Type,209218_at,207961_x_at,202055_at,213060_s_at,221433_at,209396_s_at,202554_s_at,211149_at,208844_at,209526_s_at,206624_at,207002_s_at,211597_s_at,203136_at,218469_at,206758_at,206364_at,210549_s_at,213830_at,213811_x_at,208179_x_at,201697_s_at,202275_at,209518_at,206584_at,204263_s_at,220026_at,219103_at,221211_s_at,219966_x_at,208801_at,213820_s_at,201434_at,38158_at,201418_s_at,205196_s_at,203614_at,204115_at,221613_s_at,213101_s_at,218716_x_at,210256_s_at,211699_x_at
1.0,0.32616655904926134,0.001074370685351569,0.8148695289262224,0.1002049077914934,0.22683252629821324,0.6152336766073087,0.7976720850893038,0.9686795457670696,0.012590500859890849,0.17171416748564627,0.895336671742074,0.36257035647279556,0.3718284333467595,0.3547156112763842,0.0,0.21918728714390143,0.5174083004530174,0.0890113593561052,0.0,0.03302239338182852,0.0017702596380806184,0.5020944050040601,0.35849080241371384,0.5936486977679201,0.6667615146431443,0.46531652545291724,0.5798150562774457,0.6011101096313738,0.03078004216444129,0.5318808671457176,0.7940204849366164,0.7208177302023133,0.7718445842330921,0.5451252318164219,0.15407506516874597,0.4181623188405796,0.7969412711680754,0.0,0.49034165275082386,0.34338005056847615,0.3549404671665639,0.1140954899904235,0.3271422155574669
2.0,0.5112875673289904,0.014102528890877918,0.5158161811954717,0.3751811684741856,0.3038189060897359,0.2627208038332261,0.5587557696166967,0.7135620700792763,0.39982802182636573,0.23451158640666211,0.801000056800588,0.574233896185116,0.25933490593176567,0.6216974783963736,0.014303841468147543,0.004241552132740242,0.43276584344098584,0.5598596435580754,0.09280316924657014,0.1693167879047214,0.14440260762054638,0.3150692641040692,0.26892030150543933,0.46756474070337584,0.245519915111061,0.47855005242895304,0.6373064760277579,0.2548285630196455,0.08682361208713989,0.0905068173741194,0.47157240856068044,0.3927326998235093,0.7544987951053114,0.45651022030202365,0.19236891277768828,0.4588057971014495,0.733300310619898,0.4105568930184438,0.6082878247656878,0.23574621992263925,0.5175274923907595,0.7521242798729232,0.6037298947256242
1.0,0.7135156562890793,0.006984217252292986,0.6633654183752558,0.13658853515917885,0.23773346373112586,0.432328541800758,0.8603491872366045,0.7077962155783603,0.01633792649525469,0.19297638752392285,0.7142582301303299,0.7954607046070455,0.5102266843104538,0.3961963450913722,0.003978820122908071,0.41923186605348817,0.24585951580690743,0.29796007374660516,0.06696745164209031,0.3857252888318356,0.0039058109475110275,0.4495051415431866,0.6461236506378804,0.5278064195479463,0.0011915277045011251,0.5220469487880108,0.6275197458147883,0.6437578176734605,0.030050948699929598,0.5015775741763244,0.5007270887996711,0.46389205912892895,0.18158701843332417,0.383258778454829,0.07154720985489865,0.2812521739130437,0.42941910983148124,0.17913690535405186,0.6857276105369262,0.396259272282781,0.23493020489556993,0.11214981683311287,0.4816131414086821
3.0,0.206482382077206,0.007467280161947305,0.4242115095427056,0.21425358588635,0.2659160842496959,0.1805764142172637,0.4540959261489063,0.06190858418371423,0.022017452599842863,0.12539117053742305,0.0,0.5179070252240981,0.8095477820608709,0.3790285451197052,0.009778313236748225,0.7211523648128175,0.3491889522139412,0.38294708879329187,0.0705499718778276,0.1601312223648551,0.10180397886928237,0.03868820299246651,0.18286179608711095,0.5879813362807568,0.05140167525238457,0.4646429856183934,0.2677187776329003,0.5135889559267164,0.07251405481377364,0.64915877157246,0.36036733790661646,0.6812208434621241,0.5901715018934066,0.6072673174509362,0.1713072965927698,0.43397681159420287,0.331867950424651,0.37476771254053826,0.5652389763957215,0.16088143199209498,0.1983067252860028,0.09560399471020099,0.8573383775719147
2.0,0.33369432842652397,1.0,0.5890508966367016,0.391723724324055,0.30620423156739707,0.410856039476507,0.6986875376279351,0.09939783116887271,0.044417078918873115,0.2990417938240316,0.007417057399742314,0.42510423181154866,0.6530694436453611,0.5169110355574443,0.8403173606822377,0.6462565188460617,0.17725534609576707,0.5749658029855483,0.10024943144303454,0.2783796890600488,0.15080926154883761,0.3981861889868867,0.4160023385463428,0.5137492860163045,0.039099102303422624,0.3714878341867391,0.6647932497040018,0.327850231771025,0.08723647224174282,0.3834718767065105,0.4412717731482948,0.543303797123474,0.6617375520295435,0.6710244757382459,0.20080047982652385,0.4538840579710146,0.9576070916277102,0.6614353076938381,0.6336221811015325,0.48046750724200893,0.5477370526291238,0.18581938680894394,0.6022896986397303
2.0,1.0,0.01830630712138131,0.533132829423728,0.49557699035434044,0.3547098251556422,0.232688800686548,0.8945245835841864,0.36759481041115705,0.09337777872141687,0.6908944550768119,0.6275365585073538,0.2154992703773195,0.65119958575456,0.5288018841195632,0.02521100570668773,0.17272688534370018,0.6650409177261435,0.8236623515651328,0.12222140708678725,0.42497789188418217,0.21304934247499221,0.39238939049196414,0.8232017205019522,0.5042690661464166,0.40259211615715523,0.48392306338162905,0.42724397883788356,0.4413490545213745,0.11108573436401951,0.4337028786394722,0.8606202383586756,0.23386078727571602,0.7827981723155891,0.13175069799669858,0.22510323190846337,0.6863710144927537,0.41511614707491,0.24337358986092586,0.7014713183192673,0.4898444433281418,0.660353815115859,0.22021828020733594,0.5040899437470979
3.0,0.4144605098612956,0.009541704161934339,0.5774181367710478,0.27737518116847376,0.26397204398540186,0.2735643281127083,0.7754477222556695,0.02499816119448808,0.027760674324295992,0.017298789634304097,0.002297675390137585,1.0,0.4501467119268171,0.4655050290409404,0.008610652708736177,0.40963756690933756,0.3552718106093819,0.3522589853894496,0.0767001687330352,0.11930965625445754,0.08179723502304202,0.4485725082208415,0.3357609671559518,0.5659424213876134,0.0,0.4745930059011277,0.940140581208879,0.5294312412626003,0.08389845397048488,0.7008893357719279,0.4680871242057347,0.7402468448122932,0.44891715957813066,0.6834584972182031,0.17806639138157715,0.44122898550724626,0.7159840252623758,0.22738107081036976,0.5863459252907284,0.43398469550074414,0.5504542221081972,0.0634015838995545,0.4228787175251767
2.0,0.8548186714835673,0.008953627576268242,0.6901750876100506,0.3285021740216897,0.32345013477088935,0.24682650361152825,0.9698799919727074,0.21640022641292223,0.030191723815792524,0.618867351161227,0.635014081048942,0.5631436314363142,0.3458805592313448,0.6955925060206819,0.005521076947478951,0.09433028382998394,1.0,0.4906131673373913,0.06611155943560003,1.0,0.12310329324491438,0.7659170760337357,0.4908901092017622,0.46279495871876086,0.12124337793164222,0.48104521136139244,0.34602760667236315,0.20039916120962417,0.043332747716092655,0.29138748515606727,0.844916700913603,0.0,0.6998090946077051,0.5923444537284231,0.17411012941475,0.5743768115942028,0.40419801244543513,0.09694992141023857,0.4775315551142605,0.625324425244053,0.9867523410805707,0.9428306504324564,0.4580143258405584
3.0,0.45158034116079643,0.010619306037317061,0.7941875948142801,0.2493377979909042,0.2624812155618632,0.5081885146249016,0.8390945213726673,0.12574551571299292,0.3322894328966647,0.2761793306781151,0.0028711780991591005,0.47259224515322057,0.32897992060295855,0.3512979883836236,0.00900549745375763,0.2024669181878673,0.4418201081397048,0.5271098071090143,0.07650453622869441,0.32083297675082006,0.06347645273687791,0.38536248080463786,0.4401895892927985,0.4744486562270504,0.001456311638834689,0.5643728042984085,0.2904245912204192,0.5462024501508354,0.04725052705551633,0.2763658585210678,0.4621676729997151,0.3030524113838022,0.6286185960629678,0.7279188489677799,0.6815266788161202,0.4382144927536234,0.39239239239239204,0.11354330395336332,0.529877691023153,0.6940272266037076,0.6489603619782861,0.13999726389712264,0.16264776853339005
1.0,0.705052024160788,0.012730888722662146,0.7150636290766003,0.33339997001349436,0.2854638265391312,0.6236859043123791,0.9090844872566729,0.23335241427168915,0.5131425295653839,0.5122362023483165,0.7122757063886004,0.34345945382530707,0.35491341119613434,0.6564757756056098,0.01415704021679344,0.12399820373217259,0.550172926104535,0.5446147136371751,0.0757220062113318,0.304743973755527,0.11377430594582483,0.5842545767372307,0.4626062263796379,0.9333565764389089,0.43535616403167127,0.9952316441260441,0.6492064205746152,0.7009050106688252,0.07440267041461682,0.3717830922187456,0.5419261530679984,0.7243747899821087,0.7466669796263257,0.5894480221728587,0.2020807861773044,0.45111304347826087,0.257401731628536,0.2993852092079344,0.35126596560906204,0.7271646489509563,0.18115240638593166,0.4572863939684132,0.3519498214978952
2.0,0.2929904288621706,0.018143132024809126,0.0,0.45949322804737963,0.341912553967989,0.2792408639061717,0.5848701585390328,0.13652571289690213,0.05790993439351188,0.22587027362540735,0.012521781193142085,0.6142015843235354,0.35777573212128144,0.19173218586201982,0.022679949648858142,0.17061594286032714,0.36358931267962413,0.7915667188708048,1.0,0.4795207531022681,0.18559626840508084,0.39739827462835403,0.2771553254128995,0.45216494692412096,0.024383833952809214,0.34397985503585843,0.18004286378010526,0.7123693988668972,0.1310874912157412,0.46154446245460123,0.11516454335662175,0.2993682056374101,0.6280396206928927,0.7047244696244065,0.20084661699231807,0.43239999999999995,0.3053569032950472,0.0700065657269056,0.44971491327044905,0.7454999079050921,0.0848444916094277,0.34859470716098934,0.49677935008487395
2.0,0.3783582760509044,0.011819693133882763,0.5848906613316728,0.3867759508221295,0.2898051189084748,0.2879031681327325,0.7845137467389124,0.12875795882994415,0.12869699993630457,0.21172671080535868,0.5901855913399259,0.306227850740046,0.20299464932972844,0.46786903244085554,0.011303696354266871,0.15234186779075445,0.2809927419747676,0.4825446543623501,0.07487834103636341,0.212197974611325,0.12877936383050478,0.3267754202879905,0.21127095817760408,0.42990349165844494,0.07868232448678353,0.47333011871139563,0.6786865098991355,0.22212769479802827,0.07329585382993672,0.4686435462480607,0.5309486928207883,0.4672311543945583,0.65806027603042,0.4902305936538343,0.19436434519827392,0.45092753623188386,0.9299196103319811,0.24799347406537867,0.48039746656436627,0.39044892081512295,0.5322153677508137,0.13748916959277657,0.5708093871554605
2.0,0.828594080770268,0.014150996741344863,0.3390326790457957,0.42016092758258855,0.35340982277031663,0.7396928413073016,0.3163829018663456,0.1340633124722181,0.043313021507887586,0.5303787565302851,0.00720634554179509,0.0,0.23718428168690112,0.6340575860603479,0.01594396579362106,0.15724882570629709,0.361366846899508,0.6210574311599233,0.09650795979752055,0.6413008130081301,0.16758457907159693,0.3957500864293811,1.0,1.0,0.08631561059372857,0.9900040565467311,0.35717818443415295,0.36202266205577216,0.09763703443429364,0.4478013643416229,0.48987607877849154,0.6084267503004581,0.4926454480017527,0.6501864721107011,0.19978546217905846,0.4266956521739132,0.15019142854194353,0.2297049402120928,0.013795489762452975,0.32265032400662974,0.02515422560669857,0.1448234453615456,0.6403833418334334
3.0,0.1903315978323943,0.2786626750699149,0.4367120891933251,0.21380378829526747,0.24951697159077318,0.2180996567260246,0.2777844671884408,0.023175345295695923,0.025764878235206706,0.11374334040242079,0.000300493432202936,0.7111684386074625,0.8463839825096373,0.7878240543986389,0.007250631920329097,0.843137961891588,0.3526109406205857,0.29992268501080493,0.06534125644975931,0.28774782484666983,0.09775767112509863,0.38231534262214695,0.39957405048754496,0.5286149829014813,0.11724593092300913,0.47165392298684305,0.5429012484450638,0.7332195938488707,0.044053056921995716,0.7117849991765408,0.35163436917143553,0.5939200009687311,0.47033924827089746,0.7134672603884324,0.04968972756003575,0.47786086956521756,0.602406530241582,0.2593422335409163,0.5568819485189028,0.3246596674536597,0.09967813786428169,0.0059130223296395175,0.8107679777119758
1.0,0.6937726303056058,0.01884914704661154,0.7605546097129573,0.5509520715677954,0.3369391503470646,0.5029097833083029,0.6057491471001406,0.13642337937275947,0.06706087178071715,0.38733318677908257,0.012303740227092384,0.46685949551803235,0.2960848052471087,0.33329791755206073,0.026427599985151172,0.1915483632001102,0.4606166885868772,0.8743730547350477,0.11635243195656947,0.35221794323206396,0.18396650556367292,0.4057758946445946,0.3716367736412419,0.5598522331926383,0.25640964841040714,0.4878341867389191,0.4672751524961417,0.15178702818041356,0.15060611384399128,0.5515702063848412,0.6870752062719307,0.4615247223222908,0.5447062873595593,0.45549379445270943,0.3923504579113706,0.4719304347826089,0.8622230477900579,0.17319591731163322,0.2538550646146447,0.5251251653522203,0.3570395680516846,0.5204827701521576,0.252357065105693
1.0,0.32128290844891944,0.013018464635432958,0.6932753903532889,0.3719826078264783,0.2946354030007391,0.9161481799327749,0.8189155127433274,0.1328768831766885,0.032898787660035324,0.06349247400817261,0.7399522508607121,0.504080675422139,0.10643806455324756,0.9654076356424418,0.012915135377751689,0.1539119632092881,0.24009328267329164,0.5690184961243384,0.07555082777003427,0.6062073883896733,0.12167022591884877,0.5989515915066048,0.7121165932390953,0.8106107249623535,0.2576426721046173,0.5862398873351549,0.6848013428652792,0.7188580678390113,0.07525474349964856,0.5813187479955273,0.6579600417285743,0.5164578344620062,0.7421290645635782,0.44966781470989803,0.19687882073404184,0.45200579710144945,0.7065209539436342,0.050361114979805416,0.3364775616434229,0.4840675809179359,0.5466291938286433,0.1265979600832992,0.35729955621864795
3.0,0.2929986023359784,0.01690073945783864,0.271084377256497,0.41456344644909743,0.31959783412446635,0.2293231066294787,0.47838651414810374,0.1263275376315546,0.04866345357650916,0.024029509129467826,0.010154479276030666,0.20716072545340872,0.5247252747252751,0.12671766539169818,0.018360280643495704,0.8768081500735878,0.3632361537337425,0.7033681581190648,0.10688870955909303,0.2155298816146056,0.17008542205237714,0.40147452544239814,0.1934729501179714,0.5033418145941974,0.10500263795934578,0.0,0.5308064685340885,0.3547706202634096,0.102283907238229,0.3975053524838124,0.5721477570891157,0.4693472265529214,0.9115184802678937,0.3905138682263752,0.20818242635354892,0.45303768115942056,0.30910291735033985,0.13538528879250314,0.37173353793383535,0.6316706016309163,0.44307938099847255,0.15897517746667264,0.4788256160035319
2.0,0.45284314286414845,0.12474170674688637,0.5622014799308394,0.4149132890199406,0.30328220785726173,0.20876689551598385,0.657237808549067,0.12769944643959294,0.5855856812246546,0.4705005689753272,0.006281045643852961,0.5678184281842815,0.5469765836257995,0.3117208528120131,0.016602040368656784,0.28939579188204945,0.5214026499098836,0.6201653351307413,0.09678918152250983,0.28115818000285264,0.14496459480723847,0.26203780380932457,0.26016328064644106,0.0,0.0883410100914295,0.4778994741796975,0.13004511188046036,0.610629276727246,0.0986296556570623,0.4470169112484507,0.5358012202446812,0.24576407157712463,0.7430757675335656,0.4423515865414006,0.19285335301852335,0.459321739130435,0.2638514803463256,0.248244165456318,0.9003324758165213,0.7423017029185736,0.5100465300696202,0.3758037302202564,0.4904141705551452
1.0,0.6246046082045327,0.00898755507159514,0.6519976416500501,0.049677645059722345,0.2869188750805047,0.7589707144389614,1.0,0.595974454994036,0.017250897046646764,0.20681606579423792,0.732844848278301,0.41044923910777575,0.0883867441459074,0.9523392123530233,0.0011119772947398067,0.7048318948986648,0.5551719518729602,0.08926907598675755,0.016310860049397094,0.42131507630865783,0.0,0.5507842963844376,0.7258054412962225,0.8655559429406483,0.13617205422933054,0.8432106419293858,0.2566131618782128,0.9027067544698697,0.0,0.5323142666447079,0.4649495779723702,0.6000896076336018,0.6129236691390476,0.7404038191118629,0.23001684006551473,0.39661449275362326,0.6217867351887968,0.23525596386860578,0.0947556077086252,0.4386731635438121,0.3881470770020175,0.12170337604693945,0.32695039240014906
2.0,0.3028149443795104,0.009727497588724456,0.8149755221824011,1.0,0.27228490327505184,0.4732889937781591,0.9964278547060005,0.04186720306488909,0.030191723815792524,0.16162132105725965,0.0030287539233631693,0.3622889305816131,0.5032362925033096,0.5666259385182033,0.008377795551415906,0.05343569000612958,0.27644429830970835,0.37803064845469136,0.055571858264250866,0.14174868064470122,0.21878161177925218,0.3358364354111227,0.5019397406719145,0.6169041666975749,0.09773886376076175,0.8674198066634522,0.32861232258741396,0.6119260907953792,0.06065530569219944,0.5992268152938014,0.6357443176429676,0.7035470697395628,0.9339733358370099,0.5932131284517721,0.17770882834667462,0.769808695652174,0.7576339225823759,0.28774596605718156,0.32555550540837364,0.49590596272668086,0.6134564028407836,0.13678234301609737,0.48780172184119786
1.0,0.6398808307518777,0.0062248875949768205,0.8689592124701069,0.10185416562546781,0.23211602223123348,0.4016528999499393,0.7958145695364238,0.544443129742919,0.02001104057410989,0.15952645735271306,0.5981963064959718,0.40955284552845506,0.173868016799956,0.5883446663833404,0.0030710146834999133,1.0,0.23939914267621412,0.24031084590527937,0.05091335925464031,0.5110882898302668,0.07755423176351599,0.6291737351160563,0.5977366212181321,0.4608736935025628,0.08331604333762124,0.46446694679800715,0.1130344858594505,0.6807078213523657,0.021363316936050508,0.5760572780777867,0.6686134732715828,0.500664489039715,0.5252245485556907,0.5621191587356578,0.3228448176428518,0.0,0.8011619867289969,0.34159288513957153,0.24634050939507512,0.46918169488119676,0.5486758171916364,0.12649915636827957,0.35018535293177333
2.0,0.5331556965025702,0.012436850429829099,1.0,0.3272527362686792,0.2861197910454882,0.26240345419437866,0.10637607866746951,0.29228693041000564,0.039926537718423284,0.06274246107691514,0.9602542467600761,0.5635814050448196,0.43905701628214844,0.22696203428247594,0.011224389931121551,0.059879964730215625,0.28175386039261535,0.5498086949626312,0.09028440075318529,0.2867493938097277,0.12082724513881127,0.33770974199824727,0.1330089992274444,0.6076464872002194,0.0809448439256787,0.47786885873267354,0.8701197488122534,0.5410335884040908,0.07064300773014734,0.5906195012438566,0.7341225934941358,0.626657060082524,0.6748740337370517,0.14087050887525734,0.19190754111974928,0.4383826086956522,0.8980526918671247,0.19121784286026935,0.4557852296490202,0.2556219755194981,0.5437079450968504,0.17003359326310682,0.6755828912012544
3.0,0.27531120501524337,0.01595561637373236,0.5658714964260403,0.47123794292568366,0.3233427951243944,0.26430755202746187,0.427609070840859,0.1346645219265565,0.18464298605065962,0.31989667925309057,0.006883864785284555,0.47767875755680617,0.6435907024912259,0.41140742314775464,0.0164603012294183,0.6817688649095145,0.3629377953139461,0.7155601371845454,0.16502824444281422,0.1860390814434461,0.16882095088232027,0.33484752249173877,0.32087361409809345,0.4970068319894365,0.008178661971691793,0.20267425929752875,0.3763319994604574,0.5145040835847254,0.12071328179901587,0.4464838298646926,0.3499114848417791,0.2116435432553606,0.7296419741495327,0.5987920071735716,0.0,0.30419130434782593,0.3825784547434032,0.7537852410417619,0.8627822659505646,0.479630280805746,0.30906345115508865,0.9677443871889583,0.7758135357118389
2.0,0.4899139333208003,0.007968114616772826,0.6763760905712377,0.22339947023839155,0.25215275624358935,0.3586631981692054,0.22704716034517364,0.5895945993482633,0.00722945285462558,0.47036479077225474,0.8470836562721592,0.32803314571607295,0.2655342040158809,0.4850722481937949,0.007061646401344525,0.0,0.2673108772955332,0.505560731915231,0.07316655662338284,0.11637141634574241,0.12563223558502937,0.45965154889491,0.5414068861837845,0.6235877958859701,0.4061252032809496,0.6139468668916901,0.0,0.16429530571701853,0.05104532677441995,0.4539946431821925,0.7192963044921439,0.6727414184040759,0.8258770694457485,0.3190456296235912,0.0738656024360417,0.6394086956521741,0.701825536877083,0.24587254531346373,0.3141670803809176,0.5925386380000328,0.7674954227939035,0.1375575721647134,0.545988079560938
1.0,0.545072621314785,0.018131822859700157,0.6066656508979615,0.5913338997451139,0.32688500345872157,0.6691920546377744,0.8061569335741522,0.6962932878801931,0.057920550330155564,0.32768452904360423,0.6355197895080152,0.16810506566604175,0.0,0.7424033149171264,0.021439732180521698,0.1151840355057903,0.764193336256028,0.7170271395436437,0.10611840657325232,0.5524975039224079,0.16842755985163568,0.7936870372008136,0.4333159334349485,0.53495738351866,0.25552637662945854,0.48540025870052705,0.3715660267074331,0.0,0.12364722417427951,0.4930005980913086,0.7075127240539936,0.47017972990563967,0.8601618001439616,0.5926832623448611,0.20330342107084376,0.47152463768115954,0.6841480655913645,0.23513658701577764,0.4474658121586857,0.4580298387501873,0.593159263448823,0.31496344262544285,0.0
