Type,226532_at,226699_at,226711_at,226690_at,226741_at,226596_x_at,226577_at,226572_at,226126_at,226110_at,226177_at,226157_at,226158_at
4.0,0.2569677786683906,0.1909237075159849,0.3070523893126251,0.5584137340182825,0.6820261044254602,0.6427475288599833,0.495968608108852,0.8087008412206201,0.44155950166778807,0.32637429000864987,0.10666618344835091,0.3008822736735426,0.4236354425871457
4.0,0.2635726745097834,0.43054567100896846,0.7341215667616693,0.5099480476599317,0.7854723553090018,0.0,0.47199908699477877,0.46587479537308896,0.7146204498194539,0.40958863466554485,0.5196694205448823,0.4620695414703726,0.686796996087573
3.0,0.6088144070078151,0.6602023414241284,0.4285783361424134,0.522552949258374,0.45393614151089234,0.48404699969001996,0.5927491526110428,0.3943002406991689,0.34349790498517224,0.5819070515304452,0.4449928793210693,0.5839336068263766,0.468500403850487
3.0,0.3944227794956478,0.538985973491297,0.475561924125857,0.5980247186789173,0.7221147282126065,0.4204338932626194,0.5565952290118972,0.6504089642373955,0.3297852848585143,0.35027366057054493,0.572646784345608,0.22976580581046047,0.5121753123275454
3.0,0.5776885193254704,0.6131144728233361,0.3245357549884204,0.6744929414212756,0.31600121267895853,0.7369753305844958,0.5306937059901925,0.4643628800861225,0.6557690914522806,0.6256963115940056,0.3953661552036734,0.3076412853617544,1.0
4.0,0.3233671239367546,0.5115853101711573,0.5390843991324143,0.8602741136262753,0.6491179961962819,0.1933595079393578,0.4831084738238819,0.5081913482942477,0.696539815908454,0.31428655366491476,0.4495514568064459,0.27019763638981703,0.6105104197041343
1.0,0.48819439858232716,0.3268130026111359,0.743720465690607,0.49502918752470804,0.6249145591859492,0.3912448717139552,0.7347909622620562,0.8130943752064718,0.7266650832426709,0.3718345562173939,0.8615557014952178,0.2198036411559159,0.4107255286048833
4.0,0.28478192197847096,0.38223900247979037,0.5168201819767723,0.8916468659782432,0.5918172576000613,0.2589559959106939,0.5691787229008469,0.6926661454423467,0.7286153689185905,0.2743213662736423,0.11957398187905699,0.5495798183102475,0.5150799742461357
4.0,0.7292053873637871,0.40692767151679543,0.6689072965745448,0.8251112423820357,0.800919390032626,0.25775650931915295,0.5939061437540822,0.5344291485398911,0.7150248538654931,0.44572455416989887,0.5813854031898269,0.5597210601875806,0.6600618968506506
3.0,0.6098649943850875,0.49382977475783224,0.2729368857227004,0.67087544713469,0.3984728789798544,0.23361251268446195,0.5032322126756695,0.11085366548076404,0.7032549067466876,0.47008671174328137,0.1830126639551093,0.2295463947654042,0.2108875881079783
3.0,0.33204082408799596,0.3742059501258448,0.38711532363447543,0.5194472208021487,0.7347557178885905,0.36328267070906567,0.4790397387473343,0.6896210283908781,0.4053250848894152,0.4761401432079959,0.1895841659413547,0.61904209432955,0.2888899221656762
4.0,0.8128982373882627,0.13230942029025153,0.4161396034371881,0.9588802030539408,0.5370052096490722,0.38109889037217887,0.5342160724246249,0.699971382727373,0.7111747902343458,0.495795693436482,0.30129531422475336,0.914597015281479,0.6130113537303583
3.0,0.7381619671733393,0.43719436672327405,0.4497398153056645,0.5022659261129698,0.14326525651173275,0.28768762665838227,0.5894714107794519,0.3249000374425006,0.7094260594375033,0.6217339138118101,0.30191438833867,0.2132101694923137,0.28133779421972066
4.0,0.2158672301711598,0.5122227801147236,0.3910346815918653,0.786992415462448,0.6917203539558422,0.4634375526093679,0.5462987782715235,0.7017008495736026,0.48725267438792697,0.33849921630858654,0.3343655834561533,0.21215380085197574,0.4149478882163681
4.0,0.7308825624298215,0.5413024599783679,0.5133958311453943,0.9143495839419923,0.6225268296507349,0.36456206930830726,0.5233529480717296,0.6742824555160684,0.7283768120693814,0.5070357722709106,0.47923440077597423,0.5776047099131154,0.5909972554534473
2.0,0.6876388105088613,0.7489468146197231,0.3889855278207224,0.5424799995665495,0.21240941989828052,0.566232027847915,0.3856054377630055,0.49260194948129304,0.6908938653913806,0.7730382985404994,0.2927269682724385,0.4419503957177111,0.18621842879539754
1.0,0.10985340569953284,0.45084284006105285,0.2179460297141625,0.6073096332864206,0.5542666430558614,0.4185508640428613,0.5127128311237176,0.9578926569779184,0.57413131131063,0.24287952531768336,0.13181974052639311,0.2773462636000438,0.21045488264927328
3.0,0.61467729741922,0.35959765955989376,0.5304101262303819,0.7863842613202272,0.32699462877922,0.39552880543379787,0.42470494318849455,0.6015835239489683,0.7219089154114515,0.6514051737076368,0.485814249514491,0.39691755365934034,0.4510531326730528
4.0,0.8375968694792707,0.5570263993910209,0.446777123653209,1.0,0.8224845238027619,0.5802432488980278,0.6033923769354317,0.48265360421628895,0.7485998813534818,0.4354426236196352,0.39852155162252595,0.39183868175301906,0.6186204463412674
4.0,0.21901035425232732,0.4778106177739988,0.33447341572282957,0.6894186796024487,0.7600028504954085,0.5317478542178931,0.5097328507421303,0.7681012739216674,0.5072806154341709,0.432175114007339,0.24448137272177628,0.4296333501045619,0.4237300857909258
3.0,0.6496436282029658,0.6081010054042179,0.3713882696316829,0.6380709978196567,0.27523571829898635,0.28394690541923406,0.4999221799601343,0.4708132279513157,0.5658533222500806,0.6496887525436358,0.23098166013645322,0.5201182526982244,0.4747555274449639
4.0,0.8246262627464832,0.3396823105015057,0.7511220100951989,0.8022573529936329,0.7540373772055382,0.3613589486219548,0.5314654657876485,0.7047258924924851,0.8774736254178336,0.5546719479412158,0.4849997134045146,0.865766813974327,0.626686893537065
3.0,0.5528359439730071,0.16721755172374225,0.0,0.5475974488114456,0.47218295463825116,0.37407994407912853,0.4269450325108722,0.3476899317212569,0.08195315964305232,0.17253545731946315,0.28992486922982763,0.3365783081213001,0.1646731181128119
3.0,0.5942587244134095,0.4883562724305126,0.3312090245497495,0.6713140659398493,0.28141943810861636,0.30622169732091437,0.523228826630999,0.06801256205341054,0.6672623946462435,0.6880014509374732,0.2840347712356516,0.5382514428421036,0.2630335274287541
3.0,0.36933778011270807,0.3396823105015057,0.5216716675330711,0.6904959262785606,0.70401666258049,0.48681823390023904,0.5858113321987364,0.6720204101506205,0.6063713473297726,0.4619737017077203,0.5419812478338769,0.4571812926525484,0.5288202865926426
4.0,0.2299004172163895,0.4951823852501991,0.6029965422079242,0.6554740337444552,0.6513576470433212,0.44828344139192783,0.4285008895129824,0.7176138096036893,0.7714621164287874,0.4223531150851552,0.15290673860405438,0.7365278779469356,0.7025592152439019
3.0,0.0,0.6039345622423987,0.3856375840469453,0.5548436899320478,0.8011519072400034,0.3465540227856177,0.5716215912487749,0.7195142351707022,0.508744536921489,0.3456551011832875,0.22737817258320211,0.2556819795356244,0.38506575753761635
1.0,0.07917083575848806,0.5083770748452253,0.32320628994376654,0.5453702164312487,0.8174759651912281,0.25955492935029656,0.46169224317059493,0.8231232852321091,0.38353206700586595,0.33726262638547994,0.24103596639659586,0.2530961826299109,0.408714798544492
