Type,32801_at,37113_at,35490_at,32688_at,32467_at,39363_at,39642_at,34051_at,32513_at,39826_f_at,34669_at,38664_at,33859_at,38306_at,34131_at,31332_at,35518_at,36518_at,34213_at,36438_at,33554_at,1124_at,984_g_at,991_g_at,37091_g_at,37860_at,31862_at,1601_s_at,39676_at,40902_at,32619_at,566_at,37427_at,31972_at,859_at,143_s_at,35128_at,31938_g_at,366_s_at,41797_at,37207_at,508_at,39668_at,40995_at,31592_at,41649_at,33276_at,36272_r_at,38289_r_at,1107_s_at,38865_at,41162_at,34421_g_at,41722_at,39314_at,36683_at,1338_s_at,32926_at,1285_at,37794_at,41002_at,34210_at,37314_at,818_s_at,33788_at,38286_at,39899_at,39305_at,34142_at,40531_at,235_at,33028_at,38272_at,33535_at,40184_at,31491_s_at,1298_at,35458_r_at,34445_at,39534_at,34257_at,35359_at,38009_at,35471_g_at,41687_r_at,36076_g_at,31871_r_at,37372_at,35165_at,33371_s_at,135_g_at,33680_f_at,34535_at,37181_at,41023_at,35968_s_at,41548_at,31572_at,33066_at,34336_at,33042_r_at,37380_at,41872_at,36936_at,32234_at,37681_i_at,41690_at,2055_s_at,33969_at,34885_at,32127_at,34799_at,284_at,41334_r_at,37841_at,539_at,36046_at,32098_at,735_s_at
1,0.29063538973032876,0.6119883040935673,0.4295332769317541,0.3813240821046545,0.28388570599753427,0.21362519021421045,0.25260456761611494,0.45733321164552343,0.22195226056407394,0.5448553187961197,0.4073122201956558,0.36461806859086193,0.15154114178504427,0.13485553154868712,0.23588752445376765,0.4570207774798927,0.4618611002731174,0.44914537941397437,0.2144290811775201,0.46827666560745684,0.43122346203219114,0.4130949504711283,0.7143989789603961,0.5875049400605982,0.4580390952819568,0.43201228396583796,0.07802353896103896,0.6164357490864799,0.4559135039717564,0.48846437799926173,0.48698173066404116,0.5649132624510353,0.5192063088272704,0.46460271628702815,0.39624835908892014,0.402194107759002,0.1278764634638676,0.46196182867288055,0.5614527942209291,0.49880701754385964,0.37640549705514903,0.388981288981289,0.5399700394933951,0.0196753631388636,0.7540671190852468,0.16684246732400826,0.4082422828047098,0.46301842272438515,0.4523109243697479,0.04745873443374844,0.5342656974294143,0.6076504800908558,0.40464177598385465,0.5363229093464512,0.5116279069767442,0.23204640928185638,0.4659586848996218,0.35160280029476787,0.49158333333333337,0.3902524217585692,0.35860414569529786,0.1182770009134987,0.5635386464889329,0.42292986360782975,0.28238847583643123,0.21724839568007512,0.18637621023513137,0.3424763916500994,0.40358441558441566,0.7418475812989821,0.2629582422918184,0.13925292416048296,0.12934353282335884,0.43248362402336044,0.09328535542127775,0.5614254454517036,0.501465508217314,0.4886045039341594,0.1538207079060536,0.41615435893637515,0.19748892914653784,0.24755668680902326,0.3428713610350833,0.2637971652570193,0.4377019748653501,0.2860696517412935,0.39134182549564217,0.35710063543667797,0.4004709855149738,0.37423518253333576,0.5345778852694429,0.01973632038065028,0.3596936187480978,0.5534312582575581,0.36823524771221205,0.5383562630555354,0.5240484429065744,0.4588488434642281,0.34085066604346803,0.2773973076550589,0.43271744814362906,0.4369673491975651,0.19324551240825524,0.16587516189870252,0.39104968401582485,0.2826148111681553,0.2695230229196779,0.48004062527598695,0.4840229215229215,0.09984704510257537,0.38206559665038375,0.4656196943972835,0.4529538665781613,0.4589760786943886,0.6495586630963007,0.4056552262090484,0.46383356180953145,0.558942254236059,0.36913782102408677
1,0.26499199605959856,0.30085470085470095,0.8114777213761984,0.9622241495615301,1.0,0.428561395294393,0.4736463946625609,0.8483161449301816,0.4933841153101093,0.8432136638753006,0.8254849941966507,0.2785813660755692,0.017461806486196732,0.25473321858864023,0.42043981426921534,1.0,0.788821693328131,0.7972389181066867,0.5843889384478144,1.0,0.9078700503604226,0.7618748489973424,0.7794322400990099,0.8483730733763667,1.0,0.38315662056443484,0.20718344155844154,0.906973203410475,0.9370697263901148,0.963639719453673,1.0,0.9541130386121993,0.8113287543457984,0.9959362635012299,0.18636143801386426,0.6362027780235335,0.28138877674606383,0.8654238792720815,1.0,0.6219649122807017,0.7260396216312689,0.35236775236775236,0.5582035801292236,0.0406282324442362,1.0,0.32827333180463186,1.0,0.7974407841001906,0.9493697478991596,0.020124796672088746,0.7691213653603034,0.891936538527721,0.8724401970677271,0.7440267041461701,0.9915786746129428,0.24553482124996429,1.0,0.8881724392041267,0.8094166666666667,0.6228576751117734,0.7469563344801855,0.14930784906190714,0.8558800650590482,0.5247389145694231,0.7110130111524163,0.30247300046955705,0.3188434433247711,0.7596297216699801,1.0,0.9392847491217008,0.48846807477543097,0.31960759652873855,0.1457093811976068,0.6102912161628916,0.35714124063638625,1.0,0.9200251229980111,0.9323505471646921,0.40749902918206793,0.6812087993481964,0.49592391304347816,0.4762469154992519,0.5502861408310525,0.4015757154443286,0.8619389587073609,0.7474256623857456,1.0,0.6193290970888133,0.8715009330845108,0.11718832332174095,1.0,0.04916732751784299,1.0,0.6903707157845651,0.6322183654149575,0.9045595332420946,0.810553633217993,0.923525192755962,0.7810236036457116,0.3518864400448263,0.7922259020393935,1.0,0.21218300334127996,0.5369810720534436,0.4562503211221292,0.5530628032913707,0.2749535411934751,0.8642585887132385,0.8139083139083139,0.0951035313461943,0.8491277041172365,0.652716468590832,1.0,0.8551307847082495,0.8818803927402559,0.676833073322933,0.7525199580678976,0.35157477460056563,0.6514994416972404
1,0.3578377047161679,0.8205578047683312,0.4719754653130287,0.47605280909704156,0.4040902168395098,0.07476296383003629,0.3178085706954067,0.5058866478050561,0.18171520504317562,0.46857640328330985,0.5562095838169457,0.2854272022613343,0.13837443044760117,0.1883949170542351,0.23063143752798929,0.4945542895442359,0.4888802184939523,0.6370679939894816,0.24792595896520966,0.52568583836458,0.5016786807544188,0.6135298381251509,0.7662438118811882,0.3931629561322619,0.4853648551837068,0.3348501490663738,0.12898465171192444,0.636533191230207,0.519991173874669,0.4583794758213363,0.6037632644130839,0.4918578623391158,0.5541422877978461,0.4994118276120202,0.2741300292485203,0.4251083783066442,0.1696320433704366,0.45388371060807803,0.5213705227249925,0.3784561403508772,0.41687488845261467,0.4085932085932086,0.46714179793302774,0.025183227095507955,0.590406247094915,0.11091492776886032,0.4259573565291185,0.5211906706597695,0.5074579831932773,0.04490680248526706,0.5352402022756005,0.4776129676153766,0.6218911378880513,0.5342586085734364,0.6976744186046512,0.2437630383219501,0.47202017263117063,0.39158069270449525,0.4499166666666667,0.44518442622950816,0.4833305788848991,0.13469186986156984,0.5736157273177286,0.5111567653940536,0.37455855018587364,0.29087102832994205,0.2311960745570704,0.35999627236580517,0.4574025974025975,0.8172687145302225,0.37163146394756014,0.13051188529744687,0.08885389063880139,0.40932049561991946,0.27691402448684005,0.48244242992601855,0.504344185072752,0.5291218232793705,0.17230220483539244,0.42982001333234576,0.23817431561996774,0.17218800396370487,0.6415526250311022,0.25568686517591627,0.4486535008976661,0.24291334027536735,0.4295565558854516,0.30911038865080537,0.40002665955745137,0.2861207714195384,0.6128032650593304,0.02234833465503569,0.4285279496804302,0.4354161809279552,0.3907384032817923,0.4133112439674421,0.39204152249134944,0.5630267168728708,0.41372594843031857,0.3770043857828692,0.4675352971936552,0.5116214720531268,0.17401845739368582,0.1789179486014224,0.6816523660278476,0.3923271678739714,0.3691513524674788,0.4581824604786717,0.43963675213675213,0.14045083456015908,0.3708653175157013,0.4222835314091681,0.5351808828410222,0.6514084507042255,0.46791629475354557,0.5211388455538222,0.3544069026691396,0.7509366464431606,0.43978305949912266
1,0.2017608668883142,0.34754835807467394,0.3311477721376198,0.22771513925026501,0.24526796722024805,0.4307386164110968,0.13015139851167565,0.30031030391530533,0.046081360606757056,0.18754663792388693,0.23976123362626434,0.2021288342203476,0.25976279817743236,0.14510931263046103,1.0,0.23877345844504022,0.2517557549746391,0.3226897069872276,0.43311775200713654,0.28069060480881264,0.29811395279944697,0.04150761053394541,0.6743115717821782,0.39958503490976155,0.25908300071640566,0.32228598327766694,0.3722974468713105,0.47289890377588306,0.26368049426301854,0.2789774824658545,0.2940050322721803,0.39832120872971466,0.3807343339269058,0.2975617581007379,0.25978213306925224,0.22467486508006723,0.09612722763711865,0.281358189081225,0.2750075248319454,0.22094736842105261,0.22135463144743886,0.28556248556248554,0.39096947962534234,0.02142143558097798,0.5484800594961421,0.2878926851639532,0.18903150525087511,0.29117887285597605,0.2591911764705882,0.03699901335964374,0.49341550779603877,0.7810854527308393,0.20288478660889175,0.4930165144061841,0.3879315929260867,0.13808475980910465,0.3199010765202211,0.21471997052321298,0.2442916666666667,0.370552347242921,0.34252818301557014,0.10216428922774227,0.44745774697687574,0.1068595560120984,0.2682853159851301,0.08575285647206136,0.1940821971942304,0.24621023856858842,0.24872727272727277,0.6468110980992704,0.24511410536538,0.07060747075839517,0.09140376314517608,0.1448977981216952,0.3616674587548374,0.24283630301135772,0.23018946927666703,0.24391788007596998,0.15064217808396496,0.31953188652692394,0.13028381642512077,0.14325684419142365,0.4268723563075392,0.21973120148302627,0.2477109515260323,0.43457132939951404,0.24475624940139834,0.24571449682281657,0.3032968986048165,0.1766317655737603,0.45759957675156826,0.020784595559080098,0.20406817490108556,0.30399471516281956,0.2193318081413695,0.27537275804941297,0.17301038062283736,0.26577909270216965,0.2770507127833606,0.2125098576349977,0.25069722851664633,0.26087437742114006,0.09004487374571699,0.16786339157899519,0.28811077428967785,0.18791757507560305,0.3293826140821805,0.3123288881038594,0.25228243978243975,0.3231936982582261,0.24466154919748778,0.23646010186757213,0.3108197809492201,0.2762128325508607,0.24040464147575125,0.46443057722308895,0.22796548665430205,0.442955210171376,0.42327324932206095
1,0.19538849895333085,0.7336257309941522,0.5725112803158489,0.5227426038354052,0.6447893248241352,0.41548636310429593,0.3128560431100847,0.5358674819749931,0.19964211839642773,0.6530553022137467,0.3128834355828221,0.12399796833248682,0.38889707853122485,0.29056652140476796,0.31489381761614066,0.7170325067024129,0.6370952009364026,0.4725770097670924,0.2634255129348796,0.6641775235674187,0.8614594647970771,0.275235564145929,0.747137995049505,0.5829600843103675,0.5836147784259543,0.4144381430588868,0.14653741145218419,0.554658952496955,0.49920564872021184,0.6172019195275009,0.6959304233672465,0.43914381645215445,0.5889934707029594,0.6983745054004921,0.19644872296814908,0.5495886047951871,0.1698339004556203,0.49622725255215266,0.724892144075449,0.3969473684210526,0.40540781724076386,0.36930006930006926,0.4223826168535415,0.021193783098018764,0.5096681230826439,0.10192616372391654,0.5310278985891588,0.5500952899537163,0.4431197478991597,1.0,0.42691213653603033,0.5971710775372543,0.6891731465542826,0.4454497540407589,0.7730128911057847,0.1667619238133341,0.6577441567258269,0.4852616064848932,0.49483333333333335,0.24969728017883758,0.4154709856418115,0.1462230342210667,0.631002050774344,0.42136049763168415,0.2534154275092937,0.2130615119737048,0.2489791213857604,0.3244594930417495,0.5930909090909092,0.7522295288712728,0.2605608157319738,0.20979750974720163,0.10714464276786159,0.5082471785967958,0.1064000724194899,0.4757736792747733,0.5068041452946719,0.6135027584335716,0.10407168231960764,0.5502925709206726,0.3351700885668277,0.2460411525832086,0.42958447374968894,0.31634032363959375,0.5362657091561939,0.4670831887076246,0.5920888803754429,0.37494458401063985,0.49924464587221185,0.14795459758357976,0.5086917088655429,0.028744547977795402,0.5774069189408543,0.5084324240304655,0.43038024613442727,0.516711085500252,0.7086937716262975,0.6832526447911065,0.4654514294617122,0.5376942127035516,0.586020568241241,0.6031543995572773,0.11448408222809135,0.6107614351609898,0.4782407645275652,0.4908221393909558,0.5351022093743547,0.6562748388236334,0.6085858585858585,0.2655526451637573,0.3005582693649686,0.3971986417657046,0.6006886823763691,0.7280348759221998,0.5116532777943072,0.68003120124805,0.4022256269655673,0.48820429769645407,0.2332110384431329
2,0.20446989287033615,0.5548807917228971,0.20537225042301183,0.12681892647200543,0.13380230618609038,0.31672714503101956,0.05204003079291764,0.0997535821849046,0.06100403848048067,0.1769339192438438,0.4122036146576024,0.2285846785769494,0.13505762530152776,0.06434247628813122,0.025785466801800737,0.15013404825737267,0.13675380413577837,0.22736664162283993,0.2745762711864407,0.04893549412138542,0.14831638194924457,0.21797535636627202,0.34788830445544555,0.3947437755236464,0.10101320233343568,0.2698213445114434,0.03244908500590318,0.21566686967113277,0.1562224183583407,0.1079734219269103,0.009408161032709764,0.02590934527140459,0.25489697278046297,0.027590632017965976,0.04076368577416458,0.08617181279306377,0.033104561970125165,0.04012427873945846,0.09059897662285543,0.15052631578947365,0.09646617883276817,0.2345576345576346,0.4410852361281341,0.007718082237801808,0.3038951380496421,0.20243063517541846,0.12368728121353557,0.10137036028677737,0.016071428571428584,0.017226207301138635,0.471291613990729,0.3724059606979385,0.0,0.023541813070976806,0.3435252963658742,0.3761323693310091,0.00019396760740955846,0.0438467207074429,0.19783333333333336,0.13692250372578244,0.5457814370207885,0.6507202585904013,0.1683756452867548,0.11613308223477717,0.2153810408921933,0.012834559398966973,0.0630310215372456,0.14053180914512922,0.018597402597402626,0.44266282316908384,0.1417819859189124,0.031341969563576905,0.022698865056747165,0.40233604293268094,0.2582886369294136,0.1392101698447431,0.03035695593007438,0.09143528986162612,0.21100547972788336,0.09954818161617658,0.05751811594202898,0.25610585423669535,0.3332669818362777,0.2968369829683698,0.0334829443447038,0.0886844845539743,0.10133129010631167,0.17230678291709767,0.17701946147693948,0.5729978365041875,0.3489532159322802,0.0010408406026962737,0.06918940854215279,0.286236107872853,0.18566582518144523,0.2526831376503637,0.14264705882352938,0.0015241169087323086,0.30910648905507515,0.18185088338244856,0.12332229388181977,0.0672938572219148,0.02292391964365086,0.12438364879910925,0.24492627035914297,0.05155074196497644,0.22812306421639483,0.2108981718625806,0.10023310023310023,0.22711507944094986,0.04340544312630843,0.09066213921901528,0.1717557251908397,0.0,0.1944857681245661,0.11474258970358817,0.0,0.39227961615624474,0.8720689105120435
1,0.5906908016254157,0.4027890238416555,0.30174844895657077,0.29912306061482125,0.3692798607585757,0.16572632564672835,0.12045162945855786,0.2580085789905996,0.0583773845093082,0.30826631290937734,0.18164483501906814,0.2548638561932734,0.6648351648351648,0.22323946240890608,0.05487071911754307,0.2530998659517426,0.23673429574717125,0.3713373403456048,0.23278322925958966,0.2780425802351446,0.26918139626740395,0.08267697511476203,0.5682240099009902,0.38269002766433935,0.27305291167741275,0.4520409764407881,0.06559917355371901,0.3662454323995128,0.25948808473080315,0.24907715023994093,0.29165299201400285,0.26094012311135983,0.3642838972271687,0.10972088546679498,0.2558439464775109,0.1684508537556401,0.07422573389468828,0.24207723035952058,0.26607805759004716,0.3023157894736842,0.21506335891486705,0.21335181335181336,0.263894563227261,0.010144901910512684,0.37910198010597757,0.17395092868608117,0.19995756868569003,0.2787004265359833,0.2647058823529412,0.031028505906509157,0.4184576485461441,0.23319682004336298,0.2947705822995192,0.4878777231201687,0.33192977910215715,0.11099362729688796,0.10852487634565029,0.18367722918201917,0.20108333333333336,0.3186941132637854,0.377459597249558,0.09587520202375097,0.43815854607170635,0.32231923757347486,0.44070631970260227,0.15941461887619343,0.15566752288743987,0.18917743538767395,0.22846753246753249,0.4461309791910639,0.3103301772274824,0.06187900892969438,0.09394530273486326,0.18080656617472968,0.236721207594994,0.17995206835469413,0.3206322621166126,0.35904856651894734,0.20338276115002374,0.28486778757129105,0.07925724637681159,0.11834767909534268,0.6108484697685992,0.33109334569188587,0.26642728904847396,0.3997454587527478,0.15391246049229002,0.5865228313876163,0.23780325246600906,0.33357509934103263,0.3410928879147456,0.014918715305313244,0.16729227959825507,0.11587782699930052,0.23079047017986745,0.1654541525606857,0.2057093425605536,0.29263044647660036,0.3157279738256602,0.22509995987769615,0.15469757713090465,0.23608190370780302,0.07020973415990366,0.23165716103524278,0.31562451831680627,0.279836838033617,0.5022093743547389,0.3681003267685243,0.20969308469308467,0.37246047071869687,0.13579902302861127,0.35653650254668934,0.2989545303684036,0.26637603398166776,0.21590796389963304,0.5192667706708269,0.20038706555922908,0.4193517198037272,0.32756420481735526
1,0.18258219431104541,0.668421052631579,0.3420755781161872,0.35756962513250456,0.25324534048879543,0.1842912325880838,0.17646907877854762,0.43396915214018433,0.08970023311553993,0.47889893043694554,0.4308157851102637,0.15767506569794407,0.24423746984722594,0.09497564726993077,0.2715723477973932,0.36423424932975873,0.35890557939914164,0.3440552216378662,0.20776092774308652,0.3949793454083254,0.42297817715019254,0.4083353467021019,0.6592667079207921,0.4056448425767356,0.3189540476921502,0.18700544708704128,0.09503209858323494,0.48062576126674783,0.3585613415710503,0.30440199335548174,0.4094737993654961,0.245635142697258,0.5068260832697363,0.25836808897444125,0.24180695976601185,0.22569229408121735,0.11575061998961879,0.2670661340434975,0.31519012742048763,0.32382456140350874,0.26427806532214887,0.15881265881265882,0.5064536141752538,0.036232108283014035,0.47843264850794837,0.23749140105480396,0.29054842473745623,0.3779381069062528,0.32956932773109243,0.07406735820378123,0.5330278128950695,0.48523591561413765,0.2057933163174452,0.3923928320449754,0.3137915398069573,0.0992769982567942,0.30574144117932306,0.235445836403832,0.37725000000000003,0.3191598360655738,0.185048853899047,0.13527510364696788,0.39654197015769743,0.19040689379672432,0.46105947955390336,0.15968852715604945,0.28503918856615945,0.257331013916501,0.31937662337662337,0.7326592198901001,0.5271000242777374,0.08324739026537543,0.3819309034548273,0.60014994870176,0.042376717133998675,0.3195269355006773,0.3030985030880352,0.36361580898978024,0.14296192955457437,0.3207910525146286,0.1560990338164251,0.13264810461072143,0.45551132122418514,0.13061445178233502,0.3283213644524237,0.5026032627559874,0.29920505698687866,0.3800797990246786,0.3204034479694304,0.3978538617470383,0.3238606303378429,0.021941911181601905,0.2588515775590951,0.24180073055102197,0.27887346165982957,0.32111215155225814,0.26007785467128025,0.38649811726734806,0.27572641582924357,0.30095186707065674,0.2774533728429493,0.3169894853348091,0.12395282769460371,0.1472994160285396,0.2666084365205775,0.15412476264153596,0.3949205038199463,0.3532632694515588,0.3038558663558663,0.4228476378028029,0.2702372644801116,0.26052631578947366,0.3766594756057086,0.373015873015873,0.3118615491421204,0.38471138845553826,0.28154987501007983,0.7035000362572816,0.2629406603924071
4,0.7502154907031152,0.01862348178137671,0.7323040045121264,0.8242266551026307,0.15708173181521504,0.45148074446915604,0.4335129586861688,0.8582641233914392,0.3218636109925469,0.9529060608573088,0.6310727905819931,0.6027206678002783,0.5780487804878048,0.34752993737869403,0.3871119805784053,0.8088136729222519,1.0,0.20416979714500372,0.43876003568242644,0.888888888888889,0.898884171027945,1.0,0.8625464108910892,0.8674087735476222,0.78855797768908,0.675169801170115,0.2613820838252656,0.7060749086479902,0.7942630185348633,0.7589516426725729,0.774860518542829,0.9438164521544489,0.8767913168828967,0.9449256763982463,0.13567167960203588,0.7563478722463064,0.29249091643116676,0.5001331557922769,0.806360991271195,0.7070175438596491,0.6828484740317687,0.5544929544929545,0.5780561986472377,0.03357763612734394,0.7039137305940318,1.0,0.8753580142144903,0.6935293583809783,0.8642857142857143,0.023863363643636174,0.974715549936789,0.6103176515125442,0.7124710630972874,0.7301475755446241,0.7379672216104165,0.7791272540222329,0.8744059742023084,0.5867722918201916,0.9538333333333334,0.822233606557377,0.621153162357207,0.11456679080879771,0.894561912170285,0.7242481310277922,1.0,0.4820785725465644,0.35618784166502004,0.7395626242544731,0.8141298701298703,0.0,0.4635833940276766,0.4888441705445857,0.12004399780011,0.5380790782100859,0.32783397831941524,0.669375846618735,0.8484245786663877,0.7995839739531518,0.5182441858792735,0.9778534923339012,0.47041062801932365,0.6409349680377717,0.4481214232396118,0.6790252191712045,0.6111310592459605,0.8665393960430405,0.8211857101810173,1.0,0.8187150093308451,0.14075740950822313,0.8023580984052603,0.06781819984139571,0.7722430759866086,0.4575270070723556,0.3687283054591354,0.4866383346538932,0.6773356401384082,0.48036578805809577,0.913998597803225,0.29077602069757463,0.7270350357329616,0.890426120641948,0.2224625282361175,0.3890795064645868,0.9955813595026459,0.769322737182643,0.3327689448688829,0.8332597368188642,0.8295454545454545,0.05761046211498385,0.7535938590369853,0.9251273344651954,0.6265350149352804,0.674491392801252,0.8610532579589407,0.7209048361934478,0.7980807999354891,0.2582727031012062,0.26367841761046423
1,0.3088289619504987,0.2725596041385516,0.4277354765933446,0.3519321576563554,0.22423671042135035,0.37160248156385345,0.14015909674108287,0.4031212923245414,0.13704567094592374,0.5126440593648951,0.2879290333278064,0.939624141510059,0.6717233985526668,0.5314388252096531,0.17158884672496288,0.37466487935656834,0.3757315645727662,0.12546957175056342,0.25182872435325604,0.39741552801610003,0.42618741976893443,0.15153418700169125,0.04347153465346538,0.5973521275194309,0.2771466584791731,0.5187733966958823,0.10094451003541911,0.504415347137637,0.44995586937334514,0.4543189368770765,0.34197571381686903,0.5750979294907667,0.48664461968964645,0.2924820874772752,0.06853826489486654,0.2903653897195435,0.09172962685275969,0.3246338215712383,0.3404233972107956,0.38140350877192986,0.2904693913974657,0.44952644952644955,0.4742838984974352,0.014056988268161368,0.35065538718973693,0.32157761981196975,0.33669247904953853,0.3764406933478537,0.3009453781512605,0.08667768859497081,0.28239570164348926,0.3165846439756341,0.37626877188817,0.2941848208011244,0.6233724169203861,0.40625267910725,0.38618950635243915,0.35712969786293297,0.3895,0.5482488822652757,0.4116648387145239,0.0863888693696859,0.6140301251679513,0.2420818353021743,0.1320167286245353,0.43876193457505086,0.28113679773430805,0.28118787276341944,0.33350649350649353,0.5040987298441583,0.33442583151250305,0.08102125518802665,0.011849407529623518,0.2948464998816195,0.16031864575553897,0.2894654579556111,0.3921281272898566,0.41837749841729227,0.258784104474392,0.3802681282867936,0.16103059581320447,0.4600812170905629,0.8221448121423239,0.5005986173869386,0.3513464991023339,0.27449959504801574,0.316157456182358,0.5528299098566573,0.6835510530525193,0.17265812426772795,0.17292721638576067,0.017396907216494846,0.3164248757228366,0.16608378021294784,0.3247869990533291,0.4493265144421234,0.27681660899653976,0.2827685135377443,0.37625613461089036,0.4240097400351416,0.3107024577305212,0.32584394023242946,0.13651990883364457,0.4851280419914108,0.4273750192673278,0.32407342288487234,0.5092298162296097,0.44087256027554533,0.4344405594405594,0.2104506433665373,0.26664340544312626,0.43140916808149404,0.32666777298373717,0.5448245025709815,0.3579291877417435,0.4992979719188768,0.3467462301427304,0.6196369437528704,0.3312729302919126
1,0.19825144686614946,0.6168915879442196,0.41825296108291027,0.41452250168642185,0.2822177097686562,0.3915837527800538,0.1806774441878368,0.39148489550059323,0.1689102669337098,0.6461321615123125,0.30397114906317363,0.39540224808427005,0.05131332082551597,0.612150730581902,0.20899427251514366,0.37713639410187666,0.409090909090909,0.6259861006761834,0.18122212310437108,0.4293507043745366,0.4465290806754221,0.09869533703793187,0.7000116027227723,0.3061520221314715,0.3876266502916794,0.25940911434399583,0.1875276711924439,0.6501598660170523,0.34320388349514563,0.38907345884090067,0.35849469423476643,0.4679071068830442,0.43385906893920123,0.33557908245107476,0.1384122889845927,0.3337609484207732,0.11955706788165409,0.420727918331114,0.4599678940503662,0.3433333333333333,0.3288863109048724,0.1963963963963964,0.4178280145868325,0.023107832129501113,0.5239843822627127,0.1329511579912864,0.35743078391853184,0.42649060713313364,0.3154411764705882,0.08173382043145516,0.5086388537715971,0.33515159858209714,0.44429275241882826,0.40653548840477866,0.5452484290989181,0.09921984396879376,0.36179807972068667,0.3108419307295505,0.3644166666666667,0.24764809985096872,0.4938726042558732,0.07894034150797555,0.4370270843646135,0.256149061233807,0.29765334572490704,0.17354046016591013,0.15150167950997823,0.3289015904572564,0.31023376623376625,0.7624313124943699,0.32271182325807235,0.09942145642057604,0.045081079279369364,0.34851235103780287,0.18421707742096094,0.4757736792747733,0.4154715796085,0.43945012209460077,0.09673661349940314,0.3925635138137916,0.16120672302737515,0.0396564789088154,0.6157999502363772,0.24518209554705905,0.32392280071813284,0.34241582783755636,0.3189349679149507,0.28631594502733854,0.2619301519594775,0.2579023389311462,0.35038923739702216,0.011902755749405235,0.39408542152784826,0.23636045698297967,0.347408488482171,0.4002377007851328,0.23378027681660896,0.5505199928276852,0.2301550206434525,0.4121252369291219,0.30242286909534605,0.3843940232429442,0.10769380451586767,0.46685905155763585,0.13040127421260855,0.21481820099866378,0.251992566590956,0.36907180075951607,0.3314393939393939,0.18225723189874385,0.1808792742498255,0.37983870967741934,0.5229007633587786,0.437793427230047,0.4016661707825052,0.48104524180967245,0.23389242802999757,0.662033791786517,0.3139057265911629
4,0.3685506710996182,0.13027440395861464,0.37295544275239706,0.28081333718801194,0.20465588512582494,0.7110382769518905,0.19584295612009237,0.47421739527242857,0.21725711659060315,0.5212668932924301,0.36337257502901676,0.5015347923061635,0.5884213347627982,0.3035119200205075,0.22763806066891368,0.34232573726541554,0.22044479126024188,0.6170172802404207,0.4964763603925067,0.34784450799703426,0.34946183469931863,0.22169606185068857,0.7464031559405941,0.14846528784086419,0.27182478763688467,0.37598350182690377,0.026822609208972843,0.23073995127892818,0.42356575463371576,0.35806570690291617,0.30795317798927907,0.10688304420817013,0.41617908929025693,0.2624318254732114,0.029248520301236734,0.20481288153587543,0.11093488667166505,0.2470483799378606,0.356075047657269,0.3912982456140351,0.2752989469926825,0.2237006237006237,0.5636206818284988,0.16629682347428634,0.33801245700474114,0.4614996560421921,0.25554259043173866,0.2345947908158635,0.30703781512605044,0.01742620196794752,0.4479561736198905,0.4277110506934645,0.6040244553926515,0.30665846802529867,0.5021053313467643,0.4232275026433858,0.41460576083794004,0.1647015475313191,0.35741666666666666,0.4918032786885246,0.3589797522999644,0.061162251422949905,0.0,0.3881184728642356,0.6125929368029739,0.5070433557677257,0.1922215635908582,0.22458996023856856,0.2694025974025974,0.7710566615620214,0.24204904102937608,0.059313293925292415,0.006932986683999134,0.18380554020992818,0.2770724421209858,0.31093049911430654,0.28504134826755995,0.41322239305417385,0.07451566972054827,0.3813791570994741,0.26625402576489526,0.444731575572697,0.3416770340880816,0.30008110300081103,0.3141831238779174,0.2935901885919241,0.31414615458289435,0.32636323333825923,0.23069403714565007,0.11245218922219535,0.33512206182450305,0.023542823156225218,0.2744242670183626,0.3672184658428538,0.3176869674976333,0.4115104804437081,0.26574394463667816,0.1918594226286534,0.1579808366440757,0.2625105493988572,0.32429841380512464,0.3489762036524627,0.04559678722860245,0.19336953804903542,0.5077326208703694,0.34418735494760533,0.637043155069172,0.34849421531396274,0.3618881118881118,0.023983327916180727,0.3872295882763433,0.4637521222410866,0.277215399933621,0.3283031522468142,0.29554696023009025,0.2538221528861155,0.418917829207322,0.4551980856155277,0.24194448875418728
