Type,32592_at,34721_at,425_at,38475_at,33839_at,32203_at,1595_at,38476_at,38537_at,37813_at,32385_at
1,0.32638878351516626,0.09937707399429471,0.08373805904670101,0.17757977056595547,0.1957762557077626,0.14512293316854857,0.10114174924601467,0.23105481546189124,0.04123893805309735,0.7018815594566485,0.13482195169585312
4,0.8495516137353383,0.19398032252430578,0.0,0.7533720264857353,0.6493419285522429,0.04642061307417185,0.012386902197328761,0.7283249617820484,0.4120353982300885,0.8897853698509252,0.44560900983008916
1,0.3983430192859202,0.19764801769808468,0.2903922440959478,0.18695332297882775,0.14423851732473814,0.061007808550081456,0.43526497199482983,0.614471864308073,0.4252212389380531,0.6753128053200542,0.6415597942842264
4,0.34647891598258046,0.757757466379461,0.02119403353971255,0.4200659418512766,0.18489793177544991,0.14896166882010375,0.0,0.5045497561330713,0.4475221238938053,0.8557155914147941,0.32576004166395417
1,0.072121147747447,0.10342318216219365,0.05647159505184196,0.37511921305757645,0.21820440504969116,0.2543677321498792,0.29066135286514433,0.34050374899905367,0.2865486725663716,0.6502726212613067,0.3327908339300827
4,0.5164256558881992,0.7818594632357223,0.04544050223062568,0.3327611106569661,0.7310636583400485,0.2799280939273075,0.4218009478672986,0.7696731455194001,0.835929203539823,0.8542658136090013,0.8425883731527897
1,0.30141268227546547,0.4519415497467544,0.059579641369764826,0.31273331698411405,0.3973442116572657,0.09452652472707528,0.2246068504954761,0.3570284632743685,0.18176991150442476,0.6060386397302153,0.24871427641429597
4,0.42662701242735535,0.2664609652442219,0.02347718088458829,0.6614349164827379,0.23767794789148536,0.0,0.2918461869883671,0.49195603115673,0.4998230088495575,0.7267168836080558,0.3220493457457197
3,0.40662792285631916,0.20550736449903942,0.19574512784389325,0.11120194010735987,0.20228982003760412,0.2932045016197592,0.2812903920723826,0.05110286088665647,0.21017699115044247,0.3651233886980365,0.40772085150706333
3,0.20502860264327874,0.0,1.0,0.08760456688193136,0.21622347569164657,0.33385764844671656,0.0597802671262387,0.13037781174929022,0.04964601769911504,0.7062624097828486,0.10136058850335265
1,0.26469204740300145,0.24503696803865638,0.12263189115040966,0.16076732336030955,0.5472065538544185,0.23508042619328504,0.23454330030159415,0.4648758826526898,0.3453097345132743,0.7976614453654387,0.385912375496387
1,0.6310486624281141,0.4007102520812715,0.257547671127918,0.13583476389002425,0.5300161160354553,0.3855026871149561,0.3259909521757863,0.30821867947877996,0.21123893805309732,0.5761606101673549,0.41872273940498667
1,0.42254525590640796,0.17750480293415616,0.2899998764196295,0.17974604212648845,0.5161663980660758,0.18830402786360315,0.3185049547608789,0.4486059547208269,0.39623893805309734,0.6473415487408996,0.3021938675867457
1,0.3837002867851236,0.5704721429818945,0.3028151608398522,0.09936238044633369,0.366539081385979,0.15840870363088214,0.32502154243860404,0.46778772657785544,0.36566371681415927,0.7225408931891961,0.44778985743115685
2,0.314704945146655,0.15829306630960005,0.18592666740814887,0.24349437314368233,0.20098039215686278,0.1425762597606876,0.39304179233089187,0.4177040110650069,0.33283185840707963,0.7503860821330645,0.2631990104810885
1,0.61293112604889,0.1737788903766665,0.025568778655198403,0.1732472274448895,0.6341659951651895,0.2214482332453233,0.3838862559241706,0.6327436849384873,0.24584070796460175,0.7576664880708501,0.20858017056181238
2,0.2494878837078737,0.47057111253420275,0.36555073592110626,0.13043952151284774,0.12872683319903303,0.1544108008913357,0.576314088754847,0.3613598311130523,0.3736283185840708,0.7971571748242934,0.32257014517284033
1,0.007313779342366802,0.04983408045642428,0.07370333296259221,0.19199433227063406,0.05939430566747249,0.1304421099938206,0.28236751400258514,0.26774404891897796,0.2798230088495575,0.6488701188187463,0.31182865698847734
4,0.6122331305099921,0.8985271001921175,0.03552008798922379,0.640071936565029,0.3894037066881547,0.14306312379454336,0.24838431710469627,0.37817572978088376,0.2861946902654867,0.8484351854770085,0.3400169259813815
