Type,203531_at,201907_x_at,202194_at,215840_at,204980_at,206682_at,220569_at,217451_at,218877_s_at,207759_s_at,214078_at,202110_at,216343_at,218196_at,212811_x_at,212904_at,210081_at,213019_at,201338_x_at,222139_at,211364_at,206460_at,208101_s_at,219172_at,203264_s_at,213405_at,211061_s_at,215354_s_at,216440_at,203332_s_at,211429_s_at,221101_at,221387_at,204394_at,222331_at,216499_at,204304_s_at,222034_at,215878_at,219458_s_at,220812_s_at,204946_s_at,219791_s_at,207613_s_at,220835_s_at,221071_at,216519_s_at,203953_s_at,207391_s_at,215934_at,203380_x_at,215048_at,213564_x_at,216972_at,200656_s_at,215982_s_at,210805_x_at,216092_s_at,200856_x_at,221469_at,211525_s_at,217870_s_at,213508_at
2.0,0.5382626090528089,0.16675065793157512,0.6410533523078165,0.5763474738381936,0.329099372058921,0.31142632502934964,0.5876716703928458,0.6738139708629055,0.6102545529801324,0.695703079264721,0.7180509340098173,0.3431137659041426,0.7834256805589052,0.7056906318794648,0.24073328952662693,0.34326155335107655,0.5529878618113928,0.3591350713937807,0.8896830164675952,0.7013962219875612,0.0,0.7018824027072724,0.38270727808367666,0.25068556120912366,0.08328490970856404,0.5507287633796398,0.5482513641839701,0.5337251902250495,0.7301293900184831,0.08689544451133893,0.26175517728973147,0.6596015260703677,0.37282377919320614,0.7038595473012186,0.7433086560364469,0.15059207839934674,0.09031013404770859,0.09093614456934972,0.6645452679121353,0.41206997572612386,0.7131445047489825,0.27309184993531743,0.7452250456734771,0.675568503682122,0.765406808016662,0.25239717309347426,0.7126370455856906,0.6702997275204359,0.5928551810476428,0.6757327700026426,0.20654307317235496,0.22198540864005245,0.44003434849299217,0.6560970419238152,0.27313338620656175,0.1746700723712217,0.6146131805157629,0.7199989136929014,0.09253884241079091,0.67205505761844,0.43892190407587606,0.49457928141429197,0.42584162284562904
1.0,0.6797365238490027,0.17931201821677237,0.5237695674354911,0.5379768200742672,0.027161389543171186,0.0,0.609709358032573,0.6465446395218526,0.5233986961920526,0.6994497131483397,0.6525219912364516,0.45079698491362813,0.7918573837629488,0.4900690652300881,0.619813753954906,0.6086740866198883,0.6391223155929066,0.5264105719193004,0.7507421019153294,0.6759943681802169,0.6663321761770449,0.6994500846023683,0.41691421011692226,0.25362594512340103,0.10912077596996227,0.41416786862015725,0.4738058961094185,0.47307057449977863,0.7551271895079642,0.07813231654291272,0.08343625266247824,0.6735905044510387,0.4073248407643311,0.6582269297736512,0.709140091116171,0.16763304750238242,0.029125120576412845,0.25639633071205903,0.68083213576952,0.4114536171119412,0.6347184531886025,0.3470030185424754,0.704534130543099,0.6021688112001286,0.5880023216907367,0.2667862727746594,0.7186959030582796,0.6596023816732279,0.5863720850020118,0.7968488689375955,0.4145831452183955,0.24573052435991985,0.6849115722957119,0.6708874228559261,0.385510577343283,0.17986377181779473,0.6222540592168105,0.5445983379501386,0.5138637527744577,0.6685339308578749,0.4619124797406805,0.35301408297240616,0.6933531685317089
3.0,0.6668289306549637,0.13037310786344924,0.4501651317026015,0.3064026105547438,0.4807044793811537,0.22680862063394622,0.26748642606196216,0.3122151662308542,0.5925858857615891,0.3676384498302318,0.2521991236451094,0.4648112288993185,0.5531197301855005,0.7197650720263357,0.40991787689929554,0.62541132349383,0.44242141300965115,0.5715540003588921,0.4274065304968544,0.26539950721576966,0.6424115860273377,0.3940355329949238,0.44698078654506906,0.21321349881909102,0.12072009654925787,0.6561274323743008,0.4390812132378997,0.17505535649583323,0.38526538156852275,1.0,0.061075909717374685,0.2942772361169989,0.24097664543524575,0.4978235635519445,0.4552961275626404,0.05792840615217206,0.027461997640924118,0.6880584467276231,0.3486621501402852,0.35961100923016026,0.14840569877883286,0.13829236739974146,0.37385816309583253,0.39815489196406834,0.17511693809962736,0.23981428727285914,0.3173687247547606,0.31981027348874563,0.18028116836249147,0.42390634627233703,0.7871552744260316,0.1808208323086589,0.351691859931565,0.3206001276867435,0.4152598611268474,0.15693202781325352,0.30742597898758345,0.6636087121829346,0.26980536110636893,0.3204225352112695,0.2290653700702318,0.31550488954264383,0.43535121953515954
1.0,0.54733671552334,0.14246785001026566,0.7771728915500894,0.35366265331382996,0.4823701326902341,0.38655530065591787,0.32050463110827315,0.47119910347404015,0.5928898489238407,0.3739608945088407,0.3413171679899846,0.6631767807717126,0.5760057817393431,0.8523613283722905,0.680582532703057,0.6194834260827483,0.3436819172113311,0.5649273244635852,0.5763923245459038,0.3282881614455012,0.6527988717726186,0.4380287648054161,0.41273710579343537,0.22515732242775852,0.08724074736277478,0.8540132594448236,0.4581000637800299,0.22394621361568498,0.39098670891646975,0.03886547595156854,0.029877928726127195,0.34921576939380955,0.2287685774946939,0.5241584445734204,0.5046981776765368,0.10262692255342333,0.015249557993096784,0.42244425762389026,0.38411003900636465,0.41418537936492217,0.21475576662143805,0.18003449762828785,0.3814980900182691,0.26875455207574633,0.2147222506743143,0.20893894027371998,0.3928159261396432,0.35795741245332674,0.6597364605489233,0.4226740603820102,0.44404313257707156,0.18998825040303818,0.23208175465736672,0.28697595233028184,0.2975252091999427,0.21973889598410634,0.3510028653295147,0.68807777958829,0.4524927437254567,0.2922535211267628,0.23080617083858598,0.8492822314837525,0.6226102430596422
1.0,0.7526412267157514,0.1356738899154491,0.9616572241763545,0.2961629346236089,0.9842069497596041,0.1953105646924511,0.13190673906100203,0.3583115427717583,0.8327943915562914,0.36084767591616734,0.3277435508845918,0.6050630695679757,0.5595037340399924,0.7660685914532289,0.3069036088427793,0.6300084684248729,0.3335667600373498,0.9370978492142836,0.5832390981694827,0.29127067933826184,0.8697385550010848,0.427876480541456,0.2751744032926852,0.21831756146274184,0.032976488467727195,0.7998937220071353,0.4406668556445326,0.17421796368613904,0.3711821142505065,0.03287845340825475,0.03311317546403187,0.38991097922848833,0.2105095541401274,0.49492164828787055,0.45415717539863015,0.08308152987614019,0.016037622399451498,0.2257891721782863,0.34900431122972836,0.39615879224149114,0.24745590230664866,0.23514445881845705,0.3622321873442938,0.2753904669418109,0.26634572706476817,0.0,0.353721869590307,0.35129680088807974,0.58050216848385,0.4245224892175004,0.4724148255164651,0.16036833620242075,0.5886505761894146,0.34805277718663735,0.36322289302882743,0.15454803462466277,0.33631805157593225,0.6750257997936021,0.6060525866484547,0.2661651728553156,0.22126178041899444,0.4634578191822634,0.6864422339078322
1.0,0.6780936009674986,0.1610019224667306,1.0,0.5441656351974815,0.36245842253434757,0.8755587148750097,0.7216544235068655,0.7158012700784484,0.5185288182947015,0.8153611989228394,0.7635159621783683,0.15679324340586706,0.8236569501324981,0.7596807724196519,0.8103729262976287,0.5829119283813203,0.7251011515717426,0.5627162962393298,0.4545992649657215,0.6313504634518368,0.6682984378390109,0.7397419627749581,0.33836994934801656,0.26086990980709174,0.08522930448775215,1.0,0.0976011622138762,0.4983775514312173,0.8535340198926171,0.605458559100943,0.08113622939376039,0.8582450190758809,0.45010615711252616,0.6495211839814293,0.750711845102504,0.19292228120321273,0.03291959951999713,0.2698027720532983,0.7512488879764614,0.29863716261975254,0.7277645861601081,0.2956877964639941,0.7272878259425359,0.6003884437970364,0.6482979958346141,0.29495836010328114,0.7487016733987308,0.7415480875971345,0.6030301288315736,0.7866385001320322,0.29926195579338616,0.2301008279367159,0.3523080351875399,0.6729091296020413,0.6326821293883436,0.1853412799772952,0.6604584527220647,0.4195263701048287,0.3154430595868191,0.6541293213828445,0.5071732997178705,0.5958976873416697,0.4480997283644904
3.0,0.6370813779255053,0.3993131381003044,0.47425019466745433,0.35096207944188196,0.2391847495644263,0.17062479132335995,0.4445863941232819,0.43302203959656405,0.7208130691225162,0.45357686453576607,0.36780548874905233,0.35813449735797076,0.5945555287882456,0.8270796149337734,0.7418434132178534,0.9193987418340187,0.39814814814814775,0.4392896511061548,0.5890787334793973,0.3924674410418858,0.6486493816446082,0.481070219966156,0.43653802573635214,0.2457558609539206,0.73188583944216,0.7448315999898777,0.3031765998157464,0.25431780667498705,0.4377255523281387,0.06752960064218319,0.04536505038572387,0.4191606612971611,0.2599787685774958,0.5319936157864208,0.4968678815489734,0.1117462910031312,0.018023135319357998,0.2212806796961602,0.3871894888113317,0.38727866257790083,0.39584464043419243,0.2624838292367399,0.4225211758844039,0.36351865339483586,0.4230939943323435,0.23166814153928222,0.4156087709174839,0.4450499545867378,0.7160659423483497,0.47900712965408293,0.19314136896982764,0.18639505970434717,0.30071974513942606,0.43839114705256255,0.5311250667659386,0.2011494252873558,0.39744508118433747,0.8311607191352998,0.2704883045927953,0.36363636363636426,0.2926346119214839,0.6092179455748957,0.7144249283249459
3.0,0.5665041491408886,0.054015715698900596,0.619176758048492,0.32631934286035935,0.2831661719097275,0.2920719032386617,0.264452251676776,0.3892416884572274,0.2912678497516553,0.4593138976700607,0.42292359898527393,0.2754821840778065,0.5790171043122155,0.4129863870838627,0.5494982009338354,0.5801233970481485,0.37044817927171,0.6313991642954195,0.48788783659622537,0.457409362900387,0.6423709047515732,0.45442047377326655,0.09086733100183096,0.21889612756986368,0.03495440729483256,0.3995103621043039,1.0,0.343500140907444,0.5031247249361861,0.017927620576627303,0.09800604986665236,0.45773632895294414,0.24118895966029785,0.4222286709228103,0.4592824601366731,0.07058663400027283,0.018043604524717878,0.22295462492467238,0.4164100458495853,0.39567179284263054,0.47299864314789664,0.41310909874946145,0.3853180534794874,0.4179007849801726,0.44077981494759066,0.21200586716448663,0.377524523946913,0.36673730951660183,0.5853437318361535,0.43085995951060696,0.6854686556950116,0.17780145913599468,0.4998426786580491,0.4193445413917865,0.5765420908664193,0.1521356605647791,0.35088347659981,0.32320895117049614,0.2761225883558137,0.3345070422535229,0.24683354342997904,0.20974639753752497,0.6328966137361887
1.0,0.6899515489872451,0.05041342367060531,0.8392315334425264,0.0,0.26457318911296274,0.25676650834168036,0.0,0.0,0.417949348096026,0.0,0.036339076862255154,0.5012088789698819,0.2963141411708021,0.9259356071899725,0.5072237644627262,0.6508165981127508,0.0,0.8768361147427525,0.5879567460597918,0.28012436935351465,0.6196978737253198,0.13769035532994928,0.5744253419162004,0.1813210328593847,0.06986411585910927,0.7693704294136995,0.596298986606194,0.0,0.0,0.013311927219212302,0.026235479425083665,0.0,0.0,0.3726784677887427,0.13923690205011546,0.0,0.0018575803864074355,0.06684621279191726,0.0,1.0,0.07791723202171012,0.1390254420008636,0.0,0.0,0.19345146642084043,0.024947571309080548,0.0,0.0,0.5708062672057539,0.0,0.432466341287229,0.0,0.32341990377177915,0.0,0.6198630691290483,0.12876401305520055,0.0,0.6505567323882463,0.2971657845313304,0.0,0.0,0.9907112309661963,0.7496292669607423
2.0,0.20563918066827422,0.0986990686301959,0.1895591117793944,0.29143693034769924,0.6765158211517532,0.45557745538358807,0.27083998722453073,0.31423234964512387,0.39821761175496667,0.40100690785622434,0.47870062267321206,0.6396774864069481,0.5555287882437995,0.5652239616730856,0.7497575675120203,0.3350048390999272,0.40857454092748435,0.25990156117818936,0.5216269701038939,0.4220344948961633,0.6384655022781514,0.3709813874788486,1.0,0.3525924516936929,0.08006660110852853,0.4249348414686603,0.49809545744454653,0.322186883529933,0.34618431476102535,0.023914643119941098,0.056708550358875336,0.35693090292496843,0.27505307855626415,0.4582849680789343,0.4178530751708422,0.5947189328977823,0.07063922769688186,0.21402691703927437,0.4183261479504548,0.3878569743640476,0.39397896879240196,0.4759810263044422,0.32469689420362063,0.3779234442016669,0.4091979924203628,0.2119695004424615,0.2847663012117726,0.3023513977192453,0.205708956892202,0.3518176216882342,0.7734304085618835,0.43718064322212186,0.2986417924144888,0.3127261119387124,0.1512794781736077,0.1490847169008088,0.33631805157593225,0.44000325892129716,0.26750896363325954,0.2842509603072979,0.18428477099465698,0.5300182506605656,0.6323411026424439
3.0,0.6733321670609176,0.19471041678332118,0.7469994361356491,0.6335096207944214,0.28632376008461113,0.5183796999364547,1.0,0.8061262607396342,0.4644815811258275,0.8997775436131586,0.7597272098309892,0.7844585206822234,0.9270055408335371,0.5359559877634874,0.19537308550702395,0.2516694894749576,0.7682850918145059,0.289099951293291,0.5572036893066641,0.7981344596972884,0.680299414189629,0.7988578680203022,0.17426854738440958,0.5826002187455417,0.13465492580010713,0.0,0.5372315923747435,0.4829099400136883,0.8882140656632325,0.09264833768145045,0.2772959959906209,0.8925816023738876,0.6572186836518032,0.8041932675565872,0.9087414578587665,0.40261331155573793,0.03377163019310138,0.27171478949208766,0.9304728666256077,0.3461500414710424,0.7596166892808679,0.2876670978870205,0.8608204617173252,0.7450028324026836,0.7755129912253746,0.3467324500260625,0.834824004616273,0.8075486931072746,0.5966811658075765,0.8508934072704871,0.4525166214398752,0.2316036833620241,0.5353776367712414,0.8045328793360293,0.15334315264716933,0.19333049524620396,0.7443887297039163,0.5516267448807781,0.1723834727676284,0.7677656850192062,0.6683474398223186,0.8051673885211534,0.5997966264470357
1.0,0.9639926068470331,0.13778300390092768,0.7701111618290682,0.33959716439743554,0.5977089602951171,0.43072474070244604,0.39955285851165895,0.35255883451625053,0.6832703849337747,0.3743121414354272,0.3307086614173237,0.32278709508024506,0.5813057094675987,0.8766383081264985,0.10298821561004703,0.46978586982821197,0.3427482103952687,1.0,0.41766202558484655,0.30546755837146533,0.6494765675851593,0.44310490693739146,0.38671901317441526,0.21875346743386112,0.007766404434113839,0.7152635441180187,0.5493409396924384,0.01713434518297835,0.40859079306399004,0.03966820523111907,0.002626680269917047,0.45773632895294414,0.3016985138004256,0.4990568775391777,0.4113041002277911,0.06805498843065293,0.01633442587716939,0.34773422213625166,0.3624854581537003,0.3931607021922585,0.2525271370420626,0.15403191030616634,0.38398937053645704,0.4163631949502307,0.34740004779951533,0.2215824372977098,0.3707443739180617,0.38005853264708694,0.5093350195770336,0.42373030543086065,0.681201020810661,0.19041178238653444,0.2654207690391595,0.35496914237071714,0.17784018257449544,0.1642826734780757,0.3303486150907371,0.4330943457715498,0.40160491719310215,0.35755441741357225,0.23422774476259212,0.8171528969518678,0.8575208198967127
1.0,1.0,0.0,0.5857073812528522,0.19635422527287258,0.4634603692027855,0.89332988680302,0.13030980517406157,0.11453119163242502,1.0,0.22491511532607109,0.03238559615194543,0.4940212456376426,0.5157793302818588,0.9667661870356682,0.7721887239222247,0.6235361722719573,0.051276065981949094,0.7289407572611446,0.4352427733408716,0.06898979232664669,0.6120769147320458,0.25750846023688706,0.40138787659780345,0.19063356951511384,0.848303683175398,0.9030086793694168,0.5566136347530295,0.03495309795080367,0.09242144177449128,0.020636831895110067,0.08677441872952796,0.19364137346333168,0.18641188959660307,0.27270748694138264,0.4083143507972666,0.027956989247312432,0.0058516340822504275,0.6931323607091574,0.10449599671525443,0.45053531887046544,0.0,0.0,0.16591928251121016,0.09670632030427845,0.0,0.2845938443261854,0.14541257934218238,0.1778181451205973,0.5771552302297506,0.1886277616407012,0.7525056909719086,0.16198049020411512,0.0,0.13055969355181932,0.222156580289077,0.1429260678302823,0.13407354345749875,0.3823257834989953,0.26514427181150785,0.04145326504481576,0.07503451587730452,0.7083571681512368,0.7378646718482984
2.0,0.6475093745483859,0.15012038747970258,0.6895725371210695,0.4422189715314517,0.3302898543319756,0.2964608441845187,0.5116576173746391,0.5667538289129634,0.6129320157284766,0.5754595480622882,0.5216288340526477,0.6339667640333886,0.7329559142375325,0.6866864618262463,0.0,0.27180014517299744,0.5467631497043285,0.7254800174318745,0.45685207435154485,0.5151941804528927,0.6570432848774137,0.6426607445008445,0.3492230708454042,0.24455117536100943,0.07208787770427305,0.5536007996153749,0.45782545531854607,0.32863641853536774,0.6480943578910315,0.0735500702388118,0.13006765827202924,0.5871131835523511,0.3719745222929953,0.5951828206616367,0.6348234624145765,0.13014835987477916,0.024470935007714318,0.0,0.5989187709573676,0.40551070257272626,0.43785617367706925,0.2695127210004312,0.5452582627470517,0.5252083839119508,0.4901157431117481,0.23957184245935984,0.5448643969994238,0.5757392269653838,0.8536864225445673,0.6181674148402432,0.3056776652520431,0.20477088285925082,0.43637662729263027,0.5661842945307499,0.011119563634009594,0.17143465304384797,0.5071633237822342,0.6337678561729404,0.14060952706163593,0.4932778489116521,0.40590671708986215,0.6001062351883645,0.8573042647245747
1.0,0.6772341089044895,0.12089142729156212,0.5650592057567865,0.2180713401597859,0.6123166376284366,0.08134350059775744,0.12935164484190015,0.2235338064998148,0.4465477545529798,0.22608593841470484,0.17191051955325762,0.030413425667619457,0.5202360876897149,0.5283224623326974,0.5219636597318914,0.701137188482942,0.16643323996265366,0.19124432823194631,0.1522899144815893,0.1742930892878099,0.5668664569320894,0.2637478849407774,0.3725891309540579,0.2014915909775388,0.08430180582871444,0.3377426048229967,0.3432251435050667,0.2876524819839772,0.18519496523193532,0.023111913840390564,0.05262310046716424,0.1483679525222558,0.21082802547770674,0.39125072547881734,0.3193337129840536,0.040941881039881264,0.009927564599532833,0.2117057129890709,0.23841784712242534,0.3795703752178179,0.25003392130257845,0.01910306166451124,0.2122571001494775,0.10212834830460173,0.42824951346921974,0.15819524080831104,0.16330063473744935,0.1469371278635576,0.5774554327067403,0.223571868673535,0.9314231944530253,0.16254064540809363,0.12764004876961504,0.14556288572036485,0.6560947186119155,0.14306797218674572,0.1641595033428839,0.6416924664602687,0.4311336861874684,0.10259282970550604,0.11645356864157547,0.11718558470213356,0.4267313821398477
3.0,0.11101138636830378,0.12389644810273089,0.41695754906962385,0.2676943850568268,0.5570435164700411,0.7746292287311384,0.3613861386138608,0.37504669406051455,0.443042477235099,0.375482964524061,0.3900438177445396,1.0,0.5295109612141687,0.6577942419774465,0.3004426021183532,0.10818412775223739,0.30314347961407045,0.0,1.0,0.2607649888536889,0.6375705142113257,0.3975253807106592,0.6802187773701394,0.21363355366398767,0.0793402467369924,0.0006326071003823057,0.2862837502657506,0.14832320141712646,0.36202799049379364,0.04006956987089471,0.07843347831534478,0.35845697329376747,0.2616772823779198,0.466192687173537,0.3903758542141194,0.0879814890431478,0.013325452689269818,0.7323770766220528,0.3216998562923442,0.43156517041174286,0.2848371777476257,0.01410090556274302,0.30526490616176516,0.378328073156914,0.3579500836491511,0.21678202999042345,0.3123196768609338,0.338581087899889,0.8378012404110858,0.39362732153859975,0.9636728273318729,0.1836625952946964,0.3350157976847542,0.33496488614598974,0.03939595034232791,0.33331914289768644,0.29811365807067797,0.5187768182065072,0.15125490865630858,0.2586427656850216,0.21333813554234993,0.5790907357467798,0.8783807322389449
2.0,0.8393130148395493,0.15922877354088552,0.33992965120962276,0.524248902891866,0.21768453752573846,0.32094197981625705,0.5614819546470763,0.608516996638027,0.5603593232615891,0.6462943449244785,0.5515105590880639,0.026814138960912323,0.7734280896169622,1.0,0.5948757732510848,0.650381079119284,0.5967164643635244,0.6529711092312032,0.5171213513322503,0.5594274316555188,0.6318480147537426,0.6535532994923853,0.5009156555665123,0.23806013917288796,0.06751743250491654,0.6111237632531182,0.6820299766139891,0.36178590120375226,0.6936009154123776,0.09512341962673095,0.1630913386672394,0.6729122509537935,0.4248407643312117,0.6310214741729537,0.7052961275626404,0.15195317816796022,0.02673022354930905,0.24532597293416536,0.6026825429412179,0.3896756127441653,0.4179952510176393,0.4604570935748172,0.6668327520345456,0.5314396698227718,0.5132643654614357,0.2532578521813972,0.649307559145989,0.6181249369260255,0.5880455541290615,0.6483584191532461,0.3710418636923126,0.21728556985545217,0.3168058523539206,0.6256650351138549,0.4723791334185778,0.18186462324393338,0.5870343839541577,0.8034001412199233,0.30131466621137126,0.5968309859154928,0.42985773455789705,0.3758410285745437,0.6731664603115569
2.0,0.4549527279365344,0.20215764227187027,0.5363826759391019,0.6392483402723081,0.24177008874968697,0.009321787456783828,0.9262216544235057,0.803884945834892,0.5593180877483444,0.8909963704484235,0.7702039337133071,0.9143501044777743,0.9196579137557246,0.712147883728624,0.37744205501697736,0.564541495281877,0.8337223778400275,0.7427068112486862,0.35825853417202586,0.8735773788572078,0.6788077674115859,0.8434856175972915,0.23179254123512447,0.6282039088877266,0.09187824065796531,0.3996368835243806,0.24255013819006446,0.5469624381013731,0.8899744740779845,0.10863602916583069,0.12517227800748174,0.8190758796100049,0.501486199575373,0.8802959953569344,1.0,0.21156934803321142,0.03604882928938599,0.313667576796887,0.8171491138027807,0.7850049841344727,0.6023236092265939,0.43363518758085473,0.8530144494270048,0.6724123978311881,0.6799822458943634,0.3647339774283876,0.8799769186382014,0.8245029770915349,0.5964256743377979,0.8679693688935861,0.7123576068928484,0.24435062983304612,0.8305845798864665,0.849861672696318,0.25844487965945306,0.196182772811125,0.7888013371537724,0.40449731138993017,0.0,0.8596350832266301,0.5676811333213273,0.233894473046226,0.24854884496061996
3.0,0.9805587459022,0.13602851970061794,0.46552372257873975,0.36367728142230366,0.8079082766619485,0.00016155610843656177,0.328010220376877,0.37594322002241476,0.7267112479304634,0.3948015454864741,0.33103811814318196,0.13170763727066895,0.5919055649241152,0.7429515481475732,0.5561386800672731,0.4371703363174451,0.36982570806100284,0.6395511292265892,0.3259771008551833,0.32359497829402667,0.6492053590800606,0.41180203045685165,0.32354184147827847,0.0,0.0817875022349364,0.45161820896277705,0.20186379420310452,0.2242521840653809,0.41131942610685823,0.06150913104555457,0.035766704254595605,0.4241627808393389,0.29596602972399266,0.5302524666279744,0.5082574031890632,0.11250850687355465,0.01663122935488739,0.9014827434846328,0.39341682063915756,0.2832281972651942,0.24367367706919962,0.3416990081931866,0.4000996512207274,0.313992069272475,0.24070470142374284,0.2628586667959704,0.3903635314483564,0.39681097991724756,0.21284355618576803,0.450576533755832,0.8290284714928645,0.1908626390141268,0.23286836136712244,0.30517131304532863,0.27815094767168946,0.12236412657868603,0.3638968481375373,0.5138775731899408,0.6627881167833362,0.3349871959026902,0.2465934329791701,0.3604777859497159,0.667474825461239
2.0,0.5242521278133155,0.08223678070813968,0.8272964046934996,0.2085068076966373,0.3273213126983072,0.16718364621366355,0.3027786649632689,0.31826671647366644,0.8432261485927149,0.3138976700620511,0.3038579382598101,0.38319822333081693,0.6025054203806316,0.6563239000004085,0.5730032970818364,0.5415799661263,0.23739495798319363,0.7296329052269986,0.532891017033006,0.35955649419218566,0.3761255152961596,0.33840947546531264,0.5965541951724431,0.2215749679014692,0.029534686214911454,0.5934360687264353,0.6065569413932391,0.321776238979025,0.2659096910483219,0.04809686266639929,0.03206608315881798,0.29342941924544136,0.16772823779193233,0.3924840394660473,0.4293849658314341,0.08809037702463635,0.01288024747269287,0.20626725093554935,0.28508861972216415,0.3959076831764539,0.2860244233378566,0.23712807244501982,0.3227038697890695,0.36602735291737215,0.3257195534159574,0.2397415538288094,0.2619734564339288,0.237561812493694,0.601944290085015,0.25041809699850637,0.5931869917926447,0.14212913626799994,1.0,0.26441796126835726,0.08055614003852272,0.15541365119909162,0.2521489971346713,0.7013687469447617,0.260466108929486,0.2700064020486578,0.1448466294495465,0.21108114734003433,1.0
3.0,0.9465974002266629,0.12686413946282898,0.5316502429986839,0.30550241926409366,0.3543140931641793,0.28793068165907365,0.23618652187799594,0.3266342921180429,0.4739497102649003,0.43320454279358306,0.42747010180212797,0.19966742153226832,0.618646109371235,0.6752953957874704,1.0,0.6158903943866434,0.3118580765639599,0.5085236740239438,0.506590571771856,0.35134342367710975,0.5844136472119764,0.4333756345177658,0.1990065596462322,0.21641542631603952,0.23296978365814394,0.7646828107998681,0.4114963503649632,0.34010225854503,0.3512894991638051,0.013211586059268579,0.04017433639406478,0.3732937685459923,0.2201698513800421,0.5019587928032517,0.4453302961275586,0.10504968014155469,0.015574506628184555,0.27807578136043376,0.4630808184493272,0.4071086693502363,0.5272388059701488,0.23514445881845705,0.3486131871782077,0.43950797119041557,0.3918877394243563,0.23875965233413715,0.37521638776687927,0.3141588454939967,0.4507125018363447,0.33975882404718066,0.8207688396120164,0.16161160750881226,0.45087641097578574,0.35933177271759964,0.2939238949225523,0.1461047254150702,0.3537488061127042,0.784797132149259,0.42031756872118875,0.3084186939820757,0.2287652320067233,0.42306120781237216,0.7430055033260048
1.0,0.671362180828003,0.13996677678854758,0.6300647101468734,0.43197929560031667,0.3598322084212569,0.3100907945329414,0.43005429575215137,0.4806126260739641,0.416610616721854,0.5588338602037239,0.4828847230916217,0.30829148752283775,0.7185015658877387,0.6579616975914984,0.30388441976859626,0.4562484877812727,0.4487239340180544,0.9393345125483867,0.5414163545126871,0.49518948726974044,0.6530158385766979,0.5391285956006736,0.3587287393352153,0.2290329227891639,0.043078401573395174,0.46203724790607015,0.4569927715966271,0.49830508474576285,0.5282105448464055,0.0707070707070705,0.048466054520395895,0.5537939805002104,0.3460721868365198,0.5011607661056293,0.632545558086556,0.12742616033755338,0.021446609915794865,0.2251270338434526,0.4939437487168957,0.39319113965468677,0.4542740841248303,0.26921086675291067,0.5485799701046331,0.436837420085779,0.48912561029738055,0.24482077267162075,0.5356318522792857,0.5063073973155727,0.5767528311648492,0.552064078866298,0.46412192699397914,0.19636855479957335,0.20112222557258427,0.4811662055756539,0.5756275998251944,0.14133673903788804,0.469317096466094,0.32256802998207584,0.34814751579306813,0.4724711907810491,0.34059667447025593,0.5056794966086462,0.5401027224751312
2.0,0.5995603660067088,0.1874498385501238,0.0,1.0,0.4461907121945235,0.29612696156041685,0.9121686362184594,0.773627194620844,0.17772144039735094,0.8484954923311093,0.7673706058709181,0.0,0.8323295591423786,0.46542449998162067,0.5693356915621914,0.3910295185095571,0.7600373482726425,0.45604860416826837,0.2369778782952849,0.8136219640971475,0.687120308092862,0.7952622673434833,0.3562543256303934,0.3138840014583035,0.08979974968710866,0.4080505579594625,0.3047533838849124,0.5120415475663271,0.8124284834081492,0.09726403103886545,0.16335982387370468,0.8585841458245017,0.8857749469214451,0.764654672083577,0.9305239179954443,0.1951272628283658,0.03332130767518443,0.23472431982025552,1.0,0.20953149135956534,0.7900440976933515,0.39327296248383,0.8325859491778793,0.6478109573521079,0.8457099935129234,0.36298837477119283,0.822994806693595,0.7608234937935225,0.7224276799458359,0.8126925446703638,0.8674466902067762,0.23736918326638803,0.33751327398822684,0.7738880612896343,0.2718061602706246,0.18901660280970628,0.7446275071633257,0.6598229319428608,0.5554379375106709,0.8021766965428916,0.6672069151809841,0.26840728936830915,0.4006741456663071
2.0,0.6875023769138912,0.14093734251637827,0.6035697983513684,0.4389557781028492,0.24522912951731785,0.29788253793875974,0.46917917598211095,0.47134852446768744,0.4471621481788079,0.5634000702493848,0.4412743386156222,0.4491997330620196,0.633461816429776,0.6769862890610642,0.5905365935557826,0.27351802564722977,0.48101462807345163,0.576668204773258,0.43802565552335776,0.47993664202745395,0.6578433499674547,0.5764593908629412,0.3582142572777775,0.2335663448888042,0.05063248703736786,0.4134530225967256,0.29399936219970263,0.28926285277185093,0.5466948332013037,0.28657435279951826,0.44773040505468165,0.51860958033065,0.36082802547770876,0.5803105049332552,0.6040717539863314,0.13589220089832632,0.020244044100902966,0.23199392915863792,0.5126941764182589,0.40481825030247254,0.3724898236092263,0.078654592496766,0.5660189337319376,0.41514930808448586,0.3487316057222846,0.2382020292630888,0.5564050778995956,0.5125643354526205,0.10775991466584901,0.5372766481823802,0.5104005778890891,0.19138180725196027,0.5330440368656341,0.5506490742711224,0.2877814285483066,0.14347949482049074,0.4909264565425012,0.0,0.3149649991463205,0.5134443021766976,0.32865117954259093,0.6676200593827465,0.6983009834429448
