Type,215023_s_at,215021_s_at,215020_at,215016_x_at,215010_s_at,215008_at,215032_at,215045_at,215029_at,215041_s_at,215039_at,215037_s_at,215034_s_at,215052_at,215005_at,215003_at,214976_at,214968_at,214964_at,215004_s_at,214981_at,215002_at,215000_s_at,214998_at,214997_at,214982_at,214995_s_at,214989_x_at,215116_s_at,215115_x_at,215114_at,215105_at,215139_at,215136_s_at,215135_at,215133_s_at,215131_at,215128_at,215126_at,215125_s_at,215123_at,215130_s_at,215098_at,215073_s_at,215069_at,215074_at,215065_at,215059_at,215058_at,215094_at,215092_s_at,215090_x_at,215088_s_at,215087_at,215085_x_at,215080_s_at,214961_at,214839_at,214835_s_at,214840_at,214825_at,214816_x_at,214844_s_at,214862_x_at,214858_at,214854_at,214852_x_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
1.0,0.8876141916294888,0.3478023478023472,0.3706516643225479,0.7718614245085476,0.23319676669250664,0.325321755310902,0.25907511821767726,0.09730045356154948,0.2210311227012387,0.87896997486805,0.15651089479336203,0.34855358394568764,0.2526475673598773,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.4314507436947615,0.337427964816502,0.09765376144451113,0.48390104425658875,0.25397420867526377,0.3700077585251404,0.5218673483908008,0.346992361553152,0.5527757922325469,0.22079257751810796,0.03627288223111811,0.34958899349556427,0.19280159160788754,0.46249999999999847,0.29008276750755874,0.27971403038427206,0.4290115078194159,0.5629197319170118,0.4776180698151966,0.2875877963125553,0.3258696138243841,0.0978299649520453,0.33972293814433124,0.5681200318143624,0.8000241056925045,0.18546650599553544,0.36713767662873703,0.06120166827544752,0.05246480141154433,0.2813835421308302,0.3240004608825887,0.22835694393994366,0.33808169030897467,0.3080257538088871,0.1115811548613371,0.5929222505742969,0.0,0.24361948955916632,0.352193718532727,0.4445590510572477,0.3677394677886452,0.1350137812185444,0.7972350517648671,0.050627961833521,0.3103412828947384,0.40722559683571125,0.1330174197423746,0.12345604868576528,0.26660004277696236,0.3618924560182887,0.37955742410885845,0.2707370687721503,0.0,0.3341250989707052,0.6492263805773463,0.6634978507344552,0.18931417188389357
1.0,0.7410107287019343,0.09844389844389843,0.0,0.8140645998062318,0.14084818956926443,0.15940455884633262,0.21084701103364986,0.10592932933051026,0.5340170730746847,0.48740294301352505,0.03457234904908603,0.38386929092928185,0.3823603573315409,0.007703438883213598,0.0,0.0580734367798434,0.27096356973485575,0.14634516226872843,0.06689237153934374,0.49908005967180513,0.0,0.09694461890863429,0.5653665166808152,0.13749204328453182,0.07946152013342807,0.05339285323530048,0.1289622280089057,0.5344279028352391,0.0,0.25316455696202583,0.2033999107895135,0.1228775692582677,0.0,0.8342548970144062,0.345379876796716,0.031881035996488664,0.2359536205960323,0.15091607378958663,0.0,0.7639805698725178,1.0,0.17674482922107457,0.1834437914217802,0.027850729415192954,0.6689172158006554,0.10842251360531863,0.21857356838345315,0.012814303588004712,0.05789546982870129,0.22544144833301508,0.5263676465270996,0.6286123780246867,0.5242729142185689,0.1379899865673502,0.2783505154639195,0.247034553893761,0.11441997705043425,0.11189400846372356,0.6027973597112887,0.05455086384597401,0.1233552631578948,0.2114352309648258,0.030701461656543638,0.16107140712269527,0.25621925405828,0.12503727263691286,0.3667299563753079,0.144183751289758,0.4045797697574679,0.0809184481393531,0.5623887631391277,0.5907133203942359,0.32287516600265637
2.0,0.5436318249415774,0.5692601692601696,0.48466947960618795,0.5451682970278461,0.5857601594507817,0.5131544942368338,0.19240662175832624,0.13272425934991497,0.12431578624965549,0.3597835514494534,0.2520525167145868,0.24110215879466626,0.7775743239998089,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.6002910109937486,0.4610251744009711,0.384635686852691,0.14883142715067132,0.4091754591637357,0.5233679388184871,0.548030638331281,0.5358847867600274,0.6487074100548011,0.3769010262806623,0.538990711077304,0.405050439239448,0.5491951528305289,0.5943037974683557,0.31838231649898513,0.5085641942210323,0.5107111242254354,0.6783685936551881,0.5500000000000016,0.3518985952589993,0.4146357044750372,0.10498646351444936,0.46536726804123907,0.7682045106295025,0.7299258476027163,0.19078050611406347,0.5610854070276358,0.10214726719726082,0.43667854956609425,0.29518974396435266,0.5763336789952744,0.42424425878839267,0.5061974016672308,0.5029323643781484,0.11872220414361626,0.0771667570807637,0.9516928613396027,0.5688118207351331,0.6626708223447619,0.5634347601856647,0.4955466914376263,0.17199909354891404,0.6527982946577155,0.05395584078883062,0.5445106907894753,0.5707373922870461,0.29440032036308,0.26362781014153364,1.0,0.5818507106649415,0.5562713320223323,0.6433650352160064,0.45627147550851505,0.5311163895486933,0.7061486465535954,0.5878672802212835,0.3076740656421939
1.0,0.34821807945613015,0.2543816543816528,0.2522269104547586,0.06130652873706911,0.15446794374931164,0.23290432625213145,0.18702703126592896,0.10789338649460048,0.47087907520116207,0.48277321745205243,0.07894828004295446,0.23509675590104656,0.6133651121463908,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.498491054106487,0.14877161055505175,0.07712189883325145,0.4980606663351566,0.2046737006643218,0.3238260612554033,0.35948517397213936,0.19883831954169548,0.441505837502978,0.12265038622289308,0.2910492096364939,0.4827507574030036,0.07089889672635452,0.27484177215189726,0.205531050205679,0.1342716711349419,0.37895544408380083,0.39368382297795773,0.39969199178644926,0.24160447761194043,0.22448653655731898,0.09019077000566639,0.14352448453608224,0.6705191402932499,0.17299943296836945,0.17215187372829463,0.18369388520695126,0.03833391006611187,0.001422347052680578,0.1344461083312028,0.22076276068671802,0.12293659442224614,0.20144042337305743,0.23631032064767096,0.6584499403406009,0.5885354925559056,0.4570725616921294,0.12980827939919842,0.39558858786861967,0.1845023207839073,0.2610786295830827,0.1222865755648192,0.4766481547274002,0.6044244214463309,0.12582236842105515,0.313956773555586,0.03156911165988347,0.11406722318979891,0.5970483895948728,0.18854984593976656,0.6708709115978391,0.44368803553003466,0.2967821223445607,0.19382422802850321,0.37748286874825615,0.8282650522265215,0.29576930373743193
3.0,0.3094858721053752,0.2942396942396943,0.2997655883731826,0.5174742944651061,0.33717196323773724,0.32103168449888925,0.2535975031171826,0.10104572773331298,0.4226920502128665,0.2737488048262816,0.19530952298472276,0.3453795808425678,0.7393256808030361,0.15406877766428329,0.2747058549969779,0.2606391150714397,0.33072860530286746,0.2253563845920552,0.06412566664846442,0.5182869219293884,0.2827354435326296,0.2597997561606374,0.6078548751944342,0.31158497772119553,0.4746545151298546,0.23249961705945452,0.06632723880804171,0.5133943599265945,0.38668837041056126,0.3647151898734184,0.23744858006641148,0.28261840929401205,0.47478312186485705,0.651505750966449,0.40123203285421205,0.299851843722564,0.3353563100903947,0.0,0.22712628865979415,0.5368853379826644,0.10953845816703603,0.18063649473538684,0.3623858947105143,0.08272169304460272,0.19579777465701662,0.15517367325322368,0.3237700195875123,0.4014610324090888,0.34601993514115725,0.38452221584751783,0.10679032433018758,0.34502688982205115,0.25831742068155017,0.29698375870070015,0.45816350994965527,0.323491490458998,0.3761543085077309,0.155545952326997,0.4928040289958053,0.05574516012495472,0.2860814144736866,0.4102274332532836,0.1353534005205904,0.15856905491161735,0.6292269907882024,0.35632640890567446,0.3682104834881672,0.22987977210533392,0.4171202126859118,0.2821852731591464,0.03511829090570847,0.46361405000778866,0.26569910832859106
2.0,0.3680688336520084,0.5986895986895978,0.5534927332395695,0.8206706878769885,0.6341490421880224,0.5584845195637564,0.4130129627741747,0.12601815425811158,0.13342988531899339,0.21785167709144296,0.26951189940069953,0.2485764241665287,0.6024386436770568,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.6853308902780766,0.5671822869275124,0.12352791277598761,0.40676902038786683,0.4311840562719809,0.5771603797982777,0.5141145355427218,0.5496499045194145,0.6941863235644512,0.4061576839755792,0.06601631252533217,0.25712067411582046,0.583559413998914,0.7058544303797483,0.33027704812410147,0.5192880548108421,0.5150663912658601,0.47422462518152836,0.6124229979466121,0.3687445127304662,0.4232919155460437,0.06985456148082857,0.5483247422680432,0.8136028866590879,0.21514604488589523,0.20077635763813464,0.6139802425909744,1.0,0.22719743617442628,0.30145366887030217,0.5850904482083185,0.4670460507728943,0.5206812167996338,0.5144387072097927,0.0,0.5062653620247395,0.7366700940070521,0.5744291122237143,0.6154399424598417,0.6342186694172275,0.5171848532867042,0.18092131266765404,0.8315538186328585,0.05626793038230222,0.5476973684210524,0.5638508263879082,0.23159580858306028,0.2966588593277682,0.5180327022502159,0.6021270251466038,0.3845753938654189,0.3885536763716298,0.47034185247422916,0.6411718131433091,0.9176459644662184,0.6395128050757192,0.339404287611459
2.0,0.7001673040152975,0.8494130494130497,0.7263009845288334,0.3197330999781229,1.0,0.8044141210523591,0.2958265042856359,0.16356526508873648,0.20405430830419996,0.46695104154024214,0.39536494959642476,0.353936787719837,0.7111389942846168,0.4636108273748721,0.5233688322559645,0.447572591795975,0.7227311920672561,0.7279344858962712,0.16379074974062138,0.7663538040775734,0.5733645955451351,0.7840913289245204,0.31869949017895294,0.7320973901973277,0.9270609959494873,0.5923105538414405,0.04166967413815125,0.41635447546448656,0.7710255018990757,0.898259493670887,0.5413094117063982,0.7047959487637778,0.6466332251401595,0.8895146279769014,0.9824435318275189,0.552760096575944,0.554380809403648,0.23931247245482604,0.6654317010309281,0.14056735612763505,0.6619587518729849,0.2091720827324628,0.8596973865199474,0.1262352705483819,0.40526088365561175,0.41577486394682106,0.768406498444519,0.6256608951850503,0.7318703618964246,0.7906546822209475,0.1669559243591133,0.603792034183226,0.635539071680377,1.0,0.7650443538719732,0.9213512119649303,0.7458608819190204,0.18387254876127138,0.5442946452501599,0.06302144208088062,0.7413651315789467,0.7984531713518861,0.31715944737368995,0.4326466878866136,0.35987963447823174,0.8890766325414942,0.45684998078705286,0.20296307926966028,0.48757242105791193,0.8809184481393517,0.6065114260022944,0.6014407025845921,0.4671551887687343
3.0,0.9539250053112387,0.36560196560196523,0.29507735583684724,0.5903522205206736,0.42188019045509884,0.3894143794903612,0.389020459696202,0.07366688882728697,0.5042463913330737,0.7586178315478498,0.18599092389233401,0.38044719577219643,0.6916154363383127,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.4028885535675785,0.3515316954807403,0.1049345637889295,0.5573222277473895,0.25819460726846416,0.37022943067203495,0.6135124658361019,0.3260661998726944,0.36907314748629977,0.23987395785465765,0.07146307472780064,0.5564495987664377,0.22689455597757305,0.4712025316455689,0.288100312236706,0.32342865653857517,0.4652463853644143,0.6837275262321796,0.5190965092402462,0.31359745390693616,0.30887660906506587,0.09816575374089698,0.3558311855670099,0.7611990599485038,0.30864052112124346,0.1863060785049685,0.4036513692634755,0.055923652721875154,0.042292319325915956,0.2206435589320285,0.38414563889848913,0.2895830810832626,0.29739569862523146,0.409287945432524,0.039302888961203084,0.8052145493024714,0.3346614277320818,0.3004029796067944,0.44126108846799195,0.390536358947914,0.4152232118463474,0.1547765229168752,0.8630054164563038,0.058903032492509076,0.3389185855263174,0.4248128266704328,0.20970433157578722,0.7634776690088684,0.4558622876824474,0.3922075340423419,0.3572138966117401,0.2620452200439639,0.4269519199418119,0.3922406967537621,0.5991194071501658,0.5547336468468316,0.48534433693796225
2.0,0.4997477161674109,0.3112749112749114,0.2997655883731826,0.5599509328999591,0.24061565718082406,0.3015454592443264,0.05123942314478624,0.0973240458397967,0.13471627280165566,0.26947430117489635,0.1293864966917242,0.28287613511959614,0.6819617213390328,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.4463246389308031,0.25189566272368885,0.08620469975791303,0.4031887120835404,0.2797499023055883,0.3447740791369559,0.4137450502215443,0.23209739019732764,0.5978675244222067,0.2147968226875861,0.06763757099946147,0.16018937789794885,0.2680412371134028,0.38243670886076037,0.223620954552214,0.2212540959189763,0.4199350840956033,0.9258953712731219,0.0,0.12414947322212534,0.814801801514038,0.168534491804655,0.23759664948453707,0.2326762259538697,0.4551264316179028,0.2986803895616447,0.42153307490309094,0.06246562369096834,0.1978862842533582,0.19315899046714663,0.2912777969812182,0.3541187391532466,0.27982810417205495,0.3576209600305987,0.10568752937773432,0.6326910583807164,0.8825462690951831,0.28391745023812415,0.3738911532006707,0.33651366683857453,0.30380853505272765,0.1457014719290016,0.6714598253520068,0.05433835561127985,0.20055509868421417,0.3756180251447944,0.18554361609824482,0.15979020279062361,0.304247457352106,0.2427194115893061,0.24984742659523984,0.6127585124041094,0.4786937874645732,0.1982581155977836,0.6035781836222134,0.6208661898005667,0.23335230506545296
3.0,0.2991024006798391,0.37439257439257345,0.2107829348335668,0.7096094946401224,0.41401838113165995,0.3423786633586606,0.3204698907613768,1.0,0.6161314740512892,0.24434531121879596,0.14397062389579823,0.05558837196481039,0.5124393641035503,0.1981613891726248,0.19960005580616685,1.0,0.514173313214053,1.0,0.16063270172372984,0.65394082545997,0.35470105509964805,0.4050689030923255,0.7114138088391881,0.33784213876511904,0.5332975935191809,0.3016039738287491,0.06795404953721942,0.3117677080279291,0.412913727618016,0.39778481012658184,0.2178718342667402,0.26958593982722684,0.5202124520507525,0.8227597820973473,0.11550308008213542,0.30547629499561085,0.31162359855623356,0.045111125102310724,0.19764819587628898,0.8182447279377735,0.6588743189457047,0.08410541079789026,0.38639489808678223,0.08243029121969883,0.1419106261927909,0.23395668212863946,0.3197372969236101,0.3597691407353593,0.48453136501999466,0.4191049913941489,0.10627508406551663,0.7038302090239962,0.8949214159812007,0.336671144217857,0.39486933589067735,0.37454873646209486,0.38861264411780594,0.1509768064463429,0.8540797945611053,0.04766559704188536,0.28978207236842485,0.4232589348778075,0.18447573917106258,0.21023762336596422,0.3629809642517351,0.357717920683828,0.3195113130354194,1.0,0.42720272880038135,0.33729216152019015,0.30508821431893607,0.36078611334481303,0.2680705748434836
1.0,0.68736721903548,0.5019929019929005,0.46741678387247887,0.32017845423008384,0.5506588417672486,0.4722179149222095,0.13450544624722585,0.13252962305437452,0.12951384179184142,0.6799006562724788,0.22544774309765503,0.5053359481448229,0.5520568176360411,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.5790579866350504,0.46345162268729106,0.12010593567411121,0.5073657384385877,0.4009847596717464,0.5158310858240658,0.5101301785600382,0.44032463399108973,0.6538301167500601,0.3511236569728002,0.35133004269684126,0.0,0.49240368963646275,0.6007911392405045,0.3210586311146365,0.42545427464998453,0.5211566833874299,0.341376277519073,0.3747433264887087,0.3933274802458296,0.3735905707988632,0.04658020105353771,0.44297680412371326,0.5313223181346363,0.4313275388361881,0.16615633827858028,0.48893335000625204,0.09023257508150151,0.20798674876669926,0.26730340772124644,0.48116142412720303,0.40549703353916955,0.5065356226249925,0.4895136099955384,0.12150630943341649,0.8821535968067082,0.6088425381903648,0.4746611307852018,0.5064732678014863,0.5243682310469293,0.4708485875088776,0.15594120716096363,0.7996347475956294,0.22644027456063923,0.43945312500000283,0.5372227715779064,0.2365347393712867,0.27115488559245704,0.35392404876573713,0.5080011927243807,0.35221853032255124,0.33745682113857606,0.827142534674324,0.5422011084718908,0.8530092090167747,0.6544881969325077,0.33347562132422714
2.0,0.35294508179307427,0.79077259077259,0.6938584153774032,0.813353595649592,0.7943749307939325,1.0,1.0,0.13644594124343123,0.4947953812563718,0.1801596722485842,0.363598572764748,0.19882018445447316,0.4683012343307246,0.6626659856996931,0.525275542947496,0.4111998770932562,0.958719551627506,0.673794358507735,1.0,0.5072103431128795,0.7196717467760846,0.9954557209886575,0.26954273124727096,0.6714672183322721,0.9293245175125089,0.5951990196722031,0.08123504361296326,1.0,0.7173087357569178,0.891930379746837,0.46582742726867293,1.0,0.6177633520212454,0.5595175597084626,0.898767967145793,0.4529741000877971,0.6788258217012167,0.11180717328800222,0.6291881443298993,0.7371540525116722,0.4960732374766819,0.4204282807530472,0.8078029260972877,0.13002349427213286,0.4057470022685541,0.470926622593959,0.7770480470100223,0.5950881866246923,0.7541929451087284,0.8294128896538543,0.18147304479878498,0.9388130973190547,0.6444440364277318,0.728171937965567,0.7667226084871737,0.8135636926250623,0.8137806677230758,0.6578621456540414,0.4589839002225166,0.06109611747455215,0.6963404605263169,0.8024438480011298,0.2534205432823869,0.4316457470021828,0.36913937176867984,0.7403836596759753,0.7879229673831964,0.3152729801265085,0.48265656742996077,0.8296120348376836,0.45865864624352737,0.3100162931589784,0.6184310377537465
2.0,1.0,0.4940758940758941,0.45654008438818394,0.7745843360315028,0.520097442143731,0.4559880084767673,0.3008963370164446,0.12999345314278646,0.11815075236165855,0.36068344695500815,0.193300308310528,0.34824642235506287,0.3200734835022341,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.5712438025436505,0.47998180163785276,0.11601048435537573,0.5254724017901543,0.34091441969519315,0.4918535486016182,0.3910803397498493,0.4454169318905149,0.5897962830593284,0.3460250771351666,0.05869288811650839,0.3576516706301377,0.48055706275999194,0.6181962025316453,0.31516082668384776,0.4145814715519819,0.4809678371200947,0.7399963182905962,0.5434291581108825,0.32882462686567177,0.38968920688663816,0.0654893072257553,0.43089561855670244,0.545355687266616,0.31157155418713145,0.19695383338930506,0.5238214330373896,0.0835303331087111,0.17314824817255392,0.26102122064355937,0.4682567116027211,0.41613189651693094,0.4384338380120566,0.4308981959584372,0.12181364573164118,0.7715269266574237,0.6127533783783808,0.42581511784100834,0.5097099017022294,0.5208870551830821,0.42943008578766056,0.16224947431107078,0.4235244987128903,0.055830163418832346,0.4393503289473706,0.4648255403305545,0.6158312754455049,0.23193802174043615,0.355240546660078,0.5168472318854984,0.3872991116837325,0.27745502669238686,0.45627147550851505,0.5377672209026104,0.668686242287061,0.5326136837274703,0.3377916903813319
2.0,0.009427448480986202,0.5731367731367722,0.5612751992498847,0.48228740194393227,0.7282692946517554,0.5842766320359758,0.4789639191022515,0.16602476009602074,0.1679960795810052,0.0,0.27543561852634507,0.9969362600319766,0.23466692281830903,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.6078357404613055,0.826357294510161,0.12207175230710411,0.5101131277971162,0.513856975381008,0.6567037351756755,0.6804221848211702,0.5617441120305554,0.666517750774363,0.4420228013742092,0.0777926454829629,0.48754492838605284,0.6047205642973424,0.7338607594936697,0.34484809436487146,0.5226392612451605,0.5719091177338449,0.16727914857061005,0.616632443531828,0.49722892888498754,0.4205768677931456,0.07231001699930768,0.5307667525773209,0.2111161538772632,0.5700968884481686,0.20641630943679537,0.6582468425659608,0.11097309996903862,0.3292103273198665,0.3221264472771103,0.5923493490033425,0.6981071154699925,0.5719714302767445,0.5828392936826677,0.13737932530643238,0.4748414404639913,0.2977195945945958,0.6004396141164995,0.6819707504195627,0.6606498194945827,0.5234140210917417,0.5947215034439871,0.4054426348036925,1.0,0.5663034539473714,0.6246998163582417,0.29620236267770317,0.30700858807278875,0.35655335688524714,0.6081900407514144,0.3926335299834995,0.2687071015207929,0.48446239121165746,0.6788598574821854,0.34315215032092033,1.0,0.3787943464238286
3.0,0.6732791586998089,0.26612066612066626,0.16080637599624986,0.5564271650467231,0.38644668364522566,0.2856256783997523,0.25657353021902624,0.09842698484785951,0.10172087141813271,0.39548335341323854,0.20552880451726785,0.6914837480014807,0.4559339128764237,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.5040418193576192,0.23582044282681194,0.11555543420884982,0.7766596220785681,0.22785463071512274,0.33845642295045536,0.6623208388739779,0.24641947803946482,0.47188467953300006,0.220157990328016,0.9884402049892566,0.4485346016440262,0.29028757460662147,0.34651898734177305,0.0,0.3454721477509694,0.3948657421068164,0.3800683161633859,0.40246406570842047,0.2851459613696228,0.25457565400709053,0.055510084157065376,0.23389175257732134,0.4921879563765782,0.3101964340010793,0.18438987771873327,0.26134800550206544,0.07132788169085906,0.02553022937596789,0.17732568757076628,0.2953105196451204,0.23814424668038892,0.29522710542546216,0.39593293810161334,0.10539827168528727,0.857125635410178,0.3571533490011768,0.2296983758700722,0.24862143370894166,0.33187209902011533,0.3207475001366046,0.1261126423576161,0.6127389567244466,0.6699194593790508,0.2249177631578982,0.34446955784715333,0.1924180738169933,0.16765759814225414,0.6270512659768265,0.25275817513169707,0.35762075902443435,0.44873491543672317,0.4064106744250205,0.2699920823436253,0.5841679327772784,0.9015716372730216,0.22014323657749985
1.0,0.8522015083917576,0.6978432978432968,0.6503516174402236,0.4114604494171328,0.8479681098438735,0.6959218483485815,0.2295971580705619,0.14581207570762092,0.21008807816335373,0.396368448005873,1.0,0.3348336995644607,0.34082176648575974,0.3609124957439563,0.36339115472259825,0.41023966815178936,0.6958935115326571,0.673794358507735,0.12162580316350839,0.0,0.6322469714732318,1.0,0.5589189242236151,0.7053628262253333,0.7619430545627828,0.6907590975732505,0.11933461775500112,0.14063263511092314,0.7197504069451977,0.8286392405063305,0.4202805174208252,0.6606344950848962,1.0,0.5952233229472772,0.6980492813141688,0.5412642669007907,0.44022103682882413,0.10852273919704535,0.7086018041237119,0.7341298906718318,0.2520852793658011,0.3130815274293277,0.8045517068900858,0.17200721219516643,0.2772316445212637,0.39583257240951136,0.882935822099321,0.7487791096581503,0.8884467699898532,0.9327149869318553,0.16245435152041043,0.6314453530503039,0.9616994712103426,0.8272072292099172,0.6994725485495104,0.8124033006704504,0.7595759794546743,0.1986761598094346,0.8706719771623752,0.06005482712455107,1.0,0.8203136036163291,0.26316492024294375,0.5475947390547117,0.35926010605736547,0.7892853593082212,0.6711986618747317,0.7040733928491322,1.0,0.8045922406967543,0.7525968187032959,0.595677050222505,0.48626920887877123
1.0,0.547748034841726,0.5187005187005176,0.4788560712611334,0.5297723224052255,0.4884287454324024,0.4821419341499975,0.22816599879233673,0.09806720260458775,0.3246728244081087,0.33750817750438844,0.24301105068070805,0.30901637407556165,0.17028480860669523,0.2285069799114743,0.26047528251871876,0.2944000614533719,0.550765251131708,0.5078859569305441,0.11721181674220495,0.6332918945798108,0.3640328253223914,0.5001662541101713,0.13015402581981092,0.4708784213876512,0.6602037169406719,0.3455874307971724,0.12004530640119475,0.33998436329283,0.5167299692530286,0.6249999999999987,0.2921147841601831,0.4441465594280603,0.48086161109471837,0.6082797553708645,0.5927104722792641,0.33903094820017554,0.393713865908583,0.11126151650611771,0.43653350515463824,0.8279058690308753,0.6498127699906042,0.15984472847237324,0.5429536076028493,0.09710965814923415,0.22854776565481955,0.24337996274516968,0.4815070860698254,0.34655123703434576,0.4293615582038475,0.4286351756231285,0.13039194417326536,0.6956259669285324,0.6613726498237382,0.4836976431798771,0.5157036681850892,0.5475760701392481,0.47997377192503127,0.1498859031045949,0.851455711587726,0.054657117963321004,0.47615131578947495,0.5214013278711681,0.229927250884336,0.20655416091125667,0.4080332185238999,0.5368253652718402,0.3698718383400013,0.1700462069893678,0.422788492889569,0.5779889152810775,0.5955288208117581,0.5576849399847597,0.25815784481123205
3.0,0.7107897811769716,0.6654654654654657,0.5971870604781996,0.43161858924274127,0.6899568154135756,0.5808652504264222,0.6945866890424174,0.1394185683025946,0.13409495639846508,0.6504053970048871,0.30048151868916023,0.3976443068780568,0.33946496325824926,0.3366104868913852,0.40161837883086277,0.3128360731295123,0.9067148092261256,0.6020624810433748,0.1346766413658785,0.22396195922426657,0.5294411879640484,0.7363579266265199,0.47607668415138643,0.5860916613621918,0.7533357159876105,0.5095516313267248,0.08109623723675365,0.39128144987023705,0.6082474226804125,0.7416139240506333,0.37185904743024156,0.5553321417932682,0.5807376807317797,0.8514225716058392,0.6468172484599611,0.4190627743634771,0.4344395822020638,0.11472433839115234,0.553318298969071,1.0,0.3134260489400344,0.20252464392248307,0.7191446792547183,0.10464968036862336,1.0,0.34604989225318705,0.6322156930521962,0.5140654639383297,0.6075642122435988,0.6377892522470845,0.13944932566800441,0.9543308352253311,0.6772914218566415,0.6456221760898762,0.6729801006952757,0.6932697266632282,0.558767280476476,0.17602542279092084,0.543334766917856,0.05619567758250632,0.5961143092105282,0.6653482130244387,0.278715877995061,0.3482073148759834,0.5342768849520971,0.6423814730146121,0.409970389457743,0.0,0.4386646936369787,0.6604908946951696,0.6047068307959441,0.39960340682797046,0.3903671030165055
2.0,0.9610818992989169,0.6076986076986077,0.5578059071729957,0.6043730662249585,0.5994906433396106,0.5787460588204884,0.20705934017675787,0.13476499141830897,0.15706616144600444,0.599176477205114,0.26026258357293713,0.2794776677771739,1.0,0.2709822948586979,0.3639027112495937,0.28499001382700817,0.6090752317309766,0.4892326357294512,0.12123446003749618,0.5068000994530083,0.5203595154357172,0.7184763734436767,0.37061880204321,0.5196530872056031,0.7117583988563264,0.4435545635571894,0.08381128995541536,0.36115907091898225,0.535811177428106,0.6393987341772134,0.3332507310303806,0.691465594280607,0.5410563588079083,0.6648008127032606,0.5663244353182788,0.39362928007023773,1.0,0.10586790908518555,0.45409149484536043,0.38732188675345225,0.5221868245954764,0.21580964421880253,0.620482681005378,0.10792430837598119,0.2768355478736815,0.32121333869023766,0.5428044705611235,0.4703959317108605,0.6337265980940255,0.6074775291642768,0.12360342770365518,0.7788940011921266,0.6343272620446545,0.5308340456710234,0.5611364181251509,0.583032490974728,0.5039068903338605,0.5910535385847769,0.563797627729264,0.05894978430414171,0.5048314144736862,0.6192965108066107,0.3901087899619573,0.3275278762036319,0.35740889613311017,0.5688301361693675,0.4059695757329175,0.3143308958772597,0.46399638835243606,0.5623119556611244,0.5958016805680443,0.4496575068519679,0.37179852020489534
1.0,0.31917888251540266,0.03882063882063856,0.17562119081106184,0.13617682907772574,0.011515889713211722,0.10859564790406766,0.10145154839670951,0.07896335529381235,0.15298822561661277,0.3372506416195751,0.0,0.5110932589844767,0.304962537822391,0.02787708546135441,0.0032553597172494293,0.17145490858810802,0.03944815693037285,0.043372763117987406,0.017337410582646217,0.46482471407260073,0.12431418522860511,0.10148889791997676,0.6156420359475363,0.005728835136857701,0.3387836549916607,0.0,1.0,0.25062166769825533,0.09404955688189705,0.1640822784810127,0.1559696684343563,0.010947274352099053,0.3226084390675717,0.649862617695387,0.004414784394252082,0.0,0.2848244801482101,0.03319062309807159,0.1109858247422692,0.8750387569032229,0.6022533343925229,0.13902333023843874,0.01663123671376558,0.05163640337297617,0.1730762306002666,0.017988239161401326,0.0,0.0,0.07707458766886136,0.0,0.06881621289366127,0.37797110767314324,0.42607961222091817,0.03028452802540309,0.014984416207146863,0.0,0.19239385825911023,0.1301126212773583,0.6173887569575599,0.20831332214123294,0.0364925986842122,0.04771154117813296,0.10478542347994564,0.02202069945749028,0.44307713866373627,0.009044826557998088,0.0,0.17074155488762277,0.39833462917910184,0.08250197941409561,0.5761867849058944,0.7153286208072483,0.11155378486055868
2.0,0.6926784576163165,0.3835107835107841,0.3728082512892631,0.5582906209957182,0.4593068320230357,0.36083113661032673,0.17583262102118108,0.10819418804225381,0.01884513907423863,0.2321671200679658,0.17566771746284712,0.3477463002780205,0.4702163680899101,0.1532175689479061,1.0,0.23843908434475317,0.5134188402672971,0.34106763724598027,0.028158503067037755,0.5628170064644458,0.2666979288784682,0.4171500350980894,0.7609483947261247,0.3668045830681097,0.534429354300691,0.22952362196109347,0.0775372417507371,0.329559891846109,0.348254657261711,0.4352848101265816,0.21945779848342195,0.3173220137027128,0.44269105930953095,0.6824934717837889,0.40882956878850324,0.32882462686567177,0.30574631871466434,0.05187936787760514,0.31765463917525755,0.6059108209273796,0.5171492827186838,0.1890618518006364,0.3835188195573315,0.08357404338244664,0.05772208418854199,0.24960736330764483,0.3420901025463757,0.2436533882229488,0.318882677118357,0.4102441512080075,0.12040351448096322,0.8798698037009501,0.34077555816686456,0.39785077543045877,0.43023255813953587,0.38641052088705374,0.3420578110485755,0.1385078339508093,0.6051721236373155,0.4593450496206728,0.3313116776315809,0.4352662805481002,0.19415337382366707,0.1916001040978519,0.3604475355306925,0.4392207534042333,0.6002802829954117,0.10522183841012073,0.4365829801108567,0.3874901029295311,0.6902855725403867,0.7456120038901498,0.2520394612028085
