Type,215018_at,215016_x_at,215012_at,215010_s_at,215008_at,215028_at,215049_x_at,215048_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,214978_s_at,214977_at,214976_at,214974_x_at,214980_at,214971_s_at,214968_at,214967_at,214964_at,215004_s_at,215000_s_at,214997_at,214982_at,214986_x_at,214985_at,215056_at,215117_at,215115_x_at,215113_s_at,215111_s_at,215110_at,215108_x_at,215107_s_at,215139_at,215136_s_at,215123_at,215097_at,215072_x_at,215067_x_at,215065_at,215063_x_at,215062_at,215058_at,215095_at,215092_s_at,215091_s_at,215089_s_at,215086_at,215085_x_at,215078_at,214961_at,214959_s_at,214839_at,214832_at,214831_at,214828_s_at,214821_at,214819_at,214844_s_at,214861_at,214843_s_at,214849_at,214846_s_at,214845_s_at,214853_s_at
3.0,0.6197054513129759,0.4774314779510579,0.1504032184550686,0.936884065994906,0.6594820902465502,0.4881238826233649,0.6487505893446477,0.2770992157827145,0.13881106713772606,1.0,0.3076522553347888,0.325976198623627,0.49718930663643324,0.3099386843108048,0.4609195945467004,0.8617832038475752,0.680773017626435,0.9109456209758736,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.189616220544498,0.505902066654255,0.5808310585380659,0.39650916020615784,0.125448224394328,0.5100136747886626,0.6536013778416759,0.7044615201334289,0.44025033370533245,0.18540597645638385,0.5230742739065557,0.937821367358599,0.5215936646305906,0.7393987341772151,0.0,0.6603105486039665,0.6612847818619034,0.047875974179876525,0.5638312919012192,0.5643434641487168,0.4810221516182479,0.33386931975379325,0.33151453340132525,0.6904668033433208,0.0935281510916641,0.6694319622076269,0.3482917071605817,0.6635435435435426,0.71195511608937,0.5654818184141268,0.14981740608164298,0.15463506003009214,0.3663859499777048,0.5158760690083753,0.6045312874610382,0.8558250351273748,0.5294792634282269,0.4760965484263609,0.16742994766825994,0.5112411083611691,0.5285371702637893,0.23885144988717122,0.802526132404183,0.28936031394222,0.29106320496562843,0.25589898771569564,0.7251554135727853,0.5236734614106748,0.6598574821852684,0.5957520697032651,0.1865966664280935
1.0,0.49765754510727306,0.3629441822670873,0.2492418763787519,0.713542243383902,0.5962681552695502,0.4901267592381002,0.6462360521766461,0.23429516080553045,0.13484756439217466,0.36491568381660006,0.13128590618122318,0.3100072240599222,0.5972405177951375,0.2841306682370875,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.8066092622760044,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.15637153969343418,0.42204431204617415,0.552168638155901,0.36328987829702336,0.12185332823677174,0.5084535057185482,0.504600165851313,0.6801584465094113,0.42386047834744767,0.4840778750377301,0.42147859028814194,0.5558941154065886,0.44646858405721507,0.6878164556962018,0.5622178245979926,0.47677265513473815,0.6823256612847828,0.04334025773651025,0.7028514044864361,0.522844496901741,0.49883071636519777,0.36424797087594063,0.3429882712901579,0.5321715817694359,0.20078023842478904,0.5926950109459598,0.37364482983119934,0.6965765765765787,0.5194278097208679,0.5769555106942986,0.13566185775752973,0.6497169936848132,0.435404759009283,0.4823188234249701,0.5955406377367565,0.6533080823507853,0.5807879350855147,0.414585506868371,0.17270528218560124,0.4407137541321239,0.44871233448024156,0.23672535805842526,0.5633275261324052,0.2804659240282856,0.2494160048054468,0.27805396447998787,0.7325951188626031,0.6087282819004437,0.6147268408551055,0.47308920653623154,0.6137384590123903
2.0,0.4873987939360456,0.0,0.30685319445035264,0.47204074853283506,0.48741406936475956,0.45797319640288725,0.4021687883074017,1.0,0.1962169781830409,0.30593552991554657,0.15266006554450506,0.30082506368579176,0.17085877856946213,0.22059791457373398,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.5579086184159476,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.13303591855410632,0.34794265499906835,0.34531392174704273,0.2816059595478369,0.1079560967618631,0.5172675285927398,0.13023253531700674,0.6616333095067907,0.34215190704391824,0.1860926652580743,0.40724371484330313,0.526852028185107,0.49835783787102134,0.4824367088607586,0.20542961760419032,0.23517636831989558,0.5019752662315371,0.038964871433816155,0.0,0.6781823546768961,0.5753080022635695,0.8292659542704057,0.22661907190209163,0.522827629711401,0.6143959012367725,0.36398202557898324,0.9535963314871255,0.42306306306306585,0.5567116964765334,0.525055579689776,0.11852333948005901,0.4105894514897488,0.3543009445052493,0.39957979463202425,0.4350275713258216,0.4859185044901949,0.4260422927708852,0.4375489045383413,0.15765397810815232,0.468318939407051,0.4173704514649149,0.20502586617134597,0.4524390243902456,0.25676674054671267,0.2226523393178938,1.0,0.5098644448281817,0.3330740516348429,0.40934283452098247,0.4404080493628107,0.573919157302661
2.0,0.7626072123585522,0.4050965715535832,0.038899793984843674,0.7109954600819403,0.6015402904843123,0.5915475918433184,0.7158573000157147,0.22198540864005245,0.13939497602434736,0.39966694421315613,0.0,0.31683205961750555,0.27893800489614196,0.31378390549762614,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.8377938096346276,0.678710150238181,0.6369907307609385,0.6738760498435536,0.22155971173644465,0.5493948985291375,0.6201091901728869,0.37732253454025755,0.12073390487631736,0.22170561909497805,0.703032920013543,0.7120264474624728,0.5714129412022144,0.22782976154542714,0.5900585466651371,0.6248333650733201,0.7492710027932104,0.7362341772151901,1.0,0.8894099257522461,0.7002748196496053,1.0,0.28204859834233825,0.5956801416347007,0.6068547974718927,0.44415834152835576,0.2979602243753203,0.6299479577353717,0.11929052998169375,0.670929830625647,0.3004538463715873,0.6729129129129147,0.7299206175516785,0.5765210947282348,0.12926203131214503,0.5725836992456571,0.14602334914264853,0.5818068830822956,0.5582594102133762,0.7150100800293239,0.6145019397847116,0.4775202138758481,0.17288973444145214,0.4527942678135652,0.4579293087269314,0.2387823710912916,0.6793554006968634,0.5800351170087217,0.2838550357071357,0.2633019921466907,0.59228400391412,0.3346258330564622,0.6793349168646042,0.2124833338501134,0.6907752091376416
1.0,0.6660259952430151,0.3221317623527203,0.16619163663545045,0.7074521094009539,0.6111541841112322,0.5602408828787655,0.7001414427157007,0.24573052435991985,0.20208555739706408,0.6163545031155357,0.1596914420228662,0.31477890574502926,0.37094047960878224,0.6632833339106937,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.7101078271662398,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.18678506062685887,0.46907466021225175,0.6047922353654835,0.39486335484429796,0.1393636578750978,0.50090129288911,0.5395467057905664,0.686710745770789,0.5236876080439399,0.19335194687594326,0.5119389277924481,0.5999809560083801,0.595659780840419,0.7526898734177206,0.2540852480773561,0.42259013804818485,0.7079182411542433,0.054238060051770405,0.28405702808972877,0.567447624668044,0.9023801569499088,0.3766925346313884,0.3359000509943916,0.6362561110234977,0.11972027503683515,0.674040788109228,0.3751545059113252,0.6866066066066074,0.6702743568827966,0.732808626990009,0.14904002603319205,0.6887954063929743,0.28424844947099615,0.5512680140857575,0.7668424838168316,0.7008980389761132,0.560515818807714,0.5755520778994958,0.17857613398611863,0.5645130583776111,0.5809821707851115,0.31263527930859797,0.5904181184668996,0.28853516018537184,0.27224187412400913,0.25977160560538887,0.48642289759972357,0.7308577794281471,0.6980205859065707,0.27170010232240877,0.5773083027748892
3.0,0.3777478797780077,1.0,0.2953977794118539,0.3268741003211181,0.26588101514446644,0.4651647332410306,0.3339619676253334,0.1808208323086589,0.11907612638383466,0.33969860281267455,0.37594017860658857,0.1733204060682103,0.18340107217813192,0.20701839470675812,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.5367310526724083,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.11490505605124715,0.19445168497486406,0.3040643008795865,0.19437827536922353,0.08525819545313891,0.5962891596220786,0.7901735550572386,0.2822849654515132,0.19755355697061178,0.29442348324781165,0.1812076684651608,0.4389163968767858,0.20134135486049315,0.40189873417721356,0.21269359750678396,0.9017313842301269,0.40742013053933335,0.023580148804959546,0.29665638878673867,0.3921628799055772,0.43268948871965146,0.2808778854924821,0.20622131565527882,0.24660936760763252,0.4843673259811581,0.28620808848945906,0.5744506194389665,0.3130330330330352,0.24883114816067492,0.5276620754861628,0.11742054452760575,0.36380385052353587,1.0,0.35288373331755113,0.3023255813953481,0.29024375343637265,0.34610130593956484,0.045073682837767526,0.15179366643654055,0.34882915938316644,0.0,0.25914526503231344,0.22081881533101072,0.0,0.17673363144897722,0.20184444684606803,0.26993035169515917,0.033932026501456124,0.349643705463183,0.31175467427366604,0.7008794937753395
1.0,0.4081877807942727,0.3960332218645498,0.3570868606085651,0.38965784519986724,0.32247893730294186,0.44267605823128514,0.3718371837183716,0.18998825040303818,0.13018219136876502,0.29215580422907644,0.12769364725855079,0.19575301319341473,0.8227294659534601,0.23310354383898538,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.16313707237607675,0.3497251740564298,0.5040418193576192,0.346379755173739,0.1116735300846489,0.2582386892571218,0.4000606612071598,0.23773225345402518,0.08833433444365561,0.5698719542516159,0.47044362772759185,0.7075589706933518,0.19308956432307015,0.18228191971023228,0.1995178509929993,0.39378213673586054,0.23825163448847422,0.45348101265822693,0.6284112858310917,0.48081600752845055,0.44400549639299136,0.019067668613864663,0.7711804475120929,0.41634700501622895,0.6112796667371186,0.7027850292692415,0.16675165731769562,0.38546759186248125,0.18695026119569597,0.3748127664477462,0.3543681533830895,0.3199999999999998,0.3328492131388895,0.5200214652594998,0.2041526557471887,0.6180898864904149,0.29632838785520293,0.3554582309945846,0.3500359625989,0.35707740240698876,0.31927217091962196,0.4397387410885066,0.1548608439481215,0.35926547707644674,0.420060473360442,0.2607033756504919,0.31141114982578216,0.24304616063632822,0.22018287392378208,0.12916531575344922,0.4123927934150696,0.49871206050774913,0.37909738717339625,0.5922110942296366,0.7584991769218139
1.0,0.25303317877135306,0.6709886864393535,0.07407429915345397,0.46838666814306223,0.343153977360832,0.432446601158711,0.3441772748703443,0.16036833620242075,0.10443711773136657,0.44666074974151604,0.006703216406253418,0.18438462415877707,0.17871806333014612,0.17168392974677,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.53168877511442,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.11735014870738943,0.2099422826289328,0.29981801637852745,0.232881458703279,0.09669815613680603,0.5019579811039282,0.764834614837314,0.3407493447700735,0.26886802774677826,0.40956082100814967,0.2809665939616579,0.4421062654732434,0.3394210994812613,0.4245253164556953,0.6354027183637678,0.566675439226101,0.38646513225695617,0.025585437375976537,0.45089530706344944,0.2979640011802893,0.7973014433664459,0.29173366496922415,0.20688424273330003,0.3896073174578141,0.11071237219270422,0.3254983293006088,0.1396827793136635,0.3394594594594587,0.2693830451823413,0.5065545703115022,0.11824312109050139,0.5605060337151107,0.5604807653330091,0.22927825289261083,0.3688563893550744,0.33575661311014593,0.3638598983662081,0.5266040688575903,0.12450000263503226,0.3547828795929318,0.412219789385883,0.13445803846921398,0.4054006968641105,0.24549283747349454,0.1726623506640877,0.22556648294246862,0.030262476256259854,0.31489436550901956,0.30958036421219476,1.0,0.9073773908210991
1.0,0.8189222304975616,0.5530166890645998,0.15532570449283184,0.8882737238401072,0.6717837390809951,0.5152366486094123,0.7317303158887333,0.2301008279367159,0.2885276648952799,0.5121830708841533,0.1595032969148577,0.3678947568533515,0.09454231136976522,0.36269789032459165,0.759527916263025,0.7830558638549747,0.4193062292877384,0.7728647893879423,0.7813851227555886,0.615057124380253,0.7774606137124659,0.1675817890642873,0.6128840067026629,0.6097967849560229,0.43137424747715414,0.13271992573581579,0.6218175037294881,1.0,0.9369490111984747,0.5732510558217907,0.0,0.524107450350132,0.797562369072559,0.6567881150434329,0.7754746835443047,0.26183507329154304,0.7534910799020659,0.7858983167296468,0.05499788550104337,0.7257899352210687,0.617220419002656,0.5825418794444709,0.0,0.3253952065272821,0.7697918309414911,0.12023931776577225,0.6607904136421237,0.3622562109017479,0.753753753753757,0.7893281340150805,0.583267319142412,0.18079509708211286,0.40546156129415345,0.3518180712635293,0.6506377060337946,0.7015104291536794,0.8647443338016969,0.693787224741818,0.530462093548948,0.17712159619712153,0.4764014607383304,0.456803253049734,0.23944245736303213,0.6443379790940786,0.2897537011983919,0.3024093973169602,0.39315177059692347,0.6581980659644273,0.34680555826997866,0.669675376088674,0.5416080121546617,0.7748639079162857
3.0,0.3081949883477888,0.8430399724974215,0.32223444403254914,0.481009854944085,0.3978911459140965,0.3522374416947834,0.40499764262140564,0.18639505970434717,0.12640742684919246,0.3811292787146243,0.1118500789771907,1.0,0.2728933120594878,0.2371912564520043,0.930644488024636,0.48797632260451196,0.6088624465683685,0.45566674424016834,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.08216083276138161,0.28974120275553894,0.3897482559902957,0.26761661397202036,0.09782668050019099,0.7143709597215314,0.4495012193506286,0.48880152489873724,0.2478172388892541,0.225498038031995,0.37177132361382276,0.48347933726909226,0.2623929525154241,0.4667721518987325,0.5930038275130647,0.711470520212774,0.4945894881484015,0.024879055306927706,0.9516223020565188,0.4515432280908822,0.5618629449584448,0.6310678547851168,0.21800101988781337,0.3971376754455135,0.15431754252801688,0.4067288858163363,0.35758565052885793,0.44168168168168376,0.34273720231581917,0.5088288656632515,0.1120783165202296,0.6819377488459683,0.5785550691150839,0.2845263812032082,0.4554063773675386,0.40937137271672125,0.41560570460630597,0.23643714136671914,0.15522974845982374,0.3968396822374909,0.4187258888541336,0.22259490659011721,0.36559233449477474,0.25284246279612005,0.22845892010945706,0.1444576533736807,0.2529068094169116,0.4644634236910509,0.41282660332541454,0.38710737651545685,0.9086741073496041
3.0,0.45167335367465133,0.17745413632528032,0.08841028009553271,0.44214372716199724,0.4054375355352254,0.35063782882798106,0.372151500864374,0.17780145913599468,0.12229057429503343,0.8646823617681234,0.27579447553457265,0.22411695372799526,0.3530017731493678,0.15093359199085435,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.5437902412535869,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.12565774422329012,0.29960901135728923,0.30846223839854503,0.25778509246827497,0.088743879575529,0.5352312282446544,0.6952065045118432,0.6402787705503935,0.32436158340445137,0.2625490492001207,0.3382504878888769,0.44681965339935187,0.3901593050738207,0.41645569620253053,0.5908352984393702,0.5172939046662038,0.4543971143936778,0.03388310306207334,0.5418941472659897,0.5230569489524938,0.6741687177424301,0.325385759562153,0.20254971953085335,0.4315565368238446,0.1103216948698484,0.3416292199562176,0.35507581404564864,0.36792792792792695,0.4891669816763824,0.5087266501418239,0.11432006363669221,0.28257643217572015,0.2109378166930156,0.38040422572722205,0.4139295133061623,0.42134522573156613,0.3982842467624705,0.5506216310206924,0.1582494953913286,0.3917859429896672,0.6692941299134608,0.21664645472268698,0.3712543554006965,0.25173905951661363,0.10571981579123196,0.17358334233942116,0.5537615840672312,0.8313405124396583,0.3686460807600965,0.5882050168987007,0.5549357325395854
1.0,0.0,0.39676766571866107,0.1361401632320678,0.0,0.0,0.0,0.0,0.0,0.10230201654998339,0.6636319550557683,0.2541665390488609,0.07210752442872942,0.8205803733974311,0.022967402223992513,0.8367475525521978,0.0,0.4786213438355511,0.0,0.0,0.0,0.0,0.0,0.05723328989015041,0.0,0.0,0.05324086714355921,0.5916645947289907,0.5803814580195,0.0,0.0014442329153808236,0.3610549351041351,0.0,0.0,0.005847324963933961,0.0,0.7727665928023796,0.5321275051638467,0.0,0.0076284616206821546,0.9248734123504285,0.31447624668043705,0.7238445227754635,0.6831060184792048,0.014329423763387026,0.297350575618987,0.035077242487833234,0.08848945731075145,0.3261843880622364,0.0,0.0,0.0,0.1746845283291752,0.600229270938885,0.06409866634237306,0.012073506347468656,0.0,0.0,0.0,0.5554088419405322,0.09705350696439013,0.0,0.3853821290793448,0.23866723976482515,0.0,0.1918770329006074,0.0,0.0,0.5599277614689463,0.8296245627064318,0.0,0.9556602896034235,0.732257507693992
2.0,0.3559810681594308,0.8375589899053034,0.07806090512971658,0.40538146384674995,0.35897038300511824,0.43022865054507836,0.3209178060663222,0.43718064322212186,0.12374149940724427,0.0,0.1400893470489659,0.21360404547355663,0.8866457283085221,0.3945681920532087,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.5070979753316267,0.3273726639794786,0.514550549687431,0.344732941757698,0.12951841683825227,0.2933159560603242,0.25750682438580563,0.2026506128459444,0.09428639036021741,0.756228244654401,0.3240528565189874,0.6128782463664517,0.2880807019847261,0.21779354059764558,0.3617265526346016,0.44805751285469547,0.38141133859234483,0.37879746835442846,0.1937811800116131,0.5524957931589988,0.43893850910340126,0.030599820616132534,0.3483946705892337,0.4767305989967546,0.36316654280669,0.20499426120161396,1.0,0.3993061031383049,0.25287984997990803,0.3166263394400291,0.5984355981619696,0.28024024024024097,0.41394266159998444,0.4993994838116168,0.14348989405937004,0.3816644660750657,0.3046941505533262,0.3533276122273848,0.46643490769599466,0.36862361781416053,0.3759903830391762,0.14969679186228513,0.15147746256936728,0.34905415462365247,0.40110520279428613,0.2573645671829666,0.3769163763066221,0.24186599886781257,0.08256023493292534,0.2130840448142938,0.4526636159557933,0.5619989446322824,0.3154394299287423,0.09685901212365486,0.5320453177166004
3.0,0.7259447901400671,0.7364284151639214,0.5867785671311628,0.8201749529398761,0.7624437897348426,0.5371069858723269,0.8370265597988373,0.2316036833620241,0.2073407373766569,0.4424243533319301,0.1514305591410081,0.3665830196570478,0.5725407543137262,0.3740603457234907,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.8272438135133025,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.19869595058339048,0.5504375349096999,0.6851683348498646,0.5855169128156251,0.20206046706347047,0.33319865738438603,0.37798397424888536,0.7622111031689305,0.5506466224643864,0.2313235738001809,0.7687406727126639,0.6423538373643108,0.650127382669818,0.87737341772152,0.24224721231440102,0.5591071129506894,0.8180178632772257,0.05388022176679175,0.4733444598455488,0.6024550014753615,0.7208923372718538,0.431880874050496,0.35711371749107546,0.7175130105661567,0.2405400276822786,0.7265814033874871,0.38458998141211287,0.8420420420420421,0.722141535523148,0.7480131858022644,0.16244531221752143,0.5174870267448642,0.24850014187847114,0.6237682360252129,0.8794054183648987,0.8217362086871517,0.7088137260258998,0.41393344635715557,0.19004379423560347,0.6133197182367296,0.4707746846001457,0.5706752836068343,1.0,0.4756915460119171,0.29460054728692536,0.3182571418278753,0.6202728371611124,0.5052905192800047,0.8479809976246994,0.07334346221822573,0.5411054929417359
1.0,0.4153472839535836,0.7718614245085476,0.414333550084776,0.23319676669250664,0.325321755310902,0.4836476550213055,0.37010843941536903,0.19041178238653444,0.09730045356154948,0.40374779259042404,0.2210311227012387,0.21366107752556937,0.87896997486805,0.15651089479336203,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.4655185788534635,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.1383550674902771,0.2546639359523366,0.337427964816502,0.23673610810342458,0.09765376144451113,0.48390104425658875,0.5218673483908008,0.5527757922325469,0.22079257751810796,0.19053727739209175,0.40798989783033085,0.37578556465435065,0.26989778691795346,0.46249999999999847,0.2032610885304959,0.534520021373144,0.42940570250772825,0.028378434898992076,0.5078243896919464,0.4290115078194159,0.5629197319170118,0.8000241056925045,0.15777664456909807,0.3865320927298523,0.2087612180202703,0.3240004608825887,0.3542832341035823,0.3272072072072062,0.33808169030897467,0.5405156773055994,0.1115811548613371,0.42253405799326516,0.2307805342737849,0.24099665611221308,0.352193718532727,0.4658195369295606,0.3677394677886452,0.42145387758650704,0.1350137812185444,0.2728846120562835,0.45344593890105317,0.0,0.4062717770034852,0.24062826823254013,0.1330174197423746,0.2501891278504269,0.4981364761411385,0.49768796294486684,0.3341250989707052,0.6492263805773463,0.6634978507344552
1.0,0.2707877855993088,0.8140645998062318,1.0,0.14084818956926443,0.15940455884633262,0.3786512171844127,0.15998742731416102,0.16198049020411512,0.10592932933051026,0.41372116642724455,0.5340170730746847,0.24012394965970907,0.48740294301352505,0.03457234904908603,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.272981149639283,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.055393502630977205,0.1142803947123437,0.14634516226872843,0.06531248646541538,0.06689237153934374,0.49908005967180513,0.5653665166808152,0.07946152013342807,0.05339285323530048,0.17251735587081185,0.3596028010561364,0.22390973147971793,0.0,0.25316455696202583,0.19052246145824683,0.26823296727835294,0.1436791480590856,0.0,0.6069050380470141,0.0,0.8342548970144062,1.0,0.032279449260582134,0.21049519003311723,0.426485690047774,0.21857356838345315,0.34525348404932826,0.14462462462462783,0.05789546982870129,0.5267676896736769,0.5263676465270996,0.37118350886889634,0.3860918561757673,0.11221258840588337,0.2783505154639195,0.16390738591239448,0.11441997705043425,0.3904864371413671,0.11189400846372356,0.25187351806019487,0.3998123240538001,0.1430775371106642,0.10670731707316981,0.20614451704518216,0.030701461656543638,0.2664901473396012,0.6193086974040181,0.45854554693454763,0.0809184481393531,0.5623887631391277,0.5907133203942359
2.0,0.49715301636114706,0.5451682970278461,0.25752502263735866,0.5857601594507817,0.5131544942368338,0.47817671017434404,0.5437686625805426,0.20477088285925082,0.13272425934991497,0.34943407965889284,0.12431578624965549,0.9577582601422001,0.3597835514494534,0.2520525167145868,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.6221394771546029,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.1626487073896134,0.3831316328430459,0.4610251744009711,0.32149508423924816,0.384635686852691,0.14883142715067132,0.548030638331281,0.6487074100548011,0.3769010262806623,0.17976154542710512,0.44432326942945677,0.490049514378213,0.41640320451824825,0.5943037974683557,0.24292265579637165,0.9243087621918635,0.6184300927516335,0.038751097912919835,0.4361234477101072,0.5107111242254354,0.6783685936551881,0.7299258476027163,0.26343702192758767,0.5469957419965302,0.1624213064249674,0.5763336789952744,0.36576620778804136,0.5869069069069107,0.5061974016672308,0.5392635371681191,0.11872220414361626,0.5596769736236075,0.0,0.42047169532151635,0.6626708223447619,0.5809151444804213,0.4955466914376263,0.3036971830985919,0.17199909354891404,0.4153412139358593,0.4362840162652484,0.2342154951414579,0.5247386759581878,0.27260777371597456,0.29440032036308,0.21245361864620482,1.0,0.6468739617331485,0.5311163895486933,0.7061486465535954,0.5878672802212835
1.0,0.24126084136174747,0.06130652873706911,0.26083098856889336,0.15446794374931164,0.23290432625213145,0.41075101151990084,0.15747289014615948,0.16254064540809363,0.10789338649460048,0.14142061102927042,0.47087907520116207,0.14866354891449046,0.48277321745205243,0.07894828004295446,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.4413156465751297,0.19047270062293956,0.498491054106487,0.20382060712521238,0.12076755891100432,0.13587786259542042,0.14877161055505175,0.1383342717311277,0.07712189883325145,0.4980606663351566,0.35948517397213936,0.441505837502978,0.12265038622289308,1.0,0.07088738376765055,0.3663587888021337,0.322769268547224,0.27484177215189726,0.19270284041758995,0.23678732923415569,0.27043971143936646,0.021379675714863332,0.6098130180192923,0.37895544408380083,0.39368382297795773,0.17299943296836945,0.06797552269250515,0.2004021447721178,0.3613765236415591,0.22076276068671802,0.47603860996574876,0.13225225225225443,0.20144042337305743,0.40909207063092495,0.6584499403406009,0.0,0.6473914629697196,0.2169088272719206,0.39558858786861967,0.20563259820392313,0.2610786295830827,0.2279277516953574,0.1222865755648192,0.34218314612575484,0.3932645188197271,0.22213438128425173,0.09111498257839856,0.22531494967521573,0.03156911165988347,0.21357037357253433,0.9312654694065503,0.5183848965153323,0.19382422802850321,0.37748286874825615,0.8282650522265215
3.0,0.2779953391153928,0.5174742944651061,0.5266148488918326,0.33717196323773724,0.32103168449888925,0.4219214173376528,0.29624391010529644,0.1836625952946964,0.10104572773331298,0.39905390196814017,0.4226920502128665,0.17100110261967222,0.2737488048262816,0.19530952298472276,0.3453795808425678,0.568627450980393,0.7393256808030361,0.5036071677914836,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.10958590711507639,0.2078197728542177,0.2253563845920552,0.2385984668023728,0.06412566664846442,0.5182869219293884,0.6078548751944342,0.4746545151298546,0.23249961705945452,0.4308104437066104,0.32303983469176956,0.4354408684060188,0.34795420362810436,0.3647151898734184,0.17988126414580116,0.45051080221068435,0.4114565441429058,0.026166343682760114,0.21932618596362194,0.47478312186485705,0.651505750966449,0.10953845816703603,0.2810300866904635,0.34943226620406803,0.2519031566727685,0.3237700195875123,0.35433984695658743,0.31891891891892227,0.34601993514115725,0.32685968364296114,0.10679032433018758,1.0,0.5768525274636181,0.2258159973959113,0.45816350994965527,0.29238194147473834,0.3761543085077309,0.09083746304990419,0.155545952326997,0.3991415566209178,0.4035658429777919,0.19573860583639074,0.3628919860627168,0.2743732189631849,0.1353534005205904,0.2098238409164591,0.5681013641858056,0.5126898196102958,0.2821852731591464,0.03511829090570847,0.46361405000778866
2.0,0.5035196886336888,0.8206706878769885,0.1556842559449654,0.6341490421880224,0.5584845195637564,0.4894008844918203,0.6429357221436423,0.21728556985545217,0.12601815425811158,0.3903432121583661,0.13342988531899339,0.30787802745142784,0.21785167709144296,0.26951189940069953,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.6459545419284771,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.15861644932509752,0.39992552597281616,0.5671822869275124,0.3531551821213562,0.12352791277598761,0.40676902038786683,0.5141145355427218,0.6941863235644512,0.4061576839755792,0.2309764563839419,0.47950866720238866,0.544277280517996,0.4454863562417508,0.7058544303797483,0.3355295121402079,1.0,0.6595671590518727,0.042252801130211355,0.44246838844728575,0.5150663912658601,0.47422462518152836,0.21514604488589523,0.28883222845487067,0.5764863586185148,0.022223958565879217,0.5850904482083185,0.0,0.6391591591591586,0.5206812167996338,0.5648429714052077,0.0,0.3932713073561177,0.3579593822206007,0.4634983576480343,0.6154399424598417,0.6129879650558977,0.5171848532867042,0.5175023908885414,0.18092131266765404,0.42752557157444765,0.451339797727036,0.2369018927590072,0.5555749128919866,0.27458430480796014,0.23159580858306028,0.22661118916387474,0.8233537673401253,0.4998495123810268,0.6411718131433091,0.9176459644662184,0.6395128050757192
2.0,0.6431300002402516,0.3197330999781229,0.10766874707537469,1.0,0.8044141210523591,0.5298616805344587,0.8799308502278786,0.24435062983304612,0.16356526508873648,0.4457183116633576,0.20405430830419996,0.38373065662902617,0.46695104154024214,0.39536494959642476,0.353936787719837,0.8534221235664072,0.7111389942846168,0.8565665968505136,1.0,0.7227311920672561,0.8258769281440411,0.20501601464195846,0.5385589275740081,0.7279344858962712,0.47204296418207764,0.16379074974062138,0.7663538040775734,0.31869949017895294,0.9270609959494873,0.5923105538414405,0.19731361303954104,0.6567558259671676,0.6633974481051226,0.6104545873108449,0.898259493670887,0.24748486177108386,0.37998739941463133,0.8728959120577146,0.06157606851906072,0.33949251789199747,0.6466332251401595,0.8895146279769014,0.6619587518729849,0.4242223355430899,0.7511039268254213,0.20982162789659306,0.768406498444519,0.47038676014077707,0.8690690690690702,0.7318703618964246,0.6077223826438048,0.1669559243591133,0.42461182587690965,0.15297539421946565,0.6326754061492024,0.7650443538719732,0.8640112407599724,0.7458608819190204,0.35443292470874627,0.18387254876127138,0.49306841586043365,0.4845584402043585,0.9411218396450883,0.9479965156794421,0.2989359354461108,0.31715944737368995,0.26416657660578513,0.5516750129511312,0.7148826392010477,0.8809184481393517,0.6065114260022944,0.6014407025845921
