Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
1,0.3756193451098664,0.35508486663814004,0.3584227206240858,0.232974764743787,0.3717157621612193,0.3771207461057644,0.5522693052269305,0.15619548174811737,0.5084834052686412,0.26271587414241776,0.36971667440780304,0.3772632357994343,0.5776671675432006,0.518483211524203,0.9158415841584159,0.33561318555496045,0.46169271193472555,0.3452960032279035,0.475735517136791,0.3651802962009015,0.311370074387969,0.3802843131168912,0.8287130944331755,0.5300068197317572,0.35251623376623376,0.3886578784393524,0.2541248125085223,0.4416874858051329,0.45269388983646036,0.45364302235929066,0.34901249214878916,0.7929879770838376,0.1901992723287004,0.4397118697150016,0.18896160358793646,0.4920168067226891,0.46761823604601627,0.22985855387686266,0.06073734979154743,0.3290155440414507,0.7639342316139371,0.28510127016821146,0.5895010640813431,0.2545175111773472,0.3533206127896553,0.5632265158655357,0.2895168058830582,0.5021361225692399,0.5102308235056949,0.24978594480669167,0.32792135249869664,0.4803479381443299,0.18922396424424673,0.257516502677793,0.6393513203214696,0.0795195612713861,0.3833931777378815,0.5249849849849849,0.6204922724670865,0.6825925200704914,0.4744073776072291,0.606850533807829,0.33912635039924843,0.20217601689199097,0.49777038772579546,0.8903675917187333,0.4858297384371758,0.0676979201827954,0.4036768715431954,0.4586875130557744,0.08381487568255315,0.5229731070755185,0.42764142959442747,0.287228474221408,0.19561446977205155,0.14350522470478297,0.22306177465919738,0.46983062808750886,0.3635823429541596,0.11115877782544452,0.43930693069306936,0.33383080669232573,0.4792045225116091,0.32400886802295253,0.6643005263997447,0.04598523255569343
2,0.2831484274019818,0.11346455569818854,0.15468064358849345,0.058133392159480796,0.06807230229160761,0.07967060224228595,0.21757367175736717,0.43157476315615134,0.13975293942550976,0.3148213863259995,0.0,0.015224803742764248,0.22943275732531926,0.03061116407160259,0.3523746905940594,0.38695106269015334,0.2278384732402158,0.3422698437605075,0.2515923566878981,0.028654217643271106,0.13875774394878054,0.32838785771928736,0.42483660130718953,0.09547624460104569,0.1349025974025974,0.057683800760859945,0.10513158492795782,0.0,0.09310725393799539,0.07420971472629145,0.22478888966431715,0.3894133785201324,0.2293534686172723,0.012005428541601406,0.13074916479794974,0.07825630252100839,0.03557733276523225,0.14086106618026634,0.20818005940216353,0.1075993091537133,0.26473556122751823,0.26868062707403595,0.11854654370615593,0.12802719821162445,0.3158100332036239,0.18991517436380773,0.09152312057871387,0.06533588685916324,0.05372442294123574,0.07765263781861292,0.17226483950249497,0.04048539518900343,0.31036422205734265,0.7558849171752398,0.5822330654420206,0.0701734059398293,0.040215439856373464,0.4136936936936937,0.43152547223812254,0.09340121401997258,0.4497121990468528,0.31583629893238435,0.0,0.31649021965453533,0.1852467689517043,0.8681233349660125,0.031125430022388465,0.012891750837379586,0.344628807353743,0.4491507720984044,0.04553888564915443,0.0504118289173365,0.18690189440791619,0.073148390473698,0.21961719524281467,0.5843173901962451,0.19028354014110088,0.247529992942837,0.15942275042444823,0.06620906620906623,0.022178217821782198,0.02191501060403738,0.13294972743791642,0.3461789254042776,0.8881001754665816,0.22965269158760543
1,0.41652305040930626,0.18684923691342176,0.3654314968308143,0.13636442798344356,0.25554368445151865,0.25895426133544996,0.19154656915465693,0.1478038115849215,0.48333085280547705,0.26732907499408565,0.2575940548072457,0.11600983268575055,0.33996994740796393,0.2404406312890584,0.7272973391089109,0.49670924944865025,0.3770571151984512,0.28625226961960054,0.25227479526842583,0.32477462974887317,0.047465512079408585,0.23967968216524924,0.7412666215911653,0.3465560354626051,0.22467532467532467,0.2715208351765018,0.6240625426116995,0.5697251873722462,0.31283234674425603,0.26262528912875865,0.2396538488380208,0.547042685386912,0.08592001705003882,0.26965236454744757,0.1265845956706787,0.2433823529411765,0.28238176395398384,0.3316928795126819,0.09120139513338238,0.3411917098445596,0.24574108149818955,0.16540794141206086,0.2689367068652952,0.26103763040238454,0.3350911722431727,0.4135249764373233,0.2234123336397426,0.39930760164997053,0.40600745892551154,0.2577553843114009,0.30163104193043866,0.23711340206185563,0.18976328994843275,0.27906339519242745,0.28171641791044777,0.12841308461746417,0.30251346499102333,0.28726726726726726,0.3636949055523755,0.36655570785196784,0.2561119019619979,0.4339857651245551,0.19617974009707217,0.19161852253731781,0.3302093568135439,0.8308146272115833,0.25004095451318736,0.061427310258873616,0.3383189218664797,0.3396268860572365,0.139850500980756,0.3472263570507095,0.3730225896751514,0.18882491494373202,0.24241204162537164,0.2220711919123269,0.21256906869586828,0.4329569513055752,0.23522920203735145,0.17994184660851328,0.25702970297029704,0.2789254575445762,0.3779527559055118,0.36221961398017727,0.7035412346466742,0.27980310074257936
1,0.33029943989659627,0.16516902011125373,0.2771209166260361,0.10307734283840032,0.30983581536314675,0.29953368389721197,0.2636050763605076,0.14329880970783737,0.27228754278910555,0.36201797965460136,0.28611240130051085,0.2026801998255491,0.5210368144252441,0.2682978498040462,0.6262762995049506,0.18801841519188278,0.14534642511409213,0.4729326847638476,0.28662420382165604,0.3810367031551835,0.21408995647267454,0.22260847973182693,0.3821275636691458,0.298590588770175,0.24780844155844156,0.23878616296558433,0.28273714831144037,0.31296843061548946,0.3252734022273503,0.28373168851195063,0.13155139926024148,0.26809489227789884,0.14364657705247455,0.24459755715627937,0.34149466843622717,0.28634453781512603,0.2816361312313592,0.24710052655126122,0.05474263603912912,0.24015544041450776,0.33394669674125954,0.6627188465499486,0.48876803026720267,0.40825260804769,0.2543107117995563,0.08003455859252277,0.45617681147835815,0.7186947554507955,0.3766757383328293,0.2805110979384838,0.2520294928129887,0.22938144329896906,0.0600631627446131,0.12464815045460206,0.4661308840413318,0.08415401846058783,0.31104129263913827,0.20036036036036037,0.45227532913566115,0.35451341296260036,0.2968991768273813,0.5104982206405694,0.2856583685611398,0.8628405525088713,0.38356889124026905,0.8936886998697838,0.20482717195434935,0.0326383299145743,0.13944067928643764,0.7982621760159401,0.10024916503207337,0.27002083953557604,0.45862899550810493,0.14505365087673386,0.173841674925669,0.11890238722283582,0.2696212454352523,0.3410374029640085,0.3410865874363328,0.14381047714381048,0.22900990099009905,0.3182782185217186,0.30234201494044016,0.15988523735002597,0.2492423033976711,0.2194080400530113
1,0.14147996553209824,0.23320496362858362,0.29241833252072164,0.1429243174522086,0.3145891023264941,0.21490227205079868,0.22424177242417725,0.09838129099220458,0.20836433993153744,0.3587059380175065,0.2978169995355318,0.058969682552269184,0.3586589030803906,0.38576421989196064,0.5621519183168316,0.5417540405212289,0.4309224173696585,0.38607070005155686,0.30732484076433125,0.34932388924661945,0.3577301305819765,0.5788689552424111,0.5114942528735632,0.390656967492612,0.35373376623376623,0.33460143324781033,0.25828371437661923,0.4884169884169884,0.3771445771044447,0.29539321511179645,0.20776048572824343,0.5305817800371178,0.10549711519432477,0.3545255245850297,0.10077341998077892,0.25210084033613445,0.2609714529186195,0.39329593557490444,0.017766151666257925,0.2680483592400691,0.44085000296788746,0.09234466186062479,0.29400173405848506,0.35688338301043215,0.46810599117574886,0.5512095507382972,0.2145797530074737,0.4130082498526812,0.30984779760104825,0.22024632813014552,0.26014746406494377,0.19469501718213061,1.0,0.17840328808070746,0.27303386911595867,0.23875178619704168,0.3139138240574506,0.401021021021021,0.4231539782484259,0.48345408263168194,0.3850343504363434,0.3873665480427046,0.28487552841709723,0.3485146191970439,0.32340714987529284,0.9318456043102727,0.2195161906842134,0.04733466621660218,0.26517099010672274,0.8132662735204796,0.14340242803371678,0.29215044159968245,0.22713365015298487,0.1953677047893222,0.30974355797819625,0.45032707501486713,0.5222568495115003,0.28963773229828277,0.27504244482173174,0.3540445207111874,0.3068316831683168,0.1362029691304689,0.34786997779123763,0.5221048513302035,0.45286329558143246,0.1971937648568483
1,0.28865521327014215,0.32145913564398804,0.28617137981472457,0.16963990270464827,0.3669842792665111,0.4289115983728544,0.3937405893740589,0.36461806859086193,0.5438681351391575,0.3971492784480719,0.43176962378077094,0.09565723046018026,0.44914537941397437,0.46827666560745684,0.7143989789603961,0.4838628532271041,0.3443507122113124,0.43201228396583796,0.3573703366696997,0.5127978106889891,0.39624835908892014,0.5063629027251846,0.6752873563218391,0.493634917026597,0.3391233766233766,0.402194107759002,0.08854142993500295,0.43041676129911427,0.5614527942209291,0.3504722436391673,0.2919254658385093,0.7757403372871783,0.22018907275190674,0.43062950203570316,0.18731408173538966,0.4523109243697479,0.3937473370259907,0.6076504800908558,0.11174691408485242,0.35928324697754754,0.40464177598385465,0.6404050806728459,0.48269882556948057,0.3902524217585692,0.35860414569529786,0.39200439836632106,0.3117781063906318,0.41319239835002947,0.6375869368007256,0.18637621023513137,0.5768972964921426,0.6075493986254296,0.12133826739306132,0.21336405529953917,0.32842996555683124,0.2637971652570193,0.4377019748653501,0.34687687687687685,0.49652976531196336,0.4208928921088701,0.31775700934579443,0.553914590747331,0.36499921715985595,0.19636939499692074,0.5345778852694429,0.9064415162411746,0.22571397367989954,0.03513424038636304,0.34085066604346803,0.48989282213616575,0.19429571118061814,0.5312096854222487,0.4203176876505436,0.32072755823082966,0.23668235877106047,0.2419845382720245,0.09984704510257537,0.40096447894613035,0.4656196943972835,0.40535773869107206,0.477029702970297,0.312504909276569,0.4866242681203311,0.4697117892540428,0.36913782102408677,0.25332898584260677
1,0.2748276604911676,0.7938239908714877,0.6306070209653828,0.1691522649034303,0.4813030111418791,0.941859311439627,0.9336416433641643,0.2785813660755692,1.0,0.6385734563520228,1.0,0.23442497290725028,0.7972389181066867,1.0,0.7794322400990099,0.16405177592103065,0.5726040658276864,0.38315662056443484,0.720124355474674,1.0,0.18636143801386426,0.691042274504935,1.0,0.924982950670607,0.7934253246753247,0.6362027780235335,0.4926594245716104,0.9379400408812173,1.0,0.7437355435620663,0.5489566613162119,0.9263293794884209,0.19997259815189755,0.9587639628353691,0.3788842615898585,0.9493697478991596,0.9870046868342565,0.891936538527721,0.4365241559715523,0.8436960276338515,0.8724401970677271,0.5627074035930885,0.7676361630014976,0.6228576751117734,0.7469563344801855,0.6447533773169966,0.715638863354782,0.6082793164407778,0.9507106138494102,0.3188434433247711,0.7209354286139866,1.0,0.06504036852895831,0.1662722630464566,0.8594288174512057,0.4015757154443286,0.8619389587073609,0.5216816816816817,0.9670864338866629,0.9084589778735068,0.6145324008169833,0.9759786476868326,0.5909660247377485,0.49280037537757704,1.0,0.9808020834577754,0.5153169879320701,0.059570794277257026,0.7810236036457116,0.5394485240949335,0.4979059534538514,0.9995038205815223,0.6540589805351215,0.5898979324784087,0.45149900891972244,0.059604111800186925,0.0951035313461943,0.68919077864032,0.652716468590832,0.27694361027694364,0.8581188118811881,0.5451260702222921,0.9603270745003027,1.0,0.6514994416972404,0.3468876874855376
1,0.5124542223179663,0.3028455284552845,0.3683873720136519,0.2253118850103623,0.3984693543815276,0.4486060125012402,0.657614540761454,0.2854272022613343,0.5014883167137967,0.5019813106221908,0.46660473757547605,0.10796130362382048,0.6370679939894816,0.52568583836458,0.7662438118811882,0.20080842952589342,0.5309777347531464,0.3348501490663738,0.3963830755232029,0.5443094011590469,0.2741300292485203,0.446955118256875,0.5795019157088123,0.6079790861559445,0.3657873376623376,0.4251083783066442,0.2201149947729649,0.5546502384737679,0.5213705227249925,0.3796260601387818,0.28414404354804945,0.5121036068748488,0.14392059553349879,0.49864286459964513,0.2397373117935106,0.5074579831932773,0.45382403067746063,0.4776129676153766,0.17383307447069402,0.43320379965457684,0.6218911378880513,0.8438036388602814,0.5216757310632931,0.44518442622950816,0.4833305788848991,0.5813697769399938,0.25258782622597015,0.24447554507955216,0.5367906461042232,0.2311960745570704,0.5795412229090637,0.5220146048109965,0.39736901512192224,0.29160543031510777,0.7608352468427096,0.25568686517591627,0.4486535008976661,0.24195195195195193,0.5499427590154551,0.5072939103191697,0.4369623073590394,0.6016014234875445,0.420424299358071,0.24074019765975543,0.6128032650593304,0.8948355573607942,0.24821165292415223,0.0513495443097136,0.41372594843031857,0.35027236353703023,0.2074961564968457,0.5032747841619529,0.3002083197708483,0.3120583616854227,0.5305996035678889,1.0,0.14045083456015908,0.5020583392143025,0.4222835314091681,0.06802040135373469,0.4573267326732673,0.36041944859005576,0.6205834847567131,0.7335028690662494,0.43978305949912266,0.28165429034225975
1,0.2928694528220594,0.21476964769647697,0.23872501218917605,0.1709983222937553,0.6748141203148508,0.27244766345867644,0.4027210152721015,0.2021288342203476,0.4345140645929454,0.3006269221670215,0.23576405016256385,0.08423862765310708,0.3226897069872276,0.28069060480881264,0.6743115717821782,0.20990759876046594,0.2939773198727701,0.32228598327766694,0.18236275401880495,0.3219977462974888,0.25978213306925224,0.5280898876404494,0.29006085192697767,0.3130825187542623,0.12431006493506494,0.22467486508006723,0.2068996863778919,0.4107426754485578,0.2750075248319454,0.19284888203546646,0.11703538279014586,0.4251593641571855,0.2058944419918099,0.23556738699237917,0.1681158757036291,0.2591911764705882,0.22432893054963787,0.7810854527308393,0.16372380718820675,0.2868307426597582,0.20288478660889175,0.2143265819887859,0.1629620871758493,0.370552347242921,0.34252818301557014,0.3502591894439208,0.23092602214140123,0.07222304065998822,0.3778852938211873,0.1940821971942304,0.32315483726819094,0.3951353092783505,0.16005414830070025,0.10138248847926266,0.2853760045924225,0.21973120148302627,0.2477109515260323,0.18489489489489488,0.3507083571837436,0.3517720775406305,0.16723401621588166,0.2525800711743772,0.18913417880068892,0.056218657438634564,0.45759957675156826,0.9011253539130539,0.17009774477147382,0.031310856074572214,0.2770507127833606,0.31337071971462094,0.12930074749509624,0.3311005259501835,0.1763557060087234,0.1653035854488354,0.38003282953419226,0.12962365134652964,0.3231936982582261,0.5882439426017408,0.23646010186757213,0.2752156918823586,0.23905940594059405,0.14346869845259602,0.2573187966888754,0.14459441836202389,0.42327324932206095,0.2437785304078927
1,0.26805525635501937,0.2994936528312651,0.3781082398829839,0.1506394440929066,0.3884612868761311,0.6643020140886993,0.5693159819315982,0.12399796833248682,0.7242893287691621,0.4615566595694346,0.5799814212726428,0.1938651441862924,0.4725770097670924,0.6641775235674187,0.747137995049505,0.5223022893214874,0.4614506983819666,0.4144381430588868,0.46838034576888077,0.6611397295556986,0.19644872296814908,0.47246880625737164,0.6419314852377732,0.6832234598772449,0.42780032467532464,0.5495886047951871,0.06821280850870415,0.5157846922552805,0.724892144075449,0.4995181187355435,0.3867331984088213,0.7563543936092956,0.13784651920412855,0.5669694122559766,0.16122831907006543,0.4431197478991597,0.49440775458031533,0.5971710775372543,0.2561377694215101,0.47590673575129533,0.6891731465542826,0.4133768165694015,0.44679593284464414,0.24969728017883758,0.4154709856418115,0.7919022934338675,0.3361776108069222,0.22116234531526224,0.638443705271646,0.2489791213857604,0.5937662918001042,0.697862972508591,0.19382364203566177,0.19273882177107984,0.5894446039035591,0.31634032363959375,0.5362657091561939,0.3483483483483483,0.8627289639381798,0.5630996671235559,0.3368818468775144,0.7421708185053381,0.5380068889932677,0.44362004750872464,0.5086917088655429,0.929981960887381,0.31829847649210946,0.03895113338353283,0.4654514294617122,0.5241953625889801,0.4447330753326618,0.5402897687803909,0.4727556799687521,0.3565166186862078,0.3307885282457879,0.5483136521960751,0.2655526451637573,0.45692190072924016,0.3971986417657046,0.26346584679918017,0.4508415841584158,0.534836226533658,0.46991722188572577,0.8165753781950965,0.2332110384431329,0.1891684372173254
2,0.5835308056872037,0.06646698045927825,0.11610190151145781,0.1346693061030193,0.1692431807775331,0.08631808711181664,0.1909012690901269,0.2285846785769494,0.13543682095549933,0.2608232789212207,0.09437993497445425,0.04223825760579388,0.22736664162283993,0.04893549412138542,0.34788830445544555,0.4538460037168675,0.24332734061678885,0.2698213445114434,0.23384895359417654,0.2722150676110754,0.04076368577416458,0.2732633931342727,0.4095109308091052,0.0,0.0601461038961039,0.08617181279306377,0.11485841552656698,0.33653191006132177,0.09059897662285543,0.0,0.1254100076767395,0.5190026627935125,0.13402548371873527,0.06493370915544419,0.01505651915244153,0.016071428571428584,0.06987643800596509,0.3724059606979385,0.16251124008828577,0.12521588946459414,0.0,0.26541938436892093,0.11042799716244976,0.13692250372578244,0.5457814370207885,0.20028275212064092,0.14252028296231165,0.14297289334119034,0.1877834895675839,0.0630310215372456,0.1548372681909585,0.048432130584192455,0.3073979306843196,0.8198779424585876,0.422861653272101,0.2968369829683698,0.0334829443447038,0.4854054054054054,0.30244705208929595,0.054728803602897946,0.3656619421922387,0.2595195729537366,0.09589791764521684,0.0469221971318807,0.3489532159322802,0.8765814089622135,0.07906951346038332,0.0018694986108586725,0.30910648905507515,0.4339337650442691,0.05322589195780098,0.19658628560087327,0.20480437471518784,0.07498037163046326,0.16259910802775024,0.299957522725342,0.22711507944094986,0.19183721477299462,0.09066213921901528,0.03698937032270366,0.10326732673267326,0.13510329117901182,0.11144760751059962,0.19737871674491383,0.8720689105120435,0.24225340261270167
1,0.3147619560534252,0.13642846954785337,0.2314724524622136,0.07881155701588886,0.3132372500708632,0.2531005060025796,0.201656270165627,0.2548638561932734,0.26529245423426107,0.3089661698604211,0.157361820715281,0.07255570533661089,0.3713373403456048,0.2780425802351446,0.5682240099009902,0.2709995424392973,0.13165537270087127,0.4520409764407881,0.2334698210494389,0.30296200901481,0.2558439464775109,0.47817989943509837,0.5691908947487041,0.23300750170493292,0.22849025974025972,0.1684508537556401,0.22078541884459796,0.5910742675448558,0.26607805759004716,0.12287972243639168,0.043548049410286824,0.425522472363431,0.22204630912329312,0.30514667501826914,0.2627339709853096,0.2647058823529412,0.2286962079250107,0.23319682004336298,0.11117469140848524,0.31761658031088086,0.2947705822995192,0.6471564252202768,0.15519823441317884,0.3186941132637854,0.377459597249558,0.4346528432296575,0.27560848886934974,0.42066882734236893,0.3023888720895071,0.15566752288743987,0.25724286884635433,0.17751288659793815,0.15394435853756444,0.2836218707186449,0.47029276693455796,0.33109334569188587,0.26642728904847396,0.11897897897897897,0.4173583285632513,0.2438809477188173,0.17435167419694253,0.40151245551601417,0.24980428996398935,0.3736179946626001,0.3410928879147456,0.8894955021682774,0.22568667067110795,0.032287798925038295,0.3157279738256602,0.4007279096299391,0.18226157026984044,0.23806688498561077,0.16047132348154416,0.14727819942423453,0.13026511397423193,0.0458074929912497,0.37246047071869687,0.3088096918372148,0.35653650254668934,0.22165022165022166,0.1717821782178218,0.27947529652030473,0.24843529174237836,0.42325247782994263,0.32756420481735526,0.26901150682626157
1,0.3293973502800517,0.22265012123805447,0.389627011214042,0.2050226693525447,0.3474478337657807,0.3311836491715448,0.5922779092277909,0.15767506569794407,0.25152552463164163,0.3335994795363142,0.39154667905248486,0.2298125974678191,0.3440552216378662,0.3949793454083254,0.6592667079207921,0.1382505567711394,0.3386461070391371,0.18700544708704128,0.3247270245677889,0.45078074694140374,0.24180695976601185,0.29083121236575826,0.4150890241153932,0.3896340077290294,0.24358766233766235,0.22569229408121735,0.1228580519067315,0.43680445151033387,0.31519012742048763,0.31674055512721666,0.20378253890711145,0.6885540224320181,0.1626147452389289,0.29909176323207015,0.11701981602672645,0.32956932773109243,0.30357903706859823,0.48523591561413765,0.16866944603395184,0.3362262521588947,0.2057933163174452,0.32143265819887856,0.3329786395522977,0.3191598360655738,0.185048853899047,0.38450361294376373,0.2550257783461892,0.2377357100766058,0.4685515573026912,0.28503918856615945,0.1641841066507783,0.38740335051546393,0.23321368007353324,0.1649645036741811,0.3991460964408726,0.13061445178233502,0.3283213644524237,0.1624324324324324,0.3716370921579851,0.43543176032896025,0.4442965897134369,0.4124999999999999,0.3391654924064506,0.250153963459339,0.3238606303378429,0.8536442591420073,0.1808005242177688,0.18030275491392514,0.27572641582924357,0.3391488438609741,0.17937231617452157,0.3413218219708246,0.3277455894798516,0.20851871237895842,0.5161205401387512,0.2570724662305667,0.4228476378028029,0.5486650199952953,0.26052631578947366,0.1418918918918919,0.24826732673267327,0.15992459351190008,0.41303250555219057,0.48946922274387056,0.2629406603924071,0.2452405494667312
4,0.7360781990521326,1.0,0.7625548512920528,0.3834574681148735,0.5098663410592417,0.5943049905744617,0.7800602280060228,0.6027206678002783,0.7857568090489657,0.47965460137213156,0.6611240130051091,0.15843311394814052,0.20416979714500372,0.888888888888889,0.8625464108910892,0.36333138888105815,1.0,0.675169801170115,0.8081589323627542,0.7652124919510624,0.13567167960203588,0.824259730585387,0.8986928104575164,0.47056149124801094,0.8669642857142857,0.7563478722463064,0.4577291941275397,0.6016920281626164,0.806360991271195,0.39658828064764845,0.8906413566892317,0.7267812474784152,0.274322946003136,0.7063367783693496,0.22076792824127042,0.8642857142857143,0.7228376651043886,0.6103176515125442,0.8183874220005996,0.8027633851468048,0.7124710630972874,0.3793912346950452,0.7042642074564515,0.822233606557377,0.621153162357207,0.679469054351241,0.9207865393069821,1.0,0.6215099284346335,0.35618784166502004,0.7855812914277203,0.6320876288659794,0.1815809485506392,0.2416490222941836,0.8681831228473021,0.6790252191712045,0.6111310592459605,0.5142942942942943,0.8314968517458501,0.9820834149206971,0.4064492170576221,0.7370996441281138,0.6557851886644747,0.4623009472418546,0.8023580984052603,0.9991756961783365,0.4298585704144597,0.036682418923480384,0.913998597803225,0.18431137820770335,0.5900970153209988,0.9622903641956931,0.7632966603736736,0.5639884846898717,0.42449207135778,0.5734092260640558,0.05761046211498385,0.17125382262996944,0.9251273344651954,0.44589827923161257,0.9205940594059406,0.7811640876600423,0.9370078740157479,0.23682837767344808,0.26367841761046423,0.7168100637398237
1,0.45788453252908223,0.2270004278990158,0.4233300828863969,0.3137136521168705,0.282406297015023,0.34537156463934915,0.3220047322004732,0.939624141510059,0.4270724810239619,0.31139105748757984,0.26892707849512304,0.08193904792112706,0.12546957175056342,0.39741552801610003,0.04347153465346538,0.47146751210584187,0.4823675840132763,0.5187733966958823,0.2888231725811343,0.4249839021249195,0.06853826489486654,0.5193990936743436,0.3859589812936669,0.36065014776085474,0.4374188311688312,0.2903653897195435,0.1198581882641698,0.547524415171474,0.3404233972107956,0.25009637625289133,0.20824900551329473,0.673283305091584,0.1624320662515794,0.3142290426975676,0.15546199258615165,0.3009453781512605,0.338091180230081,0.3165846439756341,0.166162565737486,0.3811744386873921,0.37626877188817,0.15425105847350956,0.2173878773547726,0.5482488822652757,0.4116648387145239,0.46606974552309144,0.3569002038287838,0.24388626988803772,0.4505594194133655,0.28113679773430805,0.46704401578908167,0.3111039518900343,0.33233018752354737,0.18610038610038612,0.34120264064293915,0.5005986173869386,0.3513464991023339,0.20936936936936937,0.5837149398969662,0.39073820246720187,0.3233892430525469,0.4986654804270462,0.25943322373571315,0.11677761811196809,0.17292721638576067,0.9119428482683647,0.16065090372959098,0.05682496819255834,0.37625613461089036,0.6345909726350971,0.201134496103483,0.5156296516820482,0.3579845062170432,0.23894268516095266,0.780011149653122,0.52957267861694,0.2104506433665373,0.3784991766643143,0.43140916808149404,0.14252347585680922,0.2307920792079208,0.31560757206818,0.3696749444780941,0.45422535211267606,0.3312729302919126,0.43845846393335713
1,0.4254093063334769,0.2879047211524747,0.3515358361774744,0.1693148108371696,0.4441706822493077,0.413086615735688,0.33448053344805334,0.39540224808427005,0.3257925286500968,0.3884551691506979,0.3232698560148629,0.05994766473713425,0.6259861006761834,0.4293507043745366,0.7000116027227723,0.5199342500449972,0.42501037200940406,0.25940911434399583,0.34133303002729753,0.40482131358660656,0.1384122889845927,0.20361288720590973,0.5755578093306288,0.4157194817003865,0.21603084415584417,0.3337609484207732,0.293816190173174,0.49980127186009543,0.4599678940503662,0.2684560524286816,0.26404494382022475,0.6110505930767369,0.16693814793953327,0.436475623760309,0.22159168916754382,0.3154411764705882,0.34874307626757567,0.33515159858209714,0.22218589062372268,0.2876511226252159,0.44429275241882826,0.39758553610252895,0.2986521636320643,0.24764809985096872,0.4938726042558732,0.3383600377002828,0.2598816993725271,0.2177371832645846,0.4645701038201793,0.15150167950997823,0.3384970581663811,0.30766752577319584,0.1026698933753083,0.12752522107360817,0.3417766934557979,0.24518209554705905,0.32392280071813284,0.2541141141141141,0.47674585002862047,0.37497552379087523,0.39682490561366596,0.44835409252669034,0.36836542977923903,0.23449368016657382,0.35038923739702216,0.8950028074115666,0.3148309943755802,0.04523148027938618,0.2301550206434525,0.6033856635547058,0.18830514764353498,0.38548179021534185,0.34167697415532844,0.26508113059408533,0.2599727452923687,0.33978421544473714,0.18225723189874385,0.37732298282757,0.37983870967741934,0.1252442919109586,0.3575742574257426,0.24546382845023956,0.42908338380779326,0.33343114241001565,0.3139057265911629,0.18413025643183203
4,0.1926432572167169,0.21780059905862217,0.34312530472940034,0.47204500200279814,0.26003532259119555,0.33922016073023115,0.19466551946655195,0.5015347923061635,0.3585354963536241,0.24970428199668793,0.266697631212262,0.06563053418972854,0.6170172802404207,0.34784450799703426,0.7464031559405941,0.5592931446130359,0.48305905130687327,0.37598350182690377,0.41340612678192296,0.3358821635544108,0.029248520301236734,0.2852442733875473,0.3891142663962137,0.21948170038645148,0.287012987012987,0.20481288153587543,0.4670469524112541,0.3028049057460822,0.356075047657269,0.17376638396299152,0.2132039919045293,0.8442265795206972,0.14315943308620926,0.3258168911159829,0.02750446203835067,0.30703781512605044,0.25660417554324677,0.4277110506934645,0.5207498841930297,0.4829015544041451,0.6040244553926515,0.28864858679482774,0.356270197840309,0.4918032786885246,0.3589797522999644,0.2625667609173736,0.6900203828783822,0.5743959929286978,0.25209152303195237,0.1922215635908582,0.25478513443062484,0.2621348797250859,0.09803939697222551,0.13471167019554117,0.5921354764638347,0.30008110300081103,0.3141831238779174,0.30654654654654656,0.4431883228391528,0.5154689641668299,0.4728600606548246,0.4546263345195729,0.19844997651479568,0.19660400598258015,0.33512206182450305,0.908167775693789,0.3287282258504887,0.012502271960117365,0.1579808366440757,0.16894975334629542,0.22340030748025236,0.3030663888061923,0.37829568387474777,0.23050248626014133,0.4631132309217046,0.4969841134992779,0.023983327916180727,0.599388379204893,0.4637521222410866,0.17667667667667666,0.712079207920792,0.43115230539627675,0.4082374318594791,0.12865153886280642,0.24194448875418728,0.40257062919410136
