Type,202194_at,201714_at,219776_s_at,210411_s_at,203878_s_at,216343_at,214863_at,214344_at,202810_at,202707_at,201768_s_at,211364_at,216664_at,211530_x_at,202611_s_at,220781_at,209292_at,219506_at,207795_s_at,215354_s_at,221344_at,216440_at,211412_at,206261_at,210402_at,207696_at,216778_s_at,215085_x_at,AFFX-DapX-3_at,203955_at,218162_at,201862_s_at,221356_x_at,219701_at,208356_x_at,216092_s_at,203445_s_at,213445_at
2.0,0.5363826759391019,0.8681512810924427,0.7871947066264491,0.7784002269181671,0.266605346043426,0.9196579137557246,0.8968272083999117,0.8244432115399868,0.5188678219060369,0.7538416075650124,0.5719728553604568,0.6788077674115859,0.8789814901813399,0.07514043683483185,0.5214244109578747,0.5582891039650318,0.0,0.3006350977891152,0.888923901055617,0.5469624381013731,0.7692647058823552,0.8899744740779845,0.797675111773471,0.7560695302399112,0.7806484295845996,0.8007822917592676,0.8291390728476832,0.7650443538719732,0.8221985058697954,0.5053741649778577,0.07006137994575752,0.45617584770782227,0.7128032170190705,0.7168672508453624,0.8461327857631772,0.40449731138993017,0.5231524951322933,0.0
3.0,0.46552372257873975,0.5376332993771846,0.39505692322662217,0.365125514111473,0.1924073919224018,0.5919055649241152,0.3983108879251313,0.36839185226282206,0.35227186198044197,0.22709810874704406,0.5890630230364259,0.6492053590800606,0.40279996241661353,0.46443313770886085,0.9055277892600806,0.37140181080237344,0.5190823056569066,0.2695578231292512,0.4181503072317623,0.2242521840653809,0.34838235294117503,0.41131942610685823,0.2887034277198218,0.27927021979601147,0.4825227963525844,0.32313983465196894,0.3655629139072838,0.44126108846799195,0.36663109213802925,0.4520978758537865,0.029807555053788473,0.46833938229713673,0.4806070826306925,0.3913391266407302,0.37987679671458097,0.5138775731899408,0.2303487946865394,0.43962446601466415
2.0,0.8272964046934996,0.6778120204768474,0.4459472608737961,0.2594667423060557,0.1366056247735317,0.6025054203806316,0.4393973978543719,0.4562098755647143,0.47480120527798764,0.24881796690307045,0.7245610297921549,0.3761255152961596,0.25265432678756267,0.04017929252140205,0.44998778700537356,0.3618482672494528,0.15552460538532958,0.41578975340135993,0.33543406333700937,0.321776238979025,0.2514705882352907,0.2659096910483219,0.2198509687034275,0.15371354690417957,0.3701241134751784,0.3319702492073368,0.2801926550270934,0.3738911532006707,0.2906438989683371,0.4477369961720333,0.02731602237188751,0.48933624103480533,0.3192372551563087,0.24360978802312405,0.3338809034907613,0.7013687469447617,0.5827609041580595,0.4309950181769222
3.0,0.5316502429986839,0.5355765883096291,0.32363530213097047,0.41327471280669414,0.18036625135880988,0.618646109371235,0.4370006847751657,0.4386938257906014,0.848111042217365,0.26507092198581433,0.5498189342990171,0.5844136472119764,0.3377807009301902,0.3046806295877528,0.5884549622336628,0.3001561036528254,0.48081525363882466,0.26470822704081653,0.3864818024263449,0.34010225854503,0.3177941176470592,0.3512894991638051,0.26926974664679626,0.35670162332998345,0.4296479229989871,0.4141701484576409,0.3573750752558688,0.39486933589067735,0.387762362148701,0.458072506192299,0.03158536743618695,0.6440689975515475,0.3848748216370493,0.3465803730502134,0.37577002053388026,0.784797132149259,0.5780661612817145,0.38631773504535044
1.0,0.6300647101468734,0.756695593867262,0.5559015276831749,0.49801446603318794,0.18443571090113448,0.7185015658877387,0.5278475233964874,0.5268288816675929,0.3511949439241161,0.4221335697399508,0.8172423237272143,0.6530158385766979,0.5248520154091892,0.44680898795742924,0.6057786253804818,0.44570714954729873,0.37490246337199934,0.2835618622448984,0.5495509689617134,0.49830508474576285,0.4407352941176438,0.5282105448464055,0.3993442622950819,0.4217784801034345,0.5305851063829795,0.5012593712033659,0.49530403371463105,0.5064732678014863,0.48616150836001365,0.8808151317270884,0.04436744916364979,0.19982049929538082,0.5275651835516963,0.4907464640221074,0.5527720739219719,0.32256802998207584,0.6154165472389966,0.4475317331113748
2.0,0.0,0.5264406648528072,0.811910090493334,0.6844419231314718,0.20815564289098934,0.8323295591423786,0.8423875827436669,0.802567963858285,0.38974643474855614,0.7067080378250591,0.6227868902346245,0.687120308092862,0.801277835196843,0.3141298300400224,0.5414584194506034,0.7197002809865749,0.3788540590494376,0.31736288265306123,0.8485898849850307,0.5120415475663271,0.7189705882352931,0.8124284834081492,0.7409836065573776,0.7774745007901194,0.8082573454913887,0.7951225294100215,0.7676098735701375,0.7667226084871737,0.8101031661330467,0.48932672821436624,0.06536380270175578,0.5124430203355406,0.7431573485536377,0.7051594371523116,0.7898699520876118,0.6598229319428608,0.4525534459412705,0.4583277231722094
2.0,0.6035697983513684,0.48471328545086495,0.5109467743504896,0.49205786413274705,0.19848370822532588,0.633461816429776,0.5746404930381191,0.50194182452247,0.6074361735687326,0.38504728132387483,0.6223182495967857,0.6578433499674547,0.5252278492906161,0.49977566000825585,0.6349394987035436,0.440024976584453,0.5193612931068304,0.28467793367346883,0.5638884512368034,0.28926285277185093,0.45544117647058996,0.5466948332013037,0.38336810730253473,0.3594311162189349,0.524759371833839,0.45814442765282853,0.4706201083684528,0.5097099017022294,0.4706510138740651,0.4743676349170608,0.04894823581318721,0.08477471874286405,0.5293812427033376,0.4243900665381961,0.5408624229979483,0.0,0.03972246656848882,0.3022999620549104
2.0,0.5703957790725768,0.8963649727276252,0.660601342804318,0.5651680612679056,0.21152827716921754,0.7792098289568807,0.6654873316594409,0.6456368391852282,0.5980920057870751,0.5263002364066179,0.28333282614649535,0.6621962464742894,0.6593065864887724,0.4757892280909564,0.35742737965502974,0.5271932563221986,0.34040828069624807,0.298243516156463,0.6995430912241988,1.0,0.5641176470588259,0.6723879940146111,0.5127868852459007,0.4824019537422811,0.6257598784194529,0.574925178534389,0.6343166767007828,0.6819707504195627,0.6326574172892193,0.47071230203407655,0.5802286500304954,1.0,0.5881437281100043,0.5218339817474451,0.6527036276522947,0.8889739829449789,0.3828834616563051,0.4532969386880792
3.0,0.5494790967430117,0.5266921122873982,0.40284129609808184,0.2600340377251458,0.13950441787217469,0.49457961936882605,0.42319105227117193,0.2548149322342878,0.16882594175940197,0.19518321513002357,0.576750555369587,0.6786857235842919,0.27116414544771517,0.5959681616683717,0.8258802750742174,0.23790196690602539,0.6755855467064225,0.2546901573129246,0.3324405230817721,0.3421715850074483,0.14970588235293664,0.28703459202535014,0.2020268256333825,0.28516017813532446,0.27127659574468105,0.2946335970604794,0.2559903672486459,0.24862143370894166,0.2702952685876922,0.5276289124071155,0.04113624271680913,0.5799998425432408,0.42755221170060875,0.24368250736283292,0.3286789869952097,0.8826299494867201,0.6716052067169419,0.6110995507790984
1.0,0.6631850280589635,0.32340008510528556,0.8147319256592397,0.748617217415969,0.25364439613122647,0.8980968441339445,0.8293768545994085,0.6317666640247276,0.39928640581318225,0.738031914893619,0.6900946410638751,0.6651252983293555,0.8384853894578614,0.004670758628116197,0.8439367178986135,0.7158913518576333,0.5929878248133184,0.0,0.8156609421774064,0.4687145215185801,0.7069117647058807,0.8922630050171657,0.6427421758569304,0.6882631805775087,0.7523429584599797,0.8673659880878308,0.8015051173991563,0.6994725485495104,0.7837780149413013,0.4885761465135478,0.07849625621261098,0.5781890898212071,0.5834738617200687,0.7086136057884603,0.779329226557154,0.5810113519091851,0.16489913715567728,0.4572505722364345
1.0,0.46324141449399836,0.5535131719771512,0.5681619149557278,0.5087221670684998,0.1992920255316785,0.7490966032281412,0.5592330518146547,0.5255607513672033,0.5494457679295983,0.4960106382978692,0.8269742247649188,0.6565415491429815,0.5621535281405643,0.3093154938171901,0.7268704671000714,0.46637527318139127,0.47374466545481514,0.29071003401360546,0.5991807152985651,0.5506582390595434,0.4705882352941142,0.570900448904145,0.3876005961251861,0.48628070679500335,0.5524316109422497,0.4560701692002249,0.4956050571944618,0.5157036681850892,0.4981856990394869,0.5349620956241087,0.04919479373483358,0.2899172564734409,0.551563108055519,0.4016652728793222,0.5928815879534555,0.716321764162729,0.5054706109095932,0.4516812122844166
3.0,0.3596380527884433,0.2963662622016481,0.6835652427751302,0.6740178698057001,0.22925551188783927,0.7765598650927502,0.6965304724948622,0.641911706427834,0.8450217015305297,0.6103723404255303,0.9812969781808222,0.6697087220655238,0.6967020576905001,0.3588811715931729,0.6822272744353839,0.5700905401186376,0.4576244218638978,0.3053119685374145,0.6894595872065531,0.3990659849430336,0.6420588235294094,0.7124372854502247,0.5932041728763029,0.545467605229135,0.6578014184397154,0.6206773935460934,0.6512341962673076,0.6729801006952757,0.63521878335112,0.48456804023117905,0.06125017843007505,0.0,0.719418861071474,0.5745555030360333,0.6970568104038335,0.3248492748900113,0.0,0.4530766123603067
2.0,0.3910936283328413,0.3836894430761694,0.5856767539165121,0.559353283222238,0.20854586503888362,0.7201879065285486,0.6020314996576146,0.5424427359911248,0.5076961568166741,0.48064420803782615,0.5585831228507959,0.6606774788457369,0.6203138212909889,0.2691451748954575,0.26838995152380596,0.5198876053699656,0.5728702141664597,0.3036378613945582,0.5779108240113434,0.39694834735697876,0.5183823529411794,0.6429891734882479,0.5073025335320419,0.4444763683378855,0.5927051671732523,0.5813553797374589,0.6010836845273922,0.5611364181251509,0.5767342582710766,0.5338887637919387,0.053230557610204975,0.5964304552862165,0.5275651835516963,0.5201977966040068,0.5746748802190293,0.584666775297377,0.7571187127509204,0.4536763895859087
1.0,0.4506014553070374,0.6289151655039912,0.017222924978106926,0.025811941568570935,0.0,0.0,0.0,0.27502575889672604,0.5891394445713551,0.0438829787234032,0.4358236207053952,0.5361656541549142,0.07601240251808843,0.6574911610043256,0.5963417383788661,0.27936309709647167,0.6548576510128553,0.2642963435374142,0.11690562470458431,0.11962639397721349,0.04220588235293709,0.0149634715253942,0.02247391952310144,0.10113489441172159,0.2318895643363737,0.050404480398257574,0.031788079470198356,0.014984416207146863,0.018071860547849202,0.6382721609247165,0.024577931768339598,0.7023437438493447,0.21507329095862063,0.204595862269571,0.1463381245722119,0.5702840693063932,0.868784407523448,0.5491144105658714
2.0,0.6290645221920896,0.5859821278900341,0.4785443222730346,0.37413132888951783,0.18599659949271158,0.583594314622982,0.4892718557406966,0.38353015772370525,0.5332376072838837,0.3297872340425496,0.6910623535498007,0.6557550444781948,0.41050455698581434,0.550597641738007,0.9925923490285973,0.36859194505151316,0.6712089310857409,0.2898596938775514,0.4014495037025349,0.24704698256773627,0.25382352941176367,0.4273391426811029,0.2768405365126674,0.2821433702054351,0.44370567375886477,0.3775150383737809,0.376580373269114,0.43023255813953587,0.3861970828886504,0.4645800495383922,0.040798847666135084,0.6259614703312106,0.40459203528343335,0.35719739664763767,0.4350444900752925,0.8125794362066159,0.6782173814206779,0.43170495856641
1.0,0.54377332653116,0.7998091578445156,0.3178943271382696,0.3125797759183078,0.16091088998522798,0.5162611418935219,0.3459255877653518,0.2093207577078564,0.4430484395566159,0.0756501182033069,0.4272237606889625,0.6281188978086355,0.14140749788593446,1.0,0.5932790951110444,0.1966281610989709,0.6890924625437554,0.2735969387755102,0.22293997164014615,0.14033576230927175,0.1164705882352937,0.14778628641844788,0.11177347242921153,0.1742565723315613,0.2941362715298895,0.17844549145109126,0.16905478627332982,0.05022776312635275,0.12493774457488437,0.6174210012759889,0.0,0.18052417354883804,0.11285510442340048,0.17019961458749902,0.12101300479123822,0.5819129868013692,0.5653557626733352,0.4502246104508122
2.0,0.44668796820879103,0.350395223788217,0.5059842366449356,0.49425613388171746,0.19271399503860392,0.7091062394603745,0.5635699611960724,0.4718237298882462,0.6005286688640155,0.44119385342789436,0.6644533033078723,0.6549956606639182,0.5071878229822431,0.3037025072237477,0.8050900003757846,0.4423353106462686,0.44255691997855284,0.29141422193877486,0.5416732314479282,0.3417448367486614,0.4349999999999983,0.5272423202182893,0.37108792846497785,0.43815543743714974,0.5196301925025322,0.4631226479390759,0.46863335340156576,0.500119875329658,0.46623977232301517,0.47259626210313005,0.05215348879459123,0.45402656295514776,0.520949539499287,0.41744536959604406,0.5214236824093077,0.5812720656129489,0.41761467527204793,0.4458670453015408
3.0,0.3170461563246786,0.25472269861123664,0.6793811423567186,0.6964260388597371,0.20885246815508574,0.8294386894724166,0.6919653047249472,0.6587936910517557,0.6854529038714672,0.5972222222222198,0.629433066553057,0.7117731612063357,0.712956873062108,0.20780164755289948,0.577876629965052,0.5922572588198561,0.4174589474326616,0.3058965773809522,0.7299511580274126,0.5313579451668751,0.619558823529412,0.7241440014083255,0.6298062593144564,0.5622755351242666,0.7330927051671735,0.7117669718789816,0.6816977724262496,0.619755454327501,0.6425471362504447,0.4776026420475868,0.05733120514916797,0.7587053905321249,0.633285769879361,0.6217503545067812,0.711156741957565,0.5035142034653197,0.8868319875070407,0.4524033930254479
2.0,0.5195674354912335,0.805676264651649,0.4489637053614852,0.30173025102822265,0.09986899685035043,0.5505902192242859,0.3120292170737247,0.2940477134025529,0.42632901478314855,0.35224586288416004,0.6172179787590151,0.644893143848991,0.32340505496570826,0.4188248173872469,0.7315301942805608,0.3862628785513591,0.3827032140226067,0.2551153273809523,0.3871120214274449,0.24046861789927154,0.21970588235293848,0.3556024997799489,0.23296572280178932,0.31705214767993495,0.4122340425531929,0.3059531217589716,0.3222757375075245,0.30328458403260633,0.29690501600853625,0.45600090069804106,0.03965689518692973,0.5584518851510399,0.45103126216111356,0.3422899320074174,0.3238877481177275,0.6120797349410682,0.45028020202219804,0.43656437812893956
1.0,0.6096514781301187,0.24604453843277327,0.6693587622847124,0.687845695646009,0.28051397831479835,0.798602746326188,0.7183291485962099,0.7269556946976297,0.49073741691958017,0.588652482269504,0.7798545388150085,0.6679594272076371,0.7512919289673986,0.6273667869129024,0.6953891247980162,0.5587886356540739,0.4316894869682347,0.3001966411564622,0.7148259020009459,0.3564716776037686,0.6319117647058852,0.7766921925886795,0.6663487332339779,0.6579514437580853,0.7017477203647419,0.7184638634545296,0.7284166164960857,0.6515224166866479,0.8001422981145491,0.4960069053516474,0.05877162248089183,0.48039269715554334,0.633026332857702,0.6921790350143618,0.6818617385352511,0.16759545923632616,0.7332002332545935,0.45422720540533945
