Type,32746_at,32146_s_at,41757_at,33366_at,33373_at,33359_at,33416_at,32852_at,32809_at,40075_at,40087_at,40053_at,40141_at,39712_at,39709_at
1,0.29135378674104273,0.49047002220577357,0.6424002132338242,0.35352860152325394,0.5629715363511659,0.3389370187018702,0.38260056127221703,0.42790606871932174,0.2136242025108047,0.06728410099357914,0.1720546756346279,0.39967010900745836,0.11039725659512055,0.22745166742239997,0.4330109798553872
4,0.2424372452263463,0.5456328645447817,0.5723995468781236,0.6471803597472047,0.5190329218106996,0.22400990099009901,0.4550202681633925,0.4183679161088799,0.5592714550318996,0.03180845325305817,0.4642655673681927,0.4939759036144578,0.44156836821120926,0.30666968959973623,0.45151902877376726
1,0.36458556818994503,0.19485566247224279,0.2647431198773906,0.3883892399935181,0.4102366255144033,0.16907315731573158,0.3619426255067041,0.16666666666666669,0.21033134389792138,0.01440776766604604,0.13668908656975484,0.29202524383247275,0.046956018757617714,0.39838822704975474,0.402386407593656
4,0.6685260673675179,0.9592153960029608,0.9848070900246554,1.0,0.9246399176954732,0.6695544554455445,0.924851886498285,0.6847110664881749,0.8501749331138094,0.6267726948441767,0.2317205467563463,0.8085197934595526,0.6316235255231682,0.3053918133476236,0.5623709346267147
2,0.1810770220982622,0.2591043671354552,0.3780235889918039,0.2452600875060768,0.06001371742112483,0.04462321232123213,0.2648893046460867,0.38738286479250333,0.15198600535089524,0.010440411352207276,0.15710566283358646,0.20481927710843373,0.023570971140537522,0.20474875304010884,0.3258487815038534
1,0.20639347779446474,0.2835677276091784,0.49483574331978414,0.3461756603467833,0.24862825788751713,0.2370049504950495,0.4721702525724976,0.26651048639000446,0.22540646223502778,0.018601332892515962,0.36639184204816666,0.32150028686173265,0.11892908050488568,0.14578094727729912,0.2519534620763531
1,0.8912965744117859,0.1714655810510733,0.6882788032251617,0.11971317452600876,0.14771947873799726,0.09027777777777779,0.17266916120985343,0.331855198572066,0.10758386499279686,0.03368772729645548,0.12202213061401605,0.26785714285714285,0.09046212324663791,0.4261717300795581,0.2797750468652364
1,0.303833226060216,0.29422649888971136,0.2779036449656827,0.568202074218117,0.6655521262002743,0.33378025302530256,0.6580526972248206,0.16507697456492637,0.4415774850792344,0.04572030137987436,0.11314818832718594,0.4241250717154332,0.16311690457991618,0.136124737210932,0.10041360430862616
1,0.15318601158549672,0.28367875647668395,0.30972212967281937,0.3222735375141792,0.30306927297668035,0.15979097909790982,0.47832865606485814,0.3896419009370817,0.15229471084585303,0.013189719674955191,0.6949446734649598,0.35513482501434307,0.42685975168880547,0.8240652953543015,0.2143839081143809
1,0.4704283773153115,0.19309770540340487,0.6401679216365695,0.5321665856425215,0.4493741426611797,0.24707783278327836,0.5687168693483006,0.16048917893797413,0.2826456060917884,0.0731133306652282,0.2547190279887177,0.42706540447504304,0.09984093209659761,0.17229687950863595,0.03651620198172997
2,0.41393120217406854,0.28353071798667656,0.2784700473112548,0.3557770215524226,0.2754629629629629,0.4099972497249725,0.41791393826005613,0.29941990182954037,0.3618028400905536,0.04754737336651064,0.39991321327836843,0.39665806081468735,0.1509079265395501,0.27426934333649367,0.31502365578599695
1,0.49395694772223414,0.3053663952627684,0.6680882254947692,0.37234645924485493,0.7900377229080934,0.39322057205720573,0.3559401309635173,0.31138442659526994,0.3967894628524387,0.04806069359132749,0.17400737687133866,0.5507745266781411,0.16036936806660196,0.07189084463498084,0.022679798851429737
1,0.4718586855467354,0.21898593634344932,0.5634037449190379,0.41792254091719333,0.47728052126200277,0.2838971397139714,0.46694730277517926,0.24481258366800535,0.3007820539205598,0.0429013903147784,0.5952918203514863,0.47195926563396445,0.08281860061561347,0.25563708314440003,0.22601838902609578
1,0.2827719373524995,0.2825684678016284,0.44599187046045186,0.6762275157997084,0.12671467764060357,0.20317656765676567,0.451356407857811,0.21639335118250783,0.11365507306030047,0.05087960465642346,0.37036233456281187,0.3354130808950086,0.0627801764207656,0.15330392843892987,0.17085726187996547
1,0.12550954730744476,0.060066617320503335,0.33324448590657696,0.42715929346945386,0.12688614540466392,0.24147414741474152,0.36459307764265664,0.12299196787148595,0.17400699732455235,0.013711740242565556,0.26706443914081146,0.2694348823866896,0.05703720536286075,0.09505750443134506,0.2710209182610766
3,0.29135378674104273,0.2417838638045892,0.47657759712134345,0.2581024145195268,0.24022633744855967,0.16309130913091308,0.4568132210788899,0.3944946452476573,0.11010495986828564,0.028650228819015466,0.1674766760685615,0.3123924268502582,0.1638399405044725,0.15270621212745786,0.23289195703276103
4,0.13902596009440035,0.4739822353811991,0.6840141267408544,0.6614000972289743,0.6459190672153635,0.23336083608360836,0.6553632678515746,0.35134984381972334,0.4668141592920353,0.05171483756460004,0.5850726838793664,0.41630808950086057,0.5568409527547669,0.04963106475947071,0.08673193084774003
1,0.2815561753557892,0.2825314581791266,0.8100886253081895,0.288972613838924,0.46099108367626884,0.2793591859185918,0.6152946679139382,0.5688866577420795,0.4327022020991973,0.028250013050514187,0.36261661965719244,0.39802065404475045,0.18507653851715664,0.3943072674059112,0.23108876126997352
1,0.37681470356861907,0.14200592153960032,0.46038515359498905,0.5979987036136769,0.31550068587105623,0.36138613861386143,0.41315871531025883,0.1360999553770638,0.547592097139329,0.031164627886338718,0.21896289867650248,0.44685886402753877,0.16685603321833622,0.1554268518900202,0.17946261195584254
1,0.7955374383179576,0.5700962250185049,0.7303258479376291,0.3656214551936477,0.5973936899862826,0.31146864686468645,0.6845182413470533,0.37101182507809016,0.26718460588598475,0.051801840992535104,0.2090909090909091,0.6282271944922547,0.2529179664098168,0.38068345768580736,0.10549587883476656
2,0.19716798970178076,0.3614729829755737,0.3451056173785567,0.17744287797763733,0.023576817558299032,0.09192794279427943,0.4128468974119114,0.44494645247657294,0.123636550730603,0.020506707964293793,0.1316771533955305,0.2535140562248996,0.016175346540789552,0.13273424296137518,0.5060136281131907
1,0.06214689265536725,0.238119911176906,0.4267341907110016,0.12165775401069519,0.15243484224965706,0.06188118811881188,0.41518553164951666,0.15459058456046407,0.10753241407697056,0.0,0.23456281188978087,0.2306368330464716,0.10132832028425642,0.4665278865575662,0.357437438628857
1,0.34920975470213833,0.28947076239822356,0.6059838741920437,0.456712850429428,0.6024519890260631,0.3166597909790979,0.4883068288119738,0.3785698348951361,0.4912276188516155,0.046903547999791184,0.17594922976784552,0.5429575444635686,0.3405292622967753,0.7431159569644256,0.24430029458148597
1,0.35807766573696637,0.30370096225018506,0.4434597187978943,0.42695673310646565,0.3819444444444444,0.38084433443344334,0.5862956033676332,0.3545013386880857,0.13094258077793783,0.03913414188519028,0.37645910175743114,0.35922260470453243,0.3517466482120355,0.3484479986809019,0.2947124111048294
1,0.19816920546377748,0.1607142857142857,0.43509695475444793,0.5168732782369146,0.3458504801097394,0.29036028602860287,0.4314390396008731,0.06478692547969657,0.49580675036015637,0.2651255459465103,0.38037535257105665,0.3819922547332186,0.23184663375131698,0.16857661074240488,0.35431606510548397
2,0.2144747193020096,0.43001480384900076,0.30072632771373364,0.0709366391184573,0.14540466392318244,0.06848184818481849,0.18950732772061116,0.5543563141454708,0.16793578925704877,0.0177922010127199,0.1892818398784986,0.25580895008605853,0.1028983411490074,0.14314275114390532,0.34422590531734465
1,0.3010798827147251,0.3388971132494448,0.5205570733657627,0.5159617566034679,0.43407064471879286,0.15092134213421343,0.4174462114125351,0.5278893351182508,0.22453179666598064,0.01956707094259514,0.10755044478194835,0.2905192197360872,0.2748569421777843,0.503400799703203,0.13105007885262
1,0.3856826146034471,0.24444855662472242,0.44459252348903844,0.2588316318262842,0.24116941015089163,0.23391089108910892,0.431711880261927,0.15308456046407853,0.18810454826095904,0.031286432685447806,0.11733564764591017,0.3638841078600115,0.13454665647530317,0.37301620017313164,0.18837147022941653
1,0.8618322248444541,0.19777942264988896,0.6157126674218698,0.29829039053637985,0.5083161865569273,0.34034653465346537,0.38493919550982225,0.3184962070504239,0.34580160526857373,0.043980232821173144,0.24981557821653289,0.5088209982788297,0.3279484372094945,0.31907745578960384,0.12384919808373254
2,0.2928556103840378,0.46484085862324204,0.3243153195175585,0.23347107438016526,0.12011316872427984,0.17691144114411442,0.4786404739632054,0.27755466309683174,0.09729368182753652,0.016469748908106978,0.13313083098285963,0.33340504876649457,0.15268452909703142,0.3036192753204996,0.302317969470646
1,0.154044196524351,0.25144337527757216,0.9289664823082562,0.36331226705558256,0.23962620027434842,0.19623212321232122,0.38111942625506706,0.15933177153056668,0.08741510598888659,0.029363656928082963,0.11829030158385767,0.26735513482501433,0.16264176668663624,0.17618203553320413,0.12615824084268157
1,0.6059500822427234,0.4610658771280533,0.6128473379089758,0.42339167071787387,0.579818244170096,0.4148789878987899,0.47061116308076084,0.2895470771976796,0.26790491870755295,0.03942995354016948,0.6851160772401822,0.6964285714285714,0.1440907306794472,0.5770229605507234,0.12728895765763085
3,0.0,0.10222057735011103,0.5678016925434798,0.32417760492626807,0.08779149519890261,0.09962871287128715,0.2506236357966947,0.5990071396697902,0.10676065033957603,0.006255546468530859,0.07005858103710133,0.19599827882960413,0.3210486086722995,0.13858774063234267,0.012420031541047965
3,0.1709933490667239,0.12942264988897115,0.6909442260278537,0.3211391994814455,0.15852194787379975,0.20764576457645767,0.4419239164328032,0.5849509147701919,0.1719489606915003,0.026266334893594805,0.12551529615968757,0.28155479059093513,0.0663333815357283,0.026959066738117807,0.2057011932037968
3,0.09811914467567762,0.06339748334566987,0.4393949490237889,0.3712931453573165,0.17215363511659806,0.14432068206820683,0.2475834112878079,0.4139892904953146,0.24315702819510188,0.028136908594198613,0.24352354089824257,0.28090935169248427,0.0761253537711488,0.05680366049713509,0.07414526735501531
1,0.9276979189015234,0.33615840118430795,0.3307789698140868,0.1595770539620807,0.053240740740740734,0.25350660066006603,0.35126286248830685,0.14312806782686302,0.24871372710434245,0.052001948876785734,0.17140377522239097,0.3277395295467585,0.08376887640217325,0.2568119048600519,0.3648525604784717
1,0.05842809125366516,0.2843819393042191,0.35250216565602727,0.41532976827094475,0.15594993141289434,0.09502200220022003,0.33886810102899906,0.4073795180722891,0.2190779995883927,0.0071777828046425025,0.1350618355391625,0.22160068846815834,0.25126531286797366,0.14792448163568162,0.4697533252001071
4,0.22448687692197672,0.5709844559585492,0.6007862997267942,0.5211473018959649,0.657235939643347,0.6452832783278327,0.6636264421577798,0.5124665327978581,0.6930952870961103,0.5525761715011571,0.6372748969407681,0.5656913367756741,0.3448881360133865,0.22577187847809063,0.730038384860297
1,0.3170278194951012,0.5567727609178387,0.6112480842273607,0.32361043590990113,0.4806241426611797,0.3571232123212321,0.6373557842220143,0.40392124051762607,0.222370858201276,0.026527345177399988,0.20490344977218486,0.49117900172117035,0.307001053566633,0.29910548662352116,0.1630017555866337
4,0.2248444539798327,0.6058845299777942,0.7457186646231758,0.5842245989304813,0.5473251028806584,0.27894664466446645,0.6584034923604615,0.613983712628291,0.5187795842766001,0.11551445126938001,0.5080928617921459,0.0,0.29439957031007913,0.06661445236819324,0.4154372600946231
1,0.1774654938139169,0.2560510732790526,0.49323648963816896,0.19312105007292174,0.3999056927297668,0.1921067106710671,0.41756314312441534,0.22820448460508702,0.2913408108664334,0.025396300614244197,0.293859839444565,0.396048479632817,0.25126531286797366,0.3101735438393998,0.16971166721218794
4,0.5854251591217908,0.6145447816432273,0.7906976744186046,0.900137741046832,0.9028635116598079,0.6584158415841583,0.6887277829747427,0.383227353859884,0.5995575221238938,0.05541248325184012,0.4562160989368627,0.8907773952954675,1.0,0.03353394616431016,0.1270211563067218
1,0.25252091825788464,0.1013878608438194,0.637269274338642,0.2943202074218117,0.3500943072702332,0.12716584158415842,0.32678515746803866,0.17439201249442213,0.11617616793578923,0.015238650402825871,0.14935994792796703,0.3004159495123351,0.21184952589501524,0.3773032688898965,0.17810277620733772
4,0.2670385468068369,1.0,0.509362297594456,0.6541889483065955,0.48876886145404663,0.3268014301430143,0.5554256314312441,0.34948125836680055,0.5230500102901832,0.8121508987454105,0.24476025168149274,0.5469018932874355,0.35645671080628843,0.20922131992250298,0.885833308536912
3,0.26746763927626405,0.15525536639526277,0.5178916505630706,0.12615459406903257,0.2997256515775034,0.24883113311331131,0.40707826629248517,0.2819890673806336,0.03313438979213829,0.04001287650733438,0.1988934692991972,0.36653757888697647,0.16660813518705975,0.05756626406694423,0.10862617906983663
3,0.37516984910248163,0.29037749814951885,0.6491637235956554,0.2738616107600065,0.043981481481481476,0.04414191419141914,0.27977860929217335,0.4848003123605534,0.17591068121012554,0.021655153213036592,0.06335430679106097,0.2298479632816982,0.057491685086867604,0.23832392101900324,0.49055851459517363
1,0.3589358506758207,0.11539600296076981,0.3674951689211702,0.4013531032247609,0.35185185185185186,0.32604510451045104,0.551605862176489,0.2968540829986613,0.3010907594155176,0.041526736153404444,0.22870470817964852,0.26513195639701664,0.10752577106616812,0.2833381425450348,0.00982533400779599
1,0.2640348995208468,0.14674315321983716,0.5673352435530086,0.41067087992221685,0.39257544581618653,0.19485698569856985,0.6780480199563456,0.13448237394020526,0.20389997941963367,0.02169865492700412,0.17967021045779996,0.36926276534710273,0.11368190550953376,0.07506492435797024,0.18502097777248783
1,0.3687692197668598,0.21263878608438194,0.2988938495368828,0.4563482417760493,0.40895061728395066,0.3828726622662266,0.6766838166510757,0.31593038821954483,0.29008026342868903,0.046681689258556786,0.2803970492514646,0.46701090074584056,0.14886276778151922,0.38482625005152726,0.3434641592525366
1,0.5765572480869628,0.4120836417468542,0.382021723195842,0.2600267379679144,0.3979766803840878,0.238208195819582,0.6457358902400997,0.17938420348058903,0.2173286684502984,0.05040108580278063,0.12740290735517465,0.45933734939759036,0.24897225607866635,0.7525042252359949,0.24819234088136402
2,0.25738396624472576,0.2741672834937084,0.36429666155793966,0.42245989304812837,0.29963991769547327,0.2183718371837184,0.3917991892734643,0.18671909861668898,0.17164025519654252,0.02484817901825332,0.332827077457149,0.4246270797475617,0.08360361104798894,0.3013932973329486,0.3373820930163359
1,0.26060215976542944,0.11247224278312362,0.5603385086959419,0.5819964349376114,0.5447530864197531,0.3404840484048405,0.3451824134705332,0.1625669344042838,0.3304177814365095,0.04143973272546938,0.4466261661965719,0.39192484222604707,0.28762369078852235,0.12457232367368812,0.35389650965572655
2,0.6148895086891226,0.5282753515914138,0.5259545545412142,0.20162858531842487,0.4008916323731138,0.3008800880088009,0.4770813844714687,0.14708835341365462,0.19355834533854704,0.04492857018566531,0.2575829898025602,0.5180722891566265,0.14628049662238934,0.3101529329321077,0.28134614812390274
1,0.1272974325967246,0.24304219096965213,0.49570200573065903,0.36197536865986063,0.4478737997256516,0.161991199119912,0.20447458684128467,0.3691711289602856,0.28781642313233174,0.020732916876924946,0.19678889129963115,0.39586919104991397,0.1682194723903568,0.5658106269837998,0.18397357693337693
4,0.2157619967102911,0.5538860103626945,0.903111881122143,0.7887295414033382,0.5356652949245542,0.315525302530253,0.6637043966323667,0.4391175814368586,0.6959765383823832,0.05433364074544537,0.8290084617053592,0.41279403327596104,0.7139669882455018,0.09643843521991838,0.15272413485285802
