Type,38314_at,34304_s_at,34051_at,32053_at,1397_at,35082_at,31415_at,33117_r_at,31620_at,35518_at,36518_at,34213_at,37091_g_at,1054_at,32342_at,1601_s_at,40902_at,34748_at,36516_at,34459_at,566_at,35128_at,366_s_at,39653_at,37639_at,32255_i_at,508_at,41712_at,32433_at,39668_at,35568_at,36283_at,37647_at,39878_at,37484_at,37560_at,425_at,41649_at,38774_at,33276_at,38289_r_at,34014_f_at,38865_at,38475_at,40025_at,41722_at,41243_at,31539_r_at,39314_at,40690_at,36683_at,1360_at,41719_i_at,31777_at,31507_at,34295_at,32926_at,37794_at,31616_r_at,31587_at,40335_at,38462_at,818_s_at,37007_at,33788_at,34587_at,786_at,39305_at,39090_at,38295_at,40012_at,39478_at,34005_at,33535_at,713_at,35359_at,34710_r_at,35471_g_at,41687_r_at,34098_f_at,32642_at,36917_at,38537_at,2052_g_at,31871_r_at,40194_at,1994_at,37372_at,1800_g_at,37219_at,519_g_at,34896_at,39054_at,35040_at,31391_at,AFFX-BioB-M_st,36387_at,40659_at,36020_at,35073_at,41548_at,32141_at,31572_at,35639_at,35661_g_at,40978_s_at,41450_at,36936_at,743_at,592_at,33969_at,34167_s_at,34885_at,41529_g_at,41009_at,41334_r_at,37841_at,35888_at,39901_at,36046_at,2004_at,38232_f_at,616_s_at,33156_at,41661_at
3,0.2983627746660921,0.2380412070011459,0.15788993337592405,0.08860119348639628,0.7451873415344163,0.12856479331165815,0.12985480943738656,0.16433042640843187,0.34403320064368603,0.2466835739367928,0.3506761833208114,0.10570918822479929,0.17029986695322893,0.20245542696277763,0.47433728144388043,0.4001218026796589,0.18826135105204872,0.08740259473240534,0.1961661341853035,0.18008795875037914,0.3364857302742026,0.043139742776400036,0.19353867763619945,0.12665620641562064,0.0010890941226257746,0.08380769494547699,0.02966042966042966,0.18927042535750072,0.23453569457683238,0.4064944694115333,0.15633299752724605,0.19829527179157283,0.07591797806390083,0.007421313912758609,0.1292453835497572,0.12853828306264503,0.22023875727579426,0.23769777573950923,0.032174776564051634,0.20971677097698102,0.13960084033613443,0.14678312739667662,0.4335756426464391,0.16518161257799938,0.08376511226252159,0.14529163738580464,0.036981666535526,0.13227109025428355,0.4712055451188702,0.22735537496753125,0.12122424484896979,0.35748825171967585,0.42075752374413544,0.19594594594594597,0.3993861756071524,0.10226492793411117,0.14296241709653648,0.21358047690014903,0.04740441405035746,0.12430413126281861,0.0729747458183011,0.022381832270370147,0.19579980596929752,0.19783077037367208,0.2889405204460967,0.20219735913718373,0.0783495941014374,0.14767644135188865,0.1541328236980411,0.6421225158778939,0.2809278350515464,0.3082180363393899,0.0827985657810058,0.28458685186646676,0.3582812873280775,0.1553811179979404,0.12058042100960555,0.10686285868767621,0.10996409335727113,0.01757044482381601,0.21661099102639683,0.0514114114114114,0.13495575221238937,0.22647058823529412,0.08380423331098553,0.11093931194433707,0.10758988015978696,0.06021870843800798,0.13631739572736518,0.028919112383679318,0.13560755109673014,0.22782238560510787,0.2824738323631494,0.3732145114397674,0.06278247199842796,0.8776207485634416,0.3913544668587896,0.266757774740842,0.051565074135090594,0.49239025953220117,0.06539792387543251,0.11875769599124367,0.27738927738927743,0.13996003996003994,0.29839260224663305,0.15458473355736918,0.12001603933122962,0.248062896225772,0.09081392305679144,0.541248710977782,0.04943667443667443,0.13057696043514863,0.18266638624935475,0.3744919257387674,0.10405940594059407,0.21685669572993516,0.1322027174452048,0.1685633693220504,0.20824896887889013,0.09628255785823725,0.14223317280770525,0.32409601318636044,0.03085564789165897,0.4360105230578768,0.15783121344350573
1,0.7558433864713485,0.4873840070101333,0.4454686501779684,0.31536360877920505,0.5213635083106395,0.3206688341848583,0.33411978221415606,0.07174798922832736,0.6241636317438807,0.434939523995318,0.6011457550713749,0.2659678858162355,0.35902159451437926,0.48342195808570537,0.1314783480604124,0.7531973203410475,0.42681801402731634,0.06536176162181054,0.4721463839674702,0.31430087958750375,0.5755456071628428,0.11390506949651076,0.462526336911809,0.30142956764295675,0.07958477508650517,0.18400658391056854,0.07493647493647493,0.46188177429638405,0.25600762554557766,0.3265695219937355,0.571847238758128,0.43382116436153106,0.3284692417739628,0.030768843081420253,0.13082860144011935,0.3154789526019225,0.15614688762836912,0.23026828709011693,0.3303541873551804,0.34411795905378173,0.3817226890756303,0.41393268001704303,0.4441635061104088,0.15112128395869096,0.40604490500863555,0.2904075895994378,0.1260261756760301,0.39550365600785775,0.2889162402021118,0.1912130320234517,0.24582059268996656,0.49192944221208207,0.3448335049776862,0.2795529174033847,0.5910728582866294,0.3093440533385626,0.2566322770817981,0.38338301043219075,0.3072738576313335,0.25087899208907116,0.23015742866513614,0.08258329856350956,0.169891000399475,0.23834286704801522,0.2786710037174721,0.4333232537042636,0.20153422208981903,0.3462350894632207,0.5064500716674629,0.36619545175169027,0.37908075601374563,0.24145690948491416,0.21570285924427696,0.27622129271564994,0.5175591276748234,0.22668894631511455,0.31657469854894743,0.30309350017379216,0.3552064631956912,0.4052391639332732,0.5451627693718478,0.41573573573573575,0.4110619469026549,0.3069659442724459,0.4173929700220285,0.24265558562040976,0.4453617399023524,0.5894783508201566,0.3552535968609214,0.11076115485564306,0.37363620103738154,0.3690625906936248,0.17761744691317538,0.5089748451523196,0.3367262723521321,0.891203841972595,0.2461735510726865,0.27209093030232323,0.2317133443163097,0.8401153476449855,0.19896193771626297,0.28820632097414145,0.3504572350726197,0.3445554445554445,0.42921864333147136,0.3737878060489679,0.26410850956257953,0.32247949283101185,0.2696283695367705,0.691712758976282,0.4086052836052836,0.38392799326555715,0.21135307726134256,0.26903218719103594,0.3682178217821782,0.3561368209255533,0.33531686997917287,0.4352689427098531,0.7399325084364455,0.2789291186194662,0.46040990032478435,0.39703306891933665,0.23368728839642963,0.7284896316929743,0.26042150218178445
2,0.574132916846187,0.41760846608398683,0.31550606917951995,0.30039445736826137,0.753826650389708,0.2345564328843474,0.1923774954627949,0.18229584648583097,0.36791733717286357,0.21283651970347248,0.25835837716003,0.3411685994647637,0.22628185446730117,0.15115733500156395,0.7277683775145705,0.4426766138855055,0.2778700627537837,0.09677817299586733,0.23950043566656984,0.29375189566272364,0.0010632344711807471,0.07385085645077573,0.25433931975519214,0.18035216178521618,0.07113340469492918,0.25190316164872095,0.26620466620466626,0.2442845432188724,0.23162594692218932,0.4198405132628202,0.23820862716365968,0.3119170151174011,0.4951835956127802,0.09102134415240783,0.2803817990835604,0.2717931720251906,0.2985979806967461,0.48676908965833526,0.49493545183713994,0.21162618012092926,0.15031512605042016,0.17309331060928845,0.5381900547829751,0.19422872557835363,0.35345423143350607,0.2247013352073085,0.2890077897552915,0.23223834988540873,0.3763036859493425,0.06612490259378827,0.38376246677907006,0.39889668323912014,0.25243162833276117,0.34528921444809296,0.45549773151854817,0.2860084321992352,0.26740972733971996,0.35073584202682556,0.14741995648119363,0.24970700263697626,0.2945227943588062,0.19276390296238896,0.1694344575700508,0.27315949780848375,0.37695167286245357,0.2280012095554883,0.18864973560735832,0.2909418489065606,0.21309125656951747,0.6167588608891621,0.14690721649484534,0.3043840640106684,0.10376022800404526,0.43311498697813905,0.3669499334493703,0.4549905764859036,0.1764765992233803,0.3452670605955277,0.20628366247755836,0.02849762466511934,0.3153206261872012,0.31975975975975973,0.20194690265486726,0.3260061919504645,0.1431855186284839,0.19105141090065714,0.18233466489125608,0.07662184128860648,0.3367243133265514,0.05948460987831067,0.3896359408790101,0.22192125374866983,0.05423738077669371,0.4339527240551131,0.2020436235016703,0.8831758395355227,0.3676593019532501,0.22445918469384354,0.1389621087314662,0.4117270105735341,0.1315743944636678,0.1857299220139554,0.3530571992110454,0.2534465534465534,0.41761310742878416,0.21353816610657705,0.2519744068062553,0.1835988093344543,0.16527087149960745,0.39762819911877756,0.29652292152292153,0.2597293272032636,0.22749746668451143,0.41662089421069975,0.3120792079207921,0.1769505924435502,0.4946940394723792,0.13656259118762773,0.36340457442819646,0.2696556729296024,0.23653264643297126,0.2891727619243845,0.23749615266235763,0.4304394924172083,0.24231733358091173
1,0.43791738474795344,0.6317152358056037,0.4319156703477229,0.4248508142004653,0.5888581087426049,0.33163028332559213,0.3251814882032668,0.007492465179319806,0.2260311679512154,0.4567889192352711,0.4031273478587528,0.2690900981266726,0.421707092416334,0.4187519549577729,0.6053142821332331,0.49862971985383675,0.38865817644887407,0.2979624565659889,0.28329944815567815,0.40172884440400364,0.6419977616116397,0.12463233173770116,0.47471656466338913,0.3599633891213389,0.1280930273082572,0.3331390165283588,0.07100947100947101,0.3508516258311322,0.2240254853760096,0.4690483756260687,0.38336844033336387,0.5,0.4636623748211732,0.05116800645112517,0.18328791730731173,0.30258534968511763,0.23018388759129496,0.2301994955285485,0.28070175438596495,0.35891587991938045,0.38960084033613446,0.37659778440562425,0.578961230509903,0.14885964195209678,0.3683506044905009,0.38273014757554463,0.3067904634510977,0.3815889992360581,0.46025782211569605,0.41873538906824,0.07542937158860342,0.6152012531499013,0.4293397413891749,0.29543445314473354,0.5536095543101147,0.38842043337582116,0.3521554900515844,0.2537956408345753,0.2733136462542742,0.23216378552593026,0.3171941620203345,0.1440066758061632,0.3480568395822633,0.34942921526384857,0.5394052044609665,0.5157746194940026,0.36009533030461005,0.27199304174950295,0.36464405160057334,0.22550706822372474,0.3703823024054983,0.3125937656276046,0.08445343385124578,0.6866861336911056,0.33683150745708335,0.25070433481648435,0.3736460249335785,0.1886224076005098,0.3689407540394973,0.5014610067839308,0.38426016899194343,0.2377777777777778,0.3191592920353982,0.320046439628483,0.3688344028349775,0.416988790104368,0.39902352418996895,0.3319048322742722,0.36993169597442227,0.13635170603674543,0.4010503894245623,0.3926187481861275,0.059960099478013715,0.49630261660978386,0.2611809785812537,0.8516671246132342,0.41178354146653856,0.11926269124362522,0.41684514003294887,0.5778196090996476,0.2477941176470588,0.33876043234368586,0.3802223417608033,0.38286713286713286,0.5073543101843232,0.36831493038886226,0.3350389651144546,0.3368174691540367,0.2758767338393091,0.3583481766194807,0.47785547785547783,0.4321051609143301,0.2014243924822668,0.24843458200593213,0.36925742574257425,0.40213503241672255,0.3781116731131608,0.4357552767240541,0.37712785901762286,0.40787033303765824,0.41488408556389295,0.4689399402493047,0.2515004616805171,0.7984757041163726,0.29551573670039927
1,0.3739767341663076,0.5028310153459007,0.4335128228529707,0.42995853140487517,0.69039346417504,0.3699024616813748,0.3109800362976406,0.31138426693774185,0.31138307783518254,0.48400312134217705,0.3868332081141998,0.19991079393398753,0.5474362910653976,0.48162339693462625,0.5667105345616344,0.4556181485992692,0.4568106312292359,0.19201431009313893,0.3139122857972698,0.28654837731270855,0.7457750419697817,0.19358094469115866,0.5965686766328886,0.3580020920502092,0.04223818177292076,0.2776901447088677,0.0006006006006006001,0.3289006284725385,0.6139065870666734,0.5025799325132023,0.5425405256891657,0.44339015760694755,0.4750596089651884,0.061512486455157125,0.21279057376425278,0.24487901889294,0.28122567011455896,0.2323320339371704,0.4469380999668984,0.34295109791025774,0.44989495798319323,0.3677034512143162,0.45606826801517064,0.12400882857843536,0.631692573402418,0.383257203092059,0.3850552102184804,0.4308632543926662,0.505020405519207,0.6476678169876433,0.30863315520246903,0.48736634202819595,0.1112827554640119,0.409131093710533,0.576928209234054,1.0,0.36624907885040536,0.35390275707898655,0.3563879390736711,0.4657925578669792,0.4067727123647097,0.0840734338677952,0.2667351480910803,0.34531857464774773,0.1924721189591078,0.47202902933172053,0.4512549340880315,0.3784169980119284,0.4079311992355471,0.2157344806392133,0.42160652920962194,0.2634605767627938,0.1934908522570562,0.4151211427669481,0.5254428176512748,0.21308799813472712,0.5866544042509707,0.5026455026455026,0.27899461400359066,0.05435456748444682,0.48634309294556893,0.1972972972972973,0.40061946902654866,0.4226780185758514,0.3807106598984772,0.471105527638191,0.460363959165557,0.36027781882665877,0.6410405464322045,0.11479360534478646,0.26284125461374613,0.3763180806810486,0.12800961985187612,0.5371002401719125,0.3238553743368049,0.8979416297322805,0.6560999039385207,0.1183960534648845,0.26433278418451395,0.4842999038769625,0.4086505190311418,0.36407169243398546,0.8566433566433567,0.42737262737262743,0.6093216657357412,0.5349975996159386,0.3983333042765739,0.6706582744438638,0.2984166448573672,0.34123933627074154,0.5203962703962703,0.35757301042543543,0.13294074909661013,0.28232450840382295,0.46900990099009904,0.250167672702884,0.5693741941882376,0.5009240346269818,0.5442069741282339,0.3116684138375937,0.5056557285250308,0.49397342124240246,0.0,0.4753946146703807,0.3023860365797048
1,0.30374838431710466,0.494304266744557,0.5397462809163093,0.4955497117426925,0.6357404451122171,0.46948444031583836,0.38811252268602536,0.1868613236316944,0.2000084695519607,0.5786188060866172,0.7125751314800902,0.2622658340767172,0.52732575990175,0.46109634031904917,0.6755029140815944,0.5833587088915956,0.5004152823920265,0.326377038057446,0.35718849840255584,0.4413102820746133,0.42557358701734754,0.1573043428110041,0.4995485100832749,0.4111314504881451,0.043526424535112386,0.373705507166861,0.3466158466158466,0.443665178978049,0.6380374253750062,0.548413454991148,0.48475135085630544,0.4961402380186555,0.5974248927038627,0.04813144167527656,0.12209045654523588,0.2845873384156447,0.26680847514180844,0.09140105480394405,0.33022178086726245,0.5117216505781266,0.503781512605042,0.4818917767362591,0.5046091445427728,0.09058829940870321,0.42007772020725387,0.4140899508081518,0.29142077792640386,0.4896322165229729,0.49125477748267155,0.275167909755464,0.25532249307004257,0.5950078321868829,0.14592630735782125,0.4076155594847184,0.59354149986656,0.427492891459947,0.3953113485630066,0.40168591654247393,0.3850637239664283,0.3303911514796367,0.49417841915382094,0.17005424092507598,0.44638475146949724,0.5712552311616272,0.14918680297397768,0.5763531902026005,0.6252327400014895,0.3464835984095427,0.4793119923554706,0.7494980536775252,0.5131013745704467,0.37947991331888653,0.17485519904385402,0.4306684555283719,0.594382444285178,0.1412555618163095,0.4988759452278765,0.19167342525006761,0.4480700179533214,0.1399945012436141,0.4857535861662409,0.27690690690690695,0.4257079646017699,0.22819272445820435,0.4999521118666795,0.4325473521453421,0.44762538837106075,0.6189966011526526,0.3883156517947972,0.1400023860653782,0.4064730654786101,0.5870658798490858,0.08769096225847885,0.5363418025534067,0.20203379838868143,0.9099657137395917,0.5633685558757605,0.45830138995366826,0.4005354200988468,0.7357417494392822,0.41712802768166085,0.3017512655630045,0.5459028151335844,0.4060939060939061,0.6757276733072675,0.45765722515602497,0.18086089366969438,0.32997795905382993,0.3141520544360115,0.31409955938876916,0.4849456099456099,0.33675451660946704,0.20987897443741277,0.4153026474788531,0.4833168316831683,0.6451486697965572,0.4973222255281166,0.5317089777259022,0.3318710161229846,0.41557132489315374,0.5041997984096763,0.4628618522715567,0.22641582025238532,0.7000928505106778,0.4121251508680717
1,0.0805687203791469,0.42750578560675845,0.39636761887377936,0.38333164761808436,0.6021222650014085,0.344914073385973,0.21887477313974588,0.076360280348831,0.7335478953163378,0.3555403823644167,0.20416979714500372,0.2709634255129349,0.2960802374373145,0.2229433844228965,0.6078210189885318,0.5165956151035324,0.3292727943890735,0.08394843431955093,0.1696776067383096,0.17000303306035788,0.4236709569110241,0.10597496972143723,0.33169459215410857,0.2363145048814505,0.1468970152597645,0.2045813044372814,0.22808962808962813,0.3004827397759359,0.3318617368183415,0.3415195121582157,0.4112098177488781,0.28626568028304916,0.26018121125417265,0.041100723231610514,0.16039215089284356,0.2550878355982764,0.37155365241784993,0.32841091492776875,0.20337636544190663,0.3233266150419009,0.3244747899159664,0.25298253089049855,0.5634218289085546,0.15005858470258043,0.37383419689119174,0.33274771609276177,0.10764025493744589,0.3096147549929063,0.4562414977003304,0.08478978811829753,0.32980881890663843,0.40645644623033444,0.4529694473051837,0.2984339479666583,0.5028022417934348,0.2058044906363369,0.19887619749447313,0.3831967213114754,0.12721479639415603,0.1522853794315851,0.26885864217776323,0.15464624187876258,0.42840837756092,0.5139043656984374,0.4289498141263941,0.24261667170648116,0.1961718924555001,0.33536282306163023,0.2558050645007167,0.08006556033599681,0.2656786941580756,0.30355059176529425,0.26753700468879293,0.03448820140478256,0.535305962253848,0.21868381681465793,0.2950132842836705,0.341366392461283,0.24461400359066426,0.08195065185838785,0.4152747756599201,0.1700900900900901,0.4200884955752212,0.420859133126935,0.2266066468729049,0.2512562814070352,0.3895250776742122,0.3381853110684203,0.21355907571573898,0.05232641374373658,0.16424123184988865,0.28799458256747607,0.10984121778579431,0.4381241309568954,0.17767734328944784,0.8626518690193175,0.27780979827089336,0.11219626012466251,0.4560131795716639,0.6603652675424543,0.22153979238754323,0.2514023806266247,0.25632060247444866,0.28731268731268733,0.4842053000682678,0.26096975516082577,0.3693579037291445,0.16567065827444385,0.179534153362994,0.3463016780725603,0.37101787101787104,0.4044550929223596,0.3056421237787508,0.4110183456003515,0.25306930693069307,0.44466800804828976,0.29852226519884956,0.36241610738255037,0.3929508811398576,0.37714700427384884,0.3845895397020943,0.5007726383022562,0.2862034472145275,0.681522748375116,0.26070002785256713
1,0.45846348556656613,0.2895387242456243,0.12284384411791548,0.2103266916152524,0.5567658935111277,0.19777055271713886,0.12182395644283121,0.1633116651507856,0.37456593546201405,0.21781115879828322,0.32330015026296016,0.38739964317573594,0.16103776481424623,0.26575695964967155,0.5123143448016545,0.18833739342265535,0.13944259874492432,0.10623599317392106,0.17107173976183557,0.14740673339399452,0.3609121432568551,0.048402445354403384,0.1587739540483596,0.15394002789400282,0.048321550372159024,0.12173376311638433,0.17105567105567107,0.2346752891884507,0.042392013244368615,0.42604445654969963,0.19608022712702625,0.2922563525249276,0.08922269909394376,0.022005644734521077,0.09257257683934907,0.4728538283062645,0.1041396334606211,0.38917679431323093,0.34614366103939087,0.15174498780099716,0.18644957983193278,0.11381550916063062,0.403365992414665,0.030096187907027425,0.20306563039723663,0.18591883345045676,0.6787316075222285,0.13603623267488815,0.33886117768996565,0.009369549890533973,0.12498213928499985,0.3855479125519308,0.048975855361025285,0.16708764839605963,0.40218841740058714,0.18070399058731246,0.08078481945467947,0.41426043219076003,0.0814811936586882,0.021425432171110464,0.1219662184322729,0.26773261012099897,0.34100895965302747,0.13505683084466233,0.30989776951672865,0.10130027214998484,0.17003053548819544,0.1901714711729622,0.14753941710463453,0.6737963532063102,0.13761812714776633,0.22170361726954493,0.07026753700468881,0.041788335569410424,0.3670693832974984,0.35341092350438136,0.14760882893930102,0.06275827443710655,0.18779174147217237,0.07177475559306645,0.33490535141154126,0.16591591591591592,0.13526548672566371,0.1963235294117647,0.1144047505028254,0.22816003092385004,0.26063027075011097,0.18763853997340033,0.12977764859758756,0.05134812693867813,0.33765304629193027,0.14757666634420044,0.018387035063266916,0.32660219946909363,0.10642562389467479,0.8764798642885302,0.39644572526416905,0.18212726242458585,0.1887973640856672,0.574615507850048,0.08408304498269895,0.12730879737310163,0.2640308409539179,0.156993006993007,0.42648792900142735,0.13048487758041288,0.1396293519761502,0.2150469222204549,0.11436796650091602,0.36983219274397683,0.1923076923076923,0.2203263614582659,0.5280806072309429,0.10090080193342857,0.15094059405940596,0.12424547283702213,0.18640285629276998,0.2829491294621146,0.3459317585301837,0.2705023788404161,0.16933587187814989,0.38487689296384053,0.27677746999076636,0.5403899721448467,0.11823414724723795
3,0.5845809995691511,0.8100748196912846,0.2882175778041435,0.31900475371700215,0.40243215325382664,0.08267533673943334,0.2180580762250454,0.16031334153692509,0.7268992970271874,0.09549356223175964,0.2516904583020286,0.18429973238180197,0.07338041142155359,0.4121050985298718,0.46568903929310024,0.40788672350791716,0.2028423772609819,0.10541357402800333,0.1968632006970665,0.08636639369123443,0.5055400111919418,0.08847107676336584,0.2695896458312431,0.13127615062761508,0.04762141843618531,0.23173993553254235,0.23335643335643336,0.17524364696238276,0.28304821150855364,0.3425181957117134,0.4731202491070611,0.28538115149565774,0.22680019074868862,0.04916462969029559,0.10169130295787727,0.08763672522373218,0.037389241092944794,0.30382939692731026,0.11386957960940085,0.29765566988437464,0.20073529411764704,0.19301235619940352,0.6070901812052254,0.09923976130139786,0.24265975820379967,0.25193253689388617,0.17415479843680334,0.22088835534213688,0.30239036082140314,0.18074882184867713,0.2505929757380047,0.3464550841108766,0.06059045657397871,0.39246021722657237,0.265078729650387,0.35493675850573586,0.09948415622697127,0.40909090909090906,0.15791109729561703,0.1302373278640492,0.2194162020334536,0.12168444894796446,0.2647377732123495,0.17544511304261692,0.2822955390334573,0.29835702046164697,0.2226111566247114,0.2191848906560636,0.23946488294314383,0.39295226388035237,0.1989905498281787,0.05125854309051508,0.22125586099108216,0.14908057769710364,0.5026790894508719,0.36048341655818295,0.2031473533619456,0.4146294365272467,0.18833034111310595,0.13908017314688711,0.39516604440951075,0.1651051051051051,0.29646017699115046,0.15677244582043345,0.2128148644765827,0.1988790104367994,0.35623612960497114,0.26540564504211617,0.14111321028920215,0.011978048198520648,0.23022389879839353,0.1980265067234207,0.08791232816812877,0.3361774744027304,0.052642955393987015,0.9368392129690468,0.13320525136087097,0.256691443618546,0.2826194398682043,0.22709067606536368,0.29480968858131484,0.1494048433438227,0.12372243141473908,0.0,0.2735058648296406,0.2113298127700432,0.24948133684338986,0.11004567247608445,0.12392043967547765,0.5076403862379301,0.29914529914529914,0.5866411966586803,0.3222644972563716,0.3618038009447435,0.2521782178217822,0.1396154706013861,0.31915104631558067,0.08948545861297541,0.22827146606674165,0.2090960406418837,0.23317280770523016,0.21036365509426191,0.12615420129270544,0.5115289384091612,0.09915513879862595
4,0.7666684618698836,0.14230345788302964,0.6776489915122753,0.5188631536360878,0.6418443046295426,0.6814677194612169,0.6491833030852995,0.17880709075669218,0.6257304988566105,0.6661139289894653,0.3101051840721262,0.21962533452274755,0.6564322996622658,0.7847982483578355,0.7535250987027637,0.6056638246041413,0.6727574750830565,0.3546065752410716,0.5871623584083647,0.5721868365180468,0.6782316731952994,0.18991868043139745,0.6925855322564463,0.5467224546722455,0.060566080007965935,0.5586036623002537,0.5773619773619774,0.6624464887512524,0.31952039331761406,0.3453024044063129,0.5446469456909974,0.3961884850434223,0.5016690510252743,0.07055918151349444,0.19449222853141318,0.3707656612529002,0.040701195022182675,0.3635404723687228,0.46501158556769273,0.6371061843640606,0.7521008403361343,0.668086919471666,0.8470817530552044,0.45099321507398016,0.8895509499136443,0.6188510189739986,0.7154772208671022,0.836625559314635,1.0,0.31630116145311515,0.7741834081101935,0.5549955731117621,0.35644810619063966,0.6950618843142208,0.6172938350680545,0.5922149230316697,0.4308216654384672,0.8170640834575261,0.4579577245881255,0.8479343685906826,0.5517382748442112,0.22661977707575845,0.2977800604919249,0.3077780254067305,0.4382899628252788,0.8606995262574336,0.6267222760110225,0.6443836978131212,0.49431438127090305,0.6084818684695759,0.6221005154639175,0.7274545757626272,0.3486071527075481,0.290190198090127,0.868741681171291,0.7402218897545999,0.5680564071122011,0.6975630479280114,0.5409335727109515,0.04060128261689653,0.651863496430209,0.32732732732732733,0.5792920353982302,0.2270123839009288,0.8041375347188967,0.5730575956706611,0.7594318686196182,0.7732377715383479,0.559293707309984,0.19305654974946315,0.41643225313409543,0.6171036083970204,0.09084747615533874,0.733535583364935,0.5713303202986835,0.946324680134278,0.5647774575728466,0.18942701909936335,0.35947281713344315,0.7314963152835628,0.558044982698962,0.5109454097687782,0.6926663080509236,0.6986013986013987,0.4637870042822565,0.5943350936149784,0.28443661849055946,0.386420959349224,0.431562418215127,0.4848598481297461,0.5898407148407149,0.4412031341060674,0.18879222989121083,0.5639349664945622,0.6432673267326733,0.4082271406215068,0.8367549340474066,0.6054858476801868,0.6965129358830148,0.5525360857995323,0.6359054765371261,0.352529102709385,0.6911357340720222,0.5507582791705354,0.6078358555380188
1,0.4024396811719086,0.2383332958860404,0.6575705028748745,0.6952563972893699,0.6717532162644378,0.5655364607524384,0.5950090744101633,0.14943243628840974,0.26107393918861693,0.5716933281310963,0.7506574004507889,0.3331400535236396,0.6797666564322996,0.5622458554895214,0.6600864824215078,0.3829933008526188,0.6725729051310446,0.30534366840060034,0.22898634911414464,0.5781771307249014,0.25573587017347515,0.17446219505161775,0.6926858633490519,0.536523709902371,0.2099275596823579,0.3497016665523627,0.3457149457149457,0.5584297294835596,0.4607936587568354,0.5878917184922904,0.7191134719296639,0.492039240913477,0.54344301382928,0.08365042965501601,0.23952259891306005,0.4401060656281074,0.17287966979325,0.1848658564549415,0.3449189010261502,0.7375623209928927,0.5918067226890756,0.5813804857264593,0.7610092709650231,0.0,0.6553540587219344,0.5079058327477161,0.31119678967660713,0.6130088398995962,0.5723910086156636,0.22297673383056882,0.3535850027148286,0.6589933937206293,0.3126787962009383,0.5901742864359687,0.7281158259941286,0.612216884008236,0.5898120854826824,0.46930886736214605,0.47295617034504195,0.6401259888661002,0.4505575598556904,0.1601597425046194,0.4325172630257377,0.2893544313201099,0.4037639405204461,0.7793569196653561,0.5711625828554404,0.5588966202783301,0.610606784519828,0.2986273304650687,0.5288874570446735,0.6753625604267378,0.23914682357267633,0.5201641543682425,0.5345551346370431,0.2772456136942118,0.6266094420600857,0.3794075618893137,0.6262118491921006,0.16003938644108978,0.68952642955394,0.5598198198198199,0.6127433628318585,0.275,0.7060626376783833,0.5411673753382297,0.5428317798490901,0.4865523865819417,0.6228019183258247,0.1488427582915772,0.40396091120469585,0.6657637612460093,0.05601377387882265,0.6308304891922639,0.39510709373157793,0.8918370028790902,0.5821325648414986,0.12009599680010667,0.5107907742998352,0.6696571611662928,0.5820934256055363,0.4403475167601587,0.5583647122108661,0.7840159840159839,0.5825730776391732,0.6108497359577534,0.38211963249010616,0.3712195232793292,0.47029573410102066,0.39753445204837357,0.7094988344988344,0.6095642038464029,0.3276638051354607,0.36586839503460394,0.623960396039604,0.6448692152917506,0.6628979470395716,0.7691858768602277,0.6389951256092989,0.4510120151600677,0.7918019935043118,0.5238487689296385,0.20902585410895658,0.7466728567007118,0.5527806146133135
