Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
1,0.27929992707573703,0.47238202919756567,0.24256311974002165,0.3082685467879513,0.3355759886372131,0.3200818860199432,0.5825926884689505,0.24985422740524782,0.14817993277551314,0.32259558334056904,0.1464013564342928,0.43769923769923763,0.24626415094339624,0.21792332593359381,0.1266806313328137,0.24168633127763792,0.30996550759765074,0.36286962707041964,0.2914373364612469,0.1782688590315729,0.3587814055103775,0.18879073304861635,0.19215511256570464,0.5795630676710375,0.3532433466309634,0.3454463701765861,0.45752020500689927,0.2786436970194148,0.2499316192560175,0.15215883547392434,0.29005799502899754,0.2647491838607122,0.3157235853780671,0.4271141883886256,0.22837436536066671,0.4831618334892423,0.24893270990038624,0.296456060221602,0.35884640311082305,0.49582730893133453,0.253317393903168,0.5342435424354244,0.15889476861881593,0.30046496713163384,0.6225457007447529,0.3276629997316876,0.5049428681473873,0.683064986782931,0.4346690171658306,0.45831450912250216,0.38680999418942474,0.608137172899988,0.17968271639298636,0.397104230993908,0.3318534961154273,0.46087894957731274,0.23677220188096776,0.37050359712230213,0.27295656235404014,0.20153979883273315,0.30935434672089474,0.09427254450056391,0.3703453343130051,0.3457983289809235,0.30401492097771665,0.29191748393642203,0.10155844155844156,0.3888097123251517,0.13767920456297209,0.19408173399935738,0.4284860557768924,0.41783005386391114,0.21518987341772153,0.051257324733358624,0.3557100092901627,0.2738735014468789,0.41457319883250554,0.16636266648311937
1,0.14662985727679967,0.18353230687373215,0.16902758103491375,0.14176450221900475,0.22531210286312325,0.16043716568711616,0.06982195760347457,0.1552964042759961,0.21279410713008656,0.06396341639894648,0.09389799458205841,0.08934511434511433,0.20324528301886793,0.32742351441752476,0.11079988308651598,0.31290527275972163,0.13447375780740187,0.19989076313382784,0.1934945411892087,0.14793690189246594,0.467562811020755,0.07605452524425202,0.07265942675790935,0.19065609597321667,0.30509863926990544,0.3628678875081753,0.5014127077994612,0.1513079938018412,0.10178473741794311,0.0775292259611769,0.22659486329743167,0.26358098448801925,0.27986980470706063,0.33008738151658773,0.20361145703611455,0.34471468662301213,0.12965033543403132,0.10944768671234036,0.2992222942320155,0.4487989244857063,0.4414225941422595,0.11156826568265685,0.267665826141516,0.4052128427128428,0.6846258007395449,0.49508988462570436,0.45522531775580943,0.5871124995708744,0.5389385974368567,0.16953953084274542,0.28858221963974434,0.35497072529573426,0.33889507375452266,0.416485854961195,0.12418741081338196,0.6766592721386173,0.2691506927991959,0.14465570400822197,0.17879495562821113,0.0815224140072023,0.32706850533807824,0.3885401853577208,0.38620132255694345,0.20898459936130617,0.3880926671247668,0.21224213730131888,0.23096996753246754,0.48836104513064127,0.20103668876213973,0.48660649081295826,0.03326693227091634,0.28207101242167754,0.22408645808454744,0.05587875721934151,0.3391081443760108,0.1655126085159157,0.5880178196528241,0.2501806793543724
3,0.18053963954578603,0.48561737221908147,0.06907757686859427,0.252242611186302,0.11153472377962173,0.2506108432939312,0.2576581240831824,0.14110787172011663,0.18186369162554533,0.2938265173222193,0.17132778546510494,0.3255717255717256,0.17449056603773583,0.3722408046767949,0.19980027279812934,0.32614170417815147,0.2714645287592057,0.15798699319174878,0.14743300550392494,0.09543469441328783,0.42256341789052065,0.1305212660153279,0.08789546761876425,0.3743296444403112,0.36215093720968355,0.14824231523871811,0.40429726000394245,0.11111111111111112,0.19755196936542668,0.10508811658630744,0.3493786246893124,0.2399769560671688,0.28803204807210814,0.16772808056872038,0.21927387680812338,0.38088556283130653,0.18489530392356168,0.23572697284953056,0.30492546986390145,0.5393044669355452,0.011157601115760115,0.44726937269372696,0.1997371879106439,0.5099005932339267,0.24277381386386127,0.34123960289777294,0.2959301579150084,0.5153970270177486,0.40239192882553243,0.4302345786272806,0.5333527019174898,0.752061178157486,0.4767325354856665,0.25118918467829426,0.27921357222134136,0.4070387912944421,0.21085505061382726,0.27000440463955366,0.20672582905184492,0.1860176331801813,0.550965937976614,0.4192124748688275,0.4535782512858193,0.20661821579273848,0.3089231373318936,0.11288468041934392,0.05761363636363637,0.5711269464238584,0.2124055803915524,0.2327140478485672,0.3916334661354582,0.42920743102121584,0.139837592548364,0.04951308966738334,0.03127688125795684,0.16639107069036793,0.5804905525116494,0.4605774856316893
4,0.6106886133972289,0.6183033487413121,0.5247062744771269,0.18022725126687864,0.445540853704119,0.6163243742983556,0.3915782207265511,0.701846452866861,0.40170206679539444,0.3073138259384678,0.039445732883787096,0.4018711018711019,0.47388679245283016,0.5744870544449296,0.580353663289166,0.6864899165162904,0.4656474317143656,0.31145208820241843,0.6830280609943157,0.09510058945660214,0.39768175749484164,0.40010530626572277,0.12228503421600713,0.04057007346786936,0.18066561014263074,0.08261118378024854,0.6979433602733426,0.5664023334244827,0.48536652078774617,0.10731923356535836,0.7734051367025684,0.32022531845434954,0.32471206810215325,0.5237892476303317,0.5101063320241402,0.7435297786092921,0.5207359219353527,0.6792692210098961,0.7265716137394685,0.5968850670928139,0.5699940227136879,0.47372693726937265,0.2928697422784151,0.46506734006734013,0.04898182386334042,0.3751811108129862,0.7115804339453075,0.7493906416286176,0.7215102379880404,1.0,1.0,0.5788624686342455,0.2326468132479822,0.6643578402737211,0.6867765974314254,0.3961268661190718,0.5119534783545121,0.35193070033768903,0.4724894908921065,1.0,0.0,0.3269013877310841,0.6436149889786922,0.11798221766133914,0.7995484440954157,0.6786608048698005,0.06334415584415586,0.5985220374769068,0.2776129181439803,0.27163847749247805,0.5438247011952191,0.6653841925909642,0.4724146166706473,0.07819021120526116,0.5704848088635034,0.5252170318313353,0.1078805878437196,0.319475513645593
1,0.7104906761120949,0.16667220910511787,0.5686192817265229,0.11214629693745869,0.6458099723405846,0.44172224790332165,0.14456237236459862,0.6070942662779397,0.7230208109847673,0.5962200804607681,0.3531406521018885,0.29643104643104645,0.5102641509433963,0.4715090083351782,0.2317566250974279,0.2964564040532234,0.5472173021348,0.31353520983639876,0.6442299016511776,0.16538195355941102,0.4245054011409152,0.2763119405604633,0.32430824159476346,0.581473387271769,0.14683862506147877,0.19559352517985615,0.3751889086010908,0.7011211375444353,0.6213758205689277,0.07063532518321064,0.26810273405136703,0.060757035867454706,0.4007511266900351,0.18609300947867302,0.6032186991091101,0.7444652323043343,0.6365114860744053,0.6845132369111054,0.6316267012313674,0.3898231996550237,0.34987049212990634,0.6253874538745389,0.011045210782398675,0.324915824915825,0.05710640070829642,0.40346122887040514,0.8424701502118372,0.5334889628892169,0.6013684470852331,0.2281494352736751,0.4483439860546194,0.3483689807623372,0.2545226829947119,0.39689560210297925,0.6871729824005074,0.3573955273097907,0.5298298513891879,0.4155043312288944,0.6906118636151332,0.7446914193468273,0.18873919674631415,0.22735742656793995,0.3165025716385011,0.23251824565971557,0.6190242465887896,0.5338518769022659,0.14934253246753249,0.5218791237793612,0.22972868814552183,0.16336575818654517,0.6889442231075698,0.5253929866989118,0.3228445187485073,0.05340731840984782,0.7043663764924474,0.7402852418354691,0.17694710430641608,0.3060880338644732
1,0.2510157308052922,0.11037211931761495,0.20358720106657777,0.06791570929463978,0.28251850190625694,0.2534669484250148,0.17845226795524494,0.20293974732750242,0.22993992705428024,0.4744001620792452,0.20067237044688271,0.2247297297297297,0.3537924528301887,0.4617407538160516,0.10275599181605612,0.2917170675603324,0.20378484198750813,0.23797886393659176,0.24526301542903547,0.13001455743025558,0.3619067848039811,0.1899022991868016,0.09855697709015172,0.5551900244892898,0.20292912180993497,0.38822187704381955,0.3152309612983771,0.21786983866557286,0.26037677789934355,0.06002707422850982,0.3117439933719967,0.2103238952781275,0.3014772158237356,0.20854931872037916,0.1600488552543347,0.46515434985968196,0.21531307176255335,0.18667004990273198,0.3246111471160078,0.32302970347259213,0.2521518230723252,0.29880996309963104,0.4226065750375869,0.346945646945647,0.5397974063850841,0.2794258116447545,0.25141224804211065,0.3895499330564043,0.5010177745930487,0.3708340573414422,0.32293724578733296,0.18334030350101563,0.2315892012246034,0.28122131352749735,0.22879340415411448,0.38660890940703874,0.21860865819513245,0.2743906915284099,0.2304063521718823,0.22389171737240782,0.321148957803762,0.33675771097925755,0.3747097722263042,0.2496496373842655,0.16714930794149407,0.2320595197835644,0.09528165584415585,0.38407231459487984,0.1758940958840759,0.1372827388776911,0.19915338645418326,0.27373035066505447,0.14855505134941485,0.04122507482821129,0.2732340088772666,0.2843375361719719,0.22310102923856828,0.42116185428640257
3,0.17897697676841334,0.466695487346613,0.1891509040913257,0.4276856252557364,0.30245944531658814,0.19289440665654098,0.1664509448615066,0.17667638483965015,0.27562039619538015,0.3686723973256925,0.2899573190933718,0.3206167706167706,0.16211320754716982,0.21026429635657568,0.23847915042868276,0.49061056138333103,0.2063018551319101,0.3386088812112591,0.255706938554543,0.0949335369782593,0.14935064935064934,0.2584683788685427,0.05796885847466031,0.6179864533928515,0.3206732608339253,0.44902714192282545,0.44477298114199354,0.21319843223042564,0.21211706783369805,0.05675560495023857,0.2774647887323944,0.3801608807903216,0.2696044066099149,0.0771252962085308,0.1598812146757352,0.3963985032740879,0.1989225452327709,0.2188953734246807,0.31386908619572257,0.4506252695127209,0.04315600717274358,0.31830258302583025,0.4592937221058114,0.5969817219817221,0.25332013957606375,0.41226187281996235,0.3350237514443446,0.320230697929898,0.4285433457833693,0.5201737619461339,0.22364904125508428,0.26514517863544035,0.23584748121347066,0.2955854126679463,0.15030918027588394,0.2519335691588224,0.11386316318472253,0.852958449566877,0.20457730032695,0.16354153731528626,0.5177935943060498,0.30017653116265386,0.4548126377663483,0.2860490584244021,0.11445960537940515,0.17044301657084882,0.010292207792207792,0.3458960147796251,0.05268228765222753,0.28135132766628695,0.6580677290836653,0.42420578212597565,0.13315022689276332,0.041313603979596145,0.344699446031036,0.3362959900785449,0.3023605919401915,1.0
1,0.46994478591519945,0.1057164710185893,0.36571952337305225,0.3297031884422902,0.5827913583015624,0.37608135772304035,0.18529064917881902,0.41797862001943636,0.4629192591003362,0.547480536019218,0.4226384206115648,0.3009355509355509,0.32128301886792454,0.42226384160169445,0.11109216679657054,0.3902714707807016,0.4257481122401417,0.2466720861701046,0.4489759090498963,0.33887788463833135,0.4878019177084597,0.2719826829696367,0.09823465238520282,0.2050474286245699,0.20345374064156513,0.7290631131458472,0.5612063867534003,0.3198432230425668,0.268667943107221,0.10952528181430755,0.45575807787903905,0.13280133142723025,0.3123935903855784,0.34408323459715645,0.41498227799597665,0.5484876831930152,0.3991664972555397,0.39406242070540476,0.49488010369410235,0.20919260330264058,0.25933452879059576,0.4266420664206642,0.12946454996389292,0.6886323552990221,0.3322743607103797,0.4243627582506037,0.7465014764411348,0.6835799375193106,0.6277418086583763,0.28771503040834057,0.48047646717024983,0.41426693750746807,0.42318396882827714,0.43348910957189357,0.4564769303947994,0.6701840637927933,0.379065259530476,0.38584642490089566,0.4376459598318543,0.40171364708804175,0.13332486019318757,0.26734663855244445,0.18345334313005143,0.21743159313519017,0.3850004908216354,0.2737910043963476,0.24198863636363635,0.4001055687516495,0.11187760135655928,0.13190488709724535,0.43266932270916336,0.3786413103220842,0.30958920468115597,0.0758979385354749,0.29346591886591195,0.5689334435717238,0.38713707819140764,0.22985855387686266
2,0.15782894051463695,0.43616773635728767,0.1388217648529289,0.28280507380944886,0.26246542573073184,0.051574985141649606,0.35663128829062046,0.05811467444120506,0.3919044554101409,0.34511302133078636,0.3729804525345442,0.1023908523908524,0.08649056603773586,0.29259886430952053,0.05443784099766173,0.3086517678320015,0.06217954693763399,0.1242505842902144,0.13254533970946497,0.06548457151039305,0.1896468017963345,0.11513485052360614,0.033695328771199046,0.48262500387488755,0.3292529646428766,0.1400016350555919,0.35593665812471253,0.03226688542521191,0.2463074398249453,0.020999239581853582,0.21458160729080367,0.17771566347323278,0.20928893340010016,0.12400029620853084,0.10163808793945779,0.2662924851886498,0.010672900996137397,0.13406072908737207,0.3057679844458846,0.35946021358090446,0.22769475991233315,0.2698523985239853,0.27267346189816627,0.6813772647105982,0.05557002239466692,0.5302656291923799,0.2694826036718449,0.36087747605479076,0.83536782564031,0.5476281494352736,0.21330621731551425,0.23837973473533278,0.3010576120233788,0.2694650755236585,0.12264150943396226,0.20432879669044904,0.042716634359968426,0.08266040229041256,0.047734703409621666,0.41450391158574446,0.3233032536858159,0.10864021968322465,0.3231153563556209,0.4686205285689124,0.2751546088151566,0.18498478187352047,0.3646347402597403,0.16368434943256793,0.2063935563434562,0.20489001840329507,0.11862549800796812,0.2877871825876663,0.2640315261523764,0.10514417604654105,0.07886315934349519,0.09311699049193883,0.224537866762251,0.14086106618026634
1,0.2626315241170955,0.125569485550863,0.3363886342804766,0.12536589971987033,0.391119084996636,0.24823350723106383,0.10279863088560993,0.24742468415937804,0.40577844525495244,0.34412896877080257,0.10311629085381302,0.1889119889119889,0.16633962264150942,0.27219473082699563,0.09523577552611068,0.31694064922960996,0.48494453248811403,0.1636012600345493,0.29206893440404225,0.05491253609526763,0.2576162155601408,0.17205873749488093,0.06501041356739065,0.5026504231377289,0.19708727252855346,0.11625245258338784,0.43912214994414883,0.20845866374988606,0.29814004376367614,0.08990482238804723,0.21681855840927924,0.4480337977681525,0.1498247371056585,0.26242224526066354,0.2581664910432034,0.4855004677268475,0.28054482618418375,0.26346950858496154,0.37245625405055083,0.4981356061182558,0.283044431161586,0.15830258302583028,0.23065904274839888,0.5532708032708032,0.13915941878027185,0.1949825596994902,0.47387341122095256,0.7464382574067081,0.8930924494441872,0.35089487402258907,0.19540964555490994,0.5378778826622058,0.33153353743389924,0.37290327964616543,0.1881243063263041,0.11613406079501166,0.21257807452078395,0.10115988841579797,0.2802428771602055,0.2616416242394139,0.32994407727503805,0.26636590987103415,0.29181484202792063,0.17742516024781932,0.4087562579758516,0.2213053770713561,0.45458603896103894,0.4636051728688308,0.19030368429166025,0.1408582362048316,0.3226095617529881,0.23040562822908653,0.21877239073322188,0.0333407107626154,0.3411210129718198,0.22157916494419186,0.18438220082953555,0.3316928795126819
1,0.26117303885821436,0.11140301286954207,0.235730355803683,0.19140096314248845,0.5433953801300739,0.21237535494948157,0.5986711536802141,0.26443148688046647,0.23414145748408785,0.26609938930855837,0.083685759388825,0.2997574497574497,0.2906415094339623,0.23443810845903912,0.179778838659392,0.5486327311665907,0.2848885988626829,0.289604714967991,0.2573310475503023,0.13042025630623105,0.2745478820245175,0.17726554730006433,0.07911831796092432,0.3362046250658731,0.2484288758948576,0.1274689339437541,0.4664564031802353,0.23571233251298876,0.26798413566739604,0.04947731697737964,0.4887323943661972,0.5259564298973692,0.19732098147220833,0.23846638033175357,0.24772487786186415,0.37511693171188026,0.2983329945110795,0.2808085934196059,0.3159429682436811,0.4761433680846206,0.14078501693564455,0.4578228782287823,0.20858045956600488,0.3899911816578484,0.23605541378053224,0.49635095250872013,0.5799845936577224,0.40392735761612136,0.23316233029163522,0.3929800173761946,0.46083672283556076,0.325486915999522,0.21998330086278872,0.3771593090211133,0.32265736483272556,0.1228490916721626,0.2705865460549931,0.06115107913669065,0.2592246613731901,0.196696883149137,0.25397178444331464,0.394277448143971,0.3865686994856723,0.17347352943428884,0.49239226465102576,0.2828542441663848,0.23956980519480517,0.33159144893111636,0.29559118236472953,0.18293751643151343,0.21902390438247013,0.1590634275035726,0.24707427752567473,0.046008810758399736,0.14523621098991846,0.3059115336916081,0.1378462798914435,0.24710052655126122
1,0.317324721325138,0.10754547570749226,0.2871427381051579,0.34002706871045923,0.46168797189205346,0.2980915274384204,0.25432162683004,0.3350826044703596,0.3613673746692413,0.560504761077827,0.026758394886086796,0.22841302841302835,0.29313207547169806,0.7301807650652513,0.2980319563522993,0.17680303000257788,0.26680339330660946,0.1190427802052637,0.2875575205269332,0.16244660286852972,0.19444107294574584,0.29000175510442866,0.08201924030546463,0.5910637341517095,0.3318487349035466,0.20472531066056246,0.6332216308561667,0.3484641327135174,0.19693654266958424,0.10271494347001361,0.5057166528583266,0.2535792775300318,0.2539058587881823,0.442239336492891,0.4239869719321774,0.5029622700342999,0.29569018093108357,0.3324029434153768,0.32676604018146466,0.5401415417395936,0.3399481968519626,0.45405904059040597,0.18028672562181106,0.6243586660253327,0.0787198583407114,0.24596189965119397,0.6739632815509051,0.40063167290329216,0.8627050609713564,0.6302345786272806,0.5135386403253922,0.3202891623849922,0.23445588644586698,0.3000917967120087,0.33343903599175523,0.272918040649919,0.23504917797401104,0.2236822786668624,0.28678187762727697,0.3946355395504781,0.229251398068124,0.4945079193841024,0.6203967670830272,0.0915001646512839,0.4700107980759792,0.35123435914778495,0.28712662337662337,0.7408287147004485,0.6248843841529212,0.24055735693628957,0.3308764940239044,0.2300208860063757,0.17512538810604253,0.08987816702499896,0.009668650861920662,0.4045059942124845,0.3902913615648523,0.39329593557490444
1,0.5569851026148557,0.32877190648797844,0.3392633947171069,0.17467187057379374,0.5527397772295731,0.38370864425807305,0.6913164782696236,0.44052478134110784,0.49638847171565476,0.3510173366906892,0.24092299896708305,0.48274428274428266,0.21301886792452832,0.2493373144330822,0.06622661730319564,0.16212893374843843,0.45222336161088833,0.2905827659790672,0.4847514210953713,0.13740066343698543,0.2724238378443986,0.4012461241443866,0.16176981057225032,0.6164248736786632,0.2165555494835783,0.12465255068672339,0.5927459097181156,0.3127791450186856,0.34980169584245074,0.04704147203583157,0.8475973487986745,0.22125909488552717,0.27399849774661994,0.24789877073459723,0.43984098093687135,0.4340894917368257,0.43606424069932914,0.3543516873889876,0.41163318211276734,0.7129213910661288,0.21719466029089463,0.41361623616236165,0.2474695457612672,0.3791786916786917,0.14643768553721162,0.3420177086128253,0.5020541789703429,0.11641319647087094,0.4340792786165874,0.42526498696785403,0.6936083672283556,0.37985422392161555,0.16074311160590035,0.3619711257614955,0.399714602822261,0.563702859883686,0.3655323425945868,0.4447951842607547,0.4430639887902849,0.5196821060474357,0.5624046771733604,0.325221889864169,0.552887582659809,0.23312324340054677,0.4258368508883871,0.3930672979370984,0.11689123376623375,0.3301926629717603,0.1284106674888238,0.3079776823532849,0.46852589641434267,0.5778003737495878,0.28495939813709104,0.08078021584250242,0.3729312183876406,0.4654816039685821,0.2560090122382098,0.6076504800908558
1,1.0,0.33184795982840604,0.8044329639196732,0.3679456107771238,0.8024968229049861,0.7055405137687379,0.15589495786234073,0.919533527696793,0.5390116570120862,0.6672455211137159,0.14104188185769131,0.30107415107415103,0.5788679245283019,0.7409512754079329,0.24995128604832423,0.20862995498621828,1.0,0.5156488161772177,0.7941892989262836,0.2365940386129871,0.522818303192135,0.5902416193763529,0.2007339085589606,0.5399888403236306,0.17790589649707636,0.1228335513407456,0.8143110585452396,0.7878042111019962,0.5633205689277899,0.1756983730394164,0.8367025683512842,0.4408325687584015,0.3934401602403606,0.264477191943128,0.8898361912060542,0.8316183348924228,1.0,0.7573373932166116,0.6362929358392742,0.5319990868274865,0.42450687387925884,0.5325830258302583,0.22726142699861493,0.2443081609748277,0.13332638925055984,0.32956801717198814,0.8064578251380151,0.6564248686875622,0.5226034737502933,0.5462033014769766,0.8904706565950029,0.4299199426454774,0.3661007514611745,0.5217808562129684,0.7573331219280165,0.3557767252233347,0.7343671476775072,0.6972544413448832,0.829985987856142,0.9370420961132498,0.2118390950686324,0.41627028882459666,0.47709037472446736,0.01479564095298631,1.0,0.7034156239431857,0.13212662337662337,0.593929796780153,0.3310852474179128,0.4020243624572781,0.9562749003984065,0.3723205452346928,0.4579054215428708,0.046135280974663795,0.4802670061590338,1.0,0.19203236212811714,0.891936538527721
1,0.5352640900093759,0.1991952379368827,0.40688275977001914,0.22246702968115575,0.22751738057860507,0.29881793567985204,0.2780654068513246,0.428620019436346,0.4251233640849604,0.4094526931203149,0.2976944514821383,0.28244975744975737,0.352377358490566,0.9163310854879341,0.14605660561184725,0.49226635467687246,0.4413629160063391,0.500596992175592,0.45452494811874045,0.14435720592797652,0.7317635635392644,0.5580647048499385,0.11513190518694832,0.3502588424935677,0.24732225804688776,0.6209532374100721,0.6980747749523623,0.43191140278917145,0.32699671772428884,0.11276332611910991,0.5594449047224525,0.21322038961316064,0.28690535803705564,0.2719009182464455,0.4956892422645848,0.6080838790146554,0.44434844480585484,0.4316163410301954,0.49617627997407643,0.5245922431068158,0.27405857740585776,0.3416789667896679,0.09393756437120432,0.4368887285553953,0.13858653195146087,0.2824523745639924,0.531936063679548,0.24128875004291253,0.3528158430407681,0.39087749782797565,0.4596165020337013,0.40790417015175057,0.37387976621207897,0.4325502795627138,0.38389884255589024,0.2548114395347443,0.41406418264053413,0.3166568785787697,0.4935077066791219,0.8722836210108035,0.5154581850533808,0.21623841514245082,0.4836590742101396,0.3806201609753483,0.6807205261607931,0.40625634088603313,0.02396103896103896,0.4431512272367379,0.19010135655927243,0.5880875178920925,0.5297310756972112,0.4544080466087721,0.5824277525674708,0.03804118713376333,0.29707875993531296,0.4560252170318313,0.37390547391059453,0.4776129676153766
1,0.23544119179081152,0.16125170429982377,0.16965252895592034,0.2646595952283529,0.3193914928608806,0.26487485967113517,0.16010872378980068,0.23508260447035959,0.2919616677393979,0.35009116957541025,0.29521934867767147,0.3125433125433126,0.3683018867924528,0.2823967975682581,0.09876753702260328,0.0,0.2737018737764519,0.21983284219083424,0.24781196426960211,0.08866906904040284,0.26477727879597035,0.2704615924647516,0.08847813150847961,0.2536656436963327,0.6312913273949396,0.59866334205363,0.3690781260266772,0.24737945492662472,0.2330073851203501,0.11267558556375395,0.1943661971830986,0.3503637954210852,0.2985227841762644,0.11155028139810426,0.2262189864929591,0.5284923604614905,0.20329335230737955,0.24333925399644762,0.29766688269604663,0.472224336047485,0.6033273560470214,0.5185055350553506,0.11646008689372682,0.40000200416867093,0.31536117910525496,0.05390394419103837,0.5236872512517653,0.3988465103505098,0.3325554703006398,0.48006950477845345,0.49023823358512486,0.16835942167523002,0.4088644586696354,0.6461445380956354,0.23747423497700967,0.2849991006655075,0.3636657333620504,0.343048010571135,0.22737038766931342,0.2726934061840308,0.18179651753940004,0.30444270092678855,0.3296840558412932,0.2382695532972377,0.34745263571218216,0.20737233682786607,0.0818262987012987,0.49018210609659535,0.11971057499614614,0.7130546548651885,0.37504980079681277,0.2377157304605914,0.2006209696680201,0.037761898739513515,0.4209131885903038,0.24653782554774703,0.606795022786625,0.7810854527308393
1,0.6004271278258152,0.15200691696318713,0.554870427464378,0.3619495766579585,0.6723106825147641,0.4145809945189196,0.22266804728621972,0.4830417881438289,0.4928127011370951,0.4539955428207577,0.1308393911636881,0.38574151074151075,0.3804528301886792,0.37577113862245165,0.22075945050662507,0.3178329929207401,0.5200428824461638,0.45504775937404734,0.5926644410358206,0.29303391165310355,0.2533681271999029,0.27034458550283735,0.48454081126648807,0.4648663938745776,0.3041013170118585,0.36684924787442774,0.822688744332742,0.6267888068544344,0.4929909737417943,0.0771615512530187,0.4774233637116819,0.6988979452493226,0.37278417626439664,0.13518216824644552,0.46125107768943385,0.6759822263797942,0.5679508030087417,0.5471115622092532,0.39491250810110173,0.5210283337138217,0.5347081091850967,0.3743726937269373,0.2630606953865824,0.29190716690716695,0.4098875058590698,0.47991682318218404,0.5560084734882527,0.2851797178069964,0.5348231101416007,0.47534317984361424,0.39520627542126674,0.21373521328713108,0.12979404397439465,0.39211800050070933,0.5520453464404629,0.326488398585047,0.4419197358030009,0.5884231390397886,0.45548808967772075,0.6241773252204148,0.42620424504321297,0.19270092678860393,0.6969581190301248,0.04301610519302493,0.4369294198488269,0.40385525870815014,0.11676542207792207,0.42145684877276324,0.23157854169878223,0.18842199047702513,0.638695219123506,0.8656425195119268,0.3308156197754956,0.014773302137346655,0.49686887107318584,0.750310045473336,0.3390035332070254,0.5971710775372543
2,0.0973018022710699,0.04133550596920623,0.10790767436046995,0.15504705549085646,0.11542199297301338,0.08314072508749917,0.3088273362671499,0.06015549076773567,0.35464492598154906,0.2657520766403288,0.40622868390793393,0.09688149688149687,0.11222641509433962,0.08293292963864937,0.0,0.36003093458129254,0.13125757434511043,0.12381871760999898,0.0813859063430479,0.21127365582416532,0.25961888578711007,0.20669279822149417,0.0,0.46104187978548605,0.205748948029947,0.13972367560497057,0.16821078914514756,0.00036459757542611564,0.1399753829321663,0.0242331057649723,0.019718309859154924,0.21989886273924084,0.3100650976464697,0.028232375592417064,0.01657246862726315,0.11443716869348299,0.04147184387070541,0.09489977163156559,0.3071289695398574,0.38251781954696495,0.0,0.22693726937269373,0.2555196457955985,0.37435866602533274,0.05301807197541795,0.2704051515964583,0.3130055206059828,0.018538226509663903,0.7006474441492229,0.11454387489139879,0.20122022080185942,0.014995817899390597,0.1911772891733927,0.24826838020529082,0.18495322657364835,0.07230649319503565,0.08521789073156723,0.20569666715607107,0.07174217655301261,0.19135725816465912,0.1540099135739705,0.10314813906732702,0.5622924320352681,0.4049196271988605,0.18621772847747126,0.17713899222184645,0.2931168831168831,0.200422275006598,0.1971057499614614,0.15772792334881547,0.12071713147410357,0.13443992525008244,0.16455696202531644,0.05485118671219595,0.13040635860028213,0.08381562629185617,0.17214399098776179,0.3724059606979385
1,0.24731742889884362,0.061886867746333715,0.23989667527706024,0.15680966919517797,0.47880690737833587,0.25318629069537074,0.3406103488940663,0.2140913508260447,0.1418150611456769,0.38783247952302397,0.6711036619828107,0.25634095634095627,0.22264150943396227,0.2512520718273367,0.04028643803585347,0.24353050823930678,0.18970821292066747,0.16672594248551972,0.24659388252278266,0.1278906044913252,0.38196383056196137,0.23810916749546598,0.1135078845581672,0.3074142099879103,0.2847696595442374,0.3494604316546763,0.38944740127472244,0.16051408258135083,0.2831646608315099,0.0262553166598424,0.14457332228666117,0.44899396163611927,0.2671256885327992,0.2821571386255925,0.1624676693169844,0.3956189585282195,0.2256556210611913,0.32360652964560604,0.2968891769280622,0.37138218806280604,0.33361227336122734,0.14848708487084872,0.17865302885013792,0.25248516915183583,0.5373418051143171,0.47131741346927825,0.28694312491975865,0.13587833430601803,0.09378745315383302,0.15464813205907907,0.46519465427077283,0.2825905126060462,0.16173114389089893,0.39092881582241507,0.2574916759156493,0.3090113316146052,0.24431043147390333,0.5294376743503157,0.1951424567958898,0.16391406929094748,0.5284062023385867,0.30091207767371153,0.4175165319617928,0.24778869496626568,0.21026798861293808,0.15623943185661143,0.21321428571428572,0.2950646608603853,0.27632187451826734,0.2524902871498262,0.07888446215139441,0.43932065516104213,0.1878433245760688,0.06828337759790902,0.27767264219110205,0.11533691608102525,0.24909621588406983,0.23319682004336298
