Type,65718_at,202412_s_at,216805_at,220224_at,201714_at,206794_at,217451_at,201104_x_at,222188_at,206328_at,219776_s_at,207960_at,208230_s_at,207664_at,215102_at,215435_at,215308_at,202810_at,202970_at,214803_at,208101_s_at,91580_at,212457_at,208908_s_at,221456_at,217490_at,216538_at,209725_at,209691_s_at,220433_at,219574_at,217158_at,210402_at,216753_at,207706_at,204360_s_at,218445_at,AFFX-DapX-3_at,207452_s_at,203955_at,210937_s_at,215048_at,214944_at,204846_at,212268_at,210763_x_at,35254_at,210039_s_at
1.0,0.0,0.5398929940125372,0.0,0.0,0.4208585318048768,0.11831828848852066,0.0,0.32140263626961235,0.0020930389575332833,0.0,0.0,0.06437400201076371,0.0,0.05418401454289393,0.0,0.0,0.0,0.45506858553884033,0.42197567508868417,0.0,0.5744253419162004,0.0,0.7550483083382625,0.28112550342875775,0.0,0.0,0.0,0.14150372908687733,0.172476091177105,0.0,1.0,0.0,0.0,0.29673123486683034,0.1100870781160604,0.4582259820298183,0.2662722409075855,0.0,0.08590508298755048,0.43300307738497346,0.0,0.0,0.004578025477706055,0.0,0.980428284813497,0.0,0.9490087785593864,0.0
2.0,0.30337136661675884,0.3384509430956772,0.3914407554066399,0.3459129224344598,0.4059973436835118,0.1698101493723379,0.31423234964512387,0.5863554342803068,0.2841131591384805,0.42442502761875833,0.41549090201420597,1.0,0.5049138191714565,0.3375359174338806,0.2581952309210874,0.35068309445981133,0.47291444799432014,0.5459104308760031,0.45687938898139396,0.364861223389922,1.0,0.3862972356888313,0.5899648561188627,0.5353869598345482,0.39900224982881605,0.3481278010698275,0.02285380954581176,0.14271316266881634,0.2726055223987921,0.3119453106260478,0.1562867906757709,0.2828798185941067,0.3838652482269515,0.5078692493946763,0.27845928939172243,0.20395439546002092,0.3480560444731016,0.31412308786908627,0.3680627593360988,0.7111686557081739,0.37501328703539694,0.43718064322212186,0.2603503184713369,0.3644548182727579,0.14048233222781895,0.2875652027595468,0.5704726469391318,0.32793448589626767
3.0,0.5756621405338433,0.4936377350711657,0.7583612549497407,0.8460289227437947,0.4940684194916894,0.2517228106336217,0.8061262607396342,0.6146106110952182,0.7509958814394705,0.8320779351210218,0.791670721027538,0.1736649121769464,0.861430299364985,0.76051134697707,0.7050236375915638,0.8624591400553178,0.7761448349307772,0.433671637894463,0.5741059147180193,0.8609539207760696,0.17426854738440958,0.7615500690275141,0.4856176856072469,0.4644824208120168,0.8470116404186651,0.6627150498771136,0.08043016217714741,0.19473896391856418,0.17421082907888127,0.742024466298871,0.26358311749470226,0.8080120937263807,0.8237715298885523,0.8594430992736067,0.5788470094705382,0.32810425844847646,0.8528484045797539,0.8106012095339717,0.8141856846473031,0.7809052015311866,0.7473691669914614,0.2316036833620241,0.8947054140127386,0.9227242414138054,0.11074260601345909,0.8027932020864886,0.6117144352072553,0.6771610555050033
1.0,0.22892250503381523,0.20305369976481144,0.32942430703624653,0.3986543964117225,0.5352219829531537,0.07668525025764561,0.35255883451625053,0.7417974165438019,0.33738437647694336,0.4771517525359041,0.3673250948720438,0.11360813767815929,0.439749017236167,0.33642174397466573,0.23970076367603455,0.39619478669013236,0.3513667021654241,0.4623133070086704,0.5001990878158258,0.3850714093236334,0.38671901317441526,0.3488297428323763,0.6655415985246529,0.40122999891150407,0.4418468160031315,0.29564840248662644,0.03509217760938879,0.10663172747429903,0.15293557201409366,0.35715999040537194,0.16863374146456347,0.38586545729403016,0.44490881458966464,0.6140435835351085,0.3190745566643349,0.423957739701953,0.49350853040098946,0.340661686232658,0.31930757261410714,0.4688358477820309,0.3639939056797652,0.19041178238653444,0.3662420382165595,0.47857619206402163,0.5354788519018969,0.3395591452128539,0.7298994244520667,0.28525932666059817
1.0,0.01419794517011623,0.43881824911218753,0.07081937252512943,0.1143763050034808,0.5020567110675561,0.06785700982157225,0.11453119163242502,0.7174042206720505,0.0,0.30651802751833,0.08835263209107691,0.0,0.19488962806168875,0.1281299478097679,0.0794326978024823,0.13360154220098955,0.07703230386936469,0.5237411480599174,0.3755339173242597,0.1526542710859616,0.40138787659780345,0.09837223488618475,0.5830114710555921,0.3212691847175354,0.11728455443607493,0.07365910076622749,0.04015155015478459,1.0,0.20898198748831504,0.19932837610937967,0.47342241582293354,0.09391534391534644,0.23853850050658504,0.0,0.18597851649399255,0.35086557853679173,0.1659550738023455,0.09420135183208911,0.1842582987551849,0.4572994070404563,0.15912553591042836,0.16198049020411512,0.06070859872611452,0.1292097365788585,0.5545728752951461,0.161871108867575,0.7790709842451019,0.10946314831664923
2.0,0.42485414838143476,0.5806761429120244,0.5128845568077977,0.6204469878586336,0.3109631081481865,0.21567726634962783,0.5667538289129634,0.5152938846466998,0.48268179056107147,0.5568946469820231,0.6148681521844902,0.1338044828197995,0.6344118536437872,0.484430891925174,0.3862018806171745,0.6662475903109532,0.5182463613773522,0.5496850830532269,0.7131597046260765,0.5510644031258446,0.3492230708454042,0.5222011750730408,0.42697495853485984,0.43379775770109874,0.630343343441258,0.8488868006361128,0.04869934851915164,0.17109453739165423,0.17148288631624364,0.5050371791796577,0.1676183188132801,0.5043461829176127,0.593401722391083,0.7880145278450352,0.4175935930845971,0.3212212625537041,0.5283794852133905,0.5353966559943076,0.5724844398340249,0.4261277490054793,0.5175566027707907,0.20477088285925082,0.5439888535031856,0.6628876292097378,0.7403540378604876,0.5009254585226303,0.5729376199058194,0.5006369426751573
1.0,0.16526408178016264,0.34746024755675886,0.20654888821200165,0.20199520532054893,0.7492230919008142,0.10968871450389218,0.2235338064998148,0.5775311929230019,0.14387954898386449,0.15687456061062324,0.3389121338912125,0.06999231178662275,0.2710916238282437,0.20670849703864444,0.1206815938490305,0.2195960103930917,0.22360667376641832,0.22064854398503203,0.6098874248895965,0.16545405551064507,0.3725891309540579,0.20920152823706947,0.8125079740654397,0.9012408838576241,0.15347745280250608,0.19795431545467665,0.008992514900891917,0.26641806087482356,0.45615517365355573,0.20052770448548893,0.07590652225100063,0.14852607709750923,0.38202887537993957,0.4645278450363185,0.06489544270005614,0.49071290365511994,0.33179687363853416,0.1893276414087497,0.16934647302904401,0.4732267507318171,0.26212663430535416,0.16254064540809363,0.13714171974522402,0.41205401800599956,0.5167942786171511,0.16675079925963124,0.4069705249694786,0.14549590536851623
3.0,0.3624348185244459,0.09772495150998341,0.3089552238805974,0.3601422937127838,0.40270918492347024,0.17231831332182684,0.37504669406051455,0.6104790616816672,0.26135980014853843,0.37230089384352677,0.3943757906003692,0.08427464663788442,0.4862413063199279,0.24611505306983908,0.2760662891578784,0.34548654764898185,0.30702875399360974,0.8175330961938015,1.0,0.34680679062247527,0.6802187773701394,0.31996660994638315,0.8335885034273982,0.6845216066180467,0.3828621735302764,1.0,0.015466894607956394,0.13912517637573005,0.21061336017832738,0.3001918925401761,0.15624264186484588,0.23960695389266828,0.4184397163120566,0.48704600484261623,0.2747727706095461,0.3564654775270354,0.34486694665667517,0.32130914265386007,0.3504279045643141,0.45297605644374384,0.41739007192715255,0.1836625952946964,0.22233280254776847,0.4421473824608188,0.2593047537157596,0.2749453138145727,0.0,0.34522292993630416
2.0,1.0,0.5544540539527559,0.5290283277490102,0.6521537390766386,0.5643383064048172,0.2181357636862558,0.608516996638027,0.3104713597253706,0.5097562622375286,0.6329215627196936,0.6274204534397205,0.1449228221657106,0.6744783791956476,0.5262417169999414,0.41311236947373947,0.6804961864051619,0.5489172878949233,0.45950679328612365,0.7007529139216678,0.6469954190245244,0.5009156555665123,0.5661540437281278,0.6457311203126994,0.5919016000870799,0.636310280739507,0.4889764348706079,0.05002194704985461,0.17829066720419262,0.2988602861868125,0.5636843367714072,0.4818842712502946,0.645691609977324,0.6253166160081053,0.7650121065375292,0.47333629949786965,0.49681102644339864,0.36590105083387053,0.6007826396300231,0.6129408713692948,0.5232229978233132,0.5841689402260566,0.21728556985545217,0.6598328025477701,0.6800600200066678,0.756554613820307,0.6256099612990085,0.7529097145514795,0.5141037306642376
2.0,0.5973979038670048,0.5450980575883364,0.8013706975327445,0.887093032248088,0.8681512810924427,0.252803059463352,0.803884945834892,0.32165570054793924,0.6811829045979351,0.8755649291955417,0.7871947066264491,0.24720563013779553,0.8540973692168135,0.7870169471647221,0.5484440750168853,0.9008465342385363,0.7730564430244942,0.5188678219060369,0.09144465358720036,0.7790353004580978,0.23179254123512447,0.803287636048416,0.4377616943294243,0.3303145749428536,0.8300890149662515,0.5773095272516987,0.0647264704523403,0.19171537996371715,0.29674804055511633,0.754977212760852,0.19946432776077258,0.8758503401360552,0.7806484295845996,0.8556900726392265,0.6059874149876042,0.40872778894420914,0.4091804192879422,0.8221985058697954,0.8598288381742738,0.5053741649778577,0.7910215072812954,0.24435062983304612,0.8566878980891702,0.8996332110703581,0.6674309735358748,0.8749789668517572,0.8810708679727925,0.7124658780709733
3.0,0.2738396406629141,0.2865783383150771,0.40462991166615847,0.4264171371123643,0.5376332993771846,0.07798899884525103,0.37594322002241476,0.7225150188147788,0.30821686584295593,0.4108667269257789,0.39505692322662217,0.10763498728487786,0.46628364076202056,0.35852929103383585,0.26676710478466326,0.4370966390076245,0.5040113596024142,0.35227186198044197,0.6428998045319625,0.3895176502290489,0.32354184147827847,0.3565030340000639,0.5404676571905771,0.6309785566561447,0.4378362515895541,0.3108645366488356,0.04482396155800948,0.9230800241886716,0.25817034586898696,0.3367714080115121,0.13338827407581827,0.360922146636434,0.4825227963525844,0.577966101694915,0.3331850251064622,0.5708586853034217,0.38439956084554655,0.36663109213802925,0.4682961618257257,0.4520978758537865,0.45781809162739595,0.1908626390141268,0.3769904458598713,0.42139046348782877,0.3859613206130838,0.39138482248022693,0.5273879425614793,0.3676069153776156
2.0,0.28731478135164473,0.5412657065487286,0.2957051477307342,0.2773180728481947,0.6778120204768474,0.16176415808882869,0.31826671647366644,0.33016636225601337,0.2355006414151661,0.4214120719092098,0.4459472608737961,0.09829085102607996,0.49425461143029864,0.2652319240016402,0.26281884773235065,0.29570027659039266,0.2631167909123185,0.47480120527798764,0.31130094838195854,0.3154136351387759,0.5965541951724431,0.38077503451375777,0.4623798090863751,0.13857624904756685,0.3144869412109959,0.34624837357235805,0.0419188652220119,0.15164281394880053,0.14714262601567538,0.2929959222835206,0.07718683776783594,0.256235827664399,0.3701241134751784,0.5432203389830489,0.24356448229835184,0.3227329964066462,0.6179181987696702,0.2906438989683371,0.3145098547717837,0.4477369961720333,0.33263650214364293,0.14212913626799994,0.24164012738853552,0.4608202734244735,0.6540828999986363,0.23170116102978072,0.6633102726585665,0.2000909918107344
3.0,0.26031287108265777,0.9172765008479897,0.41248857752056,0.3701956538550781,0.5355765883096291,0.18046363783105906,0.3266342921180429,0.3767576964548999,0.332995746404701,0.44933212815104984,0.32363530213097047,0.09199243006682825,0.4118536437859085,0.3400574678942111,0.3044833497844038,0.36484787528287704,0.3860844870429538,0.848111042217365,0.49653406211539836,0.3585286984640264,0.1990065596462322,0.4078081356149877,0.5011946599858498,0.33572439316425357,0.36906974469333664,0.35900679485326026,0.04208635586563783,0.0,0.2207970806068886,0.35536099784120945,0.13550741700023566,0.2772108843537445,0.4296479229989871,0.5359564164648899,0.3048369668848903,0.4509846744994727,0.7589181464893786,0.387762362148701,0.43484180497925223,0.458072506192299,0.41707118307763213,0.16161160750881226,0.28423566878981,0.46523841280426614,0.1684750713125612,0.34292444893151414,0.7492413231788849,0.2850773430391269
1.0,0.378078372657338,0.5956120049099065,0.4970149253731344,0.5213827236872625,0.756695593867262,0.19844295168680218,0.4806126260739641,0.4506524657262942,0.40253865370333025,0.5612132168323811,0.5559015276831749,0.12493346738423232,0.5739340792258856,0.46150237494868973,0.33362772092056847,0.539016008716787,0.46553070642527555,0.3511949439241161,0.5247140375009045,0.5398814335758566,0.3587287393352153,0.4939480527819696,0.6717062760244499,0.479666920648742,0.5154064364667916,0.4231964724591587,0.039677955921083134,0.12187059060673248,0.31094952182354196,0.4721755816742612,0.1478543677890276,0.5009448223733937,0.5305851063829795,0.6686440677966123,0.39909743850505114,0.5403851338208647,0.6023909520241189,0.48616150836001365,0.5146524896265571,0.8808151317270884,0.5148283315026755,0.19636855479957335,0.5183121019108287,0.621457152384128,0.647258731523564,0.5132088170957435,1.0,0.42666060054594934
2.0,0.5820124941917506,0.4389541148580903,0.7982028632348458,0.81416750444668,0.5264406648528072,0.24175223810174165,0.773627194620844,0.8810872961732277,0.734724191479307,0.8067691071607921,0.811910090493334,0.16778047193802126,0.8380707589960686,0.7292558494106604,0.5022598576549441,0.8317827508171987,0.9095136670216543,0.38974643474855614,0.6558948092376744,0.819186203179736,0.3562543256303934,0.8004302179985234,0.3674159388519664,0.5320779362142146,0.7986892301672717,0.6768107561081395,1.0,0.1844386212457165,0.14839649097576746,0.6906932118013889,0.2386979044031079,0.7328042328042325,0.8082573454913887,0.8346246973365594,0.5656263903896264,0.3751556949368859,0.5180018472369868,0.8101031661330467,0.9627204356846477,0.48932672821436624,0.7468731176699859,0.23736918326638803,0.7917993630573223,0.8255251750583534,0.5290777818722799,0.7556789500252415,0.22340561595256067,0.6464968152866241
2.0,0.36790748102638116,0.6634277522183593,0.45254340542186977,0.5273374062330838,0.48471328545086495,0.20328544644076593,0.47134852446768744,0.46772880311599163,0.4137465397339816,0.569247765391183,0.5109467743504896,0.1284523035070079,0.5744632597520423,0.4580425731542822,0.3342511299288281,0.5520911910150017,0.4343272985445504,0.6074361735687326,0.4764895388402229,0.5603610886553465,0.3582142572777775,0.46007641185346987,0.5326849693215954,0.24848155001632738,0.5169715347745263,0.3947520601416799,0.03931987247608933,0.12416851441241666,0.29562899978428114,0.49136483569201184,0.1616287967977397,0.46863189720332804,0.524759371833839,0.6859564164648937,0.3759613551134547,0.39152200545316185,0.3942979628112854,0.4706510138740651,0.474001556016597,0.4743676349170608,0.5214187010594207,0.19138180725196027,0.5445859872611468,0.564188062687561,0.34714545032687844,0.533400639407705,0.5599500029068079,0.42747952684258395
2.0,0.499974185554236,0.22742051853864656,0.6029241547365214,0.6401670404454427,0.8963649727276252,0.2203086779989319,0.6156892043332087,0.3666186211297672,0.5095537100803468,0.6762076930802466,0.660601342804318,0.1451889526287767,0.6907317810704576,0.5467659649328556,0.4236583718634739,0.666918112480093,0.5448349307774225,0.5980920057870751,0.3610095562151597,0.6875505254648335,0.45264621396328775,0.6027867852441651,0.7623090573784751,0.26625666702949813,0.6481463366917752,0.5138788492120864,0.0470533197800674,0.17647651683128368,1.0,0.5756776205325023,0.1574493760301391,0.6073318216175361,0.6257598784194529,0.7650121065375292,0.4850950231996438,1.0,0.6371921997804226,0.6326574172892193,0.6159880705394191,0.47071230203407655,0.5857633844736571,0.21754515397436952,0.642714968152864,0.6940646882294079,0.4413872169676143,0.6272926131583385,0.5473867798383816,1.0
3.0,0.30259693324384285,0.311437084789595,0.3787694182150464,0.31389683705823185,0.5266921122873982,0.17280256279722367,0.32790437056406296,0.5053033470501503,0.16656539058807626,0.314050416792208,0.40284129609808184,0.09657578804187095,0.377759298457818,0.22400750601067157,0.2515974855836656,0.2985499958092344,0.2590344337948176,0.16882594175940197,0.4948056178961849,0.29749393694422144,0.336140527099117,0.2629787780524611,0.7166568078221234,0.7058016762817027,0.2669470801134677,0.3538383692352176,0.5488726147022132,0.15230800241886694,0.5816180700366724,0.22907171983689006,0.7526930774664469,0.27702191987906455,0.27127659574468105,0.5426150121065371,0.2572935867285301,0.4790490067942711,0.0,0.2702952685876922,0.12901970954356745,0.5276289124071155,0.2611345356624032,0.17638057764297593,0.2233280254777069,0.38729576525508325,0.43580504715500396,0.26501766784452235,0.6878379164002092,0.30500454959053447
1.0,0.6129382002168409,0.556674756144411,0.8706975327444407,0.8506689351171606,0.32340008510528556,0.3412841302755254,0.7604781471796785,0.3638404154655281,0.7034636418877863,0.7086471828864116,0.8147319256592397,0.14264592820391464,0.8630934381614782,0.7677241541077806,0.5281832822484286,0.8679909479507154,0.7731274405395817,0.39928640581318225,0.4574314051980015,0.7441390460792229,0.24822534314115768,0.8682698173178794,0.5562244104990893,0.42873625775552365,0.7818644233590925,0.7251337284950111,0.05154668946079578,0.17837129610965485,0.30478805637448764,0.7315903094267203,0.2220096538733226,0.7554799697656853,0.7523429584599797,0.8053268765133166,0.5700756371957009,0.41012691056882833,0.6877646689786173,0.7837780149413013,0.8390819502074681,0.4885761465135478,0.8630903872727917,0.22895319288466282,0.6453025477707022,0.8489496498832931,0.43014098732069583,0.7550058892815087,0.512260915063078,0.6533212010919018
1.0,0.39759409365480997,0.7660438705808491,0.45619859884252123,0.561673497795993,0.5535131719771512,0.20579361039025543,0.5153530070974967,0.2674229254230575,0.4369050030382843,0.5889324093602497,0.5681619149557278,0.13344964220237715,0.6436347142425172,0.483492640591097,0.35575874071380414,0.5872936048948105,0.5312389066382681,0.5494457679295983,0.44550423514080884,0.5978172999191569,0.3894322935487623,0.4683918194368636,0.5653235440806337,0.24355066942418543,0.5566859043333637,0.46085730808153785,0.049484821882363784,0.16668010481757703,0.23013140864312923,0.5057567762053254,0.13590475629856388,0.5438397581254721,0.5524316109422497,0.7065375302663415,0.3959194050721412,0.5329117768503384,0.4960005576564485,0.4981856990394869,0.5373443983402489,0.5349620956241087,0.4612550047833331,0.19657348963029733,0.5714570063694263,0.5986162054017989,0.30364820046677443,0.5527511357900032,0.8457298994244524,0.4626023657870787
3.0,0.4785481955702404,0.6076853161923861,0.6559244593359728,0.6842471579924232,0.2963662622016481,0.25215739349615696,0.6425849831901386,0.6747793939660675,0.5428397812436706,0.7097519333132453,0.6835652427751302,0.1509255426104441,0.7051708497127323,0.7545299947223347,0.43986700607823837,0.7136032185064116,0.662868299609514,0.8450217015305297,0.5743050025338446,0.7379412557262196,0.44535771814957936,0.6542845217837991,0.2971513738589837,0.20026123870686857,0.6906974469333836,0.5112404221483292,0.5485896132698793,0.17941947188066848,0.2674058028331058,0.6445190693211789,0.17681598775606336,0.6596749811035515,0.6578014184397154,0.7744552058111396,0.5864742897095255,0.40097119515699164,0.36109997734520655,0.63521878335112,0.6472380705394194,0.48456804023117905,0.6394430074761719,0.23928190835314356,0.6966560509554116,0.7218239413137699,0.9404250092126281,0.6781086993101142,0.6842160339515146,0.5869881710646022
2.0,0.4757086065362167,0.46972536379224716,0.6014925373134329,0.6237723300595474,0.3836894430761694,0.2139389348994871,0.5846096376540924,0.42649582994080454,0.49584768077780156,0.5821030430852672,0.5856767539165121,0.13356792240818416,0.6685061989718776,0.5417228640121972,0.4325939009818705,0.6406839326125205,0.5592829250976213,0.5076961568166741,0.7205621515963222,0.6001077876583139,0.12080528691561877,0.6076989758243166,0.5673649048331535,0.6155219331664302,0.6116599823926457,0.5761890993205138,0.04733632121240124,0.16097560975609682,0.29748957359603084,0.5130726792995927,0.17306333882740743,0.5207860922146634,0.5927051671732523,0.9599273607748194,0.4515349901480964,0.19607153947741102,0.6879127964728227,0.5767342582710766,0.6026322614107872,0.5338887637919387,0.5730078304928611,0.22462223679536542,0.6216162420382176,0.6745581860620206,0.4482523304535355,0.5497223624432113,0.5839602348700655,0.5123748862602348
1.0,0.09768186277040443,0.387034659820282,0.048370392933293066,0.028149408398421397,0.6289151655039912,0.0,0.14516249533059294,0.36876966749554374,0.014516237931269453,0.011047504268354942,0.017222924978106926,0.04988467679933747,0.17772905957060756,0.0,0.05657436749960961,0.05967647305339044,0.039971600993965344,0.5891394445713551,0.1007474842539634,0.04392347076259826,0.5739843572955394,0.23886730664269482,0.6820232668731223,0.4481223467943838,0.13273990022498364,0.22524215700448205,0.00735226170124284,0.13634347913727063,0.38683306967714126,0.11117774046533807,0.0,0.02891156462585089,0.2318895643363737,0.3876513317191292,0.0715693129091693,0.5004316802085715,1.0,0.018071860547849202,0.0,0.6382721609247165,0.27909860751869026,0.07758832691204184,0.0,0.1826442147382434,0.636148985246149,0.050647820965841556,0.6008487878611711,0.24504094631483253
2.0,0.2983117352470433,0.17141103604658756,0.3374352726165096,0.42015312040831987,0.5859821278900341,0.21064852179743457,0.370265222263729,0.7557544616332549,0.3279994598609162,0.4327608717485174,0.4785443222730346,0.10272635874386356,0.4871484729361957,0.341171641353426,0.26635149877915837,0.43776716117676445,0.3540646077387294,0.5332376072838837,0.5063255628755516,0.4039342495284278,0.3453032075506365,0.36202523517513746,0.6393170720391568,0.3938717753347109,0.42453291597378545,0.39659534480265934,0.03289747262394314,0.1757911711348515,0.3430646437046091,0.34264811705444925,0.14897280433247018,0.35109599395313706,0.44370567375886477,0.5892251815980613,0.31068454840144666,0.3859630563641265,0.21604830698987532,0.3861970828886504,0.46466545643153406,0.4645800495383922,0.4647982142224426,0.18374456922698587,0.41898885350318443,0.5022507502500833,1.0,0.375567895002523,0.8709377361781294,0.32183803457688687
1.0,0.09349992255666092,0.5821472409883529,0.17812975936643272,0.1446910525094736,0.7998091578445156,0.14118976371108902,0.13276055285767718,0.20174174240257076,0.09290392276011071,0.33524153861604666,0.3178943271382696,0.0780057957300848,0.2493196250377975,0.10983404679528358,0.11075900046755573,0.1439108205515018,0.07369542066027722,0.4430484395566159,0.42130601607181645,0.1265157639450285,0.3210061799094754,0.19138279770122354,0.845094354941601,0.3857733754217916,0.21735302748703803,0.26517999132571957,0.038493970336829504,0.1449103003426725,0.26017922628891915,0.17474214439913613,0.06642924417235688,0.19444444444444667,0.2941362715298895,0.3939467312348659,0.0,0.0,0.42572713172890947,0.12493774457488437,0.2990793568464722,0.6174210012759889,0.17142047266414015,0.09043090963740165,0.0185111464968172,0.2681727242414126,0.3603160954837669,0.13629480060575488,0.9549851752805071,0.3296633303002705
2.0,0.39026279105787454,0.18676386533362044,0.46475784343588156,0.5202227205939236,0.350395223788217,0.20142294845847256,0.5022039596563312,0.6943148559734175,0.4071298359327544,0.553078236416589,0.5059842366449356,0.12697380093441293,0.5676595101300275,0.4563419926112712,0.36168112629227533,0.5290419914508427,0.5181043663471774,0.6005286688640155,0.8750090494461741,0.5419024521692289,0.36620097874086605,0.4812662535717725,0.48977579827644174,0.5545553499510165,0.5031791059375909,0.4289070406245488,0.047330545672965824,0.47786736545051356,0.23048644567484,0.4701367234348752,0.16076053684954117,0.49452003023431573,0.5196301925025322,0.658837772397097,0.3720841543253024,0.39100671919628993,0.36039419340222734,0.46623977232301517,0.5557572614107881,0.47259626210313005,0.4652942635439181,0.1946061152553484,0.5017914012738838,0.5862787595865278,0.2241875827430435,0.5071512704021521,0.5334108482064995,0.4265696087352117
3.0,0.5099901905106087,0.8806864499686099,0.7137069753274438,0.7109272291392792,0.25472269861123664,0.27613395085488646,0.6525214792678395,0.39092379464383914,0.6788197960974958,0.6425630209902577,0.6793811423567186,0.1368501981193444,0.7257332930148191,0.6328505248343407,0.44220478985921313,0.7233257899589307,0.5503372381966626,0.6854529038714672,0.6151180047781071,0.734842360549715,0.03869027567663549,0.7090570520435346,0.48050848440562743,0.6627625993251329,0.7064462486549951,0.7362657221338725,0.06402185464122354,0.18459987905664188,0.2607050406270223,0.603502038858241,0.208558982811396,0.7496220710506432,0.7330927051671735,0.7138014527845058,0.6116443144981875,0.32686552393692353,0.4326804105745605,0.6425471362504447,0.7216026970954368,0.4776026420475868,0.6949296672926336,0.2600896248326362,0.6027070063694276,0.7258252750916961,0.20531193274099563,0.6550563688372875,0.5954828207662345,0.5705186533212003
2.0,0.2503484950178108,0.11269360868791138,0.30865062442887575,0.3560436161163108,0.805676264651649,0.11183679551013805,0.36974224878595524,0.6801267521950575,0.28276281142394116,0.3223862609219626,0.4489637053614852,0.09654621799041888,0.5260810402177197,0.26276901424968985,0.22406358771884333,0.36048948118346963,0.302271920482783,0.42632901478314855,0.4404727430681237,0.4133656696308281,0.47709636126440086,0.3206729380036603,0.7072561095839568,0.20167628170240437,0.37542795656852257,0.3821743530432263,0.028398327403779594,0.10378955855674227,0.2841509671388511,0.28532022067642093,0.1324317165057691,0.33597883597883793,0.4122340425531929,0.5826876513317176,0.28627725163668566,0.3813527799864182,0.2253977658888521,0.29690501600853625,0.2741182572614105,0.45600090069804106,0.42082698508308813,0.18377189387108195,0.3726114649681538,0.43672890963654554,0.8734799164721794,0.33434292444892943,0.829161095285158,0.4212010919017279
1.0,0.534359027311684,0.6815775418607047,0.7565031982942427,0.7761194029850741,0.24604453843277327,0.23225349839204307,0.7101979828165879,0.3485630350108924,0.553304976031328,0.7188912322988854,0.6693587622847124,0.16712993080607935,0.6931508920471727,0.6785902773705489,0.4420489376071494,0.7921381275668433,0.6825701100461485,0.49073741691958017,0.3504036052993554,0.6697655618431713,0.599322598624373,0.7162166500786596,0.6067422898036349,0.30718406443888036,0.7465518927907651,0.5301792684689889,0.051049993069352644,0.1768393469058651,0.06555601495649652,0.6055408970976244,0.27678361196138485,0.6220710506424795,0.7017477203647419,0.7784503631961267,0.6748236191444713,0.39208847908654415,0.7201523099175711,0.8001422981145491,0.7397562240663892,0.4960069053516474,0.7006696665839917,0.21923928190835273,0.6679936305732482,0.7950150050016679,0.35761372476763914,0.6739020696617871,0.7648101854543342,0.5944494995450393
