Type,206624_at,218945_at,204812_at,209396_s_at,206455_s_at,214431_at,214129_at,212911_at,201997_s_at,211934_x_at,206191_at,211995_x_at,43544_at,212263_at,217401_at,213568_at,217383_at,217975_at,204976_s_at,208217_at,212211_at,215019_x_at,222369_at,207078_at,213158_at,207758_at,211748_x_at,81737_at,212861_at,205174_s_at,210014_x_at,217107_at,208766_s_at,209095_at,218295_s_at,211663_x_at,35846_at,220962_s_at,203544_s_at,210641_at,201451_x_at,203614_at,209132_s_at,205561_at,222267_at,216215_s_at,204309_at,210398_x_at,213594_x_at,211547_s_at,213040_s_at,218908_at,207530_s_at,205127_at,200678_x_at,213299_at,217373_x_at,221211_s_at,212562_s_at,212084_at,203136_at,221965_at,219960_s_at,212680_x_at,219185_at
2.0,0.009249334425370416,0.5548609771831003,0.5406176361155898,0.2742213759565184,0.16049235181644342,0.6284983112883311,0.5627045799869763,0.4999551396739444,0.4759288413652711,0.16217652802412694,0.6224267076739917,0.34211493343132604,0.35070138345835616,0.29610122170960135,0.5283001172332943,0.09237908197086932,0.270466499686913,0.4499149090089718,0.4924181382752531,0.10605613247737056,0.24489911322452146,0.22593078192463315,0.13592412635622375,0.07466367786057096,0.24293717643493015,0.7939078117768683,0.05523821920071281,0.39092532297027666,0.533861751367252,0.22017850820116885,0.26903869491907717,0.6089311731815747,0.5471501734677012,0.4721238836991531,0.7779546921587309,0.09398059471849785,0.4208598829745063,0.2893311790359941,0.524180175720826,1.0,0.4609760500661932,0.7841552893099287,0.4944996602106692,0.22646554965946583,0.3117309205350118,0.13218399738834352,0.22727272727272724,0.05123740828255181,0.6196412102460361,0.25453186320313964,1.0,0.10032848950503886,0.38360704660963296,0.24590774155724515,0.6629692929983478,0.11962638833796095,0.17049918756041868,0.09758432888264224,0.23040039092325054,0.30077436343754893,0.7487870094914293,0.1957851801495581,0.4169871470498948,0.30714175351505507,0.5581928694037198
1.0,0.5723685295427187,0.31811320001862053,0.5986481458514197,0.20818136308374463,0.1666329607295191,0.8075910193271937,0.5257998697634034,0.44680356982641706,0.38798079801640556,0.4265063582212007,0.8041445508209735,0.1460553466941814,0.3282551819349107,0.527156802566184,0.6475341930441582,0.10455916882988142,0.3132154038822793,0.6203815159834682,0.6076624364914169,0.11463544258948367,0.36415884847705954,0.28754210276465403,0.10913223704787049,0.04696291903832562,0.15144922931016788,0.49578968246812993,0.3727703714086896,0.40247873122571187,0.5606523122180137,0.31402636697644276,0.5352421251597514,0.604211548759075,0.450693870807864,0.7563894662311862,0.46003135278025375,0.09606085345558457,0.24524473000715877,0.19473249054865147,0.8793899269892334,0.08480552032372984,0.32145865928511247,0.49376180304015327,0.6577047230716951,1.0,0.31143981117230507,0.38379685046714423,0.22858004827031367,0.1189746300211417,0.6166165868364426,0.8565259335208877,0.3654954599289381,0.1051583987528537,0.4099640073070594,0.2460845531784215,0.4412522075998407,0.1179777370091234,0.2176103992266396,0.11184996486296533,0.23172891915829372,0.29856508446586727,0.4209696840912308,0.0,0.6040211854400708,0.31467775136191267,0.46028786898162455
3.0,0.00017040176338338665,0.7490673068610303,0.5307205754681882,0.1811306586569405,0.10489594057949714,0.3282572793143981,0.5480833514217495,0.4845706866796498,0.6569811466951246,0.33292697723057757,0.37100674636638703,0.43336065805466917,0.4433873007597916,0.663178425044057,0.36992575224697105,0.7874432349715944,0.2782999373825924,0.5277538943211394,0.5530506501936037,0.0,0.38206914278370396,0.24618531998101148,0.5471589232144981,0.5814455091342128,1.0,0.3225385720382023,0.9441610388830202,0.21830690053565824,0.7711245615161475,0.08060919027539559,0.41877074092768984,0.6058055116247214,0.4693209978523039,0.17712354110042614,0.6090246826299451,1.0,0.22101725800630678,0.6018157949546525,0.7331703997030068,0.05330071872923822,0.09199362137441329,0.860891819654706,0.726223241590214,0.0907533531107671,0.0658300550747444,0.8611469522906402,0.2177795655671762,0.5783360278572317,0.2315721099971243,0.22013061463631414,0.1403079352546387,0.06299760592394672,0.11065944401237159,0.19385533087037846,0.6064832222412124,0.05490752677508923,0.1285505666508978,0.09272663387210091,0.16243166478331253,0.2584186918390575,0.7869386598668361,0.5471825369211583,0.45965320649057195,0.5746547247018253,0.4735486957255819
1.0,0.7322145449814849,0.9403408901982429,0.4961676795237501,0.49378709861975256,0.08711759082217976,0.6355581675618575,0.5828304753635771,0.3772120099009377,0.48979498395725707,0.5354887539504173,0.6513467929956842,0.5725471351443042,0.3322520539481178,0.5679613092291548,0.18321219226260269,0.051941937042704604,0.17523794614902943,0.4456040274425859,0.5838369256250148,0.427160223045191,0.40724842565222996,0.24005922643940605,0.3393874251681651,0.07792834033291741,0.09801913403110134,0.12538992769433266,0.36192197363744216,0.2690368658754335,0.6082449556117173,0.8550965884792777,0.7041551663033084,0.48227338953712784,0.6972740789691052,0.41443025831943886,0.6919374173915713,0.08321034948346807,0.2207451056956743,0.3454207506800554,0.7462752134636796,0.036291296732499555,0.13622277048983075,0.4732980403083495,0.6819147128780154,0.049972840847365134,0.3149252557041699,0.5633015685481992,0.24643336015017417,0.5840536002984704,0.6544987554418431,0.8631879870900613,0.0797868140544811,0.06571182005456291,0.7266137929787119,0.4515536157976531,0.5286560701874329,0.11689309797699333,0.16584051502499023,0.03673576950105409,0.12779830803530562,0.27705250942848886,0.5867686641167302,0.16718499922383928,0.4906976351921197,0.5717788842536528,0.6397135380026447
1.0,0.8568258732174235,0.1986420253905339,0.7858489396006448,0.9624991060573547,0.1362976172966614,0.5339081400366013,0.8322031690905144,0.8123782833800411,0.6624543459808615,0.6153868375288158,0.4970918696363909,0.3501144811600773,0.5064056149293789,0.5711046868502864,0.106713559984369,0.042828555674644185,0.1962523481527865,0.701713086223561,1.0,0.07990484305008405,0.5807068500192784,0.2849142120849064,0.32340567995101527,0.11206067971445616,0.07464423119228382,0.1302103055109781,0.2819031503907325,0.06244092007142124,0.9080249111358841,0.960012691464071,0.9423066596501023,0.7260874438065825,0.555129687758136,0.6383870452001906,0.5242307810530843,0.08204069457091745,0.21891103577619597,0.3111087267976496,0.8374458606608094,0.04439964969499291,0.13423697195811785,0.7719781637307412,0.8136340468909276,0.10261981364642958,0.1268528717545238,0.7059244174296953,0.17845937248592111,0.5070575799029972,0.5726802130128222,0.5885285397526101,0.07785234899328901,0.0440537831969266,0.4804617555029028,0.5699941372988768,0.3677206175582521,0.08314532923443078,0.06498488245336195,0.029137385804637827,0.16482912378218262,0.24409185244694329,0.42118217877886344,0.16802539383460816,0.5039301015416804,0.5034066498203226,0.5347876860736696
1.0,0.011798031768019062,1.0,0.8341436190003723,0.7295555317170848,0.15984887483453458,0.4131392182827221,0.5647362708921206,0.3837668951904454,0.5074930704507115,0.5964941675381177,0.6110608165087554,0.32553636543517034,0.38956468850464854,0.5266964338752155,0.7199062133645959,0.09649280408398428,0.31311834690043827,0.7122264191220509,0.5397166454038813,0.12257362431563742,0.41475388767510607,0.20805547392454282,0.0705522688527769,0.0861095453908636,0.09759382470411672,0.34876815906044695,0.2197914424314027,0.4183121520848653,0.8040203351446632,0.5328299665699482,0.44709116879490496,0.03465623949292033,0.40441103584999055,0.20456569901559843,0.679629914240924,0.09150783433290441,0.23968335670293373,0.4087337402094128,0.635360722682836,0.08464697710937973,0.43213683957154897,0.49209002817250214,0.0,0.25008704856613595,0.42461841070023587,0.2235764142583983,0.15068382944489128,0.26486133565476927,0.6741240988109765,0.9324349578507679,0.20247400973812388,0.11799175992428068,0.7174121434643421,0.22091681478517386,0.554645929470746,0.13101199920666384,0.20741891030255635,0.14935874912157387,0.24348715756039466,0.22669657003860655,0.5354954667799965,0.19804942804990963,0.6924906385993332,0.2679814789894188,0.3635647353462588
3.0,0.6819698443847122,0.21697667768386197,0.1298524122535039,0.04227454766502204,0.13688593910869234,0.4348841707458606,0.7595702192316042,0.5382658581252608,0.4688601727896763,0.5501117960747156,0.7685897117912591,0.429926223252396,0.9818258174761776,0.48817892006415453,0.2284173505275497,0.05896748053106669,0.08460864120225418,0.501669206548745,0.48326954497638736,0.08615584481318685,0.36059632437989997,0.251124624183376,0.43666991176561276,0.02799725012462418,0.12315393753330377,0.06572422870949717,0.3721896542229652,0.351906312362147,0.6121438869076458,0.24990688327991586,0.22030221343958478,0.5117617025515858,0.5101437303816279,0.34902816161523764,0.610961177880921,0.09117813294815853,0.22173905326494023,0.39345695297362465,0.9768902363568865,0.05763423325481642,0.16733361415332818,0.5055158251034542,0.8990358477743796,0.15186841042354324,0.26077104642014143,0.41969157585461736,0.22103110753553218,0.6098775027981594,0.26691061989904724,0.5946451029613055,0.09322279247269379,0.061577863147932003,0.36735155275009507,0.24279027349966043,0.6322964735372875,0.09815673343911129,0.1425574363931796,0.06513527758257198,0.21661118406987784,0.2863694182232045,0.7590664400056658,0.18530968809048431,0.3469790507033699,0.6814196783245368,0.3283690238343132
3.0,0.004437774956071101,0.20035113153467074,0.5680763983628915,0.42546753200314674,0.1418682894543314,0.6023121215277261,0.8143694378120252,0.0271061923083012,0.4339183387396144,0.5084034827221627,0.28685698695371803,0.5407750798541442,0.23106554290844833,0.0,0.37550605705353657,0.07023065342510743,0.8792266750156544,0.35134574218912135,0.2250274178025472,0.07552661104596711,0.22745148438504054,0.6162657956009675,0.3751437167689387,0.06712758574626213,0.19341552721246405,0.05971378255407917,0.614038337346623,0.3883695690228621,0.6939397299931706,0.2005343290308045,0.5742914523213725,0.5446122809857664,0.36061457128696534,0.626247630358815,0.606719331140688,0.08351650076930338,0.22097584352425403,0.3885940054151966,0.5443323846058647,0.054455819290934036,0.30466963533517893,0.41954325459480113,0.2510108732585796,0.3713561470215459,0.2676553894571202,0.4126027950938176,0.2205215875569856,0.40128093520706365,1.0,0.6433907276740388,0.14644032109488125,0.05670619675964588,0.35288665014740717,0.6230283177770125,0.4165441804819694,0.08944243355811184,0.07602994714000684,0.060901264933239545,0.22646061753657312,0.27079288567539167,0.411132950842895,0.04928352344808003,0.41250885537901005,0.16190931881956036,0.5874792469820183
1.0,0.8324968988711341,0.8190808068045035,0.6467071809500186,0.9028105556747472,0.0,0.4897635803663094,0.895376600824832,0.7573584128944412,0.5152837505150936,0.46385838008354335,0.4923793342923758,0.07010204370070933,0.6342282851102036,0.7145021087856163,0.0,0.0019887120456475445,0.3028647463994992,0.6555149042652224,0.7694946171579494,0.041293729595667364,0.41349440945893867,0.200584352465131,0.7090688034395114,0.008516794114484829,0.07826180477813034,0.0,0.25840412909943766,0.28924657774043355,0.8173747585055657,0.1785633814474706,0.36805816588446344,0.43745563677571175,0.5517098959193787,0.5533540415229662,0.9849506654781296,0.03625930228906975,0.04275749454216267,0.24328622911709563,1.0,0.03312043244549106,0.0,0.8513565111503252,0.8257772680937815,0.013788492875944759,0.28395751376868617,0.21088345484788643,0.2073679270581925,0.6150478796169634,0.6507898729658173,0.6122775737800966,0.0,0.05421468737820869,1.0,0.23544793828343846,0.648447558821854,0.07744322689408974,0.1468150311606574,0.013914265635980198,0.09490578138838822,0.4753185601749564,0.9402447230485894,0.1251652686853979,0.30878284923928084,0.4960700169958682,0.36331851309902347
2.0,0.0026787890114681957,0.3381303575822465,0.50285253627682,0.25643191732818416,0.7255386821591412,0.3425852910981835,0.2263164749294551,0.3660391498704328,0.4920490686051794,0.41422901151470715,0.3587293516543477,0.5555869632812287,0.4621745300779098,0.6313535829554678,0.39371629542790143,0.06010742762265281,0.10515028177833431,0.19435731100609022,0.5030271492199921,0.13683873090323176,0.023554813006040343,0.7513506792956126,0.7298785510706624,0.04599850776904966,0.14467850036909027,0.3227369167613311,0.4618453790431183,0.4141809333753461,0.2424399838906432,0.1994905020945514,0.6832450893000971,0.5551847378055615,0.12967123740293993,0.31820569627480916,0.3659299787907659,0.08368920149464652,0.21720120930287587,0.6327543659233918,0.3376191065462194,0.049473032554206584,0.2533999277891447,0.21351248155371874,0.7026546041454295,0.13076783799217204,0.30213217938631,0.19635611795979874,0.8640922499329577,0.4330089541101852,0.4416148513967812,0.059625126902271015,0.13434662455586263,0.015366627693335471,0.2774421675197601,0.015680399035911396,0.6757876146527664,0.0908555632685441,0.21529648902692336,0.09771609276177093,0.19917234218000796,0.6150833500702955,0.48609930585068645,0.17946439563851257,0.0,0.33186301629310694,0.7905211469735769
3.0,0.010154479276030666,0.210579167525653,0.1474017115217662,0.22753522134019863,0.22043682894543298,0.2359360818913576,0.35443889733014966,0.40633427803902306,0.3746288684847268,0.12974699999422246,0.3465263653951091,0.3572801537722263,0.32791245498691846,0.47033839573886704,0.7308792497069168,0.13143466058694878,0.4163994990607389,0.5675717343737959,0.5068600461066728,0.22725470512312196,0.2727464336203575,0.3261014535343718,0.1973798395658324,0.0835453843472142,0.47731683589415175,0.7709418970170155,0.4454651494595825,0.5058817351118583,0.48447139713650345,0.29826320073205836,0.4392404927346337,0.605182869880328,0.20519577069221867,0.5883676312724114,0.5920142624412134,0.10709014977862923,0.4795264549794997,0.08640015652316606,0.3707895062492264,0.0798453826176237,0.35449512576724024,0.5834184700164077,0.2036697247706421,0.46247162216743937,0.8047285601888275,0.3754721967447574,0.2381670689192812,0.2967199353314265,0.3045944525431629,0.628707945471167,0.3803526779839457,0.0942319469962701,0.3780453616451736,0.24887166268065034,0.4194154845325586,0.1333548195160651,1.0,0.1308239634574842,0.25150413828910034,0.30755841199705425,0.6714832129196766,0.2009720742758956,0.22804709374894616,0.4269900367330053,0.5552944818076929
1.0,0.8660568848725378,0.19610164193893773,0.600024804663276,0.6096152470857467,0.09414987498161491,0.4375846215649225,0.5621315389624485,0.5688606004950467,0.6325982904176749,0.44877890954050936,0.5007254824148021,0.14498120247618718,0.32333149902009034,0.7607122349167377,0.21211410707307538,0.054252808049017685,0.30695366311834693,0.4417971691680057,0.4999328543611098,0.08062189453438044,0.5989255879706982,0.29984515224811814,0.7493976009761729,0.5582018942861889,0.22164726702092818,0.32494876094652503,0.3716239555851476,0.18530966635157387,0.5101296336288662,0.5063572279267392,0.5582893903106984,0.5661058740022165,0.51745415496448,0.5828403718338169,0.7626656010819781,0.083430150406632,0.18676156499411314,0.49016996648637057,0.813117188466774,0.059415956997040525,0.21988205560235885,0.9699286915781762,0.7477701325178387,0.10381760191646101,0.25254130605822195,0.6730455329799309,0.22628720836685445,0.45873025743066764,0.6714068961413743,0.5810634031527323,0.13668903803132007,0.04065753577195027,0.5714382607751993,0.23476395648572942,0.48808180937731477,0.08567408766362561,0.4534749789177071,0.05400562192550948,0.13419662217878653,0.27738724866662157,0.488790905227369,0.6007483259018183,0.34815133421043787,0.32510952615918326,0.8138841207755295
1.0,0.895336671742074,0.16960052137712703,0.6234280044648394,0.6152336766073087,0.12049566112663615,0.49806579280177404,0.5247796830909486,0.7862009637053573,0.5744605165375851,0.39732960487165087,0.50628131355722,0.33986771065946836,0.470819938019521,0.6475803417618757,0.015115279406017739,0.005204106287675539,0.30726675015654353,0.39543888569344726,0.4345497884912384,0.0799385866493449,0.6188510474232106,0.21124850238488155,0.6688060825782239,0.7404658497408145,0.41342999750680753,0.3134688087896765,0.11808082982483356,0.4345569442985683,0.5483835194275345,0.17590553136309092,0.502765457025335,0.3877688255731417,0.6309846357178253,0.7651028938172343,0.6349183905572797,0.0,0.06213947214284431,0.5397335319326192,0.6254423957431005,0.007708220088180098,0.03607533999277939,0.7969412711680754,0.9249193000339785,0.03916489087591739,0.32591660110149484,0.5742301055544328,0.21036470903727536,0.5359221489864446,0.73368934638384,0.6653315621732738,0.0269377549677589,0.0,0.3476460055345547,0.22656082785062207,0.5562638865151254,0.0492612058706861,0.09704025175342974,0.03078004216444129,0.042070060776349415,0.2267635178862337,0.3547156112763842,0.2121916099712553,0.14947879769254224,0.41240648534417923,0.2906618454005685
2.0,0.801000056800588,0.1070751674192495,0.5581173260572984,0.2627208038332261,0.1516583321076628,0.3501584562050857,0.5630171478185371,0.46637322735741005,0.3540673900869585,0.11840562042488324,0.3027369909221685,0.14659241880317855,0.28805958621754957,0.4733431677326101,0.4003595154357168,0.084467601340677,0.488985597996243,0.5677436952615883,0.5049799682177313,0.10506069629917082,0.34131859658141667,0.32854284874652445,0.221748917443802,0.060288736914470495,0.3478663648762938,0.34709725502924094,0.3746076404359383,0.35053215698631107,0.24877282888477756,0.13884737594783633,0.2155875119478481,0.5737021032838123,0.43747728399140934,0.7873147111892747,0.6290720191805246,0.09339184224573743,0.24636883737716167,0.26714970052321635,0.800655859423338,0.0679470918644681,0.2761914791190276,0.733300310619898,0.6724473326537544,0.17068482847950522,0.3203304484657751,0.4159761841839353,0.2277353177795656,0.2899328441736104,0.4058152103848709,0.7703132023819742,0.18133964995394178,0.07045821502143577,0.6535205917994539,0.24819698675774013,0.30107673901897114,0.11614934549781822,0.17084884510170914,0.08682361208713989,0.21613780044589675,0.35801477315837577,0.6216974783963736,0.19026105761252982,0.7564096076645421,0.26818084401182285,0.6722008047950024
1.0,0.7142582301303299,0.27295156645895813,0.5263797593947656,0.432328541800758,0.12077143697602594,0.5239395337072803,0.5881137399609291,0.5214036532138467,0.629967350992678,0.6078355471074569,0.5900962349322885,0.7430816632275209,0.690464467421631,1.0,0.199515435717077,0.0258532565934167,0.08456480901690665,0.4344562181649992,0.6940900646836327,0.06726786512683387,0.4420408687829331,0.27992969686009456,0.6861357919730057,0.07161079488992357,0.0,0.3114853615583883,0.36550640040449944,0.2905682176241993,0.7780819359244495,0.08641691459472393,0.5063739757069378,0.40618656837229,0.630117297207996,0.25700614393714405,0.8211784956813074,0.08074543913084448,0.5678398797796749,0.8839551131952816,0.742179185744338,0.031225463550159767,0.0791761944879049,0.42941910983148124,0.6122026843357117,0.0747642724829036,0.20554681353265145,0.6912027608935591,1.0,0.6390840691456285,0.45349517547774226,0.79401172804275,0.0803131991051456,0.04871666388285749,0.31442058999077566,0.31541797336658633,0.5907480202814341,0.07834812574375244,0.0,0.030050948699929598,0.21239654277250083,0.2632277788935747,0.3961963450913722,0.08699422429436283,0.6855244071112923,0.2710018590788339,0.0
3.0,0.0,0.4199745961654838,0.2870767704328411,0.1805764142172637,0.7499540373584351,0.3272455401645565,0.5542522248751899,0.32912701805496186,0.24013045514899858,0.012930212672532875,0.0,0.6063402775814795,0.2545206167154206,0.7128091400510864,0.27359124658069567,0.0776093326972759,0.12231058234189107,0.15443273660928747,0.1429586606683229,0.08461207514699541,0.0,0.2384711892759455,0.5129047747005626,0.07744613469827943,0.19086855986351,0.31991801751443993,1.0,0.3014564296467458,0.3514583053656998,0.12653757547052674,0.370334969338331,0.8972765650100245,0.1306046588468519,0.0,0.3488334921464357,0.08230759569190216,0.2130893428704967,0.6690197736725508,0.11017819576785048,0.05171528658573397,0.2138795282224095,0.331867950424651,0.8033044512402309,0.16614437526985043,0.2591030684500394,0.22990346199884948,0.5548337355859478,0.5559600795920905,0.7726970715695315,0.0,0.13449138044479575,0.03545181225989689,0.15546492068946804,0.0,0.0,0.0797860472034907,0.12512597955531785,0.07251405481377364,0.777143206181474,0.0,0.3790285451197052,0.26517394027310154,0.4931602739263905,0.6399716901668194,0.5604370093142357
2.0,0.007417057399742314,0.2059439652592586,0.5752201413865805,0.410856039476507,0.15721981173702018,0.37041555697728096,0.9932190145430865,0.4416683819144276,0.43106199084982527,0.3076789748271057,0.6905476462126098,0.5114339825310232,0.4369672044100749,0.45619072134328664,0.4107854630715123,0.5264573046446649,0.3629461490294303,0.41202421683674983,0.35955930079008047,0.088889076353329,0.446374501992032,0.29166195718516186,0.42333123356342717,0.040228330884293506,0.8562356702532793,0.3331770617332927,0.5840462971770134,0.23603087910933737,0.6624155863864256,0.2179529036322419,0.08698033572111298,0.6136632504389624,0.5731538080290759,0.5905260032432671,0.1943503519503272,0.3185700379941598,0.23492069126686888,0.2489917509766919,0.7844388070783318,0.0691927885486498,0.30256348537730215,0.9576070916277102,0.6898233095480801,0.16951489575063688,0.3274901652242327,0.5203025168280816,0.1324349691606329,0.3619077229200346,0.852224833645713,0.6607656058226045,0.18440584287406248,0.5917961138021267,0.47664996653945635,0.2856810504471473,0.6643878539281034,0.12441119595398657,0.176103992266398,0.08723647224174282,0.2187185047185657,0.2950168485416528,0.5169110355574443,0.19417933057484052,0.5091252572276767,0.25094573782502777,0.6384120775529725
2.0,0.6275365585073538,0.214795406029088,0.05824134937368265,0.232688800686548,0.2305210325047803,0.5371516567228581,0.56521814629911,0.3869598948685066,0.28688157954981713,0.1315669360942437,0.34964531970831886,0.3166888091132673,0.18083432289705648,0.45548284260340977,0.6313091051191874,0.12465073631908612,0.5179148403256106,0.9675527593792796,0.5809384722128966,0.10052218219856415,0.4368847191877651,0.4489850125460588,0.14012219779832508,0.10698774611221706,0.06055280435282104,0.4951826274064327,0.22481764979749985,0.43088085985365704,0.6632677480169736,0.23419889731410007,0.4405399890455681,0.5860553154925718,0.39169007103915326,0.8315442066555507,0.9423600651646012,0.10114767482023451,0.2606627500399352,0.3222326009984661,0.6950129934414059,0.09240804493567664,0.41084968106872094,0.41511614707491,0.6402055725450218,0.3726792852268134,0.40745082612116434,0.4513112689850292,0.23857602574416722,0.30921527173237134,0.725121232856336,0.6895755781945277,0.25677062771417314,0.0949696564779247,0.47711117943894793,0.25007677346708984,0.35324445963652984,0.1349414914716382,0.18349822086015768,0.11108573436401951,0.3501817182298505,0.3279105576755702,0.5288018841195632,0.3357135592585258,0.534907060688864,0.445954634489152,0.24746039339280163
3.0,0.002297675390137585,0.28125768931509404,0.5895448344288721,0.2735643281127083,0.07181203118105622,0.17732960378509519,0.5572606902539613,0.5266391171487835,0.47646418646915245,0.4703870397439377,0.3246874844982388,0.43087316618141946,0.5116816790724168,0.5652931509019266,0.1860570535365377,0.05608044061433246,0.17901690670006262,0.22711882497346456,0.35424919984780356,0.0798542276511922,0.6240174784732041,0.24454076903949196,0.6016677752864427,1.0,0.17771574671118573,0.04350360927291627,0.37180417816002764,0.8143052200399118,0.6363954730372554,0.0805816001361114,0.6480835114323464,0.909741852732775,0.581158103419792,0.5623529680469576,0.33959979098146487,0.08843847144158037,0.18657224164758643,0.7894100717608226,0.6160190570473951,0.04671740049525876,0.1406306414731014,0.7159840252623758,0.7638506625891947,0.14445883647404506,0.2432100708103856,0.6342515584435771,0.22013944757307588,0.5425413505782861,0.7006217832386277,0.7584336345315601,0.08522173970259264,0.0706670007237904,0.344055779630668,0.25146334881210514,0.5049792058337609,0.09563417294724323,0.13459758530615593,0.08389845397048488,0.17150230583636178,0.24649081698690034,0.4655050290409404,0.11417590476241449,0.4532267314374388,0.2616964966581446,0.5492585192897543
2.0,0.635014081048942,0.20331712896768664,0.6116953987349614,0.24682650361152825,0.2679989704368289,1.0,0.5598914695029303,0.47930883431762167,0.20992924287409886,0.5605114309319811,0.7638895778560442,0.18397546428470685,0.18750060339251387,0.4169603785913709,0.3064322000781556,0.04498454256525272,0.6756825297432687,0.8852012831840042,0.5970590210165851,0.08501699833812762,0.36578331833954525,0.417145149987567,0.017505913862446033,0.016212535391612885,0.12175823853498054,0.3246302073002882,0.37025726772564105,0.23036795854777192,0.3591919639990894,0.21940598430121075,0.5967158184141845,0.5992428676388181,0.7918139765405587,0.8936230957220843,0.8645621369071397,0.08633466260558309,0.10792022387485724,0.30507501120276687,0.9963061502289312,0.04744216947514647,0.14169876038031073,0.40419801244543513,0.5184887869520898,0.12530815192412106,0.395987411487018,0.402055124597758,0.0,0.35894167392115406,0.6988070091928715,0.6516690489779631,0.12409527569417035,0.026390512777685407,0.3386523539944657,0.35941149647772636,0.39381302341480073,0.08013313169377213,0.15806577675394368,0.043332747716092655,0.2059066059921205,0.47732699560375763,0.6955925060206819,0.16176258049320974,1.0,0.20126397424203907,0.7015645665081464
3.0,0.0028711780991591005,0.0,0.5086196204886516,0.5081885146249016,0.13625165465509617,0.5100578774307781,0.5434729759062297,0.3690368751880175,0.27812939150280513,0.3948105822062244,0.5096296939332305,0.48452384317494634,0.1591411552311716,0.2329119062233926,1.0,0.09599717491372951,0.8765090795241077,0.479409166108288,0.3153271111707969,0.07498671345779108,0.38680889345842445,0.27146958428464874,0.3738574241549897,0.07534788855836813,0.16775275351124633,0.32336200316149494,0.0,0.5395879284388898,0.5105848980616247,0.20022164078558333,0.5025614038856017,0.5603900227886878,0.5553114158268626,0.7371011579836927,0.0,0.08597356108895679,0.23224058264259886,0.32216633110961046,0.5198057171142186,0.04791779911819751,0.5782133830785897,0.39239239239239204,0.35906388039415565,0.622167439657934,0.3068056648308417,0.605360113171763,0.21999195494770707,0.23501119263773165,0.592394807564534,0.7171430447453617,0.13807079878931483,0.1922359556817551,0.21906708386840076,0.2446933248960068,0.5730302512391049,0.29986860372867896,0.10687179909089042,0.04725052705551633,0.20389090798033208,0.2573475262770303,0.3512979883836236,0.24839816504921924,0.6082211651992042,0.12244501263475852,0.5898289107127781
1.0,0.7122757063886004,0.21343211124485426,0.5458390177353338,0.6236859043123791,0.13803500514781594,0.44446593563553644,0.9029172997612329,0.5695466995994238,0.5622250633080805,0.3946834755579696,0.5016679894836052,0.0,0.5457902511078287,0.7416341603469104,0.35140289175459133,0.04157709201975083,0.411853475266124,0.4315921799303852,0.41349403522907935,0.09722374537080003,0.4331371289037403,0.2656430137667564,0.33060803756679263,0.03162030867676918,0.14657039358222893,0.3364587653341506,0.19741881223310775,0.3895511675944407,0.7309620671339933,0.33772169826504,0.6510583914168814,0.0,0.40175119775317997,0.5236964118493475,0.8911812621030948,0.091602034728546,0.21365139655549814,0.4934866166381602,0.7911768345501792,0.05509754182520975,0.2636899747262008,0.257401731628536,0.6278372409106352,0.16104681123692519,0.3274901652242327,0.2988169819826821,0.20482703137570393,0.45281681382912575,0.6240046013943017,0.9015743457903802,0.16357415449401275,0.07122376259673727,0.7819231673569789,0.2447863836439946,0.747245485102262,0.1093006247520824,0.14863530718443416,0.07440267041461682,0.1925907827627282,1.0,0.6564757756056098,0.015731973000315716,0.42909793205815977,0.35744653279305466,0.3807580831246302
2.0,0.012521781193142085,0.11721010035179658,0.38841622224978284,0.2792408639061717,0.23618362994558034,0.4894362529943017,0.0,0.3843210521593652,0.5389903813981664,0.30418931957500195,0.3459124956595067,0.9099273539305204,0.20220407217539904,0.3066451497930816,0.6726221180148497,0.12226552093723486,0.3713963681903569,0.22423106799570658,0.385136193737551,1.0,0.5298342115409332,0.3629201799398695,0.3929359628913393,0.18095418069027083,0.1733331051980622,1.0,0.37710071938844475,0.6952000840247875,0.0,0.28496935195361184,0.41006089375275157,0.6367259006512834,0.5001817280687253,0.38310531484822774,0.30106046168505823,0.14660721575030616,0.31589192003455135,0.6326723174895705,0.1980138596708323,0.07741438666425066,0.6125436273919845,0.3053569032950472,0.3966828066598708,0.6468056658170727,0.42751376868607394,0.4665847933216223,0.23622284794851162,0.3714774281805744,0.9640218566229339,0.3171571870880412,0.210369785498092,0.0940092422470911,0.17673949610229903,0.279864878697922,0.6485444083632433,0.11596340737802464,0.18273720150558395,0.1310874912157412,0.2629722383410197,0.3062529289683335,0.19173218586201982,0.2684445205736093,0.1054970819417739,0.24037939163763447,0.5544643610884428
