Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,240,200,100,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,240,200,100,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,240,200,100,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,52,1000,20,0.75,0.8595238095238095,0.75,0.767169568020632
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,1000,20,0.8,0.6444444444444445,0.8,0.7125000000000001
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,52,1000,20,0.8,0.8020833333333334,0.8,0.7876190476190476
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,52,1000,20,0.825,0.8120967741935484,0.825,0.810996771589992
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,1000,20,0.725,0.8300000000000001,0.725,0.7463095238095238
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,190,1000,20,0.875,0.8846774193548388,0.875,0.855677966101695
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,190,1000,20,0.75,0.6950000000000001,0.75,0.7209770114942529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,190,1000,20,0.825,0.8287634408602151,0.825,0.8157586763518967
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,25,50,500,0.625,0.6379464285714285,0.625,0.6212121212121211
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,25,50,500,0.5,0.6770833333333333,0.5,0.46875000000000006
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,25,50,500,0.4375,0.369047619047619,0.4375,0.4003496503496503
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,25,50,500,0.4375,0.453125,0.4375,0.4384920634920635
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33,50,500,0.8055555555555556,0.7002052957935311,0.8055555555555556,0.7476943346508563
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33,50,500,0.6944444444444444,0.625,0.6944444444444444,0.6332070707070707
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,50,500,0.8055555555555556,0.7859347442680776,0.8055555555555556,0.7814982718233492
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33,50,500,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,110,50,500,0.8,0.8338095238095237,0.8,0.8067016317016316
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,110,50,500,0.85,0.790625,0.85,0.8157142857142855
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,110,50,500,0.875,0.8875862068965518,0.875,0.8719298245614034
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,110,50,500,0.825,0.8227272727272726,0.825,0.7930054644808744
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,25,500,50,0.65,0.792156862745098,0.65,0.6712043512043512
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25,500,50,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25,500,50,0.8,0.7854166666666667,0.8,0.7828571428571427
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,25,500,50,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,492,500,50,0.625,0.6361607142857143,0.625,0.626602564102564
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,492,500,50,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,492,500,50,0.8125,0.8072916666666667,0.8125,0.8049242424242423
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,492,500,50,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,268,500,50,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,268,500,50,0.7777777777777778,0.6749512670565303,0.7777777777777778,0.7218614718614719
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,268,500,50,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,268,500,50,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,58,200,200,0.8,0.8316666666666667,0.8,0.8078632478632478
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,58,200,200,0.775,0.6297297297297297,0.775,0.6887912087912087
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,58,200,200,0.775,0.7561827956989247,0.775,0.7586965294592412
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,58,200,200,0.85,0.790625,0.85,0.8157142857142855
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,200,200,0.75,0.8721428571428571,0.75,0.7708275766786405
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,200,200,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,200,200,0.8,0.79375,0.8,0.7816666666666666
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,200,200,0.825,0.8477272727272727,0.825,0.8013387978142077
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,66,50,1000,0.375,0.363095238095238,0.375,0.3532196969696969
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,66,50,1000,0.5,0.4,0.5,0.43750000000000006
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,66,50,1000,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,66,50,1000,0.4375,0.515625,0.4375,0.4575892857142857
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,17,50,1000,0.8611111111111112,0.8974867724867726,0.8611111111111112,0.8341479309221245
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,17,50,1000,0.6666666666666666,0.49572649572649574,0.6666666666666666,0.5608465608465609
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17,50,1000,0.75,0.7441520467836258,0.75,0.7364478114478114
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,17,50,1000,0.8055555555555556,0.8277777777777778,0.8055555555555556,0.7746913580246914
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,265,50,1000,0.8,0.8283333333333331,0.8,0.8056410256410256
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,265,50,1000,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,265,50,1000,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,265,50,1000,0.875,0.8939393939393939,0.875,0.8616705698672911
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,14,100,500,0.65,0.7735885167464114,0.65,0.6797163120567374
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14,100,500,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,14,100,500,0.725,0.7086021505376344,0.725,0.7099677158999192
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,14,100,500,0.725,0.6553030303030303,0.725,0.6821038251366119
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,243,100,500,0.5,0.5243055555555556,0.5,0.4816964285714285
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,243,100,500,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,243,100,500,0.625,0.6104166666666666,0.625,0.6136363636363636
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,243,100,500,0.5,0.47916666666666663,0.5,0.4777777777777778
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,167,100,500,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,167,100,500,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,167,100,500,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,167,100,500,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,84,500,100,0.8,0.8598484848484848,0.8,0.8096666666666668
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,84,500,100,0.8,0.7444444444444445,0.8,0.7382142857142858
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,84,500,100,0.85,0.8566666666666667,0.85,0.8442528735632184
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,84,500,100,0.775,0.6900000000000001,0.775,0.7190476190476189
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,120,500,100,0.775,0.8488095238095237,0.775,0.7858225108225109
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,120,500,100,0.85,0.765625,0.85,0.8049999999999999
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,120,500,100,0.85,0.8466666666666667,0.85,0.846031746031746
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,120,500,100,0.9,0.905,0.9,0.8981527093596059
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,155,1000,50,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,155,1000,50,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155,1000,50,0.5,0.3579545454545454,0.5,0.40808823529411764
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,155,1000,50,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,81,1000,50,0.8055555555555556,0.6938906609959241,0.8055555555555556,0.7453102453102454
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,81,1000,50,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,81,1000,50,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.7511555673320379
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,81,1000,50,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,231,1000,50,0.825,0.8539999999999999,0.825,0.8342138364779872
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231,1000,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,231,1000,50,0.875,0.8692528735632183,0.875,0.8707393483709274
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,231,1000,50,0.8,0.76875,0.8,0.7733333333333332
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,5,100,1000,0.625,0.6226851851851852,0.625,0.6162337662337662
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,5,100,1000,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,5,100,1000,0.725,0.6686021505376344,0.725,0.6933010492332526
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,5,100,1000,0.7,0.7458333333333333,0.7,0.7134615384615384
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,519,100,1000,0.5,0.6071428571428571,0.5,0.5078983516483517
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,519,100,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,519,100,1000,0.75,0.7479166666666668,0.75,0.7443181818181818
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,519,100,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,210,100,1000,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,210,100,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210,100,1000,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,210,100,1000,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,52,200,500,0.825,0.8574999999999999,0.825,0.8325641025641026
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,200,500,0.775,0.6297297297297297,0.775,0.6887912087912087
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,52,200,500,0.8,0.8104166666666668,0.8,0.7788095238095238
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,52,200,500,0.775,0.6900000000000001,0.775,0.7190476190476189
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,199,200,500,0.725,0.841188197767145,0.725,0.7445035460992908
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,199,200,500,0.85,0.765625,0.85,0.8049999999999999
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,199,200,500,0.825,0.8201149425287356,0.825,0.8211779448621555
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,199,200,500,0.85,0.8533333333333333,0.85,0.8402846195949645
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7,500,200,0.375,0.396780303030303,0.375,0.34388130252100846
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7,500,200,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7,500,200,0.5,0.5201388888888889,0.5,0.4724025974025974
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7,500,200,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,500,200,0.7222222222222222,0.7006172839506173,0.7222222222222222,0.700258891435362
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,500,200,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,500,200,0.7222222222222222,0.7334656084656085,0.7222222222222222,0.7193998811645871
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,500,200,0.7777777777777778,0.8023288439955107,0.7777777777777778,0.7502122060945591
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,500,200,0.75,0.8394444444444444,0.75,0.7645940170940171
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,500,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252,500,200,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252,500,200,0.875,0.8763440860215054,0.875,0.8644874899112187
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9,1000,100,0.7,0.7545454545454546,0.7,0.712
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9,1000,100,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9,1000,100,0.75,0.6916666666666667,0.75,0.687767857142857
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9,1000,100,0.75,0.721875,0.75,0.7250000000000001
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,240,1000,100,0.375,0.5269886363636364,0.375,0.3500816993464052
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,240,1000,100,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,240,1000,100,0.6875,0.6979166666666667,0.6875,0.6795454545454545
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,240,1000,100,0.625,0.625,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,210,1000,100,0.8055555555555556,0.7793622499504853,0.8055555555555556,0.7816257816257816
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,210,1000,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210,1000,100,0.8611111111111112,0.8832846003898636,0.8611111111111112,0.8582952541285875
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,210,1000,100,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,52,200,1000,0.875,0.9083333333333332,0.875,0.8811538461538462
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,52,200,1000,0.8,0.6444444444444445,0.8,0.7125000000000001
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,52,200,1000,0.825,0.8511428571428571,0.825,0.8302744425385935
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,52,200,1000,0.8,0.7354166666666667,0.8,0.7638095238095237
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,193,200,1000,0.7,0.8296176046176045,0.7,0.7184519104084323
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,193,200,1000,0.875,0.8846774193548388,0.875,0.855677966101695
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,193,200,1000,0.825,0.8084482758620689,0.825,0.8112573099415205
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,193,200,1000,0.85,0.8533333333333333,0.85,0.8402846195949645
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,141,1000,200,0.4375,0.5833333333333333,0.4375,0.4178030303030303
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,141,1000,200,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,141,1000,200,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,141,1000,200,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26,1000,200,0.7777777777777778,0.7738613964104161,0.7777777777777778,0.7669679248626616
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26,1000,200,0.6944444444444444,0.6006493506493507,0.6944444444444444,0.6300166265336544
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,1000,200,0.7222222222222222,0.6865253411306043,0.7222222222222222,0.6962582170915506
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26,1000,200,0.6944444444444444,0.6006493506493507,0.6944444444444444,0.6300166265336544
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,1000,200,0.775,0.8219875776397515,0.775,0.7865715983363041
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,1000,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259,1000,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259,1000,200,0.825,0.8393939393939395,0.825,0.8025292740046839
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10,500,500,0.65,0.7472222222222222,0.65,0.680054945054945
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,500,500,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10,500,500,0.825,0.8120967741935484,0.825,0.810996771589992
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10,500,500,0.8,0.74375,0.8,0.7673809523809523
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,230,500,500,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,230,500,500,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,230,500,500,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,230,500,500,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,500,500,0.8055555555555556,0.7793622499504853,0.8055555555555556,0.7816257816257816
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,259,500,500,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,259,500,500,0.8611111111111112,0.8832846003898636,0.8611111111111112,0.8582952541285875
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,259,500,500,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,14,500,1000,0.775,0.8466666666666667,0.775,0.786984126984127
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14,500,1000,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,14,500,1000,0.9,0.905,0.9,0.8981527093596059
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,14,500,1000,0.875,0.8846774193548388,0.875,0.8680589184826474
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,180,500,1000,0.7,0.836111111111111,0.7,0.7223913043478262
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,180,500,1000,0.85,0.765625,0.85,0.8049999999999999
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,180,500,1000,0.85,0.8483333333333333,0.85,0.8454433497536946
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,180,500,1000,0.825,0.8287634408602151,0.825,0.8157586763518967
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,19,1000,500,0.5625,0.5598214285714285,0.5625,0.5517676767676767
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,19,1000,500,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,19,1000,500,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,19,1000,500,0.5625,0.5833333333333333,0.5625,0.5580357142857143
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,1000,500,0.6666666666666666,0.5986467236467237,0.6666666666666666,0.6286780851998244
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,1000,500,0.6111111111111112,0.46230158730158727,0.6111111111111112,0.5084175084175083
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,1000,500,0.6388888888888888,0.6391223155929038,0.6388888888888888,0.6301495345612991
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,1000,500,0.7222222222222222,0.7046296296296296,0.7222222222222222,0.6968093634760301
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250,1000,500,0.775,0.8236542443064183,0.775,0.7860160427807485
