Type,215027_at,215013_s_at,215045_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,214977_at,214968_at,214967_at,214970_s_at,214981_at,214984_at,215002_at,214982_at,214989_x_at,214985_at,214994_at,215116_s_at,215114_at,215111_s_at,215119_at,215108_x_at,215107_s_at,215102_at,215101_s_at,215109_at,215141_at,215139_at,215135_at,215134_at,215128_at,215126_at,215124_at,215096_s_at,215071_s_at,215067_x_at,215061_at,215058_at,215064_at,215076_s_at,215077_at,215094_at,215091_s_at,215086_at,214835_s_at,214831_at,214829_at,214819_at,214827_at,214862_x_at,214861_at,214854_at,214851_at,214847_s_at,214853_s_at
1.0,0.2594137620400528,0.17988179196527979,0.13018219136876502,0.8227294659534601,0.15541293162891695,0.23310354383898538,0.41790603033666257,0.3319365064117964,0.3497251740564298,0.4000606612071598,0.23773225345402518,0.3100100955191424,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.19308956432307015,0.33065663311289945,0.1995178509929993,0.14465175621299237,0.31217218303490746,0.26758190018337785,0.48081600752845055,0.3770845150311947,0.019067668613864663,0.7711804475120929,0.2516494363343543,0.3103769194974395,0.3523195673291504,0.2485745614035104,0.41634700501622895,0.44240246406571176,0.4663083051119006,0.09772503095552935,0.33730670103092764,0.5791537667698641,0.463820385740729,0.7380526358840129,0.18695026119569597,0.32211598943263264,0.3328492131388895,0.5111087961209181,0.5201408175239586,0.24903695550946092,0.40014024351373867,0.6180898864904149,0.3554582309945846,0.7654032423942112,0.420060473360442,0.26430488952114367,0.24304616063632822,0.062308483161563684,0.17005985626488915,0.12916531575344922,0.3666633535433859,0.5046713096653629,0.42512101527425933,0.7584991769218139
1.0,0.31077541403922104,0.23912857265225704,0.10443711773136657,0.17871806333014612,0.0586644035432008,0.17168392974677,0.40000000000000063,0.7944263003698196,0.3325760351777212,0.29981801637852745,0.232881458703279,0.31404830317620536,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.26886802774677826,0.19078954512384483,0.2809665939616579,0.14337589828031827,0.2892928196780605,0.25519155474054717,0.566675439226101,0.3507657402155434,0.025585437375976537,0.45089530706344944,0.23497324536339625,0.27216793340571727,0.298668907033527,0.2353070175438596,0.2979640011802893,0.47997946611909986,0.31598428807407375,0.06641272639509778,0.27319587628866154,0.2819401444788437,0.5434525586672251,0.5845824301664553,0.11071237219270422,0.292175116366839,0.2693830451823413,0.45287521781953155,0.7119342851554862,0.3056766710409352,0.32163574934659345,0.5605060337151107,0.22927825289261083,0.6540635888230274,0.412219789385883,0.0922194433609434,0.24549283747349454,0.039494470774091565,0.17005985626488915,0.22556648294246862,0.35394096014312804,0.36215389842024825,0.42063153670587583,0.9073773908210991
1.0,0.385739034023976,0.5940382034662937,0.2885276648952799,0.09454231136976522,0.2665358298414034,0.36269789032459165,0.7830558638549747,0.4193062292877384,0.7813851227555886,0.6097967849560229,0.43137424747715414,0.9564857239004945,0.5789761625635016,0.7347952006619779,0.8614918535486015,0.5732510558217907,0.20992279375834763,0.524107450350132,0.20776855719005954,0.7785313799963819,0.5678743123358279,0.7534910799020659,0.7461145774248475,0.05499788550104337,0.7257899352210687,0.5092212582471821,0.5530220774520443,0.3392317992071203,0.5180921052631571,0.617220419002656,0.6512320328542132,0.7835135269516984,0.12471405485949348,0.740657216494845,0.9123839009287916,0.2641786588642752,0.6528720706719562,0.12023931776577225,0.7208768398540696,0.7893281340150805,0.36390067429350687,0.8570884673055612,0.7589213901705961,0.832727736342194,0.40546156129415345,0.6506377060337946,0.38788434089393287,0.456803253049734,0.3101209187068351,0.2897537011983919,0.08675242608891894,0.4615538606289914,0.39315177059692347,0.7460491004870298,0.7472396806522845,0.81944270271626,0.7748639079162857
3.0,0.31938188621717106,0.21718584929903217,0.12640742684919246,0.2728933120594878,0.15769373574497358,0.2371912564520043,0.48797632260451196,0.6088624465683685,0.44162696958592745,0.3897482559902957,0.26761661397202036,0.3756827418394554,0.22540054708870674,0.528409874500069,0.3386780950973499,0.2478172388892541,0.2022564637152385,0.37177132361382276,0.1547604767564859,0.29426659432085345,0.2502849779451848,0.711470520212774,0.4609188882586483,0.024879055306927706,0.9516223020565188,0.32547145306249753,0.36642365958326734,0.5205046076294996,0.3075657894736826,0.4515432280908822,0.4828542094455846,0.3221000060770458,0.02171084387920008,0.29300902061855594,0.5141382868937034,0.5048426583865779,0.6766747781276837,0.15431754252801688,0.37193357655051,0.34273720231581917,0.24813432835820903,0.9674450746463267,0.27104940100749386,0.43370306623318694,0.6819377488459683,0.2845263812032082,0.8782762081066088,0.4187258888541336,0.5799830209026454,0.25284246279612005,0.04721281877679977,0.17032010089484123,0.1444576533736807,0.4514461783122948,0.44317988788856727,0.3778937072057386,0.9086741073496041
3.0,0.0,0.2982754190103647,0.12229057429503343,0.3530017731493678,0.15488251206704476,0.15093359199085435,0.5333333333333331,0.8694947408866057,0.4060095272993767,0.30846223839854503,0.25778509246827497,0.5038181771116463,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.32436158340445137,0.15852797776112787,0.3382504878888769,0.1453823757128996,0.4370591427021155,0.20949596074738666,0.5172939046662038,0.38173567782189266,0.03388310306207334,0.5418941472659897,0.29752194919216574,0.3329197042552087,0.24617343590012894,0.27478070175438635,0.5230569489524938,0.38624229979466135,0.316928992481037,0.09843858213183947,0.24597293814432855,0.47543859649122533,0.8273481817638983,0.5727679849494903,0.1103216948698484,0.3276512768901744,0.4891669816763824,0.5351541783468445,0.6211617445726579,0.34043093595225066,0.4122840568623702,0.28257643217572015,0.38040422572722205,0.6855214196226552,0.6692941299134608,0.13405685703141124,0.25173905951661363,0.05398831465182177,0.22991612115388488,0.17358334233942116,0.39091541596262847,0.3767623577373853,0.6087632615183968,0.5549357325395854
1.0,0.1918855242186958,0.0,0.10230201654998339,0.8205803733974311,0.0,0.022967402223992513,0.0,0.4786213438355511,0.0,0.0,0.0,0.0,0.07423212192262575,0.38980830230313057,0.0,0.0014442329153808236,0.18148896200497336,0.0,0.0,0.02052812443480027,0.023145165287207944,0.5321275051638467,0.0,0.0076284616206821546,0.9248734123504285,0.0,0.0,0.15752579484890666,0.0,0.31447624668043705,0.1842915811088288,0.33240888574601263,0.07578333228399353,0.06990979381443325,0.010319917440659316,0.20500388129217278,0.6709746022657554,0.035077242487833234,0.0,0.0,0.29529699219637845,0.4109107503748614,0.0,0.27321986358131,0.600229270938885,0.012073506347468656,0.761096255851206,0.3853821290793448,0.16393089048482204,0.1918770329006074,0.0,0.0,0.0,0.0,0.0,0.21291164003912588,0.732257507693992
2.0,0.5436490887672369,0.27376295577192117,0.12374149940724427,0.8866457283085221,0.13064233808942743,0.3945681920532087,0.4197558268590441,0.47382450410643173,0.3273726639794786,0.25750682438580563,0.2026506128459444,0.46304781134322165,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.2880807019847261,0.3770509604630204,0.3617265526346016,0.10933121053836845,0.4048652559233148,0.2020617534816878,0.5524957931589988,0.4003403289846844,0.030599820616132534,0.3483946705892337,0.2581952309210874,0.28219843855023036,0.3093544067841112,0.2476973684210534,0.4767305989967546,0.9235112936344974,0.3086255379566762,0.09152343176142236,0.2561211340206193,0.41424148606811123,0.07074699946259126,0.8817379657273732,0.25287984997990803,0.3451063026795817,0.41394266159998444,0.28303280551556925,0.35853184692613604,0.3225246581721204,0.38490469815771067,0.3816644660750657,0.3533276122273848,0.0,0.40110520279428613,0.16237523805153384,0.24186599886781257,0.0730509792121166,0.3241847336496306,0.2130840448142938,0.2984792764138751,0.3188381178868687,0.47126984525093346,0.5320453177166004
3.0,0.37206707781858483,0.4991862490363476,0.2073407373766569,0.5725407543137262,0.3098711080464649,0.3740603457234907,0.8182759896411389,0.7692233802411031,0.8115793330890433,0.6851683348498646,0.5855169128156251,0.7933007170407186,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.5506466224643864,0.5124496422017355,0.7687406727126639,0.225368853799767,0.8127147766323005,0.43053972344749036,0.5591071129506894,0.844923425978447,0.05388022176679175,0.4733444598455488,0.7050236375915638,0.7130448270513401,0.32219275906429723,0.599561403508774,0.6024550014753615,0.9627310061601663,0.13052389660182648,0.10680182165417972,0.7338917525773213,1.0,0.5031229473935636,0.5965195697517478,0.2405400276822786,0.46084413133727564,0.722141535523148,0.7605216304265473,0.6299758784796926,0.7322101341912538,0.8027984955695804,0.5174870267448642,0.6237682360252129,0.721261305060553,0.4707746846001457,0.2580593350618362,0.4756915460119171,0.09809674264650557,0.40446019258102656,0.3182571418278753,0.8104562170758361,0.8483098352301663,0.4958992751623989,0.5411054929417359
1.0,0.21759406832513312,0.1425491819661365,0.09730045356154948,0.87896997486805,0.19031453880018967,0.15651089479336203,0.3869774324824277,0.2526475673598773,0.33704653719311145,0.337427964816502,0.23673610810342458,0.3288291786389169,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.22079257751810796,0.34958899349556427,0.40798989783033085,0.1282291746180608,0.19280159160788754,0.29008276750755874,0.534520021373144,0.4028360748723771,0.028378434898992076,0.5078243896919464,0.23970076367603455,0.30665425779432265,0.7434298616398439,0.250328947368422,0.4290115078194159,0.4776180698151966,0.287295106873139,0.0978299649520453,0.33972293814433124,0.4770897832817326,0.4689078640950615,0.9314087358390245,0.2087612180202703,0.31925399421310896,0.33808169030897467,0.2515815592090309,0.5141743268791971,0.24992591965457392,0.3080257538088871,0.42253405799326516,0.24099665611221308,0.7972350517648671,0.45344593890105317,0.4865383291650416,0.24062826823254013,0.04181649489706363,0.12345604868576528,0.2501891278504269,0.3618924560182887,0.4537115678613899,0.0,0.6634978507344552
1.0,0.20584852054604674,0.3295691402792447,0.10592932933051026,0.48740294301352505,0.086617514453933,0.03457234904908603,0.14842767295597423,0.3823603573315409,0.09996335654085786,0.14634516226872843,0.06531248646541538,0.06129792135849371,0.0,0.22896841814922042,0.09694461890863429,0.05339285323530048,0.5344279028352391,0.3596028010561364,0.10406420727784298,0.0,0.2033999107895135,0.26823296727835294,0.19795802609188654,0.0,0.6069050380470141,0.0794326978024823,0.08045085569515428,0.441295387119641,0.06436403508771964,0.0,0.345379876796716,0.3024821970178278,0.15091607378958663,0.0,0.32425180598554915,0.5031229473935636,0.8812625250501002,0.426485690047774,0.060007548119260894,0.05789546982870129,0.5457326312599439,0.6967468544233656,0.24975659315074367,0.22544144833301508,0.37118350886889634,0.11221258840588337,0.6027973597112887,0.3998123240538001,0.1391505862377533,0.20614451704518216,0.051069485192707986,0.16107140712269527,0.2664901473396012,0.12503727263691286,0.2544589774078478,0.4045797697574679,0.5907133203942359
2.0,0.3062296445152793,0.32895525797333186,0.13272425934991497,0.3597835514494534,0.19355009812761767,0.2520525167145868,0.6426933037365886,0.7775743239998089,0.5943569072920478,0.4610251744009711,0.32149508423924816,0.5417410887629099,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.3769010262806623,0.405050439239448,0.44432326942945677,0.16437848271048963,0.5491951528305289,0.31838231649898513,0.9243087621918635,0.5969370391378364,0.038751097912919835,0.4361234477101072,0.3862018806171745,0.4290884649190819,0.22330594134789603,0.7263157894736837,0.5107111242254354,0.5500000000000016,0.1055859100928684,0.10498646351444936,0.46536726804123907,0.6281733746130015,0.5157102764674262,0.7051654329066297,0.1624213064249674,0.39643351364951607,0.5061974016672308,1.0,0.8146059065128107,0.41239470008043044,0.5029323643781484,0.5596769736236075,0.42047169532151635,0.6527982946577155,0.4362840162652484,0.1794094027487781,0.27260777371597456,0.09640663005591911,0.26362781014153364,0.21245361864620482,0.5818507106649415,0.5371156786138949,0.45627147550851505,0.5878672802212835
1.0,0.29467812348416605,0.2856123119093169,0.10789338649460048,0.48277321745205243,0.06004349440407372,0.07894828004295446,0.5328893821679617,0.6133651121463908,0.19047270062293956,0.14877161055505175,0.1383342717311277,0.2243017265926332,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.12265038622289308,0.4827507574030036,0.07088738376765055,0.12408536252903425,0.07089889672635452,0.205531050205679,0.23678732923415569,0.32909812819058504,0.021379675714863332,0.6098130180192923,0.1206815938490305,0.16508970580631818,0.2780724093570322,0.09912280701754542,0.37895544408380083,0.39969199178644926,0.9674767552994604,0.09019077000566639,0.14352448453608224,0.06336429308565324,0.12106048844569295,0.8965686474990796,0.3613765236415591,0.31787017234872283,0.20144042337305743,0.2206038336237591,0.3915744181498143,0.147949032722348,0.23631032064767096,0.0,0.2169088272719206,0.4766481547274002,0.3932645188197271,0.07253286832021653,0.22531494967521573,0.026113994834374012,0.11406722318979891,0.21357037357253433,0.18854984593976656,0.16544929505690273,0.2967821223445607,0.8282650522265215
3.0,0.434308086757674,0.18927561887902222,0.10104572773331298,0.2737488048262816,0.11775314273590314,0.19530952298472276,0.568627450980393,0.7393256808030361,0.3042139978013927,0.2253563845920552,0.2385984668023728,0.5123864254096452,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.23249961705945452,0.5133943599265945,0.32303983469176956,0.12939598486418133,0.38668837041056126,0.23744858006641148,0.45051080221068435,0.38287010777084574,0.026166343682760114,0.21932618596362194,0.2760662891578784,0.23370042914016798,0.295242720995563,0.2188596491228088,0.47478312186485705,0.40123203285421205,0.27494765453651493,0.0,0.22712628865979415,0.3643962848297201,0.0,0.9290826551061301,0.2519031566727685,0.34306202037992195,0.34601993514115725,0.23812410031062928,0.6888767194732381,0.2962790500783145,0.38452221584751783,1.0,0.2258159973959113,0.4928040289958053,0.4035658429777919,0.14626345134570817,0.2743732189631849,0.802612904034705,0.15856905491161735,0.2098238409164591,0.35632640890567446,0.283336164430097,0.4171202126859118,0.46361405000778866
2.0,0.32904857598226034,0.326456899751592,0.12601815425811158,0.21785167709144296,0.24203044608284996,0.26951189940069953,0.6682204957454673,0.6024386436770568,0.6224257969952374,0.5671822869275124,0.3531551821213562,0.5723123916025985,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.4061576839755792,0.25712067411582046,0.47950866720238866,0.1612379093377535,0.583559413998914,0.33027704812410147,1.0,0.6358479863868418,0.042252801130211355,0.44246838844728575,0.41311236947373947,0.482291505092808,0.23806085746541014,0.47225877192982546,0.5150663912658601,0.6124229979466121,0.5869984365418294,0.06985456148082857,0.5483247422680432,0.6733746130030925,0.6429450050755359,0.3676587869616785,0.022223958565879217,0.422663228079004,0.5206812167996338,0.30292067580877324,1.0,0.4780510519409051,0.5144387072097927,0.3932713073561177,0.4634983576480343,0.8315538186328585,0.451339797727036,0.15864901452401167,0.27458430480796014,0.13178364552772123,0.2966588593277682,0.22661118916387474,0.6021270251466038,0.669950738916255,0.47034185247422916,0.6395128050757192
2.0,0.3865775067562887,0.5069525740227846,0.16356526508873648,0.46695104154024214,0.31093194717021166,0.39536494959642476,0.8534221235664072,0.7111389942846168,1.0,0.7279344858962712,0.47204296418207764,0.7298542621210938,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.5923105538414405,0.41635447546448656,0.6567558259671676,0.2055985082276481,0.7710255018990757,0.5413094117063982,0.37998739941463133,0.85592739648327,0.06157606851906072,0.33949251789199747,0.5484440750168853,0.6876066387467032,0.3667988133056789,0.6351973684210543,0.6466332251401595,0.9824435318275189,0.3443088465214436,0.23931247245482604,0.6654317010309281,0.8046439628482964,0.2934376306204103,0.5729469142366366,0.20982162789659306,0.4866335388099136,0.7318703618964246,0.32979771194787455,0.5043431775213508,0.7786055962409525,0.7906546822209475,0.42461182587690965,0.6326754061492024,0.5442946452501599,0.4845584402043585,0.25623752380515324,0.2989359354461108,0.08862810000250758,0.4326466878866136,0.26416657660578513,0.8890766325414942,0.8885680312553063,0.48757242105791193,0.6014407025845921
3.0,0.3150509320213429,1.0,0.07366688882728697,0.7586178315478498,0.17965310560653427,0.18599092389233401,0.6137624861265268,0.6916154363383127,0.36687431293514156,0.3515316954807403,0.22101433583091473,0.39204266003986465,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.23987395785465765,0.5564495987664377,0.3490414418551258,0.14604756660087492,0.22689455597757305,0.288100312236706,0.25796109768643716,0.4029495178672729,0.021052044557837407,0.6383496930779892,0.26676710478466326,0.323664753632179,0.9475570374648853,0.2576754385964916,0.4652463853644143,0.5190965092402462,0.33373478666806633,0.09816575374089698,0.3558311855670099,0.48617131062951374,0.38035469039230946,0.8478283096805854,0.5034323793365182,0.2520757327965785,0.29739569862523146,0.7336730055307218,0.5217862963687335,0.2213520721330914,0.409287945432524,0.29798057338205425,0.38741751250258966,0.8630054164563038,0.41382546137003423,0.233751692173554,0.24454295117200653,0.23301988515258643,0.7634776690088684,0.3089448467163797,0.3922075340423419,0.4251741124511618,0.4269519199418119,0.5547336468468316
2.0,0.3047397962719147,0.19397253233589376,0.0973240458397967,0.26947430117489635,0.09717286373521299,0.1293864966917242,0.337772844987052,0.6819617213390328,0.26280688897031806,0.25189566272368885,0.14755944389102957,0.32942455540886784,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.2147968226875861,0.16018937789794885,0.11789691195040752,0.14786866296631535,0.2680412371134028,0.223620954552214,0.6066862852995828,0.3929665343165072,0.02628484856934392,0.3508670193205285,0.26281884773235065,0.22372162763042075,0.12048097876027197,0.1473684210526326,0.4199350840956033,0.0,0.31105635631377443,0.168534491804655,0.23759664948453707,0.502579979360166,0.8686690153460316,0.3783383092716043,0.0,0.3761793936344198,0.27982810417205495,0.26661110690203804,0.3273642349566466,0.338060364898616,0.3576209600305987,0.5320723431694664,0.2611191666913275,0.6714598253520068,1.0,0.14384048826377258,0.23393109006649235,0.030316708041826474,0.15979020279062361,0.06291653157534437,0.2427194115893061,0.3397316120264995,0.4786937874645732,0.6208661898005667
3.0,0.3147529623726701,0.28541244325157766,1.0,0.24434531121879596,0.15276083381955122,0.14397062389579823,0.5820199778024416,0.5124393641035503,0.33184316599486885,1.0,0.21378145437221213,0.4690274649892573,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.3016039738287491,0.3117677080279291,0.34198140282401535,0.1451969946457587,0.412913727618016,0.2178718342667402,0.4349514717962219,0.34940442427679874,0.031696571723339916,0.06817628921388368,0.3044833497844038,0.302207745204486,0.3031321378875794,0.2678728070175453,0.5202124520507525,0.11550308008213542,0.31466943632637057,0.045111125102310724,0.19764819587628898,0.3217750257997928,0.9148981907207255,0.5292830559077341,0.1862023931776574,0.35127060007548183,0.48453136501999466,0.42383892719145394,0.0,0.31549760826313433,0.4191049913941489,0.42097829090797506,0.339892877223094,0.8540797945611053,0.6211031175059955,0.18916550030975382,0.23959202863091672,0.07022242282905782,0.21023762336596422,0.2147051406750959,0.357717920683828,0.3385425513844065,0.42720272880038135,0.36078611334481303
1.0,0.3169634813942209,0.317248665162893,0.13252962305437452,0.6799006562724788,0.12899803744762076,0.22544774309765503,0.6073251942286362,0.5520568176360411,0.49204836936606816,0.46345162268729106,0.3006193425440684,0.5393078097900644,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.3511236569728002,0.0,0.2855010905751368,0.14385570810115267,0.49240368963646275,0.3210586311146365,0.6721535038399876,0.5298922291548517,0.03763343417866821,0.8322282255098865,0.33362772092056847,0.40271961118866645,0.26216230407729274,0.3562500000000008,0.5211566833874299,0.3747433264887087,0.4248297046003237,0.04658020105353771,0.44297680412371326,0.5988648090815263,0.3689138353137883,0.8636814445216963,0.07790105817743424,0.37004654673543774,0.5065356226249925,0.9771289491628152,0.7332968250863814,0.3973246412394694,0.4895136099955384,0.5121134891147476,0.4016216376172581,0.7996347475956294,0.436742779689292,0.18849092536080592,0.16796676357425924,0.053241054188921506,0.27115488559245704,0.19595446521848758,0.5080011927243807,0.5422116527942918,0.827142534674324,0.6544881969325077
2.0,0.5141639526020368,0.6658909859235358,0.13644594124343123,0.1801596722485842,0.30891635283509117,0.363598572764748,0.9732889382167954,0.4683012343307246,0.7822645657750089,0.673794358507735,0.4334098488457711,0.8647977013279484,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.5951990196722031,1.0,0.5746756973940992,0.2063836515708319,0.7173087357569178,0.46582742726867293,0.3825553668126096,0.8164492342597854,0.061234495610672,0.2486775480184437,0.5022598576549441,0.6352308567292265,0.5442516212029722,0.5953947368421043,0.6177633520212454,0.898767967145793,0.3378782270494837,0.11180717328800222,0.6291881443298993,0.9279669762641856,0.34373917716606095,0.6763169195533922,1.0,0.5822430494401808,0.7541929451087284,0.04655655731494777,0.6216363517830368,0.7656944503238378,0.8294128896538543,0.02239485778037017,0.7423430888053747,0.4589839002225166,0.6969867584193516,0.2834545579698505,0.29082832004452014,0.08653677374056509,0.4316457470021828,0.39147663820742756,0.7403836596759753,0.7193816884661102,0.48265656742996077,0.3100162931589784
2.0,0.30072760030489915,0.28569796990549073,0.12999345314278646,0.36068344695500815,0.20856097172863786,0.193300308310528,0.5946725860155389,0.3200734835022341,0.49519970685232795,0.47998180163785276,0.28853566633461775,0.48171157878387855,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.3460250771351666,0.3576516706301377,0.40902307427390705,0.1613687665616174,0.48055706275999194,0.31516082668384776,0.3535740204639888,0.5218377765172996,0.03646697431464675,0.5541427399507792,0.3342511299288281,0.40158213122382436,0.3164824490010243,0.384758771929827,0.4809678371200947,0.5434291581108825,0.3195973680866697,0.0654893072257553,0.43089561855670244,0.5440660474716178,0.4576103182659591,0.7662058811500547,0.3250546948251998,0.3861177506604603,0.4384338380120566,0.500397757405864,0.5885103331377536,0.3668458705498887,0.4308981959584372,0.3395359310549537,0.42186251590566093,0.4235244987128903,0.43945365446773027,0.16475690062639092,0.5678209224451418,0.057769753504350506,0.23193802174043615,0.17095356460967623,0.5168472318854984,0.5508748089009677,0.45627147550851505,0.5326136837274703
2.0,1.0,0.3349655940382036,0.16602476009602074,0.0,0.21365299952262093,0.27543561852634507,0.6625231224565279,0.23466692281830903,0.6198607548552588,0.826357294510161,0.35584044350123434,0.6406512904144341,0.513856975381008,0.5959867604468353,0.6567037351756755,0.4420228013742092,0.48754492838605284,0.46137068074848075,0.16602510277744456,0.6047205642973424,0.34484809436487146,0.6359706837013811,0.672603516732842,0.04443933246894478,0.8535345534779781,0.4236583718634739,0.49097771573341553,0.3131087715613436,0.6531798245614012,0.5719091177338449,0.616632443531828,0.11109944809374134,0.07231001699930768,0.5307667525773209,0.7073271413828679,0.5140025079118651,0.0,0.2147441621645754,1.0,0.5719714302767445,0.3012917645276158,0.8075780689745093,0.5364263641366473,0.5828392936826677,0.7901454437518544,0.4779392181812808,0.4054426348036925,0.07146282973621065,0.16682651492554434,0.27699260240062207,0.07562376187968593,0.30700858807278875,0.24615440037465328,0.6081900407514144,0.6798029556650239,0.48446239121165746,1.0
3.0,0.3366086896264984,0.14887359735031286,0.09842698484785951,0.39548335341323854,0.0900652416061094,0.20552880451726785,0.31631520532741536,0.4559339128764237,0.25738365701722193,0.23582044282681194,0.15864697474987965,0.5254070565090216,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.220157990328016,0.4485346016440262,0.13264837561703569,0.07933219196754751,0.29028757460662147,0.0,0.47744255967334154,0.30822461712989224,0.024086699104474855,0.8146587083816583,0.2515974855836656,0.24957344501318451,0.08520832786368801,0.15701754385965006,0.3948657421068164,0.40246406570842047,0.1078841383577614,0.055510084157065376,0.23389175257732134,0.3969040247678027,0.45799247626440487,0.8623318064700831,0.2694445684689914,0.18348219901874524,0.29522710542546216,0.23026365633760126,0.7317869483017145,0.287008423993566,0.39593293810161334,0.6028085690013414,0.14233717041991018,0.6127389567244466,0.14943175894067376,0.06345134570818893,0.23117737927328916,0.1603500589282579,0.16765759814225414,0.4134875175618714,0.25275817513169707,0.31578053337862905,0.4064106744250205,0.9015716372730216
1.0,0.2553807774928974,0.4769865516946005,0.14581207570762092,0.396368448005873,0.3033999893916089,1.0,0.6929337772844988,0.34082176648575974,0.8130450714547448,0.673794358507735,0.45580146390055765,0.9541818746602468,0.6322469714732318,0.7706523238174039,1.0,0.6907590975732505,0.14063263511092314,0.8261393640225008,0.20122569599685952,0.7197504069451977,0.4202805174208252,0.5999553396974262,0.7998865570051082,0.06814030978571528,0.44995332522418036,0.5281832822484286,0.6657877048756516,0.3831814959699652,0.6031798245614048,1.0,0.6980492813141688,0.8146445756840819,0.10852273919704535,0.7086018041237119,0.821052631578944,0.49059533050695614,0.5925933499652366,0.03141603786221354,0.45502578940747274,0.8884467699898532,0.36614516251231133,0.672200273811852,0.6018710578673336,0.9327149869318553,0.3945609563873459,0.694285798834078,0.8706719771623752,0.792451256386196,0.2562283459146913,0.33004231311706644,1.0,0.5475947390547117,0.4513851363521739,0.7892853593082212,0.7531849838627457,1.0,0.595677050222505
1.0,0.3306146490194717,0.27868829055192285,0.09806720260458775,0.33750817750438844,0.15276083381955122,0.24301105068070805,0.6267850536440998,0.17028480860669523,0.5117625503847553,0.5078859569305441,0.3147386201221361,0.4783722916828457,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.3455874307971724,0.33998436329283,0.4147629434048902,0.1639859110388975,0.5167299692530286,0.2921147841601831,0.4267770414144553,0.5927396483267166,0.033139542989390314,0.6477610251478035,0.35575874071380414,0.41978181066128867,0.31796581690251796,0.41513157894737013,0.48086161109471837,0.5927104722792641,0.32651967581722446,0.11126151650611771,0.43653350515463824,0.6453044375645002,0.6379052964710096,0.6765162979019258,0.19543354020627732,0.40527110328343147,0.4293615582038475,0.2980150011364498,0.24125431905600117,0.3720526605426926,0.4286351756231285,0.5392984718682506,0.3685674547983314,0.851455711587726,0.44274840996767845,0.1695294036665672,0.29046371722172687,0.05609970159733197,0.20655416091125667,0.161983500846572,0.5368253652718402,0.5904535417020539,0.422788492889569,0.5576849399847597
3.0,0.40631972836255276,0.42810438854467037,0.1394185683025946,0.6504053970048871,0.2610194663979211,0.30048151868916023,0.7100258971513136,0.33946496325824926,0.6465371931110291,0.6020624810433748,0.3847286586686289,0.6147912298413188,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.5095516313267248,0.39128144987023705,0.5001147973826204,0.6683641756540138,0.6082474226804125,0.37185904743024156,0.02205102439568987,0.7069767441860504,0.04821754708826524,0.5902180984979208,0.43986700607823837,0.6230287989245632,0.3128856100186407,0.5061403508771918,0.5807376807317797,0.6468172484599611,0.0,0.11472433839115234,0.553318298969071,0.680804953560371,0.6255090463963698,0.5338943192507464,0.24508862794124217,0.44225688765882526,0.6075642122435988,0.49843738161981976,0.4681921898428844,0.597807221775389,0.6377892522470845,0.23708048024073358,0.5791436096232948,0.543334766917856,0.4620998853091443,0.1756740013307942,0.2830949022768489,0.06693748589483185,0.3482073148759834,0.29066248784178067,0.6423814730146121,0.6957703414302684,0.4386646936369787,0.39960340682797046
2.0,0.27540018016769446,0.3287982183136792,0.13476499141830897,0.599176477205114,0.18479817535670742,0.26026258357293713,0.6320384757676644,1.0,0.585782337852692,0.4892326357294512,0.3601281995755547,0.6253526960213299,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.4435545635571894,0.36115907091898225,0.45040753070830125,0.6277984362561753,0.535811177428106,0.3332507310303806,0.680734661977335,0.6071469086783886,0.0491144664259391,0.21648043902577008,0.4325939009818705,0.49118453027247666,0.2587492451888996,0.42467105263157984,0.5410563588079083,0.5663244353182788,0.3565955283991403,0.10586790908518555,0.45409149484536043,0.634674922600619,0.21803308055174056,0.7179563208048749,0.1973366968790463,0.44068436281293216,0.6337265980940255,0.30391506932343365,0.5698911271921246,0.5666934766964398,0.6074775291642768,0.18492134164440407,0.48075045127689237,0.563797627729264,0.4434782608695649,0.16666590184246147,0.27605231091025983,0.07555354948719864,0.3275278762036319,0.2642926618394031,0.5688301361693675,0.591302870732122,0.46399638835243606,0.4496575068519679
