Type,38314_at,41648_at,39805_at,31723_at,33111_at,1397_at,39447_f_at,32280_at,1935_at,35867_at,37824_at,35518_at,36518_at,35836_at,34213_at,984_g_at,37773_at,35155_at,36358_at,31606_at,387_at,38164_at,36497_at,35525_at,1221_at,39676_at,35362_at,35761_at,39303_at,35780_at,36880_at,31938_g_at,366_s_at,39078_at,37639_at,32693_at,1416_g_at,40286_r_at,34299_at,32433_at,39872_at,36283_at,35293_at,32679_at,36529_at,33276_at,41243_at,34554_at,36683_at,31853_at,34804_at,32926_at,37302_at,35575_f_at,34210_at,1269_at,40020_at,31498_f_at,877_at,38286_at,32309_at,39424_at,32403_at,32203_at,40184_at,32559_s_at,1516_g_at,35458_r_at,713_at,32838_at,32108_at,35037_at,35915_at,34919_at,39607_at,1595_at,35359_at,38476_at,32642_at,36917_at,159_at,174_s_at,32081_at,AFFX-YEL018w/_at,32534_f_at,530_at,1203_at,41468_at,38412_at,35628_at,34600_s_at,36387_at,40161_at,31572_at,34336_at,33042_r_at,40978_s_at,37380_at,32820_at,32385_at,41872_at,1606_at,40985_g_at,34742_at,592_at,40305_r_at,34885_at,41529_g_at,40463_at,436_at,284_at,37841_at,539_at,39901_at,36046_at,38232_f_at,616_s_at,33156_at,41661_at
3,0.31586600603188275,0.15578866706529124,0.20513267775766958,0.18260692048586302,0.07492431886982846,0.5290637618555732,0.18202113409733592,0.0,0.20740448995667585,0.2399863837512765,0.20745542949756887,0.3314475224346468,0.43341472577009765,0.3076707726763718,0.0943800178412132,0.4514619430693069,0.2828830708250756,0.4716006258414292,0.47781698005599155,0.17734187349879904,0.23122666297884112,0.0522551162328631,0.10594047075428618,0.30227562062380653,0.2063743966144283,0.3308031774051191,0.08084983259620551,0.1398667084134723,0.3521719250114312,0.006408799600018182,0.2316034521916875,0.18411007545494892,0.38497040232768137,0.22144916635326564,0.020804809439645515,0.23214898729831787,0.24122574488389353,0.3798365500046172,0.5570724307925673,0.36196257462499376,0.3031662926950885,0.2915728530073979,0.33558146256864824,0.21239294131172043,0.33181036336271774,0.15943566351967753,0.23340414929052905,0.20414827078734363,0.2195867744977567,0.3470336971998102,0.5080021197668256,0.1611090641120118,0.3649734727110364,0.3874239350912779,0.12713091139062613,0.22122147881283238,0.12173774029814956,0.013477950985946379,0.1830839174086001,0.25250430427296916,0.24708367778083953,0.3075686467705552,0.2542085958807486,0.2774750482182649,0.09443954104148279,0.4862244244158729,0.9364905127803042,0.294293207922583,0.3384184840107846,0.08025906090422219,0.3959593274406859,0.6056776200661093,0.06837321461695418,0.4179478260869566,0.2426808266360505,0.24267557087462302,0.17838615034876715,0.2884181407876538,0.29809392808017293,0.116996996996997,0.1316064887493459,0.17072051399724644,0.04579579579579579,0.251909144311729,0.2516452074391988,0.44518630195993963,0.1864725223109441,0.22398792260935202,0.2475487738856696,0.029339022188880945,0.28879895703188657,0.34140249759846303,0.024420325604341393,0.3555675094136633,0.3624289212634375,0.2065539480564755,0.15218434949591933,0.22944106253458774,0.320230697929898,0.2076687715643513,0.08448524338005836,0.15023569479216003,0.13312465475971277,0.13608771060455896,0.6667291647136028,0.225531914893617,1.0,0.645446556080413,0.22282376406895563,0.2916884474647151,0.28949551941586454,0.19637012793811362,0.39391575663026523,0.38417697787776534,0.33384404483509394,0.19913464510147325,0.29105109264389045,0.6778087279480036,0.2868814409061369
1,0.3756193451098664,0.232974764743787,0.3717157621612193,0.46299887720730837,0.35406155398587286,0.5646539581181331,0.5084834052686412,0.478568619740464,0.3602993304450571,0.4816747985929877,0.29931928687196113,0.5029262582910651,0.5776671675432006,0.4328107502799552,0.4716770740410348,0.9158415841584159,0.5295712944612495,0.3009132918531456,0.33561318555496045,0.31255004003202563,0.46169271193472555,0.19026425591098747,0.1640997965876541,0.5315881604073839,0.44071943397474045,0.5536628420123566,0.15946761459926423,0.6346558124972044,0.6198902606310014,0.2541248125085223,0.4416874858051329,0.5304926764314247,0.45269388983646036,0.16538172245204963,0.16132906823330262,0.35676278750429113,0.5589014950694517,0.4370440483885862,0.004740235115661737,0.3109416545427181,0.33273497880827724,0.4910743004181409,0.4969650255323249,0.34569178594010463,0.33508922812298436,0.4034157208019518,0.2893749836074173,0.29764532744665195,0.09001800360072014,0.48277171333649743,0.2819643172584349,0.4046610169491526,0.25345380049377525,0.5521298174442192,0.1724545007378259,0.4219420140675931,0.2895168058830582,0.02973829931102542,0.5321083538548969,0.11406323368289248,0.42408376963350786,0.404101952446392,0.4523652779083984,0.2183585191843155,0.3087107067689592,0.20353679894066892,0.49187183105953675,0.4450574296825541,0.47431828265246917,0.257516502677793,0.20615405064132386,0.7109177522846588,0.3539974030792061,0.46629565217391306,0.6393513203214696,0.4392503231365791,0.32496551188139966,0.3914246196403872,0.5007532586624747,0.5249849849849849,0.7990580847723705,0.4808972005507113,0.07665817991904948,0.6825925200704914,0.3505722460658083,0.4427094550936894,0.33912635039924843,0.8911048428747368,0.4189040162011508,0.13159776352959104,0.31025585311532405,0.44245917387127764,0.0676979201827954,0.3242782858167474,0.3764578923338729,0.40822729649642675,0.4560729716754681,0.4855561704482569,0.6835799375193106,0.42764142959442747,0.12968619650918917,0.2052687371721136,0.2658196771619714,0.19561446977205155,0.32816161994937665,0.40567375886524826,0.22306177465919738,0.23959134351312755,0.6911953269696537,0.5405122843700993,0.5180053103219382,0.46166815431915104,0.4193447737909517,0.35613048368953876,0.5052818321103136,0.4748119913464511,0.18709602954755306,0.7414887031878674,0.30749234054405344
2,0.2831484274019818,0.058133392159480796,0.06807230229160761,0.02878432173114219,0.001892028254288602,0.4865715090618837,0.13975293942550976,0.24278411325206448,0.10886175659708545,0.048110745489617635,0.06424635332252836,0.0,0.22943275732531926,0.28653415453527437,0.31739518287243534,0.3523746905940594,0.0,0.23763781246588803,0.38695106269015334,0.016413130504403496,0.2278384732402158,0.21009338366779257,0.05394578438291335,0.06532463399108845,0.1701382000925742,0.15092674315975285,0.22539577563758112,0.15556648924274274,0.25637860082304526,0.10513158492795782,0.0,0.0798934753661784,0.09310725393799539,0.07380594208349003,0.07107117074506483,0.21412633024373498,0.045700349909871686,0.31718071844122264,0.14745291366451774,0.21050519239452167,0.03520319122413361,0.12737214538436795,0.0948068214664226,0.02488934873828821,0.18071382498387448,0.06873872918213642,0.24001363862879327,0.2409860191317145,0.27048266796216386,0.019933554817275753,0.5822292881116411,0.07802137067059693,0.011608972001891059,0.3441514536849222,0.477984681329492,0.5353405386858809,0.09152312057871387,0.0029834244046857586,0.10371282439856033,0.0,0.1054468632313769,0.4039723079316515,0.15197968588357003,0.1267719042001386,0.2345259918075452,0.1629575840416898,0.35220323035910295,0.06412227548159537,0.42862018361148085,0.7558849171752398,0.0005316674420150241,0.4730701924946529,0.5195696531255797,0.3581217391304348,0.5822330654420206,0.5632809133993968,0.4081255950414829,0.18206304142097984,0.2454313224602083,0.4136936936936937,0.2735478806907378,0.35675768701239097,0.043772032902467686,0.09340121401997258,0.13648068669527896,0.4150333835881972,0.0,0.27960748480394104,0.6026507328614681,0.13066004008767715,0.3532239665381064,0.40634005763688763,0.012891750837379586,0.2451138604984759,0.22436669018663785,0.08218581139968625,0.07037926068170906,0.05412285556170449,0.36087747605479076,0.18690189440791619,0.02932328584578918,0.1527392471299366,0.09629902412078807,0.21961719524281467,0.29867816630730293,0.07011144883485308,0.19028354014110088,0.3471932330001098,0.33316711782305164,0.17814950339780447,0.16818785263856623,0.3863929386095408,0.3053822152886116,0.01687289088863892,0.14700427384888315,0.09292263315133413,0.20917974761465064,0.31174558960074283,0.14204809209915514
1,0.41652305040930626,0.13636442798344356,0.25554368445151865,0.24140042870266407,0.10746720484359232,0.6080383134566626,0.48333085280547705,0.4065277231616201,0.23442300118156753,0.25314875751730403,0.20940032414910859,0.37602419040187274,0.33996994740796393,0.3859649122807018,0.32832292595896523,0.7272973391089109,0.3375404193178262,0.39813703016410146,0.49670924944865025,0.2733186549239392,0.3770571151984512,0.1142857142857143,0.15612935364689276,0.37006683640993,0.34179726244792696,0.3171226831421006,0.11052783863100897,0.12734266672630495,0.4342478280749886,0.6240625426116995,0.5697251873722462,0.24731469152241453,0.31283234674425603,0.13714428983327068,0.6110066963730053,0.22090628218331615,0.3537270703000742,0.3968972204266322,0.2291113639236506,0.4198565193397883,0.18214909000249313,0.3095850755870055,0.34444551498217557,0.20647238029545326,0.262577940227908,0.30274742760157,0.20641540115928347,0.25009197939661515,0.3048038179064384,0.10640721404841008,0.3111111111111111,0.2494473102431835,0.2180490623522614,0.448816768086545,0.08643103084814842,0.23511751586893118,0.2234123336397426,0.016671540050074013,0.23820799393824588,0.19103146032242918,0.2995315513915679,0.2787097777893017,0.37421235775416156,0.22039960301855702,0.23783013103401454,0.12784588441331,0.3077727248967644,0.2302613728859546,0.3929217432852121,0.27906339519242745,0.12179614984160743,0.6525860392766868,0.41354108699684655,0.5065739130434783,0.28171641791044777,0.2662106850495476,0.2533468047486738,0.4467496542185339,0.34983952315451633,0.28726726726726726,0.3520408163265306,0.494607618173474,0.3868488053270661,0.36655570785196784,0.28726752503576536,0.5085074305405988,0.19617974009707217,0.32569226490802905,0.8903414673270105,0.05920551381383845,0.3206312129936444,0.5407620877361511,0.061427310258873616,0.3587053971669356,0.2468905214515973,0.2689559002963221,0.2844935189630341,0.30868843386829004,0.7464382574067081,0.3730225896751514,0.07229459554702565,0.5886054536842819,0.2682133431535015,0.24241204162537164,0.3238961282459924,0.28895643363728474,0.21256906869586828,0.4906074920355926,0.37227525288502633,0.25875588081547307,0.3274975107865914,0.2860259843300605,0.3770670826833074,0.2755905511811024,0.30304007741311184,0.3020500669619863,0.2965143120960295,0.5547044258743422,0.2645993872435243
1,0.33029943989659627,0.10307734283840032,0.30983581536314675,0.24813718485250588,0.35362008072653883,0.5059630012207719,0.27228754278910555,0.3985843491938655,0.26774320598660883,0.299557471916487,0.21510534846029172,0.38324229418650013,0.5210368144252441,0.17553191489361702,0.2109277430865299,0.6262762995049506,0.34744967143006156,0.4038860386420697,0.18801841519188278,0.24139311449159329,0.14534642511409213,0.1780250347705146,0.17541201378222424,0.4008593252705283,0.1806519870396085,0.34033539276257724,0.22258504526102588,0.12421165630451313,0.21179698216735254,0.28273714831144037,0.31296843061548946,0.2499778073679538,0.3252734022273503,0.12092578663658017,0.30803315824848765,0.3309303123927223,0.3291273459866398,0.5406778095853726,0.6698900265453166,0.2268599809361361,0.2545499875342807,0.3747185590221936,0.3220926871567589,0.22923492556187847,0.28870135454740914,0.24037339556592766,0.3842945943819341,0.21063281824871227,0.13719886834509756,0.22676791646891317,0.2870517576399929,0.28979366249078853,0.34359405368492935,0.4193373901284652,0.054233715128943864,0.25896380168124894,0.45617681147835815,0.0190427456642117,0.21140367493843532,0.31581624667397085,0.30026637273812806,0.2857883682941375,0.39010627292391614,0.0931033837050353,0.14927467354651822,0.546196232540259,0.435035631523008,0.3389707877362757,0.5725401863417631,0.12464815045460206,0.11993531379455485,0.6257534512930196,0.7232053422370617,0.5465739130434784,0.4661308840413318,0.1827875915553641,0.07781685351778811,0.44434738298027227,0.4643348398506583,0.20036036036036037,0.32639979068550495,0.1309086737035337,0.8039724507115811,0.35451341296260036,0.2791130185979971,0.27503769114796467,0.2856583685611398,0.19736998927337013,0.35000902291821223,0.26332446403244525,0.2813841056005215,0.3381364073006724,0.0326383299145743,0.43966290120136275,0.352093969202673,0.2398466097263378,0.29092654824771963,0.21936912008854456,0.40392735761612136,0.45862899550810493,0.0731632877916598,0.13388366375713287,0.209292334131222,0.173841674925669,0.41492453360832476,0.29787234042553196,0.2696212454352523,0.15033505437767772,0.198390084057558,0.316675378985886,0.4156986392300033,0.283943270851929,0.39960998439937606,0.4603674540682415,0.40488670268526733,0.5885443494385496,0.2072945521698984,0.5502166511915815,0.2983938352984867
1,0.14147996553209824,0.1429243174522086,0.3145891023264941,0.34030825762988676,0.22029515640766903,0.6134848342567376,0.20836433993153744,0.46771529689343294,0.24757778653012996,0.3651424032678997,0.19636952998379253,0.29994147483417866,0.3586589030803906,0.274822695035461,0.7332292595896521,0.5621519183168316,0.3036403463022843,0.27646181275697707,0.5417540405212289,0.34057245796637314,0.4309224173696585,0.09986091794158554,0.10905392502802108,0.2948758752387015,0.4443562785161673,0.2974404236540159,0.3298474765428016,0.4313190499619806,0.48573388203017837,0.25828371437661923,0.4884169884169884,0.328184642698624,0.3771445771044447,0.3343518866741883,0.1706579373179657,0.30861654651561965,0.25447990669070086,0.5415089112568104,0.6525723675894325,0.3838860181608387,0.15726751433557712,0.3459311675779993,0.3050390211002987,0.2917169626947175,0.45640722425284885,0.35578657048902085,0.48881370157631077,0.3690213392200147,0.22078701454576627,0.2841955386805885,0.3006182653241477,0.44325718496683864,0.1491306403319851,0.512237998647735,0.07122479094933597,0.2270543832561331,0.2145797530074737,0.015172974652314552,0.16044705436635728,0.5302081702926905,0.32745476256085243,0.23232297041512173,0.37157904636508987,0.14280096623785182,0.1566297779890013,0.5696467472555636,0.29052323454079765,0.39567694673057796,0.3630934097812361,0.17840328808070746,0.4862541813429034,0.5473459070581372,0.2592839918382489,0.722504347826087,0.27303386911595867,0.24967686342093923,0.5430081411389822,0.31615345417485624,0.4150782734001442,0.401021021021021,0.2528780743066458,0.9832491968793023,0.23906515210863039,0.48345408263168194,0.27367668097281833,0.3677579151410726,0.28487552841709723,0.2523538993285924,0.33104084374310744,0.1861029385908361,0.4225378890759955,0.5862952289465259,0.04733466621660218,0.4070288685673301,0.2059657715242325,0.2441171343907966,0.30100816130580893,0.2688433868289984,0.40063167290329216,0.22713365015298487,0.08431150493113153,0.32135688025802384,0.24691585343399008,0.30974355797819625,0.2961938689415956,0.3066869300911854,0.5222568495115003,0.3723497747995166,0.35375409602507474,0.3294302143230528,0.40458015267175573,0.3206386987999603,0.373634945397816,0.34075740532433446,0.39037174421417625,0.3567528587617184,0.15012311480455523,0.4653358093469514,0.2574505616934361
1,0.28865521327014215,0.16963990270464827,0.3669842792665111,0.38144329896907214,0.3849962159434914,0.7125786458822423,0.5438681351391575,0.587809673613842,0.39484048838125246,0.5209917167820266,0.3058995137763371,0.4618611002731174,0.44914537941397437,0.6843505039193729,0.2144290811775201,0.7143989789603961,0.47261917179513924,0.4354691991412874,0.4838628532271041,0.35398318654923944,0.3443507122113124,0.14657262070335783,0.28605380048985013,0.404439847231063,0.32576208424254444,0.4559135039717564,0.1838134997726615,0.41485888088741785,0.3331504343850023,0.08854142993500295,0.43041676129911427,0.46196182867288055,0.5614527942209291,0.1602654506706782,0.039431430634039484,0.37555784414692756,0.5130420952178983,0.4502262443438914,0.19295917077487043,0.47331059047810164,0.43480428820742956,0.4817867481505307,0.50366123904037,0.23038454906018277,0.19732315631047084,0.4082422828047098,0.2958402182180607,0.3383692052980133,0.23204640928185638,0.6205505457997152,0.24559265147500442,0.35160280029476787,0.502442611756054,0.5968221771467208,0.1182770009134987,0.33483444844741805,0.3117781063906318,0.021365978910433302,0.38440045463155903,0.21724839568007512,0.4650959860383944,0.3342365234526928,0.4510486222138625,0.38398591839409774,0.09328535542127775,0.35508948784759303,0.582422943564546,0.4886045039341594,0.5505955428142384,0.21336405529953917,0.22757581799251236,0.7365837060081664,0.4735299573363012,0.5603478260869565,0.32842996555683124,0.3203091339939681,0.24755668680902326,0.46520346509427096,0.45850527281063735,0.34687687687687685,0.5421899529042387,0.32839031665901786,0.13714257735996865,0.4208928921088701,0.3204220314735336,0.4327482231315959,0.36499921715985595,0.36379166501132254,0.5854269845407334,0.113024978608184,0.3052311369438861,0.6059558117195005,0.03513424038636304,0.4588488434642281,0.2773973076550589,0.43271744814362906,0.414162265962554,0.4369673491975651,0.11641319647087094,0.4203176876505436,0.19324551240825524,0.2663915014547669,0.3307555391886086,0.23668235877106047,0.674650792162745,0.5051671732522797,0.09984704510257537,0.2919367241568714,0.5623664339649521,0.49979090433873496,0.4529538665781613,0.6495586630963007,0.4056552262090484,0.31064866891638543,0.46383356180953145,0.4506541670959103,0.19261695906432746,0.7315846487155678,0.32462166929718694
1,0.2748276604911676,0.1691522649034303,0.4813030111418791,0.9464121669898948,0.5707618567103936,1.0,1.0,0.9775855289028706,0.7073651043717999,0.9975036877340293,0.5754294975688816,0.788821693328131,0.7972389181066867,0.6094158268010451,0.5843889384478144,0.7794322400990099,0.9960362991551059,0.6486555325110068,0.16405177592103065,0.854183346677342,0.5726040658276864,0.3039936419630439,0.2821619826476815,1.0,0.6203134298750247,0.9370697263901148,0.6560988715744223,0.3432034709486962,1.0,0.4926594245716104,0.9379400408812173,0.8654238792720815,1.0,0.3251222264009026,0.5374959547932587,0.8072433916924133,0.9154914643197964,0.6876673746421645,1.0,0.6358300306025184,0.6554475193218647,0.8498713412672885,0.8082666923595723,0.5337127090877737,0.5353687379058267,1.0,0.32989744800272774,0.48376563649742454,0.24553482124996429,0.8888467014712862,0.2549372902314079,0.8881724392041267,0.7022640121867941,0.7190669371196755,0.14930784906190714,0.6612626522559616,0.715638863354782,0.0469032694310934,0.8407842394392878,0.30247300046955705,1.0,0.49111935074027024,1.0,0.2939722487500703,0.35714124063638625,0.640382726068942,0.49016430575157244,0.9323505471646921,0.5069110269274086,0.1662722630464566,0.5446932943443876,0.7779020027221465,0.44407345575959933,0.496904347826087,0.8594288174512057,0.6831645842309348,0.4762469154992519,0.5153963747543131,0.7959651535992666,0.5216816816816817,1.0,1.0,0.17908669539104322,0.9084589778735068,0.7585121602288983,0.9158948955416756,0.5909660247377485,0.6691033332009058,0.4029835782888536,0.19326480137845345,0.4718344288119941,1.0,0.059570794277257026,0.923525192755962,0.3518864400448263,0.7922259020393935,0.9058089294287087,1.0,0.6564248686875622,0.6540589805351215,0.21218300334127996,0.39718519520941875,0.6808445344626527,0.45149900891972244,0.6403862379300648,1.0,0.0951035313461943,0.641876304514995,0.6064254167260292,0.9987454260324098,1.0,0.8818803927402559,0.676833073322933,0.9802774653168355,0.7525199580678976,1.0,0.16658971991381963,0.9439801918910553,0.5919598923034074
1,0.5124542223179663,0.2253118850103623,0.3984693543815276,0.48336225375114833,0.24549066599394548,0.7597661752277208,0.5014883167137967,0.5468344475029493,0.424379677038204,0.554918869851356,0.31267423014586715,0.4888802184939523,0.6370679939894816,0.3348964165733483,0.24792595896520966,0.7662438118811882,0.5446437884635444,0.3982461885529236,0.20080842952589342,0.4360988791032827,0.5309777347531464,0.1477250149016491,0.4219041886338163,0.44899745385105033,0.42289889572174827,0.519991173874669,0.16391104865043607,0.44024242966408733,0.5573159579332418,0.2201149947729649,0.5546502384737679,0.45388371060807803,0.5213705227249925,0.1412185031966905,0.03655311045281422,0.4651132852729145,0.44178772134450217,0.499630621479361,0.35415876627480725,0.5069984447900467,0.3402144103714784,0.3668382116436153,0.4036034300028905,0.29766626429844223,0.35460116104063644,0.4259573565291185,0.35671571327405777,0.3539367181751288,0.2437630383219501,0.5427622211675368,0.30098922451863624,0.39158069270449525,0.6025371644691916,0.6434077079107506,0.13469186986156984,0.3597529593412249,0.25258782622597015,0.023661799374988576,0.5250994506535328,0.29087102832994205,0.4737301368604758,0.3501439054113621,0.4943571898805605,0.25239218770481064,0.27691402448684005,0.7336935628550681,0.7187810360148449,0.5291218232793705,0.4062830620115354,0.29160543031510777,0.24297202100086399,0.7334240715535679,0.444629938786867,0.6,0.7608352468427096,0.3678909952606635,0.17218800396370487,0.38512775715221664,0.46259906988930377,0.24195195195195193,0.6881868131868133,0.32839031665901786,0.11142120381250815,0.5072939103191697,0.38558655221745347,0.758399741546414,0.420424299358071,0.4084462278018355,0.5879333507108053,0.04986930479528325,0.2374246292574284,0.5563240473903298,0.0513495443097136,0.5630267168728708,0.3770043857828692,0.4675352971936552,0.4100816130580893,0.5116214720531268,0.24128875004291253,0.3002083197708483,0.17401845739368582,0.23561585132056748,0.27438163628552137,0.5305996035678889,0.8239898753163966,0.5088652482269505,0.14045083456015908,0.4815170822805668,0.4739279099586835,0.45760585467851544,0.5351808828410222,0.46791629475354557,0.5211388455538222,0.5504686914135734,0.3544069026691396,0.6235706191408262,0.30724838411819017,0.7943748065614361,0.4751183734100826
1,0.2928694528220594,0.1709983222937553,0.6748141203148508,0.20097989180361336,0.21701564076690213,0.5637383791905343,0.4345140645929454,0.384821077467558,0.31083103584088223,0.2595030069215931,0.1719611021069692,0.2517557549746391,0.3226897069872276,0.3594391564016424,0.43311775200713654,0.6743115717821782,0.23479712110149156,0.17903795073318052,0.20990759876046594,0.14026220976781426,0.2939773198727701,0.06608384661235843,0.20023662252480384,0.30330999363462763,0.2038947298816372,0.26368049426301854,0.37560451370231057,0.31128952900657514,0.21161408321902153,0.2068996863778919,0.4107426754485578,0.281358189081225,0.2750075248319454,0.042881095649993727,0.1558182519728162,0.3310590456573979,0.3886120241755911,0.3919106103980054,0.16123119706737454,0.328425224502082,0.4433807030665669,0.2908491476358958,0.23513825994797188,0.2587802494682991,0.4215491292195227,0.18903150525087511,0.13477325779631236,0.24006622516556292,0.13808475980910465,0.28875177978168015,0.5165518459636107,0.21471997052321298,0.3444607868886905,0.44401622718052747,0.10216428922774227,0.2871418768227826,0.23092602214140123,0.0175190518832581,0.2376870619435499,0.08575285647206136,0.29493891797556715,0.25377913760468795,0.3487256653813599,0.37818100106735586,0.3616674587548374,0.24353936183845204,0.3810743470458069,0.24391788007596998,0.48505170471997544,0.10138248847926266,0.4384262643716356,0.5171835504569317,0.447968836950473,0.3552,0.2853760045924225,0.17056225764756572,0.14325684419142365,0.28044696804251296,0.4014541167223423,0.18489489489489488,0.20911826268969125,0.44963285910968326,0.07109283196239718,0.3517720775406305,0.29238197424892703,0.4770622442386388,0.18913417880068892,0.20317031504509156,0.1692097928738997,0.0324628134047566,0.3772747025911239,0.40284982388728785,0.031310856074572214,0.26577909270216965,0.2125098576349977,0.25069722851664633,0.2342774843975036,0.26087437742114006,0.3988465103505098,0.1763557060087234,0.09004487374571699,0.2859237205945373,0.18538636224145338,0.38003282953419226,0.19389237836317622,0.25030395136778116,0.3231936982582261,0.10559705591563218,0.3819276250178087,0.27699947726084684,0.3108197809492201,0.24040464147575125,0.46443057722308895,0.22564679415073116,0.22796548665430205,0.43051406201710113,0.22070252385349334,0.5213169297431135,0.26798811623804664
1,0.26805525635501937,0.1506394440929066,0.3884612868761311,0.5458303562314994,0.4499873864783047,0.7654944126209033,0.7242893287691621,0.6388517499016909,0.4816069318629382,0.762453194145013,0.38891410048622366,0.6370952009364026,0.4725770097670924,0.3459546472564389,0.2634255129348796,0.747137995049505,0.6524460206529675,0.41216388312775176,0.5223022893214874,0.5379303442754204,0.4614506983819666,0.19787403139280743,0.12522313088961765,0.4878660089115213,0.35756794286847843,0.49920564872021184,0.3620675401975778,0.6945252046338953,0.6198902606310014,0.06821280850870415,0.5157846922552805,0.49622725255215266,0.724892144075449,0.18919236555095903,0.0578060043314829,0.5953055269481634,0.3140706181741067,0.6883368732108228,0.43433194286436605,0.28194451412230975,0.3693093991523311,0.6245979414602766,0.6224106368628962,0.5486003333908145,0.34492582240378417,0.5310278985891588,0.7821097909617857,0.3381392568064754,0.1667619238133341,0.5446606549596583,0.3657481010422187,0.4852616064848932,0.4136681199768871,0.5478363759296823,0.1462230342210667,0.4661605764282038,0.3361776108069222,0.029598951004221562,0.4717749573782914,0.2130615119737048,0.5424818590980068,0.26619908211683563,0.5320699708454811,0.3822350804261933,0.1064000724194899,0.3853957541326727,0.9446622410398481,0.6135027584335716,0.49960752192757923,0.19273882177107984,0.36764803615338604,0.7266673147968111,0.45366351326284543,0.5320347826086956,0.5894446039035591,0.4684403274450668,0.2460411525832086,0.43724976341268107,0.42028558328420784,0.3483483483483483,0.5634484563055991,0.6708639284075263,0.11503623188405797,0.5630996671235559,0.41770386266094417,0.7126319190178764,0.5380068889932677,0.533908068809344,0.5731157139133398,0.2173994584647123,0.21432451518279103,0.3637528017931476,0.03895113338353283,0.6832526447911065,0.5376942127035516,0.586020568241241,0.44037445991358615,0.6031543995572773,0.2851797178069964,0.4727556799687521,0.11448408222809135,0.16327221056905067,0.3935125514024428,0.3307885282457879,0.8246695415768258,0.5057244174265452,0.2655526451637573,0.45182906734043715,0.6387662060122523,0.6081024568740199,0.6006886823763691,0.5116532777943072,0.68003120124805,0.43535808023996997,0.4022256269655673,0.8068404244359741,0.16478147122191442,0.7460151655834107,0.28219292544796215
2,0.5835308056872037,0.1346693061030193,0.1692431807775331,0.11574971930182709,0.10923309788092836,0.5584561930697718,0.13543682095549933,0.06252457727093985,0.11618747538400943,0.10393736525587201,0.14068071312803893,0.13675380413577837,0.22736664162283993,0.2111328854050019,0.2745762711864407,0.34788830445544555,0.17555022426202146,0.08710839428010042,0.4538460037168675,0.05844675740592475,0.24332734061678885,0.16964037353467115,0.08273485823404873,0.18308402291534054,0.19096740064801954,0.1562224183583407,0.14979539536229486,0.08780247797110524,0.37937814357567445,0.11485841552656698,0.33653191006132177,0.04012427873945846,0.09059897662285543,0.06343236805816724,0.06598665704114909,0.12272571232406454,0.06118121090022267,0.35873580201311295,0.044178991277967386,0.1464405759293634,0.20304163550236848,0.08378899967835315,0.08680990461508818,0.022705064091510033,0.1558267039346377,0.12368728121353557,0.14658903139507437,0.2052520235467255,0.3761323693310091,0.13981964878974848,0.13577106518282991,0.0438467207074429,0.0,0.37829614604462475,0.6507202585904013,0.38797392348601817,0.14252028296231165,0.006094775123814396,0.11062701269179769,0.012834559398966973,0.11160099200881787,0.40140534653978793,0.13552148970187153,0.03233900717188173,0.2582886369294136,0.2195549100850028,0.16970710713850118,0.09143528986162612,0.31309511620763797,0.8198779424585876,0.03504574555282338,0.5240618316157883,0.3532183268410314,0.3061565217391305,0.422861653272101,0.7139702714347264,0.25610585423669535,0.2178059256023877,0.1902796882164145,0.4854054054054054,0.24215070643642075,0.25338458008260667,0.018393393393393388,0.054728803602897946,0.14728183118741056,0.2477923756192117,0.09589791764521684,0.19705216320368676,0.5207226354941551,0.02833096948882351,0.17084034982888802,0.3142491194364393,0.0018694986108586725,0.0015241169087323086,0.18185088338244856,0.12332229388181977,0.047335573691790686,0.0672938572219148,0.018538226509663903,0.20480437471518784,0.02292391964365086,0.12488440805647653,0.03216105075799424,0.16259910802775024,0.46559482516171374,0.06960486322188451,0.22711507944094986,0.23140722838624628,0.1497364296908391,0.08395190799790905,0.1717557251908397,0.1944857681245661,0.11474258970358817,0.25384326959130105,0.0,0.11218708148758628,0.1317328408741151,0.3435468895078923,0.16460867143255037
