Type,201683_x_at,216537_s_at,214311_at,208848_at,212131_at,219026_s_at,200909_s_at,200908_s_at,214446_at,33646_g_at,212094_at,206657_s_at,219023_at,202458_at,215725_at,201531_at,200889_s_at,217670_at,220840_s_at,222369_at,209576_at,202083_s_at,219956_at,210515_at,208095_s_at,218199_s_at,215651_at,200935_at,204879_at,203189_s_at,201997_s_at,211936_at,209769_s_at,207850_at,218538_s_at,202051_s_at,212290_at,215379_x_at,205569_at,203460_s_at,219960_s_at,210356_x_at,209050_s_at,202193_at,208255_s_at,213895_at,205113_at,216888_at,209404_s_at,216246_at,202058_s_at,212159_x_at,215377_at,200044_at,214020_x_at,205519_at,206619_at,209346_s_at,203057_s_at,200009_at,216881_x_at,201011_at,216623_x_at
2.0,0.27862841819506107,0.3843681018409381,0.0709744689725028,0.5817955332142779,0.8006265855449181,0.38207426860257493,0.8658123434968324,0.06870953067683591,0.4586540512243823,0.5811728622142107,0.10950265993390097,0.39740850193225774,0.5235552549105683,1.0,0.34000250378412783,0.21789259465315802,0.4875003530973704,0.687843447321604,0.18809237609965238,0.13592412635622375,0.7505741016921164,0.367494950894451,1.0,0.15890181089332728,0.7478282014361046,0.2531785774663484,0.09417563398299383,0.430741906597509,0.03764528877634276,0.4668842945230317,0.4759288413652711,0.5391237268234075,0.7993650609289856,0.11049809254038626,0.5647878298180602,0.4050211234348876,0.7115752399505846,0.3405688938686394,0.4276751777489604,0.553908256880734,0.4169871470498948,0.5429885057471274,0.5807633384400186,0.5928920646859728,0.24473686260154373,0.5537580331846351,0.1161174501749582,0.1684326818184976,0.6590011809180408,0.4885106780363385,0.39895437161653935,0.30114480153409207,0.1368014358327967,0.3483038630145041,0.9260094338317679,0.30757097791798094,0.13613223521533788,0.3359684965862657,0.4338658890041867,0.7321046590494088,0.45186624885962473,0.5272339666550585,1.0
1.0,0.41206217307819626,0.39636955916075517,0.07099234367086739,0.9597140463434537,0.517892579104608,0.5885186899555066,0.9579801550636721,0.09113522198240401,1.0,0.6910901833833023,0.09451979899991395,0.4337349397590362,0.3712457856729072,0.31094308071215,0.38971399956752795,0.08661898626687393,0.6836530041524247,0.6898991895631548,0.5038348208112162,0.10913223704787049,0.643829890443335,0.7570434356298994,0.08092656898450054,0.20154054117043865,0.8831996719654418,0.2966031048333034,0.09206862818872746,0.2650141267112669,0.04028353164302131,0.7890400193446986,0.38798079801640556,0.46350454657163903,0.4336072475972011,0.09050172579679325,0.5354545707837622,0.5046075891204737,0.9011718378789321,0.011379028513761885,0.06655412958905337,0.3423302752293573,0.6040211854400708,0.5806896551724118,0.29905876445542096,0.5601585327046027,0.24727594183483528,0.2278353206747491,0.08463715198539486,0.06787751613732534,0.712170443508095,0.48746592892204077,0.639644888921848,0.3225269259050999,0.1422406115990084,0.7495660360704941,0.6528156253025883,0.3912787177771404,0.12264909531506868,0.33321602287924307,0.28877875979532663,1.0,0.5035897029074607,0.4484750167743906,0.03163914884983138
3.0,0.4376862212805404,0.34743147382182127,0.034033425685941705,0.7137266574067949,0.6257496129271428,0.8487658111261205,0.8093975548681682,0.03586949157463807,0.006605011277635746,0.4884327809148933,1.0,0.21550352352807475,0.21899748489678725,0.8022078225017345,0.3475479986798229,0.718104887118972,0.0,0.3218817948211108,0.16271128745731722,0.5471589232144981,0.5882568466464717,1.0,0.04175489116625722,0.028107301838860708,0.6929777718443366,0.3773485912824486,0.06896681465874041,0.3586671528537444,0.028988885474831028,0.5269677185346383,0.6569811466951246,0.28074738537997246,0.11106594268126285,0.06652896176334035,0.6209690451645261,0.2744387292754215,0.0779572127720234,0.0073845693389764655,0.4271184545901714,0.39962691131498473,0.45965320649057195,0.2758620689655132,0.5979177020940829,0.4060086209390465,0.4168646265762153,0.5186462020408319,0.03713220751559414,0.03799306564017778,0.2914561627850095,0.4592343564870748,0.19928914220334115,0.3252087027985638,0.09627478113140372,0.3340786725116946,0.46667035535944007,0.010770162189720352,0.11547802986434534,0.2921437806319205,0.723136651518947,0.2397088746282677,0.37693863789615617,0.432465028580164,0.01405057191407337
1.0,0.4097861352049262,0.35747197874027575,0.03914558941817861,0.5760742553519856,0.42566383903584365,0.40238902691315814,0.8413744158330982,0.02247408511503231,0.49332066618841647,0.7548558868431218,0.06640927352475022,0.2368265514889753,0.47763213287229095,0.3032938603267504,0.534398579671549,0.16179614066938028,0.7780571170305921,0.3917770310338007,0.16010509855649063,0.3393874251681651,0.7909805398878108,0.6666417986006384,0.05080672482425677,0.14716712890670527,0.8509016182402477,0.23973557033677487,0.05607394587001811,0.3010688674073577,0.026541358959960414,1.0,0.48979498395725707,0.6309494552306046,0.11464715390497222,0.0702765984646127,0.7207545067008441,0.5470459099669429,0.5546511213532265,0.0,0.5518848097303583,0.5999449541284403,0.4906976351921197,0.4475862068965502,0.6009919608134489,0.47164926085572967,0.47828931483803644,0.6891339900645729,0.8257918758557738,0.03281661467054864,0.7013744767974063,0.0,0.7624188234297034,0.15160690341277744,0.03130608721862203,0.2242784430256865,0.4495179339631771,0.2954943759360163,0.10066386556928052,0.9924760779287172,0.892823916699466,0.5725335211561533,0.3827694260441871,0.4725112324718229,0.015318674072383291
1.0,0.3264914255445943,0.34979961852510694,0.027169541513987126,0.46637233503097647,0.8951886662159904,0.7355161110533822,0.5576935952543547,0.03941191842739506,0.6350052672056666,0.7216234112605076,0.06585332891034854,0.14948852011820857,0.500080958257922,0.36821680768496723,0.29584485643074226,0.22090129132382705,0.8259865540521459,0.360466495354813,0.16792366525896996,0.32340567995101527,0.7049194709491639,0.4995204015837406,0.032512492589142045,0.13440697322115303,0.984365911106449,0.2938690326981037,0.053527980535280135,0.4769817704651273,0.028745192358631606,0.6304074477088619,0.6624543459808615,1.0,0.12382279779707123,0.069243811689666,0.8406118525535649,0.5584244853157024,0.0,0.007309745175760045,0.7464271341054421,0.449645259938838,0.5039301015416804,0.27057471264367516,0.22132100897171195,0.7656579975120786,0.23726760804716754,0.6019878532873675,0.02940209949794621,0.03162846283725114,0.8145749044434655,0.4060630468152661,0.8526585657834799,0.0,0.06595514392579713,0.39781988290329323,0.2337847371114771,0.1548768441512921,0.19132720970632394,0.29225491685158494,0.9513632948080292,0.6111545886158496,0.3663083574630118,1.0,0.016540279151555162
1.0,0.4118718135469779,0.40647435760056577,0.07656924956058052,0.44231871596445976,0.571748406277486,0.6057491568973825,0.6339131482746145,0.09482283026355277,0.8028901771461439,0.7353219784060183,0.10767817871315709,0.4783814503296201,0.5828346904336125,0.6450822329058858,0.3661101437399704,0.6483851131738456,0.5253100194909751,0.7544178691440991,0.18658185028774477,0.0705522688527769,0.6697044601895954,0.5838018299344017,0.08765986279325798,0.16024191856806563,0.6340602858859318,0.4499618162633571,0.09491559435121802,0.4181804200557131,0.04326082580180348,0.38536452665941173,0.5074930704507115,0.5442232598782119,0.18889437362679906,0.09467324241221305,0.3834833245103229,0.5756742268567564,0.4654328613513258,0.00937796178979399,0.7196462907481107,0.6003853211009169,0.6924906385993332,0.6172413793103425,0.8387909965209638,0.6414860994590222,0.2757510144634055,0.34933315929699565,0.03519853947968964,0.06557069503408122,0.7277250207883493,0.4854873258508283,0.5916010721133983,0.32404083221592617,0.15291345271205276,0.44985142251905175,0.6374337764375528,0.45277698116814785,1.0,0.41215607970689666,0.7807904247325289,0.8120337037616746,0.4851652056641939,0.5677218253934546,0.038951871296084926
3.0,0.6687744156790043,0.3745740554210158,0.04615842940983725,0.7945906916242258,0.5582426528846924,0.480634617746247,0.9583015305507565,0.04981658746213195,0.671623656539413,1.0,0.0485545440025555,0.3066606046828821,0.2490779753958858,0.910854016522316,0.2798433996836124,0.5521836842259381,0.5611140928222362,0.3521249258746784,0.15865839777888893,0.43666991176561276,0.9487927092955448,0.8059651385240093,0.04423223511476212,0.437714125900203,0.742573926974167,0.2540938212301573,0.06721097649685233,0.24894762822564037,0.060531250993314224,0.5844214726151612,0.4688601727896763,0.18625242347287002,0.13472129465625224,0.07368782253560917,0.7444763311136497,0.3283577327087772,0.36050793499952494,0.006327438212508257,0.5169632875732237,0.5061223241590216,0.3469790507033699,0.4703448275862065,0.6774334038704918,1.0,0.4772222784731255,0.1903586428236887,0.0382945382625894,0.040063646028029434,0.5212320678643557,0.4697460500895917,0.7659201423834394,0.32393269605086733,0.10293331871925925,0.5947512430492224,0.6931099829859052,0.2321639103973486,0.893298498000719,0.815291602917696,0.17076072565928463,0.051768664892784706,0.3873904248145654,0.2439378625604092,0.018985602813496004
3.0,0.398728729391512,0.36581942092968445,0.04886942532844756,0.6320193134466566,0.5530235296683169,0.6760029851028256,0.47868878801269477,0.9568230431963143,0.21519281850437189,0.4290976143616533,0.06735530082439521,0.30388724710161363,0.3246318198336939,0.3508189967252248,0.34918683920015436,0.5245710228104596,0.661909268099771,0.39122356196876795,0.1358196730030745,0.3751437167689387,0.4825808515798762,0.5842281396377434,0.04059032777166068,0.025986435779709598,0.22927136277379986,0.20495630731203993,0.04935159405021723,0.38295914292163713,0.32766128775918885,0.375486640067706,0.4339183387396144,0.5960924059965589,0.30043458482147173,0.07505365781452901,0.3432169624696999,0.3440567205707795,0.5715961465361591,0.0073979993169896755,0.5348007870142647,0.517669724770642,0.41250885537901005,0.2650574712643644,0.46888593987774735,0.24158156623369198,0.24862336731753276,0.5735751414685087,0.03207059181500081,0.03893108024541257,0.5449133178206823,0.5324893628197721,0.9254076043774434,0.33411191372175864,0.10204277356862035,0.0,0.4702529982155944,0.28027913201414784,0.11645777359412264,0.35166463534354053,0.6450602926968912,0.8649371315281472,0.3866367855301256,0.32774186972880737,0.020851826489808725
1.0,1.0,0.0,0.0,0.5720340851467249,0.5555604015381146,0.45046240754210787,0.9707012680941078,0.0,0.5238187564224358,0.8661136351095335,0.0,0.04341895885428476,0.6704027403470773,0.2575348607538951,0.0,0.1524699130332935,0.8718327165899267,0.0,0.14409565245141334,0.7090688034395114,0.6975193646435927,0.5899247030486473,0.017574320318455097,0.12548069079637386,1.0,0.20248456619194466,0.0,0.4913912640119861,0.0027759824540959394,0.7396143150767739,0.5152837505150936,0.3863834958084153,0.0,0.0,0.977604413362682,0.47576229434964035,0.45326606005891873,0.005675124994723968,0.4882529177659527,0.5717798165137619,0.30878284923928084,0.06321839080459347,0.5376622311945034,0.691063731304424,0.36743825597968743,0.377216084028839,0.004335919671382959,0.0013201687036638239,0.7527409177619849,0.4039326924760551,0.9228968249764284,0.3570944533356405,0.0,0.2929035864544422,0.41082815763628533,0.0,0.2212766307793217,0.5958864780561534,0.362087164990876,0.4398184379402106,0.0,0.6667968982240375,0.0
2.0,0.837399854333576,0.472750262531879,0.18038549766139364,0.7095597151487092,0.043388504844770893,0.18775446584607847,0.7199346536509583,0.04248976470929864,0.44629712210222894,0.5799979767138155,0.0650301622989691,1.0,0.0,0.18214232699887,0.8521970705725694,0.705685777868877,0.2709386740487552,0.3454042300849965,0.162402799791505,0.7298785510706624,0.5354136886485259,0.4901229370607013,0.041162022529008004,0.12965250425338543,0.7944873029647078,0.13452917412366847,1.0,0.02722399581283783,0.028067089774424833,0.32763873775843244,0.4920490686051794,0.0,0.12330981348664805,0.07447839221675738,0.19195898693265714,0.28209039043255174,0.460850636700561,0.0049153719528339124,0.2693578679068104,0.084385321100917,0.0,0.3108045977011498,0.5676567487664538,0.07155668701362623,0.3519584401018749,0.4593599557742954,0.017491252091891073,0.036603414373163085,0.09231424997729056,0.47617796921783867,0.1382411831385802,0.308036679787188,0.12648481278000848,0.09956162287799138,0.3710732712710771,0.23343848580441598,0.0,0.18958727712557275,0.5772891544709631,0.4034016799707841,1.0,0.1739185826276765,0.019923998410645263
3.0,0.45888234125670435,0.4435502882492876,0.11662644859534674,0.33239632250810264,0.381417595278074,0.25804135689927193,0.4501265415980391,0.10282716634888073,0.5241289722162972,0.6753361414093109,0.09926529308417179,0.5007047056149131,0.4259339884355626,0.31379374066567906,0.42199005314850846,0.44778703405463977,0.5662763763735487,0.528602490610793,0.20007020753773683,0.1973798395658324,0.6182907508992112,0.5104072856328302,0.09059244515965073,0.7402405201948402,0.7759113925257712,0.2480893557733224,0.12126570848069851,0.08515219391918857,0.05412106250198688,0.3720771369846449,0.3746288684847268,0.1907785150596653,0.1796412981406738,0.09838050959785236,0.7547295979493466,0.18431632822371657,0.5877957806709115,0.013382013806017393,0.4274337074632206,0.2314801223241591,0.22804709374894616,1.0,0.4215423555995062,0.23450834611045232,0.2587952614239095,0.7351064564921954,0.03765251787616012,0.08340686904621276,0.35153624160604874,0.7930054338627116,0.739149089445192,0.5081030033017575,0.16183260491306936,0.12985083409338505,0.566458716611567,0.3173374119746361,0.12516843633449606,0.5334353316860474,0.48574981214441626,0.378502113006731,0.6090198722779738,0.16405778883802227,0.037848622418355335
1.0,0.4028918095742568,0.3488566468785499,0.03980695325766392,0.6799722203849461,0.7888653858734754,0.3838549391171278,0.7671902408977075,0.02452598263630151,0.5836839418086867,0.7115966487023379,0.06594547442654763,0.2290975221641286,0.5545208890296165,0.11481404063629397,0.1611754128398603,0.47365377294954764,0.824164571622271,0.19122356196876933,0.18840086376546417,0.7493976009761729,0.7985561019914228,0.6666417986006384,0.04636021004488862,0.1365627986109492,0.7995317878837,0.10299115653000171,0.07113652895878836,0.10279880040780179,0.035377883260402254,0.5097992987546845,0.6325982904176749,0.3212910625051195,0.09285983913586353,0.06997046297106167,0.821849488729765,0.6437478461754454,0.4036931008267607,0.0064387151731891655,0.4609578321334348,0.382477064220183,0.34815133421043787,0.38574712643677805,0.7183774062479185,0.639641854948361,0.23755968004486214,0.5402369453551495,0.02972919519245403,0.03229549544541817,0.6637667791683264,0.38648129665621916,0.7245664403080735,0.29501708551407924,0.08762964282289143,0.2514784194886596,0.45624057654268096,0.11262466940700365,0.10023848663898505,0.46727223557914943,0.6720757147457684,0.6183805499034791,0.26585617389234895,0.433195457749769,0.016872099216312834
1.0,0.24255114877838885,0.3022224127215451,0.008246194178806609,0.9346021562272638,0.7625953144194628,0.5137683144560221,0.6531019429826329,0.00881735208432154,0.31400947450737,0.7282841613478765,0.00836681287088568,0.08065469424869419,0.5469252053641143,0.3025819526869212,0.24804534125439542,0.6159995314924898,0.6774949860173436,0.24680766949990088,0.15074409352495052,0.6688060825782239,0.5730644387220626,0.7601155299296058,0.0,0.023073158225930555,0.8503056252205176,0.22657821253475902,0.018097674768605538,0.3025968839377185,0.0,0.4098174344093814,0.5744605165375851,0.2578711668168531,0.018980419485660757,0.05548117098508345,0.8671867599119562,0.7418090849915122,0.4795091703886727,0.002501813047031814,0.4883736529088226,0.4362691131498473,0.14947879769254224,0.20390804597701057,0.8459693906306844,0.5270923134781733,0.31469394748934915,0.40865779593215706,0.0,0.011402088645854343,0.4169898468999152,0.47487641026538935,0.7278611761465366,0.0061349250976831735,0.0205236405485758,0.17132013298420054,0.2139902895162742,0.07927859031959981,0.5996141401445192,0.3581735132752214,0.5577342827494901,0.5641597537434123,0.050156677640712445,0.46052709807285674,0.006934405302357826
2.0,0.40818877044295854,0.38378946014873266,0.06539160485000148,0.8602034967039269,0.6200434684635572,0.19924144380732856,0.8225337779027561,0.07925938113996457,0.45504132979170253,0.5804095315172807,0.07290246089958587,0.38099568083655366,0.5084754300682565,0.192514972780893,0.8023831472566495,0.24023820678750313,0.6311544871613797,0.4432496540818339,0.20695267373706214,0.221748917443802,0.7278216130580395,0.5465157175058751,0.05622723807910537,0.14995222224811822,0.7847320892177713,0.1493537912661259,0.08352772970125694,0.20798636691744973,0.03863065659401779,0.36706565107000305,0.3540673900869585,0.25479233226837017,0.1449132282199447,0.08648495899130029,0.7196177314647124,0.6006203014716206,0.3972993680509362,0.009590922869717656,0.41090864374189506,0.5601039755351684,0.7564096076645421,0.5128735632183884,0.30320388996203324,0.5768073596204478,0.24049987148832094,0.7009198332322388,0.038857447132207575,0.0536474871630964,0.6251528555157255,0.514681935178862,0.5771455510472177,0.19715385613564607,0.11301702996341967,0.44170172702933463,0.5942760709888923,0.28547302679794806,0.12037949289342759,0.09123172272254101,0.44017246931692117,0.6144675744769647,0.4389948831859111,0.4203110269324516,0.026027796799310124
1.0,0.3974789776865522,0.35460020145303395,0.032555783954479105,0.453050245827546,0.43040320997884635,0.9457296970498491,0.49336493525622904,0.02527124730204519,0.424426908634986,0.0,0.05914206381384141,0.1941804955671742,0.1660795693740307,0.2763776927527802,0.6265947397771632,0.8051814002518232,0.20721872263495325,0.24313105356789902,0.12423542927654319,0.6861357919730057,0.485367502489924,0.6733401898143956,0.009951723553823847,0.1191297457291352,0.6595449474095759,0.24825841353861225,0.04592770963453494,0.2883064566140046,0.00034964664498144906,0.44656027082577676,0.629967350992678,0.5567160918598617,0.10258718313539905,0.061953749991589646,0.6619486779415452,0.3121099184418435,0.8658117932148627,0.005984014489027718,0.4796583642623978,0.40258103975535176,0.6855244071112923,0.16436781609195428,0.8447448109074702,0.5343608065495996,0.2458233704329676,0.7432836050091756,1.0,0.0165854878718186,0.2801780461047181,0.4648666631647141,0.7109319547000306,1.0,0.03719738590746582,0.5634764188413908,0.5131755494999516,0.21411273619475474,0.09410205252194823,0.6855067255935601,0.7606630407557164,0.746152240830594,0.22924517075879589,0.360704609347795,0.009967282964315576
3.0,0.6719194861947958,0.3703413985984015,0.035415735692793736,0.5569151398902045,0.06929512760683548,0.5881030427266462,0.6131442574217656,0.03991521404581941,0.05103696091927281,0.31787205473908803,0.0652728121582937,0.2607410775176173,0.20479200924003582,0.1832601734631126,0.3530108004142628,0.8403158033439728,0.1632227903166568,0.32939316070369634,0.10727924516259416,0.5129047747005626,0.0,0.8120986693808387,0.03507453205725404,0.1318083296431816,0.6788932648020828,0.22614099417625158,0.06258308877016085,0.05578252554342564,0.026265879785126574,0.33642243985007836,0.24013045514899858,0.0677616668031998,0.11803478614361623,0.06682836900428582,0.34615920425733465,0.27710628087148514,0.1063117694573791,0.006784057464957319,0.4080870187363055,0.33538226299694146,0.4931602739263905,0.2455172413793065,0.6067818147349222,0.15095322128041233,0.40975754129898057,0.7672622292519254,0.018828541001065013,0.02618102987055393,0.0,0.5799057974820964,0.0,0.3063713828452791,0.09660359780240867,0.2623495836888407,0.0,0.26205270369308176,0.08229024016071096,0.3575622640670669,0.43343650481268176,0.4650440861898058,0.3898695014081154,0.0,0.014864270798988947
2.0,0.3916109382241939,0.3829107820235317,0.06239461375755971,1.0,0.5312311460991053,0.49515393117259787,0.5603583336681003,0.08299538323057712,0.37313789738319986,0.5521892876193278,0.07814246925411276,0.3892248238235956,0.3822597068951248,0.8151312182102946,0.35698271250867747,0.5361116804778779,0.4066057456004061,0.4586677208934577,0.1789973087110536,0.42333123356342717,0.725979327178619,0.6069664334397331,0.062494706530024466,0.15834246160300217,0.5593942803741888,0.23601629950040526,0.08974841347480407,0.42240975152367566,0.03621491613778207,0.3590617821303345,0.43106199084982527,0.4015728680265413,0.14763301296011308,0.0841233423267643,0.7449555598896662,0.29402417388862645,0.49120676137983493,0.41602426605170156,0.42703796449492465,0.5602996941896028,0.5091252572276767,0.5954022988505722,0.6356132377580456,0.5271067781410015,0.25481918796196074,0.6277132393025239,0.030529438612505726,0.05355715983074048,0.4682654480151492,0.6288981106967131,0.6847117900691787,0.4637960119382324,0.11879872309526099,0.29287416517108433,0.9859599131312847,0.2928336997737624,0.31112763837851043,0.295748298689704,0.5397538197302042,0.591798403506026,0.4353456824402048,0.3096170342877043,0.02868235731737215
2.0,0.27911673177514434,0.44709714751076923,0.0950278547382848,0.4675243071631721,0.6822804224727588,0.3876429968165205,0.6769372916080822,0.11142190690966819,0.9982485733304894,0.8213967112402746,0.10106827368446919,0.5869515799045238,0.41286552653451886,0.6226768333136422,0.5854302525407715,0.0,0.6980593768537612,0.7752520260921121,0.20362313444743468,0.14012219779832508,1.0,0.4699771391421584,0.08331921741339882,0.17765166522944978,0.924799984742579,0.3571432735412937,0.11609852760428455,0.1728171812559997,0.09375827761943631,0.38935437069278167,0.28688157954981713,0.34245378334835197,0.18371613577630014,0.10107181064005868,0.5742330946476835,0.3787731815339056,0.4218141214482565,0.011169904570413362,0.3118834682287707,0.2914128440366969,0.534907060688864,0.7383908045977017,0.022862237343020717,0.2048051609916978,0.2971423675745563,0.15786503482006453,0.03939144987068314,0.08123901306967007,0.6234827998239102,0.5894544541915451,0.5526416153740213,0.1014173046700409,0.1662031264985138,0.772911824413781,0.5782025922288468,0.32469808495045044,0.6580365057453601,0.5619825219771873,0.5339213511289231,0.7799473052642555,0.49363373130776217,0.5094318789865725,0.0382734366413892
3.0,0.5669072369727871,0.36785538243929633,0.04097476688414228,0.6453469144784711,0.2443029417537122,0.601597407872736,0.6164249655190883,0.04382543385050182,0.48021404889776387,0.7162088215277652,0.0678190999225978,0.2872016367356211,0.46651386545097345,0.4131094005131794,0.34160720179361936,0.5126643436502596,0.6109785034321062,0.36094089741055485,0.279372812662887,0.6016677752864427,0.5911467068494849,0.7633288393185442,0.04618023206572348,0.11235928869415271,0.8131585722868011,0.11861442587399963,0.0643013018285802,0.20213475815913692,0.02107415687479491,0.42837020916455004,0.47646418646915245,0.5976079298762996,0.11687331223322407,0.07124883096610969,0.7411997436683291,0.49512437937944337,0.41125985935569725,0.0004048179086838346,0.2429750033537539,0.40804281345565724,0.4532267314374388,0.3331034482758606,0.600807505290287,0.4923264963693695,0.2503913764769108,0.7051466128177766,0.06159440133881032,0.03483855726405478,0.5873145644229223,0.40693269831264284,0.7672549871282826,0.3132344247876925,0.11614078833796904,0.192738827267647,0.5535252375748685,0.16247650001593175,0.11667183524936818,0.8359036671247948,0.4865370164955098,0.7972948296551369,0.3714251715521,0.49215637978919446,0.01672204046091288
2.0,0.3927530954115078,0.3709629026381775,0.0316441743378915,0.5839506581123093,0.8807815600671646,0.33062847750309377,0.8646339667108546,0.5359033672412624,0.9488402453289904,0.754191421266577,0.0489691988254518,0.22596044555580816,0.32727645625915286,0.3973323154568781,0.3432232806400582,0.021115779918597154,0.6657580294341965,0.15833168610397266,0.9485782973608348,0.017505913862446033,0.942347288949897,0.40615857655190046,0.03698018124841162,0.1270771668958444,0.904550525904241,0.23511271489282334,0.03810168811297573,0.36874065144107326,1.0,0.5884959497037845,0.20992924287409886,0.38798093989787236,0.11145310065139356,0.06626992403802809,0.7270959293416175,0.45431977434300347,0.796579516297634,0.004155618910943857,0.4081518579796987,0.1826238532110086,1.0,0.34528735632183577,0.246171266953256,0.7686087887291354,0.10473312407997312,0.4595096782119307,0.037197626654495726,0.0,0.7869036887966508,0.4797616337774975,0.9860529912175693,0.3094064045446026,0.0870816150378828,0.3146753361381623,0.4402224281742354,0.35210145620240263,0.11652089433861815,0.226732706278085,0.2382098257415833,0.7294047060051119,0.34552377930268535,0.5030873372459416,0.014549358763008663
3.0,0.4585098986956232,0.39096890336683765,0.037971817558912054,0.6745430694269903,0.6162708710411348,0.4622091650213963,0.4147350660828347,0.7075368518859065,0.2670247073954148,0.598812239042066,0.0656475372575037,0.29979540804728455,0.4270206281641187,0.2261139839866222,0.19506754526727868,0.5057099352874004,0.34049885596452006,0.9574224154971324,0.35813290499643674,0.3738574241549897,0.6016121291561093,0.47883638766472875,0.11370373507241437,0.08338965669937291,0.4413113753611716,0.22809973242236461,0.06659643314019131,0.18208202174446889,0.02576789819984991,0.37265747793495274,0.27812939150280513,0.6028235165615351,1.0,1.0,0.6452425399125128,0.5974294502801568,0.6514509883113181,0.0072521881271319765,0.42064794526673527,0.27879510703363847,0.6082211651992042,0.23954022988505527,0.4846415158144993,0.27157404460902,0.23630961189472963,0.699606882625287,0.032771945839038544,0.031232412226151866,0.6731372590123615,1.0,0.5556344220440076,0.31274420750609144,0.08147803093616864,0.19949101179793405,0.5429847979749083,1.0,0.11765157897914548,0.2744434853800302,0.5396106916663681,0.7182005530338593,0.3743405656261159,0.27487068855689273,0.020340358619290344
1.0,0.7299212077070788,0.3858147060714518,0.04279798611731776,0.5331260885861057,0.4049690705163152,0.5846314437128634,0.85923753665689,0.0658833322041445,0.6543808286639395,0.8669735317380031,0.07255537945523567,0.3708115480791087,0.7096045279054116,0.25199712813428693,0.4958630657698569,0.392195689730901,1.0,0.4044672860249062,0.1781994957822291,0.33060803756679263,0.7562299709465835,0.790149048530031,0.057476496993309,0.14931130118628677,0.7689263543345378,0.506811862025545,0.07768329696240038,0.20552566497245356,0.032570114747671894,0.64974610083424,0.5622250633080805,0.6023456486715265,0.14139009069175448,0.07959859244955485,0.8471427377336938,0.419711802320387,0.4801238952770125,0.009051805180901804,0.5992241649152619,0.6932415902140673,0.42909793205815977,0.49885057471264127,0.8706300693245342,0.48681545983163166,0.25306286168249037,0.4922988920539619,0.897635782747604,0.04665754129001344,0.7816140144924495,0.4779814746721296,0.9127318763043871,0.36017993857865827,0.06370823000726134,0.4555003089234745,0.2624458799607154,0.5437179364624154,0.40900046928901346,0.5969570903055874,0.7192543027874186,0.46655710335472533,0.40545793502836047,0.7201267209675647,0.02414043808702562
2.0,0.26699165728663177,0.4437431688133559,1.0,0.3371034239477922,0.23705577483626655,0.5302808452753194,0.4862946745403664,0.1022754769209926,0.17438651595349283,0.5696930123052587,0.10441929895691276,0.5457604000909306,0.4218321033675037,0.19775582476772122,0.731821958186805,0.5270343474568833,0.29888986186830896,0.8547143704289384,0.21310115204186936,0.3929359628913393,0.454693700620804,0.5190560437393755,0.08556364868298431,0.15837742093364723,0.4447585989872893,0.26236599257311727,0.10502420548323191,0.024480511587871994,0.05827444083025202,0.1814290895901341,0.5389903813981664,0.39226127085552004,0.17535352362147588,0.11818175701588532,0.1844083474965871,0.13451352282734927,0.6637662738762712,0.01374846034894921,0.38399365022581944,0.270464831804281,0.1054970819417739,0.9213793103448279,0.60160168879279,0.19736309196632718,0.15034308723995846,0.5443063244293275,0.3583569146508444,0.07875153730171411,0.0410386488620566,0.4938453187652117,0.10744440795397972,0.5919589947662095,0.1546123388455799,0.1560504869222399,0.4928554631845409,0.4512474906796674,0.12467444789931427,0.16761564649791244,0.6663148101764054,0.3169118797933964,0.5773670223315215,0.027408080585021713,0.03902373041838915
2.0,0.4084039594782495,0.5472771693705666,0.05181279232579637,0.538659964283352,0.45535032819416865,0.4744188023691892,0.864379544450246,0.06562200563303948,0.5958534488887167,0.6977026505049018,0.05459007531360189,0.32407365310297853,0.504150460022812,0.396871847536648,0.36120500301592123,0.4136701707124246,0.5124431513234083,0.4064834947618099,0.17759315795632233,0.2697249888770931,0.6778786361924031,0.6120528410877292,0.05472389260608091,0.15179341366210627,0.7570255657165741,0.24137368178664884,0.06941831590036901,0.0,0.02293893898136295,0.22883569096844356,0.3316075497747678,0.39090958739521064,0.14279353833347866,0.10851662214806186,0.6410297846256722,0.3987989636115329,0.7889593034305808,0.28668974064793884,0.4254460492778251,0.19174923547400557,0.09575616503053033,0.42643678160919307,0.6156254323176328,0.38826771197963406,0.13584852756770233,0.27517448422539753,0.08038490795679298,0.04922839613399021,0.6067263414600058,0.7782096852328503,0.659874143209772,0.1122020848652623,0.09557604570551731,0.15048986436788556,0.48533052992682557,0.29284963196635083,0.2163806565106304,0.3570917874038208,0.13284073424696757,0.6012417175353465,0.3653762246638369,0.4141108723532561,0.03177229957645385
