Type,202605_at,218104_at,201609_x_at,212219_at,217430_x_at,205808_at,220202_s_at,202223_at,215019_x_at,203305_at,209138_x_at,210782_x_at,219656_at,203809_s_at,200711_s_at,219026_s_at,33646_g_at,213717_at,203132_at,209396_s_at,219594_at,221663_x_at,219401_at,220140_s_at,219225_at,203890_s_at,202593_s_at,215498_s_at,221728_x_at,202062_s_at,209388_at,205760_s_at,203277_at,213866_at,201001_s_at,202458_at,213040_s_at,211974_x_at,218872_at,200889_s_at,212065_s_at,215068_s_at,200669_s_at,217670_at,221214_s_at,222369_at,212108_at,210621_s_at,203868_s_at,209153_s_at,632_at,202653_s_at,209576_at,213830_at,213642_at,221841_s_at,36830_at,219185_at,222294_s_at,206357_at,221535_at,210515_at,205613_at,201745_at,208095_s_at,200935_at,216000_at,213086_s_at,204945_at,200809_x_at,214501_s_at,200678_x_at,212989_at,220607_x_at,213280_at,204018_x_at,205547_s_at,215841_at,212680_x_at,216180_s_at,219477_s_at,202421_at,215187_at,207469_s_at,202097_at,209501_at,217580_x_at,202444_s_at,212780_at,207246_at,204222_s_at,212592_at,202965_s_at,209861_s_at,201965_s_at,220951_s_at,203228_at,212371_at,209132_s_at,201131_s_at,207542_s_at,221350_at,204159_at,219279_at,217554_at,216413_at,202915_s_at,203442_x_at,221554_at,209954_x_at,201135_at,214824_at,202814_s_at,217856_at,202469_s_at,216758_at,209584_x_at,203057_s_at,209829_at,213594_x_at,218907_s_at,205704_s_at,204175_at,200718_s_at,216623_x_at
2.0,0.2947608441530331,0.4833806592963085,0.3004445780803672,0.28916647267720313,0.8279585726206252,0.0534377393288635,0.4470211695466328,0.7922886798418434,1.0,0.22624859340231668,0.010814803318877207,0.45686403640064643,0.6254624633883151,0.07192780495827009,0.5807186484090227,0.4032203213708798,0.4226391928927474,0.8320961080295464,0.0,0.25940427662161175,0.30301251956181535,0.5056822906560964,0.30363723762217343,0.5322729773065086,0.027559249506254123,0.4234509446847257,0.38492495339891647,0.08541073004792307,0.007334700291620606,0.45285155112735725,0.32719862068054345,0.7067028513190017,0.09128271023271939,0.04134536966731333,0.32666245601371346,0.3043874716372967,0.1654296617976052,0.05349181663334092,0.014207347338700807,0.6758848620095479,0.48394256626543364,0.013102793649611824,0.417438587862394,0.43870330104763755,0.04779457125231349,0.332607958274782,0.2837361644454482,0.23705940176941412,0.15428416882300502,0.4027498463045359,1.0,0.44570112868221834,0.458161532864419,0.18825960433326017,0.9002596531719791,0.3014925109821286,0.47105941264127144,0.23827982103160078,0.023331164852932795,0.22224699920799076,0.6745239754925341,0.1429720092292633,0.7823331806382656,0.2704860955119268,0.5453765245501446,0.05495402307404164,0.3454793475370795,0.4699475632905446,0.12685232189909845,0.7254408060453406,0.4026005044328948,0.6336637611804252,0.29666203937405333,0.4958272859216253,0.5806266927972167,0.6361949112505905,0.0053089114623745435,0.07562088190572754,0.48046471986722317,0.46696374510033045,0.24458055123249176,0.575145193789262,1.0,0.07269459593455638,0.03363505674470987,0.05690716797615476,1.0,0.3344879149906185,0.17808934079208136,0.327134457151416,0.2139989781767754,0.07271722067870033,0.023838925575833333,0.4562983797856767,0.477071764203332,0.14855334667177492,0.36272384288370585,0.7532740432577001,0.6854740061162077,0.6842377420524973,0.29229811014301244,0.5599134038144823,0.0,0.242013168344734,0.06609414449942513,0.5243507053426684,0.43375822744890585,0.37371474653345593,0.7900591170181545,0.9051315222078481,0.4855580984196888,0.05430349118562059,0.3619559340362259,0.06422541295908511,0.2988113974528577,0.4614388790526774,0.4033071822912537,0.5282320105914765,0.19226551103634051,0.9791598488679981,0.19512229278847165,0.16171353826030074,0.3369140816606825,0.4061654087449441,0.02350216000067636
2.0,0.7580780942576618,0.45222480072646587,0.4927084899379308,0.5796751873442927,0.27155689252582194,0.0861036870320881,0.6647838017241744,0.7869510673525102,0.22593078192463315,0.14057093059656664,0.49631124101520635,0.47580275000498895,0.6017612147371667,0.07557318861434306,0.5327430794995562,0.38207426860257493,0.5811728622142107,0.39010771679038925,0.6963089709117578,0.2742213759565184,0.30777908189880016,0.401155861074923,0.6952411472520452,0.5344615708718087,0.04219058591178418,0.4281129068973367,0.45611955737051374,0.46330816945914494,0.7873077794953695,0.45990360042700484,0.7682637618163685,0.647626271005665,0.3650288604703338,0.10222447200427462,0.4001172967608036,1.0,1.0,0.3846182329852627,1.0,0.4875003530973704,0.47551180439569185,0.047435587237184135,0.21210754979916469,0.687843447321604,0.07412091301665637,0.13592412635622375,0.5291280777049928,0.5639797781210505,0.22217592795637608,0.4810720128374786,0.5057134303036349,0.40522880901078834,0.7505741016921164,0.10609395251020959,0.41638076227309573,0.7928744067886317,0.5862847955873429,0.5581928694037198,1.0,0.2381717660266516,0.49534523241736095,0.15890181089332728,0.3856441186949661,0.6318006199739423,0.7478282014361046,0.430741906597509,0.1642255181901204,0.47546375476910924,0.21622307636521865,0.5251889168765732,0.3164647661265673,0.6629692929983478,0.5256775302877332,0.6212808417997092,0.7437811493037975,0.26170389867494526,0.023135261315687886,0.09668018246325424,0.30714175351505507,0.5725257332242746,0.27169034590089847,0.7217397394593085,0.5265186254805161,0.14231870013972184,0.7540725436511665,0.06863373119108965,0.35634013158274075,0.6184070582931455,0.4020042453881248,0.055567634425746276,0.09538497665990742,0.6655017199522646,0.14618067073459684,0.47076873009600406,0.4943293464331481,0.1078143402437812,0.4834157594648604,0.5170122896015963,0.4944996602106692,0.7242550301383821,0.13349437722811813,0.22351644264994988,0.1745820185560212,0.25189369678647977,0.053412881308135346,0.8062808264063739,0.840710485355904,0.3965860979816765,0.3476835352815396,0.220217425841447,0.45153313014523216,0.061562391980643026,0.47564375506893747,0.1557694269273926,0.5825311151235438,0.6827536314657221,0.24545878789479694,0.4338658890041867,0.1187750886420987,0.6196412102460361,0.4189744631091008,0.6087508175277963,0.21487433044911416,0.5804910671634653,1.0
1.0,0.3869499752257346,0.77582628248555,0.4946199609114925,0.5638654588139735,0.17648007516951728,0.1415263906472232,0.5548264621446903,0.9345717500909437,0.28754210276465403,0.016236156117536607,0.012968854630994796,0.5703167095731304,0.7968533220286729,0.08187723553837951,0.6515367944044919,0.5885186899555066,0.6910901833833023,0.393998767374047,0.7713334148130039,0.20818136308374463,0.5551708398539383,0.18626825955594956,0.6896330716231384,0.5473239469587913,0.04008393680052686,0.5874846346460278,0.7027443459147281,0.0,0.009532420860927576,0.47851631999482425,0.6826045884832119,0.6462160176340926,0.4439515388851494,0.056002699738462794,0.5996661553730938,0.31094308071215,0.3654954599289381,0.3019995556542993,0.022716284946271176,0.6836530041524247,0.46596018979182247,0.04122540899700329,0.47094024100336046,0.6898991895631548,0.08366748920419513,0.10913223704787049,0.5716625254122425,0.46387445583485465,0.15903542242299332,0.7094113724223445,0.17090391956288578,0.45864480347238973,0.643829890443335,0.10564155234392171,0.4564827521676752,0.6615475539403348,0.6929504878769489,0.46028786898162455,0.5362409918587245,0.23906373751432167,0.6355660931136955,0.20154054117043865,0.22397821550363933,0.5750258322476299,0.8831996719654418,0.2650141267112669,0.15467671641445951,0.7019001259232818,0.18940218048202656,1.0,0.5012515285845308,0.4412522075998407,0.5217062089853611,0.7794646391344497,0.6037258053861233,0.479450888136857,0.007446966872655942,0.09422199695894629,0.31467775136191267,0.8122191652768777,0.2466890908178123,0.9219670929994503,0.4288446152945541,0.8132802992743501,0.833486241845883,0.08504046121867395,0.3594250030272102,0.8172596729284994,0.07676295019291893,0.3992887961231657,0.07972442506576798,0.2782103145706782,0.11486838694211143,0.5986424603082365,0.4908052114480991,0.1635023342272929,0.6846718256938066,0.2751894381593194,0.6577047230716951,0.609875819061659,0.3784806816148435,0.3594405780162569,0.3319455564451561,0.1506930033561346,0.05378741479363219,0.6341530714310347,0.5915319586160587,0.3770823532925636,0.6229298561905161,0.3955368693402326,0.5610269314619789,0.07011176402811366,0.6551855231143546,0.08703791483412633,0.709617928490736,0.4498638795286234,0.4176242174498769,0.28877875979532663,0.13735532438216727,0.6166165868364426,0.48728757185970484,0.08100719424460466,0.17125787274118556,0.6127034170886265,0.03163914884983138
3.0,0.7459026251100411,0.4745953269815648,0.6163956959687296,0.4421325302995032,0.13176402942269558,0.01339460152232723,0.17474706048985503,0.7054997807159202,0.24618531998101148,1.0,0.17997321446533837,0.45185495619549365,0.3338214891321101,0.06301306034069279,0.5717909565560043,0.8487658111261205,0.4884327809148933,0.25703010734884235,0.5616291860180886,0.1811306586569405,0.2910537297861243,0.12327798874629275,0.3047588527479548,0.6592816263473891,0.015404871626069837,0.420628272251309,0.28687411781185035,0.9284058893944955,0.9963576239515682,0.0,0.7125625086702915,0.6432651513355931,0.4381233555650736,0.028892826007480474,0.7612740232788952,0.8022078225017345,0.1403079352546387,0.38314448641042737,0.012827868059897711,0.0,0.0,0.03220483041436339,0.32289531928846665,0.3218817948211108,1.0,0.5471589232144981,0.43456065055342186,0.5522960258390672,1.0,0.6563056820431594,0.3652977720116769,0.8240313635196841,0.5882568466464717,0.07169931284082853,0.3249095502463976,0.42103452534269503,0.4591381211256597,0.4735486957255819,0.42872120710672085,0.1897361763642935,0.8880746230326154,0.028107301838860708,0.3060899882933782,0.596253200952424,0.6929777718443366,0.3586671528537444,0.12589158757499713,0.3544458435920094,0.12037372785070234,0.12317629747861418,0.007967746866402146,0.6064832222412124,0.4450916519434629,0.49092888243831556,0.5720241634186984,1.0,0.9706455399215651,0.06825899645210377,0.5746547247018253,0.36326602152136744,0.23063406797530017,0.5484176840109041,0.21998360879661263,0.34587258304412527,0.703504374146662,0.05386113762043572,0.27107082518869613,0.21435533388152142,0.46660568319084333,0.0,0.07740152258007192,0.5714297402714287,0.008842033667743696,0.2055952021199939,0.4429196924391283,0.1432250649184794,0.28514555091774607,0.3685040929962713,0.726223241590214,0.5225478316572636,0.5874282528802082,0.18531849333262518,0.46191776950972546,0.2281402915481772,0.04162609220573797,0.3804883937502153,0.572579578632539,0.6438923859232542,0.38473858538426065,0.11270170899434856,0.497315530874107,0.040212005991473586,0.3023874695863742,0.19052819162021573,0.4308901484063463,0.20410455575227945,0.7445650738304673,0.723136651518947,0.049234962786290096,0.2315721099971243,0.15752767605190002,0.10030085022890789,0.26404340063178156,0.8302601827967256,0.01405057191407337
1.0,0.8528216204774942,0.35380601640313086,0.6097377633641876,0.6198929178161575,0.3677836913001098,0.06761382285365977,0.5816488315949249,0.8090256647367399,0.24005922643940605,0.01104126301896052,0.006802721088435397,0.45456903949390315,0.6158278094650839,0.07320231879291203,0.9219165599448317,0.40238902691315814,0.7548558868431218,0.3378866903993155,0.8166462967489616,0.49378709861975256,0.36451486697965585,0.13745599689552906,0.388719756449287,0.5224769729527287,0.018589532587228525,0.6099294331891647,0.6866144447198009,0.6057547751574928,0.009109782289906996,0.4298676932035067,0.7386625621783738,0.8582162072479913,0.25266169002019206,0.032289996906549656,0.48143102048181835,0.3032938603267504,0.0797868140544811,0.22506850329556408,0.01126789616517649,0.7780571170305921,0.6495895375264155,0.21363385384677425,0.576727600623001,0.3917770310338007,0.001542257865515629,0.3393874251681651,0.5996950530833517,0.9354795674764784,0.08884844231978131,0.9382196334232926,0.16313215738130296,0.747645013495959,0.7909805398878108,0.07709143374171624,0.2260620048655729,0.5488770883686469,0.8519211644229516,0.6397135380026447,0.5901666782459308,0.22752193404024637,0.6611329199838576,0.14716712890670527,0.20820608744337576,0.8630329305000224,0.8509016182402477,0.3010688674073577,0.12200732922557596,0.8410453511755971,0.04645006889549637,0.5132428860014457,0.6134209721797612,0.5286560701874329,0.6056560764765266,0.9070787702863167,0.9122571363559628,0.29468242719913085,0.004559340588406524,0.04251140395337102,0.5717788842536528,0.2970394841670296,0.22888699231889142,0.7105660133395114,0.192703963158819,0.3475683959075136,0.6568877458877244,0.059626371040487264,0.32399799339203245,0.5853030538737749,0.4381662737923511,0.7731829755571982,0.12505275717735617,0.019654092644822582,0.02472257143733227,0.4876798623863872,0.4803823152498932,0.0,0.4252802617061823,0.5789838614961197,0.6819147128780154,0.613912278399926,0.5426938376622483,0.1696196143016522,0.39854471812744335,0.5028266680330319,0.019515397732530287,0.28022281240299385,0.8591847322963612,0.4688589711998693,0.5794977149805041,0.7069800957763103,0.5314055771879788,0.03258439912432291,0.5914943227899437,0.2735700185404079,0.7192155802523978,0.14175566851333554,0.41195375580033644,0.892823916699466,0.06828369730719681,0.6544987554418431,0.16156792448866703,0.4504381948986266,0.45283222477289237,0.8891914270246172,0.015318674072383291
1.0,0.34203880179144425,0.7104155555875871,0.8325100405919118,0.8632151400934123,0.3701257266269784,0.05074944124036822,0.7361945551942973,0.96150459476642,0.2849142120849064,0.006988569543035676,0.24677898197724382,0.0,0.5814031909973791,0.05820279844865628,0.7186976652546536,0.7355161110533822,0.7216234112605076,0.33853059947935354,0.7882302615497438,0.9624991060573547,0.2883998435054774,0.08831111234304403,0.2113443358436123,0.47741769366712306,0.017684331797235026,0.3988663783291601,0.6340548869182948,0.8310245176476281,0.008046782247643143,0.5191505191990424,0.5109955806287533,0.6301817923253777,0.21476575088213085,0.03006271267470951,0.4951818099792472,0.36821680768496723,0.07785234899328901,0.35079611938087896,0.010681295163442493,0.8259865540521459,0.7873303768811941,0.033216078219707505,0.4223296991556687,0.360466495354813,0.04330660086366456,0.32340567995101527,0.8309238762141414,0.7484201657070636,0.1969211876672076,0.7068063645552208,0.2930191362490957,0.8197375483248673,0.7049194709491639,0.04520333553419921,0.24939960077350112,0.6289010814529926,0.594952515004877,0.5347876860736696,0.6588843484137459,0.13779421602626687,0.8200691565469422,0.13440697322115303,0.20127754873517587,0.9374073408508912,0.984365911106449,0.4769817704651273,0.11868952521877833,0.7104798240832974,0.12436845794957302,0.45687956704990385,0.0,0.3677206175582521,0.8413877145381117,0.5688827681752207,0.7812667444711131,0.25551891810243693,0.004471078288659857,0.04015458692346707,0.5034066498203226,0.13332943838366673,0.6833575982730056,0.7108407770965558,0.11771420766093624,0.34607540451615876,0.7071308343025565,0.03757206541775062,0.2906352528729666,0.6642516755191649,0.5939145527682982,0.9159214003758946,1.0,0.3679903032796562,0.07076414460571832,1.0,0.5148120461341306,0.08891348459693774,0.20563841032011193,0.9093102399196256,0.8136340468909276,0.7481419166621653,0.5206535353952458,0.17800031875896513,0.18613479018508935,0.42027685975115076,0.042930349990526556,0.293415652053944,0.5671064812459942,0.18798862032660563,0.478776571212947,0.3282664941785252,0.2646506936234365,0.04126051388408816,0.0,0.21465472240389302,0.8910656869466149,0.23247091971747813,0.153947750746229,0.9513632948080292,0.06881608228542245,0.5726802130128222,0.1617149699257071,0.7005101373446699,0.4423940981419351,0.637129390783732,0.016540279151555162
1.0,0.4171553370502749,0.4022154316271964,0.5073452030669434,0.6457917494217466,0.15826268660902715,0.08577546459105084,0.8762171326616466,0.8424792360074662,0.20805547392454282,0.018554398314621006,0.011924161299500798,0.4735609704178224,0.6062702327732389,0.08501555455056263,0.5733671559452265,0.6057491568973825,0.7353219784060183,0.38696176099934676,0.8036299193351263,0.7295555317170848,0.30790297339593103,0.19207528342157018,0.6428456978048394,0.5422211298760575,0.041812047399605194,0.06665149100842263,0.4865314786281503,0.748685043146707,0.8867943376677268,0.7472018244751398,0.5154479815562272,0.6554833969329954,0.22875747006873465,0.061542788042408425,0.749824054858793,0.6450822329058858,0.20247400973812388,0.34943345923128216,0.02638092966589527,0.5253100194909751,0.49052148448748656,0.08957918442554304,0.4693554116457646,0.7544178691440991,0.06810610734114773,0.0705522688527769,1.0,0.8339910124982455,0.16861833545312335,0.5842720045014533,0.43079014994635834,0.5878404132019265,0.6697044601895954,0.09159269312596291,0.5327568461106607,0.7383607077959885,0.592839599531028,0.3635647353462588,0.5426390617006358,0.3327591907665572,0.8583483141945191,0.16024191856806563,0.22824095281722406,0.5858866076643151,0.6340602858859318,0.4181804200557131,0.17504595216350866,0.6838761817054153,0.10631662919718594,0.35684714567174486,0.5245815499847152,0.554645929470746,0.5814298334174658,0.7909437260852353,0.60981070031342,0.3726446777671721,0.008118814228936608,0.10214140902179429,0.2679814789894188,0.7031995241079679,0.2509262513178375,0.8797666124322521,0.5517298573575041,0.12976630459277977,0.6793761332687983,0.07873923104074912,0.13643780956829088,0.5821155195458716,0.8251533382589216,0.054524020041261376,0.09314775500360178,0.05490873090549088,0.3743341296367017,0.3407215416443908,0.5186992738146088,0.15683311339094402,0.21238938053097367,0.4656393493657094,0.0,0.6897328836372904,0.9576605965506326,0.40542155873133934,0.7299439551641312,0.2758221675676138,0.05292378463883953,0.7302969682337116,0.7349108332739905,0.13020168305668228,0.5857574105907509,0.32880551962052584,0.3605431847023216,0.06776126281829681,0.5992244525547451,0.07604567300480627,0.6709859318122569,0.4610581224893862,0.02728689542224695,0.7807904247325289,0.13091346614563915,0.6741240988109765,0.3326657937302626,0.2751602354480054,0.08278395824749361,0.4501448998439547,0.038951871296084926
3.0,0.6343366510003514,0.477088948787062,0.5947466764029979,0.4904334302455165,0.5710990035831736,0.07980494209218375,0.4568850705440155,0.7115037448281255,0.251124624183376,0.008536884587073816,0.007693656254221218,0.4624518549561953,0.5100874826576227,0.07291452534638018,0.3327874101073774,0.480634617746247,1.0,0.3492654837136997,0.7552921046198975,0.04227454766502204,0.40743348982785615,0.13684619009341106,0.3823105271591099,0.5252858630900128,0.026102699144173767,1.0,0.5369576226443559,0.9275957550572942,0.008986832887428275,0.3572323941383883,0.6603756135263147,0.6392240051195753,0.4415091068551264,0.03618774431226978,0.46258233330325693,0.910854016522316,0.09322279247269379,0.168399614900393,0.015035679522468062,0.5611140928222362,0.3398266000948073,0.03713078598149973,0.48971227149766366,0.3521249258746784,0.014805675508945518,0.43666991176561276,0.44076123785859467,0.8802485605954229,0.08795666856716812,0.7999041357104899,0.3869539183154119,0.6953880379909297,0.9487927092955448,0.05859193505000851,0.000311895702077191,1.0,0.5173973965068581,0.3283690238343132,0.6878114558924768,0.2234081000238372,0.5075943794254687,0.437714125900203,0.19686211635364195,0.8758592030190027,0.742573926974167,0.24894762822564037,0.11389200374553503,0.6131524047587729,0.08165325017526051,0.32186946654363224,0.20186869458881196,0.6322964735372875,0.6885884654215042,0.5804937986541756,1.0,0.3537137200834304,0.005067836822767957,0.050633552965028146,0.6814196783245368,0.31283527549687135,0.23620663687936158,0.6731765922829102,0.2281987238277361,0.3396752602875555,0.44224031438953443,0.028407828167283603,0.300518373724968,0.5318674061915633,0.5240826091545582,0.07872041280746755,0.07608140313464912,0.04927958370492799,0.02587660735739717,0.3342592807829099,0.4674818453652284,0.14721240758872187,0.5614261135243147,0.5827337111483742,0.8990358477743796,0.6357616405158637,0.3446029648593963,0.19840089252510265,0.4837846747986625,0.23264075696632755,0.02505849331788198,0.35525816576414987,0.5764555081943866,0.3274568222038042,0.6258605509202968,0.4248485054810374,0.4548629564953314,0.0477935245996082,0.6659147742633144,0.06160335527381618,0.6673071538231293,0.18476212233708356,0.6177809476010597,0.17076072565928463,0.06753835833768103,0.26691061989904724,0.21521150035360936,0.005533028122956414,0.63487648870838,0.6833381102512665,0.018985602813496004
3.0,0.6509474352621987,0.4437421623881115,0.346727948282898,0.5661388502285775,0.1872716690858351,0.03254091058282936,0.9012552902726634,0.6171673936472213,0.6162657956009675,0.007623124888952971,0.23227829365797867,0.45796829578186216,0.7572934330198858,0.06589784703093114,0.5419539946803258,0.6760029851028256,0.4290976143616533,0.39156111157104634,0.5115252994377909,0.42546753200314674,0.29510954616588425,0.1595199157357873,0.31629546547027937,0.6488302142949103,0.019280776826860007,0.42267243341679944,0.1947925308967883,0.3485794435465346,0.8856852315995333,1.0,0.6542585167031097,0.40969638074470854,0.8612351873381059,0.08969318597260877,0.8178381304700888,0.3508189967252248,0.14644032109488125,0.736458564763386,0.014339493718212323,0.661909268099771,0.4583933262744714,0.027905476248084402,0.9214416482225329,0.39122356196876795,0.2733497840838992,0.3751437167689387,0.4337700474361865,0.2569231849459344,0.3977530225282517,0.7586147610165783,0.43317282502931603,0.13463288657949438,0.4825808515798762,0.07717702296236527,0.9087432162684799,0.1331263341742669,0.482618490075652,0.5874792469820183,0.627696126420302,0.22193942283293216,0.7698481124114908,0.025986435779709598,0.33105563190308956,0.3720405229345424,0.22927136277379986,0.38295914292163713,0.13146364865958385,0.0,0.07892160417724259,0.6052198418834323,0.7361089880770405,0.4165441804819694,0.2585696933366985,0.8225359546114254,0.2361144752970881,0.6320940875506575,0.004061383136104407,0.054004054738976584,0.16190931881956036,0.623508853928765,0.16660474923439922,0.5639660801448173,0.30195913907155536,0.5456404651372431,0.4829693629133044,0.05226622043847136,0.3507124034896526,0.7776250329389133,0.33778395430930325,0.031540345842211305,0.08655667786864187,0.6355045368635505,0.015894475401473505,0.47065250238266837,0.4683041435284067,0.13771231535481684,0.3788490174445071,0.5547513425169277,0.2510108732585796,0.5899559308167857,0.32084554926979664,0.1910295914572596,1.0,0.23767068890426055,1.0,0.47780498741075444,0.338935289270491,0.7002680644848156,0.6763028803823738,0.5152005174644244,0.830460860982462,0.04586933978568973,0.7500591376047584,0.45815207934574564,0.4449100582231791,0.34776400708207195,0.3595636209947964,0.6450602926968912,0.07843095499217378,1.0,0.18807111397421786,0.12070634401569673,0.023426923303314025,0.6784497309002887,0.020851826489808725
1.0,0.8005743781178294,0.3904391945457426,0.7927235239792955,0.8128142010193118,0.36821844037276236,1.0,0.5964594810564903,0.9932446904354747,0.200584352465131,0.004391122993747538,0.0,0.2569132624212548,0.0,0.1412791733475861,0.4827110629494625,0.45046240754210787,0.8661136351095335,0.0,0.9216878513810806,0.9028105556747472,0.3671557120500783,0.0,0.07322544464027803,0.8559858619196422,0.0060236998025016385,0.5922467562030505,0.8198073462702972,0.6247506116312722,0.0042827375196750955,0.6330589072558469,0.7981952582590723,0.4654665686994857,0.5231240694282977,0.003464664360640031,0.43489127492556146,0.2575348607538951,0.0,0.335421758127824,0.0,0.8718327165899267,0.6473655530500043,0.32709213522182307,0.3443588272262762,0.0,0.02075879086983382,0.7090688034395114,0.4203862660944212,0.7984903805645277,0.0,0.5619001969385947,0.08129787180958582,0.45668458349214713,0.6975193646435927,0.04064265277675905,0.33300324371530166,0.669107139706791,0.7202817644273998,0.36331851309902347,0.7664167650904128,0.18877500019223512,0.8052472759291192,0.12548069079637386,0.20677457118135098,0.8137270317624322,1.0,0.4913912640119861,0.043408899113325516,0.7449583701392676,0.01945995600357747,0.4551213307728757,0.3816971109752371,0.648447558821854,0.9112861244321051,0.4990516558912778,0.5098319864356021,0.2214910800656902,0.0007772351768736989,0.0,0.4960700169958682,0.12154898607378425,0.20329333801897675,0.5366297800812438,0.11552871387593416,0.6735757425519449,0.6919892795480659,0.0346175467036203,0.19325710529502335,0.7931468011950082,0.950204646471754,0.7797925333256027,0.1320309847265989,0.04872204566201507,0.11194705929904866,0.4416304423626775,0.4614480991029472,0.07936372795254924,0.8087122234995485,0.605770523351658,0.8257772680937815,0.8950366214140733,0.6549359265529724,0.11881740423949465,0.4874252343050914,0.38173682098053774,0.0,0.0,0.5802602264519473,0.7037402089260243,0.5839545511718587,0.731627743355802,0.6836773430805783,0.0,0.6445576507164095,0.20373448215860748,1.0,0.0,0.3355345995016329,0.362087164990876,0.0,0.6507898729658173,0.13320916163094385,0.5838718116415957,0.18042066435144308,0.8387153275373386,0.0
2.0,0.9027742366880418,0.33461377690012556,0.4321213032366132,0.3082500829614517,1.0,0.04862381019365118,0.4613075482307976,0.8277141079557625,0.7513506792956126,0.16195121538500598,0.007591629807816686,0.5325257605087573,0.5864613843070756,0.06565116693390353,0.49556693921781153,0.18775446584607847,0.5799979767138155,0.3639834055431374,0.20029332681495943,0.25643191732818416,0.0,0.13394960778335213,0.14741227367408902,0.7237807661247846,0.011405529953917217,0.4231413612565445,0.30336497537954277,0.45279254515189044,0.934849623915708,0.2710307961051986,0.47878503623356,0.6272783295015526,0.3554834893634379,0.03024831969402948,0.6221329964810959,0.18214232699887,0.13434662455586263,0.49482337258387055,0.012727952504657362,0.2709386740487552,0.2521387022031621,0.0,0.0274612673169923,0.3454042300849965,0.04839605181986422,0.7298785510706624,0.09261350801897525,0.3396011796096053,0.11410318260895014,0.5426648188477526,0.8946633068037226,0.49426324509750563,0.5354136886485259,0.15212872618785636,0.5860871124695901,0.34716758110897356,0.5086470668602711,0.7905211469735769,0.0,0.05634799191074135,0.41642055251861915,0.12965250425338543,1.0,0.1168066849364294,0.7944873029647078,0.02722399581283783,0.12060853380807607,0.4959591783036069,0.12106872627940153,0.8007831009801246,0.4547730051971873,0.6757876146527664,0.45766027258960107,0.45768735981000064,0.5617114042234606,0.7429593420684734,0.0038295299307997137,0.06363405980740036,0.33186301629310694,0.37583785678624176,0.19114413374165382,0.6320428415960009,0.3066033133646848,0.15545139045386996,0.09600005779219359,0.048422731491770725,0.6896042715378804,0.4594049724265583,0.18318497930080113,0.01422407753668338,0.08959041390187333,0.025255187616811257,0.015035917277367326,0.25850205723052627,0.4611277231952157,1.0,0.30464235288671465,0.3253525212432523,0.7026546041454295,0.46183886577808,0.4082462732791014,1.0,0.06321292327980033,0.4030307688366255,0.04317269518702447,0.46192184320353136,0.7379424002278762,0.24724655212323463,0.5816359901052367,0.24783822427997543,0.6654554920442106,0.04156008756769218,0.4612902135712355,0.0,0.1287572296194735,0.27599139490166935,0.4662898098986536,0.5772891544709631,0.08320112439707389,0.4416148513967812,0.19136213089844756,0.14618705035971263,0.23832577942590313,0.4170886277507077,0.019923998410645263
3.0,0.33578510369112535,0.25622324401458724,0.10304761495672318,0.2508605702794936,0.20516650188274368,0.08596302027164336,0.5059043882309667,0.5612686518958725,0.3261014535343718,0.022903217618640826,0.0160195890777097,0.90780764599839,0.7085517188222601,0.07947895681727858,0.4774283321840216,0.25804135689927193,0.6753361414093109,0.41254334887913824,0.38024932779271553,0.22753522134019863,0.31181533646322385,0.21614879285971653,0.7420285210703442,0.6077970108727452,0.054600065832784636,0.441311176872297,0.29635595685763244,0.27191897044420377,0.9093862903731897,0.46716996085789153,0.6146559298185349,0.7077338768931762,0.3118103571355726,0.0789842234033577,0.29852025624830814,0.31379374066567906,0.3803526779839457,0.24072428349255728,0.023754117487800593,0.5662763763735487,0.4898835287811058,0.04979309745823175,0.29505150695412313,0.528602490610793,0.07641887723627387,0.1973798395658324,0.16759656652360605,0.5718719280999867,0.2936494013420464,0.5646875553564171,0.48275991117986083,0.49208522289723605,0.6182907508992112,0.1175384540141345,0.49304472584367787,0.4213697228445914,0.3809157661622147,0.5552944818076929,0.44369951177611167,0.32561572945582046,0.06712954470411259,0.7402405201948402,0.23710999134727945,0.679994608922234,0.7759113925257712,0.08515219391918857,0.18081453822410803,0.622474486439754,0.21986124205284374,0.5096141855999196,0.2665087129318264,0.4194154845325586,0.525929928066633,0.6575818049874645,0.5293418184220379,0.49922065066831217,0.009130537306629785,0.12948555499239764,0.4269900367330053,0.37665048492123354,0.2600030121994076,0.4957923432499708,0.44086483111206526,0.27688511290395273,0.7277987675814692,0.0863216242009073,0.41298644386398886,0.7878956241249361,0.40552252283948426,0.05172655370507251,0.09519140145276607,0.31764707257462194,0.033185501517808136,0.49803575164462216,0.44210807347287495,0.1788486370666779,0.388855884145636,0.5736067185985472,0.2036697247706421,0.36036397595103803,0.34533592104719835,0.23883015459809848,0.521099232327038,0.2484863235382027,0.12307170333422934,0.7637360742248129,0.578673231670719,0.3572575285798554,0.5886042513940717,0.6759662740291869,0.33323210082757637,0.09938933056803753,0.4402541227358741,0.015942350731716088,0.0,0.4512536409846363,0.6419508501289938,0.48574981214441626,0.13730208588434484,0.3045944525431629,0.24424247092351534,0.16637017658600411,0.22138834932407245,0.6680519728671056,0.037848622418355335
