Type,36554_at,226563_at,226564_at,226396_at,226432_at,226717_at,226690_at,226693_at,226671_at,226722_at,226727_at,226728_at,226737_at,226600_at,226602_s_at,226617_at,226579_at,226592_at,226646_at,226628_at,226634_at,226130_at,226136_at,226115_at,226173_at,226178_at
4.0,0.633808773400472,0.638587965384309,0.3494659416283345,0.23389982231410184,0.6849268096112191,0.4593655365188828,0.7848731910058457,0.644640845061025,0.05545466376009429,0.5975315123556596,0.30744329331505665,0.2937812212261635,0.6850253693350153,0.3605399304436297,0.5767544189712039,0.4955070657527873,0.49662457327407955,0.42991223454712024,0.33519017479357593,0.6795827199472174,0.6085914271283476,0.5766351087164568,0.041202645748327896,0.4060295456058635,0.2352781804591219,0.9006478501296225
2.0,0.6063190951503595,0.29537339194356466,0.03042618064224472,0.30094689472889113,0.7323870312887111,0.6214704179061875,0.9070787068443711,0.26119277111567246,0.6291561495225322,0.41664618976378726,0.38423196674567806,0.5556395200252737,0.7435557139785933,0.4424505769752985,0.6184839920576097,1.0,0.3438824632916133,0.6200986275308151,0.2624253502594515,0.7650541723840946,0.6388365803507187,0.6514589005106739,0.36280954346714245,0.23383029874154224,0.23497519363318864,0.18951847017333787
1.0,0.8327091683949386,0.26866466870668076,0.21131207173212646,0.30876876041770684,0.9927092992814991,0.3904718367476505,0.6062140179443216,0.26424020503030565,0.6908924803534923,0.1981569526617295,0.4052917669442643,0.3377982076970522,0.8528227346048461,0.4434406448441243,0.4687072798186992,0.5994842683749693,0.3995410953970036,0.4245704057836256,0.554229056455696,0.30564704805839116,0.9237341771098277,0.23152039684439688,0.352921150571175,0.3968760196175751,0.9440482894677811,0.03894128313874128
4.0,0.9647035206143616,0.6667969659384282,0.30506748183466514,0.20090418095559495,0.31025183463534367,0.45063199201386384,0.8993909622190617,0.0005946168208584618,0.2458920500029436,0.24843437468836235,0.5859771963583744,0.354993788789006,0.3330937656136225,0.24342409459819267,0.922412475299249,0.5421344351021626,0.5969409980567079,0.5802793536100307,0.6671333235305834,0.6908393475506233,0.8175032737289349,0.542044333201751,0.12807814355356606,0.5797770098117092,0.6250287039690102,0.5952495617540957
4.0,0.6376051514078801,0.813620741306749,0.3837875993416354,0.12748147530623935,0.8074519370393842,0.3478961914993009,0.7539934841029097,0.3010784243245467,0.4904043418243998,0.1919349121028634,0.48474650502924904,0.3458124421012219,0.5703803833761408,0.39096224846561195,0.6865959272079786,0.5598595864230513,0.4548152925054123,0.5009669017879517,0.3590989906426794,0.618231686271001,0.793809992259692,0.22363317531212457,0.4728750963242349,0.45202597081299417,0.5566814682943533,0.4754814992787145
3.0,0.6227868061823095,0.8626045466370539,0.2553520151935693,0.7666147199934047,0.4706609774913621,0.1406532138659193,0.050014155957398755,1.0,0.3287161858370537,0.07989959245295918,0.5262465266665,0.5135174465399968,0.6844741225899456,0.6337267822802921,0.43524560969379505,0.8858298428345528,0.4532022176721917,0.9551358081204546,0.8426962250625932,0.7451990341222954,0.9327176013902954,0.5431761203314257,0.5506913554668248,0.24414540312151461,0.5392126532219741,0.049873321803053025
3.0,0.7459564132502864,0.5767829626551572,0.3118276913925532,0.3574766626801264,0.6853184467665238,0.3229610740000785,0.7049580939175172,0.5559422476787093,0.22244065403757235,0.6856740685779963,0.4545117252742704,0.8211518093689498,0.8654942079115089,0.517588027458065,0.4086072536389554,0.5295840037988441,0.6289054614002001,0.5431186943134036,0.18047367709942444,0.8725874154144926,0.6169378208715871,0.8068616132154554,0.37099700274159175,0.3466095635723714,0.3570692546003965,0.7349573614613841
4.0,0.6029823865593789,0.13851146464431213,0.3598719215866244,0.3648703165434097,0.7785759523434189,0.3925758622254961,0.6758036678350983,0.331000426333877,0.6044312263455149,0.21439224111968383,0.4662599706142315,0.6339624478760187,0.6027390183256888,0.4080801694196025,0.4469165511043006,0.44955153258322605,0.38648308053147706,0.5383621359480579,0.4312245880304307,0.3803419132022646,0.9128448850679043,0.3191048557029909,0.2613133986554342,0.5238901569253296,0.5794741965190728,0.26143569945765827
3.0,0.3348127683128221,1.0,0.10617527802849884,0.9425252375793045,0.7255698808278258,0.1494751163221559,0.0,0.6103302184051406,0.22277388475970358,0.5864688511744376,0.26760130831645573,0.40631376849178735,0.7081945777614898,1.0,0.055329827468070025,0.05865920263399231,0.3240301524451729,0.517628688001319,0.09832094100582832,0.7831707418364754,0.7997845873250672,0.6584504088348669,0.4865107612574701,0.4470787116945206,0.4517459835504608,0.9673146630601688
3.0,0.5663872307423071,0.6845479189915803,0.15387686113317353,0.1760996278095223,0.6985747578586106,0.2844881713324912,0.7771635724256781,0.13730417001322512,0.7031794209717989,0.2767312454027758,0.30011228901704884,0.6145907427373981,0.45640755781614795,0.295083432181445,0.5469347987803695,0.5964510529128471,0.6794238851528216,0.6769981903150029,0.3202476119943922,0.4309381934576991,0.8049819854442789,0.25603612101064005,0.19296500873610858,0.4310724037983667,0.54918146969024,0.5350013088943014
1.0,0.8418444194922065,0.6807325284390657,0.17769591383717573,0.7423193425604875,0.33835961137773396,0.31000151508291174,0.5479650317039052,0.25556462823311293,1.0,0.44427539222610674,0.32626798631154763,0.871076586231996,0.5749488717819825,0.36733534601970913,0.29427472709483354,0.2776839306910162,0.8625464072390068,0.37778111739963993,0.26210986857690577,0.5524483200283243,0.6457879854773507,0.2740705203554771,0.15673454210779844,0.3399062654387304,0.578678119211648,0.6435343138034548
3.0,0.8598688177080611,0.7667895930214409,0.26613572098324206,0.35370956437461676,0.5408890236600232,0.333496184141675,0.5010572869939321,0.38449339358176,0.48012150886169874,0.5431702236025355,0.368404567091971,0.23725296772775603,0.7113999372700117,0.34586206153557325,0.0,0.6186524886582375,0.08246737738643994,0.40125455937087284,0.2696194175840722,0.652973194583237,0.5324585698065071,0.48340443893606827,0.22617038126559494,0.3898896883100789,0.6847013136035269,0.9612422586871651
2.0,0.6956084863694444,0.6564050960537401,0.3066482853705773,0.7202954949237871,0.7319493288247692,0.31488956666368645,0.7523852787947019,0.576077843543401,0.2657567732915176,0.5558895063658928,0.4181255485378422,0.41828008467489175,0.6433780661071274,0.41976838723820875,0.23851439808113628,0.6376476093133397,0.5500842278031618,0.2931100146707183,0.1423586655878215,0.7816535295201872,0.5581862455056265,0.5135336209894377,0.09408368927186755,0.36099601956552946,0.42034165785423216,0.8272480048139911
2.0,0.6197383908857357,0.7475640243942557,0.17311106327370374,0.34211245227194864,0.8106343299705399,0.6179337648793531,0.7638642730620087,0.5864385633101546,0.5816140739932438,0.24852431269678513,0.4747851773394448,0.718522294901818,0.7362673008325696,0.5016546773530157,0.7593674703939253,0.6664772552521704,0.39183296891992425,0.17952863992317597,0.2914052146185659,0.7156885426343447,0.6161842655729108,0.5109190706850849,0.14900917744639294,0.29652465274442474,0.45186223717768925,0.17251420127829595
3.0,0.31988902223541393,0.5512295194584317,0.3388253777068968,0.7582509560509617,0.7917730111653606,0.22765202915826205,0.4626601077604676,0.26424020503030565,0.4485997352812037,0.6667521215816938,0.256175402413364,0.5088191959936151,0.5636083026272535,0.5593364560856128,0.3328711759081838,0.7085595350590934,0.37003435668948137,0.6172584146815012,0.465262716032269,0.7237278977824129,0.4305130716154179,0.5111572116309999,0.467827539231409,0.15757354915765745,0.5853214726263836,0.7853594448250618
3.0,0.5485148676073137,0.7209180386790757,0.2565819404986076,0.5894989154027691,0.7138245156021296,0.2793978218435421,0.8338802773281573,0.4656203827016826,0.35441969938164847,0.5253821779806026,0.23119471886261214,0.40017568955089483,0.7784960867015087,0.5004595452943339,0.24335919377517798,0.5975795436008003,0.6301274319554702,0.6785745381716841,0.43400448599301694,0.7399447918383679,0.3986137322914687,0.5891526493381505,0.2443345173580204,0.30746497693861025,0.6057049118811408,0.8130268790233967
3.0,0.6779877274025048,0.4045283968737649,0.3079091275082928,0.47493908687755126,0.2608247104362227,0.2687014466279317,0.47501831740504047,0.17845024376428664,0.3024886312761636,0.7528261910015387,0.5324658805235579,0.640586425059106,0.3718499660547896,0.4683819388206246,0.0290442652643582,0.5829115687100563,0.6856387173575829,0.5924157295119052,0.4698041427078649,0.6344466315638082,0.313633675535638,0.6516488969127018,0.6817784874189659,0.38121752153537886,0.7233917174068736,0.19252516600790798
4.0,0.4370329491707981,0.8345677510249522,0.2633763269670322,0.9723580907800318,0.642792320129395,0.340591885217646,0.41906464809346766,0.35277840739358457,0.07504808602872524,0.7197752279897242,0.3046039307903162,0.39495259744906736,0.73910681005293,0.49882464454473935,0.20716891996618347,0.5990519298265485,0.43680348572280664,0.30001354703646327,0.48920774274851236,0.7997883506672953,0.5454726998119191,0.3598848827064129,0.3252482379307452,0.4723663825157667,0.7503872852365686,0.8287131610995834
4.0,0.6057198949582969,0.6804983414968948,0.3374967615203098,0.16197052869044354,0.7328244443306805,0.2588675321173398,0.859580612590041,0.4236745751763801,0.34652129012330324,0.2801768590935333,0.09580188778080963,0.6115561433148416,0.6374273920295537,0.4049243860571017,0.852305489724281,0.6374453558058415,0.7921912478130744,0.28455770550824977,0.5806329510297166,0.6505437134266652,0.8457126436855085,0.4377006981563494,0.31858434135670605,0.7143512017193053,0.5582140876464118,0.600397256616364
3.0,0.8051222315443552,0.8479174255817254,0.161235531399592,0.7772602696119083,0.5721849471839237,0.24418108656330237,0.5780149312374413,0.32562017793049014,0.41870529975063026,0.5687557291348719,0.4949148093373326,0.19186984880728383,0.0,0.45659592984428693,0.5404843675230582,0.6902147338460475,0.2811755030389682,0.14033877415446233,0.3093343643312347,0.8247973577488857,0.6278730656282328,0.5180239428783603,0.4581404482130302,0.25338551465133774,0.4128169453024862,0.9632447837705757
2.0,0.630753774390454,0.4978324085886596,0.33601612199180564,0.2193549973227105,0.7517897757425697,0.3696514387557179,0.6660497559503952,0.240762099078294,0.6036618614714637,0.3530497797009902,0.42807319278443223,0.6646646484807546,0.9046244294774209,0.41379743369462857,0.4895842415762965,0.586680062774086,0.3559359191606114,0.452403498758703,0.29843284605179216,0.640262251646532,0.6824151959428991,0.26103902274861346,0.25452652115855995,0.21419795716055795,0.6880180802474098,0.37925008471138105
4.0,0.8087545179623126,0.6224666743269271,0.22332553864554455,0.3782555195047479,0.6447933732298599,0.24615726447526787,0.8664011445658647,0.5031136075249886,0.662295615413206,0.25492735254426974,0.4035955305985447,0.6657202997380688,0.6475450111442308,0.3262062111401117,0.7890100607896671,0.4119494265282776,0.6695133734244997,0.4222657014741776,0.41838156549675815,0.5908833797429374,0.8280381193787303,0.4723527549481065,0.007623751121287518,0.6784500790901542,0.3828922664573789,0.7550097037665461
3.0,0.6507628136420415,0.6675114363885415,0.32733560003618967,0.4437533366155977,0.7200205420402095,0.30089192803133963,0.8422484684309918,0.5500568993360606,0.3211495187181261,0.35370657622655627,0.3323596057189118,0.5799263429168875,0.6673710154230217,0.2803640278989227,0.6209653891083957,0.548875026261869,0.4626023176965362,0.5195803126457252,0.48883173732003443,0.6128209580492678,0.8445518345739095,0.2844398139499601,0.3459135187401461,0.46154665866618916,0.688975693407313,0.5595219161852869
3.0,0.5796325581167586,0.5711645264101938,0.09789815268013945,0.355599093088667,0.7576417389654861,0.33981943066715464,0.8192631334901038,0.4700996025587622,0.3881017887078015,0.4792024154080803,0.4398627897885237,0.5754937720799487,0.6008136124863537,0.406941290253118,0.536808780542543,0.5537153745079121,0.5521145547470722,0.5386134689723819,0.3588460040360052,0.7327807129723595,0.7295877455766018,0.4670080677577608,0.5436793619597922,0.49528168976884374,0.574285797624764,0.6666972183296759
3.0,0.5227510392479892,0.8701564209271718,0.2695624329083634,0.2834572526632932,0.8771494247711473,0.31203803699267674,0.506362346437165,0.5184557485018255,0.4730279226059362,0.6751589844094191,0.2939276855978905,0.4048743783332555,0.679612989920476,0.40316899867588524,0.35187096232320475,0.4977292842781074,0.38840999619250427,0.35900631700116203,0.2940538062788282,0.7799192954408111,0.4712319653537597,0.5766351087164568,0.3115284455991447,0.4590923099702606,0.4171945525714312,0.5450461247118662
3.0,0.5454944596550465,0.5991299368293159,0.36113911025277123,0.26487153032877064,0.728950585640167,0.45505533489796807,0.4252849537771811,0.31861135904214766,0.22046932503450545,0.6768685557298358,0.32626798631154763,0.6637418315964105,0.14789590604433206,0.4701902492712769,0.21716886021735318,0.4747891103460018,0.06289093966768276,0.07474214169545015,0.36736662399932846,0.7170010686546454,0.4609980071177306,0.17857321775203167,0.7121288225638966,0.6325118571961336,0.6613697644743379,0.1902452458105639
4.0,0.6859365863713159,0.32888672176336736,0.40680513407125246,0.39685537129583154,0.8568008566145343,0.47207568304392594,0.6252536999414494,0.2758031808966167,0.5711984024554215,0.22419249794144383,0.7110203542145866,0.5713754732927337,0.492755729586222,0.3129079995209623,0.4858505613752594,0.2682305724517781,0.4798763942568161,0.504444987926213,0.7166781584310515,0.36711026916395223,0.6930100133150694,0.2854673009111756,0.2856394476390481,0.16583107367153874,0.7603352127032423,0.0405655514874025
2.0,0.73437241120078,0.8131577924809281,0.1281010956513094,0.29057731456343605,0.7219495891443432,0.20237154218246392,0.7880167233641304,0.4749713496222841,0.8309889387571426,0.5223138353003991,0.2644025440096762,0.6625688317994125,0.7014310551209473,0.41340092286549396,0.6604250989576378,0.7929415660044841,0.5424564828306137,0.47291810283948016,0.21483352844935955,0.7675391460503355,0.46762229956870877,0.3023468824887306,0.19926759756422158,0.4066254326403304,0.41220708805129636,0.8740741039700184
4.0,0.8900482292924572,0.7100815777462919,0.32171344527278845,1.0,0.5196070843645288,0.27250455695468684,0.43543926827468543,0.28516483201833864,0.35810850691445895,0.8845912864957346,0.497690426937724,1.0,0.45400424865032524,0.28009671857147467,0.11953222830119273,0.7584595874731416,0.492325574479822,0.4531333355956895,0.4713727971945125,0.6093688041917423,0.8932923782920436,0.30633073738393557,0.3282353315519274,0.2900654972048819,0.559234241614842,0.25052632830704785
2.0,0.9195983692864385,0.4315078488005713,0.11121604669893899,0.23389982231410184,0.6737860845200125,0.43038054540132203,0.8934752801615569,0.2158704600853389,0.5209576941341428,0.16918558841695458,0.27164577709983645,0.5252892514102172,0.7466824707693152,0.41320253526105727,0.7432592366428911,0.7279643348451483,0.7072508033121085,0.6725412955923331,0.21763703432128229,0.6677458877573703,0.6293475452412095,0.11171311314379812,0.16814192650903553,0.6680713375192667,0.39019467023833826,0.5736791228240131
4.0,0.780820975243924,0.44030272200668225,0.18017809744301477,0.3440770621354823,0.5872492395290437,0.2865648419207595,0.5136146697403086,0.37905645540742927,0.7474631305828078,0.5346302779496316,0.4252492948294635,0.5309625713194416,0.6020401062001023,0.46273507301564404,0.3883686281598146,0.5695467308670104,0.4608533124946879,0.45864989268349615,0.2908144575535992,0.8419554539604128,0.30263706415079195,0.4360910123590131,0.4250998735047277,0.46041067538489466,0.39219771216228905,0.6859009700407275
3.0,0.25895831238210937,0.5751817134685828,0.2585082286258741,0.20406011503010155,0.7801382910984032,0.3449401678313997,0.48109348160586124,0.46516978082137694,0.2522843468402047,0.5849575546100256,0.24616796155897797,0.11314140570327472,0.6127181718749045,0.4441200446012723,0.22050802533614874,0.5442315264385829,0.26316242445053084,0.5638068117549754,0.35605346530002285,0.7085815925381784,0.18190910390226428,0.59894710084269,0.6259129826475888,0.23710920693156173,0.39705968531632146,0.2954091082659948
4.0,0.49748266784841255,0.6931242997717866,0.2726253473697532,0.655952299807738,0.6818640561507429,0.3596622420693318,0.7123885733285508,0.36312827854524315,0.5555865860637422,0.44450363027283846,0.28021376175150325,0.43326458642790244,0.7903864564395885,0.5403453259221418,0.7121968759724707,0.6841291309510256,0.3279333054163022,0.282988918082431,0.02401619979665323,0.8158950637036217,0.45530399528074184,0.529225623671009,0.5214027937255428,0.6411237689444593,0.5852227135111375,0.5695293650555019
4.0,0.7780517358359688,0.8018988757642445,0.3379400492298202,0.2148487586995831,0.8270162525164672,0.5435301048787283,0.8047598172040046,0.5663595671179402,0.4144155468534974,0.18940808091104136,0.4781586512634743,0.29956150624531275,0.7048292945495528,0.23016603018312567,0.5459657913601823,0.16760450099411695,0.4250083666737724,0.6689506244118326,0.3725477445201804,0.8726870603829762,0.4980428601245866,0.5097269967169925,0.12198975350120117,0.5910570662473227,0.7191261103471324,0.6344047501472073
3.0,0.7992726569778922,0.3389961719852557,0.21649818386176967,0.21635845664062547,0.7546164622344048,0.2586555537618075,0.6623489214638413,0.46135221483588323,0.7231383599047796,0.3128692934556449,0.43163664560365367,0.5822342292982948,0.8436167791683294,0.4067400095270876,0.5852650167427103,0.4076825858831572,0.7117645623344012,0.5878226380375604,0.3113132796561305,0.4862258275182504,0.6897209850496269,0.3540889491192419,0.266904811044823,0.4494053380662968,0.7634391628276478,0.19737453259434512
1.0,0.37197599675426585,0.3680041318034461,0.23190809316934974,0.6556099396945306,0.8244831676686214,0.2657983031773645,0.5179064828087445,0.20706853489796737,0.9016839243803744,0.3880683503723826,0.35496160429326773,0.7691782573689578,0.7684649710170176,0.42152472920905054,0.4549048762378824,0.526942679470287,0.4359388810519711,0.4002954790788629,0.1373523676995363,0.45818758383575015,0.7356906025392387,0.12469822156695781,0.3327681040792603,0.35882997014481466,0.6855754510584608,0.2593417807131411
1.0,0.5321214096799096,0.5658668300875652,0.2961157947631791,0.43523634000665323,0.6642353937027315,0.4389148989617715,0.5568543296034322,0.29674593987594927,0.5795393675756838,0.28202454622018047,0.47993627789360355,0.473342911792103,0.8628647110534836,0.21793861027317915,0.5183455284848957,0.1720735226971266,0.19865233902290438,0.7487648024287792,0.6295074251891565,0.0,0.9020349989307351,0.0,0.2953915780525151,0.40576449402663484,0.8809664943438943,0.07154522977829902
3.0,0.7541215492497624,0.7044184389472503,0.33867793822587555,0.5361818465485612,0.9846404424906633,0.41258174712129,0.8697547813032743,0.4158395279128106,0.18611412476036232,0.17166021031862141,0.40664500474081566,0.23463495446863905,0.6758158848270706,0.2718205072602171,0.8510386001807688,0.691284179951547,0.432944541441268,0.26178608843353757,0.4501178693823356,0.7519764874255955,0.6768152284241116,0.424431417160012,0.2826952545783546,0.4164605300518464,0.7242255100490443,0.47926869233971464
4.0,0.6944654465008147,0.6487248379927455,0.39973198382350167,0.31096621494827725,0.7472418026045123,0.35687750103503063,0.8628084738942864,0.4236745751763801,0.30919002226336584,0.26824813487944615,0.4037087756911863,0.08959507756298347,0.632976450070959,0.30908230449227836,0.7490532006942215,0.5107844522323819,0.5558229154472868,0.7230431388952706,0.43528158980514153,0.6903593072402213,0.7608017803011701,0.5063769867033558,0.05384298893705621,0.43591844365529836,0.6722755319524878,0.7078456953064844
3.0,0.27936253308445297,0.45025200490432066,0.0,0.37738171915231516,0.27364144451900235,0.39889372135325724,0.4559485112195054,0.6432195456189518,0.2502266191828988,0.947669429265789,0.5268806862139601,0.4891863038086475,0.8504371929031656,0.4460906194993199,0.4544571141519124,0.40671665908184357,1.0,0.44859327352868095,0.3152444907601477,0.5381889146214839,0.5306998716341206,0.48140958924746846,0.5806780410645186,0.4633949494429025,0.505840088283421,0.269851794316965
3.0,0.7063570546088911,0.621458741855223,0.2933643837811014,0.7027065865912863,0.8326804757799666,0.6084125554683749,0.3150824689512624,0.22793239653931346,0.4796815676710901,0.6420243151828304,0.5185791057687454,0.5924562825419031,0.6525709150412035,0.5992584621050308,0.42426088907419407,0.9355804533853644,0.4222912469698701,0.6516835482914112,0.3062064644650831,0.8040311345971566,0.358765907346658,0.3701236758744144,0.8543472326043975,0.5547747508674283,0.6179424095550909,0.24617926484925048
2.0,0.7343189848777532,0.6300691521780035,0.3130747925001441,0.19286425783728448,0.637763043753102,0.3875219859167152,0.8275872236821648,0.5796091774754133,0.432819298081667,0.15765658570274432,0.3617240986339371,0.5331357495217631,0.7130550960820613,0.3500725756552841,0.8095454173909351,0.4724763032707281,0.6110270944561985,0.6385408827303704,0.48562259258397167,0.6970054635448769,0.7435244914852992,0.3300312053711167,0.1460269099583177,0.6435530259714042,0.6616396894091706,0.49188565869296064
2.0,0.7664875426089117,0.5763384922862808,0.4087159213033301,0.3799954365462137,0.7337711815315391,0.32466255893536616,0.7830349139601981,0.3267018418278415,0.12915178147307085,0.11075506244945088,0.4537884585831742,0.06481382055646173,0.7520590274420046,0.1039358657448314,0.7531694117101134,0.6336704206141796,0.3427288003582933,0.6472321883040861,0.498320475778588,0.6310168731016873,0.8266679330839402,0.8689375125715868,0.14983215775749165,0.49735265439787335,0.5948449006585366,0.4632718662627227
1.0,0.7758168847333448,0.021442493083070086,0.315868781224468,0.26487153032877064,0.8647887335855994,0.3056144309714969,0.5555657271194309,0.31110795461308016,0.6981410574284063,0.2277895804550279,0.40878085446642026,0.4293223433454013,0.7402831154269539,0.4246301490497233,0.4657611353503595,0.4374795232175381,0.2194790019426221,0.2566688457555462,0.4053782129399676,0.35803125777467587,0.7959900824744331,0.3385733516505382,0.3093587371273093,0.35176586414254973,1.0,0.025320061363012257
4.0,0.5885501270474167,0.26460665110839143,0.23632475692106597,0.5825694323381467,0.7231339050917871,0.23549877680297224,0.5971216901374574,0.38158682461796034,0.8628212212728653,0.19133267750819014,0.44817681657925246,0.5569404526167134,0.671547568367545,0.4333764970225608,0.414161247894484,0.43999411736642513,0.676268735385309,0.364312002935982,0.5377219677957169,0.4374681708364106,0.8629978429432239,0.31356886804683837,0.37000055077721655,0.5090121511659605,0.7861578179140949,0.33923360744163994
3.0,0.8555448945719626,0.7024458317613381,0.24897556182828295,0.29523082183064303,0.8373638929427727,0.296399468990463,0.6819483706646001,0.4669692500123962,0.5160136895954638,0.38561712387240776,0.4012119889849214,0.02684513134907256,0.5172716070485723,0.5455383423982302,0.6116001023625388,0.6513551446046963,0.3273898706939434,0.1771710955951083,0.40332540174987536,0.8293766612053466,0.6313073944310323,0.4796588333201605,0.7835891218497388,0.573319964913285,0.5897533425752918,0.8370283933351256
3.0,0.5547272891157999,0.7346802686170572,0.31493928799077314,0.31096621494827725,0.8659220255713943,0.650425961054601,0.5983614974880086,0.5182292045752283,0.21707358126992918,0.48210131407749335,0.3457299509178979,0.5271277766786878,0.7885520393761776,0.42803413247680133,0.5451764640100429,0.6387385511979492,0.08134424637754267,0.690549895816756,0.20845925804982682,0.7846797043169035,0.6631382004063933,0.31618017602992676,0.6226293270924568,0.5408442331162229,0.6097405465845029,0.4353773212213877
3.0,0.5673840200487317,0.6933548238562028,0.3530555216239734,0.40811192516510963,0.9035112673534705,0.3251983155456217,0.615483259318022,0.44287436273702946,0.6393128701440081,0.884387329019149,0.3805833172891894,0.4830842688100317,0.3155741293796789,0.5643614643856734,0.28741461273971874,0.6704639469674921,0.47786861230657374,0.403486183849341,0.4405631379595593,0.8954854596358999,0.6174396185906742,0.5772777080646235,0.49212748081459534,0.24468284054520628,0.356677597542191,0.7969329209722248
4.0,0.5358127802540436,0.14188391399060274,0.24575474004320388,0.23672512943304883,0.8077122988649245,0.3849317990568124,0.8663705788117477,0.27427319051793764,0.28353199400553014,0.10637578382905835,0.5186710152401512,0.4147447898865445,0.7204693109232303,0.46089623740094793,0.7532026764067881,0.6682823555973719,0.5495418981112749,0.4317323027059996,0.5025333724943287,0.5776459357746383,0.9122580278057965,0.2844398139499601,0.26783540424628366,0.6189726945674596,0.6297190389509801,0.3812204914991314
3.0,0.9204143860555686,0.7335850294542452,1.0,0.43451542833918955,0.779187741802564,0.44985751409001257,0.8030590062728318,0.4048832762882675,0.49776502420070645,0.424135838040999,0.44901178737569897,0.5808938066879717,0.6596056430761553,0.5034954271301088,0.577806753453812,0.6885142825570992,0.0,0.2164270816068831,0.330625752831073,0.5340006184876578,1.0,0.4398404877587641,0.4613216728594876,0.4635139753251052,0.6824241767966506,0.7710874031926447
2.0,0.7425421888275153,0.6020629656670711,0.2417880990984563,0.37208416757021695,0.2750988460772173,0.4420260520560671,0.7389187193884751,0.5950432329242961,0.7389814053429,0.3918435441439594,0.4433510132710447,0.6278037639374778,0.7018248623351977,0.5239293052300968,0.6888880283785905,0.8367412998068726,0.32512140456647803,0.9340577764149595,0.4099058635559229,0.6079499660665679,0.7358928704304429,0.3420201372733784,0.15913188221720895,0.6094506527685024,0.5002710845012728,0.6738162846162206
3.0,0.7960614420773707,0.6576913964898038,0.18100259982671257,0.4017320017441272,0.9349039758621621,0.23165219527352418,0.709678891038054,0.38198080000039214,0.577103733908903,0.8300362075287765,0.25543482477573626,0.5719503697421009,0.5893942662900674,0.6629722472578118,0.8190929616914943,0.8691982346859168,0.2612882431789104,0.4842201853610241,0.001718954320726386,0.7811690354104146,0.7234164695097817,0.7156766283651976,0.7272337544876897,0.6280658939740112,0.5153611279672188,0.7219189517002222
3.0,0.31023955401937986,0.7378843557044715,0.26596373063896256,0.2858496447033412,0.7440251834311618,0.07113739841156301,0.35784835894078415,0.658954437860253,0.26596773659434897,0.7296772258443329,0.32273783234714754,0.5135484056233747,0.9110010670969998,0.579834796723918,0.5026180158962363,0.39010498078674294,0.6662006140681158,0.33692036241088835,0.16341485155613802,0.9244762978081018,0.7182203571154878,0.7731006931888353,0.41158828064396497,0.47300983844609346,0.520294297242343,0.8673936228643203
3.0,0.39784921101149934,0.6558416892561568,0.36212235490603817,0.11290601732228976,0.6012671819866119,0.3323591801510674,0.2713146154786624,0.546527389707577,0.31074059375799506,0.8123193727320099,0.3191849057591703,0.3441318279671908,0.5893942662900674,0.5419839376091653,0.17613054208286208,0.8758926503045569,0.3478625617660087,0.5773514139590811,0.186515790786694,0.9633660189641237,0.41479443672726407,0.4991370693115555,1.0,0.3456464766205281,0.46041949872090837,0.5152953631275428
4.0,0.46346791641089846,0.393432164979326,0.5624089862974588,0.4308843547911968,0.6681043807746962,0.48843560835811706,0.5796118529446133,0.6853069789436069,0.49086920686911734,0.14577663771531446,0.36997181726400546,0.8999870221904298,0.823700182741123,0.5015461611436461,0.5320848867370894,0.39097500094137244,0.6306156754365653,0.5168461711963325,0.5290575933485723,0.7402660783972594,0.6670479828820534,0.6162781160384312,0.2639841840135121,0.26686767780294185,0.5741856976420688,0.29577364552924607
2.0,0.5334801402416874,0.7849478948217226,0.2593812222067857,0.23812775618397017,0.873329877896708,0.3291929621885661,0.730536748588472,0.24120511564734537,0.5311832983127058,0.15586516639606512,0.351984475389634,0.3530413173481621,0.656330537440555,0.26403514876075324,0.3731969366379457,0.6041758054587472,0.5863494145128627,0.40539210443492635,0.38488107985017134,0.694081783737462,0.6226810607091072,0.4175507540871464,0.24099574708836669,0.3680824765349459,0.47557804995890823,0.5453140764638517
1.0,0.562598160226416,0.7962432789918379,0.12323837058222045,0.16556639096181713,0.2513861173202394,0.3020306090214133,0.7192365168137733,0.4538745526300556,0.8044472833813087,0.3998887797731431,0.4609787370235334,0.9563120710529334,0.7561216270509238,0.3480871008488716,0.44594540337952027,0.2886931370697339,0.9770474823648099,0.33008874355680135,0.3298153061664401,0.5247322204716668,0.7842618719234098,0.3504003421861742,0.003291954550010991,0.460470524068818,0.6954751775160429,0.3817942926613182
3.0,0.7503392376224721,0.5543429912207103,0.19279881676391084,0.6226747435439282,0.7012555929396158,0.2522414614237714,0.6908096527061878,0.282568866439933,0.633771095739096,0.5194766677437541,0.2081043274198553,0.809959257344819,0.4655986674532258,0.36431972856847494,0.5717818770668246,0.8567881544985194,0.5849260847129083,0.6265996736018303,0.4873244797562682,0.7840633928709417,0.6603615384801553,0.35927732092609144,0.36714556275489624,0.5889424108802257,0.5392126532219741,0.5329637253271269
4.0,0.692172622934341,0.15868616518783968,0.3595898615276475,0.3546558331360272,0.8577669236715236,0.39437022955059226,0.5584137340182825,0.30193950117674045,0.6282090098678688,0.22990734381345057,0.48455098940557056,0.5250476019675838,0.74679773725536,0.3548472146031026,0.4027481355227815,0.39776547156570313,0.18437405939539797,0.6271381093048763,0.46327340154486885,0.4774669477615334,0.8951126237413791,0.4472723210042047,0.39654021262106964,0.44307538133595875,0.8786235749383863,0.17283235784275833
