Type,31399_at,33959_at,39826_f_at,33859_at,38895_i_at,38306_at,1935_at,35082_at,37132_at,40008_at,31581_at,1200_at,36438_at,33296_at,1124_at,36358_at,39606_at,387_at,39958_at,40875_s_at,40119_at,34748_at,35761_at,31972_at,39303_at,41539_at,33793_at,38170_at,35128_at,34721_at,40375_at,39872_at,35293_at,36421_at,1484_at,39878_at,37324_at,37560_at,37118_at,41649_at,36529_at,1107_s_at,38218_at,40025_at,41243_at,41738_at,34554_at,32308_r_at,31853_at,2037_s_at,41719_i_at,1880_at,34804_at,1425_at,33668_at,33091_at,33864_at,31616_r_at,34045_at,32020_at,1717_s_at,32392_s_at,32309_at,39424_at,34587_at,39899_at,39132_at,40531_at,32344_r_at,39491_s_at,33028_at,38272_at,34398_at,31933_r_at,1298_at,713_at,32838_at,32108_at,34445_at,36239_at,40114_at,34257_at,35359_at,34377_at,35471_g_at,41687_r_at,32642_at,39526_at,38537_at,34416_at,33544_at,37372_at,1800_g_at,37219_at,1857_at,530_at,34896_at,33680_f_at,39054_at,35817_at,AFFX-BioB-M_st,34600_s_at,37181_at,36387_at,40811_at,40214_at,41754_at,41548_at,32141_at,33614_at,40374_at,37481_at,31939_at,35661_g_at,38910_at,34617_at,40978_s_at,32234_at,1606_at,40985_g_at,592_at,361_at,32127_at,35227_at,35889_at,39901_at,33935_at,36046_at,36367_at,32098_at,616_s_at,34488_i_at,33156_at,38159_at,35189_at
3,0.22026987671099896,0.21302552552552556,0.28869911284304783,0.1272849102117395,1.0,0.06730874867250154,0.20740448995667585,0.14732930794240592,0.23541227277292356,0.14808798646362098,0.07141913144609204,0.30217343091594584,0.2928715178476856,0.35310487397630597,0.3816863976805992,0.47781698005599155,0.23278993158205935,0.23122666297884112,0.16972388491986873,0.10120278205272165,0.16354153731528626,0.1558278676727594,0.1398667084134723,0.23291626564003853,0.3521719250114312,0.6310137190390466,0.2156171857240282,0.17142857142857143,0.07041928600265299,0.5202887582232055,0.017925897151736037,0.3031662926950885,0.33558146256864824,0.19188072802375114,0.18631915512062786,0.02785827684398861,0.3447303295753624,0.07722903546569439,0.23207015346069526,0.025269433616143075,0.33181036336271774,0.11397562731660488,0.32133898451691023,0.16476683937823833,0.23340414929052905,0.1005784215306659,0.20414827078734363,0.18536251709986318,0.3470336971998102,0.07029507360907528,0.6522485410230003,0.25658702427046937,0.5080021197668256,0.23304458060426791,0.5234422005253176,0.21048652735028892,0.14053446337455677,0.10359030152315821,0.39171374764595107,0.1686358754027927,0.43179142978787344,0.04681385438697506,0.24708367778083953,0.3075686467705552,0.24523737526459022,0.09876177303563195,0.18557224455257032,0.7075939104585173,0.16560572906305948,0.19834633092173262,0.12730474154194443,0.11602753195673551,0.3435955602365713,0.3754208117411204,0.1867476185491469,0.3384184840107846,0.08025906090422219,0.3959593274406859,0.2162982352687368,0.19536447275300778,0.03542717801810017,0.14150563607085345,0.17838615034876715,0.1844561343967419,0.3582435407252926,0.15520646319569123,0.29809392808017293,0.2893835616438356,0.18530973451327432,0.21516887816646563,0.2774180285743653,0.4597310477316388,0.2913094027030955,0.42548317823908377,0.33589156402797554,0.44518630195993963,0.25384540969333463,0.010413362410785092,0.06344182995818642,0.2020011327166321,0.8915502885063376,0.28879895703188657,0.36162275588715315,0.34140249759846303,0.14850040257648955,0.21715241280458675,0.333192508097451,0.13425605536332177,0.20864687371733479,0.6143284109716709,0.26029942082832475,0.21342949030308936,0.22581918673509677,0.4525538385154843,0.2494115737358981,0.24273097151930137,0.15218434949591933,0.34958639469763136,0.15023569479216003,0.13312465475971277,0.6667291647136028,0.32630871421793456,0.11974877878576412,0.37556604223270895,0.20957144258115137,0.38417697787776534,0.38582986411122455,0.33384404483509394,0.16989703210175652,0.6107901670252108,0.29105109264389045,0.29160146061554515,0.6778087279480036,0.1710148886764103,0.2298962071975943
1,0.37607999223376376,0.45486111111111116,0.46273111682281737,0.06476815867059771,0.26271587414241776,0.24905701834694394,0.3602993304450571,0.36971667440780304,0.5170231997589635,0.5343485617597293,0.3772632357994343,0.4597471723220226,0.518483211524203,0.3680527947841298,0.28837883546750426,0.33561318555496045,0.29943407382380277,0.46169271193472555,0.42421316856536007,0.2516198918090609,0.40171364708804175,0.29271953451076343,0.6346558124972044,0.49256763982461776,0.6198902606310014,0.3802843131168912,0.5300068197317572,0.35251623376623376,0.17129015514158835,0.47487919892880015,0.066116741119883,0.33273497880827724,0.4969650255323249,0.314315218794372,0.37418854762135456,0.07178136733613891,0.07405035942962644,0.31819688432217436,0.4397118697150016,0.29034625085989446,0.33508922812298436,0.03247913388976294,0.37540005189862463,0.3290155440414507,0.2893749836074173,0.4268846503178928,0.29764532744665195,0.44059018956419777,0.48277171333649743,0.09963248571367875,0.28510127016821146,0.45915572764189255,0.2819643172584349,0.3644622860764843,0.41429146420909796,0.49127922674010477,0.333996367724639,0.38700652782095113,0.5832246849196002,0.4241773264329655,0.3783966540609582,0.06188381605672681,0.42408376963350786,0.404101952446392,0.5102308235056949,0.24978594480669167,0.2833086524222551,0.7508332582650212,0.500596777402029,0.4014845438316264,0.17650609986165264,0.064096795160242,0.4567771206351778,0.30551878049703063,0.45409818905056004,0.47431828265246917,0.257516502677793,0.20615405064132386,0.18065843029527248,0.7233545647558388,0.06384623772092424,0.20918880837359097,0.32496551188139966,0.35253690819616496,0.0795195612713861,0.3833931777378815,0.5007532586624747,0.4476669520547945,0.5083185840707964,0.7122285886610374,0.40127454003494706,0.38842914142160484,0.3574335125708472,0.5713672154617037,0.4744073776072291,0.4427094550936894,0.44055335203637414,0.024757137192704205,0.11912765434123143,0.42344723428355674,0.8903675917187333,0.31025585311532405,0.3312349420999456,0.44245917387127764,0.42044082125603865,0.36558369167064825,0.3047458104492325,0.3158304498269896,0.3108496374333014,0.4586875130557744,0.4029067861435909,0.39927882272682974,0.47364784840110546,0.6858437286662943,0.40053567080594105,0.5229731070755185,0.4560729716754681,0.3860658685711349,0.2052687371721136,0.2658196771619714,0.32816161994937665,0.27921872528862884,0.2819958129797627,0.11115877782544452,0.44768069039913705,0.35613048368953876,0.33383080669232573,0.5052818321103136,0.4792045225116091,0.6349858596601483,0.18709602954755306,0.32400886802295253,0.7414887031878674,0.2918317169785548,0.48210301678145306
2,0.1681875546063489,0.08155030030030035,0.11657408175109857,0.3115920664701152,0.3148213863259995,0.11381697000769032,0.10886175659708545,0.0,0.1688259515918449,0.16203045685279185,0.015224803742764248,0.16261920603237967,0.03061116407160259,0.058121968672974485,0.4053152935491664,0.38695106269015334,0.02305938001520399,0.2278384732402158,0.10088820235566713,0.2003778096288615,0.41450391158574446,0.21253366778378602,0.15556648924274274,0.0,0.25637860082304526,0.32838785771928736,0.09547624460104569,0.1349025974025974,0.053232597035584535,0.21400710252081273,0.02699738366446925,0.03520319122413361,0.0948068214664226,0.1186265651219827,0.12934793140199594,0.07358314643550135,0.25843579369132264,0.22890288365926417,0.012005428541601406,0.4183902774592984,0.18071382498387448,0.01210901042638863,0.12282674509125509,0.1075993091537133,0.24001363862879327,0.36665232563698075,0.2409860191317145,0.11334766464725424,0.019933554817275753,0.02183842117562084,0.26868062707403595,0.05770138823307205,0.5822292881116411,0.10585252482569195,0.2543683116387341,0.15405799449214322,0.0611433019112687,0.0688529686042897,0.3321019846443576,0.0815350063470364,0.027624032657967888,0.021116691539729414,0.1054468632313769,0.4039723079316515,0.05372442294123574,0.07765263781861292,0.1617939496509414,0.7458787496621927,0.027053908891983315,0.05346236963262242,0.004452270154697513,0.02006566338349749,0.27440654622052985,0.6783296137988425,0.16905684078300012,0.42862018361148085,0.7558849171752398,0.0005316674420150241,0.5014454400322168,0.048726114649681525,0.017802801264831535,0.1314915458937198,0.4081255950414829,0.08162226370269812,0.0701734059398293,0.040215439856373464,0.2454313224602083,0.14276541095890413,0.10097345132743361,0.30051266586248493,0.02867715078630896,0.1354366779961578,0.17119604708617933,0.019160104986876644,0.4497121990468528,0.4150333835881972,0.0785527715971752,0.006998413957176845,0.1107102839496051,0.11100622994147633,0.8681233349660125,0.3532239665381064,0.23051216289733423,0.40634005763688763,0.4678442028985507,0.11434941869724481,0.30150683002394024,0.09731833910034601,0.04419209194144206,0.4491507720984044,0.4653043383236805,0.09570217327745834,0.14676273193841297,0.46751070564140745,0.16954792630468304,0.0504118289173365,0.07037926068170906,0.21245440065765814,0.1527392471299366,0.09629902412078807,0.29867816630730293,0.07377826980863514,0.10314026517794835,0.06620906620906623,0.0036285181916250325,0.01687289088863892,0.02191501060403738,0.14700427384888315,0.13294972743791642,0.5394358366972033,0.20917974761465064,0.3461789254042776,0.31174558960074283,0.041592678595820234,0.09632360073721986
1,0.20944568488496262,0.2850037537537538,0.23530387198408095,0.05655320289466633,0.26732907499408565,0.05240414545720876,0.23442300118156753,0.2575940548072457,0.32419403434769506,0.20548223350253808,0.11600983268575055,0.324573076070082,0.2404406312890584,0.3306034825475074,0.10741725054360958,0.49670924944865025,0.31007686460005074,0.3770571151984512,0.26375748213940914,0.20450597427988298,0.2616416242394139,0.22947550218969098,0.12734266672630495,0.26628168110362527,0.4342478280749886,0.23967968216524924,0.3465560354626051,0.22467532467532467,0.11413576330814929,0.7196250800489026,0.03612599540713151,0.18214909000249313,0.34444551498217557,0.23893119917387373,0.22003681813777737,0.02666129072902754,0.008170640688219353,0.7694398409015578,0.26965236454744757,0.10974547122219673,0.262577940227908,0.015436921682088474,0.4161404722774846,0.3411917098445596,0.20641540115928347,0.16535207227878965,0.25009197939661515,0.31434434238811804,0.10640721404841008,0.07881375735559662,0.16540794141206086,0.28454056095948627,0.3111111111111111,0.32146630044369323,0.6765229442690157,0.29828824450564284,0.2757069964542074,0.17757227230338823,0.46856439229320596,0.2863978127136022,0.04605675073255028,0.030312172558588712,0.2995315513915679,0.2787097777893017,0.40600745892551154,0.2577553843114009,0.0956632113391157,0.63381677326367,0.25750944897553213,0.2615803814713897,0.09176204251037606,0.053913970968118265,0.33233411650328115,0.7161175625070922,0.2924735685125092,0.3929217432852121,0.27906339519242745,0.12179614984160743,0.14432826590343598,0.2697806086341119,0.035030679103515955,0.1082427536231884,0.2533468047486738,0.22492788053622945,0.12841308461746417,0.30251346499102333,0.34983952315451633,0.339041095890411,0.2961061946902655,0.5088962605548855,0.22407236098262925,0.2476725284468745,0.31303589594535675,0.05814841326652351,0.2561119019619979,0.5085074305405988,0.2988294476153623,0.017064829500396513,0.11017463310650158,0.27402303190485183,0.8308146272115833,0.3206312129936444,0.38703660526929345,0.5407620877361511,0.6735607890499195,0.29566810001592614,0.27756653992395436,0.18434256055363318,0.24333014092215077,0.3396268860572365,0.36258332422686046,0.2328233115680733,0.3429727595736281,0.5301309501644634,0.2631279928577226,0.3472263570507095,0.2844935189630341,0.39269382931716595,0.5886054536842819,0.2682133431535015,0.3238961282459924,0.5102799304127787,0.15408234473133284,0.17994184660851328,0.3001863293125429,0.2755905511811024,0.2789254575445762,0.30304007741311184,0.3779527559055118,0.5671122283725314,0.2965143120960295,0.36221961398017727,0.5547044258743422,0.6112552929927605,0.30051411388107474
1,0.2704591787205126,0.30424174174174173,0.24923306525163752,0.34226748860895206,0.36201797965460136,0.3146079759768557,0.26774320598660883,0.28611240130051085,0.3586421612935623,0.285414551607445,0.2026801998255491,0.33954313595032154,0.2682978498040462,0.36900691738888447,0.22387050012080215,0.18801841519188278,0.17180505110228905,0.14534642511409213,0.365804209306816,0.308482882978091,0.196696883149137,0.25439480231099776,0.12421165630451313,0.310768901721741,0.21179698216735254,0.22260847973182693,0.298590588770175,0.24780844155844156,0.10681123478862682,0.21668510217150844,0.02474664960526466,0.2545499875342807,0.3220926871567589,0.254614689557248,0.21160740238349,0.03941234281682332,0.012605570177161487,0.11653960888299635,0.24459755715627937,0.16133914239853245,0.28870135454740914,0.016695554785205725,0.40991263731511113,0.24015544041450776,0.3842945943819341,0.11850470863808021,0.21063281824871227,0.33505960523744377,0.22676791646891317,0.09183608437958066,0.6627188465499486,0.2970063273208046,0.2870517576399929,0.3369955630678217,0.29420283240040335,0.1946649387115935,0.24621637983222347,0.16179670500466273,0.45864117050557734,0.22536861634605995,0.03934483708582734,0.0356995731555127,0.30026637273812806,0.2857883682941375,0.3766757383328293,0.2805110979384838,0.04861434313518087,0.7860102693451041,0.20976725681320868,0.3328009020013154,0.10129543453653629,0.046914320950619134,0.48399902778903015,0.38090554904111656,0.19658745943682615,0.5725401863417631,0.12464815045460206,0.11993531379455485,0.09525521724747946,0.32951167728237796,0.03835135751315881,0.15006038647342992,0.07781685351778811,0.24843034108264042,0.08415401846058783,0.31104129263913827,0.4643348398506583,0.14560145547945205,0.3130088495575221,0.20514173703256935,0.32141021687737686,0.4044628343431358,0.28934747856416215,0.07136721546170366,0.2968991768273813,0.27503769114796467,0.367901712295637,0.014512291831879461,0.06496132928862287,0.28789881064753636,0.8936886998697838,0.2813841056005215,0.14906349576435843,0.3381364073006724,0.3393719806763285,0.39775441949354995,0.3145331643430503,0.08486159169550171,0.17218497742509237,0.7982621760159401,0.34520817397005793,0.24286131955949714,0.2798065534938808,0.5374542295041271,0.41254768281795307,0.27002083953557604,0.29092654824771963,0.30277963315007966,0.13388366375713287,0.209292334131222,0.41492453360832476,0.4711371184564289,0.26287508722958824,0.14381047714381048,0.2252623320584486,0.4603674540682415,0.3182782185217186,0.40488670268526733,0.30234201494044016,0.6084938725193976,0.2072945521698984,0.15988523735002597,0.5502166511915815,0.6510722578882665,0.24405858958191867
1,0.3686535287836133,0.3301426426426427,0.4489677472846364,0.11747520771911019,0.3587059380175065,0.53125572197605,0.24757778653012996,0.2978169995355318,0.25559907602691573,0.22917089678511,0.058969682552269184,0.3903858948769128,0.38576421989196064,0.2759799634253002,0.3907223967141822,0.5417540405212289,0.25720077709265987,0.4309224173696585,0.3860783935122611,0.1116387822905039,0.3946355395504781,0.24460801447457697,0.4313190499619806,0.38273981392364453,0.48573388203017837,0.5788689552424111,0.390656967492612,0.35373376623376623,0.09787184958763483,0.1509576759620423,0.03581751916551464,0.15726751433557712,0.3050390211002987,0.2264102233122499,0.32244937506055615,0.0217977471461331,0.029893545979494833,0.2548889625455751,0.3545255245850297,0.252923641366659,0.45640722425284885,0.07840857577131277,0.41060461897759704,0.2680483592400691,0.48881370157631077,0.09761460872890673,0.3690213392200147,0.2418409224154778,0.2841955386805885,0.1342807979096297,0.09234466186062479,0.29776182831239967,0.3006182653241477,0.2543841115571519,0.726780831296655,0.24358766672066526,0.36599498400069186,0.2945290643456636,0.4989859481384905,0.29713895127428963,0.0974730146009166,0.037618373368115764,0.32745476256085243,0.23232297041512173,0.30984779760104825,0.22024632813014552,0.1421620478104506,0.6695793171786326,0.2824746369604138,0.3230292210842807,0.1309520814991825,0.09662850190823792,0.3972291987361257,0.6972803268146914,0.31696849157332774,0.3630934097812361,0.17840328808070746,0.4862541813429034,0.21612564541414375,0.12133757961783441,0.041116937442383754,0.16752214170692428,0.5430081411389822,0.27176310877312065,0.23875178619704168,0.3139138240574506,0.4150782734001442,0.10081335616438358,0.3234513274336283,0.2711097708082027,0.3686915407544455,0.3742426481454115,0.31848568522017145,0.05270818420424721,0.3850343504363434,0.3677579151410726,0.39044210118990036,0.016316415543219668,0.08153371047525346,0.31366811402680767,0.9318456043102727,0.4225378890759955,0.22542162120152323,0.5862952289465259,0.280042270531401,0.4010989010989011,0.4766934234614843,0.24282006920415222,0.25420714187987414,0.8132662735204796,0.2976723855316359,0.3505506285937043,0.34849980260560603,0.5822627691925774,0.3059004950896843,0.29215044159968245,0.30100816130580893,0.3113086369007861,0.32135688025802384,0.24691585343399008,0.2961938689415956,0.5473667562865728,0.15519888346127003,0.3540445207111874,0.2214376777483574,0.34075740532433446,0.1362029691304689,0.39037174421417625,0.34786997779123763,0.4039302893331077,0.15012311480455523,0.5221048513302035,0.4653358093469514,0.19020625597595955,0.32951789698321854
1,0.4729152509465101,0.47963588588588585,0.5448553187961197,0.15154114178504427,0.3971492784480719,0.13485553154868712,0.39484048838125246,0.43176962378077094,0.41207190920960135,0.3730964467005076,0.09565723046018026,0.42534375693058324,0.46827666560745684,0.3879701041583844,0.4130949504711283,0.4838628532271041,0.44007095193850837,0.3443507122113124,0.49937246572697436,0.032226104531734044,0.5196821060474357,0.27067870140016853,0.41485888088741785,0.46460271628702815,0.3331504343850023,0.5063629027251846,0.493634917026597,0.3391233766233766,0.1278764634638676,0.3530302148221459,0.06035280542004182,0.43480428820742956,0.50366123904037,0.3296760036143023,0.44564480186028493,0.04295290174633974,0.1165101936598971,0.30172356645674514,0.43062950203570316,0.16684246732400826,0.19732315631047084,0.04745873443374844,0.54541129660064,0.35928324697754754,0.2958402182180607,0.12742004875950091,0.3383692052980133,0.43096540941958184,0.6205505457997152,0.18707114481762369,0.6404050806728459,0.4748795920294645,0.24559265147500442,0.4530424677794211,0.256061278771105,0.4306928019871484,0.383637464325867,0.28804009947155734,0.5504852962480081,0.41997851772287864,0.16061008289714243,0.05857019568957768,0.4650959860383944,0.3342365234526928,0.6375869368007256,0.18637621023513137,0.2238840702348212,0.7418475812989821,0.41202506465088523,0.38696796016160856,0.13925292416048296,0.12934353282335884,0.7539090982743255,0.5167189923213678,0.501465508217314,0.5505955428142384,0.21336405529953917,0.22757581799251236,0.1538207079060536,0.1190552016985138,0.06117482628391305,0.19748892914653784,0.24755668680902326,0.33684031902256917,0.2637971652570193,0.4377019748653501,0.45850527281063735,0.31581763698630133,0.41530973451327435,0.440101025331725,0.4903381642512077,0.35710063543667797,0.46319575643075134,0.08611309949892629,0.31775700934579443,0.4327482231315959,0.463238850730386,0.01973632038065028,0.07407285944631192,0.3668114026807627,0.9064415162411746,0.3052311369438861,0.5534312582575581,0.6059558117195005,0.3839573268921095,0.42148431278866066,0.3062596817349668,0.5240484429065744,0.24404843343822685,0.48989282213616575,0.5403234619167304,0.40814735405905855,0.46644295302013433,0.651585676162105,0.5470741011281551,0.5312096854222487,0.414162265962554,0.39104968401582485,0.2663915014547669,0.3307555391886086,0.674650792162745,0.44852127154831567,0.38206559665038375,0.40535773869107206,0.4347357065803668,0.31064866891638543,0.312504909276569,0.46383356180953145,0.4866242681203311,0.558942254236059,0.19261695906432746,0.4697117892540428,0.7315846487155678,0.37310476710831847,0.4922882917838782
1,0.5518396272206583,0.9192942942942943,0.8432136638753006,0.017461806486196732,0.6385734563520228,0.25473321858864023,0.7073651043717999,1.0,0.9962840212915537,0.5112690355329949,0.23442497290725028,1.0,1.0,0.7649677983620895,0.7618748489973424,0.16405177592103065,0.9357209223752008,0.5726040658276864,0.9053871403745897,0.07354077635915696,0.9370420961132498,0.36603820136932785,0.3432034709486962,0.9959362635012299,1.0,0.691042274504935,0.924982950670607,0.7934253246753247,0.28138877674606383,0.38452581940967573,0.10343094130953877,0.6554475193218647,0.8082666923595723,0.738285788046986,0.896327875205891,0.11063931658392763,0.01440861059826374,0.5654623798475307,0.9587639628353691,0.32827333180463186,0.5353687379058267,0.020124796672088746,0.6925006487328085,0.8436960276338515,0.32989744800272774,0.3185142693245375,0.48376563649742454,0.831639632597225,0.8888467014712862,0.22968580715059586,0.5627074035930885,0.8799697799603361,0.2549372902314079,0.9920769068244243,0.2978833761416117,0.7165613694043954,0.8000518896480153,0.6084084550823748,0.7236708677386643,1.0,0.17731473365223274,0.11501982194419626,1.0,0.49111935074027024,0.9507106138494102,0.3188434433247711,0.3524434101967421,0.9392847491217008,0.8993435448577681,0.8547402048294653,0.31960759652873855,0.1457093811976068,0.8975937778497933,0.90849945152627,0.9200251229980111,0.5069110269274086,0.1662722630464566,0.5446932943443876,0.40749902918206793,0.3549539985845719,0.11428089965603719,0.49592391304347816,0.4762469154992519,0.6696928559307653,0.4015757154443286,0.8619389587073609,0.7959651535992666,0.6639554794520548,0.7519469026548673,0.6482961399276237,0.9891047384109364,0.6193290970888133,0.8423920941723586,0.18079217370555953,0.6145324008169833,0.9158948955416756,0.9754280739092581,0.04916732751784299,0.08759531032221037,0.9189163677553331,0.9808020834577754,0.4718344288119941,0.6903707157845651,1.0,0.47096417069243157,0.8076126771778946,0.9844388114350091,0.810553633217993,0.6674647694623068,0.5394485240949335,1.0,0.8815904882565052,0.940485590209238,0.9741202755539005,0.7190163136109082,0.9995038205815223,0.9058089294287087,0.4562503211221292,0.39718519520941875,0.6808445344626527,0.6403862379300648,0.7316938162264748,0.8491277041172365,0.27694361027694364,0.8934980876728451,0.9802774653168355,0.5451260702222921,0.7525199580678976,0.9603270745003027,0.35157477460056563,0.16658971991381963,1.0,0.9439801918910553,0.6799617538587625,0.9088175380735279
1,0.36770701873604505,0.462790915915916,0.46857640328330985,0.13837443044760117,0.5019813106221908,0.1883949170542351,0.424379677038204,0.46660473757547605,0.588530681932309,0.42250423011844335,0.10796130362382048,0.551480372588157,0.52568583836458,0.3825634093981077,0.6135298381251509,0.20080842952589342,0.3616859532055073,0.5309777347531464,0.5604363776790886,0.03567394764826716,0.8722836210108035,0.30781092583835346,0.44024242966408733,0.4994118276120202,0.5573159579332418,0.446955118256875,0.6079790861559445,0.3657873376623376,0.1696320433704366,0.422949292658788,0.05012738926274178,0.3402144103714784,0.4036034300028905,0.3252549373951207,0.44041275070245134,0.051042007912708215,0.04100443885768159,0.28972489227709647,0.49864286459964513,0.11091492776886032,0.35460116104063644,0.04490680248526706,0.5313554190813943,0.43320379965457684,0.35671571327405777,0.6703714326688656,0.3539367181751288,0.4827047097908931,0.5427622211675368,0.12933103902449386,0.8438036388602814,0.45788081971857586,0.30098922451863624,0.5356010986689204,0.27831051838819565,0.32958043090879635,0.46389345325607545,0.32926639726453216,0.5600101405186151,0.5017088174982911,0.26028700944175914,0.06843725678284804,0.4737301368604758,0.3501439054113621,0.5367906461042232,0.2311960745570704,0.19405542627459277,0.8172687145302225,0.45225780783767655,0.4251150991261862,0.13051188529744687,0.08885389063880139,0.5543222879364822,0.7085524076105458,0.504344185072752,0.4062830620115354,0.29160543031510777,0.24297202100086399,0.17230220483539244,0.1507784854918613,0.056838119405648126,0.23817431561996774,0.17218800396370487,0.39457831325301207,0.25568686517591627,0.4486535008976661,0.46259906988930377,0.3196168664383562,0.4896902654867256,0.6343863088057902,0.5473327166204132,0.30911038865080537,0.36295596570265953,0.3878668575518969,0.4369623073590394,0.758399741546414,0.45390345361323403,0.02234833465503569,0.12623869257467682,0.3935718331130829,0.8948355573607942,0.2374246292574284,0.4354161809279552,0.5563240473903298,0.2033262882447665,0.3839385252428731,0.49915504858470633,0.39204152249134944,0.382165822957997,0.35027236353703023,0.5910283029177139,0.40834226683559105,0.49126529806553504,0.5238006578539066,0.4605957308660011,0.5032747841619529,0.4100816130580893,0.6816523660278476,0.23561585132056748,0.27438163628552137,0.8239898753163966,0.48023090305234856,0.3708653175157013,0.06802040135373469,0.4343434343434344,0.5504686914135734,0.36041944859005576,0.3544069026691396,0.6205834847567131,0.7509366464431606,0.30724838411819017,0.7335028690662494,0.7943748065614361,0.3298046714929654,0.4100300708119119
1,0.24446655664498596,0.1807901651651652,0.18754663792388693,0.25976279817743236,0.3006269221670215,0.14510931263046103,0.31083103584088223,0.23576405016256385,0.22858290649794114,0.3377326565143824,0.08423862765310708,0.3154801508094921,0.28069060480881264,0.2451697543134293,0.04150761053394541,0.20990759876046594,0.1721429174761382,0.2939773198727701,0.2389940142884727,0.14237544501614938,0.2726934061840308,0.20749635051503995,0.31128952900657514,0.2975617581007379,0.21161408321902153,0.5280898876404494,0.3130825187542623,0.12431006493506494,0.09612722763711865,0.28642952785701814,0.029585156580255234,0.4433807030665669,0.23513825994797188,0.13721440557635212,0.2539482608274392,0.020550361615805257,0.15587461209097694,0.13609545906529666,0.23556738699237917,0.2878926851639532,0.4215491292195227,0.03699901335964374,0.329340022489404,0.2868307426597582,0.13477325779631236,0.19393852478607965,0.24006622516556292,0.20671291772522962,0.28875177978168015,0.08724746670065643,0.2143265819887859,0.2619699688355841,0.5165518459636107,0.21703993238960492,0.15312638746540416,0.3412981262487175,0.26792354925192424,0.1501787379546161,0.39696508764305377,0.20408163265306123,0.2546770517668862,0.9676977364209092,0.29493891797556715,0.25377913760468795,0.3778852938211873,0.1940821971942304,0.2726676539031098,0.6468110980992704,0.2329918440421723,0.261016630649253,0.07060747075839517,0.09140376314517608,0.35809770720246287,0.3397511064039036,0.23018946927666703,0.48505170471997544,0.10138248847926266,0.4384262643716356,0.15064217808396496,0.15550247699929232,0.03158113854663323,0.13028381642512077,0.14325684419142365,0.17402002375699985,0.21973120148302627,0.2477109515260323,0.4014541167223423,0.26610659246575347,0.22349557522123892,0.2696773220747889,0.2929386370644465,0.24571449682281657,0.2777575933730562,0.4699236459078979,0.16723401621588166,0.4770622442386388,0.2595046918835252,0.020784595559080098,0.11539722882676066,0.2459410987351331,0.9011253539130539,0.3772747025911239,0.30399471516281956,0.40284982388728785,0.19404186795491143,0.27181876094919577,0.35878749471905363,0.17301038062283736,0.1929128471747161,0.31337071971462094,0.2478964047645066,0.2665919501023292,0.2343564942755626,0.3975051200893687,0.19405892378865353,0.3311005259501835,0.2342774843975036,0.28811077428967785,0.2859237205945373,0.18538636224145338,0.19389237836317622,0.9369563498339396,0.24466154919748778,0.2752156918823586,0.20466803961949598,0.22564679415073116,0.14346869845259602,0.22796548665430205,0.2573187966888754,0.442955210171376,0.22070252385349334,0.14459441836202389,0.5213169297431135,0.17828848517962026,0.24842370744010087
1,0.5149985438306961,0.4798235735735736,0.6530553022137467,0.38889707853122485,0.4615566595694346,0.29056652140476796,0.4816069318629382,0.5799814212726428,0.37536406548157075,0.5888663282571912,0.1938651441862924,0.4591372809935684,0.6641775235674187,0.4325355808221357,0.275235564145929,0.5223022893214874,0.35277472759523615,0.4614506983819666,0.5238463023749759,0.1013348833215543,0.6241773252204148,0.31157349343092705,0.6945252046338953,0.6983745054004921,0.6198902606310014,0.47246880625737164,0.6832234598772449,0.42780032467532464,0.1698339004556203,0.2891657448914246,0.07332594513692918,0.3693093991523311,0.6224106368628962,0.3393894410739641,0.7104447243484159,0.04120152206234407,0.07873865734375615,0.39840901557838915,0.5669694122559766,0.10192616372391654,0.34492582240378417,1.0,0.6040134936424184,0.47590673575129533,0.7821097909617857,0.16790955590611406,0.3381392568064754,0.6839456712917725,0.5446606549596583,0.13065876404733073,0.4133768165694015,0.45816413259042404,0.3657481010422187,0.3927213184027044,0.35185500234442746,0.4503752902424537,0.5434575802127476,0.3878225054398508,0.5749674054758801,0.5677179962894249,0.1756117107866463,0.07968437802902908,0.5424818590980068,0.26619908211683563,0.638443705271646,0.2489791213857604,0.24114660461180448,0.7522295288712728,0.5233240501293018,0.43291365216574274,0.20979750974720163,0.10714464276786159,0.5000405087904075,0.6193970571547452,0.5068041452946719,0.49960752192757923,0.19273882177107984,0.36764803615338604,0.10407168231960764,0.20355626326963908,0.06533310865061508,0.3351700885668277,0.2460411525832086,0.41965043271678265,0.31634032363959375,0.5362657091561939,0.42028558328420784,0.3762307363013699,0.5380530973451327,0.3719466224366707,0.4842738205365402,0.37494458401063985,0.5116625490481035,0.12565020281555714,0.3368818468775144,0.7126319190178764,0.6133791235368095,0.028744547977795402,0.11582902899620123,0.5509722484425147,0.929981960887381,0.21432451518279103,0.5084324240304655,0.3637528017931476,0.2987872383252818,0.46806816372033766,0.5333403745951273,0.7086937716262975,0.4028252838965659,0.5241953625889801,0.5796087859250356,0.5430269954195498,0.5253158310303988,0.6899398001613604,0.5605064523983443,0.5402897687803909,0.44037445991358615,0.4782407645275652,0.16327221056905067,0.3935125514024428,0.8246695415768258,0.3259133322789815,0.3005582693649686,0.26346584679918017,0.48210257918995786,0.43535808023996997,0.534836226533658,0.4022256269655673,0.46991722188572577,0.48820429769645407,0.16478147122191442,0.8165753781950965,0.7460151655834107,0.3647725720529982,0.4622174798719565
