Type,1007_s_at,215023_s_at,215018_at,215016_x_at,215010_s_at,215009_s_at,215006_at,215032_at,215050_x_at,215045_at,215029_at,215041_s_at,215040_at,215034_s_at,215003_at,214973_x_at,214968_at,214967_at,214962_s_at,214981_at,214984_at,215002_at,214999_s_at,214998_at,214996_at,214993_at,214987_at,214986_x_at,214985_at,215055_at,215056_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215108_x_at,215107_s_at,215105_at,215101_s_at,215100_at,215141_at,215140_at,215135_at,215134_at,215127_s_at,215126_at,215124_at,215072_x_at,215066_at,215065_at,215062_at,215059_at,215058_at,215057_at,215064_at,215076_s_at,215077_at,215094_at,215091_s_at,215084_s_at,215079_at,214959_s_at,214831_at,214824_at,214821_at,214819_at,214817_at,214827_at,214816_x_at,214844_s_at,214858_at,214847_s_at,214845_s_at,214815_at
2.0,0.2697218727413871,0.5102241342681116,0.3559810681594308,0.8375589899053034,0.40538146384674995,0.4853880022014314,0.29012722141063985,0.13298018334522702,0.22975619373069592,0.12374149940724427,0.1400893470489659,0.8866457283085221,0.13064233808942743,0.47382450410643173,0.1755646028575824,0.03693248995034265,0.25750682438580563,0.2026506128459444,0.1167704252097205,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.1292045772443283,0.2936028007638459,0.2647595167540447,0.4076744357574862,0.21342523792961687,0.21779354059764558,0.3617265526346016,0.2903028958171528,0.44805751285469547,0.38141133859234483,0.4048652559233148,0.37879746835442846,0.5524957931589988,0.43893850910340126,0.030599820616132534,0.3483946705892337,0.3606642835865372,0.28219843855023036,0.08771716311193632,0.2476973684210534,0.36943390925691894,0.9235112936344974,0.3086255379566762,0.40090492713393483,0.2561211340206193,0.41424148606811123,0.3993061031383049,0.7568799199896762,0.3166263394400291,0.28024024024024097,0.349356257819752,0.41394266159998444,0.23468405067041978,0.28303280551556925,0.35853184692613604,0.3225246581721204,0.38490469815771067,0.3816644660750657,0.7030674846625777,0.1788969087197432,0.14969679186228513,0.40110520279428613,0.04156008756769218,0.3769163763066221,0.24186599886781257,0.5167863153185781,0.0730509792121166,0.44187032066676035,0.08256023493292534,0.44553681400134226,0.47126984525093346,0.09685901212365486,0.5941946499715423
3.0,0.28476055357764296,0.5562858508604215,0.7259447901400671,0.7364284151639214,0.8201749529398761,0.4415991823256549,0.35627668174791133,0.3790141077015972,0.2505158704080962,0.2073407373766569,0.1514305591410081,0.5725407543137262,0.3098711080464649,0.7692233802411031,0.42598709479182706,0.11240837077323249,0.6851683348498646,0.5855169128156251,0.18039564454486448,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.19573181291379674,0.7015436028007627,0.5125370412582629,0.5033006343118454,0.5079836848262564,0.2313235738001809,0.7687406727126639,0.419172306668145,0.6423538373643108,0.650127382669818,0.8127147766323005,0.87737341772152,0.5591071129506894,0.8180178632772257,0.05388022176679175,0.4733444598455488,0.6817098599940439,0.7130448270513401,0.20193507165241728,0.599561403508774,0.5066488739055115,0.9627310061601663,0.13052389660182648,0.23060652324774508,0.7338917525773213,1.0,0.7175130105661567,0.35615079365079366,0.7265814033874871,0.8420420420420421,1.0,0.722141535523148,0.4218407712740624,0.7605216304265473,0.6299758784796926,0.7322101341912538,0.8027984955695804,0.5174870267448642,0.367827079469254,0.288750364537766,0.41393344635715557,0.4707746846001457,0.09938933056803753,1.0,0.4756915460119171,0.6450056451441111,0.09809674264650557,0.7585464048594426,0.29460054728692536,0.36062823132011185,0.4958992751623989,0.07334346221822573,0.4418990703851268
1.0,0.33772519206574386,0.8876141916294888,0.4153472839535836,0.7718614245085476,0.23319676669250664,0.5954438242000158,0.2705830626746276,0.25907511821767726,0.22975619373069592,0.09730045356154948,0.2210311227012387,0.87896997486805,0.19031453880018967,0.2526475673598773,0.23417575664464668,0.023513241901158475,0.337427964816502,0.23673610810342458,0.08522943056991068,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.12098525317383126,0.346992361553152,0.24789149760656431,0.3156439002802769,0.3770828722294249,0.19053727739209175,0.40798989783033085,0.12742704981693068,0.37578556465435065,0.26989778691795346,0.19280159160788754,0.46249999999999847,0.534520021373144,0.42940570250772825,0.028378434898992076,0.5078243896919464,0.27971403038427206,0.30665425779432265,0.11856877719293019,0.250328947368422,0.32277473427915987,0.4776180698151966,0.287295106873139,0.4772352532963219,0.33972293814433124,0.4770897832817326,0.3865320927298523,0.1971302748741775,0.3240004608825887,0.3272072072072062,0.22835694393994366,0.33808169030897467,0.42720624808186813,0.2515815592090309,0.5141743268791971,0.24992591965457392,0.3080257538088871,0.42253405799326516,0.3283635326009418,0.09920895304753564,0.42145387758650704,0.45344593890105317,0.031881553174328676,0.4062717770034852,0.24062826823254013,0.460665061883561,0.04181649489706363,0.40722559683571125,0.1330174197423746,0.26660004277696236,0.0,0.6492263805773463,0.18931417188389357
1.0,0.30478357469818257,0.7410107287019343,0.2707877855993088,0.8140645998062318,0.14084818956926443,0.8648400031449016,0.30735955295218903,0.21084701103364986,0.2048169810080831,0.10592932933051026,0.5340170730746847,0.48740294301352505,0.086617514453933,0.3823603573315409,0.0580734367798434,0.029262236935445794,0.14634516226872843,0.06531248646541538,0.1805350575679638,0.0,0.22896841814922042,0.09694461890863429,0.08341881252747532,0.13749204328453182,0.07089126966035898,0.0,0.17804407626395133,0.17251735587081185,0.3596028010561364,0.10828802840341713,0.22390973147971793,0.0,0.0,0.25316455696202583,0.26823296727835294,0.1436791480590856,0.0,0.6069050380470141,0.1228775692582677,0.08045085569515428,0.04390422003833747,0.06436403508771964,0.3002060214449601,0.345379876796716,0.3024821970178278,0.48175433726578804,0.0,0.32425180598554915,0.21049519003311723,0.5952461607949413,0.21857356838345315,0.14462462462462783,0.012814303588004712,0.05789546982870129,0.2575217211856962,0.5457326312599439,0.6967468544233656,0.24975659315074367,0.22544144833301508,0.37118350886889634,0.24588386360393807,0.0,0.3904864371413671,0.3998123240538001,0.011556630948265909,0.10670731707316981,0.20614451704518216,0.16746905821954305,0.051069485192707986,0.2114352309648258,0.030701461656543638,0.25621925405828,0.4045797697574679,0.5623887631391277,0.32287516600265637
2.0,0.3447386032068953,0.5436318249415774,0.49715301636114706,0.5451682970278461,0.5857601594507817,0.31006368425190695,0.6311571900662344,0.19240662175832624,0.24067161727015837,0.13272425934991497,0.12431578624965549,0.3597835514494534,0.19355009812761767,0.7775743239998089,0.2874097403595021,0.06752482856467253,0.4610251744009711,0.32149508423924816,0.28516693507679725,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.1420997242463397,0.5358847867600274,0.3477889218144503,0.46232851453016677,0.3780314288424446,0.17976154542710512,0.44432326942945677,0.2694441362476434,0.490049514378213,0.41640320451824825,0.5491951528305289,0.5943037974683557,0.9243087621918635,0.6184300927516335,0.038751097912919835,0.4361234477101072,0.5085641942210323,0.4290884649190819,0.1341467125079872,0.7263157894736837,0.40635388865477406,0.5500000000000016,0.1055859100928684,0.4654767522553785,0.46536726804123907,0.6281733746130015,0.5469957419965302,0.3169279907084787,0.5763336789952744,0.5869069069069107,0.42424425878839267,0.5061974016672308,0.22549818505074423,1.0,0.8146059065128107,0.41239470008043044,0.5029323643781484,0.5596769736236075,0.5966043658153808,0.18177675707203275,0.3036971830985919,0.4362840162652484,0.06783039520682077,0.5247386759581878,0.27260777371597456,0.5288860959035426,0.09640663005591911,0.5707373922870461,0.29440032036308,1.0,0.45627147550851505,0.7061486465535954,0.3076740656421939
1.0,0.495248547795594,0.34821807945613015,0.24126084136174747,0.06130652873706911,0.15446794374931164,0.6424404434310876,0.5219765413363213,0.18702703126592896,0.22857987776828548,0.10789338649460048,0.47087907520116207,0.48277321745205243,0.06004349440407372,0.6133651121463908,0.21800583807036472,0.01921257980610059,0.14877161055505175,0.1383342717311277,0.09577674686921617,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.11932007406716687,0.19883831954169548,0.1006952359243211,0.3931073904705711,0.026369873841970527,1.0,0.07088738376765055,0.0,0.3663587888021337,0.322769268547224,0.07089889672635452,0.27484177215189726,0.23678732923415569,0.27043971143936646,0.021379675714863332,0.6098130180192923,0.1342716711349419,0.16508970580631818,0.07466455715459272,0.09912280701754542,0.30411574659362295,0.39969199178644926,0.9674767552994604,0.7274836918806388,0.14352448453608224,0.06336429308565324,0.2004021447721178,0.9895873661117566,0.22076276068671802,0.13225225225225443,0.12293659442224614,0.20144042337305743,0.254971267712952,0.2206038336237591,0.3915744181498143,0.147949032722348,0.23631032064767096,0.0,0.7537879868740198,0.0782480314960632,0.2279277516953574,0.3932645188197271,0.039128931904597285,0.09111498257839856,0.22531494967521573,0.45716081204865505,0.026113994834374012,0.313956773555586,0.03156911165988347,0.5970483895948728,0.2967821223445607,0.37748286874825615,0.29576930373743193
3.0,0.0,0.3094858721053752,0.2779953391153928,0.5174742944651061,0.33717196323773724,0.6315079801871216,0.287957224105408,0.2535975031171826,0.23016363277912863,0.10104572773331298,0.4226920502128665,0.2737488048262816,0.11775314273590314,0.7393256808030361,0.2606391150714397,0.04253369590919811,0.2253563845920552,0.2385984668023728,0.14738840948970022,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.10910253506867211,0.31158497772119553,0.22680647367221135,0.41781604956483254,0.3788535112403955,0.4308104437066104,0.32303983469176956,0.16981027404859778,0.4354408684060188,0.34795420362810436,0.38668837041056126,0.3647151898734184,0.45051080221068435,0.4114565441429058,0.026166343682760114,0.21932618596362194,0.28261840929401205,0.23370042914016798,0.08315331487510286,0.2188596491228088,0.3614271667369016,0.40123203285421205,0.27494765453651493,0.684607911172797,0.22712628865979415,0.3643962848297201,0.34943226620406803,0.14451058201058203,0.3237700195875123,0.31891891891892227,0.4014610324090888,0.34601993514115725,0.9521975172764119,0.23812410031062928,0.6888767194732381,0.2962790500783145,0.38452221584751783,1.0,0.3121843344271657,0.10677311169437163,0.09083746304990419,0.4035658429777919,0.04109920497753207,0.3628919860627168,0.2743732189631849,0.501661589587372,0.802612904034705,0.4102274332532836,0.1353534005205904,0.6292269907882024,0.4171202126859118,0.03511829090570847,0.26569910832859106
2.0,0.4806221056294674,0.3680688336520084,0.5035196886336888,0.8206706878769885,0.6341490421880224,0.4489150090415913,0.24789028039769057,0.4130129627741747,0.24011303147795227,0.12601815425811158,0.13342988531899339,0.21785167709144296,0.24203044608284996,0.6024386436770568,0.30196650791212143,0.08456490896192961,0.5671822869275124,0.3531551821213562,0.07823955003244955,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.156060585876617,0.5496499045194145,0.3680761340323682,0.463434872400059,0.43839124798431794,0.2309764563839419,0.47950866720238866,0.29640519249972297,0.544277280517996,0.4454863562417508,0.583559413998914,0.7058544303797483,1.0,0.6595671590518727,0.042252801130211355,0.44246838844728575,0.5192880548108421,0.482291505092808,0.1485684729363803,0.47225877192982546,0.41426698506344556,0.6124229979466121,0.5869984365418294,0.5689826509368493,0.5483247422680432,0.6733746130030925,0.5764863586185148,0.2013082333204284,0.5850904482083185,0.6391591591591586,0.4670460507728943,0.5206812167996338,0.27374514514302645,0.30292067580877324,1.0,0.4780510519409051,0.5144387072097927,0.3932713073561177,0.34529890141246994,0.18369058034412333,0.5175023908885414,0.451339797727036,0.06524945270192438,0.5555749128919866,0.27458430480796014,0.5539697079436766,0.13178364552772123,0.5638508263879082,0.23159580858306028,0.5180327022502159,0.47034185247422916,0.9176459644662184,0.339404287611459
2.0,0.19853307278421695,0.7001673040152975,0.6431300002402516,0.3197330999781229,1.0,0.49829389102916893,0.36244628192945366,0.2958265042856359,0.2487283958730367,0.16356526508873648,0.20405430830419996,0.46695104154024214,0.31093194717021166,0.7111389942846168,0.447572591795975,0.1387296051075903,0.7279344858962712,0.47204296418207764,0.604196812729851,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.2630050488230517,0.7320973901973277,0.5315705493503514,0.5422813099277178,0.5866190280456575,0.19731361303954104,0.6567558259671676,0.4545101520026617,0.6633974481051226,0.6104545873108449,0.7710255018990757,0.898259493670887,0.37998739941463133,0.8728959120577146,0.06157606851906072,0.33949251789199747,0.7047959487637778,0.6876066387467032,0.2477561079502238,0.6351973684210543,0.7246336095893617,0.9824435318275189,0.3443088465214436,0.406106870229008,0.6654317010309281,0.8046439628482964,0.7511039268254213,0.17926506646018833,0.768406498444519,0.8690690690690702,0.6256608951850503,0.7318703618964246,0.410654757495264,0.32979771194787455,0.5043431775213508,0.7786055962409525,0.7906546822209475,0.42461182587690965,0.36548723070338146,0.24502405949256342,0.35443292470874627,0.4845584402043585,0.07116027192072823,0.9479965156794421,0.2989359354461108,0.7436998061478816,0.08862810000250758,0.7984531713518861,0.31715944737368995,0.35987963447823174,0.48757242105791193,0.6065114260022944,0.4671551887687343
3.0,0.2380223251331743,0.9539250053112387,0.27566489681185946,0.5903522205206736,0.42188019045509884,0.8840278323767593,0.5049427716396953,0.389020459696202,0.0,0.07366688882728697,0.5042463913330737,0.7586178315478498,0.17965310560653427,0.6916154363383127,0.24819480719004508,0.05194786001418745,0.3515316954807403,0.22101433583091473,0.4060284114126384,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.1152970013454646,0.3260661998726944,0.2584340095737408,0.4260952942911935,0.3735415942074809,0.22391337156655583,0.3490414418551258,0.14617774325973518,0.39054465816035105,0.24733724178151598,0.22689455597757305,0.4712025316455689,0.25796109768643716,0.4590346959807612,0.021052044557837407,0.6383496930779892,0.32342865653857517,0.323664753632179,0.16292938205494858,0.2576754385964916,0.35950742145432435,0.5190965092402462,0.33373478666806633,0.7756780013879253,0.3558311855670099,0.48617131062951374,0.40202649424380904,0.4444847722286749,0.38414563889848913,0.38702702702702846,0.2895830810832626,0.29739569862523146,0.4559385351295862,0.7336730055307218,0.5217862963687335,0.2213520721330914,0.409287945432524,0.29798057338205425,0.3233271508061072,0.10653616214639852,0.5070748565466878,0.41382546137003423,0.043472750316856566,0.41506968641115033,0.24454295117200653,0.4733826129561385,0.23301988515258643,0.4248128266704328,0.20970433157578722,0.4558622876824474,0.4269519199418119,0.5991194071501658,0.48534433693796225
2.0,0.23318253607088407,0.4997477161674109,0.38750210220310916,0.5599509328999591,0.24061565718082406,0.4489543203082002,0.22397776107336834,0.05123942314478624,0.22616810146546623,0.0973240458397967,0.13471627280165566,0.26947430117489635,0.09717286373521299,0.6819617213390328,0.1406898141035496,0.0,0.25189566272368885,0.14755944389102957,0.31814051871259275,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.10290806879187903,0.23209739019732764,0.15306587645315525,0.3003761616757628,0.3623486261738384,0.22013281014186525,0.11789691195040752,0.05358925995783989,0.40035231384498127,0.2462782774179688,0.2680412371134028,0.38243670886076037,0.6066862852995828,0.34111989007214033,0.02628484856934392,0.3508670193205285,0.2212540959189763,0.22372162763042075,0.09191590348982344,0.1473684210526326,0.36671817202790724,0.0,0.31105635631377443,0.45442886884108297,0.23759664948453707,0.502579979360166,0.35672606844346294,0.1926054974835462,0.2912777969812182,0.38618618618618744,0.3541187391532466,0.27982810417205495,0.22565692696813505,0.26661110690203804,0.3273642349566466,0.338060364898616,0.3576209600305987,0.5320723431694664,0.5336709944357262,0.08597623213764931,0.5736991392801254,1.0,0.3539002189192303,0.2074912891986043,0.23393109006649235,0.5012142385446179,0.030316708041826474,0.3756180251447944,0.18554361609824482,0.304247457352106,0.4786937874645732,0.6035781836222134,0.23335230506545296
3.0,0.44009422598174347,0.2991024006798391,0.43108377579703516,0.7096094946401224,0.41401838113165995,0.39327384228319867,0.8127278142595765,0.3204698907613768,0.2317276729973057,1.0,0.6161314740512892,0.24434531121879596,0.15276083381955122,0.5124393641035503,1.0,0.04507566800662091,1.0,0.21378145437221213,0.11507343220440837,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.4209972424633994,0.33784213876511904,0.23387280601777852,0.4184614249889365,0.8200271919562403,0.1766827648656807,0.34198140282401535,0.10740042161322677,0.448247952770901,0.3986463672918143,0.412913727618016,0.39778481012658184,0.4349514717962219,0.3594125729989712,0.031696571723339916,0.06817628921388368,0.26958593982722684,0.302207745204486,0.0849484285149249,0.2678728070175453,0.37329681134990883,0.11550308008213542,0.31466943632637057,0.3161193615544759,0.19764819587628898,0.3217750257997928,0.4000551963412711,0.8199606400825913,0.3197372969236101,0.3419819819819817,0.3597691407353593,0.48453136501999466,0.23448297757505832,0.42383892719145394,0.0,0.31549760826313433,0.4191049913941489,0.42097829090797506,0.29853046083606843,0.1510826771653541,0.4508889758302908,0.6211031175059955,0.21540500057610315,0.3973867595818822,0.23959202863091672,0.825767420062629,0.07022242282905782,0.4232589348778075,0.18447573917106258,0.3629809642517351,0.42720272880038135,0.30508821431893607,0.2680705748434836
1.0,0.30481569719195856,0.68736721903548,0.48953703481248323,0.32017845423008384,0.5506588417672486,0.364969730324711,0.2762562582438619,0.13450544624722585,0.2391470066373136,0.13252962305437452,0.12951384179184142,0.6799006562724788,0.12899803744762076,0.5520568176360411,0.27584882470425487,0.06604693781035724,0.46345162268729106,0.3006193425440684,0.6807682138307332,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.1367045439407462,0.44032463399108973,0.3141098700706614,0.44934724885676375,0.354949884592279,0.3729550256565048,0.2855010905751368,0.2394319316542763,0.49847648067034805,0.41689431842598007,0.49240368963646275,0.6007911392405045,0.6721535038399876,0.5337512882171075,0.03763343417866821,0.8322282255098865,0.42545427464998453,0.40271961118866645,0.0362369550004573,0.3562500000000008,0.396193285573817,0.3747433264887087,0.4248297046003237,0.33521721027064605,0.44297680412371326,0.5988648090815263,0.492154234347894,0.09876274357981689,0.48116142412720303,0.4993393393393403,0.40549703353916955,0.5065356226249925,0.2558178912723694,0.9771289491628152,0.7332968250863814,0.3973246412394694,0.4895136099955384,0.5121134891147476,0.3000142673705237,0.16307596967045768,0.8008498521996182,0.436742779689292,0.05790989745362339,0.5004355400696854,0.16796676357425924,0.546907952197346,0.053241054188921506,0.5372227715779064,0.2365347393712867,0.35392404876573713,0.827142534674324,0.8530092090167747,0.33347562132422714
2.0,0.330599352196376,0.35294508179307427,0.7777670999207175,0.813353595649592,0.7943749307939325,0.7572922399559713,0.5019076120101547,1.0,0.24437142669382927,0.13644594124343123,0.4947953812563718,0.1801596722485842,0.30891635283509117,0.4683012343307246,0.4111998770932562,0.9052228659257507,0.673794358507735,0.4334098488457711,0.09848328245559215,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.19473270544979845,0.6714672183322721,0.4799977205379523,0.5334120076707478,0.4787681411452239,0.2318065197706006,0.5746756973940992,0.40657938533229804,0.6250714149685777,0.6664876147211396,0.7173087357569178,0.891930379746837,0.3825553668126096,0.8236860185503267,0.061234495610672,0.2486775480184437,1.0,0.6352308567292265,0.16070830924635668,0.5953947368421043,0.4465280704218763,0.898767967145793,0.3378782270494837,0.4170048577376822,0.6291881443298993,0.9279669762641856,0.9093597224412551,1.0,0.7770480470100223,0.8078078078078077,0.5950881866246923,0.7541929451087284,0.6225963828008424,0.04655655731494777,0.6216363517830368,0.7656944503238378,0.8294128896538543,0.02239485778037017,0.3516193465544305,0.29359871682706334,0.2636606677099636,0.6969867584193516,0.07831547413296445,0.8595818815331016,0.29082832004452014,0.8340114607076667,0.08653677374056509,0.8024438480011298,0.2534205432823869,0.36913937176867984,0.48265656742996077,0.45865864624352737,0.6184310377537465
2.0,0.28347030007762997,1.0,0.4751940033154743,0.7745843360315028,0.520097442143731,0.4873024608852896,0.28845362871771546,0.3008963370164446,0.24074390484326744,0.12999345314278646,0.11815075236165855,0.36068344695500815,0.20856097172863786,0.3200734835022341,0.28975265017667834,0.06999290612437907,0.47998180163785276,0.28853566633461775,0.5302646443766074,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.14412458204004425,0.4454169318905149,0.31354000455892345,0.4093339725623249,0.2722357479368897,0.02551313009357071,0.40902307427390705,0.2860867635637405,0.4698628832603316,0.3636545013659109,0.48055706275999194,0.6181962025316453,0.3535740204639888,0.5637238062521488,0.03646697431464675,0.5541427399507792,0.4145814715519819,0.40158213122382436,0.12599263699151234,0.384758771929827,0.39998595308329854,0.5434291581108825,0.3195973680866697,0.22366134628730058,0.43089561855670244,0.5440660474716178,0.48765967513010533,0.29041650535552965,0.4682567116027211,0.47639639639639647,0.41613189651693094,0.4384338380120566,0.25733123088482707,0.500397757405864,0.5885103331377536,0.3668458705498887,0.4308981959584372,0.3395359310549537,0.0,0.15556649168853892,0.6419155364284475,0.43945365446773027,0.05402696163152422,0.4728222996515678,0.5678209224451418,0.5404533157233241,0.057769753504350506,0.4648255403305545,0.6158312754455049,0.355240546660078,0.45627147550851505,0.668686242287061,0.3377916903813319
2.0,1.0,0.009427448480986202,0.5606996131946277,0.48228740194393227,0.7282692946517554,0.2991154965012973,0.3074871998524964,0.4789639191022515,1.0,0.16602476009602074,0.1679960795810052,0.0,0.21365299952262093,0.23466692281830903,0.3482869872484249,0.5411296996925984,0.826357294510161,0.35584044350123434,0.13013484604475625,0.513856975381008,0.5959867604468353,0.6567037351756755,0.16301437382604886,0.5617441120305554,0.3891041714155444,0.47333677533559537,0.4782938628387134,0.23027467552067607,0.46137068074848075,0.31648729612781673,0.5653685012378596,0.5306025353755488,0.6047205642973424,0.7338607594936697,0.6359706837013811,0.6841291652353156,0.04443933246894478,0.8535345534779781,0.5226392612451605,0.49097771573341553,0.14440015821340563,0.6531798245614012,0.42803296343119357,0.616632443531828,0.11109944809374134,0.0,0.5307667525773209,0.7073271413828679,0.5706513168269978,0.5934556071751195,0.5923493490033425,0.6627027027027016,0.6981071154699925,0.5719714302767445,0.28624342543892106,0.3012917645276158,0.8075780689745093,0.5364263641366473,0.5828392936826677,0.7901454437518544,0.3220573548295056,0.4200933216681247,0.023447009215788458,0.07146282973621065,0.06356723124783954,0.5550522648083633,0.27699260240062207,0.5708731866305948,0.07562376187968593,0.6246998163582417,0.29620236267770317,0.35655335688524714,0.48446239121165746,0.34315215032092033,0.3787943464238286
3.0,0.4496078378884814,0.6732791586998089,0.18083751771856943,0.5564271650467231,0.38644668364522566,0.7633501061404202,0.2939991773866424,0.25657353021902624,0.2300782020109089,0.09842698484785951,0.10172087141813271,0.39548335341323854,0.0900652416061094,0.4559339128764237,0.09267936703026576,0.03403582407188444,0.23582044282681194,0.15864697474987965,0.1327836934836429,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.07067020128685018,0.24641947803946482,0.09562343286984162,0.13219132615429977,0.2527587188162019,0.40253546634470255,0.13264837561703569,0.1532785975812729,0.3220338983050847,0.3142668590196144,0.29028757460662147,0.34651898734177305,0.47744255967334154,0.35889728615595856,0.024086699104474855,0.8146587083816583,0.3454721477509694,0.24957344501318451,0.06219003864058241,0.15701754385965006,0.35742379547689296,0.40246406570842047,0.1078841383577614,0.7719805690492716,0.23389175257732134,0.3969040247678027,0.3471061346790725,0.14061491805394238,0.2953105196451204,0.24696696696696843,0.23814424668038892,0.29522710542546216,0.26335284095118117,0.23026365633760126,0.7317869483017145,0.287008423993566,0.39593293810161334,0.6028085690013414,0.3040804679697539,0.09880796150481162,0.15093570683359436,0.14943175894067376,0.03294158313169707,0.17604529616724823,0.23117737927328916,0.4488102592505805,0.1603500589282579,0.34446955784715333,0.1924180738169933,0.6270512659768265,0.4064106744250205,0.5841679327772784,0.22014323657749985
1.0,0.39743020049789873,0.8522015083917576,0.8611344689234322,0.4114604494171328,0.8479681098438735,0.4762481327148362,0.3530996922291401,0.2295971580705619,0.22957218899914564,0.14581207570762092,0.21008807816335373,0.396368448005873,0.3033999893916089,0.34082176648575974,0.41023966815178936,0.10714707968786917,0.673794358507735,0.45580146390055765,0.21021560945124143,0.6322469714732318,0.7706523238174039,1.0,0.1967575632435024,0.7053628262253333,0.4578869386824696,0.5000368785956629,0.6219053340500202,0.010413522487171608,0.8261393640225008,0.36497281704205153,0.6693963054656266,0.7471070321372665,0.7197504069451977,0.8286392405063305,0.5999553396974262,0.8015286843009276,0.06814030978571528,0.44995332522418036,0.6606344950848962,0.6657877048756516,0.16597194754617178,0.6031798245614048,0.5163178349019061,0.6980492813141688,0.8146445756840819,0.5356668979875086,0.7086018041237119,0.821052631578944,0.7440466803343325,0.16635210994967115,0.882935822099321,0.8223423423423415,0.7487791096581503,0.8884467699898532,0.3009746753727787,0.36614516251231133,0.672200273811852,0.6018710578673336,0.9327149869318553,0.3945609563873459,0.36059352261378264,0.2354549431321081,0.5948367675186926,0.792451256386196,0.06406268003226188,0.6348432055749146,0.33004231311706644,0.6685448309652133,1.0,0.8203136036163291,0.26316492024294375,0.35926010605736547,1.0,0.7525968187032959,0.48626920887877123
1.0,0.39554568086302444,0.547748034841726,0.5272085145232204,0.5297723224052255,0.4884287454324024,0.5347000550357734,0.280043116286326,0.22816599879233673,0.2617467306302162,0.09806720260458775,0.3246728244081087,0.33750817750438844,0.15276083381955122,0.17028480860669523,0.2944000614533719,0.0543420430361784,0.5078859569305441,0.3147386201221361,0.12919260630242999,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.15082526276526317,0.4708784213876512,0.3551401869158865,0.45438117716477316,0.36936794511019133,0.22963326290371242,0.4147629434048902,0.23033396205481085,0.48376499714340165,0.35197519874765965,0.5167299692530286,0.6249999999999987,0.4267770414144553,0.582789419443491,0.033139542989390314,0.6477610251478035,0.4441465594280603,0.41978181066128867,0.11835579760854459,0.41513157894737013,0.3917919183405916,0.5927104722792641,0.32651967581722446,0.2237224149895903,0.43653350515463824,0.6453044375645002,0.4946774956631448,0.20797844883210734,0.4815070860698254,0.5443843843843871,0.34655123703434576,0.4293615582038475,0.3204681828283573,0.2980150011364498,0.24125431905600117,0.3720526605426926,0.4286351756231285,0.5392984718682506,0.44768155228991363,0.17738407699037587,0.424149061032864,0.44274840996767845,0.06092867841917275,0.46114982578397284,0.29046371722172687,0.5436060754532092,0.05609970159733197,0.5214013278711681,0.229927250884336,0.4080332185238999,0.422788492889569,0.5955288208117581,0.25815784481123205
3.0,0.09595524265867193,0.7107897811769716,0.5661293035100786,0.43161858924274127,0.6899568154135756,0.6089079330136019,0.8030408328251092,0.6945866890424174,0.24569231780245768,0.1394185683025946,0.13409495639846508,0.6504053970048871,0.2610194663979211,0.33946496325824926,0.3128360731295123,0.12442362260581698,0.6020624810433748,0.3847286586686289,0.1558974112443814,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.18286330877749213,0.5860916613621918,0.4068269888306341,0.47376087918572024,0.3972238909792272,0.2324252942952007,0.5001147973826204,0.33756795739487305,0.5727480479908588,0.5051413487215693,0.6082474226804125,0.7416139240506333,0.02205102439568987,0.6989866025420812,0.04821754708826524,0.5902180984979208,0.5553321417932682,0.6230287989245632,0.16259469985091465,0.5061403508771918,0.42447441120007556,0.6468172484599611,0.0,0.0408827203331026,0.553318298969071,0.680804953560371,0.6461520264942436,0.8391969931604077,0.6322156930521962,0.7001801801801792,0.5140654639383297,0.6075642122435988,0.29264601610701296,0.49843738161981976,0.4681921898428844,0.597807221775389,0.6377892522470845,0.23708048024073358,0.3294906548723076,0.2267060367454066,0.8134889584420102,0.4620998853091443,0.0622421938011291,0.6936411149825785,0.2830949022768489,0.5769976354302028,0.06693748589483185,0.6653482130244387,0.278715877995061,0.5342768849520971,0.4386646936369787,0.6047068307959441,0.3903671030165055
