Type,215020_at,215016_x_at,215017_s_at,215006_at,215044_s_at,215043_s_at,215037_s_at,215033_at,215005_at,214978_s_at,214981_at,214999_s_at,214997_at,214993_at,214986_x_at,214994_at,215055_at,215118_s_at,215115_x_at,215101_s_at,215109_at,215122_at,215140_at,215134_at,215128_at,215126_at,215123_at,215130_s_at,215096_s_at,215067_x_at,215061_at,215087_at,215078_at,214959_s_at,214831_at,214828_s_at,214847_s_at
3.0,0.29507735583684724,0.5903522205206736,0.6996156079754429,0.5049427716396953,0.28206348189695407,0.950534200220524,0.38044719577219643,0.8294538347067055,0.22806120076268513,0.5627957489721507,0.25819460726846416,0.1152970013454646,0.36907314748629977,0.4260952942911935,0.22391337156655583,0.14604756660087492,0.14617774325973518,0.14059668651307272,0.4712025316455689,0.323664753632179,0.9475570374648853,0.3509300899427636,0.35950742145432435,0.33373478666806633,0.09816575374089698,0.3558311855670099,0.30864052112124346,0.1863060785049685,0.38035469039230946,0.5034323793365182,0.2520757327965785,0.3004029796067944,0.371311625633821,0.5070748565466878,0.41382546137003423,0.21840412630674047,0.4269519199418119
2.0,0.2997655883731826,0.5599509328999591,0.41951273471419476,0.22397776107336834,0.44678884812107156,0.17740770312915916,0.28287613511959614,0.06808742198431918,0.15402501976468516,0.2684043130866504,0.2797499023055883,0.10290806879187903,0.5978675244222067,0.3003761616757628,0.22013281014186525,0.14786866296631535,0.05358925995783989,0.09235050478902411,0.38243670886076037,0.22372162763042075,0.12048097876027197,0.24330539656582242,0.36671817202790724,0.31105635631377443,0.168534491804655,0.23759664948453707,0.4551264316179028,0.2986803895616447,0.8686690153460316,0.0,0.3761793936344198,0.28391745023812415,0.2856619219255899,0.5736991392801254,1.0,0.011751070721336089,0.4786937874645732
3.0,0.2107829348335668,0.7096094946401224,0.30827687287409106,0.8127278142595765,0.40295175266032923,0.2707691722748186,0.05558837196481039,0.017913066654820845,0.19960005580616685,0.5257931890466201,0.35470105509964805,0.4209972424633994,0.5332975935191809,0.4184614249889365,0.1766827648656807,0.1451969946457587,0.10740042161322677,0.14655060833549072,0.39778481012658184,0.302207745204486,0.3031321378875794,0.38470973017170884,0.37329681134990883,0.31466943632637057,0.045111125102310724,0.19764819587628898,0.6588743189457047,0.08410541079789026,0.9148981907207255,0.1862023931776574,0.35127060007548183,0.336671144217857,0.3592155904453544,0.4508889758302908,0.6211031175059955,0.2269008181999601,0.42720272880038135
1.0,0.46741678387247887,0.32017845423008384,0.45712231409529575,0.2762562582438619,0.45578318434271836,0.2922322345157985,0.5053359481448229,0.022895705158104445,0.3029809793982236,0.5746644946086398,0.4009847596717464,0.1367045439407462,0.6538301167500601,0.44934724885676375,0.3729550256565048,0.14385570810115267,0.2394319316542763,0.17923246181724067,0.6007911392405045,0.40271961118866645,0.26216230407729274,0.40824304987735055,0.396193285573817,0.4248297046003237,0.04658020105353771,0.44297680412371326,0.4313275388361881,0.16615633827858028,0.3689138353137883,0.07790105817743424,0.37004654673543774,0.4746611307852018,0.5013745494532357,0.8008498521996182,0.436742779689292,0.22703130036995517,0.827142534674324
2.0,0.6938584153774032,0.813353595649592,0.49011365836121734,0.5019076120101547,0.17635486911090617,0.36625983802897244,0.19882018445447316,0.3660277339730065,0.525275542947496,0.7829493445039154,0.7196717467760846,0.19473270544979845,0.9293245175125089,0.5334120076707478,0.2318065197706006,0.2063836515708319,0.40657938533229804,0.514723013202174,0.891930379746837,0.6352308567292265,0.5442516212029722,0.9686733442354867,0.4465280704218763,0.3378782270494837,0.11180717328800222,0.6291881443298993,0.4960732374766819,0.4204282807530472,0.34373917716606095,1.0,0.5822430494401808,0.728171937965567,0.8075630765471303,0.2636606677099636,0.6969867584193516,0.24759375527685237,0.48265656742996077
2.0,0.45654008438818394,0.7745843360315028,0.7067835513398408,0.28845362871771546,0.5423410893852193,0.295007794380442,0.34824642235506287,0.06354159725769795,0.29660977538018124,0.5759056706229145,0.34091441969519315,0.14412458204004425,0.5897962830593284,0.4093339725623249,0.02551313009357071,0.1613687665616174,0.2860867635637405,0.22171887134351514,0.6181962025316453,0.40158213122382436,0.3164824490010243,0.38775040883074463,0.39998595308329854,0.3195973680866697,0.0654893072257553,0.43089561855670244,0.31157155418713145,0.19695383338930506,0.4576103182659591,0.3250546948251998,0.3861177506604603,0.42581511784100834,0.4954487140326227,0.6419155364284475,0.43945365446773027,0.22683941482584463,0.45627147550851505
2.0,0.5612751992498847,0.48228740194393227,0.11918918171510723,0.3074871998524964,0.3912124511624931,0.29951332648948725,0.9969362600319766,0.040494117821261846,0.49569827465935057,0.6886975409200224,0.513856975381008,0.16301437382604886,0.666517750774363,0.47333677533559537,0.23027467552067607,0.16602510277744456,0.31648729612781673,0.2419751488480458,0.7338607594936697,0.49097771573341553,0.3131087715613436,0.5558820523303354,0.42803296343119357,0.11109944809374134,0.07231001699930768,0.5307667525773209,0.5700968884481686,0.20641630943679537,0.5140025079118651,0.2147441621645754,1.0,0.6004396141164995,0.606878856374855,0.023447009215788458,0.07146282973621065,1.0,0.48446239121165746
3.0,0.16080637599624986,0.5564271650467231,0.7245430159564173,0.2939991773866424,0.5239864215717672,0.20176038933880897,0.6914837480014807,0.19059147546809413,0.1601171929498228,0.28640136529361726,0.22785463071512274,0.07067020128685018,0.47188467953300006,0.13219132615429977,0.40253546634470255,0.07933219196754751,0.1532785975812729,0.09561869013719897,0.34651898734177305,0.24957344501318451,0.08520832786368801,0.21177432542927294,0.35742379547689296,0.1078841383577614,0.055510084157065376,0.23389175257732134,0.3101964340010793,0.18438987771873327,0.45799247626440487,0.2694445684689914,0.18348219901874524,0.2296983758700722,0.267701142403324,0.15093570683359436,0.14943175894067376,0.2285817355663695,0.4064106744250205
1.0,0.6503516174402236,0.4114604494171328,0.5763557423743815,0.3530996922291401,0.41688702637911657,0.3721911714383485,0.3348336995644607,0.07194470974094723,0.36339115472259825,1.0,0.6322469714732318,0.1967575632435024,0.7619430545627828,0.5000368785956629,0.010413522487171608,0.20122569599685952,0.36497281704205153,0.2714211752523951,0.8286392405063305,0.6657877048756516,0.3831814959699652,0.7821187653311531,0.5163178349019061,0.8146445756840819,0.10852273919704535,0.7086018041237119,0.2520852793658011,0.3130815274293277,0.49059533050695614,0.03141603786221354,0.45502578940747274,0.8272072292099172,0.8497770175331402,0.5948367675186926,0.792451256386196,0.821822759160616,1.0
1.0,0.4788560712611334,0.5297723224052255,0.5542379912059949,0.280043116286326,0.20094060810130768,0.3010531918938445,0.30901637407556165,0.07161895031428382,0.26047528251871876,0.565122953998915,0.3640328253223914,0.15082526276526317,0.6602037169406719,0.45438117716477316,0.22963326290371242,0.1639859110388975,0.23033396205481085,0.18864871861247742,0.6249999999999987,0.41978181066128867,0.31796581690251796,0.4659903924775145,0.3917919183405916,0.32651967581722446,0.11126151650611771,0.43653350515463824,0.6498127699906042,0.15984472847237324,0.6379052964710096,0.19543354020627732,0.40527110328343147,0.4836976431798771,0.522512065489646,0.424149061032864,0.44274840996767845,0.27571650062170927,0.422788492889569
3.0,0.5971870604781996,0.43161858924274127,0.6701805812892342,0.8030408328251092,0.41604523702775204,0.31951256606212725,0.3976443068780568,0.05659699857110077,0.40161837883086277,0.7095648126599949,0.5294411879640484,0.18286330877749213,0.7533357159876105,0.47376087918572024,0.2324252942952007,0.6683641756540138,0.33756795739487305,0.2536888428682365,0.7416139240506333,0.6230287989245632,0.3128856100186407,0.5882563368765331,0.42447441120007556,0.0,0.11472433839115234,0.553318298969071,0.3134260489400344,0.20252464392248307,0.6255090463963698,0.24508862794124217,0.44225688765882526,0.6456221760898762,0.6735292320850386,0.8134889584420102,0.4620998853091443,0.2383371966289547,0.4386646936369787
2.0,0.5578059071729957,0.6043730662249585,0.4642681341777056,0.31160026664019175,0.43353066583707717,0.2969468841488919,0.2794776677771739,0.07071570826762619,0.3639027112495937,0.6452563804204471,0.5203595154357172,0.1601103014640255,0.7117583988563264,0.4568704823720308,0.22733926954421957,0.6277984362561753,0.26239875735049306,0.225828371731814,0.6393987341772134,0.49118453027247666,0.2587492451888996,0.5140024529844648,0.40513648920728645,0.3565955283991403,0.10586790908518555,0.45409149484536043,0.5221868245954764,0.21580964421880253,0.21803308055174056,0.1973366968790463,0.44068436281293216,0.5308340456710234,0.6029690268189859,0.34875456442357866,0.4434782608695649,0.23378567152265028,0.46399638835243606
1.0,0.17562119081106184,0.13617682907772574,0.2984375432095354,0.2771356035570933,0.1507260433155524,0.0,0.5110932589844767,0.06395990197602705,0.0032553597172494293,0.1177565743542001,0.12431418522860511,0.0621578056935806,0.3387836549916607,0.3736539312582974,0.2959553274977362,0.09561301156995976,0.059192277820926294,0.09946932435930693,0.1640822784810127,0.026885890078071812,0.0,0.07525040883074455,0.3239921337266475,0.30074747664480783,0.03319062309807159,0.1109858247422692,0.6022533343925229,0.13902333023843874,0.5901474891025263,0.12295173460731344,0.26342936218392315,0.03028452802540309,0.027490989064696447,0.22389041036341498,0.3654884787821915,0.17341080392367558,0.39833462917910184
2.0,0.3728082512892631,0.5582906209957182,0.5222643179115618,0.2668954855546258,0.5533026507214687,0.15925249990494642,0.3477463002780205,0.07014562927096527,1.0,0.41144984873167384,0.2666979288784682,0.127712576764757,0.534429354300691,0.4278285882873581,0.22680350135828553,0.13103170016248133,0.15560856540552476,0.16373285011649044,0.4352848101265816,0.3297140788997459,0.6819291659009166,0.416624080130826,0.3805777965070001,0.31364186311177894,0.05187936787760514,0.31765463917525755,0.5171492827186838,0.1890618518006364,0.4064250313488982,0.08189712907978715,0.36652409108063905,0.39785077543045877,0.3900054981978142,0.6609122326551906,0.4188510061516008,0.20207082879204205,0.4365829801108567
1.0,0.2131270511017324,0.5226193080601305,0.06551809961007705,0.21400711986043933,0.30376700734735707,0.060054750769932726,0.2099882648520506,0.697051136826363,0.1424917453378598,0.14188193313164127,0.19939038686987093,0.04282840662341658,0.4230998332142001,0.38713305797315195,0.255274675520676,0.041754359181270385,0.11106179962276788,0.036726637328501795,0.24604430379746792,0.11317925650173184,0.2939300060384889,0.1818785772690106,0.24343306644191587,0.28025125822472924,0.0398119582782433,0.11662371134020495,0.3672200931904158,0.34834357282550743,0.5931450409028477,0.13309818279233826,0.2896276261164931,0.1334717303700098,0.18272344065000942,0.3963604155798992,0.34388489208633094,0.02555147905377404,0.38092849439442195
2.0,0.47454289732770716,0.8597563834109446,0.5786952794447058,0.28500716240940577,0.4105553064753733,0.252214744686514,0.24260646299490418,0.14936439893683975,0.26349811654187955,0.5710185400667115,0.3788042203985933,0.14227290287343278,0.5882475577793657,0.450158577961351,0.2270676124358588,0.15972214649466246,0.20437146344169638,0.17324618172404843,0.5618670886075945,0.3939816969132931,1.0,0.4269215044971389,0.3997752493327714,0.32422144755233173,1.0,0.39384664948453796,0.7965726088111784,0.32880622666482323,0.392703170717143,0.6454491672991918,0.3936973204176632,0.46379289290511805,0.5041236483597042,0.4015334289688751,0.4356792826608283,0.21013002164468927,0.4091444909834214
3.0,0.5923112986404138,0.5298348282651496,0.7831697132269574,0.4722793481498286,0.4113330466369601,0.5184783848522874,0.09208546968157577,0.06993462600596731,0.41798818769474205,0.7059964316189593,0.6080343884329814,0.19242809756617418,0.7211103168930184,0.48141318778580894,0.2282221551463929,0.23606643185064854,0.3273604793076678,0.25909267408749703,0.766613924050632,0.7548213639418839,0.3185434114836309,0.6427074816026169,0.42613662967645277,0.3351767039207995,0.1047451153224624,0.49677835051546426,0.31583113962400594,0.35875427194247445,0.7325132859616639,0.13361164441666284,0.4391747389608752,0.6124068872878294,0.7038915022298252,0.5332822552599552,0.46016056719841486,0.24060912147122468,0.456321637280228
2.0,0.36315049226441465,0.7720801950182828,0.7154614086999808,0.24929439630107644,0.19528597963235814,0.13098361279038856,0.40041663713189823,0.08027748780253058,0.2920987769148502,0.42254285935924374,0.15870261821023826,0.10911585650152551,0.35248391708363097,0.41350125387225206,0.22338514941140966,0.12260231399190893,1.0,0.13865519026663234,0.4213607594936703,0.2753218551264142,0.5655438578067162,0.4162152493867537,0.3399353841831717,0.4967045837499793,0.6518709731578837,0.2615979381443308,0.47869248532429,0.1882420339384842,0.5905893592882314,0.2891068000178592,0.3409548370864261,0.3879594578092599,0.3061885270938974,0.46578312467397,0.4160984256073401,0.14967072440630602,0.41802312457676016
1.0,0.57796530707923,0.3375042972778698,0.5569868089931138,0.24780518246415212,0.03133835356982743,0.44026843085814266,0.0,0.04841599478784924,0.4850485978700658,0.7432317120471643,0.5318014849550606,0.17983934351978872,0.725756492732904,0.48196636672075543,0.1963401750679141,0.19203297602041414,0.37457006546100075,0.26187548537406147,0.7498417721519003,0.5391655033348827,0.307122791357085,0.5546044562551101,0.49569227887811995,0.3362981951173698,0.10894247518311007,0.5807023195876283,0.3143519266748663,0.19376345785345997,0.5503194602018272,0.0329675849444123,0.44077871430368637,0.6270606911710858,0.7485490866882522,0.655179533994088,0.6051715149619431,0.23972644796831571,0.4677334403451124
