Type,215025_at,215008_at,215017_s_at,215006_at,215050_x_at,215046_at,214977_at,214969_at,214967_at,214981_at,215000_s_at,214999_s_at,214991_s_at,214986_x_at,215056_at,215118_s_at,215111_s_at,215110_at,215101_s_at,215122_at,215141_at,215139_at,215136_s_at,215134_at,215127_s_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215066_at,215062_at,215059_at,215058_at,215076_s_at,215077_at,215093_at,215092_s_at,215088_s_at,215078_at,214837_at,214835_s_at,214840_at,214819_at,214818_at,214827_at,214816_x_at,214844_s_at,214861_at,214859_at,214857_at,214856_at,214845_s_at
3.0,0.4356945491082615,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.23532890845764606,0.36347362724282894,0.44162696958592745,0.5933830414129007,0.26761661397202036,0.22540054708870674,0.4495012193506286,0.13527915062544132,0.10509594611767697,0.225498038031995,0.48347933726909226,0.18298602122702595,0.711470520212774,0.4945894881484015,0.36642365958326734,0.2897076860179891,0.3075657894736826,0.4515432280908822,0.5618629449584448,0.3221000060770458,0.3218986814712005,0.3971376754455135,0.22359590756242415,0.0299773144647291,0.15431754252801688,0.15105174861272413,0.44168168168168376,0.2434717681720949,0.34273720231581917,0.9674450746463267,0.27104940100749386,0.24023064605530536,0.1120783165202296,0.6553503231492374,0.40937137271672125,0.3191509041298619,0.8782762081066088,0.46136387785026667,0.25284246279612005,0.38617511520737274,0.04721281877679977,0.44833309789518244,0.22845892010945706,0.1444576533736807,0.31725836240509026,0.2393496344844972,0.5314374667780387,0.38710737651545685
3.0,0.37239387088671294,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.27899717421305126,0.9214125140502057,0.4060095272993767,0.1315274067329251,0.25778509246827497,0.38901133255177767,0.6952065045118432,0.21737914130043842,0.0467340195704664,0.2625490492001207,0.44681965339935187,0.1757377685736477,0.5172939046662038,0.4543971143936778,0.3329197042552087,0.4278413736713,0.27478070175438635,0.5230569489524938,0.6741687177424301,0.316928992481037,0.23549757113115863,0.4315565368238446,0.3654289189382554,0.16864714990457663,0.1103216948698484,0.19192799070847863,0.36792792792792695,0.3881422286798234,0.4891669816763824,0.6211617445726579,0.34043093595225066,0.6272325552749897,0.11432006363669221,0.6235311398354899,0.42134522573156613,0.3340887018452589,0.6855214196226552,0.0514099921371953,0.25173905951661363,0.29254992319508444,0.05398831465182177,0.48283655883599347,0.10571981579123196,0.17358334233942116,0.32320952185511903,0.6034114780270566,0.5021262054825723,0.5882050168987007
1.0,0.006028636021100659,0.0,0.570930007466608,0.1560554271207115,0.6483538148123807,0.003382457016776959,0.0,0.12390368773246986,0.0,0.07423212192262575,0.5803814580195,0.0,0.04066590418096304,0.3610549351041351,0.0,0.0,0.5321275051638467,0.0,0.0,0.0,0.0,0.31447624668043705,0.7238445227754635,0.33240888574601263,0.43866759195003513,0.297350575618987,0.28672819632253,0.0587123258074971,0.035077242487833234,0.1640372951348562,0.0,0.07920652217782621,0.0,0.4109107503748614,0.0,0.34384430621420264,0.1746845283291752,0.7900631609870764,0.0,0.0,0.761096255851206,0.45026244766984713,0.1918770329006074,0.0,0.0,0.0,0.0,0.0,0.025446336958750447,0.19238719435341559,0.0,0.9556602896034235
2.0,0.3477769404672209,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.22975619373069592,0.7080991632321718,0.3273726639794786,0.8087799472567495,0.2026506128459444,0.3814302461899179,0.3240528565189874,0.1292045772443283,0.03551912568306002,0.21779354059764558,0.44805751285469547,0.12639140564328274,0.5524957931589988,0.43893850910340126,0.28219843855023036,0.34019828291087484,0.2476973684210534,0.4767305989967546,0.36316654280669,0.3086255379566762,0.40090492713393483,0.3993061031383049,0.3421478142662943,0.19830038529401164,0.25287984997990803,0.7568799199896762,0.28024024024024097,0.349356257819752,0.41394266159998444,0.35853184692613604,0.3225246581721204,0.29174878364229917,0.14348989405937004,0.7961405699177445,0.36862361781416053,0.32428432687416275,0.0,0.23958603395881578,0.24186599886781257,0.28594470046083054,0.0730509792121166,0.44187032066676035,0.08256023493292534,0.2130840448142938,0.3009439770162107,0.23958490883119044,0.529728908800972,0.09685901212365486
3.0,0.8157498116051226,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.2505158704080962,0.6775946047208685,0.8115793330890433,0.14500098786218038,0.5855169128156251,0.6635091832747169,0.37798397424888536,0.19573181291379674,0.17203583682805926,0.2313235738001809,0.6423538373643108,0.293877815169557,0.5591071129506894,0.8180178632772257,0.7130448270513401,0.6870400654129194,0.599561403508774,0.6024550014753615,0.7208923372718538,0.13052389660182648,0.23060652324774508,0.7175130105661567,0.5115260785576303,0.3679197724244714,0.2405400276822786,0.35615079365079366,0.8420420420420421,1.0,0.722141535523148,0.6299758784796926,0.7322101341912538,0.36788661698589614,0.16244531221752143,0.6831852232667459,0.8217362086871517,0.6297461036858898,0.721261305060553,0.060790105616592545,0.4756915460119171,0.8010752688172038,0.09809674264650557,0.7585464048594426,0.29460054728692536,0.3182571418278753,0.6704288939051922,0.322225023107302,0.7458804768775149,0.07334346221822573
1.0,0.3604621954282854,0.325321755310902,1.0,0.2705830626746276,0.22975619373069592,0.39953582282169753,0.33704653719311145,0.1364753077405445,0.23673610810342458,0.25397420867526377,0.5218673483908008,0.12098525317383126,0.10420637946371822,0.19053727739209175,0.37578556465435065,0.1548019673828627,0.534520021373144,0.42940570250772825,0.30665425779432265,0.26589329517579724,0.250328947368422,0.4290115078194159,0.5629197319170118,0.287295106873139,0.4772352532963219,0.3865320927298523,0.2956428418115476,0.05246480141154433,0.2087612180202703,0.1971302748741775,0.3272072072072062,0.22835694393994366,0.33808169030897467,0.5141743268791971,0.24992591965457392,0.7252802241793436,0.1115811548613371,0.0,0.4658195369295606,0.2740600286731726,0.7972350517648671,0.050627961833521,0.24062826823254013,0.25829493087557664,0.04181649489706363,0.40722559683571125,0.1330174197423746,0.2501891278504269,0.23527601067104603,0.25680194941601536,0.37599665881995553,0.6492263805773463
1.0,0.2525747299673478,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.2048169810080831,0.043399525415261694,0.09996335654085786,0.13564206746669202,0.06531248646541538,0.0,0.5653665166808152,0.08341881252747532,0.0,0.17251735587081185,0.22390973147971793,0.1500776598498579,0.26823296727835294,0.1436791480590856,0.08045085569515428,0.38049366312346755,0.06436403508771964,0.0,0.8342548970144062,0.3024821970178278,0.48175433726578804,0.21049519003311723,0.0,0.6689172158006554,0.426485690047774,0.5952461607949413,0.14462462462462783,0.012814303588004712,0.05789546982870129,0.6967468544233656,0.24975659315074367,0.5550132413623214,0.5263676465270996,0.5242729142185689,0.16390738591239448,0.07751005873375626,0.6027973597112887,0.05455086384597401,0.20614451704518216,0.19900153609831125,0.051069485192707986,0.2114352309648258,0.030701461656543638,0.2664901473396012,0.0,0.1851104949163936,0.33548485078593726,0.5623887631391277
2.0,0.5661893996483279,0.5131544942368338,0.659948563369376,0.6311571900662344,0.24067161727015837,0.6695495608009656,0.5943569072920478,0.009921572332987011,0.32149508423924816,0.4091754591637357,0.548030638331281,0.1420997242463397,0.12304613038505509,0.17976154542710512,0.490049514378213,0.23194408490810314,0.9243087621918635,0.6184300927516335,0.4290884649190819,0.4746013900245297,0.7263157894736837,0.5107111242254354,0.6783685936551881,0.1055859100928684,0.4654767522553785,0.5469957419965302,0.3802246547900122,0.43667854956609425,0.1624213064249674,0.3169279907084787,0.5869069069069107,0.42424425878839267,0.5061974016672308,0.8146059065128107,0.41239470008043044,0.3700036952639037,0.11872220414361626,0.9516928613396027,0.5809151444804213,0.45428478934467964,0.6527982946577155,0.05395584078883062,0.27260777371597456,0.46374807987711164,0.09640663005591911,0.5707373922870461,0.29440032036308,0.21245361864620482,0.40909090909091034,0.2653978657255691,0.5836434049662076,0.7061486465535954
1.0,0.3261743280582764,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.22857987776828548,0.29703176387327745,0.19047270062293956,0.6922250951354231,0.1383342717311277,0.2046737006643218,0.35948517397213936,0.11932007406716687,0.06430296098614831,1.0,0.3663587888021337,0.07798343256536303,0.23678732923415569,0.27043971143936646,0.16508970580631818,0.42094235486508597,0.09912280701754542,0.37895544408380083,0.39368382297795773,0.9674767552994604,0.7274836918806388,0.2004021447721178,0.3136438434571079,0.001422347052680578,0.3613765236415591,0.9895873661117566,0.13225225225225443,0.12293659442224614,0.20144042337305743,0.3915744181498143,0.147949032722348,0.5462369895916741,0.6584499403406009,0.4570725616921294,0.20563259820392313,0.16450076307635544,0.4766481547274002,0.6044244214463309,0.22531494967521573,0.2023041474654365,0.026113994834374012,0.313956773555586,0.03156911165988347,0.21357037357253433,0.024625487379439592,0.2097302747668264,0.39627154681448773,0.37748286874825615
3.0,0.3357196684250196,0.32103168449888925,0.0,0.287957224105408,0.23016363277912863,0.31957453894508986,0.3042139978013927,0.13556475651344782,0.2385984668023728,0.2827354435326296,0.6078548751944342,0.10910253506867211,0.06865548354301662,0.4308104437066104,0.4354408684060188,0.17311674864095297,0.45051080221068435,0.4114565441429058,0.23370042914016798,0.316460547833197,0.2188596491228088,0.47478312186485705,0.651505750966449,0.27494765453651493,0.684607911172797,0.34943226620406803,0.2654790012162839,0.19579777465701662,0.2519031566727685,0.14451058201058203,0.31891891891892227,0.4014610324090888,0.34601993514115725,0.6888767194732381,0.2962790500783145,0.5953378087085056,0.10679032433018758,0.25831742068155017,0.29238194147473834,0.23854229292882567,0.4928040289958053,0.05574516012495472,0.2743732189631849,0.35192012288786495,0.802612904034705,0.4102274332532836,0.1353534005205904,0.2098238409164591,0.34485942950954196,1.0,0.44593363201457875,0.03511829090570847
2.0,0.6009796533534263,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.24011303147795227,0.9483160567836474,0.6224257969952374,0.13834795083023388,0.3531551821213562,0.4311840562719809,0.5141145355427218,0.156060585876617,0.14153640869233733,0.2309764563839419,0.544277280517996,0.23657131762878525,1.0,0.6595671590518727,0.482291505092808,0.4850010220768601,0.47225877192982546,0.5150663912658601,0.47422462518152836,0.5869984365418294,0.5689826509368493,0.5764863586185148,0.385504757816413,0.22719743617442628,0.022223958565879217,0.2013082333204284,0.6391591591591586,0.4670460507728943,0.5206812167996338,1.0,0.4780510519409051,0.29225688242902076,0.0,0.7366700940070521,0.6129879650558977,0.4436942144938268,0.8315538186328585,0.05626793038230222,0.27458430480796014,0.5191244239631344,0.13178364552772123,0.5638508263879082,0.23159580858306028,0.22661118916387474,0.48183870305766413,0.2752793882866986,0.6132204419469957,0.9176459644662184
2.0,0.8790504898266768,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.2487283958730367,0.18325631738895146,1.0,0.14638399491465742,0.47204296418207764,0.5733645955451351,0.31869949017895294,0.2630050488230517,0.18788918541110683,0.19731361303954104,0.6633974481051226,0.2920010354646651,0.37998739941463133,0.8728959120577146,0.6876066387467032,0.705692968111202,0.6351973684210543,0.6466332251401595,0.8895146279769014,0.3443088465214436,0.406106870229008,0.7511039268254213,1.0,0.40526088365561175,0.20982162789659306,0.17926506646018833,0.8690690690690702,0.6256608951850503,0.7318703618964246,0.5043431775213508,0.7786055962409525,0.5006928619818937,0.1669559243591133,0.635539071680377,0.8640112407599724,0.6423253017620127,0.5442946452501599,0.06302144208088062,0.2989359354461108,0.6688940092165897,0.08862810000250758,0.7984531713518861,0.31715944737368995,0.26416657660578513,0.7075723373691793,0.33055205444920577,0.776406712734451,0.6065114260022944
3.0,0.423511680482292,0.3894143794903612,0.6996156079754429,0.5049427716396953,0.0,0.4691728071270969,0.36687431293514156,0.1393315179576165,0.22101433583091473,0.25819460726846416,0.6135124658361019,0.1152970013454646,0.10395221756258766,0.22391337156655583,0.39054465816035105,0.14059668651307272,0.25796109768643716,0.4590346959807612,0.323664753632179,0.3509300899427636,0.2576754385964916,0.4652463853644143,0.6837275262321796,0.33373478666806633,0.7756780013879253,0.40202649424380904,0.20251842312370322,0.042292319325915956,0.5034323793365182,0.4444847722286749,0.38702702702702846,0.2895830810832626,0.29739569862523146,0.5217862963687335,0.2213520721330914,0.44780439736404565,0.039302888961203084,0.3346614277320818,0.371311625633821,0.2888590852333173,0.8630054164563038,0.058903032492509076,0.24454295117200653,0.35153609831029287,0.23301988515258643,0.4248128266704328,0.20970433157578722,0.3089448467163797,0.29437718038169647,0.29012688009410964,0.494684486293568,0.5991194071501658
2.0,0.4209997488068339,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.22616810146546623,0.351244744182174,0.26280688897031806,0.0,0.14755944389102957,0.2797499023055883,0.4137450502215443,0.10290806879187903,0.08314271190748516,0.22013281014186525,0.40035231384498127,0.09235050478902411,0.6066862852995828,0.34111989007214033,0.22372162763042075,0.24330539656582242,0.1473684210526326,0.4199350840956033,0.9258953712731219,0.31105635631377443,0.45442886884108297,0.35672606844346294,0.32519138584817897,0.1978862842533582,0.0,0.1926054974835462,0.38618618618618744,0.3541187391532466,0.27982810417205495,0.3273642349566466,0.338060364898616,0.6808754696064548,0.10568752937773432,0.8825462690951831,0.2856619219255899,0.21541876705360072,0.6714598253520068,0.05433835561127985,0.23393109006649235,0.33955453149001635,0.030316708041826474,0.3756180251447944,0.18554361609824482,0.06291653157534437,0.3330597168068949,0.3187547264935721,0.43606196370263517,0.6035781836222134
3.0,0.34601858829439963,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.2317276729973057,0.4091107780691896,0.33184316599486885,0.13591695085600408,0.21378145437221213,0.35470105509964805,0.7114138088391881,0.4209972424633994,0.08279323929342984,0.1766827648656807,0.448247952770901,0.14655060833549072,0.4349514717962219,0.3594125729989712,0.302207745204486,0.38470973017170884,0.2678728070175453,0.5202124520507525,0.8227597820973473,0.31466943632637057,0.3161193615544759,0.4000551963412711,0.4165557701938898,0.1419106261927909,0.1862023931776574,0.8199606400825913,0.3419819819819817,0.3597691407353593,0.48453136501999466,0.0,0.31549760826313433,0.4187118925909956,0.10627508406551663,0.8949214159812007,0.3592155904453544,0.26175831290755214,0.8540797945611053,0.04766559704188536,0.23959202863091672,0.5256528417818733,0.07022242282905782,0.4232589348778075,0.18447573917106258,0.2147051406750959,0.1805869074492085,0.2518275775144947,0.44874326068798,0.30508821431893607
1.0,0.4940969605626731,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.2391470066373136,0.3500374672161859,0.49204836936606816,0.12242618951491668,0.3006193425440684,0.4009847596717464,0.5101301785600382,0.1367045439407462,0.12148938874062797,0.3729550256565048,0.49847648067034805,0.17923246181724067,0.6721535038399876,0.5337512882171075,0.40271961118866645,0.40824304987735055,0.3562500000000008,0.5211566833874299,0.341376277519073,0.4248297046003237,0.33521721027064605,0.492154234347894,0.37786363311154025,0.20798674876669926,0.07790105817743424,0.09876274357981689,0.4993393393393403,0.40549703353916955,0.5065356226249925,0.7332968250863814,0.3973246412394694,0.40891944324690505,0.12150630943341649,0.6088425381903648,0.5013745494532357,0.3895389168940493,0.7996347475956294,0.22644027456063923,0.16796676357425924,0.42403993855606614,0.053241054188921506,0.5372227715779064,0.2365347393712867,0.19595446521848758,0.37276831520623865,0.4487690110074784,0.5839091806515292,0.8530092090167747
2.0,0.8059532780708375,1.0,0.49011365836121734,0.5019076120101547,0.24437142669382927,0.7735314932767163,0.7822645657750089,0.1158418733302983,0.4334098488457711,0.7196717467760846,0.26954273124727096,0.19473270544979845,0.1527830728173846,0.2318065197706006,0.6250714149685777,0.514723013202174,0.3825553668126096,0.8236860185503267,0.6352308567292265,0.9686733442354867,0.5953947368421043,0.6177633520212454,0.5595175597084626,0.3378782270494837,0.4170048577376822,0.9093597224412551,0.6675681476711744,0.4057470022685541,1.0,1.0,0.8078078078078077,0.5950881866246923,0.7541929451087284,0.6216363517830368,0.7656944503238378,0.2338409188889581,0.18147304479878498,0.6444440364277318,0.8075630765471303,0.6337695971881807,0.4589839002225166,0.06109611747455215,0.29082832004452014,0.6460061443932411,0.08653677374056509,0.8024438480011298,0.2534205432823869,0.39147663820742756,0.6561666324646035,0.4505419712629191,0.9632470195155276,0.45865864624352737
2.0,0.5439588043205202,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.24074390484326744,0.21999500437117522,0.49519970685232795,0.14169379708451818,0.28853566633461775,0.34091441969519315,0.3910803397498493,0.14412458204004425,0.12314144109797914,0.02551313009357071,0.4698628832603316,0.22171887134351514,0.3535740204639888,0.5637238062521488,0.40158213122382436,0.38775040883074463,0.384758771929827,0.4809678371200947,0.7399963182905962,0.3195973680866697,0.22366134628730058,0.48765967513010533,0.3803963654575373,0.17314824817255392,0.3250546948251998,0.29041650535552965,0.47639639639639647,0.41613189651693094,0.4384338380120566,0.5885103331377536,0.3668458705498887,0.614237543881259,0.12181364573164118,0.6127533783783808,0.4954487140326227,0.36789529667483817,0.4235244987128903,0.055830163418832346,0.5678209224451418,0.41436251920122885,0.057769753504350506,0.4648255403305545,0.6158312754455049,0.17095356460967623,0.3664067309665499,0.26315435677674154,0.5137823676816767,0.668686242287061
2.0,0.6700577744285335,0.5842766320359758,0.11918918171510723,0.3074871998524964,1.0,0.3967882269680695,0.6198607548552588,0.39146401175126494,0.35584044350123434,0.513856975381008,0.6804221848211702,0.16301437382604886,0.14071038251366105,0.23027467552067607,0.5653685012378596,0.2419751488480458,0.6359706837013811,0.6841291652353156,0.49097771573341553,0.5558820523303354,0.6531798245614012,0.5719091177338449,0.16727914857061005,0.11109944809374134,0.0,0.5706513168269978,0.4373041425198538,0.3292103273198665,0.2147441621645754,0.5934556071751195,0.6627027027027016,0.6981071154699925,0.5719714302767445,0.8075780689745093,0.5364263641366473,0.24474194740407684,0.13737932530643238,0.2977195945945958,0.606878856374855,0.4941959950053194,0.4054426348036925,1.0,0.27699260240062207,0.5348694316436269,0.07562376187968593,0.6246998163582417,0.29620236267770317,0.24615440037465328,0.5013338805663858,0.2877405260062179,0.6080947680157938,0.34315215032092033
3.0,0.2680231097714123,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.2300782020109089,0.21500978310644867,0.25738365701722193,0.20092687242833704,0.15864697474987965,0.22785463071512274,0.6623208388739779,0.07067020128685018,0.08314271190748516,0.40253546634470255,0.3220338983050847,0.09561869013719897,0.47744255967334154,0.35889728615595856,0.24957344501318451,0.21177432542927294,0.15701754385965006,0.3948657421068164,0.3800683161633859,0.1078841383577614,0.7719805690492716,0.3471061346790725,0.16744651928167728,0.02553022937596789,0.2694445684689914,0.14061491805394238,0.24696696696696843,0.23814424668038892,0.29522710542546216,0.7317869483017145,0.287008423993566,0.22131551394962168,0.10539827168528727,0.3571533490011768,0.267701142403324,0.22119964852240798,0.6127389567244466,0.6699194593790508,0.23117737927328916,0.19600614439323955,0.1603500589282579,0.34446955784715333,0.1924180738169933,0.4134875175618714,0.13123332649291886,0.2455255860852028,0.43256891183840757,0.5841679327772784
1.0,0.6953026877668943,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.22957218899914564,0.517682444527705,0.8130450714547448,0.11340228325015246,0.45580146390055765,0.6322469714732318,0.5589189242236151,0.1967575632435024,0.1597407548608467,0.010413522487171608,0.6693963054656266,0.2714211752523951,0.5999553396974262,0.8015286843009276,0.6657877048756516,0.7821187653311531,0.6031798245614048,1.0,0.5952233229472772,0.8146445756840819,0.5356668979875086,0.7440466803343325,0.7483437075194966,0.2772316445212637,0.03141603786221354,0.16635210994967115,0.8223423423423415,0.7487791096581503,0.8884467699898532,0.672200273811852,0.6018710578673336,0.6997521093798126,0.16245435152041043,0.9616994712103426,0.8497770175331402,0.639550478656986,0.8706719771623752,0.06005482712455107,0.33004231311706644,0.6231182795698925,1.0,0.8203136036163291,0.26316492024294375,0.4513851363521739,0.5878309049866626,0.2814469372321655,0.8108816159161656,0.7525968187032959
1.0,0.5575232353679954,0.4821419341499975,0.5542379912059949,0.280043116286326,0.2617467306302162,0.7882269680696051,0.5117625503847553,0.11620265777877042,0.3147386201221361,0.3640328253223914,0.13015402581981092,0.15082526276526317,0.1296225695768203,0.22963326290371242,0.48376499714340165,0.18864871861247742,0.4267770414144553,0.582789419443491,0.41978181066128867,0.4659903924775145,0.41513157894737013,0.48086161109471837,0.6082797553708645,0.32651967581722446,0.2237224149895903,0.4946774956631448,0.3084066680975887,0.22854776565481955,0.19543354020627732,0.20797844883210734,0.5443843843843871,0.34655123703434576,0.4293615582038475,0.24125431905600117,0.3720526605426926,0.6193878179466656,0.13039194417326536,0.6613726498237382,0.522512065489646,0.40174813855616825,0.851455711587726,0.054657117963321004,0.29046371722172687,0.4498463901689713,0.05609970159733197,0.5214013278711681,0.229927250884336,0.161983500846572,0.403242355838292,0.5127468279976474,0.48500265775685364,0.5955288208117581
3.0,0.6838733986435561,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.24569231780245768,0.41522001581949125,0.6465371931110291,0.24541932602028987,0.3847286586686289,0.5294411879640484,0.47607668415138643,0.18286330877749213,0.14760452408184,0.2324252942952007,0.5727480479908588,0.2536888428682365,0.02205102439568987,0.6989866025420812,0.6230287989245632,0.5882563368765331,0.5061403508771918,0.5807376807317797,0.8514225716058392,0.0,0.0408827203331026,0.6461520264942436,0.47317736281033157,1.0,0.24508862794124217,0.8391969931604077,0.7001801801801792,0.5140654639383297,0.6075642122435988,0.4681921898428844,0.597807221775389,1.0,0.13944932566800441,0.6772914218566415,0.6735292320850386,0.5157008740692782,0.543334766917856,0.05619567758250632,0.2830949022768489,0.5542242703533015,0.06693748589483185,0.6653482130244387,0.278715877995061,0.29066248784178067,0.5374512620562275,0.31005797832114934,0.6561242311489104,0.6047068307959441
2.0,0.5965837729213731,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.24103305513570353,0.40549935473127685,0.585782337852692,0.4473984864233377,0.3601281995755547,0.5203595154357172,0.37061880204321,0.1601103014640255,0.11945609353157989,0.22733926954421957,0.514901923443153,0.225828371731814,0.680734661977335,0.6311405015458617,0.49118453027247666,0.5140024529844648,0.42467105263157984,0.5410563588079083,0.6648008127032606,0.3565955283991403,0.7101956974323387,0.5839378646901121,0.46942834656936383,0.2768355478736815,0.1973366968790463,0.13003290747193197,0.5969969969969976,0.4703959317108605,0.6337265980940255,0.5698911271921246,0.5666934766964398,0.478729137155879,0.12360342770365518,0.6343272620446545,0.6029690268189859,0.4649216112472832,0.563797627729264,0.05894978430414171,0.27605231091025983,0.48840245775729724,0.07555354948719864,0.6192965108066107,0.3901087899619573,0.2642926618394031,0.4423353170531504,0.29334509705066814,0.6024375427139486,0.5958016805680443
1.0,0.0,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.22846158901228886,0.0,0.015243679003300092,0.4044994974788039,0.06362337043613785,0.12431418522860511,0.6156420359475363,0.0621578056935806,0.042635658914728654,0.2959553274977362,0.17806132165301808,0.09946932435930693,0.4867972980516941,0.15690484369632263,0.026885890078071812,0.07525040883074455,0.07653508771930038,0.3226084390675717,0.649862617695387,0.30074747664480783,0.5520222068008327,0.0,0.0885025398869568,0.1730762306002666,0.12295173460731344,0.12490321331784764,0.01249249249249431,0.0,0.07707458766886136,0.5656405241541171,0.21203911442238488,0.6523988421506445,0.06881621289366127,0.42607961222091817,0.027490989064696447,0.02418720806548615,0.6173887569575599,0.20831332214123294,0.20403365859743053,0.00875576036866298,0.045241856616264155,0.04771154117813296,0.10478542347994564,0.01237436507078733,0.02411245639236461,0.24746659944542468,0.2963778570886179,0.5761867849058944
2.0,0.3820648078372243,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.23452717355589145,0.6176054285833231,0.3945034811286177,0.11494850231503355,0.26380527523929054,0.2666979288784682,0.7609483947261247,0.127712576764757,0.28370822213750146,0.22680350135828553,0.4153970672252911,0.16373285011649044,0.4743243135472245,0.4355891446238419,0.3297140788997459,0.416624080130826,0.24385964912280697,0.44269105930953095,0.6824934717837889,0.31364186311177894,0.16321443442054182,0.40139567891499767,0.2321385132718039,0.05772208418854199,0.08189712907978715,0.06664569621886693,0.38498498498498374,0.2436533882229488,0.318882677118357,0.7046039507138668,0.28548448545908633,0.34807076430375117,0.12040351448096322,0.34077555816686456,0.3900054981978142,0.30458308282847096,0.6051721236373155,0.4593450496206728,0.22142905116912795,0.2963901689708154,0.21049173750595543,0.4352662805481002,0.19415337382366707,0.23540113116466727,0.29981530884465485,0.0,0.5044422507403747,0.6902855725403867
1.0,0.1163024365737282,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.22836301504895845,0.32699512926189606,0.11220227189446928,0.13543590492470786,0.10853653254796594,0.19939038686987093,0.6031099574576663,0.04282840662341658,0.06798830855254825,0.255274675520676,0.4157303370786524,0.036726637328501795,0.5161694220478342,0.3292682926829256,0.11317925650173184,0.1818785772690106,0.015350877192983172,0.36786072587784,0.8324072243320091,0.28025125822472924,0.4728993754337269,0.2706592020186087,0.11408742934821507,0.09635951172085955,0.13309818279233826,0.0,0.11579579579579685,0.19245671388787977,0.2112090404472476,0.6965069430862508,0.10637937603183288,0.6539539323766714,0.11259355678490056,0.7264798766157486,0.18272344065000942,0.13545761457707095,0.6214651233817634,0.051477994772297475,0.21819559981961786,0.08840245775729585,0.02694651320243729,0.2741912699533837,0.12467463124875015,0.06644691811664621,0.2662630822901698,0.2493319889084949,0.3597084061052463,0.9206350190691761
2.0,0.5155739763878439,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.23500032857987782,0.498761500353857,0.4755588127519232,0.14113973525293577,0.27558577677681945,0.3788042203985933,0.5238349926642691,0.14227290287343278,0.12218833396873792,0.2270676124358588,0.49947629023043205,0.17324618172404843,0.6011356476940135,0.5566815527310217,0.3939816969132931,0.4269215044971389,0.351206140350879,0.48371791088816757,0.6749936933681505,0.32422144755233173,0.6305065926439973,0.47977448351994834,0.3565858195607071,0.2840913182816606,0.6454491672991918,0.6551571170473609,0.5133933933933957,0.36937482342495065,0.46493444482024593,0.5339930895103983,0.35926850950345013,0.4738406109502996,0.12841233684058273,0.07072561692126939,0.5041236483597042,0.36396429727604873,0.7966491520035902,0.058125252353528695,0.23252065283094903,0.45499231950844865,0.09355299781840064,0.5133140274050009,0.22832543549356113,0.23714831225908653,0.5888569669608034,0.2621376354928159,0.5738476725643546,0.7940715016588633
3.0,0.723561919115797,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.24494315568114605,0.45876524707547567,0.6638329058263088,0.14729884119471195,0.5063450127766461,0.6080343884329814,0.3771105560925827,0.19242809756617418,0.1360083873427374,0.2282221551463929,0.6080270424681019,0.25909267408749703,0.6851209416943798,0.7080900034352475,0.7548213639418839,0.6427074816026169,1.0,0.6545883741516675,0.5193119294202676,0.3351767039207995,0.708063844552394,0.6539189402302475,0.4509265221435215,0.8057325987540961,0.13361164441666284,0.2014937411278876,0.7028228228228232,0.5768656415223795,0.6724827407834794,0.5030810352695744,0.6626169411167087,0.2698851388803347,0.13011172578370733,0.45172958284371256,0.7038915022298252,0.5374832354437417,0.5355186147833724,0.058907282657202985,0.2790458919816165,0.554915514592934,0.07856766719325962,0.6939186325752217,0.24087298938797402,0.2656615872329693,0.563205417607223,0.323451810772204,0.7021413926645907,0.7756224613190289
