Type,215016_x_at,215010_s_at,215009_s_at,215045_at,215043_s_at,215039_at,215036_at,215034_s_at,215042_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214968_at,214964_at,214963_at,214970_s_at,214981_at,214984_at,215002_at,214998_at,214997_at,214993_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215117_at,215114_at,215108_x_at,215105_at,215104_at,215102_at,215109_at,215099_s_at,215140_at,215136_s_at,215134_at,215129_at,215126_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215065_at,215063_x_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,214959_s_at,214958_s_at,214839_at,214831_at,214840_at,214828_s_at,214822_at,214821_at,214819_at,214818_at,214816_x_at,214862_x_at,214858_at,214856_at,214847_s_at,214815_at
3.0,0.4774314779510579,0.936884065994906,0.4881712398773487,0.13881106713772606,0.325976198623627,0.3099386843108048,0.8617832038475752,0.680773017626435,0.6790669122160811,0.9109456209758736,0.6898497618175154,0.07924450224639396,0.2420097547678615,0.505902066654255,0.5808310585380659,0.125448224394328,0.19951365933356216,0.6693588051047082,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.564847231063018,0.7044615201334289,0.47606579141466293,0.4464855977487594,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.2651113124514621,0.5215936646305906,0.46270506021707886,0.047875974179876525,0.5736520703008652,0.20337882822902761,0.45560808353680693,0.3370001837800941,0.17087848797573976,0.41932387507608765,0.4810221516182479,0.3306520670242916,0.1970924470463503,0.5874677835051555,0.43026609509887204,0.33151453340132525,0.6904668033433208,0.47254775702940544,0.6694319622076269,0.3482917071605817,0.4889608755818345,0.8660155821354106,0.71195511608937,0.3127225547389951,0.7154886237694765,0.15463506003009214,1.0,0.3663859499777048,0.7580901208938863,0.4760965484263609,0.35418350163961776,0.16742994766825994,0.5285371702637893,0.058690524257814916,0.23885144988717122,0.6479858344400184,0.802526132404183,0.28936031394222,0.5773425499231953,0.6739299336064416,0.3660440814365507,0.3772964959767529,0.7546510744931275,0.49920995209550756,0.37922121039650897
1.0,0.3629441822670873,0.713542243383902,0.5270264957936946,0.13484756439217466,0.3100072240599222,0.2841306682370875,0.6520162782093952,0.45745881561884705,0.6744014732965007,0.8066092622760044,0.6663979479662874,0.07455958855521416,0.1882027667714833,0.42204431204617415,0.552168638155901,0.12185332823677174,0.20464303354990762,0.5705780331857832,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.600413749204329,0.6801584465094113,0.45498967399321383,0.41508837385777947,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.23880403831219219,0.44646858405721507,0.339198096842941,0.04334025773651025,0.5745457253500155,0.19730359520639126,0.4145669904930135,0.2985376355378193,0.16897435294670762,0.4139860467294101,0.49883071636519777,0.33518222850797474,0.2661914859289649,0.5214239690721658,0.19286462140218505,0.3429882712901579,0.5321715817694359,0.39115690062245106,0.5926950109459598,0.37364482983119934,0.4229777330481818,0.7162295621639397,0.5194278097208679,0.4845632244867036,0.2011656561705457,0.6497169936848132,0.5981260841319905,0.435404759009283,0.5528147514959135,0.414585506868371,0.15215339940462855,0.17270528218560124,0.44871233448024156,0.3374630766942218,0.23672535805842526,0.6634794156706508,0.5633275261324052,0.2804659240282856,0.5280337941628276,0.6453241983330972,0.30997137309070544,0.3646146016948527,0.6393803629736502,0.4641217927817202,0.39591633466135523
2.0,0.0,0.47204074853283506,0.4888552559163461,0.1962169781830409,0.30082506368579176,0.22059791457373398,0.5646318904920469,0.42639642668459765,0.4748925721301431,0.5579086184159476,0.4389886405276666,0.057475171435327314,0.3319541662204656,0.34794265499906835,0.34531392174704273,0.1079560967618631,0.171815038565295,0.5694390515389198,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.4307765754296614,0.6616333095067907,0.4094630476471457,1.0,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.17628785917680515,0.49835783787102134,1.0,0.038964871433816155,0.4071343461423908,0.17749667110519246,0.32869239960517543,0.30447110714379516,0.1559510096617221,0.38198248817717834,0.5753080022635695,0.228049434006044,0.5367218291193215,0.323131443298969,0.5000098773236407,0.22661907190209163,0.522827629711401,0.4503684624740647,0.36398202557898324,0.9535963314871255,0.36935463580324607,0.5714912761988372,0.5567116964765334,0.21497840745511013,0.7127374665884346,0.4105894514897488,0.6073483219813411,0.3543009445052493,0.4032238368543173,0.4375489045383413,0.046185607857652994,0.15765397810815232,0.4173704514649149,0.0560766729710776,0.20502586617134597,0.4701195219123494,0.4524390243902456,0.25676674054671267,0.37434715821812636,0.511760135612374,0.2462514763878051,0.3433330629042608,0.5548636950413844,0.4396679290712541,0.49250616581293916
2.0,0.4050965715535832,0.7109954600819403,0.03554131614120621,0.13939497602434736,0.31683205961750555,0.31378390549762614,0.6753977062523124,0.7835478603333182,0.7109883364027004,0.8377938096346276,0.678710150238181,0.8630586427051312,0.2230259250966226,0.5493948985291375,0.6201091901728869,0.12073390487631736,0.21486378661803276,0.7031658512593517,0.5479484173505272,0.7844780030340639,0.806332434329626,0.5778962444303006,0.7120264474624728,0.5900944092048978,0.692066904859772,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.2520709293295369,0.7492710027932104,0.42047876294791175,1.0,0.5411826035150434,0.5192410119840213,0.4345160787573381,0.3111396991257322,0.16182796962787094,0.46553823102495706,0.6068547974718927,0.3335193277682327,0.36327701846175114,0.5684600515463932,0.1896347365717786,0.2979602243753203,0.6299479577353717,0.6177434356442727,0.670929830625647,0.3004538463715873,0.4363441942382682,0.7712059694941268,0.7299206175516785,0.30946473217667986,0.5858243692548406,0.5725836992456571,0.4332576533858403,0.14602334914264853,0.596898278178044,0.4775202138758481,0.0,0.17288973444145214,0.4579293087269314,0.056514439934547474,0.2387823710912916,0.7012837538733955,0.6793554006968634,0.5800351170087217,0.5467741935483883,0.6423576776380847,0.41160691049586623,0.010775369320067566,0.7132660034930519,0.48421158235308803,0.41303832289888076
1.0,0.3221317623527203,0.7074521094009539,0.37611054328170446,0.20208555739706408,0.31477890574502926,0.6632833339106937,0.7134295227524968,0.46921377455453667,0.711970534069982,0.7101078271662398,0.6957127152803217,0.13168006620950543,0.23611016462387668,0.46907466021225175,0.6047922353654835,0.1393636578750978,0.24313233785478144,0.6366648546504107,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.5970719287078293,0.686710745770789,0.661399173919457,0.44850918518986904,1.0,0.699214566226348,0.35099301009652795,0.24889981879368328,0.595659780840419,0.3655151905635124,0.054238060051770405,0.57320524277629,0.3303928095872165,0.43986700607823837,0.3125968127280842,0.1671289875173371,1.0,0.9023801569499088,0.3192216961587545,0.2228259616935948,0.5874677835051555,0.1921534541000774,0.3359000509943916,0.6362561110234977,0.41327895828861694,0.674040788109228,0.3751545059113252,0.44584224430746006,0.7620981016130814,0.6702743568827966,0.30290173497992245,0.5373779255492537,0.6887954063929743,0.48907328899693897,0.28424844947099615,0.5943338624984733,0.5755520778994958,0.15382169091771664,0.17857613398611863,0.5809821707851115,0.0,0.31263527930859797,0.7128818061088992,0.5904181184668996,0.28853516018537184,0.5470814132104452,0.6560248622686824,0.3790963505695359,0.3593670484633482,0.7304275191738168,0.48057485390383986,0.38934737241510226
3.0,1.0,0.3268741003211181,0.3379314411510337,0.11907612638383466,0.1733204060682103,0.20701839470675812,0.5817980022197543,0.6093967628836271,0.32191528545120046,0.5367310526724083,0.32773909857090644,0.04928765665641995,0.22219842482890215,0.19445168497486406,0.3040643008795865,0.08525819545313891,0.10786884000152107,0.3826201755067169,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.3190642902609822,0.2822849654515132,0.08207331464817792,0.2748284693458126,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.14263525757183576,0.20134135486049315,0.22109332408187535,0.023580148804959546,0.28239499553172615,0.1237350199733686,0.2339861811003158,0.27183701331092963,0.15278332823996807,0.08107412089713063,0.43268948871965146,0.3150561574286363,0.11545509023440198,0.22374355670103058,0.051174413780842073,0.20622131565527882,0.24660936760763252,0.18417400014309213,0.28620808848945906,0.5744506194389665,0.311202667002138,0.5345111379348203,0.24883114816067492,0.0,0.9861972749201382,0.36380385052353587,0.5816908105791183,1.0,0.2886799365001871,0.045073682837767526,0.17073399613164908,0.15179366643654055,0.0,0.049004398920458055,0.25914526503231344,0.47082779991146473,0.22081881533101072,0.0,0.25729646697388725,0.3458468710269806,0.1400516485496367,0.7549064438331109,0.4519705368668842,0.43066389104863123,0.7126968317207361
1.0,0.3960332218645498,0.38965784519986724,0.5721047252142467,0.13018219136876502,0.19575301319341473,0.23310354383898538,0.41790603033666257,0.3319365064117964,0.48815224063842994,0.16313707237607675,0.3497251740564298,0.025744856940174973,0.22739707356964134,0.2582386892571218,0.4000606612071598,0.08833433444365561,0.11736768114290161,0.3100100955191424,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.30370782940802066,0.7075589706933518,0.3067377194276444,0.18019413792013123,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.1556432824229867,0.23825163448847422,0.26758190018337785,0.019067668613864663,0.31888591003872413,0.15457723035952065,0.2516494363343543,0.3523195673291504,0.2058111380145279,0.3527180783817957,0.6112796667371186,0.4663083051119006,0.12877705303431902,0.33730670103092764,0.13730467592501164,0.16675165731769562,0.38546759186248125,0.3433927166058527,0.3748127664477462,0.3543681533830895,0.32211598943263264,0.5145396686052869,0.3328492131388895,0.5111087961209181,0.5201408175239586,0.6180898864904149,0.6990750972788706,0.29632838785520293,0.314079863231166,0.4397387410885066,0.34225521732103653,0.1548608439481215,0.420060473360442,0.15734109696750742,0.2607033756504919,0.4018592297476756,0.31141114982578216,0.24304616063632822,0.276113671274963,0.4068371238875537,0.17005985626488915,0.2686577621748398,0.46362669906598863,0.42512101527425933,0.2682365774995262
1.0,0.6709886864393535,0.46838666814306223,0.6749233430301127,0.10443711773136657,0.18438462415877707,0.17168392974677,0.40000000000000063,0.7944263003698196,0.44248004910988564,0.53168877511442,0.3325760351777212,0.09321056987467449,0.21555895209260187,0.2099422826289328,0.29981801637852745,0.09669815613680603,0.115657889737452,0.31404830317620536,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.29503500954805856,0.3407493447700735,0.30716182327776925,0.2867486641161033,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.1292389334713956,0.3394210994812613,0.25519155474054717,0.025585437375976537,0.2920017873100998,0.1524300932090546,0.23497324536339625,0.298668907033527,0.1473412633113142,0.31680479468090106,0.7973014433664459,0.31598428807407375,0.18144836010786652,0.27319587628866154,0.1831058256454834,0.20688424273330003,0.3896073174578141,0.3417900837089503,0.3254983293006088,0.1396827793136635,0.292175116366839,0.4965433995391217,0.2693830451823413,0.45287521781953155,0.7119342851554862,0.5605060337151107,0.46750115529123404,0.5604807653330091,0.30150201489803513,0.5266040688575903,0.14731014060569417,0.12450000263503226,0.412219789385883,0.2675053658329259,0.13445803846921398,0.3999114652501093,0.4054006968641105,0.24549283747349454,0.24861751152073594,0.3130032490464746,0.17005985626488915,0.0,0.2966436327739379,0.42063153670587583,0.2514228799089355
1.0,0.5530166890645998,0.8882737238401072,0.15200880572372052,0.2885276648952799,0.3678947568533515,0.36269789032459165,0.7830558638549747,0.4193062292877384,0.7538367096378166,0.7728647893879423,0.7813851227555886,0.08956017971151571,0.6429287668298949,0.6128840067026629,0.6097967849560229,0.13271992573581579,0.24313233785478144,0.9564857239004945,0.5789761625635016,0.7347952006619779,0.8614918535486015,0.6625556970082763,0.9369490111984747,0.5876604218911343,0.5150978594239106,0.20776855719005954,0.743734380578365,0.3940974148452233,0.27164768314781323,0.6567881150434329,0.5678743123358279,0.05499788550104337,0.6187816502829901,0.3453229027962713,0.5092212582471821,0.3392317992071203,0.19399257152260269,0.4388256777637309,0.5825418794444709,0.7835135269516984,0.19770322907783427,0.740657216494845,0.2082337369866261,0.3253952065272821,0.7697918309414911,0.6527294841525367,0.6607904136421237,0.3622562109017479,0.7208768398540696,0.8032481070997455,0.7893281340150805,0.36390067429350687,0.8570884673055612,0.40546156129415345,0.8623026796059282,0.3518180712635293,0.6393943094394942,0.530462093548948,0.1546193427974121,0.17712159619712153,0.456803253049734,0.06192489958985908,0.23944245736303213,0.8327578574590535,0.6443379790940786,0.2897537011983919,0.77941628264209,0.7922729199039402,0.4615538606289914,0.3578219150803543,0.7519553496848649,0.81944270271626,0.4461677101119334
3.0,0.8430399724974215,0.481009854944085,0.21401053541945145,0.12640742684919246,1.0,0.2371912564520043,0.48797632260451196,0.6088624465683685,0.5036218538980962,0.45566674424016834,0.44162696958592745,0.05496275715299102,0.22759177951498735,0.28974120275553894,0.3897482559902957,0.09782668050019099,0.13989893233025585,0.3756827418394554,0.22540054708870674,0.528409874500069,0.3386780950973499,0.39353914704010406,0.48880152489873724,0.3385823867827113,0.2518417807569483,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.18298602122702595,0.2623929525154241,0.2502849779451848,0.024879055306927706,0.3820375335120637,0.16634487350199684,0.32547145306249753,0.5205046076294996,0.16252732786384252,0.35232008240857793,0.5618629449584448,0.3221000060770458,0.20711849171410782,0.29300902061855594,0.1887457774441437,0.21800101988781337,0.3971376754455135,0.22359590756242415,0.4067288858163363,0.35758565052885793,0.37193357655051,0.5774168769889172,0.34273720231581917,0.24813432835820903,0.9674450746463267,0.6819377488459683,0.6435206579467292,0.5785550691150839,0.3592624252045426,0.23643714136671914,0.24001501462361768,0.15522974845982374,0.4187258888541336,0.46136387785026667,0.22259490659011721,0.473926516157592,0.36559233449477474,0.25284246279612005,0.38617511520737274,0.44833309789518244,0.17032010089484123,0.3164868313333875,0.5314374667780387,0.3778937072057386,0.2613830392714863
3.0,0.17745413632528032,0.44214372716199724,0.5048588725528738,0.12229057429503343,0.22411695372799526,0.15093359199085435,0.5333333333333331,0.8694947408866057,0.4385512584407596,0.5437902412535869,0.4060095272993767,0.05023350673918146,0.2239897195260858,0.29960901135728923,0.30846223839854503,0.088743879575529,0.12040731030814311,0.5038181771116463,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.3387173774665817,0.6402787705503935,0.4240669715297241,0.5295159199418215,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.1757377685736477,0.3901593050738207,0.20949596074738666,0.03388310306207334,0.3331843908251416,0.17490013315579164,0.29752194919216574,0.24617343590012894,0.10783046145889648,0.373460692044763,0.6741687177424301,0.316928992481037,0.20302740452209184,0.24597293814432855,0.12621244147685742,0.20254971953085335,0.4315565368238446,0.3654289189382554,0.3416292199562176,0.35507581404564864,0.3276512768901744,0.5538242071765627,0.4891669816763824,0.5351541783468445,0.6211617445726579,0.28257643217572015,0.8585253795717721,0.2109378166930156,0.33154231285871566,0.5506216310206924,0.14689828113840034,0.1582494953913286,0.6692941299134608,0.0514099921371953,0.21664645472268698,0.4160247897299671,0.3712543554006965,0.25173905951661363,0.29254992319508444,0.48283655883599347,0.22991612115388488,0.7930148170547322,0.5021262054825723,0.6087632615183968,0.29996679946879234
1.0,0.39676766571866107,0.0,0.42122022171554396,0.10230201654998339,0.07210752442872942,0.022967402223992513,0.0,0.4786213438355511,0.0,0.0,0.0,0.012680302672026205,0.0,0.05723328989015041,0.0,0.05324086714355921,0.0013298377597935793,0.0,0.07423212192262575,0.38980830230313057,0.0,0.0,0.0,0.20323794069921827,0.0,0.0,0.0,0.04682125818262632,0.0,0.005847324963933961,0.023145165287207944,0.0076284616206821546,0.0,0.0,0.0,0.15752579484890666,0.2894696631326548,0.0,0.7238445227754635,0.33240888574601263,0.1997487726738424,0.06990979381443325,0.0,0.014329423763387026,0.297350575618987,0.28672819632253,0.08848945731075145,0.3261843880622364,0.0,0.22286842971579324,0.0,0.29529699219637845,0.4109107503748614,0.600229270938885,0.7312558183145472,0.06409866634237306,0.0,0.5554088419405322,0.9645957260456797,0.09705350696439013,0.3853821290793448,0.45026244766984713,0.23866723976482515,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.049919977578971424,0.0,0.21291164003912588,0.0
2.0,0.8375589899053034,0.40538146384674995,0.4853880022014314,0.12374149940724427,0.21360404547355663,0.3945681920532087,0.4197558268590441,0.47382450410643173,0.33026396562307975,0.5070979753316267,0.3273726639794786,0.03693248995034265,0.435401434982817,0.2933159560603242,0.25750682438580563,0.09428639036021741,0.11284623275960344,0.46304781134322165,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.2936028007638459,0.6128782463664517,0.4076744357574862,0.21342523792961687,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.12639140564328274,0.38141133859234483,0.2020617534816878,0.030599820616132534,0.3606642835865372,0.16802596537949344,0.2581952309210874,0.3093544067841112,0.22683890077340796,0.36943390925691894,0.36316654280669,0.3086255379566762,0.2014082559291955,0.2561211340206193,1.0,1.0,0.3993061031383049,0.3421478142662943,0.3166263394400291,0.5984355981619696,0.3451063026795817,0.508614067815207,0.41394266159998444,0.28303280551556925,0.35853184692613604,0.3816644660750657,0.7254559214535903,0.3046941505533262,0.2516790816949568,0.14969679186228513,0.12044022042301616,0.15147746256936728,0.40110520279428613,0.23958603395881578,0.2573645671829666,0.33457281983178294,0.3769163763066221,0.24186599886781257,0.28594470046083054,0.44187032066676035,0.3241847336496306,0.44553681400134226,0.529728908800972,0.47126984525093346,0.5941946499715423
3.0,0.7364284151639214,0.8201749529398761,0.4415991823256549,0.2073407373766569,0.3665830196570478,0.3740603457234907,0.8182759896411389,0.7692233802411031,0.8228360957642737,0.8272438135133025,0.8115793330890433,0.11240837077323249,0.535285584945336,0.5504375349096999,0.6851683348498646,0.20206046706347047,0.4100839697556897,0.7933007170407186,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.7015436028007627,0.7622111031689305,0.5033006343118454,0.5079836848262564,0.225368853799767,0.9314173509460917,0.419172306668145,0.293877815169557,0.650127382669818,0.43053972344749036,0.05388022176679175,0.6817098599940439,0.5183921438082553,0.7050236375915638,0.32219275906429723,0.1696325724629164,0.5066488739055115,0.7208923372718538,0.13052389660182648,0.23569848111185387,0.7338917525773213,0.2098832500345709,0.35711371749107546,0.7175130105661567,0.5115260785576303,0.7265814033874871,0.38458998141211287,0.46084413133727564,0.8435202458026979,0.722141535523148,0.7605216304265473,0.6299758784796926,0.5174870267448642,0.6802957545558654,0.24850014187847114,0.7325680791305407,0.41393344635715557,0.18341301163111987,0.19004379423560347,0.4707746846001457,0.060790105616592545,0.5706752836068343,0.83444001770695,1.0,0.4756915460119171,0.8010752688172038,0.7585464048594426,0.40446019258102656,0.36062823132011185,0.7458804768775149,0.4958992751623989,0.4418990703851268
1.0,0.7718614245085476,0.23319676669250664,0.5954438242000158,0.09730045356154948,0.21366107752556937,0.15651089479336203,0.3869774324824277,0.2526475673598773,0.3706568446899947,0.4655185788534635,0.33704653719311145,0.023513241901158475,0.22738733827237398,0.2546639359523366,0.337427964816502,0.09765376144451113,0.08074014970173712,0.3288291786389169,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.346992361553152,0.5527757922325469,0.3156439002802769,0.3770828722294249,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.1548019673828627,0.26989778691795346,0.29008276750755874,0.028378434898992076,0.27971403038427206,0.024633821571237852,0.23970076367603455,0.7434298616398439,0.32270974870119173,0.32277473427915987,0.5629197319170118,0.287295106873139,0.4860442067900522,0.33972293814433124,0.18546650599553544,0.15777664456909807,0.3865320927298523,0.2956428418115476,0.3240004608825887,0.3542832341035823,0.31925399421310896,0.5147591353012172,0.33808169030897467,0.2515815592090309,0.5141743268791971,0.42253405799326516,0.5929222505742969,0.2307805342737849,0.24361948955916632,0.42145387758650704,0.17429996924087524,0.1350137812185444,0.45344593890105317,0.050627961833521,0.0,0.4073483842408147,0.4062717770034852,0.24062826823254013,0.25829493087557664,0.40722559683571125,0.12345604868576528,0.26660004277696236,0.37599665881995553,0.0,0.18931417188389357
1.0,0.8140645998062318,0.14084818956926443,0.8648400031449016,0.10592932933051026,0.24012394965970907,0.03457234904908603,0.14842767295597423,0.3823603573315409,0.19680785758134023,0.272981149639283,0.09996335654085786,0.029262236935445794,0.32793348844906944,0.1142803947123437,0.14634516226872843,0.06689237153934374,0.06174246741897604,0.06129792135849371,0.0,0.22896841814922042,0.09694461890863429,0.13749204328453182,0.07946152013342807,0.0,0.17804407626395133,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.1500776598498579,0.0,0.2033999107895135,0.0,0.1228775692582677,0.11940745672436699,0.0794326978024823,0.441295387119641,0.13343049907144017,0.3002060214449601,0.8342548970144062,0.3024821970178278,0.48552561827275464,0.0,0.17674482922107457,0.032279449260582134,0.21049519003311723,0.0,0.21857356838345315,0.34525348404932826,0.060007548119260894,0.0,0.05789546982870129,0.5457326312599439,0.6967468544233656,0.37118350886889634,0.6286123780246867,0.3860918561757673,0.1379899865673502,0.3904864371413671,0.25445094962280973,0.11189400846372356,0.3998123240538001,0.05455086384597401,0.1430775371106642,0.1275785745905255,0.10670731707316981,0.20614451704518216,0.19900153609831125,0.2114352309648258,0.16107140712269527,0.25621925405828,0.33548485078593726,0.4045797697574679,0.32287516600265637
2.0,0.5451682970278461,0.5857601594507817,0.31006368425190695,0.13272425934991497,0.9577582601422001,0.2520525167145868,0.6426933037365886,0.7775743239998089,0.5777777777777773,0.6221394771546029,0.5943569072920478,0.06752482856467253,0.23302407539014205,0.3831316328430459,0.4610251744009711,0.384635686852691,0.17105513127398464,0.5417410887629099,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.5358847867600274,0.6487074100548011,0.46232851453016677,0.3780314288424446,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.23194408490810314,0.41640320451824825,0.31838231649898513,0.038751097912919835,0.5085641942210323,0.18889813581890755,0.3862018806171745,0.22330594134789603,0.1657420249653258,0.40635388865477406,0.6783685936551881,0.1055859100928684,0.4300078364487058,0.46536726804123907,0.19078050611406347,0.26343702192758767,0.5469957419965302,0.3802246547900122,0.5763336789952744,0.36576620778804136,0.39643351364951607,0.6729946230659474,0.5061974016672308,1.0,0.8146059065128107,0.5596769736236075,0.0771667570807637,0.0,0.5688118207351331,0.3036971830985919,0.1322850901659429,0.17199909354891404,0.4362840162652484,0.05395584078883062,0.2342154951414579,0.5892872952633922,0.5247386759581878,0.27260777371597456,0.46374807987711164,0.5707373922870461,0.26362781014153364,1.0,0.5836434049662076,0.45627147550851505,0.3076740656421939
1.0,0.06130652873706911,0.15446794374931164,0.6424404434310876,0.10789338649460048,0.14866354891449046,0.07894828004295446,0.5328893821679617,0.6133651121463908,0.149048496009822,0.4413156465751297,0.19047270062293956,0.01921257980610059,0.5414285575210036,0.13587786259542042,0.14877161055505175,0.07712189883325145,0.0273566624871769,0.2243017265926332,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.19883831954169548,0.441505837502978,0.3931073904705711,0.026369873841970527,0.12408536252903425,0.6134594787575863,0.0,0.07798343256536303,0.322769268547224,0.205531050205679,0.021379675714863332,0.1342716711349419,0.15602529960053252,0.1206815938490305,0.2780724093570322,0.42434589435576764,0.30411574659362295,0.39368382297795773,0.9674767552994604,0.14817226358125718,0.14352448453608224,0.17215187372829463,0.06797552269250515,0.2004021447721178,0.3136438434571079,0.22076276068671802,0.47603860996574876,0.31787017234872283,0.4291671238889489,0.20144042337305743,0.2206038336237591,0.3915744181498143,0.0,0.5885354925559056,0.6473914629697196,0.12980827939919842,0.2279277516953574,0.3631870623993159,0.1222865755648192,0.3932645188197271,0.6044244214463309,0.22213438128425173,0.20823373173970833,0.09111498257839856,0.22531494967521573,0.2023041474654365,0.313956773555586,0.11406722318979891,0.5970483895948728,0.39627154681448773,0.2967821223445607,0.29576930373743193
3.0,0.5174742944651061,0.33717196323773724,0.6315079801871216,0.10104572773331298,0.17100110261967222,0.19530952298472276,0.568627450980393,0.7393256808030361,0.38710865561694247,0.5036071677914836,0.3042139978013927,0.04253369590919811,0.8958712604289368,0.2078197728542177,0.2253563845920552,0.06412566664846442,0.10532315057563123,0.5123864254096452,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.31158497772119553,0.4746545151298546,0.41781604956483254,0.3788535112403955,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.17311674864095297,0.34795420362810436,0.23744858006641148,0.026166343682760114,0.28261840929401205,0.1472037283621835,0.2760662891578784,0.295242720995563,0.1451021415642115,0.3614271667369016,0.651505750966449,0.27494765453651493,0.18809205522391514,0.22712628865979415,0.18063649473538684,0.2810300866904635,0.34943226620406803,0.2654790012162839,0.3237700195875123,0.35433984695658743,0.34306202037992195,0.4754745967299464,0.34601993514115725,0.23812410031062928,0.6888767194732381,1.0,0.34502688982205115,0.5768525274636181,0.29698375870070015,0.09083746304990419,0.12151939649554502,0.155545952326997,0.4035658429777919,0.05574516012495472,0.19573860583639074,0.36564851704293755,0.3628919860627168,0.2743732189631849,0.35192012288786495,0.4102274332532836,0.15856905491161735,0.6292269907882024,0.44593363201457875,0.4171202126859118,0.26569910832859106
2.0,0.8206706878769885,0.6341490421880224,0.4489150090415913,0.12601815425811158,0.30787802745142784,0.26951189940069953,0.6682204957454673,0.6024386436770568,0.6713321055862507,0.6459545419284771,0.6224257969952374,0.08456490896192961,0.23596413516486708,0.39992552597281616,0.5671822869275124,0.12352791277598761,0.19772787719898272,0.5723123916025985,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.5496499045194145,0.6941863235644512,0.463434872400059,0.43839124798431794,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.23657131762878525,0.4454863562417508,0.33027704812410147,0.042252801130211355,0.5192880548108421,0.20139813581890811,0.41311236947373947,0.23806085746541014,0.1704729777380757,0.41426698506344556,0.47422462518152836,0.5869984365418294,1.0,0.5483247422680432,0.20077635763813464,0.28883222845487067,0.5764863586185148,0.385504757816413,0.5850904482083185,0.0,0.422663228079004,0.7233622297816316,0.5206812167996338,0.30292067580877324,1.0,0.3932713073561177,0.5062653620247395,0.3579593822206007,0.5744291122237143,0.5175023908885414,0.2518963782433932,0.18092131266765404,0.451339797727036,0.05626793038230222,0.2369018927590072,0.6683488269145645,0.5555749128919866,0.27458430480796014,0.5191244239631344,0.5638508263879082,0.2966588593277682,0.5180327022502159,0.6132204419469957,0.47034185247422916,0.339404287611459
2.0,0.3197330999781229,1.0,0.49829389102916893,0.16356526508873648,0.38373065662902617,0.39536494959642476,0.8534221235664072,0.7111389942846168,0.7578882750153481,0.8565665968505136,1.0,0.1387296051075903,0.25440278818913736,0.5385589275740081,0.7279344858962712,0.16379074974062138,0.2845472852312028,0.7298542621210938,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.7320973901973277,0.9270609959494873,0.5422813099277178,0.5866190280456575,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.2920010354646651,0.6104545873108449,0.5413094117063982,0.06157606851906072,0.7047959487637778,0.395938748335552,0.5484440750168853,0.3667988133056789,0.17442229483532742,0.7246336095893617,0.8895146279769014,0.3443088465214436,0.0,0.6654317010309281,0.2091720827324628,0.4242223355430899,0.7511039268254213,1.0,0.768406498444519,0.47038676014077707,0.4866335388099136,0.907385054318005,0.7318703618964246,0.32979771194787455,0.5043431775213508,0.42461182587690965,0.603792034183226,0.15297539421946565,1.0,0.35443292470874627,0.3515820095613958,0.18387254876127138,0.4845584402043585,0.06302144208088062,0.9411218396450883,0.8923417441345749,0.9479965156794421,0.2989359354461108,0.6688940092165897,0.7984531713518861,0.4326466878866136,0.35987963447823174,0.776406712734451,0.48757242105791193,0.4671551887687343
