Type,32188_at,32199_at,32202_at,32161_at,32167_at,32259_at,32262_at,41240_at,41216_r_at,41212_r_at,41728_at,41729_at,33376_at,33364_at,33377_at,33380_at,33382_at,33351_at,33352_at,33394_at,33397_at,33398_at,33406_at,33412_at,32789_at,32793_at,32762_i_at,32768_at,32773_at,32844_at,32826_at,40089_at,40053_at,40139_at,40142_at,40151_s_at,40155_at,40109_at,40119_at,39709_at,39726_at,39706_at,39698_at,39700_at,39739_at,39784_at,39766_r_at,39745_at,39750_at,40852_at,40853_at,40848_g_at,40802_at,40803_at,40860_s_at,41156_g_at,41168_at
4,0.5556987560237588,0.12732810863978172,0.5220636074859352,0.5923673027247729,0.5847622128760919,0.4900350233488992,0.4735333782872556,0.5313671335569146,0.053008130081300814,0.5481877962991284,0.3573041939621753,0.6453530259365995,0.31799813490829965,0.6221296713192256,0.05815965985905835,0.3958852469490768,0.1814244319048345,0.6282822757111597,0.1326135822379691,0.44949773237824775,0.4072126777251185,0.5372298784360644,0.5839365134734454,0.08884362105614138,0.4165176975330711,0.004205033101158002,0.546941795462019,0.30026204029999093,0.01335534426322427,0.24825273792157462,0.5886449287235785,0.42594224796440866,0.5604561101549054,0.5277354286384426,0.7824358511022769,1.0,0.19080370403596383,0.19312210441217623,0.4060598534707563,0.32691998690748947,0.014979234361214523,0.4434300192206885,0.022045454545454545,0.2241438608558935,0.19122769803672016,0.33978142076502726,0.6064169326390055,0.6316733067729084,0.20528898582333696,0.5847748041775457,0.7182277497085114,0.06661020949313488,0.41708542713567837,0.03686824722207998,0.26063074154749505,0.017204436601966213,0.20453362851114953
1,0.1568418693264597,0.19657645080432784,0.4186536032760534,0.10674110490792432,0.2208023293432546,0.2991160773849233,0.33656439649359404,0.33714736634444664,0.11759349593495934,0.2094815721058266,0.24975309456963388,0.3142110951008646,0.23127137084239974,0.12167942368302569,0.011770718358336655,0.4793942879049262,0.10321793503126428,0.2645650984682713,0.04047764287087097,0.3887593777815454,0.22676614336492895,0.2650330128063101,0.20336618121566233,0.2561528362439045,0.1965677511619592,0.34062924546611173,0.14164748438013808,0.17439233758019335,0.17846565869833217,0.14132683054279432,0.5265443224643618,0.22464954251657854,0.23565691336775674,0.1225518939838161,0.4152511745572823,0.1597077244258873,0.10201050606540873,0.39843288454960973,0.16031292685955545,0.19862528639866692,0.005201093154870781,0.11864406779661017,0.01385551948051948,0.28662441245352854,0.28564896650875576,0.26666666666666666,0.17587770871829328,0.24372509960159364,0.44182115594329335,0.2924281984334203,0.15954139137193937,0.2392858630311949,0.09507537688442212,0.4720569409595986,0.17397480822047542,0.38255188639610105,0.6706307533656893
1,0.3426538159811723,0.15778786051971955,0.6017834589919246,0.4891259061744855,0.4881915237787124,0.4340393595730486,0.49519554956169926,0.423554941803117,0.16492140921409212,0.11432940816638631,0.5478129291721193,0.2042507204610951,0.3723966428349394,0.5442368302566412,0.008750073475145807,0.4679573190211489,0.09345737379899342,0.27345459518599563,0.03033316342305153,0.41987030051286406,0.6053206457345972,0.5926943472031432,0.3824888811371762,0.23925728337431754,0.29009653199856983,0.16011472192870851,0.4664584018414995,0.38068130477997647,0.39086877045812013,0.11093209083585535,0.4096346059315091,0.44801897087215653,0.5683448078026392,0.3233259059458191,0.626219732562342,0.24106594621146998,0.1774867179011792,0.3554304903454495,0.6059853470756239,0.9737197607641265,0.013281401304039079,0.12742442774768478,0.19304383116883117,0.21223734420806106,0.0,0.6221857923497268,0.6207514418500476,0.4536852589641434,0.3245910577971647,0.3568864229765013,0.40439176059075005,0.10323333009398732,0.5369849246231155,0.3231092221823954,0.345297850175206,0.40796991849424413,0.28078789770953366
1,0.03782360192760282,0.21266300726592002,0.4962302422595583,0.18231814015498707,0.16345842769330315,0.29452968645763833,0.47859069453809844,0.08098244229631091,0.08945257452574527,0.46505581893255854,0.21527046985164963,0.48991354466858794,0.2813957102890892,0.09927960378208014,0.011816436226839002,0.5931250399335506,0.05154796400793045,0.15966903719912473,0.19135797310960884,0.5468147331835714,0.30913062796208535,0.37817757492503795,0.0687189325891689,0.30950172967115414,0.31455130496961026,0.17512345545899555,0.2072509043077935,0.18505466702810153,0.1611497640673931,0.23390450477911562,0.0852859249549402,0.3009947116595316,0.264916810097533,0.2577694382549548,0.18133357426816046,0.29239837897580745,0.12005223129292385,0.30356643139205874,0.13088290078231715,0.2527687684113429,0.0071937337264100214,0.1472566835575747,0.3342288961038961,0.2977448042057682,0.28986777911334227,0.25879781420765025,0.20969819138809562,0.23824701195219122,0.2070338058887677,0.06217362924281985,0.35736494364554994,0.3638433452263608,0.36974874371859295,0.589861232013928,0.06402121413012597,0.3400134442483824,0.845618217769326
1,0.16734842541746048,0.2770726909287052,0.4010103716177427,0.16561119906674443,0.23908120349401488,0.2571714476317545,0.38545178691840865,0.2200631288222529,0.12106233062330624,0.21767854411989598,0.2886301829106494,0.47275756484149856,0.2986089524401616,0.24195182350292666,0.012383011240064528,0.2642962111047218,0.14309897819124598,0.17973878555798686,0.05256912702325542,0.2219302335438478,0.30427095675355453,0.303348547288814,0.07120432545565535,0.3431183053390573,0.15166249553092598,0.14190369395984734,0.2337224597171983,0.19639468690702083,0.052592424650352125,0.22420475081103447,0.36277240701294444,0.20137664736002686,0.34387550200803213,0.2107423478362847,0.3775298156848572,0.2518727741618568,0.5863660376982347,0.20024252977208418,0.34751024462933067,0.4821257476121046,0.006367411934324634,0.06888869474052071,0.6397199675324675,0.23767994890188177,0.22503005020151312,0.22508196721311474,0.15585979058177948,0.16593625498007966,0.41155943293347874,0.45018766318537856,0.39428682471822774,0.3196123891102442,0.2291959798994975,0.20728659941625274,0.18680746282791932,0.5575476850684815,0.2216056916337903
1,0.32903731928723523,0.31056255354253265,0.36162884151708824,0.41988167652695607,0.40876738919443545,0.11828719146097395,0.4975556304787593,0.3230420201223121,0.1314037940379404,0.23697813121272363,0.274385389929365,0.4456952449567723,0.39811936586882185,0.4080369203061684,0.015170168437689811,0.27359274167784814,0.22629251181942958,0.3258342450765864,0.12902875383342666,0.333531132115458,0.08893661137440757,0.6340526727817904,0.21531350832824628,0.10506710290501396,0.3404361816231677,0.12953658378798008,0.4617724432752384,0.41447546760639736,0.055922404387071176,0.33976354808508785,0.49795182697034246,0.300700914966843,0.4720309810671256,0.2513779758414448,0.5462594868088182,0.2841090507184084,0.1295415806943572,0.21784148502845066,0.7006084688935801,0.16473353765584553,0.011043446450474491,0.1773982177179801,0.19516233766233765,0.22334135835830918,0.28522001461264695,0.39322404371584696,0.2736995352483341,0.31812749003984064,0.3291712104689204,0.2850848563968668,0.35007773027594247,0.37439435798475657,0.3714572864321608,0.19506375134415482,0.330050194147173,0.008675741534324835,0.258337354184997
1,0.1745489185251597,0.278230796078307,0.3798078763060201,0.19765019581701523,0.14695891297314786,0.36895430286857905,0.11294672960215779,0.2685934109291773,0.1898536585365854,0.28126624866187494,0.20328439234081883,0.24081412103746402,0.3724743549891203,0.334984241332733,0.012084212313781324,0.2627947096032202,0.11770626811041633,0.2760530634573304,0.07332603554745928,0.3282329504514051,0.6305539099526067,0.4304515442903354,0.19647684660329642,0.8241570458050265,0.18312477654629958,0.3736010178336532,0.16178888523512003,0.3435438691605674,0.30361621629281144,0.18626575801781012,0.7674094707520891,0.3388525140602703,0.32637693631669534,0.1841796645948164,0.22289483194795812,0.10518236522166279,0.01495170598965342,0.4901899816547992,0.5647584751024464,0.16190674561847235,0.005896150287275937,0.20400139786825094,0.06431818181818182,0.36115887911691963,0.17834971363925617,0.3643715846994535,0.1297385071952517,0.11752988047808764,0.5120501635768812,0.20373694516971277,0.5768558103381267,0.6134580944315642,0.27427135678391956,0.2523733934149214,0.1490671465100862,0.2566591042769515,0.4631831900017975
1,0.05708113863050542,0.25527493098962467,0.31280684297141104,0.14415465377885175,0.07314218699450015,0.2063458972648432,0.3817152730950775,0.06829058985993292,0.061492314363143626,0.3400825814344701,0.3615277977330004,0.40474873919308363,0.1237433944668946,0.08554705087798291,0.008866544643498593,0.5022873937767555,0.09130181485435411,0.183761624726477,0.028291482481135777,0.25966600262789813,0.18945682760663513,0.39148609326302414,0.6038780849393913,0.25114095777935236,0.24557239899892744,0.21484484506070342,0.22613178230845116,0.15490467154603774,0.11694817984724602,0.30305471488601976,0.08009724725544813,0.21977461596575168,0.20567986230636834,0.04550252140260349,0.11926273942898448,0.12223197838634409,0.10448252145569809,0.39240073380802837,0.18026412517074383,0.41731008420864696,0.0033454627617223653,0.2588821422330945,0.8092069805194805,0.31031133821385876,0.21126587946923092,0.05828775956284153,0.06805140265412397,0.10753685258964142,0.3108326063249727,0.4530295365535248,0.12362349397590362,0.3304132942760756,0.30616412060301507,0.2118869373751856,0.031000094705938085,0.6209835307957314,0.9279936423239575
1,0.9824050207329372,0.08980867468350415,0.2073175398981974,0.32505624531289057,0.30046910384988673,0.36390927284856567,0.3219824679703304,0.4443677253896232,0.31726829268292683,0.17914054136718152,0.3381342363017644,0.27710734870317005,0.310460055952751,0.40387212967131925,0.013823124097888488,0.7430196153600409,0.15449138325453712,0.2721553610503282,0.21951015701381285,0.3189929216292968,0.3587085308056872,0.6666814374972304,0.17240777884363825,0.20264243737756846,0.2150160886664283,0.22187479783494704,0.42880631371259453,0.39062076443480614,0.09210582250499497,0.09131485553789545,0.45764378174668197,0.22202635776042978,0.41702524383247275,0.16570892459247094,0.3544452475605349,0.3588358098980719,0.036821067950519815,0.15456608936289293,0.39103439711908605,0.318534829053471,0.00889802242258613,0.15123187139612093,0.13892045454545454,0.2284184149756793,0.268439039336303,0.4016393442622951,0.20818634861974353,0.4129482071713147,0.5904034896401309,0.2638707571801567,0.3280217644772639,0.4272604850689286,0.2718592964824121,0.10793179374263916,0.29642958613505066,0.40145786068397604,0.36255782930775127
1,0.2517651014232881,0.040977884950978836,0.21749779937999922,0.37738521789850843,0.32174053704302813,0.2643845897264843,0.3942178017532029,0.29009666600907474,0.1828509485094851,0.5052148646582046,0.0883811417321306,0.5046829971181557,0.36975442959278826,0.5482890589824403,0.013632088718789391,0.39154047664685965,0.1448833307915205,0.44023522975929974,0.4693367649639428,0.35218073157292423,0.13657064573459718,0.07762071461278267,0.310368884625447,0.653518734630934,0.4638541294243832,0.18685441959761068,0.3847418612298586,0.38628354567633505,0.45636309532244124,0.2577021054235886,0.558086187121088,0.1477587509443465,0.423407917383821,0.2573003400961651,0.42808095410191543,0.2645216750583323,0.05448401662629706,0.38357016261932153,0.44977027194834224,0.1687981670485315,0.013178111080028407,0.2075397518783855,0.053043831168831164,0.15375292749635597,0.6693912182705225,0.3713661202185792,0.23371969315191216,0.3054780876494024,0.13298800436205016,0.33575391644908614,0.44617178390983286,0.27624217350862823,0.3757788944723618,0.4355676173895233,0.33592196230703664,0.4290605831442736,0.6305641491404839
1,0.2606186260226381,0.42602405051242187,0.29959049332159665,0.3459711690692442,0.2776609511484956,0.5030020013342228,0.3927006068779501,0.3664430854211876,0.16143089430894308,0.30331855023703935,0.36327134486119583,0.27116354466858794,0.604678271681691,0.3371229176046826,0.01339860103322383,0.2543607437224459,0.1099893243861522,0.3817013129102844,0.0829440716631431,0.49137456025092197,0.1671912026066351,0.3770845334633166,0.36295456527426534,0.13383070062101446,0.28351805505899175,0.5256291376447502,0.38778362380795794,0.5038402457757296,0.14036927349761233,0.3584881011996777,0.29215140095035225,0.23946529001930664,0.4131526104417671,0.17602908408584497,0.3856161908203831,0.33961684882721355,0.10408380929597401,0.005099343925872953,0.5029181671426798,0.2405451245276282,0.009375739708635495,0.22121265070767082,0.4734496753246753,0.30332956648487525,0.30162388932098333,0.2559562841530055,0.15152024189484295,0.3137450199203187,0.6764449291166849,0.2661553524804177,0.3109211037699184,0.3396037817050992,0.3798994974874372,0.1983614112345742,0.4003220001894119,0.3035879337870767,0.3585369776440648
1,0.23445029698531886,0.18522543389281976,0.2686095908760381,0.29147571035747016,0.2713523131672598,0.2957805203468979,0.35371712744436956,0.3791181692641547,0.18866124661246614,0.392659428047102,0.13721211085697868,0.27710734870317005,0.359185576624184,0.5556618640252139,0.006016798051112576,0.3078078078078078,0.17416501448833305,0.38163293216630195,0.04695790960215925,0.30307718391048194,0.19222082345971567,0.4453036144222389,0.23253684485916107,0.5274611344975618,0.2629245620307472,0.8620856964181743,0.33315521210128246,0.6742567994939912,0.42331127516968725,0.2180757255764332,0.5007373422906768,0.2735981700663141,0.42555938037865754,0.24882725460302565,0.34794000722804486,0.2822055753407835,0.12827566958723324,0.29456484562047197,0.43809760337762327,0.1535245633350195,0.009339157754298381,0.18504280971518436,0.41598214285714286,0.15280302658084804,0.31826816564142446,0.5290710382513661,0.20157903578027886,0.2926294820717132,0.39441112322791716,0.27798629242819844,0.4005538282160902,0.20196859685413227,0.34733668341708546,0.17399252393875775,0.31110900653470974,0.22213469456348203,0.33892468235271855
1,0.10764316933766671,0.16273757020020943,0.2173447127712503,0.18698441796516954,0.13215787770947912,0.27664276184122744,0.2947572488199595,0.2521207338725587,0.08730623306233061,0.34002141000152936,0.307366518976446,0.14913544668587897,0.1668479950264221,0.10558307068887891,0.010626138864760014,0.31793495623282864,0.1353667835900564,0.24076859956236324,0.05441585680741366,0.22387996439621924,0.08453050947867298,0.4248238578455266,0.5418156448940438,0.2052108948443296,0.2752949588845191,0.14752118689754812,0.1446892469582374,0.13644167344357094,0.09993481741791954,0.47024755601036383,0.1805669342946092,0.24162679425837322,0.24304360298336203,0.06391462413510025,0.2464763281532346,0.2684514306766548,0.189747116812695,0.3164702590093592,0.31168508630324104,0.44771624959085904,0.005958554797615719,0.1525860562641971,0.3871672077922078,0.35640937453937993,0.2699427278512338,0.1549726775956284,0.13136233831681504,0.0649402390438247,0.320556161395856,0.25040796344647515,0.27613680528565876,0.16154155849564772,0.2849246231155779,0.20756823186031031,0.04943649966852924,0.2837576674229056,0.22875334676770825
1,0.14311330270088535,0.07243709743947711,0.2737188564430326,0.2414798766769436,0.3092850210287933,0.2878168779186124,0.22108900876601484,0.18879463405010852,0.3172466124661246,0.062211347300810516,0.4100895331513417,0.26467939481268016,0.35599937830276657,0.33363349842413326,0.014851776139191319,0.5432879688198837,0.14939759036144576,0.20541575492341355,0.04244971630553768,0.22171830627728564,0.2256183353080569,0.6368739014194768,0.1065666695735589,0.43194369191014054,0.0726492670718627,0.6142151683091454,0.22952975994738573,0.5080871058100659,0.660781340777373,0.12558514228483092,0.2392266098640013,0.2973642239570218,0.16430005737234654,0.23155857863257884,0.2662631008312252,0.22307503377133736,0.10932687419634579,0.42420944622368706,0.41115112380479324,0.14689201654417233,0.013124314088356182,0.01957015551284291,0.06145292207792207,0.11118753992040482,0.05195503075726508,0.25147540983606553,0.12475502547735036,0.17878486055776893,0.3172300981461287,0.5554830287206266,0.3908861251457442,0.16226346989490634,0.26140703517587943,0.24129243688872956,0.26072544748555737,0.19063524073607258,0.7157967435831937
3,0.15863498823265718,0.05113113557762479,0.31692755176240955,0.321139905007916,0.35668068586218055,0.1292945296864576,0.44141942009440327,0.37788518445452757,0.26415176151761516,0.5580669827190703,0.10699451048005149,0.3395172910662825,0.25217594031706553,0.2532642953624493,0.012273614911862482,0.5701872084850809,0.14656092725331704,0.3176285557986871,0.05129062178806895,0.19391344890433607,0.1856857227488152,0.17568425872586813,0.18008197436121043,0.18500708539990834,0.5410082230961744,0.11485131434239752,0.46580072344623474,0.28679859040390343,0.05339303679981862,0.5015349779006728,0.2796985089300344,0.2257198018970872,0.3667527251864601,0.15116688166998943,0.292193711601012,0.31456465676040773,0.07272509793367424,0.38282391716675473,0.29318266484539923,0.18281905555390246,0.009646876546663513,0.183120740870173,0.02612824675324675,0.3348892055225274,0.5297791604798604,0.4737704918032787,0.14188924351867407,0.4893426294820717,0.16068702290076334,0.335345953002611,0.5613097551496308,0.017797892574030624,0.3451256281407036,0.5840135183573147,0.3021119424187897,0.28976556591883035,0.2461423476097219
1,0.267791101647428,0.5166418123552369,0.3878066516131501,0.3574702108157653,0.36468780329990297,0.3703302201467644,0.47842211732973705,0.4544288814361807,0.16333875338753387,0.3974307998164857,0.2972702549824416,0.2553134005763689,0.40744482437053153,0.2991895542548402,0.0184912450281818,0.24394607373330773,0.08830257739820038,0.36754649890590807,0.0972248915777423,0.37833255626668927,0.29195053317535546,0.46101239272684297,0.24967297462283072,0.1730348434960197,0.3045405791919914,0.3504194250965001,0.45766195330483395,0.4995933857413932,0.08355415113856966,0.3698316967493305,0.5421923644109453,0.3629228573826912,0.45173551348250146,0.4607130292013603,0.5252981568485725,0.6614883949404397,0.16867517917127678,0.45433910637107056,0.6126909226375264,0.09473026452822327,0.010572184803425795,0.18740171238860742,0.08949675324675326,0.11475785715455541,0.26820806523839824,0.31431693989071036,0.2936334621199395,0.48685258964143424,0.4675572519083969,0.229193864229765,0.32471822774970854,0.22401466035456957,0.4757788944723618,0.10705105228122279,0.2306089591817407,0.3912696412066213,0.24597205271573053
4,0.5372632522694161,0.5619665577307486,0.6252439817826936,0.4492958920089992,0.6490617923002264,0.35723815877251497,0.526888064733648,0.5151903728546064,0.14924661246612467,0.2575317326808381,0.35463774475350235,0.38418587896253603,0.4236866645943425,0.9189554254840162,1.0,0.3122484186313974,0.3859081897209089,0.5053336980306345,0.6732123906376649,0.3022506675708897,0.7367816943127963,0.5934181179007695,0.4464986482951077,0.03865710832326095,0.33207007508044334,0.2088499773575141,0.45536007892140745,0.46896177825969093,0.01722378880843406,0.4068453482549152,0.3990660330984761,0.45628724922353736,0.622991967871486,0.3551659434736718,0.6235995663173112,0.37566007613901514,0.15073313198369268,0.32284443891670034,0.6202657394759717,0.22747641860326717,0.011904198317230103,0.2264109732657697,0.10043831168831169,0.7613292061776314,0.08723278889438826,0.42885245901639346,0.4613360210538104,0.427191235059761,0.3124863685932388,0.5502610966057441,0.497085114652157,0.1484083241937499,0.5692462311557789,0.010702032874187108,0.4456861445212615,0.10610452903117387,0.134968164315651
1,0.1190462848817662,0.10993273471459848,0.31401890619618045,0.16706941088242644,0.13688935619540601,0.12178952635090058,0.16777646662171275,0.14080686525942,0.1061680216802168,0.3349288882092063,0.16796688425409964,0.18308717579250725,0.11423686664594342,0.16861773975686628,0.007465074814026243,0.043799118267203375,0.20242488943114226,0.3045678336980306,0.026096548035864996,0.20061035052769893,0.07706050059241706,0.21456847018507846,0.10909566582366792,0.8517327970658108,0.24172327493743292,0.4716214176352619,0.19109667872410388,0.20131923737236823,0.5305153675022317,0.3759933810882014,0.1983450761920367,0.08166498782842274,0.30464716006884685,0.0771959657558344,0.30411998554391034,0.16277784600270173,0.024730121706886755,0.20022698299182237,0.2431392027815721,0.11034010771565446,0.007262593875750469,0.17792241831207412,0.06783685064935065,0.08685861216200723,0.3798769709396875,0.3602185792349727,0.16157119659555405,0.18615537848605576,0.32794438386041436,0.27447780678851175,0.15852118150019434,0.26530243922755475,0.24020100502512562,0.34197859593425156,0.1852448148498911,0.3389210990673052,0.26072148270087697
1,0.23260114311330268,0.16811562014151096,0.2659879827012132,0.32343138071827343,0.3475008087997412,0.13700800533689125,0.30276466621712744,0.49748471098836067,0.12532249322493227,0.7102156293011165,0.04394463623031391,0.31893912103746397,0.3947777432390425,0.46161638901395774,0.013516161266515581,0.2790237045556195,0.1482385237151136,0.26583014223194745,0.028411227448588212,0.2670071631416098,0.2830365077014218,0.24887372416951004,0.35432109531699657,0.3440039803275956,0.2587057561673221,0.15377482586850105,0.357571522525485,0.3245685370922562,0.09144691162092076,0.5538984084129852,0.3927166967065378,0.19160790732812893,0.4192484222604705,0.17661545678433208,0.5505511384170583,0.2450878054770969,0.07064182689911586,0.26609869096110195,0.2751148640258289,0.27543368940994434,0.011687934410707755,0.32432727590424604,0.06642045454545455,0.6975793904256538,0.3291192344858469,0.5640983606557377,0.17531776695223694,0.28655378486055777,0.3231188658669574,0.40747389033942555,0.2486397201710066,0.918410128972248,0.411608040201005,0.3262379026063802,0.3780661047447675,0.7337408621124273,0.24962866252282426
1,0.15969965258321192,0.24101278675000795,0.3400053580313062,0.2490625781184901,0.2469265609835005,0.15660440293529018,0.47968644639244773,0.2751035707240087,0.052162601626016256,0.4548401896314422,0.29119955265784153,0.3203350144092219,0.3569319241529375,0.3423007654209816,0.00566085178920144,0.23404255319148934,0.10754918407808448,0.3243298687089715,0.04753031227281463,0.35773322595685164,0.32756960900473936,0.4565663727271384,0.19839539548268945,0.25255803776101365,0.3394351090454058,0.10902896081771721,0.3706017757316672,0.2097225987169061,0.08504201442518881,0.4324500860023079,0.4983614615762739,0.14244942499790145,0.34366035570854847,0.2073413861850592,0.3426093241778099,0.3234680093331696,0.21624153982636085,0.48425111159478873,0.2518316155470011,0.1815276579284078,0.005795011942932153,0.17010309278350516,1.0,0.2991860331810216,0.3540785783308586,0.2724590163934426,0.24598241782854582,0.24282868525896414,0.11832061068702289,0.2721116187989556,0.2307617567042363,0.4012161430495203,0.3341708542713568,0.21221772748220594,0.19073775925750544,1.0,0.277391460657149
1,0.20520004482797263,0.03383888060411842,0.29763863906004817,0.3155570369135905,0.4189582659333549,0.3348899266177451,0.3400202292650034,0.2857565594791872,0.11991327913279133,0.5387673956262425,0.1407522752189789,0.23568083573487034,0.3611283804787068,0.25832958126969835,0.008137780593417934,0.30036419398121533,0.22882415738904985,0.29137035010940915,0.019135797310960885,0.3546390878650447,0.3089084715639811,0.22782529061609133,0.23449899712217667,0.7064664693869046,0.3570968895244905,0.12203221702283656,0.4013482407102927,0.2830938827143761,0.8305536268438877,0.14515883211043135,0.44682942815009014,0.2949508939813649,0.35936603557085484,0.21748563386888703,0.37748464040477053,0.29792459781407343,0.03749887862205077,0.10920058455893786,0.3028684962125916,0.0838099205522659,0.01199888102257322,0.2605713786475625,0.4381574675324675,0.0,0.4342831553890028,0.34349726775956285,0.2815387199731228,0.30866533864541834,0.045910577971646674,0.229193864229765,0.5239020598523125,0.20435645763629548,0.37557788944723625,0.43859900660556095,0.32777725163367744,0.6353457692630872,0.3969195545842439
1,0.2240838283088647,0.25406923247771046,0.0,0.30314140488292646,0.24466192170818504,0.35978152101400923,0.275118004045853,0.38054843164332214,0.1712520325203252,0.42783300198807156,0.1981456528464345,0.22874639769452454,0.3551445446067765,0.2490995047276002,0.010826970929966758,0.8165612420931571,0.07070306542626201,0.243503829321663,0.04930183586666778,0.4650955791972195,0.4630109597156399,0.5273925052805719,0.21566233539722682,0.2584503813612304,0.14322488380407578,0.0739870183080672,0.2526307135810588,0.2383663142676425,0.2833175100253645,0.14668292364301425,0.30427658528592494,0.40739108536892477,0.32881526104417674,0.2910167702591767,0.3517347307553307,0.3100822792582586,0.1564945226917058,0.29535773141382415,0.3273314292810133,0.3037819501889487,0.008857136708915239,0.11777040013978683,0.10318181818181818,0.37730719468055485,0.15257488981592776,0.33508196721311473,0.3285178341452489,0.24561752988047808,0.20398037077426392,0.11569843342036554,0.37504858142246406,0.19316683094778636,0.21477386934673368,0.5831020533565466,0.19594658585093286,0.6307243088816065,0.2767102810811834
1,0.15460047069371288,0.0822889234381445,0.15457920318420146,0.2689775852012332,0.2842931090262051,0.28977651767845225,0.4182400539447067,0.26011047543894256,0.09927371273712737,0.49010552072182295,0.1841273786086054,0.15886167146974065,0.2088125582841156,0.22163439891940567,0.01232259834240071,0.48980895789406426,0.057007777947231955,0.2309901531728665,0.01647015567681393,0.26719789768151575,0.3517106042654029,0.4575560183749131,0.36199529083456883,0.6283238861334557,0.262567036110118,0.09964850236128782,0.3466787241039132,0.18695220023493267,0.060818183106375136,0.13688519236212418,0.4076683598230379,0.18765214471585664,0.3234366035570855,0.00029318634924357814,0.2790025298156849,0.19568954930615254,0.04232329575471228,0.16296135070426918,0.23854464174841675,0.09288541077751658,0.009328398355963935,0.1560807268914905,0.3543181818181818,0.38071373589479024,0.24763251549647639,0.24918032786885244,0.2052746514362506,0.3061752988047809,0.6026717557251908,0.1640013054830287,0.2083171395258453,0.5928836195526925,0.3553768844221106,0.518551897178555,0.21034188843640497,0.39851693135030664,0.12582900500477773
1,0.25871343718480333,0.23818891391947208,0.25793179991580234,0.3898841763186401,0.349441928178583,0.2722856904603069,0.5358648010788941,0.4651805089761294,0.5625474254742546,0.5838813274200949,0.23786409652028384,0.3917507204610951,0.37589368977308046,0.464936965330932,0.01171438741321769,0.9964219538687623,0.19874942809211527,0.48916165207877454,0.05298693919161701,0.3969185775441868,0.24339084715639817,0.39443287396050275,0.23057469259614546,0.34405086900345944,0.8975688237397209,0.11260863002177991,0.39115422558368956,0.5332068311195446,0.123683949497669,0.36352848962529116,0.33622808454858266,0.25673633845378996,0.4751506024096385,0.2814002580039873,0.39980122876761837,0.3273670637357239,0.11100146526718699,0.48283635459096425,0.44852849869613814,0.056327550807867395,0.011719136665877646,0.28682509173510395,0.024642857142857143,0.06151427308013561,0.4289495392302435,0.5349180327868852,0.4035500307967971,0.7073705179282869,0.2989094874591058,0.5013462793733682,0.2808492032646716,0.12251669420110785,0.32517587939698495,0.32390803420554043,0.3266881333459608,0.5033085455003781,0.2918428745778106
1,0.1464754006500056,0.27992829266744934,0.22645336599180985,0.27814348804266315,0.23592688450339697,0.21731154102735153,0.328894133513149,0.23456303018346816,0.17853658536585365,0.40743232910230925,0.11322053994302085,0.2935878962536023,0.24082996580665214,0.40533543448896897,0.01591308380085297,0.2591527697910677,0.23556504499008687,0.25335065645514226,0.08807480509062345,0.13279362522782184,0.09698978080568724,0.39284500967489394,0.18287259091305483,0.39214562580752726,0.22817304254558451,0.20197097448946583,0.4079250246629398,0.26610644257703076,0.39597001601224296,0.31124126368960786,0.45158118957889565,0.1795937211449677,0.376649454962708,0.17180720065673738,0.34559089266353454,0.36147611445413236,0.08476620515734178,0.14822300301607538,0.3489382838693655,0.20702829767607936,0.007488541240773818,0.1652979206709768,0.27763798701298703,0.15208241209322132,0.3528152914280327,0.30633879781420764,0.17061425611736378,0.24252988047808766,0.38735005452562704,0.26631853785900783,0.38437621453556164,0.33230137024336737,0.3472361809045226,0.12566951712837318,0.22795719291599584,0.29056381816654064,0.4425585861739467
1,0.2004931076992043,0.20128026144620367,0.7453786979983925,0.38600949920839933,0.29642510514396636,0.27113909272848563,0.45317768037761297,0.39228644703097254,0.12999457994579944,0.32284753020339507,0.1681934029975549,0.4992795389048992,0.3764765309294373,0.42120666366501575,0.011679282621331959,0.27777777777777785,0.18894311422906815,0.1957398796498906,0.1913955762047614,0.23464586953757474,0.2049577902843602,0.6193778526166526,0.42151390947937556,0.21333305547451342,0.3991776903825527,0.4682573911543355,0.3523100953633673,0.4090539441583084,0.03167377534681384,0.3924862287443663,0.5681222349664099,0.23651683035339546,0.49899598393574296,0.38759235370001166,0.3666877484640405,0.5051885054648164,0.2107692154341477,0.41816174870184386,0.32124674034521294,0.12692593804862082,0.011272621634998174,0.13871658221212652,0.037142857142857144,0.34014641576180416,0.3211341299582832,0.505464480874317,0.3190268212105941,0.3703187250996016,0.16496728462377316,0.35117493472584854,0.3297706956859697,0.17307825797226195,0.3772361809045226,0.13792308873982284,0.2934463490860877,0.2845769263087135,0.8416352094154154
