Type,37801_at,33111_at,1924_at,35836_at,37197_s_at,366_s_at,37639_at,425_at,38774_at,36887_f_at,34421_g_at,1425_at,37302_at,41161_at,39534_at,1595_at,35359_at,37219_at,37813_at,41548_at,1157_s_at,41767_r_at,35661_g_at,33085_at,41450_at,436_at,33935_at,735_s_at
1,0.10714285714285714,0.0648335015136226,0.15354244351831542,0.5648096304591265,0.1392492515544638,0.25183104244005217,0.07476786736700604,0.7888629370110851,0.35061238000662026,0.08521349137339251,0.37383510417284976,0.19216141981829704,0.2952671114146137,0.4096561638912184,0.256055107029109,0.1809564842740198,0.0652651213398877,0.04965402052016226,0.6154937123766901,0.15354671280276816,0.40928335001154637,0.009571655871409063,0.5537764537950722,0.3204780010863661,0.16218902003172997,0.11552535284892838,0.30681014845652343,0.3586696442813846
1,0.4236957581667479,0.4413471241170535,0.22205161950720184,0.0,0.4075381899132571,0.4507875990769539,0.3643050957158149,0.1297501204908612,0.29771598808341604,0.20026543407624364,0.5003858253695019,0.404183393196704,0.22062299732100646,0.09502815382772253,0.3789348937115769,0.41059887979319265,0.24666291021431203,0.09606299212598428,0.6411169592486369,0.2699826989619377,0.5867908552074512,0.12989388491461934,0.4570843418357847,0.0,0.17540403424048537,0.5292211186617878,0.512214280103684,0.3810815122029032
1,0.30238298391028773,0.2781912209889001,0.1661914162462528,0.20189436356849572,0.2773470484378598,0.3524631283234675,0.13691780139901918,0.04504813455430739,0.23389606090698442,0.04434579653105121,0.4401377099780376,0.20261990281005704,0.18337973420181752,0.17587157062417635,0.19980001481371754,0.2833907798362775,0.3053995764276138,0.07327606776425676,0.6853509407797284,0.20622837370242214,0.328342698791471,0.18126010097846376,0.4337181158071122,0.3572592535112905,0.2730260290451368,0.34636696288552016,0.1746131490063624,0.42949433721486685
1,0.3726840565577767,0.3225277497477296,0.3269722892447174,0.39100410600970503,0.21240500498963688,0.5916524530952142,0.37637848198949486,0.04273409211680816,0.3315458457464415,0.3059356551187588,0.6781622840861875,0.45975068666807517,0.35131585859116454,0.41876123158020845,0.297237241685801,0.16366867729426973,0.07424174713894341,0.21209735146743022,0.7969995902801854,0.3737889273356401,0.5769378800708181,0.4014081860208722,0.6664184199093899,0.4635679366803755,0.07278718248226083,0.45060115002613693,0.3707485664912418,0.4947360025522412
1,0.48683568990736226,0.3338799192734611,0.3785186809972947,0.38713139231056365,0.3798265141628925,0.5732918631483896,0.0749296756366533,0.04356825961764233,0.3316782522343594,1.0,0.6290734255357037,0.5192267061060638,0.4838997741240742,0.44923924763388046,0.57366121028072,0.4218548039638087,0.13925427944119534,0.17807205917442137,0.7200668158467018,0.5498269896193771,0.6916326687706873,0.45415252007667345,0.9823124185440326,0.3914797858306821,0.19942816297355256,0.544903293256665,0.4364150498782499,0.43140851810496095
2,0.33654314968308147,0.20225782038345105,0.12415003290195217,0.13358529301978353,0.2053427496737545,0.21400622052774157,0.06299942744766124,0.26061246431616797,0.17411453161204898,0.08475584641435176,0.34896420727726,0.20790196492710755,0.1744497557388244,0.5037738109500419,0.36389897044663355,0.5417923308918569,0.2914294596537587,0.07050823192555476,0.7879542374483911,0.15397923875432523,0.5364483103687167,0.13162279657725603,0.505616582883386,0.11957786917048188,0.0343276556425321,0.4204913748039728,0.39879035425339726,0.8148029988833945
1,0.3619575816674794,0.2447023208879919,0.26394677195291366,0.1423572228443449,0.18983649343670833,0.31855121902277517,0.07961589206143735,0.23892719880374197,0.15994703740483282,0.13875795158116333,0.38119546506796465,0.20832452989647157,0.36271471345274986,0.26632322990295915,0.26101770239241534,0.15133563119345111,0.36475800027201893,0.35924600334049156,0.20526962715496866,0.14238754325259514,0.4624740204757139,0.09709467670604742,0.39390554210885614,0.24660510592069523,0.21736780627277325,0.2080501829587036,0.472390228575917,0.24122667092040198
1,0.17278156996587032,0.27705600403632696,0.31198362213935804,0.30421799178798054,0.25047977277961153,0.31855121902277517,0.07647930098827513,0.1567431629160024,0.3682224428997021,0.13596631733101458,0.4685107140737223,0.2203676315233467,0.14151389399590272,0.19645381574218282,0.2590919191171025,0.3054717794054287,0.05104241552839685,0.057623478883321415,0.6107031422358096,0.20527681660899652,0.5449926872450158,0.20118017013493025,0.46875193942779114,0.4630247536276868,0.2656601405184888,0.32085729221118664,0.49595475610714,0.41162864890732176
1,0.4916504144319844,0.33230322906155396,0.5408349784309424,0.38680477790220236,0.4921317264143701,0.5566369017758603,0.16284757660999227,0.3171968264560857,0.4938099966898377,0.19344652418653607,0.5382560693298509,0.4723219945066554,0.31659400115564423,0.28733676770097044,0.5566995037404637,0.4472210254200776,0.27398138613091877,0.029277022190408022,0.0,0.6222318339100344,0.6670772072973595,0.18223731191821493,0.44920250729224837,0.9432761697835027,0.42626266148294073,0.7514898065865132,0.588092058754222,0.41174828521295265
1,0.46050706972208677,0.23303481331987894,0.2698691233457629,0.33795259425158647,0.3412911645044906,0.4002207284037323,0.17195862687013017,0.05789740357641592,0.16669976828864613,0.03372843348130522,0.47112245503650496,0.32622015634903867,0.2808215580185954,0.20848208937342755,0.39915561810236283,0.18542654028436023,0.2856004818621641,0.2556907659269864,0.6920798008131364,0.4015570934256055,0.5465322146101146,0.29885115072852325,0.47799913113634945,0.2496314114999612,0.3253369131261005,0.348980658651333,0.6030948079491006,0.7136704418567555
1,0.2856838127742565,0.23022830474268416,0.2934488557432185,0.3688643150429265,0.3295079450372303,0.5311528042540383,0.10186141744044211,0.1848947713145244,0.48636213174445536,0.1859640291062194,0.3275063809580341,0.3912951616311008,0.20974943531018547,0.2494908350305499,0.40863639730390344,0.34982227488151657,0.2091631530883867,0.12137914578859463,0.4279208295250402,0.3506055363321799,0.670772072973597,0.2821007529535574,0.6267610004344317,0.23337471870877627,0.13484370369078957,0.45399895452169364,0.325858141544262,0.6192973360982613
1,0.6835689907362262,0.5471115035317861,0.2732689917379542,0.5478023516237402,0.4477623397558916,0.4682452091903281,0.16907719499141172,0.3971255205823107,0.4842105263157894,0.10473204887648162,0.6352169525731585,0.44834143249524616,0.26824079424279035,0.31387324787348747,0.6559884453003482,0.30889164153382165,0.29041910350321565,0.08531376759723218,0.6910870181852565,0.49943771626297573,0.7041028404279884,0.26079003745975265,0.44153788866132926,0.5735237060603708,0.21110898028208303,0.5715107161526398,0.8468305710470505,0.37914739192853725
1,0.2451852754753779,0.17299445005045408,0.31373839292242445,0.6120754012691303,0.35856298457050734,0.3940002006621852,0.14053048218864353,0.1133664528726257,0.34789804700430316,0.1643403047915427,0.552739360123464,0.32484682019860556,0.16667542154751275,0.08489277584760992,0.3376786904673728,0.35609651012494614,0.032001088075854424,0.6570746838463374,0.6622963219767406,0.33166089965397927,0.5754753290739743,0.3108783622946917,0.6430832247253769,0.38302164972452857,0.25157342352551476,0.38013591217982223,0.308381116958605,0.6914180890094114
1,0.1561433447098976,0.11781029263370332,0.19024639906412225,0.19424225457260175,0.18972134796960158,0.3169960870873884,0.16155622215030743,0.2266386757127498,0.10463422707712677,0.13752231019175323,0.41036979877723034,0.11631100781745195,0.1814361506539896,0.17094764586078828,0.16809865935856605,0.20276820336062046,0.21279654924514743,0.07134335480792174,0.6311260991521952,0.13771626297577855,0.37171888230313294,0.03926383442538744,0.49236641221374033,0.17498254054473497,0.12671943374187136,0.22273915316257187,0.16554080590684153,0.5750518423991067
1,0.4154680643588493,0.28569626639757817,0.40001462308985886,0.2971724524076148,0.4632685959929377,0.4736630881910304,0.09808070498618406,0.3141227647400487,0.41979476994372716,0.25806599240309364,0.5759482400427376,0.43767166701880417,0.28801807007406627,0.18387444590870972,0.5279608917857936,0.25010771219302025,0.09013542658402474,0.7115008351228824,0.4111695924863689,0.33477508650519033,0.6326687706873988,0.2422230296044801,0.5683609507850803,0.512376813843408,0.22075001307554176,0.5974908520648197,0.3710627601916582,0.520657202105599
4,0.1588859093125305,0.2720736629667003,0.4587263288732909,0.5619167599850691,0.4436171029400475,0.23587839871576202,0.23994299370192426,0.05511066622177733,0.39093015557762323,0.07551141824172808,0.5236540630379296,0.28797802662159305,0.1104165572306561,0.25839223673175993,0.19887415746981707,0.23529728565273592,0.5697048594244856,0.026031973276067766,0.6811749503608687,0.21695501730103803,0.48464321453313824,0.31082824891316596,0.30844659591634077,0.535500892372158,0.02646489652887951,0.23063251437532672,0.2460136674259681,0.3069867602488435
3,0.12073378839590446,0.06426589303733603,0.11289025371060904,0.5562709966405375,0.107469102632993,0.26467342229356877,0.027457618680142386,0.21989891125693592,0.0,0.07358930941375681,0.2015789161275004,0.11451510669765477,0.35698902137941907,0.5097639870612196,0.1282867935708466,0.14212623869021976,0.09320535488759786,0.014722023383440712,0.6650382930442182,0.0037197231833910006,0.4145177430528827,0.14349966799884736,0.5836281263575994,0.10747264685341816,0.19015324534946562,0.19916361735493987,0.13965909983504832,0.2878449513479024
1,0.1527913213066797,0.21714177598385467,0.08664180741390656,0.23455580440462862,0.06678437092193136,0.14959365907494734,1.0,0.11193909959342058,0.030983118172790463,0.09276463319756534,0.5016323381017391,0.2162476230720473,0.054262751483952314,0.3297232538636636,0.15813643433819718,0.16560749676863423,0.09040744554763246,0.013123359580052495,0.7002741971067479,0.15025951557093423,0.38187976291278575,0.01703854971873865,0.4431204617389685,0.27609218592379914,0.21574643909412644,0.32608468374281235,0.10454795381352605,0.24760727388738238
1,0.42217211116528525,0.20213168516649846,0.253271916355926,0.27108995893990295,0.3635526214784678,0.6850607003110264,0.16518134972990464,0.09982822328501341,0.2267461105594174,0.12155050112123016,0.487149047308126,0.447073737587154,0.25319115406839315,0.31216005750569065,0.47115028516406193,0.265079707022835,0.24390386072629067,0.08661417322834646,0.8243877840461409,0.2788062283737024,0.408513586328997,0.3135343715155539,0.46335257245702216,0.13168309148754556,0.4981084049582454,0.4572922111866179,0.4793810384101798,0.3250119636305631
3,0.33422720624085817,0.026803733602421796,0.030050449660013162,0.23637551325121317,0.03385276732939278,0.2106952944717568,0.01081626048642055,0.26118402352970255,0.0687851704733532,0.06544322914283099,0.26153024277319403,0.04458060426790618,0.48342701055838627,0.19944890379777167,0.1104362639804459,0.13054717794054288,0.17170225581440532,0.10990217131949417,0.6158403983737275,0.02344290657439447,0.31267800785158956,0.46392462947418533,0.2923726183826723,0.025607201055327065,0.2034379957809585,0.06429691583899635,0.16919330767418111,0.2999282182166215
3,0.15620429058995616,0.24653128153380427,0.09117496527016158,0.3781728256812243,0.07469102632993013,0.19353867763619945,0.0010890941226257746,0.22023875727579426,0.032174776564051634,0.06571781611825546,0.39098949367839964,0.1649059792943165,0.28912118506067136,0.29054750209656166,0.15576623953781205,0.05875700129254633,0.1553811179979404,0.028919112383679318,0.7159381007910744,0.06539792387543251,0.4758679085520745,0.08752302083463838,0.29839260224663305,0.40715449677970045,0.12001603933122962,0.17762676424464194,0.19676380488571202,0.28377731695645236
1,0.4500853242320819,0.18409434914228054,0.27410981940484025,0.023422918999626743,0.3684654947416903,0.462526336911809,0.07958477508650517,0.15614688762836912,0.3303541873551804,0.05349869571186674,0.21493440968718464,0.4208747094865836,0.1877396648631612,0.23426380735593627,0.5481816161765796,0.3166199913830246,0.22668894631511455,0.11076115485564306,0.3643984997951401,0.19896193771626297,0.6583788776845507,0.25354865382928876,0.42921864333147136,0.2674788546597346,0.26410850956257953,0.4892838473601672,0.5614641426439398,0.41844791832828204
2,0.23165529010238908,0.30209384460141275,0.3460554215105651,0.3965565509518476,0.33752974591233587,0.25433931975519214,0.07113340469492918,0.2985979806967461,0.49493545183713994,0.17578142876756211,0.46364337864308186,0.23748151278259033,0.07364605767715501,0.24418353899604647,0.19954077475742538,1.0,0.4549905764859036,0.05948460987831067,0.7092249992120774,0.1315743944636678,0.5163574782541759,0.37377065610944754,0.41761310742878416,0.225886552339567,0.2519744068062553,0.2646105593308939,0.10038488728300998,0.7415058223002073
1,0.327248902974159,0.25141902119071646,0.42074285296483144,0.46703527435610304,0.32563138097796884,0.47471656466338913,0.1280930273082572,0.23018388759129496,0.28070175438596495,0.17273808978994096,0.39205793316317444,0.34571096556095504,0.44334716604507013,0.4152030669701689,0.4218946744685579,0.3713377854373115,0.25070433481648435,0.13635170603674543,0.43337325475117405,0.2477941176470588,0.6586867831575706,0.3053157769453388,0.5073543101843232,0.31267944440133466,0.3350389651144546,0.4497124934657606,0.45169271856099286,0.4345390014356357
1,0.332886396879571,0.690590312815338,0.29129194998903263,0.40084919746173947,0.2880171950564212,0.5965686766328886,0.04223818177292076,0.28122567011455896,0.4469380999668984,0.1985263832318887,0.7930195286994717,0.33688992182548066,0.3837789567683984,0.461363364082904,0.46707651285089996,0.4876669538991814,0.21308799813472712,0.11479360534478646,0.7847395127485898,0.4086505190311418,0.6886305904087444,0.1668274470990616,0.6093216657357412,0.2729882827655777,0.3983333042765739,0.5984317825405123,0.5081297619982719,0.2672675067793907
1,0.3332215992198928,0.3391460645812311,0.49422387950573954,0.40791806644270245,0.3950257158209871,0.4995485100832749,0.043526424535112386,0.26680847514180844,0.33022178086726245,0.19303464372339937,0.5445183118656141,0.5163743925628566,0.2791143562536114,0.356978555169522,0.44592993111621365,0.34632162860835847,0.1412555618163095,0.1400023860653782,0.5524441362791138,0.41712802768166085,0.5829420367947039,0.2495896966887583,0.6757276733072675,0.48382090478777057,0.18086089366969438,0.5669628855201254,0.4408530358966302,0.20517626415696286
1,0.3035104826913701,0.40956104944500504,0.25963296044454187,0.23684210526315788,0.23274737084516772,0.33169459215410857,0.1468970152597645,0.37155365241784993,0.20337636544190663,0.020639787652739026,0.2905561821095744,0.25977181491654344,0.35546567211220254,0.38967293638432965,0.37308347529812613,0.23303532959931064,0.21868381681465793,0.05232641374373658,0.8047527498502948,0.22153979238754323,0.6038796089600492,0.1897042057655445,0.4842053000682678,0.2871110421354854,0.3693579037291445,0.32483010977522214,0.3592019480009426,0.3724676981974797
1,0.07673086299366162,0.1807202320887992,0.18549389485998388,0.16055431131019038,0.1678820910416826,0.1587739540483596,0.048321550372159024,0.1041396334606211,0.34614366103939087,0.0388540570225619,0.27274885736332877,0.11298330868371012,0.11220255292325473,0.41055469030789504,0.18269017109843716,0.1099472210254201,0.35341092350438136,0.05134812693867813,0.5652872766239088,0.08408304498269895,0.43387729966900157,0.264009822222779,0.42648792900142735,0.2512221618685497,0.1396293519761502,0.24898065865133298,0.10808263294320947,0.37087254745573456
3,0.4235129205265724,0.05133703329969728,0.17160195949404106,0.43225083986562146,0.10340062946188683,0.2695896458312431,0.04762141843618531,0.037389241092944794,0.11386957960940085,0.06718227998718596,0.40612571971270844,0.21941686034227764,0.2210432316016179,0.48932550616988135,0.28790459965928455,0.20319905213270142,0.36048341655818295,0.011978048198520648,0.6004601468687951,0.29480968858131484,0.3585559233315372,0.6899610368458637,0.2735058648296406,0.11825871032823775,0.24948133684338986,0.28029273392577103,0.2123949414814233,0.27105598979103523
4,0.6569356411506583,0.6253153380423815,0.3724500987058565,0.7420212765957447,0.43494281108467026,0.6925855322564463,0.060566080007965935,0.040701195022182675,0.46501158556769273,0.16745229051302,1.0,0.45298964715825063,0.4307401376267269,0.575320474421948,0.5956595807717947,0.4536837570012926,0.7402218897545999,0.19305654974946315,0.6455923603013017,0.558044982698962,0.7293510892156106,0.22764003558050086,0.4637870042822565,0.2864902615038411,0.28443661849055946,0.6359644537375849,0.7045793731835676,0.3587892805870155
1,0.5092028278888348,0.6119450050454087,0.35453681362871975,0.19596864501679734,0.6382897059952405,0.6926858633490519,0.2099275596823579,0.17287966979325,0.3449189010261502,0.224062971946364,0.7797233928889415,0.6484259454891189,0.34201817513263644,0.2983586917455373,0.6385452929412637,0.29351572598018094,0.2772456136942118,0.1488427582915772,0.7455324781745407,0.5820934256055363,0.7187283503964282,0.2850950274997181,0.5825730776391732,0.4579809109955769,0.38211963249010616,0.7291165708311553,0.582986411122457,0.4533817195724996
1,0.3109458800585081,0.1664669525731584,0.25054836586970824,0.2692329227323629,0.1693597912028863,0.3273552723989164,0.243535759627592,0.08199866533199865,0.25067858325057923,0.2563727060546428,0.39738529114975957,0.2611187407563913,0.2895808163050901,0.28913382053432374,0.22487223168654175,0.2517099310641965,0.22819670857054036,0.1611608208064901,0.6396986983516657,0.22664359861591693,0.503868062504811,0.21642090229143437,0.38773040402159736,0.2840459377667417,0.2244163949859656,0.24409304756926292,0.47182075249391253,0.331771414898708
3,0.3851170160897124,0.07492431886982846,0.1702127659574468,0.3076707726763718,0.17548169187073,0.38497040232768137,0.020804809439645515,0.32734277487363905,0.06454816285998013,0.09555626744771406,0.3502107200094972,0.23304458060426791,0.3649734727110364,0.3492991493949922,0.29108954892230204,0.24267557087462302,0.17838615034876715,0.42548317823908377,0.848844905291689,0.13425605536332177,0.4390732045262104,0.1216752903444042,0.4525538385154843,0.2469154962365174,0.2073083561428895,0.2916884474647151,0.38582986411122455,0.2767985324613176
1,0.3584227206240858,0.35406155398587286,0.362798859398991,0.4328107502799552,0.3238658171489982,0.45269388983646036,0.16132906823330262,0.10464167871575278,0.5972194637537238,0.18896160358793646,0.7639342316139371,0.3644622860764843,0.25345380049377525,0.2561399305139571,0.4213761943559737,0.4392503231365791,0.32496551188139966,0.5713672154617037,0.33508777459106814,0.3158304498269896,0.6434454622430913,0.3556797253786692,0.6858437286662943,0.07239854116551563,0.4107812200352168,0.5405122843700993,0.33383080669232573,0.6643005263997447
2,0.15468064358849345,0.001892028254288602,0.08664180741390656,0.28653415453527437,0.23251707991095416,0.09310725393799539,0.07107117074506483,0.2555951012741136,0.4773915921880172,0.13074916479794974,0.26473556122751823,0.10585252482569195,0.011608972001891059,0.26296873128069964,0.11547292793126436,0.5632809133993968,0.4081255950414829,0.019160104986876644,0.7246367676258313,0.09731833910034601,0.3161419444230621,0.24565579623899067,0.46751070564140745,0.12896717622410178,0.26450949284332015,0.17814950339780447,0.02191501060403738,0.8881001754665816
1,0.3654314968308143,0.10746720484359232,0.19719236674709364,0.3859649122807018,0.20296307668688107,0.31283234674425603,0.6110066963730053,0.041872119032612856,0.2703078450844091,0.1265845956706787,0.24574108149818955,0.32146630044369323,0.2180490623522614,0.5185336048879837,0.21939115621065106,0.2662106850495476,0.2533468047486738,0.05814841326652351,0.3281540546503199,0.18434256055363318,0.47994765606958656,0.036332201606133874,0.5301309501644634,0.37091642740746483,0.13452117366062866,0.25875588081547307,0.2789254575445762,0.7035412346466742
1,0.2771209166260361,0.35362008072653883,0.21759157710024124,0.17553191489361702,0.12312888615951484,0.3252734022273503,0.30803315824848765,0.04682151287089559,0.2512413108242304,0.34149466843622717,0.33394669674125954,0.3369955630678217,0.34359405368492935,0.4940218042410447,0.3214576698022369,0.1827875915553641,0.07781685351778811,0.07136721546170366,0.25739859434586654,0.08486159169550171,0.4783311523362327,0.17126248136408623,0.5374542295041271,0.3180724761387444,0.5470632333199672,0.316675378985886,0.3182782185217186,0.2492423033976711
1,0.29241833252072164,0.22029515640766903,0.12107918403158588,0.274822695035461,0.3192599984647271,0.3771445771044447,0.1706579373179657,0.1593383506963754,0.26342270771267795,0.10077341998077892,0.44085000296788746,0.2543841115571519,0.1491306403319851,0.09831077033664791,0.2696096585438116,0.24967686342093923,0.5430081411389822,0.05270818420424721,0.7594629518736803,0.24282006920415222,0.547378954660919,0.1494130470188802,0.5822627691925774,0.22999922402421044,0.21198068306630172,0.3294302143230528,0.1362029691304689,0.45286329558143246
1,0.28617137981472457,0.3849962159434914,0.40860568838195505,0.6843505039193729,0.36151838489291466,0.5614527942209291,0.039431430634039484,0.16642568494420348,0.3452830188679245,0.18731408173538966,0.40464177598385465,0.4530424677794211,0.502442611756054,0.30884149994009824,0.41615435893637515,0.3203091339939681,0.24755668680902326,0.08611309949892629,0.7894512906174163,0.5240484429065744,0.6526826264336848,0.2551898670742555,0.651585676162105,0.5639016062698844,0.19646437350720897,0.49979090433873496,0.312504909276569,0.36913782102408677
1,0.6306070209653828,0.5707618567103936,0.7528697813848065,0.6094158268010451,0.8710370768404083,1.0,0.5374959547932587,0.026891088619483677,0.3757696127110228,0.3788842615898585,0.8724401970677271,0.9920769068244243,0.7022640121867941,0.5253384449502815,0.6812087993481964,0.6831645842309348,0.4762469154992519,0.18079217370555953,0.9118787229348546,0.810553633217993,0.8865368331922099,0.3233064809130658,0.9741202755539005,0.72305424070769,0.2750745305880507,0.9987454260324098,0.5451260702222921,0.6514994416972404
1,0.3683873720136519,0.24549066599394548,0.5455143671857863,0.3348964165733483,0.3223305442542411,0.5213705227249925,0.03655311045281422,0.1891026829298434,0.47795431976166824,0.2397373117935106,0.6218911378880513,0.5356010986689204,0.6025371644691916,0.3455612795016173,0.42982001333234576,0.3678909952606635,0.17218800396370487,0.3878668575518969,0.8079044407324529,0.39204152249134944,0.6826264336848586,0.1561157117979428,0.5238006578539066,0.771591526344378,0.3434770480656915,0.45760585467851544,0.36041944859005576,0.43978305949912266
1,0.23872501218917605,0.21701564076690213,0.26687138992469106,0.3594391564016424,0.1969755123973286,0.2750075248319454,0.1558182519728162,0.16448392837281725,0.2895067858325058,0.1681158757036291,0.20288478660889175,0.21703993238960492,0.3444607868886905,0.0,0.31953188652692394,0.17056225764756572,0.14325684419142365,0.4699236459078979,0.641794572788301,0.17301038062283736,0.5473019782926641,0.18345256142021324,0.3975051200893687,0.338247846667184,0.32126606112379924,0.27699947726084684,0.14346869845259602,0.42327324932206095
1,0.3781082398829839,0.4499873864783047,0.2832126928419975,0.3459546472564389,0.58255929991556,0.724892144075449,0.0578060043314829,0.26920284482012874,0.5017874875868917,0.16122831907006543,0.6891731465542826,0.3927213184027044,0.4136681199768871,0.37794417155864385,0.5502925709206726,0.4684403274450668,0.2460411525832086,0.12565020281555714,0.7634498408396105,0.7086937716262975,0.7238087907012546,0.1997769954522106,0.6899398001613604,0.37010165282843166,0.3378894332188497,0.6081024568740199,0.534836226533658,0.2332110384431329
2,0.11610190151145781,0.10923309788092836,0.18096073700372886,0.2111328854050019,0.217010823673908,0.09059897662285543,0.06598665704114909,0.26393677628245527,0.33684210526315783,0.01505651915244153,0.0,0.0838791464187619,0.0,0.2569545944650773,0.09954818161617658,0.7139702714347264,0.25610585423669535,0.0,0.7015979072772542,0.14264705882352938,0.3827265029635902,0.3824152144226312,0.45460187426301735,0.06355241716458446,0.28368695409613137,0.08395190799790905,0.13510329117901182,0.8720689105120435
1,0.2314724524622136,0.17595862764883957,0.26007165314030856,0.36660134378499437,0.07553542642204651,0.26607805759004716,0.24050932264568964,0.14679185358197702,0.2134392585236676,0.2627339709853096,0.2947705822995192,0.297697020916966,0.4584230708620055,0.43486282496705403,0.28486778757129105,0.26664153382162864,0.11834767909534268,0.07659269863994274,0.5904692867723534,0.2057093425605536,0.46085751674236003,0.11165261403926383,0.4113448768075466,0.017925040738728942,0.4155581512927352,0.1680083638264506,0.27947529652030473,0.32756420481735526
1,0.389627011214042,0.1016965186680121,0.24888498939825981,0.28191489361702127,0.2987641053197206,0.31519012742048763,0.08338415772572254,0.15431017437190275,0.37613373055279703,0.11701981602672645,0.2057933163174452,0.30588421719839426,0.22080684981877394,0.3358092727926201,0.3207910525146286,0.2517772511848341,0.13264810461072143,0.5794440467668814,0.5068864445775159,0.26007785467128025,0.5624278346547609,0.16353249226374672,0.6066219822503567,0.05296034763715372,0.2839397479035548,0.36152639832723465,0.15992459351190008,0.2629406603924071
4,0.7625548512920528,1.0,0.705637201140601,0.6838839119074281,1.0,0.806360991271195,0.06912947150929775,0.005418999246159737,0.519364448857994,0.22076792824127042,0.7124710630972874,0.9016480033805198,0.3490570993328781,0.2939978435366,0.9778534923339012,0.34510986643688063,0.6409349680377717,0.14963015986638037,0.8229380062403481,0.6773356401384082,0.9364944961896695,0.7557849634798733,0.0,0.652207651121285,0.5427570215659269,0.7988499738630422,0.7811640876600423,0.26367841761046423
1,0.4233300828863969,0.14581231079717458,0.3023323828324925,0.2823348264277716,0.3171106164120672,0.3404233972107956,0.08879539966642602,0.31077373669966263,0.41198278715657066,0.15546199258615165,0.37626877188817,0.38284386224382,0.2681620003151757,0.22235533724691509,0.3802681282867936,0.22888841016803102,0.4600812170905629,0.046957766642806015,0.8346938132307984,0.27681660899653976,0.5794011238549764,0.40747190518548215,0.5050580276795134,0.3387910297198727,0.06823689394863926,0.3874542603240983,0.31560757206818,0.3312729302919126
1,0.3515358361774744,0.17381432896064583,0.2966659355121737,0.40241228070175444,0.3349965456359868,0.4599678940503662,0.018601727614448234,0.3988154821488155,0.2064879179079775,0.22159168916754382,0.44429275241882826,0.38210437354743293,0.30059883384987135,0.14021804241044686,0.3925635138137916,0.30014002585092636,0.0396564789088154,0.09654020520162253,0.7427432317438306,0.23378027681660896,0.6015703179124008,0.25392450419073154,0.5472910072612176,0.5673546985334057,0.24267333809864186,0.3903815995818087,0.24546382845023956,0.3139057265911629
4,0.34312530472940034,0.32694248234106965,0.6739050961468158,0.7030608435983576,0.5008827819144852,0.356075047657269,0.3463319309949964,0.06328859723921451,0.22866600463422707,0.02750446203835067,0.6040244553926515,0.3993238960490175,0.1942007669275621,0.2828321552653648,0.3813791570994741,0.10378069797501079,0.444731575572697,0.046695299451204965,0.8253332913107884,0.26574394463667816,0.5341390193210683,0.18186146155677219,0.25283932228635253,0.2642973539225576,0.38837845848079633,0.3216936748562467,0.43115230539627675,0.24194448875418728
1,0.3110068259385666,0.19122098890010092,0.2087446077356145,0.30174505412467334,0.19474936669993087,0.2972810273903883,0.12017998058300763,0.30837318800281766,0.2017212843429328,0.05931078669168459,0.2967293880216062,0.1935347559687302,0.2203603508956243,0.27854318916976156,0.27220205910673284,0.19948298147350282,0.2282044805409291,0.14287759484609877,0.7425698887453119,0.17084775086505188,0.4951889769840658,0.19506633758879463,0.4353006888847514,0.11825871032823775,0.41977719276835374,0.22895974908520644,0.2881156232817532,0.17718136863933642
4,0.6160409556313994,0.701816347124117,0.7941068947868684,0.8044979469951474,0.9140247178936055,0.8571285241296278,0.13110203878419754,0.024598672746820895,0.6961271102284011,0.3495492197153448,0.6896776874220929,0.7630466934291147,0.37238010190681303,0.24411165688271233,0.7574253758980817,0.46165445928479104,0.9724872248236733,0.12865664519207828,0.9282675155220776,0.7858996539792388,0.9698252636440612,0.45933925506458356,0.5929373797554769,0.746488709552262,0.48524207186317747,0.9943544171458442,0.6144843295891916,0.4192853724676982
2,0.1671745490004876,0.046606962663975786,0.3089127732689917,0.2234975737215379,0.0593382973823597,0.06100130430420389,0.05520773692464713,0.20167080660907818,0.10810989738497184,0.002608576266532425,0.19315011574761082,0.08863300232410734,0.00283658139412724,0.2555888343117288,0.14872972372416857,0.18332615252046536,0.1954456253521674,0.017203531376759725,0.4648428882095245,0.07067474048442904,0.3338465091216996,0.06199025294729324,0.31949357661515543,0.38961744393574915,0.16456005160480483,0.3231573444851019,0.156782656507737,0.6245413941617484
1,0.3039371038517797,0.33823158425832495,0.15398113621408205,0.16615341545352746,0.22123282413448989,0.24300190629075952,0.09772597147195737,0.08510980115918387,0.3561734524991724,0.13651549128186352,0.49171959399299575,0.1937460384534122,0.10269475232442087,0.19264406373547383,0.2967928301607289,0.26674924601464883,0.3099267491790856,0.09055118110236222,0.5954489583661635,0.19870242214532868,0.5193595566161188,0.4303737205427279,0.37081859368211995,0.3455420190890044,0.34177722763646506,0.35399895452169367,0.41669939517712673,0.3778513319508694
1,0.1348122866894198,0.025227043390514632,0.24069605907728303,0.326427771556551,0.2059568588316573,0.24159727099428113,0.09241741554853003,0.10082304526748971,0.07441244620986427,0.08640336826689854,0.3767436338814032,0.06930065497570251,0.14923569890213795,0.21193243081346588,0.16480260721428044,0.16539207238259374,0.11325703849068337,0.0385110952040086,0.7012512212802169,0.08451557093425605,0.3515510738203371,0.29266214811009905,0.516477378514243,0.24086288507798556,0.05821231193012429,0.11228437009932045,0.11695860497997015,0.37709363534854046
