Type,212311_at,65718_at,214180_at,201907_x_at,215840_at,207336_at,206712_at,217112_at,215308_at,214863_at,200740_s_at,208013_s_at,219823_at,206084_at,212600_s_at,212960_at,221120_at,206460_at,207118_s_at,35156_at,210346_s_at,205826_at,202611_s_at,210121_at,211061_s_at,210697_at,205999_x_at,205948_at,208908_s_at,209608_s_at,213269_at,203079_s_at,207293_s_at,219170_at,214238_at,221697_at,206147_x_at,222005_s_at,209561_at,207706_at,204356_at,219512_at,211743_s_at,213487_at,219523_s_at,217698_at,206856_at,221071_at,214237_x_at,207201_s_at,205344_at,215934_at,218967_s_at,208016_s_at,215048_at,200656_s_at,208356_x_at,206598_at,218209_s_at,207230_at,204787_at,211601_at,210763_x_at,213445_at
2.0,1.0,0.5443234033765287,0.12472064901270469,0.16675065793157512,0.5763474738381936,0.6727338043348109,0.6830001582361924,0.7927328556806552,0.5596734114306007,0.6889979456745029,0.9471372166197461,0.7011241446725316,0.43588566933263334,1.0,0.4836868452288793,0.058069995675431356,0.5829068138278097,0.7018824027072724,0.7255015432098766,0.562749325790095,0.1938892061679042,0.11509156529875691,0.5588431475705535,0.9300392519048724,0.5482513641839701,0.5916019247829252,0.07065282907209947,0.7866915422885548,0.43409165124632615,0.6415011402832871,0.2116446734376156,0.6538027122704083,0.7604151439847985,0.08481088653191936,0.22312567685124368,0.8677113010446351,0.44082451713809323,0.6075363781646886,0.09426212842096693,0.6296319837284671,0.7690277166740025,0.06371167380354806,0.6385492512707789,0.7097608274078863,0.8034231702644014,0.7374679781144253,0.46510450933751657,0.25239717309347426,0.7762211283604701,0.49764311034014597,0.10854933409709304,0.6757327700026426,0.8178935408197207,0.719437115215479,0.22198540864005245,0.27313338620656175,0.7182751540041065,0.6063477025106573,0.7183550487326383,0.6642737497008856,0.6664890783164639,0.7910165175948284,0.7117617364967205,0.45299092989950696
1.0,0.02774385807292487,0.5074087459342252,0.12297566202357271,0.17931201821677237,0.5379768200742672,0.6958448090049074,0.7958225644812488,0.7781473899692949,0.6547035853745123,0.6861447158183073,0.7425281745997165,0.7115102639296215,0.5636882129277561,0.17904964075767427,0.5581462558703625,0.05882582118103552,0.6310582449318048,0.6994500846023683,0.7011959876543202,0.7793668690944819,0.22658927041690483,0.12145053182347679,0.22054789372815764,0.7006465019625948,0.4738058961094185,0.6644802279631181,0.05983627217832523,0.828565505804312,0.22112768041798103,0.7148360939738228,0.24166913781599839,0.7153215230558144,0.7453588656629144,0.08677206323794248,0.028805013581408447,0.6771130104463443,0.0,0.6289006644797716,0.39349355455247864,0.5024470857433397,0.7473236544947984,0.47508189785779215,0.6283830196455561,0.7115384615384625,0.5207561629837781,0.7124513741737571,0.4474416721493987,0.2667862727746594,0.7427110942824683,0.3882457198883774,0.13386796505799797,0.7968488689375955,0.49955717612293643,0.6111651159561168,0.24573052435991985,0.385510577343283,0.7059548254620134,0.6669824727617241,0.8671752264680362,0.6627183536731283,0.23157520866631254,0.7152183848012024,0.6646474844354695,0.4559408546213447
3.0,0.011540432639684179,0.3561877226495947,0.061564365528853714,0.13037310786344924,0.3064026105547438,0.29804813794755064,0.538741494804578,0.3242067553735972,0.21206957756478548,0.4101803241269135,0.6396266048408894,0.38538611925708455,0.1527795987937583,0.07383518397561417,0.37436135624709743,0.24895489591815245,0.11477425442484104,0.3940355329949238,0.3219521604938254,0.5378381764352921,0.7800230225585383,0.05614222697500309,0.5739355905452634,0.2883860540290929,0.4390812132378997,0.3121858114465446,0.15924010126138374,0.480099502487563,0.7335365189942311,0.06914615794345674,0.19602083178886487,0.7552892305126631,0.4224528577693317,0.039743846307784665,0.2640651907610917,0.3269705603038946,0.4146046360645086,0.2309698040205236,0.534862348013501,0.14873196466026598,0.4681038275406928,0.24276640386935228,0.2776480285753541,0.3374272786037497,0.26427385362115063,0.24365096935386898,0.25816083809909307,0.23981428727285914,0.3636879969708443,0.30613168413907466,0.0814263210654445,0.42390634627233703,0.3155109323494719,0.25829745868629395,0.1808208323086589,0.4152598611268474,0.3121149897330614,0.3202273803884421,0.5216932540271838,0.281048097631015,0.08013674302965783,0.30299667036625905,0.3402322059565867,0.4350220938345349
1.0,0.01981613762472083,0.24477257473281946,0.06701362314403783,0.14246785001026566,0.35366265331382996,0.4492875104777875,0.61131916240308,0.5417093142272296,0.48998935037273683,0.44133759415658347,0.7159704003277229,0.43413978494623895,0.16484200865346763,0.08251687350315616,0.7437477421685506,0.10906484125716374,0.17979584250707656,0.4380287648054161,0.3626543209876537,0.4791275163359905,0.6205561107938321,0.06817270418393231,0.7459133441058209,0.347033017778804,0.4581000637800299,0.5125406596951528,0.04455391291959352,0.604684908789384,0.26554914553172926,0.35268108784576985,0.20274853584402094,0.8557902955601542,0.4962724747843914,0.05915549329597767,0.22980986028014994,0.37157328268439455,0.6173549938766169,0.34510892421566275,0.377227440933675,0.32079069471810717,0.4525590262501833,0.454654599715287,0.3286165682099206,0.3799288946347761,0.31523821688593745,0.3588032512097154,0.3125158155777114,0.20893894027371998,0.3937902309731159,0.23127686854212193,0.07764571101245872,0.4226740603820102,0.27227404101629155,0.36920798037309566,0.18998825040303818,0.2975252091999427,0.36605065023956146,0.3395705037107227,0.8273918854489891,0.34266570949988306,0.14686556561889547,0.3636482339883785,0.37203432609792864,0.4295873777494892
1.0,0.020290661993128914,0.27884764314110166,0.06817694780345937,0.1356738899154491,0.2961629346236089,0.3592384145611316,0.5492905743973824,0.30271238485158664,0.3122470713525033,0.4226204062999338,0.5094699775997767,0.4188660801564027,0.21377999213321097,0.0878238623993034,0.8776694018681941,0.043323606300623485,0.237554685042747,0.427876480541456,0.30825617283950457,0.2504302415286923,0.9207327955454029,0.05509194721866789,0.8966921573785278,0.3369314246132538,0.4406668556445326,0.3431275034275116,0.05309647229010717,0.6167081260364823,0.4764340916512461,0.7436560429842847,0.19604863221884503,0.8272159431166095,0.4253764069580465,0.04536722033219883,0.21459513199708857,0.2328901551123777,0.394537647735824,0.3356043401463525,0.3827091212232116,0.3136718998283863,0.42880187710808093,0.3538444826856779,0.3162522324495123,0.3527795733678093,0.2622301698812102,0.31082576931591765,0.27157244799837965,0.0,0.35460053010223325,0.20280564145108962,0.07256193613060255,0.4245224892175004,0.2252007828262097,0.3589779197333705,0.16036833620242075,0.36322289302882743,0.3507186858316216,0.33720195799778896,0.8780707033600896,0.3296243120363746,0.1294619072988816,0.34589018737350574,0.3360255763082595,0.43358997270401584
1.0,0.052729147817504374,0.5826320408900825,0.1511403643043016,0.1610019224667306,0.5441656351974815,0.7601484852113506,0.6922306028798991,0.8285568065506671,0.7922257720979761,0.7725405158639574,0.5649127088581121,0.7754154447702819,0.7097810410384162,0.19717504898758967,0.3198121484233895,0.051068869729188456,0.6336602521945497,0.7397419627749581,0.7463348765432094,0.5153271484053038,0.6867682752712738,0.1392479996944638,0.9408703167862916,0.8100900484876488,0.0976011622138762,0.6092099249979842,0.060576006312397915,0.8167495854062983,0.3984216828126687,0.0,0.2122099488472086,0.625330695350935,0.8934366320713374,0.08789273564138478,0.22387132281144054,0.6323203545425776,0.45338113998199897,0.7075447893010347,0.0,0.7303756435517679,0.7964510925355632,0.5339168615254444,0.6598433850803672,0.7407886231415668,0.5312300421509776,0.7897150447515735,0.47522647907282595,0.29495836010328114,0.7485800833017798,0.5271702239987929,0.10399541744236018,0.7866385001320322,0.296722239263141,0.655834837754016,0.2301008279367159,0.6326821293883436,0.7631759069130721,0.7764092846991959,0.736437319743948,0.7592725532424035,0.2702450719232819,0.8133446497355884,0.6811374726569063,0.4587316547731249
3.0,0.01302094866911749,0.3370850327843447,0.08813714985458468,0.3993131381003044,0.35096207944188196,0.4483295413722902,0.5550925681734259,0.49948822927329073,0.33919062832800906,0.5068477516548751,0.9596795983648707,0.4630987292277638,0.23357807788121163,0.1109841062486388,0.409196470041802,0.10129230577427283,0.1953506991107426,0.481070219966156,0.3875385802469133,0.7737951588761627,0.39901752569960025,0.0801840853972917,0.7407885836684078,0.40516047102285996,0.3031765998157464,0.37955321379606977,0.032044186785608546,0.6021973466003313,0.18674213562642822,0.31682809906243364,0.17443843131440434,0.6239396902644803,0.5167373191053949,0.06219731839103419,0.21324586787863722,0.29290914846470395,0.3674619686305758,0.42198671040457625,0.38967101785205965,0.3202822093688408,0.48364862883120885,0.4624699136141969,0.3657095754911394,0.4253393665158359,0.3006769702388543,0.4161105664315762,0.331848777772153,0.23166814153928222,0.430140098447556,0.22286748623576416,0.07177430903623107,0.47900712965408293,0.05457750281895172,0.386844419756515,0.18639505970434717,0.5311250667659386,0.4360027378507889,0.4301279014685,0.7848377793236049,0.4301268245991883,0.15450186467767796,0.4410785401841087,0.3945818610129568,0.5180851194046293
3.0,0.027168101839256577,0.32025401414631693,0.08173886422776654,0.054015715698900596,0.32631934286035935,0.3745659202490724,0.5584682736431247,0.32088024564994866,0.41040113596024175,0.44681579548048256,0.40753588829523024,0.4331622678396886,0.24704995411039687,0.08390485521445659,0.671094596686794,0.040549648774900256,0.34826866439825016,0.45442047377326655,0.3273533950617278,0.4703644360044575,0.48301417047401474,0.06956671186052234,0.48714817180865044,0.4284229969983839,1.0,0.39570956208500185,0.3701136450810421,0.5786691542288531,0.7651790573636652,0.3771209010565075,0.1907665505226481,0.7688088903038984,0.40520391755591645,0.05405243145887486,0.21494132476432265,0.4729661285216841,0.3972083278001562,0.42265960131213853,0.18387214834695623,0.3340748744676777,0.4681038275406928,0.23032021633612143,0.3396070888858364,0.38623141564318125,0.2741090816196199,0.4590910528479707,0.33635305430436646,0.21200586716448663,0.3886785308595227,0.36233878874726594,0.08274380638693993,0.43085995951060696,0.9495915219748646,0.42271906679627874,0.17780145913599468,0.5765420908664193,0.4056125941136211,0.3683878098847313,0.5927053453491005,0.3327351040918894,0.14686556561889547,0.4265848403734415,0.3582365808514231,0.43323500250927227
1.0,0.011027946321803482,0.0,0.0,0.05041342367060531,0.0,0.0,0.0,0.04042988741044362,0.0,0.276192650079891,0.9051171871595296,0.0,0.016585813557099247,0.0,0.5458120452082367,0.03224336022877339,0.0,0.13769035532994928,0.013695987654320793,0.4521789013510572,0.6169777984009137,0.0,0.8141417083161099,0.0,0.596298986606194,0.17780047850748648,0.0,0.0,0.28112550342875775,0.4388927099439946,0.13867781155015188,1.0,0.17687472591726391,0.03438062837702573,0.20720080955847126,0.0,0.37730364599471744,0.0,0.37372209344882257,0.1100870781160604,0.12039888546707521,0.45873091193907833,0.0,0.0,0.0,0.0,0.0,0.024947571309080548,0.0,0.0,0.04061291708434793,0.0,0.3760589971011234,0.0,0.0,0.6198630691290483,0.0,0.0,0.7795111885761623,0.06843742522134685,0.039469010832889666,0.0,0.0,0.45744641786112106
2.0,0.028256344390805568,0.30337136661675884,0.06612582274605865,0.0986990686301959,0.29143693034769924,0.3873787570350849,0.5123687958225647,0.23541453428864115,0.47291444799432014,0.28178498059803875,0.5677279898196659,0.358015640273702,0.20883047069621044,0.0657794469845412,0.7753831862517415,0.049658514919761775,0.6941926629113888,0.3709813874788486,0.26176697530863985,0.5603492044652809,0.7045438320959454,0.09215727461951222,0.3074057720491525,0.3632532902332037,0.49809545744454653,0.32680986048012106,0.23178336200944674,0.6616915422885553,0.5353869598345482,0.12443309045213125,0.15999147453480617,0.9294377610503413,0.4291770209033751,0.05045027016209719,0.4460028050490884,0.46764798987021244,1.0,0.34460425603499195,0.3799926802488717,0.27845928939172243,0.425282299457402,0.6228582209441268,0.26418464074735604,0.32870071105365295,0.2205901136799068,0.41297953761978634,0.3178804595374251,0.2119695004424615,0.3173040514956442,0.29108530055056897,0.4086209365602178,0.3518176216882342,0.0,0.37485534416516153,0.43718064322212186,0.1512794781736077,0.34250513347022615,0.3013579662087476,0.43400967618392566,0.3847810480976333,0.1196057538625475,0.3570542534438857,0.2875652027595468,0.6010379818108375
3.0,0.023530081681461458,0.5756621405338433,0.17814174192560828,0.19471041678332118,0.6335096207944214,0.8298407376362088,0.7551031172530197,0.9843909928352098,0.7761448349307772,0.7881762154759193,0.5146473054361947,0.8663245356793772,0.4443424675494945,0.21481058131939848,0.6970428858956503,0.10377016671017213,0.6954221828267525,0.7988578680203022,0.8562885802469141,0.4670741597926928,0.6604931110793831,0.10726220711516761,0.5090376160234491,0.8201339182636811,0.5372315923747435,0.7788919056963903,0.06785827789893586,0.8751036484245406,0.4644824208120168,0.4339385539863378,0.2613889094818001,0.6214343650270242,0.8590849291039305,0.09775865519311558,0.2498890407797326,0.7473884140550805,0.10570581204904539,0.7673479687105725,0.4030254971330975,0.5788470094705382,0.891626338172752,0.4797070543641697,0.7546366259101531,0.9053005817711703,0.6224294290458546,0.7618204244283499,0.5603522445467876,0.3467324500260625,0.8701249526694456,0.7634059883852476,0.11751396248030901,0.8508934072704871,0.5999161874808286,0.7854927556357921,0.2316036833620241,0.15334315264716933,0.8060232717316905,0.8067266698247275,0.6535253980288096,0.7614261785116048,0.8598383946013146,0.8329960174968977,0.8027932020864886,0.46091043734776055
1.0,0.01641854314691902,0.22892250503381523,0.055655900811266125,0.13778300390092768,0.33959716439743554,0.37121302837983455,0.5210190410886657,0.459314227226206,0.3513667021654241,0.36795252225519165,0.6204861807183768,0.3625366568914953,0.17628163104759445,0.08970172000870803,0.8914383031429024,0.05166495891659804,0.2978869413547595,0.44310490693739146,0.3672839506172837,0.45443396039799816,0.8428888849229017,0.09981476884297369,0.729284882191575,0.35043869776033176,0.5493409396924384,0.30546520067743804,0.03189623995879401,0.5769071310116083,0.40122999891150407,0.2628081479834311,0.7003206316257692,0.8697230876522714,0.5258003215904127,0.04808885331198676,0.21961936549079478,0.44314656536878766,0.4100157879981702,0.33484733787534815,0.38751575779756814,0.3190745566643349,0.4537322188004118,0.38687233081589156,0.3258689380409386,0.38154492566257164,0.3165155192234006,0.33033935292071226,0.29632066400121415,0.2215824372977098,0.4106399091253321,0.22101968474243847,0.0687097236144922,0.42373030543086065,0.5395884546094722,0.36592139980558297,0.19041178238653444,0.17784018257449544,0.372621492128679,0.34114953418601074,0.7693152419436775,0.382627422828432,0.09749600426212036,0.3572501142521364,0.3395591452128539,0.4398570326939791
1.0,0.010496479029186339,0.01419794517011623,0.02528700443900178,0.0,0.19635422527287258,0.1466890192791313,0.10206234506039223,0.21724667349027912,0.07703230386936469,0.284752339648483,0.4461392300250157,0.23594819159335303,0.08378130326471747,0.024956455475723067,0.692026629509212,0.23776166562123788,0.22257169816715686,0.25750846023688706,0.12519290123456595,0.3009712578877615,0.9765312678469447,0.0177401798842783,0.8823841644432756,0.09680212422073534,0.5566136347530295,0.22608134627274895,0.1940185645870093,0.34805140961857506,0.3212691847175354,0.30816608316569516,0.15269849507005706,0.954729796314405,0.3179359742727701,0.03468080848509076,0.12847302359436863,0.04862298195631611,0.3605860741003051,0.10623265203129066,0.42686348664145435,0.18597851649399255,0.14855550667253276,0.4160125319444523,0.14686083253194215,0.16386554621848817,0.12440924766892149,0.07378474967582811,0.1895338832936878,0.2845938443261854,0.16982203710715535,0.13257032958744938,0.0,0.1886277616407012,0.5645205189463813,0.08609915289542995,0.16198049020411512,0.222156580289077,0.1545516769336073,0.10232117479867409,0.6158093838662527,0.0879396984924646,0.0,0.10282692433243931,0.161871108867575,0.4295261759917743
2.0,0.02004390932155679,0.42485414838143476,0.11651614878310108,0.15012038747970258,0.4422189715314517,0.5642438031373466,0.625032965873728,0.6241044012282531,0.5182463613773522,0.5818306322757377,0.7137042298942747,0.590053763440859,0.31218041169529276,0.14410516002612694,0.7702327501677251,0.05499214954436177,0.44460012009264305,0.6426607445008445,0.5225694444444424,0.6075208197337448,0.690212735579669,0.11919720434624842,0.5783275713050994,0.5264950357885033,0.45782545531854607,0.46423290948681384,0.061233547764906915,0.6826285240464316,0.43379775770109874,0.5964534862674726,0.47725924827637334,0.7812066495349417,0.6244701067095447,0.09009405643386047,0.2183588687485575,0.5438746438746446,0.43269443583728,0.5632938009925141,0.39249318856492216,0.4175935930845971,0.6257515764774915,0.6778284061219008,0.5195768649539758,0.5547834518422755,0.40375526887214114,0.5371137607134959,0.38417936130370944,0.23957184245935984,0.5545248012116644,0.34610453277019376,0.08189889732206765,0.6181674148402432,0.6050659051536055,0.5338147479516739,0.20477088285925082,0.011119563634009594,0.5723477070499671,0.5645033949155236,0.7167684046802091,0.5634122995932078,0.19183981530811675,0.5539596526734999,0.5009254585226303,0.4476051752206321
1.0,0.28085515618178725,0.16526408178016264,0.04044083881830687,0.12089142729156212,0.2180713401597859,0.1985390971141202,0.39659264729152444,0.16197543500512201,0.22360667376641832,0.284752339648483,0.7111591461767097,0.3247800586510282,0.11226563524321517,0.03200522534291252,0.35677349434897104,0.10791551896771365,0.08486546764647002,0.2637478849407774,0.12866512345678952,0.49276337045608914,0.6068184251856084,0.014551148624133018,0.45432809740332936,0.2112676056338028,0.3432251435050667,0.057931664829699636,0.053063595217481746,0.4325248756218882,0.9012408838576241,0.5338956317583118,0.008942471643561158,0.701616143239412,0.31866686156994717,0.009405643386031032,0.23202016794787578,0.15248496359607552,0.3811842474141616,0.15207334510892323,0.3858322150380221,0.06489544270005614,0.2658747616952639,0.0,0.14686083253194215,0.19360051712993073,0.15838548984544604,0.20901989310224875,0.11083556860165007,0.15819524080831104,0.17171525937144896,0.13937702692510703,0.059286839467277495,0.223571868673535,0.5078563436140476,0.26278757579965645,0.16254064540809363,0.6560947186119155,0.24449007529089628,0.15940312648034025,0.4293943396668827,0.3296243120363746,0.08652992363701048,0.21081151661552358,0.16675079925963124,0.7310182748448537
3.0,0.010104205551302576,0.3624348185244459,0.06612582274605865,0.12389644810273089,0.2676943850568268,0.3276254340797526,0.5343108813755987,0.1947287615148443,0.30702875399360974,0.3688655558091757,0.722925800350386,0.37108993157380404,0.24744329356234357,0.07789026779882338,0.6127470712700624,0.049529946663653485,0.36602521945500777,0.3975253807106592,0.25057870370370106,0.5190987676300121,0.9544501356367787,0.08996123512899341,0.5313920934951711,0.2945624567074576,0.2862837502657506,0.24167316325707716,0.0532718166774431,0.5270522388059701,0.6845216066180467,0.17315240493760767,0.17651419675290983,0.8075675224948642,0.3913170589095196,0.04350610366219707,0.1996910895307759,0.25584045584045617,0.33706638336800815,0.3753890150559357,0.3728681224838356,0.2747727706095461,0.40665786772253865,0.29657601207457446,0.2603379585107843,0.30446024563671603,0.21382041129135246,0.3172775862614252,0.27744319044486,0.21678202999042345,0.2851192730026484,0.30652764160193013,1.0,0.39362732153859975,0.21982641304019093,0.3568022959774108,0.1836625952946964,0.03939595034232791,0.3371663244353201,0.2978840991631154,0.4570590028372006,0.36073223259153325,0.12533297815663388,0.295749820460924,0.2749453138145727,1.0
2.0,0.023340271934098114,1.0,0.15355885504362457,0.15922877354088552,0.524248902891866,0.6266315411328005,0.6427026741916759,0.7512794268167874,0.5489172878949233,0.6553298333713782,0.95872083395072,0.6719208211143678,0.35128490887636,0.16802743305029377,0.635186045311453,0.045170313979265166,0.331770222743259,0.6535532994923853,0.6375385802469111,0.5591887062422938,0.4088735008566535,0.12589989879122312,0.5801924016384201,0.5999191872546766,0.6820299766139891,0.4837764456033764,0.049945752830167923,0.7398424543946922,0.5919016000870799,0.3595227875659997,0.21606494180443314,0.7221780031686109,0.7137845344247922,0.08745247148288947,0.230883945532338,0.5742323520101297,0.43180912752866096,0.5699385987046838,0.3964621202879102,0.47333629949786965,0.713887666813316,0.5802999205319218,0.5833218848742971,0.6570782159017446,0.5003193255843651,0.5676966380973469,0.41226782731919576,0.2532578521813972,0.6963271488072724,0.3523267214722072,0.09534583989689255,0.6483584191532461,0.6618337660766666,0.5638568717307781,0.21728556985545217,0.4723791334185778,0.6439425051334693,0.5890573188062542,0.6247235096879076,0.6088777219430526,0.22464926300834764,0.6146765032317039,0.6256099612990085,0.4551574721225991
2.0,0.022954325447792887,0.5973979038670048,0.16255931425072678,0.20215764227187027,0.6392483402723081,0.8874386301041761,0.7428134395274004,0.9454964176049139,0.7730564430244942,0.8968272083999117,0.4932407108802325,0.8840420332355812,0.5194703028713774,0.2304049640757675,0.5960675027093985,0.05475838907871077,0.7353100963600494,0.8434856175972915,0.8651620370370358,0.3964617991678697,0.7484339306110797,0.16172398648003455,0.5214244109578747,0.8630223966751325,0.24255013819006446,0.645474340708084,0.07020898859165586,0.8642205638474285,0.3303145749428536,1.0,0.2944436207280004,0.8401026387404392,0.872387077912587,0.11120672403442049,0.12609405791183645,0.6869895536562208,0.44719873696014606,0.7909832618386758,0.39635639054938804,0.6059874149876042,0.8954392139609963,0.47891237358000854,0.799835142189862,0.8851001939237241,0.6293268616681561,0.806413865081122,0.6177944227946756,0.3647339774283876,0.8854600530102252,0.4976619654574249,0.12075039381354709,0.8679693688935861,0.5510759540154404,0.7259176966162096,0.24435062983304612,0.25844487965945306,0.8461327857631772,0.773172272224855,0.734897571574842,0.881550610193826,0.29177765938554545,0.8768035516093218,0.8749789668517572,0.0
3.0,0.014678620462756234,0.2738396406629141,0.0784325730904637,0.13602851970061794,0.36367728142230366,0.3971979403664229,0.4322485363152065,0.45522006141249216,0.5040113596024142,0.3983108879251313,0.47114554915410833,0.40469208211143626,0.18405008522354824,0.09797517962116278,0.995912679981422,0.06769313484472464,0.2030995339261716,0.41180203045685165,0.4056712962962949,0.0,0.9460933038263849,0.07428342276624578,0.9055277892600806,0.375663818979451,0.20186379420310452,0.36823570526089394,0.32129119223224367,0.5338930348258694,0.6309785566561447,0.5613555149891664,0.20042256653569565,0.9044641029722784,0.49247186083905636,0.052391434860916755,0.21910451470875436,0.2601456157011717,0.41112242338394334,0.36647321053074194,0.4059533975844822,0.3331850251064622,0.46825047660947217,0.8990812575394624,0.3440032971562015,0.39010989010989133,0.29863328649891385,0.3279357348429739,0.24419251986436522,0.2628586667959704,0.42786823173040534,0.31544611207481715,0.0711728483459832,0.450576533755832,0.35563725596084106,0.35203443966115805,0.1908626390141268,0.27815094767168946,0.37987679671458097,0.3862308542554888,0.7678302056384478,0.36982531706149796,0.11117030722784668,0.3827773062610174,0.39138482248022693,0.43962446601466415
2.0,0.0,0.28731478135164473,0.0611969998469308,0.08223678070813968,0.2085068076966373,0.24751526763262252,0.45514003903159456,0.3213920163766665,0.2631167909123185,0.4393973978543719,0.8740968003416695,0.40982404692082147,0.16146584502425534,0.05720661876769011,0.5461732982401828,0.03555886283325466,0.14902925113659107,0.33840947546531264,0.2615740740740707,0.4526338694043871,0.4302809109080527,0.07527641453587142,0.44998778700537356,0.29150311706303417,0.6065569413932391,0.3312723460308073,0.04632379532926392,0.5050787728026521,0.13857624904756685,0.907370729109028,0.16418007265179024,0.8428429566628005,0.42230668030989504,0.05241144686812032,0.11612548156301591,0.564957264957266,0.37812993374942816,0.17394229960467694,0.38638526290106145,0.24356448229835184,0.3726352837659452,0.5682825175944615,0.24137931034482832,0.27472527472527347,0.23515136032698997,0.3043423258167554,0.15785211802216517,0.2397415538288094,0.3036728511927318,0.18115996681499308,0.08297293426893866,0.25041809699850637,0.5547913543498262,0.3340276813405536,0.14212913626799994,0.08055614003852272,0.3338809034907613,0.2577767250907961,1.0,0.286432160804021,0.11760788492274869,0.2877848142586651,0.23170116102978072,0.4309950181769222
3.0,0.011148159161800135,0.26031287108265777,0.06251339354048706,0.12686413946282898,0.30550241926409366,0.3944437791881242,0.5626879054802465,0.31013306038894906,0.3860844870429538,0.4370006847751657,0.4852742502026488,0.4154447702834792,0.2683886193785233,0.08327890267798758,0.8689270784951239,0.057508970557869105,0.34080576444685845,0.4333756345177658,0.32754629629629695,0.3848502231980958,0.5821807181610509,0.05134913208700108,0.5884549622336628,0.3690833525744641,0.4114963503649632,0.36974112207317417,0.2335970805159509,0.5607379767827526,0.33572439316425357,0.41606118744602427,0.18015605308028768,0.6164350851658971,0.39482531793597475,0.053672203321992906,0.2004189820157295,0.43099081987970933,0.4052203679931528,0.30120279249726756,0.38113944125899724,0.3048369668848903,0.4365742777533357,0.36075649036949825,0.3830196455557093,0.3771816418875233,0.24575296972793373,0.4292988393054804,0.34288172478364176,0.23875965233413715,0.3744793638773184,0.31129798627347427,0.07707289130746094,0.33975882404718066,0.7654199914459384,0.4015645975096047,0.16161160750881226,0.2939238949225523,0.37577002053388026,0.34872888046739453,0.6308629624129493,0.3208901651112741,0.12795240632214563,0.42136188548671494,0.34292444893151414,0.38631773504535044
1.0,0.022119162559394556,0.378078372657338,0.09288228991275073,0.13996677678854758,0.43197929560031667,0.5571787809843126,0.5897462946357919,0.6044012282497491,0.46553070642527555,0.5278475233964874,0.8005770018565167,0.5336021505376322,0.3116559590926962,0.11825059873720883,0.4298911080146577,0.0628114371203828,0.39616275412461066,0.5391285956006736,0.5314429012345684,0.5517048114520076,0.30845320531125064,0.09240552256191863,0.6057786253804818,0.5073308704687158,0.4569927715966271,0.43845264657652117,0.5079946081600896,0.6052031509121071,0.479666920648742,0.34289688839703625,0.18372377492771882,0.7004222287919103,0.5892413389855307,0.07490494296577964,0.22473236636071503,0.49905033238366653,0.2729553066855534,0.45840693077634803,0.3842788011874263,0.39909743850505114,0.6099134770494232,0.4582392389359285,0.4662728396757799,0.5355526826115059,0.3971132967173339,0.5124134223093715,0.379675084771496,0.24482077267162075,0.5632336236274142,0.33927898031525716,0.08862952885579262,0.552064078866298,0.6548565898673254,0.4834976623617088,0.19636855479957335,0.5756275998251944,0.5527720739219719,0.4726827727775145,0.6450724150598312,0.48983010289542933,0.1991653347540398,0.5207938891427825,0.5132088170957435,0.4475317331113748
2.0,0.01939222918894299,0.5820124941917506,0.2606459513240477,0.1874498385501238,1.0,0.7863728894743146,1.0,0.771750255885368,0.9095136670216543,0.8423875827436669,0.35230234199998234,0.8365102639296215,0.4780385472662911,0.32209340300457223,0.41996181039376695,0.0694775063991927,1.0,0.7952622673434833,0.7177854938271614,0.2713389907621703,0.5940712450028556,0.14258979891916623,0.5414584194506034,0.806222581389981,0.3047533838849124,0.7933546600715072,0.07789674407390772,0.9401948590381421,0.5320779362142146,0.2065748579170831,0.3168322336718808,0.0,0.8203479023534612,0.12511506904142428,0.7809309922417315,0.7918961696739478,0.5072373954229553,0.7092270165699386,0.3967955756170957,0.5656263903896264,0.883120692183607,0.6251908091451183,0.7487292210468456,0.8695862960568838,0.5912632520117507,0.804927417059363,0.5908699832987485,0.36298837477119283,0.8241196516471025,0.5647107625009422,0.10015752541887424,0.8126925446703638,0.5450405885885364,0.678470582789428,0.23736918326638803,0.2718061602706246,0.7898699520876118,0.778383072793305,0.2897305831503089,0.8094041636755205,0.27570591369206215,0.8931252856303468,0.7556789500252415,0.4583277231722094
2.0,0.018044579982664247,0.36790748102638116,0.0904025715597736,0.14093734251637827,0.4389557781028492,0.5073643874985009,0.5741336568384405,0.5312180143295832,0.4343272985445504,0.5746404930381191,0.4665783441266959,0.5271260997067436,0.2823521699226426,0.12238732854343501,0.6989626877225573,0.05451683659753838,0.36648271523746895,0.5764593908629412,0.5364583333333324,0.43911670260254926,0.8235874143346663,0.09494528997269226,0.6349394987035436,0.4777187716462712,0.29399936219970263,0.512406247479771,0.06496509550789599,0.6192993366500795,0.24848155001632738,0.2823558614698024,0.19760545629772402,0.5067996270438677,0.5610290893144269,0.07288373023814315,0.21725815328350548,0.47100348211459303,0.6820120106827199,0.5199764488182355,0.39242812411044686,0.3759613551134547,0.6000879894412702,0.36336921783972587,0.4964967715345514,0.5746606334841641,0.40643760378081456,0.4910654985926181,0.3503719823877712,0.2382020292630888,0.5865202574782296,0.33584734897051033,0.08629528855792634,0.5372766481823802,0.5826222949941459,0.4674813683284726,0.19138180725196027,0.2877814285483066,0.5408624229979483,0.4772619611558522,0.748243358370524,0.5000000000000027,0.19929852601669384,0.49330808905138046,0.533400639407705,0.3022999620549104
