Type,215022_x_at,215021_s_at,215027_at,215018_at,215014_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215048_at,215045_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214977_at,214976_at,214974_x_at,214972_at,214980_at,214968_at,214964_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215101_s_at,215100_at,215122_at,215135_at,215131_at,215127_s_at,215126_at,215125_s_at,215098_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215066_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215085_x_at,215083_at,215080_s_at,214960_at,214958_s_at,214837_at,214832_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214819_at,214818_at,214827_at,214842_s_at,214861_at,214858_at,214857_at,214843_s_at,214848_at,214847_s_at,214845_s_at,214815_at
1.0,0.6509227928426143,0.3433251433251425,0.2594137620400528,0.4081877807942727,0.15180404434407735,0.38965784519986724,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.13018219136876502,0.12769364725855079,0.8227294659534601,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.20769194996047227,0.16313707237607675,0.3497251740564298,0.5040418193576192,0.346379755173739,0.22739707356964134,0.1116735300846489,0.4000606612071598,0.08833433444365561,0.04464012149146783,0.7075589706933518,0.25034191930704136,0.10379336637438043,0.23923019057171419,0.18228191971023228,0.14465175621299237,0.39378213673586054,0.1556432824229867,0.31217218303490746,0.26758190018337785,0.6284112858310917,0.3103769194974395,0.12964371558097856,0.3351901062959935,0.44240246406571176,0.32740281726131526,0.40978764746703683,0.33730670103092764,0.6243523665302125,0.3660122545954727,0.463820385740729,0.03283734314386143,0.38546759186248125,0.7380526358840129,0.3433927166058527,0.07699380565234232,0.32211598943263264,0.5145396686052869,0.3328492131388895,0.5111087961209181,0.5201408175239586,0.24903695550946092,0.2041526557471887,0.6180898864904149,0.6990750972788706,0.29632838785520293,0.3500359625989,0.12425266441382865,0.4377256317689558,0.4886588845654992,0.34225521732103653,0.27447625213892735,0.35926547707644674,0.26430488952114367,0.15734109696750742,0.2607033756504919,0.31291118421052644,0.03258439912432291,0.31141114982578216,0.24304616063632822,0.276113671274963,0.062308483161563684,0.14918820410868328,0.12916531575344922,0.2686577621748398,0.22166204520628507,0.4123927934150696,0.2199766721995422,0.42512101527425933,0.5922110942296366,0.2682365774995262
1.0,0.6180040679745422,0.3381927381927377,0.31077541403922104,0.25303317877135306,0.1316593102032441,0.46838666814306223,0.343153977360832,0.4564143690716518,0.0,0.432446601158711,0.315614115791549,0.3441772748703443,0.16036833620242075,0.10443711773136657,0.006703216406253418,0.17871806333014612,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.1789517741710472,0.53168877511442,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.21555895209260187,0.11735014870738943,0.29981801637852745,0.09669815613680603,0.04557262179119967,0.3407493447700735,0.23643720082060415,0.08701868089973323,0.47616599799398224,0.40956082100814967,0.14337589828031827,0.4421062654732434,0.1292389334713956,0.2892928196780605,0.25519155474054717,0.6354027183637678,0.27216793340571727,0.10621596129856686,0.4249540065412922,0.47997946611909986,0.3471428115118026,0.40426925746009706,0.27319587628866154,0.29296623992882226,0.3780167562836067,0.5434525586672251,0.060979474383958274,0.3896073174578141,0.5845824301664553,0.3417900837089503,0.14631726674409606,0.292175116366839,0.4965433995391217,0.2693830451823413,0.45287521781953155,0.7119342851554862,0.3056766710409352,0.11824312109050139,0.5605060337151107,0.46750115529123404,0.5604807653330091,0.3688563893550744,0.12160597395845661,0.34850438370294173,0.5234967574578472,0.14731014060569417,0.23992970448134007,0.3547828795929318,0.0922194433609434,0.2675053658329259,0.13445803846921398,0.31609786184210803,0.04126051388408816,0.4054006968641105,0.24549283747349454,0.24861751152073594,0.039494470774091565,0.24271040424121945,0.22556648294246862,0.0,0.24860095790269712,0.030262476256259854,0.22167018079045347,0.42063153670587583,1.0,0.2514228799089355
1.0,0.5935165484079596,0.6660660660660653,0.385739034023976,0.8189222304975616,0.7142783822623692,0.8882737238401072,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.2885276648952799,0.1595032969148577,0.09454231136976522,0.759527916263025,0.7830558638549747,0.4193062292877384,0.3611589080593418,0.7728647893879423,0.7813851227555886,0.615057124380253,0.7774606137124659,0.6429287668298949,0.1675817890642873,0.6097967849560229,0.13271992573581579,0.2593016904898294,0.9369490111984747,0.4211875997264632,0.1561824882450124,0.5165496489468399,0.0,0.20776855719005954,0.797562369072559,0.27164768314781323,0.7785313799963819,0.5678743123358279,0.26183507329154304,0.5530220774520443,0.15903489822618433,0.7324458299264109,0.6512320328542132,0.4120803654134858,0.3158972935461488,0.740657216494845,0.4380945533632005,0.7364011504314115,0.2641786588642752,0.16153495911268148,0.7697918309414911,0.6528720706719562,0.6527294841525367,0.2024293457220288,0.7208768398540696,0.8032481070997455,0.7893281340150805,0.36390067429350687,0.8570884673055612,0.7589213901705961,0.18079509708211286,0.40546156129415345,0.8623026796059282,0.3518180712635293,0.7015104291536794,0.23926554339863385,0.7529654461062418,0.4939870298313878,0.1546193427974121,0.5975119086158258,0.4764014607383304,0.3101209187068351,0.06192489958985908,0.23944245736303213,0.641755756578947,0.06776126281829681,0.6443379790940786,0.2897537011983919,0.77941628264209,0.08675242608891894,0.4990888005301538,0.39315177059692347,0.3578219150803543,0.2911520040332744,0.6581980659644273,0.41953030371001726,0.81944270271626,0.5416080121546617,0.4461677101119334
3.0,0.6604600373053888,0.4012012012012013,0.31938188621717106,0.3081949883477888,1.0,0.481009854944085,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.12640742684919246,0.1118500789771907,0.2728933120594878,0.930644488024636,0.48797632260451196,0.6088624465683685,0.23359531228200708,0.45566674424016834,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.22759177951498735,0.08216083276138161,0.3897482559902957,0.09782668050019099,0.13527915062544132,0.48880152489873724,0.2779803966263954,0.10509594611767697,0.3940822467402193,0.225498038031995,0.1547604767564859,0.48347933726909226,0.18298602122702595,0.29426659432085345,0.2502849779451848,0.5930038275130647,0.36642365958326734,0.11339641585785235,0.2897076860179891,0.4828542094455846,0.3596000894368666,0.3218986814712005,0.29300902061855594,0.2831388373378391,0.4455420782793533,0.5048426583865779,0.08499098475604205,0.3971376754455135,0.6766747781276837,0.22359590756242415,0.15105174861272413,0.37193357655051,0.5774168769889172,0.34273720231581917,0.24813432835820903,0.9674450746463267,0.27104940100749386,0.1120783165202296,0.6819377488459683,0.6435206579467292,0.5785550691150839,0.4554063773675386,0.14511898291466785,0.43359979370809554,0.5202749675745786,0.24001501462361768,0.3191509041298619,0.3968396822374909,0.5799830209026454,0.46136387785026667,0.22259490659011721,0.3687294407894743,0.0477935245996082,0.36559233449477474,0.25284246279612005,0.38617511520737274,0.04721281877679977,0.3040921139827711,0.1444576533736807,0.3164868313333875,0.2393496344844972,0.2529068094169116,0.2590170920999507,0.3778937072057386,0.38710737651545685,0.2613830392714863
3.0,0.6345524759342753,0.4232596232596224,0.0,0.45167335367465133,0.28661979059741344,0.44214372716199724,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.27899717421305126,0.372151500864374,0.17780145913599468,0.12229057429503343,0.27579447553457265,0.3530017731493678,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.27703111193787067,0.5437902412535869,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.2239897195260858,0.12565774422329012,0.30846223839854503,0.088743879575529,0.21737914130043842,0.6402787705503935,0.24270572144973626,0.0467340195704664,0.4357447342026083,0.2625490492001207,0.1453823757128996,0.44681965339935187,0.1757377685736477,0.4370591427021155,0.20949596074738666,0.5908352984393702,0.3329197042552087,1.0,0.4278413736713,0.38624229979466135,0.332066311048648,0.23549757113115863,0.24597293814432855,0.8251513204308425,0.3647617856696284,0.8273481817638983,0.08278361593239474,0.4315565368238446,0.5727679849494903,0.3654289189382554,0.19192799070847863,0.3276512768901744,0.5538242071765627,0.4891669816763824,0.5351541783468445,0.6211617445726579,0.34043093595225066,0.11432006363669221,0.28257643217572015,0.8585253795717721,0.2109378166930156,0.4139295133061623,0.14452820379516537,0.36616812790097747,0.5649753566796367,0.14689828113840034,0.3340887018452589,0.3917859429896672,0.13405685703141124,0.0514099921371953,0.21664645472268698,0.31167763157894857,0.04586933978568973,0.3712543554006965,0.25173905951661363,0.29254992319508444,0.05398831465182177,0.2708747514910543,0.17358334233942116,0.7930148170547322,0.6034114780270566,0.5537615840672312,0.8139832219281325,0.6087632615183968,0.5882050168987007,0.29996679946879234
1.0,0.9048056464236508,0.0,0.1918855242186958,0.0,0.08378669677684271,0.0,0.0,0.570930007466608,0.1560554271207115,0.0,0.6483538148123807,0.0,0.0,0.10230201654998339,0.2541665390488609,0.8205803733974311,0.8367475525521978,0.0,0.4786213438355511,0.14835139282890877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05324086714355921,0.0,0.0,0.0,0.04066590418096304,0.32616599799398155,0.3610549351041351,0.0,0.0,0.0,0.02052812443480027,0.023145165287207944,0.7727665928023796,0.0,0.015030273526638832,0.0,0.1842915811088288,0.2754655508352766,0.43866759195003513,0.06990979381443325,0.46896526932115873,0.0,0.20500388129217278,0.0,0.297350575618987,0.6709746022657554,0.28672819632253,0.1640372951348562,0.0,0.22286842971579324,0.0,0.29529699219637845,0.4109107503748614,0.0,0.1746845283291752,0.600229270938885,0.7312558183145472,0.06409866634237306,0.0,0.0,0.03713254254770499,0.7139922178988326,0.9645957260456797,0.0,0.0,0.16393089048482204,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.0,0.049919977578971424,0.19238719435341559,0.5599277614689463,0.20613700596653334,0.21291164003912588,0.9556602896034235,0.0
2.0,0.6327621922071107,0.3622167622167615,0.5436490887672369,0.3559810681594308,0.312872100184767,0.40538146384674995,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.12374149940724427,0.1400893470489659,0.8866457283085221,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.2658698786215884,0.5070979753316267,0.3273726639794786,0.514550549687431,0.344732941757698,0.435401434982817,0.12951841683825227,0.25750682438580563,0.09428639036021741,0.1292045772443283,0.6128782463664517,0.2647595167540447,0.03551912568306002,0.3641675025075223,0.21779354059764558,0.10933121053836845,0.44805751285469547,0.12639140564328274,0.4048652559233148,0.2020617534816878,0.1937811800116131,0.28219843855023036,0.08771716311193632,0.34019828291087484,0.9235112936344974,0.8188264605359814,0.40090492713393483,0.2561211340206193,0.6183489783904987,0.3786419907465288,0.07074699946259126,0.08188391279800394,0.3993061031383049,0.8817379657273732,0.3421478142662943,0.7568799199896762,0.3451063026795817,0.508614067815207,0.41394266159998444,0.28303280551556925,0.35853184692613604,0.3225246581721204,0.14348989405937004,0.3816644660750657,0.7254559214535903,0.3046941505533262,0.46643490769599466,0.1060802986979231,0.30286230015471965,0.36715434500648525,0.12044022042301616,0.32428432687416275,0.34905415462365247,0.16237523805153384,0.23958603395881578,0.2573645671829666,0.3427220394736879,0.04156008756769218,0.3769163763066221,0.24186599886781257,0.28594470046083054,0.0730509792121166,0.1949138502319415,0.2130840448142938,0.44553681400134226,0.23958490883119044,0.4526636159557933,0.2303395989412767,0.47126984525093346,0.09685901212365486,0.5941946499715423
3.0,0.7741383673737197,0.8108654108654108,0.37206707781858483,0.7259447901400671,0.46042907000615924,0.8201749529398761,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.2073407373766569,0.1514305591410081,0.5725407543137262,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.5391805794540302,0.8272438135133025,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.535285584945336,0.19869595058339048,0.6851683348498646,0.20206046706347047,0.19573181291379674,0.7622111031689305,0.5125370412582629,0.17203583682805926,0.37634152457372105,0.2313235738001809,0.225368853799767,0.6423538373643108,0.293877815169557,0.8127147766323005,0.43053972344749036,0.24224721231440102,0.7130448270513401,0.20193507165241728,0.6870400654129194,0.9627310061601663,0.4859296642923308,0.23060652324774508,0.7338917525773213,0.44746361344651153,0.8129298486932613,0.5031229473935636,0.12516436884185989,0.7175130105661567,0.5965195697517478,0.5115260785576303,0.35615079365079366,0.46084413133727564,0.8435202458026979,0.722141535523148,0.7605216304265473,0.6299758784796926,0.7322101341912538,0.16244531221752143,0.5174870267448642,0.6802957545558654,0.24850014187847114,0.8794054183648987,0.25632724436987525,0.8234914904589994,0.6650116731517509,0.18341301163111987,0.6297461036858898,0.6133197182367296,0.2580593350618362,0.060790105616592545,0.5706752836068343,0.9627878289473711,0.09938933056803753,1.0,0.4756915460119171,0.8010752688172038,0.09809674264650557,0.5587309476474469,0.3182571418278753,0.36062823132011185,0.322225023107302,0.6202728371611124,0.29585931541877875,0.4958992751623989,0.07334346221822573,0.4418990703851268
1.0,0.8132574727942485,0.3478023478023472,0.21759406832513312,0.4153472839535836,0.16158129747485156,0.23319676669250664,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.09730045356154948,0.2210311227012387,0.87896997486805,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.21169139189880581,0.4655185788534635,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.22738733827237398,0.1383550674902771,0.337427964816502,0.09765376144451113,0.12098525317383126,0.5527757922325469,0.24789149760656431,0.10420637946371822,0.47038615847542486,0.19053727739209175,0.1282291746180608,0.37578556465435065,0.1548019673828627,0.19280159160788754,0.29008276750755874,0.2032610885304959,0.30665425779432265,0.11856877719293019,0.26589329517579724,0.4776180698151966,0.3258696138243841,0.4772352532963219,0.33972293814433124,0.5681200318143624,0.36713767662873703,0.4689078640950615,0.06120166827544752,0.3865320927298523,0.9314087358390245,0.2956428418115476,0.1971302748741775,0.31925399421310896,0.5147591353012172,0.33808169030897467,0.2515815592090309,0.5141743268791971,0.24992591965457392,0.1115811548613371,0.42253405799326516,0.5929222505742969,0.2307805342737849,0.352193718532727,0.17721010468606033,0.4445590510572477,0.6894215304798965,0.17429996924087524,0.2740600286731726,0.2728846120562835,0.4865383291650416,0.050627961833521,0.0,0.3103412828947384,0.031881553174328676,0.4062717770034852,0.24062826823254013,0.25829493087557664,0.04181649489706363,0.14786282306163093,0.2501891278504269,0.26660004277696236,0.25680194941601536,0.4981364761411385,0.2707370687721503,0.0,0.6492263805773463,0.18931417188389357
1.0,0.9555897157104427,0.09844389844389843,0.20584852054604674,0.2707877855993088,0.38815181687538525,0.14084818956926443,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.10592932933051026,0.5340170730746847,0.48740294301352505,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.0,0.272981149639283,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.32793348844906944,0.055393502630977205,0.14634516226872843,0.06689237153934374,0.08341881252747532,0.07946152013342807,0.07089126966035898,0.0,0.4175651955867608,0.17251735587081185,0.10406420727784298,0.22390973147971793,0.1500776598498579,0.0,0.2033999107895135,0.19052246145824683,0.08045085569515428,0.04390422003833747,0.38049366312346755,0.345379876796716,0.2359536205960323,0.48175433726578804,0.0,0.7639805698725178,0.1834437914217802,0.5031229473935636,0.027850729415192954,0.21049519003311723,0.8812625250501002,0.0,0.5952461607949413,0.060007548119260894,0.0,0.05789546982870129,0.5457326312599439,0.6967468544233656,0.24975659315074367,0.5263676465270996,0.37118350886889634,0.6286123780246867,0.3860918561757673,0.2783505154639195,0.15433513717891104,0.247034553893761,0.5651621271076526,0.25445094962280973,0.07751005873375626,0.25187351806019487,0.1391505862377533,0.05455086384597401,0.1430775371106642,0.1233552631578948,0.011556630948265909,0.10670731707316981,0.20614451704518216,0.19900153609831125,0.051069485192707986,0.09840954274353939,0.2664901473396012,0.25621925405828,0.1851104949163936,0.6193086974040181,0.144183751289758,0.4045797697574679,0.5623887631391277,0.32287516600265637
2.0,0.8552541546767649,0.5692601692601696,0.3062296445152793,0.49715301636114706,0.2737759187025255,0.5857601594507817,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.13272425934991497,0.12431578624965549,0.3597835514494534,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.36236804166860526,0.6221394771546029,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.23302407539014205,0.1626487073896134,0.4610251744009711,0.384635686852691,0.1420997242463397,0.6487074100548011,0.3477889218144503,0.12304613038505509,0.41049398194583625,0.17976154542710512,0.16437848271048963,0.490049514378213,0.23194408490810314,0.5491951528305289,0.31838231649898513,0.24292265579637165,0.4290884649190819,0.1341467125079872,0.4746013900245297,0.5500000000000016,0.4146357044750372,0.4654767522553785,0.46536726804123907,0.7682045106295025,0.5610854070276358,0.5157102764674262,0.10214726719726082,0.5469957419965302,0.7051654329066297,0.3802246547900122,0.3169279907084787,0.39643351364951607,0.6729946230659474,0.5061974016672308,1.0,0.8146059065128107,0.41239470008043044,0.11872220414361626,0.5596769736236075,0.0771667570807637,0.0,0.6626708223447619,0.19384644469125903,0.5634347601856647,0.2864695201037615,0.1322850901659429,0.45428478934467964,0.4153412139358593,0.1794094027487781,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.06783039520682077,0.5247386759581878,0.27260777371597456,0.46374807987711164,0.09640663005591911,0.37955599734923645,0.21245361864620482,1.0,0.2653978657255691,1.0,0.6433650352160064,0.45627147550851505,0.7061486465535954,0.3076740656421939
1.0,0.30492468623168695,0.2543816543816528,0.29467812348416605,0.24126084136174747,0.07389396427838259,0.15446794374931164,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.10789338649460048,0.47087907520116207,0.48277321745205243,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.10719434497511979,0.4413156465751297,0.19047270062293956,0.498491054106487,0.20382060712521238,0.5414285575210036,0.12076755891100432,0.14877161055505175,0.07712189883325145,0.11932007406716687,0.441505837502978,0.1006952359243211,0.06430296098614831,0.6544007021063178,1.0,0.12408536252903425,0.3663587888021337,0.07798343256536303,0.07089889672635452,0.205531050205679,0.19270284041758995,0.16508970580631818,0.07466455715459272,0.42094235486508597,0.39969199178644926,0.22448653655731898,0.7274836918806388,0.14352448453608224,0.6705191402932499,0.18369388520695126,0.12106048844569295,0.03833391006611187,0.2004021447721178,0.8965686474990796,0.3136438434571079,0.9895873661117566,0.31787017234872283,0.4291671238889489,0.20144042337305743,0.2206038336237591,0.3915744181498143,0.147949032722348,0.6584499403406009,0.0,0.5885354925559056,0.6473914629697196,0.39558858786861967,0.08849871210151895,0.1845023207839073,0.6979714656290532,0.3631870623993159,0.16450076307635544,0.34218314612575484,0.07253286832021653,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.039128931904597285,0.09111498257839856,0.22531494967521573,0.2023041474654365,0.026113994834374012,0.10222001325381029,0.21357037357253433,0.5970483895948728,0.2097302747668264,0.9312654694065503,0.44368803553003466,0.2967821223445607,0.37748286874825615,0.29576930373743193
3.0,0.8250021089729773,0.2942396942396943,0.434308086757674,0.2779953391153928,0.1585788339150073,0.33717196323773724,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.10104572773331298,0.4226920502128665,0.2737488048262816,0.3453795808425678,0.568627450980393,0.7393256808030361,0.2747058549969779,0.5036071677914836,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.8958712604289368,0.10958590711507639,0.2253563845920552,0.06412566664846442,0.10910253506867211,0.4746545151298546,0.22680647367221135,0.06865548354301662,0.2377256770310936,0.4308104437066104,0.12939598486418133,0.4354408684060188,0.17311674864095297,0.38668837041056126,0.23744858006641148,0.17988126414580116,0.23370042914016798,0.08315331487510286,0.316460547833197,0.40123203285421205,0.3353563100903947,0.684607911172797,0.22712628865979415,0.5368853379826644,0.3623858947105143,0.0,0.08272169304460272,0.34943226620406803,0.9290826551061301,0.2654790012162839,0.14451058201058203,0.34306202037992195,0.4754745967299464,0.34601993514115725,0.23812410031062928,0.6888767194732381,0.2962790500783145,0.10679032433018758,1.0,0.34502688982205115,0.5768525274636181,0.45816350994965527,0.11399673889926001,0.323491490458998,0.3692451361867707,0.12151939649554502,0.23854229292882567,0.3991415566209178,0.14626345134570817,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.04109920497753207,0.3628919860627168,0.2743732189631849,0.35192012288786495,0.802612904034705,0.23202451954937045,0.2098238409164591,0.6292269907882024,1.0,0.5681013641858056,0.22987977210533392,0.4171202126859118,0.03511829090570847,0.26569910832859106
2.0,0.5524009485691791,0.5986895986895978,0.32904857598226034,0.5035196886336888,0.31348799014576073,0.6341490421880224,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.12601815425811158,0.13342988531899339,0.21785167709144296,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.36697205041157055,0.6459545419284771,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.23596413516486708,0.15861644932509752,0.5671822869275124,0.12352791277598761,0.156060585876617,0.6941863235644512,0.3680761340323682,0.14153640869233733,0.37798395185556677,0.2309764563839419,0.1612379093377535,0.544277280517996,0.23657131762878525,0.583559413998914,0.33027704812410147,0.3355295121402079,0.482291505092808,0.1485684729363803,0.4850010220768601,0.6124229979466121,0.4232919155460437,0.5689826509368493,0.5483247422680432,0.8136028866590879,0.6139802425909744,0.6429450050755359,1.0,0.5764863586185148,0.3676587869616785,0.385504757816413,0.2013082333204284,0.422663228079004,0.7233622297816316,0.5206812167996338,0.30292067580877324,1.0,0.4780510519409051,0.0,0.3932713073561177,0.5062653620247395,0.3579593822206007,0.6154399424598417,0.1994706619089258,0.6342186694172275,0.530272373540856,0.2518963782433932,0.4436942144938268,0.42752557157444765,0.15864901452401167,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.06524945270192438,0.5555749128919866,0.27458430480796014,0.5191244239631344,0.13178364552772123,0.42287939032471733,0.22661118916387474,0.5180327022502159,0.2752793882866986,0.8233537673401253,0.3885536763716298,0.47034185247422916,0.9176459644662184,0.339404287611459
2.0,0.5618913269657972,0.8494130494130497,0.3865775067562887,0.6431300002402516,0.4516269759802917,1.0,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.16356526508873648,0.20405430830419996,0.46695104154024214,0.353936787719837,0.8534221235664072,0.7111389942846168,0.5233688322559645,0.8565665968505136,1.0,0.7227311920672561,0.8258769281440411,0.25440278818913736,0.20501601464195846,0.7279344858962712,0.16379074974062138,0.2630050488230517,0.9270609959494873,0.5315705493503514,0.18788918541110683,0.27021063189568695,0.19731361303954104,0.2055985082276481,0.6633974481051226,0.2920010354646651,0.7710255018990757,0.5413094117063982,0.24748486177108386,0.6876066387467032,0.2477561079502238,0.705692968111202,0.9824435318275189,0.554380809403648,0.406106870229008,0.6654317010309281,0.14056735612763505,0.8596973865199474,0.2934376306204103,0.1262352705483819,0.7511039268254213,0.5729469142366366,1.0,0.17926506646018833,0.4866335388099136,0.907385054318005,0.7318703618964246,0.32979771194787455,0.5043431775213508,0.7786055962409525,0.1669559243591133,0.42461182587690965,0.603792034183226,0.15297539421946565,0.7650443538719732,0.2804074012808087,0.9213512119649303,0.42484046692607,0.3515820095613958,0.6423253017620127,0.49306841586043365,0.25623752380515324,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.07116027192072823,0.9479965156794421,0.2989359354461108,0.6688940092165897,0.08862810000250758,0.6153081510934403,0.26416657660578513,0.35987963447823174,0.33055205444920577,0.5516750129511312,0.20296307926966028,0.48757242105791193,0.6065114260022944,0.4671551887687343
3.0,0.8725899125479208,0.36560196560196523,0.3150509320213429,0.27566489681185946,0.15863015807842318,0.42188019045509884,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0,0.0,0.44397296872544517,0.1908626390141268,0.07366688882728697,0.5042463913330737,0.7586178315478498,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.22806120076268513,0.5627957489721507,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.5138192544709352,0.1478208647906658,0.3515316954807403,0.1049345637889295,0.1152970013454646,0.36907314748629977,0.2584340095737408,0.10395221756258766,0.6090020060180545,0.22391337156655583,0.14604756660087492,0.39054465816035105,0.14059668651307272,0.22689455597757305,0.288100312236706,0.4351633506736662,0.323664753632179,0.16292938205494858,0.3509300899427636,0.5190965092402462,0.30887660906506587,0.7756780013879253,0.3558311855670099,0.7611990599485038,0.4036513692634755,0.38035469039230946,0.055923652721875154,0.40202649424380904,0.8478283096805854,0.20251842312370322,0.4444847722286749,0.2520757327965785,0.5238670031822674,0.29739569862523146,0.7336730055307218,0.5217862963687335,0.2213520721330914,0.039302888961203084,0.29798057338205425,0.8052145493024714,0.3460973286310753,0.44126108846799195,0.15958125576009669,0.390536358947914,0.8026459143968873,0.09814767507937422,0.2888590852333173,0.36245002509562263,0.233751692173554,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.043472750316856566,0.41506968641115033,0.24454295117200653,0.35153609831029287,0.23301988515258643,0.17213386348575363,0.3089448467163797,0.4558622876824474,0.29012688009410964,0.5700080584815519,0.2620452200439639,0.4269519199418119,0.5991194071501658,0.48534433693796225
2.0,0.5286539128478633,0.3112749112749114,0.3047397962719147,0.38750210220310916,0.13408437692465644,0.24061565718082406,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.0973240458397967,0.13471627280165566,0.26947430117489635,0.28287613511959614,0.337772844987052,0.6819617213390328,0.15402501976468516,0.2684043130866504,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.22108860094042934,0.14167238618165157,0.25189566272368885,0.08620469975791303,0.10290806879187903,0.5978675244222067,0.15306587645315525,0.08314271190748516,0.41522066198595803,0.22013281014186525,0.14786866296631535,0.40035231384498127,0.09235050478902411,0.2680412371134028,0.223620954552214,0.20305964047446937,0.22372162763042075,0.09191590348982344,0.24330539656582242,0.0,0.814801801514038,0.45442886884108297,0.23759664948453707,0.2326762259538697,0.42153307490309094,0.8686690153460316,0.06246562369096834,0.35672606844346294,0.3783383092716043,0.32519138584817897,0.1926054974835462,0.3761793936344198,0.5059804674640626,0.27982810417205495,0.26661110690203804,0.3273642349566466,0.338060364898616,0.10568752937773432,0.5320723431694664,0.6326910583807164,0.08271514856702748,0.3738911532006707,0.0955407992059923,0.33651366683857453,1.0,0.17146387366862512,0.21541876705360072,0.33323525848491625,0.14384048826377258,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.3539002189192303,0.2074912891986043,0.23393109006649235,0.33955453149001635,0.030316708041826474,0.16194499668654835,0.06291653157534437,0.304247457352106,0.3187547264935721,0.7019225234559376,0.6127585124041094,0.4786937874645732,0.6035781836222134,0.23335230506545296
