Type,212311_at,211147_s_at,216805_at,201900_s_at,215840_at,220667_at,201104_x_at,213233_s_at,212762_s_at,203184_at,209577_at,214926_at,212338_at,216948_at,212960_at,216664_at,204841_s_at,210346_s_at,206022_at,207795_s_at,209608_s_at,205640_at,209691_s_at,221387_at,220433_at,207925_at,204394_at,210615_at,216499_at,204356_at,211767_at,219512_at,210248_at,217698_at,206430_at,202303_x_at,200670_at,202329_at,204653_at,211634_x_at,209477_at,204846_at
2.0,0.02004390932155679,0.507416787264832,0.5128845568077977,0.7844958273847196,0.4422189715314517,0.48691695108077415,0.5152938846466998,0.7160465647112544,0.4387470469359292,0.5754174397031536,0.3643917661130044,0.5199023943876774,0.20372448309882393,0.5070640287588928,0.05499214954436177,0.633749882551912,0.7434610140076856,0.690212735579669,0.6284844601089395,0.5493934142114366,0.5964534862674726,0.4847126832289586,0.17148288631624364,0.3719745222929953,0.5050371791796577,0.3000200951168885,0.5951828206616367,0.49252177205603875,0.13014835987477916,0.6257515764774915,0.4883463885818641,0.6778284061219008,0.28141190345815353,0.5371137607134959,0.09008985165874855,0.6991860298033112,0.6279783431528836,0.30639771369815394,0.5781786487771381,0.17503815058930539,0.6023476176468747,0.6628876292097378
1.0,0.28085515618178725,0.14887843704775616,0.20654888821200165,0.5654887184846127,0.2180713401597859,0.18310718943366958,0.5775311929230019,0.5548131393828734,0.6920487860416135,0.2508812615955469,0.3306414626030809,0.1310050327893837,0.5348122303285392,0.33271324065461716,0.10791551896771365,0.16564878323780918,0.6180529730176441,0.6068184251856084,0.22620954822172543,0.25035449818811917,0.5338956317583118,0.9598623632234533,0.45615517365355573,0.21082802547770674,0.20052770448548893,0.11313550807153899,0.39125072547881734,0.27712040893601014,0.040941881039881264,0.2658747616952639,0.38574655197270463,0.0,0.19438945284528827,0.20901989310224875,0.056266458468419156,0.26015772257393754,0.44400047751802985,0.7882348197319543,0.5663374007360057,0.0,0.44443262255991095,0.41205401800599956
3.0,0.010104205551302576,0.21544862518089483,0.3089552238805974,0.8255890967428592,0.2676943850568268,0.3827520186464672,0.6104790616816672,0.11474134174430928,0.3402712549454927,0.40830241187384125,0.6170828874360383,0.2772609425041923,0.1810964275279778,0.3883456094924461,0.049529946663653485,0.33759278398947673,0.16800545432006925,0.9544501356367787,0.349647548862543,0.3215692453127461,0.17315240493760767,0.6114981763127106,0.21061336017832738,0.2616772823779198,0.3001918925401761,0.18795632661263278,0.466192687173537,0.36761643316925513,0.0879814890431478,0.40665786772253865,0.2719976933057812,0.29657601207457446,0.7317720399309205,0.3172775862614252,1.0,0.0,0.5713713896476905,0.3536660971073439,0.02375292729737822,0.1175038150589304,0.3251084310203469,0.4421473824608188
2.0,0.023340271934098114,0.6148697539797389,0.5290283277490102,0.8254713509853853,0.524248902891866,0.5116124198784646,0.3104713597253706,0.8080139445124619,0.8676884979933399,0.5910018552875703,0.3219093696885762,0.6347414976361149,0.3593177708994063,0.5131225018225697,0.045170313979265166,0.6627830498919501,0.611892070575596,0.4088735008566535,0.6658923421980131,0.6633054986607836,0.3595227875659997,0.619814190351662,0.2988602861868125,0.4248407643312117,0.5636843367714072,0.33297608681090557,0.6310214741729537,0.5565600151457786,0.15195317816796022,0.713887666813316,0.5414484117449186,0.5802999205319218,0.2963649382924053,0.5676966380973469,0.09947200571662979,0.5972411228224398,0.6994024002303321,0.5749424140242647,0.4481274100681425,0.1935452449754869,0.5764931561719624,0.6800600200066678
2.0,0.022954325447792887,0.8086107091172208,0.8013706975327445,0.6197989491191154,0.6392483402723081,0.7085657204694911,0.32165570054793924,0.33486543130460145,0.387932997466769,0.7724489795918376,0.3369364832417558,0.8769254232118342,0.24116832580335112,0.6958696799818999,0.05475838907871077,0.8789814901813399,0.694206850956572,0.7484339306110797,0.8946651714194171,0.888923901055617,1.0,0.7829633197990502,0.29674804055511633,0.501486199575373,0.754977212760852,0.3745059950432065,0.8802959953569344,0.8483055660734556,0.21156934803321142,0.8954392139609963,1.0,0.47891237358000854,0.32627100796091263,0.806413865081122,0.10150987838928639,0.6750035922879923,0.18612669676902904,0.3208080685890553,0.34412691704963594,0.21646806714503664,0.6896838758535226,0.8996332110703581
3.0,0.014678620462756234,0.37753256150506415,0.40462991166615847,0.7184625347717944,0.36367728142230366,0.3072504786481316,0.7225150188147788,0.8046108194476156,0.530149716790482,0.4025974025974031,0.3240676624789791,0.36114076559402103,0.40021679574199615,0.3310037959727498,0.06769313484472464,0.40279996241661353,0.9200115697698442,0.9460933038263849,0.469881448253765,0.4181503072317623,0.5613555149891664,0.5596861881494734,0.25817034586898696,0.29596602972399266,0.3367714080115121,0.22439547190032857,0.5302524666279744,0.3996592199924278,0.11250850687355465,0.46825047660947217,0.334807054639819,0.8990812575394624,0.25255886441177794,0.3279357348429739,0.06616469716418084,0.6514381830629955,0.7406023749499665,0.423983991854798,0.4606377546528611,0.08451573103022832,0.3997083471545072,0.42139046348782877
2.0,0.0,0.20604196816208414,0.2957051477307342,0.7522555671665964,0.2085068076966373,0.29592940980604365,0.33016636225601337,0.6322342346081223,0.36163293769390614,0.38599257884972266,0.32448133526380624,0.23349092572822872,0.11314451214606595,0.37132657935091373,0.03555886283325466,0.25265432678756267,0.6681542085037809,0.4302809109080527,0.31215956424222896,0.33543406333700937,0.907370729109028,0.6661730094281191,0.14714262601567538,0.16772823779193233,0.2929959222835206,0.16129680487641557,0.3924840394660473,0.21899848542218942,0.08809037702463635,0.3726352837659452,0.41861694459128296,0.5682825175944615,0.2314561307442831,0.3043423258167554,0.07958289774907652,0.8438749376632371,0.24046543963259215,0.0,0.3665504551617275,0.1183804668982758,0.6189862247228983,0.4608202734244735
3.0,0.011148159161800135,0.2671852387843696,0.41248857752056,0.7291406031526427,0.30550241926409366,0.5317572629651209,0.3767576964548999,0.8712103919819062,0.3432029715651952,0.5012987012987016,0.0,0.36114076559402103,0.32183581956835633,0.5191432665476763,0.057508970557869105,0.3377807009301902,0.5920292549894631,0.5821807181610509,0.506247997436719,0.3864818024263449,0.41606118744602427,0.6549941504369967,0.2207970806068886,0.2201698513800421,0.35536099784120945,0.21689329492933396,0.5019587928032517,0.4189227565316176,0.10504968014155469,0.4365742777533357,0.3594117929741947,0.36075649036949825,0.13912640579588095,0.4292988393054804,0.07458084664346458,0.32017006313974455,0.41191547930872213,0.5813940594458639,1.0,0.11578297996688221,0.6543413089329636,0.46523841280426614
1.0,0.022119162559394556,0.49620115774240353,0.4970149253731344,0.6978055134450944,0.43197929560031667,0.48392019756375104,0.4506524657262942,0.5253989334108042,0.5934449093444913,0.46354359925788513,0.153823325749332,0.5228000610035064,0.30400521664754215,0.5311847959978884,0.0628114371203828,0.5248520154091892,0.8780628899632248,0.30845320531125064,0.5883530919577065,0.5495509689617134,0.34289688839703625,0.6531580758378639,0.31094952182354196,0.3460721868365198,0.4721755816742612,0.3004219974546201,0.5011607661056293,0.4469424460431648,0.12742616033755338,0.6099134770494232,0.431399875054064,0.4582392389359285,0.2805694789604492,0.5124134223093715,0.08131641281477826,0.4750188066841912,0.5807672591167324,0.6253710956204419,0.4608754600038731,0.15834929705509854,0.7975985580082489,0.621457152384128
2.0,0.01939222918894299,0.8133140376266261,0.7982028632348458,0.6164063994819198,1.0,0.7065123893559753,0.8810872961732277,0.4494200161855957,0.4464677084222814,0.886317254174396,0.5279723738522828,0.8201921610492606,0.2604936337422251,0.7584529525629102,0.0694775063991927,0.801277835196843,0.5343250278914096,0.5940712450028556,0.8190483819288685,0.8485898849850307,0.2065748579170831,0.6236157181198815,0.14839649097576746,0.8857749469214451,0.6906932118013889,0.31134034429633767,0.764654672083577,0.77423324498296,0.1951272628283658,0.883120692183607,0.7418905281368652,0.6251908091451183,0.2977970599385028,0.804927417059363,0.10615464013021178,0.37003102046336295,0.41761058404668433,0.4637069743295075,0.7088901801278324,0.6557680444170263,0.0,0.8255251750583534
2.0,0.018044579982664247,0.41751085383502157,0.45254340542186977,0.8425812813682068,0.4389557781028492,0.4798135353367194,0.46772880311599163,0.5477371293395031,0.3782199072097456,0.5391465677179973,0.320992095252655,0.4549336586853754,0.10520521495382532,0.4660624952864581,0.05451683659753838,0.5252278492906161,0.6757448039337218,0.8235874143346663,0.5799423261775061,0.5638884512368034,0.2823558614698024,0.8276099373752664,0.29562899978428114,0.36082802547770876,0.49136483569201184,0.2673320383146915,0.5803105049332552,0.4742048466489958,0.13589220089832632,0.6000879894412702,0.4401460906338609,0.36336921783972587,0.25993007876669105,0.4910654985926181,0.08045627175164415,0.6968869654886775,0.5461752912508867,0.47262839026406345,0.40051590865071357,0.15536218708399618,0.387216092227389,0.564188062687561
2.0,0.028332268289751075,0.6470694645441364,0.6029241547365214,0.7579662364040449,0.5315629571283892,0.5339770803851391,0.3666186211297672,0.2518727563237954,0.38556343039307756,0.6032467532467539,0.33460732560544604,0.6243709013268268,1.0,0.594421679780789,0.05099484558173239,0.6593065864887724,0.0,0.05929647344374654,0.6914450496635692,0.6995430912241988,0.2570420896402288,0.5083586814396807,1.0,0.4584925690021235,0.5756776205325023,0.5252863554156331,0.634213580963437,0.5620503597122309,0.28054988430652,0.737351517817866,0.5674467778365132,0.33703040940353224,0.401836485404996,0.6182674973908097,0.10153634426815224,0.3854060130674757,0.5241181716677323,1.0,0.9236349550120607,0.16864183902074786,0.6898997990975033,0.6940646882294079
3.0,0.21931250909505054,0.24764833574529632,0.3787694182150464,0.8528178031585305,0.2778215370766299,0.4335580898471098,0.5053033470501503,0.5865929322902631,0.5229769732160645,0.3346938775510211,0.32257484329895036,0.24599664480707642,0.6635177649713978,0.33216018502224803,0.09676904076392923,0.27116414544771517,0.6873682905665056,0.6049088021130782,0.3114386414610714,0.3324405230817721,0.20269117198367984,0.6097584474571606,0.5816180700366724,0.2513800424628464,0.22907171983689006,0.2324335186549663,0.4467498549042376,0.2650511170011357,0.06620389274533915,0.36808916263381714,0.3356240088423286,0.34547460737623836,0.22197885514510832,0.3072203421993108,0.0501925392687475,0.38469600791148567,0.625506485116185,0.8891879495360363,0.42553659782015396,0.10932173122503942,0.25322476670901667,0.38729576525508325
1.0,0.022138143534131006,0.7959479015918965,0.8706975327444407,0.6785761594277562,0.5890626758186127,0.573323344154943,0.3638404154655281,0.5747338714697773,0.45809495346255663,0.8510667903525054,0.3674313617928216,0.7968583193533626,0.2789932547731057,0.9332059629452727,0.06115563382202234,0.8384853894578614,0.936188587248461,0.4276351013706454,0.9345562319769287,0.8156609421774064,0.3095002921814316,0.49778542426536376,0.30478805637448764,0.3910828025477703,0.7315903094267203,0.48864625895907293,0.7971561230412092,0.8177773570617195,0.17694296991969616,0.836486288312072,0.6630784756595718,0.382115680366811,0.42184406722547546,0.8696985989436733,0.1048313461869283,0.8309173435664239,0.5927684107778629,0.5568878875397556,0.5835402250277326,0.19078541511088012,0.7696662264753189,0.8489496498832931
1.0,0.015792170980620485,0.5399782923299554,0.45619859884252123,0.843192087485098,0.4670867559356381,0.47123949055190223,0.2674229254230575,0.5329107094685739,0.6945677852731053,0.5112244897959177,0.3277727317691705,0.5734329723959114,0.4021688042783283,0.4083435983810555,0.04580146723652278,0.5621535281405643,0.6848518656253874,0.6841804683038263,0.6168695930791401,0.5991807152985651,0.40125043310079456,0.5443259238868625,0.23013140864312923,0.3916135881104041,0.5057567762053254,0.3111393931274704,0.5940220545560091,0.41669822037107246,0.13986661222267585,0.6521484088576031,0.5203037147388156,0.9352077890151107,0.28377069205172445,0.4641196748790286,0.08866069420000229,0.7040292792602416,1.0,0.6857443837922574,0.655705808814467,0.16364167667781362,0.6072043259752531,0.5986162054017989
3.0,0.018487469393178253,0.7011577424023139,0.6559244593359728,0.9676640713539296,0.5460785416901087,0.6282360775826185,0.6747793939660675,0.7543317216907727,0.3887370847920756,0.7072356215213358,0.33663971798307546,0.7045905139545536,0.19701313053898342,0.5804695945096662,0.05558434272401065,0.6967020576905001,0.7324036196851369,0.6143989149057683,0.7552066645305968,0.6894595872065531,0.3896717742394232,0.5953919207212166,0.2674058028331058,0.4255838641188976,0.6445190693211789,0.32386630048898163,0.6442977365060936,0.6384892086330926,0.1626514223492587,0.8023170552866992,0.5729251766062758,0.3324681413045345,0.2987237268859781,0.6732660741958946,0.09429792639839042,0.5083298819193806,0.923723517060736,0.4814792413268215,0.43132076136143543,0.17594727101529342,0.2839734883808261,0.7218239413137699
2.0,0.01844950744370564,0.5139290882778591,0.6014925373134329,0.5423222407017652,0.500056261955666,0.5030383750936487,0.42649582994080454,0.3894295615363878,0.35603990550194986,0.6261595547309837,0.3426289804764429,0.5604697270093048,0.19100890471573062,0.5662661203147393,0.15119237317520734,0.6203138212909889,0.8225610511962314,0.3784043046830384,0.7478372316565195,0.5779108240113434,0.5477962280152867,0.7850884316289312,0.29748957359603084,0.36093418259023363,0.5130726792995927,0.3038381673253401,0.6107080673244359,0.5695759182127977,0.14043827412549345,0.6665200175978906,0.531020231630545,0.4669692933058148,0.3054631228676125,0.6161168917423071,0.09153224205692775,0.52540381543247,0.5191323216505268,0.11889676863290619,0.44470269223319786,0.16510276307672359,0.563065233854261,0.6745581860620206
1.0,0.009838471904994005,0.03310419681620837,0.048370392933293066,0.8179797771661543,0.12242601552829976,0.04509004134410031,0.36876966749554374,0.514069017036377,0.390722397745709,0.08334879406307988,0.5871995251755859,0.0045752630776264664,0.5534939259083617,0.10989466804092653,1.0,0.07601240251808843,0.5713482913929177,0.4320522201599087,0.09820570330022356,0.11690562470458431,0.5935627000667105,0.5123886862569679,0.38683306967714126,0.10520169851380126,0.11117774046533807,0.08038046754638623,0.0,0.3008330177962901,0.008139376616306105,0.0,0.32019799125378445,0.457330215592895,0.0,0.04598500901356712,0.06505313025182237,0.33207110194490724,0.6513767266139061,0.7896057943840442,0.7926064831933519,0.06990486704113719,0.770817817109883,0.1826442147382434
2.0,0.008345301892403343,0.3406295224312573,0.3374352726165096,0.9302797933561958,0.3481489816586046,0.4595577013790616,0.7557544616332549,0.6924944491710079,0.34135997495232434,0.40839517625231847,0.3078894594375847,0.3985054140613089,0.5396562601887646,0.3716533849518594,0.04121197009424417,0.41050455698581434,1.0,0.719196173615077,0.43936238385132925,0.4014495037025349,0.3700775185780852,0.8443603330809991,0.3430646437046091,0.24341825902335565,0.34264811705444925,0.22861544644651471,0.5089959373186296,0.35919159409314705,0.1048319041785764,0.4283619299017428,0.5106924888269516,0.5261758702898016,0.23891158754896719,0.44223409975015027,0.0916645714512564,0.7308573312258579,0.829034500677655,0.7244038528420002,0.6137904319194266,0.13101074710217908,0.5722404070622547,0.5022507502500833
1.0,0.01002828165235707,0.11866859623733537,0.17812975936643272,0.7507101540997606,0.17902554292787318,0.27647825966314366,0.20174174240257076,0.6150318524205777,0.5425241226197591,0.09267161410018696,0.3116035216144028,0.09791062986121518,0.3602154407686089,0.24619774252746446,0.07291378524426019,0.14140749788593446,0.660336349737614,0.4088511921758993,0.3633450817045816,0.22293997164014615,0.8251565627052377,0.6656444842061797,0.26017922628891915,0.04129511677282557,0.17474214439913613,0.09504990287360261,0.42288160185722806,0.14899659219992484,0.031278072682728246,0.2943246810382737,0.2944399058099859,0.17280019209549888,0.10644033528494963,0.32841013314779094,0.025552806044806652,0.55000887506445,0.4461844202720445,0.5028906395697559,0.9257919109749446,0.08558719438942809,0.6791943872473853,0.2681727242414126
2.0,0.017272687010053515,0.48064399421128773,0.46475784343588156,0.7452496945969423,0.4263531000337594,0.45164960182025027,0.6943148559734175,0.8036666597497474,0.3572495943984287,0.5233302411873845,0.31665752389859597,0.5173097453103553,0.2948591462820799,0.48096985846803625,0.0620400275837348,0.5071878229822431,0.855398537250527,1.0,0.5604774110861898,0.5416732314479282,0.5373759521753292,0.616067717294061,0.23048644567484,1.0,0.4701367234348752,0.2425480608212207,0.5299622751015683,0.4522434683831886,0.14961208656594618,0.5732512098548205,0.4755154019895255,0.06469501980984842,0.24889431784676416,0.4979284607356334,0.09122788444997287,0.44349119678130966,0.6407098165066748,0.4434951789071521,0.5142711249625834,0.15584921588363285,0.4374886562063851,0.5862787595865278
3.0,0.028015918710812257,0.8310419681620816,0.7137069753274438,0.8614206025639142,0.5775852368628345,0.6833707927522958,0.39092379464383914,0.30401942271378496,0.37221415762957927,0.7158163265306129,0.3307583701292277,0.6589903919475375,0.5287656615869278,0.6824832197893365,0.09536258196226326,0.712956873062108,0.6122556919135571,0.4347069531696176,0.7951778276193525,0.7299511580274126,0.24952294270658323,0.7643107838414424,0.2607050406270223,0.39331210191082805,0.603502038858241,0.3797307254337201,0.6678757980266969,0.6777735706171903,0.1595481148768212,0.7458571638070112,0.5666298236340057,0.5220309525306871,0.2759361442230746,0.7139061956418614,0.09742090010454026,0.5691029422951757,0.3462637725328823,0.4754862675719129,0.5345200993080131,0.18757102503328077,0.46936706325612254,0.7258252750916961
2.0,0.00835162888398216,0.33538350217076707,0.30865062442887575,0.9100937550593889,0.33442106447620334,0.3875523738172538,0.6801267521950575,0.6035670560893115,0.34245581077619325,0.25974025974025966,0.3258662398043146,0.31965838035686894,0.4363310708100626,0.3678448427562282,0.039497726679471476,0.32340505496570826,0.8213131688773192,0.7911996716162197,0.3639859019545021,0.3871120214274449,0.47438370403313773,0.5767861812676346,0.2841509671388511,0.27547770700637075,0.28532022067642093,0.25641369147297394,0.5114625652930929,0.22841726618704983,0.10317136246086848,0.4339345945153265,0.4423566725935894,0.3979063877470513,0.2438397708605365,0.3093393212941587,0.07911974486892775,0.5711399808974807,0.6158788789562014,0.5850835941713414,0.4495448382723221,0.1301665638494763,0.6134379361493063,0.43672890963654554
1.0,0.02629497700138564,0.6588277858176538,0.7565031982942427,0.8103778166992927,0.5485540677393954,0.548600127639502,0.3485630350108924,0.9570251706750237,0.764231634076225,0.6724489795918376,0.33467027581183284,0.760866249809365,0.3075196788713076,0.6815028029865005,0.11899966104732479,0.7512919289673986,0.6881451179703318,0.3766954597372932,0.7840435757769925,0.7148259020009459,0.6912495539708234,0.5840671667469548,0.06555601495649652,0.40403397027600807,0.6055408970976244,0.374639962489115,0.6462565293093436,0.705745929572132,0.1620797604464411,0.7558293004839435,0.5655245326541404,0.5239976445432873,0.384314055852744,0.7206426515702581,0.09675925313289822,0.7552172700301751,0.7301531568857405,0.4165393978800298,0.8625710915077558,0.1799084385856691,0.5955319535107868,0.7950150050016679
