Type,215025_at,215024_at,215021_s_at,215020_at,215018_at,215013_s_at,215008_at,215006_at,215050_x_at,215048_at,215044_s_at,215040_at,215034_s_at,215042_at,215052_at,214978_s_at,214977_at,214973_x_at,214980_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214982_at,214995_s_at,214989_x_at,215055_at,215116_s_at,215114_at,215111_s_at,215107_s_at,215102_at,215100_at,215099_s_at,215122_at,215139_at,215131_at,215129_at,215123_at,215130_s_at,215098_at,215097_at,215073_s_at,215071_s_at,215070_x_at,215063_x_at,215061_at,215059_at,215064_at,215077_at,215092_s_at,215089_s_at,215088_s_at,215081_at,215079_at,214961_at,214958_s_at,214831_at,214840_at,214828_s_at,214819_at,214817_at,214816_x_at,214859_at,214857_at,214845_s_at
1.0,0.566817382567191,0.08701806035214871,0.6358176358176357,0.615939990623537,0.49765754510727306,0.3304685492390713,0.5962681552695502,0.3061823648715728,0.07450877308273643,0.23429516080553045,0.36491568381660006,0.23815838328117436,0.45745881561884705,0.6744014732965007,0.2789836567926455,0.8066092622760044,0.6663979479662874,0.07455958855521416,0.15637153969343418,0.15239766363002658,0.5705780331857832,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.504600165851313,0.16938201872993444,0.42386047834744767,0.2727434247419589,0.3613328121097611,0.3511039609453002,0.5792186652197492,0.339198096842941,0.47677265513473815,0.7028514044864361,0.4145669904930135,0.13691544710499998,0.16897435294670762,0.5652340556009813,0.522844496901741,0.44242501676941276,0.2661914859289649,0.36424797087594063,0.19286462140218505,0.661247967987997,0.3429882712901579,0.08115540823574405,0.7767218109688766,0.39115690062245106,0.37364482983119934,0.4229777330481818,0.4796787343100451,0.4845632244867036,0.4597214579011982,0.13566185775752973,0.435404759009283,0.9182395710928319,0.5991393362456805,0.19659521726450863,0.5807879350855147,0.15215339940462855,0.44871233448024156,0.3374630766942218,0.23672535805842526,0.2804659240282856,0.5032805743135293,0.6453241983330972,0.5652575415555092,0.2934627342240149,0.47308920653623154
2.0,0.47714142175332924,0.08337579497631602,0.4731094731094715,0.4964838255977474,0.4873987939360456,0.3380207292350739,0.48741406936475956,0.29909087041003013,0.2674903068936058,1.0,0.30593552991554657,0.4214183419084505,0.42639642668459765,0.4748925721301431,0.530728634661218,0.5579086184159476,0.4389886405276666,0.057475171435327314,0.13303591855410632,0.12401509506525961,0.5694390515389198,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.13786350859898472,0.34215190704391824,0.08624317766660916,0.6168572390353025,0.17496948851658775,0.4594863447278006,1.0,0.23517636831989558,0.0,0.32869239960517543,0.10356892932120378,0.1559510096617221,0.4401062959934584,0.6781823546768961,0.3491870827610432,0.5367218291193215,0.8292659542704057,0.5000098773236407,0.48043016131049093,0.22661907190209163,0.09627187790263536,0.8681700134963802,0.4503684624740647,0.9535963314871255,0.36935463580324607,0.44109456350647724,0.21497840745511013,0.4343224823265473,0.11852333948005901,0.3543009445052493,0.30462323736780333,0.73961661341853,0.1593941382327209,0.4260422927708852,0.046185607857652994,0.4173704514649149,0.0560766729710776,0.20502586617134597,0.25676674054671267,0.5483245638327334,0.511760135612374,0.3797455366304128,0.27139736156625494,0.4404080493628107
2.0,0.6420497362471728,0.06303195002736432,0.7104013104013092,0.5868729488982642,0.7626072123585522,0.5214858807069637,0.6015402904843123,0.30279263051895516,0.23810212262601033,0.22198540864005245,0.39966694421315613,0.19938471330822607,0.7835478603333182,0.7109883364027004,0.3002638747020764,0.8377938096346276,0.678710150238181,0.8630586427051312,0.22155971173644465,0.16358916424296321,0.7031658512593517,0.5479484173505272,0.7844780030340639,0.806332434329626,0.703032920013543,0.19667763464638258,0.5714129412022144,0.1610098441482008,0.24201604934249832,0.7162432042605114,0.6181045396997654,0.42047876294791175,0.8894099257522461,0.28204859834233825,0.4345160787573381,0.16648918367967888,0.16182796962787094,0.5500306623058058,0.5956801416347007,0.45079375219599416,0.36327701846175114,0.44415834152835576,0.1896347365717786,0.6681255470801573,0.2979602243753203,0.6915001730198335,0.6186198928469183,0.6177434356442727,0.3004538463715873,0.4363441942382682,0.5806393025790042,0.30946473217667986,0.6799729077593865,0.12926203131214503,0.14602334914264853,0.9316245593419528,0.7371715459346674,0.26281350247885676,0.6145019397847116,0.0,0.4579293087269314,0.056514439934547474,0.2387823710912916,0.5800351170087217,0.5985556952048229,0.6423576776380847,0.5272932485122113,0.272766994370221,0.2124833338501134
1.0,0.6870133132378774,0.06373964407707279,0.6910728910728917,0.9640881387716851,0.6660259952430151,0.343431459326728,0.6111541841112322,0.3228615598451218,0.23976473680751795,0.24573052435991985,0.6163545031155357,0.23540020155943323,0.46921377455453667,0.711970534069982,0.3070309839972746,0.7101078271662398,0.6957127152803217,0.13168006620950543,0.18678506062685887,0.3330721342210898,0.6366648546504107,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.18801870329172612,0.5236876080439399,0.0321253477099723,0.06716182906038612,0.35099301009652795,0.6247060951347436,0.3655151905635124,0.42259013804818485,0.28405702808972877,0.43986700607823837,0.16995770833967194,0.1671289875173371,0.5356193785772692,0.567447624668044,0.4733446194141884,0.2228259616935948,0.3766925346313884,0.1921534541000774,0.687507815430788,0.3359000509943916,0.12499317026972885,0.5441137376794405,0.41327895828861694,0.3751545059113252,0.44584224430746006,0.5710941599063645,0.30290173497992245,0.49832790077466815,0.14904002603319205,0.28424844947099615,0.8989424206815511,0.6763708678359517,0.19768883056284622,0.560515818807714,0.15382169091771664,0.5809821707851115,0.0,0.31263527930859797,0.28853516018537184,0.587329314274759,0.6560248622686824,0.5558177713933934,0.30368036299470624,0.27170010232240877
3.0,0.3210248681235864,0.12418615184283548,0.28501228501228526,0.33942803563056834,0.3777478797780077,0.2297347457385146,0.26588101514446644,0.29201355893741,0.2330748504961556,0.1808208323086589,0.33969860281267455,0.12141303771283031,0.6093967628836271,0.32191528545120046,0.12470207694926648,0.5367310526724083,0.32773909857090644,0.04928765665641995,0.11490505605124715,0.0,0.3826201755067169,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.10827660623176633,0.19755355697061178,0.033258007739843456,0.5227220901065252,0.1497836458448914,0.43172363899439375,0.22109332408187535,0.9017313842301269,0.29665638878673867,0.2339861811003158,0.07685520430827354,0.15278332823996807,0.16452882256745688,0.3921628799055772,0.269204970134475,0.11545509023440198,0.2808778854924821,0.051174413780842073,0.3395023133675107,0.20622131565527882,0.7288651720181399,0.7623103349556254,0.18417400014309213,0.5744506194389665,0.311202667002138,0.3680227630463739,0.0,0.1234390212928082,0.11742054452760575,1.0,0.7408747062279692,0.49908717480602516,0.07110309128025699,0.34610130593956484,0.17073399613164908,0.0,0.049004398920458055,0.25914526503231344,0.0,0.4457533604584286,0.3458468710269806,0.19546480607428723,0.2186202840097472,0.31175467427366604
1.0,0.37339864355689734,0.07136386797259835,0.3433251433251425,0.38340365682137617,0.4081877807942727,0.17988179196527979,0.32247893730294186,0.25871190094600527,0.23447460077544846,0.18998825040303818,0.29215580422907644,0.15541293162891695,0.3319365064117964,0.48815224063842994,0.17419986380660496,0.16313707237607675,0.3497251740564298,0.025744856940174973,0.1116735300846489,0.25977453549022894,0.3100100955191424,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.04464012149146783,0.19308956432307015,0.5507281782495961,0.33065663311289945,0.21624320426051258,0.31217218303490746,0.26758190018337785,0.48081600752845055,0.7711804475120929,0.2516494363343543,0.12964371558097856,0.2058111380145279,0.3351901062959935,0.41634700501622895,0.32740281726131526,0.12877705303431902,0.7027850292692415,0.13730467592501164,0.3660122545954727,0.16675165731769562,0.03283734314386143,0.7380526358840129,0.3433927166058527,0.3543681533830895,0.32211598943263264,0.2085199983855998,0.5111087961209181,0.24903695550946092,0.2041526557471887,0.29632838785520293,0.1752717391304368,0.3036121796961594,0.12126348789734648,0.31927217091962196,0.34225521732103653,0.420060473360442,0.15734109696750742,0.2607033756504919,0.24304616063632822,0.4664912766546663,0.4068371238875537,0.3113072029550569,0.22166204520628507,0.5922110942296366
1.0,0.37138909821652855,0.013616033516390555,0.3381927381927377,0.36924519456165106,0.25303317877135306,0.23912857265225704,0.343153977360832,0.0,0.315614115791549,0.16036833620242075,0.44666074974151604,0.0586644035432008,0.7944263003698196,0.44248004910988564,0.12074395641811278,0.53168877511442,0.3325760351777212,0.09321056987467449,0.11735014870738943,0.06087061029252695,0.31404830317620536,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.764834614837314,0.04557262179119967,0.26886802774677826,0.6782967902413566,0.19078954512384483,0.1619327637856444,0.2892928196780605,0.25519155474054717,0.566675439226101,0.45089530706344944,0.23497324536339625,0.10621596129856686,0.1473412633113142,0.4249540065412922,0.2979640011802893,0.3471428115118026,0.18144836010786652,0.29173366496922415,0.1831058256454834,0.3780167562836067,0.20688424273330003,0.060979474383958274,0.5845824301664553,0.3417900837089503,0.1396827793136635,0.292175116366839,0.3209024498526858,0.45287521781953155,0.3056766710409352,0.11824312109050139,0.5604807653330091,0.007638072855465285,0.5056399556627763,0.09538130650335368,0.3638598983662081,0.14731014060569417,0.412219789385883,0.2675053658329259,0.13445803846921398,0.24549283747349454,0.4901582770594128,0.3130032490464746,0.2262466652985856,0.24860095790269712,1.0
1.0,0.7488068324541578,0.09401951348393096,0.6660660660660653,0.6815752461322073,0.8189222304975616,0.5940382034662937,0.6717837390809951,0.351624661381139,0.2462969047775515,0.2301008279367159,0.5121830708841533,0.2665358298414034,0.4193062292877384,0.7538367096378166,0.3385257065032333,0.7728647893879423,0.7813851227555886,0.08956017971151571,0.1675817890642873,0.13172607744633805,0.9564857239004945,0.5789761625635016,0.7347952006619779,0.8614918535486015,1.0,0.2593016904898294,0.5732510558217907,0.07044145979889722,0.20992279375834763,0.3940974148452233,0.7785313799963819,0.5678743123358279,0.7534910799020659,0.7257899352210687,0.5092212582471821,0.15903489822618433,0.19399257152260269,0.7324458299264109,0.617220419002656,0.4120803654134858,0.19770322907783427,0.0,0.2082337369866261,0.7364011504314115,0.3253952065272821,0.16153495911268148,0.6528720706719562,0.6527294841525367,0.3622562109017479,0.7208768398540696,0.6634580457682527,0.36390067429350687,0.7589213901705961,0.18079509708211286,0.3518180712635293,0.9391341069330215,0.7784442850622669,0.5498140857392823,0.693787224741818,0.1546193427974121,0.456803253049734,0.06192489958985908,0.23944245736303213,0.2897537011983919,0.621051061926166,0.7922729199039402,0.4854299199671662,0.2911520040332744,0.5416080121546617
3.0,0.4356945491082615,0.08234727962407307,0.4012012012012013,0.40646976090013975,0.3081949883477888,0.21718584929903217,0.3978911459140965,0.028947480392017867,0.23532890845764606,0.18639505970434717,0.3811292787146243,0.15769373574497358,0.6088624465683685,0.5036218538980962,0.16815628192032656,0.45566674424016834,0.44162696958592745,0.05496275715299102,0.08216083276138161,0.14424440545152978,0.3756827418394554,0.22540054708870674,0.528409874500069,0.3386780950973499,0.4495012193506286,0.13527915062544132,0.2478172388892541,0.04486777304602268,0.2022564637152385,0.21147231776323164,0.29426659432085345,0.2502849779451848,0.711470520212774,0.9516223020565188,0.32547145306249753,0.11339641585785235,0.16252732786384252,0.2897076860179891,0.4515432280908822,0.3596000894368666,0.20711849171410782,0.6310678547851168,0.1887457774441437,0.4455420782793533,0.21800101988781337,0.08499098475604205,0.6766747781276837,0.22359590756242415,0.35758565052885793,0.37193357655051,0.2434717681720949,0.24813432835820903,0.27104940100749386,0.1120783165202296,0.5785550691150839,0.6553503231492374,0.44330703527417353,0.12288568095654752,0.41560570460630597,0.24001501462361768,0.4187258888541336,0.46136387785026667,0.22259490659011721,0.25284246279612005,0.47214707198091316,0.44833309789518244,0.31725836240509026,0.2393496344844972,0.38710737651545685
3.0,0.37239387088671294,0.07657249617845216,0.4232596232596224,0.33530239099859255,0.45167335367465133,0.2982754190103647,0.4054375355352254,0.29211283985987163,0.27899717421305126,0.17780145913599468,0.8646823617681234,0.15488251206704476,0.8694947408866057,0.4385512584407596,0.1974804221995223,0.5437902412535869,0.4060095272993767,0.05023350673918146,0.12565774422329012,0.4075763767036031,0.5038181771116463,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.21737914130043842,0.32436158340445137,0.054961772723991685,0.15852797776112787,0.1471763008987027,0.4370591427021155,0.20949596074738666,0.5172939046662038,0.5418941472659897,0.29752194919216574,1.0,0.10783046145889648,0.4278413736713,0.5230569489524938,0.332066311048648,0.20302740452209184,0.325385759562153,0.12621244147685742,0.3647617856696284,0.20254971953085335,0.08278361593239474,0.5727679849494903,0.3654289189382554,0.35507581404564864,0.3276512768901744,0.3881422286798234,0.5351541783468445,0.34043093595225066,0.11432006363669221,0.2109378166930156,0.6235311398354899,0.5120949338201738,0.15458223972003501,0.3982842467624705,0.14689828113840034,0.6692941299134608,0.0514099921371953,0.21664645472268698,0.25173905951661363,0.5295677736829775,0.48283655883599347,0.32320952185511903,0.6034114780270566,0.5882050168987007
1.0,0.006028636021100659,0.06801411613731163,0.0,0.05682137834036334,0.0,0.0,0.0,0.1560554271207115,0.6483538148123807,0.0,0.6636319550557683,0.0,0.4786213438355511,0.0,0.0,0.0,0.0,0.012680302672026205,0.0,0.5602528663798284,0.0,0.07423212192262575,0.38980830230313057,0.0,0.5803814580195,0.0,0.0014442329153808236,0.4757893918615045,0.18148896200497336,0.04682125818262632,0.02052812443480027,0.023145165287207944,0.5321275051638467,0.9248734123504285,0.0,0.015030273526638832,0.2894696631326548,0.0,0.31447624668043705,0.2754655508352766,0.1997487726738424,0.6831060184792048,0.0,0.0,0.014329423763387026,0.0,0.6709746022657554,0.28672819632253,0.3261843880622364,0.0,0.07920652217782621,0.29529699219637845,0.0,0.1746845283291752,0.06409866634237306,0.7900631609870764,0.46638847232183667,0.03142315543890372,0.0,0.9645957260456797,0.3853821290793448,0.45026244766984713,0.23866723976482515,0.1918770329006074,0.0,0.0,0.025446336958750447,0.19238719435341559,0.9556602896034235
2.0,0.3477769404672209,0.07689331748098666,0.3622167622167615,0.36080637599624904,0.3559810681594308,0.27376295577192117,0.35897038300511824,0.29012722141063985,0.22975619373069592,0.43718064322212186,0.0,0.13064233808942743,0.47382450410643173,0.33026396562307975,0.13704460333673815,0.5070979753316267,0.3273726639794786,0.03693248995034265,0.12951841683825227,0.1167704252097205,0.46304781134322165,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.1292045772443283,0.2880807019847261,0.28881165085199345,0.3770509604630204,0.2903028958171528,0.4048652559233148,0.2020617534816878,0.5524957931589988,0.3483946705892337,0.2581952309210874,0.08771716311193632,0.22683890077340796,0.34019828291087484,0.4767305989967546,0.8188264605359814,0.2014082559291955,0.20499426120161396,1.0,0.3786419907465288,1.0,0.08188391279800394,0.8817379657273732,0.3421478142662943,0.5984355981619696,0.3451063026795817,0.349356257819752,0.28303280551556925,0.3225246581721204,0.14348989405937004,0.3046941505533262,0.7961405699177445,0.5780139531851072,0.1788969087197432,0.3759903830391762,0.12044022042301616,0.40110520279428613,0.23958603395881578,0.2573645671829666,0.24186599886781257,0.5167863153185781,0.44187032066676035,0.3009439770162107,0.23958490883119044,0.09685901212365486
3.0,0.8157498116051226,0.10007737454943501,0.8108654108654108,1.0,0.7259447901400671,0.4991862490363476,0.7624437897348426,0.35627668174791133,0.2505158704080962,0.2316036833620241,0.4424243533319301,0.3098711080464649,0.7692233802411031,0.8228360957642737,0.36108273748723096,0.8272438135133025,0.8115793330890433,0.11240837077323249,0.19869595058339048,0.18039564454486448,0.7933007170407186,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.19573181291379674,0.5506466224643864,0.08926915666798067,0.5124496422017355,0.419172306668145,0.8127147766323005,0.43053972344749036,0.5591071129506894,0.4733444598455488,0.7050236375915638,0.20193507165241728,0.1696325724629164,0.6870400654129194,0.6024550014753615,0.4859296642923308,0.23569848111185387,0.431880874050496,0.2098832500345709,0.8129298486932613,0.35711371749107546,0.12516436884185989,0.5965195697517478,0.5115260785576303,0.38458998141211287,0.46084413133727564,1.0,0.7605216304265473,0.7322101341912538,0.16244531221752143,0.24850014187847114,0.6831852232667459,0.7488426680576377,0.288750364537766,0.7088137260258998,0.18341301163111987,0.4707746846001457,0.060790105616592545,0.5706752836068343,0.4756915460119171,0.6450056451441111,0.7585464048594426,0.6704288939051922,0.322225023107302,0.07334346221822573
1.0,0.3604621954282854,0.348421370473117,0.3478023478023472,0.3706516643225479,0.4153472839535836,0.1425491819661365,0.325321755310902,0.2705830626746276,0.22975619373069592,0.19041178238653444,0.40374779259042404,0.19031453880018967,0.2526475673598773,0.3706568446899947,0.13555498808307764,0.4655185788534635,0.33704653719311145,0.023513241901158475,0.1383550674902771,0.08522943056991068,0.3288291786389169,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.12098525317383126,0.22079257751810796,0.03627288223111811,0.34958899349556427,0.12742704981693068,0.19280159160788754,0.29008276750755874,0.534520021373144,0.5078243896919464,0.23970076367603455,0.11856877719293019,0.32270974870119173,0.26589329517579724,0.4290115078194159,0.3258696138243841,0.4860442067900522,0.8000241056925045,0.18546650599553544,0.36713767662873703,0.15777664456909807,0.06120166827544752,0.9314087358390245,0.2956428418115476,0.3542832341035823,0.31925399421310896,0.22835694393994366,0.2515815592090309,0.24992591965457392,0.1115811548613371,0.2307805342737849,0.0,0.3995892286627113,0.09920895304753564,0.3677394677886452,0.17429996924087524,0.45344593890105317,0.050627961833521,0.0,0.24062826823254013,0.460665061883561,0.40722559683571125,0.23527601067104603,0.25680194941601536,0.6492263805773463
1.0,0.2525747299673478,0.4353450716186377,0.09844389844389843,0.0,0.2707877855993088,0.3295691402792447,0.15940455884633262,0.30735955295218903,0.2048169810080831,0.16198049020411512,0.41372116642724455,0.086617514453933,0.3823603573315409,0.19680785758134023,0.007703438883213598,0.272981149639283,0.09996335654085786,0.029262236935445794,0.055393502630977205,0.1805350575679638,0.06129792135849371,0.0,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.08341881252747532,0.05339285323530048,0.1289622280089057,0.5344279028352391,0.10828802840341713,0.0,0.2033999107895135,0.26823296727835294,0.6069050380470141,0.0794326978024823,0.04390422003833747,0.13343049907144017,0.38049366312346755,0.0,0.2359536205960323,0.48552561827275464,1.0,0.17674482922107457,0.1834437914217802,0.032279449260582134,0.027850729415192954,0.8812625250501002,0.0,0.34525348404932826,0.060007548119260894,0.012814303588004712,0.5457326312599439,0.24975659315074367,0.5263676465270996,0.3860918561757673,0.5242729142185689,0.415596270457064,0.0,0.11441997705043425,0.25445094962280973,0.3998123240538001,0.05455086384597401,0.1430775371106642,0.20614451704518216,0.16746905821954305,0.2114352309648258,0.0,0.1851104949163936,0.5623887631391277
2.0,0.5661893996483279,0.08253599803732863,0.5692601692601696,0.48466947960618795,0.49715301636114706,0.32895525797333186,0.5131544942368338,0.6311571900662344,0.24067161727015837,0.20477088285925082,0.34943407965889284,0.19355009812761767,0.7775743239998089,0.5777777777777773,0.24297752808988604,0.6221394771546029,0.5943569072920478,0.06752482856467253,0.1626487073896134,0.28516693507679725,0.5417410887629099,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.548030638331281,0.1420997242463397,0.3769010262806623,0.538990711077304,0.405050439239448,0.2694441362476434,0.5491951528305289,0.31838231649898513,0.9243087621918635,0.4361234477101072,0.3862018806171745,0.1341467125079872,0.1657420249653258,0.4746013900245297,0.5107111242254354,0.4146357044750372,0.4300078364487058,0.7299258476027163,0.19078050611406347,0.5610854070276358,0.26343702192758767,0.10214726719726082,0.7051654329066297,0.3802246547900122,0.36576620778804136,0.39643351364951607,0.42424425878839267,1.0,0.41239470008043044,0.11872220414361626,0.0,0.9516928613396027,0.5798070026732732,0.18177675707203275,0.4955466914376263,0.1322850901659429,0.4362840162652484,0.05395584078883062,0.2342154951414579,0.27260777371597456,0.5288860959035426,0.5707373922870461,0.40909090909091034,0.2653978657255691,0.7061486465535954
1.0,0.3261743280582764,0.0703636603823435,0.2543816543816528,0.2522269104547586,0.24126084136174747,0.2856123119093169,0.23290432625213145,0.5219765413363213,0.22857987776828548,0.16254064540809363,0.14142061102927042,0.06004349440407372,0.6133651121463908,0.149048496009822,0.07265066394279841,0.4413156465751297,0.19047270062293956,0.01921257980610059,0.12076755891100432,0.09577674686921617,0.2243017265926332,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.11932007406716687,0.12265038622289308,0.2910492096364939,0.4827507574030036,0.0,0.07089889672635452,0.205531050205679,0.23678732923415569,0.6098130180192923,0.1206815938490305,0.07466455715459272,0.42434589435576764,0.42094235486508597,0.37895544408380083,0.22448653655731898,0.14817226358125718,0.17299943296836945,0.17215187372829463,0.18369388520695126,0.06797552269250515,0.03833391006611187,0.8965686474990796,0.3136438434571079,0.47603860996574876,0.31787017234872283,0.12293659442224614,0.2206038336237591,0.147949032722348,0.6584499403406009,0.6473914629697196,0.4570725616921294,0.2976788159353198,0.0782480314960632,0.2610786295830827,0.3631870623993159,0.3932645188197271,0.6044244214463309,0.22213438128425173,0.22531494967521573,0.45716081204865505,0.313956773555586,0.024625487379439592,0.2097302747668264,0.37748286874825615
3.0,0.3357196684250196,0.06774991035875376,0.2942396942396943,0.2997655883731826,0.2779953391153928,0.18927561887902222,0.32103168449888925,0.287957224105408,0.23016363277912863,0.1836625952946964,0.39905390196814017,0.11775314273590314,0.7393256808030361,0.38710865561694247,0.15406877766428329,0.5036071677914836,0.3042139978013927,0.04253369590919811,0.10958590711507639,0.14738840948970022,0.5123864254096452,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.10910253506867211,0.23249961705945452,0.06632723880804171,0.5133943599265945,0.16981027404859778,0.38668837041056126,0.23744858006641148,0.45051080221068435,0.21932618596362194,0.2760662891578784,0.08315331487510286,0.1451021415642115,0.316460547833197,0.47478312186485705,0.3353563100903947,0.18809205522391514,0.10953845816703603,0.18063649473538684,0.3623858947105143,0.2810300866904635,0.08272169304460272,0.9290826551061301,0.2654790012162839,0.35433984695658743,0.34306202037992195,0.4014610324090888,0.23812410031062928,0.2962790500783145,0.10679032433018758,0.5768525274636181,0.25831742068155017,0.37442133402881955,0.10677311169437163,0.3761543085077309,0.12151939649554502,0.4035658429777919,0.05574516012495472,0.19573860583639074,0.2743732189631849,0.501661589587372,0.4102274332532836,0.34485942950954196,1.0,0.03511829090570847
2.0,0.6009796533534263,0.08848062805487941,0.5986895986895978,0.5534927332395695,0.5035196886336888,0.326456899751592,0.5584845195637564,0.24789028039769057,0.24011303147795227,0.21728556985545217,0.3903432121583661,0.24203044608284996,0.6024386436770568,0.6713321055862507,0.27600442628532446,0.6459545419284771,0.6224257969952374,0.08456490896192961,0.15861644932509752,0.07823955003244955,0.5723123916025985,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.156060585876617,0.4061576839755792,0.06601631252533217,0.25712067411582046,0.29640519249972297,0.583559413998914,0.33027704812410147,1.0,0.44246838844728575,0.41311236947373947,0.1485684729363803,0.1704729777380757,0.4850010220768601,0.5150663912658601,0.4232919155460437,1.0,0.21514604488589523,0.20077635763813464,0.6139802425909744,0.28883222845487067,1.0,0.3676587869616785,0.385504757816413,0.0,0.422663228079004,0.4670460507728943,0.30292067580877324,0.4780510519409051,0.0,0.3579593822206007,0.7366700940070521,0.6023668253243786,0.18369058034412333,0.5171848532867042,0.2518963782433932,0.451339797727036,0.05626793038230222,0.2369018927590072,0.27458430480796014,0.5539697079436766,0.5638508263879082,0.48183870305766413,0.2752793882866986,0.9176459644662184
2.0,0.8790504898266768,0.10923021759233073,0.8494130494130497,0.7263009845288334,0.6431300002402516,0.5069525740227846,0.8044141210523591,0.36244628192945366,0.2487283958730367,0.24435062983304612,0.4457183116633576,0.31093194717021166,0.7111389942846168,0.7578882750153481,0.4636108273748721,0.8565665968505136,1.0,0.1387296051075903,0.20501601464195846,0.604196812729851,0.7298542621210938,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.2630050488230517,0.5923105538414405,0.04166967413815125,0.41635447546448656,0.4545101520026617,0.7710255018990757,0.5413094117063982,0.37998739941463133,0.33949251789199747,0.5484440750168853,0.2477561079502238,0.17442229483532742,0.705692968111202,0.6466332251401595,0.554380809403648,0.0,0.6619587518729849,0.2091720827324628,0.8596973865199474,0.4242223355430899,0.1262352705483819,0.5729469142366366,1.0,0.47038676014077707,0.4866335388099136,0.6256608951850503,0.32979771194787455,0.7786055962409525,0.1669559243591133,0.15297539421946565,0.635539071680377,0.8101649605529112,0.24502405949256342,0.7458608819190204,0.3515820095613958,0.4845584402043585,0.06302144208088062,0.9411218396450883,0.2989359354461108,0.7436998061478816,0.7984531713518861,0.7075723373691793,0.33055205444920577,0.6065114260022944
3.0,0.423511680482292,1.0,0.36560196560196523,0.29507735583684724,0.27566489681185946,1.0,0.3894143794903612,0.5049427716396953,0.0,0.1908626390141268,0.28206348189695407,0.17965310560653427,0.6916154363383127,0.40540208717004234,0.14427987742594497,0.5627957489721507,0.36687431293514156,0.05194786001418745,0.1478208647906658,0.4060284114126384,0.39204266003986465,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.1152970013454646,0.23987395785465765,0.07146307472780064,0.5564495987664377,0.14617774325973518,0.22689455597757305,0.288100312236706,0.25796109768643716,0.6383496930779892,0.26676710478466326,0.16292938205494858,0.3127894402783327,0.3509300899427636,0.4652463853644143,0.30887660906506587,0.3359358794108834,0.30864052112124346,0.1863060785049685,0.4036513692634755,0.10025497195308501,0.055923652721875154,0.8478283096805854,0.20251842312370322,0.3586707302114485,0.2520757327965785,0.2895830810832626,0.7336730055307218,0.2213520721330914,0.039302888961203084,0.3460973286310753,0.3346614277320818,0.4087174806024638,0.10653616214639852,0.4152232118463474,0.09814767507937422,0.41382546137003423,0.058903032492509076,0.21840412630674047,0.24454295117200653,0.4733826129561385,0.4248128266704328,0.29437718038169647,0.29012688009410964,0.5991194071501658
2.0,0.4209997488068339,0.06180528034120297,0.3112749112749114,0.2997655883731826,0.38750210220310916,0.19397253233589376,0.3015454592443264,0.22397776107336834,0.22616810146546623,0.14212913626799994,0.44678884812107156,0.09717286373521299,0.6819617213390328,0.38146101903008056,0.08699353081375462,0.2684043130866504,0.26280688897031806,0.0,0.14167238618165157,0.31814051871259275,0.32942455540886784,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.10290806879187903,0.2147968226875861,0.06763757099946147,0.16018937789794885,0.05358925995783989,0.2680412371134028,0.223620954552214,0.6066862852995828,0.3508670193205285,0.26281884773235065,0.09191590348982344,0.329785608500435,0.24330539656582242,0.4199350840956033,0.814801801514038,0.1983312973932283,0.4551264316179028,0.2986803895616447,0.42153307490309094,0.09790922998470203,0.06246562369096834,0.3783383092716043,0.32519138584817897,0.3240897125010611,0.3761793936344198,0.3541187391532466,0.26661110690203804,0.338060364898616,0.10568752937773432,0.08271514856702748,0.8825462690951831,0.5223642172523957,0.08597623213764931,0.30380853505272765,0.17146387366862512,1.0,0.05433835561127985,0.011751070721336089,0.23393109006649235,0.5012142385446179,0.3756180251447944,0.3330597168068949,0.3187547264935721,0.6035781836222134
