Type,205113_at,200923_at,208949_s_at,214279_s_at,205808_at,213983_s_at,216710_x_at,213560_at,218774_at,211864_s_at,203039_s_at,204352_at,208750_s_at,208689_s_at,221095_s_at,206592_s_at,204147_s_at,209627_s_at,204507_s_at,65086_at,211936_at,208255_s_at,208849_at,203614_at,211974_x_at,202546_at,207592_s_at,202247_s_at,210356_x_at,209829_at,219162_s_at,202915_s_at,215187_at,217373_x_at,217533_x_at,204363_at,202062_s_at,221965_at,209954_x_at
2.0,0.030529438612505726,0.4801712391450247,0.6481400471223875,0.5904420952817193,0.06589456244822675,0.3828189914451893,0.3224970903032929,0.0957887037463805,0.49627071051938815,0.3870026914094823,0.4752078328546423,0.06346169996360831,0.8469426406926406,0.5796822529015537,0.03242332894606504,0.5411550090367041,0.4765211912002409,0.46709570675097295,0.8201434190718229,0.2704024935628136,0.4015728680265413,0.25481918796196074,0.38679097597884915,0.9576070916277102,0.3866918462563881,0.5674456049659956,0.1229700475424785,0.17981703185001113,0.5954022988505722,0.10473077291651141,0.3004033925404543,0.6402506637910865,0.34592268815735544,0.176103992266398,0.4237715657103672,0.6325002875877143,0.4652047682204899,0.19417933057484052,0.44469031569869044
2.0,0.03939144987068314,0.00014744463199927577,0.22942616597211038,0.1216836826942785,0.09527828574107955,0.5938747088906832,0.4504666925306374,0.0968758454154686,0.529878189838783,0.41566567876928234,0.7792538478443733,0.06433883564903381,0.514096320346321,0.5594941183401746,0.04112002717275939,0.1949056635643465,0.7138434563436614,0.4159487948297693,0.8015550555492602,0.14323079007995668,0.34245378334835197,0.2971423675745563,0.46332469429997775,0.41511614707491,0.04327186551136816,0.7361920298298756,0.16346816463758443,0.18484865597470065,0.7383908045977017,0.14620356272027413,0.4988927380153821,0.6324275933631064,0.4877261107967295,0.18349822086015768,0.625671919577808,0.0904089497296676,0.0789069323585546,0.3357135592585258,0.7997662331767322
3.0,0.06159440133881032,0.6426908136909965,0.6180477210109063,0.6788892772909362,0.05575092605617305,0.9289517724022518,0.21329788447933531,0.08258268789515362,0.6409192798283329,0.43827561289782047,0.3664905992103482,0.02957067007567648,0.8819444444444441,0.75688484777073,0.026040561004260016,0.43421786058138945,0.16746116544752163,0.8444192423312646,0.6481970096745823,0.25598319555495347,0.5976079298762996,0.2503913764769108,0.31055295611487,0.7159840252623758,0.3066133451825526,0.0,0.07505864500455957,0.16751750621188166,0.3331034482758606,0.06397137898357075,0.4740919073391716,0.8110662366860295,0.25023903838273454,0.13459758530615593,0.18824768271926925,0.5176320027608419,0.4990376217125481,0.11417590476241449,0.5232575293343319
2.0,0.037197626654495726,0.21028655101584287,0.14604102871088748,0.07736968776493383,0.6560385114330815,0.45125747521913673,0.29193956959309864,0.0729937977816299,0.48770331607622947,0.5073411597147313,1.0,0.022049698134687226,0.858766233766233,0.709530449127079,0.023394047467413984,0.7472256473489516,0.7650749294539876,0.4797299921545475,0.4463311588455251,0.24782490852419062,0.38798093989787236,0.10473312407997312,0.3892957158511764,0.40419801244543513,0.16228245575057448,0.3278214444609216,0.07627679049985747,0.16583465100519543,0.34528735632183577,0.05483565275722168,0.7626140571733114,0.8715754992421081,0.133529767596152,0.15806577675394368,0.4006416143212234,0.36359139537558954,0.6555211399734739,0.16176258049320974,0.39758516601983596
3.0,0.032771945839038544,0.46846718594293363,0.7837588930076207,0.46658470044157324,0.3034025726387525,0.41362684174185743,0.4479221342340082,0.4743544783222951,0.5527006437511471,0.5424656243127481,0.6200959403442026,0.0,0.9205086580086571,0.7013151090250915,0.019289828613481698,0.820819890883908,0.5568203610859973,0.0,0.43509720446120725,1.0,0.6028235165615351,0.23630961189472963,0.38459932859056184,0.39239239239239204,1.0,0.39501281752505196,0.07979897118911888,0.16843234696182516,0.23954022988505527,0.06590926030431134,0.5340678324312902,0.5707891229819221,0.29892481511112845,0.10687179909089042,0.40022529968531506,0.5177412860922584,0.7679333937178531,0.24839816504921924,0.4527700233766823
1.0,0.897635782747604,0.8395395660043523,0.6165051151582134,0.8443164057006711,0.12831934480548918,0.4292209388056031,0.35336269654715974,0.12924461188541442,0.4915642275385096,0.4832650881253344,0.658782785301272,0.03852865154385216,1.0,0.9473629085577001,0.028874594885294303,0.739717581879297,0.479000575326703,0.4657713011799251,0.7799126967425849,0.6642092424447756,0.6023456486715265,0.25306286168249037,0.4392165730288219,0.257401731628536,0.5877582759386807,0.4436452617529276,0.11255664376553148,0.0,0.49885057471264127,0.571131956940703,0.27621821790548307,0.41517207703028486,0.3267996175385879,0.14863530718443416,0.41609423404229273,0.25695962268491895,0.45167486170866605,0.015731973000315716,0.7275368239486166
2.0,0.3583569146508444,0.43076203453254996,0.45323448376426545,0.49055178537706484,0.07319360435129166,0.4294140364427902,0.658321732581757,0.23469234391751767,0.4942525068004688,0.5501261925457386,0.263153906196715,0.0662424067110212,0.1922979797979795,0.5720953372217098,0.03810201106723853,0.28183537996385377,0.3386893509766852,0.5576252359461538,0.40681807145053983,0.0,0.39226127085552004,0.15034308723995846,0.8252074237706768,0.3053569032950472,0.2705991261201219,0.48188597699201274,0.1653336674532406,0.18313756494239894,0.9213793103448279,0.13991077227764964,0.03296975934281066,0.5971983438285232,0.517620543641579,0.18273720150558395,0.5834037394849942,0.6469659496146325,0.4650147187267494,0.2684445205736093,0.8864925898186604
2.0,0.08038490795679298,0.5222183807528825,0.4296656152387964,0.5030154731339626,0.06992700958096933,0.16197966038221648,0.27683196786782,0.20127651473402622,0.39548018092039683,0.6966299783221108,0.4720856036436112,0.0441927085763344,0.8399440836940841,0.6372878249314295,0.02705600135863798,0.30420755704947433,0.43183748390455023,0.29174207881184117,0.5968456437401188,0.2633283642770025,0.39090958739521064,0.13584852756770233,0.37574576890295847,0.9299196103319811,0.11918832851958831,0.5873816232706924,0.11233389716067708,0.1363564490625706,0.42643678160919307,0.08838655408498974,0.5656776351456899,0.4802083439302534,0.3061154799305324,0.1588370801538491,0.37958099156350644,0.5687881053721383,0.46793824604535317,0.18103277538981982,0.7706872290687912
2.0,0.11842689791571584,0.8740568627849752,0.06179632997950864,0.3041991618551694,0.07036463950235233,0.38308230640499036,0.3573335767589402,0.09628969069066068,0.5124163402707425,0.43450554514132533,0.6255901543684688,0.05333731465843039,0.6106240981240987,0.727198339912151,0.032759450317723295,0.7229110011316991,0.44464535218213164,0.46688597683649613,0.17963535512137743,0.2817590459411844,0.7207613118156244,1.0,0.5477031187490217,0.15019142854194353,0.25114419017996026,0.30375415775089465,0.13174069510862377,1.0,0.5825287356321838,0.10754176560154179,0.4579745835132825,0.5442374795267501,0.3623626748882863,0.17638166149036394,0.47822307117755797,0.393120901875072,0.4560096076084494,0.25325853642869756,0.0
3.0,0.25783508291495516,0.6130442740639812,0.8459312811303238,0.8281280762446614,0.05706381582032205,0.46832028461421454,0.24921837559049734,0.0736400709397514,0.44859962188594354,0.34639591994889496,0.32883439302196865,0.27417022031035687,0.8900703463203459,0.4730464837689755,0.023287903876363942,0.6652365589581613,0.39226322566504984,0.5537685358521638,0.532652389508501,0.24997967204228216,0.28814068430681794,0.39723738833113975,0.24629942077890443,0.602406530241582,0.4091164926312673,0.23410520963538914,0.08814500803976029,0.1610289134854302,0.34528735632183577,0.05458010796767368,0.3714978819594405,0.4537380848228363,0.1727418190333093,0.12327485139554467,0.39590297420073706,0.514606580006902,0.4226417688351179,0.15963215339075124,0.41736456276525713
1.0,0.04102844971854559,0.39626507494254776,0.44810781356725754,0.6668474745161381,0.44041199731170166,0.6135882222144201,0.6860151988863281,0.25934090157610507,0.49418071299228644,0.5018012545947702,0.7769121759361013,0.06564520794647598,0.7630681818181817,0.6954367222429512,0.034231308113616146,0.6222319814874245,0.4819730966274893,0.825469756169555,0.6897119208335355,0.27082260468898217,0.684088364599546,0.14338398510822253,0.5569045589744482,0.8622230477900579,0.3421535954972971,0.21750598504268978,0.15797606866164093,0.2301671560876439,0.6197701149425277,0.13615213433137788,0.3764598858739101,0.780577625408193,0.6145628036763131,0.28473436310907235,0.8785953054402529,0.4967186241803752,0.5796630867272669,0.20068302135244648,0.5906186877283763
1.0,0.8217039403620874,0.6407282747961196,0.4700266310562627,0.8636628455941149,0.5386911739422642,0.5522826481292936,0.31961021474702767,0.07852469364648362,0.6593224259925498,0.48274146760359826,0.6861401820289947,0.04280235520262795,0.6644029581529574,0.7556869137160177,0.029971411992810643,0.5877067040521599,0.4215774910276431,0.4664548653456273,0.7770367612541885,0.13588562135790763,0.6155894159089046,0.1831018825013825,0.33095614965820724,0.7065209539436342,0.1963933940605795,0.4778712315417041,0.10943123046616693,0.17550259769595655,0.5581609195402283,0.08640608196599132,0.6613248550451635,0.5870659925329856,0.21028548012566578,0.1638968304572287,0.41779622623027074,0.7468566662832161,0.559255005984537,0.18310967417312118,0.6942477474410474
3.0,0.03347177848775297,0.7096560981066072,0.45959677357462514,0.7800251523808375,0.08894828152107691,0.3946389074184599,0.41451196969351206,0.09747702974860482,0.7157842675835006,0.5202274607546421,0.5728835908667222,0.055623466178954487,0.9598304473304478,0.8866152144171041,0.033845653066134566,0.06334138472712543,0.5090408481959398,0.46652865920442466,0.0,0.6072774088629896,0.49068840282897813,0.2441916615391804,0.4099772138247726,0.30910291735033985,0.13940605791305669,0.8186267240100846,0.12983342730455744,0.17806641066184767,0.639770114942526,0.11729505840263217,0.5463533865676719,0.36490706924790667,0.4108045348996038,0.18565787037989276,0.494973612998812,0.7327361095134016,0.48006906479474637,0.14190892691778587,0.6477497106284468
2.0,0.034008823976875144,0.008872099408187843,0.36608876507110577,0.43811750903034785,0.0724277519888721,0.43302437711383374,0.4759122754969306,0.15314669899702427,0.016983224180154976,0.3837824252008082,0.5203967959259461,0.051023169445818466,0.9714105339105332,0.40604727584559125,0.03070380277105538,0.346578720672939,0.43744007013506464,0.7567793252910971,0.6091209781418111,0.261349776392465,0.33465088337292753,0.2527045866986518,0.49957384634116636,0.2638514803463256,0.25455084055395116,0.6933433613694618,0.11924600274256762,0.1756889541450191,0.49494252873562966,0.14176347200187406,0.597700938186296,0.6446148994394647,0.3655628622163247,0.17726608938892197,0.48699016762786385,0.31467847693546547,0.5598170672532592,0.19378322101307688,0.48785774267492804
1.0,0.9789396013996654,0.9086707612210443,0.6639114651685736,0.697154888039762,0.008236820306028866,0.5766070989713165,0.0,0.1020059517248982,0.7361178694788567,0.6133271895192116,0.6577218336276218,0.007866227476742055,0.73916847041847,0.7886202810890071,0.0056999108393836215,0.8568569160346607,0.4123859620284376,0.5364658179078275,0.504950601896067,0.5981162759181458,0.48242811501597455,0.2481599464145243,0.2622323494112122,0.6217867351887968,0.4941494482707548,0.43796741594457655,0.0,0.189767336796928,0.0,0.011861537314863285,0.964098982789197,0.5559263064731078,0.0,0.08602603920278083,0.23676058235070807,0.860899574370183,0.4022943421861352,0.049074763003366814,0.1099157985520074
2.0,0.018979157158070917,0.6907577637225192,0.4987375190907075,0.48664231787627155,0.05103077476125768,0.432316352444148,0.19828156735662592,0.07564902858631517,0.07890139519300574,0.6634690906806021,0.6301067772077269,0.03031716853135772,0.06773088023088096,0.6365153865792109,0.026100709039188257,0.38791108558687915,0.43508397030218315,0.6309180732811858,0.5995597066869546,0.10069115056240685,0.43993200622593565,0.2520698168903291,0.289001756796716,0.7576339225823759,0.4500703547359847,0.7667316370415883,0.07814925414691537,0.18384910774791047,0.37103448275861767,0.06801750481808423,0.439155724222849,0.5174111638979033,0.1752785528909011,0.2685472757563917,0.4060292154918022,0.9744967215000575,0.6193955617377802,0.17119962316063295,0.9213136333719163
1.0,0.08888635326335013,1.0,0.5809023860505452,0.43795679094192846,0.0,0.42892251518449614,0.05077706017937399,0.06701702353636672,0.8418382405730742,0.2722198368398458,0.5218290806853749,0.017477395093639023,0.7803571428571419,0.7856221729083619,0.00653136896927502,0.6915021198250088,0.3445932988137311,0.5557920411381344,0.6609903362092685,0.5878032253692914,0.6648985554736347,0.24787955729673739,0.2454645074881284,0.8011619867289969,0.6077093979115754,0.4203406707485014,0.04587187893722031,0.07556471651231081,0.14114942528735241,0.038353013831361915,0.5905335991987282,0.8598866722957503,0.1395593888422738,0.10356033649396307,0.15622818939866984,0.08698378005291636,0.5225107559926243,0.06025682887531641,0.28756723633144926
2.0,0.025455651909326055,0.4788899961359337,0.5551462405697667,0.5993699850933975,0.06709804473203002,0.7663460075600652,0.3104247016134551,0.08955141629009168,0.02295008734913308,0.46869272900543496,0.6508862735588106,0.0363451435609845,0.4153409090909092,0.6057225898941503,0.027204602386107973,0.44656520784419695,0.025191090655050718,0.6770081639311154,0.5548397192050979,0.26171567963138626,0.2883181780945359,0.04077714517146568,0.3611173922874882,0.8980526918671247,0.45269199437162133,0.5031461197855982,0.09552348932556518,0.1734131466004066,0.4620689655172378,1.0,0.21973407334576914,0.6534247550839786,0.3175210256210121,0.16854521894732502,0.3904296611933536,0.5158719659496146,0.45154546630867276,0.18886932131444123,0.5017192074623816
3.0,0.6910832192301841,0.2890118159077507,0.976285313010845,0.5661696459782309,0.08697894687485341,0.4407541340448691,0.4164517674981174,0.13595282706932663,0.49669349627868775,0.31006712815088644,0.41211152117735267,0.051144475444866645,0.8223575036075034,0.5121200814333312,0.03343169306103979,0.7526054422917757,0.4397550752034189,0.46638883926143987,0.6051928711332695,0.46216289470117883,0.5615971710220905,0.18910298848068052,0.41477796524673405,0.3825784547434032,0.6955121084203516,0.3152157793267095,0.13494963838480867,0.18321662525412247,0.5455172413793075,0.11760384169000307,0.30527350749354504,0.5825593342760348,0.4108825882490682,0.18944239906209487,0.5584860840710671,0.8038162889681351,0.9174295603791285,0.20217110862501803,0.46710242618188436
2.0,0.2258755514985547,0.7242327794838418,0.5434730888187941,0.6752088330661399,0.04390365889873581,0.43982375452024025,0.25518610648348855,0.07657084456379082,0.20012922885472956,0.7356711244227088,0.6513712800381944,0.03266863866675395,0.5276785714285706,0.7744741855030346,0.018649428947480243,0.46763677516342106,0.4308649078107449,0.5972331186838283,0.5611473525745826,0.2525680986583549,0.3989241145790666,0.2702717437866551,0.32975596180271666,0.701825536877083,0.10336221580389608,0.6828033304379139,0.0973541879842129,0.16347978314885916,0.37126436781609046,0.05076823152357952,0.4755437529289606,0.6529669681278543,0.255088102718208,0.14609514798741222,0.4061149273286069,0.40759806741056015,0.4427951023841101,0.26097732005117297,0.5748677969179091
1.0,0.8475490643541761,0.5370289398222527,0.5968196225604187,0.7730178437257671,0.48526906425345023,0.43135086425821273,0.3245509938611105,0.10522729777662006,0.8079834714699383,0.7789117071076255,0.7916518259736128,0.05399983203784776,0.6774981962481963,0.8054502726445539,0.03669737754567714,0.604074117865649,0.9718226897893206,0.6563730706789811,0.5446741235950812,0.27158151511044865,0.6115480188962618,0.12137733365526159,0.4307282879059331,0.6841480655913645,0.6104791527808641,0.12422406304951117,0.1402816352385129,0.17720804156313535,0.6632183908045955,0.14524526975946864,0.6534315932627016,0.5621522090763889,0.4594025016098506,0.19909911762891055,0.5662858612202915,0.6255090302542277,0.4819129492446544,0.1961117028964173,0.6099555162161548
