Type,32214_at,32227_at,41217_at,41234_at,41763_g_at,41773_at,41743_i_at,33338_at,33399_at,33406_at,32778_at,32766_at,40156_at,40108_at,39697_at
1,0.4905874026893136,0.16626064586540895,0.3452544704264099,0.42585401171592174,0.38089936915966666,0.329443642867446,0.4616509682326098,0.05868506581149514,0.035917481767102376,0.24374291445016133,0.33889349357646087,0.1754685039836157,0.41180872558557213,0.35518348068305683,0.5593002915451895
1,0.2679759377211607,0.0712420338718793,0.47349486826790815,0.31506734560772603,0.45223155551057587,0.6723909993256687,0.25440238694202305,0.21303164782481943,0.020756318870827954,0.523981860992413,0.28056361375880645,0.30672064969042634,0.2635261543066677,0.8375620685478988,0.24379008746355685
4,0.47119603680113237,0.1111457582194851,0.6634218601206221,0.12332234342370588,0.21667847383868025,0.37812106731114253,0.4486046919791728,0.005139667217345295,0.038718007676388916,0.18104124880090694,0.24865312888520516,0.16587941423683866,0.4268502581755594,0.37680150175608573,0.27724003887269194
1,0.25244161358811046,0.48426263374325196,0.31319437096603536,0.27572506477265246,0.29565158722126633,0.18881555706643216,0.14081787866378048,0.3323615475149277,0.07567315799093219,0.11607220720327896,0.3501864898466639,0.1964816327497011,0.3290428795929058,0.3846433329296355,0.15828960155490768
4,0.6331917905166313,0.0643136949192181,0.9840228547243678,0.4188531799931786,0.3405525756502378,0.42330166452949597,0.626806294974551,0.054052886743761665,0.11574720979181775,0.6371326414929799,0.5518027351844178,0.43372281611440616,0.6517249120706429,0.0,0.4263945578231293
2,0.0,0.699733000721093,0.00031742672733045324,0.2667496394870843,0.07570083999595184,0.39818808718385007,0.14602468846896388,0.1585198622223662,0.03621816981209946,0.0,0.27465810194778284,0.1243740455304187,0.1062635635710544,0.4184328448589076,0.0
1,0.45576786978060874,0.27136481456217965,0.2692836736853243,0.32209809541475437,0.26984448267719197,0.37812106731114253,0.19311999063944302,0.10954185697472275,0.0772473483441522,0.23894654225167872,0.41639038541234974,0.12140261154715819,0.16134101623886854,0.5872895724839531,0.21597667638483964
1,0.34175513092710547,0.16655298084231449,0.2381758544069411,0.2886496771838705,0.2765577033363694,0.22513487620238207,0.2505119054583747,0.11186334531869176,0.06939997995413033,0.16063486526554463,0.15302527973477,0.06090847746563912,0.013170695203172952,1.0,0.08050534499514092
1,0.5546001415428168,0.856863050807819,0.47312453708602265,0.33188130897602364,0.3107141652329386,0.4312291307960408,0.33645351898437953,0.49426106486130456,0.2372015965945605,0.22817650649690416,0.5391628677994198,0.5205573510435534,0.28575170246202203,0.7969601550199832,0.2551797862001943
1,0.6570417551309272,0.04151156672058623,0.33319225478785314,0.4559516045068602,0.22345916405222147,1.0,0.3524834727666296,0.16107889821083435,0.010046518209314256,0.19272695561175546,0.2802527973476999,0.12348616685016157,0.10237222180648058,0.254874651810585,0.24264334305150628
1,0.4225760792639774,0.21159205628422753,0.3633477938842451,0.2573852791058083,0.3014202341193536,0.21812135341518823,0.2985432633241678,0.3133199442842798,0.09365548225056158,0.3218365745181826,0.3691980936593452,0.11225746114050979,0.3794058220459478,0.21542327721932905,0.27482993197278915
2,0.28520877565463554,0.42484067743758647,0.287059570415829,0.38474656390801976,0.08491043416658235,0.5350014523753988,0.1969227169016556,0.23011888179845164,0.09037739297569143,0.1017702973750763,0.31485702445089103,0.22073847829432588,0.3904063458804161,0.2720116264987284,0.24244897959183673
1,0.5798301486199576,0.4740114205530978,0.623743519204317,0.3871998468194084,0.2259218027864926,0.5852286070666904,0.4737026853097759,0.35111701381015625,0.013766795785650699,0.3815296066974797,0.45317032739328633,0.3553053710740965,0.42774826012123024,0.4227625045416011,0.22379008746355686
1,0.42002830856334045,0.11223714213326574,0.5306316791873876,0.360273570962704,0.13159936578618897,0.12630977041342434,0.1698941086994676,0.013885739582995903,0.03889488299697543,0.38484346385279494,0.35692084542063823,0.14649998224242639,0.46875701564020056,0.14881312825481408,0.3178620019436346
1,0.21486199575371553,0.04281732961743095,0.3207068035128558,0.37654900881386755,0.26097223627837934,0.32785417594683547,0.13028725209149944,0.060984958915055114,0.2032710142620467,0.23650475276881486,0.18856195607128057,0.3242769707947106,0.38741300606151313,0.27945985224657865,0.5477939747327502
1,0.5085633404104742,0.5808111321159205,0.23182731986033225,0.32401285280900893,0.4287690179806362,0.2575997380558515,0.27081261335049434,0.11591245289538187,0.1916503056995124,0.16752419987791053,0.16607956900124324,0.15413573889263774,0.3135523460300831,0.4473477049775948,0.19436345966958213
3,0.37784854918612887,0.3030929040556606,0.2669558776849011,0.18938147352548718,0.2054785278143238,0.4205598340914428,0.23699760135728073,0.23548529904009158,0.04217297227184558,0.07238161681346471,0.2199544135930377,0.1638076973162387,0.09960338247399536,0.2774009930967664,0.16415937803692904
4,0.3687190375088465,0.003410574730564596,0.3950904666172892,0.13708466219491033,0.315959923084708,0.39091627602205703,0.6982975487041478,0.0,0.04350543302026402,0.11886282375512339,0.16866970576046414,0.13045897408578094,0.5575843747661454,0.20194986072423401,0.22165208940719144
1,0.3721868365180468,0.15610687766755665,0.379113321341657,0.15593305529460336,0.07320446648449885,0.5568963592068084,0.11893757678581875,0.14263656290153653,0.06857456179139326,0.29763669660765674,0.35350186489846663,0.36053793609641177,0.36331662051934444,0.3187598401356425,0.25053449951409135
1,0.6205944798301487,0.1252752821032527,0.4217543117130463,0.4963410182919167,0.24059643086057414,0.1809476958094102,0.18726964254373132,0.08459935430231176,0.030316429948529285,0.2556030347955001,0.32791131371736426,0.77541404742456,0.19950609892988103,0.1646481773041056,0.31926141885325565
1,0.472823779193206,0.4528853462220576,0.68341974394244,0.4052703697276856,0.39638363188611137,0.3560274771146566,0.4273094249107821,0.3791260406206472,0.05448939042868682,0.4286212610098544,0.646705346042271,0.047483751820151285,0.6225398488363392,0.3319607605667918,0.33830903790087463
2,0.2803963198867658,0.32215314454990157,0.20103692730927947,0.2693225947356139,0.06251054211786934,0.38877049567923283,0.23056221845199787,0.08842171185470722,0.09216383371361528,0.03156884974274003,0.17633651056775798,0.2705899065951629,0.2891566265060241,0.2164527067942352,0.16423712342079688
1,0.3533616418966738,0.40655999688176025,0.13786900857052167,0.14707730234617614,0.14974867590999563,0.20912099697723127,0.04095243666998185,0.09209290272423958,0.06473047149064626,0.03636522194122264,0.3907998342312474,0.16711060600679525,0.29446980468457684,0.168826450284607,0.03898931000971817
1,0.4716206652512386,0.06757810216132992,0.6110993545656545,0.3517768350256996,0.0830044192558108,0.22871117677375571,0.4517346282103785,0.16369192230032503,0.055748153126860885,0.4493328682305747,0.4975652714463324,0.301446650329699,1.0,0.20054196439384767,0.35687074829931975
1,0.2556263269639066,0.1410613708561517,0.34536027933552005,0.6845856046145652,1.0,0.29260774698229775,0.22389282162288654,1.0,0.10557098301407339,0.25490538065753904,0.21435971819312058,0.1704016763149483,0.18169572700740852,0.1638306891122684,0.28435374149659864
1,0.6290516631280963,0.31872308082087664,0.3545656544281029,0.39435026896357767,0.2886516209560436,0.2726202004556207,0.2561867431112151,0.19580404478852861,0.17795426004209633,0.33317345426005057,0.28646912556983006,0.006238827526606777,0.2058295292973135,0.520528036817246,0.27607385811467444
2,0.3096249115357396,0.7634620256865,0.0,0.21223888991940065,0.30128529501062645,0.4676875282875441,0.18001521090504882,0.11662509582887932,0.03585852332690687,0.12130461323798726,0.46052631578947373,0.12034899551325308,0.0526079473172192,0.35500181664042635,0.12715257531584062
1,0.17006369426751594,0.16910603964062285,0.28769442387048993,0.2583127397186503,0.14812940660526938,0.43418951293567787,0.10559878312759607,0.20974377247254705,0.027238799370323863,0.21784250457835527,0.09241607956900123,0.18357779592996418,0.3423632417870239,0.07251423035000606,0.32081632653061226
1,0.22710544939844307,0.3394203971857886,0.37117765315839596,0.3340054929602747,0.09705495395202915,0.19326606444414157,0.31615281109225996,0.2640773973416259,0.09262370954714022,0.19647684660329642,0.3162038955656859,0.060257366433450546,0.19995509990271645,0.4761414557345283,0.18658892128279883
1,0.5309978768577496,0.21687357486698758,0.6728388530314252,0.25041436546735035,0.21198933981041054,0.07047974482698056,0.3427718949277482,0.34626888233833264,0.05236099073762905,0.3320833696694863,0.5408205553253213,0.22223011447715785,0.4210880790241712,0.14608816761535667,0.30534499514091357
2,0.1899504600141543,1.0,0.2886467040524812,0.3920465764736152,0.05174914819687615,0.17252352113017455,0.1446791084069502,0.21720492803386132,0.10098401636686301,0.1672625795761751,0.36935350186489846,0.07021344603473378,0.12167926363840453,0.2969904323604215,0.13714285714285715
1,0.20495399858457186,0.3082769776461188,0.29806369696328433,0.32281612943759985,0.10619707856829605,0.2779051779666506,0.36857193002983674,0.20221783119000572,0.013584024621044627,0.09767157931455481,0.13406547865727308,0.15259674918019203,0.31632118536256826,0.38361390335472934,0.4570262390670554
1,0.4062986553432414,0.08138605757050146,0.7081790286742145,0.3882170616851061,0.18618223526633607,0.3115621400105779,0.30983443514889136,0.13786401477114443,0.05404130628320098,0.5655358855847213,0.561748860339826,0.26967835115009886,0.4587293272468757,0.058071938960881656,0.276734693877551
3,0.5714791224345365,0.045779657383407064,0.09670934292667446,0.35034076698000866,0.32473096515197514,0.10560696377247258,0.2814017434037325,0.1382743243389157,0.0,0.269381704020232,0.0,1.0,0.10042655092419368,0.30044204917040085,0.21197278911564627
3,0.8634819532908706,0.3018066301572762,0.3118188551476035,0.5723927885449638,0.6321897243868704,0.6608077591417196,0.1639852571227988,0.05094317212486367,0.10986905330432578,0.2395569896223947,0.2993162038955657,0.5885333428040392,0.1359724612736661,0.3178817972629285,0.18091350826044703
3,0.6825194621372966,0.3005398452573522,0.18061580785102108,0.3417243587058633,0.49846506763822823,0.38805523556495813,0.27081261335049434,0.19291028257372075,0.020600079004309862,0.12383360948809627,0.14494405304600083,0.5406944395117852,0.13754396467859015,0.22262928424367207,0.11848396501457725
1,0.5521585279547063,0.4265751983005593,0.34641836842662155,0.2528078122101685,0.07529602266977027,0.18841819033627957,0.32568887848827005,0.541748998520726,0.028282363761784318,0.053370541554024584,0.3468711147948612,0.07633388973730629,0.1487689889994762,0.7955371200193776,0.17453838678328473
1,0.2843595187544232,0.13870320204244704,0.2974288435086234,0.23108728301909373,0.1224909759471039,0.6631522228496202,0.04779734394196453,0.07802360359776704,0.11259293324135818,0.19970349699136652,0.05076668048072937,0.5023854340542909,0.2120032926738008,0.3807981106939567,0.13383867832847424
4,0.5613588110403398,0.017403675625109624,0.37096603534017564,0.2598684801014821,0.14263063792463654,0.2465926796306238,0.49704557421166556,0.04505846911340739,0.14968958381237066,0.5793145548094532,0.39598010774968917,0.2510447372471025,0.4045498765247325,0.32693472205401475,0.2175315840621963
1,0.4316348195329088,0.3687318508701838,0.558988466828907,0.47785164220364634,0.2118881354788652,0.33071521640393436,0.39700462177499557,0.22456890501333507,0.036106148775728,0.4394349001482515,0.4337961044343141,0.11057049164802123,0.4785602035471077,0.2477291994671188,0.24925170068027214
4,0.5733899504600142,0.010894350139346339,0.6421542693894826,0.22558235551061193,0.3332658637789697,0.44503762466884444,1.0,0.0051936553183678305,0.05332790915683535,0.3139443620824976,0.2999378367177787,0.4089095665968202,0.32949188056574125,0.14602761293447983,0.20680272108843537
1,0.2805024769992923,0.13627682173413108,0.35863929742884354,0.27431891481124676,0.26974327834564654,0.3517756531020235,0.2831275960919674,0.21952101756772807,0.056868363490575495,0.14306270166564927,0.2115105677579776,0.20504670241858156,0.19509092269699918,0.271254692987768,0.4351603498542274
4,0.8386411889596604,0.10416869677067293,0.956089302719289,0.7052889189399423,0.23664946193030395,0.18666977672360796,0.5913531855145381,0.23503179899150228,0.06761943506022605,0.7536408825324845,1.0,0.24428502089474496,0.710843373493976,0.32720721811796055,0.39187560738581145
1,0.3777777777777778,0.21970922414297128,0.3140937466934716,0.2560090472286878,0.22976756738521736,0.31843658444221834,0.1857485520388463,0.4988554522583223,0.1897076250950705,0.15309147989884014,0.15753211769581432,0.09454724106498087,0.20272393923520168,0.7353609058980259,0.23137026239067054
4,0.3585987261146497,0.016780027674377813,0.5508411808274256,0.2572955248529526,0.27099146510137295,0.38257157468885195,0.6007722459486339,0.016326001749214475,0.16003089422266245,0.39618034359466286,0.2975549108992955,0.39518888139124664,0.42004041008755516,0.120776311008841,0.26511175898931
3,0.6874026893135173,0.15879635945508758,0.3290657073325574,0.45020733232409654,0.33076949026751673,0.3075089993630212,0.31311063008248985,0.37194562318465013,0.013937775262217665,0.15854190285166128,0.18669705760464153,0.44611760249079563,0.24837237147347152,0.3328993581203827,0.1936248785228377
3,0.38754423213021943,0.030870573561224687,0.14527563220823198,0.01926724627968621,0.31224909759471037,0.3011511316805791,0.3417188322705201,0.7917894895964929,0.00953357977961335,0.08005581233103688,0.0269374222958972,0.37078997525778074,0.17458654493751402,0.24179484074118926,0.18534499514091352
1,0.3380042462845011,0.2699421176745727,0.4702147920854936,0.3472891223829156,0.2201868906655872,0.16088067593670266,0.37061955186333584,0.44988284582078114,0.19647310610750485,0.2790616551844423,0.3086406962287609,0.20725456073682097,0.2766594327621043,0.5491704008719874,0.3085325558794947
1,0.4043878273177637,0.5055056420650542,0.3324515924240821,0.31521693602915213,0.41810882839118846,0.42087772747556496,0.33060317088866786,0.6592055111053524,0.3263821332342832,0.15906514345513215,0.2831537505180273,0.16290798025357814,0.44885130584449606,0.37770982196923825,0.1479494655004859
1,0.3219391365888182,0.1385862680516848,0.521532113003915,0.3752026950210324,0.3111189825591202,0.4629787325352355,0.268384718890774,0.2683100644617926,0.05427419212197323,0.8174762361559257,0.37458557811852466,0.20933219684862264,0.639489635560877,0.2987162407654112,0.31078717201166184
1,0.3935598018400567,0.36984272378242483,0.45603639826473386,0.3265858080575384,0.19884964409810074,0.35459695688610715,0.38673726086702154,0.44468379169231104,0.029983314761424677,0.29048574169355545,0.33972233733941154,0.15421860756946174,0.36305470328519046,0.27078539421097253,0.22046647230320698
2,0.29440905874026896,0.4291477460973281,0.38144111734208025,0.33125302920603383,0.07037074520122796,0.3549545869432445,0.15199204352658982,0.15687862395128116,0.09353166952615101,0.15845469608441617,0.380957314546208,0.175006807069882,0.4738456933323356,0.3582717694077752,0.17531584062196306
1,0.4517338995046002,0.2844029545321666,0.3889535498889007,0.502444307486103,0.4342340518840873,0.3043698021948154,0.27683847188907734,0.13382570481465883,0.16401058893585913,0.11650824103950466,0.3635515955242437,0.31582436575866274,0.3016538202499439,0.7333474627588713,0.210689990281827
2,0.4941967445152159,0.6685700921829627,0.3346735795153952,0.3951580572392788,0.07941166548594947,0.3641734950827854,0.3362780085415082,0.24344314513081317,0.05063940428392027,0.07761402284817301,0.5999792789059262,0.18028672562181106,0.3055451620145177,0.24778975414799567,0.23160349854227405
1,0.2895258315640482,0.19966478922648162,0.2782774309596868,0.21953890248499605,0.18179671423270252,0.4118177660280851,0.2908793073187855,0.09576409359377193,0.08887984859472559,0.2616203017354147,0.38976377952755903,0.2050644599921867,0.15071465988176308,0.4913406806346131,0.1275801749271137
4,0.6817409766454353,0.032254292451910895,0.5459739710083589,0.20876839214231432,0.198967715818237,0.18158348257765441,0.6671151933540046,0.01804282336173107,0.06102788144636846,0.42016220458707587,0.1883547451305429,0.3929395887345953,0.42520392127516277,0.2204493157321061,0.2506511175898931
