Type,215022_x_at,215010_s_at,215017_s_at,215028_at,215050_x_at,215048_at,215045_at,215044_s_at,215040_at,215039_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215053_at,215055_at,215118_s_at,215114_at,215111_s_at,215104_at,215101_s_at,215109_at,215120_s_at,215136_s_at,215134_at,215131_at,215126_at,215125_s_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215065_at,215061_at,215058_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215081_at,215080_s_at,215079_at,215078_at,214960_at,214959_s_at,214828_s_at,214825_at,214822_at,214821_at,214819_at,214818_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214852_x_at,214851_at,214853_s_at
3.0,0.6415074001518462,0.936884065994906,0.800293133486353,0.4881238826233649,0.3898140237891831,0.2770992157827145,0.13881106713772606,1.0,0.22187450273165898,0.3099386843108048,0.5104670420669097,0.9109456209758736,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.07924450224639396,0.125448224394328,0.26740379299569733,0.6693588051047082,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.17878695032437683,0.7044615201334289,0.4223273307499415,0.13715211589782672,0.34212637913741123,0.18540597645638385,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.2651113124514621,0.46270506021707886,0.6603105486039665,0.20337882822902761,0.5128483532392308,0.3370001837800941,0.29346500373765627,0.4810221516182479,0.3306520670242916,0.43811288210304433,0.5874677835051555,0.588592663823745,0.33151453340132525,0.23216098405684568,0.10915183856338895,0.6904668033433208,0.6694319622076269,0.4889608755818345,0.71195511608937,0.4077316803415725,0.7154886237694765,0.42445494857424376,0.5769682726204469,0.6228401903892552,0.6476276431150061,0.23197360746573376,0.8558250351273748,0.5362334630350195,0.4760965484263609,0.23885144988717122,0.557051809210528,0.6479858344400184,0.802526132404183,0.28936031394222,0.5773425499231953,0.3660440814365507,0.7198850810588968,0.3772964959767529,0.30034450886480135,0.35303725410131404,0.4244818155104992,0.6898250382198035,0.1865966664280935
1.0,0.8754206229437514,0.713542243383902,0.7353225851055002,0.4901267592381002,0.07450877308273643,0.23429516080553045,0.13484756439217466,0.36491568381660006,0.23815838328117436,0.2841306682370875,0.4412056972507448,0.8066092622760044,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.07455958855521416,0.12185332823677174,0.15239766363002658,0.5705780331857832,0.6247414149772434,0.6030221302693315,0.504600165851313,0.16938201872993444,0.6801584465094113,0.3939480282653292,0.14055153132545453,0.3978560682046144,0.4840778750377301,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.23880403831219219,0.339198096842941,0.47677265513473815,0.19730359520639126,0.4974406700791047,0.2985376355378193,0.28756344179092747,0.49883071636519777,0.33518222850797474,0.44242501676941276,0.5214239690721658,0.9049568394138614,0.3429882712901579,0.3524690989430939,0.08115540823574405,0.5321715817694359,0.5926950109459598,0.4229777330481818,0.5194278097208679,0.6629285732657735,0.2011656561705457,0.3464617848124652,0.9182395710928319,0.5991393362456805,0.6677411036616797,0.19659521726450863,0.6533080823507853,0.5963476005188069,0.414585506868371,0.23672535805842526,0.5964226973684205,0.6634794156706508,0.5633275261324052,0.2804659240282856,0.5280337941628276,0.30997137309070544,0.5652575415555092,0.3646146016948527,0.2934627342240149,0.29485023899310675,0.38290273727989876,0.649736708000678,0.6137384590123903
2.0,0.872065012606972,0.47204074853283506,0.17667099914272316,0.45797319640288725,0.2674903068936058,1.0,0.1962169781830409,0.30593552991554657,0.4214183419084505,0.22059791457373398,0.41255382577012273,0.5579086184159476,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.057475171435327314,0.1079560967618631,0.12401509506525961,0.5694390515389198,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.13786350859898472,0.6616333095067907,0.3375313426031453,0.09817003431185645,0.4305917753259775,0.1860926652580743,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.17628785917680515,1.0,0.23517636831989558,0.17749667110519246,0.3680264722609999,0.30447110714379516,0.2767832553015692,0.5753080022635695,0.228049434006044,0.3491870827610432,0.323131443298969,0.6159673947721992,0.22661907190209163,0.2677733325371715,0.09627187790263536,0.522827629711401,0.36398202557898324,0.36935463580324607,0.5567116964765334,0.22392036832223058,0.7127374665884346,0.4407526020816662,0.30462323736780333,0.73961661341853,0.41696750902526913,0.1593941382327209,0.4859185044901949,0.35540337224383906,0.4375489045383413,0.20502586617134597,0.36533717105263275,0.4701195219123494,0.4524390243902456,0.25676674054671267,0.37434715821812636,0.2462514763878051,0.3797455366304128,0.3433330629042608,0.27139736156625494,0.6829378137535128,0.37814470739811484,0.44182096144045996,0.573919157302661
2.0,0.0,0.7109954600819403,0.8396062055805983,0.5915475918433184,0.23810212262601033,0.22198540864005245,0.13939497602434736,0.39966694421315613,0.19938471330822607,0.31378390549762614,0.5861543557469363,0.8377938096346276,0.678710150238181,0.6369907307609385,0.6738760498435536,0.8630586427051312,0.12073390487631736,0.16358916424296321,0.7031658512593517,0.7844780030340639,0.806332434329626,0.703032920013543,0.19667763464638258,0.7120264474624728,0.39770914064280743,1.0,0.3990722166499489,0.22782976154542714,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.2520709293295369,0.42047876294791175,0.8894099257522461,0.5192410119840213,0.4926839356806775,0.3111396991257322,0.3531888106385492,0.6068547974718927,0.3335193277682327,0.45079375219599416,0.5684600515463932,0.4124138922715365,0.2979602243753203,0.8292828566310376,0.6915001730198335,0.6299479577353717,0.670929830625647,0.4363441942382682,0.7299206175516785,0.6808148357725248,0.5858243692548406,0.7506004803843076,0.9316245593419528,0.7371715459346674,0.6887570912841658,0.26281350247885676,0.7150100800293239,0.6548274967574577,0.4775202138758481,0.2387823710912916,0.580386513157894,0.7012837538733955,0.6793554006968634,0.5800351170087217,0.5467741935483883,0.41160691049586623,0.5272932485122113,0.010775369320067566,0.272766994370221,0.28562678644344647,0.4166610157998235,0.7130966536436202,0.6907752091376416
1.0,0.7219389428890118,0.7074521094009539,0.4936312601974502,0.5602408828787655,0.23976473680751795,0.24573052435991985,0.20208555739706408,0.6163545031155357,0.23540020155943323,0.6632833339106937,0.5258363696588267,0.7101078271662398,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.13168006620950543,0.1393636578750978,0.3330721342210898,0.6366648546504107,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.18801870329172612,0.686710745770789,0.3938340551629806,0.14048799085017136,0.3372116349047143,0.19335194687594326,1.0,0.699214566226348,0.35099301009652795,0.24889981879368328,0.3655151905635124,0.42259013804818485,0.3303928095872165,0.5604156972235145,0.3125968127280842,0.3313530314356537,0.9023801569499088,0.3192216961587545,0.4733446194141884,0.5874677835051555,0.6492421621184417,0.3359000509943916,0.6496447124858193,0.12499317026972885,0.6362561110234977,0.674040788109228,0.44584224430746006,0.6702743568827966,0.5617994289976593,0.5373779255492537,0.260231261932623,0.8989424206815511,0.6763708678359517,0.6847601856627139,0.19768883056284622,0.7008980389761132,0.48191958495460463,0.5755520778994958,0.31263527930859797,0.5918996710526333,0.7128818061088992,0.5904181184668996,0.28853516018537184,0.5470814132104452,0.3790963505695359,0.5558177713933934,0.3593670484633482,0.30368036299470624,0.2190690077582686,0.3867227232657489,0.7144555800917276,0.5773083027748892
3.0,0.3532810932915912,0.3268741003211181,0.6060341251624676,0.4651647332410306,0.2330748504961556,0.1808208323086589,0.11907612638383466,0.33969860281267455,0.12141303771283031,0.20701839470675812,0.272573699900629,0.5367310526724083,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.04928765665641995,0.08525819545313891,0.0,0.3826201755067169,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.10827660623176633,0.2822849654515132,0.2182584909961251,0.08431821070021608,0.5706369107321972,0.29442348324781165,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.14263525757183576,0.22109332408187535,0.9017313842301269,0.1237350199733686,0.2947624217982523,0.27183701331092963,0.17421410866742754,0.43268948871965146,0.3150561574286363,0.269204970134475,0.22374355670103058,0.2692133135017823,0.20622131565527882,0.31803905177046693,0.7288651720181399,0.24660936760763252,0.28620808848945906,0.311202667002138,0.24883114816067492,0.4825072661333882,0.9861972749201382,0.40252201761409123,0.7408747062279692,0.49908717480602516,0.3107271789582266,0.07110309128025699,0.29024375343637265,0.5921608300907913,0.045073682837767526,0.25914526503231344,0.2682976973684211,0.47082779991146473,0.22081881533101072,0.0,0.25729646697388725,0.1400516485496367,0.19546480607428723,0.7549064438331109,0.2186202840097472,0.41860423221963355,0.3752062566397683,0.34635637846101436,0.7008794937753395
1.0,0.6509227928426143,0.38965784519986724,0.5188905174082571,0.44267605823128514,0.23447460077544846,0.18998825040303818,0.13018219136876502,0.29215580422907644,0.15541293162891695,0.23310354383898538,0.30036435905929193,0.16313707237607675,0.3497251740564298,0.5040418193576192,0.346379755173739,0.025744856940174973,0.08833433444365561,0.25977453549022894,0.3100100955191424,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.04464012149146783,0.7075589706933518,0.25034191930704136,0.10379336637438043,0.23923019057171419,0.18228191971023228,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.1556432824229867,0.26758190018337785,0.48081600752845055,0.15457723035952065,0.3103769194974395,0.3523195673291504,0.23362316559782798,0.6112796667371186,0.4663083051119006,0.32740281726131526,0.33730670103092764,0.6243523665302125,0.16675165731769562,0.463820385740729,0.03283734314386143,0.38546759186248125,0.3748127664477462,0.32211598943263264,0.3328492131388895,0.3817845109184906,0.5201408175239586,0.35380612182053417,0.1752717391304368,0.3036121796961594,0.4377256317689558,0.12126348789734648,0.35707740240698876,0.4886588845654992,0.4397387410885066,0.2607033756504919,0.31291118421052644,0.4018592297476756,0.31141114982578216,0.24304616063632822,0.276113671274963,0.17005985626488915,0.3113072029550569,0.2686577621748398,0.22166204520628507,0.3766603415559775,0.36752107773332443,0.5046713096653629,0.7584991769218139
1.0,0.6180040679745422,0.46838666814306223,0.4564143690716518,0.432446601158711,0.315614115791549,0.16036833620242075,0.10443711773136657,0.44666074974151604,0.0586644035432008,0.17168392974677,0.13978138456442596,0.53168877511442,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.09321056987467449,0.09669815613680603,0.06087061029252695,0.31404830317620536,0.29499379395945274,0.2782724350685339,0.764834614837314,0.04557262179119967,0.3407493447700735,0.23643720082060415,0.08701868089973323,0.47616599799398224,0.40956082100814967,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.1292389334713956,0.25519155474054717,0.566675439226101,0.1524300932090546,0.27216793340571727,0.298668907033527,0.14718495495141012,0.7973014433664459,0.31598428807407375,0.3471428115118026,0.27319587628866154,0.29296623992882226,0.20688424273330003,0.5434525586672251,0.060979474383958274,0.3896073174578141,0.3254983293006088,0.292175116366839,0.2693830451823413,0.35614599140924413,0.7119342851554862,0.3036121204656034,0.007638072855465285,0.5056399556627763,0.34850438370294173,0.09538130650335368,0.33575661311014593,0.5234967574578472,0.5266040688575903,0.13445803846921398,0.31609786184210803,0.3999114652501093,0.4054006968641105,0.24549283747349454,0.24861751152073594,0.17005985626488915,0.2262466652985856,0.0,0.24860095790269712,0.5434631181995054,0.38065369227639506,0.36215389842024825,0.9073773908210991
1.0,0.5935165484079596,0.8882737238401072,0.13917756699206335,0.5152366486094123,0.2462969047775515,0.2301008279367159,0.2885276648952799,0.5121830708841533,0.2665358298414034,0.36269789032459165,0.4528320635972183,0.7728647893879423,0.7813851227555886,0.615057124380253,0.7774606137124659,0.08956017971151571,0.13271992573581579,0.13172607744633805,0.9564857239004945,0.7347952006619779,0.8614918535486015,1.0,0.2593016904898294,0.9369490111984747,0.4211875997264632,0.1561824882450124,0.5165496489468399,0.0,0.20776855719005954,0.743734380578365,0.3940974148452233,0.27164768314781323,0.5678743123358279,0.7534910799020659,0.3453229027962713,0.5530220774520443,0.3392317992071203,0.3137663768344027,0.5825418794444709,0.7835135269516984,0.4120803654134858,0.740657216494845,0.4380945533632005,0.3253952065272821,0.2641786588642752,0.16153495911268148,0.7697918309414911,0.6607904136421237,0.7208768398540696,0.7893281340150805,0.44950230201394054,0.8570884673055612,0.506443616431607,0.9391341069330215,0.7784442850622669,0.7529654461062418,0.5498140857392823,0.8647443338016969,0.4939870298313878,0.530462093548948,0.23944245736303213,0.641755756578947,0.8327578574590535,0.6443379790940786,0.2897537011983919,0.77941628264209,0.4615538606289914,0.4854299199671662,0.3578219150803543,0.2911520040332744,0.3250366295967141,0.44921000881535206,0.7472396806522845,0.7748639079162857
3.0,0.6604600373053888,0.481009854944085,0.6682337324742125,0.3522374416947834,0.23532890845764606,0.18639505970434717,0.12640742684919246,0.3811292787146243,0.15769373574497358,0.2371912564520043,0.210301424312687,0.45566674424016834,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.05496275715299102,0.09782668050019099,0.14424440545152978,0.3756827418394554,0.528409874500069,0.3386780950973499,0.4495012193506286,0.13527915062544132,0.48880152489873724,0.2779803966263954,0.10509594611767697,0.3940822467402193,0.225498038031995,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.18298602122702595,0.2502849779451848,0.711470520212774,0.16634487350199684,0.36642365958326734,0.5205046076294996,0.21088248022976677,0.5618629449584448,0.3221000060770458,0.3596000894368666,0.29300902061855594,0.2831388373378391,0.21800101988781337,0.5048426583865779,0.08499098475604205,0.3971376754455135,0.4067288858163363,0.37193357655051,0.34273720231581917,0.42254173204043294,0.9674450746463267,0.24023064605530536,0.6553503231492374,0.44330703527417353,0.43359979370809554,0.12288568095654752,0.40937137271672125,0.5202749675745786,0.23643714136671914,0.22259490659011721,0.3687294407894743,0.473926516157592,0.36559233449477474,0.25284246279612005,0.38617511520737274,0.17032010089484123,0.31725836240509026,0.3164868313333875,0.2393496344844972,0.02056061297528432,0.3691146221830429,0.44317988788856727,0.9086741073496041
3.0,0.6345524759342753,0.44214372716199724,0.5335527225463894,0.35063782882798106,0.27899717421305126,0.17780145913599468,0.12229057429503343,0.8646823617681234,0.15488251206704476,0.15093359199085435,0.3713812520702216,0.5437902412535869,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.05023350673918146,0.088743879575529,0.4075763767036031,0.5038181771116463,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.21737914130043842,0.6402787705503935,0.24270572144973626,0.0467340195704664,0.4357447342026083,0.2625490492001207,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.1757377685736477,0.20949596074738666,0.5172939046662038,0.17490013315579164,0.3329197042552087,0.24617343590012894,0.190187669669906,0.6741687177424301,0.316928992481037,0.332066311048648,0.24597293814432855,0.8251513204308425,0.20254971953085335,0.8273481817638983,0.08278361593239474,0.4315565368238446,0.3416292199562176,0.3276512768901744,0.4891669816763824,1.0,0.6211617445726579,0.6272325552749897,0.6235311398354899,0.5120949338201738,0.36616812790097747,0.15458223972003501,0.42134522573156613,0.5649753566796367,0.5506216310206924,0.21664645472268698,0.31167763157894857,0.4160247897299671,0.3712543554006965,0.25173905951661363,0.29254992319508444,0.22991612115388488,0.32320952185511903,0.7930148170547322,0.6034114780270566,0.2426860903610119,0.35840057864876484,0.3767623577373853,0.5549357325395854
1.0,0.9048056464236508,0.0,0.570930007466608,0.0,0.6483538148123807,0.0,0.10230201654998339,0.6636319550557683,0.0,0.022967402223992513,0.1199072540576349,0.0,0.0,0.0,0.0,0.012680302672026205,0.05324086714355921,0.5602528663798284,0.0,0.38980830230313057,0.0,0.5803814580195,0.0,0.0,0.0,0.04066590418096304,0.32616599799398155,0.3610549351041351,0.0,0.0,0.04682125818262632,0.0,0.023145165287207944,0.5321275051638467,0.0,0.0,0.15752579484890666,0.0,0.7238445227754635,0.33240888574601263,0.2754655508352766,0.06990979381443325,0.46896526932115873,0.014329423763387026,0.20500388129217278,0.0,0.297350575618987,0.08848945731075145,0.0,0.0,0.7371383008822245,0.4109107503748614,0.34384430621420264,0.7900631609870764,0.46638847232183667,0.03713254254770499,0.03142315543890372,0.0,0.7139922178988326,0.5554088419405322,0.23866723976482515,0.0,0.0,0.0,0.1918770329006074,0.0,0.0,0.025446336958750447,0.049919977578971424,0.19238719435341559,0.16950496000768622,0.2839899640604868,0.0,0.732257507693992
2.0,0.6327621922071107,0.40538146384674995,0.48339371145709503,0.43022865054507836,0.22975619373069592,0.43718064322212186,0.12374149940724427,0.0,0.13064233808942743,0.3945681920532087,0.3291818482941369,0.5070979753316267,0.3273726639794786,0.514550549687431,0.344732941757698,0.03693248995034265,0.09428639036021741,0.1167704252097205,0.46304781134322165,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.1292045772443283,0.6128782463664517,0.2647595167540447,0.03551912568306002,0.3641675025075223,0.21779354059764558,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.12639140564328274,0.2020617534816878,0.5524957931589988,0.16802596537949344,0.28219843855023036,0.3093544067841112,0.16426014085061147,0.36316654280669,0.3086255379566762,0.8188264605359814,0.2561211340206193,0.6183489783904987,1.0,0.07074699946259126,0.08188391279800394,0.3993061031383049,0.3166263394400291,0.3451063026795817,0.41394266159998444,0.4897502507780549,0.35853184692613604,0.29174878364229917,0.7961405699177445,0.5780139531851072,0.30286230015471965,0.1788969087197432,0.36862361781416053,0.36715434500648525,0.14969679186228513,0.2573645671829666,0.3427220394736879,0.33457281983178294,0.3769163763066221,0.24186599886781257,0.28594470046083054,0.3241847336496306,0.3009439770162107,0.44553681400134226,0.23958490883119044,0.06179593111233906,0.3448950068940575,0.3188381178868687,0.5320453177166004
3.0,0.7741383673737197,0.8201749529398761,0.48485384806836107,0.5371069858723269,0.2505158704080962,0.2316036833620241,0.2073407373766569,0.4424243533319301,0.3098711080464649,0.3740603457234907,0.631566743954951,0.8272438135133025,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.11240837077323249,0.20206046706347047,0.18039564454486448,0.7933007170407186,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.19573181291379674,0.7622111031689305,0.5125370412582629,0.17203583682805926,0.37634152457372105,0.2313235738001809,0.225368853799767,0.9314173509460917,0.419172306668145,0.293877815169557,0.43053972344749036,0.5591071129506894,0.5183921438082553,0.7130448270513401,0.32219275906429723,0.33961521816107365,0.7208923372718538,0.13052389660182648,0.4859296642923308,0.7338917525773213,0.44746361344651153,0.35711371749107546,0.5031229473935636,0.12516436884185989,0.7175130105661567,0.7265814033874871,0.46084413133727564,0.722141535523148,0.18747910182875058,0.6299758784796926,0.36788661698589614,0.6831852232667459,0.7488426680576377,0.8234914904589994,0.288750364537766,0.8217362086871517,0.6650116731517509,0.41393344635715557,0.5706752836068343,0.9627878289473711,0.83444001770695,1.0,0.4756915460119171,0.8010752688172038,0.40446019258102656,0.6704288939051922,0.36062823132011185,0.322225023107302,0.34378377729205206,0.4462150493885764,0.8483098352301663,0.5411054929417359
1.0,0.8132574727942485,0.23319676669250664,1.0,0.4836476550213055,0.22975619373069592,0.19041178238653444,0.09730045356154948,0.40374779259042404,0.19031453880018967,0.15651089479336203,0.4020536601523688,0.4655185788534635,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.023513241901158475,0.09765376144451113,0.08522943056991068,0.3288291786389169,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.12098525317383126,0.5527757922325469,0.24789149760656431,0.10420637946371822,0.47038615847542486,0.19053727739209175,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.1548019673828627,0.29008276750755874,0.534520021373144,0.024633821571237852,0.30665425779432265,0.7434298616398439,0.15347995436125497,0.5629197319170118,0.287295106873139,0.3258696138243841,0.33972293814433124,0.5681200318143624,0.15777664456909807,0.4689078640950615,0.06120166827544752,0.3865320927298523,0.3240004608825887,0.31925399421310896,0.33808169030897467,0.4334782273206617,0.5141743268791971,0.7252802241793436,0.0,0.3995892286627113,0.4445590510572477,0.09920895304753564,0.4658195369295606,0.6894215304798965,0.42145387758650704,0.0,0.3103412828947384,0.4073483842408147,0.4062717770034852,0.24062826823254013,0.25829493087557664,0.12345604868576528,0.23527601067104603,0.26660004277696236,0.25680194941601536,0.7771959743472722,0.37955742410885845,0.4537115678613899,0.6634978507344552
1.0,0.9555897157104427,0.14084818956926443,0.7054395619590169,0.3786512171844127,0.2048169810080831,0.16198049020411512,0.10592932933051026,0.41372116642724455,0.086617514453933,0.03457234904908603,0.12139781384564512,0.272981149639283,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.029262236935445794,0.06689237153934374,0.1805350575679638,0.06129792135849371,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.08341881252747532,0.07946152013342807,0.07089126966035898,0.0,0.4175651955867608,0.17251735587081185,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.1500776598498579,0.2033999107895135,0.26823296727835294,0.11940745672436699,0.08045085569515428,0.441295387119641,0.07534327418656885,0.8342548970144062,0.3024821970178278,0.2359536205960323,0.0,0.7639805698725178,0.032279449260582134,0.5031229473935636,0.027850729415192954,0.21049519003311723,0.21857356838345315,0.060007548119260894,0.05789546982870129,0.2092131999279816,0.6967468544233656,0.5550132413623214,0.5242729142185689,0.415596270457064,0.247034553893761,0.0,0.16390738591239448,0.5651621271076526,0.3904864371413671,0.1430775371106642,0.1233552631578948,0.1275785745905255,0.10670731707316981,0.20614451704518216,0.19900153609831125,0.16107140712269527,0.0,0.25621925405828,0.1851104949163936,0.7813813561357578,0.3667299563753079,0.2544589774078478,0.5907133203942359
2.0,0.8552541546767649,0.5857601594507817,0.659948563369376,0.47817671017434404,0.24067161727015837,0.20477088285925082,0.13272425934991497,0.34943407965889284,0.19355009812761767,0.2520525167145868,0.422159655515071,0.6221394771546029,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.06752482856467253,0.384635686852691,0.28516693507679725,0.5417410887629099,0.5683698800165495,0.5233679388184871,0.548030638331281,0.1420997242463397,0.6487074100548011,0.3477889218144503,0.12304613038505509,0.41049398194583625,0.17976154542710512,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.23194408490810314,0.31838231649898513,0.9243087621918635,0.18889813581890755,0.4290884649190819,0.22330594134789603,0.25663925719006986,0.6783685936551881,0.1055859100928684,0.4146357044750372,0.46536726804123907,0.7682045106295025,0.26343702192758767,0.5157102764674262,0.10214726719726082,0.5469957419965302,0.5763336789952744,0.39643351364951607,0.5061974016672308,0.4363846806759436,0.8146059065128107,0.3700036952639037,0.9516928613396027,0.5798070026732732,0.5634347601856647,0.18177675707203275,0.5809151444804213,0.2864695201037615,0.3036971830985919,0.2342154951414579,0.5445106907894753,0.5892872952633922,0.5247386759581878,0.27260777371597456,0.46374807987711164,0.26362781014153364,0.40909090909091034,1.0,0.2653978657255691,0.3918586217663871,0.5562713320223323,0.5371156786138949,0.5878672802212835
1.0,0.30492468623168695,0.15446794374931164,0.5210475374021731,0.41075101151990084,0.22857987776828548,0.16254064540809363,0.10789338649460048,0.14142061102927042,0.06004349440407372,0.07894828004295446,0.3607817157999331,0.4413156465751297,0.19047270062293956,0.498491054106487,0.20382060712521238,0.01921257980610059,0.07712189883325145,0.09577674686921617,0.2243017265926332,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.11932007406716687,0.441505837502978,0.1006952359243211,0.06430296098614831,0.6544007021063178,1.0,0.12408536252903425,0.6134594787575863,0.0,0.07798343256536303,0.205531050205679,0.23678732923415569,0.15602529960053252,0.16508970580631818,0.2780724093570322,0.12290986347719993,0.39368382297795773,0.9674767552994604,0.22448653655731898,0.14352448453608224,0.6705191402932499,0.06797552269250515,0.12106048844569295,0.03833391006611187,0.2004021447721178,0.22076276068671802,0.31787017234872283,0.20144042337305743,0.6675840427994546,0.3915744181498143,0.5462369895916741,0.4570725616921294,0.2976788159353198,0.1845023207839073,0.0782480314960632,0.20563259820392313,0.6979714656290532,0.2279277516953574,0.22213438128425173,0.12582236842105515,0.20823373173970833,0.09111498257839856,0.22531494967521573,0.2023041474654365,0.11406722318979891,0.024625487379439592,0.5970483895948728,0.2097302747668264,0.39946076429755245,0.6708709115978391,0.16544929505690273,0.8282650522265215
3.0,0.8250021089729773,0.33717196323773724,0.0,0.4219214173376528,0.23016363277912863,0.1836625952946964,0.10104572773331298,0.39905390196814017,0.11775314273590314,0.19530952298472276,1.0,0.5036071677914836,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.04253369590919811,0.06412566664846442,0.14738840948970022,0.5123864254096452,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.10910253506867211,0.4746545151298546,0.22680647367221135,0.06865548354301662,0.2377256770310936,0.4308104437066104,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.17311674864095297,0.23744858006641148,0.45051080221068435,0.1472037283621835,0.23370042914016798,0.295242720995563,0.19750560648385018,0.651505750966449,0.27494765453651493,0.3353563100903947,0.22712628865979415,0.5368853379826644,0.2810300866904635,0.0,0.08272169304460272,0.34943226620406803,0.3237700195875123,0.34306202037992195,0.34601993514115725,0.37751999794233393,0.6888767194732381,0.5953378087085056,0.25831742068155017,0.37442133402881955,0.323491490458998,0.10677311169437163,0.29238194147473834,0.3692451361867707,0.09083746304990419,0.19573860583639074,0.2860814144736866,0.36564851704293755,0.3628919860627168,0.2743732189631849,0.35192012288786495,0.15856905491161735,0.34485942950954196,0.6292269907882024,1.0,0.0,0.3682104834881672,0.283336164430097,0.46361405000778866
2.0,0.5524009485691791,0.6341490421880224,0.49222090097065924,0.4894008844918203,0.24011303147795227,0.21728556985545217,0.12601815425811158,0.3903432121583661,0.24203044608284996,0.26951189940069953,0.44600861212321974,0.6459545419284771,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.08456490896192961,0.12352791277598761,0.07823955003244955,0.5723123916025985,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.156060585876617,0.6941863235644512,0.3680761340323682,0.14153640869233733,0.37798395185556677,0.2309764563839419,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.23657131762878525,0.33027704812410147,1.0,0.20139813581890811,0.482291505092808,0.23806085746541014,0.2799307550064925,0.47422462518152836,0.5869984365418294,0.4232919155460437,0.5483247422680432,0.8136028866590879,0.28883222845487067,0.6429450050755359,1.0,0.5764863586185148,0.5850904482083185,0.422663228079004,0.5206812167996338,0.5956377478844621,1.0,0.29225688242902076,0.7366700940070521,0.6023668253243786,0.6342186694172275,0.18369058034412333,0.6129879650558977,0.530272373540856,0.5175023908885414,0.2369018927590072,0.5476973684210524,0.6683488269145645,0.5555749128919866,0.27458430480796014,0.5191244239631344,0.2966588593277682,0.48183870305766413,0.5180327022502159,0.2752793882866986,0.2876984603559678,0.3845753938654189,0.669950738916255,0.6395128050757192
