Type,32201_at,32194_at,32176_at,32172_at,32148_at,32255_i_at,32263_at,32225_at,32233_at,33373_at,33379_at,33338_at,33388_at,33432_at,32781_f_at,32851_at,32852_at,32805_at,32808_at,32813_s_at,32818_at,32824_at,41180_i_at,41178_at,40075_at,40092_at,40108_at,40119_at,39698_at,39764_at,40822_at,40799_at,40802_at,40869_at,41156_g_at,41161_at
4,0.6870696715096,0.6057290630594788,0.3712853433352568,0.6193443949817887,0.4128026825715307,0.645909059735272,0.5946963873943121,0.1339619059672214,0.41266506602641057,0.4981138545953361,0.4922125026669511,0.04329845702007277,0.5830773781084341,0.7648514851485148,0.38446564142495615,0.14105660708796275,0.5634203480589023,0.047808784453941,0.2529831604773057,0.5529636150234741,0.013240246116958447,0.21075856272326124,0.647612763915547,0.4214157529946669,0.3636134263689989,0.4977193942711184,0.19465302167857573,0.6202657394759717,0.10043831168831169,0.4991659716430359,0.3162471719457014,0.4005787515502274,0.5692462311557789,0.4362906373724418,0.10610452903117387,0.26450221636516114
1,0.24955261002760162,0.32806179961541015,0.2933496826312753,0.3349656009712667,0.06845229915070224,0.11768740141279747,0.6719446579554189,0.06312092640637854,0.19462785114045617,0.30709876543209874,0.23287817367185834,0.5391521708615422,0.04492298591677475,0.2549046571323799,0.15787424566867822,0.21856747617583766,0.1810017849174476,0.5558499761225465,0.5659362105497937,0.3389084507042253,0.15434318858976392,0.4053022343629615,0.19274832053742805,0.5029455221088543,0.019279959630409436,0.32947910965152344,0.6536120867143029,0.2431392027815721,0.06783685064935065,0.45861134278565474,0.18972709276018102,0.20871227780074414,0.24020100502512562,0.18284726481904867,0.3389210990673052,0.2566550856595184
1,0.19847432436531287,0.31158411245938605,0.24127236006924413,0.4067179279643869,0.14308880521122502,0.22591043138330702,0.43831667947732517,0.39207745364804153,0.26435574229691877,0.26946159122085045,0.3615318967356518,0.3319458391370542,0.05197597433622285,0.2612302896956362,0.3880669651547596,0.22901936673839532,0.11310519857206604,0.05014020350937343,0.5338351734136279,0.4649721244131455,0.21008092240968956,0.3571303495132031,0.3615942898272553,0.3650164556079063,0.042335868033200504,0.23679529282977554,0.46284970328206376,0.2751148640258289,0.06642045454545455,0.3553482068390325,0.2797652714932127,0.47731500620090944,0.411608040201005,0.29911336641945013,0.7337408621124273,0.29819096681442436
1,0.5643483272164761,0.15668722233273655,0.37929169070975194,0.42695265074868477,0.5253552483302641,0.2510115904258967,0.22029208301306688,0.39435550211985065,0.17286914765906364,0.22487997256515777,0.27970983571580965,0.026076252793884223,0.1244966213910314,0.17702603593692706,0.14814093829083125,0.36673839532739005,0.2538208389112004,0.43609291390647387,0.7981933757109402,0.4639084507042253,0.01895829293089567,0.1631995517265532,0.5335892514395394,0.14514543713577308,0.03555830099705928,0.4241470534573982,0.514563400750878,0.2518316155470011,1.0,0.38573811509591327,0.42244061085972856,0.337019429516329,0.3341708542713568,0.2969943679250544,1.0,0.35387564394393195
1,0.45821832630653037,0.24368410582852595,0.1587925562608194,0.5976527721570215,0.21095016903498887,0.35470818188052944,0.5865488086087626,0.25571094096057706,0.3067226890756303,0.37680041152263377,0.2958182206101984,0.4753652295034175,0.303164744158533,0.4221672167216721,0.4802413860229706,0.13859733872030214,0.036618697010263275,0.01927583969045024,0.32384297981487675,0.1910944835680751,0.23580331799509882,0.36464243188344897,0.34165067178502884,0.6031503452824086,0.04086551010109798,0.38870644043057834,0.34183117354971543,0.3028684962125916,0.4381574675324675,0.44568390325271057,0.13355486425339366,0.38528317486564695,0.37557788944723625,0.2688339931968995,0.6353457692630872,0.1835629567509285
1,0.35251296672631866,0.19315695245673362,0.28447778418926717,0.32723593686766494,0.33158343182255456,0.24483917426788288,0.3943889315910838,0.39676010884009366,0.34043617446978797,0.19195816186556927,0.2209302325581395,0.11916253657693844,0.22273792460127867,0.39008067473414004,0.27048861203036795,0.21711826445918053,0.4020526550647032,0.09516206056301811,0.29940894390543105,0.366343896713615,0.13642213642213644,0.19818589339497097,0.37056142034548945,0.43142228450763176,0.04324070368372514,0.3774858602444809,0.3638428000484437,0.3273314292810133,0.10318181818181818,0.2714762301918265,0.14295814479638008,0.19873914840843326,0.21477386934673368,0.19115596944181118,0.6307243088816065,0.4217323589313526
1,0.511905122994328,0.1424971818844904,0.17044143104443166,0.5592877377579927,0.4700546958744469,0.18551539674919415,0.3393543428132206,0.41308612288805924,0.1748699479791917,0.3749142661179698,0.1652442927245573,0.07468713895457442,0.19049894205173715,0.2213054638797213,0.38855363052365194,0.1826445918053665,0.29088576528335564,0.004491410239141881,0.5649046503847441,0.0346244131455399,0.1554685801261144,0.1184772711353926,0.4116482725527831,0.3935838982352232,0.05274147801423376,0.16707717569786532,0.525402688627831,0.23854464174841675,0.3543181818181818,0.44015846538782316,0.15999717194570137,0.2785241835469202,0.3553768844221106,0.10812468633245971,0.39851693135030664,0.2251587396669462
1,0.3622645515484243,1.0,0.25742931332948643,0.5472683124241199,0.6255668856334002,0.4935189630340855,0.6531898539584935,0.24479529203315828,0.3458883553421369,0.8464934842249657,0.413537443994026,0.17427898891084406,0.21360316701931614,0.497983131646498,0.39526961261436633,0.20003513240525228,0.17900769745649264,0.02031665176876829,0.5447306791569088,0.46079078638497656,0.039394580490470905,0.23508089934860268,0.4244241842610365,0.7986803807301341,0.03135603542779585,0.3686599160737092,0.5145028460700013,0.44852849869613814,0.024642857142857143,0.3968411175979983,0.3614253393665159,0.4133422902025631,0.32517587939698495,0.2685830591646685,0.5033085455003781,0.6113693542590153
1,0.3351936667778822,0.2722631125256946,0.19586699365262553,0.3600161877782274,0.16900750350438393,0.20629586448117415,0.5727132974634896,0.2624185281275707,0.2300920368147259,0.1935013717421125,0.2920844890121613,0.2928746504270459,0.1025641025641026,0.317015034836817,0.25326065797157876,0.2342892275262395,0.3456325301204819,0.020030122326031324,0.29222705475632876,0.19615610328638494,0.06856954802160281,0.5655950129579044,0.3209572936660269,0.39840960829946026,0.029015643216342722,0.3046889253785805,0.17021920794477413,0.3489382838693655,0.27763798701298703,0.0560884070058382,0.2328902714932127,0.2668458040512609,0.3472361809045226,0.3669213182401159,0.29056381816654064,0.2406373547382293
1,0.5946646850071279,0.33661560904449306,0.14975836699365266,0.5802913800080939,0.2815738119451392,0.29826486523558055,0.47286702536510383,0.323324685186357,0.39380752300920363,0.6362311385459533,0.40089609558352884,0.4370606718279292,0.1369644847905718,0.6256417308397507,0.3075725131399649,0.21463703833823722,0.5486947791164659,0.010566079322125216,0.41623173859707824,0.8258509389671361,0.029921310743228555,0.19974434404987043,0.3765894913627639,0.37684927424110787,0.025787816039951974,0.5534345922276956,0.6065610996730048,0.32124674034521294,0.037142857142857144,0.40017723102585484,0.34290158371040724,0.42254030591153374,0.3772361809045226,0.4323314559750181,0.2845769263087135,0.878591110578651
1,0.6614789650884164,0.4179649890590809,0.28232580784766304,0.341643059490085,0.19147129153725645,0.3051004732185721,0.7807586471944659,0.21059292539391256,0.33460084033613446,0.2828643689986282,0.40932366119052693,0.11022534633366805,0.33657088253361545,0.15502383571690503,0.2683796963208098,0.11236515743709102,0.07811802766622045,0.15173889086166994,0.24789784766365563,0.3233325997652582,0.29157748746789847,0.1658846396301744,0.284728886756238,0.36258774738898003,0.04199655466425376,0.36689016602809704,0.40411166283153693,0.46347075623991063,0.3704975649350649,0.22508340283569642,0.16426258484162895,0.3946534725093014,0.40328341708542714,0.22282942062120112,0.4047979161415007,0.15933868455732597
1,0.302010980011526,0.19647238246800608,0.2584030582804386,0.802509105625253,0.3054173652530028,0.296275975584665,0.39546502690238283,0.2640005062329937,0.28961584633853543,0.4695644718792867,0.32120759547685085,0.31448068845626426,0.21673150865697455,0.40163182984965157,0.2712672766205957,0.20363620394361248,0.4581659973226238,0.005926506422422766,0.5772945243671239,0.3528462441314554,0.05559375422389121,0.4809833998739231,0.45489443378119004,0.2967526332143287,0.029033043901929737,0.3968710089399744,0.26871139639094105,0.43536570222277415,0.04114448051948052,0.6115512927439534,0.28492647058823534,0.33681273253410504,0.33618090452261307,0.363910109853343,0.3827409461389799,0.24451898885827245
1,0.11058873487215264,0.3019030568264704,0.18129688401615696,0.3593686766491299,0.25352499793859773,0.2707633221315411,0.42190622598001537,0.6799341897108144,0.15706282513005201,0.34113511659807955,0.1995946234264988,0.3375120123524775,0.03658453347894345,0.30977264393105974,0.21335409772240607,0.12041631900223969,0.15604082998661312,0.20777058052824274,0.493241886918702,0.22740610328638494,0.24628738327368468,0.37157666176367593,0.5544625719769674,0.0,0.02122013607336129,0.37552453931764274,0.5521678575753907,0.09698249099714393,0.04217532467532468,0.18338198498748956,0.1303733031674208,0.34725093013642,0.2552763819095477,0.22372163051357832,0.4780900764641626,0.4096561638912184
1,0.5560071582395584,0.21232013792188845,0.40695326024235434,0.4556859571023877,0.32336530797350416,0.25279473287154514,0.44089162182936203,0.17300512560906156,0.2578031212484994,0.22590877914951987,0.36387881374013226,0.15576646907021693,0.17475485177348532,0.5442794279427943,0.33832976445396146,0.24223793421457115,0.15068607764390898,0.6783939657389153,0.4309579569532732,0.588981807511737,0.03455510304825373,0.49705820550535823,0.34386996161228406,0.28816654723932605,0.04186604952235118,0.3049625980660463,0.31912316822090353,0.3957531354774618,0.21237824675324674,0.22018348623853212,0.5710548642533937,0.4292062835882596,0.3750753768844221,0.26610160040149444,0.3971094865977648,0.09502815382772253
1,0.4894749613273075,0.3558119488097606,0.5951925851125217,0.3456090651558074,0.13227331446005,0.19539126260201634,0.25595695618754805,0.05669809529836106,0.2226390556222489,0.38271604938271603,0.22578408363558777,0.09693023657585868,0.2891497736218234,0.43830216354968826,0.15777691259489973,0.15111325809143206,0.3053463855421687,0.8401777951926727,0.2791959406713505,0.3615023474178404,0.10081510081510082,0.2684387476360581,0.3682221689059501,0.7933315155012459,0.030977570516278342,0.16899288451012587,0.14487707399782002,0.41965727058239166,0.2653327922077922,0.2815366972477064,0.25717618778280543,0.34704423315419597,0.31793969849246234,0.21934422572910275,0.12891773800520964,0.17587157062417635
1,0.5200643028299311,0.5345136264173463,0.3972158107328333,0.6799676244435452,0.1440782783167963,0.2213154104656745,0.4981552651806303,0.1876858824273872,0.468187274909964,0.5578703703703703,0.495306165991039,0.8675671881917225,0.07508019930380179,0.61991199119912,0.381740315359159,0.34601027622853625,0.4036981258366801,0.3345194509410166,0.41070592171294745,0.46676936619718307,0.039227094021614575,0.4002941794494642,0.5038387715930902,0.2968223872362821,0.04209225843498233,0.38232074438970987,0.7937810342739493,0.44095368185769285,0.020292207792207792,0.36207256046705594,0.2384049773755656,0.4798470442331542,0.610251256281407,0.8082863993754531,0.42647676665826395,0.41876123158020845
1,0.4143589432497194,0.19355480405808634,0.3248341027120601,0.7184945366248482,0.22766127037352615,0.4230848364309718,0.6378170637970793,0.39435550211985065,0.5300120048019208,0.49614197530864196,0.6061446554299125,0.10102253463336679,0.07821991672923356,0.4460946094609461,0.5364025695931477,0.39585437618022923,0.1548694779116466,0.012137093317986458,0.3381844541095127,0.7019512910798122,0.07129046855074253,0.31105974644533174,0.4457773512476008,0.15319885603404004,0.06634881414327724,0.757799671592775,0.15441443623592105,0.5524649199056253,0.12861201298701297,0.38938698915763137,0.6029411764705882,0.621537825547747,0.614070351758794,0.517258685105671,0.269599193345097,0.44923924763388046
2,0.5090842913039522,0.1602678867449108,0.08583381419503751,0.6385269121813031,0.3009372509138884,0.15554488718194912,0.2693312836279785,0.2396380434094792,0.17066826730692278,0.2626886145404664,0.3631320674205248,0.021001371297765973,0.28248356198666763,0.23918225155848918,0.3151644928946856,0.27113433753458344,0.3158188308790718,0.026669278900902448,0.3666666666666668,0.2449383802816901,0.02898985090765913,0.4023254185052883,0.4610724568138196,0.2858519819654146,0.029633367554681652,0.33429118773946354,0.2471539299987889,0.7048304979510742,0.2503814935064935,0.15512927439532945,0.347072963800905,0.24968995452666393,0.36703517587939694,0.1587018346065912,0.16149903369464746,0.5037738109500419
1,0.3218781279383663,0.33180823552814803,0.4378606462781304,0.4339133953864832,0.20517824258582307,0.16295178657156573,0.31299000768639507,0.0,0.2675070028011205,0.2674039780521262,0.16119052698954553,0.3686091585414575,0.3885286556094011,0.025394206087275394,0.11241970021413276,0.23235694523736328,0.11749776885319055,0.030193346149607555,0.3397345823575332,0.7409771126760563,0.03390866404565035,0.42498424038663596,0.2651151631477927,0.3589288318737832,0.02282969949015991,0.4987228607918263,0.5827479714181907,0.14938532224015896,0.23756493506493506,0.3776063386155129,0.3172369909502263,0.22126911947085576,0.34884422110552765,0.27563709362627553,0.16000756238971517,0.26632322990295915
1,0.5596772725894021,0.2466016842384457,0.4345787651471437,0.428328611898017,0.17288293983453812,0.17413071805774638,0.3215987701767871,0.24596595583117128,0.2576030412164866,0.22719478737997256,0.31662043951354807,0.24929545528165592,0.12831888608286127,0.41354968830216354,0.26951528129258323,0.21553730622282727,0.453954707719768,0.009112615866874013,0.678688524590164,0.2621038732394366,0.09566121894889017,0.4075786229600057,0.4324016314779271,0.3062264976505577,0.029633367554681652,0.2700237182995804,0.7113358362601429,0.32683471998013164,0.23737824675324676,0.44516263552960805,0.06808540723981901,0.3064282761471683,0.33939698492462317,0.37037863157307754,0.2431518359801697,0.19645381574218282
1,0.44617671145621646,0.3483190769842849,0.1846508944027698,0.3702144880615136,0.29901327543083306,0.36609286057197726,0.5383551114527287,0.34455483136113396,0.5728291316526611,0.45198902606310015,0.4782376786857264,0.09850668912571668,0.24478420130594045,0.5639897323065639,0.4326455129452988,0.13161477317640857,0.047216644355198574,0.044524716225648055,0.2918367346938775,0.31968896713615025,0.05593460387980936,0.41713945506759126,0.44139875239923226,0.7521195710761777,0.07219544450051331,0.4274311257069877,0.33268741673731383,0.6319384080466907,0.06032467532467532,0.4249374478732277,0.2718467194570136,0.6336295990078544,0.5250251256281407,0.3588914292087213,0.11631375514662633,0.28733676770097044
1,0.1889047286845218,0.24308732842649688,0.09337132140796309,0.3055443140428976,0.15988236264189318,0.17056443316644948,0.43927747886241353,0.3835980510029741,0.29791916766706683,0.42961248285322357,0.3356091316407083,0.30049777029142777,0.6111073191818535,0.4053905390539054,0.29715787424566864,0.2526898247771288,0.26634315037929496,0.6886698421639096,0.36210549793687974,0.8708920187793427,0.20948149715273007,0.5770119773061568,0.3415307101727447,0.6798036741345745,0.047747481250761274,0.5661831782521437,0.3513988131282548,0.3951322488513597,0.33204545454545453,0.3621768140116764,0.21634615384615385,0.3416701116163704,0.43608040201005027,0.3106005687838064,0.07743046802789683,0.20848208937342755
1,0.38314780551427097,0.1497248193090644,0.24834102712060013,0.5566167543504654,0.22481653519500863,0.31112406556477606,0.4115680245964643,0.46317154970575203,0.4326730692276911,0.5632716049382717,0.40585662470663536,0.20648289117078597,0.04302322935863315,0.45539970663733037,0.3847089741094024,0.28143252382416234,0.3097947344935297,0.03140191264525451,0.31651053864168616,1.0,0.20509452701233524,0.4721054843454507,0.44289827255278313,0.6100686760052504,0.04006072839269867,0.2809022076263455,0.2445500787210852,0.5120452005463803,0.13863636363636364,0.45767306088407006,0.46783088235294107,0.49447085572550636,0.5624120603015076,0.6365917582111191,0.2881375514662633,0.2494908350305499
1,0.34027419697291394,0.33625091174325317,0.6824870167339874,0.5428976123027115,0.5618558117802271,0.5246553734311775,0.4149500384319754,0.6014680756818326,0.48394357743097244,0.30521262002743477,0.4346063580115212,0.1063349637739842,0.3665278820558324,0.49129079574624124,0.38996496009343967,0.18007553467129242,0.15581771530566713,0.013841576156832012,0.17345823575331773,0.44146126760563376,0.0294217896957623,0.2995377180079849,0.35736564299424184,0.5564405156724604,0.052276009674781174,0.6036307243203795,0.3827055831415769,0.4700732646218801,0.18217532467532468,0.41060258548790657,0.5517887443438914,0.5192228193468376,0.4850753768844221,0.3569954831874198,0.5361524241660364,0.31387324787348747
1,0.28884709878977216,0.2770373317419269,0.25003606462781314,0.33630109267503033,0.12082566033587115,0.2521089088539881,0.31445042275172946,0.5440106308928684,0.24399759903961588,0.3717421124828532,0.3449967996586303,0.35311457354799003,0.06268059063090121,0.42510084341767507,0.2721432742846019,0.8358438364586536,0.2795348058902276,0.008992616356667931,0.0,0.6509683098591549,0.01144784706428542,0.7615395391188625,0.44091890595009603,0.8961869915090331,0.03020759017905305,0.157453019521985,0.15365750272496065,0.5332174344964609,0.6665340909090909,0.1760842368640534,0.5384615384615384,0.47488631665977676,0.4247236180904522,0.3491886466291195,0.35129400890681445,0.08489277584760992
1,0.5144984682580606,0.15035475101120616,0.39525028851702254,0.3708215297450425,0.1494791523513729,0.7322543035457101,0.27582628747117605,0.3366133012719104,0.14960984393757504,0.18411351165980797,0.171911670578195,0.07593966289829722,0.11482720178372359,0.2856618995232857,0.10244306015183961,0.200540160730754,0.20088688085676037,0.8156538136579035,0.34508196721311485,0.2921801643192488,0.03694986571698901,0.19391328710513417,0.2747720729366603,0.7279149254583156,0.02176825766935217,0.15977923736544425,0.47644422913891243,0.2278033031168509,0.2205275974025974,0.1402210175145955,0.2520856900452489,0.20390657296403475,0.20065326633165828,0.1901522333128868,0.844634904629863,0.17094764586078828
1,0.2212078012678576,0.20621974670114712,0.24138055395268326,0.5109672197490894,0.15204903388945387,0.3721966943282354,0.46410453497309767,0.2967158134531418,0.3621448579431773,0.43227023319615915,0.4252186899935993,0.5993111118309524,0.17982845312037865,0.3987898789878988,0.39488028031925243,0.3331869483114488,0.20434515841142345,0.12253909167717683,0.5930634548901529,0.5175322769953051,0.11614745861321203,0.3432794004342649,0.5883517274472169,0.34319612928590904,0.06500026101028379,0.27221309979930663,0.45873198498243917,0.4430646963864398,0.3492207792207792,0.551605504587156,0.4309247737556561,0.482637453493179,0.4682412060301508,0.5162549489767467,0.22468700109234516,0.18387444590870972
4,0.5004701386150626,0.30395862343345936,0.33179457587997696,0.22233913395386481,0.0933402962922244,0.361429257252589,0.2536510376633359,0.08409795608428779,0.1780712284913966,0.38948902606310015,0.3159803712395989,0.013756168140541822,0.31153732395968425,0.48469013568023467,0.22581273116605022,0.0386895612840894,0.3896697902721999,0.015820343590434324,0.4383294301327089,0.3515991784037558,0.023612653749640052,0.3957764236184073,0.38927543186180424,0.6619149381408651,0.10898919417425044,0.6101532567049809,0.10578902749182512,0.19172979014032038,0.07754058441558441,0.14241034195162636,0.28478506787330315,0.2026663910706904,0.28773869346733666,0.5385601962861762,0.2704184522309049,0.25839223673175993
3,0.4994691983378325,0.17518732179563687,0.17372331217541837,0.31679481991096725,0.26451914355605644,0.04025786983060147,0.5122213681783244,0.254192241979371,0.09753901560624251,0.15963648834019203,0.1811393215276296,0.20188310496366602,0.13111732987509392,0.14814814814814814,0.13023165271559276,0.12616925036230292,0.4507195448460509,0.5953028763147905,0.10399241663878664,0.7275528169014084,0.15487503158736038,0.19405337255725993,0.4091290786948177,0.6202147155621222,0.020471906593119767,0.30336617405582916,0.18714424124984863,0.17198559543027445,0.015771103896103898,0.2457256046705588,0.0,0.16649441918147997,0.16914572864321606,0.26470752244465506,0.08898411898159819,0.5097639870612196
1,0.3471746185810913,0.32444798090312316,0.3496105020196192,0.15710238769728854,0.2917571393233104,0.027844455112818054,0.12221368178324366,0.6539897487818768,0.05342136854741897,0.09405006858710561,0.13238745466183058,0.11040566659108332,0.13921689076968588,0.3704620462046204,0.07630912984232041,0.20517324667340037,0.4698795180722892,0.797115113815862,0.12205865952938555,0.3898180751173709,0.00749869243019928,0.0,0.3930542226487524,0.33614463179388326,0.02758008665541422,0.3456942163838715,0.3208792539663316,0.20588600521544767,0.594512987012987,0.14314011676396998,0.17830882352941177,0.23914840843323687,0.17628140703517586,0.28595327050688674,0.33654734896227206,0.3297232538636636
1,0.564985289211077,0.10940919037199122,0.2973528563185228,0.5983002832861191,0.18035895885441006,0.10205061381249572,0.41775557263643354,0.37878883756248816,0.5008003201280513,0.3395061728395061,0.4702368252613611,0.1127379525552568,0.15366414124178104,0.5771910524385772,0.37813899162935566,0.29190637214000265,0.3342257920571174,0.8283100885302509,0.15167837626854025,0.7062793427230047,0.03780492821588712,0.4065630034320936,0.5335292706333973,0.504315237449032,0.028076006194644062,0.3554095967889071,0.18605425699406566,0.29641127530113004,0.19925324675324674,0.17994161801501252,0.44895361990950233,0.3771186440677966,0.20311557788944726,0.684771092399487,0.3040500798252247,0.31216005750569065
3,0.46461827777609266,0.6317883429480804,0.1555106751298327,0.22792391744233104,0.13951570788555095,0.12118510390233866,0.7521137586471944,0.8827437828260457,0.08123249299719888,0.09593621399176955,0.06379347130360567,0.21477546348784726,0.1352581166245763,0.2141547488082142,0.19408214911426902,0.028852487813446927,0.480979473449353,0.6488667393194313,0.7088100814096131,0.46156103286384975,0.05843220911714062,0.2685438117251524,0.41656669865643,0.31123610468176305,0.017861803755067948,0.24425287356321837,0.23788906382463365,0.21321246740345215,0.01741883116883117,0.42295663052543786,0.15610859728506787,0.05425795783381566,0.14090452261306532,0.08671164891540735,0.2014746659944542,0.19944890379777167
3,0.3558494343170857,0.3485180027849612,0.1541041546451241,0.23197086199919062,0.15903031635654014,0.08380769494547699,0.5276710222905459,0.19869645004113143,0.17607042817126853,0.13657407407407407,0.1966076381480691,0.12117089393497671,0.2529975200782655,0.2954712137880455,0.08390110959704107,0.013394229502437313,0.48120258813029904,0.5966938910453427,0.49827143972343046,0.556338028169014,0.43475373612359913,0.21338516495061993,0.4835652591170826,0.5822685276194219,0.014999390976004456,0.23677248677248675,0.11620443260264018,0.16714267974667826,0.04586038961038961,0.4499582985821518,0.11234445701357465,0.16153369160810255,0.11236180904522612,0.1398539006301232,0.1906982606503655,0.29054750209656166
1,0.29976644726864626,0.0007293946024799379,0.23979371032890945,0.6385269121813031,0.33119863672594346,0.18400658391056854,0.33720215219062266,0.2650129722204645,0.3394357743097239,0.32716049382716045,0.27906976744186046,0.13520780020083573,0.23975610311014045,0.4436193619361936,0.3029978586723769,0.22607702779851566,0.42408522980812136,0.4043322272153992,0.42264971562395454,0.6154636150234741,0.21327785711347358,0.3059466274427401,0.43552063339731284,0.27186947120110083,0.04104821729976161,0.5472997628170042,0.19438052561463004,0.49882031541040606,0.04961850649350649,0.2912844036697248,0.0939621040723982,0.3997519636213312,0.3709547738693467,0.38281380694808453,0.11952777077556508,0.23426380735593627
2,0.3454760532621553,0.25581857966978316,0.1686381996537796,0.5497369486038042,0.47068685924745074,0.25190316164872095,0.3215987701767871,0.28659115357843445,0.19107643057222892,0.3144718792866941,0.31021975677405583,0.13274594279420815,0.6777466839578641,0.2524752475247525,0.39604827720459407,0.1483026656712485,0.1193384649709951,0.045484712307296706,0.45452213672354197,0.5903022300469484,0.053795478453012704,0.5190516214891083,0.15127159309021115,0.7552267956904697,0.03889923262976561,0.3230249954387885,0.1552622017681967,0.2972805165776729,0.20103896103896104,0.12896163469557967,0.3264281674208145,0.2332575444398512,0.1964824120603015,0.3754530753359728,0.40227711956978407,0.24418353899604647
1,0.5214898844368953,0.21397785292752466,0.28328765147143686,0.8254957507082152,0.1239727345188687,0.3331390165283588,0.7291698693312837,0.44798455989369107,0.3763005202080832,0.35189471879286693,0.4159910390441646,0.21692418990854417,0.3503401360544218,0.46883021635496885,0.3279151255596651,0.1536823152255061,0.10235385988398037,0.094291451871625,0.4561057209769154,0.688600352112676,0.05008433090624871,0.3389017300553338,0.4116182821497121,0.3329296055092994,0.02915049852964206,0.4617314358693668,0.35819607605667925,0.3636532969079846,0.23732142857142857,0.6222894078398665,0.4330458144796381,0.41768292682926833,0.39798994974874374,0.4439301845759214,0.4394273590454584,0.4152030669701689
1,0.5443295216718735,0.47994164843180165,0.13830784766301216,0.5282072035613111,0.35266470604403155,0.2776901447088677,0.5844734819369717,0.5772954502309688,0.45848339335734295,0.36531207133058985,0.34894388734798376,0.2096249986502975,0.2702204627670467,0.4075907590759076,0.4413081565115826,0.20490975363400815,0.08177153056671128,0.02211419545226346,0.34990520798483327,0.2224911971830986,0.022760529609844683,0.38929747145758914,0.6848008637236085,0.6589535628452031,0.042753484487288794,0.22687465790914063,0.6949255177425215,0.4117720104308953,0.05589285714285714,0.26167639699749795,0.2924915158371041,0.3539685820587019,0.5180904522613065,0.25874086878938274,0.2529199226955718,0.461363364082904
1,0.4624344080803178,0.29755984351170345,0.32086699365262555,0.5804532577903683,0.12446747107165436,0.373705507166861,0.5359723289777095,0.707871923052585,0.4330732292917167,0.39810528120713307,0.4887988052058886,0.19137702050468078,0.18498168498168502,0.35143931059772643,0.44525014599961066,0.26808220982829034,0.18915941543953593,0.010187713519536656,0.2838128694100591,0.761700410798122,0.01827365525995663,0.32995377180079855,0.5906609884836853,0.584811378783363,0.05671753467086602,0.3310527276044517,0.29426547172096407,0.5260151496336769,0.035109577922077924,0.40872602168473726,0.36817731900452494,0.5021703183133527,0.5005527638190955,0.5193219204817933,0.2337303587933787,0.356978555169522
1,0.4747490066426036,0.3009084278230887,0.22298759376803234,0.2728450020234723,0.3781711238765358,0.2045813044372814,0.34350499615680247,0.3189900651774979,0.25620248099239695,0.2368827160493827,0.27032216769788775,0.1765842808245063,0.27690942597774904,0.19600293362669602,0.29083122445006815,0.12392955952746915,0.14131526104417672,0.706170178897229,0.7056206088992975,0.050249413145539865,0.025269888283586915,0.30486096518876515,0.1385556621880998,0.4346690171658306,0.0314343385129374,0.6092866265280057,0.6253481894150418,0.20153979883273315,0.10155844155844156,0.43536280233527935,0.17689479638009054,0.2738735014468789,0.36673366834170856,0.16583951374560862,0.4410343668599277,0.38967293638432965
1,0.3562134125997149,0.0389563026324514,0.1189772071552222,0.15896398219344396,0.2154715114201688,0.12173376311638433,0.21802459646425829,0.3575903309498196,0.13820528211284513,0.2528292181069959,0.13393428632387452,0.23285607852029414,0.3966054649284463,0.3722955628896223,0.1511582635779638,0.11233586579421193,0.3564396474788041,0.03282476398055518,0.31125236980037924,0.28069982394366194,0.0925406815817775,0.16510821601176717,0.23236564299424187,0.5389385974368567,0.016956968104543318,0.24502827951103812,0.2394937628678697,0.0815224140072023,0.23096996753246754,0.23144286905754793,0.37697963800904977,0.1655126085159157,0.16055276381909547,0.17141582557296603,0.5658663137551465,0.41055469030789504
3,0.6517031150474688,0.14886280750613354,0.36969849971148305,0.30449210845811414,0.4549652310144848,0.23173993553254235,0.3259031514219831,0.7931405429348858,0.1317527010804322,0.23713991769547324,0.193407296778323,0.0626909829073672,0.32273109912861475,0.23230656398973232,0.24547401206930114,0.1020157217513504,0.14192882641677823,0.23015416263607086,0.372699899631984,0.2920334507042253,0.40102725034231884,0.29537017580724245,0.2026151631477927,0.40239192882553243,0.051793140649741595,0.4369184455391351,0.3064066852367688,0.1860176331801813,0.05761363636363637,0.5016680567139282,0.0035350678733031674,0.16639107069036793,0.18703517587939697,0.2450231416940835,0.3035669271489791,0.48932550616988135
4,0.47405138160089777,0.2916915323917513,0.5947057126370456,1.0,0.27339691614215433,0.5586036623002537,0.6754803996925441,0.45016768967917486,0.5243097238895558,0.3191015089163237,0.703328355024536,0.12446416809735134,0.34368530020703936,0.6773927392739274,0.4937706832781779,0.2431601598524439,0.40258255243195,0.01681952318561965,0.12955280472844874,0.6747359154929577,0.03209863483836087,0.2555508860404847,0.7710532629558542,0.7215102379880404,0.6028728531904156,0.6963601532567049,0.10530459004481048,1.0,0.06334415584415586,0.64314011676397,0.45856900452488686,0.5252170318313353,0.6070351758793969,0.42251714715886907,0.02644735736492732,0.575320474421948
