Type,215020_at,215019_x_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215028_at,215029_at,215043_s_at,215040_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214974_x_at,214972_at,214968_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214982_at,214993_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215102_at,215099_s_at,215140_at,215131_at,215123_at,215097_at,215073_s_at,215072_x_at,215069_at,215067_x_at,215065_at,215062_at,215060_at,215059_at,215064_at,215076_s_at,215077_at,215088_s_at,215087_at,215085_x_at,215081_at,215080_s_at,215079_at,215078_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214832_at,214840_at,214828_s_at,214822_at,214818_at,214827_at,214816_x_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214845_s_at,214815_at
1.0,0.36924519456165106,0.2849142120849064,0.25303317877135306,0.23912857265225704,0.46838666814306223,0.6749233430301127,0.432446601158711,0.006703216406253418,0.18438462415877707,0.0586644035432008,0.40000000000000063,0.7944263003698196,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.13978138456442596,0.3234341549102496,0.21555895209260187,0.29981801637852745,0.33729284203102944,0.31404830317620536,0.24983196561156695,0.2782724350685339,0.764834614837314,0.04557262179119967,0.26886802774677826,0.30716182327776925,0.40956082100814967,0.2809665939616579,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.3394210994812613,0.25519155474054717,0.6354027183637678,0.38646513225695617,0.025585437375976537,0.2920017873100998,0.23497324536339625,0.1473412633113142,0.31680479468090106,0.3471428115118026,0.29173366496922415,0.20688424273330003,0.060979474383958274,0.3896073174578141,0.03777321666486664,0.11071237219270422,0.3254983293006088,0.3394594594594587,0.4965433995391217,0.3209024498526858,0.45287521781953155,0.7119342851554862,0.3056766710409352,0.007638072855465285,0.30150201489803513,0.3688563893550744,0.5056399556627763,0.34850438370294173,0.09538130650335368,0.33575661311014593,0.5266040688575903,0.14731014060569417,0.23992970448134007,0.6540635888230274,0.3547828795929318,0.2675053658329259,0.13445803846921398,0.3999114652501093,0.24861751152073594,0.039494470774091565,0.3130032490464746,0.17005985626488915,0.22556648294246862,0.0,0.24860095790269712,0.2966436327739379,0.38065369227639506,0.36215389842024825,0.42063153670587583,0.30958036421219476,1.0,0.2514228799089355
1.0,0.6815752461322073,0.20805547392454282,0.8189222304975616,0.5940382034662937,0.8882737238401072,0.15200880572372052,0.5152366486094123,0.1595032969148577,0.3678947568533515,0.2665358298414034,0.7830558638549747,0.4193062292877384,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.4528320635972183,0.7774606137124659,0.6429287668298949,0.6097967849560229,0.4358691819464031,0.9564857239004945,0.5789761625635016,0.8614918535486015,1.0,0.2593016904898294,0.5732510558217907,0.5876604218911343,0.0,0.524107450350132,0.20776855719005954,0.743734380578365,0.3940974148452233,0.797562369072559,0.27164768314781323,0.6567881150434329,0.5678743123358279,0.26183507329154304,0.7858983167296468,0.05499788550104337,0.6187816502829901,0.5092212582471821,0.19399257152260269,0.4388256777637309,0.4120803654134858,0.0,0.3253952065272821,0.16153495911268148,0.7697918309414911,0.2650966835907963,0.12023931776577225,0.6607904136421237,0.753753753753757,0.8032481070997455,0.6634580457682527,0.36390067429350687,0.8570884673055612,0.7589213901705961,0.9391341069330215,0.6393943094394942,0.7015104291536794,0.7784442850622669,0.7529654461062418,0.5498140857392823,0.8647443338016969,0.530462093548948,0.1546193427974121,0.5975119086158258,0.38788434089393287,0.4764014607383304,0.06192489958985908,0.23944245736303213,0.8327578574590535,0.77941628264209,0.08675242608891894,0.7922729199039402,0.4615538606289914,0.39315177059692347,0.3578219150803543,0.2911520040332744,0.7519553496848649,0.44921000881535206,0.7472396806522845,0.81944270271626,0.669675376088674,0.5416080121546617,0.4461677101119334
3.0,0.40646976090013975,0.251124624183376,0.3081949883477888,0.21718584929903217,0.481009854944085,0.21401053541945145,0.3522374416947834,0.1118500789771907,1.0,0.15769373574497358,0.48797632260451196,0.6088624465683685,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.210301424312687,0.38815392216062006,0.22759177951498735,0.3897482559902957,0.3811706629055003,0.3756827418394554,0.22540054708870674,0.3386780950973499,0.4495012193506286,0.13527915062544132,0.2478172388892541,0.3385823867827113,0.225498038031995,0.37177132361382276,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.2623929525154241,0.2502849779451848,0.5930038275130647,0.4945894881484015,0.024879055306927706,0.3820375335120637,0.32547145306249753,0.16252732786384252,0.35232008240857793,0.3596000894368666,0.6310678547851168,0.21800101988781337,0.08499098475604205,0.3971376754455135,0.0299773144647291,0.15431754252801688,0.4067288858163363,0.44168168168168376,0.5774168769889172,0.2434717681720949,0.24813432835820903,0.9674450746463267,0.27104940100749386,0.6553503231492374,0.3592624252045426,0.4554063773675386,0.44330703527417353,0.43359979370809554,0.12288568095654752,0.40937137271672125,0.23643714136671914,0.24001501462361768,0.3191509041298619,0.8782762081066088,0.3968396822374909,0.46136387785026667,0.22259490659011721,0.473926516157592,0.38617511520737274,0.04721281877679977,0.44833309789518244,0.17032010089484123,0.1444576533736807,0.3164868313333875,0.2393496344844972,0.5314374667780387,0.3691146221830429,0.44317988788856727,0.3778937072057386,0.41282660332541454,0.38710737651545685,0.2613830392714863
3.0,0.33530239099859255,0.6162657956009675,0.45167335367465133,0.2982754190103647,0.44214372716199724,0.5048588725528738,0.35063782882798106,0.27579447553457265,0.22411695372799526,0.15488251206704476,0.5333333333333331,0.8694947408866057,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.3713812520702216,0.40950760278860343,0.2239897195260858,0.30846223839854503,0.3579866008462617,0.5038181771116463,0.38901133255177767,0.4023349466139572,0.6952065045118432,0.21737914130043842,0.32436158340445137,0.4240669715297241,0.2625490492001207,0.3382504878888769,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.3901593050738207,0.20949596074738666,0.5908352984393702,0.4543971143936778,0.03388310306207334,0.3331843908251416,0.29752194919216574,0.10783046145889648,0.373460692044763,0.332066311048648,0.325385759562153,0.20254971953085335,0.08278361593239474,0.4315565368238446,0.16864714990457663,0.1103216948698484,0.3416292199562176,0.36792792792792695,0.5538242071765627,0.3881422286798234,0.5351541783468445,0.6211617445726579,0.34043093595225066,0.6235311398354899,0.33154231285871566,0.4139295133061623,0.5120949338201738,0.36616812790097747,0.15458223972003501,0.42134522573156613,0.5506216310206924,0.14689828113840034,0.3340887018452589,0.6855214196226552,0.3917859429896672,0.0514099921371953,0.21664645472268698,0.4160247897299671,0.29254992319508444,0.05398831465182177,0.48283655883599347,0.22991612115388488,0.17358334233942116,0.7930148170547322,0.6034114780270566,0.5021262054825723,0.35840057864876484,0.3767623577373853,0.6087632615183968,0.3686460807600965,0.5882050168987007,0.29996679946879234
1.0,0.05682137834036334,0.200584352465131,0.0,0.0,0.0,0.42122022171554396,0.0,0.2541665390488609,0.07210752442872942,0.0,0.0,0.4786213438355511,0.0,0.0,0.14835139282890877,0.0,0.1199072540576349,0.0,0.0,0.0,0.25440761636107195,0.0,0.07423212192262575,0.0,0.5803814580195,0.0,0.0014442329153808236,0.20323794069921827,0.3610549351041351,0.0,0.0,0.0,0.04682125818262632,0.0,0.0,0.005847324963933961,0.023145165287207944,0.7727665928023796,0.0,0.0076284616206821546,0.0,0.0,0.2894696631326548,0.0,0.2754655508352766,0.6831060184792048,0.014329423763387026,0.0,0.297350575618987,0.0587123258074971,0.035077242487833234,0.08848945731075145,0.0,0.22286842971579324,0.07920652217782621,0.29529699219637845,0.4109107503748614,0.0,0.7900631609870764,0.0,0.0,0.46638847232183667,0.03713254254770499,0.03142315543890372,0.0,0.5554088419405322,0.9645957260456797,0.0,0.761096255851206,0.0,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.19238719435341559,0.0,0.2839899640604868,0.0,0.21291164003912588,0.0,0.9556602896034235,0.0
2.0,0.36080637599624904,0.7513506792956126,0.3559810681594308,0.27376295577192117,0.40538146384674995,0.4853880022014314,0.43022865054507836,0.1400893470489659,0.21360404547355663,0.13064233808942743,0.4197558268590441,0.47382450410643173,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.3291818482941369,0.344732941757698,0.435401434982817,0.25750682438580563,0.3542401269393505,0.46304781134322165,0.3814302461899179,0.4045516680829044,0.3240528565189874,0.1292045772443283,0.2880807019847261,0.4076744357574862,0.21779354059764558,0.3617265526346016,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.38141133859234483,0.2020617534816878,0.1937811800116131,0.43893850910340126,0.030599820616132534,0.3606642835865372,0.2581952309210874,0.22683890077340796,0.36943390925691894,0.8188264605359814,0.20499426120161396,1.0,0.08188391279800394,0.3993061031383049,0.19830038529401164,0.25287984997990803,0.3166263394400291,0.28024024024024097,0.508614067815207,0.349356257819752,0.28303280551556925,0.35853184692613604,0.3225246581721204,0.7961405699177445,0.2516790816949568,0.46643490769599466,0.5780139531851072,0.30286230015471965,0.1788969087197432,0.36862361781416053,0.14969679186228513,0.12044022042301616,0.32428432687416275,0.0,0.34905415462365247,0.23958603395881578,0.2573645671829666,0.33457281983178294,0.28594470046083054,0.0730509792121166,0.44187032066676035,0.3241847336496306,0.2130840448142938,0.44553681400134226,0.23958490883119044,0.529728908800972,0.3448950068940575,0.3188381178868687,0.47126984525093346,0.3154394299287423,0.09685901212365486,0.5941946499715423
3.0,1.0,0.3261014535343718,0.7259447901400671,0.4991862490363476,0.8201749529398761,0.4415991823256549,0.5371069858723269,0.1514305591410081,0.3665830196570478,0.3098711080464649,0.8182759896411389,0.7692233802411031,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.631566743954951,0.8593072404896546,0.535285584945336,0.6851683348498646,0.6057387165021155,0.7933007170407186,0.6635091832747169,0.8655927882661548,0.37798397424888536,0.19573181291379674,0.5506466224643864,0.5033006343118454,0.2313235738001809,0.7687406727126639,0.225368853799767,0.9314173509460917,0.419172306668145,0.6423538373643108,0.293877815169557,0.650127382669818,0.43053972344749036,0.24224721231440102,0.8180178632772257,0.05388022176679175,0.6817098599940439,0.7050236375915638,0.1696325724629164,0.5066488739055115,0.4859296642923308,0.431880874050496,0.35711371749107546,0.12516436884185989,0.7175130105661567,0.3679197724244714,0.2405400276822786,0.7265814033874871,0.8420420420420421,0.8435202458026979,1.0,0.7605216304265473,0.6299758784796926,0.7322101341912538,0.6831852232667459,0.7325680791305407,0.8794054183648987,0.7488426680576377,0.8234914904589994,0.288750364537766,0.8217362086871517,0.41393344635715557,0.18341301163111987,0.6297461036858898,0.721261305060553,0.6133197182367296,0.060790105616592545,0.5706752836068343,0.83444001770695,0.8010752688172038,0.09809674264650557,0.7585464048594426,0.40446019258102656,0.3182571418278753,0.36062823132011185,0.322225023107302,0.7458804768775149,0.4462150493885764,0.8483098352301663,0.4958992751623989,0.8479809976246994,0.07334346221822573,0.4418990703851268
1.0,0.3706516643225479,0.29984515224811814,0.4153472839535836,0.1425491819661365,0.23319676669250664,0.5954438242000158,0.4836476550213055,0.2210311227012387,0.21366107752556937,0.19031453880018967,0.3869774324824277,0.2526475673598773,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.4020536601523688,0.3358401493110824,0.22738733827237398,0.337427964816502,0.3395627644569817,0.3288291786389169,0.25397420867526377,0.3700077585251404,0.5218673483908008,0.12098525317383126,0.22079257751810796,0.3156439002802769,0.19053727739209175,0.40798989783033085,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.26989778691795346,0.29008276750755874,0.2032610885304959,0.42940570250772825,0.028378434898992076,0.27971403038427206,0.23970076367603455,0.32270974870119173,0.32277473427915987,0.3258696138243841,0.8000241056925045,0.15777664456909807,0.06120166827544752,0.3865320927298523,0.05246480141154433,0.2087612180202703,0.3240004608825887,0.3272072072072062,0.5147591353012172,0.22835694393994366,0.2515815592090309,0.5141743268791971,0.24992591965457392,0.0,0.24361948955916632,0.352193718532727,0.3995892286627113,0.4445590510572477,0.09920895304753564,0.4658195369295606,0.42145387758650704,0.17429996924087524,0.2740600286731726,0.7972350517648671,0.2728846120562835,0.050627961833521,0.0,0.4073483842408147,0.25829493087557664,0.04181649489706363,0.40722559683571125,0.12345604868576528,0.2501891278504269,0.26660004277696236,0.25680194941601536,0.37599665881995553,0.37955742410885845,0.4537115678613899,0.0,0.3341250989707052,0.6492263805773463,0.18931417188389357
1.0,0.0,0.21124850238488155,0.2707877855993088,0.3295691402792447,0.14084818956926443,0.8648400031449016,0.3786512171844127,0.5340170730746847,0.24012394965970907,0.086617514453933,0.14842767295597423,0.3823603573315409,0.19680785758134023,0.007703438883213598,0.0,0.0580734367798434,0.12139781384564512,0.09381347093374362,0.32793348844906944,0.14634516226872843,0.2862967207334268,0.06129792135849371,0.0,0.09694461890863429,0.5653665166808152,0.08341881252747532,0.05339285323530048,0.0,0.17251735587081185,0.3596028010561364,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.0,0.2033999107895135,0.19052246145824683,0.1436791480590856,0.0,0.1228775692582677,0.0794326978024823,0.13343049907144017,0.3002060214449601,0.2359536205960323,1.0,0.032279449260582134,0.027850729415192954,0.21049519003311723,0.6689172158006554,0.426485690047774,0.21857356838345315,0.14462462462462783,0.0,0.012814303588004712,0.5457326312599439,0.6967468544233656,0.24975659315074367,0.5242729142185689,0.1379899865673502,0.2783505154639195,0.415596270457064,0.247034553893761,0.0,0.16390738591239448,0.3904864371413671,0.25445094962280973,0.07751005873375626,0.6027973597112887,0.25187351806019487,0.05455086384597401,0.1430775371106642,0.1275785745905255,0.19900153609831125,0.051069485192707986,0.2114352309648258,0.16107140712269527,0.2664901473396012,0.25621925405828,0.1851104949163936,0.33548485078593726,0.3667299563753079,0.2544589774078478,0.4045797697574679,0.0809184481393531,0.5623887631391277,0.32287516600265637
2.0,0.48466947960618795,0.32854284874652445,0.49715301636114706,0.32895525797333186,0.5857601594507817,0.31006368425190695,0.47817671017434404,0.12431578624965549,0.9577582601422001,0.19355009812761767,0.6426933037365886,0.7775743239998089,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.422159655515071,0.5281330625240152,0.23302407539014205,0.4610251744009711,0.4026798307475313,0.5417410887629099,0.4091754591637357,0.5233679388184871,0.548030638331281,0.1420997242463397,0.3769010262806623,0.46232851453016677,0.17976154542710512,0.44432326942945677,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.490049514378213,0.23194408490810314,0.41640320451824825,0.31838231649898513,0.24292265579637165,0.6184300927516335,0.038751097912919835,0.5085641942210323,0.3862018806171745,0.1657420249653258,0.40635388865477406,0.4146357044750372,0.7299258476027163,0.26343702192758767,0.10214726719726082,0.5469957419965302,0.43667854956609425,0.1624213064249674,0.5763336789952744,0.5869069069069107,0.6729946230659474,0.42424425878839267,1.0,0.8146059065128107,0.41239470008043044,0.9516928613396027,0.5688118207351331,0.6626708223447619,0.5798070026732732,0.5634347601856647,0.18177675707203275,0.5809151444804213,0.3036971830985919,0.1322850901659429,0.45428478934467964,0.6527982946577155,0.4153412139358593,0.05395584078883062,0.2342154951414579,0.5892872952633922,0.46374807987711164,0.09640663005591911,0.5707373922870461,0.26362781014153364,0.21245361864620482,1.0,0.2653978657255691,0.5836434049662076,0.5562713320223323,0.5371156786138949,0.45627147550851505,0.5311163895486933,0.7061486465535954,0.3076740656421939
1.0,0.2522269104547586,0.27992969686009456,0.24126084136174747,0.2856123119093169,0.15446794374931164,0.6424404434310876,0.41075101151990084,0.47087907520116207,0.14866354891449046,0.06004349440407372,0.5328893821679617,0.6133651121463908,0.149048496009822,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.3607817157999331,0.20382060712521238,0.5414285575210036,0.14877161055505175,0.33112217912552844,0.2243017265926332,0.2046737006643218,0.3238260612554033,0.35948517397213936,0.11932007406716687,0.12265038622289308,0.3931073904705711,1.0,0.07088738376765055,0.12408536252903425,0.6134594787575863,0.0,0.3663587888021337,0.07798343256536303,0.322769268547224,0.205531050205679,0.19270284041758995,0.27043971143936646,0.021379675714863332,0.1342716711349419,0.1206815938490305,0.42434589435576764,0.30411574659362295,0.22448653655731898,0.17299943296836945,0.06797552269250515,0.03833391006611187,0.2004021447721178,0.001422347052680578,0.3613765236415591,0.22076276068671802,0.13225225225225443,0.4291671238889489,0.12293659442224614,0.2206038336237591,0.3915744181498143,0.147949032722348,0.4570725616921294,0.12980827939919842,0.39558858786861967,0.2976788159353198,0.1845023207839073,0.0782480314960632,0.20563259820392313,0.2279277516953574,0.3631870623993159,0.16450076307635544,0.4766481547274002,0.34218314612575484,0.6044244214463309,0.22213438128425173,0.20823373173970833,0.2023041474654365,0.026113994834374012,0.313956773555586,0.11406722318979891,0.21357037357253433,0.5970483895948728,0.2097302747668264,0.39627154681448773,0.6708709115978391,0.16544929505690273,0.2967821223445607,0.19382422802850321,0.37748286874825615,0.29576930373743193
3.0,0.2997655883731826,0.2384711892759455,0.2779953391153928,0.18927561887902222,0.33717196323773724,0.6315079801871216,0.4219214173376528,0.4226920502128665,0.17100110261967222,0.11775314273590314,0.568627450980393,0.7393256808030361,0.38710865561694247,0.15406877766428329,0.2747058549969779,0.2606391150714397,1.0,0.2939561947631337,0.8958712604289368,0.2253563845920552,0.33504495768688275,0.5123864254096452,0.2827354435326296,0.2597997561606374,0.6078548751944342,0.10910253506867211,0.23249961705945452,0.41781604956483254,0.4308104437066104,0.32303983469176956,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.34795420362810436,0.23744858006641148,0.17988126414580116,0.4114565441429058,0.026166343682760114,0.28261840929401205,0.2760662891578784,0.1451021415642115,0.3614271667369016,0.3353563100903947,0.10953845816703603,0.2810300866904635,0.08272169304460272,0.34943226620406803,0.19579777465701662,0.2519031566727685,0.3237700195875123,0.31891891891892227,0.4754745967299464,0.4014610324090888,0.23812410031062928,0.6888767194732381,0.2962790500783145,0.25831742068155017,0.29698375870070015,0.45816350994965527,0.37442133402881955,0.323491490458998,0.10677311169437163,0.29238194147473834,0.09083746304990419,0.12151939649554502,0.23854229292882567,0.4928040289958053,0.3991415566209178,0.05574516012495472,0.19573860583639074,0.36564851704293755,0.35192012288786495,0.802612904034705,0.4102274332532836,0.15856905491161735,0.2098238409164591,0.6292269907882024,1.0,0.44593363201457875,0.3682104834881672,0.283336164430097,0.4171202126859118,0.2821852731591464,0.03511829090570847,0.26569910832859106
2.0,0.5534927332395695,0.29166195718516186,0.5035196886336888,0.326456899751592,0.6341490421880224,0.4489150090415913,0.4894008844918203,0.13342988531899339,0.30787802745142784,0.24203044608284996,0.6682204957454673,0.6024386436770568,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.44600861212321974,0.5954877312400497,0.23596413516486708,0.5671822869275124,0.4210595909732013,0.5723123916025985,0.4311840562719809,0.5771603797982777,0.5141145355427218,0.156060585876617,0.4061576839755792,0.463434872400059,0.2309764563839419,0.47950866720238866,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.544277280517996,0.23657131762878525,0.4454863562417508,0.33027704812410147,0.3355295121402079,0.6595671590518727,0.042252801130211355,0.5192880548108421,0.41311236947373947,0.1704729777380757,0.41426698506344556,0.4232919155460437,0.21514604488589523,0.28883222845487067,1.0,0.5764863586185148,0.22719743617442628,0.022223958565879217,0.5850904482083185,0.6391591591591586,0.7233622297816316,0.4670460507728943,0.30292067580877324,1.0,0.4780510519409051,0.7366700940070521,0.5744291122237143,0.6154399424598417,0.6023668253243786,0.6342186694172275,0.18369058034412333,0.6129879650558977,0.5175023908885414,0.2518963782433932,0.4436942144938268,0.8315538186328585,0.42752557157444765,0.05626793038230222,0.2369018927590072,0.6683488269145645,0.5191244239631344,0.13178364552772123,0.5638508263879082,0.2966588593277682,0.22661118916387474,0.5180327022502159,0.2752793882866986,0.6132204419469957,0.3845753938654189,0.669950738916255,0.47034185247422916,0.6411718131433091,0.9176459644662184,0.339404287611459
2.0,0.7263009845288334,0.4489850125460588,0.6431300002402516,0.5069525740227846,1.0,0.49829389102916893,0.5298616805344587,0.20405430830419996,0.38373065662902617,0.31093194717021166,0.8534221235664072,0.7111389942846168,0.7578882750153481,0.4636108273748721,0.5233688322559645,0.447572591795975,0.5533951639615771,0.8258769281440411,0.25440278818913736,0.7279344858962712,0.4791519746121292,0.7298542621210938,0.5733645955451351,0.7840913289245204,0.31869949017895294,0.2630050488230517,0.5923105538414405,0.5422813099277178,0.19731361303954104,0.6567558259671676,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.6104545873108449,0.5413094117063982,0.24748486177108386,0.8728959120577146,0.06157606851906072,0.7047959487637778,0.5484440750168853,0.17442229483532742,0.7246336095893617,0.554380809403648,0.6619587518729849,0.4242223355430899,0.1262352705483819,0.7511039268254213,0.40526088365561175,0.20982162789659306,0.768406498444519,0.8690690690690702,0.907385054318005,0.6256608951850503,0.32979771194787455,0.5043431775213508,0.7786055962409525,0.635539071680377,1.0,0.7650443538719732,0.8101649605529112,0.9213512119649303,0.24502405949256342,0.8640112407599724,0.35443292470874627,0.3515820095613958,0.6423253017620127,0.5442946452501599,0.49306841586043365,0.06302144208088062,0.9411218396450883,0.8923417441345749,0.6688940092165897,0.08862810000250758,0.7984531713518861,0.4326466878866136,0.26416657660578513,0.35987963447823174,0.33055205444920577,0.776406712734451,0.45684998078705286,0.8885680312553063,0.48757242105791193,0.8809184481393517,0.6065114260022944,0.4671551887687343
3.0,0.29507735583684724,0.24454076903949196,0.27566489681185946,1.0,0.42188019045509884,0.8840278323767593,1.0,0.5042463913330737,0.950534200220524,0.17965310560653427,0.6137624861265268,0.6916154363383127,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.4017555481947665,0.3540099906680563,0.5138192544709352,0.3515316954807403,0.3440805712270797,0.39204266003986465,0.25819460726846416,0.37022943067203495,0.6135124658361019,0.1152970013454646,0.23987395785465765,0.4260952942911935,0.22391337156655583,0.3490414418551258,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.24733724178151598,0.288100312236706,0.4351633506736662,0.4590346959807612,0.021052044557837407,0.32342865653857517,0.26676710478466326,0.3127894402783327,0.35950742145432435,0.30887660906506587,0.30864052112124346,0.10025497195308501,0.055923652721875154,0.40202649424380904,0.042292319325915956,0.5034323793365182,0.38414563889848913,0.38702702702702846,0.5238670031822674,0.2895830810832626,0.7336730055307218,0.5217862963687335,0.2213520721330914,0.3346614277320818,0.3004029796067944,0.44126108846799195,0.4087174806024638,0.390536358947914,0.10653616214639852,0.371311625633821,0.5070748565466878,0.09814767507937422,0.2888590852333173,0.8630054164563038,0.36245002509562263,0.058903032492509076,0.21840412630674047,0.4210712704736606,0.35153609831029287,0.23301988515258643,0.4248128266704328,0.7634776690088684,0.3089448467163797,0.4558622876824474,0.29012688009410964,0.494684486293568,0.3572138966117401,0.4251741124511618,0.4269519199418119,0.3922406967537621,0.5991194071501658,0.48534433693796225
2.0,0.2997655883731826,0.417145149987567,0.38750210220310916,0.19397253233589376,0.24061565718082406,0.4489543203082002,0.4234134932050056,0.13471627280165566,0.17740770312915916,0.09717286373521299,0.337772844987052,0.6819617213390328,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.279165286518715,0.2748531591370693,0.22108860094042934,0.25189566272368885,0.32153561354019683,0.32942455540886784,0.2797499023055883,0.3447740791369559,0.4137450502215443,0.10290806879187903,0.2147968226875861,0.3003761616757628,0.22013281014186525,0.11789691195040752,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2462782774179688,0.223620954552214,0.20305964047446937,0.34111989007214033,0.02628484856934392,0.2212540959189763,0.26281884773235065,0.329785608500435,0.36671817202790724,0.814801801514038,0.4551264316179028,0.09790922998470203,0.06246562369096834,0.35672606844346294,0.1978862842533582,0.0,0.2912777969812182,0.38618618618618744,0.5059804674640626,0.3541187391532466,0.26661110690203804,0.3273642349566466,0.338060364898616,0.8825462690951831,0.28391745023812415,0.3738911532006707,0.5223642172523957,0.33651366683857453,0.08597623213764931,0.2856619219255899,0.5736991392801254,0.17146387366862512,0.21541876705360072,0.6714598253520068,0.33323525848491625,0.05433835561127985,0.011751070721336089,0.4367419212040728,0.33955453149001635,0.030316708041826474,0.3756180251447944,0.15979020279062361,0.06291653157534437,0.304247457352106,0.3187547264935721,0.43606196370263517,0.24984742659523984,0.3397316120264995,0.4786937874645732,0.1982581155977836,0.6035781836222134,0.23335230506545296
3.0,0.2107829348335668,0.27146958428464874,0.43108377579703516,0.28541244325157766,0.41401838113165995,0.39327384228319867,0.4368018496363908,0.6161314740512892,0.2707691722748186,0.15276083381955122,0.5820199778024416,0.5124393641035503,0.33001841620626343,0.1981613891726248,0.19960005580616685,1.0,0.38691619741636296,0.34824614371191764,0.22107886564316243,1.0,0.33608074753173456,0.4690274649892573,0.35470105509964805,0.4050689030923255,0.7114138088391881,0.4209972424633994,0.3016039738287491,0.4184614249889365,0.1766827648656807,0.34198140282401535,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.448247952770901,0.14655060833549072,0.3986463672918143,0.2178718342667402,0.1936152816125326,0.3594125729989712,0.031696571723339916,0.26958593982722684,0.3044833497844038,0.15834293236794464,0.37329681134990883,0.31162359855623356,0.6588743189457047,0.19194288628250913,0.08243029121969883,0.4000551963412711,0.1419106261927909,0.1862023931776574,0.3197372969236101,0.3419819819819817,0.5380226050696811,0.3597691407353593,0.42383892719145394,0.0,0.31549760826313433,0.8949214159812007,0.336671144217857,0.39486933589067735,0.5448588381039309,0.37454873646209486,0.1510826771653541,0.3592155904453544,0.4508889758302908,0.4333022266478288,0.26175831290755214,0.8540797945611053,0.38114193738209373,0.04766559704188536,0.2269008181999601,0.35325365205843245,0.5256528417818733,0.07022242282905782,0.4232589348778075,0.21023762336596422,0.2147051406750959,0.3629809642517351,0.2518275775144947,0.44874326068798,0.3195113130354194,0.3385425513844065,0.42720272880038135,0.33729216152019015,0.30508821431893607,0.2680705748434836
