Type,204489_s_at,205150_s_at,203608_at,218945_at,219716_at,203189_s_at,204385_at,221214_s_at,219497_s_at,202469_s_at,214500_at,201377_at,214676_x_at,218716_x_at,202992_at,213320_at,205687_at,219225_at,212263_at,217801_at,212440_at,213086_s_at,46323_at,209642_at,204503_at,211696_x_at,202189_x_at,213158_at,203460_s_at,212789_at,221350_at,212861_at,208002_s_at,203868_s_at,204606_at,65086_at,201330_at,212443_at,220626_at,206657_s_at,218139_s_at,202272_s_at,214096_s_at,201451_x_at,207475_at,210771_at,200909_s_at,214834_at,206364_at,220554_at,216758_at,204071_s_at,205586_x_at,208606_s_at,217863_at,209501_at,212432_at,207530_s_at,208656_s_at,203075_at,215891_s_at,209309_at,202512_s_at,207358_x_at,201504_s_at,212601_at,200935_at,201879_at,205215_at,210840_s_at,205345_at
1.0,0.2509326391850627,0.07471875658789924,0.5709051297286591,0.815576141676254,0.16460393822919392,0.6141095393543708,0.1841483749606869,0.06906230721776721,0.7050532232986486,0.7139532862784488,0.816024329035011,0.5822665009825453,0.15693905700575664,0.32484169280824754,0.03973962809237354,0.6994676711390592,0.5428098421041738,0.03825707702435806,0.7273379799219848,0.668566479479227,0.6729258678824143,0.566664160730732,0.5676757457592155,0.28798557613506,0.4980352606888929,0.20722717860550194,0.47856718444953744,0.0243306266712946,0.389932721712538,0.4805659787367103,0.20643627477022786,0.8586228834581422,0.6049418920900401,0.14681373623963856,0.10917387369267909,0.2713646835614581,0.44270771846150264,0.598384913528556,0.43825367301301976,0.4022732439190725,0.45399321615787935,0.6318933225344582,0.28413542926239466,0.3007130822000244,0.10172357582212177,0.5193241816261882,0.7485772439373845,0.4360684815300381,0.12484168736908778,0.24565467538759683,0.33521807832162476,0.805262881085535,0.4406391145713236,0.8531690018536238,0.47022296948738085,0.06808466134156083,0.5309924961064699,0.40501727287525535,0.6401233768527137,0.6618532601458824,0.7275514009077932,0.10729180303341997,0.7675612300115285,0.4488338779712613,0.7610961533335109,0.666617120949638,0.4433877317140327,0.4812856766488098,0.709776078645549,0.5292779019759202,0.12177876431746908
2.0,0.14196704756582396,0.07405277985396425,0.4605145436788438,0.20331047874922692,0.13095668807605654,0.35995042921049375,0.6911416516831929,0.04779457125231349,0.2664932424351158,0.2988113974528577,0.19072690585878466,0.561568026817709,0.8372327956327746,0.35410665764830757,0.026285860562066787,0.292220527348006,0.021795004449227044,0.027559249506254123,0.30813516028750754,0.2945408320062587,0.47031390986370347,0.4699475632905446,0.35067626634187493,0.14146451401409602,0.48085686905504227,0.6805669817842651,0.2496923011628902,0.07338296905019139,0.2507767584097856,0.4612205545132374,0.5599134038144823,0.4429022523915973,0.061286462299625956,0.15428416882300502,0.09441623089300079,0.2488955142973304,0.4159209501097911,0.641032108356244,0.439340425087253,0.28315526255967377,0.2507143591324913,0.0,0.30445787988714235,0.25115838247683275,0.18487252494077241,0.8237759128549993,0.5699728169900515,0.5029305159250405,0.38832261678601,0.4333515019379846,0.4614388790526774,0.4596693606353323,0.44876368223310303,0.7126251669682357,0.0,0.05690716797615476,0.16940393600453066,0.2979661415471432,0.7579259032527701,0.47302815546908555,0.45475048539944196,0.12897333757239127,0.5561677031785494,0.6061932047092528,0.6440500626449497,0.5807971051633475,0.05495402307404164,0.39031644272708615,0.7208765701802295,0.7081332517969741,0.39770296980315656
2.0,0.31777382335495263,0.08940857433066939,0.640891675374434,0.5548609771831003,0.4444030505693846,0.4668842945230317,0.5864590936333589,0.07412091301665637,0.6389666307857915,0.5825311151235438,0.27995385872670325,0.5695584325511499,0.4139279770500509,0.23954239600704375,0.041600994679197714,0.4569489595794736,0.8635225461995321,0.04219058591178418,0.29610122170960135,0.7886597938144315,0.4893289642399193,0.47546375476910924,0.37451011207260665,0.2687960990001639,0.18504119884668294,0.38731384826077747,0.5502504031915799,0.24293717643493015,0.553908256880734,0.37613091515530545,0.22351644264994988,0.533861751367252,0.6173912220871549,0.22217592795637608,0.11861423974255829,0.27716492749695076,0.4321889830708571,0.3726343313071189,0.5984869067274131,0.39740850193225774,0.5571076164045644,0.2571626918126204,0.3766626360338576,0.4609760500661932,0.18069508139711796,0.7746679264158286,0.8658123434968324,0.6865504742808667,0.3626698816308638,0.5007797359496124,0.6827536314657221,0.5751827632755387,0.7003133180517311,0.3714573524442887,0.62396109975353,0.06863373119108965,0.4618575676058333,0.38360704660963296,0.6019801513956425,0.9103848259332149,0.4034665878026514,0.6558446011233503,0.6570060622220827,0.0,0.6108815610588331,0.5756101811323077,0.430741906597509,0.5514065747489825,0.7352607864554889,0.5879840803600968,0.7040422493936314
1.0,0.5540097357236352,0.08827785124283716,0.46748758716304356,0.31811320001862053,0.11278796106906054,0.7890400193446986,0.5972382936048753,0.08366748920419513,0.6284595144121525,0.709617928490736,0.37552342862928617,0.5597040804531268,0.41568937269707246,0.3772200907278048,0.04103783072169088,0.7307759015569615,0.5479212797218715,0.04008393680052686,0.527156802566184,0.3134411756488695,0.3830365199221152,0.7019001259232818,0.24142266400809312,0.5868095394197672,0.23390231960596414,0.5954244727650708,0.6781894576012227,0.15144922931016788,0.3423302752293573,0.7247342088805504,0.3594405780162569,0.5606523122180137,0.7068305765383108,0.15903542242299332,0.12337841914722437,0.2715408591950127,0.43484522938162623,0.1499609049865062,0.5604923822859408,0.4337349397590362,0.36883544043581085,0.8629145394327699,0.997557436517534,0.32145865928511247,0.24827751092177627,0.7032734952481525,0.9579801550636721,0.649147836816534,0.3883104388913244,0.6451065891472867,0.4498638795286234,0.5799629506261575,0.5040080296227973,0.4172737521196676,0.6321481113510009,0.08504046121867395,0.6035537307093306,0.4099640073070594,0.5579741709146133,0.8015505481661217,0.6332977588046957,0.16354036144202777,0.31888621373842263,0.6732955817180717,0.7443952763042145,0.6210162680799155,0.2650141267112669,0.5228008547759141,0.7367149098853087,0.5509117703080674,0.5795511937199546
3.0,0.10967150511542179,0.10588071829663273,0.634297675879826,0.7490673068610303,0.1420793019082179,0.5269677185346383,0.10015191165387885,1.0,0.6358091137423751,0.4308901484063463,0.5251281902929754,0.5766963356837357,0.35453915543669023,0.30442793670044666,1.0,0.5813458091887874,0.3781098027854232,0.015404871626069837,0.663178425044057,0.7498533232754995,0.8016051669278618,0.3544458435920094,0.7734679645218001,0.28585887559416495,0.8509769294828072,1.0,0.44626941685765176,1.0,0.39962691131498473,0.30618615801542615,0.18531849333262518,0.7711245615161475,0.5463515232928289,1.0,1.0,0.27753083073587204,0.06020824971076454,0.6450719264172993,0.23632677798908996,0.21550352352807475,0.2015315037516707,0.7482319251406504,0.3557758968158006,0.09199362137441329,0.0927992349322959,0.3458789529261382,0.8093975548681682,0.19171743656975385,0.1459946904379171,0.3719718992248063,0.20410455575227945,0.5543088889278466,0.4301816159615878,0.9318674864293903,0.9254953285313058,0.05386113762043572,0.3623318703100663,0.11065944401237159,0.9393004720812788,0.48833390048676606,0.4596649136567616,0.08382737059963988,0.6621467951784552,0.755830610143695,0.15421320608855588,0.7720316135844106,0.3586671528537444,0.25307807148502676,0.7140633533588207,0.34479854838547974,0.30375792643767074
1.0,0.6489747096685636,0.08191034707449356,0.5421524234911658,0.9403408901982429,0.15597450933332374,1.0,0.9366124887994826,0.001542257865515629,0.7693756727664154,0.7192155802523978,0.579651553832691,0.7723962547682345,0.32086541512598493,0.4675922146680508,0.02086997860708342,0.9333277002236935,0.4726155246983836,0.018589532587228525,0.5679613092291548,0.2311625178107455,0.4428551075651806,0.8410453511755971,0.586568967380094,0.3950336010490085,0.33929938944522753,0.36898645109273054,0.656088192852899,0.09801913403110134,0.5999449541284403,0.4696112153429225,0.1696196143016522,0.6082449556117173,0.7616464144321412,0.08884844231978131,0.07277001206757841,0.5029543298549937,0.4193091398484161,0.5962241783741519,0.2812806955213271,0.2368265514889753,0.4965464076472404,0.9225518129094781,0.509205965336558,0.13622277048983075,0.08223173726879536,0.43932640471294426,0.8413744158330982,0.25763476517313194,0.3522334258853331,0.38686258478682184,0.14175566851333554,0.6384588862981592,0.40245771562656835,0.6311857192028469,0.2908538565887776,0.059626371040487264,0.5351975081410167,0.7266137929787119,0.696313998799195,0.7085768394265345,0.7042805158735262,0.11394338364097682,0.6780160143046482,1.0,0.7090208727641087,0.5976494828452227,0.3010688674073577,0.3777992447527881,0.7183984161660295,0.4664013393349436,0.0
1.0,0.5743243574471425,1.0,0.7084878535182794,0.1986420253905339,0.22435440480582883,0.6304074477088619,0.9567823212812797,0.04330660086366456,0.5881114699198667,0.8910656869466149,0.3287204113660856,0.5840943243555659,0.20226261632010792,0.386182085340113,0.0026110328938946823,0.9778351959655074,0.28567762763073484,0.017684331797235026,0.5711046868502864,0.3049898024753438,0.7335327919456712,0.7104798240832974,0.7137384710585503,0.47123832158662515,0.555889405472814,0.36488614549927006,0.6864761055937522,0.07464423119228382,0.449645259938838,0.5851209089013969,0.17800031875896513,0.9080249111358841,0.5853786592374313,0.1969211876672076,0.08967719227675,0.3363599403713242,0.4587868627960239,0.8872970632498464,0.34117745407427474,0.14948852011820857,1.0,0.7871006464862681,0.6353244659411527,0.13423697195811785,0.0804972940076941,0.4202634357805817,0.5576935952543547,0.24818770725688274,0.4701337132836475,0.28065195009689914,0.23247091971747813,0.6843615411137012,0.43450838905692607,0.7443957091926475,0.7073883719597247,0.03757206541775062,0.5586082401245933,0.4804617555029028,0.7122717587087817,0.5697228839012274,0.6772730195059857,0.07718202390080617,0.7216945988973501,0.9876225435337301,0.8036480686695281,0.6287248982604328,0.4769817704651273,0.36022950147829386,0.7163367012561446,0.5864602861124207,0.2847220057238701
1.0,1.0,0.08907798156346415,0.24027632648322306,1.0,0.16499439391605564,0.38536452665941173,0.9886659664488868,0.06810610734114773,0.4469680660208111,0.6709859318122569,0.6441950951392555,0.6838949254421454,0.4244769237743081,0.3809051789483507,0.055091331297654,0.6681149688029493,0.6006953210686422,0.041812047399605194,0.5266964338752155,0.1285307182968737,0.46530844849693587,0.6838761817054153,0.2728737145046113,0.3031757089001804,0.5529935596724177,0.4786897413539711,0.5194911297852474,0.09759382470411672,0.6003853211009169,0.47248280175109436,0.40542155873133934,0.8040203351446632,0.611630095971469,0.16861833545312335,0.11584875301689489,0.2755793467949585,0.4090383207801101,0.7452644588493458,0.5864908357541433,0.4783814503296201,0.28743961352656994,0.7328001388426891,0.7750100765820235,0.43213683957154897,0.23815340476863223,0.66951592285889,0.6339131482746145,0.7311830030076351,0.3629865068926884,0.4870397286821707,0.4610581224893862,0.6578250731929666,0.4741953422762349,0.4453559936465232,0.674420604138406,0.07873923104074912,1.0,0.7174121434643421,0.6822221960608884,0.6578881178890066,0.6815393912898123,0.19340701813444042,0.6907913827042373,0.910884551680917,0.6044571215312026,0.6013807878794091,0.4181804200557131,0.6045549017885893,0.8640496996176953,0.8735250774428321,0.07648038109252384
3.0,0.5994431126863442,0.08743939132601242,0.4608730988041333,0.21697667768386197,0.1597357797113493,0.5844214726151612,0.6797215744218753,0.014805675508945518,0.5259299126898703,0.6673071538231293,0.6059875172668165,0.5459267714715061,0.4133322108753226,0.2773028885960513,0.023400559507048693,0.807903549303792,0.5020135339279431,0.026102699144173767,0.48817892006415453,0.6860140250887032,0.07827325829890248,0.6131524047587729,0.4642173088823191,0.3343837075889199,0.5507756430911895,0.3238174058547175,0.5401706137000247,0.12315393753330377,0.5061223241590216,0.455112570356473,0.19840089252510265,0.6121438869076458,0.6701447849510686,0.08795666856716812,0.0819589702333064,0.2587342458327689,0.29291903761244825,0.6534290110222718,0.3082614056720099,0.3066606046828821,0.19798540446089152,0.5496290296920873,0.6163804917372023,0.16733361415332818,0.04052685344171798,0.3582281998554996,0.9583015305507565,0.2521786072337476,0.31901821813044956,0.43890049660852726,0.18476212233708356,0.6237560117576242,0.44191408846148583,0.48112745794610906,0.3261621353101896,0.028407828167283603,0.34467648308084364,0.36735155275009507,0.7997245211494769,0.6634289603337823,1.0,0.10992874642329496,0.6462697335916117,0.8669367473924526,0.6015647908724976,0.5624071017805706,0.24894762822564037,0.2544773279470742,0.7218528126706719,0.22888993594049187,0.2708674967733087
3.0,0.3693202151075291,0.08000344966365784,0.571932987754489,0.20035113153467074,0.31417712359534455,0.375486640067706,0.5084708549184365,0.2733497840838992,0.5861858629350559,0.4449100582231791,0.679325382762835,0.5656282510692402,0.4106901174047909,0.3960536903359728,0.034415168857764425,0.31677347339022793,0.5172774869109947,0.019280776826860007,0.0,0.1437990668566481,0.7489101011540105,0.0,0.4558437859128365,0.2859244386166203,0.35743190368383393,0.6946216536202398,0.524509803921569,0.19341552721246405,0.517669724770642,0.4657806962685011,0.1910295914572596,0.6939397299931706,0.6913304038937268,0.3977530225282517,0.08390738133547848,0.5863531643854184,0.40935707033740293,0.25861981991071215,0.3892453342807579,0.30388724710161363,0.5076472402096823,0.5152365387674824,0.7583313180169287,0.30466963533517893,0.13835553913364781,0.5549713777580173,0.47868878801269477,0.3829721600987122,0.30126284767889344,0.43183745155038755,0.34776400708207195,0.4541937670564443,0.4414258005886581,0.41551486214660366,0.307829725443742,0.05226622043847136,0.8478267025343341,0.35288665014740717,0.4783972781747762,0.623673970616521,0.23538079746949367,0.11264673062657035,0.6453835355381105,0.49392877926496287,0.8072668141710873,0.5498652014802211,0.38295914292163713,0.8384239337255932,0.7171354451119611,0.7824081964090581,0.6691191600002496
1.0,0.5103803599178397,0.9538080453822416,0.7702276312823981,0.8190808068045035,0.7199537184635388,0.7396143150767739,0.981242471175357,0.02075879086983382,0.851435235019735,1.0,0.5976560522452286,0.5606649520286674,0.15925736451176312,0.5648155706638992,0.0,0.683230973801593,0.6717794838896589,0.0060236998025016385,0.7145021087856163,0.41826614142429963,0.5476563613050287,0.7449583701392676,0.5103821862507244,0.3575725290935912,0.29518795796838837,0.32988986483934585,0.6041613615143031,0.07826180477813034,0.5717798165137619,0.5281790702522412,0.11881740423949465,0.8173747585055657,0.6679358802745288,0.0,0.0,0.5947553869087951,0.3641536608976938,0.5476959164627843,0.02969759033626583,0.04341895885428476,0.4643026004728127,0.9131220803262808,0.6528577186618305,0.0,0.0,0.1642083032290337,0.9707012680941078,0.0,0.2492023478980955,0.3100396681201552,0.0,0.7991327875271,0.30374218400314645,0.4126728496228017,0.2418273180611018,0.0346175467036203,0.32219311907121645,1.0,0.4481711265201376,0.7678098507153531,0.820681230792969,0.005897277652060772,0.6376234207244864,0.9978121222973279,0.9391144403273533,0.7369122425758305,0.4913912640119861,0.5106407892040628,0.9212998361551069,0.7739571533117471,0.4922029417449701
2.0,0.16575731282262512,0.0723135744264933,0.45612651190744496,0.3381303575822465,0.15352789250647475,0.32763873775843244,0.5548306125718762,0.04839605181986422,0.4003767491926804,0.1287572296194735,0.43118585965242184,0.4209556698647555,0.7696716162747774,0.4373360077433501,0.020610338081219853,0.033109343105296396,0.2660596403368996,0.011405529953917217,0.6313535829554678,0.2790210376330567,0.3387187158664574,0.4959591783036069,0.39547584201789565,0.15869939354204235,0.3808497549829886,0.7914772102157872,0.39456540191834377,0.14467850036909027,0.084385321100917,0.010881801125703573,1.0,0.2424399838906432,0.4493678370235131,0.11410318260895014,0.06713847546259044,0.24487057866919662,0.3763841994663907,0.35338949563228833,0.3372066291876522,1.0,0.19605303731113138,0.5205009907004329,0.5002740830310363,0.2533999277891447,0.13128300984589975,0.5811482243094537,0.7199346536509583,0.39338320351661893,0.36535510740903127,0.4215343386627907,0.27599139490166935,0.4693992040812749,0.4146513488952485,0.364213378300287,0.303597699612144,0.048422731491770725,0.12142857142857122,0.2774421675197601,0.7494201994278521,0.31977096864874444,0.4763986575973049,0.13411631226895568,0.651653582828148,0.5553516271990692,0.5672900061312081,0.5588910643445104,0.02722399581283783,0.4695295805157925,0.48003823047515026,0.581828753596455,0.26958305534944915
3.0,0.25983009054321016,0.26847486536729337,0.2759747577191797,0.210579167525653,0.16394840253473802,0.3720771369846449,0.6264990891234816,0.07641887723627387,0.7684666905872506,0.0,0.3825603344157488,0.2921988787423423,0.43239672846661414,0.4598313722288952,0.07500319979521305,0.43874660345724686,0.030085052666432188,0.054600065832784636,0.47033839573886704,0.47880870561282884,0.6110367098826986,0.622474486439754,0.28744511781865983,0.3361702999508278,0.2399534655992768,0.5701099709513792,0.46996222731516824,0.47731683589415175,0.2314801223241591,0.0,0.23883015459809848,0.48447139713650345,0.40937105341576124,0.2936494013420464,0.1592543242156073,0.2816506301666891,0.43279106556796504,0.3164257909383644,0.6272858366946018,0.5007047056149131,0.6482372289032785,0.6988270685391145,0.5970737605804114,0.35449512576724024,0.18135147471146956,0.9013727560718057,0.4501265415980391,0.6323744890876843,0.3662258268790493,0.6251665455426356,0.4512536409846363,0.5665457010454469,0.5328983954317955,0.42217780261907234,0.5826439175375919,0.0863216242009073,0.4191774033696729,0.3780453616451736,0.495508752928435,0.6865318321028577,0.5911818029856888,0.17657546458204773,0.6627467434182148,0.5186277362460272,0.5390597926052301,0.5834725738829151,0.08515219391918857,0.6430842188460525,0.737793555434189,0.7262283084881357,0.7447765009570961
1.0,0.5698976915648237,0.6924481113091473,0.8100579834859756,0.19610164193893773,0.3482900548429042,0.5097992987546845,0.6540508785359515,0.0,0.5502033249611297,0.5159848214199507,0.5892811941766531,0.562442203213501,0.3061849594943758,0.5124721577590936,0.027441443747600155,0.6980267809891444,0.5759617573412248,0.028925279789335276,0.7607122349167377,0.4154303914173157,0.31833594529135234,0.7746725054973973,0.599897847930929,0.4615513850188494,0.19920657172867767,0.657024298046402,0.4705245734657491,0.22164726702092818,0.382477064220183,0.4688138419845736,0.18347234765977782,0.5101296336288662,0.5421276434723795,0.09235706036284953,0.07220434432823832,0.17698875186339644,0.3627369961986161,0.6135310784338454,0.282492842065665,0.2290975221641286,0.8453489567273096,0.7800572726089408,0.29320435308343346,0.21988205560235885,0.09494229389901974,0.40171177680208997,0.7671902408977075,0.24508367394154404,0.355886794291003,0.4196039244186048,0.241418698954823,0.6140612308105867,0.4363530321320546,0.4002406237270152,0.5177592235235681,0.059299543749101305,0.2826065411298315,0.5714382607751993,0.36551569876269985,0.6275281480714322,0.7203379151611781,0.08376503151240866,1.0,0.9623360490621783,0.7694066057100207,0.6543109899234263,0.10279880040780179,0.37649366236351384,0.7145685417804479,0.5524054896692773,0.4968418952369672
1.0,0.555705888985298,0.09620249525671247,0.664484602618477,0.16960052137712703,0.859915962473268,0.4098174344093814,0.505426687791881,0.025323874151758328,0.850729577801699,0.7064895188621865,0.5709801766097014,0.6677623974107038,0.11545559923068457,0.3549404671665639,0.01226161525662352,0.6414095819194967,0.26942863646710674,0.0,0.6475803417618757,0.4051909591260861,0.5526428266134774,0.5112015336327934,0.3897346992898462,0.4339575479429603,0.34762285374723256,0.40331768418943836,0.32368856633562526,0.41342999750680753,0.4362691131498473,0.55095893266625,0.13812888487488723,0.5483835194275345,0.3342541044476083,0.08366592108533266,0.03860368061142398,0.2398292451551704,0.404375132812316,0.6480229693713693,0.08257225856339724,0.08065469424869419,0.6655668619590922,0.5393459930867911,0.16054816606207115,0.03607533999277939,0.09216022952031135,0.0,0.6531019429826329,0.06846225032775491,0.5174083004530174,0.28801023498062023,0.011289432101585412,0.7536158201995052,0.0,0.4123507548701043,0.5796251361317567,0.046697083393251626,0.32045872858558677,0.3476460055345547,0.6449207115359712,0.54730059625087,0.6334674878810866,0.048636955857692316,0.9238653920053956,0.9569307041496937,0.7458747634153495,0.7851629370701056,0.3025968839377185,0.4108603378121248,0.7151351720371386,0.5342402582430243,0.9158129703643201
2.0,0.31343049448260024,0.084756319592173,0.4075200961610698,0.1070751674192495,0.22710908758744955,0.36706565107000305,0.30960010443926217,0.05664713140037071,0.6358509747637846,0.5639151467166187,0.6010551742592446,0.3518379378106577,0.4185063105884485,0.5175274923907595,0.034225009599385584,0.4775839296276364,0.3515510212528194,0.036742922975642106,0.4733431677326101,0.6352359399882663,0.5458992259106238,0.5886443513071591,0.2962410003044914,0.32969595148336345,0.03867544347869707,0.722223590632846,0.38313810372633883,0.3478663648762938,0.5601039755351684,0.37863247863247884,0.21864208680869177,0.24877282888477756,0.4274821797679467,0.15074631229624438,0.11642699115044262,0.18948366987396698,0.4223667744905919,0.21690586088901215,0.4457982402976028,0.38099568083655366,0.784633569739952,0.8552781915739844,0.07249496170898752,0.2761914791190276,0.14085939707448547,0.6195631634524541,0.8225337779027561,0.43921107426544337,0.43276584344098584,0.45117187500000017,0.305995012089021,0.623060605529356,0.42928642152806973,0.4454728319391684,0.23352566919505577,0.06710417946740237,0.3077799801783946,0.6535205917994539,0.42118832628939457,0.8822219591945435,0.5439328284321918,0.13371110820195375,0.7284665636690167,0.626801781637495,0.9257057553381492,0.5784701649359837,0.20798636691744973,0.6283481162729427,0.7316903331512835,0.5879941053222522,0.6393276011497621
1.0,0.4343426915893348,0.08945648632591661,0.8579028964424504,0.27295156645895813,0.1520198021929997,0.44656027082577676,0.0,0.039065391733498295,0.7564107164214806,0.6142400571610657,0.86932545508458,1.0,0.39964254029516294,0.23493020489556993,0.01485070669762851,0.8076989784800385,0.32338637915692325,0.0015141540487163129,1.0,0.3505434023412393,0.4051574298333097,0.6450561016407612,0.92133308450137,0.15618751024422226,0.7660934956457696,0.48982641437553687,0.8346702317290552,0.0,0.40258103975535176,0.7613977485928708,0.1678664399936251,0.7780819359244495,0.6021937687130173,0.13870736663596633,0.04668644408688649,0.12192709039165209,0.3582981134748424,0.7979586517685239,0.26709022132123916,0.1941804955671742,0.21383492650837727,0.5578872770924034,0.5306408706166874,0.0791761944879049,0.08800017387902374,0.5377758017006615,0.49336493525622904,0.17284260044728963,0.24585951580690743,0.3634932170542636,0.08458507053515288,0.7768564132232372,0.36551059991590557,0.5409991884475349,0.6169968856875377,0.0427751558966178,0.5285147954127145,0.31442058999077566,0.8871419657888232,0.7736909852194892,0.0,0.08609651337485127,0.02340582381127912,0.6091700613277229,0.4879775011329405,0.5488862464506475,0.2883064566140046,0.6389508503849418,0.6997610595303116,0.5656083648284222,0.483342789981357
3.0,0.029917986577839492,0.07285497997278602,0.39379938669999515,0.4199745961654838,0.15282220654031184,0.33642243985007836,0.21069137604661795,0.0364589759407778,0.2701231910058605,0.20897583207006176,0.6852015245423844,0.07070714368281146,0.4976136974414432,0.1983067252860028,0.032553802270940416,0.3499361827973726,0.29252736792003814,0.019897959183673722,0.7128091400510864,0.6970497024557877,0.8847414161561479,0.37652000676602687,0.6606979736565529,0.07165218816587454,0.3637215803283352,0.8467057156322302,0.20551099227569797,0.19086855986351,0.33538226299694146,0.4641234104648741,0.34987780906337995,0.3514583053656998,0.33916383261516364,0.42587313421925954,0.0832034392598554,0.0928310069115059,0.044070077680446504,0.4952119117881975,0.24441472131078956,0.2607410775176173,0.4441258094357078,0.2018859465166397,0.389085046352277,0.2138795282224095,0.106018387706753,0.4872339243038962,0.6131442574217656,0.23596437109585902,0.3491889522139412,0.41252573885658933,0.2226283625563997,0.7400232581242725,0.39263770396191316,0.14351531686860752,0.49400064961118917,0.050148379590289234,0.2153121902874132,0.15546492068946804,0.8243351423896026,0.35416265960437365,0.15039024829306563,0.09224938128455923,0.6433837080722445,0.40754398137785924,0.22150321221976388,0.5510850512029362,0.05578252554342564,0.255384795527063,0.7115101037684326,0.39141462240980024,0.4422468995703983
2.0,0.3744184792466336,0.15972421855535746,0.5235007273546827,0.2059439652592586,0.1610611797493203,0.3590617821303345,0.6299942439724897,0.06684145589142527,0.8471175696687003,0.6020160862050659,0.6340194256207012,0.5471838515778521,0.6213711688025747,0.5477370526291238,0.2065312391435519,0.6017851027968386,0.2743952155288372,0.03921165240289661,0.45619072134328664,0.39925404408683157,0.877551408082822,0.45723307083654474,0.3874755669930945,0.11005163088018358,0.38147328247469253,0.6443112159861012,0.5869514472455647,0.8562356702532793,0.5602996941896028,0.47677194079633106,0.22148435424746324,0.6624155863864256,0.4507631836607274,0.6237299533646183,0.13330903057119892,0.2704024935628136,0.3218544140910913,0.2895595295146334,0.4444815983615119,0.3892248238235956,0.542840990852092,0.5894812200801243,0.45913744457879857,0.30256348537730215,0.1448499206676954,0.5617184460623577,0.5603583336681003,0.44310557569214176,0.17725534609576707,0.45500242248062023,0.34633616996972966,0.6334449489548456,0.46924464578783864,0.3791181550917812,0.38515256309826346,0.6881806178343118,0.3108452498938126,0.47664996653945635,0.700558021261317,0.677869179896137,0.5227346954520324,0.137925230498775,0.6560139909498003,0.7063599534446487,0.7423493189027802,0.5565795003741559,0.42240975152367566,0.6154972044143904,0.7453167667941017,0.6610159296648663,0.6094425150111297
2.0,0.4080866312729487,0.0975488223231567,0.6624493754311199,0.214795406029088,0.008640175382664534,0.38935437069278167,0.8506340531334745,0.12177668106107395,0.0,0.5215464385373727,0.3262253111643079,0.5124118599005897,0.4261541350705526,0.660353815115859,0.058510541039659074,0.570725915120897,0.27893135773855093,0.057924621461487955,0.45548284260340977,0.409437599530635,0.23575058175428468,0.8905407183265367,0.3479603964286067,0.4903007703655139,0.23796571017270465,0.5374060517686161,0.31879721585604,0.06055280435282104,0.2914128440366969,0.2366270585782779,0.7987834032832174,0.6632677480169736,0.6452082850480333,0.19053257898045411,0.14550231295253446,0.14323079007995668,0.47706183741411484,0.36878368266619593,0.6409329348575722,0.5869515799045238,0.42529550827423257,0.7500759295951874,0.4369367190648928,0.41084968106872094,0.1877241409289488,0.7743900405713336,0.6769372916080822,0.6573031541605614,0.6650409177261435,0.493247335271318,0.4732423325147069,0.7034413842674562,0.5471672521599956,0.3731467710001042,0.39475343434150517,0.08063482933078837,0.3685332011892965,0.47711117943894793,0.30427463122329135,0.53661838464839,0.7919893019248818,0.1934506554955022,0.17133031660013653,0.7819620394825193,0.8706914936155468,0.10432277838713329,0.1728171812559997,0.4585111677058632,0.7452962861824143,0.8106685647261681,0.5120120213741031
3.0,0.3959047212867235,0.07781387148086391,0.45986914445332294,0.28125768931509404,0.15920920185842577,0.42837020916455004,0.27342614185937497,0.04546576187538548,0.6206913048678394,0.356242818658453,0.7221796327501789,0.7914691943127963,0.13430641808538898,0.5504542221081972,0.028772558556252353,0.7615949408745845,0.3219212383337127,0.024637919684002873,0.5652931509019266,0.41023384460648743,0.7165693118677868,0.6287142669197668,0.584462080955515,0.340435994099328,0.34881969175144245,0.44455227520160806,0.436200237670826,0.17771574671118573,0.40804281345565724,0.4519751928288514,0.0,0.6363954730372554,0.45362009677556697,0.14587079514056395,0.09616351568785224,0.25598319555495347,0.3848369655042144,0.6348483702003517,0.3403623900185998,0.2872016367356211,0.6362729982526465,0.6666980026900767,0.45010882708585315,0.1406306414731014,0.08272294551066102,0.5117434557883621,0.6164249655190883,0.26112439268913384,0.3552718106093819,0.3932745881782947,0.24610200468330576,0.7234854461410792,0.3994601706294842,0.42341881475446597,0.874930739983569,0.06017544089001609,0.21382556987115978,0.344055779630668,0.4478473800077702,0.7106999659707944,0.6692443198621593,0.09604583169693225,0.8224113998008015,0.8253390930659388,0.737117799162957,0.6747767880024192,0.20213475815913692,0.38351336319194385,0.7185554341889678,0.7750699241110361,0.6643305628472205
