Type,215016_x_at,215012_at,215008_at,215017_s_at,215050_x_at,215046_at,214978_s_at,214964_at,214984_at,215002_at,215001_s_at,214999_s_at,214997_at,214988_s_at,214987_at,215116_s_at,215110_at,215099_s_at,215121_x_at,215128_at,215073_s_at,215071_s_at,215069_at,215074_at,215061_at,215076_s_at,215090_x_at,215085_x_at,215079_at,214822_at,214819_at,214818_at,214827_at,214842_s_at,214858_at,214852_x_at,214848_at
3.0,0.5903522205206736,0.5572193423315568,0.3894143794903612,0.6996156079754429,0.0,0.4691728071270969,0.5627957489721507,0.1049345637889295,0.5030685422700312,0.37022943067203495,0.14319308925743682,0.1152970013454646,0.36907314748629977,0.6090020060180545,0.3735415942074809,0.22689455597757305,0.4590346959807612,0.3127894402783327,0.009583049059598324,0.09816575374089698,0.055923652721875154,0.8478283096805854,0.042292319325915956,0.2206435589320285,0.2520757327965785,0.5217862963687335,0.8052145493024714,0.44126108846799195,0.10653616214639852,0.4210712704736606,0.24454295117200653,0.35153609831029287,0.23301988515258643,0.17213386348575363,0.4558622876824474,0.3572138966117401,0.2620452200439639
2.0,0.5599509328999591,0.13968921489386266,0.3015454592443264,0.41951273471419476,0.22616810146546623,0.351244744182174,0.2684043130866504,0.08620469975791303,0.27382430009653796,0.3447740791369559,0.1959387060374177,0.10290806879187903,0.5978675244222067,0.41522066198595803,0.3623486261738384,0.2680412371134028,0.34111989007214033,0.329785608500435,0.014932233980267825,0.168534491804655,0.06246562369096834,0.3783383092716043,0.1978862842533582,0.19315899046714663,0.3761793936344198,0.3273642349566466,0.6326910583807164,0.3738911532006707,0.08597623213764931,0.4367419212040728,0.23393109006649235,0.33955453149001635,0.030316708041826474,0.16194499668654835,0.304247457352106,0.24984742659523984,0.6127585124041094
3.0,0.7096094946401224,0.21037246811019064,0.3423786633586606,0.30827687287409106,0.2317276729973057,0.4091107780691896,0.5257931890466201,0.16063270172372984,0.6543580195835057,0.4050689030923255,0.4767729639006633,0.4209972424633994,0.5332975935191809,0.45131644934804305,0.8200271919562403,0.412913727618016,0.3594125729989712,0.15834293236794464,0.015541910416273593,0.045111125102310724,0.08243029121969883,0.5292830559077341,0.1419106261927909,0.23395668212863946,0.35127060007548183,0.0,0.7038302090239962,0.39486933589067735,0.1510826771653541,0.35325365205843245,0.23959202863091672,0.5256528417818733,0.07022242282905782,0.24030815109343845,0.3629809642517351,0.3195113130354194,1.0
1.0,0.32017845423008384,0.1040893096972974,0.4722179149222095,0.45712231409529575,0.2391470066373136,0.3500374672161859,0.5746644946086398,0.12010593567411121,0.4778996000551647,0.5158310858240658,0.8344048397955601,0.1367045439407462,0.6538301167500601,0.2289493480441309,0.354949884592279,0.49240368963646275,0.5337512882171075,0.30323938033334114,0.015420942869447014,0.04658020105353771,0.09023257508150151,0.8636814445216963,0.20798674876669926,0.26730340772124644,0.37004654673543774,0.7332968250863814,0.8821535968067082,0.5064732678014863,0.16307596967045768,0.5387339530765828,0.16796676357425924,0.42403993855606614,0.053241054188921506,0.3565275016567249,0.35392404876573713,0.35221853032255124,0.33745682113857606
2.0,0.813353595649592,0.769171867688437,1.0,0.49011365836121734,0.24437142669382927,0.7735314932767163,0.7829493445039154,1.0,0.8597779616604606,0.9954557209886575,0.5791682075498533,0.19473270544979845,0.9293245175125089,0.6761534603811429,0.4787681411452239,0.7173087357569178,0.8236860185503267,0.17267683772538128,0.02856285715668207,0.11180717328800222,0.13002349427213286,0.6763169195533922,0.4057470022685541,0.470926622593959,0.5822430494401808,0.6216363517830368,0.9388130973190547,0.7667226084871737,0.29359871682706334,0.8167330677290856,0.29082832004452014,0.6460061443932411,0.08653677374056509,0.5559973492379047,0.36913937176867984,0.7879229673831964,0.3152729801265085
2.0,0.7745843360315028,0.0693037416971031,0.4559880084767673,0.7067835513398408,0.24074390484326744,0.21999500437117522,0.5759056706229145,0.11601048435537573,0.4978278858088543,0.4918535486016182,1.0,0.14412458204004425,0.5897962830593284,0.3374247743229677,0.2722357479368897,0.48055706275999194,0.5637238062521488,0.15440536919062503,0.7082988575824878,0.0654893072257553,0.0835303331087111,0.7662058811500547,0.17314824817255392,0.26102122064355937,0.3861177506604603,0.5885103331377536,0.7715269266574237,0.5097099017022294,0.15556649168853892,0.5413014608233746,0.5678209224451418,0.41436251920122885,0.057769753504350506,0.30723989396951584,0.355240546660078,0.3872991116837325,0.27745502669238686
2.0,0.48228740194393227,0.2001203274364786,0.5842766320359758,0.11918918171510723,1.0,0.3967882269680695,0.6886975409200224,0.12207175230710411,0.5959867604468353,0.6567037351756755,0.5643852113143499,0.16301437382604886,0.666517750774363,0.2090270812437311,0.4782938628387134,0.6047205642973424,0.6841291652353156,1.0,0.02229431888013088,0.07231001699930768,0.11097309996903862,0.0,0.3292103273198665,0.3221264472771103,1.0,0.8075780689745093,0.4748414404639913,0.6819707504195627,0.4200933216681247,0.6623284639220898,0.27699260240062207,0.5348694316436269,0.07562376187968593,0.4099569251159698,0.35655335688524714,0.3926335299834995,0.2687071015207929
3.0,0.5564271650467231,0.4958888125869789,0.2856256783997523,0.7245430159564173,0.2300782020109089,0.21500978310644867,0.28640136529361726,0.11555543420884982,0.2575162046614259,0.33845642295045536,0.29112261637223924,0.07067020128685018,0.47188467953300006,0.5137286860581737,0.2527587188162019,0.29028757460662147,0.35889728615595856,0.3094043113378311,0.020138677195682044,0.055510084157065376,0.07132788169085906,0.8623318064700831,0.02553022937596789,0.17732568757076628,0.18348219901874524,0.7317869483017145,0.857125635410178,0.24862143370894166,0.09880796150481162,0.3110225763612197,0.23117737927328916,0.19600614439323955,0.1603500589282579,0.18099734923790653,0.6270512659768265,0.35762075902443435,0.44873491543672317
1.0,0.4114604494171328,0.11987772787767924,0.6959218483485815,0.5763557423743815,0.22957218899914564,0.517682444527705,1.0,0.12162580316350839,0.7706523238174039,1.0,0.9497103139608755,0.1967575632435024,0.7619430545627828,0.36547141424272755,0.6219053340500202,0.7197504069451977,0.8015286843009276,0.17260631420578756,0.024350767176182057,0.10852273919704535,0.17200721219516643,0.5925933499652366,0.2772316445212637,0.39583257240951136,0.45502578940747274,0.672200273811852,0.6314453530503039,0.6994725485495104,0.2354549431321081,0.7688357680389578,0.33004231311706644,0.6231182795698925,1.0,0.5564943671305485,0.35926010605736547,0.6711986618747317,0.7040733928491322
1.0,0.5297723224052255,0.32856682730582,0.4821419341499975,0.5542379912059949,0.2617467306302162,0.7882269680696051,0.565122953998915,0.11721181674220495,0.5094124948282992,0.5001662541101713,0.5528973345091455,0.15082526276526317,0.6602037169406719,0.3160606820461375,0.36936794511019133,0.5167299692530286,0.582789419443491,0.1743341404358354,0.02016770940692039,0.11126151650611771,0.09710965814923415,0.6765162979019258,0.22854776565481955,0.24337996274516968,0.40527110328343147,0.24125431905600117,0.6956259669285324,0.5157036681850892,0.17738407699037587,0.5791943337760092,0.29046371722172687,0.4498463901689713,0.05609970159733197,0.38792246520874935,0.4080332185238999,0.3698718383400013,0.1700462069893678
3.0,0.43161858924274127,0.30324337135599294,0.5808652504264222,0.6701805812892342,0.24569231780245768,0.41522001581949125,0.7095648126599949,0.1346766413658785,0.6460488208522954,0.7363579266265199,0.3964052380545996,0.18286330877749213,0.7533357159876105,0.40122868605817436,0.3972238909792272,0.6082474226804125,0.6989866025420812,0.17038482333858343,0.022149157823939048,0.11472433839115234,0.10464968036862336,0.5338943192507464,1.0,0.34604989225318705,0.44225688765882526,0.4681921898428844,0.9543308352253311,0.6729801006952757,0.2267060367454066,0.6981850376272682,0.2830949022768489,0.5542242703533015,0.06693748589483185,0.42693836978131194,0.5342768849520971,0.409970389457743,0.0
2.0,0.6043730662249585,0.3323832732709006,0.5787460588204884,0.4642681341777056,0.24103305513570353,0.40549935473127685,0.6452563804204471,0.12123446003749618,0.6459798648462284,0.7184763734436767,0.40782199717425727,0.1601103014640255,0.7117583988563264,0.3949598796389156,0.39823568469978204,0.535811177428106,0.6311405015458617,0.15832530148804633,0.02152012658044102,0.10586790908518555,0.10792430837598119,0.7179563208048749,0.2768355478736815,0.32121333869023766,0.44068436281293216,0.5698911271921246,0.7788940011921266,0.5611364181251509,0.21451224846894143,0.5933598937583007,0.27605231091025983,0.48840245775729724,0.07555354948719864,0.36447978793903163,0.35740889613311017,0.4059695757329175,0.3143308958772597
1.0,0.13617682907772574,0.6227431009231181,0.10859564790406766,0.2984375432095354,0.22846158901228886,0.0,0.1177565743542001,0.017337410582646217,0.0,0.10148889791997676,0.7211001431836067,0.0621578056935806,0.3387836549916607,0.43530591775325905,0.01821228696999396,0.09404955688189705,0.15690484369632263,0.43444838853757717,0.0,0.03319062309807159,0.05163640337297617,0.4832624432538544,0.1730762306002666,0.017988239161401326,0.26342936218392315,0.5656405241541171,0.37797110767314324,0.014984416207146863,0.03924249052201856,0.11429836210712523,0.20403365859743053,0.00875576036866298,0.045241856616264155,0.07099072233267198,0.44307713866373627,0.0,0.17074155488762277
2.0,0.5582906209957182,0.5636064198941362,0.36083113661032673,0.5222643179115618,0.23452717355589145,0.6176054285833231,0.41144984873167384,0.028158503067037755,0.3677768583643631,0.4171500350980894,0.4567794119041526,0.127712576764757,0.534429354300691,0.2958500501504517,0.20273816675625253,0.348254657261711,0.4355891446238419,0.16095817955288072,0.011804013219333597,0.05187936787760514,0.08357404338244664,0.6740368492086211,0.05772208418854199,0.24960736330764483,0.36652409108063905,0.7046039507138668,0.8798698037009501,0.43023255813953587,0.11550379119276738,0.4304559539619284,0.22142905116912795,0.2963901689708154,0.21049173750595543,0.2664844267726984,0.3604475355306925,0.6002802829954117,0.10522183841012073
1.0,0.5226193080601305,0.21074317384883703,0.18927999172998444,0.06551809961007705,0.22836301504895845,0.32699512926189606,0.14188193313164127,0.07038715666466441,0.18056130188939398,0.22791591236561137,0.6933120928512502,0.04282840662341658,0.4230998332142001,0.18495486459378166,0.1254308027950805,0.1751672996925291,0.3292682926829256,0.15057946825266222,0.01259272162464263,0.0398119582782433,0.06379878703990381,0.47253179829045855,0.09635951172085955,0.08561306110522711,0.2896276261164931,0.6965069430862508,0.39488858974101365,0.05022776312635275,0.06825969670457895,0.11961044710048455,0.21819559981961786,0.08840245775729585,0.02694651320243729,0.07869449966865502,0.35071946425542266,0.26130738455279034,0.41401238167870436
2.0,0.8597563834109446,0.9989364999301127,0.45433400527213447,0.5786952794447058,0.23500032857987782,0.498761500353857,0.5710185400667115,0.11450881887183971,0.5426148117501032,0.42239627590793155,0.50413904929878,0.14227290287343278,0.5882475577793657,0.7377131394182556,0.4234989091598951,0.5267679508048478,0.5566815527310217,0.15264815816074656,0.014719331097853122,1.0,0.09618809987797543,0.9256778863850144,0.2840913182816606,0.258884546550276,0.3936973204176632,0.5339930895103983,0.5151862195522156,0.500119875329658,0.1532699037620301,0.5310314298362117,0.23252065283094903,0.45499231950844865,0.09355299781840064,0.35777004638833604,0.3317390310280485,0.5912841029813973,0.3931295141536944
3.0,0.5298348282651496,0.13426840310906654,0.6599472786478535,0.7831697132269574,0.24494315568114605,0.45876524707547567,0.7059964316189593,0.1842407033255062,0.7605502689284227,0.636494624450437,0.2697209342019171,0.19242809756617418,0.7211103168930184,0.41049398194583625,0.5048218294495217,0.6371857478748427,0.7080900034352475,0.1679047462328686,0.021171740045580673,0.1047451153224624,0.11567195439561435,0.6843073902907852,0.8057325987540961,0.3624127981299541,0.4391747389608752,0.5030810352695744,0.5122460870788214,0.619755454327501,0.44821741032370904,0.7138556883576804,0.2790458919816165,0.554915514592934,0.07856766719325962,0.4147614314115318,0.41269074468791256,0.3893786306819464,0.43422233188282255
2.0,0.7720801950182828,0.2757929152663915,0.3717372202408641,0.7154614086999808,0.23329828481303805,0.3212293409932974,0.42254285935924374,0.0924752907770436,0.5399255275134454,0.26593268555805943,0.838856806910743,0.10911585650152551,0.35248391708363097,0.5452733199598784,0.19369526037878998,0.2466087900162787,0.3976296805221578,0.1609405486729824,0.009045953151688525,0.6518709731578837,0.05300963447283587,0.7373420310007768,0.06488783263116175,0.19739581431023823,0.3409548370864261,0.8367272964339268,0.6287329301534355,0.30328458403260633,0.1082494896471275,0.335546702080568,0.24091611256632417,0.35483870967741815,0.03145515183429859,0.21346918489065597,0.017376297137631207,0.347799552451346,0.2569871248485933
1.0,0.3375042972778698,0.14975904126987993,0.6469220034113823,0.5569868089931138,0.24124334625747515,0.5677115856958491,0.7432317120471643,0.12879739347276056,0.7081437043166462,0.7849041267964683,0.8563138281227775,0.17983934351978872,0.725756492732904,0.1358074222667994,0.4813924811079144,0.6113221197323208,0.7179663345929251,0.18199769623169315,0.0362902640479613,0.10894247518311007,0.12024332052379476,0.6988364484070181,0.25683266717079006,0.3411008437123346,0.44077871430368637,0.694086967859704,0.0,0.6515224166866479,0.26602143482064733,0.9237715803452853,0.2956353204187177,0.617588325652843,0.08084956994909606,0.484261100066269,0.3632095997403882,0.46000316448543227,0.43347090754116
