Type,39805_at,32280_at,38895_i_at,40995_at,37484_at,41738_at,31777_at,37302_at,34045_at,34210_at,34919_at,135_g_at,35493_at,32131_at,34167_s_at
1,0.4441706822493077,0.4425481714510421,0.3884551691506979,0.023107832129501113,0.16693814793953327,0.3345045174243511,0.29578176307148274,0.30059883384987135,0.4734897870491091,0.07894034150797555,0.5931478260869565,0.35038923739702216,0.28891194782093094,0.3497536945812808,0.3118726931295732
4,0.26003532259119555,0.44600865119937083,0.24970428199668793,0.16629682347428634,0.14315943308620926,0.5368803480089871,0.24993685274059108,0.1942007669275621,0.4337244676227727,0.061162251422949905,0.49537391304347833,0.33512206182450305,0.24122937049115525,0.3368105863034869,0.7790260959658096
1,0.2762139415214879,0.3767990562327959,0.30967589306837,0.008420931651209876,0.1315288708916257,0.16176681485730676,0.0,0.2203603508956243,0.3761408083441982,0.1514159229850327,0.4804869565217392,0.17927594286146167,0.3599169878446487,0.1925045880421134,0.3102700252541605
4,0.5453633648038724,1.0,0.5999526851194701,0.038590411189009036,0.16358903317145948,0.3752569434485396,0.6268628441525638,0.37238010190681303,0.8718673040706939,0.08411214953271029,0.6338782608695652,0.7199758143753305,0.7665777250716475,0.8428474838211145,0.3811435601890824
2,0.0,0.2542666142351553,0.28572273480009464,0.0031959756345536707,0.14778730076572943,0.6404703857736985,0.07261934832028291,0.00283658139412724,0.0,0.5994659546061416,0.32403478260869567,0.3472148741591716,0.03083308627334718,0.037187288708586896,0.2709965680243476
1,0.2669254082811853,0.4217852929610696,0.30784244144783535,0.009123781064617942,0.13923183485819546,0.39069745207705914,0.31131598888608236,0.10269475232442087,0.42952339562509056,0.17551823483943504,0.42880000000000007,0.3593076864938402,0.29113548769641273,0.17762967255867865,0.5234086641196658
1,0.3383991452805094,0.3498230436492332,0.2543174828483558,0.005596272687890658,0.2202195192497983,0.7774750227066303,0.152626925991412,0.14923569890213795,0.33760683760683763,0.07112641416625677,0.44222608695652177,0.404504572594664,0.12708765688309123,0.13880034772529704,0.06549893155474973
1,0.2821228441227133,0.5055839559575305,0.30698485923823043,0.017832041092378285,0.962596477340194,0.40996223528849374,0.1729919171507957,0.21783894521195565,0.481602201941185,0.11664675707961493,0.23600000000000007,0.3476683546217217,0.3222650459531574,0.29440741813966964,0.685504759437933
1,0.40206702570699693,0.38765237907982697,0.25603264726756564,0.01072839953673825,0.23370731781576826,0.19680673072326593,0.14738570346046984,0.1456637075169407,0.4656671012603216,0.14330686529407632,0.2826434782608696,0.4434283122968785,0.18242909378397076,0.12479474548440066,0.2705109110924043
1,0.33970738939886186,0.6139598898938261,0.4015850484977525,0.015606351283252735,0.12247103776888064,0.1422869162005832,0.4162667340237434,0.297998634238588,0.5531652904534261,0.14247768955098025,0.5592695652173914,0.4036354017081097,0.5869651151299535,0.3445861103061914,0.3894806708541086
2,0.07914876916032534,0.3930790405033425,0.32505322924059615,0.007978887994978387,0.3853917703116199,0.44361585161814615,0.288961859055317,0.09134842674791196,0.46161089381428366,0.48173705291265545,0.3392695652173913,0.24503060993122214,0.3051684949105643,0.2563508161885444,0.5153791361782037
1,0.3990144560975078,0.6405033425088478,0.3665720369056068,0.020382632988833978,0.11231713072203871,0.34423251589464127,0.2954028795150291,0.4752324420864632,0.7344632768361582,0.2115803527510365,0.6680347826086956,0.5095608797520974,0.5139835952169187,0.4614121510673234,0.3116298646636016
1,0.5153173582190437,0.5624066063704286,0.3665128933049444,0.019220058172945163,0.12163375907686219,0.1628184903676084,0.3956175801970195,0.25917949256710615,0.5500507025930754,0.09677464689761789,1.0,0.4091149572972564,0.445696215041012,0.3574809234038443,0.3826329081137085
1,0.24429278503368732,0.4989382618953991,0.35048497752543173,0.013380661474127187,0.0,0.058367990821741,0.4374210659257388,0.2128486631296948,0.44089526292916126,0.08422458014194364,0.551304347826087,0.3997430277378883,0.14714892775966004,0.18980005795421614,0.5568218610373632
1,0.21668883413644985,0.28981517892253245,0.2259285545303998,0.0017770154980505891,0.2099590494603358,0.32229074047516615,0.22821419550391517,0.10584650942900668,0.3292046936114733,0.14149392172018835,0.5441391304347826,0.39724888519386287,0.08577922719636327,0.07978363759296823,0.23538172634850738
3,0.27765301005167564,0.3671254423908769,0.3102673290749941,0.010922898745480105,0.19634946490279953,0.45126440078397634,0.23793887345289216,0.19551399905447286,0.4083007388092134,0.2254233715128944,0.3981217391304348,0.3529589600181392,0.17521494218796324,0.1852603110209601,0.2038140257721945
4,0.2531452369012058,0.47290601651592606,0.31582682753726044,0.859129527632149,0.10449238076390263,0.5046608346479278,0.3453523617075019,0.20538950464884173,0.40909749384325655,0.04771273979340876,0.5124869565217391,0.30587257199002343,0.32453799782587217,0.41659422389645506,0.6143883960370394
1,0.3009833634956283,0.4234368855682265,0.43671634729122305,0.01182024736763003,0.1769245992479715,0.2973373488216454,0.29571861581207376,0.12218311708777645,0.418223960596842,0.07108425268779425,0.37794782608695654,0.4307308593454765,0.31880620614685246,0.2662996232975949,0.432234669429515
1,0.3619039312735757,0.5006685017695636,0.28276555476697424,0.0166783071496141,0.0979768302151045,0.23103398824035568,0.35059358423844406,0.2955822871250722,0.5745328118209475,0.24899163797343832,0.5254260869565217,0.26218728743103314,0.34538986065816785,0.28523133391287553,0.5342226251376028
1,0.5212044567516299,0.6610302791977978,0.5211734090371422,0.03000150294843119,0.14425550701030615,0.292270184999283,0.13803990906794647,0.3604559541944634,0.6838331160365059,0.46463354648303007,0.48681739130434787,0.5267931373290001,0.4939223243403499,0.49348015068096207,0.28404455092922354
2,0.23443734600876526,0.3208022021234762,0.34740951029098655,0.002674364120200513,0.16639011097748482,0.1811750083656007,0.18527405910583483,0.16861900509534067,0.2934231493553528,0.3715410020378048,0.34880000000000005,0.32242460887310104,0.09062160292519024,0.07167004732927655,0.3187852101275659
1,0.15969299871355996,0.25812033031852144,0.24680624556422995,0.003960711159834147,0.15165400599796008,0.18753286485969695,0.08076534478403638,0.004832694227031579,0.2748804867448935,0.1927201180521397,0.0,0.21525205955710072,0.237968178673782,0.09446537235583889,0.24561289904811245
1,0.34718618494211023,0.5219425874950846,0.4730305180979418,0.02476328562208804,0.22084367245657568,0.1988622783115828,0.4489454407678707,0.2783001523349267,0.633456468202231,0.11867050804581548,0.41906086956521743,0.7513037563298315,0.41016898903053656,0.48488360861586016,0.2274169526646377
1,0.2319516821838955,0.39048368069209594,0.3643245800804353,0.011046670969224922,0.14650854785428308,0.18992303647401887,0.3707375599898965,0.3386037716026685,0.4104012748080545,0.1397934087555337,0.5975652173913044,0.45650366563373895,0.2223539875481767,0.23123732251521298,0.19772712555850547
1,0.23548394130344721,0.4791191506095163,0.3152353915306364,0.011269903015621826,0.2767282193365708,0.33113437544815716,0.33341752967921195,0.3419131165624836,0.48504273504273504,0.10716745133862694,0.39001739130434787,0.3613861386138614,0.3303192015021247,0.28774268328020863,0.620847633231885
2,0.1217103111440595,0.31537554069996065,0.28714218121599244,0.0012642448568220628,0.3443194446558785,0.5574836273244419,0.1310937105329629,0.06776277774859485,0.3198609300304216,0.5775982011102523,0.319304347826087,0.06386516514246841,0.14467832789801366,0.08963585434173671,0.36087547756264976
1,0.28375814927065396,0.4397168698387731,0.49739768157085407,0.011771622565444565,0.08896466683919682,0.233471963286964,0.3139681737812579,0.1962494090455429,0.394393741851369,0.33938584779706277,0.5226434782608697,0.3806212682336936,0.2862931119675857,0.20071476866608715,0.3084569060415723
1,0.3063035562435951,0.40173023987416434,0.31251478590016557,0.011020148349851034,0.19150847173803834,0.10798795353506382,0.27380651679717105,0.21416189525660556,0.4786324786324786,0.23350432155154244,0.6373565217391305,0.38712115486357795,0.252396481865797,0.2105669854148556,0.30635239266981806
1,0.4526960730872381,0.5196224931183642,0.5458954341140289,0.026310438418898255,0.13755727747415852,0.20837516133658399,0.3080323313968174,0.42680044124599464,0.6261045922062871,0.21468624833110814,0.754504347826087,0.5005668505781875,0.4327502717659848,0.4957017289674491,0.3523926698180405
2,0.26343675729891197,0.37624852536374365,0.4536905606813343,0.009866414407086847,0.16940431426875124,0.3569960323151203,0.20548118211669614,0.3036717970268425,0.42952339562509056,0.26741620406155575,0.6535652173913044,0.47562542513793366,0.21286688407945448,0.22206123828841884,0.26050637829437284
1,0.1757407932320171,0.37003539127015334,0.36331913886917433,0.011895394789189382,0.13390369772716895,0.264783211434581,0.2269512503157363,0.21852182591794925,0.39808778791829647,0.14939217201883215,0.4903652173913044,0.3207618471770841,0.1617748789406068,0.19878296146044622,0.33691640225344816
1,0.5226435252818176,0.624537947306331,0.6094156612254554,0.026986765212932435,0.1618231362937478,0.15784693340981884,0.3855140186915888,0.32694227031570094,0.717876285672896,0.14802895088187762,0.8789565217391305,0.6484770614466027,0.6246664690186777,0.5630252100840336,0.1808910185844719
3,0.3447223251858797,0.24537947306331107,0.25798438608942514,0.003916506794210998,0.021038530043081795,0.0,0.15906794645112404,0.380679728948889,0.2924815297696654,0.02723631508678238,0.3116521739130435,0.43934698813392786,0.045854333432157335,0.030812324929972,0.019685294308100752
3,0.3578047663694045,0.39795517105780576,0.27862550272060566,0.009411109441168412,0.1597223279392288,0.6284239208375161,0.29704470825966156,0.2805063823081368,0.41952774156163986,0.050678097111938734,0.6156521739130435,0.46481747411382357,0.3213756300029647,0.19453298560803634,0.6442401087871527
3,0.2610383097485991,0.28824223358238305,0.2778566359119943,0.015436164475603613,0.2160787955365434,0.517233137339261,0.14909067946451124,0.4077323107632505,0.37418513689700134,0.2094301173494484,0.32674782608695657,0.1778399213967198,0.11987350528708371,0.1023857818989665,0.20497960240885835
1,0.1257658679109522,0.39127015336217064,0.3006860657676839,0.008690578281511084,0.17808156616785156,0.21372914575266505,0.29401363980803236,0.2510374533802595,0.45023902651021297,0.23544374956081796,0.4159304347826087,0.30813997430277373,0.2859966399841882,0.162947937795808,0.32619957262189986
1,0.241850729346096,0.29862367282736924,0.3259403832505323,0.005888021501003441,0.10817640700878382,0.40408241311726184,0.18502147006819905,0.06203708567526397,0.2753875126756483,0.1699248120300752,0.6692869565217392,0.21018819439195824,0.048621405277201324,0.04249975852409928,0.43446869131645405
4,0.2686261256350435,0.5297679905623279,0.2311331913886917,0.016187638691197145,0.11490508304282301,0.5466800516277068,0.03984592068704219,0.165729894416137,0.5685209329277127,0.010624692572552882,0.3606956521739131,0.25923966442445767,0.44065619132325334,0.6243600888631314,0.41099527293919574
1,0.292566993000894,0.5918206842312229,0.4098060089898273,0.02107664152911742,0.182252736378998,0.6840193125866436,0.33796413235665573,0.28092661658874823,0.6258872953788208,0.2155294779003584,0.4550260869565217,0.5376766684302018,0.5702144480679909,0.4544576451270163,0.28070970666321304
4,0.33870440224145826,0.539284309870232,0.3274781168677549,0.7989541247093565,0.037053387934052884,0.5209618050576031,0.3944809295276585,0.13232126910752745,0.5058670143415906,0.0,0.5453217391304348,0.5179502683092737,0.3241427018480087,0.3474355259345117,0.33024671372142717
1,0.3339293112094717,0.43232402674007075,0.21330139578897564,0.01251204568963231,0.24952427347044406,0.8739423490606625,0.29063526142965396,0.3426222619110154,0.41500072432275825,0.061049820813716536,0.3848347826086957,0.43492555362406465,0.26035181342029845,0.24253839466821212,0.2526225474324937
4,0.3854523254039204,0.8393236335037357,0.5728649160160871,0.10168772267949185,0.2985888048227253,0.32774033175582007,0.35899216973983333,0.3859851867416085,0.8867883528900479,0.08158246082495961,0.7222260869565218,0.8196659360592546,0.8898112461705703,0.9927557229788467,1.0
1,1.0,0.36563114431773497,0.2847764371894961,0.009287337217423596,0.04137679063465725,0.1386538553468139,0.22714069209396315,0.2253768976204234,0.4227509778357237,0.10239617735928608,0.3036869565217392,0.37714458468747636,0.18998912936060877,0.18313532309475514,0.4024638995013922
4,0.361729498724462,0.5492725127801809,0.31541282233262363,0.014684690260010083,0.08022652194431336,0.1541660691237631,0.49671634251073504,0.22015023375531856,0.4787773431841229,0.05558288243974423,0.48,0.7561786713022447,0.3931218499851764,0.36926494735825366,0.4198018519717671
3,0.39452281795783095,0.43311049941014546,0.28956706884315114,0.013486751951622746,0.07967848498226492,0.2220469429705053,0.05039151300833544,0.5622209381730314,0.4309720411415327,0.07486473192326612,0.3713391304347826,0.3109364371551659,0.24893764205949206,0.1986863711001642,0.35420578903062877
3,0.3658286636286331,0.2522217852929611,0.2410693162999763,0.003973972469521091,0.08235777679672394,0.0529662029733735,0.11297044708259663,0.7554761779692177,0.28958423873678113,0.03729885461316844,0.28146086956521743,0.15032877333534875,0.017590671014922434,0.05911330049261085,0.31532085734637044
1,0.2954887381985479,0.5533621706645694,0.3712443813579371,0.013911113861604974,0.11947205772656001,0.20282996319135713,0.29211922202576407,0.30136050848347956,0.5604809503114588,0.2364696788700724,0.39561739130434787,0.4309575995767515,0.47079750963533945,0.3710035738433304,0.5019102505989768
1,0.3509146806794148,0.4329532048761306,0.3481783770995978,0.010785865212048345,0.1312244059127099,0.5138390936469239,0.07097751957565042,0.2227241687240637,0.4453860640301318,0.1381772187478041,0.3915826086956522,0.2872042929483788,0.3116908785453108,0.2560610451076983,0.4037427960888428
1,0.35065303185574426,0.5285882815572159,0.3643245800804353,0.02142364579925914,0.15218681971106274,0.34045604474401264,0.3617075018944178,0.5050428113673373,0.46657250470809797,0.1155224509872813,0.334608695652174,0.5786410702138917,0.4459926870244095,0.4055346276441611,0.5586835459431457
1,0.21261147330091795,0.5316948486040111,0.41557251005441215,0.018976934162017844,1.0,0.3955016970218462,0.21697398332912354,0.24996060303619266,0.5318702013617268,0.20973930152484016,0.5385739130434782,0.5358627465800014,0.4103666370194684,0.2987539843523616,0.3315094217444796
2,0.1527156967490134,0.4394022807707432,0.36000709723207946,0.012894413452272548,0.14102817823379865,0.16869831253884032,0.3421318514776459,0.09765194095708359,0.4551644212661162,0.8685826716323519,0.47332173913043485,0.387347895094853,0.29528609546397866,0.26591326185646674,0.33950657255714556
1,0.9455988487451759,0.4696814785686197,0.31328365270877695,0.010834490014233809,0.14647810135639147,0.3054639323103399,0.44455670623894933,0.252193097651941,0.49529190207156315,0.16205466938373975,0.2711652173913044,0.28183810747486954,0.373455875086471,0.25808944267362116,0.41685553325131125
2,0.16021629636090096,0.3897758552890287,0.3950201088242252,0.01708498731334707,0.4129154044056082,0.49380945551890626,0.3046855266481435,0.15711509166360246,0.5167318557149065,0.5500948633265407,0.2403478260869566,0.45884664802358094,0.378298250815298,0.32087317685694966,0.18409635433529756
1,0.24193794562065282,0.3839559575304758,0.3287201324816655,0.011289794980152241,0.1575606265889266,0.8961231416415698,0.25000000000000006,0.1374691390450176,0.42691583369549474,0.14933595671421546,0.4777739130434783,0.4375330662837276,0.257238857594624,0.22080556360475223,0.11930971961406463
4,0.20600484050323792,0.5243413291388124,0.28714218121599244,0.9441433635985892,0.15049703907808004,0.5540417801998184,0.2942030815862592,0.12806639701633662,0.43249311893379694,0.05287049399198933,0.3824,0.341017307837654,0.442237375234707,0.40481019994204576,0.3896587450624878
