Type,215025_at,215020_at,215018_at,215012_at,215008_at,215017_s_at,215028_at,215032_at,215049_x_at,215045_at,215041_s_at,215040_at,215052_at,215003_at,214977_at,214980_at,214967_at,214966_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215117_at,215119_at,215101_s_at,215099_s_at,215140_at,215136_s_at,215134_at,215133_s_at,215129_at,215128_at,215126_at,215130_s_at,215066_at,215065_at,215060_at,215059_at,215076_s_at,215095_at,215094_at,215086_at,215081_at,214960_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214822_at,214818_at,214817_at,214844_s_at,214857_at,214843_s_at,214851_at,214848_at,214845_s_at
2.0,0.47714142175332924,0.4964838255977474,0.4873987939360456,0.30685319445035264,0.48741406936475956,0.17667099914272316,0.45797319640288725,0.6169982512409915,0.4021687883074017,0.1962169781830409,0.17085877856946213,0.4214183419084505,0.530728634661218,0.2586418804731917,0.4389886405276666,0.13303591855410632,0.2816059595478369,0.37830571227080334,0.12401509506525961,0.5694390515389198,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.6616333095067907,0.3375313426031453,0.4094630476471457,0.09817003431185645,0.4305917753259775,0.1860926652580743,0.12687698330479938,0.49835783787102134,0.4687464549064087,0.3680264722609999,0.1559510096617221,0.38198248817717834,0.5753080022635695,0.228049434006044,0.9963784021071121,0.5367218291193215,0.10863816659321297,0.323131443298969,0.5000098773236407,0.7879484449606403,0.36398202557898324,0.5714912761988372,0.44109456350647724,0.7127374665884346,0.525055579689776,0.5182954038375734,0.39957979463202425,0.73961661341853,0.35540337224383906,0.4375489045383413,0.15765397810815232,0.6724238677812014,0.2472123014017956,0.4173704514649149,0.4701195219123494,0.37434715821812636,0.5483245638327334,0.2226523393178938,0.27139736156625494,0.5098644448281817,0.44182096144045996,0.3038670315373918,0.4404080493628107
2.0,0.6420497362471728,0.5868729488982642,0.7626072123585522,0.038899793984843674,0.6015402904843123,0.8396062055805983,0.5915475918433184,0.09414283361695121,0.7158573000157147,0.13939497602434736,0.27893800489614196,0.19938471330822607,0.3002638747020764,0.35639115071439526,0.678710150238181,0.22155971173644465,0.37732253454025755,0.6649991184767273,0.16358916424296321,0.7031658512593517,0.5479484173505272,0.7844780030340639,0.806332434329626,0.7120264474624728,0.39770914064280743,0.5900944092048978,1.0,0.3990722166499489,0.22782976154542714,0.19451926327382987,0.7492710027932104,0.6780487804878056,0.4926839356806775,0.16182796962787094,0.46553823102495706,0.6068547974718927,0.3335193277682327,0.4185140474100092,0.36327701846175114,0.1094881319649941,0.5684600515463932,0.1896347365717786,0.09006807329978074,0.670929830625647,0.7712059694941268,0.5806393025790042,0.5858243692548406,0.5765210947282348,0.533626569771149,0.5818068830822956,0.7371715459346674,0.6548274967574577,0.4775202138758481,0.17288973444145214,0.56555889752059,1.0,0.4579293087269314,0.7012837538733955,0.5467741935483883,0.5985556952048229,0.2838550357071357,0.272766994370221,0.59228400391412,0.7130966536436202,0.2904647615629625,0.2124833338501134
1.0,0.6870133132378774,0.9640881387716851,0.6660259952430151,0.16619163663545045,0.6111541841112322,0.4936312601974502,0.5602408828787655,0.2612355805801488,0.7001414427157007,0.20208555739706408,0.37094047960878224,0.23540020155943323,0.3070309839972746,0.40109847902903606,0.6957127152803217,0.18678506062685887,0.39486335484429796,0.5887032792665724,0.3330721342210898,0.6366648546504107,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.686710745770789,0.3938340551629806,0.661399173919457,0.14048799085017136,0.3372116349047143,0.19335194687594326,1.0,0.595659780840419,0.6615995462280242,0.5604156972235145,0.1671289875173371,1.0,0.9023801569499088,0.3192216961587545,0.48866878841088746,0.2228259616935948,0.10611975067682466,0.5874677835051555,0.1921534541000774,0.1697719060523939,0.674040788109228,0.7620981016130814,0.5710941599063645,0.5373779255492537,0.732808626990009,0.5466309683177164,0.5512680140857575,0.6763708678359517,0.48191958495460463,0.5755520778994958,0.17857613398611863,0.5326026116534114,0.7010602292488645,0.5809821707851115,0.7128818061088992,0.5470814132104452,0.587329314274759,0.27224187412400913,0.30368036299470624,0.48642289759972357,0.7144555800917276,0.3344847696379704,0.27170010232240877
3.0,0.3210248681235864,0.33942803563056834,0.3777478797780077,0.2953977794118539,0.26588101514446644,0.6060341251624676,0.4651647332410306,0.4641151514676246,0.3339619676253334,0.11907612638383466,0.18340107217813192,0.12141303771283031,0.12470207694926648,0.24416192963588848,0.32773909857090644,0.11490505605124715,0.19437827536922353,0.33563998589562744,0.0,0.3826201755067169,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.2822849654515132,0.2182584909961251,0.08207331464817792,0.08431821070021608,0.5706369107321972,0.29442348324781165,0.13970099124347118,0.20134135486049315,0.4328984685195699,0.2947624217982523,0.15278332823996807,0.08107412089713063,0.43268948871965146,0.3150561574286363,0.1232166374012298,0.11545509023440198,0.06441898046129013,0.22374355670103058,0.051174413780842073,0.6420183249451544,0.28620808848945906,0.5345111379348203,0.3680227630463739,0.9861972749201382,0.5276620754861628,0.2968700197615859,0.35288373331755113,0.49908717480602516,0.5921608300907913,0.045073682837767526,0.15179366643654055,0.8818359074665237,0.6591995611984762,0.0,0.47082779991146473,0.25729646697388725,0.4457533604584286,0.17673363144897722,0.2186202840097472,0.26993035169515917,0.34635637846101436,0.3112018303351126,0.31175467427366604
1.0,0.37339864355689734,0.38340365682137617,0.4081877807942727,0.3570868606085651,0.32247893730294186,0.5188905174082571,0.44267605823128514,0.29773602365137747,0.3718371837183716,0.13018219136876502,0.8227294659534601,0.15541293162891695,0.17419986380660496,0.16000921800583737,0.3497251740564298,0.1116735300846489,0.23773225345402518,0.3417665726375174,0.25977453549022894,0.3100100955191424,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.7075589706933518,0.25034191930704136,0.3067377194276444,0.10379336637438043,0.23923019057171419,0.18228191971023228,0.14465175621299237,0.23825163448847422,0.3770845150311947,0.3103769194974395,0.2058111380145279,0.3527180783817957,0.6112796667371186,0.4663083051119006,0.2874231782265151,0.12877705303431902,0.09772503095552935,0.33730670103092764,0.13730467592501164,0.07699380565234232,0.3748127664477462,0.5145396686052869,0.2085199983855998,0.5201408175239586,0.5200214652594998,0.40014024351373867,0.3554582309945846,0.3036121796961594,0.4886588845654992,0.4397387410885066,0.1548608439481215,0.45149742586680947,0.7654032423942112,0.420060473360442,0.4018592297476756,0.276113671274963,0.4664912766546663,0.22018287392378208,0.22166204520628507,0.4123927934150696,0.5046713096653629,0.2199766721995422,0.5922110942296366
1.0,0.37138909821652855,0.36924519456165106,0.25303317877135306,0.07407429915345397,0.343153977360832,0.4564143690716518,0.432446601158711,0.14867980457814128,0.3441772748703443,0.10443711773136657,0.17871806333014612,0.0586644035432008,0.12074395641811278,0.15447841450299646,0.3325760351777212,0.11735014870738943,0.232881458703279,0.33729284203102944,0.06087061029252695,0.31404830317620536,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.3407493447700735,0.23643720082060415,0.30716182327776925,0.08701868089973323,0.47616599799398224,0.40956082100814967,0.14337589828031827,0.3394210994812613,0.3507657402155434,0.27216793340571727,0.1473412633113142,0.31680479468090106,0.7973014433664459,0.31598428807407375,0.14834833187006227,0.18144836010786652,0.06641272639509778,0.27319587628866154,0.1831058256454834,0.14631726674409606,0.3254983293006088,0.4965433995391217,0.3209024498526858,0.7119342851554862,0.5065545703115022,0.32163574934659345,0.22927825289261083,0.5056399556627763,0.5234967574578472,0.5266040688575903,0.12450000263503226,0.904181966920697,0.6540635888230274,0.412219789385883,0.3999114652501093,0.24861751152073594,0.4901582770594128,0.1726623506640877,0.24860095790269712,0.030262476256259854,0.36215389842024825,0.22167018079045347,1.0
1.0,0.7488068324541578,0.6815752461322073,0.8189222304975616,0.15532570449283184,0.6717837390809951,0.13917756699206335,0.5152366486094123,0.26217269583356206,0.7317303158887333,0.2885276648952799,0.09454231136976522,0.2665358298414034,0.3385257065032333,0.34421570133661106,0.7813851227555886,0.1675817890642873,0.43137424747715414,0.4358691819464031,0.13172607744633805,0.9564857239004945,0.5789761625635016,0.7347952006619779,0.8614918535486015,0.9369490111984747,0.4211875997264632,0.5876604218911343,0.1561824882450124,0.5165496489468399,0.0,0.20776855719005954,0.6567881150434329,0.7461145774248475,0.5530220774520443,0.19399257152260269,0.4388256777637309,0.5825418794444709,0.7835135269516984,0.43582638279192326,0.19770322907783427,0.12471405485949348,0.740657216494845,0.2082337369866261,0.2024293457220288,0.6607904136421237,0.8032481070997455,0.6634580457682527,0.8570884673055612,0.583267319142412,0.832727736342194,0.6506377060337946,0.7784442850622669,0.4939870298313878,0.530462093548948,0.17712159619712153,0.5242928053438634,0.38788434089393287,0.456803253049734,0.8327578574590535,0.77941628264209,0.621051061926166,0.3024093973169602,0.2911520040332744,0.6581980659644273,0.7472396806522845,0.41953030371001726,0.5416080121546617
3.0,0.4356945491082615,0.40646976090013975,0.3081949883477888,0.32223444403254914,0.3978911459140965,0.6682337324742125,0.3522374416947834,0.1392851261380656,0.40499764262140564,0.12640742684919246,0.2728933120594878,0.15769373574497358,0.16815628192032656,0.22388231679213386,0.44162696958592745,0.08216083276138161,0.26761661397202036,0.3811706629055003,0.14424440545152978,0.3756827418394554,0.22540054708870674,0.528409874500069,0.3386780950973499,0.48880152489873724,0.2779803966263954,0.3385823867827113,0.10509594611767697,0.3940822467402193,0.225498038031995,0.1547604767564859,0.2623929525154241,0.4609188882586483,0.36642365958326734,0.16252732786384252,0.35232008240857793,0.5618629449584448,0.3221000060770458,0.346438762071994,0.20711849171410782,0.02171084387920008,0.29300902061855594,0.1887457774441437,0.15105174861272413,0.4067288858163363,0.5774168769889172,0.2434717681720949,0.9674450746463267,0.5088288656632515,0.43370306623318694,0.2845263812032082,0.44330703527417353,0.5202749675745786,0.23643714136671914,0.15522974845982374,0.03387891425091816,0.8782762081066088,0.4187258888541336,0.473926516157592,0.38617511520737274,0.47214707198091316,0.22845892010945706,0.2393496344844972,0.2529068094169116,0.44317988788856727,0.2590170920999507,0.38710737651545685
3.0,0.37239387088671294,0.33530239099859255,0.45167335367465133,0.08841028009553271,0.4054375355352254,0.5335527225463894,0.35063782882798106,0.07333024882566519,0.372151500864374,0.12229057429503343,0.3530017731493678,0.15488251206704476,0.1974804221995223,0.25049930864956244,0.4060095272993767,0.12565774422329012,0.25778509246827497,0.3579866008462617,0.4075763767036031,0.5038181771116463,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.6402787705503935,0.24270572144973626,0.4240669715297241,0.0467340195704664,0.4357447342026083,0.2625490492001207,0.1453823757128996,0.3901593050738207,0.38173567782189266,0.3329197042552087,0.10783046145889648,0.373460692044763,0.6741687177424301,0.316928992481037,0.3263553555750656,0.20302740452209184,0.09843858213183947,0.24597293814432855,0.12621244147685742,0.19192799070847863,0.3416292199562176,0.5538242071765627,0.3881422286798234,0.6211617445726579,0.5087266501418239,0.4122840568623702,0.38040422572722205,0.5120949338201738,0.5649753566796367,0.5506216310206924,0.1582494953913286,0.6281930630647252,0.6855214196226552,0.6692941299134608,0.4160247897299671,0.29254992319508444,0.5295677736829775,0.10571981579123196,0.6034114780270566,0.5537615840672312,0.3767623577373853,0.8139832219281325,0.5882050168987007
1.0,0.006028636021100659,0.05682137834036334,0.0,0.1361401632320678,0.0,0.570930007466608,0.0,0.0,0.0,0.10230201654998339,0.8205803733974311,0.0,0.0,0.0,0.0,0.0,0.0,0.25440761636107195,0.5602528663798284,0.0,0.07423212192262575,0.38980830230313057,0.0,0.0,0.0,0.20323794069921827,0.04066590418096304,0.32616599799398155,0.3610549351041351,0.0,0.005847324963933961,0.0,0.0,0.2894696631326548,0.0,0.7238445227754635,0.33240888574601263,0.18140913081650623,0.1997487726738424,0.07578333228399353,0.06990979381443325,0.0,0.1640372951348562,0.08848945731075145,0.22286842971579324,0.07920652217782621,0.4109107503748614,0.0,0.27321986358131,0.012073506347468656,0.46638847232183667,0.7139922178988326,0.5554088419405322,0.09705350696439013,0.3042951426691024,0.761096255851206,0.3853821290793448,0.0,0.0,0.0,0.0,0.19238719435341559,0.5599277614689463,0.0,0.20613700596653334,0.9556602896034235
2.0,0.3477769404672209,0.36080637599624904,0.3559810681594308,0.07806090512971658,0.35897038300511824,0.48339371145709503,0.43022865054507836,0.13298018334522702,0.3209178060663222,0.12374149940724427,0.8866457283085221,0.13064233808942743,0.13704460333673815,0.1755646028575824,0.3273726639794786,0.12951841683825227,0.2026506128459444,0.3542401269393505,0.1167704252097205,0.46304781134322165,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.6128782463664517,0.2647595167540447,0.4076744357574862,0.03551912568306002,0.3641675025075223,0.21779354059764558,0.10933121053836845,0.38141133859234483,0.4003403289846844,0.28219843855023036,0.22683890077340796,0.36943390925691894,0.36316654280669,0.3086255379566762,0.314393107989465,0.2014082559291955,0.09152343176142236,0.2561211340206193,1.0,0.7568799199896762,0.3166263394400291,0.508614067815207,0.349356257819752,0.35853184692613604,0.4993994838116168,0.38490469815771067,0.3533276122273848,0.5780139531851072,0.36715434500648525,0.14969679186228513,0.15147746256936728,0.5209159854593765,0.0,0.40110520279428613,0.33457281983178294,0.28594470046083054,0.5167863153185781,0.08256023493292534,0.23958490883119044,0.4526636159557933,0.3188381178868687,0.2303395989412767,0.09685901212365486
3.0,0.8157498116051226,1.0,0.7259447901400671,0.5867785671311628,0.7624437897348426,0.48485384806836107,0.5371069858723269,0.3790141077015972,0.8370265597988373,0.2073407373766569,0.5725407543137262,0.3098711080464649,0.36108273748723096,0.42598709479182706,0.8115793330890433,0.19869595058339048,0.5855169128156251,0.6057387165021155,0.18039564454486448,0.7933007170407186,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.7622111031689305,0.5125370412582629,0.5033006343118454,0.17203583682805926,0.37634152457372105,0.2313235738001809,0.225368853799767,0.650127382669818,0.844923425978447,0.7130448270513401,0.1696325724629164,0.5066488739055115,0.7208923372718538,0.13052389660182648,0.466555092186129,0.23569848111185387,0.10680182165417972,0.7338917525773213,0.2098832500345709,0.35615079365079366,0.7265814033874871,0.8435202458026979,1.0,0.6299758784796926,0.7480131858022644,0.8027984955695804,0.6237682360252129,0.7488426680576377,0.6650116731517509,0.41393344635715557,0.19004379423560347,0.6136524397369895,0.721261305060553,0.4707746846001457,0.83444001770695,0.8010752688172038,0.6450056451441111,0.29460054728692536,0.322225023107302,0.6202728371611124,0.8483098352301663,0.29585931541877875,0.07334346221822573
1.0,0.3604621954282854,0.3706516643225479,0.4153472839535836,0.414333550084776,0.325321755310902,1.0,0.4836476550213055,0.25907511821767726,0.37010843941536903,0.09730045356154948,0.87896997486805,0.19031453880018967,0.13555498808307764,0.23417575664464668,0.33704653719311145,0.1383550674902771,0.23673610810342458,0.3395627644569817,0.08522943056991068,0.3288291786389169,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.5527757922325469,0.24789149760656431,0.3156439002802769,0.10420637946371822,0.47038615847542486,0.19053727739209175,0.1282291746180608,0.26989778691795346,0.4028360748723771,0.30665425779432265,0.32270974870119173,0.32277473427915987,0.5629197319170118,0.287295106873139,0.2875877963125553,0.4860442067900522,0.0978299649520453,0.33972293814433124,0.18546650599553544,0.1971302748741775,0.3240004608825887,0.5147591353012172,0.22835694393994366,0.5141743268791971,0.5405156773055994,0.3080257538088871,0.24099665611221308,0.3995892286627113,0.6894215304798965,0.42145387758650704,0.1350137812185444,0.517274678771551,0.7972350517648671,0.45344593890105317,0.4073483842408147,0.25829493087557664,0.460665061883561,0.1330174197423746,0.25680194941601536,0.4981364761411385,0.4537115678613899,0.2707370687721503,0.6492263805773463
1.0,0.2525747299673478,0.0,0.2707877855993088,1.0,0.15940455884633262,0.7054395619590169,0.3786512171844127,0.21084701103364986,0.15998742731416102,0.10592932933051026,0.48740294301352505,0.086617514453933,0.007703438883213598,0.0580734367798434,0.09996335654085786,0.055393502630977205,0.06531248646541538,0.2862967207334268,0.1805350575679638,0.06129792135849371,0.0,0.22896841814922042,0.09694461890863429,0.07946152013342807,0.07089126966035898,0.0,0.0,0.4175651955867608,0.17251735587081185,0.10406420727784298,0.0,0.19795802609188654,0.08045085569515428,0.13343049907144017,0.3002060214449601,0.8342548970144062,0.3024821970178278,0.031881035996488664,0.48552561827275464,0.15091607378958663,0.0,0.17674482922107457,0.5952461607949413,0.21857356838345315,0.0,0.012814303588004712,0.6967468544233656,0.5267676896736769,0.22544144833301508,0.11221258840588337,0.415596270457064,0.5651621271076526,0.3904864371413671,0.11189400846372356,0.3905670474046461,0.6027973597112887,0.3998123240538001,0.1275785745905255,0.19900153609831125,0.16746905821954305,0.030701461656543638,0.1851104949163936,0.6193086974040181,0.2544589774078478,0.144183751289758,0.5623887631391277
2.0,0.5661893996483279,0.48466947960618795,0.49715301636114706,0.25752502263735866,0.5131544942368338,0.659948563369376,0.47817671017434404,0.19240662175832624,0.5437686625805426,0.13272425934991497,0.3597835514494534,0.19355009812761767,0.24297752808988604,0.2874097403595021,0.5943569072920478,0.1626487073896134,0.32149508423924816,0.4026798307475313,0.28516693507679725,0.5417410887629099,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.6487074100548011,0.3477889218144503,0.46232851453016677,0.12304613038505509,0.41049398194583625,0.17976154542710512,0.16437848271048963,0.41640320451824825,0.5969370391378364,0.4290884649190819,0.1657420249653258,0.40635388865477406,0.6783685936551881,0.1055859100928684,0.3518985952589993,0.4300078364487058,0.10498646351444936,0.46536726804123907,0.19078050611406347,0.3169279907084787,0.5763336789952744,0.6729946230659474,0.42424425878839267,0.8146059065128107,0.5392635371681191,0.5029323643781484,0.42047169532151635,0.5798070026732732,0.2864695201037615,0.3036971830985919,0.17199909354891404,0.33570756370749,0.6527982946577155,0.4362840162652484,0.5892872952633922,0.46374807987711164,0.5288860959035426,0.29440032036308,0.2653978657255691,1.0,0.5371156786138949,0.6433650352160064,0.7061486465535954
1.0,0.3261743280582764,0.2522269104547586,0.24126084136174747,0.26083098856889336,0.23290432625213145,0.5210475374021731,0.41075101151990084,0.18702703126592896,0.15747289014615948,0.10789338649460048,0.48277321745205243,0.06004349440407372,0.07265066394279841,0.21800583807036472,0.19047270062293956,0.12076755891100432,0.1383342717311277,0.33112217912552844,0.09577674686921617,0.2243017265926332,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.441505837502978,0.1006952359243211,0.3931073904705711,0.06430296098614831,0.6544007021063178,1.0,0.12408536252903425,0.322769268547224,0.32909812819058504,0.16508970580631818,0.42434589435576764,0.30411574659362295,0.39368382297795773,0.9674767552994604,0.24160447761194043,0.14817226358125718,0.09019077000566639,0.14352448453608224,0.17215187372829463,0.9895873661117566,0.22076276068671802,0.4291671238889489,0.12293659442224614,0.3915744181498143,0.40909207063092495,0.23631032064767096,0.2169088272719206,0.2976788159353198,0.6979714656290532,0.2279277516953574,0.1222865755648192,0.6290049760424159,0.4766481547274002,0.3932645188197271,0.20823373173970833,0.2023041474654365,0.45716081204865505,0.03156911165988347,0.2097302747668264,0.9312654694065503,0.16544929505690273,0.44368803553003466,0.37748286874825615
3.0,0.3357196684250196,0.2997655883731826,0.2779953391153928,0.5266148488918326,0.32103168449888925,0.0,0.4219214173376528,0.2535975031171826,0.29624391010529644,0.10104572773331298,0.2737488048262816,0.11775314273590314,0.15406877766428329,0.2606391150714397,0.3042139978013927,0.10958590711507639,0.2385984668023728,0.33504495768688275,0.14738840948970022,0.5123864254096452,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.4746545151298546,0.22680647367221135,0.41781604956483254,0.06865548354301662,0.2377256770310936,0.4308104437066104,0.12939598486418133,0.34795420362810436,0.38287010777084574,0.23370042914016798,0.1451021415642115,0.3614271667369016,0.651505750966449,0.27494765453651493,0.299851843722564,0.18809205522391514,0.0,0.22712628865979415,0.18063649473538684,0.14451058201058203,0.3237700195875123,0.4754745967299464,0.4014610324090888,0.6888767194732381,0.32685968364296114,0.38452221584751783,0.2258159973959113,0.37442133402881955,0.3692451361867707,0.09083746304990419,0.155545952326997,0.6613769305998929,0.4928040289958053,0.4035658429777919,0.36564851704293755,0.35192012288786495,0.501661589587372,0.1353534005205904,1.0,0.5681013641858056,0.283336164430097,0.22987977210533392,0.03511829090570847
2.0,0.6009796533534263,0.5534927332395695,0.5035196886336888,0.1556842559449654,0.5584845195637564,0.49222090097065924,0.4894008844918203,0.4130129627741747,0.6429357221436423,0.12601815425811158,0.21785167709144296,0.24203044608284996,0.27600442628532446,0.30196650791212143,0.6224257969952374,0.15861644932509752,0.3531551821213562,0.4210595909732013,0.07823955003244955,0.5723123916025985,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.6941863235644512,0.3680761340323682,0.463434872400059,0.14153640869233733,0.37798395185556677,0.2309764563839419,0.1612379093377535,0.4454863562417508,0.6358479863868418,0.482291505092808,0.1704729777380757,0.41426698506344556,0.47422462518152836,0.5869984365418294,0.3687445127304662,1.0,0.06985456148082857,0.5483247422680432,0.20077635763813464,0.2013082333204284,0.5850904482083185,0.7233622297816316,0.4670460507728943,1.0,0.5648429714052077,0.5144387072097927,0.4634983576480343,0.6023668253243786,0.530272373540856,0.5175023908885414,0.18092131266765404,0.33536311577756045,0.8315538186328585,0.451339797727036,0.6683488269145645,0.5191244239631344,0.5539697079436766,0.23159580858306028,0.2752793882866986,0.8233537673401253,0.669950738916255,0.3885536763716298,0.9176459644662184
2.0,0.8790504898266768,0.7263009845288334,0.6431300002402516,0.10766874707537469,0.8044141210523591,0.6195237963551892,0.5298616805344587,0.2958265042856359,0.8799308502278786,0.16356526508873648,0.46695104154024214,0.31093194717021166,0.4636108273748721,0.447572591795975,1.0,0.20501601464195846,0.47204296418207764,0.4791519746121292,0.604196812729851,0.7298542621210938,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.9270609959494873,0.5315705493503514,0.5422813099277178,0.18788918541110683,0.27021063189568695,0.19731361303954104,0.2055985082276481,0.6104545873108449,0.85592739648327,0.6876066387467032,0.17442229483532742,0.7246336095893617,0.8895146279769014,0.3443088465214436,0.552760096575944,0.0,0.23931247245482604,0.6654317010309281,0.2091720827324628,0.17926506646018833,0.768406498444519,0.907385054318005,0.6256608951850503,0.5043431775213508,0.6077223826438048,0.7906546822209475,0.6326754061492024,0.8101649605529112,0.42484046692607,0.35443292470874627,0.18387254876127138,1.0,0.5442946452501599,0.4845584402043585,0.8923417441345749,0.6688940092165897,0.7436998061478816,0.31715944737368995,0.33055205444920577,0.5516750129511312,0.8885680312553063,0.20296307926966028,0.6065114260022944
3.0,0.423511680482292,0.29507735583684724,0.27566489681185946,0.5572193423315568,0.3894143794903612,0.6996156079754429,1.0,0.389020459696202,0.44397296872544517,0.07366688882728697,0.7586178315478498,0.17965310560653427,0.14427987742594497,0.24819480719004508,0.36687431293514156,0.1478208647906658,0.22101433583091473,0.3440805712270797,0.4060284114126384,0.39204266003986465,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.36907314748629977,0.2584340095737408,0.4260952942911935,0.10395221756258766,0.6090020060180545,0.22391337156655583,0.14604756660087492,0.24733724178151598,0.4029495178672729,0.323664753632179,0.3127894402783327,0.35950742145432435,0.6837275262321796,0.33373478666806633,0.31359745390693616,0.3359358794108834,0.09816575374089698,0.3558311855670099,0.1863060785049685,0.4444847722286749,0.38414563889848913,0.5238670031822674,0.2895830810832626,0.5217862963687335,0.8149132445761894,0.409287945432524,0.38741751250258966,0.4087174806024638,0.8026459143968873,0.5070748565466878,0.1547765229168752,0.5258612735962208,0.8630054164563038,0.41382546137003423,0.4210712704736606,0.35153609831029287,0.4733826129561385,0.20970433157578722,0.29012688009410964,0.5700080584815519,0.4251741124511618,0.2620452200439639,0.5991194071501658
2.0,0.4209997488068339,0.2997655883731826,0.38750210220310916,0.13968921489386266,0.3015454592443264,0.41951273471419476,0.4234134932050056,0.05123942314478624,0.27015558698727044,0.0973240458397967,0.26947430117489635,0.09717286373521299,0.08699353081375462,0.1406898141035496,0.26280688897031806,0.14167238618165157,0.14755944389102957,0.32153561354019683,0.31814051871259275,0.32942455540886784,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.5978675244222067,0.15306587645315525,0.3003761616757628,0.08314271190748516,0.41522066198595803,0.22013281014186525,0.14786866296631535,0.2462782774179688,0.3929665343165072,0.22372162763042075,0.329785608500435,0.36671817202790724,0.9258953712731219,0.31105635631377443,0.12414947322212534,0.1983312973932283,0.168534491804655,0.23759664948453707,0.2986803895616447,0.1926054974835462,0.2912777969812182,0.5059804674640626,0.3541187391532466,0.3273642349566466,0.5119464390667728,0.3576209600305987,0.2611191666913275,0.5223642172523957,1.0,0.5736991392801254,0.1457014719290016,0.6839567225779468,0.6714598253520068,1.0,0.4367419212040728,0.33955453149001635,0.5012142385446179,0.18554361609824482,0.3187547264935721,0.7019225234559376,0.3397316120264995,0.6127585124041094,0.6035781836222134
3.0,0.34601858829439963,0.2107829348335668,0.43108377579703516,0.21037246811019064,0.3423786633586606,0.30827687287409106,0.4368018496363908,0.3204698907613768,0.36979412226937014,1.0,0.24434531121879596,0.15276083381955122,0.1981613891726248,1.0,0.33184316599486885,0.1410718371082135,0.21378145437221213,0.33608074753173456,0.11507343220440837,0.4690274649892573,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.5332975935191809,0.23387280601777852,0.4184614249889365,0.08279323929342984,0.45131644934804305,0.1766827648656807,0.1451969946457587,0.3986463672918143,0.34940442427679874,0.302207745204486,0.15834293236794464,0.37329681134990883,0.8227597820973473,0.31466943632637057,0.30547629499561085,0.6907310945674975,0.045111125102310724,0.19764819587628898,0.08410541079789026,0.8199606400825913,0.3197372969236101,0.5380226050696811,0.3597691407353593,0.0,0.5149873508292234,0.4191049913941489,0.339892877223094,0.5448588381039309,0.8027756160830093,0.4508889758302908,0.1509768064463429,0.516265938405329,0.8540797945611053,0.6211031175059955,0.35325365205843245,0.5256528417818733,0.825767420062629,0.18447573917106258,0.2518275775144947,0.6640980256720199,0.3385425513844065,1.0,0.30508821431893607
1.0,0.4940969605626731,0.46741678387247887,0.48953703481248323,0.1040893096972974,0.4722179149222095,0.45712231409529575,0.4695603080935034,0.13450544624722585,0.5239666823825256,0.13252962305437452,0.6799006562724788,0.12899803744762076,0.2934542049710591,0.27584882470425487,0.49204836936606816,0.1428305879661402,0.3006193425440684,0.3815893864598019,0.6807682138307332,0.5393078097900644,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.6538301167500601,0.3141098700706614,0.44934724885676375,0.12148938874062797,0.2289493480441309,0.3729550256565048,0.14385570810115267,0.41689431842598007,0.5298922291548517,0.40271961118866645,0.30323938033334114,0.396193285573817,0.341376277519073,0.4248297046003237,0.3933274802458296,0.17878051029110106,0.04658020105353771,0.44297680412371326,0.16615633827858028,0.09876274357981689,0.48116142412720303,0.656095687479424,0.40549703353916955,0.7332968250863814,0.5181049242327448,0.4895136099955384,0.4016216376172581,0.574982069505118,0.6284721141374838,0.8008498521996182,0.15594120716096363,0.5297855196550599,0.7996347475956294,0.436742779689292,0.5387339530765828,0.42403993855606614,0.546907952197346,0.2365347393712867,0.4487690110074784,0.6551761353824899,0.5422116527942918,0.33745682113857606,0.8530092090167747
