Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
1,0.30405698896707495,0.12201351651489674,0.5443295216718735,0.5060596480134892,0.4177578132466788,0.5635363719690025,0.4037531437415361,0.23163548805334322,0.3387726420986883,0.20961358764359922,0.6427959987282021,0.18319295643950326,0.6801423667649518,0.0682489275168533,0.14315536139377927,0.18716253956432694,0.17161062453762257,0.023920472196334256,0.3870860265209569,0.6271784788631692,0.2096249986502975,0.04112942985351505,0.19127934423415305,0.10450128891532817,0.2702204627670467,0.4425465180350104,0.43954671187650585,0.3037579169598874,0.41825307950727886,0.2151385613207547,0.20886015478199946,0.13161912905393025,0.33163198534223265,0.19706691109074245,0.2585163097497063,0.48584860404873836,0.21300534213770528,0.10288141854451421,0.25139981746873535,0.3156846840203525,0.2487536079769089,0.2880510294303398,0.34990520798483327,0.20580366330520683,0.13968403996759385,0.039567725824507016,0.19653949538072327,0.22687465790914063,0.1603544677708619,0.27224435590969454,0.44482758620689655,0.424737983375497,0.4521786790901617,0.6949255177425215,0.3444544634806132,0.45268961807423347,0.053210154337202505,0.11903744584891107,0.49461255275208754,0.3659662013225569,0.058596809431551176,0.010679778786770245,0.30052379575179156,0.15071325201571223,0.256984347136913,0.23387519664394335,0.15627507820304948,0.2105471455426932,0.32695018796992475,0.15927387529597475,0.3235682238057535,0.13558501402430878,0.26167639699749795,0.19300573126724688,0.09994726930320151,0.15267068273092368,0.41253428993458535,0.5784104158569763,0.24887124396699362,0.6815949927156963,0.3224742690357929,0.4003160879468229,0.4325463743676223
1,0.4919642081487273,0.07979820414379542,0.4624344080803178,0.2618031404784487,0.45312051992736313,0.4275893675527039,0.3224027858386535,0.2394517503241341,0.39932073703935034,0.21512394877150554,0.5661212610365152,0.15448858262996884,0.23691303965145447,0.05034325651073101,0.034339602898474895,0.07950102401787378,0.14466744624489894,0.05402704053378716,0.7135670020657028,0.4443203145946913,0.19137702050468078,0.04424630862949252,0.2113857774344449,0.20999405116002376,0.18498168498168502,0.26630780316195485,0.5463103417506916,0.23483462350457424,0.4575867861142217,0.3214548938679245,0.3230994617662983,0.3315519452757589,0.3881981706873736,0.5977543538038497,0.48292220113851986,0.4864722248872685,0.0885774609967267,0.25129294421869225,0.1698157420882563,0.4465009955018066,0.33049068485961686,0.2541998231653404,0.2838128694100591,0.2157594155175962,0.28519668737060044,0.09734526722081238,0.22607350184093422,0.3310527276044517,0.28840067517670637,0.2909053441406787,0.5184077079107505,0.5029815684857246,0.534301635151183,0.29426547172096407,0.3212897608905195,0.18534158149542762,0.061774530892221687,0.14801198741914426,0.5437730088892879,0.41516531961792796,0.07365307720845872,0.012802608078156271,0.42003277740287287,0.30543208600372135,0.20845716927547717,0.3560191774664769,0.12021978741872615,0.3879984169387553,0.30742481203007516,0.322138910812944,0.42589073634204266,0.12591825831441164,0.40872602168473726,0.2163111158282035,0.09312994350282486,0.3123192771084337,0.4455581346275586,0.3767003497862418,0.4558812081581815,0.3281174121836724,0.4446515438578523,0.7019709013154836,0.47592280307288737
1,0.26070714968291203,0.0678046768410699,0.4747490066426036,0.33080408894509433,0.34340055433432093,0.24256311974002165,0.08870187657187077,0.2624560103722912,0.3052779512804497,0.2137635354257132,0.45926578129967954,0.3037824061946392,0.4141838665669145,0.5067444178258151,0.44584717607973423,0.5658474523676535,0.1782688590315729,0.18581249915582748,0.40314519890717665,0.3524443650013407,0.1765842808245063,0.15215883547392434,0.22599888416806146,0.8927969462621456,0.27690942597774904,0.5150680286525664,0.42437762112965116,0.32748768472906403,0.13997760358342665,0.34920400943396224,0.17739418452816968,0.3871617907530691,0.25267198883217723,0.24014665444546288,0.211710490647872,0.2384150436534587,0.11278712218900114,0.29109715552271886,0.23611487958692023,0.17638817196371948,0.24022566255575964,0.47884299608437536,0.7056206088992975,0.4359436097962543,0.2598568728058331,0.033588118791820526,0.2561722120575546,0.6092866265280057,0.2592045574427682,0.25346888308833626,0.37900608519269774,0.3613118901337189,0.38672695715721206,0.6253481894150418,0.21165386648425114,0.41769768692845616,0.052387419089440244,0.4150792237849386,0.5802729639938942,0.3703453343130051,0.12146007667257512,0.009552193841320394,0.4450014460618914,0.2368203431879264,0.3636813948880523,0.6077608809648662,0.2871321181152655,0.5731671119026418,0.24720394736842102,0.20276243093922652,0.3888097123251517,0.41548127866078977,0.43536280233527935,0.18382509021439186,0.40822598870056503,0.19014056224899598,0.3038615741717662,0.3373493975903614,0.3125097306554569,0.4379215453515351,0.41457319883250554,0.6494212801561845,0.22250327899569047
1,0.17904612978889758,0.09751086715106135,0.3562134125997149,0.1528875540099062,0.13332696167447197,0.16902758103491375,0.019370284387695877,0.24621226152991296,0.10087445346658337,0.21631946352992912,0.6374886883361459,0.19398207142127719,0.28879879417330456,0.3074513590976904,0.1360635153163994,0.12340191150003103,0.14793690189246594,0.4164471818144982,0.5249550209902046,0.3644650996514434,0.23285607852029414,0.0775292259611769,0.06804428994463758,0.45239688677374573,0.3966054649284463,0.37894714533971946,0.1588293031141251,0.2902463054187192,0.25965845464725645,0.09408166273584904,0.23838338800598746,0.3766872289745313,0.3951053527025258,0.24326306141154905,0.2821902954730279,0.06097092967475775,0.10280426804211361,0.305596601403768,0.07116252682469597,0.27332055158174173,0.23917606927315663,0.25457875457875456,0.31125236980037924,0.28809940316937643,0.31657889999099836,0.04732905820556071,0.14381875268234284,0.24502827951103812,0.22623694482540352,0.1953794019324999,0.13524340770791074,0.20514094687387066,0.2553667671508176,0.2394937628678697,0.17714001430303788,0.47368208714362564,0.02608467234320946,0.1975431725120171,0.3665259944329711,0.38620132255694345,0.231460488890721,0.0066568397495212085,0.44447122336836015,0.45549927641099863,0.6220692160359289,0.30987339875646114,0.4357015345813066,0.239932719897101,0.3300869360902256,0.13200473559589582,0.48836104513064127,0.5021426027336271,0.23144286905754793,0.15031309700700488,0.1351261770244821,0.097570281124498,0.13346697615530706,0.12082199766809172,0.038689086096839485,0.41490854152053097,0.5880178196528241,0.5027425277739042,0.10745737305602401
3,0.12327339066979412,0.26354031157787866,0.6517031150474688,0.28122036041732534,0.3219917805600689,0.06907757686859427,0.34078158251112406,0.27086497499536955,0.1737195502810743,0.0,0.3998581456208574,0.2651103109307498,0.3062920829115873,0.2774527828848404,0.05114709498521986,0.05905169738720289,0.09543469441328783,0.08175641908775341,0.6127140667688412,0.44986147108767544,0.0626909829073672,0.10508811658630744,0.09012488734389082,0.4387765219115605,0.32273109912861475,0.31712796168355023,0.0674578388507183,0.12976776917663616,0.2492534527808884,0.14453125000000003,0.08312366635880127,0.1408416295120015,0.35095755354883734,0.1393217231897342,0.2777627179904219,0.1841120598676005,0.13507673123520994,0.27471986208594995,0.07191074056716247,0.23774057960327408,0.23543689320388345,0.018757104964001514,0.372699899631984,0.0999176785346779,0.18068683049779458,0.036059993617700244,0.37381129859275825,0.4369184455391351,0.13492984492035026,0.22961029445436645,0.22718052738336714,0.2379833754969281,0.4502603453000822,0.3064066852367688,0.4783122415347781,0.3092522861753631,0.01207339194908954,0.1794552252091864,0.22137918649546556,0.4535782512858193,0.08512304711653408,0.006539562307675756,0.7676017866898037,0.03199297084970023,0.23291063998414901,0.3164281968686793,0.22694443079644278,0.19857524487978628,0.17807800751879696,0.19226519337016576,0.5711269464238584,0.20456012644138727,0.5016680567139282,0.22065378900445767,0.13215819209039548,0.13070281124497993,0.12460434690863054,0.29090555771472987,0.04542269967304997,0.14654939837047432,0.5804905525116494,0.34230465300051127,0.2628817687839611
4,0.548345061245765,0.41793317891931353,0.47405138160089777,0.6748340183370217,0.5706776259199083,0.5247062744771269,0.2584639195202167,0.569253565475088,0.5665209244222361,0.3221843566206783,0.5679311272531611,0.31714670088399705,0.03630682568322845,0.3191016522121319,0.05040939649985612,0.05507974927077515,0.09510058945660214,0.06022664343503923,0.18258146198440733,0.7883635713647333,0.12446416809735134,0.10731923356535836,0.5887730140337325,0.5816230418401745,0.34368530020703936,0.5199423557834951,0.4645310966360311,0.3318226600985222,0.6557484135871595,0.5426002358490566,0.2670785693811905,0.34636291455444945,0.26930739141182797,0.4659028414298808,0.24911900243968552,0.4583133454859445,0.09977186096271838,0.2200467922669622,0.1880483132302278,0.6178747879949855,0.718118604040934,0.48560060629026147,0.12955280472844874,0.5146120600946696,0.5078990008101539,0.011852842402783897,0.45488016986288987,0.6963601532567049,0.5369764743116363,0.5122040573338829,0.5726166328600405,0.6026382363570655,0.9130355348497305,0.10530459004481048,0.2549671962936476,0.35521785906401293,0.08958892975030482,0.14974185508278443,0.5205620903295322,0.6436149889786922,0.1972876046003545,0.013358868972047086,0.7649988752851955,0.6804320860037214,0.5116570900204742,0.2657876994531425,0.13716241667894985,0.42327100029682396,0.43359962406015035,0.4987371744277822,0.5985220374769068,0.0646398201326744,0.64314011676397,0.1572030000707564,0.0856195856873823,0.1954417670682731,0.5590841949778435,0.6849980567431014,0.3141444807722248,0.4177413262828469,0.1078805878437196,0.40133872542183796,0.587596027730935
1,0.6025540787073235,0.3674683504140623,0.45697473384088083,0.5974286015386236,0.5512759246869924,0.5686192817265229,0.36912362159024964,0.2774587886645675,0.6321830106183635,0.3727257736492057,0.5507618558466015,0.27976219547389963,0.25528649386084584,0.1922979305563293,0.10244068328668218,0.10370508285235523,0.16538195355941102,0.10745978362170266,0.4750449790097955,0.35396371436232016,0.14472050360100633,0.07063532518321064,0.2880992232093043,0.06851080705929011,0.27800150160398607,0.5134149959733819,0.6195235120906577,0.07569317382125264,0.6548152295632699,0.4199587264150943,0.32300391732220773,0.4413974225859647,0.6155826026261833,0.47231897341888174,0.4460106623294479,0.606831046723592,0.4202221875841351,0.39182366703607924,0.1139587084679707,0.6951552245409629,0.4061270007871949,0.4182771251736768,0.09184788669566187,0.393599506071208,0.4477000630119723,0.09216344765754403,0.0,0.4142036124794745,0.30720540141365116,0.3644731419150982,0.6498985801217039,0.6245934224792193,0.6444688042386043,0.16143877921763353,0.21690867821274215,0.0,0.08080647879226431,0.09715743872767196,0.3281404327915956,0.3165025716385011,0.3974813471289006,0.019276538055991915,0.3911436742825926,0.4557060161256978,0.24948814477247214,0.44819836691887033,0.20817569891416499,0.5687147521519739,0.32551691729323307,0.454932912391476,0.5218791237793612,0.3143003428164374,0.6688907422852377,0.11775631500742942,0.15013182674199624,0.45122489959839357,0.6063515509601182,0.4907695297318305,0.24575743422076912,0.9490638320833109,0.17694710430641608,0.45233114860781853,0.6140153644369496
1,0.1489444878811572,0.10319034172034142,0.3784464193636446,0.26045947939719677,0.2374080091751888,0.20358720106657777,0.20147755852195784,0.3347564363771069,0.21560743285446593,0.2551943055021162,0.613317191283293,0.05072660027438984,0.5799520309818246,0.30226815483375735,0.22451827242524913,0.405929994414448,0.13001455743025558,0.08927293110201656,0.5887419204371294,0.3136897846098847,0.22376988111820156,0.06002707422850982,0.11766662375005366,0.45911411858021023,0.300275294064114,0.2965074386470564,0.2537476577139288,0.385286418015482,0.24799365434863754,0.2960642688679245,0.15613554571801652,0.21356806938252001,0.4079708880454856,0.2756186984417965,0.26341827053402,0.2183872205698935,0.19640858142863213,0.49355067109961825,0.08482934971181437,0.2195081483666396,0.14149829441091574,0.3767841354048251,0.5721869075499053,0.20238217740275777,0.2079912683409848,0.014698284377041956,0.17074382778794248,0.37238642583470166,0.16558972465449942,0.12983697394330723,0.18864097363083163,0.30068666425731844,0.33011327304284277,0.789127407048565,0.1680700226982992,0.4252286175363099,0.03235926766650476,0.28961604652542877,0.2987339498967406,0.3747097722263042,0.16455748382043778,0.00814217468959136,0.46624891545358144,0.25550444490386603,0.3292384915131102,0.46022173945613903,0.16957696654055912,0.23706342139111505,0.21275845864661652,0.12882794001578532,0.38407231459487984,0.38266773518543246,0.25745412844036697,0.1854259534422982,0.1639352165725047,0.1439909638554217,0.3209274108461701,0.24696366109599688,0.22074964969640354,0.4373280094965737,0.22310102923856828,0.4034769674150514,0.21444631815626758
3,0.10963426287898533,0.4084462353650412,0.089356668385453,0.06186110232901255,0.21131606613781903,0.1891509040913257,0.180547494679822,0.1173921096499352,0.14811055590256086,0.14535810476556918,0.6724875877418249,0.4779622336575988,0.18020837917528496,0.22979305563293526,0.05833049938525126,0.04130205424191647,0.0949335369782593,0.0728014371192782,0.35076964083427736,0.6748145500044688,0.43215315344498073,0.05675560495023857,0.0766490708553281,0.05249851279000593,0.20879120879120883,0.38655533420929933,0.255197644329437,0.4223223082336383,0.32932064203060846,0.3235554245283019,0.04598872575559733,0.0841629512001466,0.5768151347264028,0.1626947754353804,0.18767507002801118,0.23179506859829224,0.1763968202236046,0.21148873291466566,0.0016773143237709966,0.3384706142614851,0.2813565993177643,0.21314892004547176,0.19019739043158246,0.2441860465116279,0.33994959042218026,0.004442283242410888,0.6325585597795396,0.29150702426564495,0.23467665365544887,0.21655905115171498,0.127789046653144,0.19922298518250814,0.47478761304466977,0.1592285333656292,0.18435372034451666,0.477003765465304,0.03542717801810017,0.056257788855260824,0.1816018676483793,0.4548126377663483,0.17127663959767508,0.007714488605797165,0.2243645361354799,0.09871821376886501,0.29809787992867054,0.25747246984792865,0.24954552154473542,0.04679924804590878,0.33033364661654135,0.06992896606156275,0.3458960147796251,0.08503628511642403,0.12572977481234363,0.13079317908441238,0.03777024482109228,0.17720883534136547,0.13114581135260606,0.1157209483093665,0.22769733769266695,0.7431068904116981,0.3023605919401915,0.4779900525263794,0.1826869027543564
1,0.2722613152636609,0.1229653837611448,0.39949649670902965,0.3921382653598904,0.47003727420433916,0.36571952337305225,0.48616753724124595,0.2052972772735692,0.26951905059337916,0.20730500742043645,0.5551642331303348,0.38339097887908646,0.17220987545658584,0.3004190886524164,0.10105422868653045,0.16933531930739154,0.33887788463833135,0.08129718924321623,0.5462784034117413,0.37568147287514525,0.2557308369235421,0.10952528181430755,0.1758293635466289,0.32748364069006547,0.20203399085386667,0.4222862713516721,0.3997501561524047,0.42831808585503167,0.48488241881298993,0.24270341981132074,0.2608363323672728,0.2925548158553717,0.47557765853800393,0.54051329055912,0.501671636396494,0.459080878825674,0.4748692805826756,0.13218815416820587,0.14835187423431423,0.5057886586534917,0.2799790081343479,0.3474169508652267,0.47448421991747525,0.40831446799753035,0.1389864074174093,0.035910566758348916,0.31603081023694973,0.429255610290093,0.23552062453845343,0.4180519302101937,0.5167342799188641,0.46069750632453926,0.3125970585548552,0.8292055225868961,0.4133577936009452,0.20992469069392145,0.06384623772092424,0.3034478665954543,0.4573942713477597,0.18345334313005143,0.18708520549074573,0.015048094510554973,0.36199749349272153,0.4872338226173248,0.7997820487418269,0.5108247808824631,0.25228058107731866,0.48787968734540416,0.0,0.3191002367797948,0.4001055687516495,0.6436935132006589,0.5359674728940784,0.2784971343663766,0.3372806026365348,0.30718875502008036,0.40103397341211233,0.6741158181111543,0.48264051066479835,0.28160578427669564,0.38713707819140764,0.7937526146980896,0.38926363125351326
2,0.028841977239162542,0.22333978487800238,0.5346234341350966,0.26762567183054065,0.07856255376087166,0.1388217648529289,0.22983168891468367,0.4449712909798111,0.066052467207995,0.2544110372121145,0.47829383422603755,0.1201010536036976,0.43616599920785104,0.33442903040095084,0.3790933110105422,0.2835443430770186,0.06548457151039305,0.03286194740467604,0.42773372426201106,0.4120117973009205,0.049096779069892994,0.020999239581853582,0.04042744946568818,0.2239738251041047,0.4809000523286238,0.36595600389946176,0.0658516998304631,0.29691766361717103,0.04787234042553191,0.267909787735849,0.09739163667632729,0.162340438526843,0.28528842937951693,0.8197066911090742,0.6138971717719346,0.08884198407368321,0.20666421051139985,0.13144932890038172,0.15111450959111353,0.17225868298798022,0.15048543689320387,0.0519767588733106,0.4884911341585815,0.3030458942169171,0.2661580700333063,0.0067900577952700065,0.399245555781437,0.3362068965517241,0.14996307627386854,0.4000091587672299,0.06957403651115618,0.21494398265269246,0.5060290490545355,0.16449679060191352,0.3903796523739933,0.34085529854760627,0.017802801264831535,0.1926532549997033,0.26564604471581216,0.3231153563556209,0.2170534646935158,0.002433775903251491,0.23946784922394682,0.2943456688029771,0.3663562512383594,0.09566259644917222,0.25586727591346076,0.15672306322350846,0.2814614661654135,0.18484609313338596,0.16368434943256793,0.16604336405324785,0.3223519599666389,0.17920823604330294,0.13464406779661017,0.12255020080321286,0.010339734121122605,0.13952584531675086,0.04281488401058695,0.07370636162520909,0.224537866762251,0.34857992841537677,0.07541690088064457
1,0.2028494483537486,0.26425421201256466,0.41469259000879616,0.16250395194435663,0.3509509700850617,0.3363886342804766,0.08662217063261753,0.23456195591776258,0.243207370393504,0.24627604023525532,0.6320835473377845,0.08657931775497608,0.0617491088324605,0.2825722262459685,0.34763910325162845,0.4204369142928071,0.05491253609526763,0.17007712360036198,0.4763110548410742,0.40682813477522567,0.029531491259326442,0.08990482238804723,0.12501609372988284,0.2860648423557406,0.36429822765226494,0.346246768109185,0.29909877754974573,0.47479239971850806,0.3583426651735722,0.3015919811320754,0.22089875473741202,0.3227264398705186,0.49938198897759156,0.38890925756186984,0.2821902954730279,0.3012568358438069,0.03395870825126468,0.25126215983253286,0.1414699522294303,0.3370695376447164,0.17305169246916816,0.34337501578880886,0.42401025984164165,0.2920868491459148,0.23550724637681159,0.030759139098677446,0.31630186804002625,0.2585750775405948,0.2838907057706509,0.33108943536200025,0.3561866125760649,0.2837007589447055,0.3192655522060838,0.35615235557708613,0.3221603805851808,0.2580688542227004,0.035030679103515955,0.2587798943682868,0.2628176349106582,0.29181484202792063,0.1023743765200544,0.009332702115297714,0.3015199717214564,0.36479222658672733,0.30734429694207777,0.21080230728893548,0.23973533795181706,0.18314039774413773,0.2934210526315789,0.13970007892659828,0.4636051728688308,0.518610035172076,0.20506672226855716,0.22157362201938727,0.19777024482109226,0.1326706827309237,0.33403671660687906,0.1319471434123591,0.25525455394675384,0.5633734419683808,0.18438220082953555,0.5087156602984242,0.3056023983511337
1,0.30092954565198504,0.21274232953644068,0.3167824319815584,0.3153124670671304,0.3009653063174998,0.235730355803683,0.06804991294254208,0.4084830524171143,0.2086196127420362,0.15374044962348155,0.6501332942010908,0.10411717955662508,0.09137767900365269,0.19936734327508185,0.14063358359274858,0.23972879041767517,0.13042025630623105,0.12799005902454177,0.31678550009995343,0.45911162749128615,0.1203394771792297,0.04947731697737964,0.18097935710913696,0.1926184810628594,0.03112415534775785,0.26863900309413813,0.22709021147497102,0.4296973961998592,0.23413587159387833,0.3175117924528302,0.1342717920952897,0.17034141574543457,0.36501912198810504,0.5258478460128323,0.27369657540435527,0.22172119351434327,0.030997151804565613,0.5225957394409556,0.07529003560181873,0.35380871617137377,0.26102072946733135,0.33453328280914485,0.45916136946581915,0.4439185017493311,0.0,0.2553325127519362,0.5093176119807549,0.4752782338989235,0.24601751239582234,0.2724733250904428,0.2846855983772819,0.30818576075171666,0.45656344203891475,0.23576964999394456,0.22897297969590497,0.3409090909090909,0.03835135751315881,0.2017387692125097,0.36455059710873655,0.3865686994856723,0.15738488808277343,0.010477502098082677,0.31620553359683795,0.13293363655158155,0.7160689518525857,0.34294703723125325,0.055241651517384804,0.8454536459879292,0.29083646616541353,0.17426992896606155,0.33159144893111636,0.5258503628511643,0.10738115095913262,0.17268095945659098,0.28620715630885124,0.1370682730923695,0.2842371808398396,0.16459385930820056,0.18640043593336447,0.12404899368693682,0.1378462798914435,0.5194998373076744,0.2388982574480045
1,0.3031882547128833,0.033077386807119975,0.34031969425824254,0.39435135419959955,0.33088024467170035,0.2871427381051579,0.20032888372992844,0.33932209668457125,0.19323860087445344,0.19688891331830924,0.6085797441729645,0.25139081904034594,0.1387580865202658,0.32109495422214795,0.050529730295340976,0.06628188419288773,0.16244660286852972,0.12046679363021191,0.6304391284067437,0.4972294217535079,0.039314135164609715,0.10271494347001361,0.12381442856529763,0.3597313107277414,0.4513002525424886,0.22248124443690928,0.30052645667886146,0.4798311048557353,0.30739081746920494,0.4042600235849056,0.1917895474378165,0.2986624320527699,0.43122627928281626,0.42089825847846013,0.3957712117104906,0.31679938597332824,0.029077099658499948,0.15823174485900746,0.36197923090204975,0.3164220927660201,0.3225531356599317,0.31463938360490085,0.27132820341251257,0.43671537353364887,0.8930146727878298,0.07655467250191215,0.06155270944862325,0.3130815544608648,0.27882688047262366,0.19466959747218024,0.3223123732251521,0.3613118901337189,0.46291221339179683,0.1854184328448589,0.29560647989801314,0.19133942980096827,0.041116937442383754,0.23560619547801318,0.18954835233905,0.6203967670830272,0.6473885980460861,0.007634869058122272,0.5842090041453775,0.5787678313003929,0.5628756356911697,0.26923365046070863,0.2695917063823515,0.31938260611457403,0.2718045112781955,0.1987371744277822,0.7408287147004485,0.43384087974711716,0.5737072560467056,0.4246267600650959,0.05842561205273069,0.1672690763052209,0.22357037349651826,0.16537116206762534,0.3917172660750428,0.9361139588841527,0.3902913615648523,0.6987402965648677,0.35656735994004124
1,0.35622448093128317,0.09107783101183489,0.2289878370590554,0.34318684792918114,0.43801968842588174,0.3392633947171069,0.15193944670148968,0.14571216892017042,0.3821830106183635,0.2744599571263673,0.6790666960158485,0.14392146589884872,0.31350118822338596,0.16666976185612317,0.123789468176943,0.16106559920561037,0.13740066343698543,0.21375123249186218,0.4988671953088559,0.21760210921440704,0.1327135499335946,0.04704147203583157,0.23202866829749796,0.2953846916517946,0.09042613700998796,0.25147289450260674,0.5074953154278576,0.5307248416608022,0.3955300485255692,0.16310436320754718,0.2435109398388484,0.28253832529163875,0.4503119137983683,0.47731439046746105,0.4648504563115568,0.44656049122133745,0.33814881466891494,0.29063538973032876,0.05064831487465364,0.4817122631074404,0.2613487273681448,0.513388909940634,0.6383461581353853,0.2700658571722577,0.302423710504996,0.06041783802128446,0.2694201621829188,0.23601988688195585,0.21835109188732985,0.30748271282685347,0.37287018255578097,0.3994398265269245,0.5665250753631133,0.3644786241976505,0.15492366530891452,0.38250403442711134,0.06117482628391305,0.168883152335173,0.682769147885427,0.552887582659809,1.0,0.011404962234511847,0.37195925318936984,0.19503307835435188,0.23281157123043392,0.4517192299048618,0.18559098576786384,0.5432373602453745,0.3870653195488722,0.24711917916337808,0.3301926629717603,0.09088531231913094,0.41836947456213514,0.3262223165640699,0.0815593220338983,0.4457630522088354,0.39855454737286355,0.4682763311309755,0.34933053090456173,0.47442400043166244,0.2560090122382098,0.5918746804257891,0.4296421210417838
1,0.7845539049604726,0.1417013040581274,0.5648639631168674,0.7856992306881652,0.8861703144413648,0.8044329639196732,0.430740955697427,0.42407853306167814,0.6078232354778262,0.3081954597922278,0.4656981436642453,0.6884165752773868,0.09967873960304535,0.07071888870317748,0.026677479268579794,0.09334078073605165,0.2365940386129871,0.14368491429960695,0.49643499700139937,0.9574582178925731,0.09016012870763283,0.1756983730394164,0.4036736620745891,0.30294467578822126,0.3329693081245877,0.4208027804857373,0.8276077451592755,0.3194933145672062,0.912374020156775,1.0,0.45689353164113505,0.5450436694558114,0.5400543849699718,0.6732355637030247,0.7870244872142405,0.8169432984745275,0.04850434314378427,0.26499199605959856,0.2082911949220131,0.7758277413170119,0.8028076620309629,0.7041808765946697,0.1778298204527713,1.0,0.3050004500855163,0.09762385967045045,0.33674414402204594,0.4993614303959131,0.5832893765165101,0.5702706415716444,1.0,0.9494940368630287,0.7634968484516307,0.4147692866658593,0.18158639345791483,0.38324367939752557,0.11428089965603719,0.2804818705121358,0.6054592798778846,0.47709037472446736,0.26386083515396347,0.020503109466118656,0.45926925672418784,0.4050031010957205,0.5198467736609207,1.0,0.32068982459588263,0.6237261304046701,0.47438909774436083,0.6296764009471193,0.593929796780153,0.27615088375406255,0.8418473728106756,0.29063185452487095,0.1319924670433145,0.31497991967871486,0.9881831610044313,0.7173532841041586,0.492760392340028,0.6552635838774079,0.19203236212811714,0.579231162552875,0.8378302417088253
1,0.3599600382243072,0.06721769203921694,0.6621826564348327,0.3097270523764359,0.4586638631367677,0.40688275977001914,0.3417247049719482,0.25984441563252453,0.3662554653341661,0.23777002143681636,0.7777410913004134,0.4160691213753236,0.28102858337367426,0.20453011928860165,0.0,0.011023707565319927,0.14435720592797652,0.28429704066885475,0.5517092023722263,0.6443381892930558,0.3997171023506419,0.11276332611910991,0.3289558388052015,0.3639202855443188,0.4285714285714286,0.3256898232526597,0.45083429999107705,0.30054890921885996,0.46794512877939526,0.3919147995283018,0.5761648460142044,0.8421181212972577,0.7564673035815555,0.48886342804766264,0.4548206379325923,0.4063609325530078,0.35874155106205097,0.3578377047161679,0.059326772074360934,0.4314578570901851,0.3404290212542639,0.31495515978274596,0.5846548455447753,0.2612677505659601,0.3206184174993249,0.010899296427431732,0.33904813534819633,0.48027276044517414,0.38756725392973934,0.26397856848468193,0.42185598377281947,0.4091525117455728,0.4470859596236411,0.4080931330991886,0.1895618917322223,0.46269499731038194,0.056838119405648126,0.3494718414337428,0.48035826524198616,0.4836590742101396,0.08946164310152932,0.01292849303866928,0.4400044988592179,0.3032871614637172,0.3200416088765603,0.48733987564611575,0.267372541312501,0.9505788067675868,0.312593984962406,0.3425414364640884,0.4431512272367379,0.0034559903833311116,0.5250729774812344,0.26753873912120574,0.03979661016949152,0.20502008032128513,0.45072800168811983,0.5056840264282938,0.31404717421765527,0.5211244806561269,0.37390547391059453,0.7316971133733091,0.4726906501780026
1,0.18208669967856833,0.23157343655804807,0.12052230883557279,0.33127832226788917,0.26201854152728665,0.16965252895592034,0.20315825111240085,0.2265234302648639,0.2500780762023735,0.18852031000934424,0.5161175923887787,0.06957425175489616,0.4088231087444439,0.2629734866071152,0.09017971590760457,0.14035251039533295,0.08866906904040284,0.4554209381795588,0.6629239688145533,0.25681472875145234,0.4479986610950947,0.11267558556375395,0.09978112527359341,0.37390937933769586,0.5185311582827111,0.3761920908744119,0.25724993307754085,0.5192681210415201,0.284434490481523,0.17489681603773585,0.12344342176502437,0.13900934465278203,0.39866800447876216,0.1584326306141155,0.2728381675250745,0.30840449007003745,0.21026696518399907,0.2017608668883142,0.06851089020991094,0.18048079050217536,0.16921411702965097,0.19540229885057472,0.47060889929742394,0.05101358304177814,0.20498019623728508,0.11773316921705392,0.3852634907727406,0.3627075351213282,0.13094735731617257,0.270458396299858,0.2533468559837728,0.28483014094687387,0.36966748880971956,0.47753421339469543,0.4652840396753832,0.16498117267348036,0.03158113854663323,0.37364548098035727,0.3973242345335368,0.3296840558412932,0.07097365926048065,0.007800563792472726,0.1759375301262894,0.16017159396320033,0.34307509411531606,0.33751591879541537,0.18056306195646832,0.12135153853764717,0.2520324248120301,0.1452249408050513,0.49018210609659535,0.14289490672721605,0.4349457881567973,0.3526852048397368,0.15139736346516008,0.17606425702811246,0.18753956530913696,0.2590847260007773,0.32190954382687215,0.15372578643500784,0.606795022786625,0.5104587923581091,0.2116357504215852
