Type,226511_at,226521_s_at,226501_at,226539_s_at,226410_at,226411_at,226384_at,226387_at,226399_at,226570_at,226440_at,226573_at,226711_at,226675_s_at,226681_at,226691_at,226759_at,226724_s_at,226737_at,226574_at,226660_at,226117_at,226108_at,226171_at,226175_at,226183_at,226184_at,226158_at,226152_at,226023_at,226038_at,226017_at
3.0,0.29759735450448827,0.2924754570368229,0.5276236592120546,0.693152488784512,0.366003120429781,0.5630311341571737,0.5943880196755518,0.3924904159181061,0.4449744007991925,0.9151455769658563,0.5305363585655615,0.5159781938827112,0.4355553551579255,0.7227732488678544,0.8064486208903162,0.4660808617585342,0.44910911800556325,0.673584665437574,0.7160901861569003,0.525756241334713,0.28439035659168005,0.8024380146586203,0.4923197939523468,0.4264467264291903,0.6865861779644157,0.6206513935044131,0.6273524080917461,0.25662086729457884,0.5442654432950789,0.5938973830065083,0.46743102902969835,0.5110847766691086
3.0,0.48901695075945983,0.3548737715115503,0.5969952094361726,0.6648415044307188,0.7070483646713466,0.3603683891282727,0.30909376854924236,0.5591041501928532,0.014441850445890326,0.5471562474693574,0.10373138743294479,0.7082051589168187,0.0835274240591839,1.0,0.7919811516301491,1.0,0.6179936028877268,0.7490693975711797,0.8976810482354103,0.5350793958617139,0.3233685420805011,0.5559924105772467,0.6868233640317264,0.45663259745615936,0.6711026983030766,0.5190275213676984,0.4012242134702937,0.6014919961088862,0.34184074253855984,0.6518014016559289,0.4040855817643357,0.26161933242526203
3.0,0.541029139646446,0.7628764206248612,0.61443953506742,0.532985029349178,0.48907612894616104,0.6014063836003489,0.40990430191829413,0.6857896446135563,0.2631465410016345,0.870848638096551,0.2833839747674838,0.823623752351441,0.1712342249961151,0.8770783407183975,0.839861530586867,0.748844358419923,0.30248966094509033,0.683565250712804,0.20725692203097176,0.7048234080708355,0.1755283409779821,0.9026060904556841,0.7635138251654242,0.2255658587704709,0.7538814711077685,0.0,0.14571364339288698,0.0,0.07698097222673997,0.8662459286725429,0.40992894151829673,0.35847214791064386
3.0,0.33588564316171793,0.6173890882555423,0.6346494510453203,0.3705655795727134,0.5053817982390568,0.4046931415743977,0.528010820708825,0.625039158168068,0.4867345127008201,0.22592361546318995,0.38067835165838276,0.7307230192382896,0.1862809396112179,0.7443240261136987,0.815897691657296,0.4468571024721794,0.14903455324944503,0.6728891378942551,0.8513763267728549,0.29981993609210933,0.2887312548621636,0.8429370224102319,0.061272187934094655,0.5106860937822707,0.883227261599018,0.3174251156871325,0.38804622843010317,0.6089820326473279,0.2443381540331246,0.5432653467211411,0.5719956019844418,0.46894270936007676
4.0,0.3472075726609824,0.3659280136862033,0.3530368716455039,0.20304555627753343,0.533026959397532,0.665259638291737,0.3316916776534725,0.5603885811749811,0.5290977194404834,0.6562339151997694,0.4744788002591594,0.6936080589469243,0.5340863713449632,0.7545662330138746,0.8876268657557139,0.267400871403643,0.461749525900759,0.8296816136480716,0.5862967577725984,0.4216454722826046,0.44644464297010017,0.3661556825217455,0.5414307588503351,0.5674868532351476,0.664658550396985,0.8455491797899796,0.5955476147904298,0.4101749946666603,0.5855424838334249,0.2633438998294372,0.3376687281408825,0.3485545793850425
3.0,0.2259835618775727,0.5714200395367592,0.7617949823708313,0.6774483896448781,0.7125650653284271,0.4019785615090248,0.6976310580244898,0.5282010592868569,0.521893348289973,0.7808946990131369,0.3113667247871624,0.7391391000166931,0.2349177645281293,0.6976795107259403,0.6292483945724611,0.44933092194859947,0.3045536972964677,0.5352024138051048,0.4369797867348924,0.3254215632413015,0.3092455814580614,0.557772844096872,0.48056336598969696,0.5228088346741867,0.7170197302008192,0.6056230934130539,0.6428050673101938,0.25433282619166697,0.28619051026190045,0.8252397102741151,0.6282846882666062,0.3346789568037109
3.0,0.13101800086438964,0.43142209042647556,0.8535443869489526,0.7364602127867534,0.3885940315949976,0.5948434345417867,0.36394721286973736,0.7027392855207281,0.5757225719707643,0.7671628259413387,0.3997996436092432,0.7750550448844719,0.37615151379146095,0.5565631679128605,0.6422279854806555,0.5708510132311839,0.31069781531733387,0.5703799634028266,0.6396316356220414,0.6768255472970188,0.31596218900557616,0.46355426364520874,0.27234117717018347,0.6407944604833106,0.619105109146586,0.8157259119109445,0.7064535717387507,0.38247116850429214,0.35284643634089213,0.5527259958476604,0.3764607369343648,0.34960974778656007
2.0,0.5766576660721143,0.8989760584630715,0.2275053550131951,0.6972290254871766,0.4596738979116172,0.06329127018095144,0.5840678531023612,0.27754567183749074,0.550971097529741,0.8200927682077925,0.6530538955013963,0.11860807689860495,0.3378200047649551,0.6039340828198867,0.33184846445368826,0.5475299354307045,0.35722706223178546,0.7641442512452931,0.2958570297242856,0.2338977360193465,0.21162774788781225,0.7899218511564295,0.5878215828502943,0.44328972927754123,0.6690947376533382,0.48367408238560067,0.16982076531284568,0.38366769931764655,0.35530078913777147,0.775177483417907,0.1372658937142996,1.0
3.0,0.30464279383901904,0.8934304725951883,0.2709517072369212,0.7799724743650778,0.3776296951199992,0.4726702191789073,0.4192701262730486,0.636815042379896,0.2419126312290469,0.9695943532640777,0.25972648319716385,0.8062010468512912,0.46022564498589036,0.7796733836032272,0.888540474968296,0.651350202027018,0.15998366060640862,0.5283293567401509,0.698661819518557,0.5397540901419464,0.11953760387022727,0.7078017324635945,0.7333391013882806,0.5556818949070227,0.7360414593773874,0.7559592615233202,0.5091565582618929,0.3553323167656926,0.2409720651539481,0.7442974124830884,0.45164944693324616,0.5242717613078823
1.0,0.33468823931385466,0.5644703813518823,0.24097010843990646,0.1896595229296565,0.4621061629712191,0.7483579845700465,0.12428945214600284,0.50744524781928,0.9460758362676965,0.6397180263058566,0.6313163521292883,0.8800084023090393,0.37794395512798584,0.12391698726401429,0.7024130301832562,0.21520314241720997,0.4626833439471408,0.7653080667975377,0.8056967315996811,0.5803917400415199,0.2844860966287223,0.5206515356313615,0.6066206287267244,0.2587816888389474,0.6707015283463331,0.940750833002153,0.5106856854012757,0.4918304331266229,0.9458802834413195,0.6355569235808974,0.38143630185217514,0.1819561723570383
4.0,0.22614341944785912,0.5479222711826446,0.5869443223692783,0.7741173872644939,0.4376845340305076,0.6346854215554388,0.5100622721149798,0.6424770044491157,0.5913172738117115,0.9111611545646046,0.3953074120022229,0.7894007218447219,0.6512570983381347,0.6623343725838181,0.8315752499367185,0.5425647892811404,0.399411404916099,0.41178753644838945,0.6279810991948226,0.15178686449555098,0.4027155140189185,0.23007139977780117,0.6041947490187607,0.3251430395132842,0.5995368666637155,0.8129478585839883,0.6346301569784015,0.6192636629919626,0.47559105073307345,0.7481564148890054,0.2954974612894613,0.27769171697760525
4.0,0.5858962669007688,0.8864970927291899,0.7901359108934208,0.6942998715293438,0.14818826772621438,0.35686713846284357,1.0,0.4880240480784324,0.47716673006386645,0.9504386500211888,0.5075027805797753,0.6062940990892228,0.11728031287274945,0.2736355778619897,0.590041876888894,0.8818746658695202,0.3556711429860768,0.6402014373487356,0.6850253693350153,0.6183578327219458,0.38619453485302024,0.6842530380625935,0.7085667200655472,0.39717509403755397,0.4020900097462616,0.6538104473046994,0.5913012525015412,0.3979090509147717,0.23123683331843853,0.7163599450995909,0.38119607552362456,0.426662805589881
2.0,0.41944733651206983,0.6689044496310544,0.9190019496142768,0.749534493720365,0.34199932980483916,0.393612541011752,0.4305342077370114,0.6978112531694307,0.5484596424933214,0.6472738395582947,0.6324826400169513,0.45931569452081833,0.2812890633456249,0.39058413498881844,0.6621162290024225,0.4214027618095168,0.42169188796527807,0.5808959422894098,0.7435557139785933,0.11919260135179921,0.24344310276865289,0.7391967376325994,0.1144173120263101,0.4146672335265053,0.5926048115721209,0.7332994622106364,0.5635664043479266,0.30145910244215024,0.2771320128782476,0.690531662251221,0.36822148530549853,0.506474067269432
1.0,0.2502625771650421,0.323141679739039,0.22361042633122197,0.749803330631552,0.25126869560251036,0.6360048932576111,0.22122262497366071,0.49251183942565774,0.847393862239405,0.5576685966128844,0.7591335788730308,0.8823876644218172,0.17090909604964205,0.2563856584636615,0.7904705882803083,0.18021660096331527,0.38693008126451356,0.7178406534279518,0.8528227346048461,0.6250412041395513,0.35697858033949653,0.5062929342078477,0.7398712319861943,0.23432619741967717,0.9434693139708255,0.9589141966531286,0.5262827092097057,0.23381211079378755,0.9746921668329572,0.5008908060680359,0.4378576378884042,0.14829202496712712
4.0,0.27077874624861215,0.42321645301918936,0.6559205816902645,0.49487203097038224,0.5854293627026721,0.5876552234691783,0.3188316928756776,0.517277743077778,0.4132788193156231,0.811866025816774,0.24606737326022382,0.7755006965646489,0.378349347475066,0.7216982700593533,0.8580399943304751,0.5584180139835726,0.3117149173576073,0.7728091783076277,0.3330937656136225,0.39806794142629015,0.23638383568909027,0.5914822478704325,0.7661072518151674,0.5469381824313257,0.6335644150088742,0.6367192749855412,0.5851019506345523,0.5392185949445246,0.30033878253539203,0.7050909157411354,0.5104728641333236,0.3412716682545572
4.0,0.11697481742331745,0.7590044563712378,0.6191617865431145,0.5825598883544808,0.4750243265903416,0.5852453675457231,0.4592642029490337,0.6855925538014997,0.6482895004604834,0.6047394566261857,0.3959217001520888,0.7312109207710428,0.6876615771638332,0.6976359775543373,0.818633266252822,0.26338582424748996,0.4183815122296453,0.6763573829163931,0.5703803833761408,0.07887084824963493,0.39836972581230157,0.4348148589443729,0.5285967814043765,0.4352890148466844,0.6619573555213174,0.6120661639189273,0.7895128484693896,0.5411978283413573,0.4405667895153993,0.5351500904350251,0.4925277354525821,0.06700048281343855
3.0,0.6771029327528096,0.9759681072459763,0.4546605629004371,0.7283144403941538,0.08267376636802863,0.0,0.45615033465031546,0.35452869231813444,0.6123083906782508,0.7787043263711464,1.0,0.0,0.37854000634112467,0.3861646052862634,0.8474372243753399,0.3864545853291121,0.2762257486831931,0.692351195808083,0.6844741225899456,0.2896037975188592,0.41687743276551936,0.7270217715900111,0.34062970362010275,1.0,0.8725198905407201,0.47250245926600937,0.4628438435561337,0.5019836235032281,0.068002528629448,0.8568063286456751,0.5027579998048067,0.5952179654284168
3.0,0.4487425154978833,0.743442188387374,0.5228311452504234,0.764718275847463,0.7497305675526477,0.49702583861973193,0.3888709174461071,0.559921772457039,0.5037351533423472,0.8217150753017116,0.20331289035599082,0.7358393039771586,0.3604645453090572,0.7115992438481878,0.8006841946375833,0.7743566616286516,0.42315652793361347,0.8151214454748059,0.8654942079115089,0.51049571411857,0.35536300075495264,0.4754874584777307,0.8694710801408909,0.48338247523408523,0.6259436055509193,0.6042477535443823,0.5539254328644514,0.17741243703214193,0.09903810774791423,0.8985312098890206,0.6066440075843799,0.25262369176821725
4.0,0.24672189425467878,0.46374470789197536,0.440350071531376,0.6533519957874987,0.4260585772177322,0.6163007462192737,0.31108309850072857,0.35913285762046,0.8093884225940852,0.8396947176667048,0.5857424364914009,0.8859346565776008,0.32008141729831696,0.7909656428385369,0.8454485762498546,0.2784508697433862,0.4471910411709691,0.4481030201240771,0.6027390183256888,0.48190930649500824,0.3018026721792989,0.5597824405015868,0.37256046247441366,0.31476388368052305,0.518607489390391,0.784060165997153,0.668757426680402,0.3898444168062218,0.8017835433471844,0.6213998588053063,0.45364855981430197,0.3658847442997398
3.0,0.3782047683984701,0.4317479072403536,0.08397972303266252,0.5484917282303283,0.4074339050884304,0.5136253366509713,0.664816944255802,0.24311759330235064,0.39227781115505644,0.7114595022780114,0.2730411109361015,0.7235621846547111,0.655485955773612,0.4022341125670876,0.43637006894314945,0.347632812823397,1.0,0.8610052425885629,0.7081945777614898,0.4435286526670453,1.0,0.2344482398693968,0.7223132766612796,0.4596125190603702,0.7106993250154024,0.8261464076467034,0.0,0.140459016686775,0.33951693814932005,0.7036591594635262,0.5070288529641549,0.09123947130997927
3.0,0.41585620336593704,0.49523276633558116,0.5550562560819752,0.3971157207321122,0.43219722803066435,0.7853943176874818,0.3549097080671944,0.3171156126488205,0.6325535534952493,0.7334041803722974,0.5703050877767526,0.8295620494995983,0.728898036774028,0.6685564273031468,0.5350518514737707,0.2535674590132227,0.4788866641575385,0.52416087929758,0.45640755781614795,0.5010282091165762,0.3848580148086492,0.493603923344212,0.38128695257198986,0.4477288384739824,0.5208894074025315,0.757452914654561,0.7776811812375818,0.6466423114327249,0.641721094906862,0.6749680971403548,0.46147469243761197,0.40015352176486496
1.0,0.3348214032638774,0.5639522552646271,0.7706110718747374,0.31426073254436443,0.4260585772177322,1.0,0.1026620151597247,0.42230852908992167,0.6151111755860896,0.6557131784854975,0.8982416128595102,0.6142376564539337,1.0,0.318878783652176,0.5355528465384374,0.2858288961448276,0.5633083631705392,0.5246257198229184,0.5749488717819825,0.6433951071680923,0.5354959093529151,0.5873020832908653,0.5054484360703485,0.7118247685254019,0.4886444349140774,0.3944270193538958,1.0,0.8788561389899734,0.39686680187825113,0.8820085280084955,0.3197285528349072,0.3998423496026424
3.0,0.4751920912687879,0.5932618325201097,0.5616806755503755,0.6836315583699581,0.4545882429723273,0.5263175822907308,0.5164402016629814,0.48208424307029285,0.5455693595102382,0.7516826730809024,0.4570159915461113,0.7225447983370555,0.49525265444519406,0.6433153571622572,0.7730512040511761,0.4215621427720406,0.060762392732450404,0.5813121301293668,0.7113999372700117,0.23184759352247675,0.3136859909076253,0.8048555392210208,0.6443777896194881,0.6059229114350114,0.6296223789938212,0.6611296434009278,0.4638103527912677,0.4617281967465441,0.39100835855902544,0.35481719777810183,0.4731514660405957,0.2711674847563963
2.0,0.46575813232371255,0.2539238925558406,0.5946067052642618,0.48127856113026996,0.7655846772881663,0.4759694407315053,0.8087394321078536,0.7156283293638324,0.558219252253237,0.9203069658939953,0.33841531933266394,0.6757952268192932,0.4652568617080898,0.6799644873584857,0.6084888637256564,0.5867414402636453,0.4585963214431585,0.6387156970352756,0.6433780661071274,0.49538098117811663,0.5435954526640796,0.5788997728879416,0.8637209298930173,0.4713669820998139,0.5414424258919502,0.8849178274515892,0.45027018422827336,0.5364497304623734,0.36714385725648846,0.6284183086853515,0.5365496609327488,0.35206144006350215
2.0,0.5003140148539568,0.7020899766177009,0.8230352951214066,0.92516287967308,0.4979016150020903,0.3699519327268953,0.24421029583668977,0.40496461689595975,0.5969687580751262,0.6720026541589266,0.7842915759075412,0.8149799379048972,0.03404320552586415,0.3039765201773585,0.5817806951273816,0.4558499050132287,0.2925151916443951,0.31664179066239356,0.7362673008325696,0.32670145164009456,0.11448635534608846,0.7635821521989576,0.663604199506206,0.4986552450587768,0.5694400341060586,0.6300221070407747,0.5801711535415013,0.5383895266922784,0.37985620506463713,0.49183519965429445,0.29520491449095976,0.257693979256826
3.0,0.47865240386404806,0.6973759671953822,0.6121961058841914,0.703314654107633,0.2360997257523091,0.38573476312873156,0.42115395215508744,0.6013534560656887,0.48988536526376353,0.7236781854077943,0.34137320078816935,0.7166471899766909,0.6404125867514797,0.5898180718038312,0.44071719890505945,0.6253745158241438,0.2798360178196337,0.5066587620101748,0.5636083026272535,0.5546547680819773,0.3641118287500436,0.6887394745706745,0.28570606129107956,0.40576924000646564,0.6637142186865478,0.5580322686768076,0.6805858522399771,0.4447076968325098,0.34740095460606907,0.5648967001464984,0.6578896438263685,0.42637086654625383
3.0,0.43764519793185697,0.6330090895616984,0.15485873474619813,0.42352450961099464,0.46229282321268983,0.575208614003516,0.5171507256259349,0.6610442717802779,0.21373817365629907,0.6342189664713928,0.4725260500000972,0.6698283259623186,0.5809621831185344,0.5531149075903075,0.6432258465573149,0.5605372564073297,0.564848216321828,0.6278134229186374,0.7784960867015087,0.42805324733453526,0.38303071373232034,0.4851626045515056,0.7955927289458994,0.4616346934377822,0.3800997361166081,0.6843975915233279,0.6818029433139903,0.46304322132347053,0.3281363181449508,0.7187330298725451,0.5659960227883195,0.3987514088286536
3.0,0.0,0.7941729883547883,0.19915453830983448,0.5190227622707836,0.40413060827689345,0.46848334664731794,0.35898540001691975,0.47137656609252243,0.4920025528353606,0.9224958105366572,0.1346044277956412,0.7694401496781379,0.10547159044809981,0.9722747353700476,0.5557745558859313,0.2918260185820686,0.22516998593313498,0.7974132026797964,0.3718499660547896,0.4713555398721174,0.23788502450170182,0.8011197700935252,0.18321472408728476,0.38611568445449873,0.45710373354421163,0.5977049533569467,0.33734505273150167,0.245030767238417,0.09563301080067027,0.6760691594589269,0.3876835560200645,0.662060400023723
4.0,0.4186383282067877,0.7049406787358348,0.19290525932609523,0.7586643940354783,0.42486263503436716,0.5592409527378821,0.6544996402179221,0.6188108752454008,0.3734148440599683,0.9141537322986177,0.3601551428392955,0.8005654254568153,0.19292905553521192,0.786719352056256,0.7002850604031507,0.4965360696966621,0.39267524233169665,0.8490500651829618,0.73910681005293,1.0,0.5304497542887282,0.5436270770825524,0.5822532005064975,0.584287589325589,0.6929785827248243,0.6635141067485456,0.6131713378395963,0.03255112846424611,0.4425605948991721,0.938705742531952,0.5656812727391313,0.2858591747709121
4.0,0.5043330130421997,0.5505807673033378,0.6267366723630557,0.6247090574114251,0.3938912576670575,0.7928273982010713,0.5851536888407554,0.3432044720187487,0.5975006667514495,0.6734914813271295,0.37795332468937204,0.7434396477574048,0.4870977662156464,0.5879992388199767,0.6602561443503189,0.4022373421218287,0.4411296396148266,0.646468259987756,0.6374273920295537,0.3476353558786621,0.41845200778625574,0.4996234304516466,0.714850522814942,0.6398348953473694,0.6603320402675847,0.748697800963998,0.6964104982365474,0.6965633256113026,0.43150843387678334,0.7753480866768155,0.5339839256230046,0.2648623777170439
3.0,0.47561259663652833,0.6880402981368774,0.348523963535295,0.569371314346275,0.4881858778775054,0.5657139777041219,0.45051905934070374,0.8546241975046802,0.3125485761614508,0.7679190803927358,0.6040891149810315,0.7911848568375724,0.689937885828972,0.31690144370658674,0.6058223253510122,0.21715426699935014,0.40483376485502937,0.579227805909972,0.0,0.6507399342089558,0.4483093478796034,0.625337698851763,0.8550937748296464,0.7241677354570584,0.6606031664891793,0.5634664245769799,0.5662471563095766,0.5370047178352818,0.28721141400081346,0.8208617483173198,0.6064433093144977,0.5011412865410695
2.0,0.197493161896593,0.5016185462973107,0.28499454112999417,0.7272976639698322,0.47338002752628106,0.7170032267515486,0.2846944435930355,0.5406452080484594,0.8207109972043902,0.616598871017401,0.5417456210065291,0.8939829087368197,0.43348955573741677,0.2730543933575267,0.5419801632405119,0.4399023530153217,0.4277075070667906,0.6623414430631972,0.9046244294774209,0.3934128353196974,0.33272173402369193,0.5477539838486326,0.6821935218508934,0.2999915099367791,0.5637681825126498,0.7965136722992723,0.6013854453805588,0.4134692415566977,0.7383665672122774,0.6678468657438176,0.37226246664025675,0.40440868238900346
4.0,0.4800100502489529,0.5067913474208463,0.9092719472232555,0.6580413272872859,0.6264260291973678,0.697549711122652,0.5553067301912744,0.36553108861979133,0.5925597998045649,0.7101245938236418,0.34842121322675584,0.6427526424204635,0.7350082290907025,0.6428148470466964,0.5008173102833205,0.4640599974281553,0.4977913040362011,0.5415352286188707,0.6475450111442308,0.0,0.4605243449841316,0.43242869409058265,0.6717343722310181,0.6067415421221168,0.8291016978545549,0.6482498765588949,0.793036622114394,0.6254184269874331,0.29956699333343917,0.9224262162877255,0.413335256525696,0.1494307878610116
3.0,0.3527887475765663,0.5848238523377185,0.793482660495831,0.7023624532081313,0.3677736263865491,0.5641663507149269,0.5566641594181095,0.4815654851601209,0.6289046772002307,0.8246163389136653,0.24131207364161747,0.8134556737145681,0.48904881259086336,0.7141706680007681,0.8510694232691963,0.5314998986415922,0.32696025726939526,0.6297097337090516,0.6673710154230217,0.4423946080819517,0.3917117445803103,0.530602533786379,0.6186641883554824,0.4953833925567181,0.6950543624470648,0.7663144897909736,0.5470358847222501,0.46017499055023825,0.33870593628415285,0.310912189483714,0.5235326987790988,0.17533110069520422
3.0,0.3310814990659591,0.6992251570632803,0.6106387573367172,0.7553905019327718,0.33524885449053193,0.4868010851478474,0.5601983961533804,0.5878731655971522,0.6228611984149298,0.6705074417224348,0.24360886640352755,0.7967307786359162,0.41396939561997836,0.718067053902245,0.7691777205892684,0.6027839525978377,0.3820118637012198,0.7618086684527625,0.6008136124863537,0.3519495190877707,0.4104989480526413,0.5640746484760951,0.37389323477434777,0.3088684583684511,0.6593823396982152,0.7284320021335696,0.4961182740056584,0.464645842305177,0.2785770898169165,0.3446800078217692,0.6529167724349535,0.39103358132575544
3.0,0.40186597593068457,0.5155930484386589,0.6523381746493582,0.7109729163503021,0.5691697754326391,0.3886727678482803,0.36446066741711797,0.5557072316598257,0.4587479286775101,0.924911850458053,0.3771827931098502,0.7792906726957826,0.7155885736866037,0.2890730385587259,0.8250181374911619,0.40815997134138204,0.4769914402544954,0.6297097337090516,0.679612989920476,0.24129324989129086,0.43766583871107,0.5443050188418816,0.9028542011034012,0.652362998480214,0.6941469030472248,0.6624793000480804,0.6878770432172869,0.5389172728619487,0.25605288296750395,0.6370177355936265,0.893984506238753,0.8440238540525169
3.0,0.11716681676151401,0.8608564915494854,0.3688520979985275,0.8248551464747235,0.470628748536196,0.46988443437054417,0.7509053952663651,0.49874951385651617,0.6063308461598533,0.8789082730652669,0.4298736876075029,0.8158934460991102,0.14388165206480077,0.800000771462673,0.8783113464119454,0.437763409544627,0.3767480281158912,0.8750400330301022,0.14789590604433206,0.4769454744387458,0.5270941513731338,0.938668803191432,0.41509918705639204,0.01743429928309466,0.8725198905407201,0.7180233516628067,0.3061218255601813,0.2823818824418849,0.0,0.0,0.643799157431907,0.2929644451630683
4.0,0.37857600706526956,0.8284750519791315,0.16619712874047718,0.497842320671795,0.5100280723243782,0.7511246233743368,0.28531605874528654,0.445547532513054,0.7565006649236126,0.9246709985207443,0.5026626674486473,0.9584727836138097,0.27470072657300904,0.6772854413710382,0.7220574589404121,0.3116497086488617,0.2473122109417428,0.8140654461628751,0.492755729586222,0.49889004054066216,0.2169497996841553,0.514883208799677,0.5780568629118328,0.35379244081785527,0.9040047912282281,0.8039927009557073,0.5840292948999942,0.3370195530800859,0.7660569609117038,0.4183992370517618,0.3162845508013353,0.4452818221528204
2.0,0.4088434312667793,0.6416842853012438,0.7748751502614845,0.04264863041865565,0.2749759581459935,0.6345874886170131,0.32350287209020584,0.5408847893121946,0.5755840072414379,0.6297564010248613,0.8215299116948923,0.7182593119301417,0.6778369303293603,0.05487170818683892,0.3296628615004469,0.4006242293908501,0.45825430342380175,0.2974704381084805,0.7014310551209473,0.5958280572753312,0.46056012040627964,0.6420144002687537,0.6819122484414017,0.6410819906373044,0.633423977859954,0.7026051445753668,0.7777702223243428,0.6943887560317267,0.33870593628415285,0.7926961094629088,0.377382838113152,0.35484578002973366
4.0,0.3341552852408176,0.7369444051448493,0.3883711873608917,0.6437327174613882,0.7771873343746774,0.8138853178381064,0.7327034410912203,0.5940309325483942,0.48311019962281887,0.49507042569162474,0.23746715077130204,0.7947571703847405,0.44184881064130827,0.09940081816918005,0.6688258488802676,0.08303020968828835,0.2895799194266793,0.7046003773645718,0.45400424865032524,0.7408592220635178,0.1804376184149491,0.5455717601173562,0.4360790216472706,0.48775475400757545,0.6182459749905952,0.6344880995579617,0.5598964687009682,0.24223806327391464,0.3828655167808213,0.7267340270313127,0.34094860917676695,0.37540190930481077
2.0,0.4110730993152731,0.41890307450889375,0.6451181151247583,0.0,0.36909784008515845,0.551908297271361,0.5079626806898931,0.48635021977232845,0.629623985741217,0.6342189664713928,0.4111051868602998,0.8083343629422592,0.32384487562702957,0.5534301771881268,0.7658708734828193,0.5129580097985305,0.3543189596140226,0.5397338168127295,0.7466824707693152,0.4217508611056425,0.3468312472933434,0.5659614152293652,0.5777453348830587,0.5808625253719882,0.7851406100944835,0.7164182180890212,0.6713781183790628,0.48391144830029437,0.6885590867133929,0.5063609462526582,0.3071552388793441,0.24478737731889721
4.0,0.47361254362635324,0.6199826793598116,0.7011313250475347,0.6827808491321536,0.44331166450638004,0.4091413680853754,0.4351458778085792,0.47935671077007325,0.5406671588119533,0.7556176264270323,0.5885927152393885,0.757424564515186,0.2720231170578969,0.5814183969008474,0.5805187640483616,0.6402382314116043,0.405023015229916,0.5119247591045362,0.6020401062001023,0.3334220604020917,0.3473060080186078,0.6761719603889687,0.5774337116294541,0.39975291628703485,0.784679899977884,0.6895008408020158,0.6339538702091194,0.5068509703553037,0.27224348936137593,0.7727811839170399,0.6048631734898705,0.22035097625353445
3.0,0.4652236700253993,0.48433147797364523,0.6810475866311139,0.324763958039622,0.4282445228393834,0.23818400232328168,0.6289076312524358,0.6442505733016297,0.38986415498778554,0.5880611738767065,0.48966807662514017,0.6100946079409914,0.4489335529850117,0.4342781463364115,0.6782887318809209,0.39993161247840664,0.3403892934779302,0.526017719278541,0.6127181718749045,0.38698887927222425,0.400862497317576,0.640035885537891,0.5875130248981112,0.5968332808788357,0.6782879504331126,0.7085892557423028,0.4092535680188444,0.1387990560647842,0.3651348593695357,0.615025055793826,0.6576856935980261,0.48617645933697917
4.0,0.5936162826540728,0.3978771729300814,0.46592409541483815,0.7382855259453834,0.28607995847976003,0.48561367263233784,0.4420961951220363,0.5333005864797834,0.4672507463512686,0.6499331443315547,0.5753309133115934,0.782977855847703,0.25947507809944975,0.21015326588266575,0.41268470963272247,0.4721924983635378,0.5618343007605163,0.5213629551717974,0.7903864564395885,0.4468201437717364,0.4343499884708808,1.0,0.6459817705165571,0.632095004780872,0.5272104565079604,0.5643266100124594,0.5061152432827235,0.5291532933105448,0.34163913165996157,0.6072354272573197,0.5719024902512408,0.1730543044958177
4.0,0.4850996644031584,0.4398342527428248,0.8669642709202096,0.5895234495242617,0.5916847313303194,0.6651697451765995,0.49213115734285534,0.48635021977232845,0.5631382137355253,0.5273962994256632,0.32517357222345894,0.5030702910426028,0.20660467530202306,0.7029456513158114,0.7766687901863463,0.6943243559665524,0.5739941718918498,0.6379712099893369,0.7048292945495528,0.7639849468490398,0.44457417004835664,0.3904690274941485,0.6395506494745631,0.6204677008240327,1.0,0.8165868995594017,0.20411474259493897,0.5841534335118357,0.35740125003593365,0.7230466053767047,0.31365553763509735,0.21770582404655078
3.0,0.32623824346178637,0.10064140188838953,0.2907525384152517,0.1725015727795365,0.4526928780426536,0.6343915421000446,0.4913008080380744,0.3417962973203347,0.710552325028731,0.6071438328138978,0.6722550608512244,0.8781178113476656,0.46240536274846994,0.5810291385917452,0.43782713289409475,0.2784107497259247,0.4442129622686699,0.4764326935064088,0.8436167791683294,0.4942084571110094,0.38254249942386953,0.49023729162549934,0.7652003027480913,0.2605562680047791,0.640414387304653,0.764961106044586,0.5786477361735597,0.4888718641836379,0.8671223755208519,0.8517892828039056,0.395752528409508,0.22130869141521514
1.0,0.4967749803585738,0.31522790737940226,0.5498814028706593,0.11242018425765417,0.5193750453059326,0.8191803304989633,0.20555867640803974,0.5274696872678486,0.8429185891125198,0.6369793384959577,0.7540969093386127,0.8366573811110045,0.7441784279194416,0.22087304828919327,0.6688258488802676,0.06796305860735806,0.5330153372863269,0.46141335396538186,0.7684649710170176,0.6769873994620651,0.3721564730591827,0.47123657767092936,0.6998973077124994,0.42788294560562934,0.5108965056676121,0.7151050839202834,0.8793772474122348,0.6684710765122452,0.8059371722365265,0.682394854941137,0.27904804573868536,0.28164040453982864
1.0,0.2156622847155193,0.45941376342307966,0.2498536545239816,0.3801948853292919,0.311326378711075,0.6747497163957,0.14292115522400306,0.10834473400330333,0.8287674812830587,0.7512867239578334,0.44783250334443436,1.0,0.37806322239400497,0.5734778411809449,0.8675258914067432,0.3102027615002778,0.2575442801928098,0.7919241028455745,0.8628647110534836,0.3556804656247015,0.38050401963236347,0.4626497944491836,0.0,0.34765151813902867,0.8041313450685879,0.8663279909153038,0.6623797414294288,0.13131729154189392,0.6474604017099229,0.744666582806553,0.0,0.18483808126070828
