Type,32280_at,33799_at,31972_at,40995_at,31464_at,37484_at,41161_at,39424_at,34005_at,38476_at,41468_at,33680_f_at,36387_at,40161_at,31885_at,40305_r_at,436_at,38232_f_at,735_s_at
1,0.42186394022807705,0.05569696685770206,0.3165436851673618,0.01201032613980957,0.1982730353044048,0.16039215089284356,0.38967293638432965,0.27793191070085826,0.26753700468879293,0.35327946422071776,0.091692821103651,0.023661776367961938,0.27780979827089336,0.07204710097889024,0.3225162985306996,0.2473150962512665,0.32483010977522214,0.5007726383022562,0.3724676981974797
1,0.24817145104207627,0.025636220726559127,0.13570741097208858,0.007605361105462777,0.17449994534921848,0.09257257683934907,0.41055469030789504,0.4529908989550652,0.07026753700468881,0.1903981946567664,0.14576298120853362,0.007727002379064236,0.39644572526416905,0.04613377301171032,0.4182640848496643,0.1776089159067883,0.24898065865133298,0.38487689296384053,0.37087254745573456
3,0.3946519858434919,0.2999724117827714,0.21751684311838307,0.02131976554004474,0.12176194119575906,0.10169130295787727,0.48932550616988135,0.2048642621930666,0.22125586099108216,0.3565552886365291,0.15382781772674903,0.011781324345757337,0.13320525136087097,0.026744216238672656,0.6329668191106353,0.18074974670719354,0.28029273392577103,0.21036365509426191,0.27105598979103523
4,0.57947306331105,0.059215765885347535,0.471714255159876,0.029143938255342103,0.7054322876817137,0.19449222853141318,0.575320474421948,1.0,0.3486071527075481,0.6700152871806071,0.5364904056255214,0.04047878667724029,0.5647774575728466,0.04963908290707033,0.4222535759462878,0.592806484295846,0.6359644537375849,0.352529102709385,0.3587892805870155
1,0.7605190719622493,0.04437018182196751,0.6851673617794888,0.029462209687828776,0.6999672095310961,0.23952259891306005,0.2983586917455373,0.279435787071849,0.23914682357267633,1.0,0.8236462595844425,0.03769825535289453,0.5821325648414986,0.0444655051541038,0.4949401576335506,0.6945288753799392,0.7291165708311553,0.5238487689296385,0.4533817195724996
1,0.3679119150609516,0.026024017364960884,0.16781627633408192,0.008880657053690625,0.19737129740955292,0.24502580340696314,0.28913382053432374,0.1499533279746934,0.11489381263215961,0.3300029118439251,0.2682253386834055,0.016110725614591596,0.5098142811399295,0.03756523771194142,0.5022501702831565,0.28477710233029385,0.24409304756926292,0.6105645410528485,0.331771414898708
3,0.0,0.10899948467292347,0.23291626564003853,0.009114940191493314,0.164389550770576,0.04149857662622357,0.3492991493949922,0.3075686467705552,0.12540222487818334,0.2884181407876538,0.22398792260935202,0.010413362410785092,0.34140249759846303,0.024420325604341393,0.43047581979176797,0.225531914893617,0.2916884474647151,0.19913464510147325,0.2767985324613176
1,0.478568619740464,0.0650249074753658,0.49256763982461776,0.018623299237032653,0.503115094545852,0.1901992723287004,0.2561399305139571,0.404101952446392,0.237620667463455,0.3914246196403872,0.8911048428747368,0.024757137192704205,0.44245917387127764,0.0676979201827954,0.5300184878855697,0.40567375886524826,0.5405122843700993,0.4748119913464511,0.6643005263997447
2,0.24278411325206448,0.046566828552243235,0.0,0.0008575646930890917,0.08547382227565854,0.2293534686172723,0.26296873128069964,0.4039723079316515,0.0804082007906592,0.18206304142097984,0.27960748480394104,0.006998413957176845,0.40634005763688763,0.012891750837379586,0.2679770361000292,0.07011144883485308,0.17814950339780447,0.09292263315133413,0.8881001754665816
1,0.4065277231616201,0.07934995913820655,0.26628168110362527,0.010379185048315375,0.24964476992020979,0.08592001705003882,0.5185336048879837,0.2787097777893017,0.12420704238301003,0.4467496542185339,0.32569226490802905,0.017064829500396513,0.5407620877361511,0.061427310258873616,0.522769290649022,0.28895643363728474,0.25875588081547307,0.3020500669619863,0.7035412346466742
1,0.3985843491938655,0.0511683349730104,0.310768901721741,0.01182908824075466,0.27587714504317407,0.14364657705247455,0.4940218042410447,0.2857883682941375,0.0947687781557415,0.44434738298027227,0.19736998927337013,0.014512291831879461,0.3381364073006724,0.0326383299145743,0.25941422594142255,0.29787234042553196,0.316675378985886,0.5885443494385496,0.2492423033976711
1,0.46771529689343294,0.0300138982150944,0.38273981392364453,0.013641467231303767,0.30025139359492836,0.10549711519432477,0.09831077033664791,0.23232297041512173,1.0,0.31615345417485624,0.2523538993285924,0.016316415543219668,0.5862952289465259,0.04733466621660218,0.6546171061593851,0.3066869300911854,0.3294302143230528,0.3567528587617184,0.45286329558143246
1,0.587809673613842,0.059054400841180354,0.46460271628702815,0.0196753631388636,0.47513389441469006,0.22018907275190674,0.30884149994009824,0.3342365234526928,0.16439275535533698,0.46520346509427096,0.36379166501132254,0.01973632038065028,0.6059558117195005,0.03513424038636304,0.42286173007687067,0.5051671732522797,0.49979090433873496,0.4506541670959103,0.36913782102408677
1,0.9775855289028706,0.09149918536679316,0.9959362635012299,0.0406282324442362,1.0,0.19997259815189755,0.5253384449502815,0.49111935074027024,0.2820079065918912,0.5153963747543131,0.6691033332009058,0.04916732751784299,1.0,0.059570794277257026,0.6296584606402647,1.0,0.9987454260324098,1.0,0.6514994416972404
1,0.5468344475029493,0.06643034495682185,0.4994118276120202,0.025183227095507955,0.5486938463220024,0.14392059553349879,0.3455612795016173,0.3501439054113621,0.0778523489932886,0.38512775715221664,0.4084462278018355,0.02234833465503569,0.5563240473903298,0.0513495443097136,0.34363140994453634,0.5088652482269505,0.45760585467851544,0.6235706191408262,0.43978305949912266
1,0.384821077467558,0.09231642123563981,0.2975617581007379,0.02142143558097798,0.24538200896272813,0.2058944419918099,0.0,0.25377913760468795,0.49031902178909637,0.28044696804251296,0.20317031504509156,0.020784595559080098,0.40284982388728785,0.031310856074572214,0.38980247153838665,0.25030395136778116,0.27699947726084684,0.43051406201710113,0.42327324932206095
1,0.6388517499016909,0.08874036364393502,0.6983745054004921,0.021193783098018764,0.5988086129631652,0.13784651920412855,0.37794417155864385,0.26619908211683563,0.12312218442585275,0.43724976341268107,0.533908068809344,0.028744547977795402,0.3637528017931476,0.03895113338353283,0.47183030067140214,0.5057244174265452,0.6081024568740199,0.8068404244359741,0.2332110384431329
2,0.06252457727093985,0.00989011561024616,0.027590632017965976,0.007718082237801808,0.0,0.13402548371873527,0.2569545944650773,0.40140534653978793,0.06547761331249427,0.2178059256023877,0.19705216320368676,0.0010408406026962737,0.3142491194364393,0.0018694986108586725,0.2680256884304758,0.06960486322188451,0.08395190799790905,0.11218708148758628,0.8720689105120435
1,0.3926858041683051,0.047410091041116854,0.10972088546679498,0.010144901910512684,0.240682041753197,0.22204630912329312,0.43486282496705403,0.17022324785438328,0.09171646593729889,0.16291766761301593,0.22216042270867267,0.014918715305313244,0.3483189241114313,0.032287798925038295,0.17724043981706722,0.21134751773049648,0.1680083638264506,0.4360770577933451,0.32756420481735526
1,0.4397168698387731,0.041960116807470686,0.25836808897444125,0.036232108283014035,0.27593179582468025,0.1626147452389289,0.3358092727926201,0.4108305027614282,0.09214857037786157,0.2813569192691272,0.36414921933971633,0.021941911181601905,0.4110470701248799,0.18030275491392514,0.33557944925561933,0.35987841945288757,0.36152639832723465,0.3596373750901412,0.2629406603924071
4,0.8417616987809673,0.08049513041939295,0.9449256763982463,0.03357763612734394,0.7761503989507048,0.274322946003136,0.2939978435366,0.4445510410454534,0.39702123747356816,0.5210744704083861,0.2846927019188749,0.06781819984139571,0.36055075248158824,0.036682418923480384,0.36863870779410335,0.9374873353596759,0.7988499738630422,0.9069743484083652,0.26367841761046423
1,0.52410538733779,0.13460967877945565,0.2924820874772752,0.014056988268161368,0.28090501694174225,0.1624320662515794,0.22235533724691509,0.40936551974485963,0.20411878275259723,0.6732183154982893,0.21707520559373883,0.017396907216494846,0.4965097662504002,0.05682496819255834,0.6603580811520872,0.3419452887537994,0.3874542603240983,0.480374987122695,0.3312729302919126
1,0.4425481714510421,0.05324525925116209,0.33557908245107476,0.023107832129501113,0.39916930812110607,0.16693814793953327,0.14021804241044686,0.3150491352710867,0.06374919555024365,0.26250272985367984,0.27400580032577176,0.011902755749405235,0.47880243355747676,0.04523148027938618,0.40824170477765886,0.4021276595744681,0.3903815995818087,0.5197280313176059,0.3139057265911629
4,0.44600865119937083,0.03636439350167351,0.2624318254732114,0.16629682347428634,0.29740955295660726,0.14315943308620926,0.2828321552653648,0.5673503254077321,0.2684379884159236,0.48955375991846833,0.2764292241071074,0.023542823156225218,0.5093179634966378,0.012502271960117365,0.9569913398851805,0.3671732522796353,0.3216936748562467,0.21881116719892865,0.24194448875418728
1,0.3767990562327959,0.016032397936609568,0.15955512779381884,0.008420931651209876,0.13444092250519177,0.1315288708916257,0.27854318916976156,0.4650348743744652,0.1682265330513929,0.3842906020237315,0.0,0.018660785091197465,0.4474543707973103,0.03799366447692986,0.24442930816386102,0.27041540020263427,0.22895974908520644,0.18223962089213974,0.17718136863933642
4,1.0,0.07948529756234676,0.9990375360923966,0.038590411189009036,0.7977921084271505,0.16358903317145948,0.24411165688271233,0.6249384188554983,0.37874413900891796,0.7722938050520493,0.5995788804576695,0.049430015860428236,0.6806916426512968,0.05180718199049671,0.3095261263014498,0.8963525835866263,0.9943544171458442,0.8332131451529824,0.4192853724676982
2,0.2542666142351553,0.014908047951444738,0.047267671906747924,0.0031959756345536707,0.05672751120341018,0.14778730076572943,0.2555888343117288,0.5171778982031271,0.13284913119426314,0.11574579602533304,0.6737118112113146,0.002770618556701032,0.3382004482869036,0.056286189079012276,0.2058480101196847,0.019452887537993905,0.3231573444851019,0.0036056454105284994,0.6245413941617484
1,0.4217852929610696,0.02046733398920416,0.19324136455994015,0.009123781064617942,0.2378402011148759,0.13923183485819546,0.19264406373547383,0.2961340005704359,0.1527259354601453,0.36456285943073446,0.22994716141591515,0.014477597145122919,0.38917707332692925,0.05689637265338976,0.29643864941130676,0.24822695035460995,0.35399895452169367,0.23786957865457922,0.3778513319508694
1,0.3498230436492332,0.04341240220497525,0.16629237514704312,0.005596272687890658,0.12449448027106783,0.2202195192497983,0.21193243081346588,0.13724168330437939,0.01938034384481015,0.20164519181771856,0.07127249612649475,0.00440622521808089,0.2818443804034582,0.01295017266896892,0.34076092244818523,0.14893617021276598,0.11228437009932045,0.16338724631709084,0.37709363534854046
1,0.5055839559575305,0.04857608361832482,0.3558977649449257,0.017832041092378285,0.3321674499945349,0.962596477340194,0.30948843896010547,0.26829932325563305,0.189372069504459,0.5062240663900415,0.32120297167375156,0.027039551942902463,0.43291706692283055,0.029493287980681845,0.3069718789530018,0.38581560283687943,0.3459487715629901,0.3989904192850521,0.18812809060456215
1,0.38765237907982697,0.011108161427508057,0.24713934338573415,0.01072839953673825,0.23499836047655479,0.23370731781576826,0.6658440158140648,0.4730987631913294,0.12946584536177255,0.3857465239863143,0.35167454610464427,0.004445876288659795,0.6057636887608069,0.05605899306727598,0.3386202199085336,0.24873353596757852,0.3301620491374804,0.2819614711033276,0.3386505024724837
1,0.6139598898938261,0.06243786144468562,0.36611057640894024,0.015606351283252735,0.3837577877363646,0.12247103776888064,0.25411525098837906,0.33813882334638423,0.3125034476418131,0.5922326563296207,0.43486551984426525,0.04416385804916733,0.5048671149535703,0.04175213564251032,0.6504086795757518,0.4233535967578521,0.5375849451123889,0.4827444112496137,0.41840803955973843
2,0.3930790405033425,0.035968788877263666,0.2777243075606887,0.007978887994978387,0.27445622472401354,0.3853917703116199,0.3387085180304301,0.5616718956620946,0.18223774937942452,0.27960981291402776,0.7847125660482301,0.017892545598731168,0.37041306436119115,0.01975307039181575,0.4169018195971587,0.2970618034447822,0.23899634082592786,0.4065107654270115,0.8978704737597704
1,0.6405033425088478,0.07159402637017141,0.5795102128114641,0.020382632988833978,0.6159143075745982,0.11231713072203871,0.16700610997963336,0.37799154717763894,0.07862462075940059,0.46407512557326924,0.5700210559771165,0.03195380650277557,0.662375920589177,0.04833432866824189,0.4643378417826214,0.5792299898682878,0.5591217982226869,0.6837333882765015,0.4191657361620673
1,0.5624066063704286,0.047691178537408056,0.4228424767404556,0.019220058172945163,0.41294130506066234,0.12163375907686219,0.27089972445189886,0.29429304846111964,0.21923324446078885,0.39229817281793694,0.32275237376345794,0.024692704203013484,0.5489593339737432,0.04786695401552722,0.5174661866303395,0.4545086119554205,0.40982749607945634,0.47295765942103646,0.46889456053597073
1,0.4989382618953991,0.049096616018864093,0.2504544968452572,0.013380661474127187,0.21160782599191166,0.0,0.20170121001557445,0.3834106878937953,0.2296589133033006,0.29555215840430954,0.23693933494894917,0.01659892942109437,0.5893691962856228,0.01065873860774284,0.3218351659044468,0.3181357649442756,0.2697334030318871,0.1077572885546513,0.5695485723400862
1,0.28981517892253245,0.04046618881792297,0.2320607421666132,0.0017770154980505891,0.07071811126899112,0.2099590494603358,0.10760752366119564,0.25835558897503047,0.17719959547669398,0.2916939652034651,0.16844781693218383,0.006790245836637591,0.2966378482228626,0.012385428296938696,0.11297071129707109,0.16656534954407298,0.1940407736539467,0.08529926856907388,0.07824214388259693
3,0.3671254423908769,0.05151188635736632,0.2401882151641536,0.010922898745480105,0.17706853208000872,0.19634946490279953,0.3441236372349347,0.32621152799025077,0.07595844442401399,0.14974157385164155,0.30789400500576064,0.013872918318794608,0.31219980787704127,0.03904525744553787,0.2908922837403911,0.2202634245187437,0.30737062205959226,0.23014319563201818,0.4107114372308184
4,0.47290601651592606,0.033074628730265315,0.205646454924607,0.859129527632149,0.20985900098371404,0.10449238076390263,0.30077872289445307,0.7849197500453757,0.2575158591523399,0.35240591104316804,0.10957053752334033,0.017173869944488506,0.27691322446365674,0.01915586944668034,0.8533618760338619,0.43302938196555224,0.38912702561421847,0.3725146801277429,0.18021215504865212
1,0.4234368855682265,0.02280972979163088,0.2903432787937119,0.01182024736763003,0.28549568258826097,0.1769245992479715,0.1542590152150473,0.3191847952913112,0.3041831387331066,0.5892844143553906,0.3013785705772516,0.020985329103885807,0.4295228946525776,0.21285669773842594,0.22263306412377148,0.37183383991894636,0.46994249869315213,0.2548676213042135,0.8426383793268465
1,0.5006685017695636,0.18455996793520413,0.4804833707624853,0.0166783071496141,0.3318395453054978,0.0979768302151045,0.5514795734994609,0.1990821168356367,0.16977107658361687,0.3138239790347237,0.2847721584362957,0.4742119349722443,0.3345501120717259,0.011191026406667878,0.18453828938406147,0.34143870314083086,0.4948248823836905,0.41516431441227986,0.44640293507736484
1,0.6610302791977978,0.08565881183274253,0.5598331729226821,0.03000150294843119,0.6522024264946988,0.14425550701030615,0.3581166886306457,0.31736977208494316,0.12010664705341549,0.5062240663900415,0.9450558182034882,0.026447264076130055,0.6870957412744155,0.06306312154337496,0.39953293762771236,0.6043566362715299,0.6632514375326711,0.6959925826722985,0.5062210878928058
2,0.3208022021234762,0.0031231944032356286,0.07646241043738637,0.002674364120200513,0.1599081866870696,0.16639011097748482,0.2718581526296873,0.26338579614696506,0.051962857405534635,0.2324379413263449,0.3074967224186564,0.003256344171292626,0.35190521934037783,0.01359281281645159,0.27653984625863576,0.15086119554204663,0.12702561421850497,0.29772329246935203,0.6266549688945605
1,0.25812033031852144,0.016906892369515543,0.0632017965992942,0.003960711159834147,0.05672751120341018,0.15165400599796008,0.2779441715586438,0.37985842818990334,0.24786246207594012,0.24292057945694112,0.2743633546541655,0.0,0.22657700928594302,0.013826500142808923,0.24126690668483017,0.05562310030395136,0.029064296915839005,0.0,0.6567235603764556
1,0.5219425874950846,1.0,0.5324564217730724,0.02476328562208804,0.5260684227784457,0.22084367245657568,0.37627890259973645,0.35058469676148,0.22058472005148483,0.6157093979762684,0.6370823566803068,0.025579896907216494,0.5008965738072366,0.0959903149585854,0.4372141675586261,0.6153495440729484,0.5320439100888656,0.5728855465128259,0.3212035412346467
1,0.39048368069209594,0.07080281712135171,0.3480911132499198,0.011046670969224922,0.21871242758771445,0.14650854785428308,0.4694381214807715,0.042601187543755026,0.2752045600809047,0.21722355681735458,0.7658019149020698,0.01406126090404441,0.4400256163944925,0.016130916833277074,0.2792157244332003,0.232016210739615,0.32023000522739153,0.4712063459359226,0.4267825809539002
1,0.4791191506095163,0.03261135489378537,0.23810287669767943,0.011269903015621826,0.3068641381571756,0.2767282193365708,0.0787348748053193,0.4354759250136127,0.341068309276455,0.4871150906311422,0.33864367724762623,0.02293566613798573,0.28107588856868393,0.02871108456884688,0.4292838376958256,0.3657041540020264,0.34066910611604806,0.3612341609148038,0.14326447599298137
2,0.31537554069996065,0.023423958024267222,0.10897230242754788,0.0012642448568220628,0.035413706416001764,0.3443194446558785,0.3064813705522942,0.3529182980268106,0.10657350372345319,0.18366455557982092,0.7899566961980057,0.00528846153846154,0.15593980147294267,0.006257627294679721,0.24447796049430764,0.0,0.04641923680083639,0.19182033584011543,0.5717419046099856
1,0.4397168698387731,0.03764490320700012,0.15153459523045662,0.011771622565444565,0.2952235216963602,0.08896466683919682,0.307080388163412,0.5025539969403895,0.07855107106738991,0.36310693746815165,0.4400301934766199,0.013550753370341001,0.38808837656099904,0.057461117025419985,0.09521261068405173,0.22492401215805474,0.29221118661787765,0.4484392706294427,0.3398069867602489
1,0.40173023987416434,0.04235051610787514,0.3468078280397819,0.011020148349851034,0.17706853208000872,0.19150847173803834,0.2853240685276147,0.4444213965307128,0.1031350556219546,0.44784159569047094,0.5455484486114974,0.014705590800951627,0.4384245917387128,0.023329784748007166,0.42011287340663617,0.27254305977710236,0.2734971249346576,0.31781188832801077,0.775362896793747
1,0.5196224931183642,0.05503068538501179,0.6520158271842584,0.026310438418898255,0.6888184501038364,0.13755727747415852,0.43574937103150835,0.3045868229315218,0.06902638595200884,0.44420179078401395,0.5987843152834612,0.027973830293417924,0.7631764329170669,0.06618544387609378,0.5360513768609516,0.6871327254305978,0.48520648196549915,0.7672813433604616,0.5117642367203702
2,0.37624852536374365,0.05798730942007485,0.2715217623783553,0.009866414407086847,0.2578423871461361,0.16940431426875124,0.10420510363004672,0.2826250421344673,0.10659189114645584,0.45483002111086845,0.4716538874101148,0.005189333862014276,0.45590778097982704,0.030515670033495184,0.3699036683857157,0.18703140830800408,0.2263460533193936,0.26084269084166073,0.5280746530547138
1,0.37003539127015334,0.054447689096407806,0.28210886536199337,0.011895394789189382,0.23685648704776474,0.13390369772716895,0.3694021804241045,0.3769284621567662,0.10125953847568267,0.3257625391279027,0.22080966191251836,0.011711934972244252,0.4407300672430355,0.07809700620569676,0.48370146930037944,0.24194528875379942,0.258337689492943,0.2993715875141651,0.3175546339129048
1,0.624537947306331,0.04629615170396281,0.6669874879692013,0.026986765212932435,0.5920865668379057,0.1618231362937478,0.23023840900922488,0.4775844634013535,0.13106555116300453,0.48817063405401473,0.678558658773986,0.02756245043616178,0.7948126801152737,0.06955443616441201,0.6485842171840032,0.7168186423505574,0.6611604809200209,0.6656021427835583,0.8036768224597225
3,0.24537947306331107,0.17103653616919387,0.13292695968345633,0.003916506794210998,0.10099464422341237,0.021038530043081795,0.4166047681801845,0.2624004978349366,0.08785510710673901,0.4337919487515469,0.04266814985499184,1.0,0.3611271213576689,0.011814192610287436,0.21377833998248516,0.14539007092198586,0.13967590172503921,0.2904089832079943,0.13104163343435954
3,0.39795517105780576,0.0982556959257929,0.13784621965565183,0.009411109441168412,0.12132473494370966,0.1597223279392288,0.3101713190367797,0.12453652085980244,0.18604394594097642,0.24430370532139478,0.17440705573874696,0.1686161776367962,0.2074287544028178,0.019454469919248044,0.23708280626642012,0.28986828774062817,0.19362258233141663,0.47810858143607715,0.19692135906843197
3,0.28824223358238305,0.27331074222714996,0.2260720778526361,0.015436164475603613,0.14624549131052572,0.2160787955365434,0.44135617587157067,0.07555682319081079,0.0769329778431553,0.16400960908495305,0.21890270549441818,0.006919111816019033,0.3579250720461095,0.022161348116220496,0.1335019947455483,0.149645390070922,0.15159435441714583,0.41969712578551566,0.22539479980858193
1,0.39127015336217064,0.03399076575521443,0.2628595872099241,0.008690578281511084,0.3175210405508798,0.17808156616785156,0.21847370312687192,0.14468327845048876,0.05236738071159329,0.4744849676057364,0.3195741130666243,0.010586835844567806,0.4761447326288824,0.02144081219328538,0.31015860659725597,0.24194528875379942,0.31249346576058545,0.3330586174925312,0.600614133035572
1,0.29862367282736924,0.008880282753199974,0.024489359426799265,0.005888021501003441,0.016941742266914386,0.10817640700878382,0.2617227746495747,0.4236004874633755,0.22743403511997798,0.23105481546189124,0.0035755432839378316,0.0011796193497224437,0.2965097662504002,0.04477059694129255,0.3224189938698064,0.09929078014184399,0.0,0.19820747913876588,0.3016828840325411
4,0.5297679905623279,0.062307728344550804,0.4476526574697894,0.016187638691197145,0.45720843808066447,0.11490508304282301,0.18924164370432486,0.42035937459486095,0.3532775581502253,0.7283249617820484,0.32577172142544997,0.04287272006344171,0.24828690361831568,0.029950925661464955,0.42322662255522037,0.4314083080040527,0.4623105070569785,0.25672195322962815,0.2894799808581911
1,0.5918206842312229,0.03861309347200316,0.49117741418030164,0.02107664152911742,0.5371078806426931,0.182252736378998,0.32608122678806756,0.30992817693883373,0.1593086328950998,0.614471864308073,0.648444638671487,0.026095360824742272,0.5656740313800832,0.08423778983719782,0.35525931692128054,0.5824721377912867,0.6640878201777313,0.44328834861440203,0.506859148189504
4,0.539284309870232,0.05933028301346617,0.4057320072719495,0.7989541247093565,0.3780741064597223,0.037053387934052884,0.1463280220438481,0.5678948323696426,0.17287855107106745,0.5045497561330713,0.288665527789917,0.030744448850118955,0.5583093179634967,0.023732246254511462,0.7814537316337453,0.535663627152989,0.4158912702561422,0.4958277531678171,0.3081432445366087
1,0.43232402674007075,0.04690517461259376,0.25494599508074006,0.01251204568963231,0.3008525521914963,0.24952427347044406,0.38110698454534564,0.1685508336142298,0.1094695228463731,0.34050374899905367,0.28870525604862735,0.014388382236320382,0.3651296829971181,0.10242320774803311,0.29154909020142067,0.2723404255319149,0.22378463146889702,0.36231585453796233,0.308542032222045
4,0.8393236335037357,0.07252057404313131,0.8647203507646242,0.10168772267949185,0.7983386162422121,0.2985888048227253,0.3206181861746735,0.661446314206446,0.2634366093591984,0.7696731455194001,0.6268324659330181,0.04781423473433783,0.7908421389689401,0.07658452989899513,0.49888099639972755,0.9123606889564337,1.0,0.7540949830019574,0.5279151379805391
1,0.36563114431773497,0.13047665151917381,0.17768153138701742,0.009287337217423596,0.1907312274565526,0.04137679063465725,0.20475619983227508,0.21933259003811553,0.16982623885262485,0.3570284632743685,0.28540781057566245,0.19950931800158603,0.4005123278898495,0.025543323033780797,0.7192030748272842,0.21550151975683893,0.241871406168322,0.3015864839806326,0.21396953262083268
4,0.5492725127801809,0.048315817418055185,0.2683135493530104,0.014684690260010083,0.3672532517214996,0.08022652194431336,0.3072720737989697,0.39336738662587184,0.13134136250804454,0.49195603115673,0.30296770092566844,0.03276665344964314,0.43989753442203006,0.023998390153973977,0.22647659822905516,0.4492401215805472,0.5028750653423941,0.496445863809622,0.3085819109905886
3,0.43311049941014546,0.2199665818198854,0.1723879798951984,0.013486751951622746,0.31861405618100336,0.07967848498226492,0.3064813705522942,0.27445743770581066,0.05236738071159329,0.05110286088665647,0.3303801994358587,0.17105967486122126,0.34908741594620557,0.032151481317996514,0.3318088936460056,0.28794326241134754,0.2470465237846315,0.617080457401875,0.3271255383633754
3,0.2522217852929611,0.041153291586634805,0.1361351727088012,0.003973972469521091,0.09520166138375775,0.08235777679672394,0.1340122199592668,0.2653563927710219,0.11975728601636482,0.13037781174929022,0.10686901593103172,0.0038610229976209364,0.24277937880243353,0.03252148625139563,0.37301741753429984,0.09696048632218847,0.18902247778358597,0.3610796332543526,0.24868400063806032
1,0.5533621706645694,0.03729094117463342,0.39803229601112183,0.013911113861604974,0.45513170838342987,0.11947205772656001,0.23251467593147243,0.34861410013742317,0.14958168612668937,0.4648758826526898,0.4112669341702753,0.018556701030927835,0.6464297150176113,0.03247604704904837,0.2632091077162596,0.4239108409321176,0.3594354417145844,0.4004326774492635,0.1965225713829957
1,0.4329532048761306,0.046421079480092234,0.2260720778526361,0.010785865212048345,0.17444529456771227,0.1312244059127099,0.2458128668982868,0.3162029714522779,0.22750758481198863,0.30821867947877996,0.4761829089031028,0.02025674068199842,0.36010246557796993,0.032021655025575774,0.15729298433394956,0.3229989868287741,0.27558808154730785,0.4072318945091172,0.3299968096985165
1,0.5285882815572159,0.037967633295334466,0.48823655224040213,0.02142364579925914,0.503770903923926,0.15218681971106274,0.3264046962980712,0.20999818497679365,0.16653489013514758,0.4486059547208269,0.277342974057447,0.028514076130055514,0.46247198206852386,0.32035286786279954,0.36644935292400505,0.4576494427558258,0.5275483533716675,0.49000721129082114,0.26242223640133994
1,0.5316948486040111,0.05031986716013138,0.4176558656828147,0.018976934162017844,0.47846759208656675,1.0,0.24231460404935903,0.2557238053257967,0.16185529098096904,0.46778772657785544,0.5478924158754123,0.022447462331482954,0.5624399615754082,0.05196297354140161,0.24805390678213488,0.466210739614995,0.37245164662833247,0.32358092098485636,0.42279470409953746
2,0.4394022807707432,0.031575495416712215,0.3463800663030692,0.012894413452272548,0.343425510984807,0.14102817823379865,0.41248352701569424,0.3419503720797573,0.0835156752781098,0.4177040110650069,0.6858686583767033,0.014700634417129266,0.5154658981748319,0.02675070755329369,0.34908047095455874,0.30283687943262416,0.28196549921589126,0.3224477181415474,0.5546737916733132
1,0.4696814785686197,0.061932945016162526,0.33803871243717254,0.010834490014233809,0.2558749590119138,0.14647810135639147,0.12828561159698093,0.3919153680607773,0.24481014985749755,0.6327436849384873,0.9390171228795042,0.01786776367961935,0.5476144732628883,0.047763092981590635,0.36591417728909215,0.29493414387031414,0.44892838473601665,0.3850829298444422,0.292271494656245
2,0.3897758552890287,0.036000020821296025,0.3979253555769437,0.01708498731334707,0.4468247895944911,0.4129154044056082,0.23062178028034022,0.35211450203541894,0.09669945757102144,0.3613598311130523,0.2990743315720472,0.019295202220459957,0.3723342939481268,0.03219692052034378,0.3542376179819013,0.4734549138804459,0.41913225300575013,0.3843618007623365,0.7254346785771255
1,0.3839559575304758,0.03688492590221278,0.25387659073895846,0.011289794980152241,0.28330965132801395,0.1575606265889266,0.4018449742422427,0.40306479632846737,0.03576353774018572,0.26774404891897796,0.39942791307456993,0.010933782712133229,0.3838616714697406,0.20741697608599688,0.32178651357400023,0.2822695035460993,0.25279665446941973,0.43782837127845886,0.30662785133195086
4,0.5243413291388124,0.03609371665339309,0.2569778633301252,0.9441433635985892,0.1846103399278609,0.15049703907808004,0.47181023122079785,0.5884823813104468,0.29552266249885084,0.37817572978088376,0.08279369115251678,0.035923869944488505,0.1697086135126481,0.012722976657232621,0.5435438357497324,0.43414387031408314,0.3303711447987454,0.3096734315442465,0.2342478864252672
