Type,216805_at,201900_s_at,219116_s_at,217451_at,220626_at,217847_s_at,219443_at,208973_at,202110_at,219776_s_at,211353_at,206641_at,208230_s_at,203878_s_at,220339_s_at,215435_at,220862_s_at,215308_at,214863_at,205159_at,202970_at,209577_at,201768_s_at,222087_at,215941_at,212600_s_at,216920_s_at,222184_at,216948_at,213019_at,207954_at,221027_s_at,213200_at,216664_at,213188_s_at,208101_s_at,210545_at,213873_at,202611_s_at,219556_at,202272_s_at,215827_x_at,213405_at,AFFX-LysX-M_at,210189_at,208908_s_at,215536_at,213656_s_at,206392_s_at,216444_at,207195_at,214593_at,213269_at,203332_s_at,203079_s_at,209725_at,211828_s_at,209691_s_at,221387_at,207925_at,222331_at,217405_x_at,212355_at,216499_at,207140_at,219512_at,222034_at,207184_at,205813_s_at,221786_at,203651_at,207963_at,204803_s_at,219275_at,218966_at,210803_at,217364_x_at,206856_at,207527_at,205582_s_at,200670_at,216048_s_at,213446_s_at,206221_at,209990_s_at,208405_s_at,211634_x_at,219492_at,209477_at,200883_at,214944_at,207230_at,220359_s_at,216729_at,212268_at,35254_at,204620_s_at,221457_s_at
3.0,0.24051172707889099,0.0,0.04115892358466662,0.3122151662308542,0.23632677798908996,0.4674832252694747,0.7263094966147744,0.031828229900114975,0.4648112288993185,0.4456553468911144,0.2779233745164081,0.24163124335813232,0.40580586634411897,0.11386124815341374,0.035074634001740386,0.3726426954991194,0.2186414280579857,0.21206957756478548,0.4101803241269135,0.031708929599693014,0.8018895243611093,0.3978273185909945,0.03791120172849216,0.339135317237509,0.3258480272001266,0.37436135624709743,0.010144739310504088,0.43193589367731755,0.24266572814801776,0.5715540003588921,0.16330744272932868,0.40639219190322357,0.21059288748052798,0.35074696983933384,0.43568108618927315,0.44698078654506906,0.3971904266389188,0.294063435988019,0.5739355905452634,0.31853456054863794,0.7482319251406504,0.31912795793164156,0.6561274323743008,0.31805008545738056,0.12935504885993518,0.7335365189942311,0.7372859666007424,0.9256815445804064,0.434326618944567,0.30543164523747224,0.30015513377894404,0.16063575341408717,0.19602083178886487,1.0,0.7552892305126631,0.15069542430961494,0.41996047430830097,0.43927967929819534,0.24097664543524575,0.20322861544644802,0.4552961275626404,0.42838513366659575,0.5177935211012649,0.05792840615217206,0.4283393920643509,0.24276640386935228,0.6880584467276231,0.060629026146265995,0.13709650829239395,0.5369875048043364,0.7392255050101338,0.34111243662392127,0.5809817195712667,0.11074485914366589,0.8255123177053215,0.0844318758610687,0.3707523548348633,0.25816083809909307,0.3987998221958809,0.3253027570213832,0.3404843999073061,0.26679272465334164,0.06981801458511257,0.3501249609497046,0.33621697451484844,0.30180235284522977,0.12221176012208236,0.6417621832358671,0.4710318627604379,0.297194190621121,0.2754777070063706,0.281048097631015,0.36516102479679274,0.08313352507332639,0.02987620958386338,0.3054589849427357,0.18271334792122568,0.3749768989096279
1.0,0.3013402375875715,0.609900946381526,0.07159177456207201,0.47119910347404015,0.2812806955213271,0.07613107409652789,0.6003586929578563,0.05354511216636637,0.6631767807717126,0.5237909895884015,0.33245975290153484,0.3265143464399561,0.44980344723314186,0.19845583521476182,0.03712097306291044,0.40650406504064834,0.35018569545944694,0.48998935037273683,0.44133759415658347,0.03580797201902373,0.39381379859552595,0.2936087554744195,0.6315145613341034,0.3722627737226306,0.3708389341345773,0.7437477421685506,0.01157337258467176,0.4735659141991622,0.34999622916614326,0.5649273244635852,0.2164978861468881,0.6096913877242419,0.2658074480407952,0.37921638635723165,0.45203564058552487,0.41273710579343537,0.4183142559833515,0.38652945242300735,0.7459133441058209,0.4690489081393265,0.9225518129094781,0.3890227870289202,0.8540132594448236,0.2994723935498236,0.2124560260586316,0.26554914553172926,0.6624813596607193,0.511969888606129,0.4101881138671544,0.3815271582261864,0.22536533047325377,0.3521333230460605,0.20274853584402094,0.03886547595156854,0.8557902955601542,0.26897802862326115,0.3705533596837932,0.34368932911483446,0.2287685774946939,0.2923839506999794,0.5046981776765368,0.3910019560964988,0.43352834209638563,0.10262692255342333,0.4599737025291985,0.454654599715287,0.42244425762389026,0.10329670329670201,0.18322397705166782,0.6019656597824123,0.548953879952761,0.3653444676409207,0.4565050757497681,0.6024311712877003,0.5496475899075076,0.10108041476325152,0.4807142005484679,0.3125158155777114,0.4133945769743668,0.44460190672507127,0.6478023637142474,0.30424995497928914,0.7199001379672817,0.3762105592002522,0.461655365910683,0.4056313332110022,0.1308159355823247,0.593302144249513,0.6332966159507818,0.7392932530137382,0.38933121019108274,0.34266570949988306,0.3850190348801322,0.11563060625907681,0.4837789515347574,0.341387128655311,0.20597293135586325,0.42820181112548444
1.0,0.387115443192202,0.625833419189616,0.0851897689768977,0.3583115427717583,0.34117745407427474,0.09744243159095341,0.617063675290527,0.03268789913214397,0.6050630695679757,0.4479906587525549,0.3349556969923869,0.24681190223166966,0.37125793770789134,0.18022688630598963,0.026831903764690107,0.38504735562819425,0.26824008625853707,0.3122470713525033,0.4226204062999338,0.04311032438311757,0.4203920220082532,0.30013759116538796,0.6702534919813758,0.2146734044544277,0.39819720091721367,0.8776694018681941,0.014983813633105922,0.5057167985927886,0.3060785841775812,0.9370978492142836,0.1864369285222692,0.20097601209705115,0.24483736535875472,0.3697265808512657,0.49068484696534365,0.2751744032926852,0.3989594172736743,0.3965901236464168,0.8966921573785278,0.2436383324309675,0.7871006464862681,0.340052585451357,0.7998937220071353,0.3612246414505463,0.19689902280130253,0.4764340916512461,0.2631984178185779,0.5392824670212173,0.39237556184451583,0.3140907898189454,0.20337846896366774,0.27532597793380115,0.19604863221884503,0.03287845340825475,0.8272159431166095,0.6594638177786734,0.36297760210803726,0.41141151937873033,0.2105095541401274,0.20738160626967841,0.45415717539863015,0.4326233427515761,0.3664601383986247,0.08308152987614019,0.4509242787531902,0.3538444826856779,0.2257891721782863,0.05896172792724449,0.12113818457581849,0.676364235345795,0.8378552605114825,0.31158663883089877,0.5725597109141503,0.3912961842571925,0.43371851353387947,0.09529403233993206,0.45238166209610153,0.27157244799837965,0.39828122684842193,0.2836897706776594,0.8808171176169043,0.2803889789303062,0.6234938571710138,0.36535457669478344,0.3724573299041386,0.3014047750117237,0.12331569206792478,0.6390955165692003,0.42946820295533195,0.9264991549611841,0.27925955414012676,0.3296243120363746,0.37359810680111005,0.13531907623088532,0.6940861755995053,0.5805534561944076,0.19973255531242426,0.3618554795786356
1.0,0.790801096558026,0.24288006122779413,0.5351294744859102,0.7158012700784484,0.5864908357541433,0.17858794274499318,0.17094781454893623,0.06897822171278872,0.15679324340586706,0.694949888099638,0.7099712966429562,0.7567747077577033,0.7754762624735434,0.21732586336650234,0.08867150520668977,0.8202162433995458,0.5369593866059662,0.7922257720979761,0.7725405158639574,0.04436434984751227,0.44759465720697883,0.22213329256558056,0.624022397370743,0.6790192775594242,0.6680635723887074,0.3198121484233895,0.019972004560082073,0.7673214111208829,0.6907036375977275,0.5627162962393298,0.22197915642513008,1.0,0.5094465229605767,0.7842713520623897,0.5120441264392206,0.33836994934801656,0.7422476586888658,0.7570079102987489,0.9408703167862916,0.7260422306442913,0.7328001388426891,0.7508764241893061,1.0,0.5649104555250034,0.29712052117263843,0.3984216828126687,0.5646843569215149,0.6971031498102804,0.8371899450640937,0.7142482288113345,0.5145461858157935,0.6024612298433759,0.2122099488472086,0.605458559100943,0.625330695350935,0.1493045756903848,0.7254611330698298,0.3992773423455815,0.45010615711252616,0.3961417375577744,0.750711845102504,0.6760486850684605,0.3662462047345171,0.19292228120321273,0.8102714827132774,0.5339168615254444,0.2698027720532983,0.20416824554755594,0.21392066998582226,0.4497407619480901,0.4390300504881205,0.6228750372800479,0.4707790116458827,0.2750714539044083,1.0,0.19962294249873078,0.5926582806724701,0.47522647907282595,0.7608534597718176,0.749162586962122,0.6201624965766167,0.576445164775796,0.712311937454832,0.7934239300218708,0.7650222118307248,0.2972454992150388,0.18094743335822625,0.5938479532163747,0.7105783613616307,0.3520971689446487,0.7101910828025456,0.7592725532424035,0.7874266899886827,0.2363413731241281,0.1859585909456939,0.6226324050927274,0.24586676391928047,0.7479209018665699
3.0,0.3720986902223577,0.7026036530621264,0.07484450368113722,0.43302203959656405,0.3082614056720099,0.7442431590953464,0.6073138368967715,0.0451531029965617,0.35813449735797076,0.4741656125328396,0.39722950205915125,0.3785866099893707,0.44783791956456065,0.19355018535552057,0.03757040266980294,0.4826083312379493,0.35030549898167124,0.33919062832800906,0.5068477516548751,0.024005630318411613,0.0,0.4966681355048154,0.4343568363713826,0.3922889762305831,0.39147623942436766,0.409196470041802,0.005089205400907223,0.5478354343789686,0.33217275446843836,0.4392896511061548,0.198284337823223,0.6166540655715168,0.25654066864606523,0.4775909048200688,0.4310235096719445,0.43653802573635214,0.45223725286160377,0.4377543967437214,0.7407885836684078,0.34686879624616684,0.5496290296920873,0.47140666082384125,0.7448315999898777,0.3902058408263343,0.19369381107491915,0.18674213562642822,0.07963999027000723,0.6271226043714354,0.4862660229732004,0.3933350826554716,0.28611648440043663,0.2679577193117809,0.17443843131440434,0.06752960064218319,0.6239396902644803,0.1075992743398504,0.4166666666666676,0.460208887610556,0.2599787685774958,0.2749681827315977,0.4968678815489734,0.4530536839817421,0.3532291640953486,0.1117462910031312,0.5099388970531344,0.4624699136141969,0.2212806796961602,0.07953770367563424,0.13327178607933038,0.4185459137651097,0.47779605687262433,0.40523411869967374,0.5047923322683707,0.5422569002566084,0.5870615902790193,0.13743745921252992,0.5323417193275315,0.331848777772153,0.43250851978070864,0.4689513012110278,0.42549665386263,0.3342337475238602,0.5356941068260955,0.4558731646360517,0.46259060088847215,0.26901747303606777,0.10201629923049386,0.6313528265107216,0.6744784984259509,0.5067497913700854,0.3765923566878986,0.4301268245991883,0.47854717563535454,0.1391121109434178,0.09446014003193712,0.837602464972967,0.16954372315422683,0.41600443540934867
3.0,0.4340542187024065,0.9375873894293753,0.08536430566133581,0.3892416884572274,0.3892453342807579,0.06601999609531577,0.478393366610449,0.012608482069756809,0.2754821840778065,0.37004962537705555,0.3330837389242465,0.2708554729011685,0.4796643483519817,0.17902834685174399,0.02301653327213444,0.46517475484033083,0.266562836947407,0.41040113596024175,0.44681579548048256,0.022760135639489035,0.9421559400564682,0.3322781679691363,0.7652414716533271,0.3537338573834903,0.4653277457104427,0.671094596686794,0.4453583849228683,0.4721000684061387,0.5989215415168807,0.6313991642954195,0.18955854881525933,0.49054230531307963,0.24731383226596737,0.4011087099502051,0.5239821797072388,0.09086733100183096,0.415400624349636,0.4147914906689188,0.48714817180865044,0.32412921855260896,0.5152365387674824,0.44631901840490673,0.3995103621043039,0.3436873002898094,0.28638436482084717,0.7651790573636652,0.7425295865810709,0.686304090537363,0.45263858831363435,0.3644056678037266,0.37705169210732997,0.3685286629118111,0.1907665505226481,0.017927620576627303,0.7688088903038984,0.16083450917153813,0.3990447957839251,0.31879179549866965,0.24118895966029785,0.37276441824636564,0.4592824601366731,0.3912193001521403,0.7056272781878173,0.07058663400027283,0.48588444581947415,0.23032021633612143,0.22295462492467238,0.07279272451686153,0.15335157769791302,0.6805371443810838,0.5810826839670563,0.44221592603638765,0.2981068999278573,0.4014701075807207,0.39477640972799066,0.1473714741498079,0.5102539644688211,0.33635305430436646,0.42672988590902233,0.42824014429270424,0.7047253217979962,0.31100306140824674,0.5463044478023781,0.41830677913152203,0.36216974514846884,0.2211246355536515,0.1288678203837781,0.5074775828460041,0.6397336320793094,0.7719797751705854,0.32902070063694094,0.3327351040918894,0.4260726412182323,0.19600193638408744,0.66199893542972,0.740439509330853,0.1929856552394847,0.4246904453890233
1.0,0.0,0.9856423766981156,0.0,0.0,0.02969759033626583,0.753347239490747,0.5107243361993129,0.02621991157687896,0.5012088789698819,0.0,0.0,0.0,0.0,0.08359115868104959,0.014639930386222529,0.0,0.11393314963460059,0.0,0.276192650079891,0.05423873403143611,0.42197567508868417,0.30626174695815606,0.9263564711968593,0.0,0.07424685696212381,0.5458120452082367,0.0013324290132810757,0.13749633538551953,0.0,0.8768361147427525,0.06299773866876425,0.6005017526977796,0.030609663546673504,0.0,0.5995062776031326,0.5744253419162004,0.0,0.0,0.8141417083161099,0.18624796968056187,0.9131220803262808,0.0,0.7693704294136995,0.0,0.09886644951140028,0.28112550342875775,0.3729336985605956,0.5535355998151056,0.0,0.0,0.02035891444659361,0.03595401589383448,0.13867781155015188,0.013311927219212302,1.0,0.14150372908687733,0.0,0.172476091177105,0.0,0.06283073213209295,0.13923690205011546,0.0,0.7141434836628734,0.0,0.0,0.45873091193907833,0.06684621279191726,0.0,0.03646674799696682,0.7398599094823869,0.73194366371508,0.033477482851178776,0.2173635087086468,0.39651875186892827,0.4774937701746453,0.13346385323761847,0.6112883033265779,0.0,0.0,0.0,0.8517657633617266,0.0,1.0,0.0,0.0190554126724342,0.38123636511917186,0.07201532517289556,1.0,0.532081813004212,0.5904121405078645,0.004578025477706055,0.06843742522134685,0.0,0.09615286043796466,0.980428284813497,0.9490087785593864,0.09713104789691242,0.0
2.0,0.3914407554066399,0.9310892954388246,0.6414064483371416,0.31423234964512387,0.3372066291876522,0.0706336892076573,0.4925855541028545,0.05882593744882918,0.6396774864069481,0.41549090201420597,0.2487208286534381,0.2229011689691796,0.5049138191714565,0.1634473339465395,0.09550857263069293,0.35068309445981133,0.2676410686474154,0.47291444799432014,0.28178498059803875,0.019356352236132225,0.45687938898139396,1.0,0.672523660265968,0.24237319857757805,0.3485411560053746,0.7753831862517415,0.0,0.3952897488517563,0.484665275647955,0.25990156117818936,0.3637547930390328,0.048484431919719746,0.22515877348316388,0.3125058724043999,0.0,1.0,0.3833506763787725,0.32608862606558436,0.3074057720491525,0.27846959032665414,0.5205009907004329,0.30357142857143155,0.4249348414686603,0.3074236456862574,0.19035830618892463,0.5353869598345482,0.36472666123761266,0.7036608099802409,0.4103545863159653,0.3667672526895842,0.35182808879014815,0.2990124218810267,0.15999147453480617,0.023914643119941098,0.9294377610503413,0.14271316266881634,0.3124176548089611,0.2726055223987921,0.27505307855626415,0.17851162167593299,0.4178530751708422,0.37513584003477535,0.4146198974764055,0.5947189328977823,0.4428030010054896,0.6228582209441268,0.21402691703927437,0.11341417203486108,0.14510864189389724,0.17634462581085444,0.22344732268561726,0.4182821354011345,0.30276879573327836,0.1618022378458825,0.23189320099116442,0.11520556884924943,0.42045725527602285,0.3178804595374251,0.3605719365831972,0.3854676629734568,0.41389577466766936,0.2545470916621654,0.7294330201695026,0.3379412683536408,0.39841010053775905,0.08196219952290584,0.11292574434234898,0.5773255360623781,0.49499934284230085,0.5890586758487204,0.2603503184713369,0.3847810480976333,0.34283362485852736,0.18472534669818055,0.14048233222781895,0.5704726469391318,0.1775062808979662,0.3326557013491047
3.0,0.7583612549497407,0.8032100437131126,0.20385884742320406,0.8061262607396342,0.6272858366946018,0.047133653243457384,0.27052642322852827,0.0683232356312432,0.7844585206822234,0.791670721027538,0.8010732559590658,0.8293039319872497,0.861430299364985,0.21955570421161175,0.06320701492680039,0.8624591400553178,0.6059662154067327,0.7761448349307772,0.7881762154759193,0.13928213440252513,0.5741059147180193,0.34357323357224434,0.7870180457076777,0.774845592363837,0.7465802166521709,0.6970428858956503,0.02493614442183639,0.9003224860744632,0.7134166268634208,0.289099951293291,0.6115180414905126,0.6984122620111346,1.0,0.8510758244855782,0.3987194075331253,0.17426854738440958,0.8092611862643082,0.6869672068197515,0.5090376160234491,0.66179390001805,0.6988270685391145,0.8169368974583678,0.0,0.6765995392732409,0.2619674267100977,0.4644824208120168,0.4541706767632967,0.6663568159537565,0.8498418511736304,0.7219233796903697,0.5536935246011531,0.7061955096057394,0.2613889094818001,0.09264833768145045,0.6214343650270242,0.19473896391856418,0.8404150197628465,0.17421082907888127,0.6572186836518032,0.40933753097997294,0.9087414578587665,0.712671158443817,0.4239753811721921,0.40261331155573793,0.7909351071235184,0.4797070543641697,0.27171478949208766,0.16119742326638828,0.25447591414158144,0.4844653264203191,0.7043582748430949,0.8259021771547855,0.5064364758322168,0.49936369515782475,0.5453927330971082,0.17789862954100474,0.5852509836651967,0.5603522445467876,0.7836716550600098,0.7986343725843822,0.4084113396487435,0.7924545290833777,0.8059457328690625,0.8424711027803826,0.9304418985270061,0.29231145635818745,0.3032890678268777,0.4444756335282653,0.5651994317150564,0.6339684565593947,0.8947054140127386,0.7614261785116048,0.8537915423397484,0.2949283822649999,0.11074260601345909,0.6117144352072553,0.31465272712537484,0.8710035113657364
1.0,0.32942430703624653,0.8270903551506416,0.04714077176948483,0.35255883451625053,0.282492842065665,0.10421397671574928,0.5234049585170137,0.034530047486491695,0.32278709508024506,0.3673250948720438,0.29327343067515094,0.27284803400637697,0.439749017236167,0.1947208517992034,0.03719747171940286,0.39619478669013236,0.2844135617587163,0.3513667021654241,0.36795252225519165,0.041660090852865435,0.5001990878158258,0.3242205415516325,0.6364261586683294,0.4506831368145248,0.3460899818138682,0.8914383031429024,0.016633716707312993,0.47161145314179903,0.3755624827170118,1.0,0.2099351096254056,0.5725960547116641,0.24568948300424742,0.37705534153903963,0.5663825191413866,0.38671901317441526,0.4474505723204994,0.4057292066661561,0.729284882191575,0.40191301209168234,0.7800572726089408,0.3886941279579325,0.7152635441180187,0.34829456788288415,0.17779804560260645,0.40122999891150407,0.7719353167006863,0.658752774687737,0.3948726485766632,0.31855156127000817,0.33125849884128444,0.27783350050150357,0.7003206316257692,0.03966820523111907,0.8697230876522714,0.10663172747429903,0.4308300395256903,0.15293557201409366,0.3016985138004256,0.13845535534864992,0.4113041002277911,0.47859161051944965,0.4765290085820311,0.06805498843065293,0.3847165287338529,0.38687233081589156,0.34773422213625166,0.07616521409624788,0.17194764087177333,0.5878624822533709,0.8566632457827721,0.32008648971070724,0.34927664124497587,0.311539023219911,0.5562646983572888,0.12178957290986865,0.4559884344819366,0.29632066400121415,0.42095125203733924,0.37748003091986726,0.6431816745433735,0.2916441563119035,0.7185730241114248,0.3662136832239952,0.38309562777648126,0.47866332293514485,0.138283710510082,0.421832358674464,0.33232777774300754,0.7673373212620179,0.3662420382165595,0.382627422828432,0.3820351888054319,0.1334225588746191,0.5354788519018969,0.7298994244520667,0.1942418348326447,0.4156348179634069
1.0,0.07081937252512943,0.8462019634105071,0.1187960142168066,0.11453119163242502,0.08257225856339724,1.0,0.7411043660417894,0.11392664155886693,0.4940212456376426,0.08835263209107691,0.10794958192936255,0.06880977683315295,0.19488962806168875,0.16241603255567696,0.023743270508811812,0.13360154220098955,0.20426500539115558,0.07703230386936469,0.284752339648483,0.028539742796818025,0.3755339173242597,0.26377935053372786,0.48315632512704954,0.29009919520868094,0.16399146042539736,0.692026629509212,0.006816071883823742,0.11687677123033482,0.22860051786118352,0.7289407572611446,0.023473601415789868,0.48050037803285467,0.0814970641884245,0.15108522033261385,0.5673468206977688,0.40138787659780345,0.12840790842872046,0.06520236540972361,0.8823841644432756,0.20664140046922963,0.5393459930867911,0.16838299737073056,0.9030086793694168,0.045998365163109844,0.0,0.3212691847175354,1.0,0.7334064784196601,0.12552022640253194,0.0991209656258224,0.0,0.10562456600570928,0.15269849507005706,0.020636831895110067,0.954729796314405,1.0,0.19664031620553427,0.20898198748831504,0.18641188959660307,0.12941255274968172,0.4083143507972666,0.12921104107802817,0.5258324899410035,0.027956989247312432,0.2886534148039273,0.4160125319444523,0.6931323607091574,0.060098522167487727,0.09937683405321729,0.7291452595910239,1.0,0.09506412168207587,0.2430723745233433,0.41875812766430925,0.6473235408539855,0.14130954970633047,0.3012102062716117,0.1895338832936878,0.18765743073047736,0.27660396804947013,0.7897867320210947,0.11075094543489813,0.7334603508310884,0.11793189628241096,0.0,0.4544212693946629,0.09091204259878582,0.6510955165692003,0.43907522265128707,0.6028387693990759,0.06070859872611452,0.0879396984924646,0.1309805535548917,0.0,0.5545728752951461,0.7790709842451019,0.1604870735067676,0.17464424320827904
2.0,0.5128845568077977,0.7844958273847196,0.4030052043665903,0.5667538289129634,0.4457982402976028,0.10681367461646768,0.6361064802888987,0.03764123137383356,0.6339667640333886,0.6148681521844902,0.5526020217147145,0.5267003188097777,0.6344118536437872,0.2086573570811386,0.04388154183042159,0.6662475903109532,0.45129986821612317,0.5182463613773522,0.5818306322757377,0.03033973853142534,0.7131597046260765,0.3643917661130044,0.8459754724445385,0.5459479693056353,0.5594212066102628,0.7702327501677251,0.019438070912160727,0.6337339978500942,0.5070640287588928,0.7254800174318745,0.22632976108543892,0.5199326414186541,0.2764988616240833,0.633749882551912,0.4446780197103241,0.3492230708454042,0.6181061394380852,0.5365179325704619,0.5783275713050994,0.49666125248150367,0.8552781915739844,0.6028702892199848,0.5536007996153749,0.46726610685888226,0.22996742671009754,0.43379775770109874,0.14018381225344506,0.6739862548191948,0.6067920759114376,0.5068879559170836,0.4085572558558214,0.44286706272664067,0.47725924827637334,0.0735500702388118,0.7812066495349417,0.17109453739165423,0.6090250329380755,0.17148288631624364,0.3719745222929953,0.3000200951168885,0.6348234624145765,0.53184090415127,0.7654135090880666,0.13014835987477916,0.6349292288653409,0.6778284061219008,0.0,0.11818870784387896,0.1870816710079462,0.4136670614719701,0.9321736708834647,0.5489859827020576,0.9402762032361126,0.5891348340391798,0.4882991437714015,0.16937132912769187,0.578305711219745,0.38417936130370944,0.625055563787226,0.5597784076269,0.6279783431528836,0.4327390599675861,0.767393732343473,0.5977819431427687,0.6025251344400301,0.4930780679756156,0.17503815058930539,0.7501520467836259,0.6023476176468747,0.8650672875305929,0.5439888535031856,0.5634122995932078,0.6819631649346638,0.2035538343252557,0.7403540378604876,0.5729376199058194,0.22177648107626205,0.5917575309554612
1.0,0.20654888821200165,0.5654887184846127,0.15186278243208928,0.2235338064998148,0.26709022132123916,0.33787852320718487,0.5864143827127494,0.0,0.030413425667619457,0.3389121338912125,0.12941470111069495,0.20191285866100087,0.2710916238282437,0.116007469966831,0.02423094944395031,0.2195960103930917,0.18305978195758607,0.22360667376641832,0.284752339648483,0.02490562818571527,0.6098874248895965,0.3306414626030809,0.5331365448403885,0.13644020213362876,0.2606151656519308,0.35677349434897104,0.06928630869061188,0.2637545196911952,0.33271324065461716,0.19124432823194631,0.14833841313538473,0.4803629115403119,0.2394716870597949,0.16564878323780918,0.5131337871979329,0.3725891309540579,0.2885535900104066,0.3451347822747869,0.45432809740332936,0.0,0.5578872770924034,0.19752410166520531,0.3377426048229967,0.14133908003269527,0.1789706840390881,0.9012408838576241,0.57884995716688,0.7930502008950113,0.22224071916097815,0.19509315140383268,0.2791067358703771,0.1834734974153222,0.008942471643561158,0.023111913840390564,0.701616143239412,0.26641806087482356,0.2704216073781303,0.45615517365355573,0.21082802547770674,0.11313550807153899,0.3193337129840536,0.23494892414692373,0.8423473459883329,0.040941881039881264,0.3019568412096831,0.0,0.2117057129890709,0.036377415687759936,0.10049787332256348,0.33462494803473253,0.48716652828417756,0.19430360870862023,0.7482447438936414,0.1577271051954467,0.49175840544509514,0.13752447248205346,0.15227435316561358,0.11083556860165007,0.23810934953326443,0.157175985570729,0.44400047751802985,0.15568161354223006,0.5263911700939489,0.1965791940018756,0.30091185410334215,0.10619405875996496,0.0,0.30561403508771884,0.44443262255991095,0.33966352728318305,0.13714171974522402,0.3296243120363746,0.2502315052988983,0.0862260443659767,0.5167942786171511,0.4069705249694786,0.08600778020909332,0.20754019589724407
3.0,0.3089552238805974,0.8255890967428592,0.13118811881188094,0.37504669406051455,0.24441472131078956,0.05957726651527464,0.512964952101367,0.023599967250696,1.0,0.3943757906003692,0.31698489953824854,0.20031880977683053,0.4862413063199279,0.1567020653900831,0.44484924983504964,0.34548654764898185,0.2812986701808995,0.30702875399360974,0.3688655558091757,0.02084497430100894,1.0,0.6170828874360383,0.48914518730409867,0.2659554557364741,0.2933502016288426,0.6127470712700624,1.0,0.4323267858887928,0.3883456094924461,0.0,0.17896470356897076,0.2522441404907556,0.24752686167734067,0.33759278398947673,0.13942836203737718,0.6802187773701394,0.3652445369406864,0.37224483526610885,0.5313920934951711,0.22811766829092303,0.2018859465166397,0.41575372480280265,0.0006326071003823057,0.30266775655792455,0.18337459283387633,0.6845216066180467,0.7088765031252313,0.4550030731095298,0.44165140669219466,0.28194699553922803,0.32656618083619066,0.29145127690764516,0.17651419675290983,0.04006956987089471,0.8075675224948642,0.13912517637573005,0.3246047430830053,0.21061336017832738,0.2616772823779198,0.18795632661263278,0.3903758542141194,0.326668115627039,0.5152263171319725,0.0879814890431478,0.4493000232036501,0.29657601207457446,0.7323770766220528,0.044410761652140855,1.0,0.4050623975401803,0.1884253791766158,0.40366835669549805,0.0,0.5424516164924655,0.5374613155007867,0.09491697483866257,0.2175390485274838,0.27744319044486,0.387687064750333,0.3736150476681256,0.5713713896476905,0.26436160633891703,0.3800834373562839,0.4429865666979097,0.4018003273322426,0.21724060594939473,0.1175038150589304,0.5856374269005845,0.3251084310203469,0.5349200894829488,0.22233280254776847,0.36073223259153325,0.3993209177898989,0.1474100862829969,0.2593047537157596,0.0,0.19278304562768425,0.31509887266679076
2.0,0.5290283277490102,0.8254713509853853,0.1778370144706781,0.608516996638027,0.4444815983615119,0.010881739434231853,0.5040851142422492,0.06779105943998742,0.026814138960912323,0.6274204534397205,0.5967802321228026,0.6623273113708811,0.6744783791956476,0.21704713326086428,0.0514453464911021,0.6804961864051619,0.5144363244279343,0.5489172878949233,0.6553298333713782,0.036597069675190476,0.7007529139216678,0.3219093696885762,0.512784151425702,0.6692869174620949,0.5900213489365066,0.635186045311453,0.3293168054413131,0.6850386006058817,0.5131225018225697,0.6529711092312032,0.23721856257988375,0.4870094164547389,0.27562011530216884,0.6627830498919501,0.41725328344679996,0.5009156555665123,0.5912591050988549,0.5620152062053593,0.5801924016384201,0.5224688684352995,0.5894812200801243,0.6448290972830847,0.6111237632531182,0.5109608382254565,0.2428925081433225,0.5919016000870799,0.3842331813903313,0.7842778700557222,0.6512402197436324,0.5401469430595651,0.4274222894681405,0.44846076691613285,0.21606494180443314,0.09512341962673095,0.7221780031686109,0.17829066720419262,0.6821475625823442,0.2988602861868125,0.4248407643312117,0.33297608681090557,0.7052961275626404,0.6003042816778943,0.6495355171023514,0.15195317816796022,0.6486193827828909,0.5802999205319218,0.24532597293416536,0.11708980674497907,0.1874443601833238,0.5008353661884556,0.606888869406468,0.5718759320011936,0.5959513166031124,0.442457875228618,0.4755696215841104,0.17647741280545293,0.5406134493859545,0.41226782731919576,0.6440213364942963,0.65176500901829,0.6994024002303321,0.4889249054565114,0.6392681164181064,0.6379256482349267,0.6688099134907648,0.40810854894285165,0.1935452449754869,0.5322417153996105,0.5764931561719624,0.7382693885565618,0.6598328025477701,0.6088777219430526,0.7255890523716454,0.202278098926446,0.756554613820307,0.7529097145514795,0.2698557419563983,0.7061541304749573
