Type,32195_at,32199_at,32148_at,32252_at,32255_i_at,32262_at,32146_s_at,32244_at,32211_at,32212_at,32214_at,32231_at,32233_at,41230_at,41235_at,41214_at,41212_r_at,41208_at,41211_at,41241_at,41763_g_at,41768_at,41772_at,41774_at,41756_at,41739_s_at,41752_at,33372_at,33373_at,33364_at,33382_at,33383_f_at,33362_at,33342_at,33356_at,33394_at,33434_at,33435_r_at,33437_at,32859_at,33400_r_at,33404_at,32782_r_at,32794_g_at,32797_at,32792_at,32756_at,32764_at,32770_at,32803_at,32804_at,32839_at,32846_s_at,32851_at,32852_at,32853_at,32830_g_at,32856_at,32829_at,32807_at,32815_at,41182_at,40086_at,40087_at,40096_at,40070_at,40067_at,40050_at,40054_at,40060_r_at,40104_at,40140_at,40160_at,40046_r_at,40109_at,40111_g_at,40118_at,40127_at,40129_at,39716_at,39736_at,39737_at,39708_at,39440_f_at,39688_at,39698_at,39699_at,39774_at,39778_at,39784_at,39744_at,39761_at,40829_at,40851_r_at,40852_at,40802_at,40804_at,41150_r_at,41157_at,41158_at
3,0.08484052369889485,0.3400863026303265,0.13951570788555095,0.0013682055808786034,0.12118510390233866,0.23482805124747133,0.13549222797927463,0.1007459412022817,0.47759005864283716,0.1514868925499948,0.4172682236376504,0.04231730168644598,0.08123249299719888,0.2553489556800815,0.779154938587513,0.9895683180335331,0.4990365499311821,0.10546482985129094,0.07884522076661814,0.1777647771672134,0.35876935532840803,0.22807213029509535,0.08145596723142805,0.10616371767450905,0.6094495412844038,0.11032892341303556,0.5197263549415515,0.22528892398248512,0.09593621399176955,0.028365601080594362,0.09336586853744089,0.1483766542892507,0.0853306702174878,0.4437216637098364,0.35859872611464966,0.14851862840673083,0.13835994101429763,0.0656526972316446,0.19376938054373688,0.09634878456844798,0.11509962127449366,0.17306283639606357,0.06993291319373855,0.39495993834431203,0.10752840909090909,0.11200733272227313,0.22045649022929287,0.00018515089798186224,0.09484050524512955,0.6712671215040884,0.1193590582079791,0.10412211488828256,0.5305607727394687,0.028852487813446927,0.480979473449353,0.3812744637545013,0.5334016210920103,0.2575353582193369,0.36832133383857524,0.18613344618422906,0.22125954909632942,0.12172636523781559,0.13921451185077438,0.0,0.17255409795868326,0.3236288504883546,0.21735174923496817,0.0,0.25173161979470915,0.33779003537382335,0.46954304765640315,0.007561745185507565,0.5929732687197123,0.020412626667638725,0.2276048630328659,0.7677245831091984,0.2917471287732493,0.02842631105908911,0.40836298932384335,0.07985374771480806,0.1731202402660088,0.015806362159806686,0.26433458217950806,0.2091112770724421,0.21333885666942828,0.01741883116883117,0.12944789871900517,0.16001907828056994,0.1970978543966266,0.35442622950819674,0.3581638080042548,0.12519898866935109,0.2255785084508387,0.11658577759020891,0.09244451697127935,0.14090452261306532,0.059038396194359494,0.046705249263884634,0.11972253147212468,0.04491460616874842
3,0.04232798488829059,0.18206047529904498,0.15903031635654014,0.0014579988281220274,0.08380769494547699,0.15315239379635873,0.14122871946706142,0.21491882404563406,0.6727869310248534,0.17728732773805822,0.4379334748761501,0.1737195502810743,0.17607042817126853,0.3038079470198675,0.8750159928352098,0.12178514528487977,0.5546107967579141,0.07581425052458717,0.12113860585476305,0.6168070036146341,0.2981479607327193,0.06331519552311796,0.028144976106249615,0.20104997083414347,0.6454128440366972,0.26052919043573247,0.16730871413390008,0.025410953987509862,0.13657407407407407,0.1924808644754615,0.05929540948604543,0.014349641598998927,0.15645805592543277,0.6272422629607728,0.35677888989990897,0.29165430424278393,0.13126455942382084,0.10230878651931281,0.22557150068507967,0.19496112587343764,0.08825950930347441,0.08051211822032552,0.10276478959138036,0.32737134464657036,0.17386363636363636,0.22612282309807516,0.1352705935770043,0.0,0.15574823378291588,0.2011353575334618,0.14935064935064934,0.23103016001769777,0.28806010195867987,0.013394229502437313,0.48120258813029904,0.058462501957100364,0.4461120513048899,0.13511476930210992,0.22098016925603134,0.07476371843701508,0.2099636668529905,0.17269524368761008,0.12466843501326261,0.04996745497938815,0.13571231533133082,0.08458552466816929,0.1097510545033496,0.17194016745586252,0.2665442710506551,0.4126746207806223,0.12794665620709944,0.04994015885104996,0.3655619821791464,0.12305897791062186,0.19663567675134477,0.6995696611081227,0.171511332452485,0.2546663043705454,0.459360701576004,0.3248994515539305,0.008902713718760037,0.19890662757992314,0.0,0.1332065992260167,0.2040791461572202,0.04586038961038961,0.06989287587085175,0.040183628450485905,0.1853900533300261,0.20131147540983607,0.2331139476133493,0.2748852888847271,0.21984912626921727,0.11816838995568686,0.08754895561357702,0.11236180904522612,0.17762487257900103,0.138592750533049,0.18155348120236364,0.06561305123629876
1,0.21589552076774432,0.29856902623980713,0.33119863672594346,0.0036084710036297777,0.18400658391056854,0.30343897505057316,0.324759437453738,0.3488372093023256,0.4872242390393745,0.4184022381100404,0.29631988676574667,0.3345565271705184,0.3394357743097239,0.5341951095262354,1.0,0.04795728700402094,0.3733904266707448,0.3115591643098257,0.31279314248746565,0.167485008670943,0.25763249333738153,0.0848762852774218,0.08547446161484515,0.4417655065137079,0.29568807339449543,0.7963951935914552,0.21821865037194477,0.2365228626803532,0.32716049382716045,0.43628995947771276,0.06255909714808601,0.3023680309027353,0.30162561029738133,0.45561469216111444,0.6062784349408553,0.3175518162166744,0.26607680964288005,0.3931502352554984,0.42229754092449695,0.3850998917429386,0.41462209780997855,0.24637727316156569,0.3304533441756454,0.33093399642280674,0.18231534090909088,0.38533455545371215,0.23500340534027206,0.5342220576436463,0.4703489616784415,0.14194573199312538,0.29912174156778476,0.30956419143131036,0.5620874698148645,0.22607702779851566,0.42408522980812136,0.09488022545796147,0.43413200320655554,0.43392070484581496,0.237842617152962,0.29912540555790657,0.19715390348425565,0.3529066353493834,0.22674766834944812,0.10553265350401389,0.19443848464414884,0.02510643626346106,0.33256140931271194,0.2032675844335037,0.3089793874655763,0.27873373703459436,0.3463031967052363,0.2012022630834512,0.19919493512584027,0.21455128672450244,0.610801902925904,0.5875470683162991,0.25841040756174405,0.4222561294233222,0.5053698525673614,0.34149908592321754,0.25807143623297224,0.28914946717901996,0.20312754520280174,0.34435467445176177,0.9251181831473269,0.04961850649350649,0.15761480260693683,0.17838192332916,0.5510107900285254,0.460655737704918,0.32977662544874353,0.2214158629085121,0.38647865805137344,0.41453893226419075,0.30434073107049603,0.3709547738693467,0.4500509683995923,0.3573966900192913,0.2570009420227798,0.20112159061942395
2,0.3352910523916017,0.03520322365707396,0.47068685924745074,0.008187926613044372,0.25190316164872095,0.2471341874578557,0.4135455218356773,0.2671347082053532,0.36484222284278134,0.20951196767174388,0.2714083510261855,0.19768894440974388,0.19107643057222892,0.6335328578706062,0.8168020726714432,0.6123681814733328,0.41734210123872156,0.20563817169966242,0.2841662623322012,0.2243162491381292,0.11139223425429276,0.4075497861224085,0.2626450691987836,0.2899086136496208,0.21100917431192662,0.5121980822915402,0.08342189160467589,0.36759744454813004,0.3144718792866941,0.36233678523187757,0.12853439072746684,0.7069435943471933,0.22567132711939636,0.4254550233261055,0.4430391264786169,0.47077522994108423,0.19773033275629928,0.21052631578947367,0.33201124972957374,0.18088770790276545,0.21274493660464353,0.1013408070320711,0.29375889408416345,0.42346115255420314,0.11342329545454544,0.3644362969752521,0.2849833225643085,0.35055236684564584,0.07728537786341257,0.06866829852611842,0.5986639260020555,0.3569795737777449,0.3339951703783203,0.1483026656712485,0.1193384649709951,0.19041803663691872,0.48022624031352984,0.24118942731277532,0.23323228495642287,0.4881506559458316,0.15995900875722005,0.36018790369935405,0.3785402584067768,0.38034280755044475,0.23432998222276713,0.3917480591034309,0.46580100901496985,0.15196462730095017,0.290161061503797,0.4901372983991845,0.4753088840949205,0.20133826569470128,0.3016648428951071,0.23270394401108113,0.8610739715804857,0.3996503496503496,0.2576481349730664,0.5160211525196999,0.05862353838332486,0.41813528336380257,0.34291537058886623,0.1647585469238997,0.6785510669490145,0.26437640029873033,0.3198986305375506,0.20103896103896104,0.1594876020675706,0.1576939128361056,0.33568150812352726,0.37071038251366123,0.48793378540087756,0.050191965539844584,0.27768405640258453,0.16712386579447142,0.38642297650130547,0.1964824120603015,0.34225280326197755,0.23139405015737635,0.2086152265136593,0.15375987764465973
1,0.08612154504201315,0.06521877082209603,0.1239727345188687,0.006860051897453067,0.3331390165283588,0.3636631827376938,0.198519615099926,0.6630978499341816,0.5410499860374197,0.6451144959071599,0.6807855626326965,0.27900530918176136,0.3763005202080832,0.10732934284258791,0.8596708674513818,0.04319190501479402,0.18816332772595198,0.32834595383632875,0.3450590328319586,0.43611708907043323,0.20795803393718584,0.14325465361734793,0.22535375162911936,0.39315574567373124,0.35454128440366967,0.2776732613181211,0.27030751859723695,0.22408656952121167,0.35189471879286693,0.4460265646105358,0.22133597681866704,0.5101590021898506,0.1309642698624057,0.6097312569814048,0.6267515923566879,0.32573220870597214,0.36120194054412175,0.4794835321151111,0.39478618302444646,0.4404094085227832,0.3765437180964926,0.16930475492850094,0.35525513315714574,0.3444066367113088,0.2940340909090909,0.46759853345554536,0.3363341075388995,0.20823304326359318,0.5604260329693856,0.18629238060517683,0.37613285994580964,0.4236413243861072,0.3383015830426616,0.1536823152255061,0.10235385988398037,0.2066384844214811,0.38681303999287425,0.10372710410387198,0.385436402677782,0.41486810551558756,0.2646147754797839,0.40052847915443335,0.3903910327714555,0.5240182252115427,0.18101360877827502,0.16732406711745554,0.3681250516913407,0.22916993320580764,0.4531210882082951,0.18823070927513635,0.39876446362031764,0.11324937438798825,0.6028607159606065,0.2781220383465772,0.32037250085507296,0.4286309844002152,0.5243927228376868,0.27981104863825434,0.3403183782409761,0.43082266910420475,0.46771425506811115,0.3414015766747217,0.3112273985991203,0.41642338244279986,0.20580924996344854,0.23732142857142857,0.33478163158289004,0.6577535324628868,0.3052337839513829,0.33459016393442625,0.5484642999601117,0.36232325124075293,0.12377057007352708,0.40340789196032917,0.5325962793733682,0.39798994974874374,0.3910125722052328,0.37501269164382167,0.3787359767063458,0.23606933469283714
1,0.11964522222463468,0.12201351651489674,0.35266470604403155,0.009265445579965453,0.2776901447088677,0.47757923128792984,0.18145817912657292,0.4754716981132076,0.5876850041887741,0.5785928919282975,0.41542816702052376,0.3387726420986883,0.45848339335734295,0.4847809475292919,0.38792221084953943,0.3293945831120552,0.43547943110567366,0.35635434723109205,0.37570758531457216,0.10442740435845471,0.043180514792699805,0.0682489275168533,0.18716253956432694,0.3180050554151273,0.7427522935779816,0.39780313144799123,0.5021586078639744,0.3404996051970426,0.36531207133058985,0.5169968482665466,0.2287326521274973,0.1623128085853022,0.08963049267643144,0.5970825941257639,0.6848953594176524,0.4425465180350104,0.3077942339338762,0.41733231206915417,0.7598615417898608,0.6027950004920776,0.2723530380372139,0.20886015478199946,0.4625940231754422,0.33163198534223265,0.3279829545454545,0.19706691109074245,0.222604474093219,0.2714312164413997,0.40451723399700285,0.25553356596010623,0.197467999626273,0.3156846840203525,0.0,0.20490975363400815,0.08177153056671128,0.25711601690934704,0.6969804934532822,0.3236726176675168,0.2880510294303398,0.22774721399351103,0.09719116825041922,0.3216089254257193,0.42192179344570896,0.14100672597092645,0.17863820266045485,0.3673303280741297,0.5059134893722603,0.24516290884003888,0.4177167654176751,0.28119191798069426,0.3268876250245146,0.24056141877924056,0.3935438486790683,0.41751111759131004,0.3444544634806132,0.45268961807423347,0.3614696615509706,0.32456158685701153,0.21428571428571422,0.33148080438756855,0.47141478065000536,0.48223269817375114,0.12430770483792145,0.27089415438930003,0.37406793703396857,0.05589285714285714,0.23387519664394335,0.205508853514577,0.3709041299764357,0.5391256830601092,0.32502326818242255,0.3151980522520836,0.436769901645606,0.41253428993458535,0.5798792428198433,0.5180904522613065,0.41930003397893306,0.45283785155853384,0.3830607176500814,0.2681111394341066
1,0.13228173784658143,0.07979820414379542,0.12446747107165436,0.006327380091771743,0.373705507166861,0.3841453135536076,0.21844929681717246,0.3454146555506801,0.5599692823233734,0.7627706973370634,0.3964614295824488,0.39932073703935034,0.4330732292917167,0.6410468670402446,0.48147230040941663,0.05197348456111069,0.4046796146199725,0.3765167411732505,0.460375222383956,0.1700758446334176,0.23629524676989505,0.05034325651073101,0.07950102401787378,0.48502819366128713,0.41683486238532114,0.4708095642675082,0.2929562964930924,0.2093891321513172,0.39810528120713307,0.5597703737055381,0.22870215037364644,0.05029991431019709,0.13656790945406128,0.5491819436231028,0.7025022747952685,0.26630780316195485,0.2872988395204206,0.558923295765401,0.6468955073195355,0.4804153134534002,0.41598056973489217,0.3230994617662983,0.4834315917869486,0.3881981706873736,0.3729758522727272,0.5977543538038497,0.22483977437437788,0.45485403937542435,0.4077285377863413,0.20398677152231653,0.24838830234513684,0.4465009955018066,0.24326536088006437,0.26808220982829034,0.18915941543953593,0.2734147487083137,0.49147145274783993,0.25431833990262,0.2541998231653404,0.277860064889265,0.3171348052915968,0.30716382853787433,0.3526567981517926,0.16258407463658062,0.11591215594924295,0.4296268469822188,0.5277065585973038,0.2670199755401549,0.43545022114662446,0.2395227531626596,0.28333006471857225,0.331016755521706,0.39000703454744406,0.35164394546912586,0.3212897608905195,0.18534158149542762,0.527772131314158,0.3457768116547876,0.2570380020335536,0.34511882998171844,0.4772605384532876,0.4414293071346512,0.23991081609382633,0.31492294113653335,0.3020858716311711,0.035109577922077924,0.3560191774664769,0.24965718714600849,0.1266278060275332,0.5078688524590164,0.49278686344900946,0.3726004307519431,0.27642677531272875,0.4455581346275586,0.5686602480417754,0.5005527638190955,0.5203873598369011,0.4710630520865062,0.42617966943564267,0.225465205200102
1,0.0629763119612654,0.0678046768410699,0.3781711238765358,0.007261077671158865,0.2045813044372814,0.3927848954821308,0.04034048852701702,0.433435717419921,0.5034906450712091,0.25095844990156463,0.40601556970983727,0.3052779512804497,0.25620248099239695,0.0864111054508405,0.7946999744114637,0.19328010014414687,0.24168833154916658,0.24048900647751115,0.2779395115639657,0.4564467938404966,0.6128259622845191,0.5067444178258151,0.5658474523676535,0.39685008749756945,0.4002752293577982,0.3587814055103775,0.42461477151965993,0.3540664704615606,0.2368827160493827,0.32327780279153534,0.11673021198718925,0.5367609254498715,0.09612183754993343,0.45752020500689927,0.47270245677888983,0.5150680286525664,0.2537667500160288,0.33833023306707516,0.3930193985721497,0.28993209329790376,0.4138811131236621,0.17739418452816968,0.24893270990038624,0.25267198883217723,0.35099431818181814,0.24014665444546288,0.13073013988090038,0.17206690119113743,0.3690858488546351,0.6225457007447529,0.28669531906941975,0.17638817196371948,0.3276629997316876,0.12392955952746915,0.14131526104417672,0.06669798027242836,0.2569698049345328,0.13465105495015073,0.47884299608437536,0.18817886866977004,0.1589575181665735,0.36347621843805045,0.2837340634893472,0.5757214146235626,0.19319714338257832,0.26903330828950656,0.1741791415102142,0.24535106149455924,0.397104230993908,0.46087894957731274,0.37219062561286526,0.24189424436949192,0.12595748006878224,0.2196544433914121,0.21165386648425114,0.41769768692845616,0.18792560219534507,0.4280668018309889,0.30935434672089474,0.41250457038391225,0.28724659444384854,0.32828903062235076,0.6810759081283597,0.29499626587005223,0.6389200253423657,0.10155844155844156,0.6077608809648662,0.8747987837596137,0.4330646161478359,0.3226229508196722,0.3709280680760537,0.22516153197864971,0.3396887035681319,0.3038615741717662,0.10509138381201043,0.36673366834170856,0.2755691471287801,0.26104173012488574,0.2515200822128971,0.14121845526382873
1,0.46780076861280584,0.09751086715106135,0.2154715114201688,0.007292277019777344,0.12173376311638433,0.2591031692515172,0.2482975573649149,0.1297060114085125,0.47340128455738617,0.18257175422236038,0.2452937013446568,0.10087445346658337,0.13820528211284513,0.2317244014263882,0.415997633060389,0.015827706547302936,0.3300045878574706,0.03133838153453152,0.21130519165453662,0.09639372349094254,0.12340181493101239,0.3074513590976904,0.12340191150003103,0.12599650009721952,0.33041284403669724,0.467562811020755,0.22416312433581295,0.15975163304859666,0.2528292181069959,0.140139576767222,0.0902851913985054,0.224422953985936,0.1595234132268087,0.5014127077994612,0.3141492265696087,0.37894714533971946,0.30527238144087543,0.17873946821315242,0.26822672531910285,0.23988780631827575,0.10806026675448707,0.23838338800598746,0.12965033543403132,0.3951053527025258,0.1991832386363636,0.24326306141154905,0.11625307790370744,0.20888107140652964,0.2531577820595162,0.6846258007395449,0.3137905260207418,0.27332055158174173,0.49508988462570436,0.11233586579421193,0.3564396474788041,0.1517300767183341,0.10358956088002137,0.18502202643171806,0.25457875457875456,0.12152630836507265,0.13916061114216507,0.181650029359953,0.04248310088132113,0.2671837708830549,0.12972399313431004,0.17164412722263958,0.21615251013150277,0.09818432688387846,0.416485854961195,0.6766592721386173,0.341812120023534,0.07416222391469919,0.4940597154916367,0.13979004155427574,0.17714001430303788,0.47368208714362564,0.7104380526476268,0.4795058838283553,0.32706850533807824,0.2638391224862888,0.26928027458972437,0.0,0.42665743606450557,0.10985131373480886,0.19133486037331257,0.23096996753246754,0.30987339875646114,0.11807667084004053,0.5593451568894953,0.22606557377049183,0.47123055444754686,0.2163826200955146,0.41743323678263355,0.13346697615530706,0.17852480417754568,0.16055276381909547,0.25513931362555214,0.11006193522184993,0.19345722360195255,0.0739485087942901
3,0.1196017977723256,0.26354031157787866,0.4549652310144848,0.007973335971327038,0.23173993553254235,0.1929366149696561,0.09833456698741673,0.2499341816586222,0.43423624685841944,0.255724795357994,0.3460014154281671,0.1737195502810743,0.1317527010804322,0.2585965359144167,0.7659128710337768,0.5776875806084516,0.5073252790946629,0.15153726849739985,0.1264758207989649,0.15584714067821398,0.1949532773336032,0.2774527828848404,0.05905169738720289,0.2430488041998833,0.37944954128440367,0.42256341789052065,0.34368358129649307,0.4151532553298399,0.23713991769547324,0.060108059432688016,0.07357023028824156,0.22499149902748877,0.18780514869063475,0.40429726000394245,0.4470427661510464,0.31712796168355023,0.20422730867047084,0.1745267534741219,0.17321698997620247,0.15067414624544828,0.14811460563148363,0.08312366635880127,0.18489530392356168,0.35095755354883734,0.12208806818181815,0.1393217231897342,0.26027277648743513,0.34468925507622045,0.24652108756155003,0.24277381386386127,0.2809492665607774,0.23774057960327408,0.34123960289777294,0.1020157217513504,0.14192882641677823,0.4042586503835916,0.07161307562127016,0.31874565267795035,0.018757104964001514,0.3404570461278036,0.24415408980808648,0.3668819729888432,0.16573971078976643,0.12892167498372747,0.16261570526573899,0.20949161031805658,0.3902902985691837,0.29950766722067174,0.25118918467829426,0.4070387912944421,0.33375171602274956,0.2464911326297465,0.3163592308894794,0.2774659182036888,0.4783122415347781,0.3092522861753631,0.11556052444354102,0.2971385573647138,0.550965937976614,0.16204753199268737,0.20186635203260753,0.11999366160915897,0.5185290763968072,0.40953221535745804,0.0761489351332911,0.05761363636363637,0.3164281968686793,0.02581529839623207,0.5948902393650006,0.4734426229508197,0.4201568940300492,0.06082030152636016,0.33243148613807816,0.12460434690863054,0.17134464751958225,0.18703517587939697,0.222986748216106,0.18245507158087113,0.1344523422111844,0.11098648993117514
4,0.2617083179538398,0.41793317891931353,0.27339691614215433,0.03012791732933576,0.5586036623002537,0.7216790289952799,0.4965951147298298,0.4111452391399737,0.5704412175370008,0.39633198632266087,0.42399150743099795,0.5665209244222361,0.5243097238895558,0.3541772796739684,0.23627814738996933,0.23601206281769213,0.215201101085793,0.6068789344037953,0.5847485039624778,0.11245063830676336,0.13105960935128025,0.3191016522121319,0.05507974927077515,0.5285825393739062,0.5138532110091742,0.39768175749484164,0.31575451647183844,0.3422941640944656,0.3191015089163237,0.5769923457901847,0.3295104468506939,0.25228982195563177,0.3698956946293831,0.6979433602733426,0.9019108280254777,0.5199423557834951,0.42315829967301405,0.5569537148484517,0.5614047739237037,0.6633205393169964,0.4673143421702618,0.2670785693811905,0.5207359219353527,0.26930739141182797,0.34637784090909085,0.4659028414298808,0.3923475891937202,0.46645682898228724,0.41457931920359675,0.04898182386334042,0.6025413435485378,0.6178747879949855,0.3751811108129862,0.2431601598524439,0.40258255243195,0.07004853608893065,0.46517324307473046,0.4467308138186877,0.48560060629026147,0.5903512484130343,0.25211943357555433,0.27105108631826186,0.34996149567895957,0.3090909090909091,0.28370777907190586,0.7253944402704732,0.5924241171119013,0.8435824265420678,0.6643578402737211,0.3961268661190718,0.5523043734065503,0.430965074529431,0.6147022041581991,0.5133046584530144,0.2549671962936476,0.35521785906401293,0.6107836162211606,0.4487176807474448,0.0,0.6920658135283364,0.40727233723050515,0.6375232737788694,0.4134223814953575,0.6677303279245026,0.7172133144890103,0.06334415584415586,0.2657876994531425,0.3180707088773624,0.48426144115093644,0.5336612021857924,0.2838385852945087,0.4275681243562131,0.27077696788362987,0.5590841949778435,0.48767950391644904,0.6070351758793969,0.6642031940197077,0.6340745253325211,0.5394364991007964,0.30920214121845535
1,0.06241179408124715,0.3674683504140623,0.14454552950553828,0.012908920730825717,0.3497016665523627,0.555546190155091,0.33253145817912655,0.5419921017990347,0.3915805640882435,0.6076054294891721,0.4752300070771409,0.6321830106183635,0.5489195678271309,0.8814314824248599,0.09462960593654043,0.06527387906835598,0.2586022327573024,0.6047805857129822,0.47711466925440726,0.06395603936399157,0.15865465708598997,0.1922979305563293,0.10370508285235523,0.7794089053081859,0.581651376146789,0.4245054011409152,0.32123405951115835,0.610185916301773,0.3727709190672153,0.5733903647005852,0.28418484062833604,0.5208471049088016,0.2299156679982246,0.3751889086010908,0.7196542311191992,0.5134149959733819,0.46953473958667263,0.7505197505197505,0.6416672676137593,0.6304497588819998,0.4981063724683023,0.32300391732220773,0.6365114860744053,0.6155826026261833,0.43721590909090907,0.47231897341888174,0.18250877529993187,0.2337221502190952,0.6027617212588312,0.05710640070829642,0.4000280295244324,0.6951552245409629,0.40346122887040514,0.27802907206534627,0.11231035252119591,0.17407233442930953,0.45697871203349066,0.405750057964294,0.4182771251736768,0.2915785019043589,0.24941773802869388,0.5525543159130945,0.45845811585522384,0.26988500759383816,0.12025685036473978,0.33827948910593536,0.506575138532793,0.12443162218946972,0.39689560210297925,0.3573955273097907,0.2907236713080996,0.14764443477314768,0.2344849148038143,0.444120434497339,0.21690867821274215,0.0,0.4912592743164956,0.3973831072466192,0.18873919674631415,0.6249360146252285,0.7817226214737745,0.5575803192964386,0.34610685779442907,0.5419240953221535,0.8262829572591258,0.14934253246753249,0.44819836691887033,0.37935968520837055,0.2655091157137542,0.6765027322404371,0.3832269644994017,0.2919749040172301,0.22841136964064043,0.6063515509601182,0.5832245430809399,0.5573869346733669,0.7336051647978253,0.7324601482383998,0.5181125289029717,0.33204180474126943
1,0.11850967279675186,0.10319034172034142,0.2703130582964572,0.0018285862129317498,0.1329984226047596,0.3633471004720162,0.13056069578090304,0.30598946906537955,0.49118612119519683,0.2128794943529168,0.3928874734607219,0.21560743285446593,0.19257703081232494,0.3602266938359654,0.4832395087001024,0.22002598437144372,0.36380180455727185,0.1645607152632059,0.20659469513181303,0.16512400493094584,0.18688054515399924,0.30226815483375735,0.405929994414448,0.272870892475209,0.5706651376146789,0.3619067848039811,0.36679729011689693,0.3170447204077238,0.23227451989026063,0.2555436740207114,0.13276650907427176,0.4641122944464848,0.24799572791833113,0.3152309612983771,0.4519335759781619,0.2965074386470564,0.30473809065845997,0.2824160192581245,0.3269092089132472,0.286487550437949,0.23485097974641858,0.15613554571801652,0.21531307176255335,0.4079708880454856,0.1643110795454545,0.2756186984417965,0.4322197579588914,0.13216688267604765,0.4799025904517234,0.5397974063850841,0.32077454919181536,0.2195081483666396,0.2794258116447545,0.231544508365904,0.187946229361892,0.11087364960075151,0.5160995813663489,0.10632100626014375,0.3767841354048251,0.25758216955847085,0.2577394261226011,0.3032149148561362,0.17254214084024985,0.2407409416359297,0.2370042297554098,0.16067180065113948,0.2732197502274419,0.13338455266706387,0.28122131352749735,0.38660890940703874,0.46410080407923116,0.1937765205091938,0.2305475222760669,0.21035940803382663,0.1680700226982992,0.4252286175363099,0.15522410814107127,0.28250736784900615,0.321148957803762,0.299945155393053,0.26053845328756836,0.1986095155092501,0.26275655644241735,0.26892524950777374,0.2718139285540231,0.09528165584415585,0.46022173945613903,0.6135038454659274,0.41967009797842,0.28762295081967215,0.37472742986305013,0.16224599681618132,0.2740554476875577,0.3209274108461701,0.2601786879895561,0.24389447236180903,0.2869520897043833,0.2079906589501472,0.21598013188318915,0.1053275554422636
3,0.044195236337581684,0.4084462353650412,0.31525712558062835,0.008245759551946915,0.173513476441945,0.5524275118004046,0.18367875647668397,0.21851689337428695,0.8200921530298798,0.2515801471350119,0.5128096249115358,0.14811055590256086,0.3739495798319328,0.13779928680590933,0.6153083418628454,0.3659434033836583,0.5001988071570578,0.16850652312745187,0.20928351932718744,0.46831449405570297,0.3101238066322572,0.22979305563293526,0.04130205424191647,0.2349795839004472,0.523211009174312,0.14935064935064934,0.48562035069075454,0.13351518196827217,0.40192043895747603,0.18167492120666368,0.14524935183773066,0.05508358156173066,0.2003994673768309,0.44477298114199354,0.5254777070063694,0.38655533420929933,0.16477527729691607,0.21391837181310863,0.3732602581668709,0.3164058655644129,0.20311213568252923,0.04598872575559733,0.1989225452327709,0.5768151347264028,0.15667613636363634,0.1626947754353804,0.2017358503745874,0.06832068135530457,0.3995932348533505,0.25332013957606375,0.12585256470148556,0.3384706142614851,0.41226187281996235,0.25800360107153836,0.41605310129406514,0.3068733364646939,0.499242896588581,0.33967076281010894,0.21314892004547176,0.5660883058259275,0.18220141606111423,0.29765120375807397,0.2172499358261316,0.09958776307224995,0.16367314411818795,0.3485474580515902,0.2855843189148954,0.04854338486625483,0.2955854126679463,0.2519335691588224,0.27558344773485,0.11108693286911107,0.4206659371580428,0.20274112415251147,0.18435372034451666,0.477003765465304,0.36639902429108645,0.13615366929331355,0.5177935943060498,0.2902376599634369,0.2887482569988201,0.17894069643069366,0.6695105065971657,0.31312376943444903,0.2965056776646036,0.010292207792207792,0.25747246984792865,0.0500208668693734,0.3263549547314895,0.33551912568306014,0.16663342640606305,0.24197022193089243,0.41028742400611123,0.13114581135260606,0.21369125326370755,0.23718592964824123,0.2447332653754672,0.18164280637628186,0.18574976449430503,0.1290339026255417
1,0.1994593655687518,0.1229653837611448,0.21147239095181816,0.005089298623423862,0.48960976613401,0.37449426837491573,0.31935603256846784,0.38060552874067577,0.5028623289583914,0.4405761061029945,0.6051663128096251,0.26951905059337916,0.35314125650260103,0.2273306164034641,0.4364764585465712,0.0410723769061528,0.7495335678238264,0.37496578779308454,0.38630114830988194,0.24838595098305513,0.19431231656714906,0.3004190886524164,0.16933531930739154,0.4669453626288158,0.41495412844036694,0.4878019177084597,0.1255977683315622,0.3700739358265738,0.5889060356652949,0.5917379558757316,0.25099893243861515,0.6380217896927408,0.21402019529516206,0.5612063867534003,0.673066424021838,0.4222862713516721,0.294586565792567,0.4225845278476857,0.5065262854258311,0.6299576813305776,0.38555903178000983,0.2608363323672728,0.3991664972555397,0.47557765853800393,0.30440340909090907,0.54051329055912,0.10420341232558544,0.3483305560698636,0.5946264183258404,0.3322743607103797,0.4765019153508362,0.5057886586534917,0.4243627582506037,0.24337973738527074,0.15698906738063365,0.3476436511664318,0.2511356551171283,0.283329469047067,0.3474169508652267,0.35540978981520666,0.22032792994223963,0.35449207281268347,0.5988705399161461,0.20505532653504013,0.1628762336786612,0.2724142248935637,0.5000413530725333,0.09624008278716799,0.43348910957189357,0.6701840637927933,0.4845263777211218,0.28835273637253833,0.37380803501641396,0.337172851206532,0.4133577936009452,0.20992469069392145,0.24890740928956195,0.7295529126517986,0.13332486019318757,0.4013162705667276,0.44052343666201865,0.38248227231311654,0.9478131617527285,0.3375653472740851,0.5861640430820215,0.24198863636363635,0.5108247808824631,0.3193823406665474,0.5853652486667494,0.4425136612021858,0.5834995346363516,0.4838936229984081,0.18289461119775915,0.40103397341211233,0.723156005221932,0.4118592964824121,0.4978763166836561,0.4162859173520154,0.5117752847477948,0.21483558501147085
