Type,226504_at,226508_at,226513_at,226499_at,226554_at,226557_at,226569_s_at,226537_at,226544_x_at,226477_at,226411_at,226396_at,226391_at,226471_at,226472_at,226473_at,226570_at,226432_at,226439_s_at,226444_at,226705_at,226712_at,226695_at,226672_s_at,226688_at,226742_at,226604_at,226613_at,226574_at,226582_at,226619_at,226587_at,36552_at,226663_at,226666_at,226667_x_at,226623_at,226626_at,226644_at,226640_at,226642_s_at,226120_at,226123_at,226130_at,226097_at,226100_at,226172_at,226173_at,226177_at,226162_at,226143_at,226023_at,226024_at,226028_at,226032_at,226034_at,225997_at
1.0,0.5342238606604478,0.6470282956556996,0.545820269800566,0.2358311656892992,0.7225651897108158,0.6107889436368968,0.2793186258377332,0.050306591187212875,0.3950699110558027,0.515669924127645,0.598438174540118,0.30094689472889113,0.9376531716054213,0.658994866366239,0.31932013132949977,0.18109239889764137,0.714554553877081,0.8512793568885269,0.8809368767924455,0.9025984119084433,0.43435407435167656,0.1936087961656348,0.10269616771792865,0.4956245701726919,0.47914334704062156,0.6225054078851701,0.8423961535604657,0.4354512779614621,0.5762693222265568,0.3072467321095936,0.3138270379783904,0.7827284212665911,0.31548549116747615,0.00478229202102458,0.659763052982631,0.6402270440100437,0.838669706758879,0.22446958264296774,0.8895141403197079,0.5721549103745637,0.33742103542832935,0.756975879410528,0.20721514642621172,0.3981555165058457,0.2724660744768673,0.3432478902821381,0.5455965935482483,0.6561336396468095,0.41577430300989343,0.6576301580260003,0.6982996215738331,0.3379469481285711,0.7751314871704645,0.14721970439608342,0.12730843118350874,0.18986692222890747,0.7233871805676744
3.0,0.7102895174380383,0.4073085895397204,0.44830320367793813,0.7706788219351107,0.20759512829771706,0.6875594139533089,0.5305753195965894,0.36162452903232967,0.4920793865988213,0.5154167043019295,0.5429688449302033,0.3799954365462137,0.35300126430716294,0.7828435199823311,0.751932591640674,0.6606337566888186,0.8878585074707646,0.6948804275605326,0.48770932433345454,0.5059835254377243,0.45875130859598384,0.7741190639331758,0.5034410639016329,0.7457550466748517,0.34166735059117587,0.4494651731461595,0.7775567645054721,0.4227403331071615,0.32238961614827505,0.8748195768303947,0.8036741970895276,0.5081712214407089,0.02487897484355224,0.40335569836249957,0.5568713312194485,0.6026440200042159,0.500144863943303,0.04966865746364924,0.4983074235373527,0.49955562476618887,0.22577699811681096,0.5025232506705192,0.22852305903186004,0.47437680948199284,0.41960410912961976,0.2943878897745285,0.7881255031158515,0.5617790767008587,0.2772464000779115,0.6051854499135744,0.46356147698301503,0.3047049335624144,0.34291940121484044,0.5856913806849408,0.5851268343841634,0.5373661188007872,0.6345911210140165
4.0,0.5601966201823992,0.14542965013231357,0.44444984506202034,0.8247677199297606,0.4007986244162595,0.6913773822676577,0.7682357532730321,0.567790861184895,0.6953267917208347,0.4193429246029418,0.619890947327907,0.29523082183064303,0.3449183764223977,0.5918249868582008,0.5258220228633894,0.38519304338275745,0.8921166754029144,0.4707692892885269,0.6423356398471353,0.37902992217634685,0.5221405921475015,0.7675532778456439,0.7841193416575937,0.8837693453306541,0.3238449931753155,0.0,0.31285471028841244,0.5580843929551662,0.54477748653805,0.7215191202528659,0.9229188885979774,0.7088257326111238,0.5035226913844015,0.6206812111269941,0.2479137801413185,0.4972653066167988,0.8229180889731054,0.09369357491776313,0.9592723334675382,0.6369691385470165,0.30766001482521477,0.04939382408531851,0.774589151994852,0.5238833119897381,0.5671139655708894,0.3893705324995778,0.6906520483566883,0.7824407756079336,0.4343476406194516,1.0,0.42585255732337257,0.8216200772149689,0.6551277814908141,0.3971349394679564,0.38579838477579786,0.49983455808212324,0.4207072058620314
4.0,0.5540042369035266,0.4803940356035541,0.6272037513980557,0.5703274649732513,0.22155919087453682,0.4971223336201451,0.6050473499381132,0.30853648933282685,0.9073380196093026,0.6233628324717442,0.5669591042426542,0.04349065439412896,0.6661852929098021,0.42420822664233765,0.6203261348682161,0.703556634213384,0.7776039577604982,0.4576435749464063,0.6755717466047286,0.7039560962457189,0.0,0.8491772598480343,0.7501689331871134,0.5561023490499438,0.5963490386312754,0.3948276274737971,0.29505403452601536,0.5960266251066932,0.4694515837426534,0.5895458503446478,0.8059007695738417,0.8642511920778868,0.6996064616305152,0.4921215634640689,0.31198973648984224,0.7174548783833923,0.8932782553618556,0.49883380185706155,0.7489998576176015,0.5446734253110045,0.6133107281671821,0.30474078409033184,0.763434200905574,0.2638798642764539,0.38064231142942767,1.0,0.8907432245784702,0.4855671610565626,0.37017083619661234,0.8133757599219239,0.6071368533821697,0.8096192099911486,0.4137860193939156,0.0,0.6998648986138931,0.2539953904007041,0.6418854266782189
4.0,0.45215814172215335,0.7140197939938991,0.5896200100297713,0.7113435307131754,0.46604990270504704,0.43191346930255275,0.7723487868413228,0.44643534643736216,0.42932811913664987,0.8033365082695995,0.6527284305942287,0.42423427546093906,0.3600022787537968,0.5753034082836467,0.4507804093648945,0.17429465295922644,0.4576031300556549,0.8028133801560254,0.5911458120952652,0.4888296272621129,0.42562189449148347,0.5817494551551359,0.8262914284108812,0.508588432464812,0.7320906582783506,0.45101342090023205,0.34779481739038043,0.6449574655281408,0.19524750888341857,0.5515950528578399,0.5331670552153384,0.5899052939417558,0.6567276385780335,0.46509669016286587,0.14519769680116654,0.7146362694599734,0.9659041080523275,0.46210209227977483,0.8140060179132578,0.5109874780676551,0.7519744233946868,0.14806913493516366,0.63288014299441,0.7493683037445471,0.274839126238318,0.49179552178544017,0.5110164988409035,0.6231450170802625,0.2340977885516703,0.5225238405566489,0.7686564198527958,0.712172049989382,0.561137936802314,0.26259767682702023,0.3722522352284796,0.17501411265471342,0.45853816268071773
2.0,0.42668840851168205,0.6006116346818555,0.44395109158962015,0.2356734677849433,0.36586266263608613,0.6148545455053228,0.496432660086123,0.6344007950015665,0.5502110426523743,0.5113540113801911,0.5987631811407094,0.26230307268096165,0.15159558285734637,0.6909497528845089,0.6661590126307851,0.1877004153168714,0.5784386725690657,0.6106254744204072,0.3231921767599446,0.6002356806306064,0.8150760587449659,0.5393065724692463,0.8306343223480552,0.8264157886549302,0.3762958475157727,0.6542000419038131,0.11276186580896111,0.4144449068265069,0.3251886740082963,0.6272270335411751,0.316830137343805,0.39072056359197777,0.3090036940841944,0.52098529203327,0.6319873855418898,0.6115301607602149,0.8580904397203203,0.5021527328719123,0.819836098823277,0.42727968479210476,0.7123305296237278,0.5330132310738873,0.6484667384037373,0.4350155700625151,0.11182405733056125,0.40851772005857023,0.5238584413994526,0.44262693808333237,0.6268373534833925,0.4756739538100271,0.0,0.6306477288846817,0.760829563635126,0.33149946865206636,0.299669439185997,0.36216288351340853,0.8549664525499319
3.0,0.6494993010086575,0.4467480899452209,0.3345632447112296,0.3298804386220601,0.26464885254393067,0.5626334467241596,0.4716314213244006,0.7082522789855952,0.5183635047793609,0.6559914805433666,0.5247222028381863,0.40011534921363834,0.3506066906907943,0.7313903782156893,0.48445365337612184,0.23422415767459379,0.7694266856194182,0.8595745055404648,0.5981167862808479,0.5424406527386516,0.5693176120867189,0.6565286875000079,0.6035045557905692,0.6994063551856333,0.41043184382420483,0.5496925084852408,0.37178926847529353,0.4723545588967397,0.45804988628463333,0.5575378635611615,0.36682822941048715,0.7850290009145579,0.2634064070497285,0.6110856626326666,0.36256011641152425,0.7491928940791195,0.7290018711316069,0.2252734183053612,0.5449899570134639,0.6618633122423679,0.4526214913849982,0.3536415166832272,0.29497339823721525,0.4664966470848141,0.36271286355589444,0.39013589755323524,0.7153750916645358,0.5060577102518617,0.6193828706822916,0.738603566518565,0.4252197087808705,0.5851157379749393,0.32085063339291364,0.57182372757282,0.33496274356424754,0.4701175752238926,0.5401575780123473
3.0,0.6452399233553616,0.4873255004589469,0.4786282050340449,0.21180114206757705,0.3757924698433213,0.6137723999506184,0.606152500419772,0.4862251723960337,0.7366887114137338,0.7839870094623184,0.573643608643019,0.2118061165894736,0.546513446913949,0.8194151965292988,0.4621495660170613,0.34483758880725124,0.7051857284606584,0.8313003600974396,0.7968390237332033,0.6254136988040786,0.4896158728053014,0.6153302914921684,0.4738868878102212,0.4435946949111601,0.4670513275908139,0.4435903551936171,0.6277169999299648,0.415117517263618,0.5609710960251735,0.48099021875275544,0.564072577544439,0.8883117396429248,0.33794170548072977,0.4412533351144593,0.6261389197822006,0.7988909802473114,0.6998819635067827,0.1689980010168991,0.5888257435448504,0.6424053048210355,0.23547282049051332,0.48825781617734026,0.4089571674622121,0.3023468824887306,0.6717246441541442,0.42569196248597274,0.6158093952033321,0.6989205774372569,0.3689488958508604,0.6141493891400495,0.4435651460386897,0.6633292806506013,0.41050410484429956,0.3150007811070075,0.3653649423116842,0.44289022934418787,0.709686898533015
1.0,0.5657152126680467,0.4145610211532821,0.45655979192235546,0.36856475687497386,0.7728123834893376,0.5176797623677118,0.5525358816092099,0.5797418367049206,0.4406516786967799,0.2941796882196184,0.8895523956977031,0.19610642131249967,0.6880810923263834,0.8104768506410367,0.35488138588432055,0.24696312588450534,0.6908784552977524,0.7464569610847693,0.7963707677069792,0.6176854465530647,0.1613510267345981,0.34331325177816124,0.20270440344558002,0.7021396078043793,0.46824350710599955,0.5787916672317651,0.5711733218071431,0.46778585993908356,0.5868979484433393,0.3339631940396801,0.40401717056391423,0.6784206744588853,0.5756084364614257,0.17908546056427177,0.5382469444761325,0.7955498781925059,0.8390910751705835,0.34921727733946134,0.7532638930419504,0.4278114053171203,0.5908193311157126,0.5805726697654032,0.3323184483033271,0.42525200626152887,0.5105333294178948,0.2243249598913486,0.3778726510689265,0.9079715160602365,0.6775524471747886,0.6196054779830709,0.7431702003809573,0.6989175368216621,0.43840877061205735,0.20789377829564262,0.2158596794314156,0.4519129036346075,0.6701514641411173
2.0,0.6420678690052498,0.48235441697998527,0.4571720746405823,0.7347374039665577,0.381942695043092,0.8091986364552183,0.6317009018433803,0.9767358366468728,0.6446367051849652,0.5568488565639008,0.5751507730314501,0.7955522608763148,0.31480945732245236,0.6740712767730095,0.8041907852789765,0.9782192875830708,0.8899940924969919,0.9033423341413058,0.6178421934757239,0.6229023542726331,0.3041010694831969,0.5155097917061277,0.7520421568068731,0.7248873126669011,0.44898788906710574,0.32665947880016477,0.2177709551283893,0.6483803401332706,0.39460581281606566,0.6078719346088283,0.6710581052135682,0.666944990677511,0.36449596655626526,0.5462305741714635,0.46948365944569587,0.7117895208808446,0.9204083291637514,0.5391400601437617,0.8183868515443595,0.46211299936014183,0.5672987766669672,0.4734849719175518,0.6237111553021647,0.2949762250904026,0.4277384331834222,0.693738299747295,0.7635597004699736,0.4577693801962914,0.37849467139383386,0.7617870899616256,0.36596134015314774,0.6789174859797962,0.5851537044785676,0.20502063070523663,0.46814031714586807,0.32683073896618425,0.529237926822776
3.0,0.3413058833762368,0.6742198197641716,0.5411665547254056,0.4589754859062343,0.5024655381843494,0.9295259891522285,0.8368466720114817,0.4069134537276913,0.4327761545217027,0.8925642414313365,0.48442229711402096,0.7682595440378279,0.11785392768538162,0.8946753676652173,0.5876339908859862,0.7674545544487955,0.9210381087667654,0.6742639997482905,0.4602851057107172,0.7844290317827816,0.7757661469199745,0.6366757553333914,0.6532882884460405,0.8332259990934856,0.43678069308586115,0.3682110008311454,0.4615256254386535,0.31223725751569104,0.8663374174272437,0.48635833651120974,0.7085382779239524,0.4782179197720426,0.5018338863127664,0.43965530974814515,0.6368635216915474,0.7205823551367218,0.4120028298245682,0.2986955383912541,0.45968752444275596,0.5563307252586579,0.643656091746641,0.691859312569668,0.47365185266754994,0.6040947656031745,0.21179838817999488,0.5314596681015011,0.5460309122325081,0.35484738212999956,0.12740010227560214,0.6764012455812192,0.5457638871717809,0.7203071176337463,0.5294122672035703,0.5219505324451054,0.7312611520232856,1.0,0.6356970827133019
3.0,0.5957292809227721,0.4261682667298298,0.4300944868368673,0.21348129430536839,0.5043571969200258,0.539804009682922,0.30514178794151037,0.7039389520543675,0.41757362913974544,0.5077817822272455,0.6419068840689657,0.6238208686212207,0.6353444237597164,0.7503618235123076,0.2411717538993426,0.3020415456341017,0.12977502138959504,0.8822274700957847,0.9091998260268092,0.7120574214747054,0.5122794282122655,0.6937742789563516,0.2628272408959235,0.7012298934791095,0.5332256597403171,0.5873254035644125,0.7520437415113015,0.49288320084633314,0.49391510364326957,0.41286910869885024,0.5214367661025607,0.9106131595451219,0.35388633885484405,0.3225440138004537,0.606000416272628,0.8137022897447901,0.7667184796686911,0.15334941030248278,0.7216770164480757,0.5870403845951495,0.27440279319177097,0.6038175036867486,0.15175017157471055,0.23857130503527135,0.6572156046484154,0.36843100970494436,0.7528743633885837,0.5619823220533262,0.4252812769770472,0.7416375526059469,0.504040970231749,0.4618177565563552,0.24653288015661362,0.2899505248430713,0.2839667264184773,0.4331508571069493,0.627496292057017
2.0,0.5865126789958787,0.4748932951562798,0.49342894984028857,0.29534228059177997,0.48843083015919886,0.5653700500953583,0.47353161365531027,0.49892788447626396,0.45532095176227,0.6082131148270118,0.45147226230371096,0.2699426795453284,0.2701656869002869,0.18800107639535296,0.5422917843428329,0.7418397708029282,0.8499939267623947,0.8569821016861393,0.6210837056996494,0.3060231991354355,0.47224669807472097,0.45886799371659404,0.7379785811990655,0.38590565414289346,0.4929497233477833,0.5047659157776072,0.5591820346968416,0.42776458350968266,0.42311987081641034,0.47995953434692,0.3690554563327252,0.6409050851402698,0.4254294226610579,0.41099350001998,0.5472007761401999,0.7845471177651172,0.7987968733798066,0.2672549007282719,0.48252966832711136,0.4151049710933637,0.4911955507701041,0.43974638636453506,0.6444908524960937,0.37547675758271853,0.32604312281016834,0.5992226400735897,0.7222283804167258,0.41610234410983754,0.5091945323955218,0.6491872045734066,0.3273503392872351,0.7197175775294844,0.48233422820231486,0.34676116728049544,0.6105888283330698,0.381556607448498,0.6318533729247906
3.0,0.6253629648124456,0.6546927022345665,0.5394270255167826,0.38153359114941676,0.4377469891946528,0.2952106670730239,0.890391537093546,0.5849905661588253,0.5900171867652229,0.6434038628408151,0.3788841500060857,0.27616208983848717,0.36575895070252706,0.7624615539215469,0.6439816878054659,0.14234955150192447,0.7001758906933687,0.5899681677286798,0.2841565454742229,0.6284599250579718,0.6741694027391955,0.5027667522304566,0.7614815452934142,0.5175932759944539,0.2999102143650494,0.5470937044131241,0.5350059836936047,0.5137563029060589,0.34626897701830445,0.49492275155896276,0.38090596373754193,0.49828545145614056,0.21199238414536098,0.494132288130705,0.6485116414308546,0.6423363750245675,0.5431379706330118,0.42419322560555434,0.6952039590889809,0.4129317703690836,0.38897520541306047,0.37748120969016397,0.2844478183578279,1.0,0.3163714024503055,0.5250214294451172,0.8458783531124289,0.43138138560304995,0.3017790289737942,0.6141493891400495,0.29482454218723386,0.9899860234447919,0.47327275420735726,0.3866100364867333,0.6325148931411593,0.6926768559758357,0.5839493095555616
3.0,0.5284953912629884,0.6344472056232507,0.5171984486834954,0.6527596123687128,0.38065711574987177,0.6075215475177319,0.4183920448766063,0.20058516536010487,0.4055362135271635,0.4888864651650154,0.49348039296287183,0.5903538295540068,0.2742144877449317,0.3264057972484038,0.6613683048355127,0.26747099803743946,0.6440556644113233,0.5417651372009825,0.6864111794104497,0.4521295931725183,0.7963524914729914,0.8381387551879935,0.7828444505153934,0.7270721714511789,0.2513360967854217,0.4038898016950232,0.5595344261492537,0.22501560605323181,0.13958665948659266,0.6367133810692315,0.2805382784588411,0.350792558243292,0.22620121624266412,0.6361618057703874,0.39351636642170496,0.7911864618871421,0.41011176960117773,0.20505953983058237,0.7904491457387977,0.5067834751018643,0.5593068949364359,0.5589309285659244,0.5257652906532102,0.5340636437875141,0.08768408334351108,0.4567788150378381,0.4030409362866369,0.0,0.4661008619382174,0.6564328523570754,0.442699679284851,0.7169545687370121,0.5465048019541772,0.6354516801759114,0.700491577776983,0.5175891349479261,0.7161362722457048
3.0,0.6082372230974236,0.6941933306307579,0.5841263859603416,0.3061619832712599,0.08439324433469024,0.9131106667941893,0.4998250178764159,0.4121645146937859,0.5276877861088987,0.7265762621309331,0.32171271632571125,0.24911623482575648,0.234955337021613,0.2274090542632648,0.35819408550047455,0.21112136648058674,0.8934367571216709,0.45354338105274977,0.4434979304873588,0.6500137222627109,0.8964218057643005,0.4206623916592306,0.5718162949871792,0.6379499519125732,0.0,0.35700496030623935,0.44912875842414235,0.3601695114906788,0.45336967902340247,0.9002889189020779,0.1838046459735416,0.5780015152266516,0.8436781015963019,0.09218739475800665,0.5004561192519373,0.529416332832463,0.6407399336003998,0.20813635755507642,0.3817774200758498,0.22163121362385804,0.698273202984195,1.0,0.26099002988891223,0.391553704194988,0.5189550329754071,0.295229399462003,0.6664212835537034,0.3301350599958733,0.07126197846709248,0.5081539939944112,0.6452424712535852,0.7424463111611538,0.7471438606454361,0.2567769847837616,0.44518982612259883,0.03466764978812243,0.7278157700862435
4.0,0.5763144680860677,0.4631294458125232,0.421260765761822,0.20620106871832658,0.7111348758602226,0.7182000532210285,0.22515590242955938,0.46879588903369024,0.5555621869750473,0.535419894190834,0.5911015075738059,0.24640703786709153,0.9192408688229964,0.9622240496031801,0.3844413011964625,0.22326617657006315,0.23821925834345378,0.9055351080405243,0.9966520341303516,0.510006516135712,0.3848371829114527,0.4398787983514258,0.3553486522069383,0.3182947929497597,0.5476104055600037,0.5958038229644619,0.6128980147263284,0.4703561327046281,0.4730559053222619,0.2998681093639204,0.5481476296774792,1.0,0.20419494423548537,0.25282404981661016,0.7625843661511241,0.745673461262795,0.7833810019706403,0.2324755033973396,0.7095883769740388,0.6269864341670466,0.1650748995404166,0.6085281930800043,0.24101232475212,0.06278171182833032,0.6195267615315369,0.2913092114324526,0.484341192133111,0.7789406482995975,0.1173436895221051,0.6283128913242606,0.7872580738799062,0.3969879889556833,0.2314932961409901,0.1097491954082781,0.19324067891186072,0.5518749328537296,0.5895131338911948
4.0,0.7577215463194222,0.4477918139575259,0.5301127195083758,0.32478942312657644,0.35037912588500375,0.4541894205491229,0.5350274413279584,0.7169366659429263,0.958168070767057,0.5199621802943784,0.6661573265765284,0.34309638353935595,0.443839790393988,0.5794277509794258,0.6588500024108906,0.810372753657858,0.805481240005046,0.744526574836024,0.5260523684017817,0.7188000580159515,0.29111699614587494,0.669535756697832,0.6269075332823169,0.5408726324953274,0.4719887963439198,0.5331362062917481,0.19385566493321443,0.4041600862255079,0.5115526258386975,0.49951759367413656,0.5670052179734615,0.7202037262208125,0.7807543470008094,0.5064738080316481,0.4372266928702751,0.7172848444203036,0.8653868350375283,0.5338984575057849,0.6145219315394264,0.06133716044357925,0.4122473436333148,0.29616706237019663,0.6737969379344333,0.32683744469419534,0.321135770141911,0.8729146964092985,0.9355500273385784,0.7494989404034459,0.6188792776491566,0.6969177500923174,0.5067342519259006,0.7222658523530912,0.21335417189657516,0.10372378158351762,0.4254560879286956,0.342622892981197,0.723355864369601
1.0,0.4988109029182781,0.5287371427485645,0.5568435379636775,0.09568963217908928,0.820575491680108,0.7361769090843386,0.5551695642803707,0.2816989678609641,0.2568717998460558,0.7598958846224422,0.6996781670368861,0.1546453415748201,0.6992970165745068,0.7225223597466311,0.3790735527026185,0.16965191819242703,0.4833081912774537,0.7573609007954,0.9568541899358436,0.7715949409693784,0.47963968096705584,0.4939754793876287,0.2862125472582729,0.7710196835220762,0.41533213366715643,0.642581236382317,0.7212901781728032,0.4704944068959982,0.29225835254851823,0.39034416903946895,0.3062619904164141,0.8207738869260951,0.4300574011966586,0.09610831569935688,0.7996165333883379,0.8552217584330896,0.7587551831749968,0.26379892272623007,0.7363345267522492,0.63684215436569,0.28567575541067225,0.7425813330350859,0.32670074313967684,0.43312906114670596,0.42207155561007786,0.4274157246033819,0.8060812453675198,0.7344122722646366,0.40588422102901023,0.6747870558822205,0.6245888017796233,0.6751885579407427,0.35887666442492777,0.24946295643483807,0.13666587403329203,0.15181129691290596,0.7171509349870135
3.0,0.6629048900452663,0.4967015296728486,0.5293401166965425,0.36070170574307675,0.06248579171050709,0.8784576599854602,0.5474779894264279,0.29998172586217703,0.4681360423382109,0.775857116694313,0.37322593041725144,0.6268557289020426,0.3834972660404896,0.6739398486377437,0.6190447552343741,0.7736914414749576,0.8409223005033072,0.8392280148781147,0.5292702567539774,0.3559833548730059,0.6905328792217185,0.6943554806781816,0.46761623215908676,0.4587279392063504,0.5663207321406102,0.5229064261891533,0.6004430149832206,0.5692418944794642,0.3121745145322439,0.6463899989386743,0.5882086504670293,0.6082131553541279,0.37482178213986905,0.5018623903387982,0.253294100478853,0.6785398015111554,0.36929917257308637,0.4831799312284246,0.6507591287417472,0.5434957025133059,0.5465194762388612,0.6035126976786629,0.5574870031149988,0.32201585083572337,0.2305966005903607,0.5406103361020994,0.6424521865743902,0.42779781218960317,0.25279423619733754,0.6193470310788439,0.3575561950770258,0.5917204037920611,0.3105710447838694,0.5365966942089408,0.754459850204195,0.8177719104690584,0.5602995050905415
3.0,0.6250444809898754,0.5582264805619562,0.453121093985564,0.1138679504270303,0.9117234778979643,0.8427471492500059,0.6426471454530139,0.3106535913864869,0.5387199931124378,0.4883623136700765,0.7301698395787265,0.12748147530623935,0.6400174799188664,0.7458046038503396,0.5325131525225083,0.20715302967804997,0.5159144769280755,0.6690681021538922,0.8768519709838662,0.42815683866950444,0.335955200936875,0.5026827250941795,0.316537532504327,0.7080196753339276,0.377354615302621,0.7445535478858955,0.6536943037118486,0.5079991422858516,0.779973480009003,0.2832367523378627,0.6365645843506674,0.9020646223723757,0.4972137283840427,0.16112798178045676,0.6364063560895803,0.9055100164540357,0.7742442712862632,0.24719751718881558,0.7274532985914557,0.5225196979794688,0.2756503999768853,0.4516564515596124,0.40860592041522115,0.3540889491192419,0.5803348479397326,0.4838000075875811,0.580059164157698,0.8761355038832945,0.5121555832286446,0.5823130729511968,0.7131729413385965,0.6119278129610658,0.2922105262945743,0.22891406691690788,0.19826017757166114,0.37765150765991923,0.6159702574953037
3.0,0.5683484817734149,0.4324984472874354,0.5149476126870669,0.37706550470689615,0.21479183053779602,0.747712282792562,0.6331852613338635,0.47783902878661594,0.6872839625886681,0.7820074828776472,0.5630311341571737,0.12338961725777876,0.2605451798218579,0.5415895750481045,0.7618443758431719,0.6340442338478176,0.9151455769658563,0.7711212279449158,0.6265931840384066,0.7828943765662509,0.5721618582336991,0.6553036409641112,0.6938975411389873,0.5868350297255741,0.4839876154198206,0.6089215361371777,0.57611497892754,0.33604993052149756,0.525756241334713,0.5097758392893366,0.3038236700494898,0.7909941248795311,0.6259238709742734,0.5960652705297819,0.764370484076824,0.7736615408311979,0.6914945100016813,0.20864812952166711,0.6557929778383887,0.46076959519440425,0.5676963419863593,0.5831520815859802,0.3192043902802296,0.47462935391964206,0.46581349473581063,0.5324078623575076,0.5697919493827864,0.7124743915218169,0.44172471636285415,0.7639116109353522,0.5784035221803235,0.5938973830065083,0.23436232296272203,0.38747133402303635,0.5800723491184577,0.36995564915742996,0.6345173097565686
3.0,0.8273007959612082,0.5900464161301748,0.38054928054542697,0.0,0.7473009197561383,0.46875742905680806,0.6961094203032353,0.1646468207794231,0.8457792135632533,1.0,0.3603683891282727,0.5014329913751152,0.27406497103689725,0.6252274101783031,0.6461106073010655,0.616125213319378,0.5471562474693574,0.0,0.3947530138549556,0.5186673963742585,0.47053570082801,0.09385420565227881,0.8696581564737477,0.8426694870623985,0.27091549203694804,0.44259412466012826,0.6807294913518553,0.4512654631595262,0.5350793958617139,0.33532373665439846,0.6559591444716164,0.6943658381917762,1.0,0.7862464389292829,0.23227360465356794,0.7669535528924485,0.5746468357509994,1.0,0.601740289416353,0.44217342875178683,0.17831870660038032,0.6437115886929577,0.5592375919866127,0.8439254219566974,0.7499003573430073,0.4473505118683954,0.7748698882347096,0.7669269796074075,0.2683093216758825,0.7940011262711493,0.396964236832712,0.6518014016559289,0.0,0.43977087184548413,0.7910292469395663,0.30970747384630265,0.6736646046578914
3.0,0.6554641450294503,0.362865203479481,0.3276774428945445,0.7666740615586256,0.5401467822240489,0.5587284446649252,0.6426471454530139,0.23381439084506916,0.6014092014125658,0.7546889538926851,0.6014063836003489,0.39767373044975496,0.41295895595435217,0.7167341034564187,0.4219327907093726,0.6871859351052313,0.870848638096551,0.3909832583215398,0.3496439227979279,0.4286329606712712,0.38639747915517597,0.7209739356789518,0.6640069338392508,0.7244493934878963,0.19265256346394086,0.17504280378513476,0.49276274339952086,0.4854395058725645,0.7048234080708355,0.22165145116353935,0.62781040632849,0.6344010378895611,0.35210724071045485,0.5947284012191817,0.7128769535258551,0.7919728938661758,0.6917161680924073,0.7267105235527686,0.42717011237878205,0.6379840885072563,0.2149902583102952,0.49060846199914676,0.2653723032393375,0.6384010944809837,0.23017109527562912,0.5765595047377928,0.6880147739989073,0.6953888563928677,0.1570385599202696,0.623465984971375,0.381466212734545,0.8662459286725429,0.2560999371570331,0.2318633414454306,1.0,0.1912023489409469,0.5924333304178773
3.0,0.5826669472560039,0.3667787970341395,0.48864703668093745,0.1629489871438474,0.4737536987588372,0.21787574602973744,0.7520462196584117,0.39684927148730936,0.7515686899617957,0.4716693502693653,0.4046931415743977,0.8111638076397832,0.009306258926299797,0.6438750870731877,0.706234056906543,0.3129546240480476,0.22592361546318995,0.5827841491301441,0.4366970094498235,0.5339732369722963,0.7661618133285212,0.34894167608944837,0.5462082072401756,1.0,0.5561983113492989,0.446676000507409,0.10184925207992468,0.47262910525593876,0.29981993609210933,0.7930983594140353,0.19281873303912964,0.5661176640585703,0.25697356171395486,0.09976691856565606,0.9114493626286438,0.7040562483430967,0.6483085367191189,0.23754199947851956,0.8632413915978001,0.7447423392689602,1.0,0.5798678449894119,0.1533363319842833,0.5434022308967371,0.4744687010857165,0.5404767340811227,0.8557889229373707,0.7755820371886774,0.2296055019347329,0.460560220153472,0.47154024455704846,0.5432653467211411,0.3956661737963672,0.05800859428681932,0.35169087762181067,0.30645655569956254,0.34076377647683265
4.0,0.4973215097857827,0.4256914072726022,0.4138784648564803,0.4589754859062343,0.353615879942065,0.9135763905156392,0.7005147011143271,1.0,0.4473921339327199,0.7964680936394596,0.665259638291737,0.3910627603725622,0.3246516730405486,0.6399407800844652,0.5806222814041827,0.2294164414948669,0.6562339151997694,0.8196434188208636,0.6985880618669575,0.635155026749279,0.2951568906968038,0.779019132522006,0.6720851818334462,0.6735212667532704,0.5562780243478227,0.4022619169851232,0.2924962608576726,0.6540918309166772,0.4216454722826046,0.49856308066803534,0.33545683143650235,0.8747009156381166,0.3465721451973145,0.45490154024583473,0.3600653938606018,0.7146362694599734,0.9172235911099823,0.4438208733779102,0.8394757859453039,0.30814191909213934,0.3660423389497623,0.43112344327659,0.7139614620547012,0.11935790368202874,0.6495111929301836,0.5275160284756474,0.766410369768175,0.7287133693721557,0.22122584462624922,0.7631401184297707,0.6071368533821697,0.2633438998294372,0.11010572911035152,0.2281726245547981,0.3402028044582212,0.3759797566817342,0.5379559177396294
