Type,201900_s_at,215407_s_at,220953_s_at,207336_at,206243_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,218024_at,211312_s_at,214078_at,212477_at,217095_x_at,207960_at,210411_s_at,216343_at,209277_at,215102_at,217112_at,220339_s_at,218443_s_at,219746_at,217246_s_at,207577_at,202707_at,211414_at,200045_at,214926_at,215941_at,205283_at,212600_s_at,213019_at,212960_at,222139_at,204457_s_at,211305_x_at,214423_x_at,206460_at,207383_s_at,216518_at,215531_s_at,211810_s_at,205278_at,222116_s_at,210346_s_at,211530_x_at,214377_s_at,204742_s_at,218874_s_at,202272_s_at,215827_x_at,81811_at,202468_s_at,207795_s_at,206757_at,206392_s_at,211001_at,206470_at,216440_at,217490_at,207293_s_at,220992_s_at,211412_at,202096_s_at,205640_at,219170_at,211057_at,214238_at,34031_i_at,221697_at,220433_at,222005_s_at,221426_s_at,217158_at,217108_at,219835_at,207706_at,214101_s_at,221604_s_at,207496_at,206775_at,212132_at,203098_at,220812_s_at,219523_s_at,217259_at,214499_s_at,204803_s_at,217698_at,205938_at,219401_at,32099_at,221071_at,216774_at,218847_at,207159_x_at,218445_at,207452_s_at,205582_s_at,216524_x_at,200670_at,207201_s_at,209990_s_at,200772_x_at,219701_at,210805_x_at,204653_at,214944_at,217690_at,220441_at,211525_s_at,216543_at,209829_at,209789_at,217870_s_at,203445_s_at,204620_s_at,205635_at
2.0,0.7543381952519028,0.47921363513391646,0.07575742340295041,0.4328822895461615,0.44462657514599035,0.5032271762208071,0.6409750063745412,0.439340425087253,0.13287112561174547,0.9003421869154763,1.0,0.5414987912973391,0.5018284848285173,0.04875065317562089,0.363362831858406,0.12561357856762628,0.48964685860161666,0.662972777643942,0.5789502106058967,0.32869239960517543,0.48080859774821094,1.0,0.15107880251759304,0.31257285595337303,0.3010899182561308,0.4392259186779736,0.3804669030732866,0.5007066804861966,0.3217858179953416,0.40948604544761447,0.5175931050842091,0.5949542459310315,0.7874903235795013,0.1383334615088824,0.051213022016339885,0.4690836559896757,0.33755780054991436,0.4597457627118657,0.3669991687448036,0.46711082910321433,0.4142185663924786,0.41572227800889444,0.2978012923370481,0.10238546427377082,0.3836361869594807,0.09097767718457356,0.5487623143917764,0.16567059710332227,0.41406874500399554,0.30758376449104946,1.0,0.0,0.48575810692375027,0.9180019001056802,0.5213024706164548,0.43437844651016283,0.6169459336485387,0.506076244381554,0.5661994942282826,0.5995234448132057,0.47680661913564,0.49783142981061096,0.4785850021926595,0.44229723040428937,0.36590163934426295,0.6747242227105592,0.6143032138187322,1.0,1.0,0.9295453334990325,0.45805777158278765,0.4849319404874957,0.38630366994483173,0.5447893010345719,1.0,0.4703325774754354,0.42230320699708374,0.4247359714976459,0.3586728532384146,0.43376606197340467,0.48966949089907363,0.4599529195613483,1.0,0.11278564338927193,0.4050639368793364,0.779291044776119,0.298122365563928,0.34537272097853877,0.6420345826665002,0.3643396372256004,0.5376514121256208,0.4567132307144773,0.30363723762217343,0.7041299474335188,0.24569357400021813,1.0,0.01824313118469792,0.19992033912771293,0.8313437777739054,0.46570280082987536,0.48544189641844787,0.822834248490351,0.5285633027394093,0.4813522890112377,0.4831657703998117,0.3728369717199974,0.4739482965494678,0.3835959885386826,0.4984417093655912,0.43630573248407467,0.45547043332535386,0.41364296081277446,0.29479560597875104,0.44289557348985154,0.19226551103634051,0.4243670886075962,0.1903244259213879,0.23306680372021202,1.0,0.4364974367454926
2.0,1.0,0.7415005861664716,0.2922000221218919,0.6727338043348109,0.6666325171601268,0.7831422505307868,0.3099817172741919,0.5984869067274131,0.19437194127243027,0.1623242303545106,0.9532361433903805,0.6903418901807263,0.7180509340098173,0.08813120516840042,0.5695575221238917,0.2141758826660352,0.627215997730819,0.7834256805589052,0.7369046333297329,0.4345160787573381,0.7927328556806552,0.05479216271264248,0.5134182595164547,0.39791840133222284,0.632633434845328,0.6614481409001985,0.600325059101653,0.7203429755959675,0.77274440387265,0.6992527070306545,0.6713845180675252,0.994161408247375,0.4836868452288793,0.3591350713937807,0.058069995675431356,0.7013962219875612,0.33028515800974506,0.5579096045197754,0.7277639235245207,0.7018824027072724,0.6556991774383074,0.5474824271983939,0.4558740621883004,0.22567160851633072,0.6376445437761148,0.1377757067412239,0.1938892061679042,0.34406127173854517,0.6809219291233707,0.2808289295299233,0.17759739691758694,0.2571626918126204,0.6980718667835213,0.28890146137341344,0.46666106980091143,0.7162438947534261,0.5925735425033135,0.7373897120026622,0.5386624570950839,0.757467449578761,0.7301293900184831,0.6147535058551392,0.7604151439847985,0.949538564083965,0.6749329359165419,0.39664788262512357,0.5591962012249674,0.08481088653191936,0.36601992658626054,0.22312567685124368,0.25759957294107205,0.8677113010446351,0.6087790837131196,0.6075363781646886,0.15504507439991336,0.6906651549508698,0.7150145772594758,0.6919455401450612,0.6296319837284671,0.5845952033628641,0.504028058670573,0.8419934546707238,0.10562089761103542,0.3521613635585768,0.7134573527411244,0.7131445047489825,0.8034231702644014,0.5537733671820895,0.7147520979277872,0.8220911058435537,0.7374679781144253,0.6990835483583951,0.6952411472520452,0.6808132343846632,0.25239717309347426,0.6536118363794614,0.02643964103414603,0.21986400751088223,0.3886516912674485,0.7043568464730294,0.6843597011079595,0.18529407525905525,0.825712941440841,0.49764311034014597,0.719897124152446,0.6062298447388206,0.6338581245682292,0.6146131805157629,0.5153275931893007,0.6894904458598718,0.6338281062963843,0.7231494920174159,0.43892190407587606,0.7592320860846152,0.1187750886420987,0.6142405063291125,0.49457928141429197,0.6792551666880817,0.2826809303833376,0.7068794443525718
1.0,0.913618768673742,0.7077734692037151,0.421391869199288,0.6958448090049074,0.6730867738961183,0.600339702760086,0.2320224383839588,0.5604923822859408,0.2190592713431208,0.29046277754549704,0.5275924863924029,0.7013928859214893,0.6525219912364516,0.1353379886941239,0.5803539823008828,0.15107339286770322,0.6569280953056306,0.7918573837629488,0.6355977967383079,0.43986700607823837,0.7781473899692949,0.05321437792248771,0.5185684093178806,0.3925895087427143,0.7223914088796288,0.696890628397481,0.5781619385342762,0.7642513898049554,0.46588571110822785,0.6872045142595691,0.6263145409978641,0.42382471418259715,0.5581462558703625,0.5264105719193004,0.05882582118103552,0.6759943681802169,0.32538926372585053,0.6252118644067799,0.6710307564422286,0.6994500846023683,0.6700352526439477,0.6143307990245291,0.4341471876490751,0.23096644744175712,0.6736954620542207,0.17383393245462175,0.22658927041690483,0.3070317127012332,0.662003730349057,0.3237694712669124,0.10711474205342632,0.8629145394327699,0.7164767747589852,0.2864195817632552,0.5222619333173422,0.7234914132661078,0.7083819660131757,0.7895788247045119,0.5396906172595896,0.7390860352310425,0.7551271895079642,0.5125415642619627,0.7453588656629144,0.8077064453996087,0.6060804769001502,0.5277445370350228,0.850980662032895,0.08677206323794248,0.3808774689739553,0.028805013581408447,0.44127198315489774,0.6771130104463443,0.5997841208922989,0.6289006644797716,0.1618876941457579,0.6893424036281182,0.6947521865889219,0.6946176358315302,0.5024470857433397,0.5339501523062733,0.5649495064872236,0.6781879772635929,0.10318861826541813,0.6861487912564311,0.7099374234797989,0.6347184531886025,0.5207561629837781,0.5698130625432737,0.8330122952783447,0.6937432366278472,0.7124513741737571,0.6927662603434493,0.6896330716231384,0.820182050092765,0.2667862727746594,0.6348377471092871,0.022658337479499503,0.2127514296281533,0.6182754474321664,0.6918438796680487,0.6982736408142204,0.16717828988139058,0.4493866000014052,0.3882457198883774,0.7094926350245518,0.9212540512580122,0.6007708250009088,0.6222540592168105,0.7278890004049795,0.6504777070063694,0.6206607613119446,0.6999274310595068,0.4619124797406805,0.6819515774027903,0.13735532438216727,0.7297468354430389,0.35301408297240616,0.6780691263824778,0.30510981440959606,0.7160575491979474
3.0,0.0,0.2626025791324741,0.06718016269645771,0.29804813794755064,0.25192090974285314,0.4893418259023354,0.3574734032453196,0.23632677798908996,0.06865144100054317,0.44428184758928724,0.45463966275290985,0.3365949119373786,0.2521991236451094,0.04324022611752418,0.24920353982300658,0.02507540363120245,0.3188200255282922,0.5531197301855005,0.36359218058105663,0.2339861811003158,0.3242067553735972,0.035074634001740386,0.6231042571475018,0.21307243963363848,0.11380028850777509,0.3272450532724509,0.2640366430260032,0.3275228493357199,0.5475338733295028,0.30333994204666753,0.3258480272001266,0.705759424406827,0.37436135624709743,0.5715540003588921,0.24895489591815245,0.26539950721576966,0.8819884942600752,0.2912429378531086,0.29530340814630107,0.3940355329949238,0.2958871915393672,0.2983789987089363,0.18092718678173444,0.06877717088395939,0.3051209794966483,0.08196866817556465,0.7800230225585383,0.27889499093666453,0.27697841726618644,0.15435907367955073,0.07156727253643126,0.7482319251406504,0.31912795793164156,0.28611001398392377,0.7855552890381388,0.36789034189380704,0.3499772497972263,0.434326618944567,0.5322286669747684,0.5489745553569906,0.38526538156852275,0.36388607777938414,0.4224528577693317,0.45701514921313285,0.2449478390461997,0.7490481060029158,0.9355859885761475,0.039743846307784665,0.20826778535220944,0.2640651907610917,0.3785921883804379,0.3269705603038946,0.33113456464379837,0.2309698040205236,0.06087759313565728,0.29780801209372587,0.3355685131195341,0.32256012215294855,0.14873196466026598,0.46929439387982314,0.45775409692873126,0.32106562553826756,0.048245760170592907,0.5192292334546446,0.7616650795810096,0.14840569877883286,0.26427385362115063,0.19097622894068808,0.4397806080237151,0.5809817195712667,0.24365096935386898,0.3633775246908107,0.3047588527479548,0.895147263450835,0.23981428727285914,0.34265821210991143,0.4604050343671109,0.11804034254174962,0.34799505079901694,0.2585580912863055,0.3253027570213832,0.19365298975312445,0.3404843999073061,0.30613168413907466,0.33621697451484844,0.5796309617140973,0.25084536232411,0.30742597898758345,0.40171323930766073,0.2754777070063706,0.32499401484319096,0.363933236574745,0.2290653700702318,0.314746881878213,0.049234962786290096,0.3948312236286919,0.31550488954264383,0.5287664192454811,0.18271334792122568,0.34670084339341645
1.0,0.609900946381526,0.45427901524032704,0.06509869380285373,0.4492875104777875,0.4244442167810684,0.4781740976645439,0.6915861485295155,0.2812806955213271,0.1533170201196301,0.4956814030763817,0.8280864849637307,0.5601473466098745,0.3413171679899846,0.034345161750035436,0.376814159292036,0.12277485362824468,0.3483902992483336,0.5760057817393431,0.2932012096338695,0.2516494363343543,0.5417093142272296,0.03712097306291044,0.5283229207794315,0.2733555370524572,0.27696746273441475,0.37258099586866994,0.32254728132387855,0.4383303495712781,0.4922306043137906,0.3989629403690712,0.3708389341345773,0.5821826902926867,0.7437477421685506,0.5649273244635852,0.10906484125716374,0.3282881614455012,0.28970179317629874,0.36970338983050943,0.40544472152951105,0.4380287648054161,0.3635722679200955,0.2973031128962832,0.20187345505009,0.10784750863894862,0.2974443688660017,0.08483113655527444,0.6205561107938321,0.3027737396579264,0.4014122035704756,0.20039841739756034,0.06957297552612754,0.9225518129094781,0.3890227870289202,0.28347868785960567,0.6634708563204608,0.3855364739246879,0.27848226473322885,0.4101881138671544,0.5664175888086324,0.6372223640541228,0.39098670891646975,0.4397498915714899,0.4962724747843914,0.4968265559677899,0.26831594634873274,0.6572021206385125,0.1504562659142523,0.05915549329597767,0.22670861737458364,0.22980986028014994,0.3170838399715291,0.37157328268439455,0.35536099784120945,0.34510892421566275,0.07412838057999308,0.33352229780801473,0.37871720116618246,0.3743478814098517,0.32079069471810717,0.17038093103410257,0.708716598020574,0.3293908250559786,0.050944590677373225,0.3699359976270057,0.9425843422663586,0.21475576662143805,0.31523821688593745,0.24174936533579483,0.7781738844326888,0.4565050757497681,0.3588032512097154,0.3929175193522573,0.388719756449287,0.702815785405071,0.20893894027371998,0.3775954245928127,0.019039195090939258,0.12722979316623478,0.3797291880870644,0.45383817427385875,0.44460190672507127,0.1935376943807917,0.6478023637142474,0.23127686854212193,0.461655365910683,0.8120539575032126,0.2950223611969607,0.3510028653295147,0.6163787790748865,0.38933121019108274,0.3436677040938494,0.4274310595065272,0.23080617083858598,0.41880655416972407,0.06828369730719681,0.4368143459915596,0.8492822314837525,0.4776876167508419,0.20597293135586325,0.3717545890524235
1.0,0.625833419189616,0.34543241049688933,0.07461110720067597,0.3592384145611316,0.29341256018850537,0.4202972399150745,0.6279817932261689,0.34117745407427474,0.1130505709624789,0.6892700745989478,0.5664382803617956,0.3656037757568798,0.3277435508845918,0.03125742245023951,0.25451327433628035,0.0945945945945945,0.3332860587150745,0.5595037340399924,0.300680419051733,0.23497324536339625,0.30271238485158664,0.026831903764690107,0.48102515270455415,0.24862614487926707,0.24410963295399962,0.3893237660360963,0.27482269503545803,0.3762366908508441,0.46143723007914583,0.330028976666157,0.39819720091721367,0.6621417095489794,0.8776694018681941,0.9370978492142836,0.043323606300623485,0.29127067933826184,0.3916689536611761,0.19583333333333364,0.2838736492103067,0.427876480541456,0.3447708578143344,0.2850380146320449,0.1902944620321787,0.08170772489131696,0.2781070838596839,0.06692406692406684,0.9207327955454029,0.43325436565623965,0.36997069011457456,0.17829178540796362,0.06588177667372291,0.7871006464862681,0.340052585451357,0.27371662805965036,0.45051571120172723,0.37576807940759566,0.25913470098320474,0.39237556184451583,0.8313090348276273,0.5216577312569126,0.3711821142505065,0.3710423594043664,0.4253764069580465,0.4214382685493317,0.25752608047690045,0.5454697098264475,0.5424568164613585,0.04536722033219883,0.15080405523509705,0.21459513199708857,0.3518046205403478,0.2328901551123777,0.3239385943871429,0.3356043401463525,0.06180080373628725,0.29799697656840585,0.3676384839650149,0.35946049115663736,0.3136718998283863,0.4924214309073342,0.46605209936102054,0.3590170523052182,0.0539099723453173,0.2692206769876672,0.40078730784927274,0.24745590230664866,0.2622301698812102,0.29933071774752185,0.8742840531932902,0.5725597109141503,0.31082576931591765,0.3786813773467424,0.2113443358436123,0.7365878169449599,0.0,0.3993534750714887,1.0,0.16060200859199372,0.24643187006604747,0.30601659751037197,0.2836897706776594,0.006456540850591662,0.8808171176169043,0.20280564145108962,0.3724573299041386,0.364003006619413,0.24811838708504505,0.33631805157593225,0.3449632877291207,0.27925955414012676,0.3603064400287282,0.35232220609578646,0.22126178041899444,0.3550990462215714,0.06881608228542245,0.24451476793248866,0.4634578191822634,0.41785188333316836,0.19973255531242426,0.4047461551182407
1.0,0.24288006122779413,0.7138154928307323,0.08541061247473579,0.7601484852113506,0.6439913943243536,0.8560509554140125,0.05566194860221228,0.5864908357541433,0.23629690048939658,0.4446889509935521,0.5846790015393444,0.6806722689075627,0.7635159621783683,0.14765331813215532,0.5984070796460159,0.156602992489206,0.6839455396397683,0.8236569501324981,0.769467545091262,0.5092212582471821,0.8285568065506671,0.08867150520668977,0.5251352857839604,0.4085761865112399,0.573729764385317,0.767232006958035,0.6247044917257688,0.8515970978988017,0.7564147714283947,0.7308220222662808,0.6680635723887074,0.4101275991338161,0.3198121484233895,0.5627162962393298,0.051068869729188456,0.6313504634518368,0.6667969822028676,0.6951977401129952,0.6568994181213639,0.7397419627749581,0.7232667450058738,0.6252331085927417,0.47178975671104667,0.24657228848511978,0.7884559323680881,0.20896019171881258,0.6867682752712738,0.34398050934151747,0.6905142552624572,0.36261516752898265,0.11278274408271083,0.7328001388426891,0.7508764241893061,0.3029387589534474,0.0,0.7510634945643611,0.8390274782883931,0.8371899450640937,0.5988877176402166,0.8822227895498247,0.8535340198926171,0.5393956917738909,0.8934366320713374,0.6098746795924268,0.6145454545454556,0.1728712023962347,0.48779849975913553,0.08789273564138478,0.42645516518091187,0.22387132281144054,0.3815504611643282,0.6323203545425776,0.6194531062604938,0.7075447893010347,0.21353318127511664,0.724678760393047,0.7244897959183685,0.7546761674513328,0.7303756435517679,0.5952033628637255,0.34012403329951435,0.9384509387380141,0.1066704428081169,0.8281062827284862,0.760763841654197,0.7277645861601081,0.5312300421509776,0.6070851603969528,0.652352522145237,0.4707790116458827,0.7897150447515735,0.7255983628436695,0.6428456978048394,0.6822047000618429,0.29495836010328114,0.6496332214347906,0.06743693220557619,0.2604057014424298,0.3357004687799524,0.7954486514522834,0.749162586962122,0.2413132142908613,0.6201624965766167,0.5271702239987929,0.7650222118307248,0.28498225932900706,0.6983601788895756,0.6604584527220647,0.7736604863275404,0.7101910828025456,0.641967919559492,0.7949927431059453,0.5071732997178705,0.7405233553436051,0.13091346614563915,0.8385021097046425,0.5958976873416697,0.5264734079879808,0.24586676391928047,0.740945923598478
3.0,0.7026036530621264,0.39295698439895344,0.08260515440074849,0.4483295413722902,0.3920704845814959,0.5021656050955424,0.7848171998676267,0.3082614056720099,0.14135399673735724,0.44230134454151376,0.4017787972996096,0.460573270404052,0.36780548874905233,0.04401216094247289,0.4123893805309713,0.11964042817434488,0.4419940433980989,0.5945555287882456,0.36056809590668515,0.32547145306249753,0.49948822927329073,0.03757040266980294,0.6951715168265321,0.2686927560366361,0.28145536143612715,0.449010654490108,0.33126477541371113,0.48223876378027025,0.6415142135147323,0.3975903614457843,0.39147623942436766,0.4792243928563115,0.409196470041802,0.4392896511061548,0.10129230577427283,0.3924674410418858,0.5252768989390071,0.3917372881355943,0.40544472152951105,0.481070219966156,0.42972972972973134,0.3574092669631304,0.29710742009627567,0.11046706052836992,0.4103585657370515,0.09399547330581802,0.39901752569960025,0.4878587196467993,0.41966426858513184,0.1701850980826168,0.07859979357276618,0.5496290296920873,0.47140666082384125,0.2516305682169963,0.4428999760134325,0.4364266582637466,0.32960098122613685,0.4862660229732004,0.5589712167081218,0.5888860522508728,0.4377255523281387,0.4162570478531151,0.5167373191053949,0.581816043168641,0.33639344262295146,0.78132909785833,0.636630651710137,0.06219731839103419,0.24816465652857853,0.21324586787863722,0.2184673329576797,0.29290914846470395,0.38438474454305477,0.42198671040457625,0.12066905615292649,0.3900226757369607,0.4206997084548121,0.4414047588751767,0.3202822093688408,0.2572928800032335,0.7154020331785719,0.4241258540506402,0.06797054609669134,0.5486406626128035,0.4620204734049789,0.39584464043419243,0.3006769702388543,0.3509116085852782,0.5257421409564695,0.5047923322683707,0.4161105664315762,0.4894563573271664,0.3823105271591099,0.7052508503401363,0.23166814153928222,0.4352853412905646,0.034451876831223395,0.18689009644655613,0.35910461286443746,0.4811332987551869,0.4689513012110278,0.04940406704426007,0.42549665386263,0.22286748623576416,0.46259060088847215,0.6679706127199403,0.3153837763153108,0.39744508118433747,0.5318261053298824,0.3765923566878986,0.4522384486473554,0.4414005805515228,0.2926346119214839,0.4424064563462979,0.06753835833768103,0.42869198312236434,0.6092179455748957,0.6951184557755223,0.16954372315422683,0.4877625268728301
3.0,0.9375873894293753,0.44219496798629243,0.07571720178181816,0.3745659202490724,0.3988320868763461,0.4786836518046708,0.37449207115615196,0.3892453342807579,0.11133768352365431,0.330617476839117,0.7573470968780496,0.4200529526879249,0.42292359898527393,0.05851265973112908,0.2573451327433628,0.09796558046010967,0.4113600907672672,0.5790171043122155,0.5031860892104978,0.29752194919216574,0.32088024564994866,0.02301653327213444,0.4964175395406087,0.24546211490424585,0.25012021157236813,0.3812785388127873,0.3123522458628844,0.43211156129275285,0.6998634563461907,0.3869147475979858,0.4653277457104427,0.2848627377930939,0.671094596686794,0.6313991642954195,0.040549648774900256,0.457409362900387,0.3393986153758525,0.3437146892655368,0.3241895261845388,0.45442047377326655,0.3568742655699171,0.40345717974465617,0.2719979183832778,0.15817634600379132,0.3505976095617539,0.20177073625349426,0.48301417047401474,0.27772393617975905,0.3912869704236643,0.2215920095177496,0.08220352325805165,0.5152365387674824,0.44631901840490673,0.2813704245348477,0.8356608299352365,0.39877107294784764,0.4538368711547214,0.45263858831363435,0.0,0.566334780018722,0.5031247249361861,0.36782564695677333,0.40520391755591645,0.5191117297352928,0.3157078986587185,0.29560569468317294,1.0,0.05405243145887486,0.21823107848278225,0.21494132476432265,0.5085708354340275,0.4729661285216841,0.35715999040537194,0.42265960131213853,0.0645161290322574,0.33201058201058314,0.3830903790087476,0.3989057131950632,0.3340748744676777,0.6668589632884928,0.46966021863724666,0.4350921513463862,0.058191450371505894,1.0,0.5573136307985314,0.47299864314789664,0.2741090816196199,0.3277175167320554,0.6662098662501155,0.2981068999278573,0.4590910528479707,0.46231871162915056,0.31629546547027937,0.6968344155844162,0.21200586716448663,0.3715031704587874,0.004135109735198271,0.1498762411448394,0.3573880766080549,0.43691649377593483,0.42824014429270424,0.1962615475521356,0.7047253217979962,0.36233878874726594,0.36216974514846884,0.737680538605155,0.37392284478057003,0.35088347659981,0.6075572693817898,0.32902070063694094,0.37550873832894754,0.24492017416545817,0.24683354342997904,0.41733920273905767,0.07843095499217378,0.42805907172995983,0.20974639753752497,1.0,0.1929856552394847,0.392591367620309
1.0,0.9856423766981156,0.0,0.22983639855604412,0.0,0.13635897961274396,0.3359235668789809,0.4685802948021722,0.02969759033626583,1.0,0.32140263626961235,0.623484551225942,0.0,0.036339076862255154,0.038074200750558146,0.041061946902652705,0.06437400201076371,0.0,0.2963141411708021,0.0,0.0,0.04042988741044362,0.014639930386222529,0.4689539447708849,0.0,0.10915210770957183,0.0,0.0,0.0,0.6282367333320974,0.0,0.07424685696212381,0.4239411367499479,0.5458120452082367,0.8768361147427525,0.03224336022877339,0.28012436935351465,0.3893465754630517,0.1680084745762711,0.00748129675810758,0.13769035532994928,0.0,0.057237125233107755,0.0,1.0,0.0,0.0665024630541873,0.6169777984009137,0.4448213356305748,0.09325872635225053,0.10320117311789315,0.0,0.9131220803262808,0.0,0.2785095912637837,0.07321659870472524,0.0,0.07758808285030329,0.0,0.38735155288533935,0.38413752021104625,0.0,0.0,0.17687472591726391,0.7490014066076252,0.0,0.6674209293386419,0.7681893882045283,0.03438062837702573,0.0,0.20720080955847126,0.5018980396808923,0.0,0.0,0.0,0.038937764744215765,0.0,0.0,0.0,0.1100870781160604,0.4723184726014062,0.9362296833321018,0.0,0.0,0.7130959579250005,1.0,0.07791723202171012,0.0,0.02815601200092306,0.8919299657878844,0.2173635087086468,0.0,0.0,0.07322544464027803,0.8474412492269638,0.024947571309080548,0.14683575780181607,0.005675640813017148,0.0,0.2662722409075855,0.08590508298755048,0.0,0.08108147059247402,0.8517657633617266,0.0,0.0190554126724342,0.7533844674161663,0.0,0.0,0.5521367069885365,0.004578025477706055,0.0,0.0,0.0,0.0,0.0,0.2260548523206752,0.9907112309661963,0.855718196823389,0.09713104789691242,0.0
2.0,0.9310892954388246,0.41031652989448913,0.03837142656034748,0.3873787570350849,0.2689273639995914,0.3970276008492574,0.4547895858989728,0.3372066291876522,0.08129418162044602,0.5863554342803068,0.4177457164991504,0.5043167952112353,0.47870062267321206,0.04484347536934115,0.23469026548672656,1.0,0.3860445326903997,0.5555287882437995,0.44888756885192815,0.2581952309210874,0.23541453428864115,0.09550857263069293,0.0,0.2562031640299745,0.22511620451995587,0.38432267884322935,0.25620567375886494,0.40761330443795063,0.59287748759677,0.3242336434344988,0.3485411560053746,0.32408550073346226,0.7753831862517415,0.25990156117818936,0.049658514919761775,0.4220344948961633,0.3365713723520486,0.35127118644067734,0.24522028262676626,0.3709813874788486,0.27403055229142137,0.3866733610672768,0.21722537837720782,0.057407200980940806,0.23399086580507325,0.13824168996582792,0.7045438320959454,0.36954180800086156,0.2468691713296002,0.13767534515673863,0.0906005633014362,0.5205009907004329,0.30357142857143155,0.2700818753402576,0.6999424322379467,0.3429966913502445,0.4426200320481114,0.4103545863159653,0.563089050094248,0.5271891753893291,0.34618431476102535,0.3481278010698275,0.4291770209033751,0.18567220651156377,0.2581818181818201,0.7313809534170279,0.7523005987199778,0.05045027016209719,0.5247334382101022,0.4460028050490884,0.07718941842877923,0.46764798987021244,0.3119453106260478,0.34460425603499195,0.24356467904855006,0.2828798185941067,0.3017492711370254,0.2897315180048377,0.27845928939172243,0.3247889942641716,0.48036363392035303,0.36470115404489684,0.06082364308799564,0.21684369046124932,0.9768908991973885,0.39397896879240196,0.2205901136799068,0.2552504038772224,0.5930227729382488,0.30276879573327836,0.41297953761978634,0.37476643829522344,0.14741227367408902,0.4567389455782315,0.2119695004424615,0.6124580380455075,0.02539296441668055,1.0,0.3480560444731016,0.3680627593360988,0.3854676629734568,0.1900500093677491,0.41389577466766936,0.29108530055056897,0.39841010053775905,0.7998900805806327,0.3127295204159547,0.33631805157593225,0.19170496363988426,0.2603503184713369,0.2683744314101063,0.3129535558780796,0.18428477099465698,0.28368794326241203,0.08320112439707389,0.36002109704641494,0.5300182506605656,0.9296480425393123,0.1775062808979662,0.33760542417727907
3.0,0.8032100437131126,0.8034087834791229,0.1077738338243723,0.8298407376362088,0.8517569921114664,0.8383864118895976,0.36346275911830594,0.6272858366946018,0.25424143556280526,0.6146106110952182,0.47148189510327704,0.7883043628410259,0.7597272098309892,0.11194242553797895,0.713805309734513,0.1736649121769464,0.8320805559495125,0.9270055408335371,0.6999675990927745,0.7050236375915638,0.9843909928352098,0.06320701492680039,0.48843393640987504,0.9172356369691919,0.6129187369770789,0.8571428571428579,0.7386229314420796,0.8976726655987929,0.45541324535226435,0.8285801433582441,0.7465802166521709,0.009500081495797083,0.6970428858956503,0.289099951293291,0.10377016671017213,0.7981344596972884,0.33478233853387257,0.7282485875706225,0.8339567747298392,0.7988578680203022,0.7911868390129256,0.7286615980490599,0.4950778437920113,0.2775052948389261,0.8178019628801884,0.13509075578041105,0.6604931110793831,0.0,0.7704503064215333,0.32042165841241793,0.12383884680650087,0.6988270685391145,0.8169368974583678,0.30798791618185495,0.38811465579275595,0.8646604695131546,0.7868404914043803,0.8498418511736304,0.6320796356781962,0.823929878308228,0.8882140656632325,0.6627150498771136,0.8590849291039305,0.44026818665242057,0.6442921013412816,0.5848364192830148,0.9257146789622186,0.09775865519311558,0.37816815242090485,0.2498890407797326,0.7502520833951186,0.7473884140550805,0.742024466298871,0.7673479687105725,0.18773759096339715,0.8080120937263807,0.8233236151603511,0.8261865377274489,0.5788470094705382,0.6128517833980655,0.8099589467248086,0.948441178159271,0.28264418751874176,0.4744732068497367,0.846262413277106,0.7596166892808679,0.6224294290458546,0.6788599123009441,0.7500055902148878,0.5064364758322168,0.7618204244283499,0.8193789483050115,0.7420285210703442,0.5683557513914655,0.3467324500260625,0.7872684321770467,0.09028322921849387,0.23784460439841718,0.8528484045797539,0.8141856846473031,0.7986343725843822,0.2500612506665516,0.4084113396487435,0.7634059883852476,0.9304418985270061,0.7954124807034839,0.8389993818856135,0.7443887297039163,0.6316711566566304,0.8947054140127386,0.7286329901843411,0.85050798258345,0.6683474398223186,0.808877476155542,0.13730208588434484,0.679957805907171,0.8051673885211534,0.4733882206430303,0.31465272712537484,0.8440549032578131
