Type,32190_at,32202_at,32164_at,32204_at,32251_at,32227_at,32238_at,41228_r_at,41235_at,41236_at,41233_at,41763_g_at,41728_at,41748_at,33364_at,33382_at,33363_at,33338_at,33352_at,33425_at,32859_at,33395_at,33400_r_at,32796_f_at,32753_at,32768_at,32846_s_at,32852_at,32817_at,40096_at,40097_at,40088_at,40067_at,40056_at,40060_r_at,40140_at,40119_at,40405_at,39718_r_at,39706_at,39700_at,39741_at,39777_at,39784_at,39751_at,40829_at,40856_at,40812_at,40816_at,41156_g_at,41162_at
1,0.048454152157855854,0.4962302422595583,0.1854836171351232,0.9115896432974789,0.4722581758564156,0.2641343961333827,0.4107012896276673,0.5354395604395604,0.5231096468781986,0.15371097182356042,0.5982108343917389,0.5399925783490199,0.21527046985164963,1.0,0.09927960378208014,0.05154796400793045,0.19045485099708714,0.40903544858713137,0.19135797310960884,0.2160368702925299,0.3156185414821376,0.3396302751151501,0.15223118722213075,0.015477226787848386,0.14055337262606418,0.18505466702810153,0.36393882479205786,0.21399486836233825,0.5186801900115547,0.19879084166002575,0.4738334622325342,0.3485764090644974,0.17459267223554711,0.6488066634630785,0.6624497871575034,0.23520291589598522,0.13088290078231715,0.4957825128581925,0.14911117007163702,0.1472566835575747,0.2977448042057682,0.2724038122132016,0.12518244077691704,0.25879781420765025,0.107655608075275,0.44510933570996586,0.10275948440842057,0.1534569983136594,0.4217385551733263,0.3400134442483824,0.41463330694841166
1,0.09653898913158171,0.4010103716177427,0.3286330301218092,0.728147187619574,0.17579888975177613,0.10437333125450682,0.2682745771593258,0.06260302197802198,0.5412775076765609,0.36055298459375545,0.24803274614832402,0.3755186721991701,0.2886301829106494,0.08061836754934047,0.24195182350292666,0.14309897819124598,0.27854955560534767,0.10919093431807629,0.05256912702325542,0.27566304649326817,0.1844798740281468,0.4897765467446782,0.2678659641034085,0.019672356895898805,0.2565897184020956,0.19639468690702083,0.08139254091762813,0.37594823739402056,0.48045320323533186,0.1525585422669037,0.2008249548852797,0.24328878558977338,0.1963857414605905,0.1902530834534679,0.09613885724563821,0.16616799042541616,0.34751024462933067,0.5335341660543718,0.26151941275316176,0.06888869474052071,0.23767994890188177,0.202414401694317,0.21103252123797758,0.22508196721311474,0.835954410920175,0.40677021994461593,0.258383288303501,0.18727749672100433,0.15883831701508336,0.5575476850684815,0.29818976494476374
1,0.16346945235834126,0.36162884151708824,0.17956627112775803,0.551570936609838,0.18034342911381485,0.06271559704546782,0.3192046810864313,0.15,0.3851714431934494,0.3604944057172983,0.04260312551769836,0.13699693013527647,0.274385389929365,0.11911137558266387,0.4080369203061684,0.22629251181942958,0.3503622376577787,0.0729595197218533,0.12902875383342666,0.39660101990739755,0.4199389823836237,0.22227063363625052,0.38514737362094514,0.02624784218835298,0.42411591355599215,0.41447546760639736,0.2014757177354441,0.23533020972780008,0.6742842470150211,0.6820787102311041,0.3994156569562602,0.17129575828006974,0.2631709536018526,0.40885792087137596,0.03357515438575452,0.20345990643020342,0.7006084688935801,0.21008082292432037,0.35500132661183337,0.1773982177179801,0.22334135835830918,0.2375008824567596,0.2280603270835672,0.39322404371584696,1.0,0.4625521214629022,0.1638523021501745,0.4803260258572232,0.6321116697539032,0.008675741534324835,0.3991809202601782
1,0.1698849846997995,0.3798078763060201,0.2846621132479305,0.7044555928744526,0.27713061236229763,0.5245658825592953,0.1801403161480015,0.15714285714285714,0.671235286591607,0.07117333489543669,0.3027224032249158,0.20993151840232094,0.20328439234081883,0.11256570465139341,0.334984241332733,0.11770626811041633,0.26424676973635075,0.3326422856402449,0.07332603554745928,0.18804275929758676,0.29308138962700525,0.3768828582098843,0.1734727482298699,0.017646104135621225,0.21619187950229207,0.3435438691605674,0.2537966192648243,0.2027554663096832,0.3527410450635512,0.12026451296511984,0.33573945174873254,0.39169087739686226,0.22926143412455546,0.09354477014255967,0.7820013190239222,0.3322271787618322,0.5647584751024464,0.3796326230712711,0.12027947289289821,0.20400139786825094,0.36115887911691963,0.37108365690081185,0.2767112009281089,0.3643715846994535,0.15669037416618808,0.4874749339529553,0.9669734323989643,0.2361813753044782,0.5879862397459645,0.2566591042769515,0.032212547750972216
1,0.10978854067742956,0.31280684297141104,0.10684806899373643,0.7258407380638578,0.25021802283774847,0.2236109216347372,0.2722385665628366,0.1489010989010989,0.2650924385875128,0.29047314158514437,0.40357971174554086,0.2685726815774382,0.3615277977330004,0.9042125359516017,0.08554705087798291,0.09130181485435411,0.10008215699454777,0.28916350836275684,0.028291482481135777,0.27653466191563364,0.21333205393169963,0.39016245487364626,0.08098715626543718,0.008155814902793965,0.09091928618205632,0.15490467154603774,0.2586181915749933,0.13022450914770192,0.17877776351264602,0.18021439955863422,0.2356563547306007,0.6475694363742011,0.25492763212306674,0.2912862405894602,0.3203831164937946,0.2518686758785769,0.18026412517074383,0.5801419544452608,0.052120810117626246,0.2588821422330945,0.31031133821385876,0.40872573243911053,0.16426518468620183,0.05828775956284153,0.118346070592393,0.4153579272368463,0.1240902566700439,0.06292580101180442,0.3141922466260916,0.6209835307957314,0.2691847059228412
1,0.3989870212092434,0.2073175398981974,0.18620754776368387,0.436333489222397,0.34463715592372085,0.25628032975385395,0.44892433990276853,0.17445054945054944,0.587224923234391,0.3070704703883779,0.18015903694295654,0.2817528590223661,0.3381342363017644,0.11115243479123275,0.40387212967131925,0.15449138325453712,0.24818881171110613,0.21576884454666193,0.21951015701381285,0.48125546759980375,0.24269264836138177,0.31171417901157733,0.2674954717602503,0.02157073933635304,0.2797969875573019,0.39062076443480614,1.0,0.05549977688531905,0.48716138143535753,0.22649114203396065,0.41978173068660307,0.46199883788495066,0.4351997353403358,0.33958032996956594,0.38245698183344323,0.2029430965074529,0.39103439711908605,0.4462013225569434,0.30697797824356593,0.15123187139612093,0.2284184149756793,0.22170137663254497,0.3615882639122787,0.4016393442622951,0.21133542430534083,0.2731960403603145,0.2114572779466396,0.2769346074573731,0.4323233659698333,0.40145786068397604,0.22676119351619223
1,0.097857971932046,0.21749779937999922,0.16014604513550093,0.7319841843459037,0.21931716857940003,0.2988248133928398,0.2705598090303048,0.23564560439560442,0.5331531473899693,0.3893152129342159,0.26669059583632443,0.2660661876328307,0.0883811417321306,0.13641773281761377,0.5482890589824403,0.1448833307915205,0.308387482261558,0.2618962780603155,0.4693367649639428,0.3123733117118655,0.4910933963192599,0.2520851487613594,0.350979746418574,0.023857650825501276,0.3428290766208252,0.38628354567633505,0.23007781057150525,0.0,0.6490563615354987,0.0836449457487893,0.45484231331099084,0.3087739686228937,0.3449673310726987,0.4262373858721768,0.4066790574974518,0.323006201719073,0.44977027194834224,0.7328434974283615,0.3106040505881313,0.2075397518783855,0.15375292749635597,0.1752629721143664,0.22648852962089738,0.3713661202185792,0.14167071608428683,0.31565712830633097,0.2917722053360351,0.40556492411467115,0.3980550410161418,0.4290605831442736,0.4207247823243968
1,0.08990186767964545,0.29959049332159665,0.23697711749708852,0.9317205901109646,0.12342163545891222,0.27498976827580834,0.3578352886378854,0.1595467032967033,0.3293084698055272,0.31193251713432135,0.10188304158153406,0.1518739668724488,0.36327134486119583,0.07034116830308439,0.3371229176046826,0.1099893243861522,0.4314735977294794,0.14234502715601483,0.0829440716631431,0.27103292295218384,0.37939179214644225,0.4264596041329516,0.3356660629013667,0.01405098091289572,0.4091355599214146,0.5038402457757296,0.2538771129594848,0.39878960285586795,0.44293234048016433,0.2773324955556918,0.3697688407665206,0.3196978500871587,0.38086179803159376,0.25084094185487743,0.09808741531266861,0.16423675334566426,0.5029181671426798,0.6627773695811903,0.35491288582294156,0.22121265070767082,0.30332956648487525,0.14840804800564775,0.29927772164215405,0.2559562841530055,0.33847241242214077,0.20581213992424482,0.23931948665991215,0.36406220723252763,0.3089441651230484,0.3035879337870767,0.18708056578449248
1,0.11455101825472196,0.2686095908760381,0.22465455918919772,0.6530440882615536,0.22767279316593325,0.5908187328253202,0.2653488981397922,0.4945741758241759,0.3801017144319345,0.41749165251010484,0.23776161024904743,0.06094187497891578,0.13721211085697868,0.09730486958246554,0.5556618640252139,0.17416501448833305,0.34759877511389947,0.2766080355889562,0.04695790960215925,0.18450615571724238,0.3727487452022439,0.40957612349060135,0.27000658653054505,0.020599416714618037,0.3046414538310413,0.6742567994939912,0.36338878454521056,0.42729250334672025,0.610572602387983,0.1633474836020352,0.29891724671307035,0.47492736780941314,0.5140186915887851,0.3729376902130385,0.39840518016667664,0.09022413230334025,0.43809760337762327,0.5814107274063188,0.310161846643672,0.18504280971518436,0.15280302658084804,0.13070243558065653,0.48632161969986143,0.5290710382513661,0.05641206873702345,0.27080879778463884,0.23040146909827755,0.3108019486602961,0.26323101349563377,0.22213469456348203,0.24918264101593415
1,0.17967711301044634,0.2173447127712503,0.1449749771804476,0.7717784107818545,0.5302729599907959,0.20839586053672698,0.26564001048004426,0.2117445054945055,0.4739796571136131,0.2280475660476832,0.26710475454194044,0.24717471241102446,0.307366518976446,0.06850639690568283,0.10558307068887891,0.1353667835900564,0.09171708118604825,0.2788377441611869,0.05441585680741366,0.32306313610856247,0.23029229406554472,0.3383542885596913,0.08965914704429441,0.012368994398296373,0.10027832351015062,0.13644167344357094,0.1275020123423665,0.28963074520303433,0.29702144049300294,0.30114785753693374,0.10329122626106384,0.38454386984311445,0.2582085848978579,0.27022264936729135,0.630253612326878,0.2959416820802959,0.31168508630324104,0.5306392358559883,0.03962147342354294,0.1525860562641971,0.35640937453937993,0.41685845393575716,0.1612589349201003,0.1549726775956284,0.18041259884260283,0.4637934876022535,0.3063365417088821,0.11392167884579352,0.4625562318073564,0.2837576674229056,0.7312867811542828
1,0.46364883401920437,0.2737188564430326,0.11809511818954392,0.8232005441945496,0.1373428826185751,0.2551694568416129,0.2170824721259934,0.03337912087912088,0.51378582395087,0.3361255931111241,0.3795212325363079,0.21630739128968055,0.4100895331513417,0.10138351681047306,0.33363349842413326,0.14939759036144576,0.18851295839868548,0.5480764039605671,0.04244971630553768,0.2830136343269251,0.26030902470229306,0.40100211627038473,0.2400790383665404,0.027477364494346655,0.3161427635887361,0.5080871058100659,0.23501475717735446,0.30781459170013387,0.590448067787906,0.19131214368908234,0.35026209504167743,0.2608948285880302,0.20966007774377637,0.19205510171391957,0.44193296960249406,0.13322815798063323,0.41115112380479324,0.4583982365907421,0.22455116299637393,0.01957015551284291,0.11118753992040482,0.32992587363219206,0.4424609857415515,0.25147540983606553,0.07664443168264345,0.3386701467358436,0.4262988292243611,0.2820873149709575,0.6834480021169622,0.19063524073607258,0.39749457961936874
3,0.2482853223593964,0.31692755176240955,0.22108211891347454,0.6075421963351898,0.1597779503552219,0.11761610570832763,0.1434310500422113,0.5037087912087913,0.4512378454452406,0.3988635697967313,0.38030813407697833,0.41638835475491687,0.10699451048005149,0.08863929386095407,0.2532642953624493,0.14656092725331704,0.27612218985734555,0.19517778281666723,0.05129062178806895,0.23379990184991575,0.359216612538136,0.3335615585708951,0.222048410999506,0.018919889244630676,0.34004584151931894,0.28679859040390343,0.357392004292997,0.1381916555109326,0.27384773398382334,0.4032060319990192,0.5302913121938644,0.3858221963974434,0.5731535853113886,0.12902450744834212,0.41992925235325856,0.3464530518985965,0.29318266484539923,0.39814842027920644,0.22853099849650657,0.183120740870173,0.3348892055225274,0.47625838333921633,0.2856929007147936,0.4737704918032787,0.25922162830763795,0.3422350956488525,0.058820218394686465,0.3171257260633315,0.5236835141571844,0.28976556591883035,0.6925697766459027
1,0.15863669937744007,0.3878066516131501,1.0,0.5886441902980316,0.005723818563580408,0.14150961782074017,0.052720444819655904,0.24292582417582417,0.5074846468781986,0.520941948333431,0.3655916947374234,0.14607158519717978,0.2972702549824416,0.21843697312307842,0.2991895542548402,0.08830257739820038,0.5154231085219209,0.25911049204755277,0.0972248915777423,0.19659888620991317,0.4220057080995965,0.5802315448773808,0.32315165486579944,0.17178885659343632,0.4958251473477407,0.4995933857413932,0.3262677756909042,0.39588911200356985,0.8132622929772756,0.5928247410041072,0.6280828392197303,0.4627542126670541,0.6638822264494252,0.21624219125420469,0.34624377960309366,0.3102763573060603,0.6126909226375264,0.5601175606171932,0.355178208189617,0.18740171238860742,0.11475785715455541,0.6211083656900811,0.33692601324800714,0.31431693989071036,0.3921456023324646,0.5851609001496004,0.08474051559157941,0.3579726438073825,0.5016538766869543,0.3912696412066213,0.3525484392745293
4,0.24889733037881184,0.6252439817826936,0.22448144534323752,0.37564304238765367,0.5178473840135761,0.0,1.0,0.26002747252747255,0.2734934749232344,0.7996016636400913,0.6400546689491413,0.19852916371487367,0.35463774475350235,0.13480610929286918,0.9189554254840162,0.3859081897209089,0.3677645828665322,0.04329845702007277,0.6732123906376649,0.3008086713465766,0.540202735951186,0.37971492593053663,0.3915692409023547,0.023336333367759955,0.5452685003274395,0.46896177825969093,0.766380466863429,0.5634203480589023,0.6668378482475286,0.9861230307117024,0.6418320873077253,0.2997675769901221,0.43271855098833845,0.5068076245394841,0.19809341087595175,0.34101294744859106,0.6202657394759717,0.3963556208670096,0.403997523657911,0.2264109732657697,0.7613292061776314,0.8542181433109778,0.4474009206242281,0.42885245901639346,0.23965189733621947,0.6443645160263551,0.0,0.4253325838486042,0.43371262238687486,0.10610452903117387,0.3944660494889355
1,0.4310224754669199,0.31401890619618045,0.24728526014289762,0.8664491305641767,0.3019386199557052,0.4106526865584378,0.28335419638438475,0.2587912087912088,0.533824846468782,0.26351707574248723,0.4038323485559666,0.46015922814829807,0.16796688425409964,0.04254686105325795,0.16861773975686628,0.20242488943114226,0.21413100306221525,0.5391521708615422,0.026096548035864996,0.2244916465743487,0.38022832398385986,0.6004139175899416,0.1616169932488062,0.4435698442441143,0.18332514734774066,0.20131923737236823,0.28598068151328143,0.1810017849174476,0.43660932083707793,0.17669190216391836,0.29363237947924725,0.5345148169668797,0.18509635265900257,0.18969245555021624,0.20978475927813417,0.012022630834512028,0.2431392027815721,0.45303453343130057,0.1526045812328646,0.17792241831207412,0.08685861216200723,0.1626756088951641,0.1673028704015568,0.3602185792349727,0.15260414365861202,0.22129738676512717,0.15091326128560167,0.19566235712947352,0.6002580047631649,0.3389210990673052,0.5815810303885466
1,0.09683444127888571,0.2659879827012132,0.3774039218154921,0.9148739424344203,0.09986481433543304,0.1572762175751788,0.16562836598643416,0.04862637362637363,0.2138401995905834,0.4857653330209126,0.16384118394168645,0.2360422359410316,0.04394463623031391,0.07350242983239115,0.46161638901395774,0.1482385237151136,0.36854880872357904,0.3319458391370542,0.028411227448588212,0.35400174963193715,0.4964078338746186,0.7150037345947965,0.30524452494648446,0.10142575406603026,0.3314914865749837,0.3245685370922562,0.20304534478132544,0.11310519857206604,0.4113493388111439,0.10580518604793722,0.4641230557703876,0.42059848925043586,0.3395914316433711,0.36925356399167064,0.33662090053360505,0.11994070286149495,0.2751148640258289,0.3833357825128582,0.3170160077827894,0.32432727590424604,0.6975793904256538,0.026685492410871835,0.2973878223120392,0.5640983606557377,0.0955957061448072,0.33621924435815004,0.11837217156366092,0.36635750421585167,0.35631119343741735,0.7337408621124273,0.46660013077743734
1,0.10731244064577396,0.3400053580313062,0.15573951087469706,0.5817992432294546,0.09937584491040355,0.11697296875913546,0.18450700125178304,0.3133241758241758,0.534288638689867,0.3128697791576357,0.31607211883593794,0.07964780892622206,0.29119955265784153,0.06979569572547852,0.3423007654209816,0.10754918407808448,0.2773918888639928,0.026076252793884223,0.04753031227281463,0.43008940192459516,0.2539120165338057,0.47619195817253834,0.22246006915857072,0.014380492890902026,0.29927963326784546,0.2097225987169061,0.509605580896163,0.2538208389112004,0.17787906021312103,0.2519769508980568,0.21981610380682307,0.31435212085996517,0.5270862625093045,0.15897805542207272,0.08711553450446669,0.1650799695354151,0.2518316155470011,0.527582659808964,0.15919342000530642,0.17010309278350516,0.2991860331810216,0.20876809036357222,0.2011900752217357,0.2724590163934426,0.8213544197552679,0.08670465034853742,0.2916033434650455,0.24639310474049092,0.321315162741466,1.0,0.3367174863199917
1,0.07783053708979634,0.29763863906004817,0.16719649995278715,0.7413162705667277,0.6412114936577791,0.4927598370719729,0.3767575907542721,0.7898351648351649,0.48058469805527126,0.3143342510690645,0.39122811861505324,0.30644671591944134,0.1407522752189789,0.11640880690270752,0.25832958126969835,0.22882415738904985,0.34042871013518555,0.4753652295034175,0.019135797310960885,0.14823863272665205,0.5846865465997441,0.3187787875015561,0.30298040507162854,0.064736808455179,0.3511787819253438,0.2830938827143761,0.1593775154279581,0.036618697010263275,0.5899987161381435,0.159903144731196,0.3787058520237174,0.7390470656595003,0.3767264907782648,0.3961236584975172,0.49901073205827684,0.11342617778261342,0.3028684962125916,0.5707274063188832,0.3482798266560538,0.2605713786475625,0.0,0.2956441934345217,0.1534373713558624,0.34349726775956285,0.03666563590581791,0.3012381831492504,0.08666835528537656,0.3108487914558741,0.49933844932521826,0.6353457692630872,0.46043982517121507
1,0.629059829059829,0.0,0.20512416984042053,0.8371667871263978,0.6428797422843502,0.23671337529964334,0.41716398358126405,0.2233516483516484,0.32924449846468784,0.47202858649171103,0.46530730575956697,0.23172418446176163,0.1981456528464345,0.09905286125161161,0.2490995047276002,0.07070306542626201,0.2104712823959967,0.11916253657693844,0.04930183586666778,0.5729191115283675,0.2838303316602696,0.15663513008838537,0.28503210933640705,0.010795205846624469,0.2711198428290766,0.2383663142676425,0.1628387442983633,0.4020526550647032,0.4697650532802671,0.11940630172255255,0.46137320615278854,0.40604299825682744,0.1984120420147217,0.3346147685407656,0.8496312728580848,0.11601022739636602,0.3273314292810133,0.495165319617928,0.22508180772972494,0.11777040013978683,0.37730719468055485,0.3585033533356865,0.2858051719621271,0.33508196721311473,0.20280955957061453,0.3141292930578986,0.1709585725543172,0.16750983698707142,0.3287906853664991,0.6307243088816065,0.7380665588326392
1,0.15390946502057615,0.15457920318420146,0.19631110131881277,0.8511542876578377,0.2250697500503351,0.22396757030656195,0.32482314925329686,0.33983516483516485,0.5650908393039918,0.3696327104446136,0.4658595173670551,0.3799885301757581,0.1841273786086054,0.18270851928989384,0.22163439891940567,0.057007777947231955,0.25677795205019044,0.07468713895457442,0.01647015567681393,0.18014807860541532,0.23098120263753566,0.15520353541640733,0.24477194137987815,0.021378933856618026,0.2699738048461035,0.18695220023493267,0.21569627045881404,0.29088576528335564,0.5406342277570934,0.10930699442162693,0.25272836641746155,0.43968622893666476,0.24720866760400298,0.27222489187890436,0.16379878889621677,0.27807093896202806,0.23854464174841675,0.43579720793534166,0.19846113027328205,0.1560807268914905,0.38071373589479024,0.20792093187433813,0.3271209909808764,0.24918032786885244,0.23284887573441715,0.3434128019861858,0.3783702015084993,0.1992692523889826,0.5268589573961366,0.39851693135030664,0.44897959183673464
1,0.2259997889627519,0.25793179991580234,0.17412105379119322,0.5302601930190043,0.4990076796962638,0.10921634737190854,0.3060755145410614,0.5440590659340659,0.41738101330603894,0.45876047097416667,0.5050182229830472,0.2747697601457342,0.23786409652028384,0.13819051869483287,0.464936965330932,0.19874942809211527,0.3450967211890357,0.17427898891084406,0.05298693919161701,0.44807113747412897,0.4914378506052554,0.2861788870907507,0.29342993578132714,0.026985555571949187,0.41944990176817293,0.5332068311195446,0.2413200965924336,0.17900769745649264,0.5692322506098344,0.3164845521976338,0.3186817908395635,0.41472980825101685,0.6102472913737491,0.2914864648406214,0.31971341207506443,0.27581329561527584,0.44852849869613814,0.456399706098457,0.31356681701600775,0.28682509173510395,0.06151427308013561,0.31742322626191316,0.39055424572433656,0.5349180327868852,0.09184079162433186,0.4287010217398224,0.13586344703365977,0.39830429080007496,0.7559539560730351,0.5033085455003781,0.5397494579619369
1,0.2534768386620238,0.22645336599180985,0.3346448018633345,0.7685685132434845,0.1703339373543878,0.42827074116661146,0.35335215859800295,0.15556318681318682,0.3045515609007165,0.35803409290609806,0.21649456071566628,0.060925007590324896,0.11322053994302085,0.08209362292968361,0.40533543448896897,0.23556504499008687,0.1649861826872806,0.2928746504270459,0.08807480509062345,0.3058335289222694,0.30695797657710855,0.49940868915722647,0.22756463033097316,0.04945138714706562,0.25843156516044535,0.26610644257703076,0.34373490743225116,0.3456325301204819,0.5484015919887021,0.1971357199779317,0.26415742889060756,0.23991865194654272,0.34174179141510214,0.2554060547813551,0.17213262185982373,0.09324339027309327,0.3489382838693655,0.5565319617927994,0.22039444591845758,0.1652979206709768,0.15208241209322132,0.1803459230497706,0.20904906253508473,0.30633879781420764,0.4137474046914344,0.3359009453480599,0.23852442868400311,0.2781525201424021,0.29988092087853935,0.29056381816654064,0.4184877998416904
1,0.11139601139601138,0.7453786979983925,0.6939189827200906,0.6797117469495344,0.15543475134466594,0.15996569936270974,0.3599749643387383,0.5068337912087912,0.8258380245649949,0.41131158104387555,0.6479581975813131,0.2044664844988699,0.1681934029975549,0.08211841713775662,0.42120666366501575,0.18894311422906815,0.32097244006273806,0.4370606718279292,0.1913955762047614,0.4620681929716005,0.513335301643539,0.3867172911739077,0.29569405565618306,0.028677378264996486,0.3754092992796333,0.4090539441583084,0.08907968875771398,0.5486947791164659,0.6010720246501476,0.0658255685649482,0.4676463005929364,0.4274259151656014,0.30258043172607724,0.3629264776549735,0.7555608849451405,0.17167609618104668,0.32124674034521294,0.47875091844232187,0.3734854514902273,0.13871658221212652,0.34014641576180416,0.2169219908224497,0.2949178548707009,0.505464480874317,0.08351371648186597,0.174109558519273,0.19457812675897776,0.36832490163012926,0.224927229425774,0.2845769263087135,0.3484358330178614
1,0.6982441700960219,0.193858547973516,0.25193824556985933,0.7628219463458186,0.19347858601547446,0.25634464344877317,0.45908416057756685,0.14358997252747255,0.3758476202661208,0.4110673071290492,0.28100668176045057,0.20012481867557264,1.0,0.41059952395120497,0.36894045475011256,0.18553201159066646,0.2823713496153559,0.11022534633366805,0.04237726767554378,0.2130998357052937,0.3251323688613325,0.45752832067720656,0.3149734068829244,0.023306824832416112,0.4142108709888671,0.31658687991325557,0.10807620069761201,0.07811802766622045,0.4640948773911927,0.13875666646233065,0.41923777605912177,0.5332556653108658,0.2652386072285171,0.6945378824283196,0.2447988488518496,0.15267653138940268,0.46347075623991063,0.5546216017634092,0.3613982488723799,0.3605482264546567,0.16601975138800176,0.08461277797387927,0.056572358818906474,0.25857923497267754,0.3279144762998631,0.1715844924722284,0.0122284138241585,0.45418774592467687,0.35527454353003446,0.4047979161415007,0.31135354647761293
1,0.43015722274981527,0.4218301504075931,0.2564602939787857,0.49160324816121764,0.14525268214111084,0.18216366860907018,0.2920730109749352,0.1425824175824176,0.5878166581371546,0.3104680452228926,0.3123584957755812,0.2919744965084505,0.183324855060364,0.19946940394723792,0.1767221972084647,0.10370596309287783,0.3070430950780491,0.31448068845626426,0.052702826917131136,0.4890114579554911,0.306367483515402,0.20767459230673477,0.32504528239749714,0.023415022795343552,0.3892436149312377,0.5913074907382307,0.16659511671585728,0.4581659973226238,0.6432789831814096,0.12027217556549992,0.34940276703617773,0.5392794886693782,0.46828219336696714,0.18316514496235783,0.47622759158222905,0.2964312914807964,0.43536570222277415,0.6103159441587068,0.36092685946758646,0.18796959636554256,0.3920961692788942,0.21171902576773735,0.36375884136072745,0.31792349726775954,0.10284048239607721,0.47343794760798297,0.5463314758527523,0.2763724939104366,0.3574358295845462,0.3827409461389799,0.5777265374952678
1,0.33122296085259045,0.38061158100195186,0.4608605331906456,0.7644445389226648,0.024362182529410078,0.2983765664282513,0.3579517335739862,0.22822802197802197,0.5525204708290686,0.3467869486263253,0.3280827212988017,0.2263940896670377,0.059360854713466735,0.012421898244570066,0.29941467807294014,0.15714503583956074,0.1803719471207708,0.3375120123524775,0.05073075348246442,0.2043122026159131,0.2964275169766755,0.5666625171168929,0.16836818705746748,0.04323984045718557,0.31360510805500985,0.21017439233758017,0.5829889991950631,0.15604082998661312,0.48780331236358965,0.20581744620854536,0.20460599810947838,0.5004067402672864,0.23554710114961538,0.10059266378343744,0.34534444511061807,0.08443042106408444,0.09698249099714393,0.5083908890521674,0.23631378791898822,0.17866503582037396,0.13475490918619695,0.06620543593363923,0.251562441525392,0.4972677595628415,0.01223660379025489,0.3424260750549066,0.11918833727344365,0.1987071388420461,0.21507012437152684,0.4780900764641626,0.576694084041711
1,0.16701487812598922,0.4011634582264916,0.23763809763620913,0.7171251222311977,0.16423620099519662,0.09824404123872073,0.2772845040901284,0.2092032967032967,0.4746513561924258,0.3042001054419776,0.2267518913247556,0.2093917619674122,0.19456018473574324,0.13852524050381831,0.24549752363800093,0.18017385999694982,0.4614982448278437,0.15576646907021693,0.09147579614108681,0.3019501995007148,0.39326837909654555,0.464645835926802,0.38160711345298864,0.10649138596672421,0.39538310412573674,0.3089364778169332,0.22736785618459884,0.15068607764390898,0.48915136731287717,0.15817139704530128,0.6139039271289851,0.279430563625799,0.4642295922587048,0.37377863206791606,0.3329336291144553,0.17764661081492766,0.3957531354774618,0.47388684790595154,0.5006633059166887,0.18198497291630264,0.3148757758888943,0.19274267560889516,0.25781220762696005,0.46786885245901644,0.12285196801696337,0.06935735429862812,0.278945739052122,0.3880457185684842,0.5641042603863456,0.3971094865977648,0.46222941115738025
1,0.1817980373535929,0.436201155803896,0.23754367190204906,0.6755346286297351,0.36802139960307195,0.08809027304086843,0.39878023929434375,0.024725274725274724,0.38015768935516897,0.30241344971003453,0.28305676735324975,0.19690989441014742,0.1070009824441502,0.11671873450361994,0.2661526339486718,0.17700167759646177,0.2534169840914183,0.09693023657585868,0.12355541442788981,0.2438976251946999,0.22281271528392876,0.4844236275364123,0.2082990284867446,0.012472274271999843,0.33472495088408644,0.23963133640552992,0.26295948484035414,0.3053463855421687,0.5259982025934009,0.17074955556917798,0.3712296983758701,0.38744915746658914,0.2733438094450418,0.1069597949703668,0.1486599916062114,0.0857768469154608,0.41965727058239166,0.6119617927994122,0.16901034757230032,0.11757382491700158,0.21832981214890515,0.3334415813625132,0.15304442199019494,0.3463934426229508,0.03571586340946239,0.4676449056243435,0.21284687042665762,0.2601180438448567,0.21116697539031493,0.12891773800520964,0.2600234022782806
1,0.4486229819563152,0.6610662482299361,0.06263573699285511,0.5183240508481782,0.20539592141973712,0.24014343902866828,0.40091991499519664,0.3285714285714286,0.7937244114636645,0.3887294241696444,0.257468661991275,0.3590054987686806,0.5951877063747553,0.0533819299811564,0.49425934263845117,0.10199786487723042,0.41952348943162293,0.8675671881917225,0.06039892705835165,0.7163569249151857,0.6166715874421809,0.8741441553591436,0.3531203688457105,0.018919889244630676,0.43893254747871646,0.4022770398481973,0.2874161524013952,0.4036981258366801,0.6453973552445758,0.06664163550542512,0.40972759302225664,0.2533991865194654,0.313125465222066,0.3992471568156335,0.1614605192157803,0.10325318246110327,0.44095368185769285,0.5069507714915503,0.34978332006721496,0.21492224357854275,0.26761001654137795,0.03666784327567949,0.4367725758766513,0.5433879781420765,0.16923620621107038,0.3001877964159531,0.1564857030282562,0.38542252201611393,0.5656258269383435,0.42647676665826395,0.4918608252744604
1,0.4201751609159016,0.4437215354586857,0.2757231437474426,0.5597125972535182,0.27652659130784946,0.16941786361598876,0.24139035253704405,0.3818681318681319,0.6823183213920164,0.5085818054009723,0.2503175216743056,0.3876125898188443,0.2728968381866593,0.19022116433601108,0.7406573615488518,0.17187738294951957,0.41235342445290907,0.10102253463336679,0.0846236765799567,0.46955213689803066,0.6176557425450251,0.574131706709822,0.5420714638564136,0.035547948910889145,0.5657334643091029,0.49615975422427033,0.4860209283606118,0.1548694779116466,0.46360251636923866,0.28875743272236865,0.5448998882873592,0.5294015107495642,0.383756513108924,0.795130546211757,0.42328676779183394,0.2483135676204983,0.5524649199056253,0.45284349742836155,0.5621296541965154,0.3105451686178578,0.07320788090207829,0.05197317331450759,0.3036563002881628,0.5441530054644809,0.1974643283120555,0.34573638475984336,0.3650371496116176,0.6751920554618699,0.6802064038105319,0.269599193345097,0.4407543793233987
