Type,213983_s_at,214311_at,39891_at,203305_at,219656_at,212187_x_at,202028_s_at,221593_s_at,203530_s_at,200909_s_at,203132_at,208843_s_at,211547_s_at,214869_x_at,214743_at,201001_s_at,205238_at,212997_s_at,206191_at,212423_at,202804_at,212915_at,212956_at,204032_at,206364_at,200757_s_at,202083_s_at,215856_at,218295_s_at,221471_at,209205_s_at,201697_s_at,208095_s_at,211864_s_at,211424_x_at,215106_at,219326_s_at,210649_s_at,43544_at,207992_s_at,211936_at,219621_at,213280_at,213076_at,218227_at,209501_at,201434_at,1729_at,214283_at,57516_at,222304_x_at,219960_s_at,201487_at,208606_s_at,217055_x_at,219747_at,203586_s_at,214131_at,218418_s_at,211748_x_at,206744_s_at,214777_at,205639_at,207530_s_at,206513_at,201576_s_at,209189_at,209073_s_at,50400_at,208938_at,220103_s_at,219815_at,203328_x_at,202129_s_at,214430_at,201417_at
3.0,0.42457489262601084,0.04886942532844756,0.3092021118024369,0.007623124888952971,0.7572934330198858,0.23453360717504695,0.8929616809926223,0.01730302643340564,0.6641834206183704,0.47868878801269477,0.5115252994377909,0.6840937790774956,0.6433907276740388,0.7829433275037224,0.5542850464979349,0.8178381304700888,0.00484668583991775,0.44477042386442894,0.28685698695371803,0.5081737245243618,0.08250805604409882,0.3634751998373343,0.3829553233752678,0.5521851629596651,0.30126284767889344,0.5735851808634774,0.5842281396377434,0.5791659483771884,0.606719331140688,0.27820556309362343,0.7966791861097412,0.43315189863240583,0.22927136277379986,0.2255076500958222,0.3533959333521607,0.5537972545988097,0.7782211900166831,0.23757222817313642,0.23106554290844833,0.45845281638624724,0.5960924059965589,0.4061791426940817,0.2361144752970881,0.5234851933768996,0.6105870203409105,0.05226622043847136,0.690662848558821,1.0,0.060890573369721646,1.0,0.24904013329469682,0.41250885537901005,0.42282736095720863,0.41551486214660366,0.03609857099215933,0.4895777729450452,0.5623553592581835,0.03502615828084554,0.01810009965223405,0.614038337346623,0.18319444666592039,0.036086682799189515,0.09793850280661674,0.35288665014740717,0.028105491752500128,0.3740750294217218,0.3952419879055292,0.41769980120924155,0.24646860010685767,0.3619946364641179,0.2842348949405339,0.3956397221566664,0.8703206023310156,0.5593153114774566,0.5943718021603186,0.8906033623098523
1.0,0.700880057110089,0.0,0.7647398232471367,0.004391122993747538,0.0,0.10837187310687213,0.5298445462139408,0.0,0.869226320285679,0.9707012680941078,0.9216878513810806,0.8978050644689612,0.6122775737800966,0.487259167184587,0.9308935963646662,0.43489127492556146,0.9205315958344366,1.0,0.4923793342923758,0.49788782350174965,0.42064353922968856,0.9343904484743739,0.40902884547042684,0.21468346915993994,0.2492023478980955,0.4935594734539093,0.5899247030486473,0.3774232475042706,0.9849506654781296,0.5133310719131622,0.46531229055224643,0.44460077665843917,1.0,0.5074511200242962,0.0054363174244564496,0.9075847524410654,0.6139369555024913,0.43673038335621517,0.6342282851102036,0.6220409656181418,0.3863834958084153,0.0,0.5098319864356021,0.43428339959062673,0.5722258966593562,0.0346175467036203,0.9639235752511497,0.2833575934012611,0.015467113210320781,0.05323910785055563,1.0,0.30878284923928084,0.5655303592150839,0.4126728496228017,0.0,0.008830720362718451,0.5793239246573724,0.2525044902193968,0.015854292745143047,0.25840412909943766,0.24669311111466538,0.012163331956166933,0.06517311608961333,1.0,0.0005173834015234708,0.9214560931177355,0.10864094785983022,0.7019210940915427,0.4808707084411416,0.6182994332618488,0.17041016487885957,0.14098189170743572,0.5724109379495204,0.43566814420912325,0.657123365548607,0.6845552920614671
2.0,0.3708059778347317,0.18038549766139364,0.16473693827112987,0.16195121538500598,0.5864613843070756,0.2309579042243531,0.674355218805675,0.5132103179670544,0.6173837835543315,0.7199346536509583,0.20029332681495943,0.2542619300810853,0.059625126902271015,0.5325205602208514,0.3766085498667312,0.6221329964810959,0.004027614408267073,0.2385109351278162,0.3587293516543477,0.6587440121788894,0.5179593715695414,0.5360533238445017,0.34761578776078206,0.4285539144518219,0.36535510740903127,0.15305480600933505,0.4901229370607013,0.5718472315817521,0.3659299787907659,0.3817842605156044,0.4059650720184127,0.047411540533370086,0.7944873029647078,0.30762182031438223,0.3709639461545702,0.43828851479649666,0.20450208803550227,0.21294751293695233,0.4621745300779098,0.8664850036576445,0.0,0.11633323564344225,0.5617114042234606,0.5990005843068792,0.6103781575985424,0.048422731491770725,0.7932353769599101,0.24462710848531613,0.32285361847361316,0.0737472585258245,0.24785388293248325,0.0,0.3523629203712267,0.364213378300287,0.04202165574827758,0.028719611448304014,0.5745071428011068,0.03140951290295749,0.01669973881236617,0.4618453790431183,0.26014459141728374,0.030209132581793873,0.10668123789180865,0.2774421675197601,0.5550230439843967,0.3807332054361667,0.037137806055114554,0.21876056849207706,0.12884131662834608,0.1305259171514255,1.0,0.3958821015569686,0.14186074252875155,0.6182211466072225,0.7579874928936896,0.0
3.0,0.5612704654238199,0.11662644859534674,0.12677065402406076,0.022903217618640826,0.7085517188222601,0.6606628348527609,0.7932580098202783,0.9109053760694673,0.6159246111968928,0.4501265415980391,0.38024932779271553,0.5186843679383227,0.628707945471167,0.5090913032795183,0.4457599007564622,0.29852025624830814,0.02015038890496929,0.02145993188625853,0.3465263653951091,0.5268405824824851,0.050968495850989746,0.6911734804102226,0.4587668009621389,0.22361382656781315,0.3662258268790493,0.0,0.5104072856328302,0.7802190913507498,0.5920142624412134,0.5240756445047496,0.4521479064709077,0.3364876707482773,0.7759113925257712,0.47527463896365013,0.5033771062788289,0.4477788368445149,0.6897604483551957,0.2386071843459107,0.32791245498691846,0.6242922457937088,0.1907785150596653,0.20886612885810807,0.5293418184220379,0.3977946896183364,0.6394738979589468,0.0863216242009073,0.48951585140675413,0.2506065016982046,0.5343759786783927,0.16663032743782763,0.29014235004346556,0.22804709374894616,0.3578510497828887,0.42217780261907234,0.07812871253521612,0.060839709245237,0.38994751747456324,0.05972358845609868,0.021882817107644767,0.4454651494595825,0.2773947953487629,0.0403165515748884,0.1519050221052111,0.3780453616451736,0.19914495585221892,0.1381934256557414,0.040487669155159826,0.0913447658640798,0.15455915282421948,0.22775211480961238,0.5623199674836978,0.4525988812277158,0.486902949204634,0.4679525080885349,0.5670039795338262,0.4641939723671829
1.0,0.4441421198609695,0.03980695325766392,0.2955946416378968,0.006324401614308903,0.3886330353013719,0.2364692149706703,0.5183422790380745,0.49615630187715554,0.5948223258676766,0.7671902408977075,0.9143913468589594,0.6425794231024856,0.5810634031527323,0.5618107447930972,0.809643882903413,0.4563926734638636,0.009483984998060142,0.6357761273644907,0.5007254824148021,0.4072595107721003,0.6835361607195549,0.6511424722642298,0.7356436643585801,0.4957929241113197,0.355886794291003,0.5117734466161029,0.6666417986006384,0.5754360670124905,0.7626656010819781,0.4831835142469473,0.3814130531001427,0.25913538459064683,0.7995317878837,0.6541695902145803,0.17425633060340803,0.43909157091285717,0.4102526359403793,0.338065567340042,0.32333149902009034,0.7488478419897585,0.3212910625051195,0.08293100522898007,0.5575055600819153,0.5743091377709586,0.36419280351817696,0.059299543749101305,0.7383187807091667,0.11607728972229359,0.09197819264864725,0.06832202542035928,0.23967690524485638,0.34815133421043787,0.6452580177004537,0.4002406237270152,0.03594582668612738,0.03338539504293425,0.648037592864259,0.7442238894353824,0.007338820501050225,0.3716239555851476,0.6142576094432272,0.019944323122626888,0.06938552481247837,0.5714382607751993,0.01747190131592387,0.7542278611617146,0.1373714716252684,0.766598203459454,0.25180547134358305,0.43042595634310776,0.6500256242599893,0.11911034003278519,0.7026587048199112,0.5741776503035269,0.6783342808413872,0.4193302865116476
1.0,0.6183337429343818,0.008246194178806609,0.6011280256185868,0.0,0.4529828888546324,0.12280766559789602,0.6145914216313252,0.7079874856340186,0.9372555886301287,0.6531019429826329,0.7561415301882186,0.6711750631397054,0.6653315621732738,0.49302614653041776,0.6720378635671039,0.74701795542723,0.0042000504991409286,0.6906364121291696,0.50628131355722,0.3894933167547407,0.2499970490680957,0.3332136639174471,0.4964219047512166,0.6293224155842482,0.5174083004530174,0.5180954638273046,0.7601155299296058,0.49184284348602875,0.6349183905572797,0.5228544776119405,0.5023900754960358,0.5020944050040601,0.8503056252205176,0.5615463561247898,0.279205497505413,0.4332037435924377,0.39289958893504734,0.5914548225035079,0.470819938019521,0.9417117776152156,0.2578711668168531,0.01933488608844529,0.5697560903999591,0.7845377343948838,0.6726540652812106,0.046697083393251626,0.7718445842330921,0.19563604189856404,0.0805056851228102,0.0555477176826687,0.2453546073601855,0.14947879769254224,0.5002370336762324,0.4123507548701043,0.010785445164794322,0.01951984605550173,0.5489405433392692,0.7971717735265473,0.0161884037339082,0.11808082982483356,0.057380720078053594,0.013963485411871352,0.0,0.3476460055345547,1.0,0.8348917441841723,0.2984431323497548,0.7790205637079012,0.3820575469602648,0.3964480886348523,0.20532984607772112,0.399753793556535,0.5358037512367291,0.7246519451044624,0.8233996588971005,0.4640001691373638
2.0,0.32639937272525155,0.06539160485000148,0.111297566041909,0.014446710042050016,0.5988708185601973,0.2412417441156046,0.7545881165122391,0.7153684076107784,0.7815910815385514,0.8225337779027561,0.8794243461256417,0.3370081749302136,0.7703132023819742,0.3739358550016623,0.50903664549651,0.20829197870612673,0.9515885674871749,0.5638874071642529,0.3027369909221685,0.5295306185887473,0.08871681677073609,0.2764617672101563,0.38929601490343074,0.4789000948527848,0.43276584344098584,0.44902731184364064,0.5465157175058751,0.6348007334388566,0.6290720191805246,0.538271709633651,0.5785247290615476,0.3150692641040692,0.7847320892177713,0.5038067211930175,0.365974771721736,0.4210866024722121,0.8041008363045588,0.1598237858877842,0.28805958621754957,0.400248719824433,0.25479233226837017,0.12372167635853203,0.5880181152239813,0.29518609994873857,0.6343567607709355,0.06710417946740237,0.7544987951053114,0.16401232982275915,0.23988086488006588,0.12043247957521591,0.2595262242828166,0.7564096076645421,0.6533113459150228,0.4454728319391684,0.04526322935406125,0.04815378633610775,0.3329698519663299,0.7006063631425173,0.020467929703047873,0.3746076404359383,0.6026455111082676,0.030351767691672152,0.11842432069941897,0.6535205917994539,0.3108214823034453,0.45441648261297163,0.038842899915299336,0.18923890359885528,0.24730304904038378,0.24621624120939387,0.3642886175269939,0.4303701388578828,0.6466708300295412,0.44371811868570954,0.6457134735645252,0.5908990003277038
1.0,0.7698861309084953,0.032555783954479105,0.6080567763278101,0.00590559508600339,0.5812875751503005,0.22645133645591684,0.6349926087576601,0.34272762099348714,0.8411465380472559,0.49336493525622904,0.6081764849670006,0.8172687092915054,0.79401172804275,0.871659415786203,0.6723884521514005,0.9260669493819351,0.0018598464087104998,0.5048007878215908,0.5900962349322885,0.49882833982927266,1.0,0.7797277891446073,0.26119160110877926,0.7637520406253833,0.24585951580690743,0.4762252042007004,0.6733401898143956,0.48245545299252446,0.8211784956813074,0.6380088195386706,0.6593004286960815,0.4495051415431866,0.6595449474095759,0.39979474075547966,0.15278170008472206,0.4372077663782169,0.7626454264935183,0.5654270325724546,0.690464467421631,0.6462893196781273,0.5567160918598617,0.06827752155604572,0.5387884526457185,0.9119524811534144,0.5074494378111182,0.0427751558966178,0.18158701843332417,0.08147101635413943,0.08059516429014266,0.055201426207851796,0.21585228919153845,0.6855244071112923,0.3802049250653659,0.5409991884475349,0.015613862394352017,0.025319125099675047,0.3095527610201541,0.8452452614115195,0.0,0.36550640040449944,0.4960413301130818,0.01389954553502941,0.03684864139883767,0.31442058999077566,0.01226062508084106,0.3049218913733901,0.0,0.7280360957825018,0.5927228849120828,0.5165507796502694,0.0,0.312395154963356,0.363938728396708,0.7503993771552594,0.6314837976122797,0.5145792884250141
3.0,0.41044365645004643,0.035415735692793736,0.11221595007068165,0.00847342905248205,0.584890935717589,0.597393578510321,0.7344676381302082,0.9951155663389095,0.5146527435093358,0.6131442574217656,0.3490283549254468,0.11778047321547193,0.0,0.5083903045369795,0.3806852658405361,0.7702697825498499,0.003159275522081106,0.4298141233433182,0.0,0.7447215513737119,0.05450961413614433,0.0,0.30570737053953845,0.4383585951463765,0.3491889522139412,0.28717090869311585,0.8120986693808387,0.5582754783807924,0.3488334921464357,0.0,0.8609772753139343,0.03868820299246651,0.6788932648020828,0.08405680235419768,0.33999341052433424,0.4376543256204923,0.22192055651870538,0.23329662205995505,0.2545206167154206,0.193478419897586,0.0677616668031998,0.08868442566056374,0.4795102723889637,0.8431942587368214,0.9231965282370822,0.050148379590289234,0.5901715018934066,0.2910209207409307,0.08599587117556448,0.07014326206569266,0.18597870182555773,0.4931602739263905,0.17511408154540148,0.14351531686860752,0.030345202131631846,0.13514297199870814,0.4266382157510329,0.0029094664102225724,0.017036755114077123,1.0,0.2190064138449481,0.023224930649826014,0.09375589886245099,0.15546492068946804,0.24571626966567503,0.0,0.036620737880906896,0.5279173162422776,0.244115334049719,0.12332169325682885,0.276883383109195,0.3648894303446252,0.10277658880242493,0.672114109857179,0.6676179647527002,0.02950742266370196
2.0,0.3828189914451893,0.06239461375755971,0.4315010530162423,0.06980954878884543,0.6033509326344996,0.2904593743997399,0.6822942959530401,0.16225897075724632,0.8452428328106842,0.5603583336681003,0.8605230994866784,0.5839425760999603,0.6607656058226045,0.3568517206989758,0.5660522376990603,0.6235134891274919,0.01393037276987793,0.47015920561322877,0.6905476462126098,0.6720029012537561,0.39054993566968454,0.4543932442908158,0.319290291447361,0.48665608445124114,0.17725534609576707,0.5700207847141193,0.6069664334397331,0.6454575373379933,0.1943503519503272,0.4749745590230671,0.6932673217243959,0.3981861889868867,0.5593942803741888,0.3870026914094823,0.38234255859926597,0.4453471529033858,0.3884999945482106,0.3821945295173726,0.4369672044100749,0.7186064374542793,0.4015728680265413,0.13037744288997544,0.5952774168923731,0.3910016740571329,0.6221324885995753,0.6881806178343118,0.6617375520295435,0.4586009076119537,0.08930660036686466,0.1411971424540523,0.26791147493480133,0.5091252572276767,0.4105772278984275,0.3791181550917812,0.04476256746206855,0.12003189603474296,0.4632818444979643,0.02893316302310447,1.0,0.5840462971770134,0.3550327090097728,0.03416848649393081,0.12671998410411828,0.47664996653945635,0.01938485836629385,0.5708297731706142,0.03944368388914061,0.3125304166357347,0.22169327097978736,0.6161152675823136,0.6703306413133758,0.5013171406884851,0.5098131398539083,0.5807586513354808,0.6500397953382602,0.6268512613066565
2.0,0.5938747088906832,0.0950278547382848,0.21793108753978865,0.020902253094514885,0.6300678279636194,0.24839315001699194,0.7332565157253492,0.45912399438130463,0.7766670380923575,0.6769372916080822,0.6618064043021271,0.33208992423235395,0.6895755781945277,0.6550652579241767,0.09789961480202967,0.6048091671929974,0.030065464130213933,0.5540293791801731,0.34964531970831886,0.43392075751416753,0.8410451020432251,0.8858544396294272,0.23868682221000223,0.1789233241061576,0.6650409177261435,0.5911382365810972,0.4699771391421584,0.7822094061966185,0.9423600651646012,0.6973117367706932,0.38486538437219464,0.39238939049196414,0.924799984742579,0.41566567876928234,0.6012425868398762,0.44870572871713665,0.6187890484446045,0.22208107659580897,0.18083432289705648,0.5452889539136796,0.34245378334835197,0.2427233885024139,0.6469586535426715,0.39499503518387735,0.7022719624975344,0.08063482933078837,0.7827981723155891,0.08519565031252724,0.12954666019007935,0.13601559594197662,0.2925601274992756,0.534907060688864,0.6802721088435373,0.3731467710001042,0.0825498116153559,0.07550265910124332,0.28802629617716996,0.8288210910621387,0.02397173711566344,0.22481764979749985,0.6767646070920176,0.04159534911172768,0.29537529183845795,0.47711117943894793,0.012560162839617854,0.13866900965677378,0.011136663580672456,0.15754786238070484,0.2540746921843954,0.3031762877109856,0.5656599572339938,0.49534057494945133,0.33632019535059976,0.47457023345660454,0.8474701534963047,0.32828152914272013
3.0,0.9289517724022518,0.04097476688414228,0.45787935030340304,0.0018994356687790754,0.6690689070448589,0.23673517634716829,0.4547526933324882,0.8500702336866306,0.6540275810105959,0.6164249655190883,0.5812026399413353,0.6606074704240321,0.7584336345315601,0.8200673536936133,0.7462188122238553,0.5449427050437599,0.008307724521027966,0.3913770464896799,0.3246874844982388,0.5327188095295028,0.7295234835160944,0.5446536364676129,0.4064551606495561,0.6232731308516747,0.3552718106093819,0.49791697053675626,0.7633288393185442,0.5729755990534251,0.33959979098146487,0.48609226594301225,0.367780770641274,0.4485725082208415,0.8131585722868011,0.43827561289782047,0.13815541749035115,0.44148197626856617,0.3033593928886856,0.461409411161233,0.5116816790724168,0.5288094367227505,0.5976079298762996,0.05657015933735407,0.5604929572295746,0.5023067575269835,0.6163945649273039,0.06017544089001609,0.44891715957813066,0.3268687387618804,0.06383060315350159,0.18391924995831646,0.24230295566502438,0.4532267314374388,0.18339717246453957,0.42341881475446597,0.03012457146736389,0.03342493558187176,0.0,0.03120396607498546,0.008460271298122823,0.37180417816002764,0.2893267861998369,0.0132158806980268,0.06485519845015149,0.344055779630668,0.009033786497654682,0.6459236808589529,0.0278625879015896,0.8167990563625414,0.24987243136807613,0.4620963586963703,0.06890275151536587,0.4047863553154439,0.631451165858553,0.7986992240147778,0.6680329732802727,0.5288608246151241
2.0,0.45125747521913673,0.0316441743378915,0.37530172040735843,0.009349115429847796,0.5871069061199321,0.23394258189394063,0.8239978811017363,0.48357170220916823,0.8985583377108504,0.8646339667108546,0.9371608408702035,0.2360926492090914,0.6516690489779631,0.5159423012993775,0.4763420126481573,0.12136605612198756,0.27880452521569893,0.6564256698535146,0.7638895778560442,0.5026382280034752,0.7782374673922025,0.6711611534013647,0.2745725176847311,0.2635939526510384,1.0,0.485833576429405,0.40615857655190046,0.7191775454873139,0.8645621369071397,0.7260006784260529,0.3122399686381631,0.7659170760337357,0.904550525904241,0.5073411597147313,0.2150404782076626,0.35247033570747743,1.0,0.027533455033719206,0.18750060339251387,0.5737582297000731,0.38798093989787236,0.0768228162453149,0.5552741872738352,0.22136985908525497,0.6493948782214177,0.3274678728772568,0.6998090946077051,0.15579244798355998,0.12490652622698308,0.11485333914760998,0.2472471747319617,1.0,0.606902187980793,0.364096540007642,0.04576389124605432,0.04479943061623926,0.5806418714844941,0.4332266447416716,0.018164016537041198,0.37025726772564105,0.25978471233665495,0.02240846760707472,0.06984253141920423,0.3386523539944657,0.015221964286929898,0.5796643505457129,0.143408858116493,0.36136200539457075,0.23601097390396053,0.5347859209384869,0.2797285595631507,1.0,0.8790847150786244,0.3653190059456699,0.81968732234224,0.6061601237521717
3.0,0.41362684174185743,0.037971817558912054,0.22298941213805556,0.0065655326457573545,0.7473215662093418,0.23279008259578315,1.0,0.5773464436215049,0.7498235727967824,0.4147350660828347,0.6691090197995598,0.7799248969825862,0.7171430447453617,0.2163629005449,0.5526714400650837,0.35332491202742855,0.003929079499196356,0.4348918796930782,0.5096296939332305,0.21826355180411777,0.5154510794508909,0.7070079680768596,0.48531166649832963,0.3993399020499815,0.4418201081397048,0.4970008022170366,0.47883638766472875,0.5839458383613598,0.0,0.5268741519674357,0.8330930611935199,0.38536248080463786,0.4413113753611716,0.5424656243127481,0.426750917819825,0.0838968485676331,0.6721675225976692,0.21343029132658461,0.1591411552311716,0.7699067300658375,0.6028235165615351,0.09942003054094482,0.0,0.4763463254983634,0.6142827305322517,0.018040866484515257,0.6286185960629678,0.2605103176641837,0.05341906289746325,0.08723980043350531,0.17598159953636625,0.6082211651992042,0.593479974289844,0.36456389317822274,0.03106649468789249,0.033240413066829844,0.537706615622377,0.02157262899286954,0.017925780875487032,0.0,0.26342348970745844,0.02616124653249144,0.08774526849138138,0.21906708386840076,0.003928029245777575,0.276402972803044,0.035085537849390364,0.15895012084168458,0.2459943449575872,0.2764026438973268,0.3216109707176559,0.6424457357171559,0.5234820683025408,0.6703807211925129,0.661728254690165,0.9276514924610543
1.0,0.4292209388056031,0.04279798611731776,0.4766557358131304,0.011620823568231667,0.5845440881763525,0.24017051079359944,0.607580494364319,0.4080130251564292,0.8716087507892795,0.85923753665689,0.6284099242239064,0.8279941512694396,0.9015743457903802,0.640582768439158,0.9853741634192276,0.4444284038617696,0.015673208974066825,0.4540027081367201,0.5016679894836052,0.41477567091493134,0.11735856183382726,0.9358233044008692,0.4642583261322528,0.3707743729714733,0.550172926104535,0.5490218421820304,0.790149048530031,0.6308044319766807,0.8911812621030948,0.6368215739484396,0.7029414368273966,0.5842545767372307,0.7689263543345378,0.4832650881253344,0.3696578179422011,0.44384611343355274,0.8739328121422264,0.2565997314545208,0.5457902511078287,0.6543215069495245,0.6023456486715265,0.11684996375190884,0.5840911926834459,0.7398221269487347,0.8496420324665531,0.046278744460277535,0.7466669796263257,0.2127322544738421,0.0,0.1443778937782963,0.40970008693132404,0.42909793205815977,0.6250010906457494,0.4613533663638344,0.04662944231356732,0.030492345610670556,0.5422488252229916,0.2974433889777961,0.016080907154914132,0.19741881223310775,0.3351433918203485,0.030479647445356035,0.11464904873081332,0.7819231673569789,0.5183364762105749,0.8572925567073466,0.1272246242637934,0.3338529938218138,0.2661411839569689,0.4547820458058296,0.3579974199020981,0.41666932433553,0.9335288710503602,0.6071524317019157,0.7119215463331439,0.5513913310053453
2.0,0.4294140364427902,1.0,0.06845567234365818,0.060430820776188165,0.6208860027747803,0.24156680802021327,0.780866077027385,0.7889350019154642,0.0,0.4862946745403664,0.383867025177219,0.23860992954938182,0.3171571870880412,0.4379290907251368,0.4795647307884198,0.23556798700712786,0.013252945270016433,0.45732633047474475,0.3459124956595067,0.4567601603660044,0.6640718138788224,0.45884113408481475,0.36903572858099426,0.44935700136149226,0.36358931267962413,0.15239388856476088,0.5190560437393755,0.8035230139948912,0.30106046168505823,0.3464213025780191,0.20049445477193087,0.39739827462835403,0.4447585989872893,0.5501261925457386,0.6887296432269607,0.36687656201919816,0.1621852954324904,0.48110978682316746,0.20220407217539904,0.35076444769568393,0.39226127085552004,0.20182474433527187,0.6104419439367587,0.41259593566171854,0.3954641974449123,0.0778110415332122,0.6280396206928927,0.1516111539229953,1.0,0.12780720542779825,0.283957548536656,0.1054970819417739,0.23545732957569487,0.3712047291088396,0.07525202810495238,0.06930138457787162,0.1329792658722374,0.0685596550728468,0.020772987562355252,0.37710071938844475,0.2839605892420148,0.04030179621869422,0.14763300382494662,0.17673949610229903,0.03421197742574523,0.22317786841638573,0.03007982547718008,0.3031352849471677,0.24384518871152686,0.25213902919119824,0.6210260307137684,0.5802690411343355,0.2922119385599908,0.60720751820609,0.6726492325184761,0.3656644103272455
2.0,0.16197966038221648,0.05181279232579637,0.385932856991739,0.06656062541774896,0.5988708185601973,0.5125814506715529,0.8209530967381191,0.7543927978546802,0.6471880422151827,0.864379544450246,0.8628024932779269,0.35288448757144825,0.5833766863480935,0.35766112130891653,0.4762925706683209,0.22808806279888047,0.00906521163450943,0.205541422182102,0.4994853415347983,0.5137132062839246,0.17326691769260705,0.7466100725641452,0.29644135702021174,0.2542570833091362,0.2809927419747676,0.18074496791131855,0.6120528410877292,0.6522590857089128,0.4598961054928837,0.3567164179104483,0.22067099156518294,0.3267754202879905,0.7570255657165741,0.6966299783221108,0.36464510966770247,0.445425957475552,0.3148026997263205,0.12000362083792225,0.21462913082515134,0.7317117776152158,0.39090958739521064,0.11881661550801305,0.5760978868018702,0.42462978961367637,0.617444680381987,0.06322147124573513,0.65806027603042,0.16061592031281183,0.2887812298272414,0.10018084110351566,0.25632968704723263,0.09575616503053033,0.45364464725608084,0.3685679730450901,0.13610366246902686,0.045418899059594106,0.3500796259541377,0.8791507000827081,0.017626533642071257,0.37407698507656956,0.30424977207658244,0.029653347498475365,0.722805623168248,0.37100056069019166,0.019806934299115595,0.10432217188734277,0.03892046014143044,0.21981638662740358,0.25008854763862975,0.40247656205276355,0.21996218212663704,0.42743607243317033,0.8287033463613849,0.565393189104624,0.6465264354747016,0.6710595398758954
2.0,0.38308230640499036,0.11198498525337398,0.6090761345168143,0.018584010897430486,0.5989960690611993,0.6914774154464458,0.0,0.11146724556250785,0.8380477865681857,0.8646339667108546,0.42925323881691496,0.6583477336169088,0.6369761651017489,0.09182360848136226,0.2758862474885722,0.0,0.012871122497367219,0.34221000369291327,0.35874795376754814,0.7046499764870918,0.5183075815342487,0.7356936801840155,0.0,0.0,0.361366846899508,0.5581242707117857,0.03762716019119983,0.6432791612468459,0.14938677650385776,0.18988297150610592,0.5245583418693173,0.3957500864293811,0.6754508091201236,0.43450554514132533,0.3943918855313944,0.9828843974452308,0.3919237185568023,1.0,0.7756441818480223,0.33875274323335774,0.7207613118156244,0.15197976276781172,0.5971711477623883,0.677989554170266,0.6345076060848678,0.06869909664936673,0.4926454480017527,0.04142763364443257,0.09129431615546371,0.10604214495504606,0.26568385975079656,0.06340451371318807,0.4355079355384738,0.7524954448854828,0.059807881606191125,0.05089526370244407,0.6192231958641568,0.04444216059080034,0.022036798693771294,0.7892347048605024,0.14272004606452224,0.03524070904404965,0.1217624559137648,0.2042675758288269,0.024728884289925278,0.3030921020812846,0.039238087734158,0.25648132109244154,0.24494377975350745,1.0,0.3985897821054309,0.5100491775046405,0.2546364191336931,0.0,0.663814667424673,0.28644469736744727
3.0,0.46832028461421454,0.03208508356421495,0.6651504514987447,0.008338057245353083,0.5562374749498998,0.23485128326364177,0.3172371015463881,0.6098965649342358,0.6754588433803982,0.6805125939019,0.54756783182596,0.5767147414595234,0.7132690530186322,0.4540231546388777,0.7079956670846761,0.42721284850672075,0.0067742749986142905,0.48948545402322424,0.1308100600228186,0.9723344731115946,0.6312869604221018,0.8084738654703959,0.3576711145027886,0.4632558379630527,0.3526109406205857,0.47311205513418936,0.5703597521009075,0.06157438605839278,0.5634770848061964,0.614501356852103,0.3966197503698929,0.38231534262214695,0.6976598930073333,0.34639591994889496,0.18751765038124818,0.7668773125389333,0.1905618614591172,0.5596216224371259,0.8540755543970416,0.5937307973664959,0.28814068430681794,0.08579229072511609,0.535683614823949,0.6628728541060996,0.6028649006161448,0.04974311374897067,0.47033924827089746,0.35491052316123023,0.08471120598743463,0.0,0.0,0.15147758324056293,0.0,0.7380422323061038,0.025330097416924196,0.03003103932306576,0.2988287532066113,0.03221701829856169,0.018620150669529302,0.5436013476643655,0.0053342077062105,0.020667335576147666,0.1091053598927028,0.5089122610284142,0.07599749477510837,0.5598349159264215,0.034765448027261794,0.7591249907203484,0.24762122021647648,0.5434917587377635,0.26622722533444115,0.49903367160142653,0.47378133924624427,0.6471672683337071,0.42016486640136425,0.13503504314764622
1.0,0.6135882222144201,0.09868025143742369,0.4644186292517333,0.01816943473809797,0.6251637891166947,0.24280057329452276,0.581562868571713,0.5504277870003832,0.6898489358653952,0.8442132326356795,0.9018760694206797,0.761165758341087,0.9691393879396123,0.5586959978030556,0.5975198105023756,0.2611747721735993,0.015919546246743684,0.4935066267284886,0.6330361129024255,0.5261511361915467,0.38624157508941337,0.694966894991676,0.40932062950535103,0.6116036573168924,0.4606166885868772,0.5889913943990668,0.6542575017185609,0.6999169396166685,0.6883595118802445,0.45297659430122156,0.9124018361849848,0.4057758946445946,0.8334557105667182,0.5018012545947702,0.7258542784524146,0.4640501046975031,0.7646680405177024,0.3494440505106892,0.4110309805852423,0.8095537673738111,0.684088364599546,0.2006601780012649,0.7213940208016798,0.34270136182934646,0.6381511005906175,1.0,0.5447062873595593,0.0,0.10601363918164908,0.4304403031974246,0.5278633004926107,0.5925007590324873,0.43406246637175616,0.418896857049928,0.07949492549472181,0.07216148356102077,0.4296898902495464,0.06613469189998679,0.02106642416987942,0.008024910764794403,0.5582444298715635,0.03920006295618659,0.21976056827778054,0.3974389118992928,0.010844628402987208,0.533645552886553,0.033211781275237835,0.20564532759232185,0.2770910749983492,0.40971601442606226,0.7156060579285002,0.5538560649066521,0.9934251612133627,0.5402039669627872,0.6560773166571916,0.805513173334085
