Type,226512_at,226482_s_at,226523_at,226559_at,226564_at,226530_at,226541_at,226387_at,226464_at,226471_at,226672_s_at,226687_at,226750_at,226756_at,226759_at,226603_at,226574_at,226652_at,226658_at,226630_at,226631_at,226639_at,226123_at,226127_at,226171_at,226177_at,226156_at,226028_at,226019_at,225998_at
3.0,0.0,0.8455394121104666,0.34866072599694425,0.6430954109630628,0.40063811119968196,0.4149464612280681,0.6144543486520764,0.625039158168068,0.3371172240636353,0.6438750870731877,1.0,0.2616951562960714,0.7569828075953088,1.0,0.14903455324944503,0.9031701793791818,0.29981993609210933,0.022454530941952603,0.7376992710569061,0.6045343941838894,0.42929583203101424,0.4381028031424201,0.1533363319842833,1.0,0.5106860937822707,0.2296055019347329,0.3664048013821255,0.05800859428681932,0.5634759299961666,0.42576261303801616
4.0,0.8081252201190925,0.6114613649030636,0.3968194453648384,0.0,0.42434532865321967,0.6212775129017365,0.6729044641307961,0.5603885811749811,0.338672072787481,0.6399407800844652,0.6735212667532704,0.8199594331186857,0.5802361116783534,0.44012804412558515,0.461749525900759,0.326215482441214,0.4216454722826046,0.6737302543797328,0.27664985257022273,0.4891124116841568,0.6196351428127209,0.6431502411782066,0.7139614620547012,0.24788013308866114,0.5674868532351476,0.22122584462624922,0.5126212662432366,0.2281726245547981,0.4623179749956697,0.5206666884162525
3.0,0.38114997293690434,0.8913583448982471,0.24348499805677246,0.6610651972832736,0.21515909787249,0.551430855433149,0.617830590994689,0.5282010592868569,0.5747789422549382,0.663241470544469,0.784855515042518,0.5564208838171323,0.7259974509550223,0.5094361110982125,0.3045536972964677,0.7227249098293128,0.3254215632413015,0.3937127757802524,0.8663658699631445,0.6150613490703283,0.5362101893460448,0.6668018888416929,0.3998525478707389,0.8136124463265197,0.5228088346741867,0.34920791400370554,0.46500136487292865,0.34766780991841306,0.6615187934823601,0.3764932179461376
3.0,0.5151119198924041,0.8667864364807284,0.5960411223002146,0.35410873535951787,0.25022219241991206,0.6094465955173484,0.6522272234326695,0.7027392855207281,0.3498241646546603,0.6226027137794359,0.6932110598869086,0.6411975586344506,0.6164096875874344,0.6630033395542899,0.31069781531733387,0.4021879620033915,0.6768255472970188,0.5175389285180211,0.7315243576311954,0.7163416590613042,0.2783897783590731,0.23303254606686258,0.5581881680435506,0.3892166001051189,0.6407944604833106,0.3371370182716126,0.5388153618889123,0.6419223443159775,0.24615961489435642,0.5881134064753313
2.0,0.6182271179863813,0.6268754753098725,0.8164138142280649,0.7156646496734211,0.1439576367968156,0.8468481946340123,0.6168378368358304,0.27754567183749074,0.5566140658600467,0.09684816563657045,0.6272438766987415,0.7223624881202563,0.37656821618547814,0.5969929638952264,0.35722706223178546,0.7214643968091304,0.2338977360193465,0.6800514546686124,0.2229189972483091,0.7702561231289365,0.6602226884045352,0.5522763349052204,0.28805974187658234,0.6785278283041136,0.44328972927754123,0.3215680215837519,0.37824380814839653,1.0,0.4408899538721651,0.13227221045764123
3.0,0.42659166061670584,0.5043048207660753,0.6410239396735216,0.5554838361693982,0.4281426379175608,0.7675245135068821,0.7521073230442309,0.636815042379896,0.2799080561523004,0.34054571748305307,0.8927939821516612,0.23730982446400242,0.0,0.5750943078936646,0.15998366060640862,0.6088403867936227,0.5397540901419464,0.6907086860770049,0.43252772585725147,0.7553221033733528,0.2984809973926214,0.6559854886630566,0.9620431429776769,0.6490791265919895,0.5556818949070227,0.4723055798922099,0.22038380424298806,0.23705252261083853,0.3711599887000819,0.6766971857026615
1.0,0.6262157362881499,0.7971567030764029,0.4113249123683665,0.20068335848166305,0.4131445725569003,0.33312608493567764,0.26143520595743025,0.50744524781928,0.6518517863456648,0.5659582230764847,0.12225866055994172,0.4959585688706585,0.753295717455649,0.3778769537106191,0.4626833439471408,0.1338617378241723,0.5803917400415199,0.0789300322513533,0.24387297191874632,0.3737600687353734,0.6572300531547709,0.11487501826787003,0.08208430207300775,0.5749590224709865,0.2587816888389474,0.39250005683882844,0.24714108578204255,0.23378462123406385,0.3603039794623789,0.36984544589402374
4.0,0.6653431338039056,0.5259063174534763,0.46510373360397134,0.5004450107829154,0.19938117879463405,0.3900986229219547,0.6360915139250946,0.6424770044491157,0.4152815593210922,0.7128145411934307,0.3881997561214028,0.8143187196678273,0.43264410119452934,0.6074714353109254,0.399411404916099,0.2194476909013206,0.15178686449555098,0.6673296751929767,0.24984410282290703,0.4155484434827032,0.41636836931899973,0.995923584015899,0.7200874557265112,0.6706140798745197,0.3251430395132842,0.3690678219660136,0.42134309643740886,0.15783019271645823,0.22969828289821387,0.46504525490915255
4.0,0.9596089841599288,0.7406484128979074,0.41264657529198295,0.8035817678196966,0.3494659416283345,0.5638225068663808,0.6723325757329413,0.4880240480784324,0.36601574295268774,0.206856829843091,0.671373173946279,0.5980341041948996,0.6889539220234345,0.5821436880400273,0.3556711429860768,0.5782793468370783,0.6183578327219458,0.7999954078517795,0.7416511055625836,0.47526119416375634,0.5718522321693443,0.6970605672152662,0.609662035616906,0.667149890427492,0.39717509403755397,0.1921705296680844,0.41066071212083677,0.5339178642099378,0.4782600151733697,0.5461231677762588
2.0,0.5521007822129645,0.7803942286262112,0.4146236921995107,0.5068992020829884,0.03042618064224472,0.7921367309486946,0.5875390362637761,0.6978112531694307,0.5694850204874407,0.4697121501529855,0.1471952747825283,0.5236231491125689,0.5346445030590722,0.538123964429708,0.42169188796527807,0.8106181704645772,0.11919260135179921,0.4909325970053441,0.6422286839657051,0.696802196932641,0.5951594035735582,0.5031092276922491,0.43204874132106613,0.5453833530285139,0.4146672335265053,0.23933736619170465,0.4305952026100497,0.33762217192435073,0.6156460785269807,0.5742521387143091
1.0,0.8265723550344926,0.814500413061113,0.3824217271945365,0.20607048958539997,0.21131207173212646,0.6202534069211971,0.34917620737999583,0.49251183942565774,0.5264304393112423,0.9111681963623712,0.5961108122715232,0.6953940476456401,0.6504731938139567,0.4173791586014792,0.38693008126451356,0.16690663002377035,0.6250412041395513,0.23684360286443068,0.34495572958041876,0.6462579200549765,0.7459068044966578,0.34632149175131743,0.07211939117915693,0.41116905528419484,0.23432619741967717,0.0,0.26741858924645945,0.06688620660962856,0.17255867171794836,0.01620145554634279
4.0,0.4926879329555384,0.4215164537475778,0.4489461865363991,0.4671754355603269,0.30506748183466514,0.5822265077834539,0.28480940299713564,0.517277743077778,0.4155798577564534,0.33939163572298564,0.5672784626026621,0.5967685655207571,0.5041236493564561,0.70253781444237,0.3117149173576073,0.3587201054682492,0.39806794142629015,0.8257272218579684,0.2825256855245588,0.4164610458858219,0.4748596936221845,0.713798654447854,0.755575317367325,0.5585253168041113,0.5469381824313257,0.35454604226908254,0.3689548256957594,0.054421167354096904,0.3534933367882488,0.596671368273213
4.0,0.36734452595729805,0.509443382987232,0.4713284269102574,0.5236447190315435,0.3837875993416354,0.5985773248513442,0.8469110477400047,0.6855925538014997,0.5067406887562362,0.7290868874444083,0.40178482359830664,0.6911473737574917,0.7143345476497801,0.5188066775820558,0.4183815122296453,0.3384810330423887,0.07887084824963493,0.5439367354237507,0.2000674024582947,0.3072607954133988,0.6655419707163881,0.8298724880932901,0.6337854670365426,0.2586836061232555,0.4352890148466844,0.38770415234522865,0.44164621238748136,0.06839305434680436,0.42401675790908716,0.779131173126174
3.0,0.8350379861074199,0.8541594710253122,0.5103980510821088,0.44100921286737427,0.2553520151935693,0.5899499820580065,0.39995311206711287,0.35452869231813444,0.3886242385080194,0.6364013429975197,0.6479732207867416,0.4653519465539962,0.5322726704448,0.5783496416122224,0.2762257486831931,0.7797051031455651,0.2896037975188592,0.6009049827681594,0.5946434711313221,0.8027474025373995,0.7449487848991185,0.8093075621141264,0.14209736086952995,0.93334628721015,1.0,0.25763876362999555,0.6058049810083391,0.7431222633515979,0.32422783255510146,0.47140733363462334
3.0,0.3694381994569225,0.9046804775766271,0.5871919616358275,0.8993527349350836,0.3118276913925532,0.49581871931731325,0.5133068049313403,0.559921772457039,0.6035009454134249,0.7338938274557556,0.6220784535053339,0.5114759938097205,0.5637824525841715,0.580382846147104,0.42315652793361347,0.6268216118805453,0.51049571411857,0.3975091756493515,0.7616609223998188,0.5505665667456258,0.46004246102236174,0.625010314215348,0.43546632332378654,0.648191917080801,0.48338247523408523,0.24016558396866478,0.7910108503507256,0.5697140472197771,0.06038169611088015,0.6807316697458552
4.0,0.602153248748806,0.764820010380506,0.5838814935109223,0.3359274992018429,0.3598719215866244,0.4018689041920057,0.4293690179099816,0.35913285762046,0.5544538113977124,0.6706359650375745,0.803594248269323,0.7539401770237796,0.4868250769062037,0.367570439871366,0.4471910411709691,0.40478264629126987,0.48190930649500824,0.3338334025670497,0.2664810615641953,0.45451938108987056,0.49879079499137025,0.27052828030607806,0.25538425935019937,0.32361623178512067,0.31476388368052305,0.29182090193129817,0.4054267328185942,0.2782756604036181,0.4610517440610977,0.36789800379354326
3.0,0.9459909883983197,0.0,0.42764249457012626,0.7620244364368309,0.10617527802849884,0.6416476834907392,0.5039366371845728,0.24311759330235064,0.40132551742131195,0.9067844509188417,0.5188248823124793,0.7216779043848989,1.0,0.7082371265931011,1.0,0.2808530942882965,0.4435286526670453,0.4822336313618234,0.5633644131806749,0.5696432502809571,0.7622360207867022,0.522283360606926,0.6374757967697964,0.8516533299998584,0.4596125190603702,0.34878413465815744,0.6310835791529769,0.08809142780725024,0.36641925670190656,0.6404625644687066
3.0,0.7079028995841729,0.6821730345352884,0.2524309522091572,0.5233187139879056,0.15387686113317353,0.6443287614694784,0.6657087834813399,0.3171156126488205,0.6489353914244917,0.30043711459063155,0.5307035863179662,0.4455856252292126,0.5952701745502191,0.43464173098019915,0.4788866641575385,0.3725874670894933,0.5010282091165762,0.5124457480255786,0.0851441786957519,0.4578675199501098,0.7320776078265169,0.3506407963299372,0.46975680197925496,0.6194777393738284,0.4477288384739824,0.7200743140320341,0.35082313643691526,0.280422013139922,0.5164860322948818,0.7757993312011939
1.0,0.8892919193118403,0.6686729334303168,0.4433239263954191,0.4056974105090082,0.17769591383717573,0.6309894813153981,0.2900633302601152,0.42230852908992167,0.8571290491698935,0.27966432351416176,0.5252500429326451,0.43112952346753697,0.6534730164722681,0.37449393962564476,0.5633083631705392,0.30295470035134753,0.6433951071680923,0.3765272211783131,0.2282847346628302,0.4155484434827032,0.6072618663279051,0.53260103575346,0.7093861170720346,0.9327142281910752,0.7118247685254019,1.0,0.501501090829743,0.27579404555133197,0.9262210446798488,1.0
3.0,0.44842299050841533,0.8940762939214644,0.5417921396334197,0.7872735590990421,0.26613572098324206,0.7456301106289215,0.7045334315606564,0.48208424307029285,0.2924884572430481,0.6222924646988688,0.5851832772521853,0.30760583608981107,0.7526618554929202,0.12964444648490614,0.060762392732450404,0.35974371179953446,0.23184759352247675,0.4558692147263908,0.7469782541908998,0.8240030285937504,0.24450965320780257,0.6485570243278913,0.41804425925684974,0.4549880465208736,0.6059229114350114,0.2104535503995437,0.5851475715431889,0.47118565465030954,0.3001714329420591,0.7505737466197349
2.0,0.6773828283466564,0.8444304144690485,0.3282744820994719,0.40652939245433106,0.3066482853705773,0.46667297298936866,0.6056050585748997,0.7156283293638324,0.2140820342285977,0.5344673379539195,0.5865600502892147,0.5277488274409899,0.590439958186042,0.5343476016703523,0.4585963214431585,0.4450421765706753,0.49538098117811663,0.31174746445076185,0.7336212916086167,0.7528963551509775,0.5709449640646526,0.6864370468518965,0.7436988519195895,0.6115403630542748,0.4713669820998139,0.32796948053996117,0.5254640717867732,0.5365601439603471,0.5030138574343221,0.8124312123498797
2.0,0.45010284525517574,0.8973276439547233,0.4584065804107589,0.5012992054916929,0.17311106327370374,0.6529839474398772,0.5163485513176456,0.40496461689595975,0.49681142215098734,0.550317881120635,0.548535361065551,0.39788889700184926,0.5011038307840818,0.19385174749699222,0.2925151916443951,0.6760163163656339,0.32670145164009456,0.39055515034608934,0.6074114539714532,0.5174730775339431,0.49960670641846394,0.6278843064834684,0.49581453599823666,0.4419221399761413,0.4986552450587768,0.24077500492813414,0.5984032479557165,0.24144929138179422,0.4569790291792575,0.4161244220535407
3.0,0.7056789152955972,0.8847091275719591,0.4495676812592826,0.8126969219480554,0.3388253777068968,0.5980226713716602,0.5012207525979603,0.6013534560656887,0.4039225093717292,0.5801394782407557,0.3442848127179254,0.46387584553285754,0.5717945509515721,0.4986611877958721,0.2798360178196337,0.5984212681525215,0.5546547680819773,0.47536361291171725,0.6196378881473221,0.8557220416854117,0.49015794833575704,0.7821559457168309,0.5642062699352217,0.5367090243182459,0.40576924000646564,0.5054333798954295,0.3266267817093597,0.3546430118981375,0.4832246380641759,0.8227430532833743
3.0,0.6313621431359078,0.506113950881277,0.32700900159633184,0.45077569641416637,0.2565819404986076,0.5899499820580065,0.819350167128821,0.6610442717802779,0.50886849533467,0.6287435781658305,0.0385889858834664,0.5423725815396327,0.8355642935625271,0.30498100050441423,0.564848216321828,0.5389861669385505,0.42805324733453526,0.5517121081198478,0.37113373190815063,0.7050844953854132,0.41074402720841047,0.9003696824462036,0.8542844414073163,0.20049783376295163,0.4616346934377822,0.6504293929060977,0.5732917769503588,0.44279288051148624,0.4686867356317548,0.5070574738994201
3.0,0.2311020307861288,0.9356118269936017,0.7023299350595483,0.8712150495382318,0.3079091275082928,0.8924318749323887,0.43936024869790563,0.47137656609252243,0.3847911729784258,0.612197471380914,0.6336393130875819,0.23922871507740515,0.3831214871567842,0.596612053519764,0.22516998593313498,0.7172128668752508,0.4713555398721174,0.37101404289839773,0.688344975151157,0.5712798967265487,0.13520831834410804,0.15063368859720488,0.22781751963174704,0.7536543164212668,0.38611568445449873,0.46667823916081547,0.42890592544187683,0.5769751524189293,0.3305611643249782,0.0
4.0,0.7021759711375122,0.3931903337489446,0.5670529334235228,0.8168805037257264,0.2633763269670322,0.423338630124774,0.5711770144332561,0.6188108752454008,0.22865785219189988,0.7519002834214663,0.7740544762333951,0.8546957239339156,0.685715956858039,0.6257059056571083,0.39267524233169665,0.3289236362511416,1.0,0.7325199894370619,0.32110975275273385,0.899094975911599,0.9263833637082475,0.596038989851948,0.8130329773927064,0.7486294501772112,0.584287589325589,0.3764387581551914,0.7034334219508998,0.31741880083512153,0.08022033539518954,0.4542430435114869
4.0,0.826986992395366,0.4009693723738059,0.35474232973068975,0.32792035513853185,0.3374967615203098,0.6295042703310295,0.7518087467337141,0.3432044720187487,0.37872200551388163,0.5887284766607128,0.6511953886392472,0.772604797128552,0.523167760708969,0.5530571030744731,0.4411296396148266,0.4142277002689992,0.3476353558786621,0.8308829410504245,0.22710842142177462,0.33685475651468183,0.6720501633798701,0.557383306449088,0.7469054457631842,0.6994958972543993,0.6398348953473694,0.3961084324589066,0.4110551102018936,0.2674124870786707,0.19484895985422523,0.5431071041108801
3.0,0.6593821283426538,0.45132470579478706,0.2828793257068437,0.8085668511622053,0.161235531399592,0.6713930358372797,0.6582454367603542,0.8546241975046802,0.26357361894203735,0.624611824272295,0.4728288934133983,0.603549113252404,0.5730834127460424,0.7585595832412749,0.40483376485502937,0.3136944722292165,0.6507399342089558,0.7877546319397828,0.028256716282094967,0.7147843678782622,0.6729743266981633,0.9810799294557813,0.9182006661075812,0.8322072787262311,0.7241677354570584,0.5791691826111648,0.46156842842911766,0.27183315348741566,0.5545093660712533,0.547136682792823
2.0,0.7315628167688144,0.8191877489344975,0.5679055292026273,0.6927072885820973,0.33601612199180564,0.5634041782463907,0.4630713874170187,0.5406452080484594,0.49385225683370765,0.8153537905990845,0.7866371080198756,0.5299753598673866,0.6267387071740542,0.43047440633463746,0.4277075070667906,0.5172726587202447,0.3934128353196974,0.3613084025986005,0.5197140241330112,0.5493692898560738,0.4816125153502918,0.2573311451974691,0.43265045548173386,0.4614454508119189,0.2999915099367791,0.5366709453383061,0.6184442290756623,0.33244882494957045,0.4470901717682627,0.5357112506050595
4.0,0.6948731263524409,0.3464856344889375,0.34719203392996123,0.32546742354209346,0.22332553864554455,0.5275061279828364,0.8327065771530573,0.36553108861979133,0.5360389653923836,0.31327351723898167,0.5494133156017713,0.8202038469549965,0.6137380413572767,0.5829303006686866,0.4977913040362011,0.2774938528227021,0.0,0.5390395567718383,0.07357465052566244,0.29794359900267564,0.7267401624761852,0.7284188370006651,0.6192146725636007,0.5933543660350091,0.6067415421221168,0.5865610312161158,0.40346828389944506,0.3408727019839866,0.3711599887000819,0.7068095965715369
3.0,0.9429965372539072,0.6781053129477789,0.3911468478571773,0.5491895056111351,0.32733560003618967,0.5886136009570394,0.761463007647568,0.4815654851601209,0.44553068121014583,0.5497304877874458,0.8825895772138248,0.8893289531264829,0.6009109972253374,0.4837392041217529,0.32696025726939526,0.562080704363493,0.4423946080819517,0.6254608824898837,0.47814581250993016,0.6263722052370887,0.5463085296447616,0.577953307824945,0.6157090930199495,0.4835546748438002,0.4953833925567181,0.11493746445817843,0.44696800457860025,0.24100330737752435,0.18072224408846135,0.6649069957409492
3.0,0.78717232550209,0.7377213818847713,0.4606471808429063,0.5968210653801727,0.09789815268013945,0.8053660652479186,0.8153450338415275,0.5878731655971522,0.4624611600359135,0.5518788614485481,0.6218190222749043,0.7710539623735398,0.6966345536460754,0.5209556181697912,0.3820118637012198,0.5724931122527396,0.3519495190877707,0.5417109432785757,0.4823021124692423,0.7819296427374699,0.6253144247887101,0.5780661691537644,0.5282523451458256,0.4991793636517631,0.3088684583684511,0.014935861811215517,0.5452319687919559,0.3703486057559176,0.2568938609455294,0.6635661731452357
3.0,0.7995307497969124,0.6912543081125025,0.152045151754777,0.6087107912199431,0.2695624329083634,0.6444856784597416,0.5021128203458012,0.5557072316598257,0.16644795393611136,0.7237568089414619,0.5110859296047082,0.7555220521860662,0.7646658203765201,0.5620229071535499,0.4769914402544954,0.3533363277829165,0.24129324989129086,0.26094426573560303,0.6557914992242856,0.7853443761396646,0.6072618663279051,0.9279599303826723,0.5100608149556031,0.487649479941219,0.652362998480214,0.35337425565423974,0.5915943928840603,0.027988055281229652,0.3608163325396412,0.49039300620947796
3.0,0.2071162476980461,0.7784880775020071,0.29821405883139573,0.3293861384045823,0.36113911025277123,0.46608177028827913,0.49016280229082126,0.49874951385651617,0.549064306719864,0.7526156353853599,0.967161953833408,0.8676298135256547,0.6454087751813028,0.3646323854507007,0.3767480281158912,0.7157104181484049,0.4769454744387458,0.41892446804695804,0.9068993783244182,0.46736126105693276,0.4112146854515449,0.711112460869362,0.19050139401469512,0.7132436847024275,0.01743429928309466,0.22853757693956722,0.6272076504711127,0.05692087815500105,0.6043382233472345,0.08206883042134165
4.0,0.6299946031409218,0.7669865489550213,0.6807846843029789,0.5844867179156724,0.40680513407125246,0.5042108882140193,0.3889173280130476,0.445547532513054,0.40822668224027964,0.7212829915237232,0.9200403139155215,0.42032049465713,0.4849137278841727,0.3635543613693546,0.2473122109417428,0.36010859981262733,0.49889004054066216,0.025193049772789043,0.149229588933944,0.6966774562812894,0.5362101893460448,0.23234729316561847,0.2926679656673852,0.26487522471438524,0.35379244081785527,0.5615241293058068,0.3642294403068763,0.1245401121794234,0.4095731892658222,0.4319723560801127
2.0,0.8292322885980534,0.7771255326686056,0.2649063537519356,0.3566509076872409,0.1281010956513094,0.4374478095323537,0.695263574302488,0.5408847893121946,0.5133020883526134,0.39468175437176295,0.11750383968484038,0.38219788275484606,0.6087561545147313,0.4961365318929109,0.45825430342380175,0.46987084633247334,0.5958280572753312,0.6538348761305133,0.6349498752947657,0.5603700214827374,0.45524232210763493,0.6497997422049796,0.5272120524532545,0.663497025474766,0.6410819906373044,0.8070755071074743,0.5575865140597464,0.3521641482138343,0.683936769293615,0.774527246934467
4.0,0.4655709562181675,0.9455765430821804,0.4697281522722875,0.7992805051097724,0.32171344527278845,0.599315164594493,0.4329600975210502,0.5940309325483942,0.17346640468103539,0.6816006224599168,0.5757372900231846,0.5623722601854938,0.4556863065973194,0.7229466016846586,0.2895799194266793,0.2763977818807248,0.7408592220635178,0.49447981297432114,0.6434746933539549,0.4702126019466506,1.0,0.7862903096103038,0.5587132278136626,0.2249647712867202,0.48775475400757545,0.2554230870221695,0.50449480105202,0.4540969778659549,0.25839164885453414,0.5519701005952179
2.0,0.6115366122637628,0.6846288021803483,0.31343024342996256,0.27083956857610936,0.11121604669893899,0.39394959794801687,0.9070864922297199,0.48635021977232845,0.5698981532352844,0.6735452306814713,0.6215594798675991,0.8216688777353163,0.5337343830988817,0.6479709587747353,0.3543189596140226,0.4738605078964907,0.4217508611056425,0.605354189626595,0.36702896885289177,0.4524144848961792,0.6917701997588316,0.4585638662487685,0.4895372811038396,0.4109335043564529,0.5808625253719882,0.26160329521905495,0.4369468075416874,0.23433151652854106,0.6033096787131854,0.519056226005015
4.0,0.38495248080539896,0.6907754501084746,0.3954628464231228,0.6409290290294695,0.18017809744301477,0.6397396437171959,0.7322093474979968,0.47935671077007325,0.3874921596380256,0.6403803910092125,0.3455145434920448,0.0,0.7032836576964703,0.2145019692933073,0.405023015229916,0.6900555238199739,0.3334220604020917,0.429844362789055,0.7527671660867151,0.3408944932648244,0.47570784898161644,0.5574990084461954,0.3984128893486893,0.8197119573767059,0.39975291628703485,0.30424860848763896,0.4820230489305273,0.325192183935441,0.4734128002897368,0.4363010514948575
3.0,0.5518037023139041,0.38633063946390256,0.4705288166911085,0.6213792763571319,0.2585082286258741,0.6573635077568464,0.6667063124373105,0.6442505733016297,0.3378355622319024,0.7639414520862191,0.6092337964795062,0.5123493422357506,0.7458814149032564,0.6065388728619008,0.3403892934779302,0.5339155608030078,0.38698887927222425,0.47747653119765726,0.7869341391250978,0.5445491127744283,0.3798497316743809,0.706390535900167,0.6988940189969085,0.63187852562651,0.5968332808788357,0.3922889270698697,0.4245854522202115,0.4546591980004616,0.37366421303677394,0.4957214934094731
4.0,0.447460699078515,0.947090521548013,0.6785165066012122,0.5633503291997843,0.2726253473697532,0.425739886293328,0.8034046954923121,0.5333005864797834,0.5395800446431487,0.0,0.5760172263342361,0.7674244703294619,0.7868080015768685,0.22187488600008864,0.5618343007605163,0.7998070279398987,0.4468201437717364,0.3851924249210192,0.3999639699661823,0.45030001660866276,0.31022903265699303,0.8112680250566838,0.3316981817730072,0.7365733300445024,0.632095004780872,0.33383860599680765,0.6114748436843693,0.3300703100130984,0.5641006306455136,0.4285116738513365
4.0,0.936378079733601,0.1734571379896418,0.39659355587973083,0.4798331904048744,0.3379400492298202,0.7737339716650709,0.8611196576040259,0.48635021977232845,0.44888003637377216,0.6504654465680556,0.5267698484934872,0.5718750696032074,0.4687398437124159,0.6331135217456288,0.5739941718918498,0.3528159322098067,0.7639849468490398,0.6693113693342299,0.15262064108882417,0.4836213391356999,0.34076941124361826,0.4731680782192805,0.6983873902422176,0.5671735957329238,0.6204677008240327,0.3127628696485062,0.7021152498720674,0.5458232648676603,0.45407483220968853,0.8987158098849588
3.0,0.840954415042053,0.7856301226453857,0.5523726141065156,0.5473315891026028,0.21649818386176967,0.2950449487096113,0.3716659645932846,0.3417962973203347,0.6313353100784855,0.7397998765767861,0.6282716956949812,0.4948903299767785,0.5942199085087988,0.3655044706252274,0.4442129622686699,0.2614642632558159,0.4942084571110094,0.2401012364649767,0.37468009088504517,0.6473689618622879,0.5902511612293397,0.13033437385727864,0.3962435353953818,0.48269005716648683,0.2605562680047791,0.4839116724904505,0.4937729712112181,0.35241924657074686,0.35732236846985826,0.43295126246733806
1.0,0.7389432714709072,0.7976820539971643,0.46287954513124147,0.3762978630522033,0.23190809316934974,0.23663220918262715,0.33179656621660436,0.5274696872678486,0.7715876955213683,0.7702742014862712,0.6379499519125732,0.5016336123047653,0.6638722128387302,0.4124945613203183,0.5330153372863269,0.2898705254964924,0.6769873994620651,0.10087887193736875,0.38379126901048577,0.4056231506007805,0.7668798772273046,0.4563442944048248,0.26422376927036,0.39595881673030686,0.42788294560562934,0.8352067162952863,0.4244241922824356,0.17318909429940393,0.6584015711953171,0.7133987345511114
1.0,0.6772261582655968,0.780131623758202,0.43468563372228836,0.5622988341578664,0.2961157947631791,0.5222245301197833,0.37569097751840264,0.10834473400330333,0.6383511127608451,0.8336594054972375,0.7162902453906701,0.8695936992526071,0.3892515715384838,0.3745582459546593,0.2575442801928098,0.24270951122347764,0.3556804656247015,0.28570026684872624,0.25898845284554467,0.5113804608497926,0.44530598940485117,0.1587284048960774,0.377963948334882,0.30831433319668117,0.34765151813902867,0.3619180153687925,0.33915758066350465,0.10775288457727072,0.3002864652645727,0.37550794556492056
3.0,0.44030981502903815,0.42668719976140956,0.5233711629937166,0.4582994343478079,0.33867793822587555,0.4971466234433062,0.6623153097879401,0.48660797760104507,0.40663893875868257,0.5160229928697111,0.8379661488631334,0.38665252264389577,0.3860555355780189,0.5646220487580208,0.21169760344110916,0.49536949777770306,0.27069165890319574,0.638181468316944,0.5580335991093424,0.692667982554237,0.4780342826528007,0.6297947705129475,0.7500458247310645,0.0,0.49272587589209016,0.3114357586378783,0.5750565504833404,0.15954698416789176,0.16051995019956602,0.7261513109627493
4.0,0.6044921298972327,0.39177824044729487,0.3425176038844016,0.6467686560557525,0.39973198382350167,0.7738330087563744,0.6415614856636678,0.7227871252285708,0.433450046276571,0.5359048926704827,0.6982638492852693,0.6887316142579823,0.2975596971645845,0.7621577614885681,0.45662668442599463,0.3753276029090641,0.6478253795100665,0.7825276248586548,0.4165902359346566,0.013749398461389468,0.2190257014885945,0.7925840103345777,1.0,0.5849732199299048,0.44133583303488383,0.45277084635063164,0.46081054493090745,0.31047310949056867,0.34984523114781024,0.8516103433822312
3.0,0.574494131762072,0.8558944505915693,0.32370635787519525,0.7249788877083725,0.0,0.6239903617547584,0.5944502127337513,0.5212237592224036,0.41976673584395846,0.5459843449584735,0.4617773329399505,0.09453115128910396,0.5051238228261111,0.3522653542910026,0.3479274221213926,0.6177768267152575,0.7879417624053968,0.22567839381168825,0.5514042256239566,0.6965526821559933,0.6008944361527696,0.42204330908533755,0.4468528075660243,0.4811748280773403,0.4369834699396003,0.4004439994737462,0.5240563766476216,0.27272646756786634,0.6793404953362372,0.2672984831924764
3.0,0.3123021194349873,0.8107431866472841,0.7355459925964143,0.6889072422597903,0.2933643837811014,0.665049618814707,0.6544060221091246,0.475050237622943,0.5125926971011954,0.4122442640540588,0.976624168383772,0.6022916441481867,0.6991176480818331,0.6268952471226851,0.5039453206277396,0.64288399774692,0.3469524079719873,0.19992782581565538,0.9141343406452749,0.46243219608037905,0.5170909781952818,0.5724041597133981,0.1954586916122875,0.5870763715620527,0.46605642919038864,0.311321848175916,0.3995698513725255,0.2418056465037186,0.44229363145442263,0.37046156319468027
2.0,0.5714474106551156,0.459747703406267,0.19320083492019294,0.35201874660464744,0.3130747925001441,0.0,0.6207971726147793,0.6541872642988414,0.5042803030277572,0.3555377606547646,0.701684921448055,0.576263339887088,0.5703382164230895,0.5738843190612688,0.4274355520810031,0.417052320527749,0.44249775806049213,0.7352823977854888,0.23403501959265993,0.398096903931403,0.6496044204425986,0.8239409728653957,0.7906682298183106,0.7013308994384275,0.4437074832171135,0.516584893037198,0.5762696071943723,0.15909004292722956,0.7005406147430013,0.6508317625822669
2.0,0.5424106036184068,0.4985901930893113,0.4810391542206532,0.6576231953735195,0.4087159213033301,0.5786804887589926,0.552172021109874,0.5970352458087766,0.5882122571865496,0.5140510087383229,0.88056175545944,0.8086408853749824,0.5890679361750234,0.5575565516220387,0.34464935929855034,0.3473448498104048,0.5676995554430984,0.7619521630358084,0.29402656731701077,0.5852807667301989,0.684108828229187,0.5673893393273126,0.8632581013571884,0.4099906385205366,0.444542001808961,0.3575421505303642,0.312345661209189,0.11787523296615013,0.42799392204954856,0.4839256618188872
