Type,202412_s_at,216805_at,208265_at,204980_at,208504_x_at,214939_x_at,207336_at,220569_at,219782_s_at,206794_at,213233_s_at,207445_s_at,206712_at,207607_at,215102_at,220339_s_at,219746_at,215308_at,218196_at,220556_at,214863_at,214344_at,207577_at,212904_at,219044_at,210081_at,206084_at,212600_s_at,216920_s_at,222184_at,212338_at,222139_at,206460_at,207383_s_at,216518_at,203609_s_at,211810_s_at,210283_x_at,211530_x_at,213873_at,222135_at,202611_s_at,210909_x_at,204742_s_at,219172_at,218874_s_at,201401_s_at,213405_at,211061_s_at,38521_at,206022_at,204107_at,208908_s_at,214122_at,211157_at,215319_at,206392_s_at,220993_s_at,221344_at,205535_s_at,221599_at,211429_s_at,216538_at,220992_s_at,202096_s_at,209691_s_at,219170_at,215857_at,34031_i_at,221387_at,221697_at,210402_at,207696_at,210615_at,222331_at,222163_s_at,212355_at,207140_at,204304_s_at,213487_at,219458_s_at,218578_at,205922_at,205813_s_at,217259_at,214499_s_at,220835_s_at,221178_at,218966_at,210803_at,206393_at,210881_s_at,207527_at,201919_at,216048_s_at,213446_s_at,206221_at,207852_at,209990_s_at,218967_s_at,208016_s_at,215048_at,218499_at,216972_at,208421_at,216952_s_at,218410_s_at,216092_s_at,214944_at,216543_at,209789_at,204846_at,212268_at,217006_x_at,203393_at,217870_s_at,203445_s_at,208537_at
2.0,0.10754476542076202,0.6436795613767886,0.5778790259230167,0.6559455137212024,0.42983412035355123,0.5472945100665781,0.4328822895461615,0.32912807409773315,0.47670631549136216,0.19387362330357444,0.6795667240771098,0.4054236146201797,0.5561474761327063,0.4120916133378241,0.32869239960517543,1.0,0.31257285595337303,0.5006744763933267,0.0,0.545584131990781,0.4947500570645957,0.4878338749306486,0.4392259186779736,0.4922755867408658,0.7390712780898876,0.4945533769063204,0.10869801872414453,0.7874903235795013,0.015912184750662604,0.5296589465454912,0.14219175414007867,0.4690836559896757,0.46711082910321433,0.4142185663924786,0.41572227800889444,0.34997913478925924,0.10238546427377082,0.0,0.16567059710332227,0.4280777206051774,0.5734021892655373,0.5659501709819248,0.4667424176208368,0.30758376449104946,0.22341369854328136,1.0,0.10579480888429743,0.5589273514005921,0.7084101055913824,0.4282304437452552,0.5330823454021126,0.6524255865204899,0.966071622945467,0.2145053546813705,0.3360190987764816,0.4425779910867348,0.506076244381554,0.474010933012136,0.40882352941176114,0.2905822054937126,0.26722961847861904,0.19332277291521247,0.07808529316638184,0.44229723040428937,0.6747242227105592,0.29133709642626004,1.0,0.6322007420425709,0.45805777158278765,0.27993630573248396,0.4849319404874957,0.5179837892603847,0.5219426912021806,0.6656569481257103,0.5081150341685612,0.440157456803885,0.3603383443180047,0.5076185319823653,0.019967709828544844,0.5395927601809966,0.3529528143238696,0.0,0.507219402143261,0.17653071317880692,0.34537272097853877,0.6420345826665002,0.5079039912595167,0.6453152111046863,0.4102537142376481,0.13771300123268787,0.420930974015623,0.3985247208931411,0.9267298859090239,0.5721104447375521,0.39555195389879466,0.3883614742789565,0.45337394564198835,0.651301917324572,0.4831657703998117,0.20831299223654118,0.46928667314724726,1.0,0.14982905040255973,0.45882102575015926,0.4198221780927029,0.1820319487588841,0.5666293393057124,1.0,0.43630573248407467,0.44289557348985154,0.4243670886075962,0.5871957319106345,0.8387176022601657,0.21877693707499268,0.45060037069868664,0.1903244259213879,0.23306680372021202,0.40616808018504036
2.0,0.41583351292598547,0.7346024977155037,0.7756480754124112,0.329099372058921,0.6855551519554426,0.0,0.6727338043348109,0.5876716703928458,0.6106627017841971,0.22279200864199064,0.5780851196281473,0.7283139632811184,0.6830001582361924,0.7290333445604591,0.4345160787573381,0.05479216271264248,0.39791840133222284,0.5596734114306007,0.7056906318794648,0.7096930729103481,0.6889979456745029,0.6495204882301648,0.6614481409001985,0.34326155335107655,0.5813893521769663,0.5529878618113928,1.0,0.4836868452288793,0.03189171248394593,0.7221733606957871,0.39999661256653135,0.7013962219875612,0.7018824027072724,0.6556991774383074,0.5474824271983939,0.5609959660592537,0.22567160851633072,0.7977931308713159,0.34406127173854517,0.5917364257737492,0.4090748587570624,0.5588431475705535,0.6971418582291748,0.2808289295299233,0.25068556120912366,0.17759739691758694,0.002489023760330541,0.5507287633796398,0.5482513641839701,0.43777801887816176,0.7076257609740458,0.24653388010154287,0.43409165124632615,0.2218923408616975,0.5483935143738199,0.6544394926294131,0.7373897120026622,0.6807189845270071,0.6214705882352939,0.405021222070954,0.5236314312148157,0.26175517728973147,0.06527514669870171,0.949538564083965,0.39664788262512357,0.5447661249730351,0.08481088653191936,0.8158562780706883,0.25759957294107205,0.37282377919320614,0.8677113010446351,0.6485562310030399,0.7383174800723028,0.6914521014767124,0.7433086560364469,0.5619227247392306,0.604074613479467,0.7374893649934235,0.09031013404770859,0.7097608274078863,0.41206997572612386,0.9069558111165051,0.6301748448956569,0.21345906558079727,0.5537733671820895,0.7147520979277872,0.765406808016662,0.7958357432041626,0.6891816585529983,0.1694583423972154,0.6327913279132802,0.7237838915470459,0.6741739516965486,0.3745545701647641,0.522600396182246,0.7570527560607057,0.7060293658231827,0.6823664983082428,0.719897124152446,0.8178935408197207,0.719437115215479,0.22198540864005245,0.8269457005257159,0.6560970419238152,0.5192038633389002,0.18723011377297336,0.7543859649122797,0.7199989136929014,0.6894904458598718,0.7592320860846152,0.6142405063291125,0.7485828609536512,0.49877847384296364,0.24980844746671782,0.46647594487871746,0.49457928141429197,0.6792551666880817,0.7067077872012324
1.0,0.664973810706221,0.6910447761194026,0.7463943440691271,0.027161389543171186,0.6395447390725267,0.39556174567196994,0.6958448090049074,0.609709358032573,0.6355848201642592,0.22932316823323418,0.5730323089373541,0.7102913929594087,0.7958225644812488,0.723812731559448,0.43986700607823837,0.05321437792248771,0.3925895087427143,0.6547035853745123,0.4900690652300881,0.6699927210966878,0.6861447158183073,0.6744868035190623,0.696890628397481,0.6086740866198883,0.5781634041432585,0.6391223155929066,0.17904964075767427,0.5581462558703625,0.0228869936649494,0.7502198768689538,0.14529549005576606,0.6759943681802169,0.6994500846023683,0.6700352526439477,0.6143307990245291,0.6667130338016386,0.23096644744175712,0.7069834484815348,0.3070317127012332,0.6204592581214957,0.4552877824858768,0.22054789372815764,0.7384843982169373,0.3237694712669124,0.25362594512340103,0.10711474205342632,0.0758167613636363,0.41416786862015725,0.4738058961094185,0.3919930563089948,0.7310157000961224,0.6364479593829334,0.22112768041798103,0.4332873855724024,0.5571471202626093,0.6574105816478102,0.7895788247045119,0.673584730844067,0.6188235294117667,0.4381356610875312,0.3938310517319783,0.08343625266247824,0.05134454558055732,0.8077064453996087,0.5277445370350228,0.30059502408858835,0.08677206323794248,0.8881077914469827,0.44127198315489774,0.4073248407643311,0.6771130104463443,0.6616641337386009,0.6925948973242072,0.7186671715259358,0.709140091116171,0.2923799665578468,0.5620531049180062,0.7192358264366913,0.029125120576412845,0.7115384615384625,0.4114536171119412,0.7218386176021214,0.6090806542583186,0.20182004022552663,0.5698130625432737,0.8330122952783447,0.5880023216907367,0.7692307692307667,0.5045404999982477,0.2019432963526939,0.6445879164674004,0.6744417862838878,0.8231589865165206,0.20734986555123985,0.5945434900054043,0.8540010511792913,0.718447360199938,0.6925905948119456,0.7094926350245518,0.49955717612293643,0.6111651159561168,0.24573052435991985,0.6235983971177537,0.6708874228559261,0.5387913526199402,0.22017426595754902,0.7699390319771046,0.5445983379501386,0.6504777070063694,0.6819515774027903,0.7297468354430389,0.74258086028676,0.3646835633078121,0.2618044248635188,0.3948343943911675,0.35301408297240616,0.6780691263824778,0.69622205088666
3.0,0.18592993075531955,0.24051172707889099,0.39820895522388,0.4807044793811537,0.31904588933284683,0.3978904319823995,0.29804813794755064,0.26748642606196216,0.30572075899178647,0.17518656021455944,0.5658317943184417,0.3441131884790294,0.538741494804578,0.34893903671269544,0.2339861811003158,0.035074634001740386,0.21307243963363848,0.21206957756478548,0.7197650720263357,0.24038578187553108,0.4101803241269135,0.28580486645002734,0.3272450532724509,0.62541132349383,0.568628204002809,0.44242141300965115,0.07383518397561417,0.37436135624709743,0.010144739310504088,0.43193589367731755,0.5731537429022682,0.26539950721576966,0.3940355329949238,0.2958871915393672,0.2983789987089363,0.28988732786201094,0.06877717088395939,0.4076842785426705,0.27889499093666453,0.294063435988019,0.2009622175141255,0.5739355905452634,0.3678874224281094,0.15435907367955073,0.21321349881909102,0.07156727253643126,0.3035737345041321,0.6561274323743008,0.4390812132378997,0.23315612455245785,0.3635853892983031,0.4492565626133291,0.7335365189942311,0.09002226699183505,0.23982890679399038,0.39492629413781205,0.434326618944567,0.37904197164829234,0.3310294117647017,0.2201089132698004,0.7553590189898227,0.061075909717374685,0.02637688860139555,0.45701514921313285,0.7490481060029158,0.43927967929819534,0.039743846307784665,0.608084358523725,0.3785921883804379,0.24097664543524575,0.3269705603038946,0.5042426545086116,0.2915518416451828,0.18354789852328648,0.4552961275626404,1.0,0.5177935211012649,0.4283393920643509,0.027461997640924118,0.3374272786037497,0.35961100923016026,0.6587471723141423,0.47179921037788997,0.13709650829239395,0.19097622894068808,0.4397806080237151,0.17511693809962736,0.38085598611914706,0.8255123177053215,0.0844318758610687,0.3377172007014192,0.2603668261562969,0.3987998221958809,0.6753554329687311,0.26679272465334164,0.06981801458511257,0.3501249609497046,0.597803167753641,0.33621697451484844,0.3155109323494719,0.25829745868629395,0.1808208323086589,0.45585640233814956,0.3206001276867435,0.37261362097756934,0.1805556891295358,0.4731865123802412,0.6636087121829346,0.2754777070063706,0.314746881878213,0.3948312236286919,0.3967989329776568,0.02987620958386338,0.1899003926826932,0.23938270610041032,0.31550488954264383,0.5287664192454811,0.3367771781033139
1.0,0.4416386345961036,0.3013402375875715,0.4430793401413972,0.4823701326902341,0.5478871534084047,0.4730293769322553,0.4492875104777875,0.32050463110827315,0.465094873973378,0.1787128897277024,0.5552489053972746,0.38588512716860396,0.61131916240308,0.4090602896598169,0.2516494363343543,0.03712097306291044,0.2733555370524572,0.48998935037273683,0.8523613283722905,0.3012556108213033,0.44133759415658347,0.4263295553618148,0.37258099586866994,0.6194834260827483,0.5686995259831461,0.3436819172113311,0.08251687350315616,0.7437477421685506,0.01157337258467176,0.4735659141991622,0.48617292000999346,0.3282881614455012,0.4380287648054161,0.3635722679200955,0.2973031128962832,0.31283905967450126,0.10784750863894862,0.6022863959441317,0.3027737396579264,0.38652945242300735,0.22060381355932254,0.7459133441058209,0.39743029455467127,0.20039841739756034,0.22515732242775852,0.06957297552612754,0.48795196280991726,0.8540132594448236,0.4581000637800299,0.3025930346099624,0.507209227811598,0.6523279493402516,0.26554914553172926,0.12154949987629346,0.3110514274345979,0.41275282824819953,0.4101881138671544,0.4175854720652266,0.3308823529411778,0.23400336349803808,0.5094792303711723,0.029877928726127195,0.03151134315945105,0.4968265559677899,0.6572021206385125,0.34368932911483446,0.05915549329597767,0.6241944932630352,0.3170838399715291,0.2287685774946939,0.37157328268439455,0.44725177304964564,0.29804130737547035,0.39028776978417296,0.5046981776765368,0.3608318735568113,0.43352834209638563,0.4599737025291985,0.015249557993096784,0.3799288946347761,0.41418537936492217,0.5977994386081263,0.5021996615905252,0.18322397705166782,0.24174936533579483,0.7781738844326888,0.2147222506743143,0.5013013302487008,0.5496475899075076,0.10108041476325152,0.3677666188426616,0.2905701754385967,0.4133945769743668,0.7341776764047893,0.30424995497928914,0.7199001379672817,0.3762105592002522,0.6055018879027121,0.461655365910683,0.27227404101629155,0.36920798037309566,0.18998825040303818,0.7940700709532743,0.28697595233028184,0.38976395721442464,0.18616259052308642,0.6562150055991038,0.68807777958829,0.38933121019108274,0.41880655416972407,0.4368143459915596,0.40621873957986,0.4837789515347574,0.11377023273632787,0.22205657184301747,0.8492822314837525,0.4776876167508419,0.3760986892829602
1.0,0.10461193931954665,0.387115443192202,0.32590730557737646,0.9842069497596041,0.35488557936796356,0.5954251294084248,0.3592384145611316,0.13190673906100203,0.3275276125743423,0.17626680904428976,0.606129775269242,0.3412497894559537,0.5492905743973824,0.3494442573256997,0.23497324536339625,0.026831903764690107,0.24862614487926707,0.3122470713525033,0.7660685914532289,0.30680577459662783,0.4226204062999338,0.4068320519933427,0.3893237660360963,0.6300084684248729,0.5739663799157302,0.3335667600373498,0.0878238623993034,0.8776694018681941,0.014983813633105922,0.5057167985927886,0.5905058708456308,0.29127067933826184,0.427876480541456,0.3447708578143344,0.2850380146320449,0.3089442203366262,0.08170772489131696,0.5401063671156612,0.43325436565623965,0.3965901236464168,0.2686705508474594,0.8966921573785278,0.38064854470762866,0.17829178540796362,0.21831756146274184,0.06588177667372291,0.23339682334710748,0.7998937220071353,0.4406668556445326,0.2087447108603662,0.40131368151233515,0.6478994058080179,0.4764340916512461,0.11773230127593305,0.2957326171292133,0.3392755113701292,0.39237556184451583,0.40813490225145826,0.2561764705882366,0.2755665892528215,0.05166925404964643,0.03311317546403187,0.01974079379014005,0.4214382685493317,0.5454697098264475,0.41141151937873033,0.04536722033219883,0.5698105838703378,0.3518046205403478,0.2105095541401274,0.2328901551123777,0.40811803444782146,0.34222301241591835,0.24290041650889788,0.45415717539863015,0.6409049287363637,0.3664601383986247,0.4509242787531902,0.016037622399451498,0.3527795733678093,0.39615879224149114,0.5148224035625876,0.4833615341229554,0.12113818457581849,0.29933071774752185,0.8742840531932902,0.26634572706476817,0.4862637362637362,0.43371851353387947,0.09529403233993206,0.3468834688346886,0.26883971291865977,0.39828122684842193,0.738892492002303,0.2803889789303062,0.6234938571710138,0.36535457669478344,0.6037120580591374,0.3724573299041386,0.2252007828262097,0.3589779197333705,0.16036833620242075,1.0,0.34805277718663735,0.38574716793789776,0.49877859952490416,0.45116336941644813,0.6750257997936021,0.27925955414012676,0.3550990462215714,0.24451476793248866,0.45873624541513824,0.6940861755995053,0.20766689014462208,0.23249254573293468,0.4634578191822634,0.41785188333316836,0.35327679259830436
1.0,0.27332908557667973,0.790801096558026,0.8563707776904944,0.36245842253434757,0.7559026516527408,0.4951496790848483,0.7601484852113506,0.7216544235068655,0.7051826677994899,0.23543216161515834,0.46536697723641507,0.6865420245915439,0.6922306028798991,0.7369484674974744,0.5092212582471821,0.08867150520668977,0.4085761865112399,0.7922257720979761,0.7596807724196519,0.7888511464272716,0.7725405158639574,0.8007450265514788,0.767232006958035,0.5829119283813203,0.0,0.7251011515717426,0.19717504898758967,0.3198121484233895,0.019972004560082073,0.7673214111208829,0.31316398988851146,0.6313504634518368,0.7397419627749581,0.7232667450058738,0.6252331085927417,0.5454166087077474,0.24657228848511978,0.6280332024454489,0.34398050934151747,0.7570079102987489,0.5811264124293788,0.9408703167862916,0.7957346385805444,0.36261516752898265,0.26086990980709174,0.11278274408271083,0.3187112603305785,1.0,0.0976011622138762,0.41043723554301925,0.7491989746875976,0.6543713560409519,0.3984216828126687,0.6679390662001201,0.6065850989754283,0.6511255856473526,0.8371899450640937,0.7571574168442525,0.5804411764705867,0.4100264274845831,0.26622602750466506,0.08113622939376039,0.05121170817354341,0.6098746795924268,0.1728712023962347,0.3992773423455815,0.08789273564138478,0.8542276899043144,0.3815504611643282,0.45010615711252616,0.6323203545425776,0.8100937183384006,0.7917740836222482,0.6280764861794776,0.750711845102504,0.881330121824986,0.3662462047345171,0.8102714827132774,0.03291959951999713,0.7407886231415668,0.29863716261975254,0.6699157912190729,0.7226170332769308,0.21392066998582226,0.6070851603969528,0.652352522145237,0.6482979958346141,0.7952573742047436,1.0,0.19962294249873078,0.6955204846166123,0.6679625199362023,0.7608534597718176,0.3936688844032157,0.576445164775796,0.712311937454832,0.7934239300218708,1.0,0.7650222118307248,0.296722239263141,0.655834837754016,0.2301008279367159,0.5685085107165175,0.6729091296020413,0.6791081825156835,0.18952384616124415,0.8157272614159514,0.4195263701048287,0.7101910828025456,0.7405233553436051,0.8385021097046425,0.8872124041347129,0.1859585909456939,0.3878579637965713,0.4211056491256348,0.5958976873416697,0.5264734079879808,0.7073245952197372
3.0,0.15089062338952205,0.3720986902223577,0.5046347211311851,0.2391847495644263,0.4521128465915953,0.3997178962869652,0.4483295413722902,0.4445863941232819,0.4781223449447746,0.19317829072351847,0.42499636861654694,0.43557352198079885,0.5550925681734259,0.4220276187268418,0.32547145306249753,0.03757040266980294,0.2686927560366361,0.33919062832800906,0.8270796149337734,0.3717396578915445,0.5068477516548751,0.4366331140524709,0.449010654490108,0.9193987418340187,0.5707898086376405,0.39814814814814775,0.1109841062486388,0.409196470041802,0.005089205400907223,0.5478354343789686,0.508966112962438,0.3924674410418858,0.481070219966156,0.42972972972973134,0.3574092669631304,0.36277646404228514,0.11046706052836992,0.5181967294597136,0.4878587196467993,0.4377543967437214,0.30901306497175285,0.7407885836684078,0.510969320863559,0.1701850980826168,0.2457558609539206,0.07859979357276618,0.500942665289256,0.7448315999898777,0.3031765998157464,0.27178040577194135,0.5394905479013145,0.6425572572321255,0.18674213562642822,0.14876471211960546,0.34606585098975523,0.430807907667696,0.4862660229732004,0.4932826832206072,0.3367647058823537,0.2834547929847028,0.5079738439102417,0.04536505038572387,0.027116157649124575,0.581816043168641,0.78132909785833,0.460208887610556,0.06219731839103419,0.6459675844561612,0.2184673329576797,0.2599787685774958,0.29290914846470395,0.4984802431610955,0.3694846949358457,0.31545815978795905,0.4968678815489734,0.4601232184091083,0.3532291640953486,0.5099388970531344,0.018023135319357998,0.4253393665158359,0.38727866257790083,0.5711155590823489,0.5098702763677391,0.13327178607933038,0.3509116085852782,0.5257421409564695,0.4230939943323435,0.53846153846154,0.5870615902790193,0.13743745921252992,0.44436473776502655,0.3357256778309404,0.43250851978070864,0.5363084524182564,0.3342337475238602,0.5356941068260955,0.4558731646360517,0.6294807041631928,0.46259060088847215,0.05457750281895172,0.386844419756515,0.18639505970434717,0.47511120914672195,0.43839114705256255,0.4393645349099613,0.26719818424874237,0.6522334204305101,0.8311607191352998,0.3765923566878986,0.4424064563462979,0.42869198312236434,0.4847449149716572,0.09446014003193712,0.2224164352073554,0.2703279877508259,0.6092179455748957,0.6951184557755223,0.41434078643022376
3.0,0.8558886088284621,0.4340542187024065,0.5316575019638651,0.2831661719097275,0.42608063930257883,0.5058616361128239,0.3745659202490724,0.264452251676776,0.4323845935995458,0.18340638464308334,0.6037226868087401,0.3700522149233632,0.5584682736431247,0.3711687436847397,0.29752194919216574,0.02301653327213444,0.24546211490424585,0.41040113596024175,0.4129863870838627,0.43209389785272445,0.44681579548048256,0.4562098755647143,0.3812785388127873,0.5801233970481485,0.5685568820224719,0.37044817927171,0.08390485521445659,0.671094596686794,0.4453583849228683,0.4721000684061387,0.42915818044011256,0.457409362900387,0.45442047377326655,0.3568742655699171,0.40345717974465617,0.33426067603282783,0.15817634600379132,0.6016700631244094,0.27772393617975905,0.4147914906689188,0.29947916666666835,0.48714817180865044,0.46167293068787424,0.2215920095177496,0.21889612756986368,0.08220352325805165,0.05255036157024784,0.3995103621043039,1.0,0.21492893566236448,0.5096924062800361,0.6411205958657629,0.7651790573636652,0.1931573180645393,0.30936038993335224,0.4113815563935555,0.45263858831363435,0.42536829426480205,0.297499999999998,0.241611275726756,0.2450173276254096,0.09800604986665236,0.04198817169523644,0.5191117297352928,0.29560569468317294,0.31879179549866965,0.05405243145887486,0.5811364967779735,0.5085708354340275,0.24118895966029785,0.4729661285216841,0.4775202634245177,0.43583133315553974,0.4290988262021963,0.4592824601366731,0.16265725774345022,0.7056272781878173,0.48588444581947415,0.018043604524717878,0.38623141564318125,0.39567179284263054,0.5983324055760189,0.4933446136491824,0.15335157769791302,0.3277175167320554,0.6662098662501155,0.44077981494759066,0.4949392712550597,0.39477640972799066,0.1473714741498079,0.43503905627291656,0.3616427432216872,0.42672988590902233,0.22819124516312378,0.31100306140824674,0.5463044478023781,0.41830677913152203,0.6274211739322318,0.36216974514846884,0.9495915219748646,0.42271906679627874,0.17780145913599468,0.7247527664424097,0.4193445413917865,0.3917046531570168,0.18194539281970393,0.4627348513126793,0.32320895117049614,0.32902070063694094,0.41733920273905767,0.42805907172995983,0.48549516505501583,0.66199893542972,0.21980653194138516,0.2839471351438469,0.20974639753752497,1.0,0.3801079414032366
1.0,0.5398929940125372,0.0,0.0,0.26457318911296274,0.31274972756992336,0.5555535841809013,0.0,0.0,0.0,0.11831828848852066,0.40840613392542163,0.0,0.0,0.0,0.0,0.014639930386222529,0.0,0.0,0.9259356071899725,0.0,0.276192650079891,0.0,0.0,0.6508165981127508,0.5626261850421348,0.0,0.0,0.5458120452082367,0.0013324290132810757,0.13749633538551953,0.45744324990367036,0.28012436935351465,0.13769035532994928,0.0,0.057237125233107755,0.0,1.0,0.6035588249913005,0.4448213356305748,0.0,0.03667902542372995,0.8141417083161099,0.0,0.10320117311789315,0.1813210328593847,0.0,0.39240056818181807,0.7693704294136995,0.596298986606194,0.0,0.0,0.6451725388456497,0.28112550342875775,0.0,0.0,0.0,0.0,0.0995089409802667,0.0,0.0942179867061746,0.5747910492230011,0.026235479425083665,0.0,0.7490014066076252,0.6674209293386419,0.172476091177105,0.03438062837702573,0.0,0.5018980396808923,0.0,0.0,0.0,0.0,0.0,0.13923690205011546,0.7837158611354401,0.7141434836628734,0.0,0.0018575803864074355,0.0,1.0,0.7804649840702085,0.34703891708967977,0.03646674799696682,0.02815601200092306,0.8919299657878844,0.19345146642084043,0.0,0.4774937701746453,0.13346385323761847,0.0,0.0,0.0,0.35214644348415436,0.0,1.0,0.0,0.0,0.0190554126724342,0.3760589971011234,0.0,0.0,0.8979449284952752,0.0,0.1543078936679162,0.14793852604852914,0.2788353863381862,0.6505567323882463,0.004578025477706055,0.0,0.2260548523206752,0.0,0.980428284813497,0.15786323149123657,0.18180352969618782,0.9907112309661963,0.855718196823389,0.0
2.0,0.3384509430956772,0.3914407554066399,0.5205970149253735,0.6765158211517532,0.277152197602613,0.5292593890414239,0.3873787570350849,0.27083998722453073,0.3778674596431609,0.1698101493723379,0.23563528459671043,0.30436247262927496,0.5123687958225647,0.3162681037386329,0.2581952309210874,0.09550857263069293,0.2562031640299745,0.47291444799432014,0.5652239616730856,0.3760463423510859,0.28178498059803875,0.4826028374415475,0.38432267884322935,0.3350048390999272,0.5667793188202248,0.40857454092748435,0.0657794469845412,0.7753831862517415,0.0,0.3952897488517563,0.0,0.4220344948961633,0.3709813874788486,0.27403055229142137,0.3866733610672768,0.2622061482820981,0.057407200980940806,0.21105422734728402,0.36954180800086156,0.32608862606558436,0.5304555084745778,0.3074057720491525,0.3929726422515489,0.13767534515673863,0.3525924516936929,0.0906005633014362,0.37943246384297513,0.4249348414686603,0.49809545744454653,0.3099707063035674,0.456984940724128,0.642892013278657,0.5353869598345482,0.09429894320149798,0.2522630060678409,0.35927322591703714,0.4103545863159653,0.35384045214491006,0.16470588235293704,0.4023784736125559,1.0,0.056708550358875336,0.02285380954581176,0.18567220651156377,0.7313809534170279,0.2726055223987921,0.05045027016209719,0.5826986916617825,0.07718941842877923,0.27505307855626415,0.46764798987021244,0.3838652482269515,0.390227279461878,0.39270162817114657,0.4178530751708422,0.6254578389999201,0.4146198974764055,0.4428030010054896,0.07063922769688186,0.32870071105365295,0.3878569743640476,0.438442315208509,0.45837563451776564,0.14510864189389724,0.2552504038772224,0.5930227729382488,0.4091979924203628,0.4557547715442444,0.23189320099116442,0.11520556884924943,0.3314203730272613,0.32147129186602774,0.3605719365831972,0.7199093472858845,0.2545470916621654,0.7294330201695026,0.3379412683536408,0.5859853871426468,0.39841010053775905,0.0,0.37485534416516153,0.43718064322212186,0.26491673100253643,0.3127261119387124,0.35722345082818024,0.13357504880793233,0.5225830533781263,0.44000325892129716,0.2603503184713369,0.28368794326241203,0.36002109704641494,0.3644548182727579,0.14048233222781895,0.20830140791111945,1.0,0.5300182506605656,0.9296480425393123,0.3191981495759443
3.0,0.4936377350711657,0.7583612549497407,0.7925530243519247,0.28632376008461113,0.8254025911127273,0.4840252119104541,0.8298407376362088,1.0,0.7084395355423383,0.2517228106336217,0.41037745637152245,0.7884453427657079,0.7551031172530197,0.841360727517683,0.7050236375915638,0.06320701492680039,0.9172356369691919,0.7761448349307772,0.5359559877634874,0.8057745966274419,0.7881762154759193,0.6615677260838557,0.8571428571428579,0.2516694894749576,0.6081350948033709,0.7682850918145059,0.21481058131939848,0.6970428858956503,0.02493614442183639,0.9003224860744632,0.2332798401131404,0.7981344596972884,0.7988578680203022,0.7911868390129256,0.7286615980490599,0.840311587147028,0.2775052948389261,0.7053432079129184,0.0,0.6869672068197515,0.5821415960451988,0.5090376160234491,0.8464295079101468,0.32042165841241793,0.5826002187455417,0.12383884680650087,0.043817794421487644,0.0,0.5372315923747435,0.5331452750352613,0.9296699775712896,0.6624752420007252,0.4644824208120168,0.2726822889053832,0.8038396498557648,0.7786538681293579,0.8498418511736304,0.8222922264430653,0.767205882352943,0.4115880515736353,0.530930987439432,0.2772959959906209,0.08043016217714741,0.44026818665242057,0.5848364192830148,0.17421082907888127,0.09775865519311558,0.8917203671157994,0.7502520833951186,0.6572186836518032,0.7473884140550805,0.8237715298885523,0.7580525676356421,0.7595134418780758,0.9087414578587665,0.43843060753244617,0.4239753811721921,0.7909351071235184,0.03377163019310138,0.9053005817711703,0.3461500414710424,0.4256392642687093,0.7245910885504789,0.25447591414158144,0.6788599123009441,0.7500055902148878,0.7755129912253746,0.9793233082706762,0.5453927330971082,0.17789862954100474,0.7494819065837728,0.7436204146730443,0.7836716550600098,0.6114394397603972,0.7924545290833777,0.8059457328690625,0.8424711027803826,0.7265728436228115,0.9304418985270061,0.5999161874808286,0.7854927556357921,0.2316036833620241,0.5720377927282085,0.8045328793360293,0.7273547862977835,0.18978832264207202,0.8953589647878559,0.5516267448807781,0.8947054140127386,0.808877476155542,0.679957805907171,0.9227242414138054,0.11074260601345909,0.33949094914280253,0.7903134821500526,0.8051673885211534,0.4733882206430303,0.8413261372397851
