Type,AFFX-MurIL2_at,32188_at,32190_at,32198_at,32160_at,32167_at,32252_at,32256_r_at,32262_at,32263_at,32741_at,32245_at,32146_s_at,32244_at,32211_at,32212_at,32224_at,32225_at,32227_at,32229_at,32233_at,32236_at,32237_at,41782_g_at,41220_at,41226_at,41232_at,41234_at,41235_at,41239_r_at,41184_s_at,41189_at,41199_s_at,41201_at,41203_at,41205_at,41207_at,41208_at,41211_at,41763_g_at,41764_at,41773_at,41728_at,41736_g_at,41739_s_at,41743_i_at,41757_at,32751_at,33365_at,33366_at,33368_at,33359_at,33344_at,33356_at,33392_at,33435_r_at,33437_at,33449_at,33419_at,33417_at,33395_at,33398_at,33399_at,33405_at,33416_at,32857_at,32782_r_at,32783_at,32789_at,32791_at,32797_at,32770_at,32800_at,32804_at,32842_at,32844_at,32852_at,32826_at,32807_at,32813_s_at,32817_at,32821_at,32825_at,41182_at,41180_i_at,40081_at,40073_at,40089_at,40069_at,40054_at,40058_s_at,40066_at,40099_at,40135_at,40139_at,40154_at,40156_at,40046_r_at,40107_at,40109_at,40111_g_at,40118_at,40125_at,40129_at,39714_at,39718_r_at,39737_at,39440_f_at,39687_at,39688_at,39699_at,39700_at,39739_at,39782_at,39784_at,39790_at,39792_at,39769_at,39750_at,39765_at,40413_at,40844_at,40828_at,40853_at,40854_at,40800_at,40805_at,40811_at,40815_g_at,40816_at,41152_f_at
1,0.29945470074239533,0.18642833127871788,0.10680595125039569,0.10754547570749226,0.46734387295228547,0.2306696861857004,0.003987428945385921,0.3350826044703596,0.35873229939312207,0.38009223674096854,0.362493064545959,0.5341317365269461,0.2376757957068838,0.40921456779289156,0.4713068975146607,0.44492798673712564,0.3548838781323934,0.30177814339049547,0.026758394886086796,0.22841302841302835,0.2769107643057223,0.4873134893584792,1.0,0.19688891331830924,0.6697468313186277,0.29313207547169806,0.3401701746529333,0.7301807650652513,0.3717054759467759,0.2512025654730091,0.29417103670835015,0.2980319563522993,0.42773290966062044,0.2549083769633508,0.17680303000257788,0.2820994277539342,0.25139081904034594,0.2152175896359821,0.28732007116286595,0.26724690483419355,0.1387580865202658,0.257679211401882,0.3406194705156732,0.3587839176074471,0.19444107294574584,0.29000175510442866,0.6304391284067437,0.4972294217535079,0.246880516160448,0.2071382271917031,0.4619915706088457,0.1903877887788779,0.3484641327135174,0.46687898089171975,0.5057166528583266,0.3678739468213152,0.33684286435422217,0.30096771725826194,0.4243424342434243,0.25927094839829573,0.6804120502925433,0.4202596712013116,0.02815855103737376,0.2986624320527699,0.5029622700342999,0.3485146191970439,0.29569018093108357,0.10766551220195793,0.3350017876296031,0.5104774991411886,0.21761363636363634,0.37625776065082434,0.6243586660253327,0.33906381388395784,0.3225531356599317,0.30941235385050836,0.09108656849620705,0.348271341962969,0.546621526308365,0.011737089201877894,0.6739632815509051,0.07655467250191215,0.06155270944862325,0.29823840281855546,0.3427303262955854,0.4765940314043582,0.48369946835189087,0.18326617980357593,0.5829095337010244,0.3000917967120087,0.33343903599175523,0.4510563380281691,0.16423815288827395,0.23504917797401104,0.2183651929166178,0.46291221339179683,0.3510439272618424,0.24517022672596048,0.13082689154368704,0.29560647989801314,0.19133942980096827,0.4800792763492225,0.23560619547801318,0.229251398068124,0.0915001646512839,0.185460334306182,0.1769599492928733,0.2015072306334442,0.19917012448132781,0.34029436132365126,0.26923365046070863,0.2695917063823515,0.3629168728935398,0.24377684498242874,0.2544262295081967,0.6248843841529212,0.26157205240174675,0.30714717829055393,0.4790076335877863,0.38796549547654113,0.36551919803291094,0.3785770543449724,0.08987816702499896,0.16537116206762534,0.3917172660750428,0.9361139588841527,0.30227319270939995,0.280042270531401,0.3685814276232426,0.30153479756549356,0.8486525709996248
1,0.37238026410879704,0.21777989465426423,0.2612641131159649,0.32877190648797844,0.37323842907217963,0.35991588482691683,0.004803938727523152,0.44052478134110784,0.5418071476736346,0.7356648731744813,0.3585629739226929,0.6744166838736321,0.3593079200592154,0.40728389644580953,0.7883970957833007,0.6173971609159673,0.4951957896769833,0.3790103144972473,0.24092299896708305,0.48274428274428266,0.33693477390956383,0.1938290540028781,0.24127817227539364,0.2744599571263673,0.46123619302075525,0.21301886792452832,0.37738468428123595,0.2493373144330822,0.33406633828045035,0.4717797969000535,0.4903691004437274,0.06622661730319564,0.6647248333995323,0.45439299738219896,0.16212893374843843,0.3178201001430615,0.14392146589884872,0.30147796733874643,0.3641031861555879,0.2213338730897683,0.31350118822338596,0.1414295744957317,0.13855827938951257,0.4582590612002377,0.2724238378443986,0.4012461241443866,0.4988671953088559,0.21760210921440704,0.4586402093858421,0.39555987684329924,0.2579850708373534,0.30153327832783283,0.3127791450186856,0.643403093721565,0.8475973487986745,0.5091913776124302,0.5661642748972379,0.4358170134638923,0.5047504750475047,0.3311109357740256,0.5522376447155485,0.43149288784508344,0.04257978550919457,0.28253832529163875,0.4340894917368257,0.19636939499692074,0.43606424069932914,0.18570198794818923,0.7683232034322487,0.4748940799267148,0.34549005681818173,0.5090986940697925,0.3791786916786917,0.25747453984864055,0.2613487273681448,0.6573733371072743,0.2611557340473003,0.301572996886777,0.6369375088164763,0.4891798708920188,0.5020541789703429,0.06041783802128446,0.2694201621829188,0.373458602466236,0.5203334932821497,0.4007615409543076,0.5314474872103522,0.22545748342147232,0.43576152615619707,0.3619711257614955,0.399714602822261,0.517737676056338,0.27129453476305776,0.3655323425945868,0.295385246862906,0.5665250753631133,0.5439272618424007,0.3183276226580156,0.11753338018271255,0.15492366530891452,0.38250403442711134,0.2875292204492326,0.168883152335173,0.5624046771733604,0.23312324340054677,0.4019191651189528,0.30269777760171135,0.29214474845542804,0.21711337893910507,0.3162922169696379,0.4517192299048618,0.18559098576786384,0.453807537297603,0.40808033971105034,0.45382513661202184,0.1284106674888238,0.2879039301310044,0.42904675481807963,0.26311341330425303,0.7563644014306753,0.5862492907130697,0.4019427671304804,0.08078021584250242,0.4682763311309755,0.34933053090456173,0.47442400043166244,0.36995699365144374,0.3839573268921095,0.39473842997646774,0.4542537708388462,0.786648317277618
1,0.6376059391629986,0.6645746946094362,0.30995040624670256,0.33184795982840604,0.723656913942342,0.7536395988353283,0.0185674172266062,0.919533527696793,1.0,0.6653343581860108,0.830035139633808,0.6502168077637828,0.4930421909696521,0.9133830627468188,0.7484641161686679,0.9427002383172728,0.8727729226015161,0.7153072201480731,0.14104188185769131,0.30107415107415103,0.8188275310124049,0.08492388093615087,0.559564239403696,0.3081954597922278,0.18395620866051934,0.5788679245283019,0.7724137931034483,0.7409512754079329,0.5427328556806551,1.0,0.5536170498857067,0.24995128604832423,0.9828324286155612,0.7984293193717277,0.20862995498621828,0.4512696709585121,0.6884165752773868,0.7339658790256363,0.8938217693676209,0.4389906554667206,0.09967873960304535,0.46081308385590364,0.2077371036407387,0.8047138047138047,0.522818303192135,0.5902416193763529,0.49643499700139937,0.9574582178925731,0.6422180290948931,0.5565548533462972,0.5198801604631087,0.7216034103410341,0.7878042111019962,0.989353958143767,0.8367025683512842,0.9376299376299376,0.7763755678950024,0.36113448592411257,1.0,0.5520751144074484,0.9736711066849247,0.5928125138476535,0.1154052508386838,0.5450436694558114,0.8316183348924228,0.49280037537757704,1.0,0.21316890552741685,0.7276367536646405,0.6731363792511165,0.6549715909090909,0.9348105330764293,0.2443081609748277,0.4174063346725217,0.8028076620309629,0.2946722114568138,0.08456046407853637,0.861297722431591,0.6347157568063198,0.9484301643192489,0.8064578251380151,0.09762385967045045,0.33674414402204594,0.6014679976512036,0.652771113243762,0.21014307739141538,1.0,0.32668093679174015,0.5259890647756847,0.5217808562129684,0.7573331219280165,0.7440140845070424,0.22282514700795572,0.7343671476775072,0.49648176380907694,0.7634968484516307,0.6678141135972461,0.7397390099876066,0.35050363082689157,0.18158639345791483,0.38324367939752557,1.0,0.2804818705121358,0.2118390950686324,0.01479564095298631,0.9448129477314937,0.6896565384463019,0.6829384208024984,0.4029942805876416,0.21134070861153076,1.0,0.32068982459588263,0.3723302458224328,0.40096641936743466,1.0,0.3310852474179128,0.4240611353711791,0.9293060236798893,0.4129770992366413,0.8142927274002383,1.0,0.669904611884134,0.046135280974663795,0.7173532841041586,0.492760392340028,0.6552635838774079,0.7558195098641545,0.47096417069243157,0.48509624087371017,0.6492458322307489,0.9113724508945328
1,0.41087970566979826,0.27941835705480217,0.5597235412050227,0.1991952379368827,0.4449889119393375,0.40460207052733743,0.007340978442011065,0.428620019436346,0.5048887390424815,0.7361260568793238,0.45140558535232106,0.5923807557299196,0.41844929681717247,0.47218078104431765,1.0,0.47756709149310955,0.6555936458886582,0.28333227868126304,0.2976944514821383,0.28244975744975737,0.5088535414165666,0.3262800121184579,0.41386230317999384,0.23777002143681636,0.565882506272197,0.352377358490566,0.4744290192566054,0.9163310854879341,0.3809973132036848,0.5846606092998397,0.511748688987495,0.14605660561184725,0.5845800785559822,0.4446989528795811,0.49226635467687246,0.5388501430615165,0.4160691213753236,0.37282182282638443,0.4715752870774705,0.3580946597847721,0.28102858337367426,0.7163000230075337,0.22256437339090793,0.6590909090909092,0.7317635635392644,0.5580647048499385,0.5517092023722263,0.6443381892930558,0.3652991661087102,0.294725328147788,0.3584522419133702,0.2976141364136414,0.43191140278917145,0.7778889899909008,0.5594449047224525,0.5273552905131852,0.49487993077089487,0.3144698592411261,0.5021502150215021,0.41664036610383465,0.6184488982945351,0.2778910208121002,0.010574196249064034,0.8421181212972577,0.6080838790146554,0.24074019765975543,0.44434844480585484,0.21418990610798586,0.5568823739721128,0.45631512653154704,0.33721590909090904,0.5025690430314709,0.4368887285553953,0.16196393534523032,0.3404290212542639,0.3014979642491672,0.15637550200803213,0.4884483041127315,0.3703625335026097,0.5733201291079812,0.531936063679548,0.010899296427431732,0.33904813534819633,0.37128596594245444,0.3317238483685221,0.8667745229935288,0.6484100712207844,0.15408587257617729,0.8546188190912781,0.4325502795627138,0.38389884255589024,0.552068661971831,0.2605932203389831,0.41406418264053413,0.23853641374457601,0.4470859596236411,0.3120930928683679,0.47062039804622,0.1084446006090419,0.1895618917322223,0.46269499731038194,0.4612003252363045,0.3494718414337428,0.5154581850533808,0.3806201609753483,0.3984699743521712,0.38897912292516734,0.4100753615316721,0.25672872042166645,0.21138944393001616,0.48733987564611575,0.267372541312501,0.36363807772985457,0.2626049394767669,0.5981420765027323,0.19010135655927243,0.3576855895196506,0.40891020655085986,0.5444111232279172,0.6987516656146994,0.6212880650652544,0.43948542924652134,0.03804118713376333,0.5056840264282938,0.31404717421765527,0.5211244806561269,0.4104034405078845,0.2033262882447665,0.25813069450310744,0.7627679280232865,0.6516852245715
1,0.2952828329281913,0.18443908999215508,0.09988392951355914,0.16125170429982377,0.26969024966020455,0.24579424134584277,0.005494890155464071,0.23508260447035959,0.5279838165879973,0.323597232897771,0.22410763824671726,0.37138137518067316,0.1093079200592154,0.31597191750767883,0.5483454342362468,0.2898663350948088,0.27734054367244465,0.165063595519838,0.29521934867767147,0.3125433125433126,0.2901660664265706,0.1464913277285465,0.25360561019715083,0.18852031000934424,0.5721351536280995,0.3683018867924528,0.20788177339901479,0.2823967975682581,0.2819616811668373,0.4766969535008017,0.2582694634933441,0.09876753702260328,0.2777704223487356,0.24725948952879578,0.0,0.19505543633762518,0.06957425175489616,0.13506979290210747,0.2717936276888242,0.1869412677529265,0.4088231087444439,0.3247348471151374,0.7621967399422442,0.2687660922955041,0.26477727879597035,0.2704615924647516,0.6629239688145533,0.25681472875145234,0.2608801509525839,0.35824825798087834,0.3433707408723912,0.10884213421342134,0.24737945492662472,0.3626478616924476,0.1943661971830986,0.26955903271692744,0.40520660561044197,0.3101380813953488,0.22237223722372235,0.2447924885592552,0.2618573384787751,0.306642442504542,0.1123158285724393,0.13900934465278203,0.5284923604614905,0.056218657438634564,0.20329335230737955,0.11010790574763268,0.2995352163031819,0.9902668040764915,0.171484375,0.23421108970241925,0.40000200416867093,0.24444081098757356,0.16921411702965097,0.37888915500010883,0.19126506024096385,0.2558168114042274,0.25352659049231197,0.20756308685446007,0.5236872512517653,0.11773316921705392,0.3852634907727406,0.328156194950088,0.32893474088291746,0.10068199895908009,0.39993981342160706,0.30332409972299174,0.5794236325000597,0.6461445380956354,0.23747423497700967,0.4812940140845071,0.0921069699066067,0.3636657333620504,0.1324909112231734,0.36966748880971956,0.35725510738606603,0.1915870817234089,0.43721011946591704,0.4652840396753832,0.16498117267348036,0.4996696818782397,0.37364548098035727,0.18179651753940004,0.2382695532972377,0.1796674626337667,0.2580517371152399,0.31084934482992727,0.16148929011999552,0.5140601393830109,0.33751591879541537,0.18056306195646832,0.40649084352683307,0.2875585708707536,0.30229508196721305,0.11971057499614614,0.46257641921397386,0.23131103621121768,0.3320610687022901,0.39964233115926784,0.25501229430679023,0.2311630349173011,0.037761898739513515,0.2590847260007773,0.32190954382687215,0.15372578643500784,0.23076660522902587,0.19404186795491143,0.5259759850359017,0.4097975654935168,0.47091204804203685
1,0.40552526115235527,0.28723523478650675,0.40729133692096653,0.15200691696318713,0.44427355318692313,0.3667098026528632,0.015891121882918736,0.4830417881438289,0.5871544167228591,0.7530745580322828,0.7521268725725911,0.7466033450340698,0.2942820133234641,0.4879333040807371,0.7622870706506562,0.7389389700549165,0.7797788614745788,0.3873631588938809,0.1308393911636881,0.38574151074151075,0.5069027611044419,0.6075607816405363,0.33467119481321395,0.33184466553069863,0.35706233097650775,0.3804528301886792,0.39444693237796685,0.37577113862245165,0.46493570880245655,0.4635489043292357,0.35205728116175883,0.22075945050662507,0.54830310251997,0.4091132198952879,0.3178329929207401,0.359620886981402,0.15395578682839978,0.4801113037131648,0.5814329613456252,0.4405930573828559,0.28911785415658137,0.22871117677375571,0.4985612823808544,0.5190631808278867,0.2533681271999029,0.27034458550283735,0.7920637036049845,0.42584234516042546,0.33425649765658283,0.3996313401393616,0.44680851063829785,0.40212458745874585,0.6267888068544344,0.7321656050955414,0.4774233637116819,0.5761024182076814,0.5400951900194706,0.21263961138310894,0.6145114511451145,0.6000867918573457,0.6973888958048052,0.440059969572089,0.0966977377646497,0.31869541318023575,0.6759822263797942,0.44362004750872464,0.5679508030087417,0.16441112290044244,0.4519127636753664,0.49765258215962443,0.3651633522727272,0.5473667308927425,0.29190716690716695,0.29720639073157057,0.45922986092889007,0.46829889612227565,0.19264558232931728,0.584958217270195,0.2727817745803357,0.7140918427230047,0.5560084734882527,0.030082919243646825,0.40593164825732414,0.3391955372871403,0.6299484165067178,0.36958304282501747,0.6123984351489619,0.17430538067657184,0.32965642384738436,0.39211800050070933,0.5520453464404629,0.7306338028169015,0.18758647526807332,0.4419197358030009,0.4520640318986747,0.3503928016808258,0.6247100202050438,0.39811912225705326,0.22221831810728504,0.7023257983271665,0.2706697149004841,0.5276704949690009,0.01955670286629876,0.42620424504321297,0.04301610519302493,0.5792429468470859,0.4159965138850374,0.5040396496707176,0.21655265223729953,0.3219455139139335,0.6187729417933927,0.16610982819895512,0.19456975182068867,0.31396427176884023,0.47125683060109297,0.23157854169878223,0.4694541484716157,0.5260997320888428,0.2334514721919302,0.6037590293849499,0.5391526385473804,0.48039730462938646,0.014773302137346655,0.3506607073455111,0.3519383465670247,0.39138293854206013,0.37879718752133246,0.2987872383252818,0.3070204549568575,0.7588978565758138,0.6663580633053923
2,0.1585309769397543,0.024767454891852503,0.15160915901656644,0.04133550596920623,0.3492381429286786,0.02466839210611453,0.00022676599727576344,0.06015549076773567,0.11277815239379635,0.0,0.10819308304050305,0.6279165806318399,0.5008882309400444,0.18209741114523914,0.5239458251884948,0.043518806341311805,0.26227608517213075,0.36436119724103017,0.40622868390793393,0.09688149688149687,0.0026010404161664648,0.15288192077558127,0.11008688748731973,0.261309294783708,0.30464305496725425,0.11222641509433962,0.01952530228392297,0.08293292963864937,0.6712672722620266,0.2554783538214858,0.22199811752050558,0.0,0.20115627344543005,0.09064136125654448,0.36003093458129254,0.06938483547925607,0.16196992367700142,0.04151081105738528,0.1938379427462397,0.0,0.2758053514060643,0.2525929172559284,0.1766716759668791,0.5852644087938206,0.25961888578711007,0.20669279822149417,0.3423735590057973,0.2481008132987756,0.2273418954288149,0.245017015070491,0.0997816483014269,0.22002200220022003,0.00036459757542611564,0.38189262966333026,0.019718309859154924,0.011817485501696008,0.25182086969063244,0.1984202876376989,0.0,0.23197096417863344,0.4732354039586705,0.4868908878746251,0.08785986757934332,0.0609540096500336,0.11443716869348299,0.0469221971318807,0.04147184387070541,0.18077716161838603,0.011154808723632462,0.17571281346616285,0.07855113636363638,0.0,0.37435866602533274,0.2844996729888816,0.0,0.322998541226676,0.21686746987951808,0.2246436178928396,0.18951897305684864,0.47117077464788726,0.3130055206059828,0.019035462286180294,0.2627227756319035,0.19448032883147384,0.1644073896353167,0.213427867194328,0.22590029090179561,0.1808318643498699,0.40254996060454123,0.24826838020529082,0.18495322657364835,0.05721830985915493,0.4852127291594604,0.08521789073156723,0.06526328134162072,0.5151182972503883,0.15580333757389808,0.08354596486112126,0.06259077067228859,0.3552439289823078,0.435771920387305,0.1061083443439374,0.12580262298973355,0.1540099135739705,0.4049196271988605,0.07101795348014504,0.1327496731767223,0.07617625093353247,0.08018391835819222,0.31816852673132223,0.014458011836092587,0.2440426472755859,0.2121049282330481,0.18752440452948071,0.30491803278688523,0.1971057499614614,0.09375545851528384,0.09523809523809523,0.6922573609596511,0.34322182481239916,0.09816531114053338,0.04139319156384001,0.05485118671219595,0.16119315973571705,0.2185505215631325,0.0,0.1925046078230596,0.18976449275362317,0.283141253846618,0.10095263297168562,0.4061503815838859
1,0.1999868602588529,0.277148940939146,1.0,0.061886867746333715,0.4212032334215608,0.23018440634098997,0.0035156339174967468,0.2140913508260447,0.24367835468644639,0.1544965411222137,0.28065470686147587,0.5422258930415033,0.13367875647668395,0.35954365949978057,0.7181653169505724,0.2124132214278313,0.22558060933803295,0.1579446940454344,0.6711036619828107,0.25634095634095627,0.22899159663865548,0.25950541543588573,0.2520178185506991,0.40009893915242123,0.5654426379068783,0.22264150943396227,0.17098074339453648,0.2512520718273367,0.41576573694984653,0.4103687867450561,0.27453946483797237,0.04028643803585347,0.1884460920605499,0.2735602094240837,0.24353050823930678,0.2576001430615164,0.1500264177918278,0.20426968342304533,0.2031376354520459,0.2803697331579124,0.24043370153588872,0.30663479255668535,0.46498473263669116,0.15874430580312932,0.38196383056196137,0.23810916749546598,0.26860798294129407,0.49754222897488615,0.22417676060624506,0.23152649489547886,0.2324176103183872,0.2156903190319032,0.16051408258135083,0.2557779799818016,0.14457332228666117,0.2603129445234708,0.23083579721641304,0.23512086903304774,0.21592159215921594,0.11732681079375099,0.15237146769575513,0.5930488471366744,0.7518439252171145,0.10529530324314422,0.3956189585282195,0.3736179946626001,0.2256556210611913,0.2737883125462954,0.12942438326778688,0.2435589144623841,0.17073863636363634,0.570755726825091,0.25248516915183583,0.17294216574792115,0.1327735502492784,0.017287552526726035,0.3941878625613565,0.3026380468621989,0.2231626463535054,0.009389671361502356,0.28694312491975865,0.021302191762781062,0.6706195929615323,0.28984145625366997,0.21053262955854127,0.11228678326279302,0.37777109038017853,0.25339964744396876,0.3451519709667407,0.39092881582241507,0.2574916759156493,0.3762323943661972,0.13963593912141128,0.24431043147390333,0.052069895625659654,0.2007399287476021,0.04160742348275087,0.20711525843843406,0.0789412040290466,0.20459562824539035,0.40368477676169984,0.15951824372395568,0.31887721796926,0.5284062023385867,0.24778869496626568,0.2524100114973025,0.2392346393059462,0.24747097562631543,0.18638555568016146,0.21821238851795893,0.31919994007041724,0.23767176010088603,0.1612293478517052,0.5162290121046466,0.29650273224043716,0.27632187451826734,0.21746724890829694,0.14709186760003456,0.5230643402399128,0.41573742899221544,0.28919992434272745,0.21886759429421543,0.06828337759790902,0.16750874465604354,0.12159427059006693,0.47342578103922733,0.30357020957061914,0.2636876006441224,0.2437096482230133,0.47797036252976977,0.3026898536219192
1,0.22294855791340912,0.19127535582203292,0.3196897752453308,0.05631671710285657,0.3606123470920666,0.26403267550954385,0.003271365846605739,0.3204081632653061,0.26327545515846257,0.33109146810146045,0.18115405955243205,0.544476564113153,0.20780903034789044,0.22000877577885036,0.4659662105557107,0.24443062895036785,0.6985176959103858,0.10017085363538569,0.3853169885599579,0.24984407484407478,0.19897959183673472,0.36415966068317807,0.15478763286728708,0.17002418512614742,0.5298393665895539,0.2679245283018868,0.22704881325570977,0.41068554298331167,0.4839351970317298,0.5048637092463923,0.4013042893639909,0.14173324240062354,0.2546008208658811,0.24963187172774867,0.29692240575859136,0.25996959942775394,0.1766218082201512,0.18073168506523127,0.2689228529839883,0.19071956279728774,0.33255952118998366,0.34102688305139506,0.20206766309025934,0.3374925727866904,0.36943196989925964,0.29573509623822614,0.47011394682481517,0.3012780409330593,0.21102927749710879,0.25749473343056234,0.2951556390595643,0.22211908690869087,0.29587093245829915,0.5383530482256597,0.4133388566694284,0.34418426523689677,0.34300858152448255,0.42444729192166464,0.3201820182018202,0.2218715480511283,0.5144871156479522,0.2103661688896766,0.015119891988137563,0.15134672937152632,0.4170954162768943,0.250153963459339,0.2786643626753405,0.3796020099697704,0.2409009653199857,0.051700446581930605,0.27766335227272726,0.39590023549561126,0.28207671957671965,0.15294777165280762,0.31363159275780633,0.12382155065427074,0.19380298973672466,0.5007373422906768,0.20986740019748906,0.7673855633802817,0.528277057388625,0.020504404293362918,0.3930564026111901,0.30980622431004107,0.30728166986564304,0.23203922107764677,0.5254789848530445,0.24170024343154536,0.2247928753909701,0.27883251272636234,0.4096638655462185,0.42596830985915496,0.17063732272570042,0.2311364778519635,0.16169227160783395,0.3999497579245455,0.24934520691461498,0.2286214186775534,0.40174513937690326,0.37304499238207767,0.28586605701990314,0.15187010875088933,0.09689039226158688,0.31002160650737165,0.23889752563582203,0.3012735473600424,0.33498395594818364,0.35447077194650006,0.1031176404620388,0.35917929723670744,0.3636227432766499,0.15308963461569955,0.15893846190105823,0.21687085122998828,0.3737704918032787,0.17417527362417143,0.1972707423580786,0.28943047273355804,0.2359596510359869,0.38673820043481305,0.3151598259882731,0.3050231906887197,0.032065469415286034,0.3674698795180723,0.24346099953292855,0.26625478875519343,0.22452044508157554,0.1474436392914654,0.23811319616243284,0.33676237099761847,0.2562692355811335
4,0.6469351553774391,0.9813403563823825,0.32008019415426825,0.5467393834591466,0.6877459045711424,0.7306696861857005,0.019042256093384977,0.775315840621963,0.7103000674308835,0.6108378170637971,0.9897355280192344,0.7967788560809417,0.7474093264248705,0.9456779289161912,0.4097319184585311,0.9837322557247954,0.47211626671816914,0.5133202556476618,0.11223714213326574,0.1725225225225225,0.90906362545018,0.29035067787624025,0.6937326335288669,0.4107623811356016,0.0659216056824476,0.752377358490566,1.0,0.5077697264888734,0.655786207778915,0.802672367717798,0.18861772219981177,0.6303098207326577,0.9471733086190918,0.7857493455497383,0.5938249816573798,0.5811874105865522,0.3081779715575842,0.8239211750752667,1.0,0.3444320750261444,0.01804889319192008,0.06507555729690487,0.40768196250661765,0.6986531986531987,1.0,0.5275258877903235,0.39494902378889857,0.696576995263205,1.0,0.8357235456165938,0.5354186766871477,0.7201595159515951,0.5526387749521465,0.7129208371246588,0.9260977630488816,0.6522595469963891,0.7986586860892766,0.5488639840881273,0.8136813681368136,0.8283099258324128,0.19889829453504304,0.4388709177117029,0.20436174540566357,1.0,1.0,0.4623009472418546,0.7785118926611101,0.26678144581690055,0.5543796925277081,0.4705713958548036,1.0,0.7954399486191395,0.5095598845598845,0.3245818929272166,0.7499999999999999,0.17337629819939473,0.2727855867916109,0.6372275929870556,0.35787840315982516,0.748606220657277,0.7547823854153293,0.020580384052355117,0.5370784486458403,1.0,0.4906429942418426,0.09707069417575837,0.9074129802387402,0.8073533115084361,0.3348852756488313,0.8195777351247601,0.7113524655145077,0.5954225352112676,0.3474143894846074,0.8071649077464282,1.0,0.8867269571572121,0.9054852952181397,0.7645257709411678,0.58142422112907,0.3174341593855913,0.2921732114039806,0.5156011789816037,0.44232983205744475,0.6084138281647179,0.3541763989615482,0.8525692049173078,0.7608049756368103,1.0,0.8654255915666704,0.8285004142502072,0.8954228781182111,0.3755875464714456,0.33436564613825454,0.5189623194064819,0.866448087431694,0.46506474487436417,0.4941048034934498,0.7600034569181574,1.0,0.923557051686654,0.7865519198032912,0.7085849304279338,0.4077347076430168,0.6719782355227361,0.3382765063054647,0.6782496088059138,0.5134138849068196,0.8249295491143318,0.5075725577746937,0.9282879068536649,0.25386212936319286
1,0.26890480257538923,0.23304942283985208,0.1663395589321515,0.08390143327458353,0.8059947063452321,0.36590100291167904,0.007944419501875766,0.29620991253644313,0.44656102494942684,0.20914681014604153,0.4391529498797855,0.48222176336981215,0.19333826794966694,0.35796401930671345,0.871614074280927,0.4206817946326805,0.3479310511322486,0.3975194583306967,0.16626064586540895,0.4621968121968122,0.25010004001600644,0.13724153601454214,0.3173819079962951,0.20310009344253285,0.22501058942360952,0.29652830188679247,0.30676220331392745,0.42585401171592174,0.9968014329580348,0.47022982362373056,0.5925104208686298,0.32124415432579895,0.47460170351736614,0.3135634816753926,0.4273136488925024,0.5217274678111588,0.1711606512540681,0.2964145607152632,0.3232249716965874,0.38089936915966666,0.2678508559609206,0.329443642867446,0.5265978308565127,0.4099821746880571,0.4481733220050977,0.4616509682326098,0.5158925834610515,0.5457592278130307,0.44068415606549394,0.2414114406093016,0.5940181790483927,0.21417766776677666,0.2692553094521921,0.4490445859872611,0.4140845070422536,0.403873509136667,0.4370087257517848,0.628155599755202,0.3182318231823182,0.4871390247751302,0.3412174779036475,0.4891065124591955,0.035917481767102376,0.1878091980699933,0.4644527595884004,0.11677761811196809,0.3233380768448872,0.17048707733578908,0.5305684662138004,0.3810259933585251,0.22201704545454543,0.4996788696210662,0.40015231681898356,0.48972250770811926,0.393728680136447,0.27899584140738964,0.12416331994645248,0.4957398000983123,0.4120468331217379,0.4241490610328638,0.6486712029785595,0.023062389512767133,0.21946646789094443,0.4722842043452731,0.6232605566218811,0.20370606777763595,0.44518005818035916,0.21014857718458826,0.3132058353031063,0.4337811900191939,0.31948628508006977,0.6429577464788732,0.3671739882393635,0.24474118745064252,0.22534302802861497,0.6879510368137389,0.41180872558557213,0.31938470511044686,0.45247130475521197,0.2939274276297379,0.48932221624529315,0.4868380933021648,0.26672007595988373,0.530821047280122,0.21153477971189857,0.2561245246307597,0.21332646674325556,0.3026682055808269,0.13872378602669058,0.37255714216092406,0.22346243164281965,0.23469103653843004,0.5033585519338188,0.2769181960171808,0.32612021857923496,0.21803221828271932,0.41074235807860265,0.31215970961887474,0.42993456924754636,0.7858896135773897,0.3401740117268773,0.30681718736326247,0.19582332110787912,0.345705402254178,0.36715709170169697,0.20547132142664437,0.4564816711038296,0.46341586151368763,0.06776081578471006,0.39779042074622917,0.6598423620668086
