Type,32280_at,34437_at,33543_s_at,36497_at,35780_at,39132_at,33839_at,31939_at,36646_at,1606_at,2019_s_at,35227_at,36046_at,735_s_at
1,0.5055839559575305,0.38969335604770017,0.3717612078619144,0.28957200381917053,0.5855642925321576,0.20770044425639939,0.5267257587966694,0.34647651006711416,0.3344376486578322,0.11414845388727247,0.4358386262055987,0.36306544639877975,0.43516651882912666,0.18812809060456215
1,0.38765237907982697,0.22306218057921637,0.027416303046684947,0.07100751380298059,0.22273987546020638,0.05737254072350327,0.307648401826484,0.29737465455981055,0.3762317363234795,0.18375171978257437,0.4116090331686662,1.0,0.37924360938633983,0.3386505024724837
1,0.6139598898938261,0.49483603066439524,0.38581688998725716,0.2585827556145958,0.2237739193673015,0.14049079754601224,0.3360025517056137,0.35422424003158315,0.4624108053007136,0.2198615152130275,0.6793107504116678,0.21481004814338148,0.41315216514797193,0.41840803955973843
2,0.3930790405033425,0.3152683134582624,0.1464262269760976,0.08495578894931295,0.19721830825871553,0.30835625132219163,0.2621541767391889,0.2016383734701935,0.3190621814475026,0.16595619911135168,0.3827334744765937,0.13668430335097004,0.3602935247157487,0.8978704737597704
1,0.6405033425088478,0.5741056218057922,0.32111827624821404,0.12891776329444973,0.23942093541202672,0.27036175163951764,0.9111939296266452,0.5470785629688117,0.6359157322460075,0.2998398628684846,0.5198776758409787,0.0870870870870871,0.44036771228126764,0.4191657361620673
1,0.5624066063704286,0.49893526405451444,0.20492721164613656,0.1051724853667649,0.2680332712149448,0.17292151470277128,0.40175933387053453,0.5016778523489933,0.41870540265035683,0.2597153618873627,0.46124441307927555,0.2687687687687688,0.4147246189823401,0.46889456053597073
1,0.4989382618953991,0.251916524701874,0.18430706259412286,0.045311137863755235,0.41889005045225225,0.1733446160355405,0.19822723609991943,0.2843466245558627,0.3803092082908597,0.2852921938787018,0.40243472124206076,0.18575718575718575,0.2680428997661479,0.5695485723400862
1,0.28981517892253245,0.14288756388415674,0.22041163069081357,0.10897089958072148,0.08854142993500295,0.07552358789930189,0.5676201987644374,0.14814449269640745,0.19257560312606187,0.21679409973611205,0.2602916960715126,0.13699413699413698,0.19966131763567452,0.07824214388259693
3,0.3671254423908769,0.2435051107325384,0.19647063366413095,0.31966872846527455,0.1931957638289169,0.11512587264649883,0.3756379264034381,0.21979865771812085,0.24252463472646962,0.25908383517152717,0.35768054575394026,0.23840507173840508,0.20578985565680186,0.4107114372308184
4,0.47290601651592606,0.24393100511073257,0.5131096265976755,0.0,0.7831234943866188,0.2598265284535646,0.2835079237174322,0.2098302408211607,0.32594291539245673,0.1345602995240995,0.39849447188896736,0.12450545783879118,0.5523748084831868,0.18021215504865212
1,0.4234368855682265,0.33858603066439524,0.23006525852415335,0.05517040973058242,0.8101222671696741,0.3539665749947112,0.2873690572119259,0.20637583892617456,0.35032279986408427,0.24334077632676995,0.461656080922136,0.0752180752180752,0.3082009515361664,0.8426383793268465
1,0.5006685017695636,0.350298126064736,0.30296945592153524,0.1325086138901573,0.18044634334802961,0.1991537973344616,0.4174388933655654,0.3196802210817213,0.41896024464831805,0.4249498161806166,0.34962361797224184,0.3601458601458602,0.4877832432868317,0.44640293507736484
1,0.6610302791977978,0.7124148211243612,0.336062092134224,0.20021586616297896,0.1584018908231444,0.31406811931457584,0.2779680365296804,0.6421239636794316,0.6685355079850493,0.27221056905068003,0.8265702187720537,0.12071595404928738,0.4231110394323038,0.5062210878928058
2,0.3208022021234762,0.2795996592844975,0.027416303046684947,0.05818008219519282,0.13288032362165356,0.06740004231013327,0.2768264840182648,0.13412949072246352,0.20939517499150528,0.2569186007172339,0.28722653493295697,0.06940273606940273,0.06257559874203694,0.6266549688945605
1,0.25812033031852144,0.15907155025553663,0.27014712128818,0.06913944123873966,0.3048952320349076,0.1558282208588957,0.3622078968573731,0.0259573628108962,0.05215766224940537,0.13598123463472947,0.3060456363208657,0.13785213785213785,0.33037658253366664,0.6567235603764556
1,0.5219425874950846,0.5115523850085179,0.19793798509479857,0.14209805305326081,0.2773283032589428,0.14927015020097312,0.34483279613215145,0.556257402289775,0.5283724091063541,0.1978821300493944,0.6124441307927547,0.2707588540921875,0.4498830739456495,0.3212035412346467
1,0.39048368069209594,0.11307495741056219,0.3927481947715951,0.08005728755863671,0.36398345529748655,0.1473661942035117,0.6502484555466023,0.25720489538097124,0.38107373428474345,0.2179218260143898,0.6069748294518937,0.2858096191429525,0.4256914764938311,0.4267825809539002
1,0.4791191506095163,0.2734241908006814,0.47432134996331615,0.06575615426128108,0.24654561156311078,0.1261053522318595,0.5519742143432717,0.29007106198183974,0.322375127420999,0.17893632857432845,0.6366737238296871,0.2629534296200963,0.315135876139021,0.14326447599298137
2,0.31537554069996065,0.3152683134582624,0.11453064061474301,0.06617128149777905,0.12322167174219353,0.16369790564840278,0.23421971528337363,0.025759968416896956,0.18008834522595993,0.18853327920247198,0.3506233827334745,0.17055150388483722,0.18498508184823806,0.5717419046099856
1,0.4397168698387731,0.2608603066439523,0.20102714600146734,0.08306696002324711,0.24437525567019683,0.09790564840279246,0.24452726295997856,0.3439597315436242,0.4389228678219504,0.1280420416356542,0.4885321100917431,0.09273559273559275,0.1710345939843561,0.3398069867602489
1,0.40173023987416434,0.2444633730834753,0.15940070278410626,0.35171655112291916,0.07622380800872687,0.09680558493759255,0.22031963470319638,0.32718120805369133,0.33494733265375476,0.2925547511108104,0.37514702422959306,0.08730158730158731,0.3210224981856302,0.775362896793747
1,0.5196224931183642,0.60146933560477,0.24732594509016484,0.3255842915853709,0.08656424707967819,0.22424370636767504,0.24143835616438358,0.6378799842084485,0.646449201495073,0.2687371721135846,0.6419077864031993,0.2822822822822823,0.4914119829046044,0.5117642367203702
2,0.37624852536374365,0.406835604770017,0.08004788199405335,0.10747644152932874,0.09222308076905596,0.07459276496720964,0.20413644910018805,0.2664824318989341,0.418280665987088,0.1593702776462097,0.3278052223006352,0.023618856952190296,0.29304088379969356,0.5280746530547138
1,0.37003539127015334,0.31612010221465076,0.11159593775340773,0.35096932209722276,0.06256533793918458,0.07230801777025597,0.292976094547408,0.26352151598894596,0.28015630309208295,0.24846065363015088,0.0,0.04027837361170694,0.2203854527860656,0.3175546339129048
1,0.624537947306331,0.697721465076661,0.3212341197822141,0.13639005355141348,0.19737739193673015,0.20638883012481488,0.13859790491539084,0.6836754836162654,0.626401630988787,0.28175113336490964,0.5035285815102329,0.09199675866342534,0.3569873397306668,0.8036768224597225
3,0.24537947306331107,0.09752981260647363,0.44719465575163136,0.03611606957532483,0.1873778464615245,0.2213243071715676,0.3084206285253828,0.1186340307935255,0.15010193679918452,0.1568892798339987,0.24329569513055754,0.13697030363697033,0.7794532698975889,0.13104163343435954
3,0.39795517105780576,0.1727001703577513,0.40278796771826847,0.4942712441363277,0.18694604790691335,0.09096678654537761,0.4288208434058555,0.25641531780497434,0.28406388039415564,0.1622572569186007,0.24017878146318516,0.36643786643786647,0.33852108700911215,0.19692135906843197
3,0.28824223358238305,0.1350085178875639,0.12074757693941382,0.26877412927062144,0.13638016453797555,0.04912206473450391,0.09582326081117379,0.20302013422818793,0.25543662928984034,0.12923743149062858,0.454540108209833,0.28199628199628207,0.10015321345052818,0.22539479980858193
1,0.39127015336217064,0.2567078364565588,0.09364018998339577,0.17016065424052468,0.1864915231125858,0.1336577110217897,0.27420762825678224,0.3019147256217924,0.3284913353720693,0.32020659945418045,0.28657962832274764,0.14509747843081178,0.42956213208612204,0.600614133035572
1,0.29862367282736924,0.11637563884156732,0.31138741939220754,0.36871601145751176,0.4578655515658379,0.1607361963190184,0.1957762557077626,0.03622187129885513,0.10270132517838942,0.2900511987730338,0.17542931075041165,0.2238667238667239,0.2649786307555842,0.3016828840325411
4,0.5297679905623279,0.2168867120954004,0.8745414526779164,0.10865955415334798,0.5514067542384438,0.3021366617304844,0.6493419285522429,0.4504540071061982,0.46839959225280325,1.0,0.33556810162314754,0.21554888221554888,0.5980162890089509,0.2894799808581911
1,0.5918206842312229,0.5205494037478705,0.30223578020620145,0.14081115862011706,0.19860460888141448,0.2332980748889359,0.14423851732473814,0.49832214765100674,0.6017669045191981,0.11182533775402034,0.5849800047047754,0.0833452500119167,0.3446496250302395,0.506859148189504
4,0.539284309870232,0.32751277683134583,0.3386492643935591,0.07520029889161027,0.5025453388482343,0.4481912418024116,0.18489793177544991,0.24674299249901308,0.4419809717974856,0.1198773033809234,0.3549752999294284,0.20861337528004195,0.6687363922264332,0.3081432445366087
1,0.43232402674007075,0.2635221465076661,0.8288797930262192,0.15013076507949685,0.11851734012090359,0.10954093505394541,0.21820440504969116,0.35965258586656146,0.32904349303431873,0.18914225139274196,0.510409315455187,0.24437532770866105,0.24877026046286588,0.308542032222045
4,0.8393236335037357,0.7149701873935265,0.4835695254276557,0.19041886338162645,0.619630925867006,0.4041040829278612,0.7310636583400485,0.8943939992104225,0.756965681277608,0.3502492275074994,0.5779228416843096,0.2712474379141046,0.692847351020079,0.5279151379805391
1,0.36563114431773497,0.23525340715502557,0.5925396764103951,0.2539540869276433,0.3137016499250035,0.14254283900994286,0.3973442116572657,0.1961606790367154,0.25913183826027864,0.15158896632609334,0.6549047282992237,0.38673197006530347,0.34085960809612126,0.21396953262083268
4,0.5492725127801809,0.47583049403747874,0.3002664401282001,0.03777657852131677,0.4921367210581338,0.24201396234398137,0.23767794789148536,0.40140150019739446,0.27998640842677547,0.17894760583711122,0.30257586450247004,0.33233233233233234,0.3079590355616482,0.3085819109905886
3,0.43311049941014546,0.2311541737649063,0.35100590802023396,0.48426667773672627,0.0572246716058361,0.10361751639517663,0.20228982003760412,0.28770232925384925,0.4045191980971798,0.27782664591650313,0.3441543166313809,0.2315648982315649,0.732844125473752,0.3271255383633754
3,0.2522217852929611,0.14224872231686544,0.18531103988879016,1.0,0.1586973319394573,0.10078273746562301,0.21622347569164657,0.11073825503355704,0.17133876996262318,0.4308365473532264,0.2311808986120913,0.13461080127746794,0.1284573824691557,0.24868400063806032
1,0.5533621706645694,0.4290885860306644,0.3161756187975441,0.2099713562206816,0.4125039770919504,0.1212608419716522,0.5472065538544185,0.4268653770232926,0.33010533469249065,0.13990572208313598,0.4341919548341567,0.26400209733543073,0.3754535924522216,0.1965225713829957
1,0.4329532048761306,0.17131601362862015,0.5126076379503417,0.1147411681680435,0.3225989727739649,0.16835202030886395,0.5300161160354553,0.24220292143703123,0.26800883452259605,0.22861267113246272,0.38661491413784993,0.2336622336622337,0.559148455769696,0.3299968096985165
1,0.5285882815572159,0.5531835604770017,0.2136733984631424,0.3096018929801984,0.20851324939775465,0.132705733023059,0.5161663980660758,0.41798262929332813,0.49001868841318386,0.3080948192254776,0.5741296165608093,0.18564993564993568,0.3244093218288847,0.26242223640133994
1,0.5316948486040111,0.5126703577512778,0.18233772251612154,0.24663746938436626,0.1703104404345257,0.12855933996192087,0.366539081385979,0.4124555862613502,0.49243968739381583,0.25854252655795384,0.5148494471888968,0.2702226035559369,0.4768163857753407,0.42279470409953746
2,0.4394022807707432,0.47008091993185697,0.11348804880874233,0.08007804392046161,0.11899459115494751,0.33991961074677385,0.20098039215686278,0.332017370706672,0.36297995242949377,0.2220041951417552,0.42095977417078334,0.19812669812669811,0.3145714055318119,0.5546737916733132
1,0.4696814785686197,0.29823253833049407,0.33760667258755833,0.09539623894723731,0.1734012090359529,0.12629574783160566,0.6341659951651895,0.279016975917884,0.47035338090383966,0.28184135146717193,0.8022230063514467,0.37694837694837696,0.40762841706314,0.292271494656245
2,0.3897758552890287,0.28321976149914824,0.19735876742479821,0.10147785296193283,0.08824598881869006,0.2264861434313518,0.12872683319903303,0.34405842874062376,0.4200645599728169,0.18210523941628887,0.4207833450952717,0.1387578054244721,0.2600596726070478,0.7254346785771255
1,0.3839559575304758,0.28513628620102216,0.2739313433988492,0.38395118103698783,0.3370074087541476,0.20812354558916857,0.05939430566747249,0.3222463482037111,0.330699966021067,0.24419784829826102,0.6137967537050106,0.0,0.2854608499314571,0.30662785133195086
4,0.5243413291388124,0.33752129471890974,0.29501486658686327,0.08981277761633939,0.7821689923185309,0.2996826740004231,0.3894037066881547,0.18673509672325309,0.2799014610941217,0.11238920089315921,0.3236297341801929,0.2957004623671291,0.6612369970163696,0.2342478864252672
