Type,1007_s_at,215025_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215037_s_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214972_at,214980_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,215000_s_at,214998_at,214997_at,214982_at,214991_s_at,214987_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215107_s_at,215105_at,215101_s_at,215109_at,215099_s_at,215122_at,215140_at,215134_at,215133_s_at,215131_at,215128_at,215126_at,215124_at,215123_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215067_x_at,215063_x_at,215062_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215093_at,215092_s_at,215088_s_at,215087_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214838_at,214835_s_at,214831_at,214824_at,214822_at,214819_at,214817_at,214844_s_at,214859_at,214858_at,214856_at,214855_s_at,214847_s_at,214853_s_at,214815_at
3.0,0.5031346200176676,0.3210248681235864,0.34056544937980704,0.3777478797780077,0.2297347457385146,0.3268741003211181,0.3379314411510337,0.29201355893741,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.35117189126181264,0.37594017860658857,0.1733204060682103,0.5054147075270341,0.6093967628836271,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.272573699900629,0.5367310526724083,0.22219842482890215,0.11490505605124715,0.19445168497486406,0.19437827536922353,0.33563998589562744,0.08525819545313891,0.10786884000152107,0.0,0.3826201755067169,0.5962891596220786,0.7901735550572386,0.3190642902609822,0.2822849654515132,0.19755355697061178,0.08431821070021608,0.2748284693458126,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.29665638878673867,0.28239499553172615,0.2947624217982523,0.27183701331092963,0.15278332823996807,0.16452882256745688,0.08107412089713063,0.3150561574286363,0.1232166374012298,0.269204970134475,0.06441898046129013,0.22374355670103058,0.4128998968008257,0.2808778854924821,0.31803905177046693,0.7288651720181399,0.24660936760763252,0.7623103349556254,0.18417400014309213,0.4843673259811581,0.5744506194389665,0.3130330330330352,0.5345111379348203,0.24883114816067492,0.0,0.9861972749201382,0.1234390212928082,0.5276620754861628,0.40252201761409123,0.11742054452760575,0.7408747062279692,0.2886799365001871,0.6541304037665869,0.11378405841623866,0.49908717480602516,0.3107271789582266,0.07110309128025699,0.29024375343637265,0.34610130593956484,0.045073682837767526,0.8818359074665237,0.6591995611984762,0.0,0.040212005991473586,0.47082779991146473,0.0,0.4457533604584286,0.17673363144897722,0.19546480607428723,0.7549064438331109,0.4519705368668842,0.41860423221963355,0.43066389104863123,0.7008794937753395,0.7126968317207361
1.0,0.4599673421313271,0.37339864355689734,0.2594137620400528,0.4081877807942727,0.17988179196527979,0.38965784519986724,0.5721047252142467,0.25871190094600527,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.3621310519961698,0.12769364725855079,0.19575301319341473,0.7185179059455458,0.3319365064117964,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.30036435905929193,0.16313707237607675,0.22739707356964134,0.1116735300846489,0.2582386892571218,0.23773225345402518,0.3417665726375174,0.08833433444365561,0.11736768114290161,0.25977453549022894,0.3100100955191424,0.5698719542516159,0.47044362772759185,0.30370782940802066,0.7075589706933518,0.19308956432307015,0.10379336637438043,0.18019413792013123,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.7711804475120929,0.31888591003872413,0.3103769194974395,0.3523195673291504,0.2058111380145279,0.3351901062959935,0.3527180783817957,0.4663083051119006,0.2874231782265151,0.32740281726131526,0.09772503095552935,0.33730670103092764,0.5791537667698641,0.7027850292692415,0.463820385740729,0.03283734314386143,0.38546759186248125,0.7380526358840129,0.3433927166058527,0.18695026119569597,0.3543681533830895,0.3199999999999998,0.5145396686052869,0.3328492131388895,0.5111087961209181,0.5201408175239586,0.24903695550946092,0.5200214652594998,0.35380612182053417,0.2041526557471887,0.1752717391304368,0.314079863231166,0.9585960907404777,0.12425266441382865,0.3036121796961594,0.4377256317689558,0.12126348789734648,0.35707740240698876,0.31927217091962196,0.4397387410885066,0.45149742586680947,0.7654032423942112,0.420060473360442,0.03258439912432291,0.4018592297476756,0.24304616063632822,0.4664912766546663,0.22018287392378208,0.3113072029550569,0.2686577621748398,0.46362669906598863,0.3766603415559775,0.42512101527425933,0.7584991769218139,0.2682365774995262
1.0,0.3209893728083091,0.37138909821652855,0.31077541403922104,0.25303317877135306,0.23912857265225704,0.46838666814306223,0.6749233430301127,0.0,0.14867980457814128,0.3239981551706466,0.315614115791549,0.3441772748703443,0.16036833620242075,0.1461533658049209,0.006703216406253418,0.18438462415877707,0.26753380746481414,0.7944263003698196,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.13978138456442596,0.53168877511442,0.21555895209260187,0.11735014870738943,0.2099422826289328,0.232881458703279,0.33729284203102944,0.09669815613680603,0.115657889737452,0.06087061029252695,0.31404830317620536,0.5019579811039282,0.764834614837314,0.29503500954805856,0.3407493447700735,0.26886802774677826,0.08701868089973323,0.2867486641161033,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.45089530706344944,0.2920017873100998,0.27216793340571727,0.298668907033527,0.1473412633113142,0.4249540065412922,0.31680479468090106,0.31598428807407375,0.14834833187006227,0.3471428115118026,0.06641272639509778,0.27319587628866154,0.2819401444788437,0.29173366496922415,0.5434525586672251,0.060979474383958274,0.3896073174578141,0.5845824301664553,0.3417900837089503,0.11071237219270422,0.1396827793136635,0.3394594594594587,0.4965433995391217,0.2693830451823413,0.45287521781953155,0.7119342851554862,0.3056766710409352,0.5065545703115022,0.3036121204656034,0.11824312109050139,0.007638072855465285,0.30150201489803513,0.34031958909972887,0.12160597395845661,0.5056399556627763,0.34850438370294173,0.09538130650335368,0.33575661311014593,0.3638598983662081,0.5266040688575903,0.904181966920697,0.6540635888230274,0.412219789385883,0.04126051388408816,0.3999114652501093,0.24549283747349454,0.4901582770594128,0.1726623506640877,0.2262466652985856,0.0,0.2966436327739379,0.5434631181995054,0.42063153670587583,0.9073773908210991,0.2514228799089355
1.0,0.3354712637524432,0.7488068324541578,0.385739034023976,0.8189222304975616,0.5940382034662937,0.8882737238401072,0.15200880572372052,0.351624661381139,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.44806627534240845,0.1595032969148577,0.3678947568533515,0.759527916263025,0.4193062292877384,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.4528320635972183,0.7728647893879423,0.6429287668298949,0.1675817890642873,0.6128840067026629,0.43137424747715414,0.4358691819464031,0.13271992573581579,0.24313233785478144,0.13172607744633805,0.9564857239004945,0.6218175037294881,1.0,0.6625556970082763,0.9369490111984747,0.5732510558217907,0.1561824882450124,0.5150978594239106,0.743734380578365,0.3940974148452233,0.797562369072559,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.7257899352210687,0.6187816502829901,0.5530220774520443,0.3392317992071203,0.19399257152260269,0.7324458299264109,0.4388256777637309,0.7835135269516984,0.43582638279192326,0.4120803654134858,0.12471405485949348,0.740657216494845,0.9123839009287916,0.0,0.2641786588642752,0.16153495911268148,0.7697918309414911,0.6528720706719562,0.6527294841525367,0.12023931776577225,0.3622562109017479,0.753753753753757,0.8032481070997455,0.7893281340150805,0.36390067429350687,0.8570884673055612,0.7589213901705961,0.583267319142412,0.506443616431607,0.18079509708211286,0.9391341069330215,0.6393943094394942,0.36095020687687335,0.23926554339863385,0.7784442850622669,0.7529654461062418,0.5498140857392823,0.8647443338016969,0.693787224741818,0.530462093548948,0.5242928053438634,0.38788434089393287,0.456803253049734,0.06776126281829681,0.8327578574590535,0.2897537011983919,0.621051061926166,0.3024093973169602,0.4854299199671662,0.3578219150803543,0.7519553496848649,0.3250366295967141,0.81944270271626,0.7748639079162857,0.4461677101119334
3.0,0.694836309125465,0.4356945491082615,0.31938188621717106,0.3081949883477888,0.21718584929903217,0.481009854944085,0.21401053541945145,0.028947480392017867,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.36347362724282894,0.1118500789771907,1.0,0.930644488024636,0.6088624465683685,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.210301424312687,0.45566674424016834,0.22759177951498735,0.08216083276138161,0.28974120275553894,0.26761661397202036,0.3811706629055003,0.09782668050019099,0.13989893233025585,0.14424440545152978,0.3756827418394554,0.7143709597215314,0.4495012193506286,0.39353914704010406,0.48880152489873724,0.2478172388892541,0.10509594611767697,0.2518417807569483,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.9516223020565188,0.3820375335120637,0.36642365958326734,0.5205046076294996,0.16252732786384252,0.2897076860179891,0.35232008240857793,0.3221000060770458,0.346438762071994,0.3596000894368666,0.02171084387920008,0.29300902061855594,0.5141382868937034,0.6310678547851168,0.5048426583865779,0.08499098475604205,0.3971376754455135,0.6766747781276837,0.22359590756242415,0.15431754252801688,0.35758565052885793,0.44168168168168376,0.5774168769889172,0.34273720231581917,0.24813432835820903,0.9674450746463267,0.27104940100749386,0.5088288656632515,0.24023064605530536,0.1120783165202296,0.6553503231492374,0.3592624252045426,0.3484234555571419,0.14511898291466785,0.44330703527417353,0.43359979370809554,0.12288568095654752,0.40937137271672125,0.41560570460630597,0.23643714136671914,0.03387891425091816,0.8782762081066088,0.4187258888541336,0.0477935245996082,0.473926516157592,0.25284246279612005,0.47214707198091316,0.22845892010945706,0.31725836240509026,0.3164868313333875,0.5314374667780387,0.02056061297528432,0.3778937072057386,0.9086741073496041,0.2613830392714863
3.0,0.30620231817330057,0.37239387088671294,0.0,0.45167335367465133,0.2982754190103647,0.44214372716199724,0.5048588725528738,0.29211283985987163,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.372151500864374,0.17780145913599468,0.9214125140502057,0.27579447553457265,0.22411695372799526,0.21979380793737052,0.8694947408866057,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.3713812520702216,0.5437902412535869,0.2239897195260858,0.12565774422329012,0.29960901135728923,0.25778509246827497,0.3579866008462617,0.088743879575529,0.12040731030814311,0.4075763767036031,0.5038181771116463,0.5352312282446544,0.6952065045118432,0.3387173774665817,0.6402787705503935,0.32436158340445137,0.0467340195704664,0.5295159199418215,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.5418941472659897,0.3331843908251416,0.3329197042552087,0.24617343590012894,0.10783046145889648,0.4278413736713,0.373460692044763,0.316928992481037,0.3263553555750656,0.332066311048648,0.09843858213183947,0.24597293814432855,0.47543859649122533,0.325385759562153,0.8273481817638983,0.08278361593239474,0.4315565368238446,0.5727679849494903,0.3654289189382554,0.1103216948698484,0.35507581404564864,0.36792792792792695,0.5538242071765627,0.4891669816763824,0.5351541783468445,0.6211617445726579,0.34043093595225066,0.5087266501418239,0.6272325552749897,0.11432006363669221,0.6235311398354899,0.33154231285871566,0.29898701669282446,0.14452820379516537,0.5120949338201738,0.36616812790097747,0.15458223972003501,0.42134522573156613,0.3982842467624705,0.5506216310206924,0.6281930630647252,0.6855214196226552,0.6692941299134608,0.04586933978568973,0.4160247897299671,0.25173905951661363,0.5295677736829775,0.10571981579123196,0.32320952185511903,0.7930148170547322,0.5021262054825723,0.2426860903610119,0.6087632615183968,0.5549357325395854,0.29996679946879234
1.0,0.36818802366357056,0.006028636021100659,0.1918855242186958,0.0,0.0,0.0,0.42122022171554396,0.1560554271207115,0.0,0.8395318745516038,0.6483538148123807,0.0,0.0,0.003382457016776959,0.2541665390488609,0.07210752442872942,0.8367475525521978,0.4786213438355511,0.0,0.0,0.14835139282890877,0.0,0.1199072540576349,0.0,0.0,0.0,0.05723328989015041,0.0,0.25440761636107195,0.05324086714355921,0.0013298377597935793,0.5602528663798284,0.0,0.5916645947289907,0.5803814580195,0.0,0.0,0.0014442329153808236,0.04066590418096304,0.0,0.0,0.04682125818262632,0.0,0.0,0.005847324963933961,0.02052812443480027,0.9248734123504285,0.0,0.0,0.15752579484890666,0.2894696631326548,0.0,0.0,0.33240888574601263,0.18140913081650623,0.2754655508352766,0.07578333228399353,0.06990979381443325,0.010319917440659316,0.6831060184792048,0.20500388129217278,0.0,0.297350575618987,0.6709746022657554,0.28672819632253,0.035077242487833234,0.3261843880622364,0.0,0.22286842971579324,0.0,0.29529699219637845,0.4109107503748614,0.0,0.0,0.34384430621420264,0.1746845283291752,0.7900631609870764,0.0,0.3148523327150816,0.0,0.46638847232183667,0.03713254254770499,0.03142315543890372,0.0,0.0,0.5554088419405322,0.3042951426691024,0.761096255851206,0.3853821290793448,0.0,0.0,0.1918770329006074,0.0,0.0,0.025446336958750447,0.049919977578971424,0.0,0.16950496000768622,0.21291164003912588,0.732257507693992,0.0
2.0,0.2697218727413871,0.3477769404672209,0.5436490887672369,0.3559810681594308,0.27376295577192117,0.40538146384674995,0.4853880022014314,0.29012722141063985,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.7080991632321718,0.1400893470489659,0.21360404547355663,0.34595846230182176,0.47382450410643173,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.3291818482941369,0.5070979753316267,0.435401434982817,0.12951841683825227,0.2933159560603242,0.2026506128459444,0.3542401269393505,0.09428639036021741,0.11284623275960344,0.1167704252097205,0.46304781134322165,0.756228244654401,0.3240528565189874,0.2936028007638459,0.6128782463664517,0.2880807019847261,0.03551912568306002,0.21342523792961687,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.3483946705892337,0.3606642835865372,0.28219843855023036,0.3093544067841112,0.22683890077340796,0.34019828291087484,0.36943390925691894,0.3086255379566762,0.314393107989465,0.8188264605359814,0.09152343176142236,0.2561211340206193,0.41424148606811123,0.20499426120161396,0.07074699946259126,0.08188391279800394,0.3993061031383049,0.8817379657273732,0.3421478142662943,0.25287984997990803,0.5984355981619696,0.28024024024024097,0.508614067815207,0.41394266159998444,0.28303280551556925,0.35853184692613604,0.3225246581721204,0.4993994838116168,0.29174878364229917,0.14348989405937004,0.7961405699177445,0.2516790816949568,0.7030674846625777,0.1060802986979231,0.5780139531851072,0.30286230015471965,0.1788969087197432,0.36862361781416053,0.3759903830391762,0.14969679186228513,0.5209159854593765,0.0,0.40110520279428613,0.04156008756769218,0.33457281983178294,0.24186599886781257,0.5167863153185781,0.08256023493292534,0.3009439770162107,0.44553681400134226,0.529728908800972,0.06179593111233906,0.47126984525093346,0.5320453177166004,0.5941946499715423
3.0,0.28476055357764296,0.8157498116051226,0.37206707781858483,0.7259447901400671,0.4991862490363476,0.8201749529398761,0.4415991823256549,0.35627668174791133,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.6775946047208685,0.1514305591410081,0.3665830196570478,0.21222109333774372,0.7692233802411031,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.631566743954951,0.8272438135133025,0.535285584945336,0.19869595058339048,0.5504375349096999,0.5855169128156251,0.6057387165021155,0.20206046706347047,0.4100839697556897,0.18039564454486448,0.7933007170407186,0.33319865738438603,0.37798397424888536,0.7015436028007627,0.7622111031689305,0.5506466224643864,0.17203583682805926,0.5079836848262564,0.9314173509460917,0.419172306668145,0.6423538373643108,0.293877815169557,0.650127382669818,0.8127147766323005,0.4733444598455488,0.6817098599940439,0.7130448270513401,0.32219275906429723,0.1696325724629164,0.6870400654129194,0.5066488739055115,0.13052389660182648,0.466555092186129,0.4859296642923308,0.10680182165417972,0.7338917525773213,1.0,0.431880874050496,0.5031229473935636,0.12516436884185989,0.7175130105661567,0.5965195697517478,0.5115260785576303,0.2405400276822786,0.38458998141211287,0.8420420420420421,0.8435202458026979,0.722141535523148,0.7605216304265473,0.6299758784796926,0.7322101341912538,0.7480131858022644,0.36788661698589614,0.16244531221752143,0.6831852232667459,0.7325680791305407,0.367827079469254,0.25632724436987525,0.7488426680576377,0.8234914904589994,0.288750364537766,0.8217362086871517,0.7088137260258998,0.41393344635715557,0.6136524397369895,0.721261305060553,0.4707746846001457,0.09938933056803753,0.83444001770695,0.4756915460119171,0.6450056451441111,0.29460054728692536,0.6704288939051922,0.36062823132011185,0.7458804768775149,0.34378377729205206,0.4958992751623989,0.5411054929417359,0.4418990703851268
1.0,0.33772519206574386,0.3604621954282854,0.21759406832513312,0.4153472839535836,0.1425491819661365,0.23319676669250664,0.5954438242000158,0.2705830626746276,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.39953582282169753,0.2210311227012387,0.21366107752556937,0.34855358394568764,0.2526475673598773,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.4020536601523688,0.4655185788534635,0.22738733827237398,0.1383550674902771,0.2546639359523366,0.23673610810342458,0.3395627644569817,0.09765376144451113,0.08074014970173712,0.08522943056991068,0.3288291786389169,0.48390104425658875,0.5218673483908008,0.346992361553152,0.5527757922325469,0.22079257751810796,0.10420637946371822,0.3770828722294249,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.5078243896919464,0.27971403038427206,0.30665425779432265,0.7434298616398439,0.32270974870119173,0.26589329517579724,0.32277473427915987,0.287295106873139,0.2875877963125553,0.3258696138243841,0.0978299649520453,0.33972293814433124,0.4770897832817326,0.8000241056925045,0.4689078640950615,0.06120166827544752,0.3865320927298523,0.9314087358390245,0.2956428418115476,0.2087612180202703,0.3542832341035823,0.3272072072072062,0.5147591353012172,0.33808169030897467,0.2515815592090309,0.5141743268791971,0.24992591965457392,0.5405156773055994,0.7252802241793436,0.1115811548613371,0.0,0.24361948955916632,0.3283635326009418,0.17721010468606033,0.3995892286627113,0.4445590510572477,0.09920895304753564,0.4658195369295606,0.3677394677886452,0.42145387758650704,0.517274678771551,0.7972350517648671,0.45344593890105317,0.031881553174328676,0.4073483842408147,0.24062826823254013,0.460665061883561,0.1330174197423746,0.23527601067104603,0.26660004277696236,0.37599665881995553,0.7771959743472722,0.0,0.6634978507344552,0.18931417188389357
1.0,0.30478357469818257,0.2525747299673478,0.20584852054604674,0.2707877855993088,0.3295691402792447,0.14084818956926443,0.8648400031449016,0.30735955295218903,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.043399525415261694,0.5340170730746847,0.24012394965970907,0.38386929092928185,0.3823603573315409,0.19680785758134023,0.007703438883213598,0.0,0.0580734367798434,0.12139781384564512,0.272981149639283,0.32793348844906944,0.055393502630977205,0.1142803947123437,0.06531248646541538,0.2862967207334268,0.06689237153934374,0.06174246741897604,0.1805350575679638,0.06129792135849371,0.49908005967180513,0.5653665166808152,0.13749204328453182,0.07946152013342807,0.05339285323530048,0.0,0.17804407626395133,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.0,0.0,0.6069050380470141,0.1228775692582677,0.08045085569515428,0.441295387119641,0.13343049907144017,0.38049366312346755,0.3002060214449601,0.3024821970178278,0.031881035996488664,0.2359536205960323,0.15091607378958663,0.0,0.32425180598554915,1.0,0.5031229473935636,0.027850729415192954,0.21049519003311723,0.8812625250501002,0.0,0.426485690047774,0.34525348404932826,0.14462462462462783,0.0,0.05789546982870129,0.5457326312599439,0.6967468544233656,0.24975659315074367,0.5267676896736769,0.5550132413623214,0.5263676465270996,0.5242729142185689,0.1379899865673502,0.24588386360393807,0.15433513717891104,0.415596270457064,0.247034553893761,0.0,0.16390738591239448,0.11441997705043425,0.3904864371413671,0.3905670474046461,0.6027973597112887,0.3998123240538001,0.011556630948265909,0.1275785745905255,0.20614451704518216,0.16746905821954305,0.030701461656543638,0.0,0.25621925405828,0.33548485078593726,0.7813813561357578,0.4045797697574679,0.5907133203942359,0.32287516600265637
2.0,0.3447386032068953,0.5661893996483279,0.3062296445152793,0.49715301636114706,0.32895525797333186,0.5857601594507817,0.31006368425190695,0.6311571900662344,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.6695495608009656,0.12431578624965549,0.9577582601422001,0.24110215879466626,0.7775743239998089,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.422159655515071,0.6221394771546029,0.23302407539014205,0.1626487073896134,0.3831316328430459,0.32149508423924816,0.4026798307475313,0.384635686852691,0.17105513127398464,0.28516693507679725,0.5417410887629099,0.14883142715067132,0.548030638331281,0.5358847867600274,0.6487074100548011,0.3769010262806623,0.12304613038505509,0.3780314288424446,0.6863620135665834,0.2694441362476434,0.490049514378213,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.4361234477101072,0.5085641942210323,0.4290884649190819,0.22330594134789603,0.1657420249653258,0.4746013900245297,0.40635388865477406,0.1055859100928684,0.3518985952589993,0.4146357044750372,0.10498646351444936,0.46536726804123907,0.6281733746130015,0.7299258476027163,0.5157102764674262,0.10214726719726082,0.5469957419965302,0.7051654329066297,0.3802246547900122,0.1624213064249674,0.36576620778804136,0.5869069069069107,0.6729946230659474,0.5061974016672308,1.0,0.8146059065128107,0.41239470008043044,0.5392635371681191,0.3700036952639037,0.11872220414361626,0.9516928613396027,0.5688118207351331,0.5966043658153808,0.19384644469125903,0.5798070026732732,0.5634347601856647,0.18177675707203275,0.5809151444804213,0.4955466914376263,0.3036971830985919,0.33570756370749,0.6527982946577155,0.4362840162652484,0.06783039520682077,0.5892872952633922,0.27260777371597456,0.5288860959035426,0.29440032036308,0.40909090909091034,1.0,0.5836434049662076,0.3918586217663871,0.45627147550851505,0.5878672802212835,0.3076740656421939
1.0,0.495248547795594,0.3261743280582764,0.29467812348416605,0.24126084136174747,0.2856123119093169,0.15446794374931164,0.6424404434310876,0.5219765413363213,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.29703176387327745,0.47087907520116207,0.14866354891449046,0.23509675590104656,0.6133651121463908,0.149048496009822,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.3607817157999331,0.4413156465751297,0.5414285575210036,0.12076755891100432,0.13587786259542042,0.1383342717311277,0.33112217912552844,0.07712189883325145,0.0273566624871769,0.09577674686921617,0.2243017265926332,0.4980606663351566,0.35948517397213936,0.19883831954169548,0.441505837502978,0.12265038622289308,0.06430296098614831,0.026369873841970527,0.6134594787575863,0.0,0.3663587888021337,0.07798343256536303,0.322769268547224,0.07089889672635452,0.6098130180192923,0.1342716711349419,0.16508970580631818,0.2780724093570322,0.42434589435576764,0.42094235486508597,0.30411574659362295,0.9674767552994604,0.24160447761194043,0.22448653655731898,0.09019077000566639,0.14352448453608224,0.06336429308565324,0.17299943296836945,0.12106048844569295,0.03833391006611187,0.2004021447721178,0.8965686474990796,0.3136438434571079,0.3613765236415591,0.47603860996574876,0.13225225225225443,0.4291671238889489,0.20144042337305743,0.2206038336237591,0.3915744181498143,0.147949032722348,0.40909207063092495,0.5462369895916741,0.6584499403406009,0.4570725616921294,0.12980827939919842,0.7537879868740198,0.08849871210151895,0.2976788159353198,0.1845023207839073,0.0782480314960632,0.20563259820392313,0.2610786295830827,0.2279277516953574,0.6290049760424159,0.4766481547274002,0.3932645188197271,0.039128931904597285,0.20823373173970833,0.22531494967521573,0.45716081204865505,0.03156911165988347,0.024625487379439592,0.5970483895948728,0.39627154681448773,0.39946076429755245,0.2967821223445607,0.8282650522265215,0.29576930373743193
3.0,0.0,0.3357196684250196,0.434308086757674,0.2779953391153928,0.18927561887902222,0.33717196323773724,0.6315079801871216,0.287957224105408,0.2535975031171826,1.0,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.31957453894508986,0.4226920502128665,0.17100110261967222,0.3453795808425678,0.7393256808030361,0.38710865561694247,0.15406877766428329,0.2747058549969779,0.2606391150714397,1.0,0.5036071677914836,0.8958712604289368,0.10958590711507639,0.2078197728542177,0.2385984668023728,0.33504495768688275,0.06412566664846442,0.10532315057563123,0.14738840948970022,0.5123864254096452,0.5182869219293884,0.6078548751944342,0.31158497772119553,0.4746545151298546,0.23249961705945452,0.06865548354301662,0.3788535112403955,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.21932618596362194,0.28261840929401205,0.23370042914016798,0.295242720995563,0.1451021415642115,0.316460547833197,0.3614271667369016,0.27494765453651493,0.299851843722564,0.3353563100903947,0.0,0.22712628865979415,0.3643962848297201,0.10953845816703603,0.0,0.08272169304460272,0.34943226620406803,0.9290826551061301,0.2654790012162839,0.2519031566727685,0.35433984695658743,0.31891891891892227,0.4754745967299464,0.34601993514115725,0.23812410031062928,0.6888767194732381,0.2962790500783145,0.32685968364296114,0.5953378087085056,0.10679032433018758,0.25831742068155017,0.29698375870070015,0.3121843344271657,0.11399673889926001,0.37442133402881955,0.323491490458998,0.10677311169437163,0.29238194147473834,0.3761543085077309,0.09083746304990419,0.6613769305998929,0.4928040289958053,0.4035658429777919,0.04109920497753207,0.36564851704293755,0.2743732189631849,0.501661589587372,0.1353534005205904,0.34485942950954196,0.6292269907882024,0.44593363201457875,0.0,0.4171202126859118,0.46361405000778866,0.26569910832859106
2.0,0.4806221056294674,0.6009796533534263,0.32904857598226034,0.5035196886336888,0.326456899751592,0.6341490421880224,0.4489150090415913,0.24789028039769057,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.9483160567836474,0.13342988531899339,0.30787802745142784,0.2485764241665287,0.6024386436770568,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.44600861212321974,0.6459545419284771,0.23596413516486708,0.15861644932509752,0.39992552597281616,0.3531551821213562,0.4210595909732013,0.12352791277598761,0.19772787719898272,0.07823955003244955,0.5723123916025985,0.40676902038786683,0.5141145355427218,0.5496499045194145,0.6941863235644512,0.4061576839755792,0.14153640869233733,0.43839124798431794,0.7105319528739734,0.29640519249972297,0.544277280517996,0.23657131762878525,0.4454863562417508,0.583559413998914,0.44246838844728575,0.5192880548108421,0.482291505092808,0.23806085746541014,0.1704729777380757,0.4850010220768601,0.41426698506344556,0.5869984365418294,0.3687445127304662,0.4232919155460437,0.06985456148082857,0.5483247422680432,0.6733746130030925,0.21514604488589523,0.6429450050755359,1.0,0.5764863586185148,0.3676587869616785,0.385504757816413,0.022223958565879217,0.0,0.6391591591591586,0.7233622297816316,0.5206812167996338,0.30292067580877324,1.0,0.4780510519409051,0.5648429714052077,0.29225688242902076,0.0,0.7366700940070521,0.5744291122237143,0.34529890141246994,0.1994706619089258,0.6023668253243786,0.6342186694172275,0.18369058034412333,0.6129879650558977,0.5171848532867042,0.5175023908885414,0.33536311577756045,0.8315538186328585,0.451339797727036,0.06524945270192438,0.6683488269145645,0.27458430480796014,0.5539697079436766,0.23159580858306028,0.48183870305766413,0.5180327022502159,0.6132204419469957,0.2876984603559678,0.47034185247422916,0.6395128050757192,0.339404287611459
