Type,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,204258_at,204812_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209160_at,209205_s_at,209701_at,209753_s_at,210910_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,214730_s_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,221728_x_at,36612_at,55692_at,59999_at
2.0,10.63408,12.47656,6.81052,8.55617,6.47285,6.20458,9.39813,7.50714,3.44846,5.13459,9.80265,4.69253,6.0065,6.11313,9.22634,3.64873,12.10125,7.76427,5.76805,6.30936,13.08587,2.27345,5.34104,2.17116,9.33966,10.50037,9.10307,2.24717,5.25094,4.66207,3.51186,3.46416,8.07437,7.13338,9.6856,9.99003,7.64282,3.43814,4.95809,13.31926,7.52257,7.8006,2.75622,4.79562,3.19763,8.37042,9.16437,4.47456,8.72896,4.29764
3.0,10.45254,12.68822,6.12599,8.33913,6.33275,6.75824,9.30974,7.38499,4.00027,5.2931,8.98217,4.29964,6.00644,5.98953,9.22819,6.43947,11.4969,6.62086,5.87996,5.68295,12.69146,3.07685,4.84607,2.19647,9.41297,8.56233,8.93393,2.34144,5.60431,2.91813,4.01457,4.85213,7.64906,6.92614,9.85558,2.71755,8.19636,3.30915,4.05502,12.73288,7.0805,7.48807,2.77024,4.8588,2.44483,8.47793,1.91856,4.53837,9.03429,4.49665
3.0,10.75691,12.26304,6.65988,8.09067,6.60584,6.56098,9.71691,5.61504,3.86243,5.0418,9.34897,4.09803,4.3295,5.97386,8.27615,3.65972,12.13621,7.44659,5.61907,6.66363,12.84486,2.2605,6.4748,2.19133,9.31926,9.17562,8.91081,2.20062,5.68464,2.77107,3.76855,4.36195,8.06867,7.19815,10.08184,3.34531,8.10616,3.24759,3.38481,13.49595,8.06397,7.83266,2.77593,5.07523,2.43833,8.75664,1.90819,4.61785,8.57728,4.29153
3.0,10.3623,12.71892,6.41024,8.45401,6.77196,6.53948,9.20368,7.82206,5.42723,5.27685,9.34474,4.71804,7.51708,5.89467,8.3275,5.94341,11.61449,6.56186,5.45626,6.00437,12.95011,2.7078,4.94379,2.67855,9.25152,8.99859,8.64848,2.19692,5.33791,3.83604,4.74195,4.62772,8.1349,7.13102,9.52137,2.55045,8.04728,3.43801,4.9448,12.55899,8.49789,7.94504,3.05851,4.85327,2.45143,8.50249,1.90275,5.10098,8.4273,5.31627
3.0,10.78439,12.53387,6.41458,8.35522,6.44904,6.3695,9.35141,6.88288,3.66522,5.38439,9.58469,4.51019,5.62201,6.09044,9.19802,4.35264,10.28056,6.6734,5.80056,6.11659,12.79565,2.32192,5.61634,2.22269,9.10517,8.23423,8.36875,2.18497,5.69105,4.19312,3.36623,3.30462,8.10787,7.6216,9.49077,9.95888,7.93353,3.05026,2.97315,12.41008,8.11126,8.1,2.81669,4.74158,2.40333,8.48722,9.22597,4.39709,9.16641,5.31997
3.0,10.50987,12.4719,6.34733,8.2344,7.20948,6.38788,9.15072,7.81797,3.55084,4.92734,9.1439,4.10446,7.23269,5.80152,9.21259,3.64132,10.88576,6.42532,5.41718,5.61093,12.87988,2.26221,5.36776,2.19811,9.32126,9.76662,8.81695,2.19544,5.69663,2.78584,3.5382,3.62613,7.81895,7.3395,9.38582,9.68,7.77671,4.18019,4.03244,12.42105,8.90101,8.61593,3.26063,4.57056,2.41484,8.10734,8.75696,4.53495,9.47115,4.71986
3.0,10.68378,12.13399,6.38811,8.41035,6.17596,6.40492,9.47152,6.59198,4.59782,5.36016,10.02379,4.38745,6.09761,5.80313,8.61876,5.56176,11.82012,7.2975,5.49425,6.31424,13.2023,2.24966,6.47577,2.23435,9.33465,10.5108,9.31923,2.31442,5.15159,2.80285,3.39082,3.35034,7.96108,6.96885,9.63076,9.86686,7.60381,3.3659,5.20822,12.60438,7.14618,8.2694,3.01183,5.29099,2.4211,8.47093,9.33138,5.14761,8.75323,4.59633
3.0,10.63866,12.27582,6.41484,8.45075,6.56026,6.57009,9.25467,6.48591,4.99547,5.39265,10.09812,4.39031,5.5755,5.83483,8.90683,4.62445,11.00097,7.03185,5.60226,6.25344,13.07574,2.46375,4.84345,2.4014,9.29492,9.07115,8.66943,2.19676,5.50789,3.88256,3.49535,3.47427,8.34577,7.15434,9.81441,9.56183,7.587,3.27795,4.1915,12.8482,8.38658,8.44682,2.88979,4.80444,2.43166,8.54964,8.89971,4.4782,8.41929,5.16248
3.0,10.74916,12.79174,6.75011,8.08884,6.48715,6.48983,9.32408,6.78525,3.78418,5.65793,9.56349,4.84983,5.85558,5.84643,8.32091,5.17528,10.80103,6.94421,5.82691,6.032,12.74123,2.2181,5.15436,2.52288,9.20615,7.69093,8.32314,2.32662,6.191,2.77409,4.17638,3.31032,7.86069,7.2317,9.67556,10.29917,8.15996,3.45907,4.01022,13.2598,7.77341,8.30225,4.15145,4.98267,2.54809,8.74418,9.5458,4.56897,9.39411,4.98453
3.0,10.12073,12.50775,6.3168,8.21371,5.60581,5.63268,9.26744,8.10508,3.95406,5.28818,9.41266,4.59822,7.91356,5.85086,8.26585,5.17595,9.9206,7.18152,5.65174,5.78434,12.7455,2.26437,5.69418,2.2,8.97248,7.44542,8.54507,2.36012,5.70471,2.84485,4.75408,3.72368,7.64147,7.19569,9.60986,10.04191,7.91716,3.98504,6.42618,13.42062,7.32372,8.21044,2.98523,4.3062,2.43913,7.79856,8.90233,4.62523,9.19985,4.35367
3.0,10.10892,12.30867,6.18014,8.34516,6.58718,5.78765,9.51892,7.49811,3.38429,5.28303,9.66943,4.27829,7.93184,6.25541,8.34177,5.73527,11.79656,6.70123,5.35156,6.06153,12.79563,2.74469,4.88896,2.25718,9.26964,10.19228,9.03287,2.57917,5.27632,2.828,3.52064,3.64644,7.2523,7.11345,9.98181,9.82697,7.98431,3.44793,3.4121,12.46617,8.69838,8.4487,2.92985,4.63846,2.41277,8.4649,8.96908,4.54287,8.57989,4.38359
3.0,10.41633,12.12766,6.43751,8.22305,7.1945,6.65518,9.91678,7.77493,3.57856,5.44077,9.60665,4.63142,6.11599,6.02631,8.82678,4.43114,11.33115,7.03214,5.8096,5.75412,12.69459,2.44146,4.87475,2.18547,9.23442,7.50867,9.00146,3.07009,5.25872,2.56762,3.48452,3.54417,7.77437,6.98713,9.91759,9.64468,8.09723,3.42865,2.97289,12.67937,7.15654,8.39253,2.79193,5.19725,2.42643,8.796,8.74809,4.3757,9.02692,4.75068
3.0,10.65688,12.13825,5.95767,8.05512,6.0135,6.57512,9.61857,8.01193,3.16691,5.274,9.90157,4.49534,5.61572,5.47135,8.11163,5.46242,12.32058,7.47378,5.76166,6.22051,13.01678,2.22575,4.16979,2.15618,9.34977,9.83314,9.05905,3.37689,4.96429,4.05704,3.6581,3.62536,7.42444,7.10167,10.03589,10.00347,8.18735,3.42456,2.97144,13.31866,6.77889,8.16189,2.95078,4.87208,2.12516,8.79761,9.16526,4.42585,8.72029,4.87808
3.0,10.52279,12.19454,6.2793,7.9996,6.0657,6.27115,9.71937,7.92686,3.53152,5.49935,9.75695,4.76077,7.37163,5.90609,8.26399,4.58935,11.52257,7.42687,5.92436,6.04374,12.9014,2.25182,5.40191,2.2237,9.13804,8.51458,8.79623,3.49211,5.08838,2.79833,3.54593,3.65325,7.16875,7.19245,9.81065,9.29635,8.27901,3.46168,4.02766,13.14757,7.53284,7.71552,2.77444,4.80187,2.43768,8.35008,8.4915,4.56293,8.7665,4.91698
3.0,10.98034,12.37498,5.65459,7.93973,6.36602,6.74451,9.26837,6.85306,4.17415,5.46094,9.44729,4.49691,5.47957,5.80414,8.43607,5.64479,11.8042,7.10462,5.8096,6.17308,12.74243,2.2525,5.35483,2.39147,8.903,9.816,8.30605,3.15151,6.02628,3.82532,4.02305,3.65261,7.9146,6.87086,9.88086,8.91419,8.35987,3.45349,5.26827,12.46559,6.76643,8.30985,2.80833,4.56871,2.47262,8.28394,8.35549,4.85494,8.97569,4.79353
3.0,10.68004,12.0667,6.05458,8.12004,7.05865,6.68399,9.24904,6.53609,3.94421,5.06467,10.41226,4.17005,5.456,5.9528,8.02822,4.23989,11.41339,7.02904,5.92564,6.97654,13.20929,2.24844,4.92375,2.17716,8.53051,9.45211,8.35708,2.33026,4.84968,3.09008,3.46221,3.64077,7.78543,7.25837,9.8705,9.96986,7.64934,3.44274,2.93156,12.60167,8.12725,8.14891,3.98643,4.29838,2.42985,7.77038,9.59296,4.46758,9.04139,4.25198
3.0,10.80521,12.2817,6.05904,7.99613,6.48599,6.61769,9.41777,6.67766,3.45634,5.30285,10.04803,4.51514,5.81961,5.81819,8.36741,4.65101,12.10488,7.65095,5.47041,6.19627,13.21855,2.26671,4.94592,2.20625,9.03532,9.43393,8.45657,2.6033,6.25262,3.44071,4.50152,3.66163,7.68712,6.99642,9.65278,9.70342,7.85895,3.09124,4.67591,13.36895,7.47606,8.65692,3.08168,5.09345,2.44181,8.59597,8.93315,4.57951,8.77445,4.70347
3.0,10.67268,12.35982,6.11972,7.98444,6.0642,6.39426,9.2998,5.95649,3.64911,5.06278,10.23188,4.27629,4.67605,6.19884,8.39452,5.19737,10.43452,7.78768,5.57374,6.43787,13.16829,2.25945,5.31616,2.19441,9.09199,8.95223,8.82858,3.15541,5.93061,2.73409,3.48389,3.61386,7.99348,7.13398,9.67817,9.64762,7.77502,3.64686,3.35428,12.48459,7.68296,8.37178,2.97455,4.75899,2.44165,8.37676,9.06101,4.51473,8.88718,4.3104
3.0,10.4688,12.43326,5.75246,8.25404,6.85222,5.47688,9.45197,7.05555,3.02545,5.62012,10.08692,4.51012,7.66232,5.7466,9.04188,3.91378,11.03816,6.53651,5.58303,5.96469,13.04976,2.23904,4.88064,2.16659,8.55276,7.74881,9.10315,2.31432,5.64155,2.89418,4.73679,3.42574,7.31114,7.11129,9.67616,10.06617,7.5915,3.35266,4.16245,13.44426,7.71761,8.87845,2.61505,4.20959,2.75668,8.30816,9.29783,4.3379,8.4307,4.36892
3.0,10.62122,12.52097,6.3722,7.90017,6.51851,6.87595,9.52607,6.15786,3.51367,5.7011,9.88396,4.23236,4.82837,5.79666,8.15127,5.0347,10.61793,6.88518,5.70435,6.28903,12.90452,2.25328,3.94236,2.19267,9.03188,7.60575,8.70202,2.42722,6.73701,2.74277,3.95946,3.62718,6.92212,7.52453,9.76922,10.2073,8.06043,2.85498,3.40711,13.26131,7.99043,8.46605,4.49404,5.07652,2.46553,8.73859,9.53412,4.40028,8.89806,4.48557
3.0,10.6947,12.68014,6.3331,8.06867,7.98229,6.84942,9.86018,5.44587,3.02109,5.27639,9.81064,4.28055,5.86152,5.84815,8.49408,5.27609,12.27529,6.75063,5.427,6.28628,12.9174,2.60406,4.90985,2.19107,8.72958,9.95763,8.83053,2.30074,6.45092,2.55837,3.4712,3.59624,7.84004,7.60871,9.87617,8.95318,7.77103,3.41907,3.98715,13.37544,8.44033,8.24843,6.03714,5.50501,2.40956,8.82094,8.17677,4.45202,8.05861,4.71011
3.0,10.8801,12.61096,6.04052,8.45395,7.2988,6.63513,9.50237,6.2482,4.14996,5.5621,9.59162,4.14408,6.92407,5.94594,7.96014,4.47526,12.36225,7.15954,5.79325,6.24267,12.86185,2.24478,4.64805,2.18966,8.38812,10.23459,8.01776,2.32406,6.34102,2.90115,3.47531,3.64484,7.60311,7.26792,9.55271,10.00371,8.24724,3.42697,4.01993,13.85192,9.04366,8.34618,4.99068,4.93777,2.40436,8.6361,9.34093,4.31556,8.59894,4.2158
3.0,10.48318,12.57638,6.45283,8.47417,5.39725,6.35346,9.29444,7.77839,5.06859,5.24176,9.56817,4.46877,6.72116,6.04284,8.75128,3.83808,10.87241,6.86294,5.77948,5.74392,13.01584,2.22622,5.64945,2.17016,9.19333,9.30789,8.53049,2.30464,4.9727,2.86058,3.44236,3.23215,7.85504,7.1032,9.49149,10.48391,7.79039,3.42526,5.19924,12.53626,8.06782,8.33124,2.97701,4.52925,3.25154,8.39388,9.61223,4.65764,9.06752,4.60131
3.0,10.52496,12.20758,6.06105,8.32087,6.74054,6.04012,9.63398,6.54461,4.44128,5.52951,10.08958,4.78601,6.90332,6.21631,8.92472,4.71135,11.22516,6.76095,5.46363,6.19704,13.12155,2.26004,5.48865,2.18899,9.24818,9.27785,8.97538,2.33961,6.31528,2.59579,3.47206,3.54615,7.77279,7.17088,9.76423,9.36451,7.83269,3.44575,2.98999,13.30979,7.41997,8.93448,3.07317,4.71785,2.44122,8.31637,8.7921,4.57099,8.72075,4.97987
