Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,1000,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250,1000,500,0.9,0.905,0.9,0.898152709
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250,1000,500,0.775,0.823654244,0.775,0.786016043
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250,1000,500,0.8,0.72254902,0.8,0.752534562
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250,1000,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,231,1000,50,0.875,0.869252874,0.875,0.870739348
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,231,1000,50,0.825,0.854,0.825,0.834213836
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,231,1000,50,0.8,0.76875,0.8,0.773333333
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231,1000,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251,100,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251,100,1000,0.725,0.829824561,0.725,0.739979737
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251,100,1000,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,100,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,100,100,0.8,0.791666667,0.8,0.79273399
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,100,100,0.825,0.866708075,0.825,0.832204397
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,100,100,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,100,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,132,100,10,0.825,0.820430108,0.825,0.816949153
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,132,100,10,0.725,0.7975,0.725,0.73952381
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,132,100,10,0.85,0.857291667,0.85,0.83952381
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,132,100,10,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,261,100,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,261,100,200,0.775,0.866666667,0.775,0.795238095
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,261,100,200,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,261,100,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,100,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,100,20,0.75,0.831666667,0.75,0.760833333
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,100,20,0.85,0.840625,0.85,0.834761905
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,100,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,260,100,500,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,260,100,500,0.775,0.821987578,0.775,0.786571598
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,260,100,500,0.775,0.751515152,0.775,0.749102264
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,260,100,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243,100,50,0.85,0.86,0.85,0.852380952
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243,100,50,0.75,0.813863636,0.75,0.765555556
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243,100,50,0.875,0.859677419,0.875,0.859725585
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,100,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,200,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,200,1000,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,200,1000,0.85,0.840625,0.85,0.83
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,200,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,100,0.775,0.836630435,0.775,0.793137255
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,100,0.85,0.840625,0.85,0.83
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,200,10,0.925,0.934074074,0.925,0.928484848
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,200,10,0.8,0.872626263,0.8,0.816205128
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,200,10,0.85,0.857291667,0.85,0.83952381
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251,200,200,0.85,0.851666667,0.85,0.848809524
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251,200,200,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251,200,200,0.85,0.840625,0.85,0.83
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,200,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,317,200,20,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,317,200,20,0.8,0.858181818,0.8,0.810222222
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,317,200,20,0.9,0.896666667,0.9,0.894581281
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,317,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,200,500,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,500,0.75,0.813863636,0.75,0.765555556
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,500,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,258,200,50,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,258,200,50,0.8,0.876666667,0.8,0.813333333
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,258,200,50,0.775,0.784848485,0.775,0.751007026
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,258,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253,500,1000,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,500,1000,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253,500,1000,0.825,0.772727273,0.825,0.786338798
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,500,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247,500,100,0.875,0.878148148,0.875,0.875252525
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247,500,100,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247,500,100,0.8,0.755882353,0.8,0.762058372
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247,500,100,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251,500,10,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251,500,10,0.775,0.851111111,0.775,0.788522589
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251,500,10,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,500,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252,500,200,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,500,200,0.75,0.839444444,0.75,0.764594017
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252,500,200,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,500,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259,500,20,0.825,0.828888889,0.825,0.823607504
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,500,20,0.775,0.84047619,0.775,0.784155844
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259,500,20,0.85,0.831666667,0.85,0.83591954
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,500,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,268,500,500,0.85,0.865,0.85,0.847222222
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,268,500,500,0.775,0.821987578,0.775,0.786571598
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,268,500,500,0.9,0.896666667,0.9,0.894581281
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,268,500,500,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,500,50,0.9,0.908076923,0.9,0.900925926
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,500,50,0.8,0.874285714,0.8,0.812121212
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,500,50,0.9,0.896666667,0.9,0.894581281
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,500,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,265,50,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,265,50,1000,0.8,0.828333333,0.8,0.805641026
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,265,50,1000,0.875,0.893939394,0.875,0.86167057
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,265,50,1000,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259,50,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,50,100,0.75,0.805887446,0.75,0.761212121
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259,50,100,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,50,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,134,50,10,0.9,0.905,0.9,0.899603175
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,134,50,10,0.675,0.770958647,0.675,0.689110251
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,134,50,10,0.825,0.839393939,0.825,0.802529274
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,134,50,10,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,226,50,200,0.875,0.882586207,0.875,0.869152047
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,226,50,200,0.75,0.832142857,0.75,0.760227273
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,226,50,200,0.875,0.859677419,0.875,0.859725585
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,226,50,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,50,20,0.7,0.818253968,0.7,0.713928101
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,50,20,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,110,50,500,0.875,0.887586207,0.875,0.871929825
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,110,50,500,0.8,0.833809524,0.8,0.806701632
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,110,50,500,0.825,0.822727273,0.825,0.793005464
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,110,50,500,0.85,0.790625,0.85,0.815714286
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,50,50,0.875,0.869252874,0.875,0.870739348
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,50,50,0.75,0.809220779,0.75,0.763434343
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,50,50,0.85,0.848333333,0.85,0.84544335
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,50,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180,1000,1000,0.5625,0.673611111,0.5625,0.514880952
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,180,1000,1000,0.25,0.264583333,0.25,0.255681818
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,180,1000,1000,0.4375,0.457589286,0.4375,0.443910256
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,180,1000,1000,0.375,0.333333333,0.375,0.322916667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,188,1000,100,0.625,0.602678571,0.625,0.586080586
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,188,1000,100,0.4375,0.430555556,0.4375,0.406696429
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,188,1000,100,0.4375,0.4625,0.4375,0.415674603
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,188,1000,100,0.625,0.630952381,0.625,0.614291958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,240,1000,10,0.5,0.401785714,0.5,0.444711538
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,240,1000,10,0.3125,0.318452381,0.3125,0.301136364
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,240,1000,10,0.4375,0.583333333,0.4375,0.41780303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,240,1000,10,0.4375,0.421875,0.4375,0.422619048
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,1000,200,0.4375,0.417410714,0.4375,0.425213675
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,1000,200,0.4375,0.566666667,0.4375,0.448863636
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190,1000,200,0.375,0.30625,0.375,0.326388889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190,1000,200,0.375,0.34469697,0.375,0.332720588
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,266,1000,20,0.5,0.485416667,0.5,0.474978147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,266,1000,20,0.4375,0.5875,0.4375,0.40719697
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,266,1000,20,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,266,1000,20,0.375,0.369791667,0.375,0.370580808
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,116,1000,500,0.5625,0.442708333,0.5625,0.49512987
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,116,1000,500,0.4375,0.447916667,0.4375,0.440025253
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,116,1000,500,0.4375,0.421875,0.4375,0.422619048
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,116,1000,500,0.375,0.292613636,0.375,0.315359477
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,172,1000,50,0.5,0.484375,0.5,0.48989899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,172,1000,50,0.3125,0.25,0.3125,0.263888889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,172,1000,50,0.375,0.385416667,0.375,0.351785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,172,1000,50,0.4375,0.421130952,0.4375,0.421656469
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,130,100,1000,0.4375,0.322916667,0.4375,0.370454545
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,130,100,1000,0.5,0.458333333,0.5,0.472727273
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,130,100,1000,0.3125,0.292613636,0.3125,0.265756303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,130,100,1000,0.4375,0.370738636,0.4375,0.384803922
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,126,100,100,0.375,0.395535714,0.375,0.379419192
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,126,100,100,0.3125,0.223214286,0.3125,0.260416667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,126,100,100,0.5625,0.572916667,0.5625,0.545138889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,126,100,100,0.4375,0.426339286,0.4375,0.430021368
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,187,100,10,0.5,0.485416667,0.5,0.474978147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,187,100,10,0.3125,0.328125,0.3125,0.310042735
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,187,100,10,0.5,0.604166667,0.5,0.506493506
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,187,100,10,0.5,0.510416667,0.5,0.476785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,224,100,200,0.5625,0.416666667,0.5625,0.477272727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,224,100,200,0.5,0.540178571,0.5,0.493371212
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,224,100,200,0.5,0.5,0.5,0.46875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,224,100,200,0.625,0.5,0.625,0.527777778
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,254,100,20,0.4375,0.366071429,0.4375,0.395833333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,100,20,0.5625,0.576388889,0.5625,0.522321429
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,254,100,20,0.4375,0.4625,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,254,100,20,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180,100,500,0.3125,0.2671875,0.3125,0.280594406
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,180,100,500,0.4375,0.4375,0.4375,0.4375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,180,100,500,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,180,100,500,0.5,0.540625,0.5,0.485119048
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,184,100,50,0.5625,0.446428571,0.5625,0.496794872
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,184,100,50,0.625,0.647321429,0.625,0.620833333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,184,100,50,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,184,100,50,0.6875,0.681547619,0.6875,0.666666667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,257,200,1000,0.5625,0.550595238,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,200,1000,0.375,0.432291667,0.375,0.370039683
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,257,200,1000,0.3125,0.292613636,0.3125,0.265756303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,257,200,1000,0.5,0.474702381,0.5,0.479348776
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,270,200,100,0.4375,0.375,0.4375,0.401785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,270,200,100,0.4375,0.447916667,0.4375,0.434090909
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,270,200,100,0.5,0.404829545,0.5,0.428921569
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,270,200,100,0.5,0.375,0.5,0.427272727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,256,200,10,0.6875,0.65625,0.6875,0.639285714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,10,0.3125,0.350694444,0.3125,0.311507937
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,10,0.375,0.358333333,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,256,200,10,0.6875,0.692708333,0.6875,0.685606061
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,250,200,200,0.4375,0.390625,0.4375,0.406746032
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,250,200,200,0.375,0.453125,0.375,0.387820513
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,250,200,200,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,250,200,200,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,200,20,0.375,0.3421875,0.375,0.348776224
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,200,20,0.4375,0.4921875,0.4375,0.435897436
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190,200,20,0.375,0.525,0.375,0.354166667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190,200,20,0.5,0.375,0.5,0.427272727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,272,200,500,0.375,0.363839286,0.375,0.367521368
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,272,200,500,0.3125,0.328125,0.3125,0.304487179
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,272,200,500,0.4375,0.4625,0.4375,0.415674603
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,272,200,500,0.4375,0.34375,0.4375,0.38474026
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,255,200,50,0.4375,0.38125,0.4375,0.396853147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,200,50,0.25,0.25,0.25,0.240598291
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,255,200,50,0.3125,0.489583333,0.3125,0.310984848
