Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,44,500,50,0.625,0.65625,0.625,0.630952381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,358,50,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,358,50,1000,0.4375,0.440178571,0.4375,0.431502525
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,358,50,1000,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,358,50,1000,0.5,0.472916667,0.5,0.482954545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,28,50,100,0.625,0.604464286,0.625,0.60385101
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,28,50,100,0.625,0.637946429,0.625,0.621212121
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,28,50,100,0.5,0.5,0.5,0.492063492
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,28,50,100,0.4375,0.3203125,0.4375,0.365384615
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,262,50,10,0.5625,0.535416667,0.5625,0.545454545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,262,50,10,0.5625,0.593303571,0.5625,0.569128788
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,262,50,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,262,50,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,171,50,200,0.75,0.755208333,0.75,0.736607143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,171,50,200,0.4375,0.4296875,0.4375,0.415064103
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,171,50,200,0.375,0.346875,0.375,0.348958333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,171,50,200,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,268,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,268,50,20,0.625,0.6875,0.625,0.636160714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,268,50,20,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,268,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12,50,500,0.5625,0.549107143,0.5625,0.528388278
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12,50,500,0.75,0.770833333,0.75,0.755681818
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12,50,500,0.6875,0.703125,0.6875,0.68452381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12,50,500,0.625,0.5,0.625,0.527777778
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,136,50,50,0.75,0.755208333,0.75,0.736607143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,136,50,50,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,136,50,50,0.5,0.401041667,0.5,0.444805195
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,136,50,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,34,1000,1000,0.625,0.598958333,0.625,0.584415584
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,34,1000,1000,0.375,0.432291667,0.375,0.370039683
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,34,1000,1000,0.4375,0.384375,0.4375,0.395833333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,34,1000,1000,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,16,1000,100,0.125,0.078125,0.125,0.096153846
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,16,1000,100,0.375,0.401785714,0.375,0.379166667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,16,1000,100,0.1875,0.131818182,0.1875,0.146306818
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,16,1000,100,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,49,1000,10,0.5625,0.40625,0.5625,0.470454545
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,49,1000,10,0.5,0.505208333,0.5,0.486458333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,49,1000,10,0.5,0.375,0.5,0.427272727
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,49,1000,10,0.4375,0.295454545,0.4375,0.345588235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,38,1000,200,0.4375,0.292045455,0.4375,0.331676136
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,38,1000,200,0.5,0.534722222,0.5,0.484821429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,38,1000,200,0.3125,0.367559524,0.3125,0.328452797
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,38,1000,200,0.375,0.2578125,0.375,0.304945055
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,25,1000,20,0.3125,0.25,0.3125,0.276785714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,25,1000,20,0.5,0.53125,0.5,0.483974359
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,25,1000,20,0.3125,0.294642857,0.3125,0.302884615
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,25,1000,20,0.375,0.261363636,0.375,0.301470588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,32,1000,500,0.375,0.354166667,0.375,0.354910714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,32,1000,500,0.5,0.525297619,0.5,0.499781469
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,32,1000,500,0.5,0.494791667,0.5,0.475694444
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,32,1000,500,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,20,1000,50,0.5,0.583333333,0.5,0.489583333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,20,1000,50,0.375,0.267857143,0.375,0.3125
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,20,1000,50,0.375,0.541666667,0.375,0.363095238
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,20,1000,50,0.375,0.2578125,0.375,0.304945055
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,43,100,1000,0.4375,0.421875,0.4375,0.422619048
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,43,100,1000,0.4375,0.3375,0.4375,0.375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,43,100,1000,0.4375,0.427083333,0.4375,0.401785714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,43,100,1000,0.5,0.473214286,0.5,0.403571429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,22,100,100,0.375,0.260416667,0.375,0.286458333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,22,100,100,0.4375,0.473958333,0.4375,0.441964286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,22,100,100,0.4375,0.378787879,0.4375,0.376838235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,22,100,100,0.5,0.34375,0.5,0.388888889
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,59,100,10,0.5625,0.798076923,0.5625,0.519580201
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,59,100,10,0.4375,0.447916667,0.4375,0.440025253
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,59,100,10,0.4375,0.364583333,0.4375,0.364583333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,59,100,10,0.4375,0.316964286,0.4375,0.314285714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,9,100,200,0.375,0.379464286,0.375,0.374465812
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,9,100,200,0.5,0.633928571,0.5,0.474702381
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,9,100,200,0.375,0.384375,0.375,0.346230159
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,9,100,200,0.4375,0.352564103,0.4375,0.353618421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,33,100,20,0.5,0.485416667,0.5,0.474978147
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,33,100,20,0.4375,0.410416667,0.4375,0.406796329
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,33,100,20,0.4375,0.557291667,0.4375,0.452922078
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,33,100,20,0.5,0.390625,0.5,0.416666667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,14,100,500,0.375,0.291666667,0.375,0.325
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,14,100,500,0.375,0.581473214,0.375,0.355540293
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,14,100,500,0.3125,0.506944444,0.3125,0.318452381
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,14,100,500,0.375,0.248397436,0.375,0.275493421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,50,100,50,0.4375,0.326388889,0.4375,0.366071429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,50,100,50,0.5625,0.59375,0.5625,0.565909091
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,50,100,50,0.375,0.46875,0.375,0.3125
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,50,100,50,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,36,200,1000,0.4375,0.408482143,0.4375,0.420405983
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,36,200,1000,0.375,0.380952381,0.375,0.369791667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,36,200,1000,0.375,0.395833333,0.375,0.36038961
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,36,200,1000,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,17,200,100,0.4375,0.473214286,0.4375,0.442963287
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,17,200,100,0.4375,0.430555556,0.4375,0.406696429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,17,200,100,0.4375,0.427083333,0.4375,0.401785714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,17,200,100,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,38,200,10,0.5,0.474702381,0.5,0.479348776
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,38,200,10,0.5625,0.59375,0.5625,0.556196581
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,38,200,10,0.375,0.285714286,0.375,0.323717949
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,38,200,10,0.375,0.248397436,0.375,0.275493421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,17,200,200,0.1875,0.209821429,0.1875,0.19263549
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,17,200,200,0.4375,0.473214286,0.4375,0.442963287
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,17,200,200,0.25,0.308035714,0.25,0.256753663
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,17,200,200,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,47,200,20,0.5,0.375,0.5,0.416666667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,47,200,20,0.5,0.474702381,0.5,0.479348776
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,47,200,20,0.375,0.291666667,0.375,0.325
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,47,200,20,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,26,200,500,0.5,0.474702381,0.5,0.479348776
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,26,200,500,0.4375,0.541666667,0.4375,0.441071429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,26,200,500,0.375,0.3125,0.375,0.339285714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,26,200,500,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,7,200,50,0.4375,0.447916667,0.4375,0.417207792
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,7,200,50,0.375,0.4375,0.375,0.345238095
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,7,200,50,0.3125,0.322916667,0.3125,0.310267857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,7,200,50,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,15,500,100,0.4375,0.348214286,0.4375,0.387019231
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,15,500,100,0.5,0.518303571,0.5,0.50094697
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,15,500,100,0.5,0.504464286,0.5,0.476304945
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,15,500,100,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,78,500,10,0.6875,0.683035714,0.6875,0.67111014
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,78,500,10,0.5,0.508928571,0.5,0.49375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,78,500,10,0.4375,0.378787879,0.4375,0.376838235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,78,500,10,0.625,0.433333333,0.625,0.508522727
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,30,500,200,0.625,0.431547619,0.625,0.510416667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,30,500,200,0.25,0.196428571,0.25,0.219551282
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,30,500,200,0.4375,0.46875,0.4375,0.386904762
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,30,500,200,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,103,500,20,0.625,0.463169643,0.625,0.528846154
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,103,500,20,0.5,0.504464286,0.5,0.499465812
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,103,500,20,0.625,0.8125,0.625,0.588541667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,103,500,20,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,9,500,500,0.4375,0.333333333,0.4375,0.375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,9,500,500,0.25,0.25,0.25,0.25
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,9,500,500,0.375,0.415178571,0.375,0.372138278
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,9,500,500,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,30,500,50,0.3125,0.264880952,0.3125,0.286713287
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,30,500,50,0.375,0.375,0.375,0.369047619
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,30,500,50,0.3125,0.4375,0.3125,0.328571429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,30,500,50,0.375,0.248397436,0.375,0.275493421
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,11,50,1000,0.4375,0.331473214,0.4375,0.375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,11,50,1000,0.375,0.371354167,0.375,0.358719406
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,11,50,1000,0.4375,0.4625,0.4375,0.421875
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,11,50,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,25,50,100,0.5,0.5,0.5,0.496843434
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,25,50,100,0.375,0.328125,0.375,0.336752137
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,25,50,100,0.4375,0.552083333,0.4375,0.449675325
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,25,50,100,0.375,0.290178571,0.375,0.276785714
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,16,50,10,0.5,0.470238095,0.5,0.473958333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,16,50,10,0.625,0.6328125,0.625,0.594551282
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,16,50,10,0.5625,0.546875,0.5625,0.545634921
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,16,50,10,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,67,50,200,0.6875,0.7875,0.6875,0.635416667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,67,50,200,0.5,0.534722222,0.5,0.484821429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,67,50,200,0.4375,0.430871212,0.4375,0.38799895
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,67,50,200,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,8,50,20,0.375,0.261363636,0.375,0.301470588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,8,50,20,0.375,0.34469697,0.375,0.332720588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,8,50,20,0.3125,0.240530303,0.3125,0.254595588
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,8,50,20,0.375,0.140625,0.375,0.204545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,91,50,500,0.4375,0.3046875,0.4375,0.358516484
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,91,50,500,0.4375,0.440178571,0.4375,0.431502525
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,91,50,500,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,91,50,500,0.5,0.381410256,0.5,0.393092105
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,20,50,50,0.4375,0.437053571,0.4375,0.430239899
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,20,50,50,0.4375,0.4609375,0.4375,0.421016484
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,20,50,50,0.3125,0.170454545,0.3125,0.220588235
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,20,50,50,0.4375,0.352564103,0.4375,0.353618421
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,31,1000,1000,0.75,0.751984127,0.75,0.74537037
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,31,1000,1000,0.805555556,0.830687831,0.805555556,0.776416122
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,31,1000,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,31,1000,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22,1000,100,0.75,0.75,0.75,0.75
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,22,1000,100,0.805555556,0.782407407,0.805555556,0.782106782
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,22,1000,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,22,1000,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,158,1000,10,0.861111111,0.868055556,0.861111111,0.857925662
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,158,1000,10,0.805555556,0.693890661,0.805555556,0.745310245
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,158,1000,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,158,1000,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,1000,200,0.722222222,0.686525341,0.722222222,0.696258217
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26,1000,200,0.777777778,0.773861396,0.777777778,0.766967925
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26,1000,200,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26,1000,200,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,375,1000,20,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,375,1000,20,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,375,1000,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,375,1000,20,0.722222222,0.619993798,0.722222222,0.667003367
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,1000,500,0.638888889,0.639122316,0.638888889,0.630149535
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,1000,500,0.666666667,0.598646724,0.666666667,0.628678085
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,1000,500,0.722222222,0.70462963,0.722222222,0.696809363
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,1000,500,0.611111111,0.462301587,0.611111111,0.508417508
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,81,1000,50,0.777777778,0.833333333,0.777777778,0.751155567
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,81,1000,50,0.805555556,0.693890661,0.805555556,0.745310245
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,81,1000,50,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,81,1000,50,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,100,1000,0.805555556,0.794753086,0.805555556,0.792542296
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33,100,1000,0.805555556,0.694444444,0.805555556,0.745692216
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33,100,1000,0.805555556,0.694444444,0.805555556,0.745692216
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33,100,1000,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,139,100,100,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,139,100,100,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,139,100,100,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,139,100,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,100,10,0.777777778,0.76754386,0.777777778,0.761844637
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,58,100,10,0.833333333,0.847222222,0.833333333,0.820006791
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,58,100,10,0.777777778,0.805555556,0.777777778,0.75
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,58,100,10,0.722222222,0.625,0.722222222,0.661286286
