Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,No. trees,Accuracy,Precision,Sensitivity,F-measure
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,2000,0.775,0.79,0.775,0.74
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,2000,0.825,0.849,0.825,0.8314360587002095
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,2000,0.95,0.95,0.95,0.95
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,2000,0.875,0.8825862068965519,0.875,0.8691520467836258
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,2000,0.775,0.6900000000000001,0.775,0.7190476190476189
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,10,0.5625,0.59375,0.5625,0.5226190476190475
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,10,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,10,0.375,0.37135416666666665,0.375,0.35871940559440557
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,10,0.375,0.34375,0.375,0.3531746031746032
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,10,0.5625,0.56875,0.5625,0.5625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,10,0.4375,0.3005952380952381,0.4375,0.35625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,10,0.3125,0.2767857142857143,0.3125,0.29166666666666663
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,10,0.4375,0.43087121212121204,0.4375,0.38799894957983194
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,10,0.25,0.24166666666666667,0.25,0.24431818181818182
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,10,0.5,0.390625,0.5,0.41666666666666663
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,10,0.375,0.2708333333333333,0.375,0.3136363636363636
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,10,0.3125,0.25416666666666665,0.3125,0.265625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,10,0.4375,0.4296875,0.4375,0.41506410256410253
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,10,0.4375,0.37073863636363635,0.4375,0.3848039215686274
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,10,0.5,0.42857142857142855,0.5,0.4583333333333333
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,10,0.375,0.4625,0.375,0.3660714285714286
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,10,0.5,0.49375,0.5,0.49431818181818177
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,10,0.4375,0.421875,0.4375,0.42261904761904756
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,10,0.5,0.3611111111111111,0.5,0.4107142857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,10,0.3125,0.44886363636363635,0.3125,0.2806372549019608
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,10,0.3125,0.3125,0.3125,0.3125
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,10,0.3125,0.30625,0.3125,0.2767857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,10,0.4375,0.32291666666666663,0.4375,0.3704545454545455
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,10,0.25,0.24479166666666666,0.25,0.2388392857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,10,0.3125,0.32291666666666663,0.3125,0.3102678571428572
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,10,0.5,0.4625,0.5,0.4652777777777778
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,10,0.5,0.421875,0.5,0.44270833333333326
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,10,0.3125,0.30625,0.3125,0.2767857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,20,0.4375,0.4463541666666666,0.4375,0.42690122377622375
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,20,0.375,0.140625,0.375,0.20454545454545453
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,20,0.375,0.29166666666666663,0.375,0.3214285714285714
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,20,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,20,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,20,0.375,0.2589285714285714,0.375,0.30625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,20,0.3125,0.22916666666666666,0.3125,0.26363636363636367
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,20,0.3125,0.3489583333333333,0.3125,0.3169642857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,20,0.3125,0.3080357142857143,0.3125,0.3041666666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,20,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,20,0.3125,0.24107142857142855,0.3125,0.27163461538461536
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,20,0.4375,0.4583333333333333,0.4375,0.4330357142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,20,0.5,0.49375,0.5,0.49431818181818177
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,20,0.4375,0.3375,0.4375,0.375
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,20,0.375,0.3263888888888889,0.375,0.32857142857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,20,0.375,0.30625,0.375,0.3263888888888889
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,20,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,20,0.375,0.375,0.375,0.35625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,20,0.5625,0.38789682539682535,0.5625,0.4539835164835164
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,20,0.3125,0.32291666666666663,0.3125,0.2892857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,20,0.3125,0.3125,0.3125,0.3125
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,20,0.3125,0.425,0.3125,0.3191964285714286
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,20,0.5,0.39583333333333337,0.5,0.4375
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,20,0.3125,0.30625,0.3125,0.2767857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,20,0.25,0.25,0.25,0.24603174603174605
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,20,0.5,0.4625,0.5,0.4652777777777778
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,20,0.5625,0.5424107142857143,0.5625,0.5502136752136753
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,20,0.25,0.2585227272727273,0.25,0.22163865546218486
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,50,0.625,0.65625,0.625,0.6357323232323232
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,50,0.375,0.140625,0.375,0.20454545454545453
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,50,0.5,0.34375,0.5,0.3888888888888889
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,50,0.375,0.34375,0.375,0.3531746031746032
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,50,0.4375,0.46354166666666663,0.4375,0.4364583333333333
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,50,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,50,0.4375,0.37073863636363635,0.4375,0.3848039215686274
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,50,0.4375,0.46875,0.4375,0.386904761904762
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,50,0.4375,0.5009469696969697,0.4375,0.42200630252100846
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,50,0.375,0.26875,0.375,0.3110795454545454
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,50,0.3125,0.28125,0.3125,0.2888888888888889
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,50,0.3125,0.29261363636363635,0.3125,0.26575630252100846
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,50,0.4375,0.46875,0.4375,0.4267857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,50,0.4375,0.3375,0.4375,0.375
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,50,0.375,0.296875,0.375,0.3311688311688311
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,50,0.3125,0.25416666666666665,0.3125,0.265625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,50,0.25,0.3020833333333333,0.25,0.25178571428571433
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,50,0.375,0.32291666666666663,0.375,0.3388888888888889
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,50,0.6875,0.4732142857142857,0.6875,0.5604166666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,50,0.3125,0.25416666666666665,0.3125,0.265625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,50,0.3125,0.31666666666666665,0.3125,0.3125
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,50,0.25,0.4147727272727273,0.25,0.23651960784313725
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,50,0.4375,0.3267045454545454,0.4375,0.35947712418300654
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,50,0.25,0.425,0.25,0.24479166666666666
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,50,0.25,0.25,0.25,0.24603174603174605
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,50,0.5,0.4625,0.5,0.4652777777777778
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,50,0.4375,0.4263392857142857,0.4375,0.43002136752136755
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,50,0.375,0.346875,0.375,0.34895833333333326
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,100,0.5,0.5267857142857142,0.5,0.5006555944055944
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,100,0.375,0.140625,0.375,0.20454545454545453
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,100,0.5625,0.554861111111111,0.5625,0.5170454545454546
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,100,0.6875,0.703125,0.6875,0.6845238095238095
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,100,0.3125,0.328125,0.3125,0.3044871794871795
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,100,0.375,0.2483974358974359,0.375,0.2754934210526316
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,100,0.5625,0.6354166666666666,0.5625,0.5840909090909091
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,100,0.4375,0.5610795454545454,0.4375,0.3941993464052288
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,100,0.4375,0.4609375,0.4375,0.4210164835164835
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,100,0.4375,0.3125,0.4375,0.3472222222222222
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,100,0.375,0.3169642857142857,0.375,0.34353146853146854
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,100,0.25,0.3020833333333333,0.25,0.2532467532467533
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,100,0.375,0.2745535714285714,0.375,0.3169642857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,100,0.375,0.28125,0.375,0.3055555555555556
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,100,0.4375,0.44886363636363635,0.4375,0.4108455882352941
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,100,0.5,0.6041666666666666,0.5,0.4322916666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,100,0.3125,0.34375,0.3125,0.31701388888888893
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,100,0.375,0.44886363636363635,0.375,0.35504201680672276
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,100,0.4375,0.3375,0.4375,0.375
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,100,0.25,0.425,0.25,0.24479166666666666
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,100,0.3125,0.31547619047619047,0.3125,0.30714597902097895
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,100,0.375,0.44886363636363635,0.375,0.35504201680672276
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,100,0.5,0.4799107142857143,0.5,0.48771367521367515
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,100,0.3125,0.28125,0.3125,0.25595238095238093
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,100,0.3125,0.328125,0.3125,0.31547619047619047
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,100,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,100,0.5625,0.41666666666666663,0.5625,0.47727272727272724
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,100,0.375,0.53125,0.375,0.3609848484848485
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,200,0.5625,0.59375,0.5625,0.5464743589743589
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,200,0.375,0.140625,0.375,0.20454545454545453
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,200,0.4375,0.46354166666666663,0.4375,0.4364583333333333
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,200,0.4375,0.43229166666666663,0.4375,0.4263392857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,200,0.4375,0.3375,0.4375,0.375
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,200,0.4375,0.30625,0.4375,0.3579545454545454
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,200,0.25,0.20833333333333331,0.25,0.22500000000000003
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,200,0.375,0.40401785714285715,0.375,0.3862179487179487
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,200,0.375,0.35416666666666663,0.375,0.3549107142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,200,0.4375,0.27724358974358976,0.4375,0.31496710526315785
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,200,0.5,0.3958333333333333,0.5,0.44155844155844154
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,200,0.3125,0.37797619047619047,0.3125,0.3333333333333333
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,200,0.3125,0.26488095238095233,0.3125,0.28671328671328666
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,200,0.5,0.3814102564102564,0.5,0.39309210526315785
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,200,0.25,0.21428571428571427,0.25,0.22916666666666666
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,200,0.3125,0.30625,0.3125,0.2767857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,200,0.375,0.29166666666666663,0.375,0.32500000000000007
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,200,0.375,0.4567307692307693,0.375,0.30153508771929827
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,200,0.4375,0.5875,0.4375,0.4166666666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,200,0.4375,0.540625,0.4375,0.435515873015873
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,200,0.4375,0.44791666666666663,0.4375,0.41720779220779225
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,200,0.3125,0.4375,0.3125,0.27083333333333337
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,200,0.375,0.3638392857142857,0.375,0.36752136752136755
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,200,0.375,0.4375,0.375,0.34523809523809523
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,200,0.3125,0.3125,0.3125,0.31250000000000006
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,200,0.4375,0.34375,0.4375,0.3798076923076923
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,200,0.4375,0.384375,0.4375,0.39583333333333326
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,500,0.3125,0.30729166666666663,0.3125,0.30808080808080807
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,500,0.4375,0.4625,0.4375,0.318452380952381
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,500,0.25,0.1964285714285714,0.25,0.21955128205128202
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,500,0.375,0.36979166666666663,0.375,0.3638392857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,500,0.3125,0.31026785714285715,0.3125,0.30982905982905984
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,500,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,500,0.4375,0.5875,0.4375,0.40719696969696967
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,500,0.25,0.20833333333333331,0.25,0.22500000000000003
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,500,0.4375,0.4375,0.4375,0.4375
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,500,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,500,0.375,0.36979166666666663,0.375,0.3638392857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,500,0.5625,0.6212121212121212,0.5625,0.5214023109243697
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,500,0.5625,0.5629464285714285,0.5625,0.553030303030303
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,500,0.5,0.3814102564102564,0.5,0.39309210526315785
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,500,0.5,0.3579545454545454,0.5,0.40808823529411764
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,500,0.5,0.7857142857142857,0.5,0.43333333333333335
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,500,0.5,0.49375,0.5,0.49431818181818177
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,500,0.75,0.85,0.75,0.6979166666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,500,0.625,0.42857142857142855,0.625,0.5083333333333333
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,500,0.5,0.375,0.5,0.421875
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,500,0.3125,0.296875,0.3125,0.3023989898989899
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,500,0.4375,0.4625,0.4375,0.421875
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,500,0.5625,0.3958333333333333,0.5625,0.46164772727272724
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,500,0.25,0.26875,0.25,0.22991071428571427
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,500,0.25,0.19791666666666666,0.25,0.22077922077922077
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,500,0.625,0.625,0.625,0.6059027777777778
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,500,0.5625,0.43892045454545453,0.5625,0.4730392156862744
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,500,0.4375,0.34375,0.4375,0.3732638888888889
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,1000,0.5625,0.6339285714285714,0.5625,0.578125
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,1000,0.4375,0.3005952380952381,0.4375,0.35625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,1000,0.5,0.5201388888888889,0.5,0.4724025974025974
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,1000,0.625,0.640625,0.625,0.6287878787878787
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,1000,0.375,0.39732142857142855,0.375,0.36092032967032966
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,1000,0.4375,0.30625,0.4375,0.3579545454545454
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,1000,0.4375,0.4609375,0.4375,0.4210164835164835
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,1000,0.4375,0.4419642857142857,0.4375,0.43696581196581197
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,1000,0.375,0.36979166666666663,0.375,0.3638392857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,1000,0.3125,0.21666666666666665,0.3125,0.2542613636363636
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,1000,0.3125,0.28125,0.3125,0.25595238095238093
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,1000,0.375,0.5416666666666666,0.375,0.34895833333333337
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,1000,0.25,0.1964285714285714,0.25,0.21955128205128202
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,1000,0.3125,0.2716346153846154,0.3125,0.24718045112781956
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,1000,0.4375,0.384375,0.4375,0.39583333333333326
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,1000,0.3125,0.4875,0.3125,0.3072916666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,1000,0.3125,0.32053571428571426,0.3125,0.3112373737373737
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,1000,0.375,0.4567307692307693,0.375,0.30153508771929827
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,1000,0.4375,0.35416666666666663,0.4375,0.3875
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,1000,0.1875,0.3958333333333333,0.1875,0.2041666666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,1000,0.375,0.375,0.375,0.36904761904761896
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,1000,0.5625,0.5989583333333334,0.5625,0.5538194444444444
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,1000,0.5,0.36607142857142855,0.5,0.4226190476190476
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,1000,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,1000,0.3125,0.30625,0.3125,0.2767857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,1000,0.625,0.65625,0.625,0.6014384920634921
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,1000,0.5625,0.43892045454545453,0.5625,0.4730392156862744
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,1000,0.4375,0.453125,0.4375,0.4256944444444445
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,10,2000,0.5625,0.6171875,0.5625,0.5608974358974359
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,10,2000,0.4375,0.3169642857142857,0.4375,0.3142857142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,10,2000,0.3125,0.24999999999999997,0.3125,0.27724358974358976
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,10,2000,0.3125,0.3508928571428572,0.3125,0.32733585858585856
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,20,2000,0.3125,0.30729166666666663,0.3125,0.3013392857142857
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,20,2000,0.5,0.4732142857142857,0.5,0.4035714285714286
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,20,2000,0.3125,0.2767857142857143,0.3125,0.29166666666666663
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,20,2000,0.4375,0.5252976190476191,0.4375,0.46427010489510484
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,50,2000,0.375,0.38541666666666663,0.375,0.3670138888888889
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,50,2000,0.375,0.2589285714285714,0.375,0.30625
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,50,2000,0.375,0.3421875,0.375,0.34877622377622375
