Type,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1555_f_at
1,0.45018874117840146,0.18658347754804624,0.14891803075396826,0.05187033173634347,0.4468839922740353,0.47046461007280643,0.030340027113376723,0.043317033806307824,0.6406011740434736,0.3526548672566372,0.45719032925299247,0.5063369212709655,0.40769743418860377,0.00696745933719424,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.03334230940183696,0.22654160407430476,0.07783457249070633,0.5425682066205892,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.14138883772333766,0.7756940090064411,0.2782335609308562
1,0.23912686689643853,0.22401858092722468,0.16361297123015872,0.38591988318583403,0.4260711892467185,0.20100577947909629,0.11780841466025034,0.0659698538806644,0.16456541455295653,0.25501474926253687,0.1924541950651611,0.2503133642386741,0.5073308897034321,0.0063145855930211965,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.05423600138858699,0.3152456673872422,0.0533224907063197,0.29220807566387774,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.14603057653343157,0.3481730604799635,0.4614407452495633
1,0.33546692926308874,0.08557245650787867,0.1548859126984127,0.178145385972843,0.3849974378178092,0.19832870474617828,0.023181144311344014,0.0565936230101928,0.2923148987910741,0.2531710914454277,0.4690470539034507,0.45629812379379636,0.40819726757747415,0.0020477547046846003,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.04436989621285611,0.1789103433114718,0.14622057001239155,0.39461622408148417,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.11239638975870328,0.508521917573961,0.29718237795303376
1,0.3142540620384047,0.16126241005556058,0.17174324156746032,0.00541892139821412,0.1261382001655564,0.2519202381845931,0.028369946962429733,0.06778553793242581,0.07255548800542173,0.2935840707964602,0.11700179715845511,0.5610811563637811,0.6818282794624014,0.006480697972965934,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.04759965869310605,0.24795735170190156,0.3498296158612143,0.4001746089487086,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.2569349788174618,0.4941002109103346,0.42578379999647137
1,0.49975381585425904,0.18380544676200017,0.030381944444444448,0.044520269414018834,0.26390476565887505,0.445970627236108,0.34513267320453156,0.09792205047409527,0.3481766447073362,0.4844395280235988,0.3607767341448804,0.5972224985575297,0.16122403643230032,0.003290993004758801,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.19156984949404174,0.5142710585131719,0.19129491945477078,0.4121207711895234,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.19767913059495304,0.6146041156016644,0.1823955962525803
1,0.261980961759396,0.25774205301029235,0.19325861855158732,0.2171086602497054,0.2030233749852182,0.24358878130551176,0.022764930194946766,0.09215797411929716,0.04814275890249858,0.32684365781710917,0.08919670407921061,0.8963510475318835,0.16305675885815837,0.005262347590444428,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.046936186641663456,0.7421866412633276,0.08949039653035935,0.20462713714077846,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.25240375759808437,0.5589978908966539,0.2742638366943665
1,0.27099376333497455,0.17885645322889152,0.047050626240079364,0.05934333642895917,0.5614844889431984,0.5962120643498711,0.322086302988021,0.060513194931455516,0.17666763008660813,0.2860865044247788,0.14479784793100722,0.3036415908955254,0.7047095412640231,0.005562932282870283,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.6632481904570333,0.42502839555930094,0.09547967007434943,0.4571553292106221,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.2076625529563456,0.4689619791369777,0.31777790716138254
1,0.43615624487116367,0.19737681027415974,0.09305245535714286,0.018089551222520015,0.2744688399227404,0.4984613075133228,0.03507297620840832,0.2172960717819642,0.29209563770094776,0.2921828908554573,0.36428062798819977,0.6728278386820795,0.3205598133955348,0.0038200059499486614,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.020290240634337677,0.2516029751218261,0.27788104089219334,0.5853765005456529,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.1678762202983975,0.7253605426665907,0.28716102965825085
1,0.3119973740357787,0.07327625466800253,0.10832093253968253,0.029366203709833307,0.17647522566912374,0.34942080112086865,0.021754124483696295,0.014073953099632061,0.07247575669992126,0.12839233038348083,0.2453629920992845,0.5815443385527547,0.19860046651116298,0.003179865558942113,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.032965963397106675,0.6360238889092441,0.20194392812887238,0.2767697344488905,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.1218640633634187,0.4486689847802542,0.16027099984121101
1,0.4657804037419991,0.2691957373166955,0.08272879464285714,0.276501173626781,0.3386022310694155,0.25602341814906554,0.2175016053973061,0.1265695099574419,0.12708173455455116,0.39476401179941006,0.22914335446972525,0.41905254571138656,0.2771853826502277,0.005798306000997832,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.044905215960963835,0.3618143846407504,0.10559944237918215,0.34370316478719537,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.14544114938294347,0.7333409337057516,0.2623546639848974
1,0.3658296405711472,0.18403315420347935,0.11178540426587301,0.24530029146798862,0.2578934920572352,0.2733368360479371,0.054650895454941846,0.12286128750252176,0.12876107517665467,0.34911504424778766,0.13869203033693894,0.6901275342711048,0.30453737643007883,0.00664565277535008,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.04859730004185227,0.41039827061883993,0.16740241635687733,0.23908330301927974,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.13346841038865354,0.4259818731117825,0.38490446197004186
1,0.3619727556212047,0.38273066763821834,0.07463727678571429,0.010179628260100663,0.027159131223146366,0.7503315069178613,0.06328832935617622,0.08616333471030713,0.059080897375843405,0.24837758112094396,0.14829382975597072,0.4511848152643202,0.23070087748528265,0.008552183017642639,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.05379476814166183,0.747187923643425,0.14649163568773232,0.2805529283375773,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.1841591453306318,0.711394858348059,0.28229150126149016
1,0.4609387822090924,0.28723016668184714,0.11847408234126983,0.032331951965470215,0.31128542709606216,0.2248992969551402,0.059934832761204086,0.11185190166485738,0.09411283973010953,0.5733038348082596,0.1528375888689205,0.3281669684248224,0.29023658780406525,0.007996545788559198,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.234589514419976,0.019810075042095598,0.2762613124244312,0.28245043370508055,0.1599272462713714,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.27714127832013263,0.5981303083851108,0.150602515923005
2,0.9682422451994093,0.18453411057473357,0.0703125,1.0,0.44767235602507005,0.9103805449223148,0.5286632788158906,0.34164641234280885,0.4158685230772297,0.8334070796460178,0.5572660585715417,0.6752551680229203,0.1362323669887815,0.004557382856044812,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.5061075116715927,0.446488110504525,0.13231877323420074,0.6969225172790106,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.21282004052311662,0.33027418343498827,0.33758534907108456
1,0.1406532086000328,0.05984151562073048,0.07356770833333333,0.09928447540490598,0.21829792266151604,0.07380720058044984,0.06713335500289368,0.07050426061310558,0.19111593928461085,0.2146755162241888,0.4047788590869531,0.2957959451662323,0.7103187826280128,0.0022757974841209295,0.07489888075516322,0.554766811693764,0.4905288696370965,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.015900618699854326,0.1472538746198659,0.04999225526641883,0.35658057475445615,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.0710259716338184,0.5865587413783275,0.22202226574216202
1,0.5026259642212375,0.20571090263229802,0.04351128472222223,0.1540070701320023,0.2525917458315267,0.4822487427756511,0.2733297922100573,0.05715081705782329,0.6916989744560831,0.3205014749262537,0.5588484622427181,0.29114024790593107,0.13656558924802845,0.0023591430684834457,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.1870569417993881,0.10750009159857839,0.14594950433705078,0.4281556929792652,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.16349235586664213,0.593456079347888,0.4285537853525997
1,0.46512391268668957,0.46037890518262137,0.14769345238095238,0.12668738403224497,0.4028538767787458,0.37569116064950336,0.10469568802175412,0.1727589751472241,0.10779672503662656,0.2963864306784661,0.19558509375741753,0.22848729631324485,0.6753859824502944,0.011406769282058821,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.05497571594960857,0.31803026417030006,0.2811338289962825,0.37748999636231356,0.5591065366402145,0.11660286777251415,0.765164243091362,0.17669456022569388,0.09591636611431514,0.21882482961871436,0.5578863364304851,0.37572998817904335
1,0.4131790579353356,0.24355587940613896,0.08178323412698413,0.036933779456519066,0.47400370530962993,0.39190372538717505,0.0703917169426893,0.13433179944857002,0.2158824760556923,0.3414454277286136,0.2894442372249161,0.9428582797795507,0.3050094412973453,0.0054846024820778055,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.2722149584559432,0.29535045616092037,0.1332094175960347,0.3854638050200072,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.1550193405783754,0.5304109901385168,0.4705446461652464
1,0.535696701132447,0.2836779305947718,0.2097904265873016,0.2541615992343528,0.2505814182663882,0.47630663764417425,0.6513909479375599,0.1501926162181895,0.3795010813558308,0.6488569321533924,0.15639799712906763,0.5145838721871828,0.17152615794735088,0.005852712146345585,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.272735649129273,0.14452173235959212,0.3011394863151724,0.2254104708798017,0.42267733721353223,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.22471910112359553,0.6558171350396169,0.2154413451190035
1,0.3781798785491547,0.33798615538755805,0.2015904017857143,0.12015157848546348,0.44560290117860385,0.16232580249693512,0.33590064770844397,0.1378094588492982,0.1254422595851979,0.5352138643067847,0.3231607383043414,0.5839915640357334,0.3066755525935799,0.005145432256824787,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.186589753655585,0.34155277910086834,0.49514017967781904,0.33783921425973085,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.19357156013998897,0.5365957931938664,0.5269147303234002
1,0.49097324798949615,0.23326350305127969,0.02838231646825397,0.21760988683627672,0.44475541014624154,0.7068728264404913,0.3776211579473112,0.12883671332366248,0.23744979419356768,0.42241887905604725,0.3414375007064302,0.22502536758122602,0.14461846051316224,0.0038385271909181094,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.14931852173884833,0.5193639394716594,0.1942766418835192,0.3821462349945435,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.20773623135015656,0.4815025936270877,0.267012473755712
1,0.10023797800754965,0.13566809363329993,0.025731646825396828,0.010224076655513588,0.0768260475383342,0.5321874452700842,0.10173858582335078,0.06034027264081158,0.03931750002491603,0.13587758112094397,0.11772518169385011,0.48792304172221007,0.3386926580028879,0.0038037998641003946,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.050431986814912386,0.49789323269702856,0.31898621437422553,0.08739177882866497,0.1870607823210154,0.0,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.14663842328237245,0.37713047939349026,0.2994759964007833
1,0.4939274577383883,0.1791146734675289,0.12355840773809523,0.08339653832113683,0.06921833734084908,0.39863394130451096,0.07980211991723284,0.14676299078708463,0.13198520984282966,0.3558259587020649,0.2697885230522306,0.4858239987266469,0.19910029990003328,0.005893227360966253,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.6001971553302352,0.507424947689021,0.09176994998912807,0.09373752265118708,0.055832227546580925,0.5218187813725131,0.14656908302354396,0.42015278283012003,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.22368760361024131,0.7922248190161318,0.37008415815381357
4,0.3572952568521254,0.5661262410055561,0.0642361111111111,0.2850106770720045,0.5532736804761718,0.2737121268983462,0.13796903366974003,0.6754632876370169,0.05812412170983785,0.2556784660766962,0.08459077910775038,0.4479218479536818,0.0,0.7608629972229715,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.09783698378143381,0.4547319825596307,0.22661090458488226,0.17343033830483812,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.10731258058574325,0.22578806361511713,0.26309567917570886
3,0.13334974560971607,0.12514800983696145,0.11325024801587302,0.0701490250670036,0.600338996412945,0.3936050439090295,0.07531493534807392,0.07008156168042039,0.09191026241565922,0.1623156342182891,0.1972353147287873,0.48888800461590504,0.5608685993557703,0.002496894798193716,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.03792659306290493,0.14923240391309128,0.060408921933085495,0.27087668242997454,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.07459937373365262,0.48902696232115367,0.13091268371001605
1,0.09256523879862134,0.09846069769560067,0.14885602678571427,0.23084226872175873,0.19385864637943953,0.5213290299982487,0.2063470670778598,0.032346075144342075,0.12301543797402753,0.23635693215339232,0.08392390898918314,0.8909492449414058,0.019493502165944674,0.004269146043457776,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.0,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.07387736960097589,0.22972923460227898,0.0,0.13620953073845035,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.07360471541720393,0.4227897166961181,0.3144021595299846
1,0.5020515345478417,0.403861918207487,0.06488715277777778,0.3953486172766185,0.3381686310063464,0.586879831869699,0.4421065983811252,0.13387067334018615,0.1333007763835873,0.24646017699115047,0.40120714794344037,0.8948886810847376,0.1580584249694546,0.004612946578953156,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.22018187893987223,0.898838530026014,0.12929832713754646,0.3741869770825754,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.1934794621477252,0.587185772102833,0.38285784858589605
3,0.04858033809289347,0.0,0.7170758928571429,0.020667558156469697,0.2271670148606567,0.19605194025369657,0.04407112901052031,0.0034680526068035307,0.02087963562793386,0.11216814159292036,0.14252935923954202,0.3660293269135115,0.9502388092857937,0.004409212928289228,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.04383133210263864,0.25757520243285825,0.129182156133829,0.17588941433248453,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.06723153435255114,0.3303311862281252,0.0
3,0.15501395043492533,0.11950086528827761,1.0,0.037938124050743045,0.30430840789940483,0.2836698441292001,0.01782981995766508,0.04128039349427915,0.1101587649620778,0.16327433628318586,0.16762176031105536,0.5301526034101987,0.38292791291791617,0.004301558215154311,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.02402774578476253,0.3234162605796358,0.17158457249070633,0.2671225900327392,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.10978080677841225,0.30678903266260044,0.289842798920235
1,0.3742819629082554,0.14746333910192183,0.2839936755952381,0.44867156040347805,0.20781268477275416,0.9467337186319397,0.13186455996258034,0.1207477928390958,0.1487487168243021,0.3300884955752213,0.14380658505984878,0.5784405403792204,0.2357547484171942,0.006225452120855728,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.045498934227046955,0.3639394716593999,0.18726765799256503,0.543717715532921,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.17616503960213667,0.6422504702730434,0.743908678699342
2,0.3926637124569177,0.23116859458967118,0.051370287698412696,0.5135756748117564,0.5951357956561157,0.36328154319597683,0.56702632851582,0.475372983774125,0.3267588227672743,0.8938790560471978,0.4822036101409469,0.5246214758958238,0.22214817283127847,0.00698945331084546,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.39861206188945164,0.448026966621478,0.20810099132589835,0.6330883957802838,0.727463403031548,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.07320458058404108,0.5657395468778781,0.3796956050846491,0.28740803472185467
1,0.40747579189233546,0.2767328536296566,0.09905133928571427,0.0390748681206651,0.3139855729433561,0.36308138807575874,0.5787159992706342,0.08369438867166859,0.2273488344279777,0.29867256637168144,0.27230341460106466,0.38657209367103723,0.30089970009996664,0.005256559702641476,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.529460639346571,0.253469088352314,0.41721569906501416,0.05454712982585459,0.09139530281253751,0.47840105521562304,0.35306304213135065,0.2963113859585304,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.19650027629397682,0.8050504474719262,0.5211806842040262
1,0.41079927785983916,0.2950177611804354,0.08060515873015874,0.07464871581965679,0.11703259884110531,0.1893717631164152,0.12792439966068636,0.07161864870836655,0.15670191454797333,0.35929203539823007,0.21005278446531708,0.43214420723821645,0.5246029101410641,0.008986274602864079,0.0,0.4447752079993894,0.5479782934252265,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.07990863876298962,0.2859341223024219,0.11446716232961585,0.25006911604219717,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.086426113982748,0.19896850248664583,0.33728552699082254,0.22272799449531572
1,0.371122599704579,0.3042399125603425,0.09439329117063491,0.009281203246435145,0.23940636209547086,0.31905977132277513,0.03855728295424816,0.06066690363425013,0.03795210141822059,0.4095132743362832,0.13103432685678115,0.4058415073317284,0.2226202376985449,0.008949232120925183,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.03483147161020935,0.4801414282050343,0.1351456009913259,0.21465260094579844,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.20594953030023946,0.7052670580858461,0.34127278180631276
1,0.24905629410799277,0.1453684306403133,0.08486793154761904,0.02776795289604939,0.10552248807599827,0.4309589932197453,0.045418869958854254,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.2102223277158003,0.7180318736197051,0.3227257580806398,0.00938448128370721,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.02935823273107158,0.11636683398673653,0.16387856257744732,0.20761004001455075,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.16658684840670474,0.6194493530182978,0.5150761304892465
1,0.10081240768094533,0.08101830767829492,0.06683252728174602,0.004550759121851019,0.11447041665024245,0.18658210112837445,0.03529892101445253,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.07507940275564295,0.4704542289250114,0.0719204709541264,0.006832022762605151,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.2115758343895226,0.451162334742941,0.3247390737116765,0.006557326699222942,0.056129086679622485,0.26842047411424175,0.1163258983890954,0.26252455438341216,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.0880272610057101,0.3665279598700336,0.45196633673847453
3,0.16880026259642214,0.0641224155205392,0.4439949156746032,0.05300896722734692,0.3309945208719303,0.2867722484925817,0.04973956888145429,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.19768743006340914,0.43876962257018365,0.7411418416083528,0.009049941368696557,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.42103929024081116,0.020136769125198174,1.0,0.3538806474400319,0.04726711157685731,0.13725130985967102,0.11814591078066913,0.42325209166969807,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.11497513354208878,0.43664139542837593,0.44425625011027015
4,0.6439356638765796,0.8791328900628471,0.1956690228174603,0.014980054964696624,0.7290393787693642,0.3151442367835072,0.2186352933714929,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.1928158873328586,0.6248383438451285,0.5985782516938798,0.37016436443782824,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.06328128295055269,0.9882753819660719,0.30134758364312264,0.17961440523826847,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.16647633081598823,0.5036196773641908,0.4702976411016426
1,0.9170359428852782,0.2972037526186355,0.11689298115079365,0.5366283149518728,0.41341795104261114,0.2266506542570492,0.17568199655929662,0.20526836578828545,0.30006876825099416,0.638716814159292,0.34456839939868655,0.36350251686198043,0.37170943018993663,0.009054571678938918,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.07762136347562024,0.49313010662074525,0.24531443618339527,0.2733212077118952,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.27839381101491983,0.7055235706549621,0.5796503114028123
1,0.2193500738552437,0.08315875762819927,0.23899894593253967,0.11750453468204267,0.19985021088730343,0.33190722810177886,0.17807225477060654,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.23964938455800072,0.3887706173772905,0.26317616350105516,0.005010574471015994,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.07969191537405873,0.13083940937236657,0.06043796468401487,0.30181156784285196,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.040048947097246,0.12752808988764047,0.4982329134127572,0.21031599004922458
3,0.19505990480879698,0.04340103834593313,0.20735677083333334,0.015118128703638907,0.4959990539634988,0.2341814906552578,0.2794580495810111,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.16133735715981148,0.3750422793020433,0.6612240364323003,0.003758654339237365,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.03189207953878148,0.4767156413732459,0.36617100371747213,0.22214623499454345,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.09780806778412232,0.5134811605768682,0.3412551385874839
1,0.4993435089446906,0.16363056744694415,0.10393415178571427,0.11170543764646693,0.1723757341637432,0.42177687707973677,0.4518816842005121,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.26194432199654133,0.5558584190525457,0.4070309896701099,0.004375643179032103,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.3071080729462377,0.644670794709266,0.20236988847583645,0.38579847217169877,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.24630687051022288,1.0,0.2550503713897564
2,0.3278352207451174,0.14687129975407595,0.05699714781746031,0.697052976813069,0.569829319247901,0.6959893917786285,0.6799749478741367,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.5850146372339584,0.49282744075923673,0.24991669443518827,0.002444803807967143,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.2588224454068,0.27703608055102247,0.5478327776352911,0.1821948574969021,0.5963477628228446,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.901280134058778,0.029343327737796465,0.36724995395100385,0.10511315054437666,0.27241129871733805
1,0.16436894797308385,0.0965479551871755,0.08958023313492063,0.05896694363376036,0.3140447002246837,0.31274237534088917,0.21541657087135416,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.14182858047087812,0.7046815622450807,0.35982450294346324,0.004266830888336596,0.06906457503754364,0.292191435768262,0.507769601133637,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.04111580101678308,0.5427765361081597,0.10315985130111524,0.28407420880320117,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.211344087732137,0.04597204447620788,0.16839196905507461,0.4218776720059283,0.21549427477549002
1,0.09757098309535532,0.1831223244375626,0.10539124503968253,0.002245116823623092,0.36390870747763027,0.23813455427956665,0.14292396362685017,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.24905903495981827,0.4459720260241539,0.20148839275796956,0.00942383892076729,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.027054735633153488,0.30872384860586966,0.14265799256505576,0.20445252819206983,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.10646527905691656,0.6112409508065895,0.49012861906526234
1,0.17585754144099786,0.17556243738045357,0.11588541666666666,0.008216333177606332,0.08455201229847452,0.1979283945057419,0.18492591388728127,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.19103003176110225,0.5950339229223454,0.3756525602576919,0.011909157943355099,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.4831212061240579,0.8146411167698677,0.39544609665427505,0.1338814114223354,0.2811209375743291,0.047670729262915,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.338220666789464,0.47107108248304164,0.3811640995783271
