Type,37827_r_at,33390_at,40739_at,34265_at,35633_at,35770_at,185_at,40165_at,38404_at,32076_at,38146_at,37951_at,40275_at,38711_at,41344_s_at,1323_at,37446_at,34808_at,35742_at,36569_at,33340_at,37704_at,39266_at,33446_at,36133_at,32731_at,40548_at,1206_at,31432_g_at,916_at,33316_at,40395_at,37780_at,37478_at,32836_at,38391_at,37588_s_at,36322_at,32893_s_at,40825_at,32624_at,36028_at,35156_at,41723_s_at,1390_s_at,34885_at,1596_g_at,2053_at,33361_at,35868_at,33074_g_at,37537_at,40986_s_at,37961_at,34809_at,39607_at,39338_at,31817_at,1101_at,37286_at,32774_at,32654_g_at,36215_at,409_at,38813_at,34240_s_at,35926_s_at,31918_at,39735_at,38317_at,37042_at,41680_at,33890_at,607_s_at,36401_at,39276_g_at,32138_at,39775_at,39666_at,37970_at,37904_s_at,35958_at,38856_at,35835_at,33343_at,37718_at,37879_r_at,39162_at,34905_at,38285_at,41746_at,677_s_at,41642_at,36879_at,40530_at,41096_at,40955_at,40224_s_at,38408_at,2035_s_at,35325_at,1885_at,39315_at,40318_at,35976_at,33236_at,32206_at,40737_at,36046_at,41418_at,40380_at,35109_at
3,0.020577675365736025,0.2086625348914226,0.03318173549208659,0.0019380991833353055,0.004990399329415091,0.20883055625502855,0.04238488468425131,0.010427819251132979,0.17278121214003916,0.0,0.013258258674728875,0.009422059968324698,0.2809446003021241,0.016123746477026937,0.08772572563108633,0.177813841413636,0.0,0.043438125032052924,0.047794076067902425,0.017380482622552738,0.19780069355721844,0.11026074575064519,0.024767631381877455,0.016461896731711233,0.5751902587519026,0.059366754617414245,0.10833293720587538,0.17600741083835109,0.1832912779731865,0.09200728885887442,0.014983904009364954,0.024650902384402585,0.14810910528396362,0.019489164846491765,0.06258111844704023,0.23696627174448448,0.06328206824320602,0.09922439154854239,0.08787557152188114,0.06562677882486878,0.0,0.053457539329751454,0.0485787754534714,0.13604473786599638,0.004363484657562238,0.4503642238494924,0.029562873747157416,0.0,0.009574203881379213,0.006280197213008157,0.020427918154811566,0.048871928767490115,0.1152682315307137,0.08758683177287829,0.1704509914305373,0.0,0.5097687815025201,0.03326487052474729,0.0,0.4239990481289785,0.21388243247190586,0.0803614809056457,0.0,0.2361174000740954,0.03272813476126729,0.17748715553479683,0.18543172837191216,0.010826004675498163,0.26378385810532107,0.10458151713757098,0.21411179999497976,0.0,0.0,0.04327579875137716,0.2028820088457697,0.10292623450518186,0.182479304742502,0.2424409661100274,0.061144499608048075,0.11121027118025273,0.0279206281514186,0.18869585632116445,0.0,0.5559872247116028,0.14452454514246485,0.013076533198175377,0.010586319218241049,0.3570292714529713,0.24245458025382055,0.004981208332546413,0.13267795637198626,0.08237317115821789,0.037885723517690775,0.1576730480684057,0.03335304553518628,0.00799013804639728,0.12377756864028805,0.10521477092803513,0.275452006569601,0.5964660566407297,0.49012921273478083,0.23818240551308276,0.0,0.022189871184048002,0.09595230045794016,0.03770101289193883,0.0,0.2202203622263205,0.1042657850173373,0.09856166648297146,0.02776072895519569,0.03940485087302126
3,0.020095386099351586,0.2736039488416836,0.07766054211388031,0.008795419576281216,0.0036258370127781538,0.16298266194164143,0.05107031187364708,0.017721915042361487,0.1774667867830553,0.02692334230318084,0.03431059828585694,0.021233189273347115,0.29478681752319885,0.038932948810382124,0.09589202987614635,0.183640349722171,0.07144693825074386,0.0,0.027007158932832703,0.017896494156928212,0.0,0.18652665302126903,0.01157437998326065,0.022022805749618565,0.6138290932811481,0.0,0.09383467224414128,0.08235294117647057,0.0972370902788398,0.04125307826208455,0.08527948492829968,0.02232907390330655,0.11103790574076515,0.015519547451346111,0.0805904213725443,0.3521893552484898,0.3195707697113353,0.22080770259427654,0.0850587851077727,0.09772468534564546,0.01027717222049206,0.18974913996366588,0.1871221071651956,0.14776341549274027,0.004985015155127201,0.18266638624935475,0.019006709902018585,0.04418589511081351,0.011353211590412613,0.0023252368449211067,0.04285857338362428,6.694784762668548e-05,0.14379890200146975,0.018886539816772366,0.09607806342653405,0.5723306544202067,0.5065085206816545,0.04224558012162217,0.1867147306898121,0.13647450770420608,0.09331875597247548,0.06461957049849383,0.021621772039180764,0.3624383273253318,0.037148594377510044,0.21625408687529193,0.10274947739789293,0.02212512523655794,0.3365186305513544,0.02888143246887642,0.18653831672481735,0.1296122869451208,0.016685817864021107,0.03199412412780022,0.12954772435440148,0.07918444760550024,0.17854656110581016,0.3309355027990548,0.13713091194146854,0.06928584467476624,0.15676190954017508,0.04173025002934617,0.07021180128246646,0.40063399752121276,0.12392722279437009,0.10912316269640142,0.03357554497619645,0.1037752517816126,0.20547098141986395,0.007120058924625583,0.15033008036739381,0.08981483280548702,0.0333889816360601,0.37085043175395144,0.09668835008870492,0.602001725143442,0.1585307636700901,0.16630062822411767,0.0948364876196284,0.6330199855927511,0.07425069934727585,0.2689243027888446,0.0033123635896777502,0.12802188106581966,0.14623351876325413,0.007223875586657456,0.04159847244953628,0.26949449094434197,0.09628255785823725,0.13735809544803262,0.08583164156555403,0.1001087030368911
1,0.054945251236982656,0.3338931731087666,0.0,0.016854805302402652,0.040391044572453384,0.17535207374970058,0.09441727464656992,0.05553192633549906,0.2295620929245234,0.06575588215000346,0.11696668793165618,0.13150618742114728,0.30705675617350553,0.09785672150488302,0.2197811288645174,0.1834428409659495,0.12151489549278183,0.21637007026001334,0.06972325578765226,0.07534375474275308,0.20149662347143638,0.1743644507727448,0.06163825382141756,0.06871838111298481,0.27190693629049795,0.26735510872532076,0.1880971621428911,0.19652616952292729,0.26150150379772646,0.07036776135391137,0.20450687737781678,0.15337241470162036,0.12245794351473625,0.04137114388789359,0.17815021725636257,0.4734658958338734,0.2574830494460063,0.4915752875100293,0.09619529719137819,0.10661880968945672,0.15590158829025225,0.6545552935719532,0.43880742233650694,0.3014278567943627,0.010063685590709394,0.21135307726134256,0.11679159998877005,0.05354203286738652,0.06634026183344228,0.03815857703736018,0.1272739410527721,0.24040972082747536,0.34360005187394627,0.2693647437833484,0.39119284418590106,0.10024397244546498,0.23630690455236414,0.1195682815835045,0.29660868652224126,0.2596228211077399,0.06867355752980499,0.15498979690992126,0.1084706144256456,0.16173383279133904,0.0863314368585453,0.4420675696714931,0.22811842406817098,0.05028943560057887,0.35260552729272654,0.2104801028567845,0.3738296643992068,0.41964787413373295,0.0704818009678098,0.15319867792875505,0.33234412897702953,0.24429316534579693,0.19488356499987108,0.5115022915774616,0.11776848706558662,0.24323063505263373,0.3402403231066402,0.35555816410376806,0.277155256169441,0.6057536466774718,0.22725712324064543,0.24069944247339078,0.10069531445752943,0.05135755933800579,0.45393245193015513,0.017361045534382138,0.10153559127439725,0.12517729807449435,0.13527922882223062,0.20131243559845977,0.29893554109994086,0.04657887292956596,0.25490677469072653,0.27417130599111295,0.029452325347710685,0.22933423031356603,0.12399094178766482,0.350597609561753,0.1143407369367056,0.18395976707252515,0.1587730890985647,0.05035409256115117,0.09461460525290312,0.2888352957866364,0.2789291186194662,0.25294830816708913,0.15726358528870216,0.1165840070656974
2,0.06159012557383492,0.5122691646559746,0.3810623976714573,0.007719108770268671,0.09222491885727653,0.14169548154107883,0.08474304497715064,0.10653193122430323,0.599753554306069,0.10269785413647967,0.08226777244612099,0.8464821625104019,0.4511822918272343,0.17685870966332395,0.34240569159497025,0.4415867853474838,0.13183704955368622,0.4042771424175599,0.08830481446715148,1.0,0.3742927541522176,0.06499362225979652,0.03204704638562178,0.05221633341363526,0.04247662535333768,0.2602583932308252,0.1760707325188953,0.2690597498842056,0.41473594331447217,0.07889083594827938,0.16025753585016098,0.2597319193782111,0.10809504985285721,0.03034886003877586,0.21837690552774355,0.31894070982293315,0.21206107711813021,0.28248194704466434,0.3518451992161986,0.11059547150717856,0.21905948302709435,0.530478141548452,0.35436791993884215,0.5639818182941063,0.006313217314307121,0.22749746668451143,0.9607232095230075,0.039749634961822114,0.05764795920953264,0.9924275472660976,0.07844053539837778,0.2448952266184642,0.24467211343102924,0.503412866203564,0.3795583911928441,0.6397818599311137,0.5341107288583087,0.06991260923845193,0.187799671018094,0.15925992028080194,0.09220876227356754,0.21202992906423085,0.12296861086375778,0.18455051719778187,0.12618529674252568,0.16397322123618246,0.4128903889826448,0.040047868195480354,0.29375773408497186,0.44175107403806957,0.9217977358869449,0.1739089717175501,0.36613313049248253,0.7062357693720163,0.06871165644171778,0.26359818465081625,0.07358743585114888,0.8193285440157317,0.09754376796446303,0.10918199703871975,0.46587060682838727,0.2607113510975467,0.4557937690264913,0.3313709600533893,0.3377960865087539,1.0,0.06470809320972187,0.031980682018964604,0.30105120579488237,0.0264027649247389,0.18638777267508613,0.1929780247537257,0.24177392428240616,0.14093316701918035,0.1985807214665878,0.17167272562187233,0.19903978613418438,0.3832167117830328,0.1811214059500627,0.20627965541670884,0.6023711202877314,0.37880908797243457,0.7021183720631661,0.08598023645667903,0.1292067492393275,0.14671116763393866,0.14850752084794638,0.21832884097035038,0.2696556729296024,0.19985120687754876,0.11458382512629244,0.1762008288606563
1,0.11454370076630405,0.4425888252826796,0.1423776605421139,0.05794509705290567,0.035878242053861226,0.16361832933098308,0.09217242577300302,0.062151367154080435,0.4302574218466859,0.03465121092941419,0.10638504424042385,0.17838831771937833,0.5521626537595956,0.14891525201546832,0.14994209133024486,0.4418962157322307,0.1475957829776292,0.3217088055797734,0.05243663835514188,0.04580968280467446,0.2096641722942143,0.14603541870606035,0.044887890401303907,0.08667590138922347,0.41721569906501416,0.20780638704394505,0.1905689974806294,0.30572024085224636,0.20214928378447267,0.05820607909459798,0.2170910155106819,0.13991898300619154,0.1615276496683797,0.025566299359462044,0.09270679661741114,0.36877479065667695,0.1873748231446264,0.41647499331372023,0.18081319399085566,0.015116058440326355,0.8193397695421988,0.5907579915735767,0.41973034957259014,0.22279383155983473,0.010935673012521425,0.2014243924822668,0.12058171200763639,0.08520037573356398,0.11216871683367037,0.006860477558377848,0.1645415401048099,0.29908950927227684,0.09909004452513724,0.18614718614718617,0.351848376806155,0.5282003444316877,0.16924353948315865,0.14626877693206072,0.25529345885976273,0.22758641204116845,0.30014479992989507,0.43999611310854136,0.12502782724844166,0.2112013454787093,0.19804914100847837,0.4403394052623385,0.32611413213325835,0.0528266354966789,0.30035748659425276,0.25143466399071784,0.32134968247194956,0.39454954111256785,0.14751007460874915,0.11339698861549763,0.19018404907975459,0.4121282937072411,0.09016298321169766,0.4093693007913475,0.12372615625816566,0.10572378962740601,0.21619045229912448,0.3077532574245804,0.24162834380465054,0.40883306320907625,0.359972536903536,0.3703750633552965,0.11522801302931594,0.22872371753342366,0.21633638585436235,0.039136716463011575,0.21408582089552242,0.17249402529776364,0.25976089180892886,0.27119149628504796,0.21377882909520993,0.035868316378735346,0.20949438738628146,0.3550743143163594,0.023499490648020455,0.2554994612165195,0.22068735846543228,0.4309518682028642,0.061458467068943375,0.15912299276513145,0.14119310323631556,0.0724066028417784,0.06187163899929858,0.3383931526930534,0.40787033303765824,0.2148407362504133,0.21014116425097965,0.09965011210000678
1,0.07811299858885733,0.4913816214852313,0.1448608331817355,0.018722629897029237,0.06105441679581274,0.09801561223675077,0.12050028060610919,0.05470082963006418,0.3526089072515092,0.06738425446767404,0.14448173522314373,0.18546157356454515,0.44911674939112745,0.08053134080531342,0.007090857521036211,0.21896808258499456,0.13874297469051905,0.23226832145238221,0.04963752954614854,0.07031112460160874,0.079576565066618,0.14075524309572543,0.06610942249240122,0.09724564362001124,0.22732115677321157,0.07183149849877173,0.1927080857536721,0.31079203334877253,0.2995424886577968,0.10278338931937663,0.2959321041849576,0.20129100250296403,0.21632186937233716,0.020228483078508844,0.10767692890597917,0.6287558655017759,0.2038660125314665,0.4365338325755549,0.13801436969301112,0.06300992979571186,0.19289940828402366,0.3915581152641955,0.2369170894433247,0.17173189394828342,0.010117608327941058,0.13294074909661013,0.1162581768157444,0.06897128986356409,0.026482379714243717,0.06956779402928563,0.15137354384325244,0.29055365869987276,0.023775558725630055,0.24363233665559245,0.5062863576656033,0.47086681974741684,0.5797343787503,0.22516209576738755,0.3005634690092045,0.24088286037241954,0.08660871887531765,0.2357399669614226,0.09041073018699909,0.16404490417580608,0.10589580544399821,0.3986610618091235,0.2984526810703447,0.061245315225054726,0.3343187130482608,0.3818558123490859,0.3152689575541554,0.529406255853156,0.08524170968942693,0.08342269555637165,0.14638322157226422,0.21692745376955902,0.09290300951595018,0.25606990500658133,0.16096158871178468,0.07429568180435267,0.16403682612949352,0.2837187463317291,0.2081741045404495,0.2579845552483554,0.31198077583247513,0.22736948808920424,0.10360811826609871,0.390187879144826,0.1720502929831277,0.018730287635271677,0.26097876004592424,0.2212291371169876,0.08848080133555926,0.16813396725539465,0.29627439384979304,0.029973494253596092,0.0884651581488604,0.25721436232698297,0.07796896764402185,0.4646099624339916,0.3207672838683895,0.15968558199633895,0.12237771215817175,0.14716781365802012,0.2196883547960783,0.08177375518873102,0.010969526926973734,0.3918759162056083,0.3116684138375937,0.2742753223850986,0.2516878334356263,0.24186425708268222
1,0.10057517460657699,0.2529923830250272,0.1530198289976351,0.01869488992780211,0.04284238330555474,0.14064831931998942,0.1297201956225447,0.0548768265794504,0.24862798090563618,0.06667356654936867,0.13758910492885476,0.09393874318846804,0.39331627462465707,0.12103733805247865,0.06157227947433111,0.17734311221130808,0.19053741321676523,0.3217088055797734,0.04661223012632747,0.03623311579905904,0.15697435663442236,0.17924416362611612,0.04728866569754636,0.10559704488878181,0.27447271145901286,0.25564097898280413,0.24490183961591483,0.24187123668364982,0.2699125758270888,0.07062100844739157,0.28378694761486684,0.08598998814385457,0.20079501032195723,0.0377527793457187,0.13089393536320915,0.2647512508749644,0.14085956305238595,0.4144423642685209,0.13243386675375574,0.042577161469862755,0.2641856119588913,0.23756329480885935,0.1417923413718813,0.07865255278808803,0.00879933930456697,0.20987897443741277,0.12114321008450546,0.0735424048808162,0.02259491842413368,0.01823150304955841,0.17497246236523248,0.3210484032938341,0.143182898889033,0.1354273633343401,0.360542941139676,0.41116532721010335,0.3651012080966477,0.19050783295074705,0.3117103559304238,0.27517996311499787,0.01965022679758473,0.2793946166553299,0.10528439447907391,0.08046703635968032,0.11377454261490406,0.4442783745913124,0.18525463397017872,0.09460926193921852,0.24604702323662866,0.3611903791275988,0.2931800497000426,0.49939127177374043,0.10259107608150318,0.070106500183621,0.2975032101583678,0.3081182686445844,0.10161306960311524,0.1595318521337837,0.1808335510844003,0.13237531184714924,0.42633519805333264,0.2764995891536565,0.30727378716238096,0.23540137286681284,0.2819086852042568,0.2382159148504815,0.15389313455274367,0.41339301490075975,0.32644798445275464,0.028954748909327845,0.1811316016073479,0.07381428876755979,0.13393289891755075,0.13644991593904224,0.28400354819633356,0.017151906912098006,0.12613718510031777,0.33684049236426783,0.026884775573280846,0.2518589518428776,0.15991741041694418,0.4032518574351244,0.08936962382847605,0.19882653961531674,0.2847220087899929,0.06979851907322647,0.07036669004754112,0.39095379959332294,0.41557132489315374,0.2282596715529593,0.22328974080543884,0.22189007405394387
1,0.04685350910097708,0.27518884736086796,0.12255775877751503,0.03515208900461594,0.02159907209762469,0.1221095558926674,0.12424169539538737,0.02961148673422994,0.32270406842492205,0.10148347478092871,0.0866502094139184,0.12135935360910532,0.3921756019360607,0.10010705468528108,0.09995745485487378,0.2666960735259263,0.12974323182602945,0.39381506743935596,0.035998235713235543,0.023888298679617545,0.1659290016426355,0.02918928539645814,0.03277388661292454,0.15582590540432026,0.25784953250706677,0.24520061868801746,0.16470979702429056,0.3971746178786475,0.1790857419585054,0.08723925737473003,0.18999122036874452,0.14497431168489,0.1452101726182633,0.039447689400446656,0.3836046014816964,0.29148627278147926,0.13758888705143046,0.44343407328162604,0.02397942521227956,0.10272120675479099,0.2114606041731548,0.5506938270650535,0.20595593856418093,0.16716793992131965,0.004963729864114703,0.3056421237787508,0.08166989528060867,0.08514457371911126,0.06382633640985093,0.003959075831529388,0.11809472946360022,0.1765414741916047,0.046492024380754775,0.12435316621363135,0.32557703133796206,0.5792192881745121,0.4250260020801664,0.07542990616568,0.3579603121828299,0.16181807365102027,0.11602772480502083,0.3082790788067243,0.028495102404274265,0.2554057312218099,0.09143518518518519,0.40401681457262967,0.12993867672285075,0.05672752235704479,0.42135294926440264,0.30446235378970804,0.25684630638319234,0.40934631953549355,0.10024438006764957,0.09445464561145794,0.22836353260094167,0.18925692609903136,0.11751811640921166,0.4479978432212125,0.16704990854455185,0.15550777843133273,0.41268845796854225,0.16169738232186875,0.19632100524645377,0.4681809514729717,0.3012015104703056,0.12959959452610237,0.07723628163367577,0.10253842982507806,0.19487058684962164,0.0397032994013107,0.15381027554535018,0.08727922746614336,0.07752167591146535,0.16148140113648005,0.1573625073920757,0.005594493509758935,0.15033348336674984,0.37182695745441546,0.08887672296103283,0.2213626161658858,0.038790462235247104,0.4262409820178744,0.10247785338297596,0.1481824598553026,0.2127731505670467,0.07572480842850042,0.09288052373158756,0.26646805693478975,0.37714700427384884,0.23652595613358313,0.13285491714272224,0.1802432230450438
1,0.17839344086597717,0.28894434719528156,0.06332545024558851,0.005830941531542195,0.0170521555211166,0.1915754110342032,0.04532456773296988,0.03133723459904473,0.35191772027378254,0.03460291175050024,0.02981721354672288,0.0780071403645344,0.41417208743102013,0.05158287998951301,0.25348633828117617,0.4269085929476207,0.089832127245344,0.11369813836607005,0.03764377240700739,0.01461526787069358,0.23606041248402992,0.19965293227729822,0.01659067882472138,0.05373203244198185,0.3247390737116765,0.20648712583022474,0.134643722964301,0.5128763316350161,0.43436177804965087,0.07361922116330653,0.06514486391571556,0.2741898300619155,0.17307945710897352,0.024460389721942716,0.28194958362556133,0.3750032406087159,0.2050787350936185,0.24947847017919228,0.28315643370346183,0.04201584340016445,0.1691684833385238,0.5030922654709907,0.24035721731878518,0.28521315950370857,0.004868655564258874,0.5280806072309429,0.050955950475869614,0.028096314276945398,0.06483748181712207,0.010661108047377216,0.03912013084548883,0.24797482760929235,0.18175333938529373,0.3816369676834794,0.19196847438543815,0.37223737083811714,0.711408912713017,0.09075349361684991,0.21235082070486122,0.07713129870902492,0.07231650677471718,0.19366436692255368,0.2381038512911843,0.18994889768363607,0.2419051204819277,0.27669313404950957,0.2218003208533867,0.022779138372481352,0.5022686649250654,0.19041048637461194,0.41762468937473324,0.2934070050571268,0.0325219699299228,0.04207124495042233,0.18227992580967328,0.15633678791573527,0.07454160971710035,0.4500309244017317,0.039639404233080745,0.31228322820112364,0.2602914983819582,0.28201666862307784,0.1467063929010946,0.22229240156354277,0.18081016134569175,0.10565129244804866,0.03204084189426209,0.312415336592261,0.06204175377639056,0.09102863132448204,0.07362227324913893,0.08115880078496901,0.13250578921859013,0.1769618742881935,0.09488468361916028,0.00602403327361683,0.3240858191142572,0.30090913734102864,0.009362374481119326,0.6726161063516917,0.21506593845743968,0.29934316786906423,0.1464116061111824,0.06361390506440796,0.1227986599870916,0.16886696836084517,0.13462512664640325,0.23487965196008886,0.2705023788404161,0.1550617215915353,0.040909305509654874,0.06746382227053467
3,0.03320650911883964,0.17254104177508633,0.03490995088229944,0.013651763522310333,0.0232950281197306,0.07228183096774986,0.12122183917261284,0.08088526465541263,0.1895509096745467,0.06146415510936314,0.04626522064738025,0.03180951869648082,0.3346795326324876,0.0,0.12455091235700104,0.3001672240802675,0.026227822062226794,0.3342222678086056,0.04036371450221101,0.042537562604340565,0.23033400255521083,0.1205244578920827,0.038621646623496764,0.033827190235284674,1.0,0.1681830588663452,0.09972904881874793,0.18332561371005093,0.12503823214558804,0.11665085085201639,0.10190225343868892,0.11129956527466738,0.15500505117055388,0.027725967555893682,0.3574209775327094,0.19801415497887126,0.22758760083053123,0.23583845948114468,0.09199052906596995,0.054629688191765224,0.1476798505138586,0.2310695373197789,0.0702272569323789,0.20925327783301734,0.0042513821248964115,0.3222644972563716,0.046098992110952024,0.23213638012332244,0.04333987156679387,0.028590124533923764,0.031509729964284514,0.14146080203521455,0.1717676047205291,0.3123326286116984,0.26427722524551195,0.4905281285878301,0.49968797503800294,0.02001530345133099,0.1935043572603507,0.2545065143673032,0.028747167638258887,0.14498105140413953,0.021760908281389137,0.3607505983499068,0.015116019634091921,0.19679277596138878,0.1440506698335313,0.030047497124197558,0.11625189055410425,0.2428423594342877,0.22032430532894898,0.21239932571642628,0.028953373577821295,0.0656188027910393,0.09014124696818375,0.18901984691458373,0.15746447636485544,0.2831691961241416,0.14564933368173502,0.08240877837048456,0.31781351127612073,0.07571311186759008,0.16846946045728348,0.42706645056726095,0.18880878819086855,0.11302584896097313,0.06351791530944625,0.06896754814771189,0.3533464856747445,0.01478781468960698,0.05015786452353617,0.08414129442166826,0.09919758737681082,0.0833258009894487,0.06859846244825549,0.33207614378057854,0.17716218612327286,0.20414730067929923,0.036312984664000944,0.6726071762387555,0.3295057945917144,0.19231183374609667,0.07682629349082039,0.2193400388212458,0.10268309924086423,0.021632892842617636,0.07639700724807108,0.25010639807064833,0.2090960406418837,0.31797641353466327,0.10698267315046502,0.09705143012432908
4,0.1796259578800707,0.09077289429278831,0.21297071129707115,0.291081045094094,0.1170696998937591,0.5009734616542092,0.4212565808813704,0.36132662589403997,0.27260725047373485,0.15746912302490856,0.5496907330873991,0.11593697151907228,0.707864475752998,0.3517074129907584,0.5100926538716082,0.7535782003002133,0.44326488630937066,0.5816708549156367,0.19689892672555162,0.06753680376384884,0.6184066435480927,0.46471478152531814,0.3642570811858509,0.16520115634786797,0.1060882800608828,0.9216176871986169,0.33293720587536246,0.844048170449282,0.1176849161441607,0.3164307878604405,0.3785776997366111,0.26381570280595446,0.5494795098168401,0.5697351952290965,0.6727691923222651,0.07236927384439894,0.6425408375135513,0.7690826424177587,0.048318092749836714,0.39088292960597054,0.565991902834008,0.2805457848556298,0.6498019320314128,0.14210633580573243,0.01680402774466732,0.18879222989121083,0.18521014065526825,0.35087376654297225,0.07713088124236572,0.04852131398516786,0.16482526119029337,0.47378991765414735,0.5986685687113648,0.5083660525520991,0.6832426346406455,0.7869546498277842,0.08514681174493959,0.3891103862107849,0.47597382143982075,1.0,0.1772776778597986,0.5654941210766689,0.4577025823686554,0.2535121816396258,0.3583500669344043,0.6222948777829674,0.050708030363008805,0.5173104753423132,0.5440670974838444,0.8076452695286777,0.40024850021335867,0.756321408503465,0.5880982051821522,0.2841718692618435,0.4878013982023113,0.6247036510194405,0.2535910462387498,0.2589783846361228,0.9703684348053306,0.5246536721903332,0.695557283696661,0.5232421645733067,0.5962173715914243,0.5510534846029175,0.6681084792310334,0.46781550937658384,0.2502192432974192,0.26479769126568115,0.5640293277583109,0.05927873991954522,0.7085605625717566,0.08089649678434725,0.5610964510743713,0.07761929726244494,0.38503843879361327,0.026579082461158088,0.5637710217275665,0.4897083609990295,0.14473219173810298,0.11684755106536246,0.6327694152124683,0.6780984171422417,0.18433688535113618,0.2805276160225869,0.22045671082152624,0.04837866277605986,0.19345725196789024,0.4954367049699721,0.5525360857995323,0.38314229031191444,0.4614985128180917,0.5358380324750323
1,0.13748816605040814,0.3287047988519342,0.19577951609969077,0.031157533435909573,0.07887170190161506,0.06169351619262871,0.2379005318153879,0.08922556453465916,0.35762066001884585,0.22285241150900428,0.18203755582059747,0.17281829651303252,0.5466905077534914,0.11105285005789693,0.3876689987709181,0.12861770205145762,0.2642618374168901,0.3584286373660188,0.08661969441648479,0.08075884049172864,0.1901578755247308,0.3302482869093174,0.08062420157702303,0.1664458363446559,0.0880734942378778,0.33054317168592484,0.27950753434425063,0.46526169522927274,0.2885188866799205,0.10022180952325509,0.3911033069944395,0.18301277829008036,0.29446128167962404,0.0303243183547255,0.3318661475086056,0.28312550229435096,0.1492383734818,0.5625033431398769,0.4662067276290007,0.0789086711782936,0.36985362815322326,0.5734606315952225,0.25738411286399326,0.6117551151487454,0.010371612800690209,0.3276638051354607,0.16505235969566806,0.11473824205053802,0.10110947232908093,0.05213880635098318,0.2339530691945659,0.46843408984401147,0.3567414516059309,0.37660324171952086,0.5536998811534372,0.41216991963260624,0.25128010240819265,0.26772985381176756,0.39666818324992126,0.38645963471949546,0.04776728523082445,0.3582256340491691,0.14823575244879786,0.06025251248154964,0.19754016064257027,0.5114432508173751,1.0,0.07635719321681694,0.2206792245290802,0.3356016181128289,0.375913050026356,0.509365049634763,0.09558335626082314,0.20866691149467498,0.4656869738907119,0.4022556390977444,0.09572684838950925,0.41716225002775265,0.17575124118108182,0.29647283126787416,0.2958382459925244,0.42598896584106116,0.42476844355204346,0.2541948708170465,0.43796773086165475,0.3056766345666498,0.18325607617138562,0.25254726426762475,0.3561732575601425,0.1014891688228295,0.1800731917336395,0.09782967726892962,0.1787387581452959,0.1475977848883104,0.3688941454760497,0.05838947033905705,0.10213183845492858,0.4879207313958833,0.055197122681062485,0.19983806728542425,0.24353270281071,0.48514051900506083,0.22893824624470405,0.28370389977060173,0.2441528106463411,0.18280472295565614,0.2282752708284623,0.4978011065399347,0.4510120151600677,0.18210624931114291,0.37835796232472496,0.23782186289829468
1,0.047697515317149844,0.35464509312264436,0.10691740949608879,0.00947504882234584,0.036996695809819,0.052332315856062774,0.10589540073224832,0.028242621572337187,0.5407707123108942,0.041406196094666385,0.060029678528832564,0.07930233806673288,0.31247649289391743,0.07438115837539054,0.09461331190318617,0.2181879229979196,0.10814384895125445,0.28136058259397917,0.03595299759107,0.059650933373804824,0.16668643913122835,0.2528922310225149,0.03307673670763402,0.03574439894001445,0.41340726244835835,0.11228505140569556,0.14253458192708088,0.21742704955998143,0.20508551256563187,0.1439683528459734,0.12750951126719345,0.07066756685548677,0.14300303070233236,0.02975832576631408,0.17227663708110635,0.5315090866668395,0.06180291420906606,0.3282428456806632,0.1282086871325931,0.019719261906267792,0.1594985985674245,0.6011364075605892,0.23445861421919517,0.2934857121682796,0.005620381091850288,0.1982551670076286,0.08558634436677054,0.04275131832259144,0.0299957932296339,0.04124003028981093,0.09252645281885241,0.18178014326839392,0.2577097652703929,0.06569012382965872,0.3243260148870957,0.2786488231917336,0.6624769981598527,0.09089444645805646,0.1684632345221013,0.13286037241953716,0.07186416347786898,0.19825575745797297,0.2088017586821015,0.23349054107297224,0.1453522423025435,0.2865016347501168,0.20247966886819319,0.029597573193810532,0.4837068609927128,0.17905076985794474,0.2953387384221491,0.2551039520509458,0.0533751962323391,0.1129305912596401,0.22349122556712797,0.17355889724310777,0.0780649611883333,0.36515533564869873,0.17962503266266003,0.12992718495831895,0.18300178110026843,0.24389599718276794,0.1852289656065807,0.21495137763371155,0.20550978372811537,0.13640395337050176,0.055852230017539466,0.1349313858295542,0.2700376902918053,0.014908213563995543,0.13529707233065444,0.20613985660714634,0.09693575313694867,0.17907996938855444,0.12653755174452988,0.021553816443340913,0.10601224818254973,0.19629449920833547,0.033516746245694756,0.585267695018783,0.18980151858265615,0.2957763540432863,0.14902426498908714,0.09163799188283042,0.16569597688785073,0.07921860777389722,0.08914932585145352,0.3339007897101244,0.30775743891621643,0.15376667034057093,0.11732212832255322,0.08447414905903933
