Type,204879_at,202403_s_at,213045_at,229890_at,220994_s_at,201957_at,211270_x_at,219752_at,202310_s_at,212554_at,227121_at,210754_s_at,217966_s_at,203303_at,201161_s_at,209379_s_at,222011_s_at,221972_s_at,205019_s_at,214710_s_at,232429_at,222565_s_at,200665_s_at,225940_at,212750_at,229254_at,239767_at,219259_at,227112_at,230238_at,202252_at,241941_at,226628_at,1558295_a_at,1553117_a_at,201410_at,203619_s_at,230692_at,200886_s_at,232662_x_at
3.0,0.32475732084336156,0.3306483996244787,0.8763968126574679,0.825367612505203,0.9353805860212465,0.6938962963848698,0.260733140464749,0.7969827107958977,0.5693919632601354,0.7759918530945831,0.13849458377681434,0.36983543889125586,0.49909257117471273,0.8827064272026167,0.4218210968227661,0.7669734511571616,0.7779783920559787,0.3585837265614136,0.8324545793457511,0.39084068946015044,0.6076765916372835,0.6014265601649813,0.35407275746012956,0.7119667232536498,0.9208733849041107,0.9184855864508061,0.8778723513945429,0.8578265997086988,0.46985662388426336,0.9273197716799513,0.2870878519630885,0.47774637955631205,0.5020099409061658,0.8638397096366058,0.2882113792184456,0.8369745212125748,0.9145137407597167,0.7770620751475494,0.6506626444748027,0.6738151024992689
2.0,0.6131021577012327,0.5501128269211535,0.5502056321311992,0.4189018779459134,0.6072238054895425,0.5853028421911445,0.7547975436061877,0.5924511808119823,0.6246892446606984,0.5121058347799688,0.5059691417095515,0.5285265329776191,0.5816728456541225,0.7284956385139925,0.7017632641232098,0.6565740705046373,0.42194022943249604,0.34542675152622515,0.4568397915089604,0.6358390237673458,0.43807005399346044,0.7984565674853603,0.7214344264956735,0.6287770156723881,0.7925275634068679,0.5754443536559286,0.5918255936194566,0.5118026888047356,0.6618927586216995,0.593424756960955,0.5999365704525388,0.7912268846232472,0.6549452527108491,0.6786131225604706,0.4921065880198683,0.7456710825903784,0.6958902409301215,0.8504838776448159,0.6750746770272851,0.6396711505013327
3.0,0.7850102542457409,0.7133572082059422,0.2990093157590978,0.2950810408372005,0.0996159223784136,0.3040604291533129,0.8214538176281924,0.3611120553992649,0.8134382103558705,0.47539730529286905,0.7246467303899082,0.5112627630828478,0.8176347305963678,0.8967901809529887,0.9489993391974373,0.6147227488913347,0.24915873839030822,0.7758698829701987,0.44719682478009315,0.6142969715020913,0.3214950224393731,0.7476824052113413,0.8417255703114778,0.35516329332694824,0.4912556831786348,0.4676444068674078,0.5568414187061588,0.45464235316849244,0.3108053451671499,0.3566280743785641,0.7133044502707672,0.7582483413888471,0.9445249458302559,0.46524085835187,0.6353328644785926,0.644658187249223,0.5184744914931543,0.4501801713864082,0.44335576778056096,0.5554186646629523
3.0,0.8588677659008781,0.6042238679229525,0.19085203351522562,0.2214774827031292,0.04230952755671927,0.10598715438989738,0.9685962176789795,0.4491450089260494,0.6460281034632118,0.48615032307646205,0.4741213059464782,0.700698070963615,0.6588583346118057,0.6945898809899532,0.826699142385666,0.3097841501703435,0.12675228113944864,1.0,0.06442213153372248,0.6660099540850325,0.1994197485194267,0.8355239956474606,0.8548771635694793,0.39254197758370146,0.17649755875035386,0.26362958638581546,0.26118236122683525,0.18670753602624385,0.3726838059273396,0.3557181389282996,0.802720000828256,0.8195569489483548,0.8983158339854683,0.2933242427286757,0.635790669238893,0.47680576892164817,0.2595772943870804,0.0,0.43967804856252507,0.4711248569594859
3.0,0.6425407466394507,0.26495176817421073,0.3174865565421939,0.31260785557846243,0.14414493776467668,0.5029270320350637,0.6804892836448766,0.38117264608935547,0.4880694816691032,0.4472476573050483,0.4883397221574493,0.68638417533062,0.7093661587427745,0.7393940963664579,0.7358704504665372,0.3030840668165991,0.30106733895426135,0.3612521293386263,0.1320761903058725,0.3611306368349762,0.5270927193130712,0.7278691709434614,0.7475304222457468,1.0,0.0,0.5030654422069243,0.3939104395415988,0.40589537369655887,0.6194262525558837,0.6615185488138335,0.571966271209841,0.5303452930816929,0.8273311863875304,0.6170727493851228,0.39999609130736635,0.28833058651268945,0.6965705027635434,0.5393571488821826,0.3506458416721603,0.5459513079963121
4.0,0.22121573757606827,0.11597941753786081,0.8793615746314754,0.8740379917985486,0.979230295255665,0.7030360594066021,0.1309907123362329,0.759536362889025,0.03784298043770951,0.9137726794445254,0.1764884757260734,0.19699296631392524,0.40446066729726166,0.930079912893531,0.28324601969818064,0.7194576761030559,0.8810774136659308,0.1234087135072813,0.8551675420965154,0.350869256335995,0.7290765344739248,0.4223120652794929,0.17497579068918503,0.8423533728253143,0.9325331204563482,0.9396394181923587,0.8867456138850167,0.7450294333903842,0.5241575128934531,0.936309702541448,0.3793561346266213,0.465038221526115,0.40044585398147586,0.9203922878676094,0.39218684030670536,0.9020970022434983,0.9337290005968835,0.8309353559364513,0.7828038830534888,0.8681049885157808
4.0,0.2660577421361773,0.23632271735595844,0.3925070327853736,0.4181996120413421,0.4915568986249325,0.5025415139083618,0.6176417029197824,0.5177935134295518,0.372395334933926,0.28054784381435754,0.8036084884163144,0.46090573077789937,0.526138482275483,0.33131751356258865,0.622609529784796,0.8446561529386123,0.38121117987868547,0.2659731162954993,0.20080684448631778,0.2740848405560881,0.442646480385548,0.8035407971061759,0.6872226099664943,0.4708944473065636,0.776391268155307,0.5734325690678244,0.6155238482091869,0.25395424337745953,0.7889159631738094,0.7135420380209351,0.6325972806407439,0.4934512182276774,0.6306596391099683,0.6513632036391837,0.40188974338154715,0.6632088888260429,0.7634823921331392,0.7761609187763185,0.2563707263355414,0.49131682269890736
1.0,0.223588081266365,0.18168402219373972,0.9152786195133005,0.9365958433541915,0.6601736103426047,0.8937165548260763,0.2241966691151065,0.8818379038192286,0.32394727012739083,0.8421824335477854,0.2277847057746013,0.10994117718173341,0.25918734800012266,0.9005809741478125,0.14430137598594645,0.7970348890999651,0.770733642697564,0.2752439356739296,0.8822899988545749,0.32027574582266616,0.8852369797839645,0.2274494540998953,0.25057074044903865,0.7649635922377374,0.9228222080557981,0.9377241858249562,0.972247425041862,0.9063500526395862,0.6818733087933816,0.9221966695195976,0.44888202652249204,0.567852469708896,0.5144199182941631,1.0,0.33397728248097674,0.8805306480591983,0.9166201499303211,0.9700822287122102,0.7206351336312065,0.5577427293274827
3.0,0.8364450816219703,0.6110601095797238,0.15917454053062383,0.31178188216906355,0.15684578659332052,0.17601805584929847,0.8514754590268446,0.036182733512383984,0.7405264321788335,0.5014553238243089,0.58170052372014,0.5645220550171763,0.7509552251645081,0.7656971023978199,0.7405732748552232,0.3088827484544094,0.400035719887665,0.5843988080679157,0.31210573674972175,0.7603676527838387,0.3789140681187331,0.9936474215499453,0.8173417061061479,0.07319753348363767,0.1905763276610084,0.009953623379074817,0.42377669923729977,0.4881086304141151,0.404170266957829,0.48172703310262266,0.7996659319950171,0.8843210978905773,0.8498010108669417,0.0,0.5125923608287656,0.6908834667297973,0.45369659645405985,0.33373315145031,0.4613787752794167,0.5566163994408597
3.0,0.24475244318759826,0.15327174421823545,0.803933072715612,0.8657629337883741,0.7669625234738827,0.7618911674634073,0.24848661884475026,0.8318558461552562,0.3224879713110983,0.7546265284780047,0.3470030949191597,0.28319683255087336,0.4607412363849597,0.8777900103354139,0.4236664396052063,0.774467164325887,0.7181068992500179,0.36171092549160594,0.9430755344672893,0.31023617366799916,0.7356423763414656,0.4888252320320804,0.33329372598092566,0.5382301667124042,0.9308398742805377,0.909521461762654,0.9094310149787207,0.7190247916405278,0.5339904333049897,0.842444429806491,0.34054541898501106,0.42269237442235436,0.30526241704152296,0.8939073676100957,0.19888865093561134,0.85423214242442,0.9334041895565689,0.7962900455430607,0.7134551201421943,0.7685550142693671
3.0,0.7273331289227439,0.4910613538721362,0.578090062557483,0.516755382243944,0.48807460660323504,0.45373353879460215,0.6801110080199329,0.662817049898037,0.5693182878673478,0.4764496692438397,0.5258162689072235,0.5798074808620899,0.651696529694037,0.7752549213644004,0.7540228523421832,0.5841767420793299,0.48411911080631587,0.449293301161705,0.7043668214364703,0.5956827874899074,0.3861959142748982,0.8303166426016585,0.7268031468282149,0.4181801326697891,0.7830775948638522,0.6417400295890255,0.7234100125082816,0.6913161755068652,0.3492492068064004,0.7461639487758207,0.602447246408176,0.641073163126942,0.7942268171544256,0.7410572959851766,0.5640451173295752,0.5926416796966626,0.7518465835516306,0.7066820380966994,0.4834468328342679,0.663830748336481
3.0,0.7667464637678479,0.5097972329968392,0.0,0.1397157107884314,0.24754792685160248,0.12527290744757327,0.8231928046549319,0.33877367967071886,0.6550887301596514,0.2734449270246083,0.6538812916597984,0.4573986956979338,0.8832022599993081,0.7813698090689721,0.7423803014796033,0.25570706288849043,0.3234500126262879,0.47717721154179565,0.1368793852755275,0.6952956553582226,0.17836720443563361,0.768849414687493,0.5895789745701361,0.19649091396441473,0.12163944617359129,0.3017474598926471,0.4833651447410623,0.47144731823020364,0.0,0.4867181449911165,0.808674320998361,0.9537533868619221,0.8501253957481147,0.7743281641968607,0.4321683709494891,0.0,0.4653263278478045,0.32675246770757294,0.21384639994955487,0.7103836509199728
3.0,0.7333257427484768,0.8183890652186008,0.27126563826141425,0.3050221272999398,0.22110190220260575,0.37246371509190174,0.9775467369500492,0.32821039066812374,0.8101841515594993,0.3535566446969674,0.7062183522679031,0.7745902659309545,0.9065428747641932,0.9649482726308275,0.7789830404990075,0.37880009096150197,0.46410125232399546,0.4625644565167899,0.057209871111393376,0.7766424436379641,0.42401450149793035,0.8988460191089492,0.7944247759342165,0.09817410965765734,0.1905763276610084,0.4449763752036707,0.4714829133863074,0.5690292107115045,0.25138464452365616,0.48424080084655147,0.8499748799241682,0.913063434877789,0.9899332236641906,0.5655065043382966,0.6371602015282348,0.2922101967829938,0.20017477364973266,0.47894522090421093,0.7277773964942307,0.5506416952800635
3.0,0.7724376973681639,0.8340223790178988,0.32273333710842683,0.44690792940353774,0.2659438923453254,0.3575194898233277,0.7212544935315516,0.4404318923575921,0.6508004011153751,0.3658756432807177,0.5669547269627188,0.6112056281597718,0.7232023851618262,0.8501319598081547,0.6866883957252005,0.25966047227998945,0.3618849781653707,0.7027609537059027,0.6346437001375401,0.5585847961898759,0.4813568175205515,0.632666202039232,0.818162125048761,0.5025901454121863,0.2901578566772524,0.6105715160837071,0.51113407239053,0.18763639677182792,0.4096134690720365,0.5174520945353107,0.652524119727751,0.7707828934962976,0.577790134912331,0.5860978026231088,0.5437833414057973,0.46826377713638734,0.6880711158870607,0.539758377465197,0.7010836186227584,0.0
4.0,0.07276232063894468,0.14056209551547713,0.6404156824589403,0.5756915368355775,0.727531874757172,0.5772327810523742,0.41210051056376745,0.7035214389134162,0.40847008228396114,0.3919601436466739,0.6907127784593452,0.3853895961765661,0.36063185724501695,0.5237105464885362,0.3070418630102089,0.8567308205373911,0.6353328658935061,0.3223009395469458,0.6680663211353997,0.34860875017866794,0.5898499765487306,0.8652281486147175,0.6517731445444802,0.5124728832625516,0.7808243504670237,0.7340252808132659,0.7283275050577938,0.7741240417221138,0.5960939338771907,0.7962457494612941,0.5630014823253542,0.6692056964024062,0.7421062922580468,0.7430113414253176,0.4502406760623971,0.6678407772129193,0.8170688373103474,0.8115535581725591,0.6117496107805406,0.8744710479478065
3.0,0.8783116625807292,0.5764500744474776,0.12185077741069031,0.28506333888398794,0.06550501618730992,0.05424349836551953,0.8327580254622607,0.2666756364883019,0.7251482531185253,0.48206403599696535,0.5641727802767719,0.598475541884605,0.7625038561396753,0.7847836772157578,0.8721713350931374,0.31476177500834757,0.23452335704242788,0.7687838303741755,0.23602038709785625,0.5706436920285927,0.22090560556865146,0.8759168395556952,0.8017303075864127,0.37425143138616657,0.1759512667976143,0.22163551597883638,0.4029866231545065,0.3435290998608607,0.4507528592722907,0.4393310493745833,0.8020779880523768,0.691179102963917,0.9293112533625315,0.18828357178789046,0.5538152508811245,0.6284325670867952,0.5932433919205653,0.35381755668514514,0.363775591247134,0.5776201263524129
3.0,0.7886862606811572,0.3775799512434909,0.34719689171157986,0.3542908611723292,0.22388771663306534,0.3443811427397429,0.7846104404777994,0.3968413616560598,0.5358471669505854,0.47590294140869266,0.5481311878297492,0.4573986956979338,0.543060086571407,0.5536233168957908,0.5607869089429035,0.45948147929210686,0.3571783871964888,0.4191309632988211,0.6974413475929925,0.7085694091586436,0.4930453417690707,0.8811690923557001,0.8415742529853861,0.22798942097831873,0.6112965107389633,0.5454955787625227,0.5377036764895311,0.4306527142790042,0.4726361076883419,0.5748695469545879,0.44048107231425393,0.7279295483024013,0.7846112928203792,0.6272506227985987,0.5707592350662237,0.5800127164712326,0.7246513180584039,0.8709585077810135,0.438020000731202,0.7578627030775007
2.0,0.4354911826266368,1.0,0.2919178063519852,0.1885674355220307,0.18799778364672134,0.4468347604383385,0.8303008871130938,0.5369043859181981,1.0,0.41413414052190434,0.23963160841007314,0.9099706943656586,0.9338493415568443,0.8704621878994705,0.7711716100590738,0.5186139247809868,0.09726948670261341,0.5336027349132723,0.4088841056730332,0.4206112803176603,0.10818493595729939,0.8554924678989082,0.9368518568233838,0.3226785664975946,0.7992593487789231,0.2848813566787801,0.3688209965882972,0.7337915782709483,0.134312775413097,0.2553663667830152,0.8542494273528434,0.45484351076376806,0.7692076279780634,0.282816491353695,0.7216498139132184,0.734940359050108,0.3916966646445021,0.296050965488905,0.5428138945419073,0.5553853181924033
3.0,0.5643600051609637,0.3545641144807392,0.4992813999928461,0.31286152463185385,0.37568635014723717,0.16014077144930755,0.8570878338522376,0.5727805117815781,0.5444939045636176,0.3299350817679286,0.47082286403020107,0.8335423925903617,0.7192367395534158,0.23180965215238677,0.6181909927766263,0.399374293249485,0.4923412351875502,0.6091846217689569,0.5504980514354335,0.6366612122247973,0.3440142578845846,0.9584653961501679,0.6657612089501138,0.3835901164111045,0.5637979227968006,0.49878897725050897,0.6251243695378931,0.42796861202134473,0.6672683976558563,0.5795157967695646,0.6939626604182695,0.8423415351635878,0.6674329639494581,0.448792918972541,0.5106602787468906,0.6015201889596504,0.5199990961823006,0.7139207695474722,0.449422497763238,0.7460061812032557
1.0,0.4168309036074479,0.17695656635159918,0.9678251938905124,1.0,0.8093712238592322,1.0,0.0,0.9177449404287593,0.0,1.0,0.12404215906624137,0.2114003380045997,0.24803505920411942,0.9912712446195157,0.17536530573831657,0.8589709701437948,0.8839426735246706,0.20107688625394474,0.9340565010336245,0.31731081383808324,0.9516666640033644,0.3413855468275927,0.35266212724621115,0.9687644719900947,0.9476914089400525,0.9924876999831723,0.9768286936923637,0.8692455105807019,0.6685250167813035,0.9133714814519759,0.11135533254516496,0.37113658919733444,0.17134524849407365,0.9888034451191571,0.18371077926911192,1.0,0.97232561650754,1.0,1.0,0.6540182033014322
4.0,0.037777614607930436,0.18736024752836924,0.544878585611606,0.6558509920542938,0.5429564566205697,0.6030023682288772,0.615400452955031,0.522732856100457,0.32261027942442205,0.4313610618909096,0.9444544178021713,0.4096454637516391,0.39775832648011983,0.39846415699002447,0.5348528911421131,0.8053143315697943,0.625730909557006,0.3374401314366893,0.6653573894426387,0.35097159887529605,0.38750561430826536,0.8052469856030984,0.7728521808423192,0.5173863192466734,0.7500986885259328,0.659066265966889,0.5199903687920201,0.6173126565277837,0.7901972548697921,0.664722373431499,0.5235894034281764,0.6994553520803832,0.4900096776357014,0.6896079347145985,0.34640500890702597,0.711670624284012,0.830666732874013,0.8301133257321468,0.5160635715883546,0.7625590075252437
4.0,0.7663063871281607,0.45214815976931433,0.20724678835052918,0.3721644476690945,0.9294590654721533,0.23782031676568186,0.735881362311015,0.16553099897817453,0.4796997178531595,0.33100531429588137,0.7072616634952877,0.4528876411143846,0.5446273065706796,0.30450322820878534,0.6680635492366142,0.687846446568327,0.5426636978996605,0.5792458369349885,0.33203544251770273,0.485428929271256,0.44632625959082695,0.8503485805244221,0.6590050678038364,0.5759225169381126,0.28935843780712855,0.48804668513408045,0.6529752670199128,0.296463662964626,0.2836738708943549,0.7664796840145105,0.6349895247346848,0.6307642158748601,0.6795827199472174,0.5810697975113753,0.606228233483901,0.2767255413442612,0.5723612931079055,0.3469922379182043,0.5809960391819669,0.7418461949080665
2.0,0.7073350246920409,0.3489732657888692,0.48869317474966106,0.45714319964163747,0.46855502995232373,0.8338742805640287,0.6578513168317008,0.5110462300173031,0.5106947028668563,0.6871982886594981,0.7067325099524808,0.8458565586583309,0.5597393890085121,0.6968579393803743,0.4789164929164833,0.4608774714060625,0.09144821028391296,0.33944741423930747,0.6900695381946902,0.3779497907079066,0.6398807182606283,0.8652281486147175,0.525310366025282,0.32305528718728616,0.62850275228789,0.6010187368871738,0.5919397916449459,0.6166004175107559,0.4379583800984231,0.6237395888200132,0.49861828045817436,0.6421542844783958,0.7650541723840946,0.6403007040307392,0.5032455652601484,0.6369891864973363,0.7947099515679854,0.5689449485850508,0.39123808919219827,0.5171869233124573
1.0,0.23963602354726066,0.2775435346213736,0.9666027074564907,0.9881271872659648,0.8450364630713024,0.8691250931186939,0.08681358580941635,0.8515295478020098,0.4378175889514535,0.9333638602947044,0.11459211535564771,0.22530103996573791,0.30908172949161394,0.9531893737868682,0.3163731802436224,0.8331803237011848,0.9181390139579211,0.12508561686281391,0.9273963826500318,0.34497664457136495,1.0,0.43363761466172646,0.36301633238667386,0.9240180188051875,0.9165329462291827,1.0,1.0,0.8917073068158268,0.6780302394928475,0.9670874802572366,0.09423671934490085,0.3033267036050978,0.30564704805839116,0.9527275674320191,0.2978005487981398,0.8991960418232792,0.975350987048317,0.9616162903633702,0.7023705056147796,0.6993890401032516
4.0,0.35260531002510537,0.16913901297931905,0.38054284078218414,0.47329873060987265,0.2620681364739621,0.726575777812356,0.5642940896250033,0.37274109372020264,0.22182525455563162,0.1400776035337859,0.9930395860754558,0.5091367409640353,0.4729502321575889,0.1952742843438505,0.6231701645918377,0.6635674255581527,0.16709585532630325,0.46684355744807143,0.533552229439034,0.2793406746617953,0.30573746051319345,0.7642115238763778,0.9467491255926443,0.2987616800758583,0.5695343717727832,0.3194823697594323,0.5159269518615308,0.398078653786278,0.7607683721692222,0.42510394408308794,0.6026339710607904,0.7599354899680079,0.6908393475506233,0.5494436303738054,0.33281011716794984,0.552188041352727,0.7702011064777263,0.6508363905133019,0.5452598043461857,0.7839311569061176
4.0,0.14931341191921413,0.16925131812777944,0.5590727456700776,0.5596494239238406,0.8035914116201831,0.6516600316390795,0.44819395852515254,0.61776373391587,0.05110962985263844,0.35372063772846807,0.8018420155839063,0.2918496422341256,0.32387373274469233,0.4750182217599266,0.39320000421533585,0.8277885065559206,0.7779783920559787,0.13422050938114502,0.49630429035926404,0.2542124690040805,0.48724421921852223,0.8919693205513878,0.8605106397030277,0.5999777660212251,0.7542361269229103,0.6823848931576222,0.5768912429140415,0.656782986943223,0.6137914920843419,0.7240595989959637,0.5744460039439719,0.6591480058302907,0.618231686271001,0.7728468632434647,0.4210188511577152,0.59695057071774,0.8267695174011783,0.8132063163293071,0.5371681578934386,0.4717167577524354
3.0,0.6036801296840633,0.90802088917561,0.17807469591951125,0.11216028745308615,0.999684563666471,0.5492461429611918,0.8419959160496455,0.35063599737939644,0.9296612977756198,0.2838628943322473,0.6724173531840811,0.37495537393242895,0.6003318968082143,0.7482660380004039,1.0,0.5789660686166447,0.2997960540129864,0.4966438168124277,0.41805158117360763,0.3224238574640453,0.6112218771800398,0.9814467747198004,0.8438493325778875,0.49251231258306477,0.7221004780546697,0.3827629702867151,0.07160654929787327,0.2990414603451151,0.3602479095443834,0.053515613900251745,0.6941162958662169,0.543399213709126,0.7451990341222954,0.4457627008773654,1.0,0.3487601621710594,0.0,0.4130669960874818,0.43489841604653545,0.5938288036916279
3.0,0.8074141983778808,0.47403317834829656,0.3311001123920555,0.36176672911142155,0.0,0.2221185403569526,0.9257651300569557,0.18268111034116705,0.6294499373135881,0.417510682604634,0.6567721113572362,0.7389428692464063,0.7350665900028158,0.5458193157738778,0.761785624538165,0.06220893532640152,0.371834538823393,0.755115674907033,0.05495625989443393,0.6153490057451352,0.4987626775118032,0.8811311550544576,0.9650476709289213,0.35315546469643666,0.11614480152024677,0.12916242395985175,0.38064377587379233,0.37565427998066275,0.2571760381347846,0.22917423429231715,0.8262916206936926,0.838858090998187,0.8725874154144926,0.3668145318346571,0.6078535100196779,0.41256492093066727,0.4535161378683911,0.36190515201865886,0.3761452997407028,0.5972482210080653
4.0,0.2690222782627726,0.269978916589013,0.8726254729768975,0.9030378018257721,0.9360477182067569,0.6971117817189842,0.23614250833368813,0.7169944994577331,0.4376353689528732,0.7733000049428461,0.3382010190119137,0.48878148627570184,0.4623548214710141,0.8648616097475555,0.5215707398560304,0.7519941827220824,0.7828372825563117,0.2785487254854492,0.8636480622040944,0.29469576022561017,0.7417004919677941,0.6082483542876266,0.480940033438721,0.6848914871393017,0.8897582426124372,0.9015756026217627,0.9031152371974986,0.7401420192339093,0.571575302857172,0.8501366921074213,0.5094340311957423,0.4461474950010768,0.3803419132022646,0.8752255702532322,0.21883960535725405,0.8369501741893092,0.8975876950576004,0.8321166976867217,0.6606833862210822,0.7359873592297574
3.0,0.5956125657607704,0.35592279411832867,0.13731655162510925,0.37565037056289186,0.05030431196328816,0.38930361870073715,0.7368829049366808,0.0,0.5777743156411922,0.4111952659754398,0.5248674994617836,0.3506185550433094,0.5145533495150219,0.8251906208527923,0.8019635863510931,0.5982389015177505,0.438847234323666,0.6467621781516482,0.44608886583242163,0.6163135963993192,0.10016054347602925,0.8176578410121493,0.6239705812411612,0.5125594926949677,0.34507095292465795,0.45656818979119346,0.48311726126614807,0.4502838886337396,0.4402544624775791,0.0,0.6711475322632123,0.8377057524787307,0.7831707418364754,0.8639832993801596,0.5649721787705753,0.17955885536793922,0.6068225938204126,0.7000553587938788,0.7429304578976594,0.6461314461303419
3.0,0.3322802365030478,0.16470801823055808,0.7781345356909485,0.6924881683456908,0.7314186702450554,0.789533294940548,0.46807281584144883,0.7430683426201994,0.3789104232203831,0.6201206574280851,0.5429396823823452,0.33925814317814157,0.36708323584353014,0.6538767485348731,0.389597340838645,0.801793631843212,0.7118936691800275,0.27148929835687535,0.7844627439394414,0.2553442354997653,0.6758624344492609,0.7074831427121762,0.7261993835556927,0.5392174726732666,0.8836434606717484,0.8121365267716169,0.7698464116835924,0.6405865850040633,0.6211259350356111,0.8508035436121564,0.6888836730143018,0.5178925887204584,0.4309381934576991,0.7779395245040462,0.23048490748735537,0.8169984827633823,0.8266245931744676,0.7825588949988856,0.5401304503699373,0.7589465129028184
1.0,0.22591916470717566,0.10831159003203636,0.8384469807006828,0.5936921266374093,0.8767671666768139,0.9932831279143539,0.46397195362707844,0.9614760847077297,0.4370411799035096,0.07113663330414931,0.5176845202442418,0.21229943460259645,0.3892318254215355,0.572030985132028,0.41623527000850435,0.9477878028291881,0.4017320714759587,0.47575533544664955,0.36798653749725063,0.06263633810017995,0.7658012924373154,0.28362170459474134,0.49615924347149853,0.5891364287774999,1.0,0.49998257988555467,0.7837918610339123,0.5501165499067195,0.6678239515231551,0.838437403948228,0.46732516291689113,0.3540982074122178,0.5524483200283243,0.8529373756718421,0.18371077926911192,0.8345102884732398,0.9066416933229948,0.49417701738033165,0.4896914885246954,0.6674423191950051
3.0,0.7668588098035614,0.533462191949277,0.4035461537580164,0.41749562673880825,0.5649031641787878,0.17737817168733566,0.8595471107039405,0.5205977406039075,0.5701261685016175,0.4815077171834835,0.5401229993835014,0.3819360236784527,0.5079594531960029,0.7788219973933883,0.7567755194621381,0.5666061750175788,0.5832121060294333,0.6115454376051238,0.46914609473561114,0.7747820828842282,0.5159082727287791,0.8494017536318398,0.801127570174773,0.379223327504171,0.6443877017348338,0.5788801299867051,0.6224871435306374,0.44974709340070707,0.2529490163174997,0.5296869981827088,0.7409419018180682,0.9246385693128905,0.652973194583237,0.5393507979950944,0.5799984187568598,0.5310872083360062,0.5235114921653339,0.6419831487542088,0.5686810784249821,0.6772325737768737
2.0,0.7589205132954767,0.4725316606920578,0.4689718990495766,0.29454107100082094,0.31738195672226666,0.2643061604719192,0.8069227854971375,0.5228037019389064,0.5030413928658546,0.6412101879265225,0.7168465157039275,0.24408820262256742,0.4308364583755905,0.528854617718696,0.6452357407609632,0.3058155282851435,0.4090757841968555,0.5706359714845912,0.4585195088163347,0.7031496724270083,0.3381332735979604,0.8946423509800617,0.7552819689067609,0.3065998990123922,0.6103165920992099,0.5999518884206293,0.5474421795272719,0.41185100083868637,0.5329093075082715,0.5878835817209918,0.6012528076858703,0.7663307927875544,0.7816535295201872,0.6207990143139116,0.46994579910886203,0.643911131594717,0.6289806767760004,0.7149921724030623,0.3658010291697298,0.5667158442123108
2.0,0.6364148293526922,0.254564802573404,0.6416113335048873,0.6900571170571701,0.6184370965260564,0.8529411817975934,0.5766377226567242,0.594301174263679,0.38720760096493256,0.5494401076318532,0.8099649624721285,0.35407351395995845,0.48644530155435584,0.7333012736855843,0.48185798341944114,0.3665773135375546,0.15861385068088307,0.49729329327314603,0.6967401470266013,0.3101187801599104,0.592974661536373,0.7985095176685381,0.877549856608413,0.4446736102926735,0.704306160029185,0.7127360522012148,0.7521193527245035,0.555157313720058,0.5806121426529253,0.7423275362408245,0.4727060053548009,0.5915702068019303,0.7156885426343447,0.6991430244282524,0.4927306575975028,0.5483135472903284,0.924915180098563,0.5972170118808277,0.37260314536850125,0.703829282619069
3.0,0.7324576103043268,0.576529317613201,0.5317647282239555,0.36214080907749996,0.6205827131114536,0.415320782021824,0.6933960122760777,0.4934624615264555,0.6755916644104564,0.5664283906499086,0.5347862144707707,0.6626038695309202,0.7099816333450311,0.684458353401585,0.6809671860161545,0.5128784073998713,0.10832503629703037,0.5439884994097163,0.44877273271070317,0.7664904856801781,0.43285753059406207,0.7837858447615357,0.7389759975293877,0.36323260152711756,0.7330856530095846,0.6128548878283621,0.6160053947787094,0.3789640929220531,0.08289233261555196,0.6053995368452775,0.7029905695788066,0.8667492002509536,0.7237278977824129,0.6706378114324785,0.535074389220812,0.7081992170284217,0.7055633304766905,0.7648844973733983,0.4842894351659052,0.643089322665809
3.0,0.500155637090871,0.5018966468117266,0.35115855753445063,0.3368695204957266,0.2879186000834663,0.4335813113025752,0.6948719781272071,0.4678248645062159,0.5975722211668352,0.30421574269168583,0.7555126828338056,0.4847223371449714,0.5822189795577625,0.5494026809311504,0.6333903692345942,0.5898391738586215,0.48779966227748883,0.42670152099069264,0.0,0.5902930752647018,0.3214950224393731,0.7977140751133559,0.8046480898816677,0.3708335255278221,0.7196928322064956,0.6395715944813976,0.46598502956990207,0.5682970756131688,0.5144314310726467,0.5409193415466287,0.6156915445559087,0.8954224677727188,0.7399447918383679,0.6405595324482527,0.5309072942604448,0.5868961601217082,0.671789420279083,0.8366838348831646,0.33930156323245486,0.6794940767848794
3.0,0.7467034801906561,0.7763308922223635,0.35676673673911846,0.33062110149602064,0.17581133571570604,0.22441790363810643,0.6978339556614048,0.3966023403537899,0.8516044569921556,0.40226833144229723,0.4647282403618411,0.7046810167865912,0.8179733380801697,0.9674092151508636,0.6798682815987929,0.12656033824050475,0.0,0.8006668930932194,0.709258353828533,0.4999665836070195,0.1021819426291815,0.8420052594773053,1.0,0.22251626113244508,0.5216721071019973,0.48347259261971454,0.5131510578152273,0.6148384551803233,0.1020966075425573,0.4822501639570833,0.8524866008829269,0.5401525050153089,0.6344466315638082,0.474896723390624,0.22276822783391045,0.8183828771325051,0.7984450741636747,0.5365253847779199,0.7394078451274197,0.6490453964496067
