Type,230721_at,236574_at,240985_at,236290_at,212591_at,228360_at,227986_at,232377_at,41113_at,201515_s_at,207226_at,215112_x_at,225920_at,235470_at,204462_s_at,222561_at,1569219_at,227635_at,224490_s_at
3.0,0.516979331066851,0.6099560129202637,0.8929734247135946,0.7071570955474678,0.3473304692584882,0.533271263212383,0.6846843265946515,0.658988512408953,0.6555705228620193,0.7836590775551658,0.45167593273329415,0.5875583954286021,0.09020887065194805,0.5682634619751317,0.5632816256719978,0.3433194666795311,0.5589088031809802,0.7234743442704687,0.42011345584472015
3.0,0.47405453631280847,0.5963563260861389,0.8787881140717709,0.6316384482130973,0.44125740824988335,0.7196494825554779,0.6058728436223796,0.6583132782818033,0.48328110078728526,0.7027685031868098,0.3895890670078982,0.7072406437131099,0.5366719961546143,0.4890399248319652,0.5561292623927825,0.27992393579592545,0.7307571802123147,0.7738090455186146,0.635686940279285
3.0,0.4942686010399442,0.4791365640006311,0.9268547820006591,0.6619143589335256,0.39932400051312805,0.9150729404827341,0.6748880369506824,0.8233102953472768,0.6128020412736068,0.46110201935681405,0.7302820110605891,0.8181417172828349,0.618741868790579,0.5091098255288573,0.21833307520225267,0.312046029190336,0.8088440673384698,0.697903489713241,0.8520424369965836
3.0,0.5375618209633511,0.5224763554163729,0.5688920474356819,0.23456263037221972,0.6093852530787793,0.6035083460342564,0.6556876212550973,0.39101125908848666,0.5108804181854566,0.6420279599461418,0.8819066780572555,0.5987619183887299,0.689192693876809,0.4573038252130721,0.5090264222897165,0.09544415873348921,0.5597783131568288,0.5246856171426576,0.5440993505747932
4.0,0.7162755514966618,0.3211767731263927,0.8958368386043145,0.8982860921901403,0.06518362311260623,0.8806865923147478,0.7463619877788317,0.5903633990663583,0.6146983916446689,0.4604526200891191,0.8296332330335322,0.8747980871097154,0.08350245443076618,0.33005581249184623,0.5028124626862874,0.31042423131184377,0.9202548445161121,0.9531585110487047,0.6914471438774991
2.0,0.5537776593058357,0.2683081394095918,0.5126971904430248,0.650042355174425,0.5330987919381593,0.5659839541241832,0.19717305462500387,0.41587156166836586,0.2848680961409558,0.6700814652346007,0.3195345664620636,0.3717906512919527,0.8731517824658591,0.5102449147852671,0.6821762523272508,0.37768834679772756,0.599902156878436,0.34041762433832806,0.594873059741252
4.0,0.12625159754943147,0.314689783098941,0.7130587719315702,0.5303453740832536,0.7374004028215168,0.45680509268182556,0.5561268023957983,0.9439993091984427,0.4129817234586722,0.91363558531085,0.2891855394921676,0.4593082850476493,0.5307760657993479,0.5629332282687849,0.6818618651551044,0.22455314616350397,0.5435229832632039,0.2100564090577759,0.37715785290858295
2.0,0.46414578259640626,0.10447381704972337,0.6818395543538824,0.716710165095296,0.3448528647687744,0.6177119242326529,0.3140606438844587,0.8253604624476459,0.39949337053169337,0.674907858548356,0.34169689676172665,0.767768050118991,0.524652674325887,0.4117434635986096,0.5054679925084867,0.30281353749635626,0.6576612994912412,0.4321205664884243,0.8151914640610474
4.0,0.5194890176974509,0.5784961818914275,0.7477574776951863,0.15966113601825976,0.7859014871916586,0.7627159611354652,0.3015388528153661,0.25699617802098784,0.5901389345356804,0.7162657245281377,0.6538391782015085,0.3521433294951464,0.7218697444534834,0.6284983559836282,0.09047970431086608,0.23145066188424931,0.6211794439161481,0.3239595275618697,0.6756080669453607
3.0,0.36522166142541396,0.6087933752639324,0.7908344194147235,0.30502946263962993,0.6824137733805536,0.671780727051126,0.4266007433487811,0.7551536216256675,0.48573871682031633,0.5948641203901376,0.4840753975518778,0.4170207418010851,0.6503200462754481,0.5271069535544239,0.26840767292464823,0.14410688489734966,0.4723867899667636,0.6066958712307746,0.6424917030953559
4.0,0.6407690626314398,0.35747156076235237,0.6870128127333666,0.5734544884258566,0.6541837274232587,0.5166474755510326,0.3513652502020012,0.36438359558344896,0.7671041290279355,0.6534833516196205,0.5666416337144554,0.7335854042839262,0.6790592338145472,0.6065886713938697,0.3465489069678563,0.35648874737018615,0.5750361768816714,0.4151424661282274,0.8862115003660109
4.0,0.6547270348491848,0.4422302987811307,0.6333162678544274,0.6958909383255346,0.3640697665153673,0.6235395505577982,0.5638865900835199,0.7360723640915573,0.7568607897521534,0.28347424145046396,0.718844321673799,0.7397741551530348,0.6249649974528465,0.39757304499607876,0.6066173246352641,0.2016357292677874,0.7657822682333104,0.7980394601188794,0.5717778482284108
3.0,0.8205916107910307,0.39293980271078915,0.7237060891506026,0.8908267411997207,0.2472498559027152,0.691791609838957,0.6058728436223796,0.5987372444756398,0.6434553793520427,0.44735795767922903,0.31336912981364307,0.9045383321092002,0.441660059478929,0.20334711824259588,0.41673451895623964,0.34318629626327674,0.7124899647264391,0.5059352261526471,0.7438259186746565
1.0,0.44282202813380206,0.18504386428187297,0.6435383580311053,0.8225354393271396,0.37598044922708884,0.7884832853865376,0.5078320826758357,0.5640597378959343,0.45270429740362217,0.618964468962159,0.2908530708047618,0.7612820691503274,0.6094294724097981,0.18103132128372182,0.2415803115477534,0.3788051783680742,0.6313936875374894,0.8132782360702698,0.7724390452938991
1.0,0.8428140618942593,0.37859249565114744,0.9966647057341875,0.8646096724034653,0.15418865598083298,0.7955212364179046,0.4998586400211007,0.6490044485534723,0.2662723874811828,0.5079210063379063,0.6510036603627012,0.7440702876660664,0.5679907817281796,0.34829614595664576,0.0,0.33340885740024495,0.8442007229503432,0.8928352286627643,0.37330727851198436
3.0,0.382233020303256,0.6859167823143254,0.7317875889852976,0.7130622042890261,0.34099512241755836,0.764006954543413,0.47028452145811145,0.6578478137835222,0.8458009218269305,0.6463392510360979,0.8928965615916233,0.7760976096543979,0.4179910764620866,0.46067890558140623,0.5366471076638141,0.19157755971365525,0.707481623808489,0.973170095550875,0.32425216565541254
4.0,0.6494701717888636,0.6766861549213616,0.8996987713305288,0.47997153242089047,0.34603082293593895,0.7524501206489673,0.8175134106286284,0.6511569820057909,0.5812063198248558,0.5814251902941924,0.4914808073740247,0.6335987567818984,0.2686935909211043,0.5236002423354518,0.3647243803074697,0.3159446439908746,0.6738380872679777,0.48296202438068353,0.6941832441528736
3.0,0.47671045278285257,0.4913034571518696,0.8317962220948526,0.8291296075139678,0.6763412516454556,0.8380261122326134,0.6417160135801583,0.5043746432917743,0.43620742707564875,0.3258445246649285,0.4281992402720599,0.6957246713748696,0.6824965877207034,0.34584309026633114,0.37270387935885557,0.27315283073031943,0.5878115342247932,0.5141152731284648,0.45041921017403524
3.0,0.6343384021801145,0.2596652717831501,0.8204051976395946,0.22092589165184456,0.3440457470694979,0.7316583933936303,0.10846072202139392,0.39071565458584095,0.2653157515708661,0.530957448727192,0.6079213118646674,0.6198153720733461,0.7115362673974397,0.28605376944283045,0.6598098787423411,0.13956750131780143,0.4901673825185736,0.6073533072545952,0.5388877435541168
2.0,0.6169178957680225,0.4811131532057079,0.7823155856355737,0.6892233610593674,0.49286577035465157,0.5881321968511111,0.4259702046130261,0.7914232669205776,0.9318622195490958,0.6369852192999149,0.9720620701161906,0.8818223409770913,0.7277728801206587,0.36740590919015775,0.5491875548687137,0.2838734873096676,0.5455725483091207,0.6988726232081789,1.0
2.0,0.6006639539605247,0.7200542323683888,0.7973396068606411,0.7275768525628749,0.4717677157120472,0.7582843957212728,0.716793189325929,0.8116325185563193,0.5417439189123833,0.5271573473109898,0.3054997567858539,0.7517259813208599,0.19461890912117902,0.5041850991913644,0.5257530757818168,0.32385044564390764,0.7630446064876489,0.8126171718093838,0.16417091938020437
1.0,0.9196717831518894,0.3710933242704462,0.6771075760055314,0.9571745578511596,0.10984457138017036,1.0,0.6777646135632456,0.6490044485534723,0.32563261878664695,0.5308795373882524,0.26671913055649893,0.9754950895642156,0.33428513733122833,0.18294072601410913,0.2886267535467448,0.46343459524105346,0.8255580097189098,0.5059352261526471,0.6050487087778484
4.0,0.5890976681838098,0.2643819225896639,0.7125873265404041,0.902874020097425,0.19303685848688756,0.8931517575933933,0.614459425397448,0.6156985152903929,0.34529606321566503,0.5574895772810826,0.5178823565334778,0.7304348210813494,0.515763752947745,0.29123548957079554,0.4551253269621251,0.4359248343064973,0.6649180932546621,0.6066958712307746,0.6021452030129333
3.0,0.41457426025371197,0.2524394260853046,0.6895669819378115,0.7496171611068072,0.5891698495362959,0.5521759522634171,0.4481430697645425,0.5174751425294013,0.695883938844675,0.6355421273036588,0.45780388743958716,0.8143454891387383,0.5622853719641929,0.6544579066243149,0.5383002356711638,0.17648194297942058,0.6714022834939458,0.595292805331167,0.8184463195017367
3.0,0.550898759857884,0.13697506294666673,0.08429218651543784,0.19282172931049993,0.1816859897981196,0.6407595492489692,0.4230207739632487,0.18049671909868367,0.8437205075397292,0.6140395318405502,0.26492708966946815,0.39586880587480844,0.6587579351267177,0.5331683671185756,0.4438342673595031,0.12712096839934395,0.5337797200092403,0.6060369887018856,0.9300533527182355
3.0,0.36981590641640655,0.3962003773065572,0.788266766735456,0.20458123248287163,0.44022971131129,0.695054355226876,0.4576823132497392,0.2898709083845629,0.5408251367647958,0.4616381007886378,0.0,0.5114821262729621,0.7040313122991645,0.815028490496234,0.5583960532572938,0.47153911642985763,0.6678678036544159,0.3737254742087088,0.5668357784102458
4.0,0.6760081623032856,0.3126039302077793,0.6828812326208439,0.7254540525372722,0.3971396038638318,0.6769966449404661,0.2829961899671245,0.8200837234362343,0.23245606981583142,0.6430056144093756,0.6588835795799689,0.8122336614685296,0.5672282922986384,0.5647798400130802,0.5512870574584094,0.3481655528301883,0.7266733606853589,0.7457941601956329,0.2314118910411975
3.0,0.5731623263197778,0.43293113791104093,0.8068450027949816,0.7256965119694568,0.4041855567579743,0.8331598254673434,0.755150021840082,0.35038303738505105,0.6465005904702075,0.6471536368514997,0.3180037808082192,0.8087404601750559,0.5549034166620201,0.610317097755992,0.6735567052076984,0.28655944822141105,0.9121870708327051,0.7587458863482708,0.4883919750875334
2.0,0.6808820588676705,0.04369693551807776,0.6201980599303821,0.6768953324472531,0.27618403700341787,0.42651442922661625,0.4706811991658779,0.3857024937298187,0.5217651219262993,0.6745140129441209,0.25023592479948564,0.5421335570066758,0.4755533477003585,0.36532873117567066,0.540433620605887,0.1664723647696181,0.6817759719258121,0.33230162655291007,0.786073043950546
3.0,0.45383233262744227,0.28007555104746307,0.5198701241541126,0.16678658519834114,0.5969977741935596,0.4143141838689848,0.8137300663374792,0.44564567565693003,0.43229363966304707,0.6673267773274999,0.14789364757915668,0.307733656614171,0.5429363365972627,0.8756803500953787,1.0,0.26257743830620983,0.30955124561714326,0.6385104884010314,0.7077429469677248
3.0,0.3774115315853824,0.4115278954263135,0.7665149388567752,0.7649299507519108,0.750435508061362,0.5064545184136426,0.9359973362310867,0.865832336587513,0.47958113827762106,0.5525181786770851,0.849451851608276,0.8761579484777325,0.608947451392025,0.6005293995476289,0.39872416333791577,0.15781424712808792,0.652513620881673,0.6361337934766854,0.7747266820771808
3.0,0.1877243889144385,0.23324685748573817,0.49399213625068794,0.12178232297259707,0.6052519678079584,0.6492004430357764,0.3926615897216215,0.04207611266704183,0.333023678635664,0.6426192359969193,0.36914127629868104,0.43983459124524693,0.6707939015537606,0.12331079609605103,0.5812956810788044,0.02952858445884214,0.5905821323691028,0.5463831592467082,0.3385000332634688
4.0,0.35283219387767284,0.5661833023280038,0.8659191652468364,0.6836495812954725,0.2986174635502578,0.8506283274009678,0.7491191483119917,0.38172895206638546,0.6038953402146893,0.3284931988104047,0.8870236328321587,0.6222308069793646,0.5489724552202121,0.4203796124488735,0.5068936030443033,0.23849780447178118,0.7881473417462361,0.90498897735281,0.547924461963214
2.0,0.7999484527425865,0.7040849038356914,0.688037042420227,0.7610891110667162,0.44449287400008,0.7255677850435949,0.5142262358267623,0.7310947669779075,0.5944620678883463,0.6782916785981145,0.49872651929650424,0.7593987798067692,0.6033055564205622,0.46387598234474625,0.7583595931478686,0.21040456381486916,0.7563296360944378,0.5203265592649358,0.779228141033655
1.0,0.2662424067392151,0.14055879657648968,0.7494350252542834,0.6571303207982983,0.3864063337309829,0.6864959761078129,0.8257712506063316,0.39152758485037753,0.6575728290064586,0.7014343155951233,0.3359283968043048,0.6218297916410375,0.8680973630403547,0.2255877484462261,0.40407109721269585,0.35206052776221486,0.6993285109998079,0.8431078937635365,0.5978786906757041
3.0,0.5747943370520312,0.5232488563800958,0.7617315462280231,0.2406868314921487,0.38247809769165775,0.7217342459313151,0.5839734133472435,0.5241917871653492,0.49282539853129925,0.5494246099862666,0.48594210718561875,0.5564594559911495,0.4188352410105869,0.6845239541458205,0.7966625544882207,0.29821934292870766,0.6908171267498708,0.5068552329855497,0.4850045320000734
4.0,0.916120030921434,0.43933348946437945,0.8333894110861998,0.9125341140433652,0.13232645525473782,0.8820782805534517,0.6655786434030683,0.7043198193890835,0.17442334375857463,0.63400468220585,0.5407821951815881,0.9138270162539542,0.30660189246215547,0.26949252550216174,0.2990677232359442,0.3945563091790995,0.8673881452860485,0.832770108250117,0.31801624747103785
4.0,0.844935643728672,0.41211381973574857,0.9754515649085387,0.7937864640449085,0.6599770906927027,0.8632755709990401,0.9959295423772577,0.8922675305424086,1.0,0.8271144287050118,1.0,0.6355094157338382,0.0897658629277845,0.624113303057374,0.35525248371373963,0.4447252616196716,0.7928760059002923,0.7790366942806869,0.3373491336797657
3.0,0.33032852167340926,0.49191527211369596,0.8738167480233675,0.5646292183883904,0.5364081795494328,0.39280385922676786,0.45343484566725273,0.6765540921431987,0.7294079034834509,0.4574815698156999,0.6544034216084162,0.325917100544391,0.628626784708135,0.5492887666253289,0.49426502173705034,0.24369141335530098,0.7330314908029921,0.6540779464723806,0.7464472894963319
3.0,0.8331098706967766,0.217844080644768,0.772778559224978,0.8604743609904908,0.16871174472362876,0.9092665163996742,0.5108477787888569,0.5911751991156331,0.5139708585844891,0.45572228265868303,0.7697079505993774,0.8485154999265939,0.13727090649592216,0.12849674246908396,0.5906213508856352,0.3085174601449599,1.0,0.37084600982553423,0.40059223400189237
3.0,0.5451078910928656,0.050556817328258195,0.7255205293460986,0.6234781870193248,0.4408248780615217,0.42006966177709026,0.3928812169233344,0.5172707532282452,0.6324002691476505,0.5424349025050598,0.1015684495748094,0.618192508165847,0.5755231993307296,0.43011821813261847,0.5961737237324908,0.22580850507539965,0.6254458878994277,0.5003550276369095,0.8140166142485398
4.0,0.5004602741191321,0.5517669179177699,0.6540017004156513,0.7111846406005171,0.4529419125213539,0.7964472309905112,0.45099705191031514,0.9348027491739697,0.6438620460908014,0.588511096670939,0.8651689307250566,0.7283129920733172,0.6497214878603438,0.4536679417070436,0.6768909692072606,0.3770801290761354,0.7754031160442306,0.7673359978105141,0.7371248550100975
1.0,0.5568841559259019,0.23452525008495298,0.6749807342069541,0.8415735788700154,0.18870488338173716,0.8146065655315421,0.6694077291121977,0.5413414864643493,0.35996108467353083,0.5134016406313634,0.3543249458955494,0.8424096237569003,0.5979673590898464,0.1837568214549413,0.33209744730388346,0.4313405270575273,0.6224297468626737,0.6640240927878427,0.8294547801370061
4.0,0.8591427913302879,0.7850464458847342,0.7781558986716787,0.77521865826638,0.4247960076388903,0.9328713432928144,0.5044251011978549,0.7008843358103515,0.7175747981512176,0.6819873409163281,0.5127654017585744,0.6723618436450381,0.2542382947026038,0.6508842170465299,0.5649646282263637,0.3874747458069669,0.7339115710360767,0.8440031470119839,0.6283666745064355
4.0,0.7077277141719002,0.6403309931586443,0.9245047913715891,0.612004916319631,0.4852442240371936,0.7077603923630884,0.8727046752266199,0.7304926016407117,0.5215299919236074,0.616857320280391,0.6876560942698271,0.7802733155729353,0.6374351524874626,0.4427615271430458,0.5795613310096334,0.20287980837903105,0.7392649925137651,0.9552209295903157,0.6395248808458311
3.0,0.4958212756452051,0.5604239723473279,0.8721414984861325,0.19020140431454602,0.45193127929512406,0.8968086548327524,0.709435693736427,0.6432316379352936,0.43360026323321177,0.6594983488811729,0.8078585898545247,0.3498656185744627,0.6217283036244307,0.40251688734940366,0.6072318419414674,0.7793846628306248,0.8166823710868965,0.8045684367843489,0.7338649390139564
3.0,0.5274645310654857,0.6833675817187069,0.8207366147729583,0.7482497354607683,0.46537463671573914,0.8473323506567535,0.4736497198527578,0.4411379202931757,0.6153295580021724,0.3157026130347399,0.5892864530594569,0.7013988364612499,0.0870956422749933,0.2851664160752894,0.5429462821347588,0.1993365049003123,0.5432944363072265,0.9787318293301953,0.7527023611509218
4.0,0.30547455583040545,0.015406461397438774,0.49399213625068794,0.6952063304455155,0.4955212833832389,0.6838125505901449,0.6488123157781255,0.7844415844968602,0.8658583648964105,0.7361028252732291,0.201864144332922,0.8533317966406775,0.6674794964363414,0.6938962665035491,0.59492392485731,0.3975042562330417,0.48000954552506797,0.18151463308234128,0.5214703472032625
3.0,0.3163668286431859,0.7003411292490632,0.5928406201297274,0.24334486029777774,0.6285360605336104,0.7494897095889961,0.5626573504695809,0.5740091050073676,0.7825833381541282,0.7358587510473491,0.33153608759438064,0.0,0.7640170803029186,0.6993686633402408,0.6232742932099622,1.0,0.5259092309703186,0.8175399454897105,0.8356005661482421
4.0,0.6845169889586081,0.19487711394904547,0.751103418347307,0.8702788841599174,0.25892566516154764,0.8773551259176261,0.5700032265854913,0.6539577545481722,0.2975522344155459,0.5635565316680936,0.6316640131697118,0.782228085507369,0.48967386478342556,0.23130621064070547,0.49270875774401857,0.36400330964649097,0.4917844524885174,0.5696089023341193,0.5533288244917266
4.0,0.5578374408714657,0.3848906108974289,0.7937427150725616,0.6980422752249414,0.48868674164556575,0.7527178004780744,0.4126069513819431,0.8491470205095463,0.8907672253175793,0.5507699387885712,0.5229225540864115,0.6886857963511344,0.6521944080007641,0.4459939981846624,0.5023005910578902,0.37301168406072394,0.5514203792465387,0.9704476950871591,0.796578727155729
2.0,0.33321841630824917,0.7307724339036065,0.6685099683187844,0.18754337550891675,0.4860557561590852,0.6035083460342564,0.691096434550432,0.6710902512348583,0.6866619732889171,0.5473134306497981,0.5886014235258442,0.4248502006901999,0.6381442418101498,0.6618964591951636,0.46406824614961006,0.22683468454696848,0.6061548226868849,0.3529623690457406,0.5876870232543735
1.0,0.6394872952575318,0.14055879657648968,0.7049436215244358,0.9610643269663713,0.223369633109996,0.8097825288798943,0.19118815187612365,0.6565944928547615,0.2808059604477383,0.47462457416884196,0.7632460808749554,0.8879424952072027,0.5316246187456175,0.09248497138559038,0.44661910303631713,0.417203183932531,0.7603987128613237,0.5012923116213833,0.6653020970609751
3.0,0.6280697118661593,0.6332851057496374,0.72096407726776,0.2819080984141477,0.47434988989186183,0.7957530041761028,0.4217532301041667,0.7352040839853611,0.37212978028059257,0.5106391929474144,0.41466693348589845,0.5934445165947186,0.6153505153554709,0.4813673115649309,0.31531148197832987,0.2598882618404125,0.5854173717840534,0.644370988323877,0.23520995469191358
4.0,0.4364177926689766,0.3057368044498482,0.7506871728431338,0.5978453003126999,0.23020316494036142,0.4546367795971251,0.23537488939581566,0.8788383214658019,0.597475073475194,0.7381137331978957,0.5084409293273427,0.6683670359283431,0.6771695820364932,0.6242262207429377,0.5740551701461871,0.2769389113544975,0.6341546214320996,0.6983884485051751,0.6772017686510181
4.0,0.7497176584042491,0.3957184970249698,0.6562790463316102,1.0,0.2074620139462068,0.7376273551765915,0.7127625749191044,0.6741930998030918,0.250184408879846,0.5002790630679177,0.5809724568661206,0.8531671960773486,0.5783845974898708,0.23524614857371481,0.5389797673284784,0.37410476352447014,0.8193807648864574,0.28227527816046877,0.7457950243417688
3.0,0.0,0.799177766209103,0.6470660772733079,0.4042435050779346,0.557911170014434,0.3112536011746101,0.5610739809943791,0.6508289150115989,0.9260716998011362,0.43113577691447225,0.44960819162414406,0.5090150542225046,0.5285843110966514,0.45675223668553133,0.6821762523272508,0.19467854747579008,0.5531982906586475,0.3239595275618697,0.5131819981529664
4.0,0.4268502520122045,0.5009147307111259,0.7139994873678747,0.6522190867410251,0.8774632154997102,0.0,0.5095298796367931,0.7956209432911322,0.5137335357627526,0.7728090579127075,0.43800240505241594,0.715484427534488,0.7686350889068391,0.656473511521524,0.34719268978171663,0.39996927798669357,0.6343263865324431,0.8227032111311751,0.41777076497963905
3.0,0.540004269260495,0.6397011828124185,0.8500867278443952,0.28456612721977687,0.23863404970426605,0.5981713379741851,0.5248269491612868,0.5979817595360363,0.6843405708455489,0.4694987888325956,0.2576617932178702,0.4930409294489572,0.745667593387353,0.27473400687940563,0.7164972591407489,0.25353561212758857,0.7974325850944132,0.7399467389288831,0.5629529947599824
3.0,0.42087987862355003,0.5714419467852258,0.5596963986020412,0.28029472733045274,0.545079668931086,0.3989844386156305,0.41024946934486367,0.7319199828366181,0.5626031299797064,0.6934271261340392,0.6218707700180603,0.14467889653279792,0.8649737262393968,0.5226333094961307,0.45873848126503675,0.8264314096898735,0.5813866071091323,0.42856256041257174,0.7689599184395933
3.0,0.6144909019742227,0.38783067340675803,0.7998324872173235,0.8483573790997038,0.3127928037279428,0.7875322439818669,0.541993061045652,0.5087604097475333,0.2808059604477383,0.5815718972821136,0.2040249676631782,0.8183300795543932,0.7332407407710602,0.20803027704392482,0.28129226604648827,0.3295648279112658,0.6091427302842802,0.3679385890403909,0.5308181147376182
4.0,0.8621755401815974,0.45758193764493577,0.7227948149272428,0.8315224785943371,0.6472561910338149,0.8165578097372088,0.8109436298075726,0.6172665347612369,0.5101656216045274,0.739066722189408,0.49056400770605035,0.8942030311975201,0.45343834175325537,0.5786950605184048,0.4125395654062085,0.4758284513615506,0.7747412571673484,0.7437188782340725,0.4998332769953221
3.0,0.9297911738131078,0.4220991651216735,0.8942783019636807,0.8415735788700154,0.020734893395648643,0.8195679813203918,0.6987792370081917,0.5452158997090083,0.500817471649601,0.47839317357935895,0.8159725358372837,0.8752521660012264,0.2820564172828672,0.407325451318257,0.3635947046339638,0.3079386576760845,0.9578445356007862,0.8391972346212461,0.45832757721256534
1.0,0.798043572899157,0.41677979455500586,0.8656333005457014,0.9927231469386095,0.10513758928504821,0.7049482643670466,0.6792742520014209,0.648628832546544,0.4094955398191661,0.3983884481704909,0.48313813928766586,0.8196448032743564,0.5399958157434959,0.24724287749768437,0.4177792202728891,0.38185550982561706,0.7048787928092712,0.7677206632308723,0.6948095946851979
