Type,40739_at,35633_at,32652_g_at,37628_at,39031_at,37780_at,40916_at,40825_at,40284_at,31817_at,607_s_at,34256_at,38127_at,35846_at,39994_at,41485_at
1,0.09523376387120248,0.03173582073549909,0.04825032670248294,0.015758584245913067,0.04822622243275961,0.3129529582290157,0.13104176209348176,0.09934143950414269,0.08118612157073694,0.12160202972091337,0.07477781858244582,0.3199383241285812,0.236654312272032,0.2712966701481232,0.501726493603279,0.37699739723930087
1,0.09577951609969075,0.0521019133113054,0.0969289966603746,0.05991769917474308,0.07302358018843097,0.25714850441428383,0.11861470137215463,0.016823730314338127,0.2636363636363636,0.1423623696186219,0.07526992287917737,0.13694588741629218,0.06011148370396518,0.39290850665536586,0.25219227425164575,0.26272774156117296
2,0.8048935783154448,0.06647367856759945,0.02861913750544504,0.12688268759416246,0.32984630770040524,0.043396143541090185,0.14245314958277738,0.0895420909493391,0.10562130177514792,0.03576174942612058,0.5919059860448035,0.21950467880480914,0.1330597717378515,0.40540504466386146,0.4548254875170786,0.27661786154602375
1,0.12272148444606151,0.05081045254734544,0.02840133585015246,0.00950282206381687,0.09500500026317174,0.11648438529450521,0.16159161970007768,0.05063721459743218,0.11619150080688541,0.0898876404494382,0.20540580242379725,0.23829983266317972,0.12542652076714908,0.06631340449741896,0.4357222705254005,0.49497981450293715
1,0.0938329998180826,0.04314453638995292,0.054225352112676053,0.0322997009286951,0.1447510395283962,0.12212851934817939,0.09169936072331866,0.0258799253684144,0.07185314685314684,0.07488623092102613,0.122453176643408,0.07416565608970348,0.12404547593834568,0.2678597050883767,0.4944354738541796,0.4050314668127866
4,0.24084045843187193,0.20849537510843397,0.37482212864817765,0.11619707224933101,0.12374335491341648,0.9047305310317565,0.8998267380957122,0.4669217633293277,0.3582571274878967,0.5646570818734645,0.1459419757620272,0.08172263317265774,0.0392104953523944,0.6205323625297398,0.17878524406905974,0.20566644372637977
1,0.13711115153720213,0.033724182968312914,0.07458980688253229,0.026907422814868114,0.11007158271487971,0.1952826459349058,0.08213012566466851,0.12096009107583329,0.32237762237762235,0.16801578671821513,0.11809034153507161,0.02837679077217897,0.1225850100011766,0.30326378206304666,0.26754440442181093,0.442457231726283
1,0.07009277787884302,0.0395235728140199,0.05869754610135036,0.02158260439387466,0.11380862150639506,0.2210655773707559,0.11386493537530121,0.022895452533046617,0.07627756858526089,0.10027787845837864,0.09008446566287183,0.08661336990692875,0.18760589481115428,0.46481782416753703,0.20669482051919016,0.42682455136624786
4,0.17014735310169185,0.1281713890269696,0.3257296355452301,0.2601470621303771,0.14821832728038317,0.45623050907014545,0.6663015553741063,0.46659762190879767,0.5494620763851533,0.26217228464419473,0.2095629820051414,0.03259439384839978,0.06037474997058478,0.6539009553428123,0.11399826108557944,0.10936429785896741
1,0.10762233945788613,0.011199157870113163,0.028575577174386524,0.021627577522430348,0.07655666087688826,0.10449334563183557,0.14544042379463487,0.04925368414395042,0.0266003227541689,0.07627562321291934,0.09376423062798382,0.5574913991398613,0.29752912107306745,0.1810012579959491,0.17679791330269531,0.24890208623760063
4,0.272839730762234,0.18177919432342077,1.0,0.1328281351892244,0.37198010421601135,0.7015856283216937,0.6517435723816541,0.6283758143064955,0.5371705217859063,0.681567395594217,0.15381564450973192,0.07833592945559265,0.01431050711848453,0.7870416406669715,0.1953794559682027,0.06519391775920837
2,0.26168819356012374,0.0395235728140199,0.013111659648613331,0.1291673225247914,0.30526606663508604,0.026705319102209347,0.11295879553103778,0.04213047878059579,0.042576654115115645,0.006967097579638357,0.5463826661770107,0.1030735913889377,0.12178785739498765,0.3588558576896254,0.3816668736802881,0.2825324942183257
1,0.14084045843187196,0.03903622912950671,0.04958617685494409,0.04332261473769423,0.09521553765987684,0.10967628585233015,0.1555971561149503,0.0852887230409209,0.24569661108122645,0.08324272079255769,0.1658024237972824,0.3810988275904865,0.3098629250500059,0.20632801994107106,0.2075518569121848,0.40625629537707797
1,0.08273603783882118,0.019230581790890575,0.039915783359953536,0.006426660070607812,0.11400600031580609,0.09851978741160453,0.10752195646545715,0.014040857630763392,0.0,0.039426523297491044,0.28865222181417555,0.17963202727874153,0.29472290857747974,0.28651274847088426,0.20976276238976524,0.45740497506023414
1,0.144233218118974,0.03407019698431728,0.058995208363583566,0.038312608216590584,0.08690588978367282,0.15722317389203674,0.12015812638161434,0.03454873189551579,0.08891877353415813,0.15530989488945268,0.09988982739625413,0.136130764627247,0.06818155077067892,0.30004371285658515,0.3202956154514967,0.6660045608747854
1,0.13432781517191197,0.04465042837509869,0.044954261652388555,0.06560230262418205,0.0538054634454445,0.056002108314665976,0.05482643936829108,0.18317152615267857,0.20661646046261428,0.07832950747050058,0.15092177745134044,0.22020936560308044,0.06815801859042239,0.4179850041543898,0.23629362812073032,0.27905140250928695
1,0.2005912315808623,0.047939998245562734,0.04548424568026717,0.04757257538620674,0.07824096005052897,0.23059691658980105,0.1290004580487125,0.0545150528113339,0.10383270575578267,0.17476138697595744,0.11390378259272861,0.2792663263835789,0.20450788328038597,0.3544678877347064,0.19442305303688984,0.29984327029226665
2,0.5381298890303803,0.07181496534986404,0.04904893277188906,0.10027658474061747,0.30764777093531237,0.13032020028989327,0.17453647461812677,0.08430839289102525,0.25906401291016673,0.11191655591800571,0.9509658464928388,0.2201252238958242,0.12075538298623369,0.39012222915547434,0.40293131288038747,0.16589577675887798
1,0.1632526832817901,0.05204830550600895,0.07691302453898649,0.037656000539677534,0.08710984788673087,0.2558527693591602,0.1588433274251688,0.04203560812092848,0.10193652501344809,0.18501067214369135,0.10306279838413517,0.12090111561386109,0.021443699258736324,0.47347697400252936,0.4562414606881133,0.48016905857420283
1,0.15741313443696564,0.022710215698314766,0.08257586757659359,0.06088911875154595,0.059687351965892935,0.211095005929635,0.10732280485133332,0.077319587628866,0.44303388918773523,0.15826990455479037,0.06395886889460155,0.5607834434362632,0.1332480291799035,0.3827477701437853,0.2500807353123835,0.3013843786009557
1,0.15748590140076407,0.036921157538719454,0.06410628720778278,0.03631580130871804,0.043910205800305274,0.09254622919137348,0.056399737119869356,0.010246031244070586,0.12192038730500268,0.16471346300994727,0.04771208226221079,0.2025501247926696,0.2704965290034122,0.3685327496054164,0.15916035275121101,0.19667765251935954
1,0.1450973258140804,0.04414359094320496,0.017975896616814285,0.03171055294461558,0.05766092952260645,0.06935476786577065,0.09943640093202956,0.04222534944026311,0.010462614308768147,0.04929322218194998,0.16117517443995594,0.1689775835974156,0.12844746440757737,0.2671589646393022,0.44769593839274624,0.410970273733068
3,0.10396579952701475,0.04044952581459497,0.04257296355452301,0.024298981358638214,0.12490131059529447,0.07137523608731937,0.1278951665903252,0.05634526595408262,0.08232920925228616,0.09053199629495388,0.19744399559309583,0.10159059379854582,0.4764472290857748,0.37467257068302173,0.22469258477207796,0.2678748418601278
4,0.176605421138803,0.5843445714786982,0.3453463046319152,0.1424433900744305,0.07910942681193747,0.8727983484868451,0.9111584649393583,0.6636756055910443,0.564147391070468,0.7479763199226773,0.07161219243481454,0.03076431171557579,0.024208730438875167,0.5209938501683445,0.0,0.09317560979540529
1,0.25695834091322545,0.04694094369231069,0.04177435748511688,0.015862022441591146,0.10938733617558818,0.2384591733649581,0.35598351024635055,0.12106286762380625,0.2353953738569123,0.13966412951552495,0.09950789570326847,0.40626771577352,0.2691140134133428,0.39846437735874246,0.23967209042354984,0.6266569432469238
1,0.2454065854102238,0.07005078121192627,0.02291273413677944,0.046155921836702564,0.0972024843412811,0.17072956472086795,0.13086252564077033,0.05796597305673268,0.08735879505110274,0.09153880230357214,0.1174586852735953,0.07434971607432658,0.1602394399341099,0.2963564833507406,0.29290771332753696,0.3294385933810909
1,0.15361106057849738,0.07571371482596957,0.10457383476114417,0.055150547547840156,0.10680825306595082,0.24329072780779198,0.1698962420090415,0.04526121054961736,0.15110274341043572,0.22359147839394303,0.2033198677928755,0.20694652899681001,0.07881221320155313,0.4974356236423154,0.4524655322320208,0.22047317061378416
2,0.08495543023467347,0.0469117030712399,0.028865979381443297,0.08318679588945604,0.35537396705089747,0.03531427065489526,0.09101228765459145,0.0938191765226741,0.10594405594405594,0.04007087914300673,0.5368637532133677,0.2178744332267188,0.1860983645134722,0.28140735377048415,1.0,0.298930692431043
1,0.07995270147353103,0.04504030332270924,0.019108465224335704,0.06508061433293606,0.1111111111111111,0.0,0.3363869914165654,0.12447821137182977,0.32646584185045724,0.03596311062784423,0.273360264414249,0.2611022353296304,0.11666666666666668,0.2903501366443876,0.1960998633710098,0.2494701810651174
1,0.19189557940694926,0.0789984112595885,0.10372440830550311,1.0,0.09505763461234801,0.3266789651688848,0.146953976061976,0.14750806400607175,0.13008337816030122,0.15688051226289718,0.14861549761292692,0.04803439712992637,0.18382456759618782,0.38328166762879445,0.18251148925599303,0.3602567305135416
1,0.12266690922321269,0.03559558271684357,0.04942645564106287,0.049627847361201675,0.02936996684036002,0.17468265471955025,0.18608726823730906,0.05213933337549809,0.1625336202259279,0.12423986146349322,0.05025339698861549,0.2968203900599194,0.16384280503588658,0.34861169969601213,0.3769966463793317,0.27296352105979904
1,0.1493087138439149,0.0704357827226917,0.0708363583563235,0.06961390569134943,0.06287173009105743,0.5020204682215488,0.1316193017744409,0.12967237998861555,0.07822754168908014,0.10726511215818936,0.07259640102827762,0.09176179061967212,0.22594422873279213,0.21997577440161772,0.1798658551732704,0.3155021394209462
2,0.3947789703474623,0.06377379455539636,0.017293451430230873,0.18851386296687725,0.42179851571135324,0.07054069486537534,0.18023221078206839,0.13813958636392387,0.08579881656804733,0.041077685151624986,1.0,0.17821213596879185,0.07739439934109896,0.23819502607755533,0.6077257483542416,0.2533259736178374
1,0.10731307986174277,0.05204830550600895,0.04501234209379991,0.0541071709653482,0.09333385967682509,0.14024684850880662,0.11976978073407285,0.041221301625450645,0.10462614308768155,0.10015706173734445,0.16653690782225486,0.1969021126930921,0.2001588422167314,0.3891879085567083,0.3062228294621786,0.19667362347802964
1,0.11362561397125706,0.04343206916381571,0.0537534485262088,0.04443794832587529,0.05200273698615717,0.10734835507532833,0.0991575886722562,0.018610461071405984,0.06855836471221086,0.0963714711449398,0.09786265148733016,0.1688513710365312,0.06783150958936346,0.3889876969998299,0.5324804372127686,0.29091692922586004
1,0.1989084955430235,0.06051833874284823,0.08600261361986351,0.07296890108160374,0.1398626243486499,0.2509772916941187,0.19698086152988273,0.0674688508000759,0.18674018289402905,0.18235270428093917,0.16230627983841353,0.22158718605940197,0.2736674902929757,0.431399178465245,0.39118121972425784,0.3339954391252145
2,0.215535746770966,0.03546887335887014,0.058428924059822855,0.05475478401655011,0.19111532185904517,0.09592831730135724,0.12805448788162427,0.027986844601859465,0.07108660570199031,0.08078611413152914,0.8833492471538744,0.4088761086984645,0.05037945640663607,0.3578881684980463,0.40782511489255996,0.28264127833423314
1,0.09203201746407133,0.018090197569129704,0.03181356178306955,0.022554023970677517,0.11086109795252382,0.12188694162603769,0.06902594945532033,0.06425906014799823,0.13682087143625604,0.06354959526398454,0.09468968049944915,0.07757865409028616,0.1401635486527827,0.3369994293970629,0.23418208918146813,0.4279003054013328
1,0.1249408768419138,0.04708714679766465,0.09651517351531871,0.05585212835330889,0.09633401757987262,0.25479861202617826,0.12835321530281005,0.07761210549617358,0.2169445938676708,0.22661189641979784,0.11215571061329417,0.4655560662489732,0.14625544181668432,0.5378116209461331,0.2511489255993044,0.21186310929177513
3,0.1010187374931781,0.011832704659980311,0.014069986931900678,0.023633379056014033,0.0,8.784644441516043e-05,0.09965546770756578,0.01947220289671748,0.01514254975793437,0.026499134146832595,0.0,0.08403653012220531,0.015492999176373696,0.3138416259847906,0.111116631474351,0.36901989540608704
3,0.13554666181553574,0.04931918087273507,0.03211848410047916,0.015196420138966965,0.06454287067740408,0.07054069486537534,0.18441439467866888,0.07168268926696605,0.04927380311995696,0.07643671217429826,0.13407271391847228,0.05645908556896096,0.24354041651959057,0.29889249640453414,0.13449260961371257,0.24254425901900903
3,0.05037293068946699,0.005321793034884062,0.034819224626107155,0.014836635110521463,0.09678140954787093,0.06061404664646199,0.097484715113616,0.15478938713553858,0.038192576654115115,0.05166928436228908,0.13410209327947117,0.05466055657635808,0.4551800211789623,0.275367638471318,0.547261209787604,0.49767121411131426
1,0.1577587775150082,0.0340263360527111,0.049542616523885585,0.010357311506374941,0.059332070108953104,0.10054025563315326,0.09589150220062535,0.011605844032635508,0.05922538999462075,0.08513551608876002,0.08662504590525157,0.6532551797109102,0.24364042828568067,0.24637033131675803,0.40578810085703637,0.4021909926752029
1,0.0870838639257777,0.02821719933331384,0.01483955278060113,0.07474983697240899,0.05212116427180378,0.14766987306188784,0.18071017465596562,0.09560590727974197,0.09308768154922001,0.031815069872337,0.0867572530297466,0.25075280533710853,0.36400458877515,0.20779623802484626,0.3164078996397963,0.5859072192362549
4,0.16156085137347648,1.0,0.4876869464207928,0.27769557689280655,0.13908626769829988,0.8669565599332367,0.7323402306175691,0.6312772753146544,0.6048144163528779,0.6539809109580765,0.10898273962541315,0.05025363465881064,0.03185668902223791,0.7336185235732424,0.01709104459073406,0.24012683422106545
1,0.1317263962161179,0.047116387418735445,0.06981269057644837,0.0767646331317038,0.16529817358808357,0.26169455791276847,0.20815326708222973,0.08851432546960979,0.16465841850457233,0.24304297048044782,0.19643040763863387,0.15550439272300448,0.1187080833039181,0.5147539233123001,0.5135014283939884,0.2399535854438795
4,0.282372203019829,0.9387701394777624,0.45747059677653545,0.24347102606192797,1.0,0.9744806078973953,0.6280246151395058,0.7025488583897287,0.18504572350726195,0.6883331319721316,0.10523687109805362,0.0,0.028694552300270623,0.7847392077628694,0.05964476462551235,0.09272435716645581
1,0.13893942150263783,0.031102273945631937,0.048330187309423546,0.02304423107193452,0.24078240960050526,0.1153643431282119,0.07141576882480632,0.022970558471949912,0.06308499193114576,0.09200193306753654,0.12484024972456849,0.1382080130251363,0.21646370161195438,0.3611582905937274,0.2675692460563905,0.4178397892005576
4,0.2784609787156631,0.12168971802294413,0.17806011325686075,0.12716152099120775,0.5337517764092846,0.7540299556375456,0.4373369446159361,0.37868414395041433,0.3244486282947821,0.7032741331400265,0.2754902680866691,0.09599517026600349,0.06212495587716202,0.6342134855830994,0.21488013911315365,0.04587063554097938
1,0.09867200291067856,0.01850931313781105,0.035508929867866995,0.006116345483573565,0.02628427811990105,0.20966750120788863,0.07879433612809432,0.1005984757447347,0.03123991393222162,0.13817405662276994,0.08109438119720896,0.13399040994891548,0.1892031415460642,0.5701457873820003,0.2748478449882002,0.23003811473098093
4,0.17629616154265965,0.15979999415187576,0.6846522433570494,0.08671268916822199,0.11388757303015948,0.6927131374357623,0.4835998645769024,0.6423059895009804,0.258041958041958,0.4738029076557529,0.05793609988982739,0.028229542784480484,0.0,0.7689892319550993,0.15113650478201465,0.0714349027792327
3,0.07696925595779518,0.027856565006774078,0.03595179323362858,0.03132378403903668,0.03813358597820937,0.09689462818992403,0.07641447433931453,0.0,0.0695266272189349,0.19729370544883412,0.0681013587954462,0.03772703799103261,0.17580303565125313,0.32772296059502876,0.17041361321574958,0.35389890329495
3,0.07282153902128435,0.0,0.03007114854072891,0.026439702277888957,0.007500394757618821,0.15232573461589144,0.0,0.014175257731958765,0.014954276492738026,0.03427167653336555,0.06494307748806463,0.0895898828011195,0.5211348393928698,0.3415041894268277,0.1116134641659421,0.4119573888588949
1,0.12281244315080952,0.05226273672719475,0.07175838536372876,0.0697038519484608,0.12226959313648085,0.1440242456186586,0.10955330292952026,0.04706375308329645,0.12926304464766003,0.1894808908219564,0.08176276165993389,0.08258508567203456,0.08851041298976352,0.3556524727795704,0.33906347037635076,0.2945672406707548
1,0.15361106057849738,0.0518436211585134,0.05819660229417743,0.05097704121787231,0.06804305489762619,0.1353713708437651,0.17539282655885927,0.06810922775283032,0.11667563206024743,0.12464258386694052,0.18050679397723102,0.2308743269978134,0.18422755618308034,0.24333378937076847,0.3696683641783629,0.3384999073320494
1,0.1274331453520102,0.03889977289784302,0.07745752867721795,0.03265498864428504,0.16393625980314752,0.24076514253085607,0.1117439706848824,0.08620580608437166,0.15579612694997308,0.18460794974024405,0.06320969518912962,0.2184792017476233,0.44261383692199086,0.35166492593840826,0.2720158986461309,0.33715823656919075
1,0.1259687102055667,0.0540561614862033,0.05580078408595905,0.03775044410964448,0.07935943997052476,0.21408178503975053,0.18809869953995978,0.041304313452659544,0.12852339967724583,0.18050018122508155,0.09919206757253031,0.27897708926488546,0.10823185080597718,0.3709686568807707,0.42656812818283435,0.5440253346118824
2,0.31971984718937607,0.06963166564324492,0.041875998257586755,0.04655168536799262,0.191852202747513,0.16484385294505205,0.2024575309182881,0.04933274302700652,0.3473103819257665,0.13684507269139384,0.20988615497612925,0.24099236729538057,0.08490116484292269,0.4570596263384977,0.5871568749223698,0.15877646072893417
1,0.12339457886119704,0.04352953790071835,0.04549150573544358,0.05287490724292235,0.06584557081951681,0.172398647164756,0.07101746559655865,0.14492283853013727,0.31893491124260354,0.17981555313922115,0.22557473374954096,0.2651725904181528,0.31500470643605133,0.31604395311045336,0.2523910073282822,0.26310848596684905
2,0.3282517736947426,0.08634755402204743,0.033033251052708,0.08772908187358054,0.32106952997526184,0.17301357227566216,0.2041304044769283,0.05324615773828347,0.07065626681011294,0.15178607385928877,0.48871098053617335,0.12307828228911723,0.09139016354865279,0.42332397900448143,0.567929449757794,0.2618393379479287
1,0.09223212661451703,0.04498182208056766,0.055031218237258595,0.05302781588001169,0.31999052581714826,0.13220889884481926,0.10979228486646883,0.10734615141357284,0.10285099515868745,0.09359268656115341,0.3744399559309585,0.09534307203476736,0.1049388163313331,0.4858567219361793,0.1823127561793566,0.18471139976953885
4,0.20040021830089141,0.5404543992514401,0.2072164948453608,0.24079962222572013,0.12725669772093268,0.7249088593139192,0.8182144066277658,0.6986196319018405,0.5462345346960731,0.7655752889533246,0.10630921777451341,0.013599403435295554,0.034868808095070015,0.7684219658772771,0.15267668612594706,0.04965390534976107
