Type,228051_at,236734_at,204287_at,219499_at,227251_at,238147_at,229254_at,226258_at,238812_at,208903_at,202619_s_at,242228_at,202178_at,212339_at,206448_at,218418_s_at
1.0,0.9396587313460057,0.9452632895178359,0.8836478113665049,0.7681512762000885,0.7291773865664158,0.942720534221973,0.9481047005840554,0.9301372445125499,0.3345322673745547,0.4667471184674659,0.24941449471683924,0.38849878831657875,0.9927529753149685,0.907956557916583,0.9584222464049877,0.24194178212132306
3.0,0.5378653616736428,0.7225119615307742,0.3239878207868892,0.39517909313154115,0.6772687689693999,0.5027480238985131,0.4346992343979343,0.36711078327097113,0.6719774536943971,0.695377422973581,0.4486438156962376,0.41891629915161316,0.6643916658458054,0.3924620363886076,0.39838712622349254,0.32440641352723004
4.0,0.7175900288140302,0.6889122865183087,0.36471832411107774,0.41834506480059863,0.8055521151694062,0.4825540529973222,0.4773161711951656,0.4809601599686481,0.7638700691396204,0.6990742656822067,0.30547012063539747,0.37748372119774337,0.6821505168608893,0.28356227367140385,0.47112413010768944,0.40776280454995784
3.0,0.8206965212230305,0.7088481234781503,0.6043078249437243,0.4374173593130816,0.4628220546902036,0.7270450136637039,0.7862891035438484,0.41733129626516546,0.6757868069464774,0.45042291555845565,0.5905428643394038,0.60793328157063,0.8517358739112396,0.7218781689045193,0.6429686046730864,0.6086164722061597
3.0,0.7625119258754787,0.5859714662689584,0.26736781968059214,0.0,0.3931137379626147,0.4534790001658927,0.5177790865937266,0.5747393698298258,0.4536582457533919,0.42538359010913207,1.0,0.6692663802164415,0.6258677827764936,0.30477129526080937,0.45026347460265614,0.30901248307108264
2.0,0.8214079024485151,0.611507452432469,0.4043072124671216,0.579551101205321,0.848718838958143,0.7117807758739055,0.5666327775945413,0.48442598461323255,0.5618480718881613,0.7603758693057274,0.30991645066271306,0.34702245537193604,0.7545463735465524,0.28842855871480944,0.5463018954592399,0.615093540851337
2.0,0.6970382735095636,0.7127236131456559,0.5484760164080104,0.4195938543144409,0.6712222502442816,0.6020410506563166,0.6296292861326902,0.5280360386301736,0.8425723110639479,0.649361071379681,0.4151496810166248,0.297025022846708,0.7544032871792326,0.4625781477617482,0.5226294693103258,0.2840409766204235
1.0,0.9207674511830107,0.948111466004175,1.0,0.8885093104833373,0.8787562124669098,0.8945799475101921,0.9674009112959755,1.0,0.2244623615473965,0.46540632488099976,0.13551687121754044,0.32884258686986473,0.9884412235123267,0.9588399540092813,0.9442887710837664,0.1513492693057832
4.0,0.9916178664208343,0.9282508112097966,0.8381723346132036,0.8221496272790175,0.7951078113732936,0.8497551260435311,0.9321817373593803,0.8821841094526139,0.3364465913632561,0.42461942512861484,0.16691444036184577,0.17096031437593362,0.9509637297029808,0.9281738469441005,0.9544899412076435,0.2701066092120932
3.0,0.5762567981686194,0.7272140762099295,0.32235913044923425,0.5508835086221499,0.6492527867591408,0.6628178327367614,0.4016671066305805,0.44786694275927913,0.6521285613111671,0.4931910778990265,0.4277091296334358,0.6546671989860497,0.506965520749526,0.26028449856412,0.5058219020359822,0.30914454579248773
3.0,0.4970366895641044,0.4863558093747539,0.24346541932336452,0.22877500972023326,0.4415688991038239,0.5811465936327339,0.4224725912336793,0.36041565362922584,0.7258355643092469,0.5296355062435733,0.6279992061398626,0.5633827045026493,0.6030861944821104,0.3091760062140093,0.32217753690532636,0.3136031819653249
3.0,0.4558135081719557,0.47427219107327073,0.09359382747901565,0.23881028017066694,0.49800924876964847,0.45523126398363395,0.2284967677996455,0.31081985048875305,0.6617190426998739,0.19814276991076182,0.7928390446314407,0.7419837895091966,0.0,0.21702264648357023,0.23801790669366915,0.5345982152278252
4.0,0.7856726266056542,0.7810197068939803,0.5365569290428129,0.5394335659070921,0.9175298038375246,0.4062047123290992,0.7145955380316917,0.6024587384734627,0.5133756046269725,0.48699415432898374,0.16816722278911697,0.6032762684908157,0.788899421248651,0.579920754536617,0.6173568643043421,0.2836605138356227
3.0,0.7756366010452727,0.7097109349953924,0.4068466655472062,0.3764069863831568,0.8453975316805109,0.45929556460170406,0.48646955028261557,0.5091862760686385,0.4684414473901341,0.560216925761925,0.11938576163013849,0.6678109008656071,0.5446166569734113,0.46681295355767677,0.42897845267612644,0.3519409584091948
2.0,0.8445699726826899,0.5565745534394188,0.7444960389012583,0.45245803956814606,0.8457197739963922,0.676639195029314,0.7088205671197815,0.6012430327023787,0.557388642973388,0.4879419797368474,0.35928672012485424,0.4569276564558814,0.8965417397192488,0.7216108276362231,0.5282452557186673,0.4874245886581469
3.0,0.4974642805816019,0.16544147307930843,0.3327690714911936,0.2638464372585572,0.493614611301138,0.3170413440027126,0.41390754066981633,0.5282968322154297,0.6637886861523075,0.587081109110564,0.401916560077438,0.803655542418701,0.4222324681407757,0.33617126827487853,0.3819708731208666,0.6509286289545636
3.0,0.6627007319949076,0.6800034941741726,0.3672359899214372,0.57683279023868,0.45386790677859523,0.9217147751323866,0.0,0.07862086682464754,1.0,0.3564527531332756,0.3272523037633865,1.0,0.685288477107043,0.022951240693830022,0.4096670060401783,0.5338251646189585
3.0,0.49700102255083567,0.06619626655572101,0.0,0.023469258078639584,0.0,0.6000520858916293,0.3633457522120431,0.0,0.5984582799222533,0.20415730183414932,0.7283969268666729,0.9347162189607525,0.23240650441815794,0.007334665688452858,0.26065508716348385,0.7058768987140974
4.0,0.6942175161070525,0.6074498512289088,0.4986817369557043,0.3552581594249227,0.499272687898844,0.6953823794554045,0.523773463226508,0.49648837253784633,0.7236724137914328,0.6860637994357126,0.5295414815463763,0.809773859051952,0.7809226152851733,0.5025531530002376,0.49925253151987314,0.2592638789341907
2.0,0.8345468556840936,0.6215173274437571,0.3238121733230522,0.745932834994213,0.6254094743203163,0.7671601565029306,0.5529029207542943,0.5190769779368148,0.5389090304227057,0.9801965158517005,0.3180030414465913,0.4024089990285103,0.8025603545259169,0.5532318733353129,0.6872516115844896,0.4427772318036027
1.0,0.9365964834633772,0.8145462059459684,0.5550128737107383,0.7957896873132931,0.7312706064092138,0.801308887999382,0.6144071862071397,0.7088231475925206,0.4429885716900159,0.4774879016428836,0.08458469488431808,0.18057495182095692,0.9284375217488536,0.7725025042578616,0.8748537345118462,0.2437213226758994
3.0,0.6721653135660204,0.7042103088703341,0.3220941803803258,0.3826568583570689,0.5067006939079864,0.3826962934485286,0.5111386666406875,0.5299233423437758,0.7043995356169059,0.4971928123848767,0.28918460057198747,0.5607487383195598,0.6190228495319255,0.46712896800949594,0.45167107595123884,0.6361074251119366
4.0,0.9502568220262381,0.9334721689811647,0.9566994718699688,0.761387412710782,0.785367224289909,0.8797657972067018,0.9439721101637749,0.9507573423960297,0.2360325559984517,0.5230428032665304,0.19161464677180245,0.5209517121508567,0.9713475626691032,0.9574575944274687,0.9335670928308266,0.18981387309385608
4.0,0.854215164798304,0.7635924650608755,0.5222037712675546,0.4443318585290474,0.8337865736719048,0.5191819594315892,0.484076205280212,0.6589293309025104,0.5599703519672282,0.8256353818241803,0.14995081350973688,0.5585129257554023,0.7005167095872171,0.3169269689926899,0.48012217807814983,0.13088044702366455
3.0,0.7063374073936889,0.587969889047452,0.4065803682577127,0.3481073682777418,0.43477929173727803,0.5374504277372537,0.5968146168846087,0.3891141592300355,0.7775401950459084,0.48120181382155347,0.6416829237110049,0.760100193583635,0.7234430929530893,0.518277578102667,0.5793141309739539,0.5518283296160996
3.0,0.9059626156878745,0.9341453934071329,0.8243358261198153,0.6832857349898437,0.6935118027987263,0.7428816422995133,0.8569609608082954,0.8636308032090463,0.38034445602931316,0.4137224334452271,0.2927432870515305,0.42588871022786423,0.9336893294591989,0.9331608726929207,0.9233814567025385,0.2141323051566366
3.0,0.5851389402869562,0.5179618596227094,0.2678449131010533,0.3701671482043527,0.34674091777947447,0.6342648656897476,0.5966068671415456,0.2534353446830613,0.6489424706256041,0.43932022233347484,0.2744133042465526,0.42055396522574495,0.6554280921955754,0.3847361821108337,0.4309204203936778,0.5930577613527989
4.0,0.859042049091962,0.814291043637162,0.505504437936258,0.41940198440857335,0.9064556438182229,0.589983757309087,0.5462648919387397,0.5343176400531484,0.522685097051732,0.4798981134540866,0.31168749635248666,0.4962524300894806,0.7617240654181571,0.4470111450940006,0.48373529665311304,0.31667118115841214
1.0,0.9253566025991995,0.829309745579616,0.8315270940827119,0.7980096025342583,0.7048926673137691,0.7386607365918584,0.8571872004350063,0.8109894765109459,0.2477098027042937,0.4053760831266548,0.2733419964937397,0.2388783763761475,0.9418923347409279,0.7997046636413249,0.84168452786761,0.25263338437858296
4.0,0.7293831120741696,0.7712063888649477,0.5139241838999689,0.40771943087152046,0.8645805353812409,0.6259545470913563,0.6536452093355041,0.5900362883544633,0.6047128598926015,0.7516870292364467,0.29519238794445635,0.47974895436834814,0.7289970583056348,0.3357718606700517,0.5077912686445432,0.0
4.0,0.7989395465101937,0.610282154871527,0.3958327373793662,0.4878957615966851,0.6007160513385017,0.46686873641705356,0.4739397113218642,0.5359223555310715,0.6316609753065117,0.7885895963519804,0.3949059499400313,0.4053285974213062,0.7482985542611308,0.46744467687210745,0.5707183206989276,0.33579778692639684
3.0,0.5421586037404367,0.18682246833960067,0.1406382384609112,0.18128317016157514,0.387029261860533,0.6828941742567464,0.2650834011624766,0.08395413837108204,0.8233321672455449,0.16469786511576284,0.6254041969197397,0.9623807382225764,0.5023558846662814,0.0698095978737435,0.2382407957965956,0.5324068344804304
3.0,0.7136759575893407,0.7672739868641515,0.684851457075327,0.5506063851751086,0.5506367318043461,0.6625129756559016,0.7754401648267292,0.4512891012922484,0.6094612999711357,0.47962322990741013,0.429289271469474,0.43803250465243593,0.8241136945861626,0.6982508194749022,0.7467212267945672,0.41573370209832095
4.0,0.7298835212653171,0.7383952209318496,0.45228794521331633,0.559245559310342,0.9606364106833881,0.4746624001114818,0.5440171989152854,0.5531413073261715,0.7288197021997771,0.6977248333563696,0.3115771776082901,0.20871207340517178,0.666100990459318,0.29532743746399703,0.43024077243490205,0.45676524016230713
3.0,0.22478733409208326,0.09119774926238808,0.3035503448658725,0.3905673623452131,0.377064799911586,0.33497389781541353,0.16518231297800579,0.2303806551165688,0.6775642958983535,0.5925773010719251,0.20002221248492344,0.8408746862743491,0.097342010834803,0.13470474250692888,0.16439791489407837,0.5188940391998986
4.0,0.8702872093212867,0.9092659407893446,0.8418599635509691,0.7907783877890606,0.8393495243718245,0.7712034987578884,0.9256527055008414,0.8114384828815354,0.4527886466992565,0.47859111015529815,0.2821996513207938,0.4479722942090287,0.9498689824207687,0.861169261888286,0.881618316646177,0.38348861536152634
4.0,0.8324768832297231,0.7271221435934839,0.4796357004226201,0.3857979903130346,0.8096781724157577,0.6569156013526641,0.6550905083363378,0.3875077850281943,0.70476370638274,0.7531049161033736,0.3520890360105586,0.1038582679224885,0.7610272692729045,0.47915060523939185,0.60414027602451,0.30373043066574185
2.0,0.49358824207485674,0.5044347507163881,0.23929877382897607,0.16158428249373777,0.21375670399205476,0.44307029395435954,0.39178830325820735,0.4723975023519023,0.8675932135425822,0.5127030033774281,0.6293626625934098,0.9607232834954791,0.5598594430039125,0.3388095727470132,0.390275865881361,0.6831321380090583
1.0,0.93122920468737,0.8979715873868258,0.9830248505148568,0.9326227508713386,0.9132400914392482,0.823180676151051,0.9850901942420689,0.8652552096286645,0.2465550265107418,0.3199304785784677,0.1655223460199937,0.3536865076680926,0.9988491320909144,0.9660977181576429,0.9260221123479674,0.2519523793299802
3.0,0.7003921963104478,0.5894543231813304,0.35047889047598546,0.35604491986882764,0.581887395036835,0.6692514059723534,0.5034245010993508,0.3868815163428636,0.7057092340596922,0.41504852333066505,0.5577599371185376,0.6046864131553407,0.7245824951620685,0.335444708797439,0.41824701962417093,0.46393814308214554
4.0,0.7061734082903562,0.7352580746503613,0.3463118220726979,0.40919839548199144,0.7997727627915335,0.509784571375944,0.489803729020983,0.600910900011081,0.6242904145546359,0.6767196895588965,0.41803360133849143,0.47334411018522804,0.7315807932653715,0.3260739232496824,0.5502823053643113,0.3507032809742836
4.0,0.949798127078185,0.9165607834200304,0.8583914538115034,0.7362538372143755,0.8551469262633159,0.6817228783290604,0.9109550359429781,0.8231583769571965,0.34449672542785875,0.5929637131373016,0.17045846153625008,0.2963910174365532,0.9645586845623438,0.909332744524453,0.8897522717361558,0.2736586264757224
3.0,0.5203012503689867,0.43620689417779435,0.2970883214055371,0.35806099706685957,0.5953038508424556,0.4365713942309829,0.5074127493024195,0.3872394919581816,0.8064505061057553,0.5596286172433623,0.4718903955435097,0.8451113812477818,0.6270241712679318,0.47917402304713,0.47900827734297796,0.5175951548789434
4.0,0.6704059322178101,0.5205786540462234,0.43647196991645293,0.5817382948876241,0.7223885199978733,0.7125382383609133,0.4933596501596498,0.3920442187740108,0.47749487113180494,0.8203003316897153,0.23089784953186487,0.0,0.757380774464986,0.2023769847885036,0.45467812444002365,0.13861468214444117
3.0,0.36599420074278893,0.5851658624570877,0.2569491917493437,0.16030915055368877,0.46868213345242316,0.3447237398967076,0.3673700185367333,0.2436652024756749,0.7167679461931338,0.4385020022031592,0.32489388868802993,0.8125327087643511,0.5388373050703962,0.08823351943400065,0.2844801536635873,0.692023592690382
3.0,0.27188274731445744,0.31515379000770516,0.21172494111305218,0.3550330884731825,0.4674533021273888,0.6275133163863854,0.3904037185336135,0.1688157455876492,0.6871089324182389,0.3167355355331758,0.5467063391631684,0.9314562821453465,0.35644539963211913,0.12082745213464283,0.26819920329633,0.528069479780547
3.0,0.9029347293828314,0.857261829136975,0.7659370720875153,0.7202855049100333,0.683253422106165,0.7462322642333173,0.8712745574542407,0.7930796174267162,0.638163687267313,0.5660052655955403,0.2517691370120844,0.2292577844310064,0.9473668940451241,0.9064100821209653,0.8871946953580302,0.2548238951323682
4.0,0.9033415367461911,0.866141437966768,0.6487096895972093,0.4888661943143848,0.7987263877439944,0.8268413685505566,0.6486606534133024,0.6229500956949052,0.40739755891909446,0.8036259099246328,0.1948823134466216,0.4081069319814938,0.7877906424153518,0.5697185359583787,0.6018131529972637,0.1964075162126618
3.0,0.911646583641033,0.9119122848031092,0.7975659056327016,0.7221013809787358,0.7506017802631972,0.7693085266748451,0.9192497871443329,0.8532868342828123,0.34088330502194153,0.5563808731431079,0.23181424495756123,0.4281864234727645,0.9479709301559548,0.8587840871729491,0.9423564422007598,0.34613765364953475
1.0,0.9731814311621728,0.965253871295793,0.8769152354177788,0.7249898793816131,0.7446969393335672,1.0,0.9465038560199893,0.9889440312663453,0.4427345854278436,0.3185233833775134,0.2446849531011207,0.34786148372390135,0.9827781484625651,0.9910526890711633,0.9304057490026431,0.30764469732939353
